,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566115314977,-0.1223,-8.920199,-3.6815998999999997,-1.5831515,-0.18946755,0.59556246,-1
274,275,1566115314987,-0.1811,-8.866099,-3.6288998,-1.6254426000000002,-0.14721468,0.77984893,-1
275,276,1566115314997,-0.3468,-8.670899,-3.4585998,-1.7260758000000003,0.10263464,1.0382695,-1
276,277,1566115315007,-0.47100000000000003,-8.496699000000001,-3.3746998,-1.6126097,0.25915796,1.2743282,-1
277,278,1566115315017,-0.42679998,-8.3262,-3.319,-1.3650972,0.41474277,1.2810894,-1
278,279,1566115315027,-0.2518,-8.0609,-3.5356,-1.1897554,0.6203951,1.0924264,-1
279,280,1566115315037,-0.1496,-7.7183,-3.9283997999999998,-0.83811426,1.1710999,0.96260315,-1
280,281,1566115315047,0.0777,-7.0098,-3.9831998,-0.44805092,1.6591243000000002,1.1080653999999999,-1
281,282,1566115315057,0.5003,-6.3928,-3.9096,0.15341087,2.2110357000000005,1.4594383,-1
282,283,1566115315068,0.7697,-5.865,-3.7082,0.64756453,2.5395967999999995,2.2124147,-1
283,284,1566115315078,1.0935999,-5.5323997,-3.1432998,0.9375023000000001,2.5626482999999998,3.205357,-1
284,285,1566115315088,1.166,-5.3949,-1.9474,0.59245,2.4754992000000002,5.277539,-1
285,286,1566115315098,0.63229996,-5.307699700000001,-0.34989998,0.08332780000000001,2.563874,6.6581216,-1
286,287,1566115315108,-0.049999997000000004,-4.9042,1.0116999,-0.54916286,3.1323437999999997,8.381027,-1
287,288,1566115315119,-0.7114,-4.1818,2.1963,-0.8776664000000001,3.6213162000000003,9.203111,-1
288,289,1566115315129,-1.1827999,-3.2724998,2.8853998,-0.99373734,4.789026,9.964734,-1
289,290,1566115315139,-1.2713,-1.9381,3.2909,-0.49827167,6.005127,10.543088000000001,-1
290,291,1566115315149,-0.36659998,-0.095199995,3.9766998,1.9003927999999999,8.147478,11.930528,-1
291,292,1566115315159,1.8345,1.9882,5.0641,3.7843422999999996,9.650203,12.929618,-1
292,293,1566115315169,3.7545,3.9929,6.1068,5.491724,11.424508,14.440264,-1
293,294,1566115315180,4.6914997000000005,5.4309998,7.0607,5.5093837,12.030192999999999,15.396938,-1
294,295,1566115315190,4.268,6.434,8.1565,4.1644936,12.508142,16.838192000000003,-1
295,296,1566115315200,3.0928,6.8567995999999996,9.049399000000001,2.6195152000000004,12.037721000000001,18.10324,-1
296,297,1566115315210,1.8422999,6.6775,9.9073,1.6599575,11.561264999999999,18.732656,-1
297,298,1566115315220,0.7542,6.3518,10.485999999999999,0.72305846,10.982711,19.162788,-1
298,299,1566115315231,0.0945,6.0997,10.665299000000001,0.47561294,10.650367,18.953047,-1
299,300,1566115315240,-0.1358,5.8745,10.2493,0.47207910000000003,10.232128999999999,18.278082,-1
300,301,1566115315250,-0.0923,5.6569,9.606299,0.46312478,9.942172,17.604307000000002,-1
301,302,1566115315260,-0.100899994,5.3745,8.700399,0.36618835,9.375062,16.370306,-1
302,303,1566115315271,-0.1673,4.9776998,7.6031,0.20122786,8.886348,15.432909,-1
303,304,1566115315281,-0.3509,4.4455,6.3971,-0.0504985,8.156835000000001,14.049463000000001,-1
304,305,1566115315291,-0.5114,3.8618,5.236000000000001,-0.13613431,7.5716149999999995,13.167046,-1
305,306,1566115315301,-0.69729996,2.7157,2.8976998,-0.32768962,6.954380499999999,11.748289999999999,-1
306,307,1566115315311,-0.69729996,2.7157,2.8976998,-0.20594923,6.5839300000000005,10.9120245,-1
307,308,1566115315322,-0.2537,1.8141999,0.94769996,0.037215468,6.015431400000001,9.812913,-1
308,309,1566115315332,-0.23539999,1.4383,0.32569999,0.004012682,5.718895400000001,9.308963,-1
309,310,1566115315342,-0.0504,1.099,-0.0984,0.16346653,5.2924976,8.776196,-1
310,311,1566115315352,0.046099997999999996,0.8558,-0.1292,0.24925555,5.006812,8.737361,-1
311,312,1566115315363,0.16569999,0.6599,-0.1982,0.3491704,4.8520794,8.680849,-1
312,313,1566115315373,0.305,0.51159996,-0.44299999999999995,0.5258337,4.702978599999999,8.382033,-1
313,314,1566115315383,0.44739997,0.40179998,-0.7169,0.6041433,4.5998745,8.154776,-1
314,315,1566115315393,0.47529998,0.2536,-0.805,0.6178859999999999,4.396281200000001,8.046366,-1
315,316,1566115315403,0.43789998,0.0093,-0.8743,0.5554739000000001,4.212761,8.001211,-1
316,317,1566115315413,0.15699999,-0.19399999,-0.8365,0.17357962,3.9615513999999994,8.041655,-1
317,318,1566115315423,-0.017199999,-0.4064,-0.85789996,0.049741935,3.7853959,8.0275955,-1
318,319,1566115315433,0.0499,-0.3827,-0.9482,0.13555013,3.82535,7.952561,-1
319,320,1566115315443,0.1037,-0.1805,-0.82369995,0.14651556,3.9957693,8.057925,-1
320,321,1566115315453,0.22369999,-0.0142,-0.5731,0.25274152,4.183609,8.35675,-1
321,322,1566115315463,0.20969999,0.098,-0.36409998,0.22642444,4.2537208,8.532791,-1
322,323,1566115315474,0.006,0.1077,-0.2215,-0.043076478,4.245426999999999,8.679852499999999,d
323,324,1566115315484,-0.1107,0.0138,-0.2671,-0.20218554,4.1089864,8.725611,-1
324,325,1566115315494,-0.1954,-0.0558,-0.045599997,-0.28997615,4.060201999999999,8.900703,-1
325,326,1566115315504,-0.3369,-0.0843,0.037699997,-0.4575032,3.9702184000000003,8.9958105,-1
326,327,1566115315514,-0.4006,-0.16219999,0.17029999,-0.4776241,3.9424648,9.129187,-1
327,328,1566115315524,-0.31919998,-0.123399995,0.2838,-0.40943724,3.9676328,9.184215,-1
328,329,1566115315535,-0.2889,-0.0867,0.2217,-0.39150944,4.014569,9.168606,-1
329,330,1566115315545,-0.1739,-0.0039999996999999995,0.2297,-0.23600125,4.079729,9.1320505,-1
330,331,1566115315555,-0.0837,0.0651,0.14119999,-0.17822438,4.154371299999999,9.107821000000001,-1
331,332,1566115315565,-0.0657,0.121199995,0.2503,-0.18058027,4.2050032999999996,9.182501,-1
332,333,1566115315575,-0.048899997,0.10759999599999999,0.3599,-0.16383043,4.235161,9.271689,-1
333,334,1566115315586,-0.1841,0.1426,0.3324,-0.34365416,4.2078767,9.245593,-1
334,335,1566115315596,-0.22569999,0.089999996,0.2066,-0.32122526,4.1951585,9.100667,-1
335,336,1566115315606,-0.1153,0.106599994,0.0513,-0.18635508,4.212406,8.898597,-1
336,337,1566115315616,0.048699997,0.14379999,-0.15339999,-0.06716215,4.2333317,8.706543,-1
337,338,1566115315626,0.2049,0.1723,-0.38799998,0.10228987,4.301049,8.444647,-1
338,339,1566115315636,0.3328,0.12329999,-0.55439997,0.047414772,4.177508400000001,8.375577999999999,-1
339,340,1566115315646,0.1933,0.0165,-0.5153,-0.09198523,4.068074,8.445412,-1
340,341,1566115315657,0.0687,-0.1391,-0.3489,-0.24096204,3.8892559999999996,8.674643,-1
341,342,1566115315667,-0.052199997000000005,-0.2577,-0.2208,-0.3292889,3.8328678999999997,8.717882000000001,-1
342,343,1566115315677,-0.15959999,-0.3017,-0.19899999999999998,-0.35779908,3.7884986000000005,8.747963,-1
343,344,1566115315687,-0.105799995,-0.3303,-0.1557,-0.28898972,3.8049324,8.776280999999999,-1
344,345,1566115315697,0.011000000000000001,-0.32479998,-0.1592,-0.15358326,3.8567139999999998,8.721024,-1
345,346,1566115315707,0.0652,-0.3041,-0.1706,0.041103653999999996,3.8219311,8.6461525,d
346,347,1566115315717,0.2189,-0.3734,-0.25939998,0.19123925,3.7693546,8.535692999999998,-1
347,348,1566115315727,0.39769998,-0.4199,-0.32999998,0.31948227,3.7730415,8.609836999999999,-1
348,349,1566115315737,0.5718,-0.3705,-0.0902,0.5342039000000001,3.8704567,9.025997,-1
349,350,1566115315747,0.80869997,-0.2633,0.4102,0.79056543,4.005375,9.494207000000001,-1
350,351,1566115315757,1.2149999,-0.061899997000000005,0.8588,1.3706709,4.291357499999999,9.902466,-1
351,352,1566115315768,1.7707,0.22899999,1.0716,2.0557284,4.5558404999999995,10.055245,-1
352,353,1566115315780,2.3083,0.39949998,1.1387,2.4535970000000002,4.645891000000001,9.954037,-1
353,354,1566115315790,3.3267,0.685,0.87839997,3.057635,4.846362,9.787247,-1
354,355,1566115315801,3.3267,0.685,0.87839997,3.4033387000000004,5.018161,9.414873,-1
355,356,1566115315811,3.6028998,0.81,0.5412,3.552047,5.0544853,9.001997,-1
356,357,1566115315821,3.8713998999999997,0.9264,-0.5218,3.6230976999999998,5.154266000000001,8.341255,-1
357,358,1566115315831,3.8376,0.93399996,-1.1719998999999999,3.5767841000000002,5.1937804000000005,7.808161999999999,-1
358,359,1566115315841,3.6167998,0.84,-1.56,3.2979553,5.093348000000001,7.2839375,-1
359,360,1566115315851,3.3058,0.7344,-1.9022,3.0176902,5.008296499999999,7.0142546,-1
360,361,1566115315862,3.0403,0.60789996,-2.3067,2.6050065,4.8413153,6.533996599999999,-1
361,362,1566115315873,2.6402,0.3525,-2.5774,1.9799091,4.474456299999999,6.2713529999999995,-1
362,363,1566115315883,1.8565999,0.0069999998,-2.4101999,1.310835,4.203289,6.448226999999999,-1
363,364,1566115315893,1.0637,-0.2826,-1.9519999,0.30102777,3.7964665999999996,7.08495,-1
364,365,1566115315903,0.5363,-0.41579998,-1.2299,-0.11563994,3.7084269999999995,7.655958,-1
365,366,1566115315913,0.23249999,-0.341,-0.584,-0.505234,3.7797549,8.401914999999999,-1
366,367,1566115315923,-0.0078,-0.1708,-0.5316,-0.7768227,3.9362206,8.244759,-1
367,368,1566115315934,-0.285,-0.0883,-0.8286,-0.9458725,4.030954400000001,8.00893,-1
368,369,1566115315944,-0.2713,0.0997,-1.0953,-0.86098367,4.272865,7.742197,-1
369,370,1566115315954,-0.24599999,0.2934,-1.2663,-0.8872336999999999,4.3868093,7.6660995,-1
370,371,1566115315964,-0.5193,0.3432,-0.9428,-1.2727575,4.349623,8.280097999999999,-1
371,372,1566115315975,-0.9364,0.24249999,0.0504,-1.6287753999999999,4.242257,9.243439,-1
372,373,1566115315985,-0.9364,0.24249999,0.0504,-2.3080583,4.0270470000000005,10.938179,-1
373,374,1566115315995,-2.1197,0.0033,2.734,-2.798956,3.9067245,11.880019,-1
374,375,1566115316005,-2.4478,-0.0022,3.4246,-3.0481347999999997,3.9054407999999996,12.552387,-1
375,376,1566115316015,-2.5813,0.1092,3.4864,-3.1496394,4.0189357,12.47948,-1
376,377,1566115316026,-2.5885,0.35619998,3.2633,-3.061456,4.414889,12.087932,-1
377,378,1566115316036,-2.3121,0.8208,2.7242,-2.77872,4.804215,11.588415,-1
378,379,1566115316046,-1.9942,1.2722,2.0637,-2.3781607000000005,5.4659815,10.859639999999999,-1
379,380,1566115316056,-1.6243999,1.8635999,1.7301999,-1.793554,6.2580314,10.595903,-1
380,381,1566115316066,-1.1528,2.4233,1.6042999,-1.4665347,6.636325,10.507347,-1
381,382,1566115316077,-0.8229,2.6390998,1.548,-1.2970347,6.6600660000000005,10.484976,-1
382,383,1566115316087,-0.8882,2.4631998999999998,1.6391,-1.5692173,6.5120754000000005,10.618505,-1
383,384,1566115316097,-1.4003999,2.2219,1.8959999,-2.0585442,6.379044,10.93406,-1
384,385,1566115316107,-2.0174,1.9363999,2.9257998,-2.8622872999999998,6.060633999999999,12.419165,-1
385,386,1566115316118,-2.7817,1.6340000000000001,4.4252,-3.6326074999999998,5.869165,14.2869005,-1
386,387,1566115316128,-3.2314,1.5798999,5.9967,-3.8439769999999998,5.903603599999999,15.279392000000001,-1
387,388,1566115316138,-3.3639997999999998,1.5281999,6.8908997,-3.8595586,5.8995233,15.706873000000002,-1
388,389,1566115316148,-3.2721999,1.4526,6.9451,-3.8392459999999997,5.878292,15.534710999999998,-1
389,390,1566115316158,-3.1838,1.3522999,6.5723996,-3.7785578,5.899878,14.959173000000002,-1
390,391,1566115316168,-3.0944,1.245,6.1001997,-3.7433724,5.947762,14.417959,-1
391,392,1566115316178,-3.1692,1.0207,5.3732,-3.9894008999999997,5.6918025000000005,13.456285000000001,-1
392,393,1566115316188,-3.4524,0.5027,4.7511997,-4.3531566,5.301548,12.977492,-1
393,394,1566115316198,-3.8741,-0.2358,4.4511,-4.72647,4.757087,12.709408999999999,-1
394,395,1566115316208,-4.3986,-1.2721,4.2566,-5.658332,3.3848746,12.2611,-1
395,396,1566115316218,-4.8431,-2.2357,4.0812,-6.014053,2.780913,11.797276,-1
396,397,1566115316229,-5.1906,-3.1569998,3.6613,-6.240736,2.082898,11.233202,-1
397,398,1566115316239,-5.2093997000000005,-3.8388998999999995,3.3107,-5.9810414000000005,1.7221971999999999,10.642551,-1
398,399,1566115316249,-4.7335,-4.427,2.6562,-5.419352,1.3113617,9.697953,-1
399,400,1566115316259,-4.2123,-4.9565997,2.0681,-5.080544000000001,1.1076151,9.133574000000001,-1
400,401,1566115316270,-3.7321,-5.3631997,1.5914999,-4.5584644999999995,0.895125,8.436266999999999,-1
401,402,1566115316280,-3.2426999,-5.732599700000001,1.1259,-4.150004,0.7497778,7.8632092,-1
402,403,1566115316290,-2.7052,-6.1032,0.57199997,-3.7240467000000006,0.45038763,7.04897,-1
403,404,1566115316300,-2.3665,-6.4764,0.0381,-3.5469046000000004,0.21362026,6.349049,-1
404,405,1566115316311,-2.1706,-6.942,-0.6418,-3.4664593,-0.17230591,5.4026309999999995,-1
405,406,1566115316321,-2.0544999,-7.3939996,-1.3109,-3.39335,-0.5566806,4.289461599999999,-1
406,407,1566115316331,-1.9915999,-7.8722997,-2.0964,-3.324962,-0.87676626,3.4349133999999997,-1
407,408,1566115316342,-1.7291,-8.8262,-3.9255998,-3.1091007999999998,-1.2304089,2.1303415,-1
408,409,1566115316352,-1.7291,-8.8262,-3.9255998,-2.9757627999999996,-1.4337533000000002,1.3961261999999999,-1
409,410,1566115316362,-1.392,-9.4524,-5.1986,-2.667112,-1.6120926000000002,0.55789685,-1
410,411,1566115316372,-0.99369997,-9.477799000000001,-5.3094997,-2.3432915000000003,-1.612265,0.35793316,-1
411,412,1566115316382,-0.3321,-9.402599,-5.2125,-1.3889052,-1.3774035,0.31155267,-1
412,413,1566115316392,0.41709998,-9.3448,-5.1615996,-0.25197536,-1.1814907,0.26045084,-1
413,414,1566115316402,1.4418,-9.1074,-5.0095,0.7322714,-0.93704265,0.34752315,-1
414,415,1566115316413,2.4268,-8.6903,-5.0972,2.1387596,-0.3540258,0.16028702,-1
415,416,1566115316423,3.4387,-8.1215,-5.3563,3.1468332,0.17113754,-0.11877156,-1
416,417,1566115316433,4.4140997,-7.3601,-5.8966,4.575473000000001,1.1162248,-0.8001039000000001,-1
417,418,1566115316443,5.4079999999999995,-6.5515,-6.4456,5.562487,1.7696598000000001,-1.2531635,-1
418,419,1566115316453,6.5801997000000005,-5.5376,-6.8684997999999995,7.2780476,2.9604976,-1.6877302,-1
419,420,1566115316463,8.1691,-4.2769,-6.8847,8.759244,3.9897167999999996,-1.6469043,-1
420,421,1566115316474,9.71,-2.8571,-6.6131,10.755241999999999,5.600813400000001,-1.2291545,-1
421,422,1566115316483,9.71,-2.8571,-6.6131,11.703146,6.6003065,-0.8605335999999999,-1
422,423,1566115316493,11.3682995,-0.5787,-5.7405996,12.656889999999999,7.633989,-0.006033388000000001,-1
423,424,1566115316503,11.7834,0.1287,-5.0587,13.191927,8.26398,0.8945025,-1
424,425,1566115316513,12.030999999999999,0.7083,-4.4771,13.395605999999999,8.639152000000001,1.556777,-1
425,426,1566115316523,12.1552,1.2738999,-3.7738,13.680411,9.152621,2.6080134,-1
426,427,1566115316534,12.4262,1.8892,-2.9708,13.941982000000001,9.600586,3.3412044,-1
427,428,1566115316544,12.7736,2.56,-2.3185,14.405826000000001,10.101961,4.168803,-1
428,429,1566115316554,13.1703,2.8709,-1.8633,14.666476999999999,10.194856,4.588267299999999,-1
429,430,1566115316564,13.1363,2.8302,-1.6241,14.575967000000002,10.050438,4.866406400000001,-1
430,431,1566115316574,12.634,2.4973,-1.4556999,13.886829,9.500939,5.2301817,-1
431,432,1566115316585,11.8234,1.7488999,-1.4613,12.796654,8.332636,5.2252493,-1
432,433,1566115316595,10.8529,0.6591,-1.5288,11.87775,7.3629937000000005,5.3935523000000005,-1
433,434,1566115316605,9.6017,-0.43069997,-1.1344,10.214507000000001,5.952914700000001,6.190314,-1
434,435,1566115316615,8.3508,-1.495,-0.2619,9.1203375,4.986059,7.044383,-1
435,436,1566115316625,7.1647997000000005,-2.395,0.7668,7.546591,3.8387480000000003,8.460247,-1
436,437,1566115316635,5.9990997,-3.0558999,1.7912999,6.4432754999999995,3.2153745,9.449846,-1
437,438,1566115316646,4.7679,-3.6910000000000003,2.6827998,4.775398,2.2407622000000003,10.527094,-1
438,439,1566115316656,3.5326998,-4.388,3.0175998,3.6585028,1.5627433000000002,10.7409725,-1
439,440,1566115316666,2.1474,-5.026,3.0156999,1.6474118000000002,0.5898164,10.740091,-1
440,441,1566115316676,0.5057,-5.5302997000000005,2.7173,-0.42443450000000005,-0.08752244,10.467325,-1
441,442,1566115316686,-1.0476999,-5.9705997,2.4052,-1.6944339,-0.550561,10.290605000000001,-1
442,443,1566115316696,-2.4492,-6.3936,2.0951,-3.3293769999999996,-1.0012647,10.146972,-1
443,444,1566115316706,-3.7066998,-6.5285997,2.0367,-4.249143,-1.100174,10.295432,-1
444,445,1566115316716,-4.6892,-6.5372,2.2746,-5.217291,-1.1728524,10.706133,-1
445,446,1566115316726,-5.377999999999999,-6.3763,2.5026,-5.7465725,-1.0383556999999999,10.906719,-1
446,447,1566115316737,-6.0764,-6.1025,2.7194998,-6.4745054,-0.81732297,11.202689999999999,-1
447,448,1566115316747,-6.728399799999999,-5.7830997,2.8757,-6.975258,-0.6663638000000001,11.343632000000001,-1
448,449,1566115316757,-7.4174,-5.4774,2.8346,-7.699033999999999,-0.4895951,11.329986,-1
449,450,1566115316767,-8.0465,-5.3034,2.9004998,-8.158185000000001,-0.4758045,11.624836,-1
450,451,1566115316778,-8.7494,-5.0861,3.1922998,-9.130758,-0.41434056,11.867053,-1
451,452,1566115316788,-9.7375,-4.9582,3.1738,-10.437973,-0.42771935,11.877348,-1
452,453,1566115316799,-10.8379,-4.8564,3.142,-11.0577545,-0.4433487,11.913404,-1
453,454,1566115316809,-11.6563,-4.7528996,3.1859999,-11.486748,-0.44506294,12.0142765,-1
454,455,1566115316819,-12.012799000000001,-4.615999700000001,3.2361999,-11.573571000000001,-0.30769324,12.222831,-1
455,456,1566115316829,-11.9507,-4.2941,3.418,-10.964927000000001,0.19265662,12.658182,-1
456,457,1566115316839,-11.458799,-3.7127998,3.7969999999999997,-10.29001,0.6530329,12.973346000000001,-1
457,458,1566115316850,-10.6403,-2.9844,4.0952997,-9.063087,1.4068234,13.438711999999999,-1
458,459,1566115316860,-9.7,-2.2238,4.5167,-8.300315,1.8939762999999998,13.886685,-1
459,460,1566115316870,-8.8418,-1.4828999,4.9042997,-7.243198,2.4541526,14.236248999999999,-1
460,461,1566115316880,-7.995199700000001,-0.9503,5.1339999999999995,-6.817183,2.6609827999999998,14.311014000000002,-1
461,462,1566115316891,-7.6164,-0.654,5.1569,-6.592444,2.5695624,14.20975,-1
462,463,1566115316901,-7.468899700000001,-0.60899997,4.9175,-6.868763400000001,2.4613063,14.165170000000002,-1
463,464,1566115316912,-7.687599700000001,-0.57199997,4.8683,-7.024712599999999,2.4216776,14.389153,-1
464,465,1566115316922,-7.481,-0.35259998,5.343999999999999,-6.772334599999999,2.43339,14.734329,-1
465,466,1566115316932,-7.481,-0.35259998,5.343999999999999,-6.2154145,2.4916747000000004,14.731292999999999,-1
466,467,1566115316942,-5.6412,0.015299999,5.0023,-5.049141400000001,2.6359682,14.45098,-1
467,468,1566115316952,-4.4842,0.17369999,4.992,-4.212349,2.7297540000000002,14.428092000000001,-1
468,469,1566115316962,-3.3076,0.3385,5.4273996,-2.8297453,2.8493009999999996,14.90199,-1
469,470,1566115316972,-3.3076,0.3385,5.4273996,-1.9354343,3.04711,15.298957999999999,-1
470,471,1566115316982,-2.0038,0.6556,5.8964996,-0.09090305,3.5211716,15.826026999999998,-1
471,472,1566115316992,1.1107,1.7161,6.4354997,1.7295234,4.3223195,15.922026,-1
472,473,1566115317002,2.8084998,2.4378998,6.0866,3.0514486,4.9290385,15.590735,-1
473,474,1566115317012,4.5308,3.0,5.5284,4.997714,5.6850033,14.901004,-1
474,475,1566115317022,6.0481997000000005,3.6692,4.9372997000000005,6.147409400000001,6.270156,14.409714000000001,-1
475,476,1566115317032,7.2229,4.1551,4.3912,7.061448599999999,6.7470713,13.929034,-1
476,477,1566115317042,7.9251,4.3526998,3.9878998,7.8691087,7.128017,13.404254000000002,-1
477,478,1566115317052,8.4028,4.3698,3.9726998999999994,8.3501425,7.292671,13.356351,-1
478,479,1566115317062,8.8377,4.3905997,3.8564,8.662547,7.4043083,13.199836999999999,-1
479,480,1566115317072,9.4675,4.3145,3.4443,9.369163,7.521614,12.64061,-1
480,481,1566115317083,10.1277,4.3083,2.7468998,9.882872,7.6323895,11.989692999999999,-1
481,482,1566115317093,10.7815,4.2177997000000005,1.8233999,10.665795,7.7244034,10.701717,-1
482,483,1566115317103,11.4234,4.0778,0.73149997,11.323387,7.7589855,9.238334,-1
483,484,1566115317113,11.9,3.8451998,-0.56949997,11.625889,7.701946,8.075834,-1
484,485,1566115317123,12.0601,3.4680998,-1.9253,11.697581,7.546485400000001,7.006678999999999,-1
485,486,1566115317134,11.8981,2.8669,-3.0749998,11.397655,6.9927163,5.5357103,-1
486,487,1566115317144,11.395999999999999,2.1559,-3.8456998,10.575696,6.278535400000001,4.56105,-1
487,488,1566115317154,10.5723,1.2499,-4.5734,9.875048,5.6511297,4.00073,-1
488,489,1566115317164,9.8575,0.3885,-5.0155,9.240221,5.057435,3.5958517,-1
489,490,1566115317174,9.2631,-0.49229997,-5.3768997,8.400267999999999,4.1728735,3.1451382999999997,-1
490,491,1566115317185,8.7602,-1.1503999,-5.246,7.6882796,3.5379023999999997,3.4240722999999997,-1
491,492,1566115317195,7.9877996,-1.5679,-4.3389,6.9222600000000005,3.2724043999999997,4.418949,-1
492,493,1566115317205,6.9105,-1.9648,-2.6546,5.541494999999999,2.8812397,6.3743989999999995,-1
493,494,1566115317215,5.7261,-2.4308,-1.3342999,4.555457,2.496233,7.160952,-1
494,495,1566115317225,4.4684,-3.0923,-1.0674,2.9779272,1.7747546000000003,7.185449,-1
495,496,1566115317235,2.898,-3.6941998,-1.3431,1.511833,1.348539,6.918792999999999,-1
496,497,1566115317246,0.9382,-4.3856997,-1.4793999,-0.84381247,0.613155,6.813457499999999,-1
497,498,1566115317256,-0.85279995,-5.0990996,-1.2857,-2.2707758,0.097855814,6.921962700000001,-1
498,499,1566115317266,-2.4779,-5.7216997,-1.2071999,-4.1736107,-0.5616797,7.010758999999999,-1
499,500,1566115317276,-3.8890998,-6.2022,-0.99079996,-5.3042483,-0.88105667,7.1610284,-1
500,501,1566115317286,-5.079799700000001,-6.403,-0.6082,-6.564862700000001,-0.9649878000000001,7.754991499999999,-1
501,502,1566115317297,-5.6228,-6.2071,0.0381,-6.973486,-0.5833999,8.593125,-1
502,503,1566115317307,-5.7743998,-5.8447,0.7061,-6.9189177,-0.24444799,9.08093,-1
503,504,1566115317317,-5.5428,-5.401,1.1647999,-6.395736,0.35793316,9.215235,-1
504,505,1566115317327,-4.9459,-4.8347,0.91969997,-5.7084374,0.9182626,8.803011,-1
505,506,1566115317337,-3.9325997999999998,-4.0418997,0.3071,-4.4595456,1.9057366999999998,8.0028305,-1
506,507,1566115317347,-2.9075,-3.2556998999999998,-0.19399999,-3.6413127999999997,2.5701277,7.8273253,-1
507,508,1566115317358,-2.0175,-2.4807,-0.26389998,-2.814863,3.3235831,7.78264,-1
508,509,1566115317368,-1.5891,-1.9589,-0.31509998,-2.546176,3.7975008000000003,7.669059299999999,-1
509,510,1566115317378,-1.4979,-1.6589999,-0.3778,-2.532098,3.9318826000000002,7.660957000000001,-1
510,511,1566115317388,-1.5160999,-1.5112,-0.4033,-2.540861,4.092112,7.654780000000001,-1
511,512,1566115317399,-1.485,-1.3974999,-0.4213,-2.4174829,4.203653299999999,7.549588000000001,-1
512,513,1566115317409,-1.3262,-1.24,-0.48999998,-2.127277,4.443983,7.508255,-1
513,514,1566115317419,-1.0109999,-1.0189999,-0.5805,-1.8530356,4.640193,7.349021400000001,-1
514,515,1566115317429,-0.6477,-0.8035,-0.8296,-1.4888104,4.798967,7.135353,-1
515,516,1566115317439,-0.3647,-0.6523,-0.9335,-1.3979936000000002,4.9163303,7.203511,-1
516,517,1566115317449,-0.2347,-0.5262,-0.8336,-1.2959143,5.093635,7.3288044999999995,-1
517,518,1566115317460,-0.1138,-0.3188,-0.755,-1.2186678999999998,5.205138,7.412142299999999,-1
518,519,1566115317470,-0.0231,-0.1797,-0.6569,-1.1780143,5.299901,7.4253197,d
519,520,1566115317480,0.054399997,-0.0809,-0.7252,-1.172182,5.3195233,7.456885000000001,-1
520,521,1566115317490,0.06359999599999999,-0.0775,-0.60859996,-1.2341056000000001,5.2814555,7.661819,-1
521,522,1566115317500,0.020399999,-0.081999995,-0.44959998,-1.3040546999999998,5.1699433,7.876138,-1
522,523,1566115317511,-0.0321,-0.1805,-0.2636,-1.5465106000000002,5.0117345,8.24157,-1
523,524,1566115317521,-0.3418,-0.3757,0.1859,-1.8577185,4.7190385,8.802263,-1
524,525,1566115317531,-0.5563,-0.5904,0.64489996,-1.9825906000000002,4.534033999999999,8.941798,-1
525,526,1566115317541,-0.7048,-0.875,0.7065,-2.1586986,4.3990297,8.883791,-1
526,527,1566115317551,-0.8473,-0.875,0.7065,-2.1059494,4.39495,8.758841499999999,-1
527,528,1566115317562,-0.77919996,-0.8786,0.53569996,-1.9109082,4.59793,8.458849,-1
528,529,1566115317572,-0.3439,-0.43539998,0.1594,-1.7095653000000002,4.801216999999999,8.370071000000001,-1
529,530,1566115317582,-0.3439,-0.43539998,0.1594,-1.3806596000000002,5.081386599999999,8.127443,-1
530,531,1566115317592,0.1356,-0.037000000000000005,-0.3136,-1.1643099,5.1903996,7.907205599999999,-1
531,532,1566115317602,0.19919999,0.1002,-0.3845,-1.053104,5.379455,7.810825,-1
532,533,1566115317612,0.14819999,0.163,-0.3692,-1.1011126,5.4528713,7.8135824000000005,-1
533,534,1566115317623,0.0718,0.1303,-0.3942,-1.1543978000000001,5.399441700000001,7.814263,-1
534,535,1566115317633,-0.032199997,0.0607,-0.116299994,-1.2790209,5.2968936,8.127185,-1
535,536,1566115317643,-0.1364,0.0008,0.112399995,-1.357206,5.2423825,8.323385,-1
536,537,1566115317653,-0.1627,-0.042099997,0.1959,-1.3672425,5.208097,8.397872999999999,-1
537,538,1566115317663,-0.0629,-0.0213,0.037000000000000005,-1.2674617,5.217243,8.261451,-1
538,539,1566115317674,0.015199998999999999,0.1037,-0.0805,-1.1270752,5.3777313,8.101806,-1
539,540,1566115317683,0.1704,0.1771,-0.2947,-1.0135614,5.420683,7.9235435,-1
540,541,1566115317693,0.24659999,0.24939999,-0.44939998,-0.89699244,5.5052657,7.727324,-1
541,542,1566115317703,0.2742,0.2531,-0.6138,-0.89009714,5.5150723,7.6016960000000005,-1
542,543,1566115317713,0.2634,0.2774,-0.7101,-0.89739466,5.508713200000001,7.4955754,d
543,544,1566115317723,0.21319999,0.24489999,-0.6508,-0.9607261,5.4705977,7.6516867,-1
544,545,1566115317734,0.092999995,0.1551,-0.54359996,-1.049915,5.4027553,7.7368817,-1
545,546,1566115317744,-0.0875,0.0756,-0.3389,-1.1897841999999998,5.3526783,7.8741746,-1
546,547,1566115317754,-0.2233,0.0243,-0.1732,-1.3264738,5.3003316,8.087881,-1
