,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
520,521,1566030448019,0.1586,1.0192,-2.0340000000000003,8.917328999999999,5.259726000000001,-2.9790096,-1
521,522,1566030448029,0.0716,0.8185,-1.8175,8.754016,4.992533,-2.5909286,-1
522,523,1566030448040,-0.1204,0.573,-1.3848,8.621607000000001,4.807394,-2.1794803,-1
523,524,1566030448050,-0.23179999,0.31399998,-0.8599,8.504760000000001,4.5540395,-1.6356611,-1
524,525,1566030448060,-0.28300000000000003,0.1025,-0.4967,8.475761,4.3883805,-1.3266463,-1
525,526,1566030448070,-0.32389998,-0.0209,-0.0903,8.444627,4.2904,-0.89637953,-1
526,527,1566030448080,-0.34489998,-0.124699995,0.19049999,8.351942,4.2224617,-0.6877774999999999,-1
527,528,1566030448091,-0.5426,-0.3064,0.3453,8.158788000000001,3.9900904,-0.5953901,-1
528,529,1566030448101,-0.65239996,-0.4867,0.2759,8.080354,3.8786928999999994,-0.7487435,-1
529,530,1566030448111,-0.6367,-0.5653,-0.029299999,8.111162,3.8337681000000003,-1.0726886,-1
530,531,1566030448121,-0.5839,-0.54219997,-0.2688,8.154115,3.8469267,-1.2340386,-1
531,532,1566030448132,-0.40539998,-0.5651,-0.3451,8.364067,3.8797655,-1.3230646000000001,d
532,533,1566030448142,-0.1501,-0.4583,-0.376,8.707884,4.018083,-1.350732,-1
533,534,1566030448152,0.0457,-0.3315,-0.3516,8.814022999999999,4.0676723,-1.309906,-1
534,535,1566030448162,0.0954,-0.28509998,-0.2111,8.755979,4.116916000000001,-1.0433165,-1
535,536,1566030448172,0.009699999,-0.3209,-0.040999997,8.678291999999999,4.071924,-0.9506705,-1
536,537,1566030448182,-0.074099995,-0.40919998,0.0708,8.518808,3.9543495,-0.66399837,-1
537,538,1566030448193,-0.2549,-0.519,0.3708,8.370339,3.8943796,-0.5136712,-1
538,539,1566030448203,-0.40629998,-0.5405,0.5634,8.245458,3.9671922,-0.28070578,-1
539,540,1566030448213,-0.49969998,-0.50119996,0.7163,8.208203999999999,3.9420912000000006,-0.18873014,-1
540,541,1566030448223,-0.5165,-0.5081,0.65169996,8.1576,3.9560065000000004,-0.30351773,-1
541,542,1566030448234,-0.52489996,-0.5123,0.5552,8.2341,3.9061496,-0.45945690000000006,-1
542,543,1566030448244,-0.4368,-0.5926,0.4175,8.330347,3.867603,-0.6122930999999999,-1
543,544,1566030448255,-0.29099998,-0.5323,0.2649,8.5843725,4.037246700000001,-0.7777899,-1
544,545,1566030448265,-0.0876,-0.4008,0.0837,8.719567,4.142486,-0.93407387,-1
545,546,1566030448275,0.047,-0.2786,-0.0951,8.656926,4.176436,-1.042378,-1
546,547,1566030448285,-0.0622,-0.3251,-0.1363,8.485463000000001,4.129548000000001,-1.0180719999999999,-1
547,548,1566030448295,-0.34669998,-0.3451,-0.0993,8.176294,4.0890474,-0.9067608,-1
548,549,1566030448305,-0.5717,-0.3764,0.0245,8.028151,4.119751,-0.84769106,-1
549,550,1566030448315,-0.7673,-0.3196,0.0778,7.8838954,4.147907,-0.6740060999999999,-1
550,551,1566030448325,-0.8165,-0.33049998,0.2563,7.7955494000000005,4.1459813,-0.51516515,-1
551,552,1566030448335,-0.9159,-0.32979998,0.41329998,7.7888746,4.1113615,-0.3227767,-1
552,553,1566030448345,-0.88879997,-0.3567,0.53029996,7.900760000000001,4.157177,-0.24587494,-1
553,554,1566030448356,-0.66749996,-0.2228,0.5988,8.308607,4.3358517,-0.3553187,-1
554,555,1566030448366,-0.36949998,-0.085099995,0.424,8.543383,4.410062,-0.69541025,-1
555,556,1566030448376,-0.1698,-0.024999999,0.1326,8.626175,4.4126287,-0.95812124,-1
556,557,1566030448386,-0.0872,-0.0052,-0.1971,8.681241,4.4129734,-1.2223357,-1
557,558,1566030448396,-0.0532,-0.006,-0.40899998,8.699954,4.4019985,-1.2516408,-1
558,559,1566030448407,-0.0134,-0.0591,-0.3464,8.733386999999999,4.3432546,-1.1480676,-1
559,560,1566030448417,0.0211,-0.0224,-0.2395,8.759196000000001,4.378545,-1.0641843,-1
560,561,1566030448427,0.0853,0.0234,-0.11449999,8.831013,4.4089513,-0.8944929,-1
561,562,1566030448437,0.0853,0.0234,-0.11449999,8.843386,4.4225693,-0.87772393,-1
562,563,1566030448447,0.097799994,0.0928,-0.0676,8.857446000000001,4.470233,-0.82587504,-1
563,564,1566030448458,0.097799994,0.0928,-0.0676,8.770726,4.4394727,-0.81309,-1
564,565,1566030448467,-0.0023999998999999998,0.0468,-0.0758,8.561157000000001,4.3511267,-0.84309417,-1
565,566,1566030448477,-0.1996,-0.020499998999999998,-0.100099996,8.503285,4.310023,-0.92563665,-1
566,567,1566030448487,-0.2687,-0.058799997,-0.14,8.496792,4.325001,-1.0114353,-1
567,568,1566030448497,-0.3583,-0.0458,-0.31329998,8.406578,4.315012,-1.0862876000000001,-1
568,569,1566030448508,-0.408,-0.1426,-0.40199998,8.35427,4.229472,-1.1460277,-1
569,570,1566030448518,-0.408,-0.1426,-0.40199998,8.415476,4.187028,-1.1176133999999998,-1
570,571,1566030448528,-0.21499999,-0.0493,-0.3012,8.552041000000001,4.314858999999999,-1.0387771000000001,-1
571,572,1566030448538,-0.21499999,-0.0493,-0.3012,8.613601,4.3621106,-0.91724735,-1
572,573,1566030448548,-0.1514,-0.0112,-0.16319999,8.620726,4.343244599999999,-0.8984673000000001,-1
573,574,1566030448559,-0.23179999,-0.0275,-0.19649999,8.547118,4.324388,-0.93275225,-1
574,575,1566030448569,-0.2628,-0.0739,-0.317,8.504491999999999,4.2720795,-1.0358082,-1
575,576,1566030448579,-0.2445,-0.081199996,-0.29909998,8.535598,4.295724400000001,-1.0139731,-1
576,577,1566030448589,-0.18689999,-0.078899994,-0.34,8.593948,4.2634506,-1.0621828000000002,-1
577,578,1566030448599,-0.1193,-0.096999995,-0.2936,8.675925999999999,4.2724533,-1.0132165000000002,-1
578,579,1566030448609,-0.070999995,-0.105799995,-0.12969999,8.7037945,4.2577715,-0.7807779,-1
579,580,1566030448620,-0.070999995,-0.105799995,-0.12969999,8.652845,4.260999,-0.71428615,-1
580,581,1566030448630,-0.1793,-0.037000000000000005,0.2082,8.568532000000001,4.2651553,-0.46424529999999997,-1
581,582,1566030448640,-0.2678,-0.10569999,0.2938,8.468291,4.1912317,-0.41433096,-1
582,583,1566030448650,-0.4542,-0.19409999,0.2814,8.246272,4.1313767,-0.42112089999999996,-1
583,584,1566030448660,-0.60179996,-0.22299999,0.2787,8.167513,4.123505000000001,-0.4612669,-1
584,585,1566030448670,-0.5739,-0.1612,0.1793,8.213980000000001,4.182872,-0.52055687,-1
585,586,1566030448681,-0.4391,-0.0875,0.0914,8.376096,4.219752,-0.6248483,-1
586,587,1566030448691,-0.32459998,-0.1692,0.023,8.466625,4.216189,-0.7020566,-1
587,588,1566030448701,-0.3365,-0.086799994,-0.016999999,8.442184,4.2278824,-0.72153574,-1
588,589,1566030448711,-0.4076,-0.111899994,-0.0311,8.342155,4.2089972,-0.7169005999999999,d
589,590,1566030448721,-0.498,-0.1381,0.0592,8.291121,4.1582875,-0.60235244,-1
590,591,1566030448731,-0.5591,-0.2625,0.1568,8.221325,4.0279665,-0.5045349,-1
591,592,1566030448741,-0.5815,-0.2786,0.2023,8.223403,4.0517936,-0.40976283,-1
592,593,1566030448752,-0.4868,-0.1364,0.3651,8.383402,4.2025805,-0.28208485,-1
593,594,1566030448762,-0.2949,-0.021699998999999998,0.3627,8.536478,4.2875648,-0.3099438,-1
594,595,1566030448773,-0.162,0.015099999499999999,0.1064,8.668667,4.317665,-0.60874015,-1
595,596,1566030448782,-0.087699994,0.051799998,-0.1278,8.824607,4.3355927,-0.8724470999999999,-1
596,597,1566030448792,0.065299995,0.0782,-0.3118,8.921303,4.3711033,-0.9673533000000001,-1
597,598,1566030448802,0.110999994,0.0642,-0.44739997,8.934538,4.3284965,-1.0240002000000001,-1
598,599,1566030448813,0.1479,0.0383,-0.39909998,8.963279,4.2386184,-0.9971370999999999,-1
599,600,1566030448822,0.0969,-0.057499997000000004,-0.47100000000000003,8.878859,4.1115336000000005,-1.0961421999999998,-1
600,601,1566030448832,0.016999999,-0.1936,-0.6042,8.796814999999999,4.036413,-1.2438165,-1
601,602,1566030448842,-0.102199994,-0.2811,-0.86759996,8.642274,3.935378,-1.5201553,-1
602,603,1566030448853,-0.24100000000000002,-0.3784,-1.0548999,8.574958,3.8542339999999995,-1.6613843000000001,-1
603,604,1566030448863,-0.3312,-0.3475,-1.2235,8.390758,3.8822172,-1.8202542000000002,-1
604,605,1566030448873,-0.5002,-0.31599998,-1.3938999,8.233678999999999,3.9819787000000004,-1.950604,-1
605,606,1566030448883,-0.66899997,-0.24579999,-1.5962,8.0379095,3.9703237999999996,-2.2270002,-1
606,607,1566030448893,-0.92569995,-0.3335,-1.9002,7.777181,3.8697866999999997,-2.3793863999999996,-1
607,608,1566030448903,-1.1722,-0.49069998,-2.0319,7.687915299999999,3.70994,-2.4059812999999997,-1
608,609,1566030448913,-1.0957,-0.5682,-1.9994999,7.835025,3.7465522000000004,-2.2879183,-1
609,610,1566030448923,-0.8735,-0.43609998,-1.8251,8.146730999999999,3.8677754,-1.9903476999999998,-1
610,611,1566030448933,-0.4958,-0.27109998,-1.6327,8.542531,4.064636,-1.9359993999999998,-1
611,612,1566030448943,-0.0311,-0.0339,-1.7749,9.044058999999999,4.272606,-2.1717901,-1
612,613,1566030448953,0.3644,0.12629999,-1.9857999,9.39367,4.449969,-2.3420273999999996,-1
613,614,1566030448963,0.7704,0.3547,-2.2180998,9.778456,4.63414,-2.5897985,-1
614,615,1566030448973,0.9622,0.5117,-2.3950999,9.855243,4.725235,-2.7558602999999997,-1
615,616,1566030448984,0.9307,0.5854,-2.4724998,9.650433999999999,4.8307137,-2.7526903,-1
616,617,1566030448994,0.6859999999999999,0.634,-2.4552,9.452174000000001,4.810870599999999,-2.8100555,-1
617,618,1566030449004,0.3254,0.6295,-2.6202998,8.966600999999999,4.8297467,-2.9914495999999997,-1
618,619,1566030449014,0.0244,0.6325,-2.7823,8.734842,5.0752096,-3.253701,-1
619,620,1566030449025,-0.14909999,0.9001,-3.0088,8.656294,5.1523414,-3.6723032,-1
620,621,1566030449034,-0.1954,0.9328,-3.6889,8.684449,5.158787,-4.332528,-1
621,622,1566030449044,-0.12419999400000001,0.9755,-4.4193,8.790331,5.2602720000000005,-4.987342400000001,-1
622,623,1566030449054,-0.0626,1.0375999,-4.7935,8.950128999999999,5.37369,-5.125162,-1
623,624,1566030449064,0.1558,1.1981,-4.8294997,9.2276745,5.5899339999999995,-4.8942747,-1
624,625,1566030449074,0.5022,1.3974,-4.4990997,9.503506,5.837839,-4.2411080000000005,-1
625,626,1566030449085,0.6831,1.6528,-3.8837998,9.493317,6.100129,-3.865247,-1
626,627,1566030449094,0.6993,1.9434999,-3.4738998,9.566367999999999,6.383229,-3.5718615,-1
627,628,1566030449104,0.8056,2.417,-3.1369,9.732515,7.110655,-3.110796,-1
628,629,1566030449114,0.963,3.0632,-2.6845999,9.811745,7.615352000000001,-2.8738081,-1
629,630,1566030449124,1.0449,3.5568,-2.5506,9.903635000000001,8.086819,-2.8452406000000003,-1
630,631,1566030449134,1.1895,3.8665,-2.6202,10.120521,8.330338000000001,-2.8784912,-1
631,632,1566030449145,1.6321,4.1493,-2.3760998,10.715125,8.722422,-2.402658,-1
632,633,1566030449155,2.2847,4.4544997,-1.7951,11.685724,9.285126,-1.4702601,-1
633,634,1566030449165,3.1288998,4.8785,-0.9184,12.200813,9.669922,-0.60552233,-1
634,635,1566030449175,3.8423,5.3417997,0.3858,13.053723,10.3063965,0.99617946,-1
635,636,1566030449185,4.4961,5.7228,1.6662999,13.344619,10.520822,1.9851379,-1
636,637,1566030449196,4.8090997,5.781399700000001,2.839,13.352262,10.274506,2.7847247000000004,-1
637,638,1566030449206,4.8124,5.2997,3.4431998999999998,13.195068,9.797178,2.9563506,-1
638,639,1566030449216,4.6621,4.5151,3.6060000000000003,12.885143,9.18909,3.090292,-1
639,640,1566030449226,4.5604997,4.0032,3.8416997999999998,13.168972,8.90892,3.4449115,-1
640,641,1566030449237,4.9456997000000005,3.6030998,4.1973,13.545072,8.557423,3.8695855000000003,-1
641,642,1566030449247,5.5148,3.0107,4.825999700000001,13.933057000000002,8.108424000000001,4.8490150000000005,-1
642,643,1566030449257,5.9272,2.4696,5.6510997000000005,13.878248999999999,7.7477803,5.3870783,-1
643,644,1566030449267,5.9502997,1.8412,6.3185,13.313332,7.003528,6.051594000000001,-1
644,645,1566030449277,5.5969996,0.9964,6.9184,12.629577000000001,6.392930000000001,6.554778,-1
645,646,1566030449287,4.8771996,0.024899999,7.5734,11.254356,5.350102,7.0147047,-1
646,647,1566030449298,3.8776,-1.0608,7.9714,10.354089,4.5638847,7.031683999999999,-1
647,648,1566030449308,2.1987,-3.1813,7.9865,9.200457,3.6249747,6.970871400000001,-1
648,649,1566030449318,2.1987,-3.1813,7.9865,8.653746,3.0649805,6.769595599999999,-1
649,650,1566030449328,1.2902,-5.1324,7.273699799999999,7.9055967,2.0480381999999997,6.233792299999999,-1
650,651,1566030449338,1.2902,-5.1324,7.273699799999999,7.741316,1.4919037,5.9245667,-1
651,652,1566030449349,1.8309,-6.4923,6.4707,8.087326,1.0014372,5.4249735,-1
652,653,1566030449359,2.6044998,-6.5604,6.2581997000000005,8.826531,1.1104691,5.1537489999999995,-1
653,654,1566030449369,3.2394998,-6.437599700000001,5.9618998,9.201157,1.2975423000000001,4.894696,-1
654,655,1566030449379,3.3999998999999996,-6.5231,5.4038,9.138659,1.2896511999999998,4.216907,-1
655,656,1566030449389,2.8569999,-6.9504,4.9578,8.497816,1.0120674,3.8746133,-1
656,657,1566030449400,1.9273,-7.5227,4.7042,7.2554464,0.44229525,3.574907,-1
657,658,1566030449410,0.8152,-8.1234,4.5741997,5.699196,-0.1463336,3.4226932999999997,-1
658,659,1566030449420,-0.3561,-8.6993,4.3911,4.644129,-0.56966674,3.215882,-1
659,660,1566030449431,-1.3578,-9.344299000000001,4.2854,3.2780644999999997,-1.2282447,3.047024,-1
660,661,1566030449441,-2.1383,-9.779699,4.1521,2.6733465,-1.4447666000000001,2.9228606,-1
661,662,1566030449451,-2.5677,-10.0117,3.9722998,2.2680848,-1.5738046,2.70993,-1
662,663,1566030449461,-2.7010999,-10.097000000000001,3.7937,2.1501462000000005,-1.6082618,2.2144835,-1
663,664,1566030449471,-2.4717,-10.055099499999999,3.4097,2.4319822999999996,-1.506652,1.7518468999999997,-1
664,665,1566030449482,-1.9776,-9.945399,2.7689,2.9640312,-1.3720788000000002,0.65667206,-1
665,666,1566030449492,-1.5489998999999999,-9.7801,1.801,3.3256322999999997,-1.1851299,-0.39317579999999996,-1
666,667,1566030449502,-1.1616,-9.385099,0.5337,3.6434577000000004,-0.6802693,-2.0834918,-1
667,668,1566030449512,-1.0753,-8.8812,-0.89,3.6069891000000003,-0.40251318,-3.1226807,-1
668,669,1566030449522,-1.2853999,-8.664599,-1.7612,3.3342037,-0.27012342,-4.0094833,-1
669,670,1566030449533,-1.6330999,-8.5415,-2.3404999,3.092284,-0.21440555,-4.597423,-1
670,671,1566030449542,-2.0716,-8.3144,-3.0305998,2.6911979,0.042616792,-5.4308442999999995,-1
671,672,1566030449552,-2.406,-7.9908996,-3.5712,2.6176956000000002,0.31322859999999997,-5.875668,-1
672,673,1566030449562,-2.4598,-7.5206,-4.1151,2.6795235,0.6539235,-6.355437,-1
673,674,1566030449572,-2.556,-7.039499799999999,-4.7678,2.7346764,1.124997,-7.2696004,-1
674,675,1566030449582,-2.3978,-6.4508,-5.6577997,3.1728343999999997,1.7897041,-8.614883,-1
675,676,1566030449593,-2.1216,-5.6858,-6.9133,3.5902874,2.4044392000000006,-9.761266,-1
676,677,1566030449603,-1.7146,-4.737,-8.350699,4.249421,3.5065286,-11.581127,-1
677,678,1566030449613,-1.3787,-3.7844,-9.7283,4.6034464999999996,4.0320754,-12.485235000000001,-1
678,679,1566030449624,-1.0310999,-2.9599,-10.6571,5.030467,4.9372940000000005,-13.430792000000002,-1
679,680,1566030449634,-0.9928,-2.1186,-11.2253,5.1134305,5.5658007000000005,-13.799651999999998,-1
680,681,1566030449644,-1.0281,-1.183,-11.4622,5.235218499999999,6.6683593,-13.692746,-1
681,682,1566030449654,-1.0404,-0.024,-11.1605,5.407755,8.032633,-13.337916,-1
682,683,1566030449665,-1.0222,1.2330999,-10.9165,5.575004,8.994479,-13.214058999999999,-1
683,684,1566030449675,-0.8181,2.5414,-10.856899,6.3657129999999995,10.421145,-13.355001000000001,-1
684,685,1566030449685,-0.18509999,3.8623998,-11.093599000000001,7.2207685,11.296964,-13.504437,-1
685,686,1566030449695,0.78849995,5.0074,-11.2723,8.684459,12.461877000000001,-13.298698000000002,-1
686,687,1566030449706,1.9878999,6.0994997,-10.998,9.990046000000001,13.241907999999999,-12.583091,-1
687,688,1566030449716,3.5435998,7.1647,-10.1171,12.207106,14.222334,-10.934281,-1
688,689,1566030449726,5.4233,8.0422,-8.5897,13.7119,14.799039000000002,-9.303945,-1
689,690,1566030449736,7.1446,8.8559,-6.4652996,15.695266,15.771718,-6.123899,-1
690,691,1566030449746,8.577499000000001,9.7376995,-3.7656998999999995,16.774975,16.350932999999998,-2.3349693,-1
691,692,1566030449756,9.2958,10.1608,-0.8049,16.826985999999998,16.241863000000002,-0.21827458,-1
692,693,1566030449766,9.2745,9.9625,1.6285,16.313755,15.748656,1.1573858,-1
693,694,1566030449776,8.3082,9.0714,3.0421,14.501202,14.377698,2.117882,-1
694,695,1566030449786,6.817199700000001,7.8532996,3.5855,12.581856,12.882816,2.221034,-1
695,696,1566030449796,5.2669997,6.4923997,3.6399998999999994,11.338288,11.898752,2.0469468,-1
696,697,1566030449806,3.8669998999999997,5.183,3.4728,10.2143345,11.065435,1.7419063000000001,-1
697,698,1566030449817,2.7186,4.0497,3.1917999,9.022032000000001,9.872404,1.622857,-1
698,699,1566030449827,1.9348999,2.9396,3.237,7.9195020000000005,8.658516,1.6841773000000002,-1
699,700,1566030449837,0.225,0.6411,3.5953,7.061324000000001,7.8393254,1.8290552,-1
700,701,1566030449847,0.225,0.6411,3.5953,5.839937,6.7457020000000005,2.1964023,-1
701,702,1566030449857,-0.6479,-0.41439998,3.9543998,5.0662365,5.9817595,2.3087382,-1
702,703,1566030449868,-1.4331,-1.4943,4.1407,4.0361547,4.9459032999999994,2.2681231,-1
703,704,1566030449878,-2.6368,-3.4603998999999996,3.9940998999999997,3.2528007000000003,3.8610813999999998,2.0595498,-1
704,705,1566030449888,-3.0036,-4.2827,3.8314998,2.8992536,3.3355346,1.9298990000000003,-1
705,706,1566030449898,-3.0036,-4.2827,3.8314998,2.7644599999999997,2.9017630000000003,1.6927101999999998,-1
706,707,1566030449908,-2.5194,-5.3343,3.5893,3.15687,2.427778,1.622742,-1
707,708,1566030449918,-2.5194,-5.3343,3.5893,3.5458317000000004,2.1983175,1.7432853,-1
708,709,1566030449929,-1.4311,-6.0203,3.9896,4.0797772000000005,1.8428553,1.9667888,-1
709,710,1566030449939,-0.9324,-6.2195,4.2341,4.656713,1.6488292000000002,2.1957318999999997,-1
710,711,1566030449949,-0.37019998,-6.3294997,4.2724,5.2118416,1.5625136,2.187812,-1
711,712,1566030449959,0.0011999999,-6.3711,4.2107997,5.4128875999999995,1.5182687,2.0857136,-1
712,713,1566030449969,0.0177,-6.5235996,4.1049,5.3953333,1.408164,1.9752164,-1
713,714,1566030449980,0.022799998999999998,-6.8073997,4.0024,5.391771,1.0714723,1.8270345000000001,-1
714,715,1566030449990,-0.0703,-7.1836996,3.8165,5.299526999999999,0.74292076,1.6743035,-1
715,716,1566030450000,-0.3101,-7.407099700000001,3.6778,5.042189,0.50406563,1.4973530000000002,-1
716,717,1566030450010,-0.4818,-7.3977,3.5886,4.904704,0.48742118,1.3790315,-1
717,718,1566030450020,-0.5661,-7.4491,3.5003998,4.866349,0.40926483,1.3088335,-1
718,719,1566030450030,-0.74759996,-7.4933,3.5424,4.6725817,0.26763347,1.3704219,-1
719,720,1566030450041,-0.9975,-7.6074,3.6674,4.562745,0.1944858,1.4565556,-1
720,721,1566030450051,-1.0619999,-7.5343,3.6531,4.554136,0.20708887,1.4212459,-1
721,722,1566030450061,-1.0397999,-7.449,3.4227,4.699789,0.21439599,1.0667891999999999,-1
722,723,1566030450071,-0.8228,-7.361799700000001,3.1197999,5.117156,0.26657040000000004,0.6735368,-1
723,724,1566030450081,-0.6174,-7.214299700000001,2.8959,5.367043499999999,0.27984387,0.45753196,-1
724,725,1566030450091,-0.29839998,-7.1748,2.5823,5.886978,0.24437138,0.052509632,-1
725,726,1566030450102,0.0843,-7.0197997,2.4139,6.464594,0.39896977,0.059606045,-1
726,727,1566030450112,0.3715,-6.7053,2.5135999,6.8186,0.55538774,0.13727394,-1
727,728,1566030450122,0.7155,-6.3018,2.5995998,7.411759,1.04188,0.22997743,-1
728,729,1566030450132,1.1572,-5.6805997,2.6763,7.982479,1.4611428999999998,0.2827265,-1
729,730,1566030450142,1.7886,-4.9891,2.5914,8.813363,1.9993021,0.051149726,-1
730,731,1566030450152,2.0169,-4.4658,2.3392,8.856860000000001,2.1881473,-0.15071979,-1
731,732,1566030450163,1.7974,-4.2514,1.9604,8.773342,2.21841,-0.7164505,-1
732,733,1566030450173,1.5805999,-4.0022,1.4146999,8.800252,2.3423814999999997,-1.0972435,-1
733,734,1566030450183,1.6078999,-3.5184,1.0030999,9.12504,2.8618755,-1.5779513,-1
734,735,1566030450193,1.8081,-2.7489,0.3381,9.445826,3.4097739999999996,-2.2642252,-1
735,736,1566030450203,1.9066,-1.8606,-0.5753,9.738502,4.343934,-3.2407817999999997,-1
736,737,1566030450213,2.0416,-0.7571,-1.3212,10.272811,5.6272454000000005,-4.079576,-1
737,738,1566030450224,2.3702,0.6008,-2.0400999,10.763641,6.610774,-4.5212392999999995,-1
738,739,1566030450234,2.8467999,2.0439,-2.6826,11.343996,7.551015,-4.8986325,-1
739,740,1566030450244,3.5898,3.6244998,-3.1467998,12.602148,9.172818,-5.123142,-1
740,741,1566030450254,4.4248,4.954799700000001,-3.4306,13.499360999999999,10.111738,-5.479552,-1
741,742,1566030450264,4.9544,5.8912997,-3.9599998,13.848714000000001,10.625772999999999,-5.6854629999999995,-1
742,743,1566030450274,5.1452,6.6691,-4.4455,14.032282,11.147863000000001,-6.4206934,-1
743,744,1566030450285,5.1461,7.218,-5.3457,14.121251,11.256502000000001,-7.025344400000001,-1
744,745,1566030450295,5.173899700000001,7.535599700000001,-6.1292995999999995,14.313505,11.381105,-7.3292356,-1
745,746,1566030450305,5.2478,7.7574997,-6.4518,14.328702999999999,11.280281,-7.1725593,-1
746,747,1566030450315,5.0538,7.7324996,-6.2488,13.984062,10.880755,-6.327721599999999,-1
747,748,1566030450326,4.6885,7.4670997,-5.4817,13.532276999999999,10.446544,-5.368949400000001,-1
748,749,1566030450336,3.9145,6.9117,-4.3128,12.492964,9.622297,-4.051362999999999,-1
749,750,1566030450346,3.0235,6.2353,-3.2666,11.910358,8.998416,-3.1045327,-1
750,751,1566030450356,2.3559,5.530999700000001,-2.1127,11.452961,8.413177000000001,-2.06588,-1
751,752,1566030450366,1.7326,4.8241,-1.0425,10.377438,7.241091,-0.59734374,-1
752,753,1566030450377,1.0540999,4.1765,-0.2757,9.834652,6.723052,-0.16515204,-1
753,754,1566030450387,0.39839998,3.5791998,0.1777,9.181686000000001,6.064637,0.061253257,-1
754,755,1566030450397,-0.1574,3.0368998,0.2507,8.826473,5.60586,-0.1988624,-1
755,756,1566030450407,-0.6982,2.0963,-0.6202,8.649992,5.101824,-0.7391571,-1
756,757,1566030450417,-0.6982,2.0963,-0.6202,8.792802,4.8725357,-1.0372065000000001,-1
757,758,1566030450427,-0.218,1.6173999,-1.4948,9.136389,4.5954785000000005,-1.5943851,-1
758,759,1566030450438,-0.218,1.6173999,-1.4948,9.340997,4.4312463,-1.9544252,-1
759,760,1566030450448,0.19899999999999998,1.1725999,-2.1201,9.564663000000001,4.1307545,-2.2656523999999996,-1
760,761,1566030450458,0.19899999999999998,1.1725999,-2.1201,9.559817,3.8886432999999996,-2.1994956,-1
761,762,1566030450468,-0.061199997,0.6028,-1.6067,9.296858,3.5634725,-1.8124778000000001,-1
762,763,1566030450478,-0.43879998,0.2262,-1.0267998999999999,8.815958,3.134125,-1.1009306,-1
763,764,1566030450488,-0.8064,-0.102699995,-0.4007,8.535875,2.8971949,-0.63887835,-1
764,765,1566030450498,-0.9298,-0.2923,0.1639,8.379169000000001,2.6797724,0.02366429,-1
765,766,1566030450509,-1.0354999,-0.4179,0.4118,8.30879,2.5981207000000004,0.21714452,-1
766,767,1566030450519,-1.0354999,-0.4179,0.4118,8.3889,2.5603689999999997,0.30538523,-1
767,768,1566030450529,-0.4393,-0.3371,0.408,8.897437,2.6752331000000003,0.27649197,-1
768,769,1566030450539,0.20459999,-0.0341,0.3171,9.672508,3.036566,0.19058803,-1
769,770,1566030450549,0.7312,0.2488,0.2737,10.080297,3.2442584,0.19380583,-1
770,771,1566030450559,0.8286,0.29979998,0.40019998,10.167006,3.2918550000000004,0.39623082,-1
771,772,1566030450570,0.6249,0.2043,0.6458,9.973431,3.204543,0.5785062,-1
772,773,1566030450580,0.1592,-0.1149,0.80149996,9.40746,2.8815942000000003,0.7689218000000001,-1
773,774,1566030450590,-0.2952,-0.29119998,0.86399996,9.043752,2.7405470000000003,0.77100956,-1
774,775,1566030450601,-0.47529998,-0.3881,0.7804,8.825563,2.687999,0.63199264,-1
775,776,1566030450611,-0.55869997,-0.3243,0.5463,8.772748,2.7753778,0.27939376,-1
776,777,1566030450621,-0.5844,-0.23709999,0.17989999,8.725313,2.8572402,0.0011971008,-1
777,778,1566030450631,-0.61109996,-0.1864,-0.1041,8.704542,2.9081697,-0.28212315,-1
778,779,1566030450642,-0.6681,-0.1434,-0.1494,8.638701,2.970103,-0.31148562,-1
779,780,1566030450652,-0.67649996,-0.0892,-0.1889,8.656983,3.0494757000000003,-0.31522059999999996,d
780,781,1566030450662,-0.597,0.015199998999999999,-0.1004,8.754351,3.139354,-0.18027379999999998,-1
781,782,1566030450672,-0.3999,0.1397,0.1301,8.966965,3.33474,0.15998057,-1
782,783,1566030450682,-0.2418,0.3322,0.30069998,9.149422999999999,3.5145636,0.20389022,-1
783,784,1566030450692,-0.121999994,0.40489998,0.3015,9.238736,3.5641809999999996,0.17519811,-1
784,785,1566030450703,0.0866,0.5638,0.2487,9.600327499999999,3.9191647000000005,0.08177635,-1
785,786,1566030450713,0.4522,0.9683,0.1608,9.947008,4.251604,-0.17950766,-1
786,787,1566030450723,0.91609997,1.2942,-0.1311,10.579929,4.719125,-0.47674300000000003,-1
787,788,1566030450733,1.5863,1.8051,-0.36519998,11.150975,5.161238,-0.6250686,-1
788,789,1566030450743,2.3157,2.3444998,-0.3572,12.073758,5.8475019999999995,-0.5419132,-1
789,790,1566030450753,3.1444,2.9189999999999996,-0.25669998,13.063731,6.431592,-0.50688124,-1
790,791,1566030450763,3.9364998,3.3385,-0.19569999,13.576129000000002,6.7284440000000005,-0.26000074,-1
791,792,1566030450773,4.5267,3.6476998,0.1311,13.9185,6.9887705,0.026077645,-1
792,793,1566030450783,4.7397,3.8637,0.3849,13.915359,7.226476700000001,0.23954466,-1
793,794,1566030450794,4.5526,3.9101,0.45899999999999996,13.607426,7.314602000000001,0.33196086,-1
794,795,1566030450804,4.1358,3.9411,0.58629996,13.015168,7.322043400000001,0.40299204,-1
795,796,1566030450814,3.6137998,3.7442,0.5625,12.308648,7.187671000000001,0.35439932,-1
