,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566107806258,-7.0014,-6.4028997,1.2462,-0.8855769,0.9946759,0.47924256,-1
278,279,1566107806268,-6.8624,-6.7323,2.4382,-0.78535557,0.8935351999999999,1.3401114,-1
279,280,1566107806278,-5.522,-6.1372,3.7452998,0.8284511999999998,1.7057251,2.7039921000000002,-1
280,281,1566107806288,-3.2561,-5.1366997,4.2472997,3.6691239999999996,3.1059499,2.885894,-1
281,282,1566107806298,-0.5191,-3.7259,4.0360000000000005,5.859607,4.3196764000000005,2.5367813,-1
282,283,1566107806309,1.7795999,-2.3573,3.4643,8.242988,5.7928667,1.6010889,-1
283,284,1566107806319,3.1938,-1.4475,2.6698,9.183439,6.3880653,0.8827709,-1
284,285,1566107806329,3.5662,-1.2925,1.9382,9.133382000000001,6.3290242999999995,-0.016874333999999998,-1
285,286,1566107806339,2.6573,-1.7149999,1.3898,8.167369,5.944764599999999,-0.45947605,-1
286,287,1566107806349,1.3935,-2.1811,1.2829,6.634150999999999,5.4047089999999995,-0.33018914,-1
287,288,1566107806359,0.2192,-2.7526999,1.8508999,5.6837873,4.999371,0.26416662,-1
288,289,1566107806369,-0.47259998,-3.0086,2.7230000000000003,5.14195,4.861053,1.0125366,-1
289,290,1566107806379,-0.6398,-2.9696999,3.5528998,4.965928599999999,4.980964,1.9864022000000001,-1
290,291,1566107806389,-0.07809999599999999,-2.5333997999999998,4.1523,5.495689,5.3913593,2.5125518,-1
291,292,1566107806399,0.8217,-1.7284,4.3641,6.536199,6.2922782999999995,2.686457,-1
292,293,1566107806410,1.4775,-1.2164999,3.7849,7.295113000000001,6.879116000000001,1.7111262999999999,-1
293,294,1566107806420,1.8664,-0.7978,2.8288999,7.530444,7.135066,0.89493346,-1
294,295,1566107806430,1.9736999,-0.5949,1.7723999,7.498142,7.293073700000001,-0.41790309999999997,-1
295,296,1566107806440,1.7232,-0.5528,0.89019996,7.1894717,7.295669,-1.0918803999999998,-1
296,297,1566107806451,1.0763,-0.6245,0.3909,6.470091,7.1142173,-1.4985691,-1
297,298,1566107806461,0.6096,-0.8390000000000001,0.3502,5.971254,6.976560000000001,-1.3077416000000002,-1
298,299,1566107806471,0.2608,-0.8792,0.73109996,5.750806,6.986567999999999,-0.9056499,-1
299,300,1566107806481,0.037699997,-0.8217,1.2821,5.5685782,7.0627418,-0.41498217,-1
300,301,1566107806491,-0.089899994,-0.802,1.5371,5.49182,7.0817804,-0.34349135,-1
301,302,1566107806502,-0.1327,-0.7399,1.4025999,5.477425599999999,7.1457443,-0.48675078,-1
302,303,1566107806512,-0.0514,-0.5764,0.9486,5.655315,7.322647,-1.1267496000000001,d
303,304,1566107806522,0.2332,-0.4201,0.3116,6.0343843,7.5564356,-1.9285008000000001,-1
304,305,1566107806532,0.5162,-0.1647,-0.297,6.2266197,7.7474833,-2.2788587000000002,-1
305,306,1566107806542,0.61259997,0.0111,-0.50879997,6.2141123,7.875735799999999,-2.4113154,-1
306,307,1566107806552,0.5151,0.046499997,-0.5216,6.078198400000001,7.86252,-2.2915669999999997,-1
307,308,1566107806563,0.4103,0.0591,-0.3929,6.066428,7.884355,-2.1035647,-1
308,309,1566107806573,0.38529998,0.0801,-0.1387,6.091816400000001,7.9371424,-1.9780895,-1
309,310,1566107806583,0.4689,0.258,-0.058799997,6.2131066,8.169417999999999,-1.8324645,-1
310,311,1566107806593,0.5837,0.436,0.0659,6.2977467,8.274055,-1.7439173,-1
311,312,1566107806603,0.63339996,0.4658,0.0892,6.2700315,8.238161,-1.8321773000000001,-1
312,313,1566107806614,0.5496,0.4154,-0.04,6.0679317,8.17798,-2.1021092,-1
313,314,1566107806624,0.3514,0.36319998,-0.2653,5.898614,8.171046,-2.2228917999999998,-1
314,315,1566107806634,0.1557,0.2992,-0.3542,5.701455999999999,8.122991,-2.1924662999999995,-1
315,316,1566107806644,0.00049999997,0.3118,-0.2997,5.5213547,8.103674,-2.0913353,-1
316,317,1566107806654,-0.2022,0.2931,-0.1803,5.258548,8.121487,-1.8179077000000001,-1
317,318,1566107806665,-0.37449998,0.27269998,0.161,5.056286,8.09333,-1.5382555,-1
318,319,1566107806675,-0.604,0.2505,0.4601,4.8175263,8.047946000000001,-1.1357996000000001,-1
319,320,1566107806685,-0.80259997,0.16839999,0.8271,4.516585,7.990658,-0.71027344,-1
320,321,1566107806695,-1.0482,0.1149,1.1575999,4.3561062999999995,7.8786473,-0.52935797,-1
321,322,1566107806706,-1.1946,-0.036399997999999996,1.3737,4.172883000000001,7.781491,-0.25892812,-1
322,323,1566107806716,-1.3469,-0.1309,1.6130999,4.171504,7.581125,-0.07439263,-1
323,324,1566107806726,-1.2735,-0.3953,1.8711,4.482673,7.396857300000001,0.36143827,-1
324,325,1566107806736,-0.9932,-0.5323,2.2295,4.7786064,7.3897705,0.64324534,-1
325,326,1566107806747,-0.1576,-0.57089996,3.0087,5.301213,7.362955599999999,1.1184943999999999,-1
326,327,1566107806757,0.1081,-0.5732,3.3929,5.572907,7.385959,1.5426129,-1
327,328,1566107806767,0.1081,-0.5732,3.3929,5.608283,7.3522105,1.8906819,-1
328,329,1566107806778,0.1478,-0.90419996,4.3483,5.5473943,6.956066000000001,2.4664778999999997,-1
329,330,1566107806788,0.0482,-1.2028999,4.9870996,5.458157,6.7429624000000015,2.988165,-1
330,331,1566107806798,-0.014699998999999998,-1.4986999,5.7187,5.3388877,6.367350599999999,3.8228412000000005,-1
331,332,1566107806808,-0.0246,-1.8967999,6.4455,5.355379,6.050569,4.37413,-1
332,333,1566107806818,0.4852,-2.11,7.227699799999999,5.709041,5.858784,4.9667425000000005,-1
333,334,1566107806829,1.5085,-1.9487,7.5501,6.896488000000001,5.957349,5.3914933,-1
334,335,1566107806839,3.0398,-1.3252,7.5537,8.862683,6.729507400000001,5.2657213,-1
335,336,1566107806849,4.2155,-0.88199997,6.8164,9.982835000000001,6.958804600000001,4.0663986,-1
336,337,1566107806859,4.7941,-0.7334,5.5178,10.575189,7.165625599999999,3.022555,-1
337,338,1566107806869,5.7707996,-0.1366,3.9503998999999994,11.816391000000001,7.8536425,1.1453286,-1
338,339,1566107806880,6.5133996,0.415,1.9009999,12.435253999999999,8.238859,-0.5996229999999999,-1
339,340,1566107806890,6.5421996,0.622,-0.95589995,11.990314999999999,8.169965,-3.9296415000000002,-1
340,341,1566107806900,5.0106997,0.0975,-4.3718,10.413953999999999,7.6220655,-6.689955,-1
341,342,1566107806910,2.3945,-0.7659999999999999,-7.3494,7.2142277,6.684611299999999,-9.760481,-1
342,343,1566107806920,-0.1388,-1.3731999,-8.6327,4.4189973,6.092477,-10.681386,-1
343,344,1566107806930,-2.1243,-1.8431,-9.0004,2.980829,5.7266817,-11.082348,-1
344,345,1566107806940,-3.5691998,-2.2106,-9.318399000000001,1.8627751000000001,5.4931507,-11.411627000000001,-1
345,346,1566107806950,-4.42,-2.5142999,-9.3614,0.97288865,5.173707,-11.453975999999999,-1
346,347,1566107806960,-4.764199700000001,-2.7745,-8.943,0.7889469,4.959062,-10.981705,-1
347,348,1566107806970,-4.7318997000000005,-2.9515998,-7.7510996,0.9819483,4.8594346,-9.412786,-1
348,349,1566107806980,-4.2243,-2.7388,-6.3615,1.5019593,5.0942,-8.232836,-1
349,350,1566107806991,-3.4127,-2.4775999,-4.785,2.6211432999999995,5.377607,-6.2396154,-1
350,351,1566107807001,-2.4938,-2.1694999,-3.2496998,3.3714383000000003,5.608791,-5.062386,-1
351,352,1566107807011,-1.6855999,-1.9835999,-2.4508997999999997,4.362628,5.691793,-4.198836,-1
352,353,1566107807021,-1.1292,-2.1485999,-1.8233,4.9747105000000005,5.280508,-3.4140453,-1
353,354,1566107807031,-0.7909,-2.4807,-1.2462,5.145092,4.999754,-2.9877147999999996,-1
354,355,1566107807041,-0.56369996,-2.8125,-0.6792,5.604127,4.6143446,-2.4062207000000004,-1
355,356,1566107807051,-0.0106,-3.0630999,-0.2333,6.2654343,4.4593153,-1.9398109000000001,-1
356,357,1566107807062,0.7266,-3.0930998,0.4876,7.0816755,4.5080233,-1.1516781,-1
357,358,1566107807072,1.224,-2.9617999,1.0921,7.344386,4.523116,-0.82741696,-1
358,359,1566107807082,1.3234999,-3.0337,1.4911,7.3805575,4.258518700000001,-0.28317659999999995,-1
359,360,1566107807092,1.2303,-3.2405999,2.0344,7.299346000000001,4.0545135000000005,0.06949889,-1
360,361,1566107807102,1.0306,-3.4038,2.2426,7.139232000000001,3.8302534,0.28765854,-1
361,362,1566107807112,0.9101,-3.5707,2.4026,7.194806,3.6580913,0.37364867,-1
362,363,1566107807123,0.8885,-3.603,2.5267,7.198454400000001,3.5990598,0.5072260000000001,-1
363,364,1566107807133,0.8204,-3.6181,2.5795,7.204833,3.5515397000000006,0.38050568,-1
364,365,1566107807143,0.6788,-3.4701,2.3674998,7.100666,3.8367655,-0.0015993267000000001,-1
365,366,1566107807153,0.37579998,-2.8739,1.7353,6.546581,4.7135606,-1.2712157,-1
366,367,1566107807163,-0.25169998,-1.9978999,0.4522,6.081071400000001,5.571106400000001,-2.5253465,-1
367,368,1566107807174,-0.90819997,-0.5985,-1.179,5.7189913,6.7449449999999995,-3.7418597,-1
368,369,1566107807184,-1.2106,0.86079997,-2.3803,5.815631,8.323069,-4.831671,-1
369,370,1566107807194,-0.99149996,2.2013,-2.9024,6.447997,9.7852745,-4.847272,-1
370,371,1566107807204,-0.5245,3.4794,-2.8176,6.960068700000001,10.631874,-4.7623734,-1
371,372,1566107807215,0.13319999,4.5365,-2.7821999,7.990313,11.56907,-4.9323809999999995,-1
372,373,1566107807224,0.91569996,5.3217,-3.1046999,8.562384,11.8151455,-5.465368700000001,-1
373,374,1566107807234,1.4446,5.5376,-3.8674,8.91436,11.675966,-6.3065763,-1
374,375,1566107807244,1.5663999,5.4058,-4.5572,9.064362,11.353898,-6.8209467,-1
375,376,1566107807254,1.6844,4.9739,-5.2202,9.013786,10.61364,-7.432042599999999,-1
376,377,1566107807264,1.5243,4.3006,-5.6663,8.7084875,9.952342,-7.5171423,-1
377,378,1566107807275,1.0759999999999998,3.4740998999999997,-5.700999700000001,8.164601,8.853385000000001,-7.362381,-1
378,379,1566107807285,0.6695,2.526,-5.4756,7.7888265,8.061823,-6.929786999999999,-1
379,380,1566107807295,0.2522,1.5679,-4.7977,7.295659,7.049497,-5.9527903,-1
380,381,1566107807305,-0.2297,0.6634,-3.9550998,6.7533536,6.128419,-5.057951999999999,-1
381,382,1566107807315,-0.6225,-0.0954,-3.2512,6.488517,5.589714,-4.838883,-1
382,383,1566107807326,-0.9578,-0.8321,-2.9954998,6.2071977,4.855087,-4.7220263,-1
383,384,1566107807336,-1.1392,-1.4063,-2.9101999,6.177653299999999,4.448925,-4.731259,-1
384,385,1566107807346,-1.1575999,-1.9442999,-2.9043999,6.3267164000000005,3.8432877,-4.7185025000000005,-1
385,386,1566107807356,-1.0024998999999999,-2.4268,-2.8595998,6.5106964000000005,3.5717849999999998,-4.6802235,-1
386,387,1566107807366,-0.78059995,-2.7761998,-2.7937,6.64775,3.097666,-4.600506299999999,-1
387,388,1566107807376,-0.6673,-3.1604,-2.6585,6.7314034,2.8001816,-4.585758,-1
388,389,1566107807387,-0.5009,-3.8697,-2.404,6.80865,2.3569862999999995,-4.4621315,-1
389,390,1566107807397,-0.5009,-3.8697,-2.404,6.919482,2.1559882000000004,-4.3232965,-1
390,391,1566107807407,-0.3621,-4.1053,-2.1936998,7.0694838,1.904348,-3.9010835,-1
391,392,1566107807417,-0.2382,-4.283,-1.7128999,7.196137400000001,1.8918023000000002,-3.3224146,-1
392,393,1566107807427,0.0286,-4.0887,-0.1051,7.3580046,2.0347266,-2.3650307999999995,-1
393,394,1566107807438,0.0889,-4.0108,0.6834,7.481708,2.090119,-1.3917016000000002,-1
394,395,1566107807448,0.1515,-3.9375,1.4207,7.5548077000000005,2.1163595,-0.8530349,-1
395,396,1566107807458,0.287,-3.7210998999999996,2.1539,7.736001,2.3489416000000003,0.04648582,-1
396,397,1566107807468,0.38889998,-3.3799998999999996,2.6348,7.878178,2.5589707,0.38120479999999995,-1
397,398,1566107807478,0.6748,-2.9924,2.9968998,8.2773485,2.9708881000000003,0.8000752,-1
398,399,1566107807488,0.8042,-2.5987,3.3144998999999995,8.385988000000001,3.2025224999999997,1.0286735,-1
399,400,1566107807499,0.7398,-2.329,3.5467,8.35132,3.4237660000000005,1.2984234,-1
400,401,1566107807509,0.6669,-2.1248999,3.8163,8.33615,3.527387,1.4517768999999998,-1
401,402,1566107807519,0.6611,-1.9662,4.2616,8.408102,3.6297343,1.9364207999999998,-1
402,403,1566107807529,0.8278,-1.6272,4.9733,8.651831,4.035350299999999,2.8497512,-1
403,404,1566107807539,1.0182999,-1.0976,5.8094997,8.891691,4.3839846,3.5174847000000002,-1
404,405,1566107807551,1.3118,-0.6428,6.486399700000001,9.368349,4.821979499999999,4.1845665,-1
405,406,1566107807561,1.7682999,-0.155,6.8697,9.811046000000001,5.124329,4.45627,-1
406,407,1566107807571,2.1536,0.2665,7.1759996,10.220655,5.4265924000000005,4.804971,-1
407,408,1566107807581,2.2254999,0.5697,7.3882,10.342933,5.587425,4.937457,-1
408,409,1566107807591,2.2103,0.6852,7.3018,10.364892,5.626737599999999,4.7858367,-1
409,410,1566107807601,2.1476998,0.8290000000000001,7.0657997,10.327217,5.6822066,4.500812000000001,-1
410,411,1566107807611,2.0188,0.9422,6.7808,10.249310000000001,5.6674776,4.3201456,-1
411,412,1566107807621,1.8433,0.9849,6.554199700000001,10.0504,5.561232599999999,4.0606236,-1
412,413,1566107807632,1.6405,1.0062,6.3757997,9.965625,5.597098,4.046421,-1
413,414,1566107807642,1.5466,1.1732,6.3698997,9.976255,5.634639,3.932275,-1
414,415,1566107807652,1.4329,1.2215999,6.1995997,9.850914,5.591677,3.8595872000000004,-1
415,416,1566107807662,1.1524,1.2385,5.9804,9.578416,5.4631085,3.6869747999999998,-1
416,417,1566107807672,0.9597,1.2142998999999999,5.8391,9.564711,5.398389,3.6276464,-1
417,418,1566107807682,0.9921,1.3176,5.7388,9.741461,5.522485,3.4880455,-1
418,419,1566107807693,1.1316,1.5396999,5.4835997,10.072559,5.6881638,3.0322948,-1
419,420,1566107807703,1.4079,1.7321,4.8655,10.494657499999999,5.8074330000000005,2.3719259999999998,-1
420,421,1566107807713,1.9006,2.0112,3.8163,11.072101,5.992926000000001,0.9267284,-1
421,422,1566107807723,2.2977,2.2259998,2.3959,11.376164,6.11482,-0.092741795,-1
422,423,1566107807733,2.6223,2.431,1.1697999,11.811152,6.260033,-1.2537572,-1
423,424,1566107807744,2.9155998,2.5830998,0.24139999,12.005753,6.2898455,-1.5741206,-1
424,425,1566107807754,2.9826999,2.5902998,-0.0559,11.785822,6.098424400000001,-1.5060486000000002,-1
425,426,1566107807764,2.7349,2.4115,-0.0894,11.650166,5.914578400000001,-1.6500839,-1
426,427,1566107807774,2.6306,2.2468998,-0.5997,11.662837,5.770265599999999,-2.7471645000000002,-1
427,428,1566107807784,2.6181,2.1322,-1.6967,11.744392,5.7147484,-3.7855870000000005,-1
428,429,1566107807795,2.7758,2.0488,-3.3021998,11.88363,5.593420500000001,-5.265319,-1
429,430,1566107807805,2.8211,1.8876,-4.366699700000001,11.733313,5.3544693,-6.011093,-1
430,431,1566107807815,2.6871998,1.6564,-5.0962996,11.435483,5.071493599999999,-6.126982,-1
431,432,1566107807825,2.2958998999999998,1.2466999,-5.2736998,10.707597999999999,4.5280294,-5.9681797,-1
432,433,1566107807835,1.6861999,0.7177,-5.2207,10.117207,4.1472169999999995,-5.983713,-1
433,434,1566107807845,0.99369997,0.17099999,-5.3002996,9.229063,3.5649757000000006,-5.909321,-1
434,435,1566107807855,0.2564,-0.3709,-5.2665997,8.674787,3.250148,-5.7985935,-1
435,436,1566107807865,-0.39,-0.84599996,-5.1419997,7.876722999999999,2.7064726,-5.642923000000001,-1
436,437,1566107807875,-1.0353,-1.3794,-5.0564,7.378614,2.352121,-5.4154735,-1
437,438,1566107807886,-1.5927,-1.8604,-4.738,6.8512287,2.0594349999999997,-5.021053,-1
438,439,1566107807896,-1.9955,-2.1578999,-4.454,6.629046400000001,1.9195178,-4.9578074999999995,-1
439,440,1566107807906,-1.8420999,-2.3817,-4.3419,6.9698085999999995,1.9298509999999998,-4.891067,-1
440,441,1566107807916,-1.8420999,-2.3817,-4.3419,7.420866499999999,2.213698,-4.6221976,-1
441,442,1566107807926,-1.0773,-1.9208,-3.5042,7.6972437000000005,2.4504845,-4.0545807,-1
442,443,1566107807937,-1.0454999,-1.6304,-2.7307,7.714252,2.809816,-3.1375822999999996,-1
443,444,1566107807947,-1.035,-1.4051,-1.8887,7.7158226999999995,3.014118,-2.4549377,-1
444,445,1566107807957,-1.0363,-1.1369,-1.0209,7.6879444,3.3499575,-1.4419031999999998,-1
445,446,1566107807968,-1.0001,-0.93439996,-0.3446,7.733233500000001,3.5084440000000003,-0.9284905999999999,-1
446,447,1566107807978,-0.9069,-0.79749995,0.0537,7.8792987000000005,3.6611557,-0.45112506,-1
447,448,1566107807988,-0.7466,-0.7757,0.1936,7.9817705000000005,3.6912269999999996,-0.36541262,-1
448,449,1566107807998,-0.6561,-0.76129997,-0.0084,8.112695,3.7137133999999996,-0.6042486,-1
449,450,1566107808008,-0.43899998,-0.7739,-0.29459998,8.342039999999999,3.720101,-0.9537733,-1
450,451,1566107808018,-0.252,-0.7061,-0.43739998,8.521309,3.7839592000000004,-0.9983917,-1
451,452,1566107808028,-0.0067999995999999995,-0.54789996,-0.4174,8.718274000000001,3.918226,-0.98688996,-1
452,453,1566107808039,0.18899999999999997,-0.3495,-0.3741,8.940475,4.1562862,-0.9854629999999999,-1
453,454,1566107808049,0.41459998,-0.1516,-0.44709998,9.1773,4.38091,-1.1000208,-1
454,455,1566107808059,0.4651,0.0044,-0.5207,9.163108,4.465895,-1.1050677,-1
455,456,1566107808069,0.3311,0.0683,-0.4885,8.975431,4.5899243,-1.1193372,-1
456,457,1566107808079,0.1885,0.1882,-0.4308,8.89944,4.7001147,-1.0414778,-1
457,458,1566107808089,0.1541,0.3067,-0.251,8.9139185,4.8738856,-0.7906516,-1
458,459,1566107808100,0.2864,0.552,-0.1855,9.056547,5.109964,-0.84704936,-1
459,460,1566107808110,0.66389996,0.7862,-0.276,9.584746,5.4335737,-0.9077376,-1
460,461,1566107808120,1.2257,1.1417,-0.3083,10.037174,5.7289033,-0.9186743,d
461,462,1566107808130,1.9063,1.5237,-0.4472,10.930019,6.2159889999999995,-1.0905684,-1
462,463,1566107808140,2.9111998,1.9915999,-0.6143,11.8408985,6.6552105,-1.2622231000000002,-1
463,464,1566107808150,4.1337,2.7691,-0.96599996,13.236258,7.597319000000001,-1.6423936999999997,-1
464,465,1566107808160,5.1457996,3.4185998,-1.4223,13.960351000000001,8.084108,-1.9342182,-1
465,466,1566107808170,5.6770997,3.6773998999999997,-1.777,14.365881,8.393697999999999,-2.2093884999999998,-1
466,467,1566107808180,5.691,3.7673997999999997,-1.7444998999999999,14.237734,8.456043,-2.0759645,-1
467,468,1566107808190,5.2565,3.6309,-1.6937,13.572586,8.367198,-1.9840461999999999,-1
468,469,1566107808200,4.6184998,3.4366,-1.6482999,13.009881,8.321593,-1.9072688999999998,-1
469,470,1566107808210,3.8546998999999995,3.168,-1.8347,11.945772999999999,8.125575999999999,-2.2168295,-1
470,471,1566107808220,2.8869998,2.7673,-2.3344998,11.012992,7.8490644,-2.6564243,-1
471,472,1566107808230,1.6959,2.177,-2.8925,9.486977,7.304968,-3.2915869,-1
472,473,1566107808241,0.5058,1.4688,-3.4833,7.907665299999999,6.562382,-4.026425,-1
473,474,1566107808251,-0.58739996,0.7456,-3.8869,7.0033083,6.2187567,-4.1807456,-1
474,475,1566107808261,-1.4883,0.1388,-3.8657,5.886748000000001,5.6624017,-4.0489397,-1
475,476,1566107808271,-2.2379,-0.44669998,-3.6606998,5.2053394,5.307064,-3.8827631,-1
476,477,1566107808281,-2.9064,-0.99939996,-3.3906,4.2803254,4.891354,-3.4867718,-1
477,478,1566107808292,-3.5544998999999997,-1.5661,-2.9752998,3.6650631000000002,4.4573617,-3.1820376,-1
478,479,1566107808302,-4.1847,-2.1148,-2.5925,2.7600262000000004,4.21934,-2.7520201,-1
479,480,1566107808312,-4.8108,-2.3673,-2.2763,2.2605765,4.064205,-2.6153684,-1
480,481,1566107808322,-5.1512,-2.7733998,-2.1299999,1.938202,3.7255886,-2.2789352000000003,-1
481,482,1566107808332,-5.2653,-3.1959,-1.4824,1.7546912000000001,3.4231339,-1.4956194999999999,-1
482,483,1566107808343,-5.4172,-3.6847,-0.2286,1.5234591999999998,2.9648836,0.28587726,-1
483,484,1566107808353,-5.4009,-4.1416,1.2659,1.6057431999999998,2.6476995999999997,1.6646310000000002,-1
484,485,1566107808363,-5.1317997,-4.4254,2.3386,2.2183428,2.6904314,2.2689084999999998,-1
485,486,1566107808373,-4.0741997,-4.1693,3.0112,3.8618474000000003,3.5454296999999997,2.4883802000000004,-1
486,487,1566107808383,-2.622,-3.4013998999999995,3.1155999,4.9914510000000005,4.1687746,2.1153922,-1
487,488,1566107808393,-1.1456,-2.6060998,2.5383,6.5372143,4.846008,0.8518187,-1
488,489,1566107808404,0.0002,-2.2261999,1.6147,7.168556,4.9481926,0.06801448,-1
489,490,1566107808414,0.6337,-2.1423,0.80719995,7.372847999999999,4.9385580000000004,-0.5862921,-1
490,491,1566107808424,0.6658,-2.2089999,0.4617,7.310331,4.8376474,-0.48125368,-1
491,492,1566107808434,0.70419997,-2.3079,0.77959996,7.4609838,4.8541865,0.010295067,-1
492,493,1566107808444,0.9736,-2.0332,1.5162,7.804638000000001,5.386647,1.0838838,-1
493,494,1566107808454,1.2585,-1.6176,2.3483,8.056536999999999,5.7184553,2.0052206999999997,-1
494,495,1566107808465,1.4063,-1.4066,3.003,7.941031,5.920909,2.3509624,-1
495,496,1566107808476,1.1744,-1.147,3.2926998,7.5289693,5.9905800000000005,2.2935974999999997,-1
496,497,1566107808487,0.78889996,-1.1918,3.1708998999999998,7.1778073000000004,6.0067744,1.5782098999999998,-1
497,498,1566107808497,0.40039998,-0.9325,1.8416,7.041376,6.292288,0.72250307,-1
498,499,1566107808507,0.4138,-0.78419995,1.2955999,7.051259,6.378948,0.3001946,-1
499,500,1566107808517,0.4138,-0.78419995,1.2955999,6.998386,6.4513583,-0.10456915,-1
500,501,1566107808527,0.4552,-0.5531,0.5345,7.0921617,6.6151505,-0.5352765,-1
501,502,1566107808538,0.6001,-0.3427,0.6781,7.262361,6.830657,-0.3496205,-1
502,503,1566107808548,0.6455,-0.2304,1.0385,7.2802215,6.923992999999999,-0.054262187,-1
503,504,1566107808558,0.6311,-0.088999994,1.4197999,7.271478,7.095312599999999,0.4101459,-1
504,505,1566107808568,0.6311,-0.088999994,1.4197999,7.2532535000000005,7.220185000000001,0.5238225999999999,-1
505,506,1566107808578,0.5209,0.1938,1.5568999,7.1462035,7.3401437000000005,0.5264945,-1
506,507,1566107808588,0.37919998,0.1865,1.5655999,7.043512,7.322417,0.5352094000000001,-1
507,508,1566107808598,0.2103,0.2174,1.5519999,6.8413644,7.335911,0.5068524999999999,-1
508,509,1566107808608,0.0832,0.22819999,1.4726,6.7510552,7.3613176,0.43226835,-1
509,510,1566107808619,0.2227,0.44489998,1.2874,6.938569,7.623176600000001,0.15295118,-1
510,511,1566107808629,0.5789,0.6325,1.0404999,7.237107000000001,7.766397500000001,-0.07512048,-1
511,512,1566107808639,0.83849996,0.86789995,0.8425,7.5397815999999995,8.027107,-0.34485123,-1
512,513,1566107808649,0.8662,0.93259996,0.6789,7.4608974,8.058662,-0.5230085,-1
513,514,1566107808659,0.73139995,0.904,0.5858,7.337021400000001,8.020087,-0.63140845,-1
514,515,1566107808670,0.58,0.8325,0.546,7.112455000000001,8.032518,-0.5965201,d
515,516,1566107808680,0.4014,0.9156,0.6322,6.937448,8.120491000000001,-0.5218305999999999,-1
516,517,1566107808690,0.26389998,0.9481,0.6791,6.8072133,8.180269000000001,-0.49578172,-1
517,518,1566107808700,0.2642,1.0,0.7071,6.80276,8.240296,-0.53962433,-1
518,519,1566107808710,0.22559999,1.0321,0.6574,6.761398,8.2767935,-0.56451446,-1
519,520,1566107808720,0.25689998,1.0339999,0.6766,6.777037,8.260561000000001,-0.52783525,-1
520,521,1566107808731,0.27969998,0.91719997,0.7068,6.785493400000001,8.082375,-0.5509728,-1
521,522,1566107808741,0.4323,0.7107,0.6605,6.98923,7.912884,-0.6008201,-1
522,523,1566107808751,0.5579,0.5711,0.60679996,7.000167,7.8785896,-0.6964541,-1
523,524,1566107808761,0.5682,0.5575,0.5255,6.944449400000001,7.9237924,-0.7795329000000001,-1
524,525,1566107808771,0.5125,0.542,0.51309997,6.869559,7.8680363,-0.8347431999999999,-1
525,526,1566107808781,0.4885,0.46559998,0.3619,6.767211,7.861016800000001,-1.1150084999999998,-1
526,527,1566107808792,0.4177,0.4755,0.1502,6.706504,7.919090299999999,-1.2367297,-1
527,528,1566107808801,0.35869998,0.52309996,-0.0041,6.5281934999999995,7.9025702,-1.430344,-1
528,529,1566107808811,0.2232,0.36569998,-0.0766,6.3342915,7.80369,-1.4891073000000001,-1
529,530,1566107808821,-0.0632,0.2197,-0.16139999,5.852636,7.6601043,-1.5940883,-1
530,531,1566107808831,-0.4256,0.075399995,-0.2077,5.541877700000001,7.5857215,-1.6499688999999997,-1
531,532,1566107808841,-0.825,-0.0986,-0.22049999,4.9424562000000005,7.479707,-1.5922111,-1
532,533,1566107808852,-1.196,-0.1537,-0.0862,4.736545,7.448122,-1.534214,-1
533,534,1566107808862,-1.2673,-0.2545,-0.0635,4.822525499999999,7.372197,-1.4240617,-1
534,535,1566107808872,-0.963,-0.2819,0.12079999599999999,5.2619095,7.4869084,-1.2791261999999999,-1
535,536,1566107808882,-0.31329998,-0.0492,0.319,6.0107584,7.7883573,-1.1260409,-1
536,537,1566107808892,0.3798,0.13769999,0.3843,6.6528068,7.951776,-1.1200075,-1
537,538,1566107808903,0.848,0.226,0.3593,6.739170599999999,7.946758,-1.2036227,-1
538,539,1566107808913,0.8702,0.0852,0.2568,6.429648,7.7144723,-1.417693,-1
539,540,1566107808923,0.5862,-0.1091,0.070199996,6.100052400000001,7.514297999999999,-1.6055516,-1
540,541,1566107808933,0.2314,-0.4346,-0.19569999,5.773857,7.200867999999999,-1.9524810000000001,-1
541,542,1566107808943,-0.2631,-0.9,-0.6466,5.15395,6.802262299999999,-2.4142747000000004,-1
542,543,1566107808953,-0.66459996,-1.2383,-0.8696,4.7034,6.3809595,-2.6458611000000003,-1
543,544,1566107808964,-0.9465,-1.6439999,-1.0744,4.431064,6.075986,-2.8823507,-1
544,545,1566107808974,-1.2211,-1.9969,-1.3621,4.145580000000001,5.8792114,-3.558636,-1
545,546,1566107808984,-1.3262,-2.1081998,-1.9613999,4.1881194,5.9345846,-4.1827760000000005,-1
546,547,1566107808994,-1.1175,-1.9863,-2.7166997999999998,4.4536557,6.181139,-5.1562867,-1
547,548,1566107809004,-0.9076,-1.8089,-3.4232,4.5317063,6.1910415,-5.757442500000001,-1
548,549,1566107809014,-0.8497,-1.8735,-4.151799700000001,4.325537000000001,6.055932,-6.669709700000001,-1
549,550,1566107809025,-1.0488,-1.9761,-4.8048,4.0794034,5.949802,-7.2577257,-1
550,551,1566107809035,-1.3278999,-2.1269999,-5.529,3.8146910000000003,5.8362594,-8.114419,-1
551,552,1566107809045,-1.5,-2.2087998,-6.1277,3.6763443999999996,5.7646055,-8.634132000000001,-1
552,553,1566107809055,-1.6134,-2.3495,-6.6698,3.489894,5.4603696,-8.965606,-1
