,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566181546570,-6.3819,-2.2654,1.3478,-6.3304224,1.3806882,10.559703,-1
277,278,1566181546580,-6.0952,-1.9118998999999999,1.574,-6.0325165,1.6501603999999999,10.789432000000001,-1
278,279,1566181546591,-5.5329,-1.4864998999999999,1.7931,-5.3908515,2.0816243,10.977051,-1
279,280,1566181546600,-5.5329,-1.4864998999999999,1.7931,-5.2073599999999995,2.2068217,10.933888,-1
280,281,1566181546610,-4.8339,-0.69549996,1.4452,-4.6546917,2.7925491,10.592925,-1
281,282,1566181546620,-4.3469999999999995,-0.3744,1.3569,-4.225546,3.022105,10.56,-1
282,283,1566181546630,-4.0127997,-0.1138,1.3968999,-3.9145198,3.3368564,10.635542,-1
283,284,1566181546641,-3.8509,0.1546,1.3687999,-3.7600648000000003,3.5073906999999998,10.615910000000001,-1
284,285,1566181546651,-3.4606,0.3024,1.4204999,-3.2094464,3.6427300000000002,10.716092999999999,-1
285,286,1566181546661,-3.0495,0.4464,1.5323,-2.9090507000000003,3.7957006,10.833399,-1
286,287,1566181546671,-2.6661,0.6647,1.6259999,-2.4603200000000003,4.005509,10.815088000000001,-1
287,288,1566181546681,-2.2295,0.83889997,1.5645,-2.0243359,4.1596093000000005,10.843952,-1
288,289,1566181546691,-1.5051,1.0569998999999999,1.6812999,-1.2023872,4.431284,10.943292999999999,-1
289,290,1566181546702,-0.7685,1.3768,1.6434,-0.23702598,4.8988624000000005,10.845742999999999,-1
290,291,1566181546712,0.0808,1.7563,1.4908999,0.48314992,5.211018,10.729471,-1
291,292,1566181546722,1.0092,2.1831,1.4274,1.5479664,5.7212705999999995,10.614472,-1
292,293,1566181546732,2.0296,2.57,1.25,2.3309278,6.03448,10.32985,-1
293,294,1566181546742,2.9636,2.8697,0.8014,3.4588552000000004,6.424946,9.796441,-1
294,295,1566181546752,3.8985,3.2103999,0.40489998,4.1236296,6.7464104,9.451179,-1
295,296,1566181546763,4.6654,3.4761998999999997,-0.008599999,4.9180064,7.0120997,8.945715,-1
296,297,1566181546773,5.2569,3.5507998,-0.41009998,5.295399,7.068536,8.641594,-1
297,298,1566181546783,5.6249,3.5544,-0.76119995,5.609107,7.094900999999999,8.185564999999999,-1
298,299,1566181546793,5.8683,3.4399998,-1.1019,5.7606983,6.9822869999999995,7.8767033,-1
299,300,1566181546803,6.0578,3.2099998,-1.4919,5.9727,6.6794205,7.3729534,-1
300,301,1566181546813,6.232,2.8660997999999998,-1.8925999,6.046403400000001,6.355360500000001,6.92587,-1
301,302,1566181546824,6.2802,2.556,-2.1868,5.9172792,6.1403419999999995,6.684774000000001,-1
302,303,1566181546834,6.1610000000000005,2.2626998,-2.3950999,5.695250499999999,5.7271410000000005,6.708017,-1
303,304,1566181546844,5.9585,1.8687999,-2.2828999,5.313672,5.442575499999999,6.9027424,-1
304,305,1566181546854,5.4441,1.4517,-2.0262,4.609221,5.009149,7.1673875,-1
305,306,1566181546864,4.8936996,1.0962,-1.8296,4.1151347000000005,4.734898,7.110405999999999,-1
306,307,1566181546874,4.2894998,0.7116,-1.9962,3.4082515,4.3714104,6.906888499999999,-1
307,308,1566181546885,3.7127998,0.4263,-2.1437,3.0320169999999997,4.2435117,6.914578999999999,-1
308,309,1566181546895,3.3206,0.2629,-2.0087,2.607889,3.9584677000000004,7.2519894,-1
309,310,1566181546905,2.9271,-0.0506,-1.6215998999999999,1.9604393,3.6761242999999997,7.654942999999999,-1
310,311,1566181546915,2.0040998,-0.4159,-1.1004,0.73542213,3.0778613,8.522783,-1
311,312,1566181546925,0.9544,-1.0097,-0.2977,0.016452953,2.4838023,9.037278,-1
312,313,1566181546935,0.0424,-1.7571,0.22899999,-1.3297780000000001,1.6385436999999998,9.512231,-1
313,314,1566181546946,-1.1538,-2.4066,0.60859996,-2.345925,1.2205161,9.780132,-1
314,315,1566181546956,-2.3414,-2.9006,0.9202,-3.5024394999999995,0.68007773,10.094932,-1
315,316,1566181546966,-3.0904,-3.3091998,1.1055,-3.8271410000000006,0.24410322,9.79307,-1
316,317,1566181546976,-3.3232,-3.6655,0.8029999999999999,-3.832753,0.041821916,9.184158,-1
317,318,1566181546987,-3.3634998999999994,-3.8827,0.092,-3.7695366999999997,0.2567542,8.804265,-1
318,319,1566181546997,-3.2740998,-3.6806,-0.177,-3.268095,0.7372896,8.981244,-1
319,320,1566181547007,-1.9635999,-2.4508,0.2296,-2.4055214,1.4998908000000002,9.212045,-1
320,321,1566181547017,-1.9635999,-2.4508,0.2296,-1.9725924,1.8377988,9.146875,-1
321,322,1566181547027,-1.4755,-2.0514997999999998,0.1513,-1.8212501,2.1741936,8.9105,-1
322,323,1566181547037,-1.3501999,-1.5812,-0.1244,-1.7840921000000003,2.3391637999999997,8.871186999999999,-1
323,324,1566181547048,-1.3501999,-1.5812,-0.1244,-1.6044981000000003,2.5861113,8.824243,-1
324,325,1566181547058,-1.225,-1.3626,-0.1556,-1.4868375,2.8095286,8.80846,-1
325,326,1566181547068,-0.88199997,-0.8552,-0.1498,-1.2489401000000002,3.0866333999999997,8.836855,-1
326,327,1566181547078,-0.7837,-0.6552,0.005,-1.1369107,3.3117172999999993,9.012197,-1
327,328,1566181547088,-0.71489996,-0.53389996,0.14029999,-1.0553736999999999,3.4046507000000004,9.129196,-1
328,329,1566181547101,-0.71489996,-0.53389996,0.14029999,-0.91558105,3.4855362999999997,9.144059,-1
329,330,1566181547112,-0.24,-0.18969999,-0.0567,-0.44326252,3.8124309000000003,8.841596000000001,-1
330,331,1566181547122,0.0424,-0.092599995,-0.3015,-0.1925417,3.8523278,8.658946,-1
331,332,1566181547132,0.24,-0.0134,-0.35079998,-0.08843224,3.9560351000000002,8.664606,-1
332,333,1566181547142,0.2155,0.1179,-0.2935,-0.18811722,4.1186204,8.703919,-1
333,334,1566181547152,0.13499999,0.1928,-0.2959,-0.22284271,4.0973697,8.742455999999999,-1
334,335,1566181547162,0.0852,0.17019999,-0.27899998,-0.26763347,4.124319,8.701352,-1
335,336,1566181547173,0.093499996,0.1753,-0.33969998,-0.2684475,4.0815487,8.644035,-1
336,337,1566181547183,0.1584,0.1778,-0.47779998,-0.202492,4.078599,8.475733,-1
337,338,1566181547193,0.1326,0.14909999,-0.6349,-0.21341914,4.040311,8.329792,-1
338,339,1566181547203,0.1625,0.0914,-0.64519995,-0.17704643,3.9544742,8.400575,-1
339,340,1566181547214,0.19029999,0.055099998,-0.5485,-0.18175821,3.960383,8.644169999999999,-1
340,341,1566181547224,0.18859999,0.0799,-0.3154,-0.21803516,4.0057487,8.858738,d
341,342,1566181547234,0.1389,0.0779,-0.053999998,-0.26444438,3.9931645,9.1577835,-1
342,343,1566181547244,0.0824,0.1266,0.18699999,-0.30504045,4.024183799999999,9.371222,-1
343,344,1566181547254,0.038599997999999996,0.18519999,0.4479,-0.37869567,3.9593296000000002,9.555652,-1
344,345,1566181547264,-0.0323,0.074499995,0.5237,-0.53587985,3.8315847,9.462574,-1
345,346,1566181547275,-0.2197,-0.1099,0.3664,-0.7608676999999999,3.60245,9.111968,-1
346,347,1566181547285,-0.3987,-0.28059998,0.064399995,-0.84761447,3.5452190000000003,8.932067,-1
347,348,1566181547295,-0.4741,-0.3272,-0.099,-0.89543146,3.5672550000000003,8.914859,-1
348,349,1566181547305,-0.475,-0.3056,-0.0858,-0.8702732,3.594846,8.994928999999999,-1
349,350,1566181547315,-0.46879998,-0.2829,0.044299997,-0.79036427,3.675253,9.147604,-1
350,351,1566181547325,-0.3759,-0.2109,0.1841,-0.67974263,3.8185794,9.281697,-1
351,352,1566181547336,-0.2765,-0.0514,0.3635,-0.70457524,3.9032671000000003,9.548795,-1
352,353,1566181547346,-0.3809,0.0166,0.5732,-0.81809866,3.9670486000000005,9.723103,-1
353,354,1566181547356,-0.5531,0.0795,0.8340000000000001,-1.0201789,4.006754,9.968048,-1
354,355,1566181547366,-0.7635,0.096099995,0.9899,-1.2226422,4.183322,10.000705,-1
355,356,1566181547377,-0.96019995,0.19469999,1.0308,-1.2606046,4.323277,9.936273,-1
356,357,1566181547387,-1.0126,0.35700000000000004,0.9859,-1.0074513,4.590747400000001,9.879156,-1
357,358,1566181547397,-0.83019996,0.5356,0.9331,-0.5374983,4.924154799999999,9.812674000000001,-1
358,359,1566181547407,-0.2908,0.89849997,0.88159996,-0.036995206,5.2748957,9.643203,-1
359,360,1566181547417,0.2129,1.3,0.44689998,0.111550644,5.461337,9.375511999999999,-1
360,361,1566181547428,0.1174,1.2724,0.1114,0.065064825,5.4820519999999995,8.982652999999999,-1
361,362,1566181547438,-0.0149,1.0813,-0.2252,-0.15705004,5.310723,8.59572,-1
362,363,1566181547448,-0.0149,1.0813,-0.2252,-0.32143596,5.075219000000001,8.400736,-1
363,364,1566181547458,-0.4746,0.5417,-0.5494,-0.54425955,4.871434,8.311797,-1
364,365,1566181547468,-0.6541,0.29839998,-0.6436,-0.77988726,4.627024700000001,8.166286,-1
365,366,1566181547479,-0.6541,0.29839998,-0.6436,-0.8689803,4.385487599999999,7.792217,-1
366,367,1566181547489,-0.6306,-0.1339,-1.1629,-0.78414893,4.2555885,7.615371700000001,-1
367,368,1566181547499,-0.3909,-0.3129,-1.4508,-0.48252740000000005,4.0762625,7.2311309999999995,-1
368,369,1566181547509,-0.1161,-0.44259998,-1.7486,-0.20417751,3.9662057999999996,6.920488000000001,-1
369,370,1566181547519,0.1055,-0.5787,-1.9205999,0.04604529,3.8921196000000005,6.7742786,-1
370,371,1566181547529,0.49069998,-0.64,-1.8994999,0.35546234,3.8662815000000004,6.818792,-1
371,372,1566181547539,0.7754,-0.6056,-1.6469999999999998,0.6708361999999999,3.9063220000000003,7.113900699999999,-1
372,373,1566181547549,0.81509995,-0.6031,-1.3981,0.7060118000000001,3.9251502,7.3088465,-1
373,374,1566181547559,0.6906,-0.6234,-1.1036999,0.57396674,3.8571547999999996,7.726338,-1
374,375,1566181547569,0.5477,-0.7565,-0.63519996,0.45013863,3.764595,8.073248,-1
375,376,1566181547579,0.50299996,-0.7705,-0.41259998,0.38416404,3.7371477999999994,8.326305,-1
376,377,1566181547589,0.3414,-0.8161,-0.336,0.25217649999999997,3.7055057999999996,8.380894,-1
377,378,1566181547599,0.31489998,-0.8448,-0.2874,0.23941060000000003,3.6527762000000004,8.446753,-1
378,379,1566181547610,0.47039998,-0.80759996,-0.1982,0.3947943,3.7092793,8.5188,-1
379,380,1566181547620,0.6329,-0.6362,-0.2643,0.62651473,3.9331273999999996,8.411032,-1
380,381,1566181547630,0.89409995,-0.3775,-0.32009998,0.9344857,4.199075,8.355822,-1
381,382,1566181547640,1.0303999,-0.235,-0.3962,0.97528285,4.319733599999999,8.332894,-1
382,383,1566181547650,0.9353,-0.1682,-0.3266,0.8419736999999999,4.3525243,8.365188,-1
383,384,1566181547660,0.7366,-0.1765,-0.3274,0.66887295,4.353396,8.394484,-1
384,385,1566181547670,0.53139997,-0.21100000000000002,-0.2907,0.40043503,4.289385,8.503103,d
385,386,1566181547680,0.24859999,-0.2821,-0.098299995,0.12315774,4.2012205,8.709808,-1
386,387,1566181547690,-0.0637,-0.37109998,0.2597,-0.27203879999999997,4.1451197,9.125586,-1
387,388,1566181547700,-0.29799998,-0.3622,0.618,-0.40077978,4.1934443,9.418224,-1
388,389,1566181547710,-0.3655,-0.3172,0.7621,-0.41149625,4.2193785,9.477294,-1
389,390,1566181547721,-0.3344,-0.1787,0.67329997,-0.39836642,4.3370485,9.331239,-1
390,391,1566181547731,-0.36049998,-0.0938,0.4396,-0.39960185,4.376754,9.032528,-1
391,392,1566181547741,-0.3469,-0.0698,0.1679,-0.39713103,4.4298954,8.833446,-1
392,393,1566181547751,-0.3339,-0.076,-0.0347,-0.38595490000000005,4.471191,8.643327000000001,-1
393,394,1566181547761,-0.3513,0.055299997000000004,-0.110199995,-0.39881653,4.5638559999999995,8.615247,-1
394,395,1566181547771,-0.3311,0.1487,-0.17639999,-0.38168362,4.7083699999999995,8.513839,-1
395,396,1566181547782,-0.37019998,0.1554,-0.22379999,-0.43159795,4.681784599999999,8.49231,-1
396,397,1566181547792,-0.44799998,0.123799995,-0.2913,-0.5635663000000001,4.6283083,8.431517,-1
397,398,1566181547802,-0.5258,0.133,-0.1831,-0.5786498000000001,4.6574406999999995,8.652989,-1
398,399,1566181547812,-0.42909998,0.17289999,0.042,-0.49287996,4.725742299999999,8.844373,-1
399,400,1566181547823,-0.4224,0.19219999,0.248,-0.49549443,4.7284336,8.979109,-1
400,401,1566181547833,-0.44669998,0.1784,0.2207,-0.4917403,4.6981993,8.926446,-1
401,402,1566181547843,-0.41439998,0.1793,0.1664,-0.40580759999999994,4.7787690000000005,8.732085000000001,-1
402,403,1566181547853,-0.35689998,0.2439,-0.032199997,-0.37030640000000004,4.827677700000001,8.607921000000001,-1
403,404,1566181547863,-0.28239998,0.26569998,-0.2192,-0.24556848,4.860718,8.357669999999999,-1
404,405,1566181547874,-0.16059999,0.2668,-0.33699998,-0.0035242648,4.855652,8.322733,-1
405,406,1566181547884,0.0009999999,0.2402,-0.3281,0.13464032,4.8807335,8.413119,-1
406,407,1566181547894,0.15529999,0.295,-0.2226,0.34219846,4.876156,8.471845,-1
407,408,1566181547904,0.3631,0.2545,-0.16759999,0.5262838000000001,4.814356299999999,8.491726,-1
408,409,1566181547915,0.51629996,0.16679999,-0.19209999,0.6373365,4.6872625,8.509605,-1
409,410,1566181547924,0.60469997,0.050499998,-0.1582,0.7817356,4.6508136,8.430741000000001,-1
410,411,1566181547934,0.77419996,-0.0365,-0.3006,0.9330204,4.581956,8.281027,-1
411,412,1566181547944,1.1026,-0.1149,-0.5014,1.4129046,4.5485809999999995,8.002369999999999,-1
412,413,1566181547954,1.5782,-0.1258,-0.7211,1.9669037,4.648218,7.7941227,-1
413,414,1566181547964,2.0321,-0.020399999,-0.86149997,2.2700767999999996,4.7680625999999995,7.7202473,-1
414,415,1566181547975,2.4143999,0.1431,-0.9231,2.6535512999999997,4.862193,7.635261999999999,-1
415,416,1566181547985,2.6871,0.1583,-0.98399997,2.8680334,4.851323000000001,7.5276380000000005,-1
416,417,1566181547995,2.9701,0.1138,-1.1621,3.2110076000000003,4.8200544999999995,7.286341,-1
417,418,1566181548005,3.2344,0.098299995,-1.3594998999999999,3.419121,4.880053,7.064992,-1
418,419,1566181548015,3.5080998,0.16219999,-1.5868,3.7912760000000003,5.049046,6.970699300000001,-1
419,420,1566181548025,3.7821,0.2882,-1.6197,3.9869778,5.1440573,6.9878990000000005,-1
420,421,1566181548036,4.0489,0.39899999999999997,-1.5963,4.194488,5.1694074,6.9163795,-1
421,422,1566181548046,4.1763,0.3779,-1.6543,4.1948233,5.0676727,6.859771,-1
422,423,1566181548056,4.1467,0.2749,-1.7551,3.9439397000000005,4.825973,6.7764716,-1
423,424,1566181548066,3.8899,0.012,-1.8008,3.6388035000000003,4.6127934,6.836978,-1
424,425,1566181548076,3.54,-0.27429998,-1.7319,3.154083,4.263968,6.93447,-1
425,426,1566181548087,3.1425,-0.50699997,-1.6556,2.6382186,4.0510373,6.9085073,-1
426,427,1566181548097,2.7561998,-0.63769996,-1.7087,2.1866627,3.9561024,7.051087,-1
427,428,1566181548107,2.2519,-0.695,-1.5092,1.631342,4.1038246,7.4926925,-1
428,429,1566181548117,1.3766999,-0.4612,-0.872,1.0292195,4.1358685,7.8946314,-1
429,430,1566181548127,1.3766999,-0.4612,-0.872,0.6586449000000001,4.011188,8.125394,-1
430,431,1566181548138,0.27899998,-0.6939,-0.3094,-0.24853729,3.7582836000000004,8.496303999999999,-1
431,432,1566181548148,0.27899998,-0.6939,-0.3094,-1.0446956,3.5291586,8.960654,-1
432,433,1566181548158,-1.5726999,-1.2351999,0.9188,-2.0882704,3.0932992,9.820335,-1
433,434,1566181548171,-2.3316998,-1.4983,1.4286,-2.7109928,2.8700924,10.224391,-1
434,435,1566181548182,-2.9944,-1.6054,1.7571,-3.4921732000000003,2.7036762000000003,10.592657,-1
435,436,1566181548192,-3.4111998,-1.6444,1.7667999,-3.9117522000000005,2.684197,10.551084,-1
436,437,1566181548202,-3.6560998,-1.6125,1.6623,-4.1251903,2.6763343999999996,10.408926,-1
437,438,1566181548212,-3.8323998,-1.5934,1.53,-4.2250767,2.7355572999999995,10.320819,-1
438,439,1566181548222,-3.9452,-1.5637,1.3679999,-4.368652,2.734044,10.120567999999999,-1
439,440,1566181548232,-4.0712,-1.5708,1.2149,-4.470683,2.6645072,9.973086,-1
440,441,1566181548243,-4.200999700000001,-1.6050999,1.061,-4.6464753,2.6101297999999997,9.871524,-1
441,442,1566181548253,-4.2887,-1.6377,0.95549995,-4.6475,2.5947400000000003,9.816965,-1
442,443,1566181548263,-4.1712,-1.6333,0.82159996,-4.463835700000001,2.633258,9.579412,-1
443,444,1566181548274,-3.9794,-1.5654999,0.6116,-4.0551267,2.776393,9.208386,-1
444,445,1566181548284,-3.5498,-1.3867999,0.2967,-3.6120746,2.9260976000000003,8.925728,-1
445,446,1566181548294,-3.0584998,-1.2235999,-0.0451,-2.9500492,3.1822677,8.574842,-1
446,447,1566181548304,-2.483,-0.9852,-0.3268,-2.5010116,3.3612676,8.36467,-1
447,448,1566181548314,-1.9864998999999999,-0.76589996,-0.5499,-1.9558138999999999,3.5300588999999998,8.265473,-1
448,449,1566181548325,-1.5565,-0.7005,-0.6175,-1.7857298,3.5155883,8.319477000000001,-1
449,450,1566181548335,-1.3873999,-0.75869995,-0.52,-1.7234421999999998,3.3414245000000005,8.406673,-1
450,451,1566181548345,-1.3713,-0.91169995,-0.4141,-1.6745908,3.1639470000000003,8.422065,-1
451,452,1566181548355,-1.3038,-1.1517998999999999,-0.44599998,-1.5394142,2.8907974,8.487781,-1
452,453,1566181548365,-1.1672,-1.3829,-0.3892,-1.3870951,2.7124200000000003,8.476509,-1
453,454,1566181548375,-0.95309997,-1.5565,-0.4201,-1.1812991000000002,2.5270798,8.320339,-1
454,455,1566181548386,-0.8283,-1.7518,-0.53819996,-1.0371683,2.3206997000000005,8.23638,-1
455,456,1566181548396,-0.6387,-1.9689,-0.7242,-0.87615335,2.0492642,7.9647619999999995,-1
456,457,1566181548406,-0.53209996,-2.2069,-0.90959996,-0.70999575,1.9060526999999998,7.8846617,-1
457,458,1566181548416,-0.3033,-2.3659,-0.97779995,-0.36453158,1.8285284,7.787965,-1
458,459,1566181548427,-0.0297,-2.3954,-1.0961,0.035558686,1.7721976000000002,7.735426400000001,-1
459,460,1566181548437,0.26139998,-2.4407,-1.1279,0.36426342,1.6522481,7.646975,-1
460,461,1566181548447,0.6336,-2.5980000000000003,-1.2603999,0.5296549,1.529598,7.5341024,-1
461,462,1566181548457,0.72679996,-2.6592999,-1.3472998999999999,0.50260997,1.5000056,7.6344004,-1
462,463,1566181548467,0.6867,-2.6425,-1.2228,0.43884759999999995,1.4207864,7.931291000000001,-1
463,464,1566181548477,0.60859996,-2.7054,-0.9745,0.2772677,1.3606153,8.145763,-1
464,465,1566181548488,0.2184,-2.6632,-0.6789,0.06893385,1.3809372,8.274151,-1
465,466,1566181548498,0.2184,-2.6632,-0.6789,-0.059644353,1.3594277,8.130547,-1
466,467,1566181548508,-0.1147,-2.5187,-1.2627,-0.23558944,1.4528016000000001,7.7188106,-1
467,468,1566181548518,-0.2393,-2.2861,-1.4065,-0.28202736,1.7436397000000001,7.611445,-1
468,469,1566181548528,0.0089,-1.7759999,-1.3356,-0.035740644,2.1181216,7.671711999999999,-1
469,470,1566181548539,0.41689998,-0.89699996,-1.0805,0.5840128000000001,3.2110364,8.037929,-1
470,471,1566181548549,0.41689998,-0.89699996,-1.0805,0.9071343000000001,4.070812999999999,8.503697,-1
471,472,1566181548559,1.3923,1.4279,0.28300000000000003,1.6574962,5.300916,9.524460000000001,-1
472,473,1566181548569,1.8543999,2.2563,1.1074,2.0556328,5.912146,10.220272,-1
473,474,1566181548579,2.0362,2.872,1.6075,2.32024,6.5427594000000004,10.798655,-1
474,475,1566181548589,2.1664,3.2403998,1.5988,2.4123783,6.743086999999999,10.769387,-1
475,476,1566181548600,2.1074,3.3392,1.2686,2.3162272,6.7521276,10.381153,-1
476,477,1566181548610,1.7268,3.2574,0.99909997,1.9580834999999999,6.628989,10.218931,-1
477,478,1566181548620,1.2819999999999998,3.1734,0.9759,1.4789653999999999,6.475855999999999,10.223864,-1
478,479,1566181548630,1.1695,3.0458998999999998,1.043,1.3370851000000001,6.193732700000001,10.310543,-1
479,480,1566181548640,1.0734,2.8916,1.0151,1.2311847,6.056947,10.314499,-1
480,481,1566181548651,0.8048,2.8762,1.0590000000000002,0.9929998999999999,6.0283318,10.359509,-1
481,482,1566181548661,0.81219995,2.7531,1.0869,1.034027,5.794955,10.372295,-1
482,483,1566181548671,0.8436,2.5305998,0.9324,1.0346686,5.62488,10.250966,-1
483,484,1566181548681,0.5599,2.3978,0.6532,0.7480923,5.4542885000000005,9.92229,-1
484,485,1566181548691,0.5247,2.2317,0.4538,0.8073535,5.2069573,9.638884,-1
485,486,1566181548702,0.6416,1.9958999,0.235,0.7521624,4.914846400000001,9.395144,-1
486,487,1566181548712,0.43339998,1.7815,0.0252,0.5015374,4.713704,9.296397,-1
487,488,1566181548722,0.16579999,1.4432,-0.1269,0.21182939999999997,4.170316000000001,9.155503999999999,-1
488,489,1566181548732,-0.0267,0.9903,-0.29,0.017209521999999998,3.8033714,8.979683999999999,-1
489,490,1566181548742,-0.1978,0.6454,-0.4138,-0.09661082,3.4650419,8.94513,-1
490,491,1566181548752,-0.119399995,0.377,-0.3603,0.05433880000000001,3.2545533,9.069925,-1
491,492,1566181548762,0.055,0.2419,-0.0897,0.22898145,3.221293,9.43914,-1
492,493,1566181548772,0.1065,0.2573,0.2322,0.22182758,3.2231987,9.647302,-1
493,494,1566181548782,0.120699994,0.2082,0.3795,0.24525245,3.1419299,9.749802,-1
494,495,1566181548792,0.08339999599999999,0.056599997,0.44,0.18212213,2.9915166,9.748892999999999,-1
495,496,1566181548803,-0.1068,-0.0962,0.3636,-0.052251056,2.794809,9.603296,-1
496,497,1566181548813,-0.32979998,-0.25849998,0.2184,-0.26237577,2.6805673,9.591277,-1
497,498,1566181548823,-0.4457,-0.3876,0.19919999,-0.33339736,2.5597367,9.452845,-1
498,499,1566181548833,-0.4958,-0.4461,0.032199997,-0.34176752,2.5547473,9.320234,-1
499,500,1566181548843,-0.46429998,-0.3857,-0.1252,-0.20203231,2.655869,9.163233,-1
500,501,1566181548854,-0.2076,-0.26639998,-0.2338,0.1461325,2.8716342,8.931187,-1
501,502,1566181548864,0.07719999599999999,-0.0896,-0.44979998,0.33148202,2.9612540000000003,8.720802,-1
502,503,1566181548874,0.2723,-0.0112,-0.7048,0.5132211,2.9689922,8.680447000000001,-1
503,504,1566181548884,0.4368,-0.0098,-0.6759,0.6048806999999999,2.9572127,8.819655000000001,-1
504,505,1566181548894,0.4806,-0.0155,-0.42229998,0.3867402,2.9249291,9.2974415,-1
505,506,1566181548904,0.20629999,-0.0795,0.0174,0.04537491,2.7778392000000003,9.553737,-1
506,507,1566181548914,-0.1883,-0.29279998,0.24219999,-0.37498945,2.554393,9.518809,-1
507,508,1566181548925,-0.5441,-0.4217,0.1642,-0.65037054,2.52413,9.437062,-1
508,509,1566181548935,-0.79029995,-0.4549,0.087,-0.67772186,2.6092489,9.335883,-1
509,510,1566181548945,-0.7301,-0.3506,-0.0687,-0.49340668,2.7289686,9.063997,-1
510,511,1566181548955,-0.4971,-0.18689999,-0.3816,-0.26537332,2.9721333999999997,8.814158,-1
511,512,1566181548965,-0.27989998,0.008599999,-0.54829997,0.112278484,3.0714254,8.768419,-1
512,513,1566181548975,0.29009998,0.1767,-0.56839997,0.6662106,3.2444496,8.7679405,-1
513,514,1566181548985,0.64199996,0.2956,-0.5787,0.71732193,3.2639194,8.794697,-1
514,515,1566181548995,0.6264,0.2857,-0.51989996,0.5097064,3.1083155,8.990160000000001,-1
515,516,1566181549005,0.36969998,0.059000000000000004,-0.3135,0.23708344,2.9290185,9.242021000000001,-1
516,517,1566181549015,-0.029099998999999998,-0.1387,0.0792,-0.27733475,2.7666917,9.713439,-1
517,518,1566181549025,-0.38079998,-0.21949999,0.4331,-0.38562927,2.7937748,9.896892999999999,d
518,519,1566181549035,-0.4877,-0.1338,0.6987,-0.39026445,3.0495906,10.338948,-1
519,520,1566181549046,-0.47739998,0.10759999599999999,1.0432,-0.30136293,3.3126652,10.593261,-1
520,521,1566181549055,-0.2615,0.47489998,1.3883,0.10908941,3.8300237999999998,11.120693,-1
521,522,1566181549065,0.0532,0.8987,1.8320999,0.34782004,4.1870856,11.430675500000001,-1
522,523,1566181549075,0.2708,1.3483,2.2085,0.522003,4.6621237,11.72045,-1
523,524,1566181549085,0.4231,1.6947999,2.4296,0.653416,4.906792,11.862273,-1
524,525,1566181549095,0.5301,1.9556999,2.5549,0.716709,5.2408023,11.898531,-1
525,526,1566181549106,0.5908,2.2286,2.5946,0.7823102,5.522312599999999,11.841606,-1
526,527,1566181549115,0.69369996,2.5135,2.5289,0.94212794,5.9104795,11.69308,-1
527,528,1566181549125,0.8199,2.8005,2.3581998,0.9757138000000001,6.0440949999999996,11.526223,-1
528,529,1566181549135,0.85389996,2.8555999,2.1898,0.81311876,6.0779104,11.535503,-1
529,530,1566181549145,0.68759996,2.7872999,2.2886,0.6971531999999999,5.9987106,11.566925,-1
530,531,1566181549155,0.59419996,2.6329,2.2925,0.6627916,5.890780400000001,11.161280999999999,-1
531,532,1566181549166,0.6308,2.4326,1.8457999,0.70626074,5.8563895,10.55005,-1
532,533,1566181549176,0.7190000000000001,2.3516998,1.0685999,0.7328747,5.873322,9.596209,-1
533,534,1566181549186,0.7797,2.293,0.2732,0.84696317,5.829182,8.665716999999999,-1
534,535,1566181549197,1.0173,1.9088999,-1.1316,0.87884444,5.77672,8.107265,-1
535,536,1566181549207,0.9402,1.6482999,-1.9296,0.7536468000000001,5.570513,7.071964299999999,-1
536,537,1566181549217,0.6893,1.3227,-2.4921,0.5058948,5.397507,6.565811,-1
537,538,1566181549227,0.4389,0.92469996,-2.8497999,0.1510071,5.0374675,6.0595813,-1
538,539,1566181549237,0.14299999,0.39479998,-3.4436998,-0.31189743,4.511394,5.2990580000000005,-1
539,540,1566181549247,0.14299999,0.39479998,-3.4436998,-0.5500725999999999,3.9826013999999996,4.721634,-1
540,541,1566181549258,0.0931,-1.0103999,-4.5276,-0.44481394,3.4820695,4.3561254,-1
541,542,1566181549268,0.40289998,-1.568,-4.7365,-0.13038823,2.8690677000000004,4.0125766,-1
542,543,1566181549278,0.4913,-2.0046,-4.5011997,-0.06830179,2.5529467999999995,4.118371499999999,-1
543,544,1566181549288,0.3153,-2.218,-3.2556,-0.25740543,2.3069186,5.441838300000001,-1
544,545,1566181549298,0.0709,-2.2194998,-1.6662999,-0.46327803,2.3206136,6.7408175,-1
545,546,1566181549308,-0.2339,-2.1924999,-0.2588,-0.7734517,2.3568234,8.418961,-1
546,547,1566181549318,-0.2339,-2.1924999,-0.2588,-1.0912006,2.2729976,9.351723,-1
547,548,1566181549328,-0.9659,-2.4751,1.3514,-1.4581167,2.1071273999999995,10.02593,-1
548,549,1566181549338,-1.2421,-2.6476,0.9916,-1.7876642,1.9219118000000002,9.4437475,-1
549,550,1566181549349,-1.2421,-2.6476,0.9916,-1.9400313000000002,1.9031892,8.741211,-1
550,551,1566181549359,-1.0774,-2.8428,-0.9034,-1.3259473,1.8134258,7.475636,-1
551,552,1566181549369,-0.1633,-2.9203,-1.6913999,-0.6653965999999999,1.7879228999999999,6.9075690000000005,-1
552,553,1566181549379,0.3576,-2.5607,-1.4972999,-0.26116910000000004,2.0484886,6.9165516,-1
