,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566181973870,-0.69339997,0.2118,1.1776,-1.2442090000000001,3.321256,10.531232000000001,-1
275,276,1566181973880,-0.65459996,0.3996,1.2674,-1.1699697,3.5078886,10.627957,-1
276,277,1566181973890,-0.48959997,0.6324,1.4663,-0.8664040999999999,3.8307803,10.911172,-1
277,278,1566181973901,-0.2047,0.963,1.7931,-0.6114408,4.1385784,11.198524,-1
278,279,1566181973911,0.0861,1.3826,2.1297,-0.31197405,4.621460400000001,11.573657,-1
279,280,1566181973921,0.30769998,1.7042999,2.4373999,-0.14951311,4.8617040000000005,11.807101,-1
280,281,1566181973931,0.38299999999999995,1.9073999,2.638,-0.14415011,5.0308113,11.9221,-1
281,282,1566181973941,0.2712,1.8714,2.556,-0.29206386,4.97473,11.843885,-1
282,283,1566181973951,0.0764,1.7301999,2.5061998,-0.5006372,4.7985067,11.741625,-1
283,284,1566181973962,0.0493,1.5696,2.3422,-0.5022365,4.697577,11.437944,-1
284,285,1566181973972,0.0804,1.4755,1.9764999,-0.47191632,4.693536,11.020567999999999,-1
285,286,1566181973982,0.1309,1.4088,1.4092,-0.33976597,4.676565599999999,10.259451,-1
286,287,1566181973992,0.37669998,1.3234,0.71819997,-0.17578229999999997,4.6373963,9.651133,-1
287,288,1566181974002,0.5825,1.2020998999999999,0.0202,-0.008054094,4.5976524,8.783942999999999,-1
288,289,1566181974013,0.64239997,1.1074,-0.7053,0.013436261000000001,4.5775127,8.126198,-1
289,290,1566181974023,0.6253,0.9051,-1.43,-0.14475343,4.27864,7.3628407000000005,-1
290,291,1566181974033,0.4707,0.48009998,-1.8903999,-0.290771,3.9643862000000003,7.048741000000001,-1
291,292,1566181974043,0.285,0.0103,-2.244,-0.57518303,3.4678574,6.511089,-1
292,293,1566181974053,0.0396,-0.4554,-2.7066,-0.9043283000000001,2.9943993,6.0332637,-1
293,294,1566181974064,-0.217,-0.87579995,-3.0537,-1.114635,2.672705,5.911332,-1
294,295,1566181974074,-0.4777,-1.3361,-3.1006,-1.5292531999999999,2.3313875,6.181436,-1
295,296,1566181974084,-0.8242,-1.5997,-2.6815,-1.6602256999999998,2.2148952,6.674067,-1
296,297,1566181974094,-0.8364,-1.7473999,-2.0802999,-1.5419903999999998,2.1871892999999996,7.047572,-1
297,298,1566181974104,-0.6119,-1.8038,-1.7751,-1.16544,2.2347095,7.2439922999999995,-1
298,299,1566181974114,-0.2756,-1.7049999,-1.6754999,-0.73324823,2.396366,7.248321000000001,-1
299,300,1566181974124,0.055,-1.6469999999999998,-1.6736,-0.5271170000000001,2.4460123,7.294577,-1
300,301,1566181974135,0.2552,-1.5771998999999999,-1.5451,-0.37927985,2.5018737,7.615151400000001,-1
301,302,1566181974145,0.3082,-1.5308,-1.2231,-0.43142557,2.5604072,7.969100500000001,-1
302,303,1566181974155,0.14989999,-1.4858999,-0.7574,-0.5995273,2.6910157000000003,8.355907,-1
303,304,1566181974165,0.0083,-1.3744999,-0.49069998,-0.66976357,2.7233565,8.538451,-1
304,305,1566181974175,-0.0968,-1.3463,-0.2945,-0.778738,2.8132348,8.606619,-1
305,306,1566181974185,-0.1679,-1.2671,-0.3049,-0.7875390999999999,2.840481,8.523272,-1
306,307,1566181974196,-0.17729999,-1.2171999,-0.45229998,-0.7284215,3.044304,8.386275,-1
307,308,1566181974206,-0.069699995,-0.991,-0.52129996,-0.3529724,3.2837338,8.327187,-1
308,309,1566181974216,0.271,-0.8134,-0.5808,-0.089935794,3.5269945,8.400841999999999,-1
309,310,1566181974226,0.5514,-0.50699997,-0.4743,0.0021547815,3.6833549,8.539495,-1
310,311,1566181974236,0.5865,-0.33519998,-0.3004,-0.22626165,3.7770733999999995,8.730514,-1
311,312,1566181974246,0.3588,-0.3085,-0.1665,-0.47995126,3.7150638,8.852485,-1
312,313,1566181974257,0.1325,-0.3597,-0.062099997000000004,-0.63965404,3.6301940000000004,8.871877,d
313,314,1566181974267,-0.07369999599999999,-0.4508,-0.055499997,-0.9179369000000001,3.6612515,9.001891,-1
314,315,1566181974277,-0.302,-0.3856,0.068799995,-0.9893224,3.7289019999999997,9.23209,-1
315,316,1566181974287,-0.2774,-0.1388,0.5432,-0.8732037,3.9062263999999995,9.475703999999999,-1
316,317,1566181974297,-0.2774,-0.1388,0.5432,-0.773059,4.0996876,9.528702000000001,-1
317,318,1566181974307,-0.1867,0.0801,0.6099,-0.70699817,4.267837,9.39095,-1
318,319,1566181974318,-0.1217,0.22819999,0.4621,-0.59466225,4.341108999999999,9.2541065,-1
319,320,1566181974328,0.0356,0.3724,0.28689998,-0.55305105,4.410225,9.213894,-1
320,321,1566181974338,-0.0317,0.3692,0.3375,-0.63550735,4.418758,9.252182000000001,-1
321,322,1566181974348,-0.1489,0.32529998,0.32,-0.7316872,4.369016,9.249472,-1
322,323,1566181974359,-0.23809999,0.2209,0.45029998,-0.8171123,4.258873,9.398783,-1
323,324,1566181974369,-0.3186,0.19309999,0.4441,-0.90383035,4.2553105,9.360946,-1
324,325,1566181974380,-0.34989998,0.17279999,0.31149998,-0.94363153,4.2302575,9.173067,-1
325,326,1566181974390,-0.273,0.1312,0.1698,-0.85148346,4.2269726,9.054335,-1
326,327,1566181974400,-0.17639999,0.1873,0.11669999,-0.7316968,4.287977,9.025739,-1
327,328,1566181974410,0.007999999,0.2402,0.0453,-0.52996135,4.339423,8.905712,-1
328,329,1566181974420,0.047399998,0.2295,-0.057499997000000004,-0.5375845,4.3705287,8.789048,-1
329,330,1566181974431,-0.019199999,0.20600000000000002,-0.21769999,-0.6564326,4.33974,8.605929,-1
330,331,1566181974441,-0.124299996,0.1621,-0.36769998,-0.6959561,4.2883309999999994,8.488068,-1
331,332,1566181974451,-0.1818,0.1273,-0.41939998,-0.75842565,4.2925644,8.448697,-1
332,333,1566181974461,-0.1051,0.1505,-0.51,-0.67653435,4.36621,8.344799,-1
333,334,1566181974471,0.0673,0.2608,-0.5904,-0.40833586,4.489319999999999,8.190238,-1
334,335,1566181974482,0.2778,0.3024,-0.6904,-0.27373385,4.530759,8.163749000000001,-1
335,336,1566181974492,0.2723,0.2662,-0.6828,-0.35517505,4.453454499999999,8.181054,-1
336,337,1566181974502,0.1502,0.1735,-0.5782,-0.48635814,4.388428,8.390642,-1
337,338,1566181974512,0.0479,0.111499995,-0.4154,-0.51079816,4.3470373,8.415399,-1
338,339,1566181974522,0.0455,0.010799999,-0.4193,-0.5259869,4.214044,8.326085,-1
339,340,1566181974533,0.0166,-0.1188,-0.5507,-0.55353945,4.078225600000001,8.233822,-1
340,341,1566181974543,0.0479,-0.2974,-0.6429,-0.5417025,3.8880496,8.104142999999999,-1
341,342,1566181974553,-0.0088,-0.4461,-0.71559995,-0.5791381999999999,3.8346394999999998,8.059659,-1
342,343,1566181974563,-0.0673,-0.5154,-0.789,-0.55931425,3.747548,8.024453999999999,-1
343,344,1566181974573,0.0488,-0.6523,-0.755,-0.42011535,3.6317263,8.003989,-1
344,345,1566181974585,0.1451,-0.7884,-0.898,-0.43290039999999996,3.4569782999999994,7.817508999999999,-1
345,346,1566181974595,0.0755,-0.8936,-1.0318,-0.48750734,3.4109137,7.667373700000001,-1
346,347,1566181974605,0.0949,-0.97679996,-1.1373999,-0.46962744,3.307494,7.6316904999999995,-1
347,348,1566181974615,0.1251,-1.1154,-1.2249,-0.4656339,3.074557,7.456052000000001,-1
348,349,1566181974625,0.07719999599999999,-1.3101,-1.3727,-0.5177413,2.9158697,7.2954197,-1
349,350,1566181974635,-0.0103,-1.5704,-1.5512999,-0.66256183,2.528727,7.1907935,-1
350,351,1566181974646,-0.1209,-1.857,-1.5847,-0.7031579000000001,2.3523319,7.3760566999999995,-1
351,352,1566181974656,-0.1802,-2.0913,-1.2965,-0.71906495,2.0613599999999996,7.835791,-1
352,353,1566181974666,-0.18869999,-2.2639,-0.8434,-0.74763256,1.9266142,8.383777,-1
353,354,1566181974676,-0.2518,-2.3662999,-0.4305,-0.8647761,1.7868979999999999,8.563389,-1
354,355,1566181974687,-0.4335,-2.5363998,-0.22399999,-1.0125366,1.66352,8.582696,-1
355,356,1566181974697,-0.64129996,-2.6461,-0.322,-1.2470056,1.5190923,8.408839,-1
356,357,1566181974707,-0.8329,-2.7331998,-0.47,-1.4340981000000002,1.4604821000000001,8.305264999999999,-1
357,358,1566181974718,-1.1165,-2.7454998,-0.601,-1.7315631999999999,1.5457923,8.295995,-1
358,359,1566181974728,-1.2322,-1.9652,-0.47939998,-1.6573527,2.1793652000000003,8.413991000000001,-1
359,360,1566181974738,-1.2322,-1.9652,-0.47939998,-1.3138614,2.7793617000000004,8.512929,-1
360,361,1566181974748,-0.0762,-0.2013,-0.3335,-0.4938089,3.8534483999999996,8.6084,-1
361,362,1566181974759,-0.0762,-0.2013,-0.3335,0.2785127,4.702499400000001,8.684823,-1
362,363,1566181974769,1.8541,1.8539,-0.0092,1.4800571000000002,5.8287510000000005,8.959218,-1
363,364,1566181974779,2.6160997999999998,2.5217,0.38439998,2.3543048,6.547864,9.438930000000001,-1
364,365,1566181974789,2.889,2.9406,0.6721,2.5409567,6.8287034,9.675907,-1
365,366,1566181974799,2.9101,2.9812,0.71739995,2.5711334,6.7774587,9.73335,-1
366,367,1566181974809,2.7879999,2.7021,0.6477,2.4441542999999997,6.538258,9.675677,-1
367,368,1566181974820,2.5519,2.4085,0.4725,2.1614566,6.159428599999999,9.492119,-1
368,369,1566181974830,2.309,2.0623999,0.3576,1.9700066000000003,5.8690505,9.39568,-1
369,370,1566181974840,2.1654,1.6647999,0.19489999,1.8273409999999999,5.3756056,9.201414999999999,-1
370,371,1566181974850,2.0821,1.3923,-0.0058999998,1.7354324,5.16866,9.056939,-1
371,372,1566181974860,1.9219998999999999,1.1788,-0.089099996,1.5452752,4.8916316,9.003587,-1
372,373,1566181974870,1.8419999999999999,0.9576,0.0033,1.4459445,4.6095467,9.073201,-1
373,374,1566181974881,1.7452999,0.7683,-0.0716,1.3576465,4.433918,8.967367,-1
374,375,1566181974891,1.6222999,0.45279998,-0.1372,1.1120397,4.0041776,8.995428,-1
375,376,1566181974901,1.3424,0.059699997000000005,-0.0363,0.85898215,3.6821866,9.081073,-1
376,377,1566181974911,1.0114,-0.3635,0.0058999998,0.5067472,3.1458373,9.172742,-1
377,378,1566181974921,0.78459996,-0.7804,0.069,0.2588611,2.7769964,9.135853,-1
378,379,1566181974931,0.3284,-1.1725999,-0.0817,-0.37534377,2.2775083,8.934624000000001,-1
379,380,1566181974942,-0.2875,-1.6280999,-0.2995,-0.87973505,1.915687,8.736183,-1
380,381,1566181974952,-0.9361,-2.0273,-0.6734,-1.6755486000000002,1.5484452,8.246502,-1
381,382,1566181974962,-1.5873,-2.1605,-1.0184,-2.0843537,1.4713136,8.051911,-1
382,383,1566181974972,-1.879,-2.0729,-1.0715,-2.3635464,1.6142857,8.085353,-1
383,384,1566181974982,-2.0370998,-1.8405999,-0.8138,-2.4766963,1.9080255000000002,8.527246,-1
384,385,1566181974992,-2.0708,-1.5899999,-0.4026,-2.479694,2.0812986,8.891989,-1
385,386,1566181975003,-2.1445,-1.4709999999999999,0.0162,-2.605897,2.1114943,9.259115,-1
386,387,1566181975013,-2.2761,-1.3986,0.1793,-2.728959,2.177019,9.382187,-1
387,388,1566181975023,-2.4757,-1.3067,0.3524,-2.9687333,2.2098577,9.724482,-1
388,389,1566181975033,-2.7261999,-1.2551,0.68299997,-3.227566,2.2145599999999996,9.914735,-1
389,390,1566181975043,-3.0849,-1.2056999,0.7988,-3.6427110000000003,2.2338476000000003,10.040075,-1
390,391,1566181975054,-3.4420998,-1.1596999,0.7689,-3.9346406000000003,2.2866828,9.803604,-1
391,392,1566181975064,-3.6497,-1.0877,0.5639,-3.983875,2.3465667000000003,9.668362,-1
392,393,1566181975074,-3.7078998,-0.93899995,0.42839998,-3.9671442999999997,2.4903432999999997,9.620573,-1
393,394,1566181975084,-3.5774,-0.6231,0.3909,-3.6931328999999997,2.9331747999999997,9.618694999999999,-1
394,395,1566181975094,-3.3067,-0.267,0.363,-3.3672437999999993,3.2761776,9.655433,-1
395,396,1566181975105,-3.0419998,0.0111,0.41349998,-3.1303612999999997,3.487193,9.811658999999999,-1
396,397,1566181975115,-2.6857,0.3236,0.6292,-2.6338517999999995,3.8921676,10.083065,-1
397,398,1566181975125,-2.2589998,0.7152,0.90709996,-2.2934822999999995,4.1190805,10.34073,-1
398,399,1566181975135,-1.7908,0.991,1.1158,-1.9059378,4.379809,10.492435,-1
399,400,1566181975145,-1.3686,1.3504,1.3165,-1.509707,4.6880383000000005,10.649572000000001,-1
400,401,1566181975156,-1.1208999,1.5558,1.4216,-1.2708901000000001,4.939468,10.69965,-1
401,402,1566181975166,-0.89129996,1.7535,1.3823999,-1.0900513,5.040522599999999,10.547339,-1
402,403,1566181975176,-0.6604,1.8356999,1.1987,-0.93723416,5.0923233,10.426164,-1
403,404,1566181975186,-0.5155,1.8829,1.1739,-0.6243599,5.174512,10.457652000000001,-1
404,405,1566181975196,-0.235,1.9473,1.1893,-0.49147213,5.202323000000001,10.560804,-1
405,406,1566181975207,-0.0792,1.9603,1.3331,-0.38880879999999995,5.248051599999999,10.671101,-1
406,407,1566181975217,0.0403,1.9797,1.4194,-0.20908085,5.2570252,10.531816000000001,-1
407,408,1566181975227,0.2902,1.9935,1.2629,0.06833051,5.373278,10.267994,-1
408,409,1566181975237,0.53319997,2.0503,1.0401,0.36854425,5.4823866,10.000725,-1
409,410,1566181975247,1.3222,2.2515,0.53099996,0.78567165,5.6457763,9.728925,-1
410,411,1566181975257,1.6236,2.2731,0.5176,0.9940821,5.6831455,9.694514999999999,-1
411,412,1566181975268,1.6236,2.2731,0.5176,1.2522058,5.6490707,9.631557,-1
412,413,1566181975278,1.9714999,2.1468,0.3066,1.3218195,5.654635400000001,9.514854,-1
413,414,1566181975288,2.082,2.0339,0.1691,1.4106253,5.588718,9.291705,-1
414,415,1566181975298,2.0895998,1.8980000000000001,-0.025799999,1.398865,5.521086,9.0954,-1
415,416,1566181975308,2.0335999,1.7314,0.0149,1.3172131999999999,5.3827685999999995,9.09924,-1
416,417,1566181975319,2.0335999,1.7314,0.0149,1.1490923000000002,5.2740436,9.173404,-1
417,418,1566181975329,1.5848,1.2629,0.3516,0.8312764000000001,5.0171933,9.393162,-1
418,419,1566181975339,1.4023,0.81299996,0.4913,0.5161325,4.4998736,9.522965,-1
419,420,1566181975349,1.0340999,0.3101,0.5252,0.22847387,4.160519,9.523166999999999,-1
420,421,1566181975359,0.9677,-0.0523,0.18959999,0.1426657,3.7982383,9.006585000000001,-1
421,422,1566181975369,0.92719996,-0.31419998,-0.4759,0.08609549,3.6553907,8.464029,-1
422,423,1566181975380,0.8901,-0.5712,-1.0021,0.06567774,3.4582135999999997,7.802492599999999,-1
423,424,1566181975390,1.2083,-0.7714,-1.4096999,0.33658645,3.3489232,7.4686259999999995,-1
424,425,1566181975400,1.3805,-0.8824,-1.7197,0.53454864,3.3482814,7.075029,-1
425,426,1566181975410,1.5953,-0.9115,-1.8254,0.73905176,3.3451307,6.987363,-1
426,427,1566181975420,1.8345,-0.9431,-1.8069998999999999,1.0325043,3.3654813999999997,6.9658628,-1
427,428,1566181975431,1.9958999,-1.0752,-1.8506,1.2059115,3.2277,6.8536325,-1
428,429,1566181975441,2.0829,-1.2572,-1.8095,1.2994099,3.1485956,6.9189076,-1
429,430,1566181975451,2.2024999,-1.3219,-1.6746999,1.3983382,3.1223742999999997,7.0458674,-1
430,431,1566181975461,2.2753,-1.4769,-1.4748,1.4709017,2.9851673,7.2688155,-1
431,432,1566181975471,2.1516,-1.5976,-1.2774,1.348922,2.871251,7.538824000000001,-1
432,433,1566181975482,2.0635,-1.7365999,-1.0122,1.3213598999999998,2.770867,7.7195864,-1
433,434,1566181975493,2.1281,-1.7983999,-0.9526,1.3997844,2.749846,7.6237707,-1
434,435,1566181975503,2.2082,-1.7745999,-1.1077,1.4704803,2.8531702,7.375731,-1
435,436,1566181975513,2.2368999,-1.7129999,-1.4092,1.5561639999999999,2.9041667,7.0871243,-1
436,437,1566181975523,2.3731,-1.6595,-1.6918,1.8563011999999999,3.0263762,6.8806577,-1
437,438,1566181975533,2.6358,-1.5430000000000001,-1.7804999,2.076855,3.2227678,6.76045,-1
438,439,1566181975543,2.8295999,-1.2445998999999999,-1.9897,2.2508464,3.5915036,6.560189200000001,-1
439,440,1566181975554,2.9550998,-0.97789997,-2.0361,2.3340497000000004,3.7921474,6.6629004,-1
440,441,1566181975564,2.9931997999999997,-0.7908,-1.9106,2.318612,3.9837315,6.7507296000000006,-1
441,442,1566181975574,2.8179998,-0.6258,-1.8182,2.0737329,4.0688887000000005,6.8659196,-1
442,443,1566181975584,2.4385998,-0.5022,-1.5532,1.6675041000000002,4.1975527,7.253962,-1
443,444,1566181975594,2.0612,-0.4308,-1.2426,1.1573761999999999,4.173218299999999,7.719423299999999,-1
444,445,1566181975604,1.5791998999999999,-0.43249997,-0.86579996,0.69670314,4.0631900000000005,8.030142999999999,-1
445,446,1566181975615,0.97209996,-0.5381,-0.41239998,-0.119920775,3.9305991999999996,8.64553,-1
446,447,1566181975625,0.3367,-0.6028,0.0011,-0.6387826,3.8926559999999997,8.878131,-1
447,448,1566181975635,-0.3274,-0.64809996,0.3463,-1.3593031999999998,3.82354,9.369363,-1
448,449,1566181975645,-0.9137,-0.6257,0.66279995,-1.7798878,3.7804347999999997,9.490434,-1
449,450,1566181975655,-1.5468998999999999,-0.70379996,0.7944,-2.6523445,3.574093,9.668801,-1
450,451,1566181975666,-2.2444,-0.88159996,0.9468,-3.492968,3.2622626,9.929578,-1
451,452,1566181975676,-2.9494998,-1.1098,1.1493,-3.9178526,3.0944578999999997,9.984875,-1
452,453,1566181975686,-3.4768999,-1.2923,1.1966,-4.3546023,2.8590598,10.011258999999999,-1
453,454,1566181975696,-3.8104,-1.4688,1.2164,-4.512811699999999,2.8270352,9.895494,-1
454,455,1566181975707,-3.991,-1.4634,1.0615,-4.514535400000001,2.9471474,9.792055,-1
455,456,1566181975717,-3.9789,-1.3632,0.9866,-4.237919000000001,3.14284,9.785916,-1
456,457,1566181975727,-3.6481998,-1.0986999,0.9812,-3.7800517,3.4624464999999995,9.670928,-1
457,458,1566181975737,-3.2705,-0.82699996,0.84959996,-3.4139303999999995,3.6641724,9.576758,-1
458,459,1566181975747,-2.8244998,-0.5776,0.69949996,-2.8620095,4.033866000000001,9.356071,-1
459,460,1566181975757,-2.3882,-0.2421,0.53099996,-2.5382082,4.2293477,9.187213,-1
460,461,1566181975768,-1.9991,0.0039999996999999995,0.2945,-2.1122606,4.463855000000001,8.959734,-1
461,462,1566181975778,-1.3496,0.2588,-0.12789999,-1.870925,4.526851000000001,8.750156,-1
462,463,1566181975788,-1.1768,0.2881,-0.38299999999999995,-1.6184708,4.577589499999999,8.443085,-1
463,464,1566181975798,-0.8552,0.3082,-0.5108,-1.2580476,4.600363,8.304308,-1
464,465,1566181975809,-0.6307,0.32029998,-0.37469998,-1.068063,4.6000657,8.454118,-1
465,466,1566181975819,-0.4553,0.34289998,-0.032899998,-0.9578530999999999,4.607124,8.719109,-1
466,467,1566181975829,-0.3092,0.3083,0.1609,-0.7409384,4.5862656,9.001164,-1
467,468,1566181975839,-0.1017,0.2904,0.1699,-0.51896715,4.5735,8.980928,-1
468,469,1566181975849,-0.0296,0.17199999,0.1017,-0.47498090000000004,4.4371834,8.926992,d
469,470,1566181975859,0.044499997,0.092,-0.0442,-0.3817315,4.350896400000001,8.774519999999999,-1
470,471,1566181975870,0.0324,0.0219,-0.121599995,-0.42149442,4.293311,8.713889,-1
471,472,1566181975880,-0.0753,-0.0865,-0.1796,-0.58639747,4.156344,8.61858,-1
472,473,1566181975890,-0.2021,-0.1652,-0.23779999,-0.6740826999999999,4.115164,8.597042,-1
473,474,1566181975900,-0.1634,-0.23369999,-0.1982,-0.65526426,4.0414699999999995,8.659215,-1
474,475,1566181975910,-0.1574,-0.19489999,-0.0309,-0.61920756,4.106142,8.84578,-1
475,476,1566181975921,-0.086399995,-0.1774,0.1074,-0.51428413,4.1449857,8.938684,-1
476,477,1566181975931,0.0998,-0.0945,0.13939999,-0.32359073,4.254525,8.90668,-1
477,478,1566181975941,0.2562,0.0545,-0.092099994,-0.2244612,4.356833999999999,8.635043,-1
478,479,1566181975951,0.29659998,0.056199998,-0.39209998,-0.19291519,4.35286,8.419497999999999,-1
479,480,1566181975961,0.2802,-0.0081,-0.4676,-0.2645976,4.3026295,8.301215,-1
480,481,1566181975972,0.1287,-0.0685,-0.51559997,-0.39696825,4.2074940000000005,8.379256,-1
481,482,1566181975982,0.0078,-0.19389999,-0.3103,-0.6380355999999999,4.0406656000000005,8.600392999999999,-1
482,483,1566181975992,-0.21079999,-0.3071,-0.057099998,-0.7738347,3.9734074999999995,8.846939,-1
483,484,1566181976002,-0.2435,-0.2826,0.1761,-0.707228,4.044812,9.094241,-1
484,485,1566181976012,-0.092099994,-0.19209999,0.2832,-0.52383214,4.1583166,9.075997000000001,-1
485,486,1566181976023,0.1358,-0.018299998999999997,0.1768,-0.24666981,4.373651000000001,8.827173,-1
486,487,1566181976034,0.3737,0.1012,-0.182,-0.18358739,4.4171777,8.46378,-1
487,488,1566181976043,0.35819998,0.1012,-0.5398,-0.21419485,4.432328,8.091233,-1
488,489,1566181976053,0.285,0.1419,-0.81979996,-0.31041303,4.480969,7.960337599999999,-1
489,490,1566181976063,0.2129,0.1568,-0.8858,-0.35395879999999996,4.456615,8.057542,-1
490,491,1566181976074,0.2096,0.147,-0.6696,-0.37167588,4.4553504,8.22302,-1
491,492,1566181976084,0.129,0.1507,-0.5141,-0.4632493,4.418643,8.446906,-1
492,493,1566181976094,0.0795,0.0876,-0.3102,-0.59402055,4.303482,8.55455,-1
493,494,1566181976104,-0.0374,-0.0438,-0.2242,-0.6658083,4.2278156,8.590856,-1
494,495,1566181976114,-0.106199995,-0.12799999,-0.2059,-0.66575086,4.1442676,8.5297165,-1
495,496,1566181976125,-0.060399997999999996,-0.1855,-0.2845,-0.66803974,4.144775,8.5141735,-1
496,497,1566181976135,-0.0574,-0.1774,-0.2933,-0.6958029,4.106132499999999,8.509165,-1
497,498,1566181976145,-0.096499994,-0.2008,-0.2914,-0.66328007,4.1551085,8.453054,-1
498,499,1566181976155,-0.057699997,-0.1468,-0.4068,-0.6371737,4.2427554,8.239558,-1
499,500,1566181976165,-0.026999999,-0.0733,-0.6004,-0.59254575,4.2682294999999995,8.21715,-1
500,501,1566181976176,0.053,-0.054899998,-0.5997,-0.45599008,4.3003693,8.198177000000001,-1
501,502,1566181976186,0.1539,0.015199998999999999,-0.5905,-0.42224142,4.3869534,8.346312,-1
502,503,1566181976197,0.1863,0.0779,-0.4549,-0.4385603,4.3891654,8.459060000000001,-1
503,504,1566181976207,0.0818,0.0779,-0.2829,-0.5297028,4.3779607,8.515812,d
504,505,1566181976217,0.0818,0.0779,-0.2829,-0.57007855,4.300627700000001,8.536516,-1
505,506,1566181976227,0.0109,0.0037999998,-0.17729999,-0.5950932,4.309352400000001,8.635933999999999,-1
506,507,1566181976237,-0.0315,-0.074099995,-0.060099997,-0.6251452,4.2530694,8.751238,-1
507,508,1566181976247,-0.092,-0.0738,-0.0211,-0.69302565,4.2324886,8.788942,-1
508,509,1566181976257,-0.092,-0.0738,-0.0211,-0.797183,4.2109985,8.827392999999999,-1
509,510,1566181976267,-0.20879999,-0.092,0.027199998,-0.9300898999999999,4.2006845,8.873016,-1
510,511,1566181976277,-0.324,-0.0994,0.0654,-0.95669425,4.1851697,8.816533,-1
511,512,1566181976287,-0.3839,-0.094799995,0.0343,-1.0018394,4.201728,8.841941,-1
512,513,1566181976297,-0.34829998,-0.0632,0.053299997,-0.9716437,4.221992500000001,8.839383,-1
513,514,1566181976307,-0.3423,-0.041699997999999995,0.0626,-0.97071475,4.2503114,8.874731,-1
514,515,1566181976318,-0.2697,-0.021499999,0.1116,-0.92104936,4.269082,8.913355000000001,-1
515,516,1566181976328,-0.2968,-0.0037,0.152,-0.931536,4.290285,8.955291,-1
516,517,1566181976338,-0.3453,0.0413,0.1539,-1.0070491,4.322463,8.941079,-1
517,518,1566181976348,-0.4816,-0.0416,0.1268,-1.1172111999999998,4.252130999999999,8.925967,-1
518,519,1566181976358,-0.68369997,-0.1337,0.0897,-1.3787537,4.152743,8.87068,-1
519,520,1566181976368,-0.8833,-0.21409999,0.1205,-1.528286,4.0905895,8.925124,-1
520,521,1566181976379,-1.0139999,-0.2938,0.2589,-1.7038288000000001,3.9725167999999997,9.084683,-1
521,522,1566181976389,-1.0575,-0.38509998,0.3196,-1.7227526000000002,3.9259063999999997,9.11941,-1
522,523,1566181976399,-1.0158,-0.2944,0.2548,-1.6536176,4.062606,9.042162,-1
523,524,1566181976409,-0.90849996,-0.1496,0.0547,-1.5696099,4.1794524,8.841969,-1
524,525,1566181976419,-0.7237,-0.0471,-0.23199999999999998,-1.3644364,4.322693,8.4962845,-1
525,526,1566181976429,-0.6852,0.055999997999999995,-0.39159998,-1.4008281999999999,4.4512806,8.355514999999999,-1
526,527,1566181976439,-0.8311,0.074999996,-0.3667,-1.5211991000000002,4.457065,8.438824,-1
527,528,1566181976449,-0.9554,0.0692,-0.0694,-1.6157318,4.4385624,8.702195,-1
528,529,1566181976459,-1.0579,-0.0514,0.15799999,-1.7825502,4.2818475,8.969905,-1
529,530,1566181976469,-1.2955999,-0.16229999,0.2679,-1.966875,4.2227874000000005,9.037613,-1
530,531,1566181976479,-1.5048,-0.2762,0.1929,-2.2267224999999997,4.103853,8.922260000000001,-1
531,532,1566181976489,-1.5411999,-0.30699998,0.0223,-2.2310512000000005,4.0841727,8.778972999999999,-1
532,533,1566181976499,-1.5137999,-0.27399999999999997,-0.1757,-2.2000127,4.1240697,8.596917999999999,-1
533,534,1566181976510,-1.3931999,-0.2473,-0.2826,-2.0706875,4.1895466,8.449244,-1
534,535,1566181976520,-1.2131,-0.1643,-0.3637,-1.9119998,4.2661514,8.374812,-1
535,536,1566181976530,-1.0928999,-0.16139999,-0.31649998,-1.7531397000000002,4.3035393,8.402958,-1
536,537,1566181976540,-1.0295,-0.19479999,-0.29999998,-1.6745813000000003,4.2907066,8.389379,-1
537,538,1566181976550,-0.9837,-0.21669999,-0.3626,-1.6312653999999998,4.276868,8.342777,-1
538,539,1566181976560,-0.9079999999999999,-0.2183,-0.47469997,-1.5487708,4.290007,8.218394,-1
539,540,1566181976570,-0.7367,-0.1118,-0.4987,-1.3817321000000002,4.40378,8.19968,-1
540,541,1566181976581,-0.45139998,0.023699999,-0.4443,-0.99476206,4.599663700000001,8.218911,-1
541,542,1566181976591,-0.1695,0.1595,-0.36089998,-0.6284875,4.711837,8.375416,-1
542,543,1566181976601,0.16,0.2173,-0.1894,-0.39650854,4.77965,8.520035,-1
543,544,1566181976611,0.4402,0.2359,-0.1063,-0.042262445999999995,4.7864976,8.573531,-1
544,545,1566181976621,0.6534,0.2144,-0.0813,0.13500424,4.758361,8.596841,-1
545,546,1566181976631,0.91719997,0.182,-0.0753,0.45876735,4.802730599999999,8.597598,-1
546,547,1566181976641,1.2318,0.2267,-0.1567,0.73603505,4.8551725999999995,8.439695,-1
547,548,1566181976651,1.4894999,0.2511,-0.4238,1.0878199,4.834487,8.186169,-1
548,549,1566181976661,1.7687,0.2066,-0.54359996,1.3000611,4.832016,8.082375,-1
549,550,1566181976672,2.108,0.22109999,-0.72209996,1.5720998,4.8581129999999995,7.911898,-1
550,551,1566181976682,2.3906,0.1576,-0.92039996,1.9283762,4.797712000000001,7.689984299999999,-1
