,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565609969243,3.2405,0.3216,-1.0512999,3.44359,3.7214897000000002,8.180288000000001,-1
274,275,1565609969254,3.4536,0.5854,-1.0774,3.6318316,3.9136963,8.152736,-1
275,276,1565609969264,3.7498998999999995,0.8415,-1.0651,4.021483,4.195905000000001,8.157457,-1
276,277,1565609969274,4.0972,1.1098,-1.0732,4.3820977,4.4870787000000005,8.197047999999999,-1
277,278,1565609969285,4.2199,1.3318,-0.80759996,4.409823,4.605151,8.525628,-1
278,279,1565609969295,4.1256,1.4679999,-0.3663,4.2549944,4.7392645,9.077319000000001,-1
279,280,1565609969305,3.9136,1.4857999,-0.0423,4.116619,4.6751002999999995,9.287194,-1
280,281,1565609969315,3.7624,1.3721,0.0379,3.9165502,4.461958999999999,9.341935000000001,-1
281,282,1565609969325,3.4766998,1.1848999,-0.0762,3.6036375,4.2950253,9.2052555,-1
282,283,1565609969335,3.1167,0.9062,-0.2875,3.2346525,3.9435089,8.897112,-1
283,284,1565609969346,2.8295999,0.6566,-0.6164,2.977611,3.7326657999999995,8.676615,-1
284,285,1565609969356,2.4201,0.4983,-0.58349997,2.3824415,3.5625818,8.813057,-1
285,286,1565609969366,1.9140999,0.4132,-0.4148,1.7936306,3.4204044000000002,9.0534725,-1
286,287,1565609969376,1.4965998999999999,0.3207,-0.2566,1.4830835,3.3278637000000004,9.139386,-1
287,288,1565609969386,1.0676,0.18779999,-0.1568,0.91226745,3.0710137000000004,9.253388000000001,-1
288,289,1565609969397,0.5563,-0.036000000000000004,-0.104899995,0.46983814,2.8462843999999996,9.261883000000001,-1
289,290,1565609969407,0.0517,-0.3805,-0.120699994,-0.06846459,2.2210624,9.144319,-1
290,291,1565609969417,-0.3881,-0.993,-0.22369999,-0.46595952,1.7317547999999998,9.15377,-1
291,292,1565609969428,-0.9508,-1.4504,-0.16899999999999998,-1.2113991000000002,1.4088728000000001,9.215722999999999,-1
292,293,1565609969438,-1.5705,-1.6046,-0.1139,-1.566009,1.3298641000000002,9.207075,-1
293,294,1565609969448,-1.8719,-1.7301999,-0.19569999,-1.8640870999999999,1.1640321000000002,9.187156,-1
294,295,1565609969459,-2.1676,-1.7774999,-0.20879999,-2.1924373999999998,1.1449361,9.216814,-1
295,296,1565609969469,-2.4445,-1.7633,-0.1441,-2.336741,1.1882615,9.3827715,-1
296,297,1565609969479,-2.6122,-1.7054,0.1251,-2.5018257999999998,1.279289,9.753288000000001,-1
297,298,1565609969489,-2.7955,-1.5933,0.4222,-2.6266115,1.299544,9.903011,-1
298,299,1565609969499,-2.9905,-1.5942999,0.5609,-3.0137732,1.1858768,9.976935000000001,-1
299,300,1565609969509,-3.3542,-1.6417999,0.581,-3.4543543,1.072928,9.921332000000001,-1
300,301,1565609969520,-3.6936,-1.7077,0.5027,-3.7578144,1.0383365,9.886769000000001,-1
301,302,1565609969530,-4.0702,-1.7044,0.47329998,-4.139479,1.1993610000000001,10.079139,-1
302,303,1565609969540,-4.3701,-1.5142,0.64989996,-4.2072926,1.3632008999999998,10.385932,-1
303,304,1565609969550,-4.4309,-1.2566998999999999,0.9938,-4.173572,1.6209223999999998,10.504503,-1
304,305,1565609969560,-4.25,-0.9342,0.9023,-4.0372176,1.6691321,10.368072,-1
305,306,1565609969570,-4.25,-0.9342,0.9023,-3.820236,1.8079478999999998,10.200219,-1
306,307,1565609969581,-4.0024,-0.70129997,0.70159996,-3.6651876000000003,2.1045415000000003,9.965921,-1
307,308,1565609969591,-3.7482,-0.1646,0.48569998,-3.4938297,2.4139395,9.956738,-1
308,309,1565609969601,-3.7482,-0.1646,0.48569998,-3.2671373,2.5513475,9.820029,-1
309,310,1565609969611,-3.4756,0.0341,0.3715,-3.01158,2.8873978,10.017905,-1
310,311,1565609969621,-2.8530998,0.66279995,0.7596,-2.513232,3.2234093999999995,10.273088000000001,-1
311,312,1565609969632,-2.3681,0.9115,0.7238,-2.1569076000000003,3.403693,10.226152,-1
312,313,1565609969642,-1.9218998999999999,1.1462,0.6695,-1.8245541,3.556424,10.166796000000001,-1
313,314,1565609969652,-1.3584,1.4160999,0.6555,-1.1689353999999998,3.8758485,10.154575,-1
314,315,1565609969662,-0.7651,1.6233,0.6033,-0.505234,4.060336,10.139731,-1
315,316,1565609969672,-0.34669998,1.8275,0.6304,-0.19579782,4.261985299999999,10.135105000000001,-1
316,317,1565609969682,0.0049,2.0098,0.6188,0.20146729,4.4577545999999995,10.127051,-1
317,318,1565609969692,0.39749998,2.1299,0.6375,0.53171384,4.5639706,10.143581,-1
318,319,1565609969702,0.8695,2.2751,0.5887,1.0715584999999999,4.7345724,10.0899315,-1
319,320,1565609969712,1.4591999,2.5231,0.5021,1.5445665000000002,4.963103299999999,10.008165,-1
320,321,1565609969722,2.2268,2.8648999,0.3381,2.1461527,5.269571,9.898664,-1
321,322,1565609969732,3.0461,3.1360997999999998,0.1648,3.0879648,5.596705,9.669912,-1
322,323,1565609969743,3.5879998,3.2991998,-0.1847,3.684389,5.7769504000000005,9.276067,-1
323,324,1565609969753,3.5879998,3.2991998,-0.1847,3.950107,5.765601599999999,9.300956,-1
324,325,1565609969763,4.0731997,3.2315998,-0.091199994,4.0281677,5.6937565999999995,9.4061,-1
325,326,1565609969773,4.2261,3.1259,-0.0887,4.1096954,5.624899,9.399004,-1
326,327,1565609969783,4.4035997,2.9961,-0.1634,4.2814455,5.466202,9.294271,-1
327,328,1565609969793,4.482,2.7796,-0.3143,4.308998,5.2594385,9.139118,-1
328,329,1565609969804,4.4076,2.5828,-0.4432,4.1773167,5.102389,8.9627905,-1
329,330,1565609969814,4.1229,2.3869998,-0.6484,3.7560427000000005,4.936968299999999,8.772173,-1
330,331,1565609969824,3.7914,2.2063,-0.7935,3.5348952000000007,4.8176417,8.612556,-1
331,332,1565609969834,3.5115,1.92,-1.0663999,3.221159,4.4923267,8.389676,-1
332,333,1565609969845,3.1539998,1.5633999,-0.89989996,2.8665776000000003,4.1899676,8.577275,-1
333,334,1565609969855,2.5261998,0.9727,-0.72639996,2.0590134,3.5070171,8.714961,-1
334,335,1565609969865,1.8278999,0.3242,-0.68299997,1.4382926999999999,2.9674692000000005,8.7222395,-1
335,336,1565609969875,1.1709,-0.29639998,-0.6023,0.6227796999999999,2.2282834,8.884988,-1
336,337,1565609969885,0.5829,-0.8638,-0.3558,0.13234189,1.8247168999999999,9.113385000000001,-1
337,338,1565609969895,0.20639999,-1.1689,-0.22649999,-0.25936866,1.5144188,9.2737875,-1
338,339,1565609969906,0.055499997,-1.3931,0.021699998999999998,-0.49337792,1.2734758999999998,9.682219,-1
339,340,1565609969916,-0.2342,-1.5666,0.42839998,-0.73746204,1.187026,9.920011,-1
340,341,1565609969926,-0.45979998,-1.7864,0.5032,-1.011464,0.8357679,9.875525999999999,-1
341,342,1565609969936,-0.74979997,-2.1190999,0.4324,-1.2495818,0.6381505000000001,9.783857000000001,-1
342,343,1565609969946,-1.1091,-2.3156,0.34239998,-1.5550244,0.48485458,9.684861999999999,-1
343,344,1565609969957,-1.2149,-2.4445999,0.27249998,-1.5451795,0.4218679,9.564271000000002,-1
344,345,1565609969967,-1.3492,-2.5161,-0.061499998,-1.8686744,0.37051708,8.995743,-1
345,346,1565609969977,-1.7092999,-2.5739,-0.4552,-2.0302830000000003,0.35056859999999995,8.851479,-1
346,347,1565609969987,-1.8047999,-2.6513,-0.5475,-2.0135908,0.36990416,8.767700999999999,-1
347,348,1565609969997,-1.6931,-2.5702,-0.56479996,-1.8535718,0.5207485,8.968823,-1
348,349,1565609970008,-1.5257,-2.4503999,-0.32,-1.6821661,0.68056625,9.241541999999999,-1
349,350,1565609970018,-1.2996,-2.1492,-0.0179,-1.3608835,1.1526452,9.433136,-1
350,351,1565609970028,-1.0177,-1.7713,0.0394,-1.1036216,1.3628083,9.279045,-1
351,352,1565609970038,-0.6706,-1.5257,-0.18609999,-0.7247536,1.538581,9.091828,-1
352,353,1565609970048,-0.3691,-1.3931,-0.3024,-0.59765977,1.6996821,9.045198,-1
353,354,1565609970059,-0.3108,-1.2154,-0.3293,-0.6678003,1.9005173,9.078641000000001,-1
354,355,1565609970069,-0.3938,-1.0591999,-0.23809999,-0.61485976,1.9878002000000001,9.115243,-1
355,356,1565609970079,-0.3193,-0.95129997,-0.15699999,-0.52353525,2.183761,9.144404,-1
356,357,1565609970089,-0.2297,-0.7818,-0.204,-0.3861752,2.3204124,9.079196000000001,-1
357,358,1565609970099,-0.0343,-0.5796,-0.34989998,-0.18665196,2.5573235,8.880918,-1
358,359,1565609970109,0.0809,-0.4035,-0.46719998,-0.08402689999999999,2.703753,8.882757000000002,-1
359,360,1565609970120,0.1908,-0.3023,-0.4581,-0.09303868,2.7592887999999998,8.842122,-1
360,361,1565609970130,0.2034,-0.2298,-0.4786,-0.029381644,2.8431146000000003,8.911458,-1
361,362,1565609970140,0.26229998,-0.1585,-0.4301,-0.02446874,2.8874743,8.887343,-1
362,363,1565609970150,0.2464,-0.0902,-0.45929998,-0.12251609,2.9807332000000004,8.719510000000001,-1
363,364,1565609970160,0.023699999,-0.0995,-0.5546,-0.22363760000000002,2.9262316000000004,8.776847,-1
364,365,1565609970170,0.023699999,-0.0995,-0.5546,-0.3793469,2.9443222999999996,8.833072999999999,-1
365,366,1565609970181,-0.11889999,-0.0547,-0.4847,-0.41298065,3.0292685,8.844459,-1
366,367,1565609970191,-0.0273,0.0244,-0.4653,-0.31485668,3.0374854,8.872575999999999,-1
367,368,1565609970201,-0.0273,0.0244,-0.4653,-0.15515386,3.1320565,8.867204,-1
368,369,1565609970211,0.2584,0.1441,-0.4684,-0.05641697,3.146747,8.8721075,-1
369,370,1565609970221,0.2584,0.1441,-0.4684,-0.15375564,3.047541,8.87135,-1
370,371,1565609970232,-0.104899995,-0.038599997999999996,-0.42299998,-0.4369035,2.9523954,8.925096,-1
371,372,1565609970242,-0.30539998,-0.0727,-0.43429998,-0.60172033,2.935205,8.903433,-1
372,373,1565609970252,-0.38149998,-0.11699999999999999,-0.4161,-0.70997655,2.8727164000000003,8.9299135,-1
373,374,1565609970262,-0.3128,-0.1417,-0.4764,-0.64900106,2.82172,8.906115,-1
374,375,1565609970272,-0.2223,-0.0958,-0.3608,-0.5631833,2.8748615,8.984202999999999,-1
375,376,1565609970283,-0.0602,-0.0168,-0.2462,-0.3520051,2.9326193,9.118911,d
376,377,1565609970293,0.037000000000000005,-0.0224,-0.054199997,-0.31271148,2.9253602,9.308196,-1
377,378,1565609970303,0.0278,0.032199997,0.16679999,-0.31749988,2.9703138,9.549925,-1
378,379,1565609970313,0.1158,0.026099999,0.212,-0.2201708,2.960038,9.595596,-1
379,380,1565609970323,0.17029999,0.044099998,0.1901,-0.22384828,2.9656496,9.556313000000001,-1
380,381,1565609970333,0.1408,0.0264,-0.0064999997,-0.2316438,2.9316232,9.363886,-1
381,382,1565609970343,0.0769,-0.13319999,-0.18239999,-0.2893824,2.7700627,9.142958,-1
382,383,1565609970353,-0.0095999995,-0.19649999,-0.2402,-0.37294,2.7162313,9.132375999999999,-1
383,384,1565609970364,-0.1257,-0.17889999,-0.0045,-0.50489885,2.7560039,9.401044,-1
384,385,1565609970374,-0.17899999,-0.1677,0.15169999,-0.5329014,2.7402406000000004,9.5269785,-1
385,386,1565609970384,-0.2173,-0.1744,0.2096,-0.54056287,2.7388133999999997,9.5459795,-1
386,387,1565609970394,-0.162,-0.1321,0.0618,-0.5062300000000001,2.8001816,9.315111,-1
387,388,1565609970404,-0.13329999,-0.1004,-0.16399999,-0.4570914000000001,2.8396287,9.183909,-1
388,389,1565609970415,-0.0363,-0.049599998,-0.31129998,-0.41173565,2.8889873,9.072694,-1
389,390,1565609970425,-0.0103,0.0297,-0.3015,-0.37036386,2.9614072,9.073488000000001,-1
390,391,1565609970435,0.119899996,0.1282,-0.2917,-0.26000074,3.043873,9.079426,-1
391,392,1565609970445,0.1003,0.1273,-0.2915,-0.29677567,3.004637,9.109794,d
392,393,1565609970455,-0.0007,0.0175,-0.2322,-0.43396342,2.920677,9.147354,-1
393,394,1565609970466,-0.13159999,0.0058,-0.1925,-0.5007520999999999,2.9545692999999997,9.22281,-1
394,395,1565609970476,-0.13699999999999998,0.0721,-0.12329999,-0.5178371,2.9697583,9.187739,-1
395,396,1565609970486,-0.1408,0.1387,-0.28959998,-0.5241099,3.0480678,9.056527,-1
396,397,1565609970496,-0.182,0.1378,-0.309,-0.52813214,3.0642622000000004,9.119294,-1
397,398,1565609970506,-0.1442,0.1778,-0.2504,-0.5128284000000001,3.1280916000000003,9.130461,-1
398,399,1565609970516,-0.1638,0.2482,-0.1627,-0.58827454,3.1523017999999996,9.244081,-1
399,400,1565609970527,-0.3099,0.2511,-0.0655,-0.7237193000000001,3.1369214,9.268338,-1
400,401,1565609970537,-0.4155,0.2728,-0.1347,-0.75850224,3.1597812000000003,9.282636,-1
401,402,1565609970549,-0.45299998,0.26389998,-0.1055,-0.9280212999999999,3.1636312,9.260332,-1
402,403,1565609970559,-0.54179996,0.29279998,-0.1642,-1.0392559000000001,3.2086709,9.194098,-1
403,404,1565609970570,-0.69119996,0.32099998,-0.1443,-1.1126813,3.2379279999999997,9.227197,-1
404,405,1565609970580,-0.8037,0.3302,-0.1345,-1.2466513000000001,3.2486347999999996,9.196522,-1
405,406,1565609970590,-0.8865,0.3208,-0.174,-1.3129323999999998,3.2077994,9.251818,-1
406,407,1565609970600,-1.0282999,0.27359998,-0.0374,-1.5191114,3.1707275000000004,9.449416000000001,-1
407,408,1565609970610,-1.2100999,0.27699998,0.1083,-1.7876353999999999,3.1407523,9.721551,-1
408,409,1565609970620,-1.4426,0.2421,0.35189998,-1.8995693,3.0709085,9.794678999999999,-1
409,410,1565609970631,-1.5948,0.1466,0.41959998,-2.0366131999999997,2.9601624,9.805874000000001,-1
410,411,1565609970641,-1.6811,0.0426,0.4377,-2.0079403,2.9403384,9.845035000000001,-1
411,412,1565609970651,-1.7232,0.072399996,0.33949998,-2.0449355,2.9646343999999996,9.719291,-1
412,413,1565609970661,-1.7232,0.072399996,0.33949998,-2.0011218,2.966215,9.680188000000001,-1
413,414,1565609970671,-1.6294,0.0712,0.271,-1.786831,2.9856844,9.555010000000001,-1
414,415,1565609970681,-1.1243,0.24669999,-0.0889,-1.4494114,3.1345081,9.337750999999999,-1
415,416,1565609970691,-0.8588,0.2773,-0.3218,-1.1571368,3.1873622000000004,9.054727999999999,-1
416,417,1565609970701,-0.66139996,0.14209999,-0.3981,-0.96351296,3.1036134,8.978686999999999,-1
417,418,1565609970711,-0.66139996,0.14209999,-0.3981,-0.8478155999999999,2.9508824000000002,9.035152,-1
418,419,1565609970721,-0.41579998,0.0286,-0.3378,-0.73918587,2.9375417,9.0564995,-1
419,420,1565609970731,-0.41579998,0.0286,-0.3378,-0.5071781,2.8740287,8.969541,-1
420,421,1565609970742,-0.0103,-0.175,-0.53459996,-0.32578382,2.760955,8.824243,-1
421,422,1565609970752,0.22729999,-0.2913,-0.67219996,-0.059424087,2.6243322,8.699638,-1
422,423,1565609970762,0.4046,-0.30949998,-0.8197,0.16891572,2.580346,8.545183,-1
423,424,1565609970772,0.6186,-0.3362,-0.78139997,0.35103783,2.5810356,8.589639,-1
424,425,1565609970782,1.0167999,-0.3121,-0.6946,0.8731558,2.6395880000000003,8.670658999999999,-1
425,426,1565609970793,1.4659,-0.20729999,-0.736,1.2034981000000002,2.691437,8.642349000000001,-1
426,427,1565609970803,1.9758999,-0.17819999,-0.6703,1.8624113000000002,2.730434,8.717450999999999,-1
427,428,1565609970813,2.4865,-0.1006,-0.6436,2.227479,2.7852132000000003,8.739123,-1
428,429,1565609970823,2.7726998,-0.011000000000000001,-0.4901,2.5433414,2.8490808,8.986818,-1
429,430,1565609970833,2.7826998,-0.1366,-0.1112,2.5262947000000002,2.7281833,9.274697,-1
430,431,1565609970843,2.7124,-0.15689999,0.0036,2.4261115,2.6818604,9.401925,-1
431,432,1565609970854,2.6689999999999996,-0.15259999,0.1003,2.4081072999999997,2.6980453,9.499827999999999,-1
432,433,1565609970864,2.8381998999999998,-0.0752,-0.056399997,2.6256635,2.7900975,9.2842455,-1
433,434,1565609970874,3.0574,-0.0407,-0.3788,2.964769,2.7850409,8.974129,-1
434,435,1565609970884,3.409,-0.0546,-0.42659998,3.2198662999999996,2.8202834,8.933523,-1
435,436,1565609970895,3.4736998,-0.0246,-0.4561,3.1157565,2.7945027000000002,8.956297,-1
436,437,1565609970905,3.1467998,-0.1943,-0.389,2.8276,2.6293123,8.984615,-1
437,438,1565609970915,2.8377,-0.37939999,-0.45049998,2.4488661,2.3636037999999995,8.914216,-1
438,439,1565609970925,2.5809,-0.5929,-0.4924,2.2175287999999997,2.2254009999999997,8.882017999999999,-1
439,440,1565609970935,2.3885,-0.6023,-0.5633,2.031892,2.282718,8.741278999999999,-1
440,441,1565609970945,2.4332,-0.4693,-0.7899,2.0949361,2.3695605,8.584861,-1
441,442,1565609970956,2.4378,-0.3707,-1.1330999,2.1102207,2.5128294999999996,8.17143,-1
442,443,1565609970966,2.5331,-0.1953,-1.2897999,2.293674,2.718731,8.059178999999999,-1
443,444,1565609970976,2.6927,-0.056399997,-1.3102,2.387996,2.7943304,8.147689,-1
444,445,1565609970986,2.7351,0.0196,-1.1654999,2.2259562,2.8096435,8.400248,-1
445,446,1565609970996,2.4185,-0.024,-0.8857,1.8931240000000003,2.7065398999999997,8.6739435,-1
446,447,1565609971006,2.0275,-0.12979999,-0.539,1.499182,2.5700988999999996,9.144902,-1
447,448,1565609971017,1.7363,-0.14459999,-0.085099995,1.263698,2.6340048,9.489984,-1
448,449,1565609971027,1.3862,-0.063,0.3006,0.91641426,2.6012904999999997,9.934625,-1
449,450,1565609971037,1.1539,-0.1821,0.52099997,0.71773374,2.4756044999999998,9.962005,-1
450,451,1565609971047,0.89169997,-0.29819998,0.4296,0.36301842,2.3520446,9.851699,-1
451,452,1565609971057,0.5412,-0.341,0.4279,0.039820362000000005,2.3461645,9.846547,-1
452,453,1565609971067,0.131,-0.3769,0.3094,-0.32952836,2.2860603,9.738415,-1
453,454,1565609971077,-0.3464,-0.41369998,0.35779998,-0.9027385,2.2084117,9.777575500000001,-1
454,455,1565609971088,-0.8318,-0.518,0.2884,-1.272231,2.1443427,9.693673,-1
455,456,1565609971098,-1.2447,-0.5909,0.1205,-2.0266821,2.0182834,9.6458845,-1
456,457,1565609971108,-1.7145,-0.6415,0.2461,-2.468489,1.9335955000000002,9.789863,-1
457,458,1565609971118,-2.2624,-0.7583,0.371,-2.9924455,1.7187111000000002,9.876877,-1
458,459,1565609971128,-2.6643,-0.95419997,0.4177,-3.3061147000000006,1.6088938999999998,9.890332,-1
459,460,1565609971138,-2.9627,-1.0648999,0.41599998,-3.481993,1.581284,9.735217,-1
460,461,1565609971149,-3.0714998,-1.0235,0.2879,-3.4653485,1.6775693,9.680025,-1
461,462,1565609971159,-2.9705,-0.8774,0.23879999,-3.2700292999999996,1.8782129,9.622766,-1
462,463,1565609971170,-2.8485,-0.7316,0.1507,-3.2771163,1.9160701,9.537513,-1
463,464,1565609971180,-2.8918998,-0.7317,0.091699995,-3.387058,1.8779830000000002,9.515438,-1
464,465,1565609971190,-2.9821,-0.769,0.051799998,-3.3518917999999998,1.8513979,9.514653,-1
465,466,1565609971201,-2.9155998,-0.7759,0.080299996,-3.238943,1.8494825000000001,9.636183,-1
466,467,1565609971211,-2.6968,-0.72529995,0.3146,-3.0919103999999997,1.9051429,9.761515,-1
467,468,1565609971221,-2.6968,-0.72529995,0.3146,-2.931882,1.9536878,9.623992,-1
468,469,1565609971231,-2.286,-0.67829996,0.0519,-2.6498163,1.9598647,9.501045,-1
469,470,1565609971241,-2.0651999,-0.5962,0.08249999599999999,-2.480326,2.0373986,9.554962,-1
470,471,1565609971252,-2.0651999,-0.5962,0.08249999599999999,-2.2258031000000003,2.1696255,9.587992,-1
471,472,1565609971261,-1.8889999,-0.4822,0.14199999,-2.0455582,2.2165327,9.631672,-1
472,473,1565609971271,-1.6386,-0.415,0.19129999,-1.8346097,2.3097917999999997,9.770679,-1
473,474,1565609971281,-1.1646,-0.17300000000000001,0.2315,-1.5341853,2.4855834999999997,9.686088,-1
474,475,1565609971291,-0.9224,-0.19839999,-0.050899997,-1.2661016999999999,2.4555602000000003,9.389255,-1
475,476,1565609971303,-0.7568,-0.2656,-0.4601,-1.0855118000000001,2.3816848,8.931177,-1
476,477,1565609971313,-0.5916,-0.31399998,-0.6729999999999999,-0.95681876,2.3649732999999995,8.766963,-1
477,478,1565609971324,-0.4373,-0.33139998,-0.6902,-0.7611455,2.3609892999999995,8.794707,-1
478,479,1565609971334,-0.2061,-0.3272,-0.5216,-0.5833425,2.3604434,8.912253,-1
479,480,1565609971344,0.005699999599999999,-0.38079998,-0.4711,-0.31930992,2.287449,8.949814,-1
480,481,1565609971355,0.1118,-0.5322,-0.597,-0.29000485,2.0644147,8.860241,-1
481,482,1565609971365,0.062299997,-0.7618,-0.4974,-0.33338779999999996,1.9013026000000002,8.946959,-1
482,483,1565609971375,0.0508,-0.94189996,-0.4666,-0.33599266,1.6733171999999998,8.97861,-1
483,484,1565609971385,0.029299999,-1.1223,-0.4946,-0.43365696,1.5345683,8.894584,-1
484,485,1565609971395,-0.060799997,-1.2931,-0.552,-0.48896300000000004,1.3217524999999999,8.838722,-1
485,486,1565609971407,-0.0632,-1.5026,-0.6487,-0.48520893,1.1680064,8.760451,-1
486,487,1565609971417,-0.0374,-1.6434,-0.7062,-0.40492654,0.9956623,8.652387,-1
487,488,1565609971427,0.19209999,-1.8829999,-0.8127,-0.13133633,0.6837648000000001,8.647733,-1
488,489,1565609971437,0.3981,-2.1334,-0.7621,-0.033662476000000004,0.516324,8.620467,-1
489,490,1565609971447,0.3162,-2.3552,-0.78999996,-0.24647827,0.27128220000000003,8.498526,-1
490,491,1565609971457,0.0875,-2.5186,-0.9942,-0.48591759999999995,0.17381905,8.385931,-1
491,492,1565609971468,-0.2288,-2.6023998,-1.1985999,-0.6944716999999999,0.121242374,8.101902,-1
492,493,1565609971478,-0.2007,-2.645,-1.4232999,-0.5489904999999999,0.08336610000000001,7.8708425,-1
493,494,1565609971488,-0.0928,-2.6827998,-1.5217999,-0.56806743,0.09199481,8.059198,-1
494,495,1565609971498,-0.21239999,-2.6253,-1.1320000000000001,-0.67822945,0.19841228,8.833302,-1
495,496,1565609971509,-0.26929998,-2.4945,-0.47919998,-0.6282673000000001,0.2636495,9.268357,-1
496,497,1565609971519,-0.1191,-2.4147,-0.0221,-0.18657535,0.40575016,9.591813,-1
497,498,1565609971529,0.21869999,-2.2824,0.1813,-0.06602251,0.6820698000000001,9.592599,-1
498,499,1565609971539,0.3087,-1.8808,0.151,-0.022333112999999998,1.1389886999999999,9.564051,-1
499,500,1565609971549,0.3102,-1.5216,0.09219999599999999,-0.0006607997,1.4142836,9.373808,-1
500,501,1565609971559,0.2634,-1.175,-0.21069999,-0.107231505,1.8277432,8.956842,-1
501,502,1565609971569,0.1217,-0.82979995,-0.54249996,-0.07357860000000001,2.2093022,8.640282000000001,-1
502,503,1565609971579,0.2866,-0.42279997,-0.9241,0.30731973,2.6048627,8.200716,-1
503,504,1565609971589,0.5632,-0.0682,-1.2584,0.31804574,2.875398,8.082585,-1
504,505,1565609971599,0.4727,0.3179,-1.2038,0.16020082,3.4028117999999994,8.918161999999999,-1
505,506,1565609971609,0.3463,0.78819996,-0.3787,0.14198573,3.6780589,9.589898,-1
506,507,1565609971619,0.33879998,1.1876999,0.4023,0.269386,4.1874970000000005,10.22076,-1
507,508,1565609971629,0.5031,1.6413,0.8347,0.45842257,4.478795,10.312228,-1
508,509,1565609971639,0.75659996,2.0094,0.7467,0.6094105,4.8052683,10.096492,-1
509,510,1565609971649,0.8068,2.3035997999999998,0.6015,0.8910644,5.054543,10.139444000000001,-1
510,511,1565609971660,1.0713,2.5254998,0.6534,0.84978837,5.114398,10.180663000000001,-1
511,512,1565609971670,0.99289995,2.6373,0.7061,0.5549472,5.1438274,10.430263,-1
512,513,1565609971680,0.58239996,2.5789999999999997,0.9701,0.44339657,5.0829763,10.495022,-1
513,514,1565609971691,0.3759,2.5509,0.90819997,0.2137256,5.007291,10.413341,-1
514,515,1565609971701,0.3759,2.5509,0.90819997,0.30143958,5.0198364,10.438346000000001,-1
515,516,1565609971711,0.5169,2.5565999,0.92609996,0.73109347,5.0007977,10.271269,-1
516,517,1565609971721,0.66639996,2.4847999,0.57339996,0.64198124,4.9638504999999995,10.085719000000001,-1
517,518,1565609971731,0.4472,2.2672,0.5933,0.34521514,4.7171707000000005,10.1004095,-1
518,519,1565609971741,0.1564,1.8938999,0.4757,-0.0016663644,4.28089,9.930477999999999,-1
519,520,1565609971752,-0.1629,1.5035,0.3478,-0.27083209999999996,3.9471574,9.8615055,-1
520,521,1565609971762,-0.1629,1.5035,0.3478,-0.44015962,3.5324435,9.814082,-1
521,522,1565609971772,-0.3473,0.97609997,0.3353,-0.4945559,3.411182,9.847102,-1
522,523,1565609971782,-0.23979999,0.8825,0.1677,-0.3545142,3.30079,9.585167,-1
523,524,1565609971792,0.0896,0.8509,-0.3119,-0.08807789,3.2897003,9.2018175,-1
524,525,1565609971802,0.4632,0.8225,-0.8684,0.38755423,3.2627032000000002,8.533481,-1
525,526,1565609971812,0.8601,0.8014,-1.1791999,0.6877966999999999,3.2467961,8.328517999999999,-1
526,527,1565609971823,1.0649998999999999,0.66279995,-1.4018999,0.9027385,3.1024065,8.086291000000001,-1
527,528,1565609971833,0.95229995,0.42100000000000004,-1.1747999,0.7790444999999999,2.8927894,8.328114999999999,-1
528,529,1565609971843,0.4632,0.1674,-0.32209998,0.19333658,2.5762856,9.352019,-1
529,530,1565609971853,0.4632,0.1674,-0.32209998,-0.27837864,2.2745202,9.927653,-1
530,531,1565609971864,-0.4154,-0.48639998,0.7137,-0.5953231,1.9116935000000002,10.254930499999999,-1
531,532,1565609971874,-0.4784,-0.6629999999999999,0.7136,-0.64824444,1.7864191999999999,10.129054,-1
532,533,1565609971884,-0.4515,-0.62,0.53859997,-0.56023365,1.8662419,10.003492,-1
533,534,1565609971894,-0.2537,-0.48999998,0.3836,-0.36705026,2.0366802,9.802158,-1
534,535,1565609971904,-0.0774,-0.2794,0.1105,-0.23266852,2.24851,9.550939999999999,-1
535,536,1565609971914,0.0875,-0.1144,-0.17300000000000001,-0.038374264,2.3975632,9.210225999999999,-1
536,537,1565609971925,0.18769999,-0.054199997,-0.3789,-0.010754753999999998,2.429243,9.103847,-1
537,538,1565609971935,0.2672,-0.0218,-0.5067,0.060362615,2.441195,8.968919,-1
538,539,1565609971945,0.23359999,-0.0393,-0.5559,-0.02944868,2.429377,8.962483,-1
539,540,1565609971955,0.1331,-0.117699996,-0.44779998,-0.12220963,2.3511636,9.055896,-1
540,541,1565609971965,0.0837,-0.2784,-0.5057,-0.22010374,2.1532492999999997,8.947199000000001,-1
541,542,1565609971976,-0.1751,-0.3435,-0.5042,-0.46130519999999997,2.117614,8.998261999999999,-1
542,543,1565609971986,-0.2686,-0.3777,-0.5031,-0.5159409,2.1802943,8.965481,-1
543,544,1565609971996,-0.2705,-0.2723,-0.5319,-0.48683697,2.255702,8.9137945,-1
544,545,1565609972006,-0.1415,-0.1532,-0.58129996,-0.13912226,2.4059334,8.943837,-1
545,546,1565609972016,0.1952,0.0176,-0.53319997,0.06953719,2.5919529999999997,8.978083999999999,-1
546,547,1565609972026,0.3936,0.2091,-0.4953,0.23682486,2.690805,9.050275,-1
547,548,1565609972037,0.45279998,0.1953,-0.3595,0.17175046,2.6513388,9.141761,-1
