,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566199061778,-0.0717,-1.9122,1.1736,3.7869089,7.128132300000001,0.16310260000000001,-1
275,276,1566199061789,-0.2753,-1.7111,0.4802,3.7008421,7.2323084,-0.17731458,-1
276,277,1566199061799,-0.2868,-1.5676,0.2586,3.6947513,7.389866400000001,-0.45306915,-1
277,278,1566199061809,-0.2868,-1.5676,0.2586,3.8919089999999996,7.6141076000000005,-0.4358309,d
278,279,1566199061819,0.248,-0.87009996,0.51129997,4.2624835999999995,8.0594,-0.21273918,-1
279,280,1566199061830,0.44529998,-0.6415,0.61039996,4.553943599999999,8.382416000000001,-0.116128355,-1
280,281,1566199061840,0.44529998,-0.6415,0.61039996,4.679084,8.595557000000001,-0.09964667,-1
281,282,1566199061850,0.7777,0.022599999,0.7109,4.935005,9.028898,-0.02218946,-1
282,283,1566199061860,0.88589996,0.4869,0.6288,5.019166,9.358791,-0.09197565,-1
283,284,1566199061871,0.88009995,0.7733,0.4023,5.032133,9.674614,-0.38300526,-1
284,285,1566199061881,0.81119996,1.0378,0.13059999,4.997484,9.895800999999999,-0.5927085,-1
285,286,1566199061891,0.7384,1.2705,-0.0972,4.899178,10.186169999999999,-0.8504205,-1
286,287,1566199061901,0.6818,1.4809999999999999,-0.1638,4.880743,10.324861,-0.90846545,-1
287,288,1566199061911,0.71999997,1.6887,-0.19829999,4.938060299999999,10.569825999999999,-0.97770584,-1
288,289,1566199061921,0.8918,1.8738999,-0.34,5.09399,10.718458,-1.1089176,-1
289,290,1566199061932,0.93299997,2.0167,-0.4039,5.1300273,10.87593,-1.2176048000000002,-1
290,291,1566199061942,0.8929,2.0284,-0.3928,5.0596185,10.9334955,-1.1435665000000002,-1
291,292,1566199061952,0.8107,2.1053,-0.2677,4.9425040000000005,10.987011,-1.0722097,-1
292,293,1566199061962,0.6859,2.0811,-0.213,4.7233386,10.943982,-1.0727748,-1
293,294,1566199061972,0.5579,1.9951999,-0.247,4.632158,10.889452,-1.0983161,-1
294,295,1566199061982,0.5146,1.9165,-0.34829998,4.49045,10.821964,-1.1835784,-1
295,296,1566199061992,0.39,1.7567999,-0.4278,4.303482,10.681500999999999,-1.3125301999999999,-1
296,297,1566199062003,0.185,1.5353999,-0.4956,4.011389299999999,10.425858,-1.3503298000000001,-1
297,298,1566199062013,0.0061,1.2628,-0.4734,3.7935457,10.211701,-1.2738398000000002,-1
298,299,1566199062023,-0.1759,0.9784,-0.3408,3.4808532999999997,9.844650999999999,-1.1804466999999998,-1
299,300,1566199062033,-0.3624,0.6045,-0.22569999,3.2591312,9.570841,-1.1097796,-1
300,301,1566199062043,-0.59349996,0.2103,-0.1563,2.8365831000000004,9.151702,-1.034094,-1
301,302,1566199062054,-0.90919995,-0.21339999,-0.065299995,2.4015182999999998,8.669069,-0.9181189000000001,-1
302,303,1566199062064,-1.1551,-0.617,0.065799996,2.1030476,8.3647375,-0.83321095,-1
303,304,1566199062074,-1.4693999,-1.0,0.1591,1.5952566000000001,7.983446000000001,-0.8382484,-1
304,305,1566199062084,-1.7778,-1.3575,0.1401,1.2732078000000002,7.699925,-0.9514653000000001,-1
305,306,1566199062094,-2.1806,-1.8203,0.0321,0.62350756,7.0708055,-1.0624223,-1
306,307,1566199062104,-2.7252,-2.4441,-0.0234,0.12070607,6.5753493,-1.0571071,-1
307,308,1566199062115,-3.1655998,-3.1346,-0.0018,-0.43336967,5.738614,-1.0412191,-1
308,309,1566199062125,-3.4822,-3.8356,0.073199995,-0.6435327,5.2757483,-0.9487167999999999,-1
309,310,1566199062135,-3.6025998999999995,-4.2300997,0.2695,-0.66338545,4.910814,-0.6605219,-1
310,311,1566199062145,-3.2996,-4.4540997,0.67179996,-0.24599944,4.8793635,-0.25972298,-1
311,312,1566199062155,-2.7259998,-4.4832997,1.2291,0.3510283,4.714327,0.26914656,-1
312,313,1566199062166,-2.3109,-4.7293,1.6165999,0.93233085,4.347612000000001,0.61283904,-1
313,314,1566199062176,-1.8103,-4.982599700000001,1.9237,1.5299428,4.2134886,0.77938926,-1
314,315,1566199062186,-1.0030999,-5.0873,2.1316,2.7642305,4.276054,0.74321765,-1
315,316,1566199062196,-0.022699999,-4.948,2.1383997999999997,3.5353167,4.3992114,0.7186245,-1
316,317,1566199062206,0.7905,-4.7127,2.1354,4.434186,4.6088285,0.66188186,-1
317,318,1566199062216,1.3834,-4.5211997,2.1446,4.9027696,4.782667,0.51058745,-1
318,319,1566199062227,1.7781999,-4.1986,1.9932,5.378392,5.2457247,0.14801912,-1
319,320,1566199062237,2.0358999,-3.7266,1.6365,5.499443,5.6393794999999995,-0.063963495,-1
320,321,1566199062247,1.821,-3.2828,1.4383999,4.8541099999999995,5.890569,-0.38209543,-1
321,322,1566199062257,1.04,-3.0358,1.1590999,4.2999,6.1954374,-0.71288794,-1
322,323,1566199062267,0.3604,-2.4728,0.7005,4.093922,7.033676,-1.3989608,-1
323,324,1566199062277,0.2057,-1.6588999,0.0832,4.4538183,7.799734599999999,-1.7994053,-1
324,325,1566199062288,0.6556,-0.58349997,-0.40219998,5.3646398,9.084961,-2.5239866,-1
325,326,1566199062298,1.3223,0.5556,-1.0109,6.366976999999999,10.301789999999999,-3.6138847000000003,-1
326,327,1566199062309,2.0249,1.6466999,-1.9454,6.8521,10.958453,-4.444491,-1
327,328,1566199062319,2.7856,3.0586998,-4.2408,7.336264999999999,11.584307,-5.9798922999999995,-1
328,329,1566199062329,2.7856,3.0586998,-4.2408,7.365933999999999,11.671178,-6.8852644,-1
329,330,1566199062340,2.3523,3.0951,-6.3682,7.065778,11.530753,-8.125844,-1
330,331,1566199062350,1.9494,2.8945,-6.598799700000001,6.7898125999999985,11.354741,-8.349089,-1
331,332,1566199062360,1.5124999,2.5558999,-6.3503,6.3076870000000005,10.954708,-8.067205,-1
332,333,1566199062370,1.1079999,2.1008,-5.864,5.8342867,10.376000999999999,-7.4554005000000005,-1
333,334,1566199062380,0.5667,1.4329,-5.3637,5.398494,9.826168,-7.0108065999999996,-1
334,335,1566199062391,0.0427,0.7403,-4.8301,4.7609277,9.028966,-6.3361683,-1
335,336,1566199062401,-0.4376,0.06359999599999999,-4.3231997,4.393992400000001,8.470408,-5.878847,-1
336,337,1566199062411,-0.78959996,-0.6441,-3.7466,3.9556332000000003,7.679124000000001,-5.114762000000001,-1
337,338,1566199062421,-1.0841,-1.3031,-3.0807998,3.7470982000000004,7.1287164999999995,-4.510293,-1
338,339,1566199062432,-1.1958,-1.8921,-2.3539999,3.6191998,6.45223,-3.5380553999999997,-1
339,340,1566199062442,-1.2544999,-2.3992,-1.5531,3.6875782,5.8837980000000005,-2.3062099999999996,-1
340,341,1566199062453,-0.9773,-2.7251,-0.44979998,3.9793358,5.6774664,-1.2746155000000001,-1
341,342,1566199062463,-0.6586,-2.8689999999999998,0.80149996,4.364074,5.5875688,0.35351825,-1
342,343,1566199062473,-0.3665,-2.7723,2.0953999,4.64048,5.721566999999999,1.3860991000000003,-1
343,344,1566199062484,-0.0191,-2.5304,3.1367,5.132096,6.009934400000001,2.5874808,-1
344,345,1566199062494,0.3202,-2.2707999,3.7247999,5.349317,6.246242,3.0961816000000004,-1
345,346,1566199062504,0.326,-2.1524,3.9939999999999998,5.3753753,6.2514234,3.2575316,-1
346,347,1566199062514,0.28149998,-2.1006,4.113,5.3703856,6.2377763,3.388303,-1
347,348,1566199062525,0.2538,-2.1048,4.1218,5.4013667000000005,6.2839084000000005,3.4121492,-1
348,349,1566199062535,0.2022,-1.8793,4.1795,5.4708276,6.5436309999999995,3.6131952000000003,-1
349,350,1566199062545,0.312,-1.6099,4.4635,5.642434,6.7760024,3.9902341,-1
350,351,1566199062555,0.4748,-1.2860999,5.0052,5.9458566,7.149967,4.6289787,-1
351,352,1566199062565,0.67329997,-0.95849997,5.479,6.277893499999999,7.462209700000001,5.039067,-1
352,353,1566199062576,0.8982,-0.6175,5.746299700000001,6.528567,7.676404499999999,5.142688,-1
353,354,1566199062586,1.1996,-0.35200000000000004,5.8644,7.024050999999999,8.066458,4.9855323,-1
354,355,1566199062596,1.4715999,0.1109,5.6547,7.0956282999999996,8.384179,4.6256166,-1
355,356,1566199062606,1.4318,0.50519997,5.1829,6.880025999999999,8.572181,4.009474,-1
356,357,1566199062616,1.122,0.6423,4.7218,6.6991773,8.644275,3.6670647000000005,-1
357,358,1566199062627,0.81,0.8448,4.3476,6.5315547,8.768974,3.2367882999999997,-1
358,359,1566199062637,0.6975,0.9421,4.0428,6.629803,9.024704,2.9428475,-1
359,360,1566199062647,0.8049,1.3804,3.7066998,6.8970532,9.458150999999999,2.6532828999999998,-1
360,361,1566199062657,1.0045998999999999,1.7413,3.5137,7.0985494000000005,9.746929,2.587222,-1
361,362,1566199062667,1.1758,2.1883,3.4901998,7.350774,10.187471,2.4669855,-1
362,363,1566199062677,1.3489,2.5946999,3.3436,7.5804925,10.530235000000001,2.1676815,-1
363,364,1566199062688,1.5842999,3.077,2.968,7.9390674,11.022292,1.4497178999999998,-1
364,365,1566199062698,1.8727,3.4879,2.2680000000000002,8.454205,11.469088000000001,0.24123017,-1
365,366,1566199062709,2.2652,3.9043,1.2347,8.746441,11.688502,-0.49436435,-1
366,367,1566199062718,2.5874,4.2257,0.2979,8.970461,11.908472,-1.4744165,-1
367,368,1566199062728,2.7345,4.3905,-0.4366,8.913719,11.9215355,-1.8316888999999998,-1
368,369,1566199062738,2.6299,4.4066,-0.94009995,8.689564,11.917321000000001,-2.3664862999999996,-1
369,370,1566199062748,2.01,4.1601,-2.1636,8.29294,11.721235,-3.1477048,-1
370,371,1566199062759,2.01,4.1601,-2.1636,7.980401,11.594018,-3.42639,-1
371,372,1566199062769,1.7957,4.0376997,-2.3618999,7.8867016,11.507932,-3.5512235,-1
372,373,1566199062779,1.7753999,3.7524998,-2.4891,7.873553,11.371491,-3.5539532,-1
373,374,1566199062789,1.7753999,3.7524998,-2.4891,7.812874000000001,11.3048935,-3.5443379999999998,-1
374,375,1566199062799,1.5446,3.3011,-2.7505999,7.5179753,11.020013,-3.804396,-1
375,376,1566199062809,1.5446,3.3011,-2.7505999,7.010403999999999,10.658335000000001,-4.2496410000000004,-1
376,377,1566199062819,1.0263,2.6155999,-3.3200998,6.8457026,10.463312,-4.3283334,-1
377,378,1566199062830,1.1564,2.379,-3.0823,6.8751326,10.339072,-4.1121564,-1
378,379,1566199062840,1.2258999,2.2277,-2.6892998,6.853009700000001,10.210083000000001,-3.6459572000000002,-1
379,380,1566199062850,1.3151,1.8669,-2.4025,6.780398399999999,9.835927,-3.3131156,-1
380,381,1566199062860,1.3151,1.8669,-2.4025,6.580061,9.607797,-3.397353,-1
381,382,1566199062870,0.90599996,0.98939997,-2.5288,6.069225,9.080249,-3.5402007000000006,-1
382,383,1566199062880,0.612,0.4181,-2.7698998,5.709041,8.750233,-3.7805882000000004,-1
383,384,1566199062891,0.2678,-0.0016999998999999999,-3.0247,5.1627703,8.292021,-4.09872,-1
384,385,1566199062901,0.112799995,-0.3678,-3.1023,4.960642,8.109285,-4.177537,-1
385,386,1566199062911,0.096099995,-0.7998,-3.0842,4.747242,7.720055599999999,-4.171868,-1
386,387,1566199062921,0.0313,-1.1410999,-2.8248,4.5767655,7.4891777,-3.9727373,-1
387,388,1566199062931,-0.1303,-1.48,-2.6661,4.1812816,7.16937,-3.8499242999999996,-1
388,389,1566199062941,-0.38729998,-1.9638,-2.605,3.8465054,6.811705,-3.8157252999999995,-1
389,390,1566199062952,-0.8275,-2.5335,-2.3838,3.1260707,6.2173680000000004,-3.6329617999999995,-1
390,391,1566199062962,-1.3252,-3.2071998,-2.4895,2.3762548,5.5047674,-3.8797080000000004,-1
391,392,1566199062972,-1.6989,-3.767,-2.6957998,1.9970037,5.1542373,-4.061188700000001,-1
392,393,1566199062982,-1.8165,-4.1032,-2.8069,1.7358346000000002,4.7634845,-4.259946,-1
393,394,1566199062992,-1.7886,-4.4609,-2.905,1.6491548999999999,4.550142299999999,-4.3868575,-1
394,395,1566199063002,-1.7631999,-4.6942,-2.9269998,1.6076872,4.3630013,-4.3473440000000005,-1
395,396,1566199063013,-1.5735999,-4.8044,-2.7591,1.6937636000000003,4.332643,-4.3162384000000005,-1
396,397,1566199063023,-1.415,-4.8708,-2.8135,1.7847911,4.191807,-4.453062,-1
397,398,1566199063033,-1.2459999,-5.1105,-2.8255,1.8279825,4.023178,-4.470578,-1
398,399,1566199063043,-1.1093,-5.205,-2.8316,1.9492729,4.0173936,-4.6058598,-1
399,400,1566199063054,-0.85709995,-5.2198,-3.0016,2.0376859,4.0294795,-4.677178400000001,-1
400,401,1566199063064,-0.90599996,-5.1582,-2.7979,1.8365633000000001,4.1918736,-4.301834599999999,-1
401,402,1566199063074,-1.0352,-4.909,-2.4810998,1.6408135,4.4816008,-4.049668,-1
402,403,1566199063084,-1.1292,-4.7064,-2.3418,1.5661527,4.684351400000001,-3.9653342000000005,-1
403,404,1566199063094,-1.2183,-4.4329,-2.2442,1.5327393,5.062195,-3.8461317999999998,-1
404,405,1566199063105,-1.1547999,-4.1267,-2.2707,1.6458414000000001,5.2908029999999995,-3.9493027,-1
405,406,1566199063115,-0.9677,-3.7587998,-2.3631,1.9705046000000002,5.8327827,-3.7723519999999997,-1
406,407,1566199063125,-0.64169997,-3.1727,-2.1128,2.3358022999999997,6.303980999999999,-3.434214,-1
407,408,1566199063135,-0.0712,-2.6527998,-1.7423999,3.0778804,7.009417999999999,-2.9049517999999996,-1
408,409,1566199063145,0.5212,-2.0133,-1.2797999,3.67079,7.497347,-2.3308606,-1
409,410,1566199063155,1.2816,-1.392,-0.3716,4.3221087,8.0208435,-1.4269347,-1
410,411,1566199063166,1.8714,-0.83879995,0.6981,5.077221,8.650021,0.028270733,-1
411,412,1566199063176,2.3739,-0.3734,1.7993,5.508808999999999,9.099814,1.459601,-1
412,413,1566199063186,2.5191,-0.064899996,2.8425,5.6050463,9.433835,2.6000936,-1
413,414,1566199063196,2.467,0.20369999,3.5503,5.3824625,9.653881,3.162635,-1
414,415,1566199063206,2.1111,0.3637,4.1545,5.043798000000001,9.641,3.6583307,-1
415,416,1566199063217,1.5494,0.29709998,4.6685,4.386656299999999,9.565669,4.442317,-1
416,417,1566199063227,1.0146998999999999,0.2985,5.3111,3.8342087,9.673849,5.0603657,-1
417,418,1566199063237,0.5929,0.4274,5.6526,3.6698322,9.732783999999999,4.99985,-1
418,419,1566199063247,0.3989,0.45899999999999996,5.4203,3.429014,9.604857,4.560207,-1
419,420,1566199063257,0.2171,0.3048,5.0608997,3.3072832,9.54843,4.15327,-1
420,421,1566199063267,0.0945,0.2591,4.508899700000001,3.3384937999999993,9.495576,3.3007517,-1
421,422,1566199063278,0.1366,0.23429999,3.8353,3.296289,9.565477,2.893642,-1
422,423,1566199063288,0.0376,0.38779998,3.3730998,3.1479826,9.629125,2.1763868,-1
423,424,1566199063298,-0.107499994,0.4021,2.7191,3.061188,9.605183,1.4076853,-1
424,425,1566199063308,-0.1962,0.3488,1.8038,2.909817,9.553938,0.47240472,-1
425,426,1566199063318,-0.3633,0.2759,1.044,2.8508139999999997,9.483424000000001,-0.036899436,-1
426,427,1566199063328,-0.4127,0.2522,0.5897,2.8192396,9.497798,-0.40459138,-1
427,428,1566199063339,-0.4219,0.2677,0.3629,2.8469548,9.501667,-0.5540757,-1
428,429,1566199063349,-0.41079998,0.2634,0.1656,2.9149787,9.435386,-0.75505465,-1
429,430,1566199063359,-0.2787,0.14549999,-0.0925,3.0135148,9.350736999999999,-0.9832029,-1
430,431,1566199063369,-0.2787,0.14549999,-0.0925,3.049782,9.323233,-1.0436995999999998,d
431,432,1566199063379,-0.17199999,0.053099997,-0.1337,3.1299782000000005,9.258636,-1.0349271999999998,-1
432,433,1566199063389,-0.0884,-0.0831,0.1537,3.1990366000000003,9.128766,-0.8241896000000001,-1
433,434,1566199063400,0.2393,-0.2003,0.63809997,3.5446348,9.005664999999999,-0.24472572,-1
434,435,1566199063410,0.2393,-0.2003,0.63809997,4.510877,9.150342,0.30372843,-1
435,436,1566199063420,1.9090999,0.0664,1.4180000000000001,5.230459,9.261472,0.5982152,-1
436,437,1566199063430,2.6666,0.1551,1.8823999,5.8380694,9.334934,0.9921285,-1
437,438,1566199063440,3.3502,0.36949998,2.5024,6.690050599999999,9.575159,1.7372615000000002,-1
438,439,1566199063450,3.7185998,0.5811,3.0156,7.055281,9.788205,2.4082797,-1
439,440,1566199063461,3.5119998,0.4743,3.5312997999999998,6.8195105,9.685723,2.8127656,-1
440,441,1566199063471,2.81,0.2647,3.9831998,5.861264,9.420351,3.3546214,-1
441,442,1566199063481,1.8844,-0.0853,3.9929,5.1229404999999995,9.164553999999999,3.3077620000000003,-1
442,443,1566199063491,0.927,-0.5151,3.6725998,3.9085534,8.657099,2.867995,-1
443,444,1566199063501,0.0998,-0.94439995,3.1706,3.219052,8.337156,2.4573509999999996,-1
444,445,1566199063511,-0.71999997,-1.3812,2.4477,2.2009513,7.860068300000001,1.5512511999999998,-1
445,446,1566199063521,-1.35,-1.5986999,1.6388999,1.6841581,7.707739999999999,0.8570093000000001,-1
446,447,1566199063532,-1.7543,-1.851,0.97779995,1.1693665000000002,7.4152064,-0.00884897,-1
447,448,1566199063542,-1.9739,-2.01,0.35459998,0.9870145,7.302640400000001,-0.5739380999999999,-1
448,449,1566199063552,-2.1093,-2.0262,-0.1633,0.8245439,7.2876534,-1.2577987,-1
449,450,1566199063562,-1.9458,-1.8388,-0.5645,1.0120578000000002,7.469363,-1.6541540000000001,-1
450,451,1566199063572,-1.5372,-1.4354,-0.91749996,1.5189773000000002,7.920058,-2.1692712000000003,-1
451,452,1566199063582,-1.1319,-1.0753,-1.4090999,1.9832226000000002,8.286437,-2.823961,-1
452,453,1566199063592,-0.9273,-0.84209996,-1.8041999,2.1361928,8.424027,-3.1448796000000003,-1
453,454,1566199063602,-0.9396,-0.6885,-2.1245,2.1201517999999995,8.54729,-3.4310346,-1
454,455,1566199063612,-1.01,-0.6641,-2.1732,2.047933,8.559491,-3.5131462,-1
455,456,1566199063622,-1.01,-0.6641,-2.1732,2.0225928,8.59959,-3.4133843999999995,-1
456,457,1566199063632,-0.97279996,-0.4709,-1.7018,2.229864,8.764617,-2.9974353,-1
457,458,1566199063642,-0.7281,-0.2032,-1.4204,2.5263232999999996,9.036991,-2.7725812999999997,-1
458,459,1566199063653,-0.6387,-0.0729,-1.3136,2.5776072,9.117589,-2.7332208,-1
459,460,1566199063663,-0.6742,-0.0117999995,-1.3819,2.5872509999999997,9.160541,-2.8481712000000003,-1
460,461,1566199063673,-0.6985,0.0099,-1.4583,2.5863986,9.151222,-2.9658892000000003,-1
461,462,1566199063683,-0.6002,0.0442,-1.5791998999999999,2.7401447,9.208483,-3.1130464,-1
462,463,1566199063694,-0.5024,0.1519,-1.7207999,2.8436413,9.254652,-3.2377173999999997,-1
463,464,1566199063704,-0.449,0.15339999,-1.7853999,2.9182349999999997,9.207189999999999,-3.3174922,d
464,465,1566199063714,-0.4443,0.0557,-1.6906999,2.9263847000000003,9.160407000000001,-3.1732655,-1
465,466,1566199063724,-0.37129998,0.074499995,-1.4180000000000001,3.0839232999999995,9.185288,-2.7528436000000003,-1
466,467,1566199063734,-0.2503,0.1317,-0.9953,3.2279967999999997,9.22734,-2.2126639999999997,-1
467,468,1566199063744,-0.1687,0.1494,-0.53709996,3.3674638,9.205313,-1.8610129000000002,-1
468,469,1566199063755,0.1182,0.1575,-0.15779999,3.6505926,9.257439999999999,-1.5679915,-1
469,470,1566199063765,0.5704,0.3726,0.1166,4.2656155,9.507883,-1.2651536,-1
470,471,1566199063775,1.0919,0.6177,0.258,4.835598,9.768486,-1.1512950000000002,-1
471,472,1566199063786,1.4311,0.7736,0.2652,5.029221499999999,9.840466000000001,-1.1970913,-1
472,473,1566199063796,1.4634,0.82919997,0.2847,4.919529,9.837766,-1.1664934,-1
473,474,1566199063806,1.3258,0.7941,0.3739,4.821568,9.836942,-0.9857982,-1
474,475,1566199063816,1.2317,0.7672,0.5615,4.769058,9.809026,-0.8121898,-1
475,476,1566199063827,1.1788,0.8181,0.76949996,4.777936,9.868363,-0.4720504,-1
476,477,1566199063837,1.1958,0.84919995,1.0481,4.8017726,9.827308,-0.27812007,-1
477,478,1566199063847,1.1565,0.78169996,1.2903,4.5753,9.778275,-0.19412187,-1
478,479,1566199063857,0.95369995,0.73319995,1.3205999,4.413692,9.68218,-0.16016252,-1
479,480,1566199063867,0.7733,0.6351,1.3054,4.1632485,9.569299,-0.35129642,-1
480,481,1566199063878,0.58529997,0.5172,1.1177,4.0461529999999994,9.496783,-0.57017434,-1
481,482,1566199063888,0.4479,0.4581,0.9034,3.9756677000000002,9.496333,-0.82205397,-1
482,483,1566199063898,0.41889998,0.4971,0.68039995,3.8910756,9.519193,-1.0825717,-1
483,484,1566199063908,0.3612,0.4868,0.49589998,3.8489666,9.548966,-1.2654313999999998,-1
484,485,1566199063919,0.3141,0.4957,0.3302,3.6512246,9.46832,-1.3497648000000002,-1
485,486,1566199063929,0.1516,0.435,0.28239998,3.4909663,9.385577,-1.3412030000000001,-1
486,487,1566199063939,-0.3302,0.15439999,0.46679997,3.1318648,9.192164,-1.2004622,-1
487,488,1566199063949,-0.5633,-0.024999999,0.73109996,2.942809,9.046021000000001,-0.9968306999999998,-1
488,489,1566199063960,-0.68939996,-0.1152,0.9490000000000001,2.73391,8.919513,-0.78287524,-1
489,490,1566199063970,-0.68939996,-0.1152,0.9490000000000001,2.7017417,8.984693,-0.79678077,-1
490,491,1566199063980,-0.6877,-0.074099995,0.5678,2.7040113999999997,8.961631,-1.2363848999999998,-1
491,492,1566199063990,-0.68649995,-0.0704,0.0967,2.693381,8.962962,-1.855851,-1
492,493,1566199064000,-0.7163,-0.0359,-0.50839996,2.6566252999999995,8.989432,-2.39175,-1
493,494,1566199064010,-0.7564,0.019,-1.2979,2.601578,9.048272,-3.3982532,-1
494,495,1566199064021,-0.7272,0.0255,-2.2022998,2.627799,9.046433,-4.1772594,-1
495,496,1566199064031,-0.72429997,-0.0169,-2.7695,2.6493564,8.971648,-4.895999,-1
496,497,1566199064041,-0.5613,-0.1968,-3.2937,2.7608783,8.806975,-5.3802786,-1
497,498,1566199064051,-0.4452,-0.3081,-3.7085998,2.8499044999999996,8.678502,-5.9441514,-1
498,499,1566199064061,-0.3567,-0.38059998,-4.0360000000000005,2.9335485,8.611934,-6.2338404999999995,-1
499,500,1566199064072,-0.30589998,-0.5523,-4.3966,2.9305797,8.350017999999999,-6.7906647,-1
500,501,1566199064082,-0.45549998,-0.81329995,-4.9119997,2.7834797000000004,8.160502000000001,-7.2023616,-1
501,502,1566199064092,-0.7607,-1.0878,-5.1605,2.3933206,7.8545136,-7.5126314,-1
502,503,1566199064102,-0.9148,-1.3367,-5.3401,2.253844,7.549751,-7.7711,-1
503,504,1566199064112,-0.96309996,-1.5796,-5.5179,2.229184,7.3508309999999994,-7.9071383,-1
504,505,1566199064122,-0.7941,-1.8386999,-5.6008997,2.3629333999999997,7.1693125,-7.9142447,-1
505,506,1566199064133,-0.6527,-1.9283999,-5.7535996,2.5360725,7.073985,-8.105742,-1
506,507,1566199064143,-0.3505,-2.1612,-5.9245,2.858811,6.749944,-8.116258,-1
507,508,1566199064153,-0.1255,-2.4957,-5.6879,3.0261369,6.5402116999999995,-7.759071400000001,-1
508,509,1566199064163,0.121199995,-2.5986,-5.1528997,3.250502,6.4550165999999995,-6.9831389999999995,-1
509,510,1566199064173,0.233,-2.6755,-4.3580000000000005,3.2928412000000002,6.392892,-6.177462,-1
510,511,1566199064183,0.15079999,-2.8819999999999997,-3.3787,3.134307,6.2413006,-4.9232545,-1
511,512,1566199064193,0.0106,-2.9424999,-2.4487,2.9771035,6.228075,-4.0751800000000005,-1
512,513,1566199064204,-0.34700000000000003,-3.0607998,-1.466,2.5132606,6.1233335,-2.7419834,-1
513,514,1566199064214,-0.5243,-3.0291997999999998,-0.4671,2.4594294999999997,6.403857,-1.3682959,-1
514,515,1566199064224,-0.3998,-2.6884,0.4508,2.664172,6.671701400000001,-0.6007531,-1
515,516,1566199064234,-0.0423,-2.3916,1.3559999999999999,3.2097623,7.128448,0.64281446,-1
516,517,1566199064244,0.392,-2.0016,2.1894,3.5665370000000003,7.401741499999999,1.3672903,-1
517,518,1566199064255,0.7682,-1.6954,2.9703999,4.00526,7.792225999999999,2.4620821,-1
518,519,1566199064265,1.1013,-1.3759999,3.6927,4.337326,8.195025999999999,3.5527751000000003,-1
519,520,1566199064275,1.3069,-1.0231,4.4974,4.5129747,8.492588,4.2073975,-1
520,521,1566199064285,1.5116,-0.69629997,5.1612,4.72262,8.666808,4.8440065,-1
521,522,1566199064295,1.6963999,-0.5042,5.7861,4.957721,8.885705999999999,5.7806562999999995,-1
522,523,1566199064305,1.8052,-0.3297,6.5393,5.051488,8.988513000000001,6.492443,-1
523,524,1566199064316,1.7435,-0.26299998,7.2429,4.859224299999999,9.011880999999999,7.200561500000001,-1
524,525,1566199064326,1.5218999,-0.2654,7.6748,4.6505456,8.932747,7.329408,-1
525,526,1566199064336,1.1594,-0.4353,7.5414,4.252859,8.731452,6.912348,-1
526,527,1566199064346,0.8009,-0.5859,6.9480996,3.8658025,8.476824,5.851333,-1
527,528,1566199064356,0.4838,-0.80469996,6.0761,3.6692864999999997,8.303503,5.136779,-1
528,529,1566199064366,0.2932,-0.96309996,5.2033,3.4134133,8.122377,4.0263480000000005,-1
529,530,1566199064376,0.060999997,-1.1096,4.4502997,3.3513748999999997,7.989451400000001,3.5094687999999996,-1
530,531,1566199064387,-0.0464,-1.2832999,3.8801,3.2800276,7.8030100000000004,2.7941291,-1
531,532,1566199064397,-0.0985,-1.4251,3.4508997999999997,3.3211408,7.707078999999999,2.4365697,-1
532,533,1566199064407,-0.066,-1.5153999,3.0730999,3.3627808,7.5158205,1.8973091,-1
533,534,1566199064417,-0.0655,-1.6624,2.7449,3.3356112999999996,7.3141136,1.5980530000000002,-1
534,535,1566199064427,-0.1839,-1.9550999,2.4652,3.1260612,6.798949,1.1576061000000002,-1
535,536,1566199064437,-0.4409,-2.4227998,2.1843,2.8325322,6.3805475,0.8288439000000001,-1
536,537,1566199064448,-0.789,-2.859,1.8630999,2.6548057000000003,5.8238287,0.25952187,-1
537,538,1566199064458,-0.8893,-3.3206,1.4449999,2.8414770000000003,5.58505,-0.11112926,-1
538,539,1566199064468,-0.6755,-3.4724998,1.1192,3.1619265,5.489435,-0.54163545,-1
539,540,1566199064478,-0.47219998,-3.5202,0.8936,3.481495,5.40492,-0.7529094,-1
540,541,1566199064489,-0.2812,-3.5247,0.8509,3.661769,5.453867,-0.76752365,-1
541,542,1566199064499,-0.1372,-3.3973,0.9407,3.9343247000000003,5.578931,-0.60336757,-1
542,543,1566199064509,0.023599999,-3.2575998,1.1445,4.266525,5.8400807,-0.5194173,-1
543,544,1566199064519,0.53429997,-2.3021,1.9145,4.6391582,6.424237000000001,0.070992865,-1
544,545,1566199064529,0.53429997,-2.3021,1.9145,4.831201999999999,6.749417299999999,-0.046495397,-1
545,546,1566199064540,0.7090000000000001,-1.7986,1.6948999,5.114676,7.1130104,-0.65085894,-1
546,547,1566199064550,1.1883,-0.9389,-0.2465,5.694111,7.5961795,-2.5230386,-1
547,548,1566199064560,1.157,-0.6533,-1.4053,5.7288074,7.7933563999999995,-3.4937148000000002,-1
548,549,1566199064570,0.99079996,-0.0799,-2.3713,5.6750913,8.356319000000001,-4.7226586,-1
549,550,1566199064581,0.89849997,0.4154,-3.3162,5.6928945,8.689017,-5.551501999999999,-1
550,551,1566199064591,0.82119995,0.97749996,-3.8658997999999998,5.7417746,9.269698,-6.2476983,-1
