,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1565516524873,-0.3557,0.0951,0.038599997999999996,0.03449566,1.4319338,9.7161875,-1
279,280,1565516524883,-0.42749998,0.0379,-0.1188,-0.041036617000000004,1.4208055,9.571109,-1
280,281,1565516524894,-0.4482,-0.0081,-0.2078,-0.106197216,1.3675777,9.597235000000001,-1
281,282,1565516524904,-0.54719996,-0.032899998,0.0264,-0.20661002,1.3924103,9.851546,-1
282,283,1565516524914,-0.55,0.030499997999999997,0.1039,-0.14684117,1.4139676,9.792237,-1
283,284,1565516524924,-0.4468,0.0813,-0.0042999996999999995,-0.004663905,1.497918,9.583195,-1
284,285,1565516524934,-0.3665,0.1485,-0.1414,0.077782825,1.5473534,9.554530999999999,-1
285,286,1565516524945,-0.2014,0.1841,-0.2193,0.32151255,1.6364368999999999,9.453897999999999,-1
286,287,1565516524955,0.0022,0.2976,-0.3069,0.44174936,1.7305671999999999,9.429727,-1
287,288,1565516524965,0.0689,0.3825,-0.2769,0.42332357,1.7817074000000002,9.498181,-1
288,289,1565516524975,0.0098,0.33139998,-0.1884,0.30513623,1.639444,9.664539999999999,-1
289,290,1565516524985,-0.1259,0.23249999,-0.021599998999999998,0.10765289,1.5739386,9.8231125,-1
290,291,1565516524995,-0.4077,0.1832,0.145,-0.18556021,1.4912621000000001,9.879644,-1
291,292,1565516525006,-0.601,0.0743,0.1744,-0.24183352,1.4677126,9.961411,-1
292,293,1565516525016,-0.6186,0.0519,0.312,-0.21990263,1.5014231000000002,10.05061,d
293,294,1565516525026,-0.5998,0.1451,0.34219998,-0.21366814,1.5977274,10.045869,-1
294,295,1565516525036,-0.5931,0.24479999,0.3533,-0.2104216,1.7041353,9.953941,-1
295,296,1565516525046,-0.56869996,0.26299998,0.20799999,-0.17855957,1.6825875,9.835600999999999,-1
296,297,1565516525056,-0.5151,0.2501,0.0336,-0.09024225,1.7261045,9.6341915,-1
297,298,1565516525066,-0.4506,0.2961,-0.091699995,-0.01625184,1.8027381999999998,9.616828,-1
298,299,1565516525077,-0.3852,0.40129998,-0.0897,0.15516342,1.967986,9.733071,-1
299,300,1565516525087,-0.2408,0.51879996,0.0098,0.21620599999999998,2.0579313999999997,9.749391000000001,-1
300,301,1565516525097,-0.1979,0.5628,0.0614,0.25041434,2.0494368,9.6921015,-1
301,302,1565516525107,-0.18329999,0.5502,-0.0148,0.15403336,1.9896773,9.552184,-1
302,303,1565516525117,-0.2703,0.47309998,-0.1391,0.11229764,1.9579206999999998,9.541344,-1
303,304,1565516525128,-0.34,0.3947,-0.1258,0.073559456,1.8905478999999998,9.624891,-1
304,305,1565516525137,-0.38169998,0.3357,-0.0534,0.12464214,1.9325229,9.605049000000001,-1
305,306,1565516525147,-0.2952,0.36429998,-0.0888,0.2831287,1.9389011000000003,9.490846000000001,-1
306,307,1565516525157,-0.1226,0.34809998,-0.1918,0.49514964,1.968302,9.377715,-1
307,308,1565516525167,0.0453,0.35889998,-0.306,0.73583394,1.9677178,9.159622,-1
308,309,1565516525177,0.23879999,0.3213,-0.50659996,0.81932455,1.9265662000000001,9.0128,-1
309,310,1565516525188,0.3197,0.2543,-0.6699,0.8435635,1.8117020000000001,8.953663,-1
310,311,1565516525198,0.3897,-0.0791,-0.9073,0.9107543,1.6857574,8.794439,-1
311,312,1565516525208,0.3604,-0.312,-0.98219997,0.8979214,1.4082694,8.672191999999999,-1
312,313,1565516525218,0.2809,-0.65059996,-1.0476,0.81286025,1.1983172,8.634047,-1
313,314,1565516525229,0.2809,-0.65059996,-1.0476,0.87148947,0.8224658000000001,8.631767,-1
314,315,1565516525239,0.37219998,-1.0373,-0.91429996,0.96577305,0.7027653,8.745415,-1
315,316,1565516525249,0.37219998,-1.0373,-0.91429996,1.1147977,0.62079734,8.799793,-1
316,317,1565516525259,0.6752,-1.2701,-0.83089995,1.248557,0.53025824,8.836758999999999,-1
317,318,1565516525269,0.77959996,-1.3443999,-0.80939996,1.3919027,0.44151953,8.825966000000001,-1
318,319,1565516525280,0.7389,-1.3951,-0.7495,1.3218675,0.35467702,8.890323,-1
319,320,1565516525290,0.6626,-1.4994999,-0.7497,1.2937309,0.278302,8.881799,-1
320,321,1565516525300,0.5877,-1.6195998999999999,-0.6035,1.1977904,0.14305833,9.0892515,-1
321,322,1565516525310,0.47079998,-1.7369,-0.3694,1.1142039,0.031565156000000004,9.264996,-1
322,323,1565516525320,0.3035,-1.8856,-0.2722,0.9067704,-0.16818789,9.388614,-1
323,324,1565516525330,0.1528,-2.0067,-0.3509,0.8302517,-0.27155992,9.284447,-1
324,325,1565516525341,0.1406,-2.0695999,-0.5276,0.81942034,-0.33083078,9.079971,-1
325,326,1565516525351,0.1806,-2.0023,-0.5383,0.8982853000000001,-0.215459,9.151539,-1
326,327,1565516525361,0.27199998,-1.8220999,-0.42249998,0.9931627000000001,-0.032771833,9.202765,-1
327,328,1565516525371,0.3101,-1.6268,-0.5631,1.0706583,0.118685365,9.026112,-1
328,329,1565516525382,0.4129,-1.5735999,-0.5872,1.0904151000000002,0.1033529,9.079445,-1
329,330,1565516525392,0.2723,-1.5107,-0.3678,0.85347545,0.15617856,9.345833,-1
330,331,1565516525402,-0.0197,-1.436,-0.235,0.6037123000000001,0.18410453,9.448267,-1
331,332,1565516525412,-0.2837,-1.3852,-0.1814,0.35694674,0.19729179,9.524872,-1
332,333,1565516525422,-0.41399997,-1.3455,-0.13699999999999998,0.2850824,0.23715046,9.504847,-1
333,334,1565516525432,-0.3592,-1.2475,-0.2689,0.31180167,0.32466334,9.352623,-1
334,335,1565516525442,-0.4213,-1.099,-0.3225,0.28032273,0.43585962,9.351025,-1
335,336,1565516525453,-0.4032,-1.0553,-0.2981,0.29479328,0.4195695,9.385107000000001,-1
336,337,1565516525463,-0.4825,-1.0095999,-0.1661,0.063484654,0.44343486,9.673849,-1
337,338,1565516525473,-0.75079995,-0.9102,0.2008,-0.11438538,0.5478890999999999,10.062418,-1
338,339,1565516525483,-0.72819996,-0.6915,0.5106,0.020618865,0.74643546,10.242558,-1
339,340,1565516525493,-0.6416,-0.4849,0.5171,0.17396270000000003,0.9236926,10.154997,-1
340,341,1565516525503,-0.38959998,-0.20549999,0.2793,0.554478,1.2655558999999998,9.741404,-1
341,342,1565516525514,-0.0861,0.092099994,-0.0955,0.7809216,1.4768298999999998,9.507221000000001,-1
342,343,1565516525524,0.1322,0.33339998,-0.21589999,0.9563591,1.6886305,9.482274,-1
343,344,1565516525534,0.21579999,0.5096,-0.17999999,0.95381165,1.7931517,9.581088000000001,-1
344,345,1565516525544,0.213,0.68799996,-0.10529999400000001,0.94015515,2.0388830000000002,9.710815,-1
345,346,1565516525554,0.1829,0.9328,0.0764,0.97367394,2.1855516,9.897295,-1
346,347,1565516525565,0.2827,1.1553,0.26929998,1.0727365,2.3824508,9.949757,-1
347,348,1565516525575,0.32899999999999996,1.3054,0.21599999,1.0490817,2.4696,9.978008,-1
348,349,1565516525585,0.2952,1.4178,0.2504,0.9201299999999999,2.420557,10.049308,-1
349,350,1565516525596,0.1512,1.3859999,0.3232,0.7144489,2.2920938,10.105322,-1
350,351,1565516525606,-0.0347,1.2284,0.3662,0.35050157,2.1204104,10.188994000000001,-1
351,352,1565516525617,-0.2961,1.1686,0.4387,0.20864989,2.0141654,10.3094225,-1
352,353,1565516525626,-0.42249998,1.1055,0.5805,0.20370825,2.0647595,10.370887,-1
353,354,1565516525636,-0.4033,1.2181,0.6443,0.14051092,2.1253138,10.144051,-1
354,355,1565516525646,-0.4482,1.2724999,0.3381,0.11432792,2.1558349999999997,9.876254,-1
355,356,1565516525656,-0.4086,1.2914,-0.0162,0.34058,2.1940557999999997,9.438326,-1
356,357,1565516525666,-0.1716,1.3426,-0.4087,0.56987745,2.2718580000000004,9.173517,-1
357,358,1565516525676,0.13859999,1.4389,-0.7026,0.87128836,2.3384742999999997,9.050772,-1
358,359,1565516525686,0.3375,1.5072,-0.69229996,0.9892363000000001,2.4204326000000003,9.088868,-1
359,360,1565516525697,0.3992,1.5796,-0.5746,0.89627415,2.327413,9.444005,-1
360,361,1565516525707,0.2667,1.4411,-0.23179999,0.7037611999999999,2.1818457,9.817596,-1
361,362,1565516525717,0.06839999599999999,1.2479,0.12019999,0.552668,1.937273,9.981264,-1
362,363,1565516525727,-0.0464,1.0622,0.19759999,0.52345866,1.7610503,10.0318775,-1
363,364,1565516525738,-0.067,0.907,0.304,0.57020307,1.6144198,10.160905999999999,-1
364,365,1565516525748,0.024699999,0.7912,0.40039998,0.90028685,1.5891944,9.980939,-1
365,366,1565516525758,0.3557,0.80109996,0.21229999,1.0258578999999999,1.637749,9.683856,-1
366,367,1565516525768,0.6939,0.8587,-0.4766,1.2032397,1.6337363,9.293927,-1
367,368,1565516525778,0.6939,0.8587,-0.4766,1.2580476,1.6119202,9.245497,-1
368,369,1565516525788,0.7439,0.8297,-0.57519996,1.0839508999999998,1.5169183000000002,9.135977,-1
369,370,1565516525798,0.3319,0.6131,-0.4285,0.8842841,1.4355537,9.287003,-1
370,371,1565516525809,0.3319,0.6131,-0.4285,0.63959664,1.2160534,9.413197,-1
371,372,1565516525819,-0.1387,0.2481,-0.17459999,0.43815807,1.1057763,9.549225999999999,-1
372,373,1565516525829,-0.59029996,-0.0285,-0.0482,-0.14105679,0.7359776,9.723734,-1
373,374,1565516525839,-0.853,-0.30339998,0.1269,-0.36934870000000003,0.48957592,9.854889,-1
374,375,1565516525849,-1.0282,-0.41279998,0.25329998,-0.6028026,0.33303344,10.030346,d
375,376,1565516525859,-0.94189996,-0.3985,0.184,-0.45689988,0.36128503,9.965625,-1
376,377,1565516525869,-0.6356,-0.28149998,0.21329999,-0.21980686,0.46700340000000007,9.991971000000001,-1
377,378,1565516525880,-0.34579998,-0.011899999,0.2629,0.17665377,0.76012075,10.055686,-1
378,379,1565516525890,-0.0787,0.16499999,0.1169,0.37250906,0.9233957,9.901690499999999,-1
379,380,1565516525900,0.0819,0.1925,-0.19569999,0.5580022,0.96409714,9.563562,-1
380,381,1565516525910,0.1576,0.16239999,-0.3712,0.61519486,0.93994445,9.395949,-1
381,382,1565516525920,0.2367,0.17539999,-0.44919997,0.701865,0.96558154,9.361817,-1
382,383,1565516525930,0.249,0.1541,-0.253,0.6410427,0.9434879,9.635618,-1
383,384,1565516525941,0.094399996,0.0865,0.0605,0.483533,0.89134216,9.872989,-1
384,385,1565516525950,0.094399996,0.0865,0.0605,0.37796783,0.8765746999999999,9.972214,-1
385,386,1565516525960,-0.1955,-0.0021,0.0407,0.24480234,0.7640281,9.817395,-1
386,387,1565516525970,-0.2705,-0.0061,-0.0179,0.17338810000000002,0.7820708000000001,9.757731,-1
387,388,1565516525980,-0.2188,0.0288,0.0411,0.21367772,0.82931316,9.78946,-1
388,389,1565516525990,-0.076699995,0.18169999,0.14909999,0.35920690000000005,0.9832029,9.921667999999999,-1
389,390,1565516526001,0.0087,0.3163,0.1784,0.44071504,1.1241926000000002,9.956374,-1
390,391,1565516526011,0.059299998,0.39139998,0.17819999,0.48793828,1.1915942,9.9550905,-1
391,392,1565516526021,0.13319999,0.44669998,0.0111,0.5218019,1.2760328,9.760845,-1
392,393,1565516526032,0.075399995,0.4414,-0.2147,0.4343848,1.2520908000000002,9.474287,d
393,394,1565516526041,-0.0288,0.3981,-0.36200000000000004,0.2986527,1.2289629,9.379438,-1
394,395,1565516526051,-0.1933,0.4123,-0.2835,0.16994043,1.2429738000000001,9.496801,-1
395,396,1565516526061,-0.1885,0.48369998,-0.028099999,0.1647115,1.3744823999999998,9.809455999999999,-1
396,397,1565516526071,-0.1699,0.7188,0.1786,0.16630125,1.5962142,9.975241,-1
397,398,1565516526082,-0.14289999,0.7942,0.2288,0.21445343,1.674993,10.014447,-1
398,399,1565516526092,-0.114199996,0.9375,0.2889,0.25263616,1.8767571,10.058626,-1
399,400,1565516526102,-0.0523,1.1309,0.3978,0.3046861,2.0077583999999997,10.198753,-1
400,401,1565516526112,0.0435,1.2471,0.4574,0.37957674,2.1610162,10.215167999999998,-1
401,402,1565516526122,0.007999999,1.2844,0.2814,0.30272287,2.1945349999999997,10.040678999999999,-1
402,403,1565516526132,-0.1408,1.3304,0.184,0.19031988,2.2696552000000003,9.98273,-1
403,404,1565516526143,-0.0455,1.3554,0.32209998,0.30628544,2.3054247,10.1047945,-1
404,405,1565516526153,0.124299996,1.4866999,0.3919,0.42180088,2.444413,10.085086,-1
405,406,1565516526163,0.1531,1.4842,0.24659999,0.47477978,2.478439,9.919829,-1
406,407,1565516526173,0.2358,1.4988999,0.1029,0.5600516,2.5767834,9.814341,-1
407,408,1565516526183,0.44039997,1.6386,-0.0021,0.8829433000000001,2.8074982000000004,9.675247,-1
408,409,1565516526194,0.65999997,1.7803999,-0.1541,1.0174303,2.9183786,9.5231285,-1
409,410,1565516526203,0.8124,1.8865999,-0.33679998,1.1001644,3.0310593,9.402614999999999,-1
410,411,1565516526213,0.9564,1.8779,-0.3814,1.3080768999999999,3.0253804,9.336611999999999,-1
411,412,1565516526223,1.1446999,1.8808999,-0.4066,1.4900554,3.0878115000000004,9.331938000000001,-1
412,413,1565516526233,1.2509999,1.847,-0.4125,1.5142176,3.0286171000000004,9.258224499999999,-1
413,414,1565516526243,1.1667,1.7263,-0.44799998,1.3986351000000001,2.9112823,9.280165,-1
414,415,1565516526254,1.1032,1.3892,-0.45399999999999996,1.2685534,2.5691892999999997,9.220597,-1
415,416,1565516526264,0.8619,1.0606999,-0.5086,0.88221544,2.212683,9.255927,-1
416,417,1565516526274,0.47869998,0.77129996,-0.4649,0.5872977,2.030733,9.340527999999999,-1
417,418,1565516526284,0.2377,0.4809,-0.3326,0.39381745,1.7270240000000001,9.396466,-1
418,419,1565516526294,0.1704,0.2184,-0.3175,0.39744705,1.533285,9.375081,-1
419,420,1565516526305,0.2005,0.062099997000000004,-0.3216,0.47210786,1.4815798999999998,9.33005,-1
420,421,1565516526315,0.28939998,-0.046299997999999995,-0.39409998,0.5780082,1.3754114,9.231305,-1
421,422,1565516526325,0.41619998,-0.3038,-0.5837,0.69330335,1.0221134,9.044346,-1
422,423,1565516526335,0.4287,-0.6917,-0.6058,0.44602063,0.66380674,9.165646,-1
423,424,1565516526345,0.14829999,-1.031,-0.46069998,0.21383095,0.42340020000000006,9.357795,-1
424,425,1565516526355,-0.1319,-1.3383,-0.2942,0.016807297,0.112498745,9.3656,-1
425,426,1565516526366,-0.275,-1.6664,-0.3565,-0.15820885,-0.08455363,9.177397000000001,-1
426,427,1565516526376,-0.5518,-1.9308,-0.5944,-0.48020026,-0.43844536,8.824932,-1
427,428,1565516526386,-0.7898,-2.2676,-0.89229995,-0.6168708,-0.6919529999999999,8.507949,-1
428,429,1565516526397,-0.9887,-2.6260998,-1.2801,-0.80731523,-1.0292768,8.209497,-1
429,430,1565516526407,-1.0440999,-2.8772,-1.4247,-0.67963725,-1.1444188,8.417917,-1
430,431,1565516526417,-0.82659996,-3.0116,-1.0314,-0.5086146,-1.2083343999999998,9.181639,-1
431,432,1565516526427,-0.77559996,-3.0514997999999998,-0.2174,-0.5914923000000001,-1.1961911,9.853289,-1
432,433,1565516526437,-0.8445,-3.0316,0.479,-0.54394346,-1.3231986,10.261395,-1
433,434,1565516526448,-0.8231,-3.1838999,0.5884,-0.6357276,-1.4979945,9.836281,-1
434,435,1565516526458,-1.1883999,-3.4847998999999996,-0.2685,-0.8180892,-1.6040097,9.435989,-1
435,436,1565516526468,-1.2912999,-3.6283998,-0.3848,-0.9817471999999999,-1.7797824,9.2462635,-1
436,437,1565516526479,-1.3268,-3.625,-0.2875,-1.0190488000000002,-1.7697843,9.318961,-1
437,438,1565516526489,-1.3268,-3.625,-0.2875,-1.2159672,-1.7532259999999997,9.4214525,-1
438,439,1565516526499,-1.4877,-3.5879,-0.2347,-1.2203053999999998,-1.7435247,9.403821,-1
439,440,1565516526509,-1.4241999,-3.5698998,-0.37579998,-1.1523963,-1.7623813999999998,9.264316,-1
440,441,1565516526519,-1.3744,-3.5317998,-0.3698,-1.0822176000000001,-1.729284,9.287579,-1
441,442,1565516526530,-1.2831,-3.4046,-0.3342,-1.0292099000000001,-1.6408038,9.310208,-1
442,443,1565516526540,-1.1186,-3.1882,-0.3771,-0.8200045,-1.3634021,9.289244,-1
443,444,1565516526550,-0.89989996,-2.8337998,-0.214,-0.6367331999999999,-1.1081802,9.445566,-1
444,445,1565516526560,-0.69409996,-2.6167,-0.17819999,-0.37543000000000004,-0.87077117,9.473444,-1
445,446,1565516526570,-0.524,-2.4493,-0.2993,-0.21514297,-0.6988579,9.320456,-1
446,447,1565516526580,-0.46629998,-2.2407,-0.39139998,-0.15495273,-0.5161037,9.264219,-1
447,448,1565516526590,-0.3026,-1.9521998999999999,-0.49539998,-0.036727056,-0.32328427,9.182528999999999,-1
448,449,1565516526601,-0.13599999,-1.6693,-0.4023,0.16213535,-0.029668947999999997,9.296417,-1
449,450,1565516526611,-0.0007,-1.3916998999999999,-0.3215,0.25896642,0.18205510000000003,9.361241999999999,-1
450,451,1565516526621,0.1776,-1.1378,-0.1433,0.45802993,0.42505699999999996,9.589199,-1
451,452,1565516526631,0.37719998,-0.7543,0.0346,0.7262093000000001,0.92147076,9.823984,-1
452,453,1565516526641,0.7509,-0.2039,0.213,1.0440252,1.3048495,9.980038,-1
453,454,1565516526651,1.2285,0.3134,0.2649,1.6159999999999999,1.8884697,9.966486999999999,-1
454,455,1565516526662,1.7322999,0.7757,0.2197,1.9601234,2.1887217,9.923612,-1
455,456,1565516526672,2.1757,1.2529,0.096999995,2.5361493,2.6869264,9.743855,-1
456,457,1565516526682,2.72,1.619,-0.0545,2.9368427,2.9767876,9.669203999999999,-1
457,458,1565516526692,3.1115,2.0249,-0.1179,3.3270116,3.4157405,9.503697,-1
458,459,1565516526702,3.3321,2.3832,-0.4068,3.4759976999999997,3.6114330000000003,9.2594795,-1
459,460,1565516526712,3.5389,2.5583,-0.68619996,3.6119692000000003,3.802519,9.031532,-1
460,461,1565516526722,3.5347998,2.7996,-0.7015,3.5462246,3.9530279999999998,9.124408,-1
461,462,1565516526733,3.5235999,2.9810998,-0.2368,3.4561546,4.0489974,9.799342999999999,-1
462,463,1565516526743,3.2675998,3.0203,0.31599998,3.0642526,3.9738385999999997,10.164813,-1
463,464,1565516526753,2.6662,2.9527,0.5252,2.294785,3.8273997000000004,10.300736,-1
464,465,1565516526763,2.1167998,2.8374,0.4432,1.646684,3.6822247999999997,10.109891000000001,-1
465,466,1565516526774,1.6367999,2.8016,0.28300000000000003,1.322624,3.5851638,9.974369,-1
466,467,1565516526784,1.3432,2.7459,0.074599996,1.1157937,3.5397604,9.763104,-1
467,468,1565516526794,1.254,2.7484999,-0.0643,1.050231,3.566604,9.626577000000001,-1
468,469,1565516526804,1.1416,2.7803,-0.32029998,0.94509673,3.630146,9.362726,-1
469,470,1565516526814,1.0773,2.8832,-0.4484,0.9120376,3.6571907999999995,9.372399,-1
470,471,1565516526824,0.9249,2.8562,-0.3019,0.6822805000000001,3.6122184,9.521597,-1
471,472,1565516526835,0.67969996,2.8292,-0.1946,0.49976566,3.6303949999999996,9.605452,-1
472,473,1565516526845,0.3475,2.8432,-0.1266,0.026144681,3.5649855,9.781137,-1
473,474,1565516526855,-0.0984,2.6639,0.1864,-0.4601081,3.1388655,10.317257000000001,-1
474,475,1565516526866,-0.491,2.3293998,0.5681,-0.7425856,2.9022896,10.492541000000001,-1
475,476,1565516526876,-0.9079,1.9745,0.78319997,-1.372232,2.4113347999999997,10.818286,-1
476,477,1565516526886,-1.459,1.5666,1.0869,-1.8721700000000001,1.9797175,11.000438,-1
477,478,1565516526896,-2.1204,1.0142,1.2146,-2.5684709999999997,1.3747698,11.046434,-1
478,479,1565516526907,-2.6864998,0.5312,1.245,-3.0471196,1.0852628999999998,10.979531,-1
479,480,1565516526917,-3.1978,0.1468,1.1585,-3.314954,0.6985993,10.839048,-1
480,481,1565516526927,-3.3783998,-0.1575,1.0237,-3.301403,0.5329109999999999,10.592177000000001,-1
481,482,1565516526937,-3.3342998,-0.42949998,0.6739,-3.1795478,0.2708704,10.18502,-1
482,483,1565516526948,-3.2695,-0.6763,0.3542,-3.1128836,0.109098986,9.86778,-1
483,484,1565516526958,-3.2421,-0.8251,0.093399994,-2.8367555,0.024612395,9.883197000000001,-1
484,485,1565516526968,-2.7358,-1.0831,0.1304,-2.5795035,-0.10281660000000002,9.893311,-1
485,486,1565516526978,-2.7358,-1.0831,0.1304,-2.519907,-0.22137748,9.780104,-1
486,487,1565516526989,-2.6476998,-1.3008,-0.0033,-2.32681,-0.5267148,9.470342,-1
487,488,1565516526999,-2.5465999,-1.9304999,-0.3495,-2.3318856,-0.7793031,9.395452,-1
488,489,1565516527009,-2.6181997999999997,-2.2131998999999998,-0.19899999999999998,-2.4156346,-1.1071364,9.553938,-1
489,490,1565516527019,-2.4252,-2.3667998,-0.0486,-2.288579,-1.2332724,9.655663,-1
490,491,1565516527029,-2.0437999,-2.2946,-0.2218,-1.8286529999999999,-1.1368915000000002,9.520534,-1
491,492,1565516527039,-1.4139999,-1.9747,-0.2972,-1.3538157,-0.8911889000000001,9.458601,-1
492,493,1565516527050,-0.5949,-1.6218,-0.3143,-0.36210865,-0.42755654,9.431134,-1
493,494,1565516527060,0.2061,-1.3548,-0.3611,0.5972192,-0.04185065,9.366997999999999,-1
494,495,1565516527070,0.9104,-1.0665,-0.42769998,1.3765318000000002,0.30908185,9.265158999999999,-1
495,496,1565516527080,1.4009,-0.7854,-0.5829,1.7326359,0.5249144,9.144136,-1
496,497,1565516527090,1.6768999,-0.6189,-0.6307,1.9328102999999999,0.65586764,9.105407000000001,-1
497,498,1565516527100,1.8361,-0.4982,-0.5122,2.1050396,0.8159630999999999,9.239215,-1
498,499,1565516527111,1.7818999,-0.345,-0.47259998,2.0278506000000003,0.9435165999999999,9.257363,-1
499,500,1565516527121,1.6717,-0.1994,-0.5216,1.8782799,1.1090612,9.214899,-1
500,501,1565516527131,1.5852,-0.1004,-0.5416,1.7944254000000002,1.2488827,9.112428,-1
501,502,1565516527141,1.5215,0.0104,-0.7482,1.7322911,1.2966901000000002,8.915901,-1
502,503,1565516527151,1.4733,0.0156,-0.8964,1.6412541,1.296556,8.81793,-1
503,504,1565516527162,1.3892,0.078899994,-0.97569996,1.5295405,1.3537965,8.728531,-1
504,505,1565516527172,1.3892,0.078899994,-0.97569996,1.2917006000000002,1.3753921999999998,8.880228,-1
505,506,1565516527182,1.0643,0.1343,-0.7723,1.1767597,1.433332,9.017235000000001,-1
506,507,1565516527192,0.955,0.22489999,-0.5877,1.0902811000000001,1.484338,9.195400999999999,-1
507,508,1565516527202,0.95919997,0.2817,-0.56909996,1.0988811,1.5469034,9.147219999999999,-1
508,509,1565516527212,1.0137,0.3886,-0.737,1.1181303999999999,1.649672,8.974569,-1
509,510,1565516527223,0.9791,0.36769998,-0.7283,1.0944662,1.603847,9.061518,-1
510,511,1565516527233,0.86289996,0.3694,-0.5434,0.9494159,1.5249723999999998,9.280299000000001,-1
511,512,1565516527243,0.6863,0.28,-0.3581,0.769008,1.483409,9.409405,-1
512,513,1565516527253,0.39119998,0.21339999,-0.0752,0.3808217,1.3836858,9.761438,-1
513,514,1565516527263,0.046699997,0.0797,0.18789999,0.048209645,1.2018414,10.016936999999999,-1
514,515,1565516527274,-0.1594,0.0045,0.3531,-0.115314335,1.1357423,10.132214,d
515,516,1565516527284,-0.2967,-0.0134,0.4007,-0.14525144,1.2099912,10.151902999999999,-1
516,517,1565516527294,-0.1883,0.0937,0.42909998,-0.03272395,1.2799114999999999,10.137816,-1
517,518,1565516527304,-0.0398,0.2278,0.3597,0.12434526,1.4063158000000002,10.079321,-1
518,519,1565516527315,0.009099999000000001,0.31039998,0.34939998,0.13040738,1.4783142,10.088878999999999,-1
519,520,1565516527324,-0.0023,0.3213,0.2708,0.1174308,1.4141976,9.915558,-1
520,521,1565516527334,-0.0633,0.22219999,0.11409999400000001,0.034601003,1.3020242,9.8026085,-1
521,522,1565516527344,-0.14479999,0.0726,0.0752,-0.09259815,1.1389025,9.834251,-1
522,523,1565516527354,-0.1884,-0.0177,0.0951,-0.063484654,1.0449445,9.897496,-1
523,524,1565516527364,-0.2033,-0.13699999999999998,0.2522,-0.14944607,1.000853,10.010771,-1
524,525,1565516527374,-0.2972,-0.1489,0.2428,-0.18542613,0.98227394,9.980928,-1
525,526,1565516527385,-0.3107,-0.23079999,0.1451,-0.18967824,0.92307967,9.776176,-1
526,527,1565516527395,-0.2818,-0.2069,-0.0797,-0.04051947,0.9715478999999999,9.512172999999999,-1
527,528,1565516527406,-0.15179999,-0.1909,-0.23619999,0.048123457,1.001121,9.489265,-1
528,529,1565516527416,-0.069299996,-0.11599999999999999,-0.275,0.09137231,1.0753603999999999,9.4610815,-1
529,530,1565516527426,-0.0453,-0.060599997999999995,-0.32369998,0.08305007,1.0831082,9.423347,-1
530,531,1565516527436,-0.1094,-0.053799997999999995,-0.34309998,0.01682645,1.1783111000000002,9.312037,-1
531,532,1565516527446,-0.124,0.0221,-0.43109998,0.0064260372999999996,1.2098666,9.304222,-1
532,533,1565516527456,-0.11889999,0.0109,-0.51919997,0.005717354,1.1342195,9.265772,-1
533,534,1565516527467,-0.1157,-0.019,-0.48,-0.013608643,1.1706208999999999,9.199855,d
534,535,1565516527477,-0.1541,0.0,-0.578,-0.14975253,1.1769513,9.225539,-1
535,536,1565516527487,-0.2825,-0.0196,-0.5093,-0.2430402,1.1854746,9.258722,-1
536,537,1565516527497,-0.35349998,0.020399999,-0.48979998,-0.35807680000000003,1.1720383,9.275492,-1
537,538,1565516527507,-0.5014,0.0029,-0.47039998,-0.5430624,1.0921007,9.288889999999999,-1
538,539,1565516527518,-0.82269996,-0.095199995,-0.31469998,-0.6746573,1.0507386,9.400660499999999,-1
539,540,1565516527528,-0.82269996,-0.095199995,-0.31469998,-0.78316253,1.0162333000000001,9.566856,-1
540,541,1565516527538,-0.9094,-0.1573,-0.1586,-0.8585799000000001,0.94312394,9.745483,-1
541,542,1565516527548,-0.9690000000000001,-0.19129999,0.027099999,-0.9296877,1.0850714,9.83041,-1
542,543,1565516527558,-1.0421,-0.0512,0.0758,-0.83398664,1.2271816999999998,9.806449,-1
543,544,1565516527569,-0.7672,0.34989998,0.066199996,-0.6419716999999999,1.4880633,9.813546,-1
544,545,1565516527579,-0.7035,0.5945,0.0468,-0.5939919,1.6973740000000002,9.766446,-1
545,546,1565516527589,-0.7399,0.72279996,0.2331,-0.6116706999999999,1.8666441000000003,9.987547,-1
546,547,1565516527599,-0.8648,0.8014,0.3901,-0.7527465999999999,1.9573077,10.148619,-1
547,548,1565516527610,-0.97239995,0.9856,0.5082,-0.82041633,2.1329846000000003,10.262946000000001,-1
548,549,1565516527620,-0.9816,1.2063999,0.6658,-0.8197651,2.401662,10.418378,-1
549,550,1565516527630,-0.7831,1.5212,0.6179,-0.62149644,2.6758459,10.367593,-1
550,551,1565516527640,-0.51159996,1.8341999,0.5604,-0.26152343,3.0462577,10.327293,-1
551,552,1565516527650,-0.1814,2.0941,0.6799,0.013972561000000001,3.281627,10.420361,-1
552,553,1565516527661,0.1481,2.3114998,0.7802,0.38244978,3.5564716,10.557462,-1
553,554,1565516527672,0.3486,2.4273,1.0476999,0.59832054,3.649003,10.872922,-1
554,555,1565516527682,0.48700000000000004,2.4006,1.1886,0.6943568,3.6418204,10.928161,-1
555,556,1565516527692,0.5948,2.3669999,1.0166,0.90349513,3.6210002999999995,10.62043,-1
556,557,1565516527702,0.85859996,2.2663999,0.66929996,1.1602876,3.5769851000000004,10.279860000000001,-1
