,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566208853855,-0.4703,-0.48279998,-0.5846,7.450181,5.1905813,-2.3983772,-1
276,277,1566208853865,-0.22989999,-0.3249,-0.43469998,7.754828999999999,5.398599,-2.021635,-1
277,278,1566208853875,-0.009099999000000001,-0.20639999,-0.040599998,7.906324400000001,5.448418,-1.7224175,-1
278,279,1566208853885,0.1934,-0.0985,0.3471,8.097439,5.6412663,-1.2882721000000001,-1
279,280,1566208853896,0.2705,0.0872,0.565,8.045485000000001,5.679937000000001,-1.3139476,-1
280,281,1566208853906,0.16319999,0.0468,0.4069,7.9161406,5.625886,-1.5695525,-1
281,282,1566208853916,0.0083,0.0058,0.16499999,7.704090600000001,5.6796594,-1.9460073,-1
282,283,1566208853926,-0.1558,0.063,-0.1626,7.6418800000000005,5.741640599999999,-2.129221,-1
283,284,1566208853936,-0.1827,0.1397,-0.42209998,7.6989293000000005,5.8695574,-2.4178085,-1
284,285,1566208853946,-0.0831,0.23600000000000002,-0.5972,7.885936,6.031042,-2.4394232999999996,-1
285,286,1566208853957,0.21169999,0.49859998,-0.6206,8.339139,6.342307,-2.3660748,-1
286,287,1566208853966,0.5937,0.77059996,-0.48349997,8.740292,6.697492,-2.1422935,d
287,288,1566208853976,1.1323,1.2183,-0.2421,9.13974,7.058796000000001,-1.9088107,-1
288,289,1566208853986,1.6132,1.7133,0.1547,9.657625,7.6194034,-1.3917781999999999,-1
289,290,1566208853996,1.9797,2.1053998,0.5805,10.147585000000001,8.20514,-1.0370148000000001,-1
290,291,1566208854006,2.4092,2.6292999,0.7517,10.448363,8.582505000000001,-0.9821302,-1
291,292,1566208854017,2.7552,3.0881998999999998,0.7475,10.712712,9.155159,-1.2282925,-1
292,293,1566208854027,2.9589999,3.5305,0.4285,10.878630000000001,9.564165,-1.5970954,-1
293,294,1566208854037,3.2261999,3.9756,-0.0218,11.208541,10.1461,-2.0308194,-1
294,295,1566208854047,3.5079,4.413,-0.3996,11.3658695,10.510814,-2.358126,-1
295,296,1566208854057,3.7373,4.8412,-0.8109999999999999,11.541125,10.9710455,-2.6256158,-1
296,297,1566208854067,3.8881,5.0910997,-0.9964,11.582257,11.095880000000001,-2.6644015,-1
297,298,1566208854078,3.9828,5.151799700000001,-1.1441,11.596718,11.245058,-2.9603155,-1
298,299,1566208854088,4.0523,5.1809998,-1.4625,11.583627,11.281651,-3.2705562,-1
299,300,1566208854098,4.1075,5.0713,-1.8903999,11.500011,11.240153999999999,-3.6876452000000004,-1
300,301,1566208854108,3.944,4.811899700000001,-2.3604998999999998,11.086083,10.948129,-4.3002353,-1
301,302,1566208854118,3.6506998999999998,4.3922,-2.7914,10.426433,10.587533,-4.654376,-1
302,303,1566208854129,3.1783997999999998,3.8711,-2.9448,9.507030499999999,10.052774000000001,-4.7365837,-1
303,304,1566208854138,2.5551,3.3386998,-2.9645998,9.210158999999999,9.899075999999999,-4.713321,-1
304,305,1566208854148,1.9843998999999999,2.7194,-2.8061,8.440921000000001,9.313081,-4.454508000000001,-1
305,306,1566208854158,1.6107999,2.0651999,-2.4723,7.879988000000001,8.693969000000001,-3.9444282,-1
306,307,1566208854168,1.3938,1.3880999,-2.0126,7.258386,8.097382000000001,-3.3557992,-1
307,308,1566208854179,1.0297999,0.7285,-1.5225999,6.7402050000000004,7.701371000000001,-3.051889,-1
308,309,1566208854189,0.6078,0.078,-1.1251999,6.019798799999999,7.192986500000001,-2.4911382,-1
309,310,1566208854199,0.2154,-0.5124,-0.6712,5.4433419999999995,6.7431636,-2.1536896,-1
310,311,1566208854209,-0.2757,-1.2763,-0.2959,4.9140315,6.124263,-1.9636668000000002,-1
311,312,1566208854219,-0.6518,-2.1822,-0.0369,4.2742248,5.4086456,-1.5661334999999998,-1
312,313,1566208854229,-0.9568,-2.8732,0.3033,3.7339394,4.911561,-1.1466981,-1
313,314,1566208854239,-1.1558,-3.4162998,0.6545,3.2992866000000003,4.5591917,-0.8781931999999999,-1
314,315,1566208854250,-1.9396,-4.6377997,1.3805,2.4907646,3.9415836000000004,-0.41508752,-1
315,316,1566208854260,-1.9396,-4.6377997,1.3805,1.9246413,3.6160873999999996,-0.17277518,-1
316,317,1566208854270,-2.8873,-5.6289997000000005,1.8270998999999999,1.1285213,3.1512672999999998,0.08213069,-1
317,318,1566208854280,-2.8873,-5.6289997000000005,1.8270998999999999,0.5329014,2.797663,0.20581515,-1
318,319,1566208854290,-3.9246998,-6.6014,2.0963,-0.27819666,2.3453887000000004,0.36879325,-1
319,320,1566208854300,-4.326699700000001,-6.9852,2.0593,-0.93573064,1.9171426999999999,0.35271379999999997,-1
320,321,1566208854310,-4.6141,-7.5625,2.0482,-1.2512290000000001,1.4886763,0.33452743,-1
321,322,1566208854320,-4.5751,-8.0184,1.8316,-1.3276997,1.1414596000000001,0.15374607,-1
322,323,1566208854331,-4.1549997,-8.283299000000001,1.5692999,-0.9488030000000001,0.82618153,-0.19285774,-1
323,324,1566208854341,-3.3281,-8.3364,1.5090000000000001,-0.32421324,0.7523731,-0.29624894,-1
324,325,1566208854351,-2.2844,-7.9452996,1.5496999,1.3596671,1.2787815,-0.3151344,-1
325,326,1566208854361,-1.0479,-7.4851,1.5407,2.3804972,1.6715646,-0.40181407,-1
326,327,1566208854371,-0.0523,-7.0671,1.3986,3.186941,1.9856071,-0.57615983,-1
327,328,1566208854381,0.56189996,-6.9207997,1.2135,3.9334339999999997,2.0897262,-0.810715,-1
328,329,1566208854392,0.7589,-6.9610996,1.29,4.0848722,2.033999,-0.7882382,-1
329,330,1566208854402,0.53819996,-7.0323,1.662,3.857375,1.9445226999999998,-0.41394790000000004,-1
330,331,1566208854412,0.091699995,-7.0111,1.9783,3.3067086000000003,1.9078053,0.008283937,-1
331,332,1566208854422,-0.4563,-7.0772996,2.3098,2.968044,1.8122671000000001,0.306046,-1
332,333,1566208854432,-0.8066,-7.0351996,2.6257,2.7328377,1.9517244999999999,0.67902434,-1
333,334,1566208854442,-0.9762,-6.6615,2.9343,2.7389667,2.2468626,0.92548347,-1
334,335,1566208854453,-1.0911,-6.3169,3.0583,2.7858164,2.5748491000000002,0.8852416999999999,-1
335,336,1566208854463,-0.9148,-6.0,2.8357,3.1792027999999997,2.7874252999999998,0.62032807,-1
336,337,1566208854473,-0.4865,-5.611799700000001,2.3158998,3.8189335,3.1569848,-0.07109821599999999,-1
337,338,1566208854483,-0.1371,-5.3398,1.8467,4.261382,3.2334172999999997,-0.5409076999999999,-1
338,339,1566208854493,0.3326,-5.3238997,1.2253,4.7287016,3.1588235,-1.0614741,-1
339,340,1566208854504,0.82519996,-5.1137,0.8199,5.481362,3.3116312000000003,-1.5924314,-1
340,341,1566208854514,1.2219,-4.6108,0.5973,6.2330933,3.8688288,-1.8513883000000002,-1
341,342,1566208854524,1.8565999,-3.7178998,0.5337,6.888377,4.6305776,-1.8743343000000001,-1
342,343,1566208854534,2.2825,-2.4961,0.56009996,7.597961,5.9135346,-1.9373976000000002,-1
343,344,1566208854544,2.5448,-1.3409,0.44219998,7.8727865,6.7463145,-2.0919673,-1
344,345,1566208854554,2.4318,-0.48099998,0.376,7.833473700000001,7.4076314,-2.1702385,-1
345,346,1566208854565,2.1411,-0.0354,0.2938,7.6960273,7.6646339999999995,-2.2894313,-1
346,347,1566208854575,1.6912999,0.35979998,0.2184,7.437377000000001,8.076417999999999,-2.3136704,-1
347,348,1566208854585,1.5791,0.97309995,0.20279999,7.711943600000001,8.78945,-2.7751189999999997,-1
348,349,1566208854595,1.7707,1.7492,-0.4684,7.976925,9.243668,-3.348588,-1
349,350,1566208854605,1.8930999,2.6287,-1.2789,8.176582000000002,10.383749,-4.3789185999999996,-1
350,351,1566208854616,1.8005999,3.7559998,-2.0671,8.226830999999999,11.089692999999999,-5.064962400000001,-1
351,352,1566208854627,1.8571,4.5199,-2.8678,8.509635000000001,11.483032000000001,-5.602930000000001,-1
352,353,1566208854636,2.3095999,5.006,-3.2516,9.321383,11.956011,-5.8648176,-1
353,354,1566208854646,3.0123,5.5951,-3.3167,10.382867,12.398355,-5.756475,-1
354,355,1566208854656,3.7917,5.9795,-3.1125998,11.332188,12.741013,-5.0327272,-1
355,356,1566208854666,4.388,6.3898997,-2.4682999,11.7054825,12.885335000000001,-4.5071135,-1
356,357,1566208854677,4.6088,6.5773,-1.9682,11.650742,12.636405,-3.9393811000000003,-1
357,358,1566208854687,4.3301997000000005,6.3131,-1.5863999,11.213292,12.205123,-3.6678119,-1
358,359,1566208854697,3.6025,5.7244,-1.3837,10.627593,11.675258,-3.5184038,-1
359,360,1566208854707,2.7962,5.0597,-1.2472,9.654465,10.840045,-3.3790326,-1
360,361,1566208854717,1.9574,4.3807,-1.2239,8.70253,9.992345,-3.2859747,-1
361,362,1566208854727,1.1320000000000001,3.6908,-1.1276,8.037564999999999,9.454989999999999,-3.1767895,-1
362,363,1566208854737,0.3557,3.0813,-1.069,7.190669000000001,8.762366,-3.0123367,-1
363,364,1566208854747,-0.2871,2.4965,-0.85609996,6.831509599999999,8.290767,-2.818167,-1
364,365,1566208854757,-0.65209997,1.8987999,-0.5326,6.5794196,7.647989999999999,-2.4427466,-1
365,366,1566208854767,-0.7919,1.4087,-0.2997,6.554788,7.3672075,-2.2087084999999997,-1
366,367,1566208854777,-0.78749996,1.0681,-0.059899997,6.7499924,6.948529,-2.0906648999999997,-1
367,368,1566208854788,-0.53069997,0.7303,-0.0078,7.1267147,6.7602104999999995,-2.2280726000000004,-1
368,369,1566208854798,-0.0121,0.61179996,-0.2201,7.7520036999999995,6.778253,-2.3811482999999996,-1
369,370,1566208854808,0.4657,0.6034,-0.3333,7.963114699999999,6.703917999999999,-2.4224246,-1
370,371,1566208854818,0.583,0.43519998,-0.3784,7.8190029999999995,6.3469234000000005,-2.4184308,-1
371,372,1566208854828,0.4114,0.1434,-0.33409998,7.473768700000001,6.10055,-2.1670592,-1
372,373,1566208854839,0.1269,-0.0747,-0.1007,7.1323743,6.019128299999999,-1.9543486,-1
373,374,1566208854849,-0.2618,-0.1986,0.1436,6.739917,5.8018403,-1.6692661,-1
374,375,1566208854860,-0.58,-0.4231,0.39679998,6.483115,5.651417299999999,-1.4685746000000002,-1
375,376,1566208854869,-0.8594,-0.59929997,0.6559,6.3085394,5.5446453,-1.2389896999999999,-1
376,377,1566208854879,-0.98469996,-0.7148,0.81189996,6.302937,5.5543566,-1.1158895,-1
377,378,1566208854889,-0.968,-0.6784,0.9059,6.3598422999999995,5.4908237,-1.2433376,d
378,379,1566208854899,-0.91709995,-0.78419995,0.78069997,6.476038,5.4691133,-1.3886370000000001,-1
379,380,1566208854910,-0.4872,-0.6378,0.3049,6.804848,5.635003,-1.6681264999999998,-1
380,381,1566208854920,-0.115899995,-0.4457,0.1642,7.2429104,5.8639846,-1.8294479,-1
381,382,1566208854930,0.2267,-0.253,-0.050499998,7.544598599999999,6.012099299999999,-1.9741533,-1
382,383,1566208854942,0.3468,-0.0422,-0.0526,7.6648164,6.22684,-1.9670378000000002,-1
383,384,1566208854952,0.2562,-0.069699995,0.16,7.5830210000000005,6.192880000000001,-1.7532259999999997,-1
384,385,1566208854962,0.0032,-0.070999995,0.42819998,7.2719949999999995,6.2077436,-1.4368562,-1
385,386,1566208854972,-0.2189,0.0052,0.6009,7.077059299999999,6.289769000000001,-1.2674041999999999,-1
386,387,1566208854982,-0.2456,0.0626,0.6454,7.0663238,6.334876,-1.2979733999999998,-1
387,388,1566208854993,-0.2155,0.1019,0.46179998,7.096767999999999,6.3644395,-1.4681723,-1
388,389,1566208855003,-0.3046,0.10229999599999999,0.20539999,6.993607000000001,6.3472204,-1.7985147000000001,-1
389,390,1566208855013,-0.38509998,0.0931,-0.13409999,6.8798537,6.340928,-2.129671,-1
390,391,1566208855023,-0.4565,0.113,-0.2807,6.8586125,6.3626676,-2.2375347999999997,-1
391,392,1566208855034,-0.48889998,0.083299994,-0.5187,6.8397174,6.316737,-2.513519,-1
392,393,1566208855044,-0.44219998,0.0431,-0.6487,6.9294324000000005,6.2999587,-2.5993272999999997,-1
393,394,1566208855054,-0.2958,0.0808,-0.70589995,7.206652,6.348905599999999,-2.5819932999999997,-1
394,395,1566208855064,0.1063,0.18769999,-0.6987,7.681240600000001,6.569029,-2.4150407000000005,d
395,396,1566208855074,0.50909996,0.3437,-0.5123,8.049315,6.7131886,-2.3597634,-1
396,397,1566208855085,0.94189996,0.6263,-0.4445,8.519442,7.028696000000001,-2.3782468,-1
397,398,1566208855095,1.3070998999999999,0.8185,-0.4779,8.718629,7.1440586999999995,-2.4189192999999998,-1
398,399,1566208855106,1.5469998999999999,0.9774,-0.653,8.957446000000001,7.337357000000001,-2.623413,-1
399,400,1566208855116,1.6640999,1.1195998999999999,-0.88229996,9.098302,7.6271320000000005,-2.8056405,-1
400,401,1566208855126,1.8785,1.3715998999999999,-0.98069996,9.373281,7.845463799999999,-2.9053254,-1
401,402,1566208855136,2.274,1.7245,-1.2027,9.805415,8.375148,-3.3413767999999995,-1
402,403,1566208855146,2.5843,2.1027,-1.6237999,9.943963,8.568244,-3.8328295,-1
403,404,1566208855157,2.6857,2.2475998,-2.3687,9.694677,8.5857315,-4.791353,-1
404,405,1566208855167,2.3941998,2.1581,-3.159,9.381478,8.524583999999999,-5.3892426,-1
405,406,1566208855177,2.0140998,2.0307999,-3.9422998,8.821475,8.490117,-6.177940400000001,-1
406,407,1566208855187,1.5945,1.9655,-4.5179,8.499637,8.446006,-6.525176,-1
407,408,1566208855197,1.3126,1.8348,-4.9139,8.023181,8.336350999999999,-6.9062757,-1
408,409,1566208855208,0.9525,1.599,-5.1249,7.619825,8.034787,-6.8801026,-1
409,410,1566208855218,0.45499998,1.1881,-5.002,6.906851,7.745271000000001,-6.6450973,-1
410,411,1566208855228,-0.0155,0.86829996,-4.7478,6.32641,7.4136076,-6.185410500000001,-1
411,412,1566208855238,-0.4019,0.5038,-4.3149,5.964713,7.176246000000001,-5.6994925,-1
412,413,1566208855248,-0.7539,0.106199995,-3.6917,5.4213824,6.8239822,-4.6604767,-1
413,414,1566208855259,-1.101,-0.275,-2.7891998,4.9221916,6.6387863,-4.004216,-1
414,415,1566208855269,-1.6104,-0.5994,-1.9388,4.204534,6.3814573,-2.7788062,-1
415,416,1566208855279,-2.096,-0.91419995,-0.9199,3.7567706,6.109706,-1.9799282999999999,-1
416,417,1566208855289,-2.8369999999999997,-1.8776,0.8599,3.2312338,5.6033516,-1.0179763000000002,-1
417,418,1566208855299,-2.8369999999999997,-1.8776,0.8599,3.0596366,5.241674,-0.35904408,-1
418,419,1566208855310,-2.8983998,-2.7224998,2.6239998,2.9659847999999998,4.9249496,0.7249643,-1
419,420,1566208855320,-2.5128999,-2.7747,3.7312999,3.3050327000000004,4.9972925,1.9853486,-1
420,421,1566208855330,-2.1574,-2.5990999,4.8785,3.5274443999999994,5.153452,2.9118664,-1
421,422,1566208855340,-1.9074999,-2.5405998,5.9322996,3.7196510000000003,5.235764499999999,4.055519,-1
422,423,1566208855350,-1.8188,-2.7377,6.8568997000000005,3.732053,5.094478,4.7627378,-1
423,424,1566208855361,-1.7842,-2.8953998,7.5154996,3.7303674,4.9411345,5.4027843,-1
424,425,1566208855371,-1.6031,-3.0591998,7.9744997,3.8302822,4.7884035,5.686478,-1
425,426,1566208855381,-1.0451,-3.1680999,8.375899,4.508138,4.705775,6.0141196,-1
426,427,1566208855391,-0.0265,-2.7989,8.7133,5.3454194,5.027661,6.188935,-1
427,428,1566208855401,0.816,-2.4445,8.794499,6.3315334000000005,5.3578978,6.1269919999999995,-1
428,429,1566208855411,1.6335,-2.3154,8.7895,7.0257277,5.4145255,6.0288395999999995,-1
429,430,1566208855422,2.5355,-2.0314,8.627399,8.116439999999999,5.674306,5.6935839999999995,-1
430,431,1566208855432,3.2686,-1.6235,8.1894,9.0948925,6.215701999999999,4.910297,-1
431,432,1566208855442,4.0308,-0.91779995,7.3845,9.734306,6.762863,4.1067165999999995,-1
432,433,1566208855452,4.532,-0.2616,6.3672,10.158828,7.4439273,2.8153512000000003,-1
433,434,1566208855462,4.4841,0.33969998,5.4016,10.024474,7.858287299999999,2.0464868999999997,-1
434,435,1566208855472,3.9789999,0.7852,4.625,9.552472,8.29067,1.2145977,-1
435,436,1566208855482,3.7145998,1.1935999,4.1426997000000005,9.409817,8.620419,0.8662030000000001,-1
436,437,1566208855493,3.6128,1.8054,3.7807998999999994,9.400967,9.373415,0.31826603,-1
437,438,1566208855503,3.6262,2.5165,3.0219998,9.463561,9.817931,-0.43155010000000005,-1
438,439,1566208855513,3.6562,3.0342,1.6223999,9.439513,10.261692,-2.4423347,-1
439,440,1566208855523,3.3673,3.2099,-0.50299996,9.168117,10.33031,-4.313546700000001,-1
440,441,1566208855533,3.0137,3.2368999,-2.7647,8.842993,10.379171000000001,-7.131503599999999,-1
441,442,1566208855543,2.8787,3.4266,-5.1,8.741049,10.462193,-9.034175999999999,-1
442,443,1566208855553,2.7888,3.4404,-7.0923,8.727784,10.474948,-11.263129,-1
443,444,1566208855564,2.8541,3.5779,-8.529699,8.76908,10.572516,-12.269442,-1
444,445,1566208855574,2.6286,3.5688,-9.1594,8.36922,10.492809,-12.806681,-1
445,446,1566208855584,2.2245,3.3504998999999995,-9.1184,7.7967944000000005,10.20474,-12.448001,-1
446,447,1566208855594,1.7303,3.0421,-8.7282,7.303004700000001,9.928390499999999,-12.154633500000001,-1
447,448,1566208855604,1.0487,2.4996998,-8.3259,6.28409,9.256528999999999,-11.659571000000001,-1
448,449,1566208855614,0.2873,1.8154999,-7.9156,5.560524,8.732888,-11.256808,-1
449,450,1566208855625,-0.6735,1.0318999,-7.5846995999999995,4.213239700000001,7.841432000000001,-10.95919,-1
450,451,1566208855635,-1.6414,0.21059999,-7.4234,3.3803446000000004,7.189711,-10.829500999999999,-1
451,452,1566208855645,-2.4938998,-0.7818,-7.2075,2.2836375,6.119473999999999,-10.584498,-1
452,453,1566208855655,-3.2654,-1.8053,-7.126,1.7166905,5.3676662,-10.559187,-1
453,454,1566208855665,-3.5379,-2.7589998,-7.0318,1.6308153,4.506932,-10.141341,-1
454,455,1566208855676,-3.2443,-3.4327998,-6.5841,2.03284,4.255224,-9.666331,-1
455,456,1566208855686,-2.4730000000000003,-3.7156,-6.0590997,2.8066747000000003,4.1209764,-8.983495,-1
456,457,1566208855696,-1.7629,-3.843,-5.4358997,3.1938076,4.047139,-8.426737,-1
457,458,1566208855706,-1.2305,-4.0842,-4.8104997,3.5012805,3.7690482000000003,-7.773896700000001,-1
458,459,1566208855716,-1.1044999,-4.4723,-4.3631997,3.2461162,3.247227,-7.1209307,-1
459,460,1566208855726,-1.3184,-5.0684,-3.7988,3.0429251,2.9868338,-6.8798537,-1
460,461,1566208855736,-1.8161,-5.8139,-3.2491999,1.9896679,1.9127564,-5.649195,-1
461,462,1566208855747,-2.3938,-6.5298996,-2.4483,1.615502,1.4775193000000002,-4.9385580000000004,-1
462,463,1566208855757,-2.7615,-7.1341,-1.6075,1.3558458999999998,0.951427,-3.6210574999999996,-1
463,464,1566208855767,-2.8147,-7.5635,-0.69119996,1.4493827,0.69711494,-2.9111290000000003,-1
464,465,1566208855777,-2.5544,-7.9129,0.1329,2.01428,0.37514266,-1.631591,-1
465,466,1566208855787,-2.0111,-8.151,1.0670998999999999,2.6232119,0.57996184,-0.7377685,-1
466,467,1566208855797,-1.206,-7.8441,1.9988999,3.7585328000000002,1.1088984,0.45161346,-1
467,468,1566208855808,-0.2753,-7.4045997,2.823,4.545621400000001,1.3905045,1.0731962,-1
468,469,1566208855818,0.6547,-7.0498,3.378,5.5327415,1.7556490000000002,1.8312867,-1
469,470,1566208855828,1.3133999,-6.7959,3.9417998999999995,5.921799,1.9798802,2.5265436,-1
470,471,1566208855838,1.5091,-6.5839,4.4037,5.8637924,2.094735,3.0768747000000003,-1
471,472,1566208855848,1.3079,-6.4371,5.0264997000000005,5.4070845,2.12042,4.389156,-1
472,473,1566208855859,0.8189,-6.4056,6.0428,5.162895,2.1426287,5.278401000000001,-1
473,474,1566208855869,0.37019998,-5.8703,8.1747,5.1502633,2.5912445,6.7606697,-1
474,475,1566208855879,0.37019998,-5.8703,8.1747,5.5188937000000005,3.0678341000000002,7.502642999999999,-1
475,476,1566208855890,1.3589,-4.6907997,9.168799,6.364382,3.6541742999999993,7.8835797,-1
476,477,1566208855900,1.3589,-4.6907997,9.168799,6.8862224,4.023121,7.638662299999999,-1
477,478,1566208855910,2.4089,-3.8939,8.0401,7.658745,4.3031273,6.765028,-1
478,479,1566208855920,2.983,-3.5263,7.0137997,8.455487,4.6497793,5.490115,-1
479,480,1566208855930,3.2263,-3.0979997999999997,5.8852997,8.719185000000001,4.933952,4.561672,-1
480,481,1566208855941,2.7710000000000004,-2.8974,4.9449,8.197813,5.042399400000001,3.4046983999999996,-1
481,482,1566208855951,1.68,-2.9169998,4.0218,7.3895407,4.955959,2.6332293,-1
482,483,1566208855961,0.6576,-2.8291,2.7897,6.2847123,4.9698839999999995,1.0427132,-1
483,484,1566208855971,-0.0491,-2.6655,1.3622,5.836135,5.0379366999999995,-0.203239,-1
484,485,1566208855981,-0.3075,-2.2856,-0.0019999999,5.6577864,5.4057627,-1.9388245,-1
485,486,1566208855991,-0.21,-1.5803,-1.0259,5.863304,5.925218,-2.8272459999999997,-1
486,487,1566208856001,0.2694,-0.8856,-1.4978,6.5942445,6.586056,-3.5148702000000003,-1
487,488,1566208856012,0.877,-0.2945,-1.6688,7.176370599999999,6.980046000000001,-3.651531,-1
488,489,1566208856022,1.3406999,0.2479,-1.2673,7.8317304000000005,7.451292,-3.203911,-1
489,490,1566208856032,1.5866,0.534,-0.8925,8.27663,7.6829553,-2.9552782000000004,-1
490,491,1566208856042,1.9611,1.0567,-1.3294,8.672908999999999,8.054793,-3.4563653,-1
491,492,1566208856052,1.8987,1.3276,-2.1483,8.637839,8.075097,-5.085389599999999,-1
492,493,1566208856062,1.6587,1.4719,-4.146,8.509002,8.149163,-6.743661400000001,-1
493,494,1566208856073,1.2924,1.7155,-5.8234,8.179196000000001,8.330979,-8.541707,-1
494,495,1566208856083,0.9185,2.115,-6.7725,7.9682960000000005,8.587887,-9.134789,-1
495,496,1566208856093,0.7011,2.6204998,-7.2005,7.8828993,9.134511999999999,-9.783914999999999,-1
496,497,1566208856103,0.7151,3.1529,-7.6688,8.006354,9.347289,-10.179083,-1
497,498,1566208856113,0.97959995,3.4937,-7.7437,8.510813,9.621052,-10.224228,-1
498,499,1566208856124,1.4642998999999999,3.8265998,-7.5983,9.081733999999999,9.744574,-10.066344,-1
499,500,1566208856134,1.7873,3.8042998,-7.3062997,9.367036,9.56203,-9.797591,-1
500,501,1566208856144,1.9993999,3.7275,-6.8278,9.559042,9.464116,-9.332474000000001,-1
501,502,1566208856154,2.2101,3.8123,-5.9694,9.818143,9.51022,-8.269371000000001,-1
502,503,1566208856164,2.3430998,3.8532,-4.986000000000001,9.984587,9.438239999999999,-7.119244999999999,-1
503,504,1566208856175,2.3322,3.7824,-4.1723,9.806966000000001,9.275271,-6.6753507,-1
504,505,1566208856185,1.7964,3.5022,-3.6502,8.892956,9.054957,-6.2282763,-1
505,506,1566208856195,0.9799,3.4766,-3.3767,8.304451,9.055963,-6.123736,-1
506,507,1566208856205,0.301,3.4842,-3.3141,7.584333,9.010999,-6.162684400000001,-1
507,508,1566208856215,-0.048699997,3.4296,-3.2157998,7.5392646999999995,9.017445,-6.016418,-1
508,509,1566208856225,0.15179999,3.5195,-2.8562,7.813534700000001,9.131571000000001,-5.506338599999999,-1
509,510,1566208856236,0.3821,3.5159998,-2.3207998,8.046682,8.964734,-5.1897864,-1
510,511,1566208856246,0.7295,3.2684999,-2.0291997999999998,8.400679,8.844525,-4.832725,-1
511,512,1566208856256,1.0478,3.3458997999999998,-1.5568,8.668074,9.176745,-4.2076273,-1
512,513,1566208856266,1.291,3.6104,-0.9856,8.895723,9.286927,-3.6712976000000004,-1
513,514,1566208856276,1.5690998999999999,3.6388,-0.2935,9.098714,9.3667965,-2.9178615000000003,-1
514,515,1566208856286,1.7556,3.6560998,0.2747,9.221813000000001,9.367861,-2.4331124,-1
515,516,1566208856296,1.9968,3.5646,0.86429995,9.421347,9.292461999999999,-1.9291136000000002,-1
516,517,1566208856307,2.3212,3.3737,1.4326,9.765441000000001,9.104861,-1.2500223,-1
517,518,1566208856317,2.6601999,3.1025999,2.0455,9.879472999999999,8.963422,-0.48983452,-1
518,519,1566208856327,2.6819,2.9168,2.654,9.665249000000001,8.843136999999999,0.12499648,-1
519,520,1566208856337,2.4089,2.5602999,3.3973,9.062035,8.467669,1.0554119,-1
520,521,1566208856347,1.8817999,2.0526,4.1096,8.507767,7.9491806,1.7372615000000002,-1
521,522,1566208856357,1.3064,1.2196,4.8507,7.746258,7.069991,2.8596823,-1
522,523,1566208856368,0.8372,0.40899998,5.7008,7.395134,6.7087354999999995,3.6417341,-1
523,524,1566208856378,0.4987,-0.12539999,6.5966,6.966647999999999,6.332223,4.7768154,-1
524,525,1566208856388,0.3067,-0.56409997,7.3978996,6.762777000000001,6.068832,5.428584,-1
525,526,1566208856398,0.1618,-1.0325999,8.0683,6.5366974,5.605697599999999,6.07838,-1
526,527,1566208856408,0.081199996,-1.5191,8.4727,6.3418956,5.3472290000000005,6.4012910000000005,-1
527,528,1566208856419,-0.093399994,-1.9535999,8.7326,5.9561415,4.9254284,6.492931400000001,-1
528,529,1566208856429,-0.373,-2.4331,8.6649,5.4399805,4.419935700000001,6.147486,-1
529,530,1566208856439,-0.7204,-2.9076998,8.3001995,5.1445265,4.169531,5.6806264,-1
530,531,1566208856449,-1.0109999,-3.287,7.6896996,4.864079,3.6568272000000004,4.4132986,-1
531,532,1566208856459,-1.1866,-3.7665,6.5712,4.731019,3.3687854,3.0728621,-1
532,533,1566208856469,-1.0188999,-4.0724998,2.6014,4.9781294,3.379521,0.34655592,-1
533,534,1566208856480,-1.0188999,-4.0724998,2.6014,5.32028,3.6224751000000004,-1.8081682000000001,-1
534,535,1566208856490,-0.5845,-3.7428,-0.0207,5.7060056,4.050223399999999,-5.3383517,-1
535,536,1566208856500,-0.083799995,-2.8669999,-5.3269997,5.918026,4.5850782,-8.435232000000001,-1
536,537,1566208856510,-0.083799995,-2.8669999,-5.3269997,6.0603565999999995,4.7400117,-9.634967,-1
537,538,1566208856521,-0.0363,-2.5197,-7.374399700000001,5.7966690000000005,4.7810483,-10.142031,-1
538,539,1566208856531,-0.5808,-2.576,-6.7682,5.318834,4.736363,-9.637093,-1
539,540,1566208856541,-0.963,-2.6769,-5.416,4.890636,4.644953,-8.002188,-1
540,541,1566208856551,-0.9842,-2.5500998,-3.9215,4.974586,4.923398000000001,-6.1835337,-1
541,542,1566208856561,-0.9842,-2.5500998,-3.9215,5.2729516,5.2497563,-5.098596,-1
542,543,1566208856572,-0.2935,-1.8018999,-1.6204,5.7378383,5.7579017,-4.0320654000000005,-1
543,544,1566208856582,0.0139,-1.3521999,-1.0622,5.9611983,6.1118894,-3.5541542,-1
544,545,1566208856592,0.047199998,-1.115,-0.7521,5.985581,6.287968599999999,-3.2734196,-1
545,546,1566208856603,-0.1099,-1.0819,-0.7497,5.787494000000001,6.309717,-3.2175388,-1
546,547,1566208856613,-0.37829998,-1.2533,-0.96339995,5.4881519999999995,6.0828047,-3.4372883,-1
547,548,1566208856623,-0.5918,-1.3148,-1.0888,5.389922599999999,6.0959916,-3.4515674,-1
548,549,1566208856633,-0.6454,-1.1373999,-1.0189999,5.373163,6.3785367,-3.3358796,d
549,550,1566208856643,-0.56009996,-0.9375,-0.7989,5.4685483,6.5021825,-3.1172698,-1
