,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566091053690,0.3956,-0.264,0.1545,0.26791117,1.3315017,10.145057000000001,-1
276,277,1566091053700,-0.391,-0.63729995,0.68079996,-0.31506735,1.1084197,10.33393,-1
277,278,1566091053710,-0.4915,-0.6777,0.6322,-0.3471784,1.1006912,10.290174,d
278,279,1566091053720,-0.4915,-0.6777,0.6322,-0.06533298,1.2843263999999999,9.993484500000001,-1
279,280,1566091053731,0.0189,-0.29749998,0.14639999,0.20696437,1.4976593,9.794862,-1
280,281,1566091053741,0.4653,-0.019399998999999998,-0.056199998,0.77339417,1.8502581999999999,9.577928,-1
281,282,1566091053751,0.9216,0.1796,-0.2489,1.1304463,2.0060058,9.393373500000001,-1
282,283,1566091053761,1.1826,0.3215,-0.3144,1.444125,2.1709952,9.328652,-1
283,284,1566091053771,1.2481999,0.3091,-0.3902,1.4848552,2.1715793999999997,9.250803,-1
284,285,1566091053781,1.1287999,0.24039999,-0.4272,1.3411933999999999,2.0909999999999997,9.221861,-1
285,286,1566091053792,0.8437,-0.0109,-0.2688,1.1093582,1.863819,9.360198,-1
286,287,1566091053802,0.4244,-0.3069,0.084699996,0.592517,1.5328158,9.792667999999999,-1
287,288,1566091053812,-0.0482,-0.4631,0.39839998,0.22963268,1.4160553999999999,10.033055000000001,-1
288,289,1566091053822,-0.2004,-0.4623,0.44709998,0.09147766,1.4142836,10.072502,-1
289,290,1566091053832,-0.11199999599999999,-0.3665,0.1433,0.21901199,1.5474780000000001,9.635446,-1
290,291,1566091053842,0.077599995,-0.2356,-0.1989,0.34980246,1.6942041,9.377265,-1
291,292,1566091053853,0.3549,-0.019399998999999998,-0.52099997,0.71178657,1.9492633000000001,8.988963,-1
292,293,1566091053863,0.6009,0.1559,-0.8918,0.883288,2.0945723000000003,8.6489,-1
293,294,1566091053873,0.8239,0.30089998,-1.1544,1.1308677,2.2788875,8.409949000000001,-1
294,295,1566091053883,1.0026,0.42749998,-1.3385999,1.237333,2.36618,8.259286999999999,-1
295,296,1566091053893,1.147,0.39909998,-1.3858,1.3494391000000001,2.3010004,8.251003,-1
296,297,1566091053903,1.0026,0.2279,-1.2867,1.165392,2.0907318999999998,8.405984,-1
297,298,1566091053914,0.58,-0.0458,-0.914,0.80884755,1.8885846000000002,8.709589,-1
298,299,1566091053924,-0.0019999999,-0.3728,-0.22839999,0.088010855,1.4878334999999998,9.624021,-1
299,300,1566091053934,-0.45009997,-0.61939996,0.6234,-0.25855464,1.3151063,10.542264,-1
300,301,1566091053944,-0.5585,-0.6046,1.2014999,-0.30528945,1.3216758999999998,10.893042999999999,-1
301,302,1566091053954,-0.47289997,-0.47129998,1.3403,-0.08833646,1.5139686,10.891405,-1
302,303,1566091053964,-0.1927,-0.25959998,1.2261,0.40934145,1.9089544999999999,10.776943,d
303,304,1566091053975,0.2717,0.121599995,1.1036999,0.8193437,2.269914,10.726607000000001,-1
304,305,1566091053985,0.6863,0.5388,1.1685,1.2193573,2.75021,10.778447,-1
305,306,1566091053995,0.9156,0.9061,1.1747,1.4440483,3.1201715,10.801882,-1
306,307,1566091054005,1.1954,1.42,1.3084999,1.8067125,3.7419937000000005,11.147117,-1
307,308,1566091054015,1.5416,1.9909999,1.8450999,2.1752567000000003,4.288542,11.650922999999999,-1
308,309,1566091054026,1.9418,2.6561,2.481,2.6033974,5.1021876,12.448681,-1
309,310,1566091054036,2.2421,3.2447999,3.1973,2.9553738,5.6153129999999996,13.017199,-1
310,311,1566091054046,2.8865,3.9225998,3.9649,4.117251,6.6500582999999995,14.084351999999999,-1
311,312,1566091054056,3.9608,4.8132997,4.8046,4.9551067,7.446896000000001,14.536501000000001,-1
312,313,1566091054066,4.8373,5.8134,5.2865,5.7955003,8.691556,14.86625,-1
313,314,1566091054077,5.2261,6.5168,5.3039,5.960806,9.373166000000001,14.653539000000002,-1
314,315,1566091054087,5.2872,6.9121,5.1519,5.8858094,9.738157000000001,14.440532999999999,-1
315,316,1566091054097,5.165499700000001,7.1390996,4.9487,5.8022428,9.924024000000001,14.336748000000002,-1
316,317,1566091054107,5.0011997,7.0748,5.0566,5.6271114,9.916936999999999,14.650369,-1
317,318,1566091054117,4.8540998,6.9189,5.436,5.654501,9.970969,14.881046,-1
318,319,1566091054128,4.9508,6.7781,5.6370997,5.931682599999999,10.036043,14.861507999999999,-1
319,320,1566091054138,5.348,6.6288,5.6134996,6.3413687,10.015626,14.6325655,-1
320,321,1566091054148,5.6562,6.3486,5.4965997,6.3970485,9.912818,14.474520000000002,-1
321,322,1566091054158,5.6155,5.9266,5.4955997000000005,6.144757,9.533941,14.499754999999999,-1
322,323,1566091054168,5.3417997,5.2172,5.6615996,5.909282,9.092286999999999,14.448135,-1
323,324,1566091054179,5.0165,4.3595,5.6923,5.508225,8.343630000000001,14.050391000000001,-1
324,325,1566091054188,4.6706,3.3981998,5.3515997,5.1954082999999995,7.823035000000001,13.455682000000001,-1
325,326,1566091054199,4.2777,2.3825998,4.8803,4.7419080000000005,6.9202867,12.816277000000001,-1
326,327,1566091054209,3.9835,1.3428,4.5866,4.209083000000001,6.027076999999999,12.093822,-1
327,328,1566091054219,3.6079,0.2943,4.1429,3.8157637,5.4255580000000005,11.322026,-1
328,329,1566091054229,3.2758,-0.72959995,3.3697998999999994,3.371467,4.5805774,9.830487,-1
329,330,1566091054240,3.0695999,-1.7175,2.2963,2.9493213,3.8562257000000004,8.742858,-1
330,331,1566091054250,1.7155,-4.1819,0.5276,1.5710944,2.5887833,7.6337589999999995,-1
331,332,1566091054260,1.7155,-4.1819,0.5276,0.30582574,1.5387248,7.3935533,-1
332,333,1566091054270,-0.8555,-7.0209,0.52779996,-1.5529463,0.1033529,7.25672,-1
333,334,1566091054280,-2.26,-7.955899700000001,0.4123,-2.9305508,-0.5784008,7.044364,-1
334,335,1566091054291,-3.5691998,-8.9207,0.039899997,-4.8504515,-1.5763711,6.4098239999999995,-1
335,336,1566091054301,-4.6082,-9.8246,-0.4667,-6.468108,-2.5807292,5.503628,-1
336,337,1566091054311,-5.4828997,-10.604000000000001,-1.1947,-7.2912927,-3.070621,4.809262,-1
337,338,1566091054321,-6.1186,-11.3291,-2.1557,-8.262678,-3.8257525,3.4011455,-1
338,339,1566091054331,-6.3820996,-11.9213,-3.0212,-8.620667999999998,-4.222117400000001,2.6175327,-1
339,340,1566091054342,-6.4213,-12.3298,-3.7782998,-8.833426,-4.6209145,1.4900266000000002,-1
340,341,1566091054352,-6.2187,-12.602099,-4.3265,-8.554224000000001,-4.7603145,0.7604175999999999,-1
341,342,1566091054362,-5.4839997,-12.5917,-4.5733,-7.933063000000001,-4.6776953,0.57630354,-1
342,343,1566091054372,-4.4171,-12.5935,-4.3471,-7.1099366999999996,-4.6369843,0.70978504,-1
343,344,1566091054382,-3.4975998,-12.5196,-3.5325,-6.0682383,-4.4866285,1.6585976000000002,-1
344,345,1566091054392,-2.9415998,-12.4957,-2.3737,-5.6297164,-4.451366999999999,2.5487043999999996,-1
345,346,1566091054403,-2.8409,-12.5883,-1.0598,-5.4829617,-4.5397224000000005,4.153557,-1
346,347,1566091054413,-2.8358998,-12.545,0.6885,-5.415617,-4.444941,5.588842400000001,-1
347,348,1566091054423,-2.6583997999999998,-12.3235,2.3646,-5.0630755,-4.141318,7.529525,-1
348,349,1566091054433,-2.3304,-12.0462,3.3829,-4.548035,-3.8414104,8.379477,-1
349,350,1566091054443,-2.0288,-12.0015,3.2651,-4.19445,-3.867373,8.026532000000001,-1
350,351,1566091054454,-1.8840000000000001,-12.2785,2.0753,-3.9509404000000004,-4.1545815,6.467773,-1
351,352,1566091054463,-1.8580999,-12.608299,0.60069996,-3.8142123,-4.378679,5.197496,-1
352,353,1566091054473,-1.7026,-12.8380995,-0.85709995,-3.4035301,-4.5547676,3.5254717,-1
353,354,1566091054483,-1.3641,-12.8533,-1.9188,-3.0133612000000003,-4.511557,2.819,-1
354,355,1566091054493,-0.9733,-12.648299,-2.2312999,-2.269234,-4.172643700000001,2.6342921,-1
355,356,1566091054504,-0.5219,-12.4163,-2.171,-1.7342543999999998,-3.9566288,2.878271,-1
356,357,1566091054514,0.0279,-12.1174,-1.6387,-0.8237681999999998,-3.6171026,3.6503053,-1
357,358,1566091054524,0.5772,-11.743199,-1.0403,-0.25928247,-3.334625,4.2251434,-1
358,359,1566091054534,0.9407,-11.335199000000001,-0.45639998,0.5218881,-2.8816516,5.0403404,-1
359,360,1566091054544,1.4921,-10.875199,0.0111,1.2206693000000002,-2.5897121,5.4670734,-1
360,361,1566091054554,2.1090999,-10.4517,0.1899,2.2969587000000002,-2.1064953999999996,5.71743,-1
361,362,1566091054565,2.7519,-9.837,0.315,3.2612092,-1.3589202,6.138082,-1
362,363,1566091054575,3.3978998999999996,-8.9304,0.5893,4.1375823,-0.6515006,6.397719,-1
363,364,1566091054585,4.2886,-8.0139,0.5104,5.5186253,0.28109843,6.3012614000000005,-1
364,365,1566091054595,5.1851997,-7.0769,0.2434,6.4519043,0.9929616,6.247612,-1
365,366,1566091054605,6.2071,-5.9709,0.1008,7.957397500000001,2.1450322,6.333966,-1
366,367,1566091054615,7.2846,-4.755,0.0056,9.014907000000001,3.0220282000000003,6.5211735,-1
367,368,1566091054626,8.3503,-3.4313998,0.0689,9.9981575,3.9319398000000003,6.6960745,-1
368,369,1566091054636,9.1701,-2.1525,0.14989999,11.017743,5.032076,7.051412599999999,-1
369,370,1566091054646,9.4929,-1.2843,0.3586,11.493471000000001,5.8081894,7.657480199999999,-1
370,371,1566091054656,9.8926,-0.4073,0.68799996,12.418619,6.640060000000001,8.234647,-1
371,372,1566091054666,10.5789995,0.5455,0.9837,13.069756,7.306356399999999,8.731883999999999,-1
372,373,1566091054677,11.3053,1.6611999,1.3942,14.299054,8.357689,8.964476,-1
373,374,1566091054687,12.3399,2.7814999,1.2327,15.264960999999998,9.024818,8.628703,-1
374,375,1566091054697,13.279798999999999,3.9067,0.5448,15.936572,9.899124,7.967453,-1
375,376,1566091054707,13.6505995,4.797,-0.0865,15.900573000000001,9.944575,7.8710814,-1
376,377,1566091054717,13.3698,4.9302,-0.3234,14.808425,9.337712,8.203809,-1
377,378,1566091054727,12.2529,4.6035,-0.0187,13.656229000000002,8.526557,8.989529,-1
378,379,1566091054738,10.8692,3.8451998,0.8337,11.935584,7.164524,10.296217,-1
379,380,1566091054748,9.4881,3.1603,1.6879,10.633952,6.4170065,10.982347,-1
380,381,1566091054758,7.9385,2.5781999,2.4984,8.884835,5.5955367,12.54285,-1
381,382,1566091054768,6.6603,2.3149,3.7489,8.32462,5.449442400000001,13.650053,-1
382,383,1566091054778,6.2941,2.6513,4.8526,8.458399,5.9457510000000005,14.279939,-1
383,384,1566091054788,6.5048,3.5519,5.095,8.897974000000001,7.0356297,14.314941000000001,-1
384,385,1566091054799,6.8058,4.6981,5.0024,9.408619,7.56991,13.98345,-1
385,386,1566091054809,7.3729,5.5871,4.507,9.776454,7.88403,13.375812,-1
386,387,1566091054819,7.5238,5.9756,4.0106,9.265005,7.6245747,13.067869,-1
387,388,1566091054829,6.8020000000000005,5.8251,3.6241,8.498382000000001,7.2218990000000005,12.804325,-1
388,389,1566091054839,3.9417,4.7514997,4.3429,6.5970693,6.208586,13.539526,-1
389,390,1566091054850,2.3873,4.1819997,5.6772,4.7053723,5.3064704,15.155757000000001,-1
390,391,1566091054860,1.2027,3.9183,6.4786,3.7202735000000002,4.9218845,15.895326,-1
391,392,1566091054870,0.2626,3.8641,7.0853996,2.5791682999999996,4.682972,16.5879,-1
392,393,1566091054880,-0.3313,3.9808998,7.951699700000001,1.9746035,4.6862097,17.579310999999997,-1
393,394,1566091054890,-0.5032,4.0741997,8.2834,1.9367846000000002,4.7443404000000005,17.773615,-1
394,395,1566091054901,-0.9184,4.1017,8.186,1.5602343,4.7662907,17.595562,-1
395,396,1566091054911,-1.5723,3.8077998,8.0189,1.1016201,4.549194,17.437431,-1
396,397,1566091054921,-2.3788,3.3730998,8.3262,0.24960989,4.0506735,17.727903,-1
397,398,1566091054931,-3.1685,2.7173998,8.211599,-0.28036103,3.6644502,17.541828,-1
398,399,1566091054942,-3.918,2.1001,7.7296996,-1.1277456,3.0844693,16.895594,-1
399,400,1566091054952,-4.6640997,1.4303,7.2611,-1.6689883,2.6695827999999997,16.529024,-1
400,401,1566091054962,-5.5636,0.6071,7.1089997,-2.7708192000000005,1.808829,16.382584,-1
401,402,1566091054972,-6.415,-0.22829999,7.3722997,-3.7114053,1.054914,16.705246,-1
402,403,1566091054982,-7.148,-1.0991,7.6232996,-4.3468456,0.5103576,16.831219,-1
403,404,1566091054993,-7.7897997000000005,-1.8845999,7.5523996,-5.117960500000001,-0.23478499,16.580967,-1
404,405,1566091055003,-8.3073,-2.6585,7.095,-5.570551,-0.7280289000000001,16.182035,-1
405,406,1566091055013,-8.713699,-3.4003,6.5867,-6.05439,-1.2779098999999998,15.463641,-1
406,407,1566091055023,-8.8316,-4.0067997,5.8408,-6.147448000000001,-1.5728852,14.776534,-1
407,408,1566091055033,-8.6298,-4.5023,5.0916,-5.88693,-1.7762200000000001,13.906568,-1
408,409,1566091055044,-8.2163,-4.7729,4.4751997,-5.592587,-1.795364,13.313772,-1
409,410,1566091055054,-7.7162,-5.0498,3.725,-5.132479,-1.8516182,12.375351,-1
410,411,1566091055064,-7.2841997,-5.3485,2.9761999,-4.894687,-1.9693363000000002,11.738302000000001,-1
411,412,1566091055074,-6.8912997,-5.6463,2.296,-4.540364299999999,-2.0601529999999997,10.859333,-1
412,413,1566091055084,-6.4997997000000005,-5.950599700000001,1.6638,-4.154122,-2.1584877999999996,10.073757,-1
413,414,1566091055094,-6.0329,-6.2381997,1.1011,-3.9171822,-2.1926577000000003,9.551706,-1
414,415,1566091055104,-5.6285996,-6.3427,0.5636,-3.5508502,-2.2113326,8.908432000000001,-1
415,416,1566091055114,-5.156399700000001,-6.5569,0.105,-3.1864814999999997,-2.2750087000000003,8.513446,-1
416,417,1566091055124,-4.5643997,-6.7506,-0.34299999999999997,-2.7952783,-2.2925918,8.102381,-1
417,418,1566091055134,-4.0133,-6.9249,-0.6331,-2.2867785,-2.3296444,7.7550106,-1
418,419,1566091055144,-3.6136,-7.1780996,-0.8634,-1.9717016,-2.5757399,7.370578999999999,-1
419,420,1566091055154,-3.2479,-7.5297,-1.1428,-1.6966653999999999,-2.7873106,7.215262400000001,-1
420,421,1566091055165,-2.7517,-7.812999700000001,-1.0009,-1.1370255,-2.9167888,7.506627000000001,-1
421,422,1566091055175,-2.3037999,-8.0477,-0.7223,-0.8779825000000001,-3.054599,7.5501723,-1
422,423,1566091055185,-1.8578,-8.303599,-0.80829996,-0.23218969,-3.273228,7.4124293,-1
423,424,1566091055195,-1.2718999,-8.5012,-0.83889997,0.17187496,-3.2724907,7.3453054,-1
424,425,1566091055205,-0.8972,-8.5309,-0.8944,0.57138103,-3.2365394,7.090917,-1
425,426,1566091055216,-0.4543,-8.6069,-1.2024,0.9439091999999999,-3.2597343999999997,6.660793300000001,-1
426,427,1566091055225,-0.078999996,-8.6887,-1.7154,1.3500712,-3.2964040999999997,6.149555,-1
427,428,1566091055235,0.2848,-8.625999,-2.0725,1.7359494999999998,-3.1078174,5.957128,-1
428,429,1566091055245,1.0368998999999999,-8.2781,-2.1289,3.0040815,-2.5719762000000004,6.051114599999999,-1
429,430,1566091055255,2.4958,-7.654,-1.9531,4.4017587,-1.8873396,6.2503314,-1
430,431,1566091055265,4.1686,-6.5417,-1.8556999,6.3975654,-0.33634704,6.053891999999999,-1
431,432,1566091055276,5.6731,-5.1938,-2.322,7.441944599999999,0.66096246,5.5567503,-1
432,433,1566091055286,6.7405,-3.7610997999999998,-3.1539,8.526433,2.3263884,4.8412766,-1
433,434,1566091055296,7.4554,-2.5355,-3.2652,8.927375,3.0824580000000004,5.3131356,-1
434,435,1566091055306,7.5122,-1.5984,-2.3474998,8.639496000000001,4.088731299999999,6.522551999999999,-1
435,436,1566091055316,7.1122,-0.7140000000000001,-1.5603,8.166689,4.8125176,7.0927169999999995,-1
436,437,1566091055326,6.7717,-0.10569999,-1.2717,7.725714999999999,5.049544,7.1066613,-1
437,438,1566091055337,6.2362,0.2374,-1.3471,7.0302186,5.262905,6.9623289999999995,-1
438,439,1566091055347,5.7096,0.5074,-1.5368998999999999,6.61675,5.436188,6.866935000000001,-1
439,440,1566091055357,5.3584,0.8323,-1.7028999,6.2420287000000005,5.7291713,6.9417577,-1
440,441,1566091055367,5.0489999999999995,1.1242,-1.6288999,5.8324766,5.8330226,7.326851,-1
441,442,1566091055378,4.6194,1.3639,-1.0992,5.3511653,6.0435395,7.9165716,-1
442,443,1566091055388,4.275,1.5978999,-0.7012,5.0931372999999995,6.225384,8.218375,-1
443,444,1566091055398,4.0867,1.8429999,-0.5124,5.0114856,6.3437247,8.324208,-1
444,445,1566091055408,4.0262,2.0398,-0.435,5.2317805,6.4933333,8.251482000000001,-1
445,446,1566091055419,4.2464,2.2292,-0.5395,5.3576393,6.590461299999999,8.051327,-1
446,447,1566091055429,4.3801,2.3558,-0.7988,5.364917299999999,6.6540610000000004,7.869778999999999,-1
447,448,1566091055439,4.3519,2.4722,-1.0677999,5.2347593,6.559931,7.739400999999999,-1
448,449,1566091055450,3.7767,2.3181,-0.5452,4.708724500000001,6.382425,8.346244,-1
449,450,1566091055459,3.7767,2.3181,-0.5452,4.1921134,6.121054,8.715,-1
450,451,1566091055469,3.1474,2.0758,-0.1248,3.29265,5.646715,9.178526,-1
451,452,1566091055479,2.4143999,1.7055999,0.2272,2.6375196,5.342805,9.425111,-1
452,453,1566091055489,1.1064,1.1633999,0.6619,1.9131682,4.998853700000001,9.671186,-1
453,454,1566091055500,0.8037,0.98759997,0.6775,1.6298385,4.815161,9.704906,-1
454,455,1566091055510,0.70269996,0.8624,0.6385,1.4473332,4.6025944,9.691087,-1
455,456,1566091055520,0.70269996,0.8624,0.6385,1.3905618999999998,4.4364753,9.557375,-1
456,457,1566091055530,0.77349997,0.6026,0.251,1.4898447,4.289404,9.320043,-1
457,458,1566091055540,0.9115,0.5883,0.27429998,1.6615089,4.283485400000001,9.378711000000001,-1
458,459,1566091055551,1.0402,0.6466,0.3595,1.7683668999999997,4.3028975,9.4441,-1
459,460,1566091055561,1.117,0.5721,0.2803,1.8386224999999998,4.2084894,9.319305,d
460,461,1566091055571,1.03,0.5141,0.055099998,1.7747355,4.1720690000000005,9.137605,-1
461,462,1566091055581,0.8129,0.3586,-0.111899994,1.5334,3.9778032,8.959927,-1
462,463,1566091055592,0.653,0.0893,-0.20289999,1.3936553,3.7439663,8.87861,-1
463,464,1566091055602,0.37309998,-0.086399995,-0.30629998,1.0488709999999999,3.5130407999999997,8.789536,-1
464,465,1566091055612,0.117199995,-0.2758,-0.12799999,0.83258843,3.3448052,8.970517999999998,-1
465,466,1566091055622,-0.0687,-0.36229998,0.25419998,0.59916335,3.2211015,9.461244,-1
466,467,1566091055632,-0.24759999,-0.4103,0.6371,0.4034517,3.1114759999999997,9.777671,-1
467,468,1566091055643,-0.2462,-0.4851,0.6605,0.42791090000000004,3.0791636000000002,9.748414,-1
468,469,1566091055653,-0.097899996,-0.4635,0.4439,0.64470106,3.1575115,9.402547,-1
469,470,1566091055663,0.1281,-0.31599998,-0.061699998,0.8277329999999999,3.2537105,8.997659,-1
470,471,1566091055673,0.3861,-0.23399999999999999,-0.3288,1.1472919,3.3819537000000004,8.65161,-1
471,472,1566091055683,0.6321,-0.1721,-0.6346,1.3531933,3.4314754,8.437483,-1
472,473,1566091055693,0.6471,-0.0771,-0.82449996,1.3534614,3.5651865,8.220377000000001,-1
473,474,1566091055704,0.6004,-0.053,-0.90029997,1.3193296,3.5671306000000005,8.164611,-1
474,475,1566091055714,0.5043,-0.088999994,-0.87229997,1.1413829,3.4888019999999997,8.270463000000001,-1
475,476,1566091055724,0.2483,-0.16699999999999998,-0.72999996,0.88563436,3.4105692000000003,8.4342165,-1
476,477,1566091055734,-0.041699997999999995,-0.31829998,-0.5998,0.51669747,3.196719,8.525359,-1
477,478,1566091055744,-0.34719998,-0.4671,-0.5298,0.2908668,3.043327,8.65207,-1
478,479,1566091055755,-0.525,-0.5958,-0.3029,0.07431602,2.9177945,8.890303,-1
479,480,1566091055765,-0.6372,-0.6374,-0.1832,0.008283937,2.8511305,8.999765,-1
480,481,1566091055775,-0.60609996,-0.6329,-0.1405,0.09320149,2.9263656000000005,8.919367999999999,-1
481,482,1566091055785,-0.433,-0.5154,-0.3408,0.27880958,3.0568595000000003,8.660699000000001,-1
482,483,1566091055795,-0.24509999,-0.45049998,-0.5883,0.45190078,3.0729675,8.5178995,-1
483,484,1566091055806,-0.1308,-0.4289,-0.61829996,0.5521699000000001,3.1009126,8.553449,-1
484,485,1566091055816,-0.060599997999999995,-0.3576,-0.5599,0.6041146,3.1425335,8.616214999999999,-1
485,486,1566091055826,0.0088,-0.3428,-0.4533,0.75941205,3.2116013,8.935763,-1
486,487,1566091055836,0.17819999,-0.18699999,-0.044299997,1.0568963,3.5126673999999998,9.388536,-1
487,488,1566091055846,0.42279997,0.0823,0.3033,1.1762808999999999,3.6643162000000005,9.61566,-1
488,489,1566091055856,0.62079996,0.2886,0.53999996,1.3664188,3.7917928999999995,9.755059,d
489,490,1566091055867,0.9323,0.4818,0.6362,1.7700812,4.1170306000000005,9.911814,-1
490,491,1566091055877,1.4334999,0.8753,0.8183,2.5940123,4.7387760000000005,10.307076,-1
491,492,1566091055887,2.2138,1.4751999,1.1769,3.2102127,5.1845956,10.679596,-1
492,493,1566091055897,3.0398998,2.0302,1.6263,4.393072599999999,5.856025700000001,11.20315,-1
493,494,1566091055907,4.1426997000000005,2.6618,2.0413,5.3021894,6.435164,11.345825,-1
494,495,1566091055917,5.239,3.3281998999999995,2.1578999,6.29404,7.0024942999999995,11.228873,-1
495,496,1566091055928,5.9986997,3.6947,1.9663999,6.5374823,7.0352564,10.946941,-1
496,497,1566091055938,6.1566,3.6079,1.5340999,6.493372,6.839314999999999,10.239828,-1
497,498,1566091055948,6.1436996,3.3876,0.8878,6.3758836,6.6474533,9.54368,-1
498,499,1566091055958,6.075599700000001,3.1402,0.005,6.177299,6.40584,8.644658,-1
499,500,1566091055969,6.0151,2.9325,-0.6362,6.233792299999999,6.3996053,8.350506,-1
500,501,1566091055979,6.2421,2.9452,-0.94869995,6.5009375,6.539503599999999,8.100322,-1
501,502,1566091055989,6.633899700000001,3.0886,-1.1172,6.683615,6.572199,7.818859599999999,-1
502,503,1566091055999,6.9175997,3.1218,-1.3744,6.5788546000000006,6.4378934,7.586803999999999,-1
503,504,1566091056009,6.888999999999999,2.9011998,-1.6886,5.9893446,5.9429836,7.1726837,-1
504,505,1566091056019,6.5207996,2.5218,-2.0195,5.470722,5.576048,6.841977,-1
505,506,1566091056030,5.9442,1.9827,-2.4169,4.853803,5.104974299999999,6.625139,-1
506,507,1566091056040,4.9428997,1.268,-2.6525,4.1427927,4.697156,6.505458,-1
507,508,1566091056050,4.6333,1.158,-2.7105,3.704615,4.530442,6.45857,-1
508,509,1566091056060,4.2300997,1.0589,-2.6362997999999997,3.3495553,4.3999486,6.461213,-1
509,510,1566091056070,3.5103998,0.9963,-1.51,2.4781327,4.2989902,7.678712400000001,-1
510,511,1566091056081,2.8662,1.0007,0.4522,1.9500103,4.229893700000001,9.261078999999999,-1
511,512,1566091056091,1.7643,0.9166,2.362,0.6624277,4.074558000000001,11.595578,-1
512,513,1566091056101,-0.0178,0.7406,4.2928,-1.5430629999999999,3.7960260000000003,13.860004,-1
513,514,1566091056111,-1.8247,0.3409,5.807699700000001,-2.9831847999999996,3.3885709999999998,15.070819,-1
514,515,1566091056121,-3.1855,-0.17549999,6.9098997,-4.61264,2.76379,16.379078,-1
515,516,1566091056131,-4.6638,-0.4798,8.0707,-6.3797239999999995,2.443139,17.932254999999998,-1
516,517,1566091056141,-5.5917,-0.6437,9.4503,-6.798709,2.4473147,18.954810000000002,-1
517,518,1566091056152,-5.5211997,-0.58019996,10.2662,-6.341723,2.7248313,19.545305,-1
518,519,1566091056162,-4.8792,-0.3927,10.2128,-5.7877145,3.0087264,19.300081,-1
519,520,1566091056175,-4.2907,-0.0875,9.8654995,-4.93467,3.5704730000000002,18.726976,-1
520,521,1566091056186,-3.5282,-0.031,9.3308,-4.000328,3.6659824999999997,17.916117,-1
521,522,1566091056196,-2.9959,-0.3818,8.7623,-3.962212,3.4846554,17.65106,-1
522,523,1566091056206,-3.5593998,-1.0027,8.8597,-5.008899700000001,2.8302240000000003,17.851063,-1
523,524,1566091056216,-4.5748,-1.9388,9.372399,-5.882343,2.1176426,18.298893,-1
524,525,1566091056226,-5.6050997,-3.0598,10.0337,-7.052743400000001,1.1212333,18.851513,-1
525,526,1566091056236,-6.1768,-4.0311,10.3771,-7.180460000000001,0.23584802,18.472528,-1
526,527,1566091056247,-5.8603997,-4.8566,9.969,-6.716119,-0.11272859,17.523142,-1
527,528,1566091056257,-4.8963,-5.5418997,8.5744,-5.5755495999999996,-0.9250142,15.343079999999999,-1
528,529,1566091056267,-3.8223,-6.4121,7.0477,-5.179022,-1.2783983,14.281652,-1
529,530,1566091056277,-3.2807,-7.0487,5.9433,-4.884804,-1.69792,12.969074,-1
530,531,1566091056289,-2.9118,-7.620899700000001,5.178,-4.7571254000000005,-2.0304458,11.957266,-1
531,532,1566091056299,-2.6936,-8.163899,4.5734997,-4.8742023,-2.3354576000000002,11.25747,-1
532,533,1566091056309,-2.6736999,-9.377299,3.0695999,-4.997848,-2.7793807999999998,9.951049000000001,-1
533,534,1566091056320,-2.6004999,-9.9042,2.197,-5.052168,-3.0530958,9.019465,-1
534,535,1566091056329,-2.6004999,-9.9042,2.197,-5.03198,-3.2295768,8.163308,-1
535,536,1566091056339,-2.4633,-10.2727995,1.4096999,-4.886652,-3.2912133000000003,6.8105845,-1
536,537,1566091056349,-2.1952,-10.5306,0.5086,-4.747884,-3.2941915999999996,5.8622312999999995,-1
537,538,1566091056359,-1.8887,-10.687799,-0.35200000000000004,-4.3821363,-3.2180082999999997,4.5883346,-1
538,539,1566091056369,-1.4418,-10.795,-1.1649,-3.8255897000000005,-3.2030682999999995,3.2821536,-1
539,540,1566091056380,-0.9088,-10.9622,-1.9713999,-3.5033394999999996,-3.2256985,2.5753662999999998,-1
540,541,1566091056390,-0.48079997,-11.131599000000001,-2.5588,-3.0423982000000005,-3.0361542999999998,1.7631092000000002,-1
541,542,1566091056400,-0.084,-11.107699,-2.9608998,-2.6520476000000004,-2.8461887999999997,1.2782165,-1
542,543,1566091056410,0.8203,-10.8242,-3.8469,-2.0429628,-2.4769835,0.42128372,-1
543,544,1566091056420,0.8203,-10.8242,-3.8469,-1.7649288,-2.241509,0.006636726999999999,-1
544,545,1566091056430,1.1266999,-10.6221,-4.1677,-1.1456639,-1.8445984,-0.6659041,-1
545,546,1566091056441,2.2897,-10.270599,-4.8301,-0.03620033,-1.4643511999999999,-1.2196063,-1
546,547,1566091056451,3.1489,-9.8061,-5.1168,0.7888033,-0.9774280000000001,-1.5868003000000002,-1
547,548,1566091056461,3.7838,-9.3299,-5.5467997,1.4713806,-0.48306373,-2.0154486,-1
548,549,1566091056471,4.0257,-9.0745,-6.0059,2.0351193,-0.08463024,-2.6859496,-1
549,550,1566091056481,3.8398,-8.8116,-6.089699700000001,2.057548,0.31841925,-2.7990708,-1
550,551,1566091056491,3.6697998,-8.5177,-5.8496,2.1177,0.6107513000000001,-2.5953147,-1
551,552,1566091056502,3.7542,-8.1038,-5.1770000000000005,2.3965669999999997,1.1422162,-1.7308642,-1
552,553,1566091056512,4.0108,-7.5009,-4.4389,2.8220074,1.6538379,-1.0920242,-1
