,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565400543100,1.6379,-0.45709997,0.5064,11.308772,-2.0226406999999997,-0.39395154,-1
270,271,1565400543110,1.5891998999999999,-0.36069998,-0.0458,11.199472,-1.7991468999999998,-0.8317936,-1
271,272,1565400543120,1.4317,-0.1767,-0.1902,10.803317999999999,-1.450417,-0.7352019000000001,-1
272,273,1565400543130,1.0382999,0.0056,-0.022799998999999998,10.404472,-1.2769907,-0.7274064,-1
273,274,1565400543141,0.5369,0.12879999,-0.0559,9.797734,-1.0013031,-0.8496447,-1
274,275,1565400543151,-0.012999999,0.2847,-0.0651,9.384352,-0.7279331,-0.9132252000000001,-1
275,276,1565400543162,-0.53249997,0.5168,-0.1784,8.695262,-0.4263786,-1.0798233,-1
276,277,1565400543172,-1.1292,0.6137,-0.31329998,8.240995,-0.32396424,-1.2771151,-1
277,278,1565400543182,-1.6559,0.62799996,-0.49139997,7.655584299999999,-0.24751258,-1.569811,-1
278,279,1565400543192,-2.1419,0.62299997,-0.7626,7.423318400000001,-0.13566504,-1.8849548999999999,-1
279,280,1565400543202,-2.3913999,0.6703,-1.1673,7.4125924,0.043172244000000005,-2.5600338,-1
280,281,1565400543213,-2.326,0.75949997,-1.7329999,7.528605499999999,0.18529205,-2.8837490000000003,-1
281,282,1565400543223,-2.2203,0.83849996,-1.9656999,7.516442999999999,0.11117715,-3.0585735,-1
282,283,1565400543233,-2.2711,0.7267,-2.1104998999999998,7.2844067,0.067966595,-2.9248526000000004,-1
283,284,1565400543244,-2.734,0.5452,-1.7664,6.972116499999999,0.025244462999999998,-2.6912167,-1
284,285,1565400543253,-2.734,0.5452,-1.7664,6.7111773,0.107825264,-2.5502176,-1
285,286,1565400543263,-3.0489,0.5898,-1.5774,6.407583,0.20212808,-2.3283324,-1
286,287,1565400543273,-4.0027,0.6466,-0.93369997,5.7598743,0.24947582,-1.9160221999999998,-1
287,288,1565400543284,-4.0027,0.6466,-0.93369997,5.2774625,0.13396996,-1.9143558999999997,-1
288,289,1565400543293,-5.1033,0.1707,-0.79499996,4.657977,-0.17432661,-1.7869939,-1
289,290,1565400543304,-5.1033,0.1707,-0.79499996,4.441579,-0.37403178,-1.7270047999999998,-1
290,291,1565400543313,-5.2503,-0.22119999,-0.7190000000000001,4.516068,-0.5837446999999999,-1.7078031999999999,-1
291,292,1565400543323,-5.2503,-0.22119999,-0.7190000000000001,4.791755,-0.7084729999999999,-1.652047,-1
292,293,1565400543333,-4.3747,-0.3689,-0.3935,5.3833623,-0.79334265,-1.3826610000000001,-1
293,294,1565400543344,-4.3747,-0.3689,-0.3935,5.7126703,-0.7642196,-1.1899565,-1
294,295,1565400543354,-3.9083,-0.1847,-0.2182,5.848211,-0.6837648000000001,-1.2237628,-1
295,296,1565400543364,-4.0625,-0.1917,-0.4633,5.7189817000000005,-0.70540845,-1.4308611,-1
296,297,1565400543374,-4.2953,-0.1907,-0.6799,5.451329,-0.7477954000000001,-1.7093643,-1
297,298,1565400543385,-4.311899700000001,-0.0699,-0.7675,5.426487,-0.64598435,-1.8015218999999998,-1
298,299,1565400543395,-4.311899700000001,-0.0699,-0.7675,5.3568635,-0.5830169,-1.5793495000000002,-1
299,300,1565400543405,-4.4407,-0.121599995,-0.14119999,5.310033,-0.8868219,-1.1095976,-1
300,301,1565400543415,-4.2479,-0.3442,0.1214,5.4870124,-1.0897065000000001,-0.96140605,-1
301,302,1565400543425,-3.8472,-0.52059996,0.20989999,6.019904,-1.4069573999999998,-0.95310295,-1
302,303,1565400543435,-3.0419998,-0.62149996,-0.2006,6.674095599999999,-1.5356121999999999,-1.3231412,-1
303,304,1565400543445,-1.6947999,-0.4939,-0.4605,8.215952,-1.4713038999999999,-1.6004184,-1
304,305,1565400543455,-0.64879996,-0.23339999,-0.46899998,9.031494,-1.3749613,-1.6479483,-1
305,306,1565400543465,0.0158,-0.0447,-0.2988,9.779912,-1.3088238,-1.4695994,-1
306,307,1565400543476,0.3665,0.0084999995,-0.2121,10.008184,-1.3424479999999999,-1.4494879999999999,-1
307,308,1565400543486,0.43159997,-0.2503,-0.1731,10.079464999999999,-1.7722168000000003,-1.4121481000000002,-1
308,309,1565400543496,0.6046,-0.5919,-0.0579,10.404847,-2.2804387000000004,-1.309293,-1
309,310,1565400543506,1.1515,-0.82409996,0.1366,10.891166,-2.4780178,-1.1416703000000001,-1
310,311,1565400543516,2.0337,-0.8285,0.0402,11.977445,-2.5781243,-1.3529155000000002,-1
311,312,1565400543527,2.9961,-0.6872,-0.117199995,12.682613,-2.4986080000000004,-1.4786397,-1
312,313,1565400543537,3.596,-0.4657,-0.2191,13.255373,-2.3105004,-1.7142197,-1
313,314,1565400543547,3.8407,-0.3949,-0.4407,13.373953,-2.3709877,-1.8536772000000001,-1
314,315,1565400543557,3.8564,-0.45679998,-0.4527,13.320457000000001,-2.5233066,-1.8987361,-1
315,316,1565400543567,3.7809,-0.50229996,-0.253,13.261781,-2.5709705,-1.6537422,-1
316,317,1565400543578,3.6641998,-0.5276,-0.0047,13.061913,-2.6758175,-1.4328818,-1
317,318,1565400543588,3.4775,-0.5394,0.094399996,12.735036000000001,-2.667648,-1.2703635,-1
318,319,1565400543598,3.1518998,-0.5462,0.2983,12.410488,-2.7035037999999996,-1.2235711999999999,-1
319,320,1565400543608,2.7465,-0.5467,0.2135,11.986034,-2.7060225,-1.5472097,-1
320,321,1565400543618,2.4082,-0.53029996,-0.14199999,11.738282,-2.6956314999999997,-1.8866596000000002,-1
321,322,1565400543629,2.177,-0.5257,-0.5985,11.5076065,-2.7267754,-2.3755558,-1
322,323,1565400543639,2.0135,-0.523,-0.8217,11.414117,-2.6824253,-2.1691467999999996,-1
323,324,1565400543649,1.8596,-0.37669998,-0.2769,11.179151,-2.5088074000000002,-1.5728659999999999,-1
324,325,1565400543659,1.6365,-0.2251,0.0942,10.86801,-2.2757077000000003,-1.3836282,-1
325,326,1565400543670,1.3824999,-0.0299,0.1994,10.6851015,-2.1226130000000003,-1.4414531000000002,-1
326,327,1565400543680,1.1077,0.2093,0.1183,10.164469,-1.8809519000000001,-1.4624549,-1
327,328,1565400543690,0.5769,0.33679998,0.105,9.688999,-1.9300712,-1.5939541000000002,-1
328,329,1565400543700,0.0254,0.2278,-0.070099995,9.36695,-2.0549049999999998,-1.7600063000000001,-1
329,330,1565400543711,-0.2717,0.0817,-0.2624,9.129655999999999,-2.1312130000000002,-1.8902893,-1
330,331,1565400543720,-0.34329998,0.056599997,-0.2428,9.135517,-2.0795844,-1.7264683,-1
331,332,1565400543730,-0.1787,0.2006,0.071899995,9.353083,-1.8645085,-1.2601067,-1
332,333,1565400543741,-0.0727,0.36479998,0.42700000000000005,9.362324000000001,-1.7694107,-1.0660518,-1
333,334,1565400543751,-0.1241,0.4102,0.4863,9.195143,-1.7390139999999998,-1.1153819999999999,-1
334,335,1565400543761,-0.3723,0.42479998,0.396,8.816399,-1.8423574,-1.3941149,-1
335,336,1565400543771,-0.6793,0.28329998,0.0401,8.650078,-1.9633987000000002,-1.8290552,-1
336,337,1565400543782,-0.8289,0.1831,-0.4824,8.747599000000001,-1.9582846,-2.0504038,-1
337,338,1565400543792,-0.6629999999999999,0.213,-0.5273,8.997678,-1.865198,-1.8909405,-1
338,339,1565400543802,-0.3681,0.3418,-0.2794,9.232655000000001,-1.7675049999999999,-1.4888296,-1
339,340,1565400543812,-0.2298,0.38009998,0.1004,9.160848,-1.7443292000000001,-1.1588893999999998,-1
340,341,1565400543823,-0.35709998,0.4341,0.48139998,8.974569,-1.7328656999999998,-1.0902333,-1
341,342,1565400543833,-0.5047,0.4181,0.389,8.837765,-1.6435715,-1.6202807,-1
342,343,1565400543843,-0.6232,0.5121,-0.100499995,8.760451,-1.6476511999999999,-1.9898593,-1
343,344,1565400543853,-0.7316,0.50229996,-0.516,8.857453999999999,-1.7786334,-1.9229939999999999,-1
344,345,1565400543864,-0.6037,0.37849998,-0.4008,8.952810000000001,-1.8620856,-1.6121405,-1
345,346,1565400543874,-0.46429998,0.2776,0.0139,9.0687,-1.904664,-1.1768651,-1
346,347,1565400543885,-0.4278,0.1731,0.369,9.025260000000001,-2.0583813,-1.1814907,-1
347,348,1565400543894,-0.385,0.0409,0.1345,9.059851,-2.163056,-1.4060190000000001,-1
348,349,1565400543905,-0.20539999,0.0276,-0.26229998,9.2608,-2.1666950000000003,-1.8494154999999999,-1
349,350,1565400543915,-0.0556,0.0637,-0.4263,9.384983,-2.167078,-1.9514851999999998,-1
350,351,1565400543925,0.084199995,-0.1083,-0.27399999999999997,9.538194,-2.3833609,-1.7490888999999998,s
351,352,1565400543936,0.1453,-0.20600000000000002,-0.0201,9.582734,-2.4655871,-1.5364168,-1
352,353,1565400543945,0.1761,-0.2201,0.2943,9.591144,-2.4814656000000004,-1.1456159,-1
353,354,1565400543955,0.0687,-0.20899999,0.44239998,9.505355,-2.4763227000000003,-1.079536,-1
354,355,1565400543965,-0.0298,-0.19049999,0.0775,9.392797,-2.4501492999999996,-1.5399983999999998,-1
355,356,1565400543975,-0.0506,-0.1143,-0.1815,9.312783999999999,-2.3464037999999996,-1.7116531000000004,-1
356,357,1565400543986,-0.1595,-0.0769,-0.2148,9.281707,-2.304266,-1.6846753,-1
357,358,1565400543997,-0.11109999599999999,0.0009,-0.0998,9.331841,-2.269052,-1.5375851,-1
358,359,1565400544006,-0.0914,0.0321,-0.0234,9.348773,-2.220756,-1.5121777,-1
359,360,1565400544016,-0.0513,-0.0519,0.044499997,9.455574,-2.3432915000000003,-1.4362816,-1
360,361,1565400544026,0.07719999599999999,-0.0865,0.1034,9.527611,-2.313565,-1.4089781000000001,-1
361,362,1565400544037,0.1759,0.0056,0.091299996,9.6064,-2.2739937,-1.4227303999999998,-1
362,363,1565400544047,0.10669999599999999,0.0268,0.095199995,9.524317,-2.2462877999999997,-1.3768288,-1
363,364,1565400544057,-0.012399998999999998,-0.0044,0.15689999,9.360725,-2.2815497000000002,-1.370125,-1
364,365,1565400544067,-0.1813,0.0596,0.062099997000000004,9.221153,-2.2012577,-1.4289937,-1
365,366,1565400544078,-0.3699,0.1616,0.0859,9.041138,-2.0820456000000003,-1.3548213,-1
366,367,1565400544090,-0.47,0.23429999,0.15959999,8.938877,-2.0081031000000005,-1.3556066,-1
367,368,1565400544100,-0.5015,0.24859999,0.0176,8.925853,-2.0226311999999997,-1.5353441,-1
368,369,1565400544110,-0.4238,0.18859999,-0.1325,9.132366000000001,-2.0448207999999997,-1.6425372,-1
369,370,1565400544120,-0.1981,0.1995,-0.18239999,9.44932,-2.0647306,-1.7479396,-1
370,371,1565400544131,0.0179,0.2015,-0.25169998,9.494292999999999,-2.0274484,-1.5560778,-1
371,372,1565400544141,0.0178,0.24139999,0.0405,9.334389,-2.0437193,-1.2337992,-1
372,373,1565400544151,-0.14019999,0.1998,0.2618,9.139462,-2.096229,-1.0870633,-1
373,374,1565400544161,-0.39679998,0.0884,0.38439998,8.888444999999999,-2.170746,-1.1361063,-1
374,375,1565400544171,-0.5841,0.0773,0.2719,8.837611,-2.1449845,-1.2928593000000002,-1
375,376,1565400544181,-0.6232,0.0709,0.12019999,8.940897,-2.212884,-1.3363477,-1
376,377,1565400544191,-0.45499998,0.02,0.1178,9.099403,-2.321169,-1.3069948,-1
377,378,1565400544201,-0.24679999,-0.0679,0.0677,9.393823,-2.3271546,-1.4514129,-1
378,379,1565400544212,-0.029299999,0.0005999999700000001,-0.0336,9.501486,-2.2328419999999998,-1.4677893,-1
379,380,1565400544222,0.0796,0.0655,-0.0558,9.4810095,-2.1588805,-1.4261492,-1
380,381,1565400544232,0.0111,0.15439999,0.0126,9.367458000000001,-2.1071560000000003,-1.3394313999999998,-1
381,382,1565400544242,-0.1661,0.1997,0.1902,9.055369,-2.0801973,-1.0710031,-1
382,383,1565400544253,-0.4319,0.19389999,0.3888,8.857885000000001,-2.043978,-1.0680726,-1
383,384,1565400544263,-0.6779999999999999,0.21869999,0.32099998,8.726061,-2.1115327,-1.2342110000000002,-1
384,385,1565400544273,-0.6178,0.0459,-0.0095,8.82657,-2.2296052000000004,-1.4514608,-1
385,386,1565400544284,-0.6178,0.0459,-0.0095,9.089127000000001,-2.1960766,-1.6655693999999999,s
386,387,1565400544293,-0.243,0.0846,-0.2844,9.502022,-2.1575493999999997,-1.7840155,-1
387,388,1565400544304,0.1635,0.1338,-0.139,9.594103,-2.1796045,-1.532835,-1
388,389,1565400544313,0.1635,0.1338,-0.139,9.468742,-2.2775369999999997,-1.3290309,-1
389,390,1565400544323,0.0277,0.031,0.117699996,9.448161,-2.3578482000000003,-1.1576923000000001,-1
390,391,1565400544333,0.009099999000000001,-0.074499995,0.30719998,9.556542,-2.316189,-1.018139,-1
391,392,1565400544343,0.117699996,-0.005,0.4283,9.633799,-2.353414,-1.0947919,-1
392,393,1565400544354,0.2549,-0.055999997999999995,0.3717,9.686202999999999,-2.3598877999999996,-1.0805703000000002,-1
393,394,1565400544364,0.2549,-0.055999997999999995,0.3717,9.741211999999999,-2.4665543999999997,-1.0632745000000001,-1
394,395,1565400544374,0.46989998,-0.2253,0.31219998,9.906191999999999,-2.5315812,-1.131653,-1
395,396,1565400544384,0.46989998,-0.2253,0.31219998,10.217151,-2.4794831000000004,-1.2456169,-1
396,397,1565400544394,0.9694,-0.1726,0.0863,10.404060000000001,-2.485392,-1.3579625,-1
397,398,1565400544404,1.1258,-0.152,-0.0654,10.590589,-2.4600902000000002,-1.5353823999999998,-1
398,399,1565400544415,1.2228,-0.1152,-0.2843,10.666265,-2.4201262000000003,-1.7166426,-1
399,400,1565400544425,1.3191,-0.1016,-0.6102,10.782077000000001,-2.3888578,-2.1361642000000005,-1
400,401,1565400544435,1.3655,-0.033099998,-1.0237,10.810395,-2.3254018,-2.4432158,-1
401,402,1565400544445,1.4598,-0.020399999,-1.0414,10.878381,-2.3132775000000003,-2.3666396,-1
402,403,1565400544455,1.4280000000000002,-0.13239999,-0.59389997,10.878401,-2.3868945,-2.0219511999999997,-1
403,404,1565400544466,1.4736999,-0.2302,-0.3498,10.955369000000001,-2.5098702999999998,-1.7797824,-1
404,405,1565400544476,1.5876,-0.2993,-0.2456,11.120512,-2.534071,-1.7036851999999998,-1
405,406,1565400544486,1.7694,-0.3202,-0.20449999,11.249722,-2.52414,-1.6511851999999998,-1
406,407,1565400544496,1.8321999,-0.34329998,-0.25689998,11.299665,-2.5009928,-1.8263161,-1
407,408,1565400544507,1.8247,-0.3101,-0.63019997,11.308658,-2.4506092,-2.188128,-1
408,409,1565400544517,1.8259,-0.24,-1.1948999,11.327715,-2.3515465,-2.8253207000000002,-1
409,410,1565400544527,1.9245,-0.1625,-1.8003999,11.448355000000001,-2.2297678,-3.3418940000000004,-1
410,411,1565400544537,2.0714,0.0274,-2.4243,11.657033,-1.9239805,-3.931825,-1
411,412,1565400544547,2.188,0.1309,-2.4940999,11.699601,-1.906043,-3.7868129999999995,-1
412,413,1565400544558,2.0391,0.047799997000000004,-1.9087,11.471885,-1.8742290000000001,-3.0635629,-1
413,414,1565400544568,1.7811999,0.124,-1.4214,11.249932000000001,-1.654968,-2.5918765,-1
414,415,1565400544578,1.6879,0.2738,-1.2002,11.236093499999999,-1.3904854,-2.5200696,-1
415,416,1565400544588,1.6904999,0.5767,-1.1984999,11.231813,-0.96918243,-2.5803652,-1
416,417,1565400544598,1.6227,0.8362,-1.3081,11.1361885,-0.7361021,-2.685892,-1
417,418,1565400544609,1.3677,1.0131,-1.4046999,10.765929,-0.48931736,-2.6161632999999997,-1
418,419,1565400544619,1.0055,1.1191,-1.393,10.496487,-0.35094208,-2.5070069999999998,-1
419,420,1565400544629,0.6349,1.1366,-1.1709,10.089147,-0.30871797,-1.9961417000000001,-1
420,421,1565400544639,0.30519998,1.0184,-0.601,9.77951,-0.4376026,-1.2628264,-1
421,422,1565400544650,-0.0915,0.7669,0.5697,9.384907,-0.6877966999999999,0.36982754,-1
422,423,1565400544660,-0.4279,0.4037,1.8484,9.16964,-0.8803767,1.1449455,-1
423,424,1565400544670,-0.72429997,0.1954,2.4717,8.864139,-0.9908068999999999,1.5149168,-1
424,425,1565400544680,-0.88339996,0.0937,2.3344998,8.801976,-1.0115023,1.2576261999999998,-1
425,426,1565400544690,-0.895,0.0468,1.7852,8.844124,-0.9519346,0.7053031,-1
426,427,1565400544701,-0.8563,0.1786,1.3864,8.850434,-0.6168708,0.53145534,-1
427,428,1565400544711,-0.9141,0.39769998,1.2754999,8.711091999999999,-0.5304306,0.65927696,-1
428,429,1565400544721,-1.1276,0.34669998,1.4863,8.376335000000001,-0.6820794,1.2509223999999999,-1
429,430,1565400544731,-1.4376999,0.1618,2.0526,8.048875,-0.81688243,1.8025178,-1
430,431,1565400544742,-1.9034,-0.027999998999999998,2.6976,7.408378599999999,-0.88424575,2.3478596,-1
431,432,1565400544751,-2.4562,-0.1709,3.108,6.971723599999999,-0.9927414000000001,2.4600612999999996,-1
432,433,1565400544761,-2.9691,-0.36200000000000004,3.2184,6.376219,-1.1097698999999999,2.4983687000000003,-1
433,434,1565400544771,-3.4710998999999996,-0.47039998,3.2733998,6.06118,-1.0473961999999999,2.4078486,-1
434,435,1565400544781,-3.8444,-0.47259998,3.1174,5.7933645,-0.9977691999999999,2.1716368,-1
435,436,1565400544792,-4.0004,-0.45389998,2.9477,5.6646047,-0.8904132,2.0246136000000003,-1
436,437,1565400544802,-4.1449,-0.34039998,2.8011,5.5020576,-0.8484859,1.7959002,-1
437,438,1565400544812,-4.2794,-0.39249998,2.6606998,5.4449510000000005,-1.0792391000000001,1.3254108,-1
438,439,1565400544822,-4.3139997,-0.6033,2.2891998,5.562717,-1.269013,0.8532552,-1
439,440,1565400544833,-4.1512,-0.8135,1.7648,5.889745700000001,-1.4192156999999999,0.30358478,-1
440,441,1565400544843,-3.8497,-0.9274,1.3844999,6.1314545,-1.4727021,-0.20013611,-1
441,442,1565400544853,-3.3795,-0.9744,0.1872,6.343294,-1.4985979,-1.0562165000000001,-1
442,443,1565400544863,-3.3795,-0.9744,0.1872,6.2822895,-1.5421818,-1.4606642,-1
443,444,1565400544874,-3.5282,-0.991,-0.6252,6.175891,-1.5263323,-2.0707736,-1
444,445,1565400544884,-3.5282,-0.991,-0.6252,6.2087297,-1.4562588,-2.274434,-1
445,446,1565400544895,-3.1403,-0.7134,-0.6206,6.518425,-1.2503479,-2.2807355,-1
446,447,1565400544904,-2.75,-0.5232,-0.8523,6.976177000000001,-1.001102,-2.7182807999999996,-1
447,448,1565400544914,-2.3797,-0.32119998,-1.3477,7.244002,-0.85057366,-3.2070236,-1
448,449,1565400544924,-2.0685,-0.1727,-2.0265,7.6126130000000005,-0.6621786999999999,-4.1558266,-1
449,450,1565400544934,-1.7281,-0.0557,-2.9085,7.864905,-0.5884180999999999,-4.934373,-1
450,451,1565400544944,-1.7281,-0.0557,-2.9085,8.063441000000001,-0.57678235,-5.617333400000001,-1
451,452,1565400544954,-1.4563,-0.0389,-3.6483998,8.456541,-0.6742741999999999,-6.2925177,-1
452,453,1565400544964,-0.7201,-0.113299996,-4.2541,8.747982,-0.7169389,-6.451349,-1
453,454,1565400544974,-0.1796,-0.1013,-4.0884,9.354299000000001,-0.73674375,-6.3399515,-1
454,455,1565400544984,-0.1796,-0.1013,-4.0884,10.073565499999999,-0.5205185999999999,-6.0252194,-1
455,456,1565400544994,0.7917,0.3445,-3.6776,10.31446,-0.33911473,-5.9580283,-1
456,457,1565400545004,0.6932,0.46799999999999997,-3.4587998,10.111327000000001,-0.23040839999999999,-5.704559,-1
457,458,1565400545014,0.1608,0.42729998,-3.3458,9.68265,-0.28191248,-5.602499,-1
458,459,1565400545024,-0.5597,0.2874,-3.2503998,8.792361,-0.48092806,-5.462859,-1
459,460,1565400545035,-1.0662999,0.1529,-3.2233999,8.466127,-0.58165693,-5.4338803,-1
460,461,1565400545045,-1.2012,0.116799995,-3.2437,8.359326,-0.6371258000000001,-5.421727,-1
461,462,1565400545055,-0.94449997,0.24849999,-3.2723,8.615765,-0.53972965,-5.397019,-1
462,463,1565400545065,-0.43379998,0.348,-3.0354,9.212744,-0.467262,-4.984862000000001,-1
463,464,1565400545076,-0.16849999,0.4288,-2.5964,9.408169000000001,-0.44540772,-4.601033,-1
464,465,1565400545085,-0.0703,0.5153,-2.4542,9.504242999999999,-0.3648093,-4.3397107,-1
465,466,1565400545095,-0.17809999,0.6235,-2.2137,9.420283,-0.31120792,-4.0801506000000005,-1
466,467,1565400545105,-0.6185,0.67219996,-1.6225,8.863268,-0.30046275,-3.331915,-1
467,468,1565400545115,-1.4404,0.4386,-1.1129,8.167675,-0.5319629,-2.8828964,-1
468,469,1565400545126,-2.1933,0.0756,-0.4443,7.339272,-0.9655528,-2.0285878,-1
469,470,1565400545135,-2.4455,-0.2616,0.3304,7.177960400000001,-1.2561802,-1.3498701000000002,-1
470,471,1565400545145,-2.2161999,-0.39069998,1.0431,7.519508,-1.4221941,-0.43778458,-1
471,472,1565400545155,-1.7109,-0.33949998,1.6546999,7.928341400000001,-1.4038928999999998,0.11110053,-1
472,473,1565400545165,-1.2142998999999999,-0.3267,2.0365999,8.509069,-1.4617655,0.60205555,-1
473,474,1565400545175,-0.835,-0.35700000000000004,2.2263,8.919071,-1.5719275,0.9238554,-1
474,475,1565400545185,-0.64129996,-0.4155,2.3743,9.013423,-1.6730298,1.0744698000000001,-1
475,476,1565400545195,-0.6332,-0.5153,2.6123998,9.012053,-1.8071243000000001,1.3229401,-1
476,477,1565400545205,-0.6729999999999999,-0.5803,3.0049999,8.93608,-1.9437758,1.9152943,-1
477,478,1565400545216,-0.8390000000000001,-0.5710000000000001,3.4859998,8.803067,-1.9606883999999998,2.3064017000000003,-1
478,479,1565400545225,-0.91569996,-0.6321,3.8077,8.759417,-2.0863457,2.7532360000000002,-1
479,480,1565400545235,-0.8341,-0.6617,4.1931,8.806784,-2.1506922000000004,3.0842776,-1
480,481,1565400545245,-0.6132,-0.58779997,4.7525,9.079991,-2.119194,3.836421,-1
481,482,1565400545256,-0.3703,-0.51739997,5.1733,9.25559,-2.1251797999999997,4.119492,-1
482,483,1565400545265,-0.1449,-0.5009,5.1408,9.515132000000001,-2.1685147000000002,4.0850735,-1
483,484,1565400545275,-0.006,-0.4041,4.98,9.601353,-2.137007,3.939774,-1
484,485,1565400545285,-0.081199996,-0.47469997,4.9091,9.518379,-2.2990084,3.8418412,-1
485,486,1565400545295,0.060399997999999996,-0.56799996,4.8494,9.636222,-2.4284963999999998,3.7921855000000004,-1
486,487,1565400545306,0.060399997999999996,-0.56799996,4.8494,9.834154,-2.5025632,3.6828854,-1
487,488,1565400545316,0.6987,-0.47349998,4.2297997,10.390452,-2.4283142000000004,2.7765557999999997,-1
488,489,1565400545326,1.0285,-0.3425,3.2733,10.602233,-2.3751152,1.9276196,-1
489,490,1565400545336,1.1628,-0.28219998,2.4094,10.710146,-2.4000819,1.0244789,-1
490,491,1565400545346,1.1998,-0.305,1.9287,10.71412,-2.5056949,0.66753215,-1
491,492,1565400545357,1.2182,-0.37199998,1.7353,10.697925,-2.5903635,0.48419377,-1
492,493,1565400545367,1.2480999,-0.4436,1.8120999,10.704792,-2.7466092,0.46564350000000004,-1
493,494,1565400545377,1.3479999,-0.5876,1.6251,10.893589,-2.9722385,0.11303505,-1
494,495,1565400545387,1.6795,-0.5882,1.4804,11.151024000000001,-2.903161,-0.16596606,-1
495,496,1565400545398,2.0317,-0.33229998,0.95949996,11.490502000000001,-2.6293217999999996,-0.9145658999999999,-1
496,497,1565400545408,2.162,-0.103999995,0.40469998,11.544429,-2.5151088,-1.4156723999999998,-1
497,498,1565400545418,2.1045,0.018000000000000002,-0.16139999,11.337895,-2.38089,-2.1700947,-1
498,499,1565400545428,1.8202,0.092999995,-0.80609995,10.887335,-2.3416345,-3.1988543999999997,-1
499,500,1565400545439,1.4663999,0.094,-1.6480999,10.642332000000001,-2.4263318,-4.032659,-1
500,501,1565400545449,1.2305,-0.015,-2.6267,10.513236000000001,-2.6138362999999996,-5.2113914,-1
501,502,1565400545459,1.3382,-0.1732,-3.4991,10.715557,-2.6517413,-5.791689,-1
502,503,1565400545469,1.7013999,-0.12619999,-3.8614998,11.178278,-2.5822806000000003,-5.955250700000001,-1
503,504,1565400545480,2.0951,-0.08339999599999999,-3.6097998999999996,11.414941,-2.5686624,-5.8043976,-1
504,505,1565400545492,2.3014,-0.098699994,-3.4543,11.598471,-2.6245239,-6.186579,-1
505,506,1565400545500,2.4098,-0.1583,-3.7566,11.477946000000001,-2.5220903999999997,-6.527475,-1
506,507,1565400545511,2.2533,-0.0747,-4.1059,11.217572,-2.448914,-6.7287602,-1
507,508,1565400545520,1.8686999,0.0004,-4.243,10.863269,-2.3333027000000004,-6.798719,-1
508,509,1565400545530,1.3995999,0.0765,-4.0819,10.313569000000001,-2.1519947,-6.433814,-1
509,510,1565400545540,0.9643,0.1884,-3.6445,9.7512,-2.0149505000000003,-5.9900823,-1
510,511,1565400545550,0.49519998,0.2647,-3.2761,9.532783,-1.923109,-5.893519,-1
511,512,1565400545561,0.3062,0.2807,-3.2247999,9.543460000000001,-1.8793142,-5.8009877,-1
512,513,1565400545571,0.35999998,0.31669998,-3.1710000000000003,9.649944999999999,-1.7955076,-5.76382,-1
513,514,1565400545581,0.45189998,0.3822,-3.1304,9.73494,-1.7634636000000001,-5.620609,-1
514,515,1565400545591,0.513,0.3563,-3.0916,9.828275,-1.7937551999999999,-5.539253700000001,-1
515,516,1565400545601,0.5521,0.254,-3.0252,9.82452,-1.8650448,-5.1189756,-1
516,517,1565400545612,0.5596,0.2573,-2.5749,9.844785,-1.7996543999999999,-4.5492706,-1
517,518,1565400545622,0.5256,0.30429998,-2.0038,9.843577999999999,-1.7445400000000002,-4.043548,-1
518,519,1565400545632,0.4887,0.3243,-1.7748,9.726502,-1.7059453000000002,-3.8568002999999997,-1
519,520,1565400545642,0.28219998,0.3366,-1.5548999,9.405764999999999,-1.6278656,-3.334807,-1
520,521,1565400545652,-0.0729,0.3505,-1.173,9.064352,-1.6857095000000002,-2.906647,-1
521,522,1565400545662,-0.57519996,0.2311,-0.73359996,8.507748,-1.8180610000000001,-2.3539026,-1
522,523,1565400545672,-1.0666,0.0209,-0.3911,8.196672999999999,-1.9118945999999999,-1.9393609,-1
523,524,1565400545683,-1.4275,-0.119399995,0.1055,7.9500136,-1.9382211999999999,-1.234163,-1
524,525,1565400545692,-1.5885999,-0.16679999,0.6016,7.946144599999999,-1.9046258000000003,-0.7327789000000001,-1
525,526,1565400545702,-1.5993998999999999,-0.1103,1.0351,8.034328,-1.6849721999999998,-0.37482664,-1
526,527,1565400545712,-1.4902999,0.0117,1.1566,8.196895,-1.4712847,-0.4460781,-1
527,528,1565400545722,-1.3799,0.18699999,1.0127,8.175450999999999,-1.3318177,-0.60650873,-1
528,529,1565400545732,-1.4353,0.3233,0.7317,8.097247,-1.2403879999999998,-0.7090476,-1
529,530,1565400545742,-1.5877,0.3886,0.6432,7.7484508000000005,-1.2597618,-0.36883157,-1
530,531,1565400545752,-1.9340998999999999,0.31309998,0.99189997,7.1519785,-1.4314069999999999,0.49683517,-1
531,532,1565400545763,-2.4742,0.089899994,1.6908,6.7939878,-1.6742269,0.9528061,-1
532,533,1565400545772,-2.9038,-0.2351,2.1959,6.668425999999999,-1.8903085,1.0705433000000002,-1
533,534,1565400545782,-2.8992999,-0.4691,2.204,7.1609807,-1.8329912,0.9241043999999999,-1
534,535,1565400545792,-2.3529,-0.3539,2.0179,7.704771000000001,-1.6625241000000002,0.61922675,-1
535,536,1565400545803,-1.6962,-0.118099995,1.5013,8.343074,-1.5204233999999999,-0.17737204,-1
