,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1565944230940,-4.5871,0.3198,-0.0201,2.3787065,-6.6184259999999995,-1.0907408,-1
507,508,1565944230950,-4.3255,0.5165,-0.405,2.460339,-6.4492035,-1.3428886,-1
508,509,1565944230960,-4.4149,0.7427,-0.59099996,2.1848145,-6.263614700000001,-1.6500263,-1
509,510,1565944230970,-4.6970997,0.8038,-0.6814,1.8439472,-6.337892500000001,-1.6552168999999999,-1
510,511,1565944230980,-5.218499700000001,0.5365,-0.5760000000000001,1.3151828,-6.7984029999999995,-1.6237092,-1
511,512,1565944230990,-5.3673,0.1513,-0.5277,1.4461936000000002,-7.187489,-1.8323879,-1
512,513,1565944231001,-5.120899700000001,-0.093399994,-0.77489996,1.7859308,-7.337318400000001,-2.3163424,-1
513,514,1565944231011,-4.5673,-0.15879999,-1.415,2.4983687000000003,-7.483144800000001,-3.5842826,-1
514,515,1565944231021,-3.8407998,-0.20639999,-2.59,2.9773335,-7.687533,-4.4728093,-1
515,516,1565944231031,-3.2296999,-0.46359998,-3.5435,3.8750632000000005,-8.112647,-5.1240034,-1
516,517,1565944231041,-2.2512999,-0.7352,-3.8797,4.762230000000001,-8.230393,-5.1251907,-1
517,518,1565944231052,-1.036,-0.8104,-3.7203,6.114809999999999,-8.467908,-4.7077,-1
518,519,1565944231062,0.15619999,-0.93729997,-3.3758,7.0123487,-8.614453,-4.5473456,-1
519,520,1565944231072,1.2993,-1.0416,-3.3225,8.083974000000001,-8.640884,-4.694397400000001,-1
520,521,1565944231082,2.1538,-0.98939997,-3.5073,8.4032545,-8.558141,-4.965928599999999,-1
521,522,1565944231093,2.4926999,-0.8215,-3.9740998999999997,8.415992,-8.603535,-5.504011,-1
522,523,1565944231102,2.4343,-0.9004,-4.4061,8.225653999999999,-8.7152195,-5.5910068,-1
523,524,1565944231112,2.1994,-0.9971,-4.3069,8.091645,-8.676903999999999,-4.951486599999999,-1
524,525,1565944231122,2.1778998,-0.9104,-3.7212,8.140918,-8.606169,-4.472905,-1
525,526,1565944231132,2.3055,-0.71489996,-3.1141999,8.404634,-8.291082000000001,-3.5863419000000003,-1
526,527,1565944231142,2.5635,-0.4387,-2.4498,8.489897000000001,-8.172962,-3.1193383,-1
527,528,1565944231152,2.6856,-0.28869998,-1.9655999,8.501265,-8.045964,-2.6545662999999995,-1
528,529,1565944231163,2.6497,-0.1783,-1.6448,8.20514,-8.052562,-2.2812528999999997,-1
529,530,1565944231173,2.3950999,-0.1777,-1.3977,8.061872,-8.009333,-2.0292296000000003,-1
530,531,1565944231183,2.2547,-0.0915,-1.1538,7.924357400000001,-7.9903607,-1.9652468999999997,-1
531,532,1565944231193,2.1296,-0.0578,-1.2444998999999999,7.7640705,-7.801171000000001,-2.1776414,-1
532,533,1565944231203,1.9798,0.14800000000000002,-1.4785999,7.483258999999999,-7.5204744,-2.2509997000000004,-1
533,534,1565944231213,1.7156,0.3971,-1.5573,7.1821356,-7.4717383,-2.103335,-1
534,535,1565944231224,1.2876999,0.47349998,-1.3992,6.604022500000001,-7.510438400000001,-1.7215556,-1
535,536,1565944231234,0.81479996,0.3974,-1.0627999,6.238849,-7.500392,-1.3893456,-1
536,537,1565944231244,0.0219,0.4164,-0.174,5.835474,-7.478988,-0.8229350000000001,-1
537,538,1565944231254,-0.2128,0.21319999,0.1721,5.529428,-7.739324000000001,-0.40376776,-1
538,539,1565944231264,-0.3144,-0.044299997,0.4173,5.5148997,-7.9251523,-0.23580015,-1
539,540,1565944231275,-0.0589,-0.0826,0.4703,5.838749,-7.957981599999999,-0.14027148,-1
540,541,1565944231285,0.1485,0.0274,0.39799999999999996,5.9729013,-7.855040600000001,-0.22992955,-1
541,542,1565944231295,0.1274,0.057299998,0.27969998,5.9128356,-7.8608823,-0.34738909999999995,-1
542,543,1565944231305,-0.0941,0.0449,0.1591,5.7385755,-7.8425044999999995,-0.43162668,-1
543,544,1565944231315,-0.3581,0.049399998,-0.047799997000000004,5.461835,-7.831395599999999,-0.6752701999999999,-1
544,545,1565944231325,-0.55439997,0.053,-0.20099999,5.2949589999999995,-7.818352,-0.75545686,d
545,546,1565944231337,-0.612,0.0376,-0.1441,5.238695,-7.82722,-0.66864306,-1
546,547,1565944231347,-0.5685,0.0044,-0.011399999,5.3217072,-7.911716499999999,-0.45199656,-1
547,548,1565944231358,-0.473,-0.1445,0.2438,5.4123993,-8.006258,-0.26027843,-1
548,549,1565944231368,-0.2771,-0.1744,0.5125,5.673280999999999,-8.019561,-0.003572149,-1
549,550,1565944231378,-0.1003,-0.096,0.4958,5.805364599999999,-7.8939033,-0.25709897,-1
550,551,1565944231388,-0.0821,-0.0674,0.1002,5.740597,-7.9331203,-0.5849035,-1
551,552,1565944231398,-0.1841,-0.0894,-0.2307,5.609173999999999,-7.975335,-0.8449233,-1
552,553,1565944231409,-0.29709998,-0.102699995,-0.2462,5.6139245,-7.9353995,-0.7331907,-1
553,554,1565944231418,-0.2341,-0.0576,-0.2305,5.654606299999999,-7.916714999999999,-0.76462185,-1
554,555,1565944231428,-0.1812,-0.022499999,-0.2839,5.7084374,-7.856525,-0.8576318000000002,-1
555,556,1565944231438,-0.1679,-0.026899998999999997,-0.31849998,5.704425,-7.887113,-0.7804906,-1
556,557,1565944231448,-0.20349999,0.0077,-0.1153,5.7035537000000005,-7.793328,-0.51145893,-1
557,558,1565944231459,-0.1699,0.081999995,0.069699995,5.726969,-7.677774,-0.39269695,-1
558,559,1565944231469,-0.1944,0.1275,0.0967,5.6875315,-7.7132845,-0.35910153,-1
559,560,1565944231479,-0.2662,0.10569999,0.20979999,5.666711299999999,-7.735264,-0.35292447,-1
560,561,1565944231489,-0.2471,0.0765,0.1328,5.704406,-7.732333000000001,-0.41360313,-1
561,562,1565944231499,-0.088199995,0.15699999,0.08549999400000001,5.918294400000001,-7.612048,-0.45033976,-1
562,563,1565944231509,0.0526,0.2584,-0.044099998,5.9816833,-7.549914,-0.6268594,-1
563,564,1565944231520,0.027199998,0.2232,-0.4518,5.909867,-7.6726503,-1.1387493999999998,-1
564,565,1565944231531,-0.0589,0.0977,-0.8139,5.825131,-7.7596364,-1.1460277,-1
565,566,1565944231540,-0.09559999400000001,0.060599997999999995,-0.63019997,5.837169,-7.830438000000001,-0.7951144,-1
566,567,1565944231550,-0.0537,-0.0455,-0.1532,5.8749113,-7.9653172,-0.42114967,-1
567,568,1565944231560,0.0367,-0.1523,0.26839998,5.9637265,-7.974080000000001,-0.064499795,-1
568,569,1565944231570,0.0473,-0.1423,0.46199998,5.945109400000001,-7.958058,-0.029506141,-1
569,570,1565944231581,0.0752,-0.055299997000000004,0.40399998,5.9379168,-7.801037299999999,-0.22571576,-1
570,571,1565944231591,0.003,0.0699,0.0919,5.7564554,-7.681375,-0.59146357,-1
571,572,1565944231601,-0.18779999,0.185,-0.1683,5.5642586,-7.632629,-0.8093551,-1
572,573,1565944231611,-0.4069,0.154,-0.4798,5.4173794,-7.715506599999999,-1.0979999999999999,-1
573,574,1565944231621,-0.4956,0.1152,-0.7003,5.5546055,-7.673723,-1.0288843,-1
574,575,1565944231634,-0.2755,0.2267,-0.569,5.791028,-7.613005599999999,-0.81404775,-1
575,576,1565944231644,-0.0251,0.0707,0.13849999,5.8643293,-7.7800063999999995,-0.28482383,-1
576,577,1565944231654,-0.086899996,-0.1011,0.4429,5.788088,-7.9846535,0.089964524,-1
577,578,1565944231664,-0.062299997,-0.1565,0.6162,5.8139167,-8.014695,0.19260873,-1
578,579,1565944231674,-0.1475,-0.1052,0.4689,5.670350599999999,-7.987919000000001,0.016845604,-1
579,580,1565944231685,-0.3518,-0.21149999,0.1872,5.5208664,-8.067713000000001,-0.24217829,-1
580,581,1565944231695,-0.32999998,-0.121,0.0095999995,5.55789,-7.9486637,-0.40591297,-1
581,582,1565944231705,-0.1391,0.0887,0.0099,5.7270355,-7.7804947,-0.39392278,-1
582,583,1565944231715,0.0632,0.22129999,-0.0565,5.9772587,-7.653486999999999,-0.47400406,-1
583,584,1565944231725,0.2562,0.2952,-0.033,6.104209,-7.578280400000001,-0.43452844,-1
584,585,1565944231735,0.2223,0.27969998,0.0714,6.0188413,-7.630321,-0.32041124,-1
585,586,1565944231745,0.0788,0.1647,0.2759,5.9195776,-7.7121353,-0.12339716,-1
586,587,1565944231755,-0.074999996,0.1964,0.3822,5.7430673,-7.6790094,-0.010304645,d
587,588,1565944231766,-0.1502,0.1304,0.22109999,5.681862000000001,-7.7515149999999995,-0.16733554,-1
588,589,1565944231776,-0.1257,0.0951,-0.0309,5.727371,-7.822824000000001,-0.4307169,-1
589,590,1565944231787,-0.030199998999999998,0.0321,-0.28309998,5.896689,-7.822316000000001,-0.7543555000000001,-1
590,591,1565944231797,0.28239998,0.0585,-0.6051,6.1354294000000005,-7.873821,-1.0015424000000002,-1
591,592,1565944231807,0.4967,0.0063,-0.8109999999999999,6.3607235,-7.9905524,-1.2792124,-1
592,593,1565944231817,0.6609,-0.1741,-1.1363,6.492596,-8.104305,-1.5314558999999999,-1
593,594,1565944231828,0.78429997,-0.2968,-1.4441998999999999,6.587847,-8.348972999999999,-1.9752929,-1
594,595,1565944231838,0.8182,-0.58709997,-1.8628,6.6186169999999995,-8.6226225,-2.3184397,-1
595,596,1565944231848,0.9497,-0.8678,-2.4517,6.86907,-8.861066000000001,-2.9362874,-1
596,597,1565944231858,1.3061999,-0.9529,-2.8339999,7.2259307,-8.891175,-3.1133528,-1
597,598,1565944231868,1.7687,-1.0002999,-2.8581,7.719232000000001,-8.993513,-3.1523497000000003,-1
598,599,1565944231878,2.187,-1.0711,-2.8578,8.244003,-8.952131,-3.057271,-1
599,600,1565944231888,2.5979,-0.9709,-2.8163998,8.472362,-8.899382000000001,-3.0483932,-1
600,601,1565944231898,2.7747998,-1.0239,-2.7282999,8.620467,-8.969847999999999,-2.9160516,-1
601,602,1565944231908,2.944,-1.1316,-2.6664,8.878629,-9.038302,-2.976414,-1
602,603,1565944231918,3.2347,-1.1946,-3.1845,9.200228,-9.063136,-3.5163736000000005,-1
603,604,1565944231928,3.6783997999999998,-1.2019,-3.7707,9.781607000000001,-9.068172,-4.020085,-1
604,605,1565944231938,4.1858,-1.2428,-3.9531,10.525993,-9.1210375,-4.022862399999999,-1
605,606,1565944231949,4.8135,-1.4075999,-3.7616,11.028124,-9.234435000000001,-3.772946,-1
606,607,1565944231959,5.3136,-1.5416,-3.4564,11.601027499999999,-9.31807,-3.342564,-1
607,608,1565944231969,5.595,-1.6768,-2.9975998,11.764322,-9.370847999999999,-2.8659744,-1
608,609,1565944231979,5.5778,-1.8445,-2.2312999,11.692496,-9.528061,-1.7051599999999998,-1
609,610,1565944231989,5.2732997,-2.0247,-1.185,11.470180000000001,-9.535195,-0.9383164,-1
610,611,1565944232000,4.8033,-2.2733998,-0.17449999,11.14205,-9.752589,-0.20280804,-1
611,612,1565944232010,4.3775,-2.5974,0.3703,10.799774000000001,-9.998761,0.30267498,-1
612,613,1565944232020,4.053,-2.8488998,0.4042,10.904995,-9.947467999999999,0.11905886,-1
613,614,1565944232031,4.3289,-2.7158,0.2333,11.356274,-9.698652000000001,0.20894678,-1
614,615,1565944232041,4.8822,-2.4426,0.58059996,12.096933,-9.135928999999999,0.90868574,-1
615,616,1565944232051,5.2233,-2.0616999,1.2953,12.31447,-8.548267,1.9674879,-1
616,617,1565944232061,5.1611,-1.6772,2.2001,12.084455499999999,-8.120242,2.7086275,-1
617,618,1565944232072,4.5655,-1.3327,3.0365,11.091857000000001,-7.5331926,3.281014,-1
618,619,1565944232082,3.4571,-1.0195,3.2893,10.165254,-7.172185400000001,3.2004156000000004,-1
619,620,1565944232092,2.1736,-0.8533,3.1116,8.747025,-7.033581,2.995472,-1
620,621,1565944232102,0.7407,-1.0444,2.9617999,7.217953,-7.1680006999999994,3.8296692,-1
621,622,1565944232112,-0.70669997,-1.3686999,3.7579,6.495287,-7.247909,4.686583000000001,-1
622,623,1565944232122,-1.7795,-1.6984999,4.871299700000001,5.506702,-7.4355288,6.001200700000001,-1
623,624,1565944232133,-2.6994998,-2.0467,5.9606,5.0142913,-7.660995,6.620139999999999,-1
624,625,1565944232143,-3.8920999,-2.705,6.8269997,4.5454016,-7.7303796,6.8351393,-1
625,626,1565944232154,-3.8920999,-2.705,6.8269997,4.440832599999999,-7.562747,6.6360755000000005,-1
626,627,1565944232164,-4.1661,-2.3262,6.2711997,4.4383230000000005,-7.0556455,6.3067293,-1
627,628,1565944232174,-4.1661,-2.3262,6.2711997,4.419744000000001,-6.621481,5.9514203000000006,-1
628,629,1565944232184,-4.3178,-1.9613999,5.7788997,4.031481299999999,-6.043721700000001,4.8802066,-1
629,630,1565944232194,-5.296,-1.29,3.8391,3.6524599,-5.63846,4.089239,-1
630,631,1565944232205,-6.0421,-0.8914,3.3657,2.9014373,-4.9691844000000005,3.5057718999999996,-1
631,632,1565944232215,-6.8234997,-0.747,3.2586,2.0581517,-4.6290264,3.3898351000000004,-1
632,633,1565944232225,-7.6478,-0.8218,3.4297998,1.4289553,-4.561097599999999,3.5302122000000002,-1
633,634,1565944232235,-8.364699,-1.0093,3.8579,0.67356557,-4.592146,3.972057,-1
634,635,1565944232245,-8.893499,-1.2131,4.1240997,0.29554984,-4.678662999999999,4.1014976999999995,-1
635,636,1565944232255,-9.1059,-1.5472,4.0741997,0.18753304,-4.9569263,3.9082756,-1
636,637,1565944232266,-8.807,-1.7078999,3.7431,0.44869256,-5.007626,3.5619687999999994,-1
637,638,1565944232276,-8.0969,-1.4834,3.1576998,1.3573496,-4.6224375,2.7418970000000003,-1
638,639,1565944232286,-7.3318996,-1.0093,2.6396,2.23244,-3.9755623,1.9993021,-1
639,640,1565944232296,-6.8290997,-0.4904,1.9325999,2.4748478,-3.5425854,1.2404454,-1
640,641,1565944232306,-6.884999799999999,0.056399997,0.8226,2.4031944,-3.0869975,0.32549652,-1
641,642,1565944232316,-7.3331,0.2767,-0.0464,1.8520682000000002,-2.8022597,-0.8275127,-1
642,643,1565944232327,-7.9649997,0.3618,-0.91209996,1.1366329,-2.6772442,-1.9646436,-1
643,644,1565944232337,-8.4151,0.4856,-1.7355,0.8503533999999999,-2.5200217,-2.7142967999999996,-1
644,645,1565944232347,-8.465,0.62479997,-2.4248,0.8149670999999999,-2.3951402,-3.6255012000000004,-1
645,646,1565944232358,-8.4267,0.73399997,-2.8527,0.8814110000000001,-2.317501,-3.954704,-1
646,647,1565944232368,-8.250299,0.6879,-2.701,1.0612538999999999,-2.4429572,-3.8248043,-1
647,648,1565944232378,-7.9452,0.60499996,-2.1917,1.3213791000000001,-2.5845884999999997,-3.4763138,-1
648,649,1565944232388,-7.5223,0.515,-1.757,1.7556106,-2.7825507999999997,-3.475318,-1
649,650,1565944232398,-7.0429997,0.45499998,-2.3013,2.4296167,-2.9122686,-4.5061655,-1
650,651,1565944232409,-6.3615,0.51989996,-3.1494,2.8890927000000004,-2.9308188,-5.396272,-1
651,652,1565944232419,-5.6459,0.5696,-4.3615,3.8028831,-3.1660733,-7.034260300000001,-1
652,653,1565944232429,-4.8004,0.42299998,-5.4974,4.4624375999999994,-3.4187093,-7.8821525999999995,-1
653,654,1565944232439,-3.8841,0.2528,-6.4638,5.577609,-3.750421,-9.0709305,-1
654,655,1565944232449,-2.6914,0.175,-7.3757997,6.6804833,-3.8694227,-9.846729,-1
655,656,1565944232459,-1.1147,0.2748,-8.3567,8.4819765,-3.8103912,-10.994518,-1
656,657,1565944232469,0.4032,0.5555,-9.1432,9.587264999999999,-3.6913419000000003,-11.384821,-1
657,658,1565944232480,1.7630000000000001,0.7561,-9.3062,10.935172,-3.7772362,-11.376164,-1
658,659,1565944232490,2.7742999,0.5667,-9.1902,11.732335,-4.4067197,-11.032347999999999,-1
659,660,1565944232500,3.4545999,0.1251,-8.692699000000001,12.248822,-4.9146160000000005,-10.321863,-1
660,661,1565944232510,4.2472997,-0.46429998,-7.6699,13.484661,-5.859962,-9.00601,-1
661,662,1565944232520,5.5367,-1.2282,-6.3996,14.54445,-6.347594,-7.992353,-1
662,663,1565944232530,6.9494996,-1.6616,-5.2497,15.687547,-6.658055,-7.1494789999999995,-1
663,664,1565944232541,8.3192,-2.0061,-4.4497,17.07398,-7.279914999999999,-6.368854499999999,-1
664,665,1565944232551,9.3588,-2.438,-3.9645998,18.019768,-7.852042999999999,-5.7987470000000005,-1
665,666,1565944232561,10.0082,-2.7770998,-3.6297998,18.252312,-8.059878999999999,-5.5271870000000005,-1
666,667,1565944232571,10.2174,-2.8918998,-3.3179,18.150856,-8.247805,-4.8101044,-1
667,668,1565944232581,10.0007,-3.0179,-2.74,17.829017999999998,-8.379667999999999,-4.042121,-1
668,669,1565944232592,9.4857,-3.1773,-1.6815,17.064882,-8.608217999999999,-2.424541,-1
669,670,1565944232602,8.8483,-3.3325,-0.43359998,16.239918,-8.6254,-0.9557749,-1
670,671,1565944232612,8.1085,-3.3558,0.6723,15.571648999999999,-8.464364999999999,-0.18431522,-1
671,672,1565944232622,7.2079,-3.2282999,1.492,14.192215,-8.102983,0.48541003,-1
672,673,1565944232632,5.9509,-2.9696,1.9277999,13.023989,-7.6851287,0.7947313,-1
673,674,1565944232643,4.4368,-2.5489,2.213,11.391583,-6.9735723,1.0122494,-1
674,675,1565944232653,3.0010998,-2.0521998,2.3267999,10.461866,-6.3681555,1.1698165,-1
675,676,1565944232663,0.431,-0.59599996,2.9075,9.005751,-5.222414499999999,1.6880654,-1
676,677,1565944232673,0.431,-0.59599996,2.9075,7.956497,-4.479762,1.9586101999999999,-1
677,678,1565944232683,-2.2423,0.79999995,3.2937999,6.497854,-3.51215,2.1287133999999996,-1
678,679,1565944232694,-2.2423,0.79999995,3.2937999,5.553466,-2.9248814999999997,2.1021857,-1
679,680,1565944232704,-4.4965997,1.7572,3.2438,4.389941,-2.2548208,2.1251987999999997,-1
680,681,1565944232714,-4.4965997,1.7572,3.2438,3.6413412000000003,-2.0216734,1.9190197,-1
681,682,1565944232724,-6.0663,1.8679999,2.3674,2.928348,-1.9200252,1.260097,-1
682,683,1565944232734,-6.0663,1.8679999,2.3674,2.7667012000000004,-1.9528066000000002,1.2373426,-1
683,684,1565944232744,-6.3901,1.4547,2.9771,2.6461770000000002,-2.2040925,1.8376168000000002,-1
684,685,1565944232754,-6.469599700000001,1.1441,3.6622,2.5857759999999996,-2.4443938999999997,2.3356682999999996,-1
685,686,1565944232764,-6.612,0.84749997,4.2,2.434405,-2.7537724999999997,2.9998965,-1
686,687,1565944232774,-6.888099700000001,0.6698,4.5154,2.0982877999999996,-2.9847745999999997,3.2927744,-1
687,688,1565944232784,-7.2988,0.50229996,4.2611,1.7594126,-3.0898323,3.0288472,-1
688,689,1565944232794,-7.2988,0.50229996,4.2611,1.1818833,-3.3742824000000002,2.078617,-1
689,690,1565944232804,-8.2593,-0.0848,2.5518,0.7852694,-3.7092983999999998,1.3354571000000002,-1
690,691,1565944232815,-8.2593,-0.0848,2.5518,0.51719546,-4.0302653,0.65159637,-1
691,692,1565944232825,-8.392999999999999,-0.4711,1.2778,0.6160568000000001,-4.1775947,0.07640376,-1
692,693,1565944232835,-8.07,-0.4186,1.4856,0.97706413,-4.1999564000000005,0.32850364,-1
693,694,1565944232845,-7.7105,-0.3768,2.1245,1.2387503,-4.2222610000000005,0.8529966,-1
694,695,1565944232855,-7.5418,-0.3782,2.7559,1.3594948,-4.3131733,1.5291958,-1
695,696,1565944232866,-7.6148,-0.4535,3.1931,1.2473216,-4.451405,1.8165957,-1
696,697,1565944232875,-7.6457996,-0.49379998,3.3292,1.1297089,-4.532376999999999,1.9227738,-1
697,698,1565944232885,-7.7904,-0.35009998,3.2563,0.95868623,-4.5569224,1.7854136999999999,-1
698,699,1565944232895,-8.1961,-0.4797,2.9926999,0.3904081,-4.8710127,1.4009336000000001,-1
699,700,1565944232905,-8.542399000000001,-0.8846,2.7849998,0.104396775,-5.2891555,1.2801797,-1
700,701,1565944232915,-8.434299000000001,-1.1696,2.8966,0.19535728,-5.782217500000001,1.3452157,-1
701,702,1565944232926,-8.0156,-1.4595,2.5639999999999996,0.45382570000000005,-6.1932160000000005,1.0296887,-1
702,703,1565944232936,-7.3433,-1.8528,1.9056,1.1509502,-6.861523599999999,0.28394276,-1
703,704,1565944232946,-6.3083,-2.0198,1.3766999,1.9133599,-7.15941,-0.19211075,-1
704,705,1565944232956,-4.8615,-1.9756999,0.9357,3.4908035,-7.368021499999999,-0.72583574,-1
705,706,1565944232966,-3.1625,-1.8853999,0.4754,4.736315,-7.4944735,-1.1411436000000001,-1
706,707,1565944232977,-1.2731,-1.9503,-0.114999995,6.737303,-7.9001474,-1.8820915,-1
707,708,1565944232987,0.5670000000000001,-2.2935,-0.635,8.691211000000001,-8.556341,-2.552784,-1
708,709,1565944232997,2.2765,-2.6729998999999998,-1.1567999,9.8546295,-9.114946,-2.9872837000000003,-1
709,710,1565944233007,3.7933,-3.2863998,-1.706,11.342186,-10.186485000000001,-3.7407584000000003,-1
710,711,1565944233017,3.7933,-3.2863998,-1.706,12.265044999999999,-10.783973,-4.160577,-1
711,712,1565944233027,6.5365,-4.1684,-2.6733,13.660395999999999,-11.269546,-4.657776,-1
712,713,1565944233038,7.8633,-4.3475,-3.4747,14.599611999999999,-11.526902999999999,-5.4816494,-1
713,714,1565944233048,9.0231,-4.1872997000000005,-4.6882997,15.636244,-11.357001,-6.7871594,-1
714,715,1565944233058,9.534699,-3.7372,-5.4639,15.735613,-11.105946000000001,-7.2632227,-1
715,716,1565944233068,9.394899,-3.4891998999999996,-5.7553,15.160162,-10.998886,-7.396158,-1
716,717,1565944233078,8.7206,-3.3337998,-5.6103997,14.102881,-10.831752,-6.849524000000001,-1
717,718,1565944233089,7.8494997,-3.1283,-4.8742,13.330274,-10.784079,-5.9931655,-1
718,719,1565944233099,6.9742,-2.9643,-3.8049,12.568007000000001,-10.7039585,-5.089987000000001,-1
719,720,1565944233109,6.0799,-2.9043999,-2.7640998,11.451064,-10.69444,-3.8939296999999997,-1
720,721,1565944233120,5.2704,-2.7961,-2.0128,10.534986,-10.550931,-3.1805532000000003,-1
721,722,1565944233130,4.6166,-2.5788,-1.7004,10.115607,-10.390749000000001,-3.1268275,-1
722,723,1565944233140,4.2555,-2.1942,-1.8268,9.735954,-9.842582,-3.2037005,-1
723,724,1565944233150,4.0573,-1.6262,-2.0997999,9.518072,-9.424842,-3.4002833,-1
724,725,1565944233160,3.7331,-1.0755,-2.4215,9.0555315,-8.794764500000001,-3.7008421,-1
725,726,1565944233171,3.4052,-0.44849998,-2.753,8.652664,-7.930027000000001,-3.8518875,-1
726,727,1565944233181,3.0697,0.2516,-2.8307998,8.236773,-7.472160000000001,-3.5714307,-1
727,728,1565944233191,2.3923,0.78889996,-2.4239,7.0171657000000005,-7.2302594,-2.8417835,-1
728,729,1565944233201,1.2670000000000001,0.8221,-1.7607,6.0976105,-7.271755000000001,-2.1271622000000003,-1
729,730,1565944233211,0.1424,0.7292,-0.816,4.973398,-7.359526600000001,-0.8594801,-1
730,731,1565944233221,-0.7467,0.645,0.20719999,4.5473647,-7.427110000000001,-0.15884091,-1
731,732,1565944233232,-1.2262,0.5660000000000001,1.0225999,4.248329,-7.4708,0.5708543,-1
732,733,1565944233242,-1.4197999,0.48639998,1.5424,4.308576599999999,-7.5558705,0.8943588,-1
733,734,1565944233252,-1.2573,0.4177,1.7610999,4.635557700000001,-7.574229700000001,0.6417514,-1
734,735,1565944233262,-0.9456,0.4179,1.3546,4.914808,-7.577831,0.11789049,-1
735,736,1565944233272,-0.5664,0.4053,0.6823,5.29629,-7.6298804,-0.5499576999999999,-1
736,737,1565944233282,-0.271,0.3856,0.080299996,5.6587724999999995,-7.604176,-0.9265178,-1
737,738,1565944233292,0.2602,0.5216,-0.42100000000000004,6.1967397,-7.3359685,-1.2678638999999998,-1
738,739,1565944233303,0.66889995,0.78,-0.61969995,6.3417807,-7.134289999999999,-1.0845733999999998,-1
739,740,1565944233313,0.774,0.93219995,-0.4366,6.121398999999999,-7.2333145000000005,-0.8730886999999998,-1
740,741,1565944233323,-0.1902,0.2732,-0.1293,5.4010987,-7.7820845,-0.8054765,-1
741,742,1565944233335,-0.1902,0.2732,-0.1293,5.1204023,-7.9709389999999996,-0.75111854,-1
742,743,1565944233345,-0.95989996,-0.6827,0.5198,4.6381717,-8.719846,-0.2190982,-1
743,744,1565944233355,-0.5984,-0.9141,0.89409995,5.093875,-8.943081,0.2077784,-1
744,745,1565944233365,0.038799997,-0.8233,1.1029999,5.60971,-8.869301,0.34753275,-1
745,746,1565944233375,0.60179996,-0.65,0.7186,6.2302203,-8.709234,-0.17376158,-1
746,747,1565944233385,0.90489995,-0.5568,-0.0762,6.426545,-8.641957000000001,-0.81811786,-1
747,748,1565944233396,0.87509996,-0.41059998,-0.9576,6.36306,-8.498296,-1.8052471999999997,-1
748,749,1565944233406,0.67859995,-0.35,-1.4317,6.1981573,-8.441141,-2.1303799999999997,-1
749,750,1565944233416,0.39519998,-0.30609998,-1.2061,5.88037,-8.376163,-1.7855765,-1
750,751,1565944233426,0.0865,-0.2478,-0.6231,5.631057299999999,-8.330960000000001,-1.3176633,-1
751,752,1565944233436,-0.1559,-0.2017,0.056399997,5.3668904,-8.264142999999999,-0.5299326,-1
752,753,1565944233446,-0.37829998,-0.1356,0.5297,5.157647,-8.150091999999999,-0.15473247,-1
753,754,1565944233456,-0.5002,-0.0379,0.5045,5.0756984,-8.060396,-0.23557986,-1
754,755,1565944233467,-0.5786,0.034199997999999995,0.24319999,5.0237155,-7.997198599999999,-0.47339115,d
755,756,1565944233477,-0.5832,0.0519,-0.124699995,5.060231,-7.9682193,-0.8835083,-1
756,757,1565944233487,-0.4452,0.07369999599999999,-0.3207,5.2313595,-8.037603,-1.1351388999999998,-1
757,758,1565944233497,-0.27359998,-0.0683,-0.53679997,5.384416000000001,-8.155207,-1.1448785,-1
758,759,1565944233507,-0.0506,-0.2091,-0.4437,5.657374,-8.313108,-1.1158416000000002,-1
759,760,1565944233517,0.221,-0.341,-0.51019996,5.874882,-8.375022999999999,-1.1333096999999999,-1
760,761,1565944233527,0.45009997,-0.2208,-0.3249,6.070441000000001,-8.255025999999999,-0.8367543,-1
761,762,1565944233537,0.4281,-0.1639,-0.085599996,5.978389,-8.240469000000001,-0.6846746,-1
762,763,1565944233547,0.174,-0.1901,0.115899995,5.652126,-8.230911,-0.45243707,-1
763,764,1565944233557,-0.1724,-0.1506,0.3665,5.3862643,-8.167867999999999,-0.26990312,-1
764,765,1565944233568,-0.4405,-0.110999994,0.4477,5.078073000000001,-8.103069999999999,-0.25514528,-1
765,766,1565944233578,-0.6469,-0.0591,0.2681,5.036644,-8.111402499999999,-0.50637364,-1
766,767,1565944233588,-0.5258,-0.102,0.0328,5.1543717000000004,-8.097429,-0.61804885,-1
767,768,1565944233598,-0.2419,0.0158,0.0254,5.474074400000001,-7.9805446,-0.6008967,-1
768,769,1565944233608,0.14199999,0.1645,0.0574,5.861609,-7.8137360000000005,-0.5504365,-1
769,770,1565944233619,0.3193,0.35169998,0.052899998,5.8954916,-7.6076045,-0.52817047,-1
770,771,1565944233629,0.1698,0.38939998,0.0897,5.726078,-7.6467350000000005,-0.5018247,-1
771,772,1565944233639,-0.119799994,0.2877,0.1083,5.354028700000001,-7.807539500000001,-0.5435029,-1
772,773,1565944233649,-0.3606,0.1859,0.0488,5.2171283,-7.856803,-0.58459705,-1
773,774,1565944233659,-0.39229998,0.17449999,0.0479,5.291023,-7.8912125,-0.58535355,-1
774,775,1565944233669,-0.3322,0.1069,0.0164,5.4067110000000005,-7.968430000000001,-0.60585755,-1
