,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565418120653,3.0184,-0.96349996,0.78099996,12.443825,-3.5197062000000003,-0.23757185,-1
270,271,1565418120664,3.0184,-0.96349996,0.78099996,12.511217,-3.5729916,-1.3103753,-1
271,272,1565418120673,3.2010999,-0.826,-0.6232,12.599439,-3.4459074,-1.7303948,-1
272,273,1565418120683,3.2010999,-0.826,-0.6232,12.725574499999999,-3.3989809999999996,-1.9804453000000002,-1
273,274,1565418120694,3.6418,-0.736,-1.1659,13.017199,-3.3833038999999996,-2.3477542000000002,-1
274,275,1565418120704,3.6418,-0.736,-1.1659,13.286143,-3.2535956,-2.8386037,-1
275,276,1565418120714,4.1442,-0.5484,-2.2835,13.517470999999999,-3.1997356,-3.5347898,-1
276,277,1565418120724,4.1556997,-0.5554,-2.4229998999999998,13.538510999999998,-3.1905994,-3.73823,-1
277,278,1565418120734,4.1446,-0.4942,-2.3868,13.521004999999999,-3.1304283,-3.7058508000000003,-1
278,279,1565418120745,4.1302,-0.44399998,-2.4710999,13.486614999999999,-3.00661,-3.8166258,-1
279,280,1565418120755,4.0337,-0.3267,-2.4429,13.412107,-2.9011786,-3.8004982000000003,-1
280,281,1565418120765,3.8358,-0.2793,-2.5556,13.151523000000001,-2.76605,-3.952511,-1
281,282,1565418120775,3.4487997999999997,-0.2217,-2.7707999,12.6677885,-2.652287,-4.240409400000001,-1
282,283,1565418120786,2.9024,-0.24100000000000002,-2.9334,12.196044,-2.613702,-4.3043437,-1
283,284,1565418120796,2.3344,-0.2766,-2.7777998,11.777432000000001,-2.5944526000000003,-4.15688,-1
284,285,1565418120806,1.9424,-0.4339,-2.4085,11.373732,-2.6449034,-3.6632915,-1
285,286,1565418120816,1.8742,-0.3384,-1.9509,11.364251,-2.3542473,-3.2011914,-1
286,287,1565418120827,1.8158,-0.12709999,-1.7699,11.313312,-2.1366336,-3.1464024,-1
287,288,1565418120837,1.5995,0.0106999995,-1.9182999,10.930354,-1.9226876,-3.4015190000000004,-1
288,289,1565418120847,1.0685999,0.0536,-2.3434,10.484697,-1.8196795,-3.7347437999999995,-1
289,290,1565418120857,0.50409997,0.0106999995,-2.7505,9.894680000000001,-1.7257215,-4.2466626,-1
290,291,1565418120868,0.0267,0.052199997000000005,-3.0721998,9.531001,-1.6003131000000002,-4.3983593,-1
291,292,1565418120878,-0.4441,0.057699997,-2.9020998,8.972721,-1.4624741,-4.0395449999999995,-1
292,293,1565418120888,-0.92329997,0.059299998,-2.4622,8.456838000000001,-1.400043,-3.4686522000000006,-1
293,294,1565418120898,-1.3324,-0.027999998999999998,-1.9327999,8.149958999999999,-1.3547543,-3.0786657,-1
294,295,1565418120909,-1.7199999,-0.093899995,-1.5978,7.710153,-1.2493902,-2.8570293999999996,-1
295,296,1565418120919,-2.1055999,-0.08779999599999999,-1.6538999,7.4247065,-1.1757636999999999,-3.094994,-1
296,297,1565418120929,-2.4507,-0.1068,-2.1153,7.055607000000001,-1.0247469999999999,-3.8283956,-1
297,298,1565418120939,-2.7359,-0.073,-2.6197,6.7493887,-0.9060904000000001,-4.0776896,-1
298,299,1565418120949,-2.9705,-0.074999996,-2.7797,6.5884023,-0.773308,-4.1263394,-1
299,300,1565418120960,-3.1936998,-0.0234,-2.7805,6.4286900000000005,-0.6771951999999999,-4.0922174,-1
300,301,1565418120970,-3.464,-0.064399995,-2.7185,6.0857353,-0.75400114,-3.9426181000000002,-1
301,302,1565418120980,-3.7231998,-0.2954,-2.4977999,5.9299493,-0.88799983,-3.6977010000000003,-1
302,303,1565418120990,-3.8442,-0.4791,-2.269,5.909053,-0.9884796999999999,-3.6805966,-1
303,304,1565418121000,-3.7877998,-0.59599996,-2.4328,6.01163,-0.90639687,-3.8420424,-1
304,305,1565418121011,-3.6720998,-0.5682,-2.5005,6.1110562999999996,-0.7620456999999999,-3.7204747000000005,-1
305,306,1565418121021,-3.5865998,-0.4353,-2.3615,6.2906976,-0.64858925,-3.3542192,-1
306,307,1565418121031,-3.4036998999999994,-0.4139,-1.9763998999999999,6.4232984,-0.5413003000000001,-2.9777259999999997,-1
307,308,1565418121041,-3.2501,-0.3163,-1.5156,6.5273886,-0.41718486,-2.4763322,-1
308,309,1565418121051,-3.2043,-0.2597,-1.2222998999999999,6.575522,-0.42608172,-2.471132,-1
309,310,1565418121061,-3.0800998,-0.2932,-1.2264999,6.768973399999999,-0.46824840000000006,-2.5009639999999997,-1
310,311,1565418121072,-2.9168,-0.31849998,-1.3015,6.961773399999999,-0.46001232,-2.5553315,-1
311,312,1565418121082,-2.6165,-0.3461,-1.4291999,7.445699,-0.51867986,-2.7226958,-1
312,313,1565418121092,-2.2382,-0.4281,-1.5223999,7.732189699999999,-0.56438035,-2.5322132,-1
313,314,1565418121102,-1.8498,-0.4892,-1.2523999,8.294463,-0.54073524,-1.7756165000000002,-1
314,315,1565418121112,-1.3733,-0.3935,-0.5724,8.666808,-0.40507020000000005,-1.282909,-1
315,316,1565418121123,-0.8874,-0.3093,-0.0345,9.1590185,-0.33288979999999996,-0.6795032,-1
316,317,1565418121133,-0.5979,-0.2377,0.4394,9.19135,-0.2788766,0.20389022,-1
317,318,1565418121143,-0.76479995,-0.3436,1.6790999,9.055015,-0.3660926,0.704671,-1
318,319,1565418121153,-0.8093,-0.4965,2.178,8.971246,-0.56233096,1.3733236999999998,-1
319,320,1565418121163,-0.8093,-0.4965,2.178,9.037432,-0.5795309000000001,1.7084161,-1
320,321,1565418121173,-0.52459997,-0.4411,3.0435,9.268348,-0.5170997,2.3599072,-1
321,322,1565418121183,-0.2048,-0.3387,3.4563,9.666963,-0.3889237,2.9327917,-1
322,323,1565418121194,-0.2048,-0.3387,3.4563,9.910204,-0.25233927,2.9921296,-1
323,324,1565418121204,0.1056,-0.1548,3.5586,10.091579,-0.1603349,2.5297709999999998,-1
324,325,1565418121214,0.3065,-0.065799996,2.6634998,10.1116905,-0.19564459,2.1933186,-1
325,326,1565418121224,0.26569998,-0.1162,2.2956,10.026907000000001,-0.25202325,1.7687979,-1
326,327,1565418121234,0.17639999,-0.1226,2.1334,9.982854,-0.26705885,1.7261811000000002,-1
327,328,1565418121245,0.1366,-0.1424,2.2652,9.958969999999999,-0.28205612,1.9028348999999998,-1
328,329,1565418121255,0.11669999,-0.10569999,2.5925,9.9261875,-0.24831702,2.2070324,-1
329,330,1565418121265,-0.0499,-0.0801,2.8699,9.707789,-0.22381955,2.5321171000000002,-1
330,331,1565418121275,-0.3928,-0.1424,3.0156999,9.417985,-0.27645367,2.619659,-1
331,332,1565418121285,-0.6767,-0.25959998,2.9478998,9.112552,-0.42270112,2.4546217999999995,-1
332,333,1565418121295,-0.76449996,-0.3017,2.5156999,9.047755,-0.44604933,2.105461,-1
333,334,1565418121305,-0.64629996,-0.2583,2.0323,9.209622,-0.39472723,1.4701931000000001,-1
334,335,1565418121315,-0.4007,-0.112799995,1.2509999,9.412813,-0.27899155,0.8234905,-1
335,336,1565418121325,-0.21409999,0.0044,0.4754,9.638003,-0.1759451,-0.038738184,-1
336,337,1565418121336,-0.0667,0.099599995,0.1722,9.756669,-0.13324212,-0.32804394,s
337,338,1565418121346,0.0121,0.1505,0.049399998,9.836386,-0.06252697,-0.4195982,-1
338,339,1565418121356,0.0323,0.21519999,0.0089,9.843721,-0.010544063999999999,-0.45159432,-1
339,340,1565418121366,-0.025899999,0.1952,-0.018099999,9.746546,-0.037550658,-0.47698244,-1
340,341,1565418121376,-0.15269999,0.1314,0.1847,9.610669999999999,-0.13360603,-0.22536142,-1
341,342,1565418121387,-0.2697,0.065,0.32979998,9.513514,-0.17460434,-0.16377299,-1
342,343,1565418121397,-0.3672,-0.010799999,0.4906,9.428922,-0.19882408,0.02369302,-1
343,344,1565418121407,-0.4452,0.0327,0.5787,9.353495,-0.17290924,0.035252225,-1
344,345,1565418121417,-0.4745,0.0111,0.3868,9.313349,-0.16570748,-0.26984566,-1
345,346,1565418121427,-0.4843,0.071899995,0.1007,9.325875,-0.14041515,-0.5268297,-1
346,347,1565418121437,-0.38639998,0.068799995,-0.2677,9.474536,-0.1474541,-0.8630044,-1
347,348,1565418121448,-0.2589,0.0797,-0.311,9.628991000000001,-0.14603673,-0.7276170999999999,-1
348,349,1565418121458,-0.1215,0.0734,-0.13669999,9.753413,-0.16563088,-0.5883224,-1
349,350,1565418121468,-0.0134,0.037499998,0.017199999,9.8266945,-0.20755814,-0.36332488,-1
350,351,1565418121478,0.0455,0.0775,0.2516,9.866869,-0.12615527,-0.21466412,-1
351,352,1565418121489,0.0849,0.1822,0.2223,9.865146000000001,-0.08129752,-0.45307875,-1
352,353,1565418121499,0.0457,0.18429999,-0.102699995,9.829356,-0.087120205,-0.75568664,-1
353,354,1565418121509,-0.0622,0.183,-0.4274,9.664224,-0.10589076,-1.0985364,-1
354,355,1565418121519,-0.2094,0.1308,-0.6436,9.540923,-0.17108008,-1.1572325,-1
355,356,1565418121529,-0.2879,0.0587,-0.5451,9.48509,-0.19106688,-0.8829433000000001,-1
356,357,1565418121539,-0.3173,0.0273,-0.2289,9.525628,-0.27353275,-0.42164764,-1
357,358,1565418121550,-0.2778,-0.0411,0.1683,9.556121000000001,-0.35030043,-0.107901886,-1
358,359,1565418121560,-0.1989,-0.1362,0.5179,9.645166,-0.39697778,0.10437762,-1
359,360,1565418121570,-0.1104,-0.103599995,0.70769995,9.722508,-0.29470706,0.032005686,-1
360,361,1565418121580,-0.0808,-0.010799999,0.4148,9.725333000000001,-0.26845706,-0.33517864,-1
361,362,1565418121590,-0.1103,0.0326,-0.0495,9.599418,-0.20891805,-0.7909102,-1
362,363,1565418121601,-0.22809999,0.0751,-0.34829998,9.519863,-0.18563682,-1.1561409,-1
363,364,1565418121611,-0.25759998,0.097399995,-0.7033,9.6212435,-0.1813081,-1.3956376,-1
364,365,1565418121621,-0.12019999,0.0698,-0.8889,9.833829,-0.11179006,-1.1654111999999999,-1
365,366,1565418121631,0.0468,0.1883,-0.53859997,9.894411999999999,-0.08033983,-0.76238084,s
366,367,1565418121641,0.0964,0.1382,-0.0574,9.829069,-0.22362801,-0.24906401,-1
367,368,1565418121651,-0.0011999999,0.0359,0.3829,9.701189999999999,-0.26020184,0.077907324,-1
368,369,1565418121662,-0.16759999,-0.0191,0.72499996,9.514625,-0.27519912,0.27866593,-1
369,370,1565418121672,-0.3339,-0.0367,0.7945,9.410725999999999,-0.3196355,0.12831005,-1
370,371,1565418121682,-0.3926,-0.0879,0.5618,9.442913,-0.36576697,-0.20768264,-1
371,372,1565418121692,-0.3238,-0.1165,0.3593,9.544005,-0.3366918,-0.2916042,-1
372,373,1565418121703,-0.1469,-0.091299996,0.2157,9.865078,-0.36133292,-0.61592275,-1
373,374,1565418121712,0.0986,-0.13159999,-0.14400000000000002,10.06148,-0.41265503,-0.9112044,-1
374,375,1565418121722,0.3933,-0.1218,-0.4147,10.452922000000001,-0.36153403,-1.0570591999999999,-1
375,376,1565418121732,0.7078,-0.066,-0.4353,10.607836,-0.36351642,-0.807411,-1
376,377,1565418121743,0.8165,-0.074999996,-0.2057,10.585149000000001,-0.42016324,-0.40236953,-1
377,378,1565418121753,0.79789996,-0.1609,0.3139,10.410832000000001,-0.45132616,0.10002017,-1
378,379,1565418121763,0.6225,-0.1862,0.7303,10.216536999999999,-0.39551255,0.15641798,-1
379,380,1565418121773,0.38869998,-0.1436,0.8114,9.932461,-0.29599994,-0.057796028,-1
380,381,1565418121783,-0.099199995,-0.060599997999999995,0.4265,9.738032,-0.2641571,-0.24304977,-1
381,382,1565418121793,-0.2744,-0.052699998,0.1444,9.511694,-0.22813869,-0.60435396,-1
382,383,1565418121804,-0.2744,-0.052699998,0.1444,9.572019000000001,-0.18039832,-0.8094796,-1
383,384,1565418121814,0.110999994,0.0503,-0.10529999400000001,9.899919,-0.0971184,-0.902365,-1
384,385,1565418121824,0.4368,0.0552,0.00029999999,10.30587,-0.06678865,-0.785528,-1
385,386,1565418121834,0.7335,0.1299,0.0403,10.515122999999999,-0.0024037785000000002,-0.8084549,-1
386,387,1565418121844,0.8440000000000001,0.183,-0.0664,10.629202000000001,0.050967764000000006,-1.0097401,-1
387,388,1565418121855,0.7288,0.192,-0.3417,10.500297999999999,0.08672756,-1.2636501,-1
388,389,1565418121865,0.4173,0.1564,-0.81579995,10.141915,0.048219223,-1.86221,-1
389,390,1565418121875,0.0862,0.0857,-1.0831,9.85711,0.02525404,-2.0426466,-1
390,391,1565418121885,-0.28329998,0.0209,-0.7273,9.425858,-0.066961035,-1.6834781000000003,-1
391,392,1565418121896,-0.6034,-0.0854,-0.43739998,9.158281,-0.117267996,-1.4743398,-1
392,393,1565418121906,-1.0109999,-0.24669999,-0.1522,8.656628999999999,-0.26891676,-1.1844116000000002,-1
393,394,1565418121916,-1.3614,-0.32619998,0.0081,8.307065,-0.31580478,-1.0891511,-1
394,395,1565418121926,-1.5652,-0.3468,-0.0515,8.154019,-0.3032017,-1.1949557,-1
395,396,1565418121936,-1.6819998999999999,-0.35209998,-0.162,7.9997845000000005,-0.28469932,-1.2326211999999999,-1
396,397,1565418121947,-1.8191998999999999,-0.2741,-0.015099999499999999,7.923524400000001,-0.21952914,-1.1036025,-1
397,398,1565418121957,-1.9274,-0.26119998,0.0889,7.771387,-0.1841237,-1.0312785,-1
398,399,1565418121967,-2.1243,-0.2463,0.1413,7.596208,-0.16804424,-0.9705998,-1
399,400,1565418121977,-2.3212,-0.26999998,0.2712,7.352057,-0.20389022,-0.76230425,-1
400,401,1565418121987,-2.4884999,-0.2647,0.37309998,7.253224400000001,-0.15945382,-0.73232883,-1
401,402,1565418121997,-2.5575,-0.1417,0.30089998,7.1627045,-0.0039456445000000005,-0.8601696,-1
402,403,1565418122007,-2.6750998,-0.0782,0.23259999,7.0498804999999996,0.063388884,-0.8685685,-1
403,404,1565418122017,-2.9099,-0.0638,0.2764,6.728606699999999,0.073683955,-0.7682419,-1
404,405,1565418122027,-3.1445,-0.0972,0.4104,6.584294,0.02629791,-0.6353158,-1
405,406,1565418122037,-3.2907,-0.086799994,0.6835,6.3481684000000005,0.062096015,-0.29365364,-1
406,407,1565418122047,-3.4952998,-0.0997,0.97969997,6.216554,0.0039360677,-0.104109466,-1
407,408,1565418122058,-3.7098,-0.203,1.0605,5.94261,-0.14121959,-0.09244492,-1
408,409,1565418122068,-3.8851998,-0.2872,1.1403999,5.845731,-0.31995153,-0.012076353,-1
409,410,1565418122078,-3.8546998999999995,-0.4103,1.063,5.9910684000000005,-0.42103472,-0.25124753,-1
410,411,1565418122088,-3.5300998999999997,-0.4649,0.6895,6.4807496,-0.40452433,-0.59718096,-1
411,412,1565418122099,-3.0187,-0.2463,0.58239996,6.918303999999999,-0.25949317,-0.6028696,-1
412,413,1565418122109,-2.5653,-0.0909,0.6268,7.3384675999999995,-0.23231418,-0.58156115,-1
413,414,1565418122119,-2.3075,-0.0804,0.5934,7.470598700000001,-0.27033409999999997,-0.65653795,-1
414,415,1565418122129,-2.246,-0.0486,0.5559,7.480434,-0.37388813,-0.6959561,-1
415,416,1565418122139,-2.2433999,-0.1209,0.4545,7.542396000000001,-0.4970267,-0.8455554,-1
416,417,1565418122150,-2.0344,-0.1981,0.3511,7.9943447,-0.58543974,-0.9672288,-1
417,418,1565418122160,-1.5103999,-0.1226,0.2126,8.828006,-0.5674258000000001,-1.3139186999999999,-1
418,419,1565418122170,-0.7169,0.0195,-0.1352,9.552204,-0.5040082,-1.6206256,-1
419,420,1565418122180,0.18079999,0.1083,-0.45049998,10.557509,-0.5435029,-1.793554,-1
420,421,1565418122190,0.9956,0.1214,-0.48009998,11.222486,-0.6914454000000001,-1.8943785,-1
421,422,1565418122200,1.8307999,0.062699996,-0.5379,12.185080000000001,-0.82890135,-1.787578,-1
422,423,1565418122211,2.6364,-0.0115,-0.3739,12.784406,-0.9511876,-1.8312386000000003,-1
423,424,1565418122221,3.4018998,-0.0657,-0.44939998,13.664685,-0.89847684,-2.0209458,-1
424,425,1565418122231,4.0973997,0.1143,-0.57,14.000928,-0.8245534999999999,-2.135647,-1
425,426,1565418122241,4.4186,0.1848,-0.77449995,14.010063,-0.9741145,-2.5345116,-1
426,427,1565418122251,4.3265,0.0579,-1.0406,13.759765,-1.0342664000000001,-2.454593,-1
427,428,1565418122262,3.9603,-0.0139,-0.87979996,13.216741,-1.1889797,-2.4102714,-1
428,429,1565418122272,3.4738998,-0.13769999,-0.87469995,12.752782,-1.2170398,-2.23583,-1
429,430,1565418122282,3.1151998,-0.1314,-0.6831,12.562415,-1.2283021,-2.0135236,-1
430,431,1565418122292,2.8739,-0.1241,-0.377,12.301408,-1.1945055,-1.6371934,-1
431,432,1565418122302,2.6710000000000003,-0.0674,-0.0665,12.140882000000001,-1.1259068,-1.5404581,-1
432,433,1565418122313,2.2217999,0.053299997,0.0881,11.845657000000001,-1.1073469999999999,-1.4684309,-1
433,434,1565418122323,2.2217999,0.053299997,0.0881,11.571378,-1.0046262,-1.5114787,-1
434,435,1565418122333,1.3842,0.2688,-0.5013,11.006815,-0.91636634,-2.014558,-1
435,436,1565418122343,1.3842,0.2688,-0.5013,10.623130999999999,-0.9124398000000001,-2.4597933,-1
436,437,1565418122354,0.5539,0.2262,-1.2451,10.187607,-0.96078354,-2.7193153,-1
437,438,1565418122364,0.3744,0.117599994,-1.1955,9.984634,-1.0847266000000002,-2.5979959999999997,-1
438,439,1565418122374,0.3032,0.103199996,-0.6403,9.946021,-1.0748242000000001,-2.0832523999999997,-1
439,440,1565418122384,0.094799995,0.0645,0.1059,9.688616,-1.1124132,-1.2173846000000001,-1
440,441,1565418122395,-0.2315,0.0014,0.6965,9.420092,-1.15865,-0.7198694,-1
441,442,1565418122405,-0.65639997,-0.0643,0.99219996,8.869014,-1.2012955,-0.37745067,-1
442,443,1565418122415,-1.0421,-0.0409,1.0615,8.612978,-1.1677288000000001,-0.33750582,-1
443,444,1565418122425,-1.2608,-0.12079999599999999,0.7262,8.399971,-1.2463639,-0.79607207,-1
444,445,1565418122435,-1.1945,-0.20439999,0.3804,8.464298,-1.3199809,-0.9970318000000001,-1
445,446,1565418122446,-0.8035,-0.1651,0.3712,8.9572735,-1.2429354,-0.96728617,-1
446,447,1565418122456,-0.4709,0.0033999997999999997,0.36389998,9.332867,-1.0457777,-1.0146148000000001,-1
447,448,1565418122466,-0.2565,0.071499996,0.2764,9.376191,-1.0179858,-1.1181976,-1
448,449,1565418122477,-0.41459998,0.0962,0.2719,9.182338,-1.0394953000000002,-1.0175071,-1
449,450,1565418122487,-0.6217,0.057699997,0.27089998,8.976207,-1.0514089,-1.1769223999999998,-1
450,451,1565418122497,-0.7011,0.057499997000000004,0.095,8.974685000000001,-1.0171143,-1.2914228,-1
451,452,1565418122507,-0.6917,0.1283,0.059000000000000004,8.962769999999999,-0.94132346,-1.3257078000000002,s
452,453,1565418122517,-0.60319996,0.084199995,0.0063,9.112667,-0.98139286,-1.3880719,-1
453,454,1565418122528,-0.41599998,0.0821,0.0435,9.377082000000001,-0.9568858,-1.2500988000000002,-1
454,455,1565418122538,-0.19929999,0.120299995,0.1392,9.547865,-0.8912464,-1.2235042,-1
455,456,1565418122548,-0.0519,0.2067,0.1232,9.605269,-0.8842745000000001,-1.2887125,-1
456,457,1565418122558,-0.121,0.2332,0.044099998,9.483279,-0.8778676,-1.3535668,-1
457,458,1565418122569,-0.2886,0.1612,0.020399999,9.225586999999999,-0.9482954,-1.333034,-1
458,459,1565418122579,-0.4858,0.1103,-0.024899999,9.145372,-0.9983055000000001,-1.4595532,-1
459,460,1565418122589,-0.5259,0.0438,-0.1997,9.232128,-1.0321691,-1.6038088,-1
460,461,1565418122599,-0.3105,0.079399996,-0.25599998,9.471711,-0.9356253000000001,-1.5883708,-1
461,462,1565418122609,-0.0064,0.2272,-0.2929,9.779222500000001,-0.8682812,-1.7134056,-1
462,463,1565418122619,0.1501,0.1942,-0.39799999999999996,9.800377000000001,-0.91287076,-1.7034458,-1
463,464,1565418122629,0.1495,0.22749999,-0.2978,9.752072,-0.88300073,-1.5816385,-1
464,465,1565418122640,0.0312,0.2276,-0.28300000000000003,9.621569000000001,-0.90410805,-1.5838027,-1
465,466,1565418122650,-0.17539999,0.1472,-0.22839999,9.413254,-0.99823844,-1.4766765,-1
466,467,1565418122660,-0.3035,0.047,-0.1424,9.3438225,-1.0443028,-1.3159586,-1
467,468,1565418122670,-0.33299999999999996,0.046699997,0.151,9.429343,-1.0542629,-1.0578445,-1
468,469,1565418122680,-0.19559999,0.047599997000000005,0.3078,9.500019,-1.0801967,-0.971433,-1
469,470,1565418122691,-0.1462,0.0026999997999999996,0.3365,9.540971,-1.1166748,-1.0034290000000001,-1
470,471,1565418122701,-0.11639999599999999,-0.0422,0.27719998,9.535291,-1.1377534,-1.0794688000000001,-1
471,472,1565418122711,-0.14559999,-0.048699997,0.1982,9.479938,-1.1018308,-1.1455488999999999,-1
472,473,1565418122721,-0.2436,-0.0268,0.0984,9.362036999999999,-1.0979905,-1.2632478,-1
473,474,1565418122731,-0.3123,-0.0050999997,0.047599997000000005,9.385032,-1.1369871999999999,-1.4529165000000002,-1
474,475,1565418122742,-0.2826,-0.0315,-0.1392,9.500193,-1.1717893,-1.6763914,-1
475,476,1565418122752,-0.1252,-0.0667,-0.4043,9.697618499999999,-1.1273912,-1.6921451,-1
476,477,1565418122762,0.1399,0.0145,-0.3542,9.965281,-1.0772376000000001,-1.4921911,-1
477,478,1565418122772,0.3069,0.0245,-0.1266,9.896854,-1.08533,-1.1367575,s
478,479,1565418122783,0.22819999,0.0202,0.17909999,9.757291,-1.1508065,-0.9772460999999999,-1
479,480,1565418122793,0.070599996,-0.0563,0.396,9.533233000000001,-1.1290958999999998,-0.7221199,-1
480,481,1565418122803,-0.1363,-0.036599997,0.5926,9.393248,-1.1491402,-0.6850769,-1
481,482,1565418122813,-0.2859,-0.049399998,0.506,9.381373,-1.1259738000000001,-0.7969053,-1
482,483,1565418122823,-0.2859,-0.049399998,0.506,9.535627,-1.0673351,-0.8604282,-1
483,484,1565418122833,-0.0906,0.0095999995,0.41149998,9.847725,-1.0308187,-1.0583711999999998,-1
484,485,1565418122844,0.17369999,0.052199997000000005,0.2391,10.094529,-1.0003549,-1.1392473,-1
485,486,1565418122854,0.7624,0.1786,-0.0208,10.432476,-0.9109554,-1.3177974,-1
486,487,1565418122864,0.9683,0.1692,-0.0705,10.698022,-0.9227732,-1.341385,-1
487,488,1565418122874,0.9683,0.1692,-0.0705,10.834548,-0.97437304,-1.2727575,-1
488,489,1565418122885,1.3105,0.0884,0.059299998,11.002841,-0.9627754999999999,-1.2110447,-1
489,490,1565418122895,1.4369999,0.13599999,0.15969999,11.114057,-0.93626696,-1.1309443000000001,-1
490,491,1565418122905,1.5636,0.094399996,0.1336,11.26493,-0.9510535,-1.2191563,-1
491,492,1565418122916,1.7293999,0.071899995,-0.0696,11.503939,-0.98018616,-1.4299226,-1
492,493,1565418122926,2.0028,0.039899997,-0.1268,11.73449,-0.9963709999999999,-1.4491241000000001,-1
493,494,1565418122936,2.3253999,-0.0026,-0.17369999,12.124668,-1.0183785,-1.4834569,-1
494,495,1565418122946,2.6085,0.0007,-0.2487,12.333721,-0.99943554,-1.5758444,-1
495,496,1565418122956,2.8223,0.08249999599999999,-0.44959998,12.507252000000001,-0.86504424,-1.886832,-1
496,497,1565418122967,2.8102,0.1564,-0.743,12.471300999999999,-0.7846181999999999,-2.12449,-1
497,498,1565418122977,2.6395,0.2339,-1.1072,12.229917,-0.62413967,-2.5250112999999996,-1
498,499,1565418122987,2.4089,0.3119,-1.4552,12.059853,-0.5246845,-2.7959392000000003,-1
499,500,1565418122997,2.0795999,0.42069998,-1.4215,11.777403,-0.37680906,-2.7248793,-1
500,501,1565418123007,1.6913999,0.50229996,-1.2688999,11.297317999999999,-0.20967461,-2.59633,-1
501,502,1565418123017,1.1656,0.53,-1.3649,10.609647,-0.10074801,-2.7067217999999995,-1
502,503,1565418123028,0.5513,0.5352,-1.446,9.913527499999999,-0.060113615999999995,-2.7259808,-1
503,504,1565418123038,-0.0042,0.4516,-1.4338,9.484247,-0.09698432,-2.646857,-1
504,505,1565418123048,-0.5107,0.3407,-1.2499,9.126324,-0.14926411,-2.37342,-1
505,506,1565418123058,-0.8602,0.2332,-0.7678,8.726204,-0.17216226,-1.7587805,-1
506,507,1565418123068,-1.151,0.1309,-0.2531,8.49412,-0.1448875,-1.2151914,-1
507,508,1565418123079,-1.2947999,0.132,0.029099998999999998,8.340211,-0.102241985,-1.0163003000000002,-1
508,509,1565418123089,-1.5956999,0.1672,0.177,7.982163000000001,0.026278757000000003,-0.8884404,-1
509,510,1565418123099,-1.9554,0.17639999,0.1136,7.6429625,0.031680077,-0.93371,-1
510,511,1565418123109,-2.4034,0.1096,-0.0931,7.118268,-0.008925584,-1.1439781999999998,-1
511,512,1565418123119,-2.8314,0.035,-0.2041,6.7943997000000005,-0.025608381,-1.0764426,-1
512,513,1565418123129,-3.2289999,-0.0765,-0.1051,6.4200325,-0.11790965,-0.78170687,-1
513,514,1565418123140,-3.4882998,-0.2244,0.21519999,6.1653185,-0.28943026,-0.15642756,-1
514,515,1565418123150,-3.6683998,-0.3784,0.6972,6.0223365,-0.33792722,0.26482746,-1
515,516,1565418123160,-3.8181998999999998,-0.4583,1.2551999,5.833280599999999,-0.45182416,1.0509876,-1
516,517,1565418123170,-3.9975,-0.5911,1.7595999,5.64479,-0.54945016,1.4488846000000002,-1
517,518,1565418123180,-4.263099700000001,-0.7198,2.2552,5.2807083,-0.66126895,1.9357216,-1
518,519,1565418123190,-4.5778,-0.8196,2.6109,4.987955599999999,-0.749184,2.229021,-1
519,520,1565418123200,-4.9414,-0.9515,2.9506,4.7023363,-0.94364107,2.518997,-1
520,521,1565418123210,-5.1285996,-1.114,3.1151998,4.6618176,-0.9478165999999999,2.4958403,-1
521,522,1565418123221,-5.1098,-1.0684999,3.0075998,4.9099330000000005,-0.8487349000000001,2.0882704,-1
522,523,1565418123231,-4.836,-0.92149997,2.5493,5.279703,-0.7631757,1.4692737,-1
523,524,1565418123241,-4.3364997,-0.7643,1.7791,5.918744,-0.49018884,0.78175473,-1
524,525,1565418123251,-3.7775998,-0.46429998,1.2818999,6.3570366,-0.29682356,0.42861000000000005,-1
525,526,1565418123261,-3.2568,-0.1634,0.79829997,6.764999,-0.04435977,-0.07224743,-1
526,527,1565418123272,-3.0193,0.0457,0.5455,6.7641273,-0.06728664,-0.03615245,-1
527,528,1565418123282,-3.0254998,0.0449,0.6629999999999999,6.6570587,-0.13012965,0.2338752,-1
528,529,1565418123292,-3.2068,-0.016099999,1.0493,6.3784980000000004,-0.2938739,0.76989865,-1
529,530,1565418123302,-3.3962998,-0.10349999,1.5848999,6.290564,-0.42254788,0.7775601,-1
530,531,1565418123312,-3.4649,-0.2313,1.6421,6.334416,-0.5874222,0.3342018,-1
531,532,1565418123323,-3.3004,-0.3689,0.9026,6.807367,-0.8171698000000001,-0.8842841,-1
532,533,1565418123333,-2.8381998999999998,-0.47939998,0.0037,7.3789587,-1.0739239999999999,-1.8922526000000002,-1
533,534,1565418123343,-2.3639,-0.6155,-0.7353,7.905442999999999,-1.2747017,-2.4722717,-1
534,535,1565418123353,-1.662,-0.74039996,-1.3383,8.915931,-1.3362615,-2.9602103,-1
535,536,1565418123363,0.2554,-0.4587,-2.1208,10.149998,-1.2303131999999999,-3.6270912,-1
536,537,1565418123373,1.4104999,-0.21,-2.8244998,11.082903,-1.0866803,-4.276025,-1
537,538,1565418123383,1.4104999,-0.21,-2.8244998,11.637152,-0.9392835999999999,-4.6716332000000005,-1
