,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566203160598,1.0475,-1.0582,7.5804,7.026216000000001,6.422283,5.216142,-1
276,277,1566203160608,1.2208999,-1.2335,7.1888,7.043349,6.303885500000001,4.84053,-1
277,278,1566203160618,1.2746998999999999,-1.6211,6.6780996,6.987516,6.0505595,4.452219,-1
278,279,1566203160628,1.1896,-2.0751998,6.2019,6.7221713,5.6055155,3.9457786,-1
279,280,1566203160638,0.8181,-2.5077,6.0533,6.1127605,5.1577425,3.8761167999999997,-1
280,281,1566203160649,0.4438,-2.9568,5.9888,5.767057,4.8872647,3.8727076,-1
281,282,1566203160659,-0.035299998,-3.4385998,6.0814,5.064320599999999,4.348895,4.0962777,-1
282,283,1566203160669,-0.5017,-4.0105,6.2981,4.6320043,3.9334147000000006,4.2229790000000005,-1
283,284,1566203160679,-0.93939996,-4.5906997,6.4783998,4.0371985,3.2810714,4.4873465999999995,-1
284,285,1566203160689,-1.4296,-5.245199700000001,6.4417,3.582358,2.7453163,4.3257194000000005,-1
285,286,1566203160699,-1.8292999,-5.8726,6.3005,3.1222498,2.108717,4.1406089999999995,-1
286,287,1566203160710,-2.0235999,-6.205899700000001,6.1168,3.0251887,1.9027392,3.8627187999999997,-1
287,288,1566203160720,-1.7811999,-6.3006997,5.2441998,3.4702995000000003,1.8693351999999999,2.3729412999999995,-1
288,289,1566203160730,-1.2768999,-6.1189,3.6599998,4.10165,2.079345,0.034859575,-1
289,290,1566203160740,-0.8793,-5.8499,1.5922999,4.4103303,2.2952638,-2.07878,-1
290,291,1566203160751,-0.5639,-5.4107,-1.2731,4.867948,2.9772472000000003,-5.736105,-1
291,292,1566203160761,-0.19829999,-4.5804996,-4.0518,5.178858999999999,3.6336798999999997,-7.844985,-1
292,293,1566203160771,0.118099995,-3.6218,-6.1998,5.6588389999999995,4.837724,-10.010003999999999,-1
293,294,1566203160781,0.38149998,-2.4152,-7.4623,5.734927,5.766051999999999,-10.615976,-1
294,295,1566203160791,0.2917,-1.3105999,-7.6506,5.541093,6.8027024,-10.476510000000001,-1
295,296,1566203160801,-0.12079999599999999,-0.52709997,-7.1798997,5.134911499999999,7.221467999999999,-9.946079,-1
296,297,1566203160811,-0.7506,-0.16139999,-6.3914,4.342651,7.445545699999999,-9.068067999999998,-1
297,298,1566203160822,-1.4053,0.0071,-5.7107,3.8922730000000003,7.602375500000001,-8.311232,-1
298,299,1566203160832,-1.6883999,0.1125,-5.1601996,3.8451739999999996,7.7597704,-8.0794735,-1
299,300,1566203160842,-1.6911,0.36589998,-4.9392,4.0928974,8.019388000000001,-7.9595910000000005,-1
300,301,1566203160852,-1.4629999,0.58199996,-4.8986,4.358098,8.096271,-7.798116,-1
301,302,1566203160862,-1.1391,0.74979997,-4.5962996,4.958028,8.349864,-7.2635674,-1
302,303,1566203160873,-0.64879996,0.9464,-4.1796,5.3727225999999995,8.530215,-6.899754,-1
303,304,1566203160883,-0.1355,1.1833,-3.7242,5.93604,8.697933,-6.192986,-1
304,305,1566203160893,0.23959999,1.3116,-3.2107,6.111841,8.726463,-5.835071599999999,-1
305,306,1566203160903,0.3488,1.3284999,-2.7974,6.1083555,8.6442175,-5.2405725,-1
306,307,1566203160913,0.2992,1.2321,-2.2747998,5.9998309999999995,8.597311,-4.7763844,-1
307,308,1566203160924,0.14039999,1.2004,-1.7263,5.918332599999999,8.573167,-4.0796529999999995,-1
308,309,1566203160934,0.114999995,1.2161,-1.1897,6.2492019999999995,8.713476,-3.7136557,-1
309,310,1566203160944,0.4145,1.3112999,-0.9224,6.6783,8.883791,-3.6735767999999998,-1
310,311,1566203160954,0.9658,1.5659999999999998,-0.9001,7.9385023,9.556934,-4.043347,-1
311,312,1566203160965,2.0819,2.1567,-1.3011,9.058491,10.146934,-4.545229,d
312,313,1566203160975,3.4617998999999995,2.8549,-1.9506999,10.473886,10.913594999999999,-5.1417875,-1
313,314,1566203160985,4.6031,3.5159,-2.4408,10.958003,11.311138,-5.453963,-1
314,315,1566203160995,5.132000000000001,3.9457,-2.862,10.816486,11.553498,-5.578222,-1
315,316,1566203161005,4.9865,4.0915,-2.9668,10.370016,11.59285,-5.1395183,-1
316,317,1566203161016,3.8634,3.9368,-1.7329999,9.565611,11.535437,-4.2462893,-1
317,318,1566203161026,3.3688998,3.7828,-1.3797,8.840465,11.463591000000001,-3.8031222999999996,-1
318,319,1566203161036,3.3688998,3.7828,-1.3797,8.390222,11.226842999999999,-3.7998373999999995,-1
319,320,1566203161046,2.5321999,3.0937997999999998,-1.578,7.821761,10.919476,-3.9978569999999998,-1
320,321,1566203161057,2.1378,2.6883,-1.8111999,7.3786707,10.663008,-4.160232,-1
321,322,1566203161067,1.7351999,2.1708,-2.0074,6.722306,10.175921,-4.288571,-1
322,323,1566203161077,1.3234999,1.6599,-1.8152,6.2608852,9.846672,-4.075419999999999,-1
323,324,1566203161087,0.8933,1.1856999,-1.5775,5.53458,9.409912,-3.7620187000000005,-1
324,325,1566203161097,0.4542,0.72999996,-1.3211,5.04465,9.145247,-3.4890702000000005,-1
325,326,1566203161108,-0.012999999,0.0391,-1.0245,4.239911,8.4409685,-3.0357807,-1
326,327,1566203161117,-0.66609997,-0.7782,-0.43289998,2.9927905,7.5004115,-2.2195685000000003,-1
327,328,1566203161127,-1.7236999,-1.6514,0.1986,1.9112529999999999,6.902541,-1.6800879000000002,-1
328,329,1566203161137,-2.8299,-2.4789,0.76229995,0.9553726999999999,6.362610299999999,-1.225295,-1
329,330,1566203161148,-3.7296998999999995,-3.0999,1.3476,-0.41658149999999994,5.750729,-0.44824243,-1
330,331,1566203161158,-4.4399,-3.5514,1.9470999,-1.3406188,5.295141,0.32555395,-1
331,332,1566203161168,-4.7218,-3.9299,2.3876,-1.5435514,5.0573773,0.5916456,-1
332,333,1566203161178,-4.5996,-4.1663,2.5537999,-1.3531166000000001,5.010326999999999,0.75482476,-1
333,334,1566203161189,-3.9757998,-4.0262,2.5749,-0.7510898,5.1792617,0.6836691,-1
334,335,1566203161198,-2.8683,-3.8054997999999998,2.009,0.47216532,5.541265,0.01277546,-1
335,336,1566203161208,-1.7907,-3.2818,1.5703,1.2536326999999998,6.0248555999999995,-0.3335027,-1
336,337,1566203161218,-0.8246,-2.8116999,1.1545,1.9936038,6.4055815,-0.7249068000000001,-1
337,338,1566203161229,-0.0713,-2.526,0.747,2.8148150000000003,6.75479,-1.242629,-1
338,339,1566203161239,0.3766,-2.3583998999999998,0.413,3.220067,6.875716000000001,-1.5371733,-1
339,340,1566203161249,0.5327,-2.4180999,0.3673,3.2380430000000002,6.8112164,-1.5196285,-1
340,341,1566203161260,0.4953,-2.4108,0.64959997,3.1138508,6.8553557000000005,-1.0783867,-1
341,342,1566203161270,0.3118,-2.2668998,1.1448,2.8886042,7.042333599999999,-0.6635003,-1
342,343,1566203161280,0.0683,-2.0928,1.6024,2.5754619,7.239864999999999,-0.10402328,-1
343,344,1566203161291,-0.1485,-2.0441,1.9277999,2.3213127,7.2473826,0.03766558,-1
344,345,1566203161301,-0.5949,-1.9828,1.7215999,1.7312855999999999,7.349940299999999,-0.33062008,-1
345,346,1566203161311,-0.9683,-1.9375999,1.2594,1.437948,7.440183,-1.0764618000000001,-1
346,347,1566203161321,-0.98709995,-1.8203,0.62689996,1.5292723,7.593708500000001,-1.7724563000000002,-1
347,348,1566203161332,-0.8876,-1.6513,0.122499995,1.633468,7.819798,-2.0819595,-1
348,349,1566203161342,-0.71779996,-1.3630999,-0.2385,1.9792004,8.122186,-2.4545548,-1
349,350,1566203161352,-0.40809998,-1.1334,-0.46899998,2.2838194,8.36987,-2.4379964,-1
350,351,1566203161362,-0.0637,-0.80609995,-0.2762,2.6585407,8.768084,-2.0254562,-1
351,352,1566203161372,0.2306,-0.4596,0.0405,2.8694222000000003,8.95828,-1.8465616000000002,-1
352,353,1566203161382,0.41959998,-0.2803,0.21149999,2.8878381,9.077760000000001,-1.7872142,-1
353,354,1566203161393,0.3188,-0.1696,0.2601,2.7267947,9.192413,-1.8616258999999997,-1
354,355,1566203161403,0.24239999,-0.0198,0.0497,2.7480264,9.373434,-2.2735912999999996,-1
355,356,1566203161413,0.3058,0.1304,-0.2738,2.7365534,9.507126,-2.5398555,-1
356,357,1566203161423,0.1936,0.2997,-0.5891,2.5033581000000003,9.655461,-2.8045008,-1
357,358,1566203161433,-0.0061999997,0.40829998,-0.76489997,2.3971226000000003,9.756649000000001,-2.9371302000000004,-1
358,359,1566203161443,-0.1077,0.5737,-0.91999996,2.3565552000000003,9.932547,-3.0054990000000004,d
359,360,1566203161453,-0.091199994,0.68869996,-0.9341,2.4220033,10.08953,-3.0654209,-1
360,361,1566203161463,0.0367,0.92929995,-1.0304999,2.6938791,10.293841,-3.2460396,-1
361,362,1566203161473,0.2874,1.0115,-1.1965,2.676727,10.256799,-3.3211502999999998,-1
362,363,1566203161483,0.1555,0.89479995,-1.2560999,2.3193877,9.982211999999999,-3.1637939999999998,-1
363,364,1566203161494,-0.1325,0.6175,-1.0462999,1.819737,9.640139,-2.634254,-1
364,365,1566203161504,-0.5013,0.3172,-0.6084,1.5171386,9.355583,-2.3604338,-1
365,366,1566203161514,-0.80789995,-0.0535,-0.28509998,1.1620977,8.919388,-1.9658982,-1
366,367,1566203161524,-1.0646,-0.435,-0.0058,1.031336,8.641775,-1.6976519,-1
367,368,1566203161535,-1.1758,-0.7869,0.28059998,0.9251961999999999,8.4160595,-1.4788122,-1
368,369,1566203161545,-1.4164,-1.3998,0.792,0.707659,8.054229,-1.091057,-1
369,370,1566203161555,-1.5173,-1.7686,1.0264,0.5502066999999999,7.653218700000001,-0.77577883,-1
370,371,1566203161565,-1.5173,-1.7686,1.0264,0.3740222,7.2920774999999995,-0.47305593,-1
371,372,1566203161575,-1.6815,-2.2640000000000002,1.3963,0.12355996,6.733223,0.19767487,-1
372,373,1566203161586,-2.0642,-3.3293,2.4878,-0.11323616,5.978178,0.9718256,-1
373,374,1566203161597,-2.1213,-3.8674998,3.0502,-0.1633133,5.603974,1.422922,-1
374,375,1566203161607,-1.9662998999999999,-4.2543,3.5135,0.06509356,5.145608999999999,1.9943796000000003,-1
375,376,1566203161617,-1.6496998999999999,-4.6263,3.9180998999999996,0.33576286,4.8551154,2.3290026000000004,-1
376,377,1566203161627,-1.3777,-4.8167,4.2945,0.71808815,4.6311812,2.808322,-1
377,378,1566203161637,-1.169,-4.9823,4.7809,0.99235827,4.4332285,3.3692162000000003,-1
378,379,1566203161648,-1.0425999,-5.1815,5.3096,1.1139071000000003,4.2460113,3.8088973,-1
379,380,1566203161657,-1.0659,-5.3940997,5.7672,1.1365658,4.031203700000001,4.129136,-1
380,381,1566203161667,-1.1513,-5.638099700000001,6.030999700000001,1.1312699,3.6985053999999997,4.3211317000000005,-1
381,382,1566203161677,-1.0653,-5.6268997,5.8694997,1.3311091999999998,3.7347152,4.092926,-1
382,383,1566203161687,-0.6925,-5.3094,5.4311,1.8744013,4.020631,3.3515186000000003,-1
383,384,1566203161697,-0.31599998,-5.1362,4.4172997,2.3223757999999997,4.1062956,2.3941060000000003,-1
384,385,1566203161707,0.1331,-4.7348,3.1531,3.0564475,4.5196495,0.6803938,-1
385,386,1566203161718,0.8134,-4.086,1.5138999,3.7682339999999996,4.982745599999999,-0.83779824,-1
386,387,1566203161728,1.7763,-3.2593,-0.4565,5.182000599999999,5.963889,-3.5506010000000003,-1
387,388,1566203161738,2.6645,-2.0914,-2.5412,6.3845410000000005,7.289262299999999,-6.0652504,-1
388,389,1566203161748,3.2914,-0.79469997,-4.1024,6.8942570000000005,8.226247,-7.1063165999999995,-1
389,390,1566203161759,3.4204998,0.29979998,-4.5497,7.0391254,9.260916,-7.455898299999999,-1
390,391,1566203161769,3.0553,1.0009999,-4.2996,6.728578,9.6709175,-7.233046000000001,-1
391,392,1566203161779,2.1759999,1.4742,-3.958,5.724383,9.965376,-6.9702779999999995,-1
392,393,1566203161789,1.1903,1.5565,-4.0949,4.7820444,10.017599,-7.625925,-1
393,394,1566203161800,0.33799999999999997,1.7830000000000001,-4.8759,4.377233,10.171354,-8.331764,-1
394,395,1566203161810,-0.059499998,1.9911,-5.8803997,4.1714272,10.242289,-9.836884,-1
395,396,1566203161820,-0.2961,2.0547,-7.3693,4.072451,10.206137,-11.200132,-1
396,397,1566203161830,-0.4085,1.8836998999999999,-9.0489,4.178878,9.84988,-13.163387,-1
397,398,1566203161840,-0.2668,1.7494999,-10.443299,4.4477754,9.720889999999999,-14.080425,-1
398,399,1566203161850,-0.0069999998,1.6378,-11.138499000000001,4.8206196,9.480464,-14.561123,-1
399,400,1566203161861,0.18789999,1.4135,-11.1073,5.004178,9.215407,-14.268320999999998,-1
400,401,1566203161871,0.24569999,1.0838,-10.339499,5.048911599999999,8.622937,-12.728429,-1
401,402,1566203161881,0.1454,0.5589999999999999,-8.820499,4.9491787,8.289233,-11.532142,-1
402,403,1566203161891,-0.067099996,0.1866,-7.4368,4.838902,7.8554520000000005,-9.904535000000001,-1
403,404,1566203161901,-0.0308,-0.12329999,-6.2616997,4.996498,7.6694994,-8.95192,-1
404,405,1566203161911,0.1274,-0.3081,-5.0683,5.223631,7.5166826,-7.4683003,-1
405,406,1566203161922,0.2509,-0.44349998,-4.1534,5.406816,7.329312,-6.665113000000001,-1
406,407,1566203161932,0.3897,-0.62619996,-3.6585,5.513243,7.059083500000001,-6.3807197,-1
407,408,1566203161942,0.45499998,-0.9643,-3.3483,5.478728299999999,6.574258,-6.040437,-1
408,409,1566203161952,0.37809998,-1.3801,-3.1754,5.376228,6.402086,-5.8557,-1
409,410,1566203161962,0.2548,-1.5591999,-2.9457998,5.455954599999999,6.365636299999999,-5.45832,-1
410,411,1566203161973,0.40539998,-1.5006,-2.6134,5.765276,6.5884314,-5.28295,-1
411,412,1566203161983,0.8369,-1.2333,-2.4073,6.3272047,6.9147897,-4.725187,-1
412,413,1566203161993,1.2265999,-0.9163,-1.9006,6.606867,7.336485400000001,-4.0410775999999995,-1
413,414,1566203162003,1.5759,-0.4247,-0.912,7.005031599999999,7.645250999999999,-2.6806726000000003,-1
414,415,1566203162013,1.8369,-0.22029999,0.22369999,7.1726837,7.768859,-1.6998353,-1
415,416,1566203162024,1.9411,-0.0572,1.3914,7.140610700000001,8.046548,-0.29071355,-1
416,417,1566203162033,1.8772999,0.2031,2.5035,7.145264999999999,8.336849,0.7339952,-1
417,418,1566203162043,1.9480000000000002,0.6709,3.6711,7.60567,9.137661999999999,2.1043406000000004,-1
418,419,1566203162053,2.3855999,1.3584,4.6502,8.058529,9.672441000000001,2.893383,-1
419,420,1566203162063,3.0832999,2.1076999,5.6847,9.220694,10.663114,4.5409293,-1
420,421,1566203162073,4.0432997,2.8974,6.979099799999999,10.3899355,11.552665,6.271123,-1
421,422,1566203162084,4.956,3.6460998,8.366,10.959975,12.078719,7.3008112999999994,-1
422,423,1566203162094,5.5818996,4.2531,9.525499,11.378328999999999,12.535791,8.508016,-1
423,424,1566203162104,5.9061,4.6182,10.443399000000001,11.472728,12.826083,9.265628,-1
424,425,1566203162114,5.9809,4.9853997,11.2323,11.305639999999999,13.020147,9.420753,-1
425,426,1566203162124,5.3403,4.803999999999999,10.3104,10.875355,12.819293,8.750098,-1
426,427,1566203162135,5.3403,4.803999999999999,10.3104,10.527525,12.813231,7.924252,-1
427,428,1566203162145,5.0453997,4.7762,9.307099000000001,10.389284,12.717808,6.626728999999999,-1
428,429,1566203162155,4.9238,4.572,6.865999700000001,10.166298,12.690724000000001,5.1360316,-1
429,430,1566203162165,4.4642,4.1967998,5.4628997,9.451331,12.247434,3.381714,-1
430,431,1566203162176,3.8783998,3.6466,4.1709,8.902906,11.894853999999999,2.4042573,-1
431,432,1566203162186,3.2703998,3.1297,2.7888,7.997084,11.361655,0.6673023,-1
432,433,1566203162197,2.7937999,2.6777,1.3622,7.529304499999999,11.087931,-0.48007575,-1
433,434,1566203162207,2.2884,2.1248999,0.16749999,6.7123265,10.5005665,-1.9166159999999999,-1
434,435,1566203162217,1.6247,1.4807999,-0.81329995,5.738729,9.866831,-2.956954,-1
435,436,1566203162228,1.055,0.9032,-1.4083999,5.152025,9.490816,-3.3775767999999995,-1
436,437,1566203162238,0.76129997,0.4129,-1.9272,4.714049,9.049584,-3.9370922999999993,-1
437,438,1566203162248,0.6163,-0.047,-2.2057,4.4359,8.714377,-4.088971,-1
438,439,1566203162258,0.3997,-0.5754,-2.4219999999999997,3.9113019999999996,8.125259,-4.2318664,-1
439,440,1566203162268,0.16579999,-1.2294999,-2.4438,3.5623517,7.676769,-4.2059803,-1
440,441,1566203162278,-0.255,-1.9650999,-2.2547998,2.6466079,6.836614,-3.9341426,-1
441,442,1566203162288,-1.1807,-2.9289,-2.0434,1.6253756000000001,6.0549550000000005,-3.7464564,-1
442,443,1566203162298,-2.2477,-3.9510998999999996,-1.9215,0.08720641,4.950625,-3.5960050000000003,-1
443,444,1566203162308,-3.2661,-4.8958,-1.632,-0.91267926,4.2524276,-3.3919900000000003,-1
444,445,1566203162318,-4.1865997,-5.7323,-1.4546,-2.3377847999999997,3.2919123,-3.250502,-1
445,446,1566203162328,-4.9990997,-6.4603,-1.169,-3.0296707,2.815543,-2.9931257000000002,-1
446,447,1566203162339,-5.7023,-7.0997,-0.86679995,-4.0485473,2.0428383,-2.70608,-1
447,448,1566203162349,-6.1176996,-7.7488,-0.66499996,-4.3676276,1.5729521999999998,-2.6093447,-1
448,449,1566203162359,-6.0248,-8.1823,-0.51199996,-4.171944,1.2324202,-2.546722,-1
449,450,1566203162369,-5.3866,-8.1652,-0.5232,-3.5524495000000003,1.3595523,-2.581256,-1
450,451,1566203162379,-4.5153,-8.061399,-0.6789,-2.464074,1.3852277,-2.8457673,-1
451,452,1566203162389,-3.5698,-7.9809,-0.8828,-1.3617932,1.5460318000000002,-3.2230647,-1
452,453,1566203162400,-2.7089,-7.8078,-1.2163,-0.72996336,1.6184133,-3.5307197999999995,-1
453,454,1566203162410,-2.1118,-7.7690997,-1.3966,-0.1436521,1.654853,-3.5744855,-1
454,455,1566203162420,-1.8302,-7.7478,-1.2365999,0.07685387,1.6609535,-3.3447093999999997,-1
455,456,1566203162431,-1.7637999,-7.6755,-0.7942,0.1382891,1.673748,-2.7886797999999997,-1
456,457,1566203162441,-1.8726,-7.727699799999999,-0.19399999,0.16065094,1.585651,-2.308451,-1
457,458,1566203162451,-1.895,-7.697,0.33089998,0.26750895,1.6459084,-1.7557831000000002,-1
458,459,1566203162461,-1.8456999,-7.5323,0.645,0.49879840000000003,1.8074689999999998,-1.7464264999999999,-1
459,460,1566203162471,-1.5905,-7.3989997,0.5712,1.0541956000000001,1.8515990000000002,-1.954655,-1
460,461,1566203162481,-1.2587,-7.2767,0.5178,1.4399973999999998,1.9371677999999999,-1.8679084,-1
461,462,1566203162492,-0.98889995,-7.0676,0.8504,2.0620685,2.1348042,-1.3927455,-1
462,463,1566203162502,-0.59529996,-6.8206997000000005,1.3876,2.4897017000000004,2.356067,-0.85432774,-1
463,464,1566203162512,-0.23259999,-6.3671,2.1917,3.2366638,2.9030270000000002,0.1894867,-1
464,465,1566203162522,0.12239999,-5.7434998,2.9566998,4.122193,3.6314580000000003,0.5139585,-1
465,466,1566203162532,0.6617,-4.9869,3.0338,4.735817400000001,4.244431,0.15670529,-1
466,467,1566203162542,1.0867,-4.1158,2.4693,5.3824434000000005,5.001094999999999,-1.1936532,-1
467,468,1566203162553,1.2968,-3.4062997999999998,1.2347,5.6612053,5.4084153,-2.5081849999999997,-1
468,469,1566203162562,1.3937,-2.6531,-0.44349998,6.0566406,5.949658400000001,-4.171207,-1
469,470,1566203162572,1.8213999,-1.7965,-2.4917,6.9751716,6.9087663,-6.4578896,-1
470,471,1566203162583,2.4083997999999998,-0.77599996,-4.1071,7.953299,8.089481,-7.782697,-1
471,472,1566203162593,2.9694,0.46769997,-4.9298997,8.671808,9.195468,-7.7947063,-1
472,473,1566203162603,3.6715,2.0869,-4.5583,9.649351,10.697111,-6.5596724,-1
473,474,1566203162613,4.2132998,3.5200998999999995,-3.2667,10.315035,11.734873,-5.064455000000001,-1
474,475,1566203162623,4.8654,4.8652,-1.3462,11.399082,13.053360000000001,-2.5057810000000003,-1
475,476,1566203162633,5.5337996,6.026,0.66999996,11.928401,13.846626,-1.1082568000000002,-1
476,477,1566203162644,5.9298997,7.0613,2.0246,12.275723,14.471101,-0.6515006,-1
477,478,1566203162654,5.8708,7.4407997,1.7105,11.907093,14.19934,-2.6761334,-1
478,479,1566203162664,5.4003997,7.2791,-0.17289999,11.629337,13.948944000000001,-4.2804400000000005,-1
479,480,1566203162675,4.9539,7.0669,-2.1725,11.226891,13.419462,-6.128055000000001,-1
480,481,1566203162685,4.5381,6.6741,-3.6509,10.906279,12.999691,-6.674776,-1
481,482,1566203162695,3.5475,5.6682997,-3.7563998999999995,10.34953,12.323675,-6.218393,-1
482,483,1566203162705,3.5475,5.6682997,-3.7563998999999995,9.9863205,11.867483,-5.203836,-1
483,484,1566203162715,2.5326,4.3988,-1.1665,9.374497,11.003836999999999,-3.5916953,-1
484,485,1566203162725,1.9001,3.6137,-0.1815,8.86481,10.376355,-2.7551037999999997,-1
485,486,1566203162736,1.2458,2.7828999,0.3559,8.084414500000001,9.407192,-2.0563893,-1
486,487,1566203162746,0.6653,2.0865,0.7136,7.3559356,8.573406,-1.6114316999999998,-1
487,488,1566203162756,0.1366,1.4676,0.90029997,6.9643497000000005,8.108932000000001,-1.4948436999999999,-1
488,489,1566203162766,-0.2835,0.98719996,0.85639995,6.427991400000001,7.524382000000001,-1.6107998,-1
489,490,1566203162776,-0.5279,0.53859997,0.6505,6.2767158,7.196242999999999,-1.7649192999999999,-1
490,491,1566203162787,-0.45009997,0.2392,0.41669998,6.4001803,6.867748700000001,-2.0570886,-1
491,492,1566203162797,-0.2366,0.1274,0.3293,6.555333999999999,6.796247999999999,-2.1154878,-1
492,493,1566203162807,-0.15169999,0.084,0.4535,6.632906,6.763495,-1.9092226000000003,-1
493,494,1566203162817,0.0982,0.2951,0.8953,6.874672400000001,6.9777284,-1.5475546,-1
494,495,1566203162828,0.6486,0.67469996,1.3715,7.5512834,7.421010000000001,-0.96108043,-1
495,496,1566203162838,1.3428999,1.1646,1.7572999,8.431344000000001,8.1221,-0.6951038,-1
496,497,1566203162848,2.2907999,2.0293,1.6837,9.284886,8.906467999999998,-0.7841585,-1
497,498,1566203162858,3.4171998999999995,3.0121999,1.1269,10.644486,10.009841,-1.7592307,-1
498,499,1566203162868,4.6486,3.9125,-0.1864,11.65803,10.752025,-2.939505,-1
499,500,1566203162879,5.9024,4.7626,-1.8384999,13.080376,11.723008,-5.0287523,d
500,501,1566203162889,6.9378996,5.309,-3.5949,13.77006,12.093084,-6.3025064,-1
501,502,1566203162899,7.2423,5.3062,-4.4955997000000005,13.746232000000001,11.992461,-7.0743484,-1
502,503,1566203162910,6.6947,4.7869,-4.5348,12.467939,11.160476,-6.51424,-1
503,504,1566203162920,5.4343,3.7533998,-3.6615,11.181208999999999,10.30541,-5.4111733,-1
504,505,1566203162930,3.9096,2.5170999,-2.2041,9.174858,9.046655,-3.5679830000000003,-1
505,506,1566203162940,2.4371998,1.3452,-0.8517,7.845904400000001,8.246263,-2.6185958,-1
506,507,1566203162950,1.0594,0.18959999,-0.0066,6.04625,7.1653285,-1.8387756000000002,-1
507,508,1566203162960,-0.1893,-0.8376,0.41509998,4.892484,6.5636272,-1.5771563999999998,-1
508,509,1566203162971,-1.4261999,-1.8192999,0.56659997,3.1624147999999996,5.457602,-1.6404113,-1
509,510,1566203162981,-2.7179,-2.8997,0.3137,1.9317185000000001,4.782676,-1.8599021,-1
510,511,1566203162991,-3.8823998,-3.6734,0.2078,0.64398277,4.2795205,-1.7518566000000002,-1
511,512,1566203163001,-4.5797,-4.1138,0.371,0.16418476,4.0638223,-1.4871153,-1
512,513,1566203163011,-4.9314,-4.3114,0.82629997,-0.5423633000000001,3.9763284,-0.8642685,-1
513,514,1566203163021,-5.4178,-4.5522,1.3964,-1.1175654,3.8156773999999998,-0.47591940000000005,-1
514,515,1566203163032,-5.901799700000001,-4.8272,1.6920998999999999,-1.6341767,3.6296098,-0.2473306,-1
515,516,1566203163042,-6.0039997000000005,-4.8703,1.8348,-1.5009346000000001,3.8414775999999997,-0.15953045,-1
516,517,1566203163052,-5.6691,-4.7001,1.9035,-1.0855885,4.092006700000001,-0.24520455,-1
517,518,1566203163062,-4.8141,-4.2276,1.7768999,0.32550606,4.9773154,-0.7203004,-1
518,519,1566203163072,-3.6213998999999997,-3.5158,1.3586999,1.2230158000000002,5.476286,-1.0790093,-1
519,520,1566203163083,-2.3811,-2.8346,0.963,2.8312104,6.2371445,-1.6738918,-1
520,521,1566203163093,-1.1261,-2.2869,0.48459998,3.9181495,6.642367999999999,-2.215786,-1
521,522,1566203163103,-0.2514,-1.9552,0.0594,4.340975299999999,6.834364,-2.3707674,-1
522,523,1566203163113,0.2382,-1.7245,-0.1069,4.5088944,6.908995599999999,-2.2780638,-1
523,524,1566203163123,0.3081,-1.6834999,0.0799,4.513444,7.065586,-1.8839495,-1
524,525,1566203163134,0.2941,-1.4577999,0.4944,4.412428,7.280068400000001,-1.5048131999999999,-1
525,526,1566203163143,0.1476,-1.2117,0.852,4.100358,7.507958,-1.3002334999999998,-1
526,527,1566203163153,-0.1498,-1.0618,0.9924,3.7244012000000004,7.554578,-1.4896818,-1
527,528,1566203163163,-0.67899996,-1.0073999,0.6878,3.0832145,7.591879400000001,-2.123178,-1
528,529,1566203163173,-1.1695,-0.9605,0.1643,2.7917638,7.650048700000001,-2.5802982000000005,-1
529,530,1566203163183,-1.4397999,-0.8727,-0.30449998,2.7264786,7.700968700000001,-2.9070970000000003,-1
530,531,1566203163193,-1.444,-0.8724,-0.5115,2.7626692999999998,7.602098,-2.9630256,-1
531,532,1566203163203,-1.3397,-0.95089996,-0.44129997,3.0329556,7.660334599999999,-2.6034452999999997,-1
532,533,1566203163213,-1.0775,-0.84349996,-0.024999999,3.3177025,7.7523103,-2.2122903,-1
533,534,1566203163223,-0.74539995,-0.6864,0.4078,3.8583328999999997,8.05397,-1.8163947,-1
534,535,1566203163233,-0.29119998,-0.36139998,0.6288,4.2316655999999995,8.328039,-1.668634,-1
535,536,1566203163243,0.1029,-0.0543,0.755,4.6106386,8.641775,-1.3472843,d
536,537,1566203163254,0.295,0.2154,1.0606999,4.729908,8.973975,-1.172182,-1
537,538,1566203163264,0.4335,0.69339997,1.3542,4.925054599999999,9.300402,-0.95942366,-1
538,539,1566203163274,0.87039995,1.2038,1.3618,5.729861,10.311099,-1.1922837,-1
539,540,1566203163284,1.3105999,1.8836998999999999,1.2566,6.118564599999999,10.753098,-1.2833688,-1
540,541,1566203163294,1.7549,2.4266999,1.1687,6.6904244,11.27624,-1.5600809,-1
541,542,1566203163305,2.2424,2.8992,0.99219996,7.2266297,11.684768,-1.8268237,-1
542,543,1566203163315,2.9094,3.4371,0.76,7.9860415,12.286527,-1.8269866000000001,-1
543,544,1566203163325,3.5203,3.9313,0.80179995,8.296704,12.48512,-1.7691139,-1
544,545,1566203163335,3.9031,4.1931,0.91249996,8.569911,12.723199000000001,-1.6156648,-1
545,546,1566203163345,4.1596,4.4579,1.0685999,8.706649,12.873996,-1.6091335,-1
546,547,1566203163355,4.284,4.5299997,1.0632,8.604942,12.814734,-1.7965131999999997,-1
547,548,1566203163366,4.2213,4.4593997000000005,0.93359995,8.150341000000001,12.5933,-2.2357628,-1
548,549,1566203163376,3.0732,3.6869,-0.44689998,7.2916274,12.076573,-3.3045154,-1
549,550,1566203163386,2.6022,3.2523,-1.3386999,6.5963607,11.567843,-4.5536947,-1
