,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565867965524,0.0315,2.702,1.6834999,0.7153683000000001,2.1665132000000002,11.394925,-1
277,278,1565867965534,-0.5263,2.4334,1.619,0.050134584,1.9367751,11.260303500000001,-1
278,279,1565867965545,-1.0617,2.2723,1.5048,-0.24549186,1.7931994999999998,11.101329,-1
279,280,1565867965555,-1.4649,2.1527,1.2624999,-0.65180707,1.6691034,10.853806500000001,-1
280,281,1565867965565,-1.7931,1.9884,1.1077,-0.9888628,1.4430715,10.949365,-1
281,282,1565867965575,-2.0986,1.7705,1.2074,-1.1377628999999998,1.2383768999999998,11.027052000000001,-1
282,283,1565867965585,-2.3258997999999997,1.5078,1.3069998999999999,-1.3009135,1.0204375,11.10403,-1
283,284,1565867965596,-2.5825,1.1489999,1.3377999,-1.7664611000000001,0.652487,11.033218,-1
284,285,1565867965606,-3.0232,0.8312,1.2703999,-2.3546877,0.41338290000000005,10.940717,-1
285,286,1565867965616,-3.5388,0.5858,1.2025,-2.576209,0.27534276,10.893895,-1
286,287,1565867965627,-3.8151,0.33699998,1.1541,-2.7328281000000003,0.037052665,10.82975,-1
287,288,1565867965637,-4.2118,-0.1463,1.0459,-2.9430294,-0.14419799,10.797371,-1
288,289,1565867965647,-4.4009,-0.34939998,1.0058,-3.2040546,-0.32417490000000004,10.745407,-1
289,290,1565867965657,-4.4009,-0.34939998,1.0058,-3.2042367,-0.38196138,10.825009,-1
290,291,1565867965667,-4.3011,-0.5722,1.0718,-3.1384442000000004,-0.44040859999999993,10.812579,-1
291,292,1565867965678,-4.1239,-0.6436,1.0411,-3.0142808,-0.47083414,10.831991,-1
292,293,1565867965688,-3.9843998,-0.8267,0.9421,-2.862268,-0.55621135,10.693836,-1
293,294,1565867965698,-3.9912,-1.0724,0.7848,-2.8741722000000003,-0.6874806,10.557539,-1
294,295,1565867965708,-4.0260997000000005,-1.359,0.6574,-2.952338,-0.94930094,10.405766,-1
295,296,1565867965718,-4.1263,-1.7437999,0.491,-3.097216,-1.3252385,10.20674,-1
296,297,1565867965732,-4.2332,-2.059,0.266,-3.2084314999999997,-1.5101955,10.0154915,-1
297,298,1565867965742,-4.1617,-2.2835,-0.0274,-3.1034694,-1.7339095000000002,9.606035,-1
298,299,1565867965752,-3.9234,-2.4254,-0.1636,-2.8775816,-1.7970783,9.56316,-1
299,300,1565867965762,-3.5976,-2.6211998,-0.2604,-2.4008097999999998,-1.9328581000000002,9.391859,-1
300,301,1565867965772,-3.0993,-2.8523,-0.4745,-1.9364111000000002,-2.1742609,9.152889,-1
301,302,1565867965783,-2.5595999,-3.1460000000000004,-0.79749995,-1.4817426,-2.423181,8.773169000000001,-1
302,303,1565867965793,-2.1799998,-3.3639,-1.0127,-1.2491508,-2.5441554,8.639161,-1
303,304,1565867965803,-1.7508,-3.5428998,-1.2286,-0.62850666,-2.718702,8.416519000000001,-1
304,305,1565867965813,-1.1536,-3.6248,-1.4451,-0.14428416,-2.677886,8.229713,-1
305,306,1565867965823,-0.5076,-3.5800998,-1.6035,0.752603,-2.5068922000000002,8.073172,-1
306,307,1565867965834,0.47959998,-3.33,-1.7134999,1.9487557,-1.987398,7.972749,-1
307,308,1565867965844,1.5534999,-2.7786999,-1.7454,2.8110993,-1.443876,8.054708,-1
308,309,1565867965854,2.5925999,-2.0927,-1.6011,3.8738088999999998,-0.7031579000000001,8.380903,-1
309,310,1565867965864,3.4401998999999996,-1.4606999,-1.3,4.347516000000001,-0.31758606,8.49209,-1
310,311,1565867965874,3.9217,-1.0735999,-1.2830000000000001,4.571708999999999,0.06860825,8.345038,-1
311,312,1565867965884,4.0109997,-0.81589997,-1.4422,4.523452,0.24332751,8.306137,-1
312,313,1565867965895,3.9617,-0.56799996,-1.4445,4.4007053,0.52174443,8.352967999999999,-1
313,314,1565867965905,3.8823,-0.30719998,-1.3979,4.345054599999999,0.72096115,8.454348,-1
314,315,1565867965915,3.7937999,-0.0121,-1.2143999,4.149659,1.0922348,8.760738,-1
315,316,1565867965925,3.638,0.2983,-0.93329996,3.9924652999999997,1.2964698000000001,9.03474,-1
316,317,1565867965935,3.4545,0.5451,-0.5251,3.7097006,1.5397398000000002,9.614856,-1
317,318,1565867965946,3.2224,0.8039,-0.0581,3.3493733,1.7402781999999999,9.891979,-1
318,319,1565867965956,2.7839,1.032,0.1639,2.8375983,1.843564,9.989864,-1
319,320,1565867965966,2.3929,1.157,0.2003,2.5104352999999997,2.0258298,9.831799,-1
320,321,1565867965976,2.1375,1.3248,0.0412,2.3147812,2.087246,9.596133,-1
321,322,1565867965986,1.9107,1.3701,-0.2253,1.9941593,2.116254,9.459883999999999,-1
322,323,1565867965997,1.6639999,1.4336,-0.3348,1.7990127,2.1155071,9.370378500000001,-1
323,324,1565867966007,1.4178,1.4588,-0.4051,1.4176546,2.0962193,9.484276,-1
324,325,1565867966017,1.1233,1.4472,-0.3087,1.1685524,1.9782236,9.530178,-1
325,326,1565867966027,0.8383,1.3291998999999999,-0.2321,0.8610507,1.706855,9.71456,-1
326,327,1565867966037,0.4034,1.0090000000000001,-0.0288,0.703924,1.62324,9.777508000000001,-1
327,328,1565867966047,0.3489,0.87149996,-0.0001,0.5998433000000001,1.4497178999999998,9.792342999999999,-1
328,329,1565867966058,0.2483,0.778,0.048699997,0.48313072,1.3400922,9.881511999999999,-1
329,330,1565867966068,0.1326,0.6713,0.097799994,0.38813838,1.2492561000000002,9.900205999999999,-1
330,331,1565867966078,0.023899998999999998,0.5427,0.15699999,0.34566525,1.163448,9.941626,-1
331,332,1565867966088,-0.0669,0.4326,0.3928,0.21229866,1.006599,10.185842999999998,-1
332,333,1565867966098,-0.1582,0.3209,0.5111,0.14095144,0.8635693999999999,10.296265,-1
333,334,1565867966109,-0.0997,0.14739999,0.4236,0.20433074,0.7363224,10.219256,-1
334,335,1565867966119,-0.047799997000000004,0.0792,0.3067,0.26589048,0.6808823,10.048283,-1
335,336,1565867966129,0.0077,0.0008,0.121,0.31743282,0.6087306,9.914245,-1
336,337,1565867966139,0.1355,-0.0761,-0.0451,0.48064077,0.53615755,9.751335000000001,-1
337,338,1565867966149,0.2557,-0.13149999,-0.0055,0.5418174,0.5231139,9.836539,-1
338,339,1565867966160,0.22019999,-0.0871,0.0534,0.5307849,0.5545163000000001,9.860692,-1
339,340,1565867966170,0.235,-0.13059999,0.0731,0.542076,0.43927857,9.862962,-1
340,341,1565867966180,0.21169999,-0.22399999,0.0144,0.48799574,0.39332905,9.747016,d
341,342,1565867966190,0.0815,-0.3094,-0.2206,0.37089056,0.33445084,9.574910000000001,-1
342,343,1565867966200,0.0094,-0.3567,-0.33799999999999997,0.28822356,0.2781296,9.454645,-1
343,344,1565867966210,0.0826,-0.36429998,-0.43559998,0.34946725,0.30461907,9.373577000000001,-1
344,345,1565867966220,0.1166,-0.3615,-0.3667,0.3865295,0.3221159,9.4441,-1
345,346,1565867966231,0.1396,-0.31829998,-0.3369,0.47144705,0.35763627,9.450757000000001,-1
346,347,1565867966241,0.24149999,-0.33339998,-0.3367,0.5308041,0.3686113,9.457222,-1
347,348,1565867966251,0.3037,-0.24039999,-0.3658,0.61171854,0.46513593,9.448621000000001,-1
348,349,1565867966262,0.405,-0.1369,-0.3166,0.75583035,0.58045983,9.502443,-1
349,350,1565867966272,0.5452,-0.0628,-0.32619998,0.8437358,0.6646208,9.470255,-1
350,351,1565867966282,0.5004,-0.0184,-0.36519998,0.63985515,0.6655785,9.400727,-1
351,352,1565867966293,0.2908,-0.0605,-0.3651,0.46890917,0.6182978,9.450861999999999,-1
352,353,1565867966303,0.1117,-0.1589,-0.2672,0.19475393,0.47126508,9.486929,-1
353,354,1565867966314,-0.0949,-0.2365,-0.3067,-0.002087744,0.4733241,9.420992,-1
354,355,1565867966324,-0.2225,-0.23600000000000002,-0.3854,-0.03032017,0.43732488,9.388125,-1
355,356,1565867966334,-0.20449999,-0.266,-0.46399999999999997,0.08748413,0.45902595,9.291830000000001,-1
356,357,1565867966344,-0.091199994,-0.23799999,-0.5032,0.19061676,0.5118516,9.300266,-1
357,358,1565867966355,0.029199999,-0.13149999,-0.46399999999999997,0.32130188,0.7069503,9.385625,-1
358,359,1565867966365,0.107499994,0.024999999,-0.3561,0.35736814,0.8187787,9.545778,-1
359,360,1565867966375,0.1643,0.123799995,-0.1305,0.42501867,0.873491,9.815710000000001,-1
360,361,1565867966385,0.2307,0.17379999,-0.0030999999,0.43766007,0.9026045,9.80687,-1
361,362,1565867966395,0.1915,0.183,-0.0717,0.36143827,0.78695494,9.576281,-1
362,363,1565867966405,0.1459,0.0733,-0.2579,0.33329204,0.6753946999999999,9.409903,-1
363,364,1565867966417,0.133,-0.0256,-0.38549998,0.3082008,0.62551874,9.4418125,-1
364,365,1565867966427,0.0853,-0.1016,-0.33679998,0.2028655,0.6192651,9.545289,-1
365,366,1565867966437,-0.0011,-0.026099999,0.0438,0.16362932,0.65088767,9.850071,-1
366,367,1565867966448,0.0075,-0.0262,0.052699998,0.1440639,0.64406896,9.849333999999999,-1
367,368,1565867966458,-0.0336,-0.087699994,-0.075399995,0.06884766,0.60291743,9.664655999999999,-1
368,369,1565867966468,-0.017099998999999998,-0.1126,-0.2426,0.08692867,0.55302227,9.557222,-1
369,370,1565867966478,-0.0011999999,-0.1413,-0.3505,0.08050264,0.540266,9.471041,-1
370,371,1565867966488,-0.030299998999999998,-0.053799997999999995,-0.2426,0.06808152,0.61100984,9.549244999999999,-1
371,372,1565867966499,0.022699999,0.031999997999999995,-0.0757,0.15445474,0.68520135,9.719032,-1
372,373,1565867966509,0.0638,0.0083,-0.13419999,0.18116446,0.6787179,9.662939999999999,-1
373,374,1565867966519,-0.0115,0.012999999,-0.2024,0.12990938,0.6748105,9.563332,-1
374,375,1565867966529,0.0145,0.0184,-0.36879998,0.09905291,0.67351764,9.385568,-1
375,376,1565867966539,0.024699999,0.0067,-0.47649997,0.14082696,0.69432807,9.304232,-1
376,377,1565867966549,0.0274,-0.011899999,-0.4276,0.15026967,0.661834,9.356751,-1
377,378,1565867966560,-0.0285,0.0015,-0.3592,0.085645385,0.6840713,9.45727,-1
378,379,1565867966570,-0.1039,0.026099999,-0.2321,0.004012682,0.7070557,9.562729,-1
379,380,1565867966580,-0.1105,0.0211,-0.17359999,-0.044436384,0.70555204,9.643327000000001,-1
380,381,1565867966590,-0.1471,0.0050999997,-0.0954,-0.08702444,0.677607,9.698537,-1
381,382,1565867966600,-0.19409999,-0.0222,-0.1348,-0.12648089,0.61390203,9.649763,-1
382,383,1565867966610,-0.1828,-0.021499999,-0.1055,-0.09991483,0.62332565,9.680256,-1
383,384,1565867966620,-0.15179999,-0.0117,-0.0368,-0.08022491,0.65139526,9.767769,-1
384,385,1565867966630,-0.1196,0.0277,0.080699995,-0.022486342000000003,0.736897,9.915203,-1
385,386,1565867966640,-0.0063,0.1461,0.119799994,0.113983154,0.8231744000000001,9.948349,-1
386,387,1565867966650,0.0909,0.2855,0.2667,0.18751387,0.97188306,10.166115,-1
387,388,1565867966660,0.1125,0.35869998,0.5017,0.16248010000000002,1.0253313,10.335117,d
388,389,1565867966670,-0.0466,0.40559998,0.7266,-0.026173413,1.0671628,10.570008,-1
389,390,1565867966681,-0.141,0.4055,0.9711,-0.18408537,1.0475878,10.836952,-1
390,391,1565867966691,-0.26049998,0.4445,1.2843,-0.31582394,1.104474,11.150477,-1
391,392,1565867966701,-0.2602,0.579,1.4114,-0.28879818,1.2761573999999998,11.274526,-1
392,393,1565867966711,-0.159,0.70849997,1.5584999,-0.20540336,1.3902649999999999,11.396122,-1
393,394,1565867966721,0.050699997999999996,0.9216,1.6373999,0.08262869,1.7186058999999998,11.460938,-1
394,395,1565867966732,0.3092,1.2382,1.6775,0.25911966,2.0008056,11.573503500000001,-1
395,396,1565867966742,0.5834,1.6671,1.9434999,0.6525062,2.5711715,11.972119000000001,-1
396,397,1565867966752,1.0079,2.1088998,2.2786,0.9634841999999999,2.923119,12.172438,-1
397,398,1565867966762,1.3109,2.5802999,2.477,1.1600002,3.324148,12.304136999999999,-1
398,399,1565867966772,1.3876,2.8646998,2.4703999,1.1655836000000002,3.6139612000000003,12.204903999999999,-1
399,400,1565867966783,1.3284,2.904,2.3372,1.0961709,3.6776087,12.044405000000001,-1
400,401,1565867966793,1.2707,2.8760998,1.9992,1.0316136,3.7249756,11.677527,-1
401,402,1565867966803,1.2918999,2.8321,1.7895999,1.0113587,3.7862002999999995,11.591786,-1
402,403,1565867966813,1.341,2.8321,1.8064,1.0953186000000001,3.8589839999999995,11.614559,-1
403,404,1565867966824,1.4405999,2.8737,1.8256999,1.1417948,4.01952,11.578073,-1
404,405,1565867966834,1.4520998999999999,2.9278,1.7545998999999999,1.1479527,4.1202106,11.373961,-1
405,406,1565867966844,1.4824,2.9069,1.5791998999999999,1.1615708999999999,4.08333,11.113539,-1
406,407,1565867966854,1.5675,2.7584,1.298,1.2856576000000002,3.9615898,10.788522,-1
407,408,1565867966864,1.6401,2.5225,0.9601,1.3606822,3.8838739999999996,10.478367,-1
408,409,1565867966874,1.7502999,2.3088999,0.6834,1.4715052,3.7148242,10.100055000000001,-1
409,410,1565867966885,1.8695998999999999,2.0115,0.3599,1.580968,3.6046525999999997,9.739785000000001,-1
410,411,1565867966895,1.9892999,1.7886,-0.1573,1.7211916,3.4189966,9.112494,-1
411,412,1565867966905,2.0811,1.4851999,-0.5744,1.7360932,3.2358594,8.812176,-1
412,413,1565867966915,2.085,1.0741999,-0.97029996,1.6262566999999999,2.8390827,8.333611999999999,-1
413,414,1565867966925,1.9617,0.6464,-1.2962999,1.5152903,2.5872126,8.117809,-1
414,415,1565867966935,1.7235,0.0959,-1.5530000000000002,1.0098839,1.9727073,7.760891,-1
415,416,1565867966945,1.2921,-0.527,-1.7801,0.5597835,1.4965771,7.544790700000001,-1
416,417,1565867966956,0.7162,-1.2521,-2.0463998,-0.19255129,0.7114993000000001,7.2096405,-1
417,418,1565867966966,0.1039,-1.9915999,-2.3323,-0.6997198,0.25007915,6.859445,-1
418,419,1565867966976,-0.4669,-2.6087,-2.7261,-1.1894203,-0.25486755,6.248751599999999,-1
419,420,1565867966986,-0.77419996,-3.1332,-3.2768998,-1.3027523,-0.80143505,5.564221,-1
420,421,1565867966996,-0.8308,-3.6525998,-3.8089999999999997,-1.4798274,-1.1372459,5.291185400000001,-1
421,422,1565867967006,-1.0433,-4.1331,-4.1082,-1.8966962,-1.5019018999999998,5.26371,-1
422,423,1565867967017,-1.4340000000000002,-4.4923,-4.0683,-2.3200102000000005,-1.8469925999999999,5.634811,-1
423,424,1565867967026,-1.9669999999999999,-4.9632998,-3.5825998999999995,-2.713751,-2.128675,6.0439419999999995,-1
424,425,1565867967036,-2.5074,-5.3532,-3.0721,-3.2162366000000002,-2.4888685,6.716003999999999,-1
425,426,1565867967046,-2.9299,-5.6285,-2.5054998,-3.3620336,-2.649864,7.0676837,-1
426,427,1565867967057,-3.2115,-6.1064997000000005,-1.6051999,-3.3602622,-2.9030461,7.5590982,-1
427,428,1565867967067,-3.4689,-6.2243,-1.1613,-3.5140464,-3.008755,8.103396,-1
428,429,1565867967078,-3.6478,-6.254699700000001,-1.0291,-3.5533589999999995,-2.9988909,8.217437,-1
429,430,1565867967088,-3.6009,-6.3308,-1.1118,-3.388466,-3.0452235,8.126437,-1
430,431,1565867967098,-3.5461,-6.3671,-1.3141999,-3.1709478,-3.0356273999999996,7.852722999999999,-1
431,432,1565867967109,-3.3899998999999994,-6.3177,-1.561,-2.9437954,-2.9907603,7.6610913,-1
432,433,1565867967119,-3.2066998,-6.223799700000001,-1.591,-2.6445491000000003,-2.9048562,7.6718839999999995,-1
433,434,1565867967129,-3.1362997999999997,-6.1348996,-1.3845999,-2.495055,-2.8491766,7.936012700000001,-1
434,435,1565867967139,-3.1313999,-6.0436,-1.1175,-2.4329016,-2.8282511,8.148302000000001,-1
435,436,1565867967149,-2.9921,-5.9849,-0.92429996,-2.1852548,-2.8428942999999998,8.452067999999999,-1
436,437,1565867967159,-2.9106998,-5.8174,-0.6748,-2.0953574,-2.7337282000000003,8.723916000000001,-1
437,438,1565867967170,-2.8752,-5.575,-0.2836,-2.0079787000000002,-2.643668,9.046481,-1
438,439,1565867967180,-2.6162,-5.3101997,0.060099997,-1.616268,-2.4045734,9.449846,-1
439,440,1565867967190,-2.1155999,-4.8405,0.2057,-0.78724223,-1.8596914,9.601199000000001,-1
440,441,1565867967200,-1.3751999,-4.1465,0.2461,-0.056723427,-1.2975903999999998,9.640004,-1
441,442,1565867967210,-0.39909998,-3.2258,0.3664,0.77988726,-0.66716826,9.761553,-1
442,443,1565867967220,0.769,-2.1734,0.6435,2.3396425,0.59257454,10.169094,-1
443,444,1565867967230,1.9312999,-0.96779996,0.98749995,3.8435652,1.8825224999999999,10.575773,-1
444,445,1565867967241,3.1731,0.2728,1.3680999,4.822114,2.815016,10.924551,-1
445,446,1565867967251,4.2509,1.5356,1.7365999,6.0647426,4.1721067000000005,11.267294999999999,-1
446,447,1565867967261,5.2448997,2.7972,1.8288,6.791115,4.978551,11.3592615,-1
447,448,1565867967271,5.9199,3.7105,1.8219,7.382367599999999,5.91296,11.191801,-1
448,449,1565867967281,6.1945,4.3704,1.4521998999999999,7.5556602,6.257055,10.968316,-1
449,450,1565867967291,6.4641,4.5992,1.2896,7.720878999999999,6.3126097,10.850091,-1
450,451,1565867967302,6.582000000000001,4.6217,1.1981,7.788530000000001,6.2448344,10.746153999999999,-1
451,452,1565867967312,6.7504,4.5641,0.98209995,7.8687067,6.042218,10.518561,-1
452,453,1565867967322,6.8276,4.4061,0.6516,7.880878999999999,5.7394857,10.147105,-1
453,454,1565867967332,6.9086,4.0998,0.35369998,7.8857913,5.4291587,9.833369,-1
454,455,1565867967342,6.9554996,3.7459,-0.0497,7.858181500000001,5.081549,9.529172,-1
455,456,1565867967352,6.8539,3.3089999999999997,-0.4716,7.653496700000001,4.477023,9.086628,-1
456,457,1565867967362,6.7226,2.7839,-0.71639997,7.260991000000001,3.7642309999999997,8.760489,-1
457,458,1565867967373,6.3079996,2.2623,-0.99079996,6.849437700000001,3.3671957999999997,8.625351,-1
458,459,1565867967382,5.8085,1.7184,-1.1875,6.2051196,2.6419822999999996,8.403073,-1
459,460,1565867967392,5.4266996,1.2214999,-1.3550999,5.8721533,2.2551465,8.224264999999999,-1
460,461,1565867967402,5.1173,0.8664,-1.5712999,5.461567,1.7778096999999997,8.080114,-1
461,462,1565867967412,4.7349,0.48299998,-1.7371999,5.0662074,1.383293,7.8956656,-1
462,463,1565867967422,4.2915,0.018000000000000002,-1.9403,4.536275,0.81720805,7.792514,-1
463,464,1565867967433,3.8692,-0.35549998,-1.8958,4.2293,0.5216390999999999,7.9166289999999995,-1
464,465,1565867967443,3.4707,-0.56079996,-1.7109,3.8920333,0.28935364,8.296311,-1
465,466,1565867967453,3.1859999,-0.7154,-1.2874,3.7558897000000004,0.14511736,8.637083,-1
466,467,1565867967463,2.7884,-0.8454,-0.8706,3.0888746,-0.0007469909,9.264880999999999,-1
467,468,1565867967473,1.8321999,-0.93189996,-0.21689999,2.3664959999999997,-0.13558842,9.801028,-1
468,469,1565867967484,0.8145,-1.0479,0.4955,1.3155564,-0.3270192,10.656381,-1
469,470,1565867967494,-0.1444,-1.1204,1.2354,0.29747477,-0.37337098,11.403199,-1
470,471,1565867967504,-1.0773,-1.0824,1.7666,-0.43366653,-0.38444173,11.756488000000001,-1
471,472,1565867967514,-1.9641,-0.9672,2.1966999,-1.4853628,-0.31173465,12.272189,-1
472,473,1565867967524,-2.7711,-0.84749997,2.5758,-2.010957,-0.264588,12.530074,-1
473,474,1565867967535,-3.3690998999999997,-0.6809,2.9541,-2.4942124,-0.04535576,12.854201,-1
474,475,1565867967545,-3.7106,-0.41599998,3.1567,-2.7517996,0.07920019,12.947211,-1
475,476,1565867967555,-4.0881,-0.19579999,3.214,-3.3801913,0.24917895,12.963194,-1
476,477,1565867967565,-4.6637,-0.0622,3.2148,-3.7985830000000003,0.32441434,13.002507000000001,-1
477,478,1565867967576,-5.1842,0.0442,3.2768,-4.3464529999999995,0.36894646,13.090461,-1
478,479,1565867967586,-6.1242,0.18509999,3.5333,-4.8319206,0.50058925,13.256847,-1
479,480,1565867967596,-6.1242,0.18509999,3.5333,-5.154103299999999,0.6082996,13.282697,-1
480,481,1565867967607,-6.7962,0.43089998,3.2902,-5.4308442999999995,0.78965557,12.997145,-1
481,482,1565867967617,-6.7962,0.43089998,3.2902,-5.3645724999999995,0.9071246999999999,12.755405999999999,-1
482,483,1565867967627,-6.6884,0.529,2.9887,-5.222587,1.0200257,12.618889,-1
483,484,1565867967637,-6.5084995999999995,0.6692,2.8799999,-4.95616,1.1822472,12.634537,-1
484,485,1565867967647,-6.2373,0.76449996,2.9152,-4.7033615,1.2059785,12.474911,-1
485,486,1565867967657,-5.9725,0.7449,2.7512999,-4.491264,1.2727864,12.491355,-1
486,487,1565867967668,-5.3476,0.7747,2.7526999,-4.243081,1.2754678999999998,12.495683999999999,-1
487,488,1565867967678,-4.8139997,0.78529996,2.5772998,-3.7260767999999995,1.2969295,12.295155000000001,-1
488,489,1565867967688,-4.4052997000000005,0.7752,2.3641,-3.4931687999999994,1.3474088,12.123443,-1
489,490,1565867967698,-3.8989999999999996,0.94009995,2.1232998,-2.9673257,1.6123128999999998,11.874407000000001,-1
490,491,1565867967708,-3.1787,1.0938,1.8454,-2.4504175,1.7742759,11.614426,-1
491,492,1565867967719,-2.4407,1.1881,1.5696,-1.7409581000000003,1.9648349999999999,11.275071,-1
492,493,1565867967729,-1.9110999,1.2924,1.2765,-1.3652313,2.1327262000000005,11.044539,-1
493,494,1565867967739,-1.2666998999999999,1.4668,0.96629995,-0.67752075,2.4396245,10.689689999999999,-1
494,495,1565867967749,-0.4193,1.7225,0.6781,-0.04051947,2.7482752999999995,10.436574,-1
495,496,1565867967759,0.46499997,1.9627999,0.3628,0.95304555,3.160758,10.044518,-1
496,497,1565867967769,1.3679999,2.1790000000000003,-0.0677,1.6043450000000001,3.4179242,9.668447500000001,-1
497,498,1565867967780,2.0729,2.2744,-0.5646,2.34808,3.6546529999999997,9.028573,-1
498,499,1565867967790,2.5885,2.2315,-1.0006,2.826307,3.6415424,8.590482000000002,-1
499,500,1565867967800,2.9803,1.9925,-1.2974,3.0648465,3.5273392,8.370954,-1
500,501,1565867967810,3.2947,1.7937,-1.4455999,3.248539,3.4744847,8.235066999999999,-1
501,502,1565867967821,3.3929,1.5069,-1.5137999,3.3120525,3.2685833,8.13091,-1
502,503,1565867967831,3.4094,1.2587999,-1.4922999,3.2499467999999996,3.0617146,8.13588,-1
503,504,1565867967841,3.3546998999999995,0.8918,-1.5476999,3.1716087,2.7966192000000003,7.9743770000000005,-1
504,505,1565867967851,3.2141,0.2774,-1.8367,2.9390549999999998,2.1946785,7.580684,-1
505,506,1565867967861,2.9429998,-0.3769,-2.281,2.6914849999999997,1.7333541000000001,7.1498337,-1
506,507,1565867967872,2.7026,-1.071,-2.7384999,2.347639,0.98557794,6.4836035,-1
507,508,1565867967882,2.3401,-1.9501,-3.2266998,1.9664153000000002,0.21385010000000002,6.0319705,-1
508,509,1565867967892,2.0964,-2.5556997999999997,-3.5542998,1.8529012999999999,-0.19610427,5.853018799999999,-1
509,510,1565867967903,2.1021,-3.1776998,-3.7277,1.8653129000000002,-0.93305874,5.796391000000001,-1
510,511,1565867967913,1.9923999,-3.9120998,-3.5714,1.6886497,-1.4097635,5.9322762,-1
511,512,1565867967923,1.7181,-4.433,-3.3021998,1.3190233,-1.9034574,6.274848,-1
512,513,1565867967933,1.3287,-4.7889,-2.8713,1.0139539,-2.1197494999999997,6.734966,-1
513,514,1565867967943,0.9891,-5.0181,-2.2108,0.7680504,-2.2760527,7.3008690000000005,-1
514,515,1565867967953,0.69299996,-5.1758,-1.7207999,0.41864052,-2.411775,7.9170027,-1
515,516,1565867967964,0.49089998,-5.1998997000000005,-1.4483,0.31535468,-2.4320014,8.029894,-1
516,517,1565867967973,0.36499998,-5.2113,-1.3823999,0.33428803,-2.3493536,8.046117,-1
517,518,1565867967983,0.5046,-4.9849,-1.4152,0.71654624,-1.9756951,7.8812237000000005,-1
518,519,1565867967993,0.83169997,-4.598,-1.645,1.0037355,-1.7631859,7.694131,-1
519,520,1565867968003,1.1909999999999998,-4.374,-1.9738,1.2678831,-1.5059432,7.162858,-1
520,521,1565867968013,1.1797999,-4.0961,-2.4313998,1.2366723,-1.3142539,6.843825999999999,-1
521,522,1565867968023,1.1103,-3.9278998,-2.7243,1.2345366000000002,-1.2563238,6.635923,-1
522,523,1565867968034,1.0984,-3.8662998999999996,-2.8241,1.1609771,-1.1792976,6.7434416,-1
523,524,1565867968044,0.9859,-3.7336,-2.6817,1.1095496,-1.0175741,6.9763589999999995,-1
524,525,1565867968054,0.88079995,-3.4513998,-2.3458,1.0247949,-0.8377503000000001,7.4734716,-1
525,526,1565867968064,0.7565,-3.2749999,-1.9732,0.97400916,-0.8780687,7.783885000000001,-1
526,527,1565867968074,0.63379997,-3.2468,-1.6609,0.7370981,-0.8651208,8.156576,-1
527,528,1565867968085,0.38529998,-3.1137,-1.3198,0.6488861,-0.82180494,8.421317,-1
528,529,1565867968095,0.2856,-2.9362,-0.9788,0.67644817,-0.6354499,8.686422,-1
529,530,1565867968105,0.36519998,-2.6178,-0.8828,0.8192001,-0.46076888,8.737591,-1
530,531,1565867968115,0.4403,-2.3058999,-0.9138,0.74403167,-0.27195257,8.714349,-1
531,532,1565867968125,0.2661,-2.0864,-0.9155,0.47088203,-0.23521596,8.726405,-1
532,533,1565867968135,-0.1769,-1.9669999999999999,-0.88809997,-0.23139481,-0.2958084,9.0435705,-1
533,534,1565867968146,-0.7527,-1.8866999,-0.5374,-0.91678774,-0.31908005,9.766629,-1
534,535,1565867968156,-1.3285999,-1.7679,0.0687,-1.2939128999999998,-0.16394536,10.238469,-1
535,536,1565867968166,-1.7598,-1.4487,0.61759996,-1.3042941000000001,0.042808328,10.833695,-1
536,537,1565867968176,-1.3942,-0.57269996,1.4585999,-1.0056604,0.3555581,11.184436999999999,-1
537,538,1565867968186,-1.3942,-0.57269996,1.4585999,-0.24371059,1.2709476,11.434497,-1
538,539,1565867968197,0.097399995,1.2558,1.7325,0.4527627,1.9203413,11.497378,-1
539,540,1565867968207,0.7338,2.0655,1.7159,1.3087376,2.7480648,11.493883,-1
540,541,1565867968217,0.7338,2.0655,1.7159,1.8365252,3.2512302,11.534678999999999,-1
541,542,1565867968227,1.3368,2.9359999,1.8834,1.9552679,3.409324,11.668783,-1
542,543,1565867968237,1.4354,3.2844,2.1450999,2.1164744,3.68844,12.005389,-1
543,544,1565867968247,1.5196999,3.5611,2.3978,2.1793842,3.8299375,12.184705000000001,-1
544,545,1565867968257,1.5196999,3.5611,2.3978,2.2769146,3.9738865,12.281048,-1
545,546,1565867968267,1.4915999,3.7628,2.4542,2.1618013,3.8424449999999997,12.247356,-1
546,547,1565867968277,1.4915999,3.7628,2.4542,1.8770733,3.5244372000000004,12.149347,-1
547,548,1565867968287,0.6727,3.0414999,2.2768,1.3237444999999999,2.9707541,12.069851,-1
548,549,1565867968298,0.35819998,2.7723,2.4043999,0.94195557,2.6003041000000002,12.221528,-1
549,550,1565867968308,0.099,2.5728998,2.5423,0.7331907,2.3773081,12.336718,-1
550,551,1565867968318,-0.0079,2.3229,2.4648,0.6089986999999999,2.0489771,12.224717,-1
551,552,1565867968329,-0.049,2.1390000000000002,2.2206,0.5911188,1.8759048999999999,12.009363,-1
552,553,1565867968339,-0.11109999599999999,1.9447,1.9174999,0.5469123,1.696857,11.765711,-1
