,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
556,557,1566028790749,0.052199997000000005,-0.0112,-0.30589998,9.007227,4.1895275000000005,-0.41213787,-1
557,558,1566028790760,0.20799999,-0.038399998,-0.2671,9.08682,4.168889,-0.28344476,-1
558,559,1566028790770,0.1689,-0.0583,0.0466,9.048541,4.149869399999999,-0.032790985,-1
559,560,1566028790780,0.0526,-0.090799995,0.2941,8.888646000000001,4.09668,0.258411,-1
560,561,1566028790790,-0.20969999,-0.1645,0.4556,8.562125,4.006256,0.42693406,-1
561,562,1566028790801,-0.49139997,-0.2783,0.4813,8.164132,3.8501730000000003,0.4472273,-1
562,563,1566028790811,-0.8127,-0.43019998,0.43829998,7.985247,3.7581496,0.3883204,-1
563,564,1566028790821,-0.91969997,-0.49089998,0.3461,7.969828,3.7628421999999997,0.28419173,-1
564,565,1566028790832,-0.7545,-0.39949998,0.21499999,8.213673,3.8890263999999997,0.121654175,-1
565,566,1566028790842,-0.52239996,-0.3044,0.0345,8.465216999999999,3.9516394,-0.13450626,-1
566,567,1566028790852,-0.3498,-0.20789999,-0.14899999,8.542454,3.9836452000000007,-0.24615267,-1
567,568,1566028790862,-0.32389998,-0.2593,-0.24859999,8.644198,3.9131693999999997,-0.3042264,-1
568,569,1566028790872,-0.1501,-0.2733,-0.312,8.921887,4.0416713,-0.28423962,-1
569,570,1566028790882,0.0831,-0.1413,-0.275,8.991223,4.014492,-0.1967555,-1
570,571,1566028790893,0.1019,-0.18869999,-0.1244,8.928208,4.00911,-0.019335573999999998,-1
571,572,1566028790903,0.0143,-0.1999,0.1501,8.779538,3.9778513999999996,0.2629887,-1
572,573,1566028790913,-0.19039999,-0.23179999,0.3202,8.583663,3.9560065000000004,0.44187388,-1
573,574,1566028790923,-0.3267,-0.2242,0.42049998,8.494734,3.9390557,0.4580874,-1
574,575,1566028790933,-0.4048,-0.25419998,0.4098,8.512,3.9831567000000003,0.47445416,-1
575,576,1566028790944,-0.32729998,-0.22289999,0.4355,8.56813,3.9952235000000003,0.42802579999999996,-1
576,577,1566028790954,-0.2507,-0.1699,0.30179998,8.662002000000001,4.0570900000000005,0.30387208,-1
577,578,1566028790964,-0.2429,-0.12619999,0.2251,8.59934,4.0349674,0.1895633,-1
578,579,1566028790974,-0.31329998,-0.1911,0.109,8.543747,3.9710612000000003,0.044292733,-1
579,580,1566028790984,-0.3541,-0.2172,-0.015,8.515677,3.9589559999999997,0.057029884,-1
580,581,1566028790994,-0.37539998,-0.2135,-0.0075,8.512,4.0001554,0.156169,-1
581,582,1566028791004,-0.3868,-0.1709,0.1205,8.48734,4.0061602999999995,0.18982188,-1
582,583,1566028791014,-0.3784,-0.1484,0.1322,8.487101,3.9523292000000003,0.17140569,-1
583,584,1566028791024,-0.4089,-0.2146,0.0951,8.530167,3.9508638,0.13004346,-1
584,585,1566028791034,-0.302,-0.21249999,0.0665,8.705337,3.9591572,0.08686164,-1
585,586,1566028791044,-0.1757,-0.1806,0.054199997,8.796422,4.0746727,0.16509457,d
586,587,1566028791055,-0.0502,-0.0195,0.1741,9.017099,4.170498,0.26725036,-1
587,588,1566028791065,0.1348,0.051799998,0.2157,9.139645,4.327424,0.29364404,-1
588,589,1566028791075,0.2809,0.1916,0.19659999,9.322455999999999,4.4224358,0.27229732,-1
589,590,1566028791085,0.4865,0.3001,0.17019999,9.524996,4.5420112999999995,0.26155218,-1
590,591,1566028791095,0.6835,0.426,0.15779999,9.619079,4.6361322,0.17014156,-1
591,592,1566028791105,0.7443,0.4804,0.08,9.702952,4.68914,0.10661859,-1
592,593,1566028791116,0.8167,0.5216,0.023,9.777000000000001,4.8475595,0.12686396,-1
593,594,1566028791126,0.9098,0.7367,0.07369999599999999,9.875200999999999,5.245361,0.24635378,-1
594,595,1566028791136,0.9938,1.0583,0.1617,9.97209,5.6198997,0.23930526,-1
595,596,1566028791146,1.1180999,1.5151,0.1286,9.960339,6.121313,0.05952943,-1
596,597,1566028791156,1.0581,2.1532,-0.0954,9.910875,6.465609,0.0053821653,-1
597,598,1566028791166,1.0581,2.1532,-0.0954,9.967818,6.757280000000001,0.057029884,-1
598,599,1566028791177,1.3498,2.804,-0.0462,10.212678,7.1593046000000005,0.076614454,-1
599,600,1566028791187,1.3498,2.804,-0.0462,10.442426,7.426067,-0.14783718,-1
600,601,1566028791197,1.6310999,3.0941,-0.261,10.547597999999999,7.644647999999999,-0.37550658,-1
601,602,1566028791207,1.8591,3.6283998,-0.5676,10.632094,8.040016,-0.44528320000000005,-1
602,603,1566028791217,2.0022,3.9113998,-0.43949997,10.797839999999999,8.426747,-0.264588,-1
603,604,1566028791227,2.2468,4.1493,-0.097399995,10.962589999999999,8.676061,0.047108315,-1
604,605,1566028791238,2.6915,4.3312,0.2137,11.3044815,8.860165,0.27812007,-1
605,606,1566028791248,3.0733,4.376,0.46449998,11.712530000000001,9.032672,0.5564604000000001,-1
606,607,1566028791258,3.3055,4.3697,0.48889998,11.926811,9.110147999999999,0.53631073,-1
607,608,1566028791268,3.3994,4.3205,0.3047,11.948475,9.160264,0.31685820000000003,-1
608,609,1566028791278,3.3165998,4.1303,-0.13769999,11.711908,9.038677,-0.29982108,-1
609,610,1566028791288,3.1364,3.7401998,-0.52459997,11.5407505,8.814579,-0.62440777,-1
610,611,1566028791299,2.8786,3.1711,-0.8465,11.082224,8.281965,-1.0665977,-1
611,612,1566028791309,2.5238,2.5814,-0.99689996,10.750167,7.945436,-1.221177,-1
612,613,1566028791319,2.1104,1.9735999,-0.8893,10.117723,7.390594,-1.1775928999999998,-1
613,614,1566028791329,1.6577,1.4869,-0.69189996,9.4058895,7.079597,-0.9375119000000001,-1
614,615,1566028791340,1.1251999,1.0552,-0.33949998,8.86164,6.834200999999999,-0.75091743,-1
615,616,1566028791350,0.7069,0.5345,-0.2868,8.447643,6.5538300000000005,-0.77886254,-1
616,617,1566028791360,0.4484,0.047199998,-0.52459997,8.001547,6.169398,-1.1606419,-1
617,618,1566028791370,0.3974,-0.4052,-0.8246,7.878848599999999,5.9358580000000005,-1.4283424999999998,-1
618,619,1566028791380,0.573,-0.7636,-1.1637,7.9153557,5.6749477,-1.8950871999999999,-1
619,620,1566028791390,0.6048,-1.1772,-1.4600999,7.6561685,5.305206,-2.2135447999999998,-1
620,621,1566028791401,0.23009999,-1.6484,-1.4406999,7.156718700000001,5.076646,-2.1917098,-1
621,622,1566028791411,-0.3937,-2.0892,-1.2236999,6.2068434,4.6909785,-1.9148346,-1
622,623,1566028791421,-0.9740000000000001,-2.625,-0.8086,5.6519246,4.3636336,-1.6308056,-1
623,624,1566028791431,-1.3277,-3.0960999,-0.117199995,5.1032405,4.0212436,-0.8477101999999999,-1
624,625,1566028791441,-1.6143999,-3.4515,0.4459,4.489827,3.7292085,-0.3690614,-1
625,626,1566028791451,-2.0709999,-3.8676,0.85679996,3.8859427,3.4507437000000007,-0.038470034,-1
626,627,1566028791462,-2.7569999999999997,-4.286299700000001,1.2981,2.810285,3.1667626,0.33258334,-1
627,628,1566028791472,-3.5474,-4.6377997,1.5730000000000002,2.0320165,2.9045305,0.5491724,-1
628,629,1566028791482,-4.3375,-5.0969996,1.8191998999999999,0.97548395,2.4614787000000002,0.69240314,-1
629,630,1566028791492,-5.0330997,-5.4948997,1.9609,0.45240834,2.3097822999999997,0.7855472,-1
630,631,1566028791502,-5.4813,-5.7309,2.1991,-0.028213272,2.1735713,1.305539,-1
631,632,1566028791512,-5.6259,-5.7541,2.7366,-0.100700125,2.2750277999999997,1.5770701999999999,-1
632,633,1566028791523,-5.5481,-5.7001,2.9699,0.038192306,2.2844613,1.6135004,-1
633,634,1566028791533,-5.1795,-5.7551,2.8041,0.6535883000000001,2.4025145,1.1850915000000002,-1
634,635,1566028791543,-4.1182,-5.409,1.9655999,1.9056505000000001,2.8840554,-0.09564357,-1
635,636,1566028791553,-3.2338998,-4.9592,0.9183,2.5251357999999997,3.2031162,-0.98946613,-1
636,637,1566028791563,-2.5102,-4.5787,0.1222,3.3179133000000003,3.56149,-1.6731063999999998,-1
637,638,1566028791574,-2.0019999,-4.3501997,-0.2545,4.050864700000001,3.7626888999999997,-2.2163124,-1
638,639,1566028791584,-1.3647,-4.1089,-0.6574,4.7319674,4.1002045,-2.435832,-1
639,640,1566028791594,-0.3225,-3.5212,-0.73789996,6.408627,4.939276,-2.3667067999999998,-1
640,641,1566028791604,1.0094,-2.7749,-0.61149997,7.354317,5.493180000000001,-2.2556636,-1
641,642,1566028791615,2.0084,-2.0795,-0.5342,8.189797,6.124272,-2.0275538,-1
642,643,1566028791625,2.4823,-1.5361999,-0.2126,8.523799,6.5507274,-1.4245788000000001,-1
643,644,1566028791635,2.7365,-1.1955,0.2747,8.772997,6.674766,-1.2641481,-1
644,645,1566028791645,3.0338,-0.9967,0.4283,9.205026,7.152303999999999,-1.3679415000000001,-1
645,646,1566028791655,3.3432998999999994,-0.5561,0.2798,9.1881695,7.430979700000001,-1.4731332000000001,-1
646,647,1566028791666,3.2452998,-0.2473,0.1248,8.765574,7.447672,-1.4433781,-1
647,648,1566028791675,2.8506,-0.23879999,0.1231,8.424152000000001,7.582025,-1.2887222,-1
648,649,1566028791685,2.4224,-0.0673,0.30969998,8.105857,7.754676,-0.97380805,-1
649,650,1566028791695,2.0084,0.17109999,0.69979995,7.7298813,8.077318,-0.39876863,-1
650,651,1566028791706,1.7425,0.41939998,1.1427,7.408110000000001,8.1815815,-0.231481,-1
651,652,1566028791716,1.4429,0.5093,1.2178999,7.094096,8.163078,-0.42320868,-1
652,653,1566028791726,0.57519996,0.3924,0.5354,6.5335274000000005,8.05645,-0.90570736,-1
653,654,1566028791736,0.57519996,0.3924,0.5354,6.301394999999999,7.944191,-1.1872847,-1
654,655,1566028791746,0.2528,0.24419999,0.16239999,6.0552998,7.925459,-1.5058476,-1
655,656,1566028791756,0.0993,0.25259998,-0.0663,5.972528,8.010138000000001,-1.7085215,-1
656,657,1566028791767,-0.21589999,0.3584,-0.4845,5.7411327000000005,8.031503,-1.9526056,-1
657,658,1566028791777,-0.4057,0.2482,-0.4903,5.520972,7.8969007,-1.9765380000000001,-1
658,659,1566028791787,-0.5755,0.1276,-0.4594,5.363175,7.8115044000000005,-1.9453942,-1
659,660,1566028791797,-0.7951,-0.100899994,-0.2748,5.136319,7.519881,-1.7651396000000001,-1
660,661,1566028791807,-0.8009999999999999,-0.21079999,-0.12239999,5.1261106,7.472801,-1.6240063,-1
661,662,1566028791818,-0.6038,-0.21079999,-0.0103,5.3810925,7.489082000000001,-1.5240339,-1
662,663,1566028791828,-0.3602,-0.1696,-0.0358,5.568827,7.5154467,-1.5432736999999999,-1
663,664,1566028791838,-0.2643,-0.1866,-0.1488,5.66018,7.481727,-1.6932943,-1
664,665,1566028791848,-0.23699999,-0.2332,-0.2624,5.694015,7.4487257,-1.7877792000000001,-1
665,666,1566028791858,-0.25779998,-0.27089998,-0.2889,5.6627274000000005,7.3799925,-1.8223610000000001,-1
666,667,1566028791868,-0.2783,-0.3779,-0.1505,5.6512356,7.2943664,-1.6807104,-1
667,668,1566028791879,-0.2589,-0.4368,0.0052,5.675235,7.239769,-1.5012985,-1
668,669,1566028791889,-0.2689,-0.5157,0.1296,5.6281843,7.1538744,-1.2745006,-1
669,670,1566028791899,-0.33699998,-0.5463,0.3217,5.581315,7.127682000000001,-1.1380981000000001,-1
670,671,1566028791909,-0.4051,-0.45909998,0.4754,5.438496,7.192996000000001,-1.0497329,-1
671,672,1566028791919,-0.63,-0.49899998,0.4649,5.23564,7.157667,-1.0800436000000002,-1
672,673,1566028791930,-0.7775,-0.5279,0.2208,5.1811385,7.202975299999999,-1.3132101,-1
673,674,1566028791940,-0.7216,-0.4763,0.1734,5.2634897,7.19855,-1.3570718000000002,-1
674,675,1566028791950,-0.5316,-0.3931,0.1533,5.5055337,7.2920585,-1.3212354,-1
675,676,1566028791960,-0.363,-0.33879998,0.3358,5.610437999999999,7.341494,-1.1694527,-1
676,677,1566028791970,-0.2148,-0.24499999,0.3683,5.7972627,7.4417534,-1.0617423000000001,d
677,678,1566028791981,-0.1063,-0.19029999,0.5082,5.874107,7.523913,-0.98986834,-1
678,679,1566028791991,-0.0753,-0.047399998,0.48439997,5.9329567,7.6421003,-1.0285491,-1
679,680,1566028792001,0.0052,0.0663,0.40539998,6.0063624,7.777056699999999,-1.1881369,-1
680,681,1566028792011,0.0179,0.1704,0.2513,6.0029917,7.831032,-1.2745581,-1
681,682,1566028792021,-0.037299998,0.2346,0.1952,5.930294,7.878274,-1.3475811000000002,-1
682,683,1566028792032,-0.101799995,0.2392,0.1469,5.884076,7.8647895000000005,-1.2604799999999998,-1
683,684,1566028792042,-0.13669999,0.2627,0.2819,5.893366,7.880161,-1.1268646,-1
684,685,1566028792052,-0.12239999,0.3152,0.39569998,5.881414,7.972423599999999,-1.1009592,-1
685,686,1566028792062,-0.1567,0.4166,0.44189999,5.8459125,8.127865,-0.9804639,-1
686,687,1566028792072,-0.1604,0.5859,0.56769997,5.883741400000001,8.359556,-0.90389735,-1
687,688,1566028792083,-0.1435,0.7646,0.60719997,5.833080000000001,8.442013000000001,-0.90541047,-1
688,689,1566028792093,-0.2332,0.8835,0.59779996,5.720676999999999,8.505908999999999,-0.92189217,-1
689,690,1566028792103,-0.3624,0.9335,0.606,5.672582,8.551264999999999,-0.8154650999999999,-1
690,691,1566028792113,-0.3541,0.9342,0.65209997,5.786211,8.576606,-0.8829433000000001,-1
691,692,1566028792123,-0.19999999,0.99399996,0.58709997,5.937639,8.598412,-0.8513110999999999,-1
692,693,1566028792134,-0.0655,1.0244,0.5997,6.1227684,8.733578,-0.80844533,-1
693,694,1566028792144,0.0995,1.1225,0.67219996,6.160463,8.72744,-0.78738594,-1
694,695,1566028792154,0.061499998,1.1308,0.7186,5.986663,8.692235,-0.73073906,-1
695,696,1566028792164,-0.0609,1.0588,0.7017,5.9288573,8.634258,-0.78257835,-1
696,697,1566028792174,-0.121599995,0.9756,0.62149996,5.7978177,8.435577,-1.0504129,-1
697,698,1566028792184,-0.2686,0.7935,0.37809998,5.662038,8.310829,-1.3225761999999999,-1
698,699,1566028792194,-0.44399998,0.61079997,0.0084,5.4457073,8.10058,-1.6933327,-1
699,700,1566028792205,-0.5597,0.4274,-0.20529999,5.164139700000001,7.9160639999999995,-1.9792866000000002,-1
700,701,1566028792215,-0.8129,0.2732,-0.45999998,4.935848,7.7334538,-2.0268736,-1
701,702,1566028792225,-1.0854,0.060399997999999996,-0.50659996,4.7499814,7.5530167,-2.1119063,-1
702,703,1566028792235,-1.2111,-0.1016,-0.55579996,4.745576,7.3230777,-2.3280547,-1
703,704,1566028792246,-0.9856,-0.4145,-1.5368998999999999,4.953037999999999,7.231121000000001,-3.1611027999999997,-1
704,705,1566028792256,-0.9856,-0.4145,-1.5368998999999999,5.184012,7.152467,-4.044707,-1
705,706,1566028792266,-0.3292,-0.7396,-3.7761,5.6015697,6.886997999999999,-5.521891,-1
706,707,1566028792276,-0.3292,-0.7396,-3.7761,5.7750535,6.672640299999999,-6.45585,-1
707,708,1566028792286,-0.0725,-1.1288999,-5.4395,5.860890400000001,6.4780107000000005,-7.284942999999999,-1
708,709,1566028792296,-0.0725,-1.1288999,-5.4395,5.749963,6.233438,-7.647291,-1
709,710,1566028792306,-0.24769999,-1.8067,-6.2232,5.673108999999999,5.7894382,-8.148627000000001,-1
710,711,1566028792317,-0.24769999,-1.8067,-6.2232,5.7448487,5.558915,-8.543154,-1
711,712,1566028792327,0.0679,-2.3873,-7.2085,5.9893446,5.184816400000001,-9.204422000000001,-1
712,713,1566028792337,0.0679,-2.3873,-7.2085,6.1923347,4.992504599999999,-9.571435000000001,-1
713,714,1566028792347,0.4348,-2.8442,-7.8497996,6.367379,4.7182727,-9.892659,-1
714,715,1566028792357,0.6429,-3.037,-7.9778,6.632187400000001,4.4930835,-9.999814,-1
715,716,1566028792367,0.7909999999999999,-3.1729998999999998,-7.6949997,6.7331275999999995,4.380106,-9.6996,-1
716,717,1566028792378,0.6203,-3.3023998999999997,-7.3711,6.5317845000000005,4.2553873,-9.281439,-1
717,718,1566028792388,0.3202,-3.4445,-7.0634,6.2639116999999995,4.1236296,-9.042755999999999,-1
718,719,1566028792398,-0.1294,-3.5879,-6.9258,5.7322169999999995,3.9706782999999994,-8.952916,-1
719,720,1566028792408,-0.6734,-3.6330998,-7.2671,5.2397776,3.9455678,-9.271785000000001,-1
720,721,1566028792418,-1.4226999,-3.7273,-7.5376,4.3682113,3.8274283,-9.594304,-1
721,722,1566028792428,-1.7364,-3.8107,-7.4976997,4.165145,3.7824557,-9.543067,-1
722,723,1566028792439,-1.1518999,-3.7533998,-6.8775,4.9351106,3.8352144,-8.69191,-1
723,724,1566028792449,-1.1518999,-3.7533998,-6.8775,5.852769400000001,3.9475884,-7.6320443,-1
724,725,1566028792459,1.1741999,-3.3576,-3.8286998,7.3607816999999995,4.302323,-5.3431973,-1
725,726,1566028792469,2.3329,-2.7761998,-1.4389,8.319716,4.8073559999999995,-3.2272689999999997,-1
726,727,1566028792479,3.2849,-1.8123,1.6358999,9.585455,6.0706997000000005,0.8067119,-1
727,728,1566028792490,4.241699700000001,-0.7211,4.5618,10.673591,7.2096887,4.026664299999999,-1
728,729,1566028792500,5.0909,-0.023599999,6.5028,11.356100999999999,7.653334,5.4801173,-1
729,730,1566028792510,5.5032997,0.29659998,8.0535,11.548001,7.959867999999999,7.277281299999999,-1
730,731,1566028792520,5.2282,0.3637,9.1698,11.129934,7.9015455,8.001278,-1
731,732,1566028792530,4.529,0.1589,9.9099,10.235011,7.7203526,8.794966,-1
732,733,1566028792541,3.7036,-0.03,10.6173,9.584392,7.574641000000001,9.285385,-1
733,734,1566028792551,2.9315999,-0.15079999,10.9546995,8.576462,7.451952499999999,9.464355,-1
734,735,1566028792561,2.1173,-0.3275,10.7329,7.676893,7.196434,8.822403,-1
735,736,1566028792571,1.5090000000000001,-0.5966,10.1467,7.246827000000001,6.9498887,8.314258,-1
736,737,1566028792582,1.2595999,-0.7994,9.4159,7.363904,7.028505,7.449434299999999,-1
737,738,1566028792592,1.6617998999999999,-0.5629,8.7848,7.759942999999999,7.1591516,7.033954,-1
738,739,1566028792602,2.1334,-0.55689996,8.4084,8.279524,7.163863,6.615475999999999,-1
739,740,1566028792612,2.536,-0.4623,8.0318,8.530856,7.2476697,6.255264,-1
740,741,1566028792622,2.5623999,-0.5282,7.6411996,8.172071,6.9197025,5.8166842,-1
741,742,1566028792632,2.0309,-0.8856,7.3451996,7.6409416,6.640165,5.6443596,-1
742,743,1566028792643,1.285,-1.3284,7.1257997,6.512946599999999,6.063852,5.2332273,-1
743,744,1566028792653,0.3023,-1.8342999,6.6502,5.8091764,5.6498084,4.7476544,-1
744,745,1566028792663,-0.40269998,-2.3801,6.0246,5.0351787,5.099755,3.9539763999999997,-1
745,746,1566028792673,-0.92319995,-2.7761,5.4726,4.5258837,4.642539,3.3011732000000005,-1
746,747,1566028792683,-1.3209,-3.1675,4.9045997,4.31257,4.380575,2.7200525,-1
747,748,1566028792693,-1.5103999,-3.4745,4.2290998,4.3823943,3.9534589999999996,1.8684446,-1
748,749,1566028792704,-1.2861999,-3.853,3.5567,4.710017,3.7257133000000002,1.2948992,-1
749,750,1566028792718,-0.6473,-4.3203998,2.5172,5.198932599999999,3.3443263,0.5303061,-1
750,751,1566028792728,-0.3651,-4.5771,2.2588,5.421162000000001,3.1234372,0.38213375,-1
751,752,1566028792739,-0.1467,-4.9487,2.2410997999999998,5.6776767,2.669899,0.36660016,-1
752,753,1566028792749,-0.0007,-5.1505,2.4396,5.914703,2.4824712000000004,0.6537128000000001,-1
753,754,1566028792759,0.092999995,-5.1617,2.6148999,5.9609494000000005,2.4760162999999995,0.73413885,-1
754,755,1566028792769,-0.0321,-5.1777997000000004,2.5930998,5.8844495000000006,2.4203080000000003,0.6894439,-1
755,756,1566028792780,-0.3865,-5.4332,2.2087,5.5359115999999995,2.0527596000000004,0.12849201,-1
756,757,1566028792789,-0.51089996,-5.7405996,1.43,5.4903255,1.7784321,-0.5597739,-1
757,758,1566028792799,-0.3515,-5.8809,0.5868,5.753889,1.5323082000000001,-1.5933509,-1
758,759,1566028792809,-0.16309999,-6.0232,0.0117,5.960020500000001,1.3706325000000001,-2.0479236000000003,-1
759,760,1566028792819,-0.1215,-6.0126,0.0126,6.0629425,1.3198466999999998,-1.9885377,-1
760,761,1566028792830,-0.373,-5.7419,0.6274,5.866005,1.5619676000000002,-1.2416618000000001,-1
761,762,1566028792839,-0.58349997,-5.5434,1.1844,5.777812,1.6383331,-0.8071716,-1
762,763,1566028792849,-0.6343,-5.4045,1.4972,5.847589,1.6762381000000002,-0.5890215,-1
763,764,1566028792859,-0.5854,-5.3427,1.2644,6.047514,1.6440313000000002,-0.8992813000000001,-1
764,765,1566028792869,-0.5166,-5.1513,0.85289997,6.1892223,1.7206266,-1.2405221000000002,-1
765,766,1566028792879,-0.51809996,-4.8789,0.19579999,6.404336499999999,1.9869863,-2.0299956999999997,-1
766,767,1566028792889,-0.2871,-4.2588,-0.376,6.9131427,2.5587504,-2.7518284,-1
767,768,1566028792899,0.198,-3.5644998999999995,-1.2990999,7.5044622,3.0625095,-3.6631572,-1
768,769,1566028792909,0.7249,-2.5997,-2.5872998,8.306472,4.022431399999999,-5.145082,-1
769,770,1566028792919,1.1625,-1.5942,-3.9017,8.750463,4.7251105,-6.1934166,-1
770,771,1566028792929,1.5849999,-0.4556,-5.2225,9.406837,5.903201,-7.6204276,-1
771,772,1566028792940,1.9453,0.8702,-6.0357,9.804965,6.8081326,-7.916993,-1
772,773,1566028792950,2.4194999,2.3,-5.4835997,10.554186999999999,8.324697,-6.9076357,-1
773,774,1566028792960,2.8969,3.5878,-4.5807,11.03275,9.076955,-6.233352,-1
774,775,1566028792970,3.2989,4.3209,-3.9399998,11.474729,9.50658,-5.605765,-1
775,776,1566028792980,3.7552998,4.9919,-3.2624,12.205746000000001,10.10288,-4.761512000000001,-1
776,777,1566028792990,4.2385,5.6622996,-3.5029,12.896272,10.660317,-4.982956,-1
777,778,1566028793000,4.6818,6.1053996,-4.0034,13.288538,10.79738,-5.356337,-1
778,779,1566028793011,4.960099700000001,6.3366,-4.6012,13.699469,10.847218,-5.853871,-1
779,780,1566028793021,5.0264,6.4483,-4.9206,13.784329000000001,10.809409,-5.941058,-1
780,781,1566028793031,4.9205,6.5441,-4.8904,13.633293,10.620573,-5.536898000000001,-1
781,782,1566028793042,4.4181,6.1573,-4.0573997,12.962083999999999,9.955761,-4.1987879999999995,-1
782,783,1566028793052,3.7928998,5.7377,-3.0094,12.507779,9.590492,-3.4441452000000004,-1
783,784,1566028793062,3.1204998,5.3083,-2.0609999,11.627622,8.85303,-2.0237038,-1
784,785,1566028793072,2.3501,4.7235,-0.90199995,10.989481,8.315704,-1.2008166,-1
785,786,1566028793082,1.5775,4.163,-0.0648,10.038160000000001,7.728148,-0.41539398,-1
786,787,1566028793093,0.6629999999999999,3.6508,0.3385,9.28594,7.1748285,-0.37181953,-1
787,788,1566028793103,-0.1592,2.9838998,0.17019999,8.514624000000001,6.4307875999999995,-0.9156193000000001,-1
788,789,1566028793113,-0.57769996,2.4619,-0.5467,8.639439,6.0332349999999995,-1.8618270000000001,-1
789,790,1566028793123,-0.3092,2.2158,-1.2990000000000002,8.972157000000001,5.878607700000001,-2.568873,-1
790,791,1566028793133,0.029099998999999998,2.0379,-2.1361,9.322495,5.6494064,-3.4668900000000002,-1
791,792,1566028793143,0.341,1.8446,-2.8221998,9.350689,5.372943,-3.794283,-1
792,793,1566028793154,0.196,1.3776,-2.9185998,9.105341000000001,4.946976,-3.6640577000000003,-1
793,794,1566028793164,-0.1724,0.94009995,-2.4394999,8.653478999999999,4.4937153,-2.8167590000000002,-1
794,795,1566028793174,-0.5776,0.5832,-1.5368998999999999,8.176859,4.015095,-1.5935518999999998,-1
795,796,1566028793184,-0.9238,0.1548,-0.50659996,7.945972,3.7924633,-0.87849003,-1
796,797,1566028793195,-1.1623,-0.0669,0.2968,7.798795699999999,3.4981968,-0.13362518,-1
797,798,1566028793205,-1.2255,-0.363,0.8217,7.778531,3.2895756,0.24723485,-1
798,799,1566028793215,-1.2315999,-0.5259,1.0999,7.853623,3.1995442,0.22359928,-1
799,800,1566028793225,-1.1316998999999999,-0.653,1.0907999,8.113662,3.1021767000000002,-0.07101203,-1
800,801,1566028793235,-0.8872,-0.7046,0.84929997,8.338784,3.155146,-0.32542947,-1
801,802,1566028793245,-0.5574,-0.6124,0.5467,8.799936,3.2587479999999998,-0.5871445,-1
802,803,1566028793255,0.0050999997,-0.4569,0.2271,9.600317,3.497469,-0.9727258,-1
803,804,1566028793265,0.7234,-0.20199999,-0.0696,10.172034,3.7725722999999998,-1.2292502,-1
804,805,1566028793276,1.1486,0.029399997999999997,-0.273,10.170473,3.7847445,-1.149303,-1
805,806,1566028793286,1.0967,0.0462,-0.1841,9.694065,3.695297,-0.9406051999999999,-1
806,807,1566028793296,0.6663,-0.0448,0.020399999,9.204958999999999,3.4973924,-0.6406022,-1
807,808,1566028793306,0.0817,-0.3098,0.36089998,8.831147,3.2830633999999996,-0.39295554,-1
808,809,1566028793316,-0.33499998,-0.4894,0.72889996,8.484601,3.2804105000000003,0.09416874,-1
809,810,1566028793327,-0.6732,-0.44689998,1.2408999,8.348044999999999,3.3248279999999997,0.32114866,-1
810,811,1566028793337,-0.6732,-0.44689998,1.2408999,8.345842,3.3034046000000004,0.23858699,-1
811,812,1566028793347,-0.49899998,-0.41689998,0.79969996,8.514883,3.3611145,-0.122880004,-1
812,813,1566028793357,-0.28579998,-0.2841,0.345,8.778091,3.5128782,-0.6391369,-1
813,814,1566028793367,-0.1311,-0.1802,0.0328,8.89241,3.5773108000000002,-0.88291454,-1
814,815,1566028793377,-0.1522,-0.22489999,-0.297,8.856257000000001,3.5015487999999997,-1.2625487,-1
815,816,1566028793387,-0.24100000000000002,-0.3114,-0.5106,8.784614,3.4476410000000004,-1.429894,-1
816,817,1566028793398,-0.2215,-0.24229999,-0.48049998,8.825563,3.5270422,-1.3788303,-1
817,818,1566028793408,-0.20179999,-0.23279999,-0.31419998,8.821407,3.5175326,-1.2411158000000002,-1
818,819,1566028793418,-0.24059999,-0.2149,-0.121,8.765267999999999,3.5255196000000004,-0.99513555,-1
819,820,1566028793428,-0.36769998,-0.24689999,0.097399995,8.664617,3.5090472999999998,-0.810782,-1
820,821,1566028793438,-0.2995,-0.1501,0.1858,8.7702,3.6316974,-0.66378766,-1
821,822,1566028793448,-0.1152,0.018299998999999997,0.30069998,8.914398,3.7753785000000004,-0.5899025999999999,-1
822,823,1566028793459,-0.039699998,0.0805,0.324,8.99698,3.8200638,-0.56987745,-1
823,824,1566028793469,-0.0229,0.044099998,0.30609998,9.01596,3.7996843,-0.5504174,d
824,825,1566028793479,-0.0451,0.056199998,0.24919999,9.010261999999999,3.8095483999999997,-0.6053978,-1
825,826,1566028793489,-0.0277,0.0875,0.23339999,9.033859,3.7755699999999996,-0.56440914,-1
826,827,1566028793499,0.088599995,0.0094,0.2208,9.234322,3.78824,-0.6563178000000001,-1
827,828,1566028793510,0.3628,0.0872,0.046099997999999996,9.4536295,3.8427703,-0.8083016,-1
828,829,1566028793520,0.39339998,0.044499997,-0.0546,9.384438000000001,3.7678222999999997,-0.89558464,-1
829,830,1566028793530,0.1222,-0.0711,-0.081999995,9.016975,3.6282785000000004,-0.8823112,-1
830,831,1566028793540,-0.2452,-0.25869998,-0.0069999998,8.693586,3.4704912000000006,-0.8027088000000001,-1
831,832,1566028793550,-0.5828,-0.41759998,-0.009099999000000001,8.377369,3.4046507000000004,-0.8103128,-1
