,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566200569285,-1.5164,1.3296,0.4396,-11.373378,3.8969178,-0.31946313,-1
271,272,1566200569296,-1.9111999,1.7414,0.5033,-11.619645,4.147658,-0.31230924,-1
272,273,1566200569306,-2.1697,2.0783,0.4526,-11.862542,4.5286230000000005,-0.47186843,-1
273,274,1566200569316,-2.3706,2.3983998,0.22909999,-12.081076,4.7446947,-0.6839659,-1
274,275,1566200569326,-2.5918,2.7029,-0.052899998,-12.251456,4.9793650000000005,-0.8897523999999999,-1
275,276,1566200569336,-2.8037,3.07,-0.4154,-12.372095,5.5714703000000005,-1.3603758999999997,-1
276,277,1566200569346,-2.8501,3.5963,-0.88619995,-12.442225,6.0479546,-1.5988096,-1
277,278,1566200569356,-2.908,4.1924,-1.0536,-12.570046000000001,6.7470326,-1.5473151000000003,-1
278,279,1566200569366,-3.0955,4.7693,-0.9532,-12.804094000000001,7.347853,-1.2892967,-1
279,280,1566200569376,-3.3446998999999997,5.2384996,-0.79139996,-13.089475,7.7045984,-1.0903770000000002,-1
280,281,1566200569386,-3.6959,5.5681,-0.59819996,-13.477737,8.104067,-0.9185114999999999,-1
281,282,1566200569397,-3.9931997999999997,5.8526998,-0.53209996,-13.599343,8.312726,-0.8946556999999999,-1
282,283,1566200569407,-4.1396,5.9613,-0.54069996,-13.722903,8.519748,-0.9632639999999999,-1
283,284,1566200569417,-4.2829,6.0209,-0.64599997,-13.859746,8.54616,-1.0574328000000002,-1
284,285,1566200569427,-4.5113,5.9252,-0.74649996,-14.132513000000001,8.420092,-1.3403698,-1
285,286,1566200569437,-4.7567997,5.6154,-0.97429997,-14.279105,8.201175,-1.5130972,-1
286,287,1566200569447,-4.9122,5.1797,-1.0982,-14.148420000000002,7.823015700000001,-1.5268878000000001,-1
287,288,1566200569457,-4.812,4.6960998,-0.95449996,-14.046389000000001,7.574383,-1.1615996000000002,-1
288,289,1566200569467,-4.6819997,4.1865,-0.3689,-13.686923,7.164763499999999,-0.3669545,-1
289,290,1566200569477,-4.4628997,3.6453,0.3918,-13.489851999999999,6.907339,0.23114581,-1
290,291,1566200569487,-4.3796,3.1358,1.1159999,-13.409272,6.469975499999999,0.8687792,-1
291,292,1566200569497,-4.4024997,2.5140998,1.6215,-13.252298000000001,6.126953599999999,1.0472621,-1
292,293,1566200569507,-4.2869,1.8988999,1.7837,-12.785209,5.729612,0.902049,-1
293,294,1566200569518,-3.9159,1.3785,1.6535,-12.436509,5.4528419999999995,0.44530237,-1
294,295,1566200569528,-3.6432998,0.7776,1.0468,-12.143880000000001,4.9914510000000005,-0.64758366,-1
295,296,1566200569538,-3.5860000000000003,0.1771,0.1775,-12.0606575,4.67036,-1.5419233,-1
296,297,1566200569548,-3.5674998999999996,-0.3836,-0.7937,-11.577353500000001,4.3231144,-2.5852972999999997,-1
297,298,1566200569559,-3.2157998,-0.9267,-1.4458,-10.654053999999999,3.743775,-3.2607496,-1
298,299,1566200569569,-2.5600998,-1.6693,-1.9259,-9.980996000000001,3.256277,-3.4034247000000004,-1
299,300,1566200569579,-0.68149996,-3.2084,-1.7863,-8.429266,2.6472017999999995,-3.219732,-1
300,301,1566200569589,-0.68149996,-3.2084,-1.7863,-7.6086483,2.3253253,-2.8766716,-1
301,302,1566200569599,0.2155,-3.8497999,-1.3400999,-6.530826599999999,1.7799166000000002,-2.344996,-1
302,303,1566200569609,0.8817,-4.5085998,-0.9188,-6.1766095000000005,1.415136,-1.9283092,-1
303,304,1566200569620,1.1137999,-5.142299700000001,-0.46629998,-5.963018,0.7182221999999999,-1.2978106000000003,-1
304,305,1566200569630,1.0791,-6.0035,0.0213,-5.947321400000001,0.20631316,-0.6549099,-1
305,306,1566200569640,1.1169,-7.3648,1.5178,-5.693785,-0.42501867,0.29022512,-1
306,307,1566200569650,1.4683,-7.9329,2.1852999,-5.300092,-0.77210134,0.85287213,-1
307,308,1566200569660,1.4683,-7.9329,2.1852999,-4.52031,-1.1786847,1.3072437,-1
308,309,1566200569671,2.6634998,-8.7345,2.5963,-3.6287192999999998,-1.4436941,1.3341258999999999,-1
309,310,1566200569681,3.0444,-8.913899,2.4263,-3.2400062000000003,-1.5111723,1.1023288,-1
310,311,1566200569691,3.1653,-9.171599,1.9253,-3.031165,-1.7447984,0.43743023,-1
311,312,1566200569701,3.0296,-9.3305,1.5263,-3.0690793999999997,-1.8083405,0.025752034,-1
312,313,1566200569711,2.7268,-9.401999,1.0236,-3.3683066,-1.8210202000000002,-0.8110980999999999,-1
313,314,1566200569722,2.5219,-9.2897,0.2636,-3.4903152000000004,-1.6262375,-1.881402,-1
314,315,1566200569732,2.5012,-9.1256,-0.5859,-3.420347,-1.5188146,-2.6242077,-1
315,316,1566200569742,2.6245,-8.991199499999999,-1.2093999,-3.222155,-1.3396995,-3.2558463,-1
316,317,1566200569752,2.7747998,-8.771,-1.4274,-3.1236669999999997,-1.1920538,-3.3743496,-1
317,318,1566200569762,2.904,-8.562799,-1.3196,-3.0595597999999997,-1.0324084999999998,-3.293282,-1
318,319,1566200569772,3.0031,-8.257999,-0.90459996,-3.005968,-0.6782103,-2.7760675,-1
319,320,1566200569783,3.0809999,-7.8265996,-0.31669998,-2.8990240000000003,-0.23360705,-2.0622887999999997,-1
320,321,1566200569793,3.3507998,-7.4346,0.049799997,-2.7298017000000003,0.030617052999999998,-1.7445400000000002,-1
321,322,1566200569803,3.7041998,-7.1383,0.17469999,-2.496348,0.34589509999999996,-1.696177,-1
322,323,1566200569813,3.6519999999999997,-6.7177,0.016999999,-2.7816505,0.64685583,-1.8025178,-1
323,324,1566200569823,3.215,-6.1103,-0.38729998,-3.472914,1.3207375,-2.2841356,-1
324,325,1566200569833,2.6754,-5.2471,-0.99609995,-4.037505,2.000729,-2.8421283,-1
325,326,1566200569843,2.2052,-4.1114,-1.6143999,-4.772994000000001,3.2048018,-3.531189,-1
326,327,1566200569853,1.6825,-2.9427998,-2.0715,-5.3378153,4.0645690000000005,-3.8294299,-1
327,328,1566200569863,1.2802,-1.7256,-2.4624,-5.9157753,5.329521700000001,-4.2217913000000005,-1
328,329,1566200569873,1.0540999,-0.38509998,-2.6348,-6.214993,6.333764599999999,-4.266544000000001,-1
329,330,1566200569883,0.71819997,1.0661,-2.5635,-6.957349300000001,7.8912024,-4.1667633,-1
330,331,1566200569894,0.0376,2.3552,-2.6592999,-7.684899000000001,8.702127,-4.172318,-1
331,332,1566200569904,-1.0081,3.4617998999999995,-2.6557,-9.217264,9.748682,-4.038137399999999,-1
332,333,1566200569914,-2.1667,4.3238,-2.359,-10.901088,10.533472999999999,-3.2411647,-1
333,334,1566200569924,-3.5575,5.1833,-1.4182,-12.271127,11.049365,-2.1363267999999995,-1
334,335,1566200569935,-5.2709,5.8812,0.0924,-14.593808,11.635983,0.06583097,-1
335,336,1566200569945,-7.1436,6.4922,1.9397999,-16.168638,11.893972,1.6350003,-1
336,337,1566200569955,-8.7296,6.8717,3.7324,-17.715149,12.110035,3.6385736000000004,-1
337,338,1566200569965,-9.592199,7.1471,5.2695,-18.00911,12.214901,4.605706700000001,-1
338,339,1566200569975,-9.4102,7.272,5.9736,-17.484816,12.180242999999999,5.1525135,-1
339,340,1566200569986,-8.6723995,7.245199700000001,6.166,-16.768269,12.102086,5.125708,-1
340,341,1566200569996,-7.777,7.0617,5.8725,-15.86943,11.69464,4.539483000000001,-1
341,342,1566200570006,-7.1404,6.6015997,5.2462,-15.072332999999999,10.958461999999999,3.7488217000000006,-1
342,343,1566200570016,-6.4758997,5.9756,4.6328,-14.5387125,10.517939,3.3044963,-1
343,344,1566200570027,-5.7153,5.3181,4.1709,-13.377907999999998,9.716867,2.9921296,-1
344,345,1566200570037,-4.7791,4.6218,4.0041,-12.608249,9.192144,2.9166837,-1
345,346,1566200570047,-3.7840998,3.81,3.9262,-11.3059,8.241206,2.9111576,-1
346,347,1566200570057,-2.7975,2.9550998,3.9085998999999996,-10.494657499999999,7.623512,2.9892182000000003,-1
347,348,1566200570067,-1.9741999,2.1402,4.0228,-9.751613,6.827430199999999,3.241117,-1
348,349,1566200570077,-1.489,1.3398,4.2212,-9.315054,6.280546,3.3379767,-1
349,350,1566200570088,-0.997,0.58629996,4.2509,-8.768419,5.499471700000001,3.2106724,-1
350,351,1566200570098,-0.6545,-0.18699999,4.0455,-8.469852000000001,4.996594,2.9361532,-1
351,352,1566200570108,-0.39159998,-0.9101,3.6434,-8.071477,4.241423999999999,2.573269,-1
352,353,1566200570118,-0.12879999,-1.6503999,3.3565998,-7.8953686,3.4994992999999996,2.327327,-1
353,354,1566200570129,-0.0887,-2.4061,3.11,-7.820717299999999,3.0245855,2.3848643,-1
354,355,1566200570139,-0.0209,-3.0312,3.1503,-7.668330999999999,2.4577534,2.6523638,-1
355,356,1566200570149,0.0324,-3.5911,3.3427,-7.4501333,2.1229386000000003,2.9722482999999995,-1
356,357,1566200570159,0.255,-4.0778,3.7226,-6.975564,1.6566439,3.602182,-1
357,358,1566200570169,0.6092,-4.5674,4.1746,-6.750576,1.4765903,3.8894572,-1
358,359,1566200570179,0.78,-5.1225,4.2683,-6.711723299999999,1.2106137,3.8400216,-1
359,360,1566200570190,0.50119996,-5.4403,3.82,-6.9046,1.0241725,3.5796669000000003,-1
360,361,1566200570200,0.3286,-5.659,2.9975,-7.10147,0.7525838,2.6678782,-1
361,362,1566200570210,0.3286,-5.659,2.9975,-6.9473796000000005,0.56147856,1.8085321,-1
362,363,1566200570220,0.7581,-6.1103,0.5452,-6.637339999999999,0.33660558,0.2848717,-1
363,364,1566200570230,0.90139997,-6.2921996,-0.8228,-6.456348,0.14008953,-1.3417298,-1
364,365,1566200570240,1.0347998999999999,-6.4038,-1.9429,-6.367331500000001,0.054875102,-2.1827555,-1
365,366,1566200570251,1.0807999,-6.4739,-2.5949,-6.336226,-0.05677131,-2.9008436,-1
366,367,1566200570261,1.2146,-6.4252,-2.9764,-6.2331796,-0.04168784,-3.1550214,-1
367,368,1566200570271,1.5619,-6.3573,-3.2433999,-5.878464,0.0009193735000000001,-3.393417,-1
368,369,1566200570281,1.8589,-6.406399700000001,-3.4810000000000003,-5.656139,-0.10866803,-3.597633,-1
369,370,1566200570291,2.0678,-6.4129996,-3.6692,-5.45108,-0.16461574,-3.7544915999999997,-1
370,371,1566200570301,2.2676,-6.2191997,-3.7523,-5.3691216,-0.064930744,-3.8089545,-1
371,372,1566200570312,2.3602998,-5.9711,-4.0961,-5.3643527,0.18310855,-4.203979,-1
372,373,1566200570322,2.3559,-5.6180997,-4.5462,-5.4662595000000005,0.44371262,-4.7341223,-1
373,374,1566200570332,2.3515,-5.2971997,-5.0736,-5.5758376,0.6259018,-5.115183,-1
374,375,1566200570342,2.2089,-4.9688,-5.7836,-5.943529,0.79818857,-6.0086900000000005,-1
375,376,1566200570353,1.8477999,-4.6236,-6.848099700000001,-6.3730199999999995,0.96998686,-6.931012599999999,-1
376,377,1566200570363,1.4614999,-4.2644,-8.0415,-6.9986057,1.1936532,-8.054267,-1
377,378,1566200570373,0.9787,-3.8737,-8.7091,-7.433508,1.3774705,-8.396274,-1
378,379,1566200570383,0.6712,-3.2779998999999997,-8.9612,-7.8597527000000005,1.8570098999999998,-8.565026,-1
379,380,1566200570394,0.6344,-2.7647,-9.0742,-7.9449,2.0952040000000003,-8.565917,-1
380,381,1566200570404,0.5153,-2.2841,-9.1651,-8.226429,2.472971,-8.573091,-1
381,382,1566200570414,0.3542,-1.6473999,-9.2691,-8.449913,2.81448,-8.583594999999999,-1
382,383,1566200570425,0.092599995,-1.0289999,-9.3357,-9.045466000000001,3.2929084000000004,-8.463484,-1
383,384,1566200570435,-0.7492,-0.38639998,-9.1189995,-10.501429,3.7669699999999997,-7.948223,-1
384,385,1566200570445,-2.1811,0.3123,-8.7344,-12.718688,4.5241604,-7.3099479999999994,-1
385,386,1566200570456,-3.9299998,1.2803999,-8.246099000000001,-14.329851999999999,5.133264,-6.640702,-1
386,387,1566200570466,-5.8127,2.2751,-7.3455,-15.786887,5.6367745000000005,-5.7335577,-1
387,388,1566200570476,-7.4989,3.352,-6.1043,-17.514915,6.7748536999999995,-4.033167,-1
388,389,1566200570486,-8.4212,4.5754,-4.7577,-17.908035,7.9551277,-2.4683356,-1
389,390,1566200570496,-8.4423,5.7657,-3.5228,-17.682941,8.6458645,-1.9446279999999998,-1
390,391,1566200570507,-8.0111,6.6710997,-3.2538998,-16.99319,9.231879,-2.760457,-1
391,392,1566200570517,-7.3315997,7.2549,-4.1006,-16.640545,9.419393,-3.7358167,-1
392,393,1566200570527,-7.0505,7.5246997,-5.1271996,-16.723547,9.397893,-4.535576,-1
393,394,1566200570537,-7.148699799999999,7.5049,-5.468899700000001,-16.89837,9.242702,-4.4810357000000005,-1
394,395,1566200570547,-7.4296,7.4356,-5.0381,-17.615894,9.138831,-3.0353498,-1
395,396,1566200570558,-8.1375,7.3887997,-3.3082,-18.350023,8.914292999999999,-1.285648,-1
396,397,1566200570568,-9.0075,7.0959997,-1.0496,-19.09421,8.653334,1.0943992,-1
397,398,1566200570578,-9.5004,6.9329,1.1047,-19.077382999999998,8.569393,3.038625,-1
398,399,1566200570589,-9.4219,6.8528,2.7287,-18.57526,8.432609,3.6813822,-1
399,400,1566200570599,-7.5975,6.152199700000001,3.6207,-17.231253,8.048933,3.5966082000000004,-1
400,401,1566200570609,-7.5975,6.152199700000001,3.6207,-16.416477,7.7791924,3.0625575,-1
401,402,1566200570620,-6.6966,5.6784,3.1646,-15.986410000000001,7.173277400000001,3.0128443,-1
402,403,1566200570630,-6.6084,4.3822,4.1437,-16.1496,6.693852400000001,3.8176122,-1
403,404,1566200570640,-6.7816,3.8941998,5.3034,-16.242092,6.454107,4.6769867,-1
404,405,1566200570650,-6.7681,3.4610999,6.4979,-16.102615,6.143713,5.9226613,-1
405,406,1566200570661,-6.7681,3.4610999,6.4979,-15.679685000000001,5.9317975,6.349509200000001,-1
406,407,1566200570671,-5.576699700000001,2.4761999,7.2802997000000005,-14.621676,5.621212,6.196146,-1
407,408,1566200570681,-4.6631,2.0576,6.8039,-13.793254999999998,5.484751999999999,5.696676999999999,-1
408,409,1566200570691,-3.8746,1.4605,6.1186,-12.725776,5.056267,4.7501345,-1
409,410,1566200570701,-3.0325,0.7766,5.5137,-11.953061,4.6674866999999995,4.2320676,-1
410,411,1566200570711,-2.3704,0.0174,5.3185,-10.989769,4.01069,4.0250936,-1
411,412,1566200570722,-1.8384,-0.7073,5.6457,-10.267333,3.4710753,4.551971,-1
412,413,1566200570732,-1.4767,-1.308,6.3803,-10.032223,3.1510282000000003,5.093309400000001,-1
413,414,1566200570742,-1.7074,-1.9388,6.7812996,-10.389687,2.5830947999999996,5.2512794000000005,-1
414,415,1566200570752,-2.375,-2.7175999,6.6322,-10.868642,2.1426477000000004,4.9924855,-1
415,416,1566200570762,-2.9491,-3.2128,6.4185996,-11.229714999999999,1.8922908,4.694187,-1
416,417,1566200570773,-3.0658,-3.5939998999999996,6.2538,-11.044424000000001,1.7227430000000001,4.5117392999999995,-1
417,418,1566200570783,-2.6355999,-3.9429998,6.0941997,-10.552653999999999,1.5815808999999998,4.3259397,-1
418,419,1566200570793,-1.9497999,-4.2492,5.9414997000000005,-9.536584,1.436952,4.12475,-1
419,420,1566200570803,-1.2106999,-4.5687,6.0768,-8.580264,1.2745389999999999,4.3821650000000005,-1
420,421,1566200570813,-0.5924,-4.7904,6.6017,-7.984710000000001,1.2630275,4.9148364,-1
421,422,1566200570824,-0.0536,-4.9207997,7.2296,-7.2707024,1.2035938999999998,5.6367455,-1
422,423,1566200570834,0.3451,-5.2235,7.6903,-6.829325999999999,0.9942641,6.0622144,-1
423,424,1566200570844,0.33249998,-5.6054,7.9842,-6.945818400000001,0.76940066,6.308185,-1
424,425,1566200570854,-0.1955,-5.8564,8.146299,-7.9521875,0.5358894000000001,6.2782480000000005,-1
425,426,1566200570864,-1.4548999,-6.172999999999999,8.0236,-9.066918,0.35721490000000006,6.0326033,-1
426,427,1566200570874,-3.1534998,-6.3926,7.5154,-10.973765,0.25028026,5.3279033,-1
427,428,1566200570885,-4.4158,-6.5053,6.9768996,-11.593136999999999,0.21194431,4.840433999999999,-1
428,429,1566200570895,-4.9456,-6.5618,6.3478,-11.768881,0.20525971,4.279846,-1
429,430,1566200570905,-4.3936,-6.5785,5.8436,-10.61545,0.20269312,3.7790557999999996,-1
430,431,1566200570915,-3.1118,-6.7030997,5.7125998,-9.051193,0.18454507,3.615187,-1
431,432,1566200570925,-1.9850999,-6.7216997,5.4859,-8.242326,0.2652105,3.3076758,-1
432,433,1566200570936,-1.2512,-6.6850996,5.1579,-7.478039999999999,0.33238223,3.0454244999999998,-1
433,434,1566200570946,-0.82589996,-6.6959,4.9442997,-7.443372200000001,0.47464570000000006,2.9059383999999997,-1
434,435,1566200570956,-0.9898,-6.593499700000001,4.7399,-7.646457700000001,0.5502354,2.5645634999999998,-1
435,436,1566200570966,-1.2541,-6.5733,4.1812,-8.002523,0.5073888,1.5714966000000001,-1
436,437,1566200570976,-1.6322,-6.616699700000001,3.0419998,-8.418348,0.60573304,0.25800875,-1
437,438,1566200570986,-2.06,-6.382999999999999,1.2997999,-8.661168,0.9594811,-1.9729563,-1
438,439,1566200570997,-2.133,-6.0457997,-0.59459996,-8.625294,1.3592937,-3.3745604,-1
439,440,1566200571007,-1.9863,-5.4467,-2.2439,-7.861572,2.2855144,-5.434014299999999,-1
440,441,1566200571017,-1.1034,-4.6479,-3.8460998999999996,-7.0294337,2.8478265,-6.3989925,-1
441,442,1566200571027,-0.0131,-4.0027,-5.0417,-5.7559004,3.4839659,-8.24383,-1
442,443,1566200571037,0.93659997,-3.5063998999999995,-6.6745996,-5.105893599999999,3.8724008000000003,-9.764664999999999,-1
443,444,1566200571047,1.7299999,-2.9492,-8.6846,-4.275192,4.5493283,-12.222238,-1
444,445,1566200571058,2.281,-2.4283,-10.5858,-4.1288967,4.914865,-13.5304575,-1
445,446,1566200571068,2.415,-2.0428998,-12.0159,-4.0893826,5.0442095,-14.014785,-1
446,447,1566200571078,2.3686,-1.6779,-12.507,-4.283926,5.6657150000000005,-14.218072,-1
447,448,1566200571089,2.1704,-1.3163999,-11.948899,-4.406404,6.014206,-12.933353,-1
448,449,1566200571099,2.0281,-0.777,-9.238299000000001,-4.491886,6.326486,-11.086053999999999,-1
449,450,1566200571109,2.0281,-0.777,-9.238299000000001,-4.665648,6.511654,-9.809035,-1
450,451,1566200571119,1.8217,-0.5886,-7.7562,-4.9051833,6.600881599999999,-8.459107000000001,-1
451,452,1566200571129,1.6042,-0.5481,-6.759999799999999,-4.933492,6.66563,-7.6431537,-1
452,453,1566200571140,1.5297999,-0.2069,-5.1089,-4.9654975,6.974951299999999,-6.7740965,-1
453,454,1566200571150,1.5297999,-0.2069,-5.1089,-5.010326999999999,7.080507000000001,-6.5379324,-1
454,455,1566200571160,1.4566,-0.1231,-4.8301997000000005,-4.9431744,7.132086999999999,-6.1494975,-1
455,456,1566200571170,1.3896998999999999,0.0033999997999999997,-4.1,-5.010202,7.2350383,-5.847129,-1
456,457,1566200571180,0.78099996,-0.1392,-3.6855,-5.6917453,7.0673770000000005,-5.3217072,-1
457,458,1566200571190,0.13939999,-0.297,-2.9823,-6.4527470000000005,6.878379,-4.447555,d
458,459,1566200571201,0.13939999,-0.297,-2.9823,-6.788922,6.819644,-3.7283466,-1
459,460,1566200571211,-0.2764,-0.35729998,-2.1453,-6.994660400000001,6.830408599999999,-2.9798617000000003,-1
460,461,1566200571221,-0.5172,-0.3277,-0.1501,-7.053960000000001,6.842657000000001,-1.6852307,-1
461,462,1566200571231,-0.5787,-0.2857,0.54789996,-7.1431966000000005,6.8734850000000005,-0.8789976,-1
462,463,1566200571241,-0.6123,-0.2525,0.8161,-7.1583375999999985,6.91252,-0.6861590999999999,-1
463,464,1566200571252,-0.5492,-0.2279,0.5661,-7.09695,6.9287243,-0.8361127,-1
464,465,1566200571262,-0.3107,-0.17359999,-0.030299998999999998,-6.859253999999999,6.9895844,-1.544308,-1
465,466,1566200571272,0.054899998,-0.0413,-0.66719997,-6.437012,7.119494,-2.2711205000000003,-1
466,467,1566200571282,0.3236,0.0609,-0.8707,-6.1910324,7.219542999999999,-2.352466,-1
467,468,1566200571292,0.37939999,0.12419999400000001,-0.67289996,-6.2113059999999995,7.264572599999999,-2.1420633999999996,-1
468,469,1566200571303,0.1731,0.1785,-0.3258,-6.615591499999999,7.3143915999999995,-1.6232688,-1
469,470,1566200571313,-0.3559,0.13499999,0.116299994,-7.0863585,7.2395587,-1.2836177,-1
470,471,1566200571323,-0.7994,0.070099995,0.28669998,-7.4972414999999994,7.185679400000001,-1.1500211999999999,-1
471,472,1566200571334,-0.86649996,0.1087,0.34489998,-7.4296675,7.2160087,-1.1091379,-1
472,473,1566200571344,-0.6167,0.0634,0.3092,-7.0561050000000005,7.143608599999999,-1.1939213,d
473,474,1566200571354,-0.2139,-0.0144,0.1875,-6.5511584,7.100934,-1.3460298000000002,-1
474,475,1566200571364,0.118499994,-0.0453,0.11199999599999999,-6.4537144,7.1091223,-1.3394983999999999,-1
475,476,1566200571374,0.3102,-0.0607,0.0938,-6.2284966,7.05645,-1.3149146999999999,-1
476,477,1566200571385,0.3583,-0.16309999,0.17469999,-6.205062,6.97475,-1.2440751,-1
477,478,1566200571395,0.3223,-0.2332,0.1619,-6.272703,6.941327,-1.2515832,-1
478,479,1566200571405,0.2985,-0.3407,-0.0689,-6.294615,6.7759356,-1.529464,-1
479,480,1566200571415,0.3051,-0.45709997,-0.34899998,-6.1815224,6.608121000000001,-1.8100356,-1
480,481,1566200571425,0.47869998,-0.6125,-0.5911,-6.049161,6.471536599999999,-1.9929143,-1
481,482,1566200571435,0.62259996,-0.8369,-0.87329996,-5.9548583,6.157609,-2.272059,-1
482,483,1566200571445,0.6203,-1.0998,-1.068,-6.063057,5.9817976999999996,-2.368737,-1
483,484,1566200571455,0.4132,-1.3125,-1.2241,-6.3720336,5.6812879999999994,-2.5892525,-1
484,485,1566200571465,0.18609999,-1.6042,-1.4991,-6.4513682999999995,5.502555999999999,-2.8034856,-1
485,486,1566200571475,0.20189999,-1.8880999,-1.6872,-6.2462807,5.0767612,-2.9319584,-1
486,487,1566200571486,0.5479999999999999,-2.1752,-1.8087,-5.8792305,4.903392299999999,-3.0038419999999997,-1
487,488,1566200571496,0.99069995,-2.4147,-2.0004,-5.4291015,4.654376,-3.2070522,-1
488,489,1566200571506,1.2595,-2.5435998,-2.2209,-5.377358,4.5343404000000005,-3.4717742999999994,-1
489,490,1566200571516,1.2687,-2.6478999,-2.5191998,-5.3950653,4.445018,-3.8692407999999996,-1
490,491,1566200571526,1.2254,-2.6871998,-3.0523999,-5.476755000000001,4.494625599999999,-4.3311496,-1
491,492,1566200571536,1.1869,-2.6238,-3.4192998,-5.563722599999999,4.6166816,-4.525118,-1
492,493,1566200571547,1.1126,-2.4884999,-3.6513998999999995,-5.605822,4.6852136,-4.795557,-1
493,494,1566200571557,1.1195998999999999,-2.3801,-3.9647,-5.589464700000001,4.7391879999999995,-5.067107,-1
494,495,1566200571567,1.1977,-2.3184,-4.3298,-5.373211,4.7702365,-5.3315325,-1
495,496,1566200571577,1.4741,-2.2642,-4.5217,-5.081894,4.8591185,-5.536639,-1
496,497,1566200571587,1.8427,-2.1078,-4.9603,-5.096269,4.9580946,-6.102475599999999,-1
497,498,1566200571597,1.65,-1.9726,-5.474,-5.545967,5.1241183,-6.3535504000000005,-1
498,499,1566200571607,1.0553,-1.6791999,-5.7082,-6.480347599999999,5.5413413,-6.361978,-1
499,500,1566200571618,0.3111,-1.2889,-5.7247,-7.187517999999999,5.832419,-6.2866373,-1
500,501,1566200571628,-0.1328,-0.96999997,-5.6808,-7.538939,6.068765,-6.048941,-1
501,502,1566200571638,-0.51379997,-0.6357,-5.3996997,-8.140841499999999,6.420636,-5.4168625,-1
502,503,1566200571648,-0.98179996,-0.2699,-4.8845,-8.513533,6.541409,-5.1279106,-1
503,504,1566200571658,-1.3064,-0.073199995,-4.6319,-8.454825999999999,6.7667703999999995,-5.120805000000001,-1
504,505,1566200571669,-1.176,0.1873,-4.6664,-8.129062,6.988713000000001,-5.1325936,-1
505,506,1566200571679,-0.6035,0.77809995,-4.7276998,-7.973247,7.2517114000000005,-5.1412225,-1
506,507,1566200571689,-0.8709,0.90929997,-4.7043,-8.20851,7.3062897,-5.1279683,-1
507,508,1566200571699,-1.137,1.1509,-4.4535,-8.602817,7.5243725999999995,-4.851974,-1
508,509,1566200571709,-1.137,1.1509,-4.4535,-8.939011,7.678472999999999,-4.4175510000000004,-1
509,510,1566200571719,-2.1996999,1.6152999,-3.1578,-9.754495,7.8725467,-3.5338513999999996,-1
510,511,1566200571730,-2.9136999,1.7233,-2.1894,-10.726139,7.955099000000001,-2.28064,-1
511,512,1566200571740,-3.5777,1.7722,-1.1601,-11.20836,7.943789,-1.5159128000000002,-1
512,513,1566200571750,-3.8892998999999997,1.8088,-0.5189,-11.595999999999998,7.956305499999999,-0.6599186,-1
513,514,1566200571760,-4.0411997,1.7875999,0.3454,-11.705587,7.9119368,0.027456705,-1
514,515,1566200571770,-4.1066,1.7831,1.8615999,-11.763785,7.914216000000001,2.0545888,-1
515,516,1566200571781,-3.9466998999999996,1.8659999,4.1468997000000005,-11.64125,7.962664599999999,3.8871684,-1
516,517,1566200571792,-3.5428998,2.0065,6.4715,-11.175397,8.1027155,6.582647,-1
517,518,1566200571802,-3.2301,1.9779999,7.8029,-10.867464,7.9998326,7.662230999999999,-1
518,519,1566200571812,-3.0396,1.7785,7.6473,-10.731636,7.81137,7.2456684000000005,-1
519,520,1566200571822,-2.9803998,1.7035999,6.8303,-10.884117,7.731509,6.1168309999999995,-1
520,521,1566200571832,-3.5811,1.5383999,5.8887,-11.39823,7.5264315999999996,5.3763237,-1
521,522,1566200571842,-3.7263,1.0037,5.4089,-11.293977,6.8464017,5.0141478,-1
522,523,1566200571853,-3.3790998,0.43829998,5.8464,-11.082032,6.411816,5.52666,-1
523,524,1566200571863,-3.5174,-0.2528,6.9047,-11.266816,5.641103,6.9342690000000005,-1
524,525,1566200571873,-3.7062,-0.7309,8.3331995,-11.392014,5.368777,8.073468,-1
525,526,1566200571883,-4.1777,-0.9614,9.646999000000001,-12.133142999999999,5.1008277,9.480905,-1
526,527,1566200571893,-5.076699700000001,-1.2154,10.4303,-12.82365,4.920103500000001,9.951011,-1
527,528,1566200571903,-5.4832,-1.4466,10.776899,-13.091447,4.655324,10.293794,-1
528,529,1566200571913,-5.4599,-1.6014,10.9825,-13.018452,4.591351,10.392339,-1
529,530,1566200571923,-5.3719997,-1.8305,10.9262,-12.859085,4.227107,10.192998,-1
530,531,1566200571933,-5.153,-2.2538,10.608399,-12.5809555,3.9006142999999995,9.87091,-1
531,532,1566200571944,-4.5112,-2.5012999,10.1981,-11.605519000000001,3.7690482000000003,9.474785,-1
532,533,1566200571954,-3.6443,-2.6724,9.990399,-10.683110000000001,3.5229816,9.328576,-1
533,534,1566200571965,-3.1074998,-3.0662,9.9191,-10.412727,3.1011233,9.232732,-1
534,535,1566200571974,-2.9847,-3.6473,9.8122,-10.183401,2.5990975,9.108913000000001,-1
535,536,1566200571984,-2.7926998,-4.0301,9.6714,-9.982126,2.5084722000000004,9.008586,-1
536,537,1566200571994,-2.569,-4.0951,9.5267,-9.670698,2.4991539,8.718285,-1
537,538,1566200572004,-2.4414,-4.1369,9.220799000000001,-9.628397,2.5829797,8.374744999999999,-1
538,539,1566200572014,-2.3990998,-3.9194998999999995,8.6332,-9.507116,2.890175,7.525684399999999,-1
