,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1565692643869,-0.2104,-0.1502,-0.1173,9.526691,1.0458735000000001,0.15088259,-1
519,520,1565692643879,-0.22,-0.122099996,-0.1762,9.501686,1.0622499,0.14875655,-1
520,521,1565692643889,-0.24919999,-0.103999995,-0.1678,9.444799,1.0383079,0.18703504,-1
521,522,1565692643900,-0.29799998,-0.13509999,-0.1414,9.415217,1.0292290000000002,0.31345847,-1
522,523,1565692643910,-0.366,-0.16759999,0.0946,9.36853,1.0075375,0.43567768,-1
523,524,1565692643920,-0.39519998,-0.1581,0.0894,9.329429,1.0232052,0.42630200000000007,-1
524,525,1565692643930,-0.37539998,-0.0893,0.1245,9.359586,1.0905589,0.47853386,-1
525,526,1565692643940,-0.37539998,-0.0893,0.1245,9.328298,1.1115608000000001,0.44221863,-1
526,527,1565692643950,-0.39499998,-0.059499998,0.0919,9.232357,1.0893329999999999,0.3739456,-1
527,528,1565692643960,-0.5909,-0.1689,-0.0277,9.136676,1.0277158000000002,0.3227767,-1
528,529,1565692643971,-0.6203,-0.12979999,0.012999999,9.121276,1.0479517,0.35986766,-1
529,530,1565692643981,-0.58129996,-0.099,0.084,9.186763000000001,1.057787,0.45051214,-1
530,531,1565692643991,-0.4542,-0.1459,0.2032,9.280194,1.031652,0.5502642,-1
531,532,1565692644001,-0.4542,-0.1459,0.2032,9.390778,1.0669329,0.66095287,-1
532,533,1565692644011,-0.2296,-0.020499998999999998,0.3436,9.510076,1.143059,0.6823666,-1
533,534,1565692644022,-0.16139999,-0.016999999,0.2654,9.595281,1.1527123,0.61071295,-1
534,535,1565692644032,-0.122499995,-0.043899997999999996,0.20809999,9.614483,1.1220378999999998,0.550561,-1
535,536,1565692644042,-0.1718,-0.0033,0.20019999,9.574479,1.1739153999999998,0.53213525,-1
536,537,1565692644052,-0.26999998,-0.051999997,0.15349999,9.478491,1.1104020000000001,0.4902559,-1
537,538,1565692644062,-0.34849998,-0.091199994,0.26389998,9.419709,1.0582372,0.6124847,-1
538,539,1565692644072,-0.32909998,-0.0514,0.30539998,9.415706,1.1019936000000001,0.63481784,d
539,540,1565692644082,-0.3292,-0.0014,0.3164,9.417209,1.1633618000000001,0.6575436,-1
540,541,1565692644093,-0.3195,0.0092,0.42499998,9.418435,1.1690313,0.7902110999999999,-1
541,542,1565692644103,-0.35889998,0.00029999999,0.5424,9.416051,1.1643099,0.90971047,-1
542,543,1565692644113,-0.33929998,-0.0185,0.6494,9.379074000000001,1.1179103000000001,1.0553833000000001,-1
543,544,1565692644123,-0.3394,-0.0764,0.77629995,9.403007,1.0634661,1.128301,-1
544,545,1565692644133,-0.2121,-0.1337,0.8646,9.5783205,1.0089071,1.1758116000000003,-1
545,546,1565692644143,-0.0947,-0.13149999,0.8469,9.680974,1.0338833,1.1980011000000002,-1
546,547,1565692644153,0.0224,-0.11889999,0.90959996,9.811419,1.0422726,1.2164268,-1
547,548,1565692644163,0.0514,-0.0967,0.9528,9.806697999999999,1.0477123,1.3206799,-1
548,549,1565692644173,0.021699998999999998,-0.0168,0.9941,9.722594,1.0962379,1.3638043,-1
549,550,1565692644183,-0.076299995,-0.0654,1.0731,9.634152,1.0591373,1.3726724,-1
550,551,1565692644193,-0.20369999,-0.085099995,1.16,9.494484,1.0733302,1.6069978,-1
551,552,1565692644204,-0.3409,-0.0858,1.4225,9.345182000000001,1.0056318000000002,1.8506892,-1
552,553,1565692644214,-0.4486,-0.1651,1.6559999,9.285279,0.94315267,2.0791247,-1
553,554,1565692644224,-0.45819998,-0.19569999,1.9107,9.278413,0.94565225,2.2939993999999997,-1
554,555,1565692644234,-0.5268,-0.1674,2.1977,9.159938,0.92407566,2.6008692000000004,-1
555,556,1565692644244,-0.6936,-0.23789999,2.3521,9.031992,0.91158754,2.6859496,-1
556,557,1565692644256,-0.7527,-0.2881,2.5802999,8.988427,0.8713936999999999,2.889179,-1
557,558,1565692644266,-0.69439995,-0.24769999,2.6738,9.1508875,0.94222367,3.0166174999999997,-1
558,559,1565692644276,-0.5286,-0.16489999,2.6977,9.244185,1.0035056999999998,2.99868,-1
559,560,1565692644286,-0.3825,-0.1388,2.7068,9.440424,1.0508726000000002,3.01113,-1
560,561,1565692644296,-0.2953,-0.0022,2.7765,9.450077,1.1746336000000002,3.11636,-1
561,562,1565692644306,-0.3155,0.1611,2.8686,9.388815,1.3114767,3.0617146,-1
562,563,1565692644317,-0.38459998,0.26749998,2.7233,9.301569,1.5210458999999998,2.9101807999999996,-1
563,564,1565692644327,-0.4438,0.4538,2.5695999,9.295441,1.680653,2.8000572,-1
564,565,1565692644338,-0.39499998,0.6723,2.3694,9.727527,2.0092044,2.4998720000000003,-1
565,566,1565692644348,0.0655,0.9835,2.0719,10.213808,2.2912605,2.2943347000000003,-1
566,567,1565692644358,0.7125,1.3169999,1.7789999,10.988648,2.6970587000000004,2.118476,-1
567,568,1565692644368,1.3404,1.7662,1.6348,11.410794000000001,3.0849576,2.1361547,-1
568,569,1565692644379,1.8022,2.1992,1.5555999,11.766746000000001,3.481495,1.8996075000000001,-1
569,570,1565692644389,2.039,2.5140000000000002,1.291,11.819761,3.6474419,1.5337926000000002,-1
570,571,1565692644399,2.0804,2.6104,0.9695,11.958166,3.6997406,1.2231020000000001,-1
571,572,1565692644409,2.2208,2.6555,0.5671,12.113406,3.8682446,0.8329332,-1
572,573,1565692644420,2.372,2.7694,0.23689999,12.229027,3.9334339999999997,0.6874710999999999,-1
573,574,1565692644430,2.5242,2.845,0.0843,12.351591,4.0470242999999995,0.51071197,-1
574,575,1565692644440,2.6188998,2.8627,-0.089999996,12.363408,4.106219,0.26086265,-1
575,576,1565692644450,2.6959,2.9206,-0.89269996,12.403622,4.2360034,-0.28672957,-1
576,577,1565692644460,2.6959,2.9206,-0.89269996,12.542725,4.334204,-0.7736719,-1
577,578,1565692644470,3.1327999,2.9636,-2.1439,12.822463,4.442039,-1.5121491000000002,-1
578,579,1565692644481,3.1327999,2.9636,-2.1439,13.059077,4.456519,-2.4983207999999997,-1
579,580,1565692644491,3.2935,2.7305,-3.9299998,12.940737,4.4126769999999995,-3.2979074,-1
580,581,1565692644501,3.2935,2.7305,-3.9299998,12.594861,4.302237,-4.0140133,-1
581,582,1565692644511,2.3985999,2.049,-5.5852,11.999969,3.9780428,-4.95798,-1
582,583,1565692644521,1.9370999,1.7161,-5.9441,11.441593,3.7804732000000003,-5.326054599999999,-1
583,584,1565692644532,1.5573,1.4376,-6.0105,11.106529,3.6447697,-5.3674555,-1
584,585,1565692644542,1.2099999,0.9389,-6.0653996,10.6366625,3.185859,-5.3756437,-1
585,586,1565692644552,0.9438,0.4472,-5.857599700000001,10.413236,2.9569826,-5.2061243,-1
586,587,1565692644562,0.7384,-0.0458,-5.5383997,10.117073,2.5309584,-4.7967353,-1
587,588,1565692644572,0.5347,-0.529,-5.2458,9.828045,2.054206,-4.5972029999999995,-1
588,589,1565692644582,0.34289998,-1.1788,-5.1702,9.614607000000001,1.6773490000000002,-4.5985146,-1
589,590,1565692644593,0.1038,-1.7380999,-5.1103,9.251157000000001,1.2293077,-4.533057,-1
590,591,1565692644603,-0.17300000000000001,-2.1950998,-4.9742,8.9858885,0.9368224,-4.456299,-1
591,592,1565692644613,-0.5369,-2.6671,-4.8149,8.5426655,0.61093324,-4.318747,-1
592,593,1565692644623,-0.8513,-3.1527998,-4.6907997,8.230796,0.289775,-4.1905136,-1
593,594,1565692644633,-1.1952,-3.6318998,-4.3768,7.774700599999999,-0.10261548,-3.8658123,-1
594,595,1565692644643,-1.6084,-4.0353,-4.1169,7.3542023,-0.3481169,-3.6706847999999996,-1
595,596,1565692644653,-2.0623,-4.6854997,-3.8402,6.9520144,-0.840949,-3.4492881,-1
596,597,1565692644664,-2.2546,-5.2563,-3.4057998999999994,6.6997905,-1.3589969,-2.9401755,-1
597,598,1565692644674,-2.1885,-5.5264,-2.8095,6.793452,-1.4712178,-2.2185729,-1
598,599,1565692644684,-2.0398,-5.5471,-2.0791,6.894918,-1.405789,-1.6079363000000002,-1
599,600,1565692644694,-1.9251,-5.4887,-1.4672999,6.923313,-1.3772885,-0.92555046,-1
600,601,1565692644704,-2.0197,-5.638499700000001,-0.8056,6.747435,-1.5057325000000001,-0.18240944,-1
601,602,1565692644714,-2.1662,-5.8306,-0.1829,6.597892999999999,-1.5924793,0.25128582,-1
602,603,1565692644725,-2.414,-5.9564,0.4159,6.2206150000000004,-1.6765348999999998,0.8845905000000001,-1
603,604,1565692644735,-2.7045999,-5.9656997,1.0258,6.023093,-1.5892998,1.3446219,-1
604,605,1565692644745,-2.8042998,-5.924299700000001,1.6898999,6.028025599999999,-1.5358133,2.2087470000000002,-1
605,606,1565692644755,-2.7043998,-5.8398,2.5029,6.293695400000001,-1.4196563,2.8935459,-1
606,607,1565692644766,-2.2393,-5.5731997,3.5121,7.010960000000001,-0.90001875,4.1572633,-1
607,608,1565692644776,-1.5464,-4.9870996,4.6189,7.521097,-0.42174342,4.928541,-1
608,609,1565692644786,-1.0641,-4.499,5.4804997,7.991012,0.0040701427,5.964512,-1
609,610,1565692644796,-0.7209,-4.1148,6.3854,8.2529955,0.42941442,6.925324400000001,-1
610,611,1565692644806,-0.6326,-3.7006997999999998,7.2303,8.182989,0.7164026,7.707088499999999,-1
611,612,1565692644816,-0.8275,-3.3083,8.1872,7.9759574,0.9718544,8.325941,-1
612,613,1565692644827,-1.0900999,-3.0249999,8.7183,7.69641,1.216446,8.617987,-1
613,614,1565692644837,-1.3334999,-2.8185,8.752,7.4271199999999995,1.3773651000000002,8.258263000000001,-1
614,615,1565692644847,-1.5685999,-2.6574,8.3118,7.2984557,1.5169662,7.7305803,-1
615,616,1565692644857,-1.6396998999999999,-2.3918,7.5902996,7.41898,1.8659642,6.907922999999999,-1
616,617,1565692644868,-1.5376999,-2.0202,7.0536,7.569172999999999,2.08806,6.5003057,-1
617,618,1565692644878,-1.3407999,-1.6312,6.4318,7.896068,2.596282,5.705421,-1
618,619,1565692644888,-1.068,-1.1179,5.7221,8.206586,2.9330215,5.1600410000000005,-1
619,620,1565692644899,-0.7083,-0.61,4.995899700000001,8.635148,3.328697,4.1650395,-1
620,621,1565692644909,-0.43649998,-0.24749999,4.0309,8.999938,3.6913227999999996,2.7984292999999996,-1
621,622,1565692644919,-0.1532,0.1135,2.7833,9.22167,3.9128819999999997,1.7284794999999997,-1
622,623,1565692644929,0.0836,0.44189999,1.3405,9.330691999999999,4.1107583,-0.10291237,-1
623,624,1565692644940,0.13319999,0.88079995,-1.4926,9.353322,4.2372484,-1.1249684,-1
624,625,1565692644950,0.13319999,0.88079995,-1.4926,9.505996000000001,4.3450646,-2.1962203999999996,-1
625,626,1565692644960,0.259,1.0407,-2.4284,9.710987,4.426496,-2.7152545,-1
626,627,1565692644970,0.7003,1.5201,-3.5979997999999997,9.980153,4.704204,-3.3211792,-1
627,628,1565692644980,0.90819997,1.6808,-4.2669,10.292798,4.8370347,-4.1802855,-1
628,629,1565692644990,0.90819997,1.6808,-4.2669,10.609933999999999,4.901965000000001,-4.774,-1
629,630,1565692645001,1.5641999,1.8912,-5.9596,10.931581,4.924059,-5.9000025,-1
630,631,1565692645011,1.5725,1.7696999,-6.7356997000000005,10.917050999999999,4.771912,-6.435201999999999,-1
631,632,1565692645021,1.3189,1.4828,-7.2619996,10.632448,4.3939633,-7.023419400000001,-1
632,633,1565692645031,1.0677,1.1407,-7.4438,10.421347,4.1003385,-7.1230564,-1
633,634,1565692645041,0.8084,0.74549997,-7.2135997000000005,10.11714,3.6327415000000003,-6.7592144,-1
634,635,1565692645052,0.56979996,0.47599998,-6.5903997,9.879577000000001,3.2880337,-5.9176335,-1
635,636,1565692645062,0.3612,0.20539999,-5.8645,9.693558,3.0758883999999997,-5.284156299999999,-1
636,637,1565692645072,0.123399995,-0.0748,-5.2058,9.498391,2.8202738999999997,-4.748745400000001,-1
637,638,1565692645082,-0.1047,-0.3746,-4.5717998,9.23005,2.4553688,-3.9536697999999997,-1
638,639,1565692645092,-0.3234,-0.6940000000000001,-4.0369997,9.058461999999999,2.1752757999999996,-3.5228379000000003,-1
639,640,1565692645102,-0.3234,-0.6940000000000001,-4.0369997,8.863277,1.8957194,-3.1817026000000004,-1
640,641,1565692645113,-0.7144,-1.2994,-3.1550999,8.571645,1.4189476,-2.4765143,-1
641,642,1565692645123,-0.8874,-1.5828999,-2.6238,8.449282,1.2098188,-1.9754941000000004,-1
642,643,1565692645133,-0.99329996,-1.7931,-2.0791,8.405438,0.9976064,-1.5508872,-1
643,644,1565692645143,-1.0222,-1.9390999,-1.5146998999999999,8.390346000000001,0.7730686,-0.86824286,-1
644,645,1565692645153,-0.94479996,-2.0495,-0.8153,8.509816,0.65100265,0.046141054,-1
645,646,1565692645164,-0.8394,-2.0458,-0.0797,8.665459,0.625739,0.6876434,-1
646,647,1565692645174,-0.5488,-1.9584999,0.76269996,8.891835,0.67313457,1.3069372,-1
647,648,1565692645184,-0.34719998,-1.8689,1.5609,9.171114,0.7290536,2.2647903,-1
648,649,1565692645194,-0.2733,-1.7696999,2.2426999,9.180662,0.75590694,3.0207355,-1
649,650,1565692645205,-0.3856,-1.7610999,2.8127,9.051289,0.69851315,3.525232,-1
650,651,1565692645215,-0.4881,-1.7242,3.23,8.91458,0.7235948,3.8530269999999995,-1
651,652,1565692645226,-0.69839996,-1.7264999,3.705,8.750511,0.6571222,4.3093905,-1
652,653,1565692645236,-0.83019996,-1.6876,4.0825,8.715133999999999,0.6474975000000001,4.553446,-1
653,654,1565692645246,-0.8153,-1.6340000000000001,4.5234,8.808086,0.71695805,5.0427349999999995,-1
654,655,1565692645256,-0.7227,-1.4463999,4.9641,8.852704,0.84187794,5.3433795,-1
655,656,1565692645266,-0.6403,-1.1744,5.3222,9.02638,1.1084867,5.748947599999999,-1
656,657,1565692645276,-0.46019998,-0.9464,5.5875998,9.386324,1.3047441,5.873417400000001,-1
657,658,1565692645287,-0.1722,-0.7046,5.6452,9.573081,1.3773651000000002,5.855135400000001,-1
658,659,1565692645297,-0.0111,-0.56909996,5.5962996,9.708947,1.3923813999999999,5.609078,-1
659,660,1565692645307,0.0821,-0.45389998,5.3143,9.7603655,1.4063061000000001,5.535883,-1
660,661,1565692645317,0.17639999,-0.3789,5.1828,9.86684,1.4239754999999998,5.4313135,-1
661,662,1565692645327,0.2913,-0.2069,5.0569,10.044251,1.564898,5.2993164,-1
662,663,1565692645337,0.4465,-0.066199996,4.9298997,10.195746,1.5796944,5.013746,-1
663,664,1565692645348,0.534,0.0224,4.6092,10.185441,1.6074382,4.755823,-1
664,665,1565692645358,0.4558,0.0977,4.2433,10.044452,1.5717934,4.2983775,-1
665,666,1565692645368,0.3295,0.1112,3.8590998999999995,10.012015,1.5817341999999999,4.099984,-1
666,667,1565692645378,0.36069998,0.20269999,3.5605,10.227511999999999,1.6272624,3.7338727,-1
667,668,1565692645388,0.5397,0.2852,3.2240999,10.306386999999999,1.5752888999999999,3.5604365,-1
668,669,1565692645398,0.6121,0.28849998,3.0418,10.438519,1.4734011999999999,3.5242076,-1
669,670,1565692645409,0.72529995,0.2703,2.9448,10.448076,1.4435695,3.503483,-1
670,671,1565692645419,0.74219996,0.3281,2.8256,10.545846000000001,1.5463381999999999,3.2082015999999998,-1
671,672,1565692645429,0.8883,0.48200000000000004,2.3636,10.945236,1.6579081000000002,2.5078497000000004,-1
672,673,1565692645439,1.2126,0.6235,1.7106999,11.138832,1.7513490000000003,1.8076318999999998,-1
673,674,1565692645450,1.4599,0.76,0.6656,11.347884,1.8771595,0.33566707,-1
674,675,1565692645460,1.6201999,0.93799996,-0.6107,11.392589,2.0412102,-0.6486371999999999,-1
675,676,1565692645470,1.6388999,1.444,-3.1276999,11.348621000000001,2.3335805,-2.068418,-1
676,677,1565692645480,1.6388999,1.444,-3.1276999,11.216068,2.4420667000000003,-2.8762502999999997,-1
677,678,1565692645490,1.285,1.6301999,-4.9172997,10.987384,2.5052066,-3.7567706,-1
678,679,1565692645500,1.285,1.6301999,-4.9172997,10.781473,2.4931014,-3.9239051,-1
679,680,1565692645511,0.8118,1.716,-4.9742,10.515075,2.5898654,-3.7564259,-1
680,681,1565692645521,0.71599996,1.6631999,-4.6556997,10.387723,2.505101,-3.3453796000000002,-1
681,682,1565692645531,0.5511,1.4915,-4.1763,10.256751,2.3684402,-2.9314412999999995,-1
682,683,1565692645541,0.39589998,1.3484,-3.5379,10.049087,2.1986337000000002,-2.1885972000000002,-1
683,684,1565692645551,0.24069999,1.1556,-2.9285997999999998,9.933256,2.0495036,-1.6725702,-1
684,685,1565692645562,0.1934,1.0228,-2.3109999,9.868210000000001,1.8998948,-0.88771254,-1
685,686,1565692645572,0.0975,0.92999995,-1.7745999,9.702177,1.7755113,-0.25090274,-1
686,687,1565692645582,-0.105799995,0.7879,-1.2802,9.524815,1.6732596000000002,0.14557704,-1
687,688,1565692645592,-0.3089,0.65489995,-0.8857,9.374851,1.5645247,0.4568137,-1
688,689,1565692645602,-0.44309998,0.46249998,-0.5413,9.228326,1.3573687,0.8368405000000001,-1
689,690,1565692645613,-0.5187,0.4761,-0.4791,9.160233999999999,1.4034905,0.8985917999999999,-1
690,691,1565692645623,-0.6637,0.3427,-0.6268,8.989432,1.210288,0.72713816,-1
691,692,1565692645633,-0.6724,0.1511,-0.74869996,9.043302,1.1009592,0.5496034000000001,-1
692,693,1565692645643,-0.6529,0.15799999,-0.8637,9.021572,1.1069832,0.5512026999999999,-1
693,694,1565692645653,-0.6541,0.127,-0.7761,9.059295,1.0388728,0.6284588000000001,-1
694,695,1565692645664,-0.5676,0.087299995,-0.6064,9.114458,1.0183785,0.7826071,-1
695,696,1565692645674,-0.53029996,0.049399998,-0.3874,9.176994,0.9795254000000001,1.0562356000000002,-1
696,697,1565692645684,-0.5025,0.0618,-0.1223,9.194702000000001,0.97950625,1.2736675,-1
697,698,1565692645694,-0.5135,0.0177,0.2263,9.160819,0.90640646,1.658406,-1
698,699,1565692645704,-0.53319997,-0.0764,0.4691,9.187681,0.85358083,1.9526343000000002,-1
699,700,1565692645715,-0.4443,-0.070199996,0.6274,9.246205999999999,0.88789445,1.9488131000000002,-1
700,701,1565692645726,-0.3552,-0.073199995,0.5573,9.386573,0.8574976999999999,1.7787578000000002,-1
701,702,1565692645736,-0.2171,-0.0367,0.312,9.564672,0.9330683000000001,1.5892231,-1
702,703,1565692645746,-0.06,0.1077,-0.018299998999999997,9.634555,1.053238,1.2126344,-1
703,704,1565692645756,-0.06,0.17189999,-0.2762,9.555392,1.0729567,1.0375129,-1
704,705,1565692645766,-0.17809999,0.1555,-0.36409998,9.462277,1.0231572,1.0185030000000002,-1
705,706,1565692645776,-0.2767,0.1182,-0.32209998,9.394224000000001,1.0049325999999998,1.0982873,-1
706,707,1565692645786,-0.30679998,0.081,-0.152,9.409165,0.9597493,1.3761008999999997,-1
707,708,1565692645797,-0.2778,0.1034,0.103999995,9.451101,0.99944514,1.7076883000000003,-1
708,709,1565692645807,-0.2386,0.1267,0.3768,9.441707000000001,1.0182348,1.8586571,-1
709,710,1565692645817,-0.22839999,0.1901,0.5083,9.466904,1.0849277,1.9697863999999998,-1
710,711,1565692645827,-0.22739999,0.2428,0.636,9.441946000000002,1.0948014,1.9829352999999998,-1
711,712,1565692645838,-0.2751,0.1864,0.50769997,9.344972,1.0215771,1.7013102,-1
712,713,1565692645848,-0.3522,0.12799999,0.2427,9.327082,0.9593375,1.4690726,-1
713,714,1565692645858,-0.33159998,0.0977,0.0208,9.418453999999999,1.0061871999999998,1.3597723999999998,d
714,715,1565692645868,-0.2139,0.1568,-0.0382,9.512805,1.0529125,1.3337237,-1
715,716,1565692645878,-0.0967,0.1865,-0.1136,9.605097,0.985712,1.3462788,-1
716,717,1565692645888,-0.087299995,0.107,-0.060999997,9.538758,0.9671713,1.3905236,-1
717,718,1565692645899,-0.14639999,0.046299997999999995,0.0105,9.478348,0.8431325000000001,1.4428321000000002,-1
718,719,1565692645908,-0.2052,-0.034399997,0.060999997,9.408408,0.81680584,1.4556171999999998,-1
719,720,1565692645918,-0.27359998,-0.046499997,0.089999996,9.48192,0.83419734,1.4668508,-1
720,721,1565692645928,-0.1849,-0.0185,0.048699997,9.556044,0.86293733,1.4106445,-1
721,722,1565692645938,-0.1061,0.0001,0.0468,9.561973,0.86700743,1.47909,-1
722,723,1565692645948,-0.12539999,-0.021,0.0651,9.509463,0.8619222,1.4611048,-1
723,724,1565692645959,-0.21339999,-0.0134,0.0254,9.4197,0.8771302,1.4199339,-1
724,725,1565692645969,-0.2525,-0.0061999997,0.0167,9.392234,0.9079579,1.3604428999999998,-1
725,726,1565692645979,-0.282,0.0298,-0.0497,9.337808,0.99593043,1.3150775,-1
726,727,1565692645989,-0.35099998,0.105,-0.0748,9.258550999999999,0.95727843,1.3786962999999999,-1
727,728,1565692646000,-0.4201,0.0521,-0.0201,9.160513,0.93308747,1.4727021,-1
728,729,1565692646010,-0.55829996,-0.023899998999999998,0.1971,9.1192465,0.88741565,1.5796847,-1
729,730,1565692646020,-0.5096,-0.074999996,0.2597,9.192126,0.83898574,1.6827983,-1
730,731,1565692646030,-0.5,-0.0858,0.34989998,9.1759405,0.8198416999999999,1.7266695,-1
731,732,1565692646041,-0.43129998,-0.1539,0.3493,9.240775,0.7495575,1.7301555,-1
732,733,1565692646051,-0.43129998,-0.1539,0.3493,9.33301,0.77230245,1.8239125,-1
733,734,1565692646061,-0.27399999999999997,-0.0709,0.50049996,9.423674,0.86816627,1.8598637999999998,-1
734,735,1565692646071,-0.2149,0.029399997999999997,0.39909998,9.468905,0.93105716,1.7901063000000002,-1
735,736,1565692646081,-0.195,0.0008,0.20009999,9.487829,0.9352518,1.5435705,-1
736,737,1565692646092,-0.2633,0.0788,0.0121,9.4215765,0.98328906,1.400292,-1
737,738,1565692646101,-0.2633,0.0788,0.0121,9.364384,0.9916113000000001,1.260346,-1
738,739,1565692646111,-0.39069998,0.0251,-0.2113,9.280347,0.9296877,1.1757541999999999,-1
739,740,1565692646121,-0.44979998,-0.046,-0.0998,9.204728,0.87425715,1.3050218999999998,-1
740,741,1565692646131,-0.4109,0.011299999,0.0115,9.264833,0.9224763000000001,1.3912228000000002,-1
741,742,1565692646142,-0.45029998,-0.0482,0.1406,9.240556,0.8602463,1.5600523000000002,-1
742,743,1565692646152,-0.4306,-0.0382,0.2474,9.248878,0.87884444,1.619869,-1
743,744,1565692646162,-0.3615,-0.067,0.31239998,9.339819,0.83645743,1.6870503000000001,-1
744,745,1565692646172,-0.24329999,0.0424,0.28849998,9.45272,0.9787591999999998,1.6639988000000001,-1
745,746,1565692646183,-0.1742,0.1025,0.2552,9.536652,1.0064554000000001,1.6238625,-1
746,747,1565692646193,-0.2032,0.072299995,0.0859,9.414183,0.9758095999999999,1.4372393,-1
747,748,1565692646203,-0.2812,0.0502,-0.0725,9.367352499999999,0.9439953999999999,1.2488538999999999,-1
748,749,1565692646213,-0.40829998,-0.021699998999999998,-0.1908,9.224936,0.83730984,1.2231401000000002,-1
749,750,1565692646224,-0.49629998,-0.0938,-0.161,9.166489,0.80235445,1.2635926000000002,-1
750,751,1565692646234,-0.506,-0.085599996,-0.0526,9.187615,0.8321287,1.4336288000000001,-1
751,752,1565692646244,-0.4667,-0.075399995,0.1821,9.190987,0.8459289000000001,1.5883996,-1
752,753,1565692646254,-0.45679998,-0.083799995,0.2393,9.234752,0.8346283000000001,1.6827983,-1
753,754,1565692646264,-0.39769998,-0.12109999,0.2461,9.285413,0.7870507,1.622742,-1
754,755,1565692646274,-0.319,-0.12879999,0.233,9.359529,0.82033974,1.6482834,-1
755,756,1565692646285,-0.28959998,-0.0576,0.2017,9.381986,0.87560743,1.5748676000000001,-1
756,757,1565692646295,-0.2604,-0.0446,0.1329,9.438796,0.88880426,1.5348939,-1
757,758,1565692646305,-0.2313,-0.041899998,0.0646,9.50273,0.8902790999999999,1.5147731000000002,-1
758,759,1565692646315,-0.163,0.039,0.114199996,9.524105,1.0027779,1.4907066,-1
759,760,1565692646326,-0.104499996,0.1399,0.105,9.603325,1.0985267,1.5255375,-1
760,761,1565692646336,-0.046,0.22109999,0.1255,9.657511,1.1484123,1.5546988000000002,d
761,762,1565692646346,0.031999997999999995,0.3317,0.1264,9.752005,1.3020053,1.507332,-1
762,763,1565692646356,0.119799994,0.4622,0.117699996,9.886396000000001,1.5611535,1.4717158000000001,-1
763,764,1565692646367,0.2368,0.691,0.0906,10.061834,1.7658386000000001,1.52367,-1
764,765,1565692646377,0.4617,1.028,0.1226,10.289944,2.108334,1.6009548999999998,-1
765,766,1565692646387,0.6669,1.2573999,0.18439999,10.597254,2.2971694,1.5151753000000001,-1
766,767,1565692646397,1.0983,1.5652,0.0843,11.151416000000001,2.6726475,1.4825088,-1
767,768,1565692646408,1.5598999,1.8608999,0.0686,11.428004,2.978923,1.5047270000000001,-1
768,769,1565692646418,1.7969998999999999,2.2998,0.048699997,11.491736999999999,3.405225,1.3878325,-1
769,770,1565692646428,1.7996999,2.6919999999999997,-0.1795,11.414721,3.7565792,1.0773908,-1
770,771,1565692646438,1.7055,2.9680998,-0.4887,11.312669999999999,4.065823600000001,0.66976357,-1
771,772,1565692646448,1.6216999,3.217,-0.8754,11.286372,4.3446717,0.3935014,-1
772,773,1565692646459,1.6755999,3.4987998,-1.1905999,11.439658,4.712699,0.113925695,-1
773,774,1565692646469,1.7981,3.7837,-1.3932999,11.66591,5.014732,0.0058131219999999996,-1
774,775,1565692646479,2.0188,3.9629998,-1.4624,11.751718499999999,5.1226726,0.14890978,-1
775,776,1565692646489,2.1222,4.045099700000001,-1.2708,11.779338000000001,5.247659,0.42664674,-1
776,777,1565692646499,2.1382,4.0773,-1.0354999,11.743416,5.198348,0.4176733,-1
777,778,1565692646510,2.0672,3.9605,-0.9816,11.68879,5.1452255,0.5425930999999999,-1
778,779,1565692646520,2.0663,3.8139999999999996,-0.88439995,11.756353,5.122088,0.5653189000000001,-1
779,780,1565692646530,2.1847,3.6506,-0.9027,12.040047999999999,4.990952500000001,0.54912454,-1
780,781,1565692646540,2.4424999,3.4617998999999995,-0.8348,12.299139,4.9816346,0.70568615,-1
781,782,1565692646550,2.7522,3.3455,-0.6148,12.444313000000001,4.8869586,1.0042049000000002,-1
782,783,1565692646560,2.6957998,2.8815,-0.2386,12.331766,4.7739134000000005,1.1123749,-1
783,784,1565692646571,2.2231,2.4094,-0.1943,11.7349205,4.4210080000000005,1.1520036,-1
784,785,1565692646581,1.5976,1.9843998999999999,-0.40969998,10.922798,4.0814533,0.8584458,-1
785,786,1565692646591,0.99549997,1.5397999,-0.73469996,10.446036,3.8630922,0.58619636,-1
786,787,1565692646601,0.348,0.97919995,-0.9027,9.601841,3.332001,0.3493236,-1
787,788,1565692646612,-0.2953,0.3152,-0.99689996,9.073574,2.9814131,0.2607094,-1
788,789,1565692646622,-1.0522,-0.41959998,-0.963,8.059064999999999,2.2770773999999996,0.27853185,-1
789,790,1565692646632,-1.7860999,-1.0935999,-1.0007,7.2233734,1.7300885,0.1366706,-1
790,791,1565692646642,-2.3415,-1.7703999,-1.1617,6.762882,1.3251715,-0.044733264,-1
791,792,1565692646652,-2.6511998,-2.4765,-1.3384,6.5049405,0.86705536,-0.20425414,-1
792,793,1565692646662,-2.8249,-3.2773,-1.2458999,6.312523400000001,0.098928414,-0.0873309,-1
793,794,1565692646673,-2.659,-3.7084,-0.9023,6.46197,-0.15007815,0.45554957,-1
794,795,1565692646683,-2.4198,-3.8855998999999994,-0.1889,6.6177363,-0.20101719,1.0881167999999999,-1
795,796,1565692646693,-2.3127,-4.0868998,0.57089996,6.6816807,-0.32258517,1.9661663,-1
