,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565610103462,-4.7088,-1.4154999,0.0299,-4.7864594,1.4277008,9.416912,-1
277,278,1565610103472,-4.4604,-1.1343,-0.0338,-4.5833635,1.6318591999999998,9.380500999999999,-1
278,279,1565610103482,-4.2016,-0.92039996,-0.039,-4.225306,1.8715953999999997,9.420446,-1
279,280,1565610103493,-3.9982,-0.8109,0.0528,-4.113391399999999,1.9193262,9.485032,-1
280,281,1565610103503,-4.1050997,-0.7274,0.3791,-4.2462125,1.9800144,9.867846,-1
281,282,1565610103513,-4.0923,-0.6920000000000001,0.49929997,-4.205875,1.9871109,9.949383000000001,-1
282,283,1565610103523,-3.8518999,-0.6397,0.3949,-3.8986989999999997,2.0226982,9.839805,-1
283,284,1565610103533,-3.6299,-0.5512,0.23249999,-3.6637989999999996,2.111475,9.633108,-1
284,285,1565610103544,-3.3476,-0.435,0.0903,-3.3377757000000003,2.2301319,9.506791,-1
285,286,1565610103554,-2.6513,-0.1619,-0.051799998,-2.5535883999999998,2.5621789,9.368922999999999,-1
286,287,1565610103564,-1.9813999,0.2197,-0.1646,-2.0245081999999996,2.8731859,9.320388000000001,-1
287,288,1565610103574,-1.3103,0.61329997,-0.023,-1.1838178999999998,3.342162,9.542368,-1
288,289,1565610103584,-0.56049997,0.9981,0.2263,-0.59214354,3.6022582,9.700078999999999,-1
289,290,1565610103594,0.1113,1.2725999,0.2017,0.11777557400000001,3.8523183,9.651046000000001,-1
290,291,1565610103605,0.6245,1.4546,0.1784,0.54531294,3.9798622000000003,9.695568,-1
291,292,1565610103615,1.1328,1.6827999,0.2929,1.0819206000000001,4.2768006,9.748998,-1
292,293,1565610103626,1.5591999,1.9908999,0.1841,1.4551479999999999,4.5298963,9.645013,-1
293,294,1565610103636,2.1313,2.2770998,0.1249,2.1383669999999997,4.883214,9.6351385,-1
294,295,1565610103646,2.6929998,2.6104,0.2034,2.8314116,5.3385906,9.778571000000001,-1
295,296,1565610103656,3.2579,3.0216,0.3312,3.2137465,5.664662,9.910328999999999,-1
296,297,1565610103667,3.6982,3.3425,0.43019998,3.685797,5.878273,9.799017999999998,-1
297,298,1565610103677,4.0148997,3.3553,0.1577,3.8519065,5.742445,9.4879055,-1
298,299,1565610103687,4.1215,3.1581,-0.2507,3.8491101000000003,5.558465,9.011975999999999,-1
299,300,1565610103697,4.1036,2.9789999,-0.5312,3.8120577000000004,5.44271,8.805155000000001,-1
300,301,1565610103707,4.0859,2.8789999999999996,-0.76269996,3.7057931000000006,5.445880000000001,8.72971,-1
301,302,1565610103717,3.9973998,2.9183998,-0.6418,3.7022786,5.4935822,8.961699000000001,-1
302,303,1565610103728,4.0519,2.9399998,-0.46269998,3.8507862,5.5547876,9.168194,-1
303,304,1565610103738,4.2197,3.0017998,-0.19559999,3.7396376000000005,5.4779334,9.461253,-1
304,305,1565610103748,4.0406,2.8969,0.0614,3.4821557999999997,5.2562112999999995,9.828217,-1
305,306,1565610103759,3.5535,2.5658998,0.5538,2.6808164,4.880676,10.365256,-1
306,307,1565610103769,2.8353,2.2115998,0.9490000000000001,2.047167,4.5734324,10.495078999999999,-1
307,308,1565610103779,2.0523,1.7609999,1.0519999,1.1657655,4.059465,10.593979,-1
308,309,1565610103789,1.3149998999999999,1.321,1.1378,0.6290142,3.8071256,10.580437,-1
309,310,1565610103799,0.7247,1.022,1.1468999,0.1004607,3.413624,10.4335,-1
310,311,1565610103810,0.3655,0.6702,0.96129996,-0.23812729999999996,3.1669161,10.089482,-1
311,312,1565610103820,0.10300000000000001,0.4249,0.6687,-0.39262992,3.004752,9.7357435,-1
312,313,1565610103830,-0.053999998,0.19829999,0.24939999,-0.32789072,2.9074612,9.18025,-1
313,314,1565610103840,0.2059,-0.021699998999999998,-0.75409997,-0.22603179999999998,2.8594239,8.731644000000001,-1
314,315,1565610103851,0.2059,-0.021699998999999998,-0.75409997,-0.10817961400000001,2.6585023,8.108989,-1
315,316,1565610103861,0.29600000000000004,-0.24659999,-1.2610999,-0.09632353,2.4067377999999997,7.889536,-1
316,317,1565610103871,0.17289999,-1.1523,-1.3801,-0.27445212,1.8054484,7.9743867,-1
317,318,1565610103881,0.17289999,-1.1523,-1.3801,-0.7205494,1.3885987,8.302297,-1
318,319,1565610103891,-0.36949998,-1.6739998999999999,-0.9343,-1.4628668,0.7459375,9.119102499999999,-1
319,320,1565610103902,-1.4580000000000002,-2.6929,0.23809999,-2.0047703,0.20139067,9.679633,-1
320,321,1565610103912,-1.7883999,-2.9671,0.36069998,-2.214445,0.047347732000000003,9.697389,-1
321,322,1565610103922,-1.8912,-3.0533,0.3092,-2.3137088,-0.05152322,9.612088,-1
322,323,1565610103932,-1.8576,-3.0542998,0.1314,-2.2158623,0.007814675,9.459175,-1
323,324,1565610103942,-1.8576,-3.0542998,0.1314,-2.021865,0.1653723,9.225394999999999,-1
324,325,1565610103952,-1.2425,-2.6961,-0.5416,-1.5614313,0.41462785,8.763832,-1
325,326,1565610103963,-0.8304,-2.4852,-0.6475,-1.1032386,0.67266536,8.668944,-1
326,327,1565610103973,-0.5556,-2.2347999,-0.73679996,-0.91245896,0.8725812,8.568561,-1
327,328,1565610103983,-0.43539998,-2.1174,-0.7881,-0.79745114,1.0134177,8.503084,-1
328,329,1565610103993,-0.3796,-1.9905,-0.8003,-0.7222158000000001,1.2082386,8.557183,-1
329,330,1565610104003,-0.16759999,-1.7197,-0.77269995,-0.522252,1.4056071,8.546026,-1
330,331,1565610104013,-0.0056,-1.4427999,-0.7344,-0.39548382,1.712333,8.647789,-1
331,332,1565610104024,0.0094,-1.237,-0.4603,-0.37691440000000004,1.8995978999999998,8.895397,-1
332,333,1565610104034,0.019199999,-1.0034,-0.2938,-0.29236075,2.1139748,9.061518,-1
333,334,1565610104044,0.1305,-0.8775,-0.2546,-0.18986976,2.2124915,9.075239999999999,-1
334,335,1565610104054,0.1427,-0.78749996,-0.28489998,-0.21327548,2.3536537,9.010444999999999,-1
335,336,1565610104064,0.1441,-0.6739,-0.3946,-0.20703139999999998,2.4032516,8.945427,-1
336,337,1565610104075,0.16229999,-0.4692,-0.44619998,-0.18417157,2.5974119,8.868966,-1
337,338,1565610104085,0.25169998,-0.2628,-0.4197,-0.098487884,2.8254836,8.92566,-1
338,339,1565610104096,0.3204,-0.1442,-0.4032,-0.029850906,2.9755523,8.9585085,-1
339,340,1565610104106,0.3674,0.0138,-0.3281,-0.014633361000000001,3.1166856,9.146253,-1
340,341,1565610104116,0.3329,0.1522,-0.1353,-0.15682979,3.1634395,9.291409,-1
341,342,1565610104127,0.0805,0.152,0.028299998,-0.49265966,3.1191084,9.358808999999999,-1
342,343,1565610104136,-0.2324,0.051,0.0262,-0.73352593,3.0096838,9.340776,-1
343,344,1565610104146,-0.4385,-0.0336,-0.092599995,-0.8195735000000001,2.9953667999999998,9.207631,-1
344,345,1565610104156,-0.3904,0.0457,-0.21059999,-0.7132231,3.1334352,9.024024,-1
345,346,1565610104166,-0.1845,0.24239999,-0.4069,-0.46764505,3.2851129,8.91346,d
346,347,1565610104176,0.0229,0.392,-0.3978,-0.29807812,3.448637,8.992746,-1
347,348,1565610104187,0.2013,0.53429997,-0.3013,-0.10311348,3.5552268,9.102277,-1
348,349,1565610104197,0.331,0.5607,-0.13669999,-0.09177454,3.5279712999999995,9.270234,-1
349,350,1565610104207,0.2052,0.4692,0.037699997,-0.36677256,3.2988364999999997,9.354385,-1
350,351,1565610104217,-0.126,0.18959999,-0.0323,-0.6744275,3.0773344,9.277924,-1
351,352,1565610104227,-0.4779,-0.0235,-0.0722,-0.91636634,2.9024906,9.266900999999999,-1
352,353,1565610104238,-0.5092,-0.0716,-0.0138,-0.87553084,2.9594727,9.346627999999999,-1
353,354,1565610104248,-0.3854,0.0565,0.054399997,-0.6101861999999999,3.1288192,9.481231,-1
354,355,1565610104259,-0.163,0.1847,0.20109999,-0.40883390000000003,3.2116587000000005,9.566291,-1
355,356,1565610104269,-0.0168,0.23399999999999999,0.1618,-0.4033751,3.1423035,9.472984,-1
356,357,1565610104280,-0.024,0.1349,0.083799995,-0.4489224,3.0241067000000004,9.3855095,-1
357,358,1565610104290,-0.0589,0.064399995,0.015899998999999998,-0.4878617,3.0462196,9.312612,-1
358,359,1565610104300,-0.113699995,0.091,-0.0614,-0.51474375,3.0852543999999997,9.16644,-1
359,360,1565610104310,-0.1302,0.1269,-0.1779,-0.5191491,3.1449947,9.09041,-1
360,361,1565610104320,-0.0989,0.1829,-0.2554,-0.5412140999999999,3.170785,9.167944,-1
361,362,1565610104331,-0.16589999,0.1715,-0.1273,-0.6775878000000001,3.1310700000000002,9.280012,d
362,363,1565610104341,-0.3497,0.1521,-0.06839999599999999,-1.0059383,3.0635152000000003,9.328795,-1
363,364,1565610104351,-0.6505,0.0841,-0.009699999,-1.1028746,3.0184562,9.364221,-1
364,365,1565610104361,-0.7158,0.121599995,-0.0482,-1.1099136,3.091757,9.305352000000001,-1
365,366,1565610104371,-0.63879997,0.1968,-0.1061,-1.0448679,3.1881766,9.234446,-1
366,367,1565610104381,-0.5828,0.2807,-0.095,-0.9928946,3.247112,9.228488,-1
367,368,1565610104391,-0.5828,0.2807,-0.095,-0.9933734000000001,3.3570635,9.281602000000001,-1
368,369,1565610104402,-0.5710000000000001,0.4407,0.1127,-0.9730419,3.4325285000000005,9.420886999999999,-1
369,370,1565610104412,-0.6637,0.4574,0.3292,-1.0598268999999998,3.4603205000000004,9.669137,-1
370,371,1565610104422,-0.76449996,0.4635,0.34989998,-1.1772864,3.457304,9.663975,-1
371,372,1565610104432,-0.8526,0.40019998,0.3023,-1.2460479,3.4171197,9.639956,-1
372,373,1565610104443,-0.97789997,0.26819998,0.3529,-1.4282371,3.2641107999999996,9.740789999999999,-1
373,374,1565610104453,-1.2401,0.1462,0.4524,-1.6392046000000002,3.1624532000000003,9.786453,-1
374,375,1565610104463,-1.4523,0.063099995,0.5718,-1.8532461999999998,3.0710714,9.924109,-1
375,376,1565610104473,-1.5573,-0.0112,0.7601,-1.9550573,3.0186189999999997,10.086953999999999,-1
376,377,1565610104484,-1.5661,-0.0106,0.7043,-1.9394278999999999,3.0226986,10.007246,-1
377,378,1565610104494,-1.4574,-0.0058,0.41489998,-1.8600265999999999,3.0506442000000003,9.735522999999999,-1
378,379,1565610104504,-1.2011,0.0401,0.0105,-1.4992491000000001,3.1437497000000003,9.228201,-1
379,380,1565610104514,-0.8556,0.1319,-0.3762,-1.1481729999999999,3.2948046000000004,8.833578999999999,-1
380,381,1565610104524,-0.61719996,0.1629,-0.5564,-0.99815226,3.2868942999999997,8.717978,-1
381,382,1565610104535,-0.5751,0.11889999,-0.5906,-0.9922051,3.1672416,8.687581,-1
382,383,1565610104545,-0.6031,-0.0308,-0.58629996,-1.0489763,3.0823433,8.682409,-1
383,384,1565610104555,-0.60499996,-0.1999,-0.5823,-0.9453745000000001,2.9174786,8.689736,-1
384,385,1565610104565,-0.36609998,-0.22299999,-0.6173,-0.7168144000000001,2.9644048,8.64598,-1
385,386,1565610104575,-0.0429,-0.1294,-0.77959996,-0.35461956,3.1446784,8.440603999999999,-1
386,387,1565610104585,0.3263,0.033,-0.93219995,-0.012028468999999998,3.2431188,8.323883,-1
387,388,1565610104595,0.7539,0.1387,-0.9777,0.5378718000000001,3.3585,8.329984,-1
388,389,1565610104605,1.0849999,0.1318,-0.83849996,0.7947026,3.3628669,8.461281,-1
389,390,1565610104615,1.2685,0.1686,-0.6125,0.97487104,3.3275957000000003,8.713726,-1
390,391,1565610104625,1.3492,-0.0178,-0.4755,1.0389016,3.1699037999999997,8.82269,-1
391,392,1565610104635,1.3303,-0.253,-0.3581,1.0088784,2.8782422999999997,8.921389999999999,-1
392,393,1565610104645,1.2327,-0.4495,-0.3191,0.8681471,2.6605517999999995,8.925564999999999,-1
393,394,1565610104656,1.1156,-0.58779997,-0.3976,0.87087655,2.6007062999999997,8.809014,-1
394,395,1565610104666,1.2336999,-0.6487,-0.6913,1.0288554,2.5620928,8.448984,-1
395,396,1565610104676,1.3910999,-0.6418,-0.83769995,1.2490934,2.6106567000000003,8.453275999999999,-1
396,397,1565610104686,1.7314999,-0.5754,-0.73929995,1.8199284,2.7469728,8.643135000000001,-1
397,398,1565610104696,2.2546,-0.4306,-0.5624,2.21253,2.8539267,8.73488,-1
398,399,1565610104706,2.6595,-0.364,-0.48369998,2.6300687999999997,2.8147287,8.726923,-1
399,400,1565610104717,2.9194999,-0.48369998,-0.601,2.743688,2.6586842999999996,8.638519,-1
400,401,1565610104727,2.9471,-0.69049996,-0.6598,2.7169017999999996,2.511508,8.65254,-1
401,402,1565610104737,2.8179998,-0.7687,-0.6504,2.5652149,2.4082317000000004,8.596983999999999,-1
402,403,1565610104747,2.6685,-0.8459,-0.7295,2.3907921,2.313134,8.522266,-1
403,404,1565610104758,2.4785,-0.9809,-0.76,2.235246,2.1715696,8.554922999999999,-1
404,405,1565610104768,2.3806998999999998,-1.0952,-0.7417,2.2641103,2.130246,8.449703,-1
405,406,1565610104778,2.4808,-1.071,-0.8513,2.5232012000000004,2.2936259999999997,8.415609,-1
406,407,1565610104789,2.7503,-0.84749997,-0.805,2.7855293999999997,2.5493555,8.574842,-1
407,408,1565610104799,3.0713,-0.4915,-0.6134,3.1203917999999997,2.9730623,8.71567,-1
408,409,1565610104809,3.2928,-0.1397,-0.5999,3.1975903999999997,3.1502905,8.637524,-1
409,410,1565610104819,3.3102998999999995,0.080699995,-0.706,3.0372458,3.2806212999999995,8.642772,-1
410,411,1565610104829,3.1892998,0.1496,-0.66639996,2.8468876,3.2089007,8.659416,-1
411,412,1565610104840,3.0026,0.055,-0.6473,2.5967224,3.016541,8.729107,-1
412,413,1565610104850,2.7942,-0.06839999599999999,-0.5596,2.2716856,2.8357596000000003,8.915241,-1
413,414,1565610104860,2.543,-0.1768,-0.4244,1.9714336,2.6881904999999997,9.102046000000001,-1
414,415,1565610104870,2.1866,-0.3299,-0.1963,1.6077926000000002,2.6878552000000004,9.481603999999999,-1
415,416,1565610104880,1.88,-0.2855,0.129,1.3525803,2.7872818,9.685571000000001,-1
416,417,1565610104890,1.5669,-0.1486,0.36789998,0.9931532,2.9479423,9.768927,-1
417,418,1565610104901,1.2452999,0.0026999997999999996,0.4122,0.85105246,3.0148554,9.708698,-1
418,419,1565610104911,1.0476999,0.0826,0.3204,0.5029739000000001,2.9868815,9.724691,-1
419,420,1565610104921,0.7603,0.065299995,0.3561,0.05970181,2.816721,9.806401,-1
420,421,1565610104931,0.22649999,-0.1251,0.4596,-0.7818218000000001,2.4755566000000004,10.000974000000001,-1
421,422,1565610104941,-0.4675,-0.4098,0.6211,-1.4455806999999998,2.2425625,9.989127,-1
422,423,1565610104951,-1.9711,-0.7356,0.4055,-2.3341648999999998,2.1120403,9.792237,-1
423,424,1565610104962,-2.4069,-0.6537,0.2844,-2.8261540000000003,2.216868,9.666789999999999,-1
424,425,1565610104972,-2.5276,-0.49699998,0.3504,-2.916042,2.3236972999999996,9.741356,-1
425,426,1565610104982,-2.6245,-0.38169998,0.4463,-3.0085347000000002,2.4555602000000003,9.873257,-1
426,427,1565610104992,-2.6245,-0.38169998,0.4463,-2.9745178,2.4901614,9.923678,-1
427,428,1565610105002,-2.6260998,-0.38979998,0.58989996,-2.972909,2.4155482999999998,9.985152000000001,-1
428,429,1565610105012,-2.8904,-0.4843,0.4908,-3.2844522000000005,2.3132107000000004,9.896739,-1
429,430,1565610105023,-3.1729,-0.6204,0.21599999,-3.6259036,2.1789343,9.545041000000001,-1
430,431,1565610105033,-3.3971998999999995,-0.6999,-0.067999996,-3.7916972999999996,2.0999448,9.328155,-1
431,432,1565610105043,-3.4968998,-0.79029995,-0.2832,-3.874594,2.0116754,9.132836,-1
432,433,1565610105053,-3.4253,-0.7525,-0.1751,-3.8024232000000002,2.0542345,9.230758999999999,-1
433,434,1565610105063,-3.3205,-0.73469996,0.079799995,-3.6733851000000004,2.058027,9.536527,-1
434,435,1565610105073,-3.2705998,-0.7186,0.4136,-3.6157522000000006,2.0890272000000003,9.814455,-1
435,436,1565610105083,-3.1244,-0.7452,0.4836,-3.3731046,2.0791535,9.882077,-1
436,437,1565610105093,-2.8197,-0.7363,0.3489,-3.122307,2.0881653,9.747744,-1
437,438,1565610105103,-2.4022,-0.6512,-0.0104,-2.596981,2.198327,9.283297,-1
438,439,1565610105113,-1.9782,-0.55579996,-0.3795,-2.2621853,2.2955799999999997,9.0205,-1
439,440,1565610105123,-1.482,-0.43799999999999994,-0.4552,-1.6645448,2.4576097000000003,8.905855,-1
440,441,1565610105134,-1.0224,-0.2783,-0.52169997,-1.302934,2.5934567000000004,8.8593025,-1
441,442,1565610105144,-0.6008,-0.17639999,-0.6081,-0.827168,2.706061,8.79691,-1
442,443,1565610105154,-0.37489998,-0.1432,-0.5475,-0.6200886999999999,2.7357584999999998,8.866649,-1
443,444,1565610105164,-0.267,-0.25759998,-0.5062,-0.49991888,2.59406,8.853624,-1
444,445,1565610105174,-0.17899999,-0.491,-0.59209996,-0.44809878,2.3539312000000003,8.731271000000001,-1
445,446,1565610105184,-0.20899999,-0.6469,-0.6678,-0.5164293,2.2350830000000004,8.734986,-1
446,447,1565610105195,-0.2599,-0.86079997,-0.5674,-0.48978662,2.0262609,8.843233,-1
447,448,1565610105205,-0.1346,-1.0054,-0.4475,-0.3728921,1.8924918999999998,8.936693,-1
448,449,1565610105215,0.031799997999999996,-1.0318999,-0.4159,-0.23082020000000003,1.8811817,8.9908495,-1
449,450,1565610105225,0.1121,-1.0485,-0.3647,-0.14707102,1.8810955000000003,8.988379,-1
450,451,1565610105235,0.2429,-1.1442,-0.51919997,0.028979417,1.7734425999999999,8.7797,-1
451,452,1565610105245,0.3653,-1.2607,-0.6831,0.16378255,1.6301354,8.6102,-1
452,453,1565610105256,0.4949,-1.3781999,-0.7682,0.2429157,1.520864,8.551734,-1
453,454,1565610105266,0.5333,-1.4865999,-0.97099996,0.23073400000000002,1.4444985000000001,8.250352000000001,-1
454,455,1565610105276,0.4628,-1.5637,-1.135,0.20892762,1.3812628,8.192412,-1
455,456,1565610105286,0.45029998,-1.6858,-1.0356,0.14571112,1.175122,8.348227,-1
456,457,1565610105296,0.3769,-1.8822999,-1.0553,0.07531201,0.97438264,8.293944999999999,-1
457,458,1565610105306,0.26549998,-2.1736,-1.0955,-0.086219996,0.5759013000000001,8.310436,-1
458,459,1565610105317,0.12419999400000001,-2.5307999,-1.0189999,-0.285973,0.3292889,8.436066,-1
459,460,1565610105327,-0.16839999,-2.7187997999999998,-0.6785,-0.51467675,0.18773414,8.786289,-1
460,461,1565610105337,-0.3703,-2.9161,-0.36789998,-0.63889754,0.03502238,9.051596,-1
461,462,1565610105347,-0.4793,-2.9198,-0.2428,-0.78128546,0.18330008,9.126247,-1
462,463,1565610105357,-0.53999996,-2.6906998,-0.264,-0.6983216,0.36357388,8.998664,-1
463,464,1565610105367,-0.3531,-2.3834,-0.5204,-0.41406279999999995,0.727052,8.679153,-1
464,465,1565610105378,-0.0655,-2.1138,-0.76739997,-0.045489833,1.0396582,8.465409,-1
465,466,1565610105388,0.1219,-1.8327999,-0.956,0.014298173,1.2198937,8.378202,-1
466,467,1565610105398,0.1179,-1.6386,-0.9490000000000001,0.020618865,1.3716190000000001,8.518311500000001,-1
467,468,1565610105408,0.1646,-1.3733,-0.5701,0.12068692,1.8474138999999998,9.157055999999999,-1
468,469,1565610105418,0.2084,-0.7892,0.032899998,0.17986201,2.5564424999999997,9.821532000000001,-1
469,470,1565610105429,0.17999999,-0.2391,0.49719998,0.12182656,2.8612626,9.943311999999999,-1
470,471,1565610105439,0.0558,0.0887,0.5977,-0.07564719,3.2058074,10.080796000000001,-1
471,472,1565610105449,-0.047399998,0.4288,0.65849996,0.047807418,3.405618,9.967148,-1
472,473,1565610105459,0.1122,0.7209,0.4836,0.2100864,3.6354705999999997,9.794037,-1
473,474,1565610105469,0.22819999,1.1316,0.2792,0.35016635,4.221121299999999,9.720468499999999,-1
474,475,1565610105479,0.54219997,1.6035,0.3487,1.0071353,4.6521444,9.884146000000001,-1
475,476,1565610105490,1.0806,2.0574,0.4669,1.1738483999999998,5.1238410000000005,10.008137,-1
476,477,1565610105500,1.2434,2.6388,0.6441,1.2685534,5.5182133,10.277092,-1
477,478,1565610105510,1.3204,2.8832,0.8420000000000001,1.2746443,5.555429,10.342222999999999,-1
478,479,1565610105520,1.2396,2.9127,0.85609996,1.0385281,5.427789700000001,10.130395,-1
479,480,1565610105531,1.0124,2.8042998,0.6475,1.0484879,5.341492700000001,10.117455999999999,-1
480,481,1565610105540,1.012,2.7165,0.6573,1.1180252,5.2998047,10.006728,-1
481,482,1565610105550,1.0388,2.6726,0.541,1.2496296,5.1951113,9.926283,-1
482,483,1565610105560,1.143,2.5679,0.46469998,1.1902629999999998,5.0518517,9.889471,-1
483,484,1565610105570,1.0306,2.3797,0.4359,0.9601514999999999,4.8675656,9.970011999999999,-1
484,485,1565610105581,0.83959997,2.2454998,0.5136,0.85044914,4.7361426,9.997017999999999,-1
485,486,1565610105591,0.69089997,2.0576,0.55039996,0.40823054,4.3646199999999995,9.998636,-1
486,487,1565610105601,0.3198,1.7556,0.5372,0.1728422,4.111649,9.875536,-1
487,488,1565610105611,0.0822,1.4631,0.3475,0.026345795,3.8339787000000003,9.495289,-1
488,489,1565610105621,-0.0127,1.2457,0.021499999,-0.078481935,3.7624881,9.254308,-1
489,490,1565610105632,0.017099998999999998,1.036,-0.301,0.027159825,3.6210193999999998,9.172866,-1
490,491,1565610105643,0.2461,1.0468,-0.4261,0.27963316,3.6397803,9.01484,-1
491,492,1565610105652,0.4019,1.036,-0.4231,0.39713103,3.6440995000000003,9.040830999999999,-1
492,493,1565610105662,0.5071,0.92749995,-0.4693,0.48112920000000003,3.5441367999999995,9.046165,-1
493,494,1565610105672,0.5573,0.71389997,-0.47700000000000004,0.55632627,3.3451211000000005,8.981626499999999,-1
494,495,1565610105682,0.4554,0.4854,-0.3879,0.38143462,3.0530477000000005,9.108252,-1
495,496,1565610105693,0.2786,0.1926,-0.21169999,0.26348668,2.8217678,9.246369,-1
496,497,1565610105703,0.0953,-0.0093,-0.19319999,0.033605012999999996,2.5223009999999997,9.278652000000001,-1
497,498,1565610105713,-0.0367,-0.2602,-0.2825,-0.10427227,2.3625982000000003,9.18365,-1
498,499,1565610105723,-0.0927,-0.45459998,-0.3908,-0.18208383,2.1634867,9.055446,-1
499,500,1565610105733,-0.1533,-0.4249,-0.4202,-0.23279302,2.1987104,9.044058999999999,-1
500,501,1565610105744,-0.15969999,-0.2882,-0.3023,-0.1885769,2.3709013,9.219773,-1
501,502,1565610105754,0.0764,-0.123399995,-0.2233,0.07193139999999999,2.5633376,9.160015,-1
502,503,1565610105764,0.3132,-0.0089,-0.40879998,0.28856832,2.6276267000000004,9.017368,-1
503,504,1565610105774,0.48409998,-0.0605,-0.5159,0.41619846,2.5528033,8.930123,-1
504,505,1565610105784,0.41369998,-0.1678,-0.54539996,0.29311734,2.4277205000000004,8.92905,-1
505,506,1565610105795,0.1415,-0.36749998,-0.34109998,0.056340355,2.2594562000000002,9.12075,-1
506,507,1565610105805,-0.15779999,-0.47329998,-0.108799994,-0.33512118,2.123609,9.394953,-1
507,508,1565610105815,-0.3877,-0.57809997,0.0937,-0.5832754,2.0199018,9.616924000000001,-1
508,509,1565610105825,-0.49229997,-0.5374,0.2183,-0.6582714,2.0670962,9.721924000000001,-1
509,510,1565610105835,-0.424,-0.45189998,0.27539998,-0.48289132,2.1652298,9.696728,-1
510,511,1565610105846,-0.18169999,-0.2835,0.059299998,-0.20498198,2.3862913,9.3617115,-1
511,512,1565610105856,0.088199995,-0.1286,-0.2244,0.0137618715,2.4172435,9.10989,-1
512,513,1565610105866,0.26909998,-0.1122,-0.43919998,0.20591092,2.5240153999999997,8.926599000000001,-1
513,514,1565610105876,0.35209998,-0.0253,-0.527,0.17656758,2.584579,8.933456,-1
514,515,1565610105886,0.2879,0.015999998999999997,-0.5079,0.06617574,2.5847802000000004,9.103856,-1
515,516,1565610105897,0.174,-0.018199998999999998,-0.2738,-0.08282023,2.486771,9.3004675,-1
516,517,1565610105907,-0.0185,-0.1674,-0.0699,-0.29030177,2.3680189,9.411971000000001,d
517,518,1565610105917,-0.1538,-0.24159999,-0.061199997,-0.41108444,2.3455515,9.4368515,-1
518,519,1565610105927,-0.2101,-0.24689999,-0.0034999999,-0.44172063,2.328591,9.5072975,-1
519,520,1565610105937,-0.2561,-0.2137,-0.0241,-0.44854888,2.324473,9.456024000000001,-1
520,521,1565610105947,-0.1424,-0.2296,-0.0347,-0.30324957,2.3770401000000003,9.524728999999999,-1
521,522,1565610105958,-0.0167,-0.117599994,0.1309,-0.20077775,2.4544973,9.6319685,-1
522,523,1565610105967,0.0729,-0.0155,0.16929999,-0.16463488,2.582884,9.631729,-1
523,524,1565610105977,0.078499995,-0.0029,0.119899996,-0.20811358,2.5073805,9.517708,-1
524,525,1565610105987,-0.030499997999999997,-0.0809,-0.1542,-0.38572505,2.4229226,9.146961,-1
525,526,1565610105997,-0.19559999,-0.1803,-0.53569996,-0.5357649,2.3464994,8.872777000000001,-1
526,527,1565610106008,-0.2522,-0.1804,-0.66249996,-0.5574468000000001,2.3777678,8.823466999999999,-1
527,528,1565610106018,-0.24149999,-0.12879999,-0.6037,-0.6362926,2.4805272,9.054641,-1
528,529,1565610106028,-0.3019,-0.043899997999999996,-0.4087,-0.59423125,2.4994028,9.203330000000001,-1
529,530,1565610106038,-0.15969999,-0.0363,-0.1846,-0.42501867,2.4393659,9.384715,-1
530,531,1565610106048,-0.0405,-0.0793,-0.0779,-0.40241742,2.4126754,9.417535,-1
531,532,1565610106058,-0.013499998999999999,-0.1349,-0.0883,-0.48581225,2.33427,9.451781,-1
532,533,1565610106069,-0.1277,-0.16399999,-0.0392,-0.61523324,2.3184588,9.5093,-1
533,534,1565610106079,-0.3049,-0.21429999,0.0885,-0.70556164,2.3071294,9.499177,d
534,535,1565610106089,-0.3366,-0.2175,-0.0185,-0.75062054,2.249276,9.449962,-1
535,536,1565610106099,-0.3759,-0.2805,-0.0861,-0.65185493,2.3184588,9.210436999999999,-1
536,537,1565610106109,-0.2453,-0.1853,-0.28129998,-0.55620176,2.4400937999999996,9.098282000000001,-1
537,538,1565610106120,-0.1104,-0.0486,-0.428,-0.36558503,2.5423452999999996,8.960702000000001,-1
538,539,1565610106130,0.0466,0.021599998999999998,-0.5162,-0.260719,2.5909286,8.969475,-1
539,540,1565610106140,0.20349999,0.1235,-0.4874,-0.19238847,2.6942909999999998,9.060177000000001,-1
540,541,1565610106150,0.21059999,0.1766,-0.4098,-0.22807166,2.7123432000000003,9.111978,-1
541,542,1565610106160,0.19409999,0.1996,-0.37129998,-0.19616173,2.6994336,9.154469500000001,-1
542,543,1565610106171,0.21249999,0.1723,-0.2837,-0.32903993,2.6934388,9.414317,-1
543,544,1565610106181,0.0814,0.1838,-0.0685,-0.45547292,2.7169402000000002,9.548411,-1
544,545,1565610106191,-0.276,0.2582,0.322,-0.68934816,2.7640578999999996,9.804725999999999,-1
545,546,1565610106201,-0.276,0.2582,0.322,-0.71011066,2.7918787,9.9808235,-1
546,547,1565610106211,-0.2435,0.428,0.4782,-0.65755314,2.9375033,9.966707000000001,-1
547,548,1565610106222,-0.18899999999999997,0.5638,0.32189998,-0.634971,3.0492265,9.815174,-1
548,549,1565610106232,-0.0361,0.6792,0.22469999,-0.4600219,3.1880136,9.707616,-1
549,550,1565610106242,-0.0361,0.6792,0.22469999,-0.2577023,3.3527346,9.697522,-1
