,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566107443206,3.8211,0.64559996,0.025999999,9.761055,7.3522196,0.15151466,-1
276,277,1566107443216,3.0904,-0.82979995,1.5606999,9.189559,7.000119000000001,0.79702014,-1
277,278,1566107443227,2.6253998,-1.4634,2.1674,8.2406025,6.553533,1.3339055,-1
278,279,1566107443237,2.2824,-2.0630999,2.7263,7.305226299999999,6.106852,1.8420317,-1
279,280,1566107443247,1.6071,-2.6662,3.2252,6.477149,5.7849755,2.1311169999999997,-1
280,281,1566107443257,0.6768,-3.5279,3.602,4.7620287,4.9405885000000005,2.4563553,-1
281,282,1566107443267,-0.73649997,-4.5488,3.9076,3.3680863,4.27704,2.5954102999999997,-1
282,283,1566107443278,-2.2375998,-5.4804,3.8948,1.0428281,3.3335904999999997,2.4366078,-1
283,284,1566107443288,-3.5135,-6.2394,3.6645,-0.208851,2.8767772000000003,2.1632955000000003,-1
284,285,1566107443298,-4.367,-6.9603996,3.2470999,-1.5642851999999998,2.1106038,1.5122544,-1
285,286,1566107443308,-4.305,-7.5839996,3.0108,-1.5718413999999998,1.7156943999999998,1.1066383,-1
286,287,1566107443319,-3.2874,-7.355,2.7309,-0.7745051,2.0675848,0.6364363000000001,-1
287,288,1566107443329,-1.7593,-6.659,2.1555,0.9045581,3.056438,-0.2508453,-1
288,289,1566107443339,-0.0378,-5.7374,1.4027,2.0330220000000003,3.7678127,-1.2171738,-1
289,290,1566107443349,1.2118,-5.0278997,0.012399998999999998,3.0870261,4.3742160000000005,-3.1831772000000003,-1
290,291,1566107443360,1.8355,-4.8996,-1.6041,3.2189372000000005,4.4083095000000005,-4.6663184,-1
291,292,1566107443370,1.4811,-5.1331997000000005,-2.7326,2.3273077,4.0384245000000005,-5.929461,-1
292,293,1566107443380,0.5457,-5.4484,-3.3421998,0.6146778,3.5117288,-6.754091000000001,-1
293,294,1566107443390,-0.77709997,-6.0127997,-3.8943,-0.64090866,2.9782145,-7.306596300000001,-1
294,295,1566107443400,-2.2375998,-6.8359,-4.4948997,-2.0059099999999996,2.236644,-7.8103169999999995,-1
295,296,1566107443410,-3.6606998,-7.6987,-4.8445,-3.9355983999999995,1.3671754999999999,-8.303446000000001,-1
296,297,1566107443421,-4.8722997,-8.1821995,-5.3241,-5.375758,0.7780868000000001,-9.012244,-1
297,298,1566107443431,-5.6271,-8.594299000000001,-5.9419,-5.922173,0.54440314,-9.486746,-1
298,299,1566107443441,-5.8545,-8.7023,-6.2155,-6.107407,0.51619947,-9.664482000000001,-1
299,300,1566107443451,-5.7471,-8.7258,-6.4556,-5.9959050000000005,0.5300188,-9.965157000000001,-1
300,301,1566107443461,-5.3104,-8.7469,-6.8935,-5.4730872999999995,0.47398490000000004,-10.517717999999999,-1
301,302,1566107443471,-4.7054996,-8.7789,-7.3195996,-4.9958944,0.41435972,-10.689948,-1
302,303,1566107443481,-4.0622997000000005,-8.8944,-7.4598,-3.9257057,0.3141001,-10.595022,-1
303,304,1566107443491,-2.9041997999999998,-8.9187,-7.3601,-2.8179369999999997,0.5423633000000001,-10.170359,-1
304,305,1566107443501,-1.4264,-8.467,-6.5203,-1.1143093000000002,1.3027235000000001,-8.7699795,-1
305,306,1566107443512,-0.0743,-7.8287997,-5.3493,0.15484738,1.9165298,-7.4278960000000005,-1
306,307,1566107443522,1.5001999,-6.919699700000001,-3.7621998999999997,1.6615951,2.8178318,-5.8875910000000005,-1
307,308,1566107443532,3.537,-5.5766,-2.2008,4.3503695,4.543448000000001,-3.633,-1
308,309,1566107443542,5.8423,-4.2257,-0.1065,7.445967,6.11391,-0.2834256,-1
309,310,1566107443552,8.3006,-2.9626,2.9661,9.504952000000001,7.262964,2.8911903,-1
310,311,1566107443562,10.5709,-1.453,6.8815,12.480972999999999,9.341925999999999,8.153875,-1
311,312,1566107443572,12.7316,0.4123,11.2535,14.2196045,11.459712,14.138345999999999,-1
312,313,1566107443583,13.561898999999999,1.8968999,15.5841,14.327545,12.24799,16.98868,-1
313,314,1566107443593,13.2504,2.6836998,18.3428,13.671447,12.524097,18.414991,-1
314,315,1566107443603,11.8594,2.6799998,18.917,11.5462,12.3138485,17.735748,-1
315,316,1566107443613,9.9515,2.4515998,17.226799,9.319115,12.156042,14.882166,-1
316,317,1566107443624,8.1996,2.3504999,14.7225,7.9234285,12.032691999999999,12.910081,-1
317,318,1566107443634,6.601999799999999,2.1513,12.523,6.253980599999999,11.882059,11.183747,-1
318,319,1566107443644,5.4237,2.0698,11.439,5.5292650000000005,11.879042,10.792131,-1
319,320,1566107443654,4.6005,2.0567,11.123099,4.5012813,11.843589,10.494122,-1
320,321,1566107443664,3.8774,2.0140998,10.8526,4.1304483,11.638597500000001,10.124044999999999,-1
321,322,1566107443675,3.5031998,1.6970999,10.345799000000001,3.3674066,11.036408,9.15245,-1
322,323,1566107443685,2.8343,1.1164,9.4236,2.59633,10.408294,8.023841000000001,-1
323,324,1566107443695,2.0091,0.2927,7.8945,1.6984658,9.509088499999999,5.711521599999999,-1
324,325,1566107443705,1.4435999,-0.4094,5.9347997,1.3023499,9.000092,3.9192317,-1
325,326,1566107443715,0.9867,-1.1356,3.7235,0.5915210999999999,8.123411,1.3277763,-1
326,327,1566107443725,0.4802,-1.8353,1.7376,-0.24203464,7.275844599999999,-1.4568908,-1
327,328,1566107443736,-0.087,-2.4678,-0.27429998,-0.7838808,6.8391137,-3.0767024,-1
328,329,1566107443746,-0.6969,-2.9538999,-2.1345,-1.5395003999999999,6.394482,-5.2916265,-1
329,330,1566107443756,-1.1916,-3.2735999,-3.6172,-1.9897634999999998,6.0239453,-6.3096504,-1
330,331,1566107443766,-1.6672,-3.6827,-4.615,-2.7328951,5.3018255,-7.560640299999999,-1
331,332,1566107443777,-2.1998,-4.2511,-5.371,-3.1694539,4.621614,-8.19721,-1
332,333,1566107443787,-3.1209,-6.0515,-5.9936,-3.8517822999999995,3.3786783,-8.654799,-1
333,334,1566107443797,-3.6739,-7.1045,-5.8668,-4.379943,2.4805462000000005,-8.730916,-1
334,335,1566107443807,-4.1307,-8.2718,-5.1355,-5.0422173,1.0294684,-8.144346,-1
335,336,1566107443817,-4.4321,-9.4489,-4.2127,-5.433239,-0.390207,-7.162014999999999,-1
336,337,1566107443828,-4.218499700000001,-10.197499,-2.7635999,-5.217013400000001,-1.0029981,-5.996642,-1
337,338,1566107443838,-3.4717998999999997,-10.470099000000001,-0.8829,-4.2685075,-1.3220208,-3.8497806000000003,-1
338,339,1566107443848,-2.4257998,-10.4021,0.96699995,-3.3329777999999997,-1.2380799,-2.3780935000000003,-1
339,340,1566107443858,-0.9578,-9.9703,2.8930000000000002,-1.2932807,-0.6459269,-0.08976341,-1
340,341,1566107443868,0.7179,-9.2279,4.2563,0.15246277,-0.05941451,0.86740017,-1
341,342,1566107443878,1.6846,-8.0713,4.993,1.5831993999999998,1.4489421999999998,1.7297723999999999,-1
342,343,1566107443889,1.9901999,-6.5262,5.0631,1.9429330000000002,2.6537142000000005,1.6069594999999999,-1
343,344,1566107443899,1.5112,-5.0292997,2.7619,1.7443099999999998,4.48321,-1.6853552,-1
344,345,1566107443909,1.0099,-3.5779998,-1.5209999,1.6430831000000001,6.111123,-6.6972046,-1
345,346,1566107443919,0.7489,-2.0469,-5.844599700000001,1.7987447,7.362831,-10.178633,-1
346,347,1566107443929,0.74079996,-0.3715,-9.460899000000001,2.2656807999999997,9.228728,-13.8198595,-1
347,348,1566107443939,0.94869995,1.0993,-10.7332,2.768339,10.321662,-14.213657000000001,-1
348,349,1566107443950,1.339,2.2717,-9.8066,3.5432940000000004,11.627842999999999,-12.692487,-1
349,350,1566107443960,1.6686,3.2328,-8.152699,3.961561,12.243584,-11.308639,-1
350,351,1566107443970,1.6268,3.4345999,-6.9821,3.953957,12.185616,-10.311722,-1
351,352,1566107443980,1.2894,2.9489,-7.1698,3.78643,11.638185499999999,-10.759253999999999,-1
352,353,1566107443990,0.7522,2.1,-8.2867,3.2282743,10.522957,-12.225014,-1
353,354,1566107444001,0.1823,1.0828,-9.6834,2.8413236,9.180529,-13.725547,-1
354,355,1566107444011,-0.103599995,0.0324,-10.6349,2.7938132,8.365293,-14.217382,-1
355,356,1566107444021,-0.022699999,-0.97429997,-10.815599,3.060441,7.605353999999999,-14.081879999999998,-1
356,357,1566107444031,0.5097,-1.6242,-10.1219,3.9070785000000003,6.861753500000001,-13.039100999999999,-1
357,358,1566107444041,1.2075,-2.0537,-9.2311,5.0463834,6.466700599999999,-11.770067999999998,-1
358,359,1566107444052,2.1783,-2.3011,-8.083099,5.913343,6.3009067000000005,-10.6705265,-1
359,360,1566107444062,3.0037,-2.5421999,-6.7125998,6.696017299999999,5.963592,-8.754744,-1
360,361,1566107444072,3.3646998,-2.8845,-5.1144,6.955549,5.664978,-7.3416758,-1
361,362,1566107444082,3.5159,-3.1901999,-3.5331,6.978332000000001,5.284482,-5.540076999999999,-1
362,363,1566107444092,3.2286,-3.5955,-2.2925,6.364286,4.6355476,-4.193808,-1
363,364,1566107444103,2.531,-4.1878,-1.3438,5.831308,4.0964217000000005,-3.431092,-1
364,365,1566107444113,1.8334999,-4.8666,-0.6623,5.4442806,3.5812085,-2.8024704,-1
365,366,1566107444123,1.4273,-5.4021,0.0805,5.2405343,3.155376,-1.8565310000000002,-1
366,367,1566107444133,1.2940999,-5.5467,0.78529996,5.410982,3.1751711,-0.6271468000000001,-1
367,368,1566107444143,1.3718,-5.4259,1.8348999,5.6688849999999995,3.4057903,0.43570638,-1
368,369,1566107444153,1.6703,-4.9605,3.0240998,6.321861,4.2589974,2.1802080000000004,-1
369,370,1566107444164,2.0324,-4.1981,4.3153,6.7630935,4.7355876,3.2089963,-1
370,371,1566107444174,2.5805,-3.5721,5.5717998,7.569259,5.3384279999999995,4.7033424,-1
371,372,1566107444184,2.9269,-3.1034,6.5013,7.7555857,5.4631085,5.042237,-1
372,373,1566107444194,2.9189,-2.9605,6.6656,7.967855499999999,5.2795977999999995,5.020679,-1
373,374,1566107444204,2.9889,-3.0551,6.43,8.223623,5.225537,4.890617,-1
374,375,1566107444215,3.1647,-2.955,6.285,8.696947,5.4459567,5.1493053,-1
375,376,1566107444225,3.4060998,-2.6011999,6.5691,9.100782,5.828263,5.722496499999999,-1
376,377,1566107444235,3.7038998999999997,-2.0142999,7.3564997000000005,9.589025999999999,6.3756347,7.229875999999999,-1
377,378,1566107444246,3.9441998,-1.4411,8.7291,9.913604,6.896986500000001,8.868017,-1
378,379,1566107444256,4.0331,-0.8738,10.019199,9.998398,7.1201835,9.527467,-1
379,380,1566107444266,3.984,-0.5007,10.7338,9.910022999999999,7.287700999999999,9.786586999999999,-1
380,381,1566107444276,3.7191,-0.2546,10.9225,9.723322,7.2194853000000005,9.746795,-1
381,382,1566107444286,3.3463,-0.2153,10.9015,9.519069,7.037066499999999,9.436057,-1
382,383,1566107444296,2.9198,-0.2722,10.3322,9.516502000000001,6.86975,9.06531,-1
383,384,1566107444307,2.8693,-0.257,10.1228,9.585503,6.8048573,8.90235,-1
384,385,1566107444317,2.9452999,-0.061199997,9.7877,9.802676,6.874097999999999,8.465878,-1
385,386,1566107444327,2.8536,0.25689998,9.356999,9.83133,7.062808500000001,8.128046000000001,-1
386,387,1566107444337,2.9678,0.5004,8.9684,10.127953,7.183333,7.652222999999999,-1
387,388,1566107444347,3.2107,0.7276,8.5746,10.445442,7.250667599999999,7.372571000000001,-1
388,389,1566107444357,3.3774,0.9273,8.312099,10.796796,7.3040967000000006,7.065595599999999,-1
389,390,1566107444368,3.6255998999999997,1.0002999,7.8757997,11.109469,7.248053,6.7071166,-1
390,391,1566107444378,4.0926,0.91719997,7.1288,11.841742,6.9955893,5.813189,-1
391,392,1566107444388,4.897,0.9126,6.1120996,12.620546000000001,6.873073,5.0142627,-1
392,393,1566107444398,5.7665,1.0231999,5.1039,13.765894,6.8030667000000005,3.8316993999999998,-1
393,394,1566107444408,6.4402,1.1551,4.1468997000000005,14.564129999999999,6.922067599999999,2.8622297999999997,-1
394,395,1566107444418,6.7928,1.4805,3.5332,14.8831625,7.115462,2.4172627999999996,-1
395,396,1566107444429,6.9231,1.6430999,2.6225998,15.019421,7.1102240000000005,1.6663738000000001,-1
396,397,1566107444439,6.8622,1.5122,0.6435,15.007345,6.837409,-0.7337941,-1
397,398,1566107444449,6.5417,1.2731999,-2.0256,14.481252,6.372742700000001,-4.222769,-1
398,399,1566107444459,5.7212,0.8261,-5.0926,13.72795,5.969961,-6.7701416,-1
399,400,1566107444469,4.7574997,0.4145,-8.072599,12.544286,5.5723033,-10.101846,-1
400,401,1566107444480,3.6462,0.2479,-10.3371,11.630955,5.430815,-11.61793,-1
401,402,1566107444490,2.6339998,0.0793,-11.2225,10.466761,5.260023,-12.185145,-1
402,403,1566107444500,1.7667999,-0.0499,-10.842199,9.792228,5.160319,-11.663746000000002,-1
403,404,1566107444510,0.9033,-0.2845,-9.8365,8.713151,4.8545504,-10.430244,-1
404,405,1566107444520,0.059499998,-0.5446,-8.6054,8.100274,4.691543599999999,-9.426077000000001,-1
405,406,1566107444530,-0.4838,-0.7574,-7.4108,7.5790462,4.554566400000001,-8.198781,-1
406,407,1566107444541,-0.7287,-0.7909999999999999,-6.6966,7.427436,4.563004,-7.691756,-1
407,408,1566107444551,-0.703,-0.8407,-6.3417997,7.568933500000001,4.518443,-7.268365400000001,-1
408,409,1566107444561,-0.3651,-0.7992,-6.1449,7.8711967000000005,4.6047106,-7.0527916,-1
409,410,1566107444571,-0.0162,-0.71779996,-5.7897,8.141751,4.626478700000001,-6.4715176,-1
410,411,1566107444581,-0.093499996,-0.87659997,-5.1926,7.843041,4.486724400000001,-5.6591263,-1
411,412,1566107444591,-0.43919998,-0.97309995,-4.450599700000001,7.525158,4.417944,-5.040762,-1
412,413,1566107444602,-0.74109995,-1.1127,-3.8490998999999997,7.148291599999999,4.301327,-4.491168,-1
413,414,1566107444612,-1.0791,-1.2738,-3.4968,6.866397999999999,4.171734,-4.2988176,-1
414,415,1566107444622,-1.3966999,-1.3748,-3.3177998,6.6253405,4.2690244,-4.122892,-1
415,416,1566107444632,-1.4218,-1.1968,-3.1306998999999998,6.6340837,4.4477085999999995,-4.032123,-1
416,417,1566107444642,-1.3627,-0.973,-2.9717,6.7484592999999995,4.769298,-3.9172300000000004,-1
417,418,1566107444652,-1.1408,-0.7831,-2.807,7.013995599999999,4.861254,-3.7498657999999994,-1
418,419,1566107444663,-0.82449996,-0.7073,-2.5151,7.259708,4.9740977,-3.3455138,-1
419,420,1566107444672,-0.7467,-0.6491,-2.0892,7.211259,4.9551834999999995,-2.9618957000000004,-1
420,421,1566107444682,-0.7795,-0.7366,-1.4914,7.166870599999999,4.8416695999999995,-2.121301,-1
421,422,1566107444693,-0.81479996,-0.84279996,-0.7693,7.0967970000000005,4.8033624,-1.2658432,-1
422,423,1566107444703,-0.863,-0.8775,-0.076,7.16235,4.7944655,-0.7357956999999999,-1
423,424,1566107444713,-0.7682,-0.8483,0.47599998,7.3955073,4.887379599999999,-0.32011434,d
424,425,1566107444723,-0.5203,-0.72499996,0.7263,7.6506232999999995,5.032813,-0.1500973,-1
425,426,1566107444733,-0.20619999,-0.5185,0.8157,7.9967585,5.2530985,-0.2575682,-1
426,427,1566107444744,0.057999999999999996,-0.3392,0.64739996,8.144145,5.356873,-0.5176934,-1
427,428,1566107444754,0.1968,-0.2199,0.2627,8.183774,5.4125237,-1.0231956,-1
428,429,1566107444764,0.1625,-0.1918,-0.16,8.076226,5.408980400000001,-1.2817119,-1
429,430,1566107444774,0.0241,-0.27519998,-0.37649998,7.8896894,5.275068,-1.3864535,-1
430,431,1566107444784,-0.1601,-0.3129,-0.3418,7.7940936,5.261440299999999,-1.2702868999999999,-1
431,432,1566107444794,-0.23539999,-0.3617,-0.22729999,7.7531915,5.1891065,-1.1374183,-1
432,433,1566107444805,-0.24319999,-0.3803,-0.020499998999999998,7.7992463,5.2238417,-1.0157735,-1
433,434,1566107444815,-0.17459999,-0.3877,0.1294,7.821502000000001,5.2014127,-0.98248464,-1
434,435,1566107444825,-0.1962,-0.37489998,0.1108,7.8210716,5.228218,-0.9853385,-1
435,436,1566107444835,-0.16149999,-0.3112,0.0532,7.861888400000001,5.341397,-1.0862014,-1
436,437,1566107444845,-0.13849999,-0.23619999,-0.0502,8.025594,5.4805956,-1.1953961000000002,-1
437,438,1566107444855,0.0111,-0.092099994,-0.16759999,8.049287,5.553217,-1.1977999,-1
438,439,1566107444866,0.033999998,-0.0079,-0.22699999999999998,8.069035000000001,5.5761247,-1.2670594,-1
439,440,1566107444876,0.039899997,0.014599998999999999,-0.2715,7.957167599999999,5.542758999999999,-1.1977233999999999,-1
440,441,1566107444886,-0.117599994,-0.054399997,-0.2007,7.676595699999999,5.4804235,-1.1266252,-1
441,442,1566107444896,-0.3507,-0.087299995,-0.14299999,7.600096000000001,5.4246,-1.0948014,-1
442,443,1566107444906,-0.30449998,-0.0469,-0.3023,7.712001299999999,5.529361,-1.2957227,-1
443,444,1566107444917,-0.30449998,-0.0469,-0.3023,7.7154107000000005,5.6077857,-1.4149444,-1
444,445,1566107444927,-0.2699,0.1325,-0.4461,7.7393045,5.7078915,-1.4408689,-1
445,446,1566107444937,-0.1988,0.2861,-0.4351,7.854102,5.934259,-1.4299418,-1
446,447,1566107444947,0.0874,0.6471,-0.4297,8.096884,6.2432733,-1.4302386,-1
447,448,1566107444957,0.43379998,1.0669,-0.3369,8.498402,6.7689639999999995,-1.3596193,d
448,449,1566107444968,0.7547,1.5716,-0.2798,8.761178999999998,7.1681729999999995,-1.3284658999999999,-1
449,450,1566107444978,1.0218999,2.0627,-0.3728,9.03384,7.7500215,-1.4976403,-1
450,451,1566107444988,1.3038,2.5988,-0.5609,9.271,8.223813999999999,-1.7059932,-1
451,452,1566107444998,1.9324,3.1704998,-0.8736,10.028181,8.956124,-2.1681125,-1
452,453,1566107445008,2.8076,3.906,-1.272,10.737563,9.560651,-2.5304797000000003,-1
453,454,1566107445019,3.5851,4.6377,-1.7081,11.646489,10.45342,-3.0251887,-1
454,455,1566107445029,4.2848997,5.3427,-1.7788999,12.300680999999999,11.301934,-3.0994759999999997,-1
455,456,1566107445039,4.6145997,6.0481,-1.8678,12.52745,11.956787,-3.1458467999999997,-1
456,457,1566107445049,5.0864,6.8999996,-1.8209,13.148639999999999,12.98569,-2.9458067000000003,-1
457,458,1566107445059,5.8108997,7.5250998,-1.5568999,13.723688000000001,13.501286499999999,-2.6780775,-1
458,459,1566107445069,6.4495997,8.077499000000001,-1.1317999,14.301841,14.246076,-2.0186088,-1
459,460,1566107445080,6.6949997,8.3749,-0.5866,14.363956,14.415479000000001,-1.6117574,-1
460,461,1566107445090,6.6882,8.1592,-0.25169998,14.260728,14.308793,-1.3432621,-1
461,462,1566107445100,6.4417,7.7443,0.084,13.772970999999998,13.952736999999999,-0.9605345999999999,-1
462,463,1566107445110,6.0249996,7.1129,0.1692,13.124382,13.377794,-1.0187614999999999,-1
463,464,1566107445120,5.6528,6.4556,-0.12619999,12.66253,12.922685000000001,-1.4361378999999999,-1
464,465,1566107445130,5.246299700000001,5.5699,-0.5882,11.861908999999999,12.051692999999998,-2.082582,-1
465,466,1566107445140,4.6019998,4.5455,-0.99149996,11.192711,11.426241000000001,-2.3749235,-1
466,467,1566107445150,4.0425997,3.6905,-0.99619997,10.283000999999999,10.660585000000001,-2.5003604999999998,-1
467,468,1566107445160,3.6065998,2.7538,-1.0365,9.707511,10.060319999999999,-2.5809112,-1
468,469,1566107445171,3.2038,1.8384,-0.92719996,8.863852,9.2289295,-2.54948,-1
469,470,1566107445181,2.7528,1.0662,-0.7112,7.9710636,8.626251,-2.5205197,-1
470,471,1566107445191,2.3279998,0.3622,-0.6218,7.270951299999999,8.1471815,-2.5584536,-1
471,472,1566107445202,1.7888998999999999,-0.49879998,-0.3857,6.2828355,7.27075,-2.4272322999999996,-1
472,473,1566107445211,1.3658999,-1.4678,-0.2403,5.703563,6.638862599999999,-2.4112387,-1
473,474,1566107445221,0.9655,-2.4062,0.0848,4.627149,5.659912,-1.8064252,-1
474,475,1566107445231,0.3924,-3.342,0.71819997,3.9713104,5.1172322999999995,-1.445437,-1
475,476,1566107445241,-0.030199998999999998,-4.173,1.2545998999999999,3.168764,4.314581400000001,-0.96359915,-1
476,477,1566107445251,-0.1193,-4.8761,1.6546999,2.942158,3.8403857000000006,-0.69889617,-1
477,478,1566107445262,-0.0458,-5.5878,2.0163,2.6572382,3.248319,-0.42843760000000003,-1
478,479,1566107445272,0.19209999,-5.9746,2.2863998,2.708503,3.0676810000000003,-0.24387339,-1
479,480,1566107445282,0.7256,-6.1854,2.5772998,2.9115502999999996,2.9551249,-0.23963086,-1
480,481,1566107445292,1.0698,-6.3303,2.3466,2.8410652,2.8042421,-0.86342573,-1
481,482,1566107445302,1.2535,-6.5495,1.5444,2.6433806,2.5614223,-1.9621248,-1
482,483,1566107445312,1.1827999,-6.7868,0.6806,2.2240794,2.369197,-2.7680037,-1
483,484,1566107445325,0.8429,-7.1036,-0.2843,1.4968646,1.9024518,-4.096699,-1
484,485,1566107445335,0.4145,-7.4617996,-1.2512,0.44340616,1.5062209999999998,-4.970315,-1
485,486,1566107445346,-0.3208,-7.7739997,-1.8364999,-0.8219485999999999,1.2313476,-5.696150299999999,-1
486,487,1566107445356,-1.1234,-7.9908996,-2.3523,-1.6918098999999998,0.8605144,-6.100378,-1
487,488,1566107445366,-3.0344,-9.0436,-3.6876998,-3.2124248,0.12074438,-7.220395,-1
488,489,1566107445376,-3.9088,-9.4973,-5.0101,-4.066475,-0.26619694,-8.262725999999999,-1
489,490,1566107445387,-4.4818,-9.7727995,-6.3519998,-5.110155000000001,-0.72735846,-10.071449000000001,-1
490,491,1566107445397,-4.4382997,-9.4986,-7.6143,-5.264169,-0.54356045,-11.132224,-1
491,492,1566107445407,-3.7043,-9.0589,-8.548699000000001,-4.6228110000000004,-0.070370376,-12.346764,-1
492,493,1566107445417,-2.6464,-8.5005,-8.8033,-3.4269168,0.6849524,-12.524777,-1
493,494,1566107445427,-1.5351,-7.7648997,-8.6448,-2.5142756,1.2967858,-12.31109,-1
494,495,1566107445437,-0.5761,-6.8363,-8.3397,-1.6919727,2.0894773,-11.94722,-1
495,496,1566107445447,0.64739996,-5.8831,-7.9967,-0.21769996,3.3219260000000004,-11.319834,-1
496,497,1566107445457,1.9918,-5.0435,-8.0345,1.5245798000000002,4.3676944,-11.052381500000001,-1
497,498,1566107445468,3.2675998,-4.4789,-7.4568,2.6002946,4.8814707,-10.338555,-1
498,499,1566107445478,3.9491,-4.2057,-6.35,3.4531379,5.2620344,-8.684536,-1
499,500,1566107445488,4.2455997000000005,-4.2711,-4.9769,3.7142877999999997,5.247362,-7.318279700000001,-1
500,501,1566107445498,4.3691998,-4.5857997,-3.3274998999999994,3.8588116,4.9426093,-4.8825912,-1
501,502,1566107445508,4.2167,-4.8757,-1.4535999,3.7645372999999998,4.787781,-3.1377832999999997,-1
502,503,1566107445519,3.9034998,-4.8595,1.4555,3.3811013999999995,4.8817296,1.0069245999999998,-1
503,504,1566107445529,3.3648998999999997,-4.6675997,4.9164,2.7624299999999997,5.2815900000000005,5.349298,-1
504,505,1566107445539,2.955,-4.1103997,7.798899700000001,2.588946,5.86024,7.6311350000000004,-1
505,506,1566107445549,2.8253999,-3.4338,9.554399499999999,2.6327887000000003,6.524707,9.441391000000001,-1
506,507,1566107445559,3.2019,-3.0426998,10.124599,3.0819218,6.824241000000001,9.924704,-1
507,508,1566107445569,3.471,-2.8321998,10.0778,3.415482,6.970948,9.79307,-1
508,509,1566107445579,3.6588,-2.8437997999999998,9.5126,3.69772,7.0011535,9.42285,-1
509,510,1566107445589,4.0519,-2.6473,9.2199,4.115076999999999,7.1730184999999995,9.301799,-1
510,511,1566107445600,4.3861,-2.2826998,9.6181,4.5290155,7.569939,10.01212,-1
511,512,1566107445610,4.0318,-2.1523,10.7585,4.174511,7.7319016000000005,11.344762,-1
512,513,1566107445620,3.8133,-1.8838999,11.3108,4.145589,7.984596000000001,11.64964,-1
513,514,1566107445631,3.8841998999999996,-1.6056,11.0878,4.2521977,8.245458,11.284811999999999,-1
514,515,1566107445641,3.7573998,-1.5241,10.496699000000001,4.108546,8.26511,10.299339,-1
515,516,1566107445651,3.6320998999999996,-1.5515,9.4987,4.076291,8.233736,9.425694,-1
516,517,1566107445661,3.5082998,-1.6193,8.3084,3.9562459999999997,8.04922,8.000828,-1
517,518,1566107445672,3.4148,-1.8549,7.4020996,3.9355025,7.8548303,7.4207516,-1
518,519,1566107445681,3.3121,-2.0616999,6.8538,3.6598148,7.451522,6.691975599999999,-1
519,520,1566107445691,2.9261,-2.5925,6.3592997,3.2267804,6.909905999999999,6.453322,-1
520,521,1566107445701,2.3544,-3.3490998999999997,6.3314,2.568375,6.020230000000001,6.3908043,-1
521,522,1566107445711,1.8557999,-4.0559998,6.3227997,2.1379072999999997,5.4466844000000005,6.1347013,-1
522,523,1566107445722,1.3369,-4.7612,5.9763,1.4747708000000002,4.5361505,5.3745613,-1
523,524,1566107445732,0.7251,-5.5811996,5.4501,0.99574846,3.8309238,4.881605,-1
524,525,1566107445742,0.2996,-6.3868,4.9596,0.71834666,2.9200737,3.9193082,-1
525,526,1566107445752,0.1902,-7.0489999999999995,4.2674,0.8508131,2.510828,3.103077,-1
526,527,1566107445762,0.45979998,-7.4974,3.3795,1.1011412,1.9550093000000002,1.9298509999999998,-1
527,528,1566107445773,0.47959998,-8.0153,2.7991,1.1552788999999999,1.5486559,1.3404943999999999,-1
528,529,1566107445783,0.44419998,-8.3764,2.3538,1.1886061,1.136288,0.5071398,-1
529,530,1566107445793,0.4192,-8.648,1.8544999,1.4306216999999999,0.7196491999999999,-0.37579387,-1
530,531,1566107445803,0.4619,-8.8977995,1.5026,1.6708941000000002,0.5953039000000001,-0.8656954,-1
531,532,1566107445813,0.62009996,-8.899799,1.0081999,1.9604682,0.6212474,-1.4824034,-1
532,533,1566107445823,0.835,-8.7225,0.4824,2.5163732000000003,0.8307401,-2.288943,-1
533,534,1566107445833,1.0608,-8.3765,0.2519,3.1450807999999997,1.1280233,-2.5711906000000004,-1
534,535,1566107445843,1.2932,-8.01,0.30339998,3.4851437000000005,1.3226528,-2.547373,-1
535,536,1566107445854,1.4363999,-7.6523,0.5474,4.055662600000001,1.6619781000000002,-2.1640422000000004,-1
536,537,1566107445864,1.6076,-7.1552,1.1209999,4.42301,2.0841238,-1.7862084999999999,-1
537,538,1566107445874,1.7760999,-6.6138997,1.5658,5.3044977,2.4004362,-2.1485182999999997,-1
538,539,1566107445884,2.2849998,-6.1507998,1.0939,6.707039999999999,2.8966105,-3.913045,-1
539,540,1566107445894,3.1194,-5.5263,-0.3471,7.652577000000001,3.5626583,-5.4482837,-1
540,541,1566107445905,3.8662,-4.4662,-2.1683,8.313492,4.287297,-7.0900545,-1
541,542,1566107445915,4.1619997,-3.3581,-4.0236998,8.750798,5.2890024,-9.302719,-1
542,543,1566107445925,4.0641,-2.2382,-5.8306,8.8478775,6.108739,-10.596612,-1
543,544,1566107445935,3.8802,-0.9657,-7.1245,9.368655,7.3870606,-11.207708,-1
544,545,1566107445945,4.0537,0.3746,-7.2837,10.607586999999999,8.824463,-10.311367,-1
545,546,1566107445956,4.8434,1.8579999,-6.4753,11.85852,9.821044,-9.383413000000001,-1
546,547,1566107445966,7.2750998,4.8108,-5.118,13.72206,11.297577,-8.713458000000001,-1
547,548,1566107445976,7.2750998,4.8108,-5.118,14.597045999999999,12.000016,-8.675658,-1
548,549,1566107445986,9.0336,6.9596995999999995,-6.017299700000001,16.131622,12.979542,-9.150323,-1
