,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565769356894,4.361799700000001,3.9533,-7.8122997000000005,13.855159,7.0065355,-8.577582000000001,-1
513,514,1565769356904,4.7177,4.0063,-8.5863,14.047212,7.086473,-8.582543,-1
514,515,1565769356914,4.7356997000000005,4.0147,-8.361,14.048074,7.1629057000000005,-8.287223,-1
515,516,1565769356924,4.576699700000001,3.7881,-8.1158,13.837624,7.0426493,-7.8456364,-1
516,517,1565769356934,4.576699700000001,3.7881,-8.1158,13.472298,6.6915064,-7.4276279999999995,-1
517,518,1565769356944,3.4631998999999998,2.4847,-7.1554,12.6141205,5.9966230000000005,-6.741928,-1
518,519,1565769356954,3.4631998999999998,2.4847,-7.1554,11.864649,5.5027947,-6.3055515,-1
519,520,1565769356964,2.5756,1.6870999,-6.6379,10.752761999999999,4.6890535,-5.663944,-1
520,521,1565769356974,1.7386,0.8034,-6.0666,9.838875999999999,3.9506242,-5.0152874,-1
521,522,1565769356984,0.54649997,-0.6182,-4.990999700000001,9.418215,3.5894735,-4.703457,-1
522,523,1565769356995,0.101399995,-1.2081,-4.5720997,8.760297999999999,3.0423408,-4.266994,-1
523,524,1565769357005,0.101399995,-1.2081,-4.5720997,8.395029,2.7071621,-3.9982882000000006,-1
524,525,1565769357015,-0.4971,-2.4020998,-3.7294,8.078199,2.2642252,-3.5709230000000005,-1
525,526,1565769357026,-0.58489996,-2.8453,-3.2020998,7.931932400000001,2.0369868,-3.1547534,-1
526,527,1565769357036,-0.6637,-3.2310998,-2.6159,7.7303505,1.7498358,-2.4404673999999997,-1
527,528,1565769357046,-0.6752,-3.5989999999999998,-1.8507999,7.633960000000001,1.5324136,-1.485449,-1
528,529,1565769357056,-0.6791,-3.8502,-0.9223,7.578922,1.4663528000000001,-0.7030526,-1
529,530,1565769357066,-0.7446,-4.0533,0.088599995,7.354777,1.3374202,0.56442827,-1
530,531,1565769357077,-0.86149997,-4.2392,1.1997,7.201461999999999,1.3227773999999999,1.49176,-1
531,532,1565769357087,-0.9618,-4.3094,2.2484999,6.963210000000001,1.4054633,2.666068,-1
532,533,1565769357097,-1.1438999,-4.3426,3.0233,6.7786740000000005,1.432901,3.2684875,-1
533,534,1565769357107,-1.3498,-4.4364,3.6425998,6.4490504,1.4299034,3.9480002,-1
534,535,1565769357118,-1.4829999,-4.490999700000001,4.192199700000001,6.3306427,1.4657207,4.3519115,-1
535,536,1565769357128,-1.5553,-4.3768997,4.5223,6.1962996,1.7603512,4.568855,-1
536,537,1565769357138,-1.4987999,-4.1621,4.3847,6.2419139999999995,1.9902807,4.2951307,-1
537,538,1565769357148,-1.3031,-3.8384,3.7087998,6.419621,2.4010396000000003,3.3474483,-1
538,539,1565769357158,-1.2312,-3.5946,2.895,6.3647933,2.7333738999999997,2.3261201000000002,-1
539,540,1565769357168,-1.3011,-3.3644,2.1365,6.219743299999999,2.9295452,1.8268620999999998,-1
540,541,1565769357179,-1.5219999999999998,-3.1683,1.6105,5.9656709999999995,3.2242236,1.2695014,-1
541,542,1565769357189,-1.6194998999999999,-2.9276,1.2386999,5.9839244,3.4671870000000005,0.99956006,-1
542,543,1565769357199,-1.5159999,-2.6023998,0.9722,6.172463,3.8442165999999998,0.7441658,-1
543,544,1565769357209,-1.2698,-2.2817,0.8224,6.398265,4.1400437000000005,0.6295696999999999,-1
544,545,1565769357220,-1.0263,-2.0261,0.80039996,6.597318,4.361546,0.6863985,-1
545,546,1565769357229,-0.87229997,-1.8475,0.9468,6.697328999999999,4.4825873,0.8209909,-1
546,547,1565769357239,-0.7387,-1.7070999,1.1913999,6.8112449999999995,4.7077089999999995,1.1408658,-1
547,548,1565769357249,-0.6357,-1.4965998999999999,1.4441,6.8773922999999995,4.9242597,1.2416426,-1
548,549,1565769357259,-0.5742,-1.1755999,1.4885,7.0074644,5.338783,1.1916229999999999,-1
549,550,1565769357269,-0.4463,-0.8422,1.2949,7.1555314,5.58709,0.87614375,-1
550,551,1565769357280,-0.2904,-0.49749997,0.79249996,7.230240299999999,5.959359,0.22864625,-1
551,552,1565769357290,-0.3111,-0.2608,0.26549998,7.1075897,6.0582304,-0.26626393,-1
552,553,1565769357300,-0.44869998,-0.2311,-0.0638,6.9701056,6.074128,-0.43573514,-1
553,554,1565769357310,-0.6058,-0.2512,-0.17729999,6.8044553,6.030774,-0.39859629999999996,-1
554,555,1565769357320,-0.7432,-0.28129998,-0.1318,6.719308,5.9978485,-0.17035224,-1
555,556,1565769357330,-0.81259996,-0.3304,0.17289999,6.7389307,6.055999,0.34729335,-1
556,557,1565769357341,-0.7565,-0.2692,0.5642,6.8003564,6.054610299999999,0.6395583,-1
557,558,1565769357351,-0.682,-0.2554,0.85999995,7.006775,6.0884743,0.9091263,-1
558,559,1565769357361,-0.49049997,-0.19139999,1.0442,7.207562400000001,6.1713614,0.9855492,-1
559,560,1565769357371,-0.2707,-0.047399998,1.0702,7.424419400000001,6.317743,0.88002235,-1
560,561,1565769357381,-0.09999999400000001,0.057499997000000004,0.8989,7.4967527,6.40991,0.60503393,-1
561,562,1565769357392,-0.025899999,0.1118,0.578,7.4329042,6.419094,0.21645498,-1
562,563,1565769357402,-0.1459,0.1343,0.2511,7.3200035,6.369821,0.016970102,-1
563,564,1565769357412,-0.3032,0.0663,0.024,7.1389830000000005,6.349528299999999,-0.12957421,-1
564,565,1565769357422,-0.4692,0.0753,-0.0446,7.055511,6.359057,-0.21243273,-1
565,566,1565769357433,-0.5075,0.054899998,-0.0831,7.043684,6.299566,-0.22386743,-1
566,567,1565769357443,-0.41849998,-0.0042999996999999995,-0.0221,7.1307755,6.2820597000000005,-0.18366400000000002,-1
567,568,1565769357454,-0.41849998,-0.0042999996999999995,-0.0221,7.200677000000001,6.3285265,-0.21081425,-1
568,569,1565769357464,-0.2144,0.067,-0.060599997999999995,7.326486599999999,6.3460426,-0.24304977,-1
569,570,1565769357474,-0.1566,0.10759999599999999,-0.1231,7.3970009999999995,6.4020095,-0.33564790000000005,-1
570,571,1565769357484,-0.18679999,0.0989,-0.22909999,7.362908,6.3710184000000005,-0.4264169,d
571,572,1565769357494,-0.25579998,0.0502,-0.2812,7.2884765,6.316076799999999,-0.46476242,-1
572,573,1565769357504,-0.2559,0.0207,-0.2698,7.293428,6.3010025,-0.45875779999999994,-1
573,574,1565769357515,-0.17809999,0.0407,-0.1522,7.394147,6.320606,-0.28426835,-1
574,575,1565769357525,0.0365,0.0909,-0.0831,7.590596000000001,6.3609343,-0.24055023,-1
575,576,1565769357535,0.3301,0.0914,0.036599997,7.905213400000001,6.385585,-0.08431421,-1
576,577,1565769357545,0.3902,0.0603,0.1497,7.9405804,6.3393383000000005,0.022132,-1
577,578,1565769357555,0.3351,-0.0716,0.3445,7.8625584,6.185027,0.22962310000000002,-1
578,579,1565769357565,0.1937,-0.17639999,0.4252,7.734650599999999,6.1055303,0.28739038,-1
579,580,1565769357576,-0.005699999599999999,-0.2135,0.4982,7.46287,6.074626,0.35698503,-1
580,581,1565769357586,-0.2048,-0.251,0.4542,7.3247729999999995,6.049046499999999,0.31054709999999996,-1
581,582,1565769357596,-0.4238,-0.25869998,0.3615,7.057091000000001,6.049208999999999,0.15817055,-1
582,583,1565769357606,-0.5945,-0.26549998,0.21849999,6.917864,6.046518,0.07352115,-1
583,584,1565769357616,-0.67829996,-0.2218,0.1609,6.848211999999999,6.1135745,-0.088039584,-1
584,585,1565769357627,-0.685,-0.1765,-0.0374,6.802157000000001,6.1302385,-0.21087171,-1
585,586,1565769357637,-0.6629,-0.2384,-0.1602,6.844773299999999,6.0917205999999995,-0.34109715,-1
586,587,1565769357647,-0.5923,-0.2703,-0.196,6.9477243,6.05394,-0.30241640000000003,-1
587,588,1565769357657,-0.5222,-0.22309999,-0.0839,6.9882345,6.0968733,-0.1874181,-1
588,589,1565769357667,-0.5599,-0.27399999999999997,0.12799999,6.9470634,6.081799,0.07031291,-1
589,590,1565769357677,-0.52,-0.2748,0.3335,7.015480499999999,6.084672,0.25209028,-1
590,591,1565769357687,-0.43159997,-0.2553,0.4631,7.07477,6.0852466,0.30725268,-1
591,592,1565769357697,-0.4319,-0.2941,0.42749998,7.086473,6.022088,0.28389487,-1
592,593,1565769357707,-0.413,-0.3227,0.3028,7.110032,6.026857,0.13353900000000002,-1
593,594,1565769357717,-0.38529998,-0.2323,0.2844,7.1456574999999996,6.115212400000001,0.12461341,-1
594,595,1565769357727,-0.3295,-0.1503,0.1955,7.216411,6.2211894999999995,0.004472369,-1
595,596,1565769357737,-0.2251,-0.1266,0.0853,7.300524,6.2241488,-0.060228538,-1
596,597,1565769357747,-0.14029999,-0.0735,0.102,7.3884587,6.2522373,-0.029726408,-1
597,598,1565769357758,-0.1339,-0.0499,0.1393,7.370742,6.2787843,0.007833828000000001,-1
598,599,1565769357768,-0.1267,-0.037000000000000005,0.12979999,7.426172,6.2669473,-0.023635559,-1
599,600,1565769357778,-0.0991,-0.0543,0.083299994,7.412707000000001,6.250887400000001,-0.1136767,-1
600,601,1565769357788,-0.0804,-0.0826,-0.0212,7.4247065,6.2369814,-0.2007969,-1
601,602,1565769357798,-0.119799994,-0.0823,-0.095699996,7.3457555999999995,6.199862,-0.31141862,-1
602,603,1565769357809,-0.2465,-0.15179999,-0.103099994,7.2433224,6.098204,-0.2088127,-1
603,604,1565769357819,-0.3531,-0.2024,0.0243,7.1397295,6.0690235999999995,-0.11974839,-1
604,605,1565769357829,-0.4015,-0.1934,0.0818,7.1322503,6.1288214000000005,-0.048765097,-1
605,606,1565769357839,-0.3822,-0.1636,0.1681,7.176533,6.130075499999999,0.021174321,-1
606,607,1565769357849,-0.3636,-0.16239999,0.1462,7.1807756,6.1358695,0.02705448,-1
607,608,1565769357859,-0.3552,-0.1314,0.1445,7.147774000000001,6.1922865,0.02525404,-1
608,609,1565769357870,-0.41529998,-0.1299,0.1251,7.104382000000001,6.1356397000000005,-0.09402508,-1
609,610,1565769357880,-0.41619998,-0.1778,0.0689,7.102572,6.1383790000000005,-0.12801318,-1
610,611,1565769357890,-0.4466,-0.1765,-0.015199998999999999,7.1121774,6.09219,-0.18525375,-1
611,612,1565769357900,-0.44779998,-0.22399999,-0.0885,7.087833,6.0930614,-0.28377035,-1
612,613,1565769357910,-0.4588,-0.2616,-0.1334,7.077308,6.028398999999999,-0.32332256,-1
613,614,1565769357920,-0.4306,-0.2209,-0.12109999,7.075019,6.0957623,-0.25097936,-1
614,615,1565769357931,-0.4615,-0.1995,-0.0708,7.0951304,6.122941,-0.21602403,-1
615,616,1565769357941,-0.42409998,-0.1581,-0.0309,7.166056,6.155646,-0.1381646,-1
616,617,1565769357951,-0.33789998,-0.087,0.0976,7.2307763,6.3141419999999995,-0.06438487,-1
617,618,1565769357961,-0.31039998,0.042799998,0.1195,7.294567599999999,6.3798485000000005,-0.026364949,d
618,619,1565769357971,-0.2041,0.1331,0.19139999,7.3593454,6.5326657,0.09495404,-1
619,620,1565769357982,-0.1664,0.25259998,0.3033,7.498477,6.655392,0.21903114,-1
620,621,1565769357992,0.057499997000000004,0.4508,0.445,7.802128999999999,6.904207700000001,0.48865655,-1
621,622,1565769358002,0.2818,0.66819996,0.74439996,7.9376407,7.007522,0.7448456999999999,-1
622,623,1565769358012,0.3906,0.71639997,0.9309,7.953739,7.0483284,0.8441572,-1
623,624,1565769358023,0.4238,0.7909,1.0374,7.9822874000000015,7.1238894,0.8980651,-1
624,625,1565769358033,0.4484,0.8249,1.1178,8.017952000000001,7.134108,0.92495674,-1
625,626,1565769358043,0.51449996,0.8469,1.1506,8.056508000000001,7.2540765,0.9023745999999999,-1
626,627,1565769358053,0.5434,0.9457,1.2021998999999999,8.026389,7.324552499999999,0.9235968000000001,-1
627,628,1565769358063,0.32439998,0.98939997,1.3569,7.8161974,7.323384299999999,0.95325625,-1
628,629,1565769358073,0.32439998,0.98939997,1.3569,7.6925797000000005,7.2744946,1.0355113999999999,-1
629,630,1565769358084,0.0535,0.79219997,1.7163999,7.512842,7.159985000000001,1.1888266,-1
630,631,1565769358094,0.0535,0.79219997,1.7163999,7.408589,7.06685,1.4019104,-1
631,632,1565769358104,-0.0576,0.67969996,2.0337,7.460839699999999,7.1623597000000006,1.8223802,-1
632,633,1565769358114,0.035099998,0.7658,2.4468,7.581977,7.2761035000000005,2.0242305,-1
633,634,1565769358124,0.4511,1.0631,2.8932998,7.8607005999999995,7.4720545,2.1716368,-1
634,635,1565769358134,0.4511,1.0631,2.8932998,8.165989999999999,7.612354300000001,2.0966504,-1
635,636,1565769358145,1.0174999,1.449,2.2972999,8.394024,7.8773065,1.4495934,-1
636,637,1565769358155,1.0174999,1.449,2.2972999,8.354596,7.917194,1.0437092,-1
637,638,1565769358165,0.95229995,1.5667,1.4315,8.284944,8.022444,0.45813528,-1
638,639,1565769358175,0.99789995,1.7641,1.0601,8.3173895,8.321335000000001,-0.14135367,-1
639,640,1565769358185,1.2418,2.108,0.60539997,8.514978,8.607663,-0.5452842,-1
640,641,1565769358195,1.7035999,2.4712,0.08779999599999999,9.078526,9.041961,-1.2403879999999998,-1
641,642,1565769358205,1.7035999,2.4712,0.08779999599999999,9.416155999999999,9.307296000000001,-1.5273473999999998,-1
642,643,1565769358215,2.5435998,3.0023,-0.4998,9.768918,9.620726,-2.035598,-1
643,644,1565769358225,2.8579,3.1165,-0.85539997,9.980508,9.706017,-2.3485587000000003,-1
644,645,1565769358235,2.8792,2.9968,-1.2439,9.904802,9.601371,-2.9323032,-1
645,646,1565769358246,2.7259998,2.7805,-1.7241,9.718993,9.462307000000001,-3.4342334,-1
646,647,1565769358256,2.7259998,2.7805,-1.7241,9.418061,9.32986,-4.1217046,-1
647,648,1565769358266,2.1993,2.3086998,-3.5628,8.907933,9.000848,-5.941949,-1
648,649,1565769358277,2.0207,2.0272,-4.5580997000000005,8.667709,8.835073,-6.826549000000001,-1
649,650,1565769358287,1.7946,1.662,-5.4041,8.256663,8.466978999999998,-7.9276995999999995,-1
650,651,1565769358297,1.5996,1.1823,-6.047999999999999,8.016065,8.120864,-8.50952,-1
651,652,1565769358308,1.4555999,0.7428,-6.3599997,7.6705337,7.724968400000001,-8.815996,-1
652,653,1565769358318,1.3707,0.21669999,-6.2160997,7.466366000000001,7.088589,-8.584151,-1
653,654,1565769358328,1.3636999,-0.35689998,-5.8156,7.287835,6.7830224,-8.288697,-1
654,655,1565769358338,1.2957,-0.85889995,-5.236799700000001,7.0772414,6.5063963,-7.8513055,-1
655,656,1565769358348,1.2545998999999999,-1.2386,-4.6930000000000005,6.830647999999999,6.1529164000000005,-7.294912299999999,-1
656,657,1565769358359,1.1518999,-1.6709,-4.1909,6.4031777000000005,5.716463,-6.77312,-1
657,658,1565769358369,0.9967,-2.2275999,-3.7821,6.055386,5.392258999999999,-6.469975499999999,-1
658,659,1565769358379,0.654,-2.6885,-3.3732998,5.377692700000001,4.993232,-6.165433,-1
659,660,1565769358389,0.2093,-3.1646,-3.2537,4.823272,4.6361894999999995,-6.140524,-1
660,661,1565769358399,-0.25959998,-3.7477998999999995,-3.3097,3.9656122000000003,4.073217,-6.3528705,-1
661,662,1565769358410,-0.7841,-4.378,-3.6201,3.3503501000000004,3.6697937999999994,-6.589810400000001,-1
662,663,1565769358420,-1.3261,-5.0059,-3.7842,2.3862052000000005,2.978789,-6.703228500000001,-1
663,664,1565769358430,-2.0054998,-5.7391,-3.8736,1.6336596,2.4767057999999995,-6.615351700000001,-1
664,665,1565769358440,-2.6705,-6.4192,-3.6653998,0.7078984,1.8773031000000002,-6.2187185,-1
665,666,1565769358450,-3.2482998,-7.0151997,-3.2684999,0.17785087,1.5217546,-5.81248,-1
666,667,1565769358460,-3.5474,-7.496,-2.7215,-0.23561817,1.1726991000000002,-4.966637,-1
667,668,1565769358471,-3.5437999,-7.780999700000001,-2.0899,-0.2283877,1.021692,-4.378075599999999,-1
668,669,1565769358481,-3.3876,-8.054999,-1.5052999,-0.17155892,0.9175825999999999,-3.5066147000000005,-1
669,670,1565769358491,-3.1009998,-8.0622,-0.8458,0.17743908,1.1599046,-2.5042777000000003,-1
670,671,1565769358501,-2.7352998,-7.8616,-0.0916,0.3623672,1.2962784,-1.8241710999999998,-1
671,672,1565769358511,-2.5261998,-7.8861,0.6078,0.37760392,1.1340376,-0.8513877000000001,-1
672,673,1565769358521,-2.5138,-8.028999,1.2972,0.3835607,1.0844201999999998,-0.21823627,-1
673,674,1565769358532,-2.5258,-8.1132,2.0205998,0.45821187,1.0838647,0.9997995000000001,-1
674,675,1565769358542,-2.4965,-8.1376,2.8725,0.5944706999999999,1.0703901000000002,1.831727,-1
675,676,1565769358552,-2.2897,-8.1103,3.7066998,1.2694536,1.241384,3.170038,-1
676,677,1565769358562,-1.7687,-7.8908997,4.7427998,2.362579,1.7349151000000003,4.9036508,-1
677,678,1565769358572,-0.9787,-7.4284,6.027,3.416861,2.187036,6.1548989999999995,-1
678,679,1565769358582,0.15779999,-6.7717,7.365,4.6179457,2.882619,7.5067515,-1
679,680,1565769358593,1.4534,-5.7841997,8.9187,6.277089,3.9889317,9.346197,-1
680,681,1565769358603,2.5677,-4.8424997,10.1751995,7.320348299999999,4.732628,10.455029,-1
681,682,1565769358613,3.1796,-4.1488,10.979000000000001,7.618675,5.0688505,10.734327,-1
682,683,1565769358623,3.0182998,-3.4843998,10.974299,7.519833,5.2244544,10.471703,-1
683,684,1565769358634,3.0182998,-3.4843998,10.974299,7.400037299999999,5.229444,9.956422,-1
684,685,1565769358644,2.3479,-3.4031,9.286699,7.1524285999999995,5.133178,8.657424,-1
685,686,1565769358654,2.3479,-3.4031,9.286699,7.078582000000001,4.9535747,7.690884599999999,-1
686,687,1565769358664,2.0176,-3.5979997999999997,7.2468996,7.0906773,4.764001400000001,6.388056,-1
687,688,1565769358674,2.0176,-3.5979997999999997,7.2468996,7.084510000000001,4.604164599999999,5.7567525,-1
688,689,1565769358685,1.7456,-3.7738998,6.2479,7.0882254,4.3879013,5.172893,-1
689,690,1565769358695,1.5871998999999999,-3.8444,6.089299700000001,7.063671,4.2060949999999995,4.8902335,-1
690,691,1565769358705,1.3771,-3.7522,6.120199700000001,7.008489,4.201038400000001,4.8560057,-1
691,692,1565769358716,1.0964999,-3.3695,6.2173,6.8101053,4.5267653,4.8418517,-1
692,693,1565769358726,0.89129996,-2.9298,5.9623,6.800136,4.7750244,4.533516400000001,-1
693,694,1565769358736,1.2791,-2.5382,5.2300997,7.4687220000000005,5.0984620000000005,3.5283446000000005,-1
694,695,1565769358746,1.8086,-2.0863,4.3016,8.028036,5.34109,2.6909006,-1
695,696,1565769358756,2.3260999,-1.6168,3.3169999999999997,8.80234,5.6941489999999995,1.4231519,-1
696,697,1565769358766,2.6088,-1.2707,2.4457,9.289234,5.855757700000001,0.35020468,-1
697,698,1565769358776,2.7368999,-1.0806,1.7428,9.498545,5.866905,-0.2569074,-1
698,699,1565769358786,2.9254,-0.88979995,1.0494,9.768947,5.897982,-0.8222455,-1
699,700,1565769358796,3.2631997999999998,-0.5909,0.60289997,10.379785,6.1148295,-1.4206809999999999,-1
700,701,1565769358806,3.4573,-0.1061,0.1314,10.608708,6.355925599999999,-1.7558788,-1
701,702,1565769358816,3.7161,0.46399999999999997,-0.225,11.154767999999999,6.8801603,-2.2190037,-1
702,703,1565769358827,4.061,1.1377,-0.914,11.710625,7.4645367,-3.25576,-1
703,704,1565769358837,4.3761,1.6194998999999999,-2.3114998,12.056768,7.672956500000001,-4.5820327,-1
704,705,1565769358847,4.5958,1.9064,-4.2739997,12.311981,7.7886257,-7.0758905,-1
705,706,1565769358857,4.5266,2.0533,-6.8567,12.295748,7.817308000000001,-9.094509,-1
706,707,1565769358868,4.4158998,2.3402998,-9.3223,12.181344000000001,8.053825999999999,-12.013242,-1
707,708,1565769358878,4.0773,2.6374,-11.408899,11.947019000000001,8.168556,-13.495051,-1
708,709,1565769358888,3.5784,2.6276,-12.3812,11.309807000000001,8.054955999999999,-14.150766,-1
709,710,1565769358898,2.8774998,2.5056,-11.9562,10.751603,7.875334,-13.538416,-1
710,711,1565769358908,2.1274,2.1957,-10.8677,9.875736999999999,7.469353999999999,-12.130951,-1
711,712,1565769358919,1.4118998999999999,1.9891,-9.782,9.196655,7.288735400000001,-10.976389999999999,-1
712,713,1565769358929,1.0417,1.8745999,-9.111199000000001,9.034031,7.2388883,-10.514174,-1
713,714,1565769358939,0.9665,1.8179,-8.8754,9.019072999999999,7.087229700000001,-10.356111,-1
714,715,1565769358949,0.8835,1.6617,-8.9614,8.938513,6.9280729999999995,-10.517469,-1
715,716,1565769358959,0.7653,1.3738999,-9.387,8.697560000000001,6.5487165,-11.011700999999999,-1
716,717,1565769358970,0.4563,1.0314,-9.886000000000001,8.445786,6.2310824,-11.319528,-1
717,718,1565769358981,0.1041,0.5068,-10.226999000000001,7.963852,5.5629277,-11.489764,-1
718,719,1565769358991,-0.28129998,-0.091699995,-10.3001995,7.6690016000000005,5.1092935,-11.414462,-1
719,720,1565769359001,-0.5934,-0.6839,-9.9964,7.290258000000001,4.415817700000001,-10.856641999999999,-1
720,721,1565769359011,-0.8440000000000001,-1.2479,-9.484,7.184731,3.92289,-10.051721,-1
721,722,1565769359021,-0.85899997,-1.6732,-8.757999,7.238983999999999,3.594846,-9.4149685,-1
722,723,1565769359032,-0.82629997,-2.1057,-7.9902997000000004,7.1709119999999995,3.0837605,-8.513216,-1
723,724,1565769359042,-0.86469996,-2.5353,-7.236399700000001,7.1409080000000005,2.8044722,-7.765239,-1
724,725,1565769359052,-0.8874,-2.8237,-6.2762,7.2789288,2.6074674,-6.4949330000000005,-1
725,726,1565769359062,-0.68979996,-2.9989,-5.2690997,7.444942500000001,2.3822113999999996,-5.8113980000000005,-1
726,727,1565769359072,-0.44009998,-3.2561,-4.4195,7.949544400000001,2.2515264,-4.7583704000000004,-1
727,728,1565769359083,0.041899998,-3.2907,-3.5188,8.779144,2.352849,-3.2414138,-1
728,729,1565769359093,0.7226,-3.1892998,-2.3188999,9.422419,2.4953806,-2.1610162,-1
729,730,1565769359103,1.5762999,-2.9642,-0.88269997,10.398458999999999,2.876681,0.021509507999999997,-1
730,731,1565769359113,2.3014997999999998,-2.6283,0.8239,10.748021000000001,3.0991025000000003,1.4413095,-1
731,732,1565769359123,2.641,-2.0911,4.0836,10.769282,3.3730567000000002,3.3695037000000005,-1
732,733,1565769359133,2.641,-2.0911,4.0836,10.745915,3.5371647000000004,4.537788,-1
733,734,1565769359143,2.5793,-1.8815998999999999,5.4725,10.746556,3.630232,6.348063,-1
734,735,1565769359153,2.5967999,-1.8012999,6.9702,10.853578,3.8159075,7.4337279999999994,-1
735,736,1565769359163,2.5953,-1.0863,9.448,10.765423,4.336646599999999,8.936463,-1
736,737,1565769359174,2.5953,-1.0863,9.448,10.739297,4.6930475,9.686528,-1
737,738,1565769359183,2.5297,-0.6679999999999999,10.2491,10.629814999999999,5.0376782,9.909286,-1
738,739,1565769359193,2.4485,-0.3705,10.3573,10.502539,5.2319627,9.5573845,-1
739,740,1565769359203,2.2932,-0.15439999,9.8778,10.215512,5.396387,8.19088,-1
740,741,1565769359213,2.0453,-0.021499999,8.7355995,9.905157,5.372311,6.980324,-1
741,742,1565769359223,1.6452999,-0.079799995,7.3055997,9.289435000000001,5.22274,5.098596,-1
742,743,1565769359235,0.6847,-0.28239998,4.6242,8.697866000000001,5.1635847,3.6091537000000002,-1
743,744,1565769359245,0.2568,-0.3064,3.8588998,8.377934,5.1580395999999995,3.0497532000000005,-1
744,745,1565769359255,-0.0169,-0.3102,3.2849998,8.019722999999999,5.16324,2.3154132,-1
745,746,1565769359265,-0.2742,-0.2828,2.7201998,7.827881,5.209467,1.9054302,-1
746,747,1565769359275,-0.43609998,-0.3125,2.2788,7.633548299999999,5.199718,1.4364827,-1
747,748,1565769359285,-0.5409,-0.2131,1.9871,7.548056,5.2899504,1.2102785,-1
748,749,1565769359295,-0.6171,-0.1908,1.7141,7.4559174,5.326179,0.909902,-1
749,750,1565769359306,-0.6932,-0.21759999,1.4317,7.394396,5.30331,0.71704423,-1
750,751,1565769359316,-0.74939996,-0.1757,1.3077999,7.339655400000001,5.3504953,0.6113066999999999,-1
751,752,1565769359326,-0.7759,-0.21239999,1.1758,7.276209,5.3319540000000005,0.43725786,-1
752,753,1565769359336,-0.82199997,-0.21939999,0.9772,7.230556,5.324857700000001,0.26717377,-1
753,754,1565769359346,-0.88799995,-0.2941,0.6543,7.179224499999999,5.218718,-0.06649177,-1
754,755,1565769359357,-0.86609995,-0.3972,0.3839,7.2123795,5.167281,-0.3018514,-1
755,756,1565769359366,-0.76659995,-0.401,0.1328,7.2978716,5.153490000000001,-0.48543876,-1
756,757,1565769359376,-0.74729997,-0.35259998,-0.0444,7.3383913,5.213451,-0.67258877,-1
757,758,1565769359386,-0.7096,-0.303,-0.2068,7.362303999999999,5.2496514,-0.7918390999999999,-1
758,759,1565769359396,-0.65309995,-0.3604,-0.21609999,7.447317599999999,5.176101,-0.71349126,-1
759,760,1565769359406,-0.59779996,-0.33769998,-0.0703,7.4831256999999995,5.2134694999999995,-0.61341363,-1
760,761,1565769359416,-0.5248,-0.28309998,0.0326,7.5956339999999996,5.2803636,-0.46130519999999997,-1
761,762,1565769359427,-0.3724,-0.2288,0.1454,7.799993,5.3108087,-0.30962774,-1
762,763,1565769359437,-0.17289999,-0.1521,0.2076,7.951689699999999,5.4133477,-0.30771238,-1
763,764,1565769359447,-0.0911,-0.0852,0.1434,8.0388,5.430825,-0.41840112,-1
764,765,1565769359457,0.0011,-0.1269,-0.0276,8.160244,5.393303400000001,-0.5289845000000001,-1
765,766,1565769359467,0.0742,-0.1692,-0.1094,8.217064,5.33251,-0.60992765,-1
766,767,1565769359477,0.0893,-0.1732,-0.1511,8.207036,5.3177233,-0.5960126,-1
767,768,1565769359488,0.055999997999999995,-0.188,-0.1619,8.174542,5.3220615,-0.5896918999999999,-1
768,769,1565769359498,0.013499998999999999,-0.1936,-0.2086,8.139529,5.285727,-0.65915245,-1
769,770,1565769359508,0.030399999,-0.1603,-0.2805,8.183812,5.374044400000001,-0.73377496,-1
770,771,1565769359518,0.038,-0.1568,-0.3958,8.160713000000001,5.322033,-0.83508795,d
771,772,1565769359528,-0.0025,-0.1445,-0.5068,8.083045,5.3532915,-0.9727066999999999,-1
772,773,1565769359539,-0.0718,-0.1722,-0.5760000000000001,8.035822,5.3269362000000005,-1.0491583,-1
773,774,1565769359549,-0.1408,-0.17099999,-0.5963,7.9969497,5.3192363,-1.036833,-1
774,775,1565769359559,-0.1803,-0.18969999,-0.6186,8.007111,5.262714,-0.9681576999999999,-1
775,776,1565769359569,-0.07279999599999999,-0.228,-0.4272,8.125164,5.2413383,-0.79681903,-1
776,777,1565769359579,0.0832,-0.22649999,-0.20789999,8.277999999999999,5.2501206,-0.48758397,-1
777,778,1565769359589,0.161,-0.2351,0.1087,8.286025,5.219197,-0.26200229999999997,-1
778,779,1565769359600,0.1804,-0.25419998,0.3949,8.276832,5.177222,0.046418782,-1
779,780,1565769359610,0.1314,-0.3032,0.5133,8.182338,5.1058745000000005,0.19148825,-1
780,781,1565769359620,0.0437,-0.41189998,0.61219996,8.162073,5.0988164000000005,0.1149121,-1
781,782,1565769359631,0.014599998999999999,-0.36319998,0.516,8.101902,5.119148,-0.049876012000000004,-1
782,783,1565769359641,-0.0144,-0.3436,0.38279998,8.102668,5.1762643,-0.20626526,-1
783,784,1565769359651,-0.0338,-0.2848,0.25959998,8.071055,5.296769,-0.29513803,-1
784,785,1565769359661,-0.1019,-0.21669999,0.174,7.971868,5.252428,-0.344698,-1
785,786,1565769359672,-0.2086,-0.2086,0.1153,7.8040247,5.2629150000000005,-0.31991324,-1
