,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566112454517,-0.15259999,1.8694998999999999,-2.2872,3.075132,-6.383468,-0.97819424,-1
271,272,1566112454527,-1.3443999,2.5677,-1.9555999,2.2507699,-5.80773,-0.6866858,-1
272,273,1566112454537,-2.6127,3.1013,-1.4724,0.8569326999999999,-5.2802777,-0.2760802,-1
273,274,1566112454548,-4.0489999999999995,3.3183,-1.1457,-0.25438872,-5.2468452,-0.02549346,-1
274,275,1566112454558,-5.6047,3.0988998,-0.7794,-1.7473075,-5.9571667,0.6277596999999999,-1
275,276,1566112454568,-6.8876,2.2854,-0.0367,-2.2570330000000003,-6.8839717,1.3647716,-1
276,277,1566112454579,-7.2360997000000005,1.04,1.0031999,-1.4209299,-8.008604,2.501395,-1
277,278,1566112454590,-6.1844997,0.2925,1.8838999,0.9154757,-8.010108,3.3250290999999996,-1
278,279,1566112454600,-4.1608,0.3663,2.6055,2.5134711,-7.507584599999999,3.5546904,-1
279,280,1566112454610,-2.2559,1.0026,2.8363,3.5388792000000002,-6.977182400000001,3.200837,-1
280,281,1566112454620,-1.3036,1.6690999,2.1489,3.4483879,-6.6810293000000005,2.0320644,-1
281,282,1566112454630,-3.3346,1.0871998999999999,-0.43109998,1.7824928,-7.259056599999999,0.3493332,-1
282,283,1566112454641,-4.5958,0.5862,-1.1144999,0.8185584,-7.6064362999999995,-0.20033722,-1
283,284,1566112454651,-5.1221,0.18100000000000002,-0.9892,0.08591354,-8.105597999999999,-0.19349937,-1
284,285,1566112454661,-5.1221,0.18100000000000002,-0.9892,0.37542042,-8.309249000000001,0.5671289,-1
285,286,1566112454671,-3.6653,-0.2232,1.4166,1.5467405,-8.504579,2.1561701,-1
286,287,1566112454681,-2.589,-0.3159,2.1443,2.7866592,-8.646611,2.8585522,-1
287,288,1566112454691,-1.742,-0.41579998,2.1567,3.4355453999999996,-8.735542,2.8055925,-1
288,289,1566112454702,-1.1692,-0.51669997,1.8512,4.042312600000001,-8.869186000000001,2.4152419999999997,-1
289,290,1566112454712,-0.8943,-0.6407,1.3858,4.2419796,-9.000052,1.9915638999999998,-1
290,291,1566112454722,-0.6933,-0.6313,0.852,4.459909,-8.963316,1.358336,-1
291,292,1566112454732,-0.41700000000000004,-0.5948,0.5685,4.6851462999999995,-8.955328999999999,1.1667806,-1
292,293,1566112454742,-0.111899994,-0.6275,0.6263,5.034612999999999,-9.025565,1.2600589,-1
293,294,1566112454752,0.1462,-0.75699997,0.7309,5.228697299999999,-9.141187,1.3359455,-1
294,295,1566112454763,0.44599998,-1.013,0.7046,5.593171599999999,-9.479784,1.3265601,d
295,296,1566112454773,0.8052,-1.2786,0.7647,6.0005207,-9.755633999999999,1.4307079,-1
296,297,1566112454783,1.2026,-1.4369,0.85539997,6.320730999999999,-9.933571,1.5453998,-1
297,298,1566112454793,1.6458,-1.6068,0.9781,6.671481599999999,-10.022895,1.6011271,-1
298,299,1566112454803,2.1028,-1.6819998999999999,1.1218,7.2131553,-10.12074,1.8045672,-1
299,300,1566112454814,2.5516999,-1.7033,1.3131,7.6904726,-10.114707000000001,1.9834811999999997,-1
300,301,1566112454824,2.8332,-1.6234,1.2731,7.908019500000001,-10.006461,1.9078819,-1
301,302,1566112454834,2.9066,-1.4237,1.0015,7.9098296,-9.723887,1.513758,-1
302,303,1566112454845,2.6829998,-1.2421,0.5378,7.6429625,-9.573551,0.9037824000000001,-1
303,304,1566112454855,2.3983998,-1.1467,0.0435,7.464997,-9.394111,0.57284623,-1
304,305,1566112454865,2.2024,-0.8612,-0.3574,7.38978,-9.099661,0.33152992,-1
305,306,1566112454875,2.185,-0.6293,-0.4244,7.5057364,-8.774414,0.33489135,-1
306,307,1566112454885,2.2310998,-0.3809,-0.2348,7.571442599999999,-8.532973,0.591138,-1
307,308,1566112454895,2.1949,-0.115499996,0.1405,7.569344999999999,-8.191081,0.9511780000000001,-1
308,309,1566112454905,1.9988999,0.0687,0.23529999,7.3582344,-7.8600492,0.84700155,-1
309,310,1566112454916,1.7111,0.3181,0.0845,7.2026587,-7.6414203999999994,0.6068631,-1
310,311,1566112454925,1.3716999,0.61329997,-0.3908,6.957876,-7.1566424,0.07660488,-1
311,312,1566112454935,1.2062,0.92509997,-0.6479,6.9016027,-6.8150377,-0.029908367,-1
312,313,1566112454945,0.98859996,1.3708999,-0.626,6.745338,-6.425319,-0.013503298,-1
313,314,1566112454955,0.3454,1.5669999,-0.79649997,5.9621463,-6.191367,-0.32362902,-1
314,315,1566112454965,-0.62329996,1.4952999,-1.0131999,4.759126999999999,-6.275528400000001,-0.5451981,-1
315,316,1566112454976,-1.7269,1.3751,-1.0770998999999999,3.9656122000000003,-6.3806148,-0.49497727,-1
316,317,1566112454986,-2.5956,1.104,-0.89699996,3.3761597,-6.506588,-0.25061548,-1
317,318,1566112454996,-2.9405,1.0688,-0.5227,3.3694654,-6.374083000000001,0.08550173,-1
318,319,1566112455006,-2.8289999999999997,1.3001,-0.1757,3.6299546,-6.0624733,0.43493068,-1
319,320,1566112455016,-2.6669,1.4809999999999999,0.1577,3.7511778,-5.899849,0.5552058000000001,-1
320,321,1566112455026,-2.6768,1.6549,0.18779999,3.5932372000000004,-5.6931915,0.37288254,-1
321,322,1566112455036,-3.0391,1.7695999,-0.0679,3.1962402,-5.552297599999999,0.02705448,-1
322,323,1566112455047,-3.7254998999999995,1.8242999,-0.49969998,2.2806208,-5.58889,-0.48857036,-1
323,324,1566112455057,-4.666,1.6731,-0.8962,1.4755657,-5.701954,-0.83749175,-1
324,325,1566112455067,-5.7002997,1.4764999,-1.3306999,0.36072,-6.0230265,-1.2989886,-1
325,326,1566112455077,-6.5827,1.0587,-1.5299,-0.23183534,-6.402612,-1.2597618,-1
326,327,1566112455087,-7.1007,0.5911,-1.1107,-0.65946853,-6.874816,-0.45859498,-1
327,328,1566112455097,-7.2226,0.26369998,-0.1413,-0.5461844,-7.164753999999999,0.78849685,-1
328,329,1566112455108,-7.0341997,0.12709999,0.8559,-0.27644408,-7.193417500000001,1.49176,-1
329,330,1566112455118,-6.6664996,0.1778,1.6527,0.030731974,-7.027633,1.7685776999999998,-1
330,331,1566112455128,-6.4361,0.3933,1.7684,0.12081142,-6.847608599999999,1.4886763,-1
331,332,1566112455138,-6.345,0.625,1.2768999,0.00038307227,-6.7338070000000005,0.6213049,-1
332,333,1566112455148,-6.4041996,0.7637,0.48529997,-0.116923235,-6.619153999999999,-0.07053318,-1
333,334,1566112455158,-6.4944,0.9575,-0.2844,-0.3519572,-6.5455174000000005,-0.7261996999999999,-1
334,335,1566112455168,-6.6231,1.0217,-0.69879997,-0.47288358,-6.723895,-0.7765545,-1
335,336,1566112455178,-6.6308,0.8402,-0.6137,-0.5573701999999999,-7.1503787,-0.14494498,-1
336,337,1566112455188,-6.5737996,0.4926,0.0404,-0.59734374,-7.513474,0.4521019,-1
337,338,1566112455199,-6.5580997000000005,0.1068,0.7089,-0.6289951,-8.221019,0.8969636999999999,-1
338,339,1566112455208,-6.3473,-0.43519998,1.0191,-0.38735312,-8.764942,1.0581318000000002,-1
339,340,1566112455218,-5.8823,-0.909,1.2797999,0.032072727,-9.247384,1.3567176,-1
340,341,1566112455228,-5.3199,-1.1493,1.5502,0.29334718,-9.597004,1.5756241000000002,-1
341,342,1566112455238,-4.8381,-1.5215,1.7306,0.52433974,-10.323098,1.7926441000000002,-1
342,343,1566112455248,-4.4398,-2.0286999,1.87,0.8681088,-10.761199000000001,1.7402398999999997,-1
343,344,1566112455258,-3.5695,-2.3507,1.5899999,2.0385956999999997,-11.013874000000001,1.0133698,-1
344,345,1566112455268,-2.3088,-2.3135,0.84709996,2.9073173999999997,-10.90578,0.4549462,-1
345,346,1566112455278,-0.91599995,-2.0074,0.1277,4.295734400000001,-10.758977999999999,-0.31342018,-1
346,347,1566112455288,0.34700000000000003,-1.8181,-0.5237,4.8571553,-10.854832,-0.7830093000000001,-1
347,348,1566112455298,1.1898999,-2.0124,-1.0584999,5.121101400000001,-11.6437025,-1.0343335,-1
348,349,1566112455308,1.4535999,-2.7372,-1.0823,5.191491,-12.532995,-0.97800267,-1
349,350,1566112455319,1.8769999999999998,-3.6764,-1.0103999,5.9881096,-13.211128,-0.62669665,-1
350,351,1566112455329,2.9452,-3.9548997999999997,-0.5571,6.924041000000001,-13.1883545,0.054243035999999994,-1
351,352,1566112455339,4.277,-3.8272,0.31849998,8.081636999999999,-13.024457,1.085148,-1
352,353,1566112455350,5.8454,-3.5135,0.93329996,8.501964,-12.959488,1.1138017,-1
353,354,1566112455360,5.8454,-3.5135,0.93329996,8.408197,-13.127666,0.71159506,-1
354,355,1566112455370,5.8953,-3.7099998,0.33449998,8.143638000000001,-13.595571,0.31119832,-1
355,356,1566112455380,5.8624997,-4.0498,-0.0411,8.230385,-13.645617999999999,0.38163576,-1
356,357,1566112455390,6.4735,-3.9996,-0.155,8.401991,-13.610137,0.38146338,-1
357,358,1566112455401,6.4735,-3.9996,-0.155,8.633119,-13.349858,0.23448811,-1
358,359,1566112455411,7.0165997,-3.1585,-0.49699998,8.641076,-12.816180000000001,0.19523279999999998,-1
359,360,1566112455421,7.0058,-2.5739,-0.44959998,8.432694,-12.082636,0.35291493,-1
360,361,1566112455431,6.7167997,-1.8005999,-0.42409998,8.135822000000001,-11.483405,0.36297056,-1
361,362,1566112455441,6.0105996,-1.2656,-0.4732,7.206930000000001,-10.892516,0.31544086,-1
362,363,1566112455451,5.0292,-0.93969995,-0.6835,6.3853645,-10.637744,0.12773545,-1
363,364,1566112455462,5.0292,-0.93969995,-0.6835,5.788634,-10.285711000000001,0.01853112,-1
364,365,1566112455472,3.5298998,0.0013,-0.6752,4.898268700000001,-9.686528,0.10808384,-1
365,366,1566112455482,2.8771,0.2253,-0.4928,4.3867617,-9.533233000000001,0.18692969,-1
366,367,1566112455492,2.3085,0.4192,-0.0938,3.739561,-9.264449,0.6338505,-1
367,368,1566112455502,1.6625999,0.42639998,0.2504,2.978224,-9.245497,0.9741145,-1
368,369,1566112455512,1.0402,0.25669998,0.28919998,2.524925,-9.431230000000001,0.9927988000000001,-1
369,370,1566112455522,0.6902,0.0969,0.285,2.1462102,-9.585541000000001,0.98286766,-1
370,371,1566112455533,0.5555,0.1241,0.2102,2.0652766,-9.555852999999999,0.9318040999999999,-1
371,372,1566112455543,0.5463,0.1419,0.0874,2.0455868,-9.542311999999999,0.8042219,-1
372,373,1566112455553,0.58129996,0.022799998999999998,-0.099,2.0862117,-9.648135,0.6760938,-1
373,374,1566112455563,0.7065,-0.096,-0.3155,2.2401109,-9.765691,0.4287345,-1
374,375,1566112455573,0.8099,-0.21499999,-0.4978,2.3460975,-10.062687,0.34892140000000005,-1
375,376,1566112455584,0.8874,-0.6089,-0.44619998,2.4076378,-10.361778999999999,0.49257349999999994,-1
376,377,1566112455594,0.9869,-0.9149,-0.0128,2.4899313,-10.574088,0.8515888,-1
377,378,1566112455604,1.0789,-1.1431999,0.47399998,2.5875478,-10.867157,1.5030511999999998,d
378,379,1566112455614,1.0572,-1.5196999,1.018,2.587519,-11.177980999999999,1.8802432,-1
379,380,1566112455624,1.1974,-2.1822,1.3869999999999998,2.8241810000000003,-11.984502,2.3360608,-1
380,381,1566112455634,1.5205,-2.8760998,1.6922,3.2830062000000004,-12.790036,2.6457272,-1
381,382,1566112455645,2.0074,-3.5335,1.6918,3.7845337,-13.287771,2.6349914,-1
382,383,1566112455655,2.783,-3.9792,1.3320999,4.784726,-13.661678,2.0963247,-1
383,384,1566112455665,3.6088998,-4.0772,0.1806,5.721903,-13.611516,0.3606817,-1
384,385,1566112455675,4.2247,-3.9561,-1.7257999,6.194728400000001,-13.40889,-1.186959,-1
385,386,1566112455685,4.6632,-3.6057,-3.4173,6.694302599999999,-12.856939,-2.6936207000000003,-1
386,387,1566112455696,4.8254,-3.0734,-4.3652,6.777056,-12.349503,-2.978885,-1
387,388,1566112455706,4.5741,-2.4947,-4.6061,6.4446163,-11.6418915,-3.174127,-1
388,389,1566112455716,3.9292998,-1.9975,-4.6966,5.986692,-11.203255,-3.0543694,-1
389,390,1566112455726,2.9136999,-1.4948,-4.2083,4.6695647000000005,-10.453505499999999,-2.2810135,-1
390,391,1566112455736,1.4757,-0.90959996,-3.4152,3.6637797,-10.007819999999999,-1.7220343,-1
391,392,1566112455747,-0.07809999599999999,-0.3111,-2.6762,2.106323,-9.132203,-0.88841164,-1
392,393,1566112455757,-1.4302,0.371,-1.9550999,1.3791463,-8.515677,-0.48022896,-1
393,394,1566112455767,-2.273,1.1014999,-1.6058999,0.9681769,-7.393975,-0.30482978,-1
394,395,1566112455777,-2.6352,2.0672,-1.4863,0.9619424000000001,-6.533450599999999,-0.38133886,-1
395,396,1566112455787,-2.7398,3.0414,-1.6304,0.8320809000000001,-5.654999299999999,-0.6624948,-1
396,397,1566112455797,-3.0962,3.4715,-1.8607,0.43706632,-5.4676957,-0.7853460999999999,-1
397,398,1566112455807,-3.5365,3.4592998,-1.8129,0.20599711,-5.624554,-0.6286503000000001,-1
398,399,1566112455817,-3.8755998999999997,3.1529,-1.4307,0.12239160000000002,-5.937955400000001,-0.10323798,-1
399,400,1566112455827,-3.9088998,2.6605,-0.60359997,0.37478834,-6.491141000000001,0.9703891,-1
400,401,1566112455837,-3.5993,2.187,0.48799998,0.8006401999999999,-6.894707,1.832972,-1
401,402,1566112455847,-2.9808,1.6509,1.6394999,1.5211704,-7.445527,2.8944845,-1
402,403,1566112455858,-2.4027,1.2353,2.3508,2.0706875,-7.8557396,3.289394,-1
403,404,1566112455868,-2.0664,0.91749996,2.5949,2.1891146,-8.084032,3.2044759999999997,-1
404,405,1566112455878,-2.0328,0.57919997,2.2937,2.0793066000000002,-8.644409,2.5969236,-1
405,406,1566112455889,-2.164,0.1331,1.8542999,2.1108623,-8.855099000000001,2.2249699,-1
406,407,1566112455899,-2.0266,-0.0367,1.3751,2.5152523999999996,-8.841892,1.6133853999999999,-1
407,408,1566112455909,-1.6492,0.0315,0.9332,2.8140776,-8.665928,1.561374,-1
408,409,1566112455919,-1.2692,0.2488,1.0342,3.1943057,-8.462517,1.7815638999999999,-1
409,410,1566112455929,-1.0268999,0.3979,1.2872,3.2719543,-8.369458999999999,1.8741907,-1
410,411,1566112455939,-0.98389995,0.4966,1.4527,3.173907,-8.286859,1.9926558,-1
411,412,1566112455950,-1.1207,0.5543,1.6259999,2.9425312999999997,-8.37397,1.9206956999999998,-1
412,413,1566112455960,-1.3270998999999999,0.46399999999999997,1.6371,2.7431326,-8.50003,1.8926547999999999,-1
413,414,1566112455970,-1.5514,0.2854,1.6779,2.7041166000000003,-8.670401,1.9073839,d
414,415,1566112455980,-1.5748999,0.1672,1.7845999,2.7874637000000004,-8.7642145,2.0485556000000003,-1
415,416,1566112455990,-1.4732,0.051999997,1.9814999,3.0839328999999998,-8.952954,1.9755803,-1
416,417,1566112456001,-1.1775,-0.1091,1.9787999,3.448953,-8.945159,1.8664238000000002,-1
417,418,1566112456011,-0.6993,-0.061699998,1.8815998999999999,3.8351662,-8.750442999999999,1.7121415,-1
418,419,1566112456021,-0.22699999999999998,0.1934,1.7019999,4.1860704,-8.571922,1.5099081,-1
419,420,1566112456031,-0.037299998,0.527,1.8073,4.1562862,-8.351617,1.7078223999999997,-1
420,421,1566112456041,-0.3513,0.62409997,1.9657999,3.9267397000000006,-8.240182,1.8566842000000001,-1
421,422,1566112456051,-0.8506,0.3488,2.1965,3.2946036,-8.544283,2.0483162,-1
422,423,1566112456062,-1.071,0.0655,2.7077,3.0476847,-8.859849,2.6491458,-1
423,424,1566112456072,-0.81229997,0.050499998,3.3209998999999994,3.2706134,-8.872767,3.1090336,-1
424,425,1566112456082,-0.24929999,0.069299996,3.8646998,3.6796197999999998,-8.875191000000001,3.5135867999999997,-1
425,426,1566112456092,0.38939998,0.110599995,4.493,4.3854017,-8.851277,4.2216578,-1
426,427,1566112456102,0.70769995,0.103999995,5.0255,4.655592400000001,-8.923209,4.801398799999999,-1
427,428,1566112456113,0.6532,-0.138,5.4214997,4.545458999999999,-9.152813,5.1073010000000005,-1
428,429,1566112456122,0.5879,-0.6257,5.7693,4.4175699999999996,-9.745531,5.5279627,-1
429,430,1566112456132,0.73759997,-1.0647,5.9502,4.5210857,-10.113328,5.637847,-1
430,431,1566112456142,1.1805999,-1.3962,5.8454,4.986576,-10.520572999999999,5.556578,-1
431,432,1566112456152,1.7679,-1.6994,5.5731997,5.4576400000000005,-10.801719,5.301835,-1
432,433,1566112456162,2.3690999,-2.0344,4.5827,6.127441999999999,-11.213608,4.106755000000001,-1
433,434,1566112456173,3.0286,-2.2559,3.1319999999999997,6.6450205,-11.380616999999999,2.9583907000000003,-1
434,435,1566112456183,3.5474,-2.4438,1.6221,7.210081,-11.653891999999999,1.127056,-1
435,436,1566112456193,3.9517,-2.7563,0.233,7.541525,-11.896405,0.13987884,-1
436,437,1566112456203,4.3782997,-2.8894,-0.62229997,8.086014,-12.03162,-0.9198044,-1
437,438,1566112456213,4.7883,-3.0686998,-1.1185,8.580100999999999,-12.274794,-1.269626,-1
438,439,1566112456223,5.104,-3.2840998,-1.0861,8.858489,-12.456467,-1.2101063,-1
439,440,1566112456233,5.2676997000000005,-3.5061998,-1.068,9.066506,-12.6340685,-1.3213791000000001,-1
440,441,1566112456243,5.1917,-3.6365,-1.3349,9.011967,-12.689681,-1.7109731,-1
441,442,1566112456253,5.0039,-3.5377998,-2.27,8.861965,-12.454991,-3.0511897,-1
442,443,1566112456263,4.6751,-3.3277997999999998,-4.1228,8.659215,-12.246226,-4.730473,-1
443,444,1566112456273,4.4414997000000005,-3.0268,-6.5248,8.552529,-11.738063,-7.383708500000001,-1
444,445,1566112456284,4.2334,-2.4891,-8.007999,8.440921000000001,-11.203255,-8.320617,-1
445,446,1566112456294,3.853,-1.854,-8.8801,8.128488,-10.340931,-9.252594,-1
446,447,1566112456304,3.2696,-1.1915,-9.5884,7.7415648,-9.743769,-9.739392,-1
447,448,1566112456314,2.4047,-0.53249997,-9.7457,6.7580366,-8.829317999999999,-9.759666000000001,-1
448,449,1566112456324,1.0449,0.103199996,-9.367499,5.7218165,-8.260225,-9.423578,-1
449,450,1566112456334,-0.6572,0.6486,-8.8709,3.8557467000000005,-7.4971743,-8.913143,-1
450,451,1566112456344,-2.6152,1.0683,-8.3352995,2.3757854,-7.0853333,-8.465667,-1
451,452,1566112456354,-4.6926,1.2213,-7.6541,0.10601525,-6.8909435,-7.674814,-1
452,453,1566112456364,-6.7921,0.958,-6.7893996,-1.4103668,-7.0715046,-7.0171850000000004,-1
453,454,1566112456374,-8.4828,0.6306,-6.0072,-2.64,-7.2306137,-6.390124299999999,-1
454,455,1566112456385,-9.4662,0.3382,-5.1775,-3.565809,-7.4317839999999995,-5.322108999999999,-1
455,456,1566112456395,-9.615,0.3612,-4.3375998,-3.4211802000000002,-7.2896160000000005,-4.362245,-1
456,457,1566112456405,-9.220099000000001,0.53319997,-3.6908998,-3.0038897999999996,-7.0894520000000005,-3.7987745000000004,-1
457,458,1566112456415,-8.7485,0.8152,-2.9691,-2.4488564,-6.690883599999999,-2.8276767999999994,-1
458,459,1566112456425,-8.3834,1.1227,-2.3165,-2.2402832999999998,-6.4940424000000005,-2.2394597999999997,-1
459,460,1566112456436,-8.2986,1.3124,-1.5094999,-2.2536142000000003,-6.2335625,-0.96500695,-1
460,461,1566112456446,-8.3815,1.7135999,-0.31579998,-2.5522382,-5.949141,0.8424334000000001,-1
461,462,1566112456456,-8.859099,1.7468,1.249,-3.0452712,-6.0488550000000005,2.0330124,-1
462,463,1566112456466,-9.3629,1.5243,2.4415,-3.5134047999999996,-6.497078,3.247112,-1
463,464,1566112456477,-9.4045,1.0878999,3.2082,-3.390314,-6.884929,3.990579,-1
464,465,1566112456487,-8.8862,0.83089995,4.2135997000000005,-2.6556293999999996,-7.159257000000001,5.402573599999999,-1
465,466,1566112456497,-8.1273,0.68549997,5.494,-1.9895049999999999,-7.433077000000001,7.241646,-1
466,467,1566112456507,-7.5305995999999995,0.5288,6.8626,-1.7130703999999999,-7.6744127,8.174311999999999,-1
467,468,1566112456517,-7.0895,0.22039999,7.9940996,-1.375105,-8.297288,9.3873205,-1
468,469,1566112456528,-6.7103996,-0.19409999,8.7779,-1.2009889999999999,-8.657127000000001,9.6455965,-1
469,470,1566112456539,-6.3290997,-0.5316,8.892000000000001,-0.8646707,-8.902447,9.46199,-1
470,471,1566112456549,-5.9006996,-0.5685,8.6152,-0.5812451,-8.912482,9.464193,-1
471,472,1566112456559,-5.547999999999999,-0.49319997,8.6608,-0.51864153,-8.862492999999999,9.267581,-1
472,473,1566112456569,-5.4021,-0.3755,8.3653,-0.53571695,-8.638941,8.177798,-1
473,474,1566112456580,-5.2752,-0.086899996,7.4108996,-0.55851936,-8.547061,6.8992276,-1
474,475,1566112456590,-5.2033,0.060399997999999996,5.8543997,-0.34817436,-8.563964,5.093559,-1
475,476,1566112456600,-4.8989,0.0981,4.4227,-0.0011013328,-8.633922,4.224511,-1
476,477,1566112456610,-4.3966,0.0674,3.4808,0.31884062,-8.794439,3.3596396,-1
477,478,1566112456620,-3.9004998,-0.1099,2.4085,0.67952234,-9.289521,1.8790556,-1
478,479,1566112456630,-3.5086,-0.58169997,1.2701,1.1706976999999998,-10.008405,0.6543831999999999,-1
479,480,1566112456641,-2.9634,-1.1121,0.38729998,1.7715656000000002,-10.129407,0.11096646,-1
480,481,1566112456651,-1.916,-1.8090998999999999,-0.16409999,1.9638008999999998,-10.826236,-0.15760551,-1
481,482,1566112456661,-1.2738,-2.1673,-1.8642,2.6183949,-11.292828,-2.4347117000000003,-1
482,483,1566112456671,-0.0053,-2.3156,-4.5471997,3.5560503,-11.466483,-4.6883163,-1
483,484,1566112456681,1.4418,-2.2862,-6.8357,4.5091343,-11.516167999999999,-6.4794183,-1
484,485,1566112456691,2.6294,-2.1118,-8.441999000000001,5.829795,-11.390874,-8.596209,-1
485,486,1566112456705,3.451,-2.266,-9.2272,6.566069000000001,-11.656219,-9.384945,-1
486,487,1566112456716,4.0590997,-2.4461,-9.063499,6.9981365,-11.929732000000001,-8.988091,-1
487,488,1566112456726,4.5889,-2.6425,-8.594299000000001,7.4624205,-12.154663000000001,-8.534763,-1
488,489,1566112456736,5.0274,-2.7278,-8.3902,7.586498,-12.227006,-8.35362,-1
489,490,1566112456746,5.1556997,-2.7512,-8.1761,7.452786,-12.336852,-8.196961,-1
490,491,1566112456756,5.1088,-2.7907999,-8.183499000000001,7.292997,-12.374145,-8.178583,-1
491,492,1566112456767,4.936899700000001,-2.8553998,-8.0053,6.870458599999999,-12.543911999999999,-7.876885400000001,-1
492,493,1566112456777,4.6907997,-2.9931997999999997,-7.7457,6.5881057,-12.624500999999999,-7.358416,-1
493,494,1566112456787,4.5983,-2.9972,-7.1882997,6.5785100000000005,-12.54486,-6.66087,-1
494,495,1566112456797,4.6424,-2.8766,-6.1580997,6.4527470000000005,-12.533598,-5.2042575,-1
495,496,1566112456808,4.5471,-2.9157,-4.8465,6.3663454,-12.520545,-4.035753,-1
496,497,1566112456818,4.4707,-2.8592,-3.457,6.251643700000001,-12.372046000000001,-2.7853856,-1
497,498,1566112456828,4.4616,-2.715,-2.4322999,6.305341,-12.303956,-2.1533162999999997,-1
498,499,1566112456839,4.5807,-2.5937,-1.6924,6.4112029999999995,-12.017610000000001,-1.239823,-1
499,500,1566112456849,4.6686,-2.2863,-0.9188,6.4320129999999995,-11.805502,-0.71358705,-1
500,501,1566112456859,4.6198997,-2.0884,-0.34719998,6.186895,-11.619147,-0.06602251,-1
501,502,1566112456869,4.3925,-1.9417,0.2611,6.067883999999999,-11.452061,0.71814555,-1
502,503,1566112456879,4.3080997000000005,-1.7875999,0.9005,6.09196,-11.213675,1.2420064,-1
503,504,1566112456890,4.3452,-1.4504,1.5752,6.105281400000001,-10.699697500000001,2.2513732999999996,-1
504,505,1566112456900,4.2651,-1.0581,2.4629998,5.815104,-10.3659935,3.262684,-1
505,506,1566112456910,3.7519,-0.7294,3.7900998999999995,5.17274,-10.418953,4.5464644,-1
506,507,1566112456920,2.0159,-0.82839996,6.7307,4.244708999999999,-10.411972,6.2845783,-1
507,508,1566112456930,2.0159,-0.82839996,6.7307,3.8090599999999997,-10.381478,6.745251700000001,-1
508,509,1566112456940,1.4851999,-0.5791,7.0126995999999995,3.7791038,-10.185595,6.7291527,-1
509,510,1566112456951,1.4672999,-0.2784,7.1039996,3.8658410000000005,-9.7958,6.8661685,-1
510,511,1566112456961,1.3105,-0.1556,7.4125,3.8427992,-9.643317,7.1324034,-1
511,512,1566112456971,0.97319996,-0.16239999,7.6745,3.569525,-9.630245,7.512593300000001,-1
512,513,1566112456981,0.66999996,-0.23089999,7.7134,3.387872,-9.664022000000001,7.587809599999999,-1
513,514,1566112456991,0.5584,-0.0962,7.4922,3.3804595,-9.50773,7.433584700000001,-1
514,515,1566112457002,0.5681,0.1916,7.0635996,3.49111,-9.076371,6.937908,-1
515,516,1566112457012,0.17719999,0.46499997,6.5685997,3.2341166,-8.86278,6.618875999999999,-1
516,517,1566112457022,-0.8598,0.4881,6.3542,2.032725,-8.808086,6.422962999999999,-1
517,518,1566112457032,-2.0976,0.3209,6.1061997,1.2354465000000001,-8.911964999999999,6.2493453,-1
518,519,1566112457042,-2.9573,0.4376,5.6067,0.39339605,-8.661829,5.631861,-1
519,520,1566112457052,-3.4210000000000003,0.7632,4.7372,0.17217183,-8.376957,4.952751,-1
520,521,1566112457063,-3.5447,1.0935999,3.3025,0.18290745,-7.9540744000000005,3.3104627,-1
521,522,1566112457073,-3.4965,1.1053,1.9244,0.3073772,-8.063508,1.5996045,-1
522,523,1566112457083,-3.4457,0.80789995,0.55979997,0.45839387,-8.285489,0.6340708,-1
523,524,1566112457093,-3.3852,0.40649998,-0.3857,0.54072565,-8.590328999999999,-0.13125972,-1
524,525,1566112457103,-3.3381,-0.1197,-1.0611,0.6593344,-9.146214500000001,-0.90351427,-1
525,526,1566112457114,-3.3838,-0.4182,-1.3133,0.55468863,-9.50884,-1.0919762,-1
526,527,1566112457124,-3.6987,-0.8423,-1.3448,0.34163340000000003,-9.825238,-1.2204108,-1
527,528,1566112457134,-3.7487,-1.0172,-1.8450999,0.45921746,-9.937632,-2.063936,-1
528,529,1566112457144,-3.4555,-1.0409,-2.8939,0.77028173,-9.898808,-2.9451935000000002,-1
529,530,1566112457154,-3.0855,-0.826,-3.8537998,1.2743761999999998,-9.612873,-4.080687,-1
530,531,1566112457164,-2.7086,-0.5394,-4.6679997,1.5738621000000002,-9.338909,-4.6489935,-1
531,532,1566112457175,-2.3191,-0.183,-5.2834,1.9808955000000001,-8.925028,-5.2025332,-1
532,533,1566112457185,-2.0686998,0.1086,-5.5330997,2.2034316,-8.714894000000001,-5.351098,-1
533,534,1566112457195,-1.805,0.33339998,-5.1801,2.5128294999999996,-8.480023,-4.6912084,-1
534,535,1566112457205,-1.5766,0.4131,-4.5263,2.7509377,-8.412535,-3.9366996,-1
535,536,1566112457215,-1.3841,0.4748,-3.9306,2.8636472,-8.375319500000002,-3.5012136,-1
536,537,1566112457225,-1.2951,0.50909996,-3.3288,2.9646826,-8.315216,-2.627713,-1
537,538,1566112457236,-1.2406,0.5847,-2.524,2.929842,-8.318060000000001,-1.9354821,-1
538,539,1566112457246,-1.2982999,0.48619998,-1.7709999,2.8217678,-8.621166,-1.1402721000000002,-1
539,540,1566112457256,-1.3393999,0.1749,-1.1208,2.8495214,-8.841911,-0.5749436,-1
540,541,1566112457266,-1.147,-0.07400000000000001,-0.5532,3.1663702000000002,-9.169897,-0.06460514,-1
