,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565946694319,-5.312599700000001,1.5162,-2.9189999999999996,2.7387846000000002,-3.6020477,-3.8576815000000004,-1
270,271,1565946694329,-5.7353997,1.6286,-2.8216,2.323745,-3.4779131000000003,-3.7039353999999998,-1
271,272,1565946694339,-6.3613,1.6340000000000001,-2.6319999999999997,1.4972858,-3.5108285,-3.5828172999999994,-1
272,273,1565946694349,-7.1991,1.4362999,-2.5172,0.8742667,-3.6521057999999997,-3.3877954,-1
273,274,1565946694359,-7.9515,1.3447,-2.0774,0.08478347,-3.6196593999999997,-2.7370322,-1
274,275,1565946694370,-8.5469,1.3652999,-1.3347,-0.3725378,-3.5440888,-2.2152784,-1
275,276,1565946694380,-9.062099,1.4045,-0.70769995,-0.88112366,-3.5374233999999998,-1.6517884999999999,-1
276,277,1565946694390,-9.3595,1.3370999,-0.36089998,-1.0568101,-3.6935157999999997,-1.4273847,-1
277,278,1565946694400,-9.4472,1.1969,-0.014699998999999998,-1.0049325999999998,-3.7973190000000003,-1.0988141000000002,-1
278,279,1565946694410,-9.228499000000001,1.2168,0.0841,-0.66955286,-3.8561012999999997,-1.249103,-1
279,280,1565946694420,-8.9198,1.2285,-0.024999999,-0.53135955,-3.8719031999999998,-1.3949481000000001,-1
280,281,1565946694431,-8.697599,1.2691,-0.2501,-0.4032985,-3.9705343,-1.7097378,-1
281,282,1565946694441,-8.5625,1.2670000000000001,-0.49049997,-0.29987854,-4.1248646,-1.866625,-1
282,283,1565946694451,-8.347899,1.181,-0.6447,-0.23794535,-4.516527,-1.8153317,-1
283,284,1565946694461,-8.2191,0.95129997,-0.55079997,-0.16223110000000002,-4.8543687,-1.6336883,-1
284,285,1565946694471,-8.0478,0.59709996,-0.24569999,-0.02030283,-5.6580734,-1.0971669,-1
285,286,1565946694481,-7.7932997,0.03,0.1925,0.24544398,-6.306605,-0.8644026,-1
286,287,1565946694492,-7.219599700000001,-0.5929,0.5051,1.0975116000000003,-7.2152715,-0.45404598,-1
287,288,1565946694502,-6.2567997,-1.1740999,0.85719997,1.9642988000000001,-7.7188296,-0.30757829999999997,-1
288,289,1565946694512,-4.9743,-1.5884999,0.95059997,3.2465472,-8.580714,-0.46470500000000003,-1
289,290,1565946694522,-3.6666,-2.0767999,0.7204,4.1153264,-9.271583999999999,-0.82631564,-1
290,291,1565946694532,-2.4041997999999998,-2.8083,0.2545,5.751524,-10.038515,-1.3948045,-1
291,292,1565946694542,-0.72709996,-3.1202,-0.22379999,7.183792599999999,-10.22144,-1.4461073999999998,-1
292,293,1565946694553,1.4142,-3.0588,-0.0762,9.3212595,-10.298324000000001,-1.0660421999999998,-1
293,294,1565946694562,3.3056997999999997,-2.983,0.27109998,10.432953999999999,-10.475436,-0.8472314000000001,-1
294,295,1565946694572,4.6752996,-3.0916997999999998,0.4452,11.369517,-10.904372,-0.86284155,-1
295,296,1565946694582,5.4217997,-3.4143,0.2547,11.570344,-11.375034,-1.2270571000000001,-1
296,297,1565946694592,5.7226996,-3.8600998,-0.2295,11.648241,-11.88884,-1.8470787,-1
297,298,1565946694602,5.9062,-4.0327997,-0.7183,11.751614,-12.080701,-2.180888,-1
298,299,1565946694612,6.1425,-4.1063,-1.0302,11.982099,-12.141274000000001,-2.166446,-1
299,300,1565946694622,6.5697,-4.0697,-1.0252,12.375121,-12.008377000000001,-1.9371198,-1
300,301,1565946694632,7.0197,-3.8448,-0.8427,12.505078,-11.925125999999999,-2.0426946,-1
301,302,1565946694642,7.2819996,-3.6687999,-0.9974,12.557262,-11.831858,-2.185504,-1
302,303,1565946694653,7.370199700000001,-3.3778,-1.1564,12.311139,-11.245958,-2.1612747000000003,-1
303,304,1565946694663,7.152,-2.7879,-1.1593,11.441612,-10.734575999999999,-2.3690624,-1
304,305,1565946694673,6.4282,-2.3415,-1.3985,10.660815,-10.360104,-2.554709,-1
305,306,1565946694683,4.5228,-1.401,-1.6761999,9.506378999999999,-9.81458,-2.5916755,-1
306,307,1565946694693,4.5228,-1.401,-1.6761999,8.8125105,-9.473645,-2.3949966000000003,-1
307,308,1565946694703,3.6866,-0.9589,-1.4531,8.003864,-8.845360000000001,-2.0198921999999997,-1
308,309,1565946694713,3.0108,-0.433,-1.1452,7.4322724000000004,-8.538442,-1.7064338,-1
309,310,1565946694723,2.3016,-0.086399995,-0.7747,6.9337800000000005,-8.2611065,-1.3454647,-1
310,311,1565946694733,1.7276,0.2586,-0.2555,6.294452,-7.899352599999999,-0.6588076999999999,-1
311,312,1565946694744,1.1445,0.5355,0.22389999,5.5281544,-7.8440943,-0.60305154,-1
312,313,1565946694754,-0.030499997999999997,0.479,0.0924,5.1346717,-7.886596000000001,-0.6620446999999999,-1
313,314,1565946694764,-0.1356,0.4039,0.1533,4.920305,-7.979184599999999,-0.6391178000000001,-1
314,315,1565946694774,-0.1356,0.4039,0.1533,5.269408,-7.9905232999999996,-0.7651869000000001,-1
315,316,1565946694784,0.188,0.3915,0.0208,5.5255303,-8.000819,-0.860591,-1
316,317,1565946694794,0.496,0.40109998,-0.092099994,5.661405599999999,-7.945703999999999,-0.81671005,-1
317,318,1565946694805,0.36200000000000004,0.541,0.25419998,5.384253,-7.8701143,-0.5039412,-1
318,319,1565946694815,-0.257,0.3284,0.1662,4.6446843,-8.12003,-0.63829416,-1
319,320,1565946694825,-0.7822,0.0643,-0.0005999999700000001,4.2666874,-8.330998,-0.74769956,-1
320,321,1565946694836,-1.0201,-0.0315,0.1292,4.0377064,-8.413608,-0.58590907,-1
321,322,1565946694846,-0.9086,0.0134,0.21079999,4.1616683,-8.365609,-0.5482913,-1
322,323,1565946694856,-0.51629996,0.1997,0.23169999,4.6230407,-8.165128,-0.5123879,-1
323,324,1565946694866,-0.29600000000000004,0.2418,0.2599,4.7785873,-8.177894,-0.51407343,-1
324,325,1565946694876,-0.2599,0.1775,0.19699999999999998,4.757269,-8.244693,-0.5668512,-1
325,326,1565946694886,-0.3593,0.0163,0.133,4.715217,-8.4519825,-0.6404394,-1
326,327,1565946694897,-0.25079998,-0.124,0.19699999999999998,4.8416695999999995,-8.541917999999999,-0.58018214,-1
327,328,1565946694907,-0.0139,-0.1365,0.11409999400000001,5.0132384000000005,-8.5332985,-0.62729996,-1
328,329,1565946694917,0.29889998,-0.0423,0.0094,5.3924413,-8.404577,-0.7264008000000001,-1
329,330,1565946694927,0.5286,0.15689999,0.0596,5.5262866,-8.185641,-0.6411576,-1
330,331,1565946694938,0.41799998,0.21509999,-0.0297,5.2484922,-8.240517,-0.81611633,d
331,332,1565946694949,0.10529999400000001,0.1521,-0.16,4.9958367,-8.332730999999999,-0.8592886000000001,-1
332,333,1565946694959,-0.19899999999999998,0.0488,-0.062,4.766932,-8.356653999999999,-0.5995176999999999,-1
333,334,1565946694969,-0.2356,0.0645,0.109299995,4.825819999999999,-8.325769000000001,-0.5631641,-1
334,335,1565946694979,-0.1495,0.0634,0.1361,4.934315,-8.427763,-0.55561763,-1
335,336,1565946694989,-0.0783,-0.0918,0.13499999,5.014646,-8.560889,-0.50406563,-1
336,337,1565946694999,0.0363,-0.1858,0.2825,5.184998,-8.611369,-0.36799840000000006,-1
337,338,1565946695009,0.2713,-0.1801,0.3023,5.374130200000001,-8.595088,-0.44346362,-1
338,339,1565946695020,0.47869998,-0.1437,0.0532,5.580951,-8.483538000000001,-0.7847331999999999,-1
339,340,1565946695030,0.5816,-0.0030999999,-0.1876,5.5950294000000005,-8.365675999999999,-0.90181917,-1
340,341,1565946695040,0.5735,0.126,-0.19669999,5.5221496,-8.240008,-0.8221593,-1
341,342,1565946695050,0.4719,0.18339999,-0.1766,5.2447862999999995,-8.275711,-0.8031302,-1
342,343,1565946695060,0.17999999,0.1406,-0.1677,5.05664,-8.277109,-0.94960743,-1
343,344,1565946695070,-0.0347,0.1166,-0.415,4.875648,-8.293534,-1.1647695,-1
344,345,1565946695081,-0.1902,0.122099996,-0.53319997,4.855728599999999,-8.262716000000001,-1.0977415000000001,-1
345,346,1565946695091,-0.15709999,0.1778,-0.49069998,4.9486523,-8.153349,-1.0627383,-1
346,347,1565946695101,-0.0729,0.254,-0.42479998,5.005251,-8.097142,-0.9049029000000001,-1
347,348,1565946695111,-0.074999996,0.2723,-0.2085,4.902817199999999,-8.242988,-0.5832467,-1
348,349,1565946695122,-0.14379999,0.1249,0.0598,4.870036,-8.301464,-0.46451342,-1
349,350,1565946695132,-0.1414,0.1064,0.1716,4.971062,-8.315933,-0.43287167,-1
350,351,1565946695142,-0.0771,0.0802,0.2119,5.028906,-8.388247999999999,-0.36562333,-1
351,352,1565946695152,0.0278,0.015899998999999998,0.2685,5.0506163,-8.403639,-0.3579906,-1
352,353,1565946695163,0.0252,0.010799999,0.3107,4.964789,-8.459184,-0.398807,-1
353,354,1565946695173,-0.0561,-0.042999998,0.2017,4.882026000000001,-8.599072,-0.5378143,-1
354,355,1565946695183,-0.1326,-0.2595,0.0242,4.871176,-8.693788,-0.5539321,-1
355,356,1565946695193,-0.1326,-0.2595,0.0242,4.9699599999999995,-8.613189,-0.8070662,-1
356,357,1565946695203,-0.019299998999999998,-0.1573,-0.324,5.1191096,-8.498047,-1.0326288000000001,-1
357,358,1565946695214,0.1222,-0.0656,-0.48349997,5.172606,-8.459116999999999,-0.9134836999999999,-1
358,359,1565946695224,0.2024,0.0042999996999999995,-0.3215,5.160653599999999,-8.487646,-0.710781,-1
359,360,1565946695234,0.0028,-0.0275,0.106,5.023428,-8.444224,-0.46538493,-1
360,361,1565946695244,-0.15699999,0.0095,0.2579,4.8440638,-8.424995,-0.29683313,-1
361,362,1565946695254,-0.2756,0.0285,0.319,4.725943599999999,-8.384207,-0.25255954,-1
362,363,1565946695264,-0.205,0.0984,0.120299995,4.792579,-8.341188,-0.43185654,-1
363,364,1565946695274,-0.033299997000000005,0.22919999,0.0165,4.924432299999999,-8.231083,-0.50680465,-1
364,365,1565946695285,0.110199995,0.3021,-0.1373,5.0992,-8.133582,-0.67454237,-1
365,366,1565946695295,0.1945,0.3256,-0.2233,5.176915599999999,-8.151491,-0.7778283,-1
366,367,1565946695305,0.0914,0.2013,-0.19119999,5.071896,-8.254029,-0.71807855,-1
367,368,1565946695315,0.0559,0.066599995,-0.0596,5.044621,-8.391198,-0.5634323,-1
368,369,1565946695325,0.0889,0.078899994,-0.0164,5.0591207,-8.379601,-0.5310914000000001,-1
369,370,1565946695336,0.1418,0.091299996,0.074999996,5.063276999999999,-8.360208,-0.40777084,-1
370,371,1565946695346,0.048,-0.033,0.0559,5.0172987000000004,-8.488786,-0.44430637,-1
371,372,1565946695356,0.1413,-0.1961,-0.2302,5.1114383000000005,-8.690225,-0.74554485,d
372,373,1565946695366,0.36319998,-0.22129999,-0.4481,5.403263,-8.710767,-0.99235827,-1
373,374,1565946695376,0.5852,-0.31509998,-0.6739,5.58505,-8.805089,-1.1501266,-1
374,375,1565946695386,0.8163,-0.4684,-0.779,5.756158999999999,-8.940141,-1.2336746,-1
375,376,1565946695397,1.0259,-0.6033,-0.9314,6.0173087,-9.112072999999999,-1.4302386,-1
376,377,1565946695407,1.2528,-0.7985,-1.1908,6.18881,-9.270493,-1.6470479999999998,-1
377,378,1565946695417,1.4857999,-1.0447,-1.6365,6.463932499999999,-9.580235499999999,-2.2018611,-1
378,379,1565946695427,1.8120999,-1.1958,-2.2969999999999997,6.8652105,-9.671339999999999,-2.9473965,-1
379,380,1565946695437,2.1719,-1.2426,-2.8351998,7.192824000000001,-9.700952000000001,-3.3708062000000005,-1
380,381,1565946695448,2.4763,-1.1563,-3.1992998,7.6025,-9.5783,-3.7351174,-1
381,382,1565946695458,2.8027,-1.0943,-3.4294998999999997,7.8591875999999985,-9.502222999999999,-3.9013326,-1
382,383,1565946695468,3.0430999,-0.95879996,-3.4594,8.187969,-9.334791000000001,-3.8918705,-1
383,384,1565946695478,3.2767,-0.91609997,-3.2909,8.565698,-9.263539999999999,-3.826796,-1
384,385,1565946695489,3.5349,-0.8828,-3.3053,8.81161,-9.24135,-3.8790185,-1
385,386,1565946695499,3.8952,-0.8606,-3.3571,9.318118,-9.166986,-3.899149,-1
386,387,1565946695509,4.2208,-0.8878,-3.327,9.580455,-9.213596,-3.7669985,-1
387,388,1565946695519,4.3691998,-1.0138999,-3.0140998,9.744678500000001,-9.359337,-3.4471045,-1
388,389,1565946695529,4.4247,-1.2092999,-2.6950998,9.857666,-9.488145,-3.1175857000000002,-1
389,390,1565946695539,4.4551997000000005,-1.4582,-2.1234999,9.884816,-9.707023,-2.237305,-1
390,391,1565946695550,4.3311,-1.7231,-1.2874,9.828916,-9.876972,-1.6079555,-1
391,392,1565946695560,4.2086997,-1.9261999,-0.6701,9.86073,-9.929654,-1.0588788,-1
392,393,1565946695570,4.205899700000001,-1.8713,-0.20629999,10.014256,-9.700932,-0.7200514,-1
393,394,1565946695580,4.2922997,-1.5694,0.2421,10.184599,-9.145286,-0.21340956,-1
394,395,1565946695590,4.2597,-1.1603999,0.6379,10.17373,-8.753267999999998,0.12048581,-1
395,396,1565946695600,3.8888,-0.7855,1.1485,9.729307,-8.259076,0.7747541,-1
396,397,1565946695611,3.2773,-0.5739,1.7379999,9.252785000000001,-7.9915485,1.3633159,-1
397,398,1565946695620,2.3308,-0.3971,2.6253,8.133161,-7.696467999999999,2.416506,-1
398,399,1565946695630,0.9766,-0.45749998,3.4865,7.063948,-7.815057799999999,3.1027033,-1
399,400,1565946695640,-0.50119996,-0.9036,4.1794,5.519717,-8.232108,3.7867172,-1
400,401,1565946695650,-1.6718,-1.3143,4.6631,4.990254,-8.297547,4.202149400000001,-1
401,402,1565946695661,-2.2240999,-1.4361,5.3726,4.7434406,-8.222339999999999,5.1935595999999995,-1
402,403,1565946695671,-2.3541,-1.4535999,6.2706,4.781412,-8.303944,6.4159144999999995,-1
403,404,1565946695681,-2.4278998,-1.6722,7.2760997000000005,4.8755812999999995,-8.352153999999999,6.931309700000001,-1
404,405,1565946695692,-2.353,-1.8209,7.6920996,5.0929456,-8.266029,6.7207536999999995,-1
405,406,1565946695702,-2.2739,-1.7983999,7.2869,5.0435295,-8.205791,6.0098199999999995,-1
406,407,1565946695712,-2.5001,-1.8176999,6.2228,4.5549307,-8.196608,4.64545,-1
407,408,1565946695723,-3.0927,-1.9614999,5.0917,3.972086,-8.212246,3.9693184,-1
408,409,1565946695733,-3.8837,-2.0534,4.3673,3.2218006,-8.042813,3.6295238,-1
409,410,1565946695743,-4.6049,-1.9041,4.2648997,2.8114824,-7.6121917,3.8087535000000003,-1
410,411,1565946695754,-5.5367,-0.8336,4.7757,2.2391245,-6.5281934999999995,4.0872855,-1
411,412,1565946695765,-5.9607,-0.38869998,4.5221,1.9669229,-6.123860400000001,3.780904,-1
412,413,1565946695775,-6.2316,-0.0195,3.9002998,1.7176577000000002,-5.5318513,2.9605354999999998,-1
413,414,1565946695785,-6.5234,0.3276,3.455,1.5305748,-5.219015,2.5564709999999997,-1
414,415,1565946695795,-6.9231997000000005,0.4585,2.9387,1.1298333,-4.9852739999999995,1.8231175,-1
415,416,1565946695805,-7.1850996,0.4044,2.3118,0.9512642,-4.985542,1.2135633,-1
416,417,1565946695815,-7.3862,0.2068,1.7706,0.73408145,-5.160051,0.47369759999999994,-1
417,418,1565946695826,-7.4076996,0.0928,1.4139,0.7602260999999999,-5.190323,0.10337205,-1
418,419,1565946695836,-7.2591,0.042999998,1.1056,0.943191,-5.2377377,-0.49052405,-1
419,420,1565946695846,-7.0371,-0.01,0.30789998,1.1201895,-5.2392793,-1.2877165000000002,-1
420,421,1565946695856,-6.5464997,0.089499995,-1.1886,1.6949512,-5.0961637,-3.2261677000000004,-1
421,422,1565946695866,-5.9191,0.4039,-2.5921,2.1661396,-4.837570700000001,-4.471727,-1
422,423,1565946695876,-5.4244,0.77849996,-3.875,2.6971927000000004,-4.438668,-6.1180763,-1
423,424,1565946695887,-5.1349,0.9345,-4.6886997,2.924527,-4.276935,-7.177194,-1
424,425,1565946695898,-4.9154,1.0284,-5.1179,3.0778708,-4.191902,-7.607336500000001,-1
425,426,1565946695908,-4.6668997,1.1324999,-5.244,3.3358986000000006,-4.1145697,-7.7272954,-1
426,427,1565946695918,-4.4463,1.2025,-5.2851996,3.4331894,-4.2115540000000005,-8.182825999999999,-1
427,428,1565946695929,-4.3610997000000005,0.9963,-5.8234997,3.5581283999999997,-4.461901,-8.889297500000001,-1
428,429,1565946695939,-3.9689,0.7606,-6.611799700000001,4.1741757,-4.6391106,-9.893033,-1
429,430,1565946695949,-3.2379,0.7412,-7.2718,4.829153,-4.583,-10.314411999999999,-1
430,431,1565946695959,-2.3437997999999998,0.92749995,-7.6131997,5.8493605,-4.338158999999999,-10.618217,-1
431,432,1565946695970,-1.3886,1.2563,-7.7170997,6.466384400000001,-4.18947,-10.695924,-1
432,433,1565946695980,-0.8196,1.3792,-7.7848997,6.732064200000001,-4.228007,-10.779156,-1
433,434,1565946695990,-0.82809997,1.2935,-7.656399700000001,6.5421085,-4.4041057,-10.572383,-1
434,435,1565946696000,-1.249,1.0278,-7.245,5.88625,-4.8817387000000005,-9.964227000000001,-1
435,436,1565946696010,-1.7665,0.60539997,-6.6591,5.232958999999999,-5.324657,-9.180710000000001,-1
436,437,1565946696021,-2.233,0.385,-6.0902,4.8950796,-5.535768,-8.662747999999999,-1
437,438,1565946696031,-2.6225,0.0937,-5.449,4.6579194,-6.039211,-7.974778999999999,-1
438,439,1565946696041,-2.6511998,-0.24059999,-5.0287,4.7654476,-6.377119,-7.574439999999999,-1
439,440,1565946696051,-2.411,-0.58239996,-4.5304,5.244834,-6.743930000000001,-6.590557,-1
440,441,1565946696061,-1.9,-0.7179,-3.7616,5.6787496,-6.9199038,-5.961494999999999,-1
441,442,1565946696072,-1.3543999,-0.8573,-3.218,6.1965959999999995,-7.187891499999999,-5.596158999999999,-1
442,443,1565946696081,-0.9449,-0.9388,-3.2198,6.369831,-7.32483,-5.4829426,-1
443,444,1565946696091,-0.7238,-1.0286,-3.0706,6.2942032999999995,-7.541668400000001,-4.943251,-1
444,445,1565946696101,-0.8390000000000001,-1.1323,-2.6467,6.0941815,-7.6744794999999995,-4.214092,-1
445,446,1565946696111,-1.0852,-1.1546,-1.6718998999999999,5.627935,-7.6898313,-2.7662702,-1
446,447,1565946696121,-1.4527,-1.1441,-0.4863,5.2022265999999995,-7.768236,-1.7000939,-1
447,448,1565946696131,-1.9700999,-1.2341,0.7956,4.517169,-7.9751625,-0.014949395,-1
448,449,1565946696142,-2.526,-1.3685,2.3216,4.1667633,-8.148109,1.267069,-1
449,450,1565946696152,-2.8906999,-1.5587,3.8432998999999994,3.9311738,-8.447088,2.6781156000000004,-1
450,451,1565946696162,-2.9233,-1.7579,4.896,4.034354,-8.5593195,3.3052337,-1
451,452,1565946696172,-2.6601999,-1.8044,5.5807,4.4039044,-8.581019,3.8111477,-1
452,453,1565946696182,-2.2377,-1.7277,5.8483996,4.6531696,-8.651582000000001,3.9413252,-1
453,454,1565946696192,-1.8761,-1.7686,5.8533998,4.9287515,-8.910950999999999,3.634695,-1
454,455,1565946696203,-1.5403999,-1.879,5.4479,5.472053,-8.842046,3.2968636,-1
455,456,1565946696213,-0.997,-1.7053,5.1833,5.846956700000001,-8.600594500000001,3.368115,-1
456,457,1565946696223,-0.4438,-1.3406,5.2918,6.1820107,-8.452805499999998,3.7109265,-1
457,458,1565946696233,0.0762,-1.0832,5.7774,6.640108000000001,-8.327817999999999,4.281177,-1
458,459,1565946696243,0.48319998,-0.9425,6.1847,6.675714500000001,-8.367897,4.925093,-1
459,460,1565946696254,0.55329996,-0.91569996,6.7646,6.5560045,-8.5198145,5.1632013,-1
460,461,1565946696264,0.5036,-1.2758,7.1899,6.461835400000001,-8.854284,5.3378916,-1
461,462,1565946696274,0.5036,-1.2758,7.1899,6.5993775999999995,-8.963901,5.435738,-1
462,463,1565946696284,1.2221,-1.2659999,7.3866997,6.991011599999999,-8.991634,5.5130897,-1
463,464,1565946696294,1.5273,-1.2548,7.1228,7.137603299999999,-9.066411,5.296434,-1
464,465,1565946696304,1.9902999,-1.2622,6.7201,7.5301184999999995,-9.146894,4.8499627,-1
465,466,1565946696315,2.4801,-1.1434,6.2468,7.990178599999999,-9.1286125,4.253807,-1
466,467,1565946696325,2.7496,-1.0569,5.7918997,8.074953,-9.106796000000001,3.9805615,-1
467,468,1565946696335,2.7496,-1.2186999,5.415499700000001,7.962751,-9.401925,3.6036184,-1
468,469,1565946696345,2.7452998,-1.3641,5.0913,7.8902545,-9.548229,3.377644,-1
469,470,1565946696355,2.6803,-1.4239,4.882,7.6939583,-9.705097,3.1612272,-1
470,471,1565946696365,2.6437,-1.5446,4.5046,7.596092999999999,-9.87296,2.897827,-1
471,472,1565946696376,2.7338,-1.8346,4.2356,7.6272945000000005,-10.248897999999999,2.6639805,-1
472,473,1565946696386,2.9986,-2.0198998,3.9203,7.78083,-10.464117,2.4120624,-1
473,474,1565946696396,3.3755998999999997,-2.063,3.0565999,8.128803,-10.580255000000001,1.4014125,-1
474,475,1565946696406,3.7712998,-2.0839,2.1153,8.391256,-10.628636,0.6993463000000001,-1
475,476,1565946696416,3.9078998999999994,-2.0454,1.1187,8.458524,-10.616465,-0.41376594,-1
476,477,1565946696427,3.7515,-2.0179,0.21429999,8.194394,-10.683589,-1.4465288,-1
477,478,1565946696437,3.5403,-2.1467,-0.84239995,7.991998700000001,-10.802131,-2.397975,-1
478,479,1565946696447,3.4045,-2.195,-2.2178,7.898270599999999,-10.788837,-3.9242019999999997,-1
479,480,1565946696457,3.3860997999999998,-2.1225,-3.1910000000000003,7.884451400000001,-10.781416,-4.551636,-1
480,481,1565946696467,3.4289,-2.2028,-3.5433998,7.9469304,-10.872262,-4.862499,-1
481,482,1565946696478,3.5245,-2.2582998,-3.6018999,8.060472500000001,-10.904554,-4.8363643,-1
482,483,1565946696488,3.6130998,-2.3279,-3.6662,8.097947,-10.97458,-5.1001763,-1
483,484,1565946696498,3.4568,-2.4319,-4.2894998,7.9762830000000005,-11.092336999999999,-5.697903,-1
484,485,1565946696508,3.2396998,-2.6404,-5.0404,7.730168300000001,-11.243210000000001,-6.5679464,-1
485,486,1565946696518,2.9212,-2.6519999999999997,-5.6485,7.4450955,-11.130567999999998,-7.2343197,-1
486,487,1565946696529,2.6576,-2.5363998,-6.0745997,7.3007255,-11.011355,-7.4593169999999995,-1
487,488,1565946696539,2.4645,-2.4129999,-6.2721,7.1109800000000005,-10.656008,-7.508638,-1
488,489,1565946696549,2.1425,-2.0707,-6.297999999999999,6.859895699999999,-10.253589999999999,-7.735311500000001,-1
489,490,1565946696559,1.7308999,-1.676,-6.7735996,6.49115,-9.708871,-8.422275,-1
490,491,1565946696569,1.2815,-1.1888,-7.3936,6.172032,-9.226764999999999,-8.961938,-1
491,492,1565946696580,0.7389,-0.67649996,-8.1654,5.6664624,-8.63578,-9.75688,-1
492,493,1565946696590,0.18349999,-0.29549998,-8.7027,5.2378907,-8.34569,-9.948655,-1
493,494,1565946696600,-0.2154,-0.2022,-8.6472,5.0855809999999995,-8.198857,-9.640492,-1
494,495,1565946696610,-0.4265,-0.0327,-8.1727,5.141662999999999,-7.9449762999999995,-9.094203,-1
495,496,1565946696620,-0.4599,0.19319999,-7.241699700000001,5.083963,-7.723809700000001,-7.681298299999999,-1
496,497,1565946696630,-0.84739995,0.13149999,-5.8194,4.657833,-7.876138,-6.5022974,-1
497,498,1565946696640,-1.7458999,-0.33429998,-4.4044,3.6500082000000003,-8.293964,-4.8967457,-1
498,499,1565946696651,-2.7103,-0.7098,-3.2912998,2.9914113999999996,-8.542214,-4.135466,-1
499,500,1565946696661,-3.4222998999999996,-0.9802,-2.5272,2.5458217,-8.614769,-3.2503874,-1
500,501,1565946696671,-3.615,-0.9964,-1.9964998999999999,2.821059,-8.291723,-2.6570085999999997,-1
501,502,1565946696682,-3.3460998999999996,-0.7094,-1.6256,3.2177113999999998,-7.913928,-2.2023687,-1
502,503,1565946696692,-2.9108,-0.2879,-1.1021,3.8029404,-7.364478,-1.4478503,-1
503,504,1565946696702,-2.5389,0.13509999,-0.57919997,3.9505858,-6.827813000000001,-0.6662680000000001,-1
504,505,1565946696712,-2.5194,0.5355,-0.043399997,3.7155519999999997,-6.5910554,-0.23067655,-1
505,506,1565946696722,-2.9233,0.7538,0.37799999999999995,3.215097,-6.486448,-0.05608178,-1
506,507,1565946696732,-3.6634,0.7205,0.4851,2.2853613,-6.788127,0.40265682,-1
507,508,1565946696742,-4.5597,0.3211,1.0282,1.6917620999999998,-7.0809665,1.304792,-1
508,509,1565946696753,-5.2727,-0.0755,2.3339999,1.2622518999999999,-7.526872,2.8665106,-1
509,510,1565946696763,-5.5611,-0.5419,3.612,1.6514341000000001,-7.8233122999999996,3.9362687999999997,-1
510,511,1565946696773,-5.196399700000001,-0.79969996,4.5456,2.479464,-7.686986999999999,4.085963700000001,-1
511,512,1565946696783,-4.1015,-0.6232,4.6974998,3.8282902,-7.184281299999999,3.5860832,-1
512,513,1565946696793,-3.0576,-0.2228,4.3273997,4.393254799999999,-7.021389,3.3098782999999994,-1
513,514,1565946696803,-2.3562,-0.0556,3.9882,4.8730817,-6.9327369999999995,2.8447522999999997,-1
514,515,1565946696813,-2.0404,-0.0075,3.6615,4.952531,-6.9069366,2.7055342000000002,-1
515,516,1565946696823,-1.9625,0.0195,3.4698,4.935398,-6.814740700000001,2.2534704,-1
516,517,1565946696833,-2.0226998,0.0661,3.0844,4.902664,-6.8509793000000005,1.6817447,-1
517,518,1565946696843,-2.0414,0.027199998,2.3911,5.269762,-6.688116,0.7693336,-1
518,519,1565946696853,-1.7113999,0.1602,1.6119,5.6627083,-6.508407599999999,0.39413348,-1
519,520,1565946696863,-1.2378,0.3478,1.1924,6.323949,-6.441580999999999,0.36446455,-1
520,521,1565946696874,-0.67149997,0.3917,1.2415,6.72152,-6.376391,0.44955447,-1
521,522,1565946696884,-0.18249999,0.45589998,1.3441,7.0570054,-6.2778077,0.2835022,-1
522,523,1565946696894,-0.0128,0.50119996,0.951,7.0191197,-6.3059154,0.06964254,-1
523,524,1565946696904,-0.0128,0.50119996,0.951,6.813352,-6.383630999999999,-0.31577605,-1
524,525,1565946696914,-0.1969,0.42209998,0.6655,6.664633800000001,-6.49456,-0.49128062,-1
525,526,1565946696924,-0.3721,0.2938,0.48189998,6.677917,-6.4881525,-0.6498438,-1
526,527,1565946696935,-0.0705,0.35799998,0.1595,7.0158534,-6.4035993,-0.9519346,-1
527,528,1565946696945,0.07400000000000001,0.434,-0.2235,7.1147339999999994,-6.3485227,-1.2233222,-1
528,529,1565946696955,0.12239999,0.3454,-0.4414,7.1451693,-6.46898,-1.4000238,-1
529,530,1565946696966,0.044499997,0.2287,-0.228,7.0423045,-6.628893,-1.0746038999999998,-1
530,531,1565946696976,0.046299997999999995,0.093899995,0.0416,7.0806119999999995,-6.692014,-0.91599286,-1
531,532,1565946696986,0.067999996,0.08800000000000001,0.1277,7.0964713,-6.6969266,-0.85808194,-1
532,533,1565946696996,0.17719999,0.1609,0.0977,7.223613,-6.644369599999999,-0.87382615,-1
533,534,1565946697006,0.1572,0.1739,0.0025,7.1826625,-6.6265279999999995,-0.93316406,-1
534,535,1565946697017,-0.0121,0.1069,-0.1286,6.98154,-6.703391000000001,-1.0843243999999999,-1
535,536,1565946697027,-0.18079999,0.019199999,-0.2563,6.812164999999999,-6.818504300000001,-1.2336556,d
536,537,1565946697037,-0.2509,-0.0778,-0.5312,6.771396000000001,-6.851707000000001,-1.4456574,-1
537,538,1565946697047,-0.21139999,-0.0951,-0.8016,6.8595123,-6.8775744,-1.6358143,-1
