,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1565692985523,-1.9051,-3.3388998999999995,2.4972,6.037123,2.4750586,2.7664044,-1
516,517,1565692985533,-1.7538999,-3.5075,2.1769,6.1992392999999995,2.2005203,2.3795395,-1
517,518,1565692985543,-1.6745,-3.7598,1.8858,6.261221,1.9883747999999999,2.1717901,-1
518,519,1565692985553,-1.6373,-4.0471997,1.6916,6.272234,1.6456113999999997,1.940194,-1
519,520,1565692985563,-1.6331999,-4.3197,1.3906,6.304871599999999,1.366256,1.6927866999999999,-1
520,521,1565692985574,-1.6624999,-4.6162,1.2487999,6.286436,1.0226115,1.5360527,-1
521,522,1565692985584,-1.7254,-4.8578997,1.1507,6.264237400000001,0.7877594,1.474292,-1
522,523,1565692985594,-1.7736,-5.0337,1.1765,6.2446527000000005,0.6206345,1.5297321000000002,-1
523,524,1565692985604,-1.739,-4.986000000000001,1.2085,6.339473,0.6469516,1.5039705,-1
524,525,1565692985614,-1.6609,-4.8416,0.97059995,6.463502,0.7245142,1.1710615,-1
525,526,1565692985624,-1.6271,-4.767299700000001,0.6164,6.5475864,0.7088561,0.6371258000000001,-1
526,527,1565692985635,-1.6276,-4.7332997,0.1901,6.554289999999999,0.661087,0.24489810000000004,-1
527,528,1565692985645,-1.6528,-4.6896996,-0.2536,6.724881599999999,0.6631268,-0.24423730000000002,-1
528,529,1565692985655,-1.4383,-4.6056,-0.6386,6.999391,0.6335345,-0.5204803,-1
529,530,1565692985665,-1.1409,-4.4119997,-0.8757,7.519823599999999,0.8405659,-0.76368326,-1
530,531,1565692985675,-0.6807,-4.11,-1.13,7.927872,1.0423876,-0.91775495,-1
531,532,1565692985686,-0.3797,-3.6827,-1.26,8.246158,1.4342705,-0.93217766,-1
532,533,1565692985696,-0.2461,-3.1615,-1.1811,8.428979,1.8032552,-0.87242794,-1
533,534,1565692985706,-0.1326,-2.5958,-1.2648,8.547310000000001,2.3235537999999996,-1.0667796,-1
534,535,1565692985716,-0.17600000000000002,-1.9374,-1.6237999,8.472083999999999,2.9923403,-1.6415987,-1
535,536,1565692985726,-0.29749998,-1.226,-2.1344,8.550834,3.4320402000000003,-2.1441417,-1
536,537,1565692985736,-0.1539,-0.5397,-2.7309,8.899526,3.8534962999999998,-2.6157515,-1
537,538,1565692985746,0.3326,0.2219,-3.0962,9.757425,4.7183779999999995,-2.754213,-1
538,539,1565692985756,1.1915,1.1883999,-2.8467999,10.574011,5.3750496,-2.3899592999999997,-1
539,540,1565692985766,2.1009,2.1613,-2.1732,11.733733,6.3751655,-1.4028201999999999,-1
540,541,1565692985776,3.0237,3.1657,-1.3108,12.935392,7.3569603,-0.3271054,-1
541,542,1565692985786,3.8837,4.1081,-0.5355,13.434929,7.9314156,0.070523605,-1
542,543,1565692985797,4.3199997,4.914,-0.22479999,13.631023,8.417122,0.06393476,-1
543,544,1565692985807,4.2949,5.3809,-0.4953,13.477823,8.501762,-0.41289443,-1
544,545,1565692985817,4.062999700000001,5.5067997,-1.1716,13.30455,8.350113,-0.9907398000000001,-1
545,546,1565692985827,3.9169,5.4296,-1.7057999,13.268196,8.174695,-1.1274296,-1
546,547,1565692985837,3.865,5.3173,-1.9461,13.219632999999998,7.9516034,-1.1844594,-1
547,548,1565692985847,3.7294,5.1215,-1.7716999,12.981964999999999,7.576221,-0.68851495,-1
548,549,1565692985858,3.4208998999999998,4.8329997,-1.2860999,12.408152000000001,7.127385,-0.077907324,-1
549,550,1565692985868,2.8901,4.4411,-0.863,11.941282000000001,6.7109570000000005,0.33802298,-1
550,551,1565692985879,2.2739,4.0159,-0.3002,11.261425,6.171486,1.040951,-1
551,552,1565692985889,1.7186999,3.5807998,0.22129999,10.645147,5.7034483,1.6261226999999998,-1
552,553,1565692985900,1.1841999,3.2191,0.7248,10.215388,5.4437637,2.0371783,-1
553,554,1565692985910,0.0835,2.5856,1.0842999,9.545376,5.063028,1.9990243000000003,-1
554,555,1565692985920,0.0835,2.5856,1.0842999,9.173862,4.7920523,1.4471418,-1
555,556,1565692985930,-0.7384,1.8707,-0.466,8.720248,4.338446599999999,0.47301763,-1
556,557,1565692985940,-1.0022,1.4779999,-1.3866,8.411778,3.8989190000000002,-0.65567607,-1
557,558,1565692985950,-0.9529,1.1653,-2.2745,8.502433,3.6322434,-1.3478302,-1
558,559,1565692985961,-0.68909997,1.0116999,-2.7352,8.815402,3.441962,-1.8390917000000002,-1
559,560,1565692985971,-0.4456,0.8398,-2.7791997999999998,9.013805,3.3097827000000004,-1.8524129,-1
560,561,1565692985981,-0.2706,0.6667,-2.3214,9.222475,3.1016786,-1.2934723,-1
561,562,1565692985991,-0.2128,0.5108,-1.5878999,9.2495775,2.9693465,-0.67166936,-1
562,563,1565692986002,-0.38959998,0.22479999,-0.8451,9.035717,2.6238246,0.20804656,-1
563,564,1565692986012,-0.51699996,0.036199998,-0.123399995,8.935227000000001,2.5078112999999997,0.79364914,-1
564,565,1565692986022,-0.52739996,-0.0718,0.46109998,8.947266,2.3783903,1.4659027,-1
565,566,1565692986032,-0.3717,-0.0982,0.7798,9.193955,2.3812826,1.7323389999999999,-1
566,567,1565692986042,-0.1478,-0.024,0.8504,9.360639,2.4146959999999997,1.6909193,-1
567,568,1565692986052,-0.011899999,-0.0861,0.53389996,9.444148,2.3645136000000004,1.2725661,-1
568,569,1565692986063,-0.0324,-0.109799996,0.1354,9.464461,2.3271450000000002,0.9246982,-1
569,570,1565692986073,-0.042799998,-0.095,-0.2738,9.417755,2.3203549999999997,0.49226704,-1
570,571,1565692986083,-0.053,-0.1396,-0.5559,9.43574,2.3134499,0.34555036,-1
571,572,1565692986093,0.0348,-0.0672,-0.5527,9.554655,2.3125114,0.49378973,-1
572,573,1565692986103,0.103099994,-0.1331,-0.2428,9.580455,2.2984720000000003,0.79594755,-1
573,574,1565692986113,0.0345,-0.1232,0.1786,9.495911999999999,2.3228545,1.3345183999999999,-1
574,575,1565692986124,-0.0243,-0.12529999,0.6253,9.439217,2.3158636,1.5648024,-1
575,576,1565692986134,-0.1223,-0.16839999,0.80179995,9.287798,2.3022549999999997,1.7072668999999998,-1
576,577,1565692986144,-0.1909,-0.0843,0.774,9.260311999999999,2.3507805,1.4825662,-1
577,578,1565692986154,-0.2496,-0.078899994,0.39209998,9.167925,2.3500047000000004,1.1470811,-1
578,579,1565692986164,-0.3375,-0.073199995,-0.0128,9.124839,2.3779116,0.8029099000000001,-1
579,580,1565692986174,-0.40539998,-0.105799995,-0.2768,9.036464,2.2787437,0.56538594,-1
580,581,1565692986184,-0.5222,-0.21589999,-0.3588,8.956901,2.2779583999999997,0.53605217,-1
581,582,1565692986195,-0.4822,-0.1479,-0.3454,8.967023,2.3076465,0.6037505999999999,-1
582,583,1565692986205,-0.5505,-0.1269,-0.16679999,8.910242,2.3098207000000004,0.7849151,-1
583,584,1565692986215,-0.6189,-0.17369999,0.059899997,8.852714,2.2522829,1.0705625,-1
584,585,1565692986225,-0.6579,-0.25849998,0.2843,8.790503,2.179576,1.2810704,-1
585,586,1565692986235,-0.5797,-0.2041,0.51809996,8.952677,2.3072345000000003,1.5298088,d
586,587,1565692986245,-0.3551,-0.0797,0.5783,9.257334,2.433093,1.37929,-1
587,588,1565692986255,-0.1013,-0.0049,0.3489,9.412162,2.432413,1.1522430000000001,-1
588,589,1565692986265,0.0055,0.0382,0.0246,9.457087,2.4571118,0.83230114,-1
589,590,1565692986275,-0.024,0.029199999,-0.22,9.400314999999999,2.3927364,0.6530999,-1
590,591,1565692986285,-0.0823,-0.0614,-0.35689998,9.297844,2.3405142000000003,0.63087213,-1
591,592,1565692986296,-0.19909999,-0.10439999400000001,-0.317,9.204413,2.302092,0.6866571,-1
592,593,1565692986306,-0.30589998,-0.17729999,-0.1793,9.09041,2.2180748,0.9449914,-1
593,594,1565692986316,-0.3638,-0.2008,0.0665,9.084061,2.1881568,1.1233977,-1
594,595,1565692986326,-0.373,-0.2427,0.20459999,9.119495,2.1728914,1.1485944,-1
595,596,1565692986336,-0.31399998,-0.28300000000000003,0.22479999,9.150561999999999,2.207952,1.1500978000000002,-1
596,597,1565692986346,-0.32389998,-0.21409999,0.2056,9.164947,2.2504060000000004,1.1272476999999999,-1
597,598,1565692986357,-0.3243,-0.14400000000000002,0.1373,9.124983,2.2870755000000003,1.0302155000000002,-1
598,599,1565692986367,-0.3936,-0.1514,-0.0484,9.002092,2.285055,0.82179534,-1
599,600,1565692986378,-0.49229997,-0.1192,-0.19659999,8.945197,2.3425443,0.7113269,-1
600,601,1565692986388,-0.56159997,-0.0964,-0.2965,8.896997,2.3037584,0.6087593000000001,-1
601,602,1565692986398,-0.50339997,-0.092599995,-0.3681,8.976158999999999,2.351058,0.6653104000000001,-1
602,603,1565692986408,-0.4746,-0.0884,-0.2839,9.010808,2.3430326,0.84215564,-1
603,604,1565692986418,-0.46539998,-0.074099995,-0.13229999,9.061958,2.3364344,1.0160705,-1
604,605,1565692986429,-0.3972,-0.0894,0.076799996,9.127798,2.2908772999999996,1.2421023000000002,-1
605,606,1565692986439,-0.3387,-0.114599995,0.2559,9.135403,2.3164762999999997,1.4299802,-1
606,607,1565692986449,-0.3391,-0.081199996,0.46589997,9.24317,2.338139,1.5078874,-1
607,608,1565692986459,-0.22209999,-0.057699997,0.52129996,9.360323,2.391453,1.4587584999999998,-1
608,609,1565692986469,-0.0758,-0.005,0.42279997,9.423138,2.3910894,1.2032683000000002,-1
609,610,1565692986480,-0.057099998,-0.0023,0.2182,9.420514,2.3733049999999998,1.0073268,-1
610,611,1565692986490,-0.0674,-0.0106,-0.0055,9.302546000000001,2.3555305,0.8529966,-1
611,612,1565692986500,-0.16569999,-0.039899997,-0.1314,9.167025,2.3046777,0.8637993,-1
612,613,1565692986510,-0.4103,-0.1396,-0.0742,9.065405,2.2543805,0.9138381,-1
613,614,1565692986520,-0.4103,-0.1396,-0.0742,9.042698,2.2417965,0.9984779,-1
614,615,1565692986531,-0.4294,-0.1485,0.15439999,9.049681,2.2411642000000005,1.1442656999999998,-1
615,616,1565692986541,-0.3708,-0.1362,0.18969999,9.0932455,2.2493048,1.1749114,-1
616,617,1565692986551,-0.37129998,-0.12329999,0.14729999,9.098722,2.2650871,1.1410958,-1
617,618,1565692986561,-0.36200000000000004,-0.0808,0.075899996,9.104871000000001,2.2822392000000002,1.0475111,-1
618,619,1565692986572,-0.36200000000000004,-0.0808,0.075899996,9.070022,2.244995,0.99972284,-1
619,620,1565692986581,-0.3342,-0.1714,-0.0928,9.151185,2.2418058,0.92465985,-1
620,621,1565692986591,-0.3342,-0.1714,-0.0928,9.247059,2.2950146,0.92325205,-1
621,622,1565692986601,-0.1407,-0.0632,-0.0235,9.354692,2.3050417999999997,0.9913145000000001,-1
622,623,1565692986611,-0.0632,-0.0788,0.0835,9.414021,2.2879853,1.0850523,-1
623,624,1565692986621,-0.0632,-0.0788,0.0835,9.432139,2.2909734,1.0948111,-1
624,625,1565692986632,-0.122499995,-0.0634,0.2227,9.352202,2.290753,1.2322094,-1
625,626,1565692986642,-0.2595,-0.0523,0.2065,9.190335000000001,2.2781594,1.2267698,-1
626,627,1565692986652,-0.3669,-0.0611,0.1806,9.080307000000001,2.2609402999999997,1.1913548,-1
627,628,1565692986662,-0.43539998,-0.1484,0.0981,9.035276,2.1938646,1.0646153999999999,-1
628,629,1565692986672,-0.46499997,-0.1469,0.057699997,9.030114999999999,2.254524,0.9996845999999999,-1
629,630,1565692986683,-0.3777,-0.0949,-0.1069,9.093321000000001,2.262444,0.9073353999999999,-1
630,631,1565692986693,-0.3396,-0.0919,-0.153,9.161307,2.2107866,0.81720805,-1
631,632,1565692986703,-0.30159998,-0.088599995,-0.2472,9.191025,2.284394,0.75478643,-1
632,633,1565692986713,-0.303,-0.0652,-0.243,9.211106,2.301182,0.74584174,-1
633,634,1565692986723,-0.2455,-0.022000000000000002,-0.2979,9.248447,2.3114295,0.6844544,-1
634,635,1565692986734,-0.2074,0.0011999999,-0.2857,9.270052,2.2923810000000002,0.7364181,-1
635,636,1565692986744,-0.2474,-0.0254,-0.24579999,9.203128999999999,2.3071867999999998,0.7575350000000001,-1
636,637,1565692986754,-0.3654,-0.013599999,-0.2375,9.043924,2.2946603,0.78390956,-1
637,638,1565692986764,-0.49289998,-0.11009999,-0.1628,8.989739,2.202273,0.88201433,d
638,639,1565692986774,-0.5811,-0.1175,-0.08,8.912482,2.2363856,0.9977883,-1
639,640,1565692986784,-0.54219997,-0.064399995,0.0014,8.988628,2.275277,1.1215111,-1
640,641,1565692986795,-0.4252,0.010199999,0.092599995,9.136389,2.3179991,1.1197393999999998,-1
641,642,1565692986805,-0.2008,0.0766,0.1354,9.353111,2.4017866000000003,1.1798722,-1
642,643,1565692986815,0.1016,0.19309999,0.1594,9.674892,2.5705297000000003,1.1613698000000001,-1
643,644,1565692986825,0.2767,0.4066,0.0865,9.854247,2.7595568,1.1468321000000001,-1
644,645,1565692986835,0.3642,0.49049997,0.0725,9.862733,2.8375122999999998,1.0673639,-1
645,646,1565692986845,0.32479998,0.601,-0.0007,9.760941,2.938327,1.0316712,-1
646,647,1565692986856,0.2764,0.7188,-0.0457,9.788186,3.0964212000000004,1.0362585,-1
647,648,1565692986866,0.336,0.9439,0.0659,9.953808,3.4220324,1.1641662,-1
648,649,1565692986876,0.5427,1.2573999,0.0894,10.080039,3.7019242999999995,1.1857906999999999,-1
649,650,1565692986886,0.6712,1.5404999,0.1219,10.179255,4.01997,1.1265676000000002,-1
650,651,1565692986896,0.7026,1.8699,-0.023799999,10.218069,4.4464445,0.90479755,-1
651,652,1565692986906,0.7348,2.2063,-0.2496,10.226411,4.721480400000001,0.7283353,-1
652,653,1565692986917,0.7389,2.529,-0.46809998,10.313272,5.134586,0.54735285,-1
653,654,1565692986927,0.90099996,2.888,-0.6023,10.5476265,5.4266014,0.46947423,-1
654,655,1565692986937,1.2214,3.2935998,-0.644,10.848224,5.7195373,0.50721645,-1
655,656,1565692986947,1.6514,3.5293998999999996,-0.575,11.328625,6.071705000000001,0.6908613,-1
656,657,1565692986958,2.0247,3.8581,-0.40379998,11.724511,6.455649,0.9966103999999999,-1
657,658,1565692986968,2.3611,4.111000000000001,-0.21499999,11.915951,6.6768155,1.1720575,-1
658,659,1565692986978,2.6313999,4.4136,-0.0654,12.247587,7.0924106,1.1997632,-1
659,660,1565692986988,2.8948998,4.6259,-0.15699999,12.508650999999999,7.256739,0.6855939999999999,-1
660,661,1565692986999,3.1323,4.6872,-0.6647,12.631062,7.3077836,0.23680569,-1
661,662,1565692987008,3.2947998,4.665499700000001,-1.2434,12.732603999999998,7.288496,-0.07800309,-1
662,663,1565692987018,3.4318,4.5218997000000005,-1.4721999,12.742411,7.243504,-0.11954728,-1
663,664,1565692987028,3.4067,4.3643,-1.48,12.571973,7.1830172999999995,-0.08205408,-1
664,665,1565692987038,3.1906998,4.1635,-1.3859999,12.132050999999999,6.946144,0.14030021,-1
665,666,1565692987048,2.8429,3.7930998999999996,-1.2095,11.8293295,6.8229194,0.28219977,-1
666,667,1565692987059,2.5981998,3.5602,-1.0691,11.507778,6.638135000000001,0.3853228,-1
667,668,1565692987069,2.349,3.1727998,-1.0455999,11.144186,6.2525344,0.24949497,-1
668,669,1565692987079,2.0953999,2.6808999,-1.1302999,10.752666,5.9893446,0.23910414,-1
669,670,1565692987089,1.6711999,2.1734,-1.1477,9.975517,5.562564,0.17586848,-1
670,671,1565692987099,1.0666,1.6613,-1.2078999,9.379132,5.26211,0.046591163,-1
671,672,1565692987110,0.4283,1.1077,-1.3795998999999999,8.576365,4.750508,-0.217518,-1
672,673,1565692987120,-0.1663,0.51489997,-1.5928999,8.077749,4.349526999999999,-0.42584229999999995,-1
673,674,1565692987130,-0.8172,-0.6333,-2.2674,7.7500405,3.944926,-0.8732707000000001,-1
674,675,1565692987140,-0.8172,-0.6333,-2.2674,7.811313,3.6561184,-1.1009784,-1
675,676,1565692987150,-0.2747,-1.655,-2.2704,8.120788000000001,3.2351315,-0.85945135,-1
676,677,1565692987161,-0.1331,-2.1127,-1.4929,8.172367999999999,2.8706574000000002,0.08488881599999999,-1
677,678,1565692987171,-0.1331,-2.1127,-1.4929,8.144605,2.4637103,0.76371205,-1
678,679,1565692987181,0.015999998999999997,-3.3676,0.2153,8.085219,1.9147484000000001,1.8138568,-1
679,680,1565692987191,-0.098,-3.7568998,1.0476999,7.9246254,1.7424616999999998,2.4394810000000002,-1
680,681,1565692987201,-0.31149998,-4.0015,1.6640999,7.5383162,1.5790718000000001,3.1394975,-1
681,682,1565692987211,-0.7312,-4.4055,2.0846,7.1078773,1.3561524,3.4294832000000004,-1
682,683,1565692987222,-0.7312,-4.4055,2.0846,6.573549000000001,1.1527985,3.3935032,-1
683,684,1565692987232,-2.1128,-5.3444,1.7636,5.5511675,0.6454481,3.1197886,-1
684,685,1565692987242,-2.1128,-5.3444,1.7636,4.6605053,0.14739664,2.8334036,-1
685,686,1565692987252,-3.1230998,-6.2728,1.3357999,4.379656,-0.19514659,2.8074505000000003,-1
686,687,1565692987262,-2.9535,-6.5065,1.4704,4.602709,-0.27874255,3.0249686000000002,-1
687,688,1565692987272,-2.2677999,-6.4606,1.7531999,5.128064,-0.18417157,3.2132964,-1
688,689,1565692987283,-1.4764999,-6.3259,1.9761,6.0417295,0.059012283,3.4374895,-1
689,690,1565692987293,-0.9420000000000001,-6.2816,2.0344,6.3790059999999995,0.09837296599999999,3.4852202000000005,-1
690,691,1565692987303,-0.7554,-6.2901998,2.2158,6.562181,0.104866035,3.6776852999999994,-1
691,692,1565692987313,-0.7036,-6.4319,2.4699,6.5236635000000005,-0.032676063,3.896889,-1
692,693,1565692987323,-0.8405,-6.6101,2.6487,6.397173,-0.19641073,4.063257,-1
693,694,1565692987334,-1.0203,-6.7346997,2.8950999,6.161574,-0.22815785,4.214571,-1
694,695,1565692987344,-1.2349,-6.7247,2.9124,5.941796,-0.23181619,4.1296053,-1
695,696,1565692987354,-1.5045998999999999,-6.7465,2.7110999,5.607766000000001,-0.23121284,3.817229,-1
696,697,1565692987364,-1.7809,-6.7703,2.4503,5.3968563,-0.25519317,3.5881422,-1
697,698,1565692987374,-2.0453,-6.736399700000001,2.1403,5.1125593,-0.23551284,3.146594,-1
698,699,1565692987385,-2.2489998,-6.6836,1.7906,4.9648080000000006,-0.17696023,2.8870432,-1
699,700,1565692987395,-2.3744,-6.6292,1.5977,4.9389606,-0.14169843,2.6155407000000004,-1
700,701,1565692987405,-2.3032,-6.5734,1.4037,5.0690327,-0.14384364,2.4416835,-1
701,702,1565692987415,-2.0943,-6.4275,1.2175,5.4063945,0.036458906,2.2055097000000004,-1
702,703,1565692987425,-1.7184999,-6.23,1.2455,6.0464225,0.26709715,2.3127222,-1
703,704,1565692987436,-1.2329999,-5.9234,1.3592,6.450133,0.41348820000000003,2.3703743999999998,-1
704,705,1565692987446,-0.8021,-5.6867,1.413,6.992764,0.5725876999999999,2.3741574,-1
705,706,1565692987456,-0.56009996,-5.4644,1.3975999,7.1511835999999995,0.67259824,2.3058558,-1
706,707,1565692987466,-0.5442,-5.3764,1.3418,7.165625599999999,0.6028600000000001,2.1874769,-1
707,708,1565692987476,-0.5873,-5.325,1.217,7.1962905,0.6744179,1.9950881999999999,-1
708,709,1565692987487,-0.64169997,-5.0731,0.8569,7.193388499999999,0.8061756,1.3184006000000001,-1
709,710,1565692987496,-0.74729997,-4.8841,0.13229999,7.195352000000001,0.8899822000000001,0.6248579000000001,-1
710,711,1565692987506,-0.75769997,-4.5305,-0.68439996,7.2580990000000005,1.4096198,-0.32563058,-1
711,712,1565692987516,-0.86069995,-3.9013998999999995,-1.4004999,7.0879383,2.0181970000000002,-1.1109096,-1
712,713,1565692987526,-1.0850999,-3.2612997999999997,-2.0374,7.183716,2.381522,-1.5991256,-1
713,714,1565692987536,-0.9209999999999999,-2.6778998,-2.6052,7.724537400000001,2.9596355,-1.7918683999999998,-1
714,715,1565692987546,-0.4572,-1.9921,-2.6227999,8.372878,3.4068723,-1.7497017,-1
715,716,1565692987557,0.3563,-1.1839,-2.6323,9.722096,4.3726263,-1.9094526,-1
716,717,1565692987567,1.4627,-0.1563,-2.8304,10.720901,5.0396795,-1.9473001,-1
717,718,1565692987577,2.5999,0.8692,-2.9236999,12.054193,5.980237000000001,-2.101228,-1
718,719,1565692987588,3.4580998,1.7565998999999999,-3.1093,12.464444,6.356299,-2.3486542999999998,-1
719,720,1565692987598,3.7268,2.3307,-3.6102998,12.622527999999999,6.5573545,-3.0174220000000003,-1
720,721,1565692987608,3.7305998999999996,2.5586,-4.2041,12.550146,6.5714993,-3.6389089,-1
721,722,1565692987618,3.5767,2.7352,-4.6998997000000005,12.465391,6.663877499999999,-3.9071937000000005,-1
722,723,1565692987628,3.4299998,2.9717,-5.0415998,12.483119,6.7982974,-4.0455494,-1
723,724,1565692987638,3.4166,3.3292,-5.2697,12.458841,6.902857000000001,-4.2503114,-1
724,725,1565692987648,3.3158998,3.5277998,-5.4477,12.253783,6.9181414000000006,-4.457046,-1
725,726,1565692987658,3.0825,3.6441998,-5.6632,12.090038999999999,6.8277173,-4.5054374,-1
726,727,1565692987669,2.8694,3.6204,-5.7509,11.960301,6.741832700000001,-4.469036,-1
727,728,1565692987679,2.7094998,3.6998,-5.7738,11.929848,6.840617,-4.3076572,-1
728,729,1565692987689,2.6499999,3.9539999999999997,-5.6289997000000005,12.082817,6.9734286999999995,-3.847233,-1
729,730,1565692987699,2.779,4.1664,-5.245899700000001,12.244148,7.081579700000001,-3.4200788,-1
730,731,1565692987709,2.9399998,4.4042997,-4.783,12.367325,7.207524,-2.9268255,-1
731,732,1565692987720,3.0156,4.6156,-4.4133,12.497933,7.190697,-2.463394,-1
732,733,1565692987730,3.2024999,4.7205,-2.9989,12.587822000000001,7.142353999999999,-1.4606833000000001,-1
733,734,1565692987740,3.0679,4.785599700000001,-2.0058,12.443471,7.1096395999999995,-0.32348537,-1
734,735,1565692987750,2.7388,4.7051,-1.1888,12.161157000000001,7.0126553,0.33857843,-1
735,736,1565692987761,2.2058,4.615999700000001,-0.561,11.513505,6.8681220000000005,1.0358179,-1
736,737,1565692987771,1.7045,4.4329,-0.039,11.149721000000001,6.694676400000001,1.4071871999999999,-1
737,738,1565692987781,1.5483999,4.2583,0.3906,11.009803999999999,6.458369,1.8334988,-1
738,739,1565692987791,1.6201999,4.0748997000000005,0.6551,11.088103,6.345611,1.9786543999999997,-1
739,740,1565692987802,1.7824999,3.8939998,0.8986,11.293861,6.154085,2.192993,-1
740,741,1565692987812,2.0651,3.745,1.1977999,11.531663,6.0509143,2.4064505,-1
741,742,1565692987822,2.0651,3.745,1.1977999,11.915645,5.848489,2.8318043,-1
742,743,1565692987832,2.5414999,3.2608,2.1996,12.000591,5.6402410000000005,3.3217826,-1
743,744,1565692987842,2.3837,2.9587,3.0223,11.775938,5.3317246,4.2148867,-1
744,745,1565692987852,1.9950999,2.5723999,3.7096,11.244962,4.939687999999999,4.955289,-1
745,746,1565692987863,1.591,2.1727,4.115999700000001,10.950341,4.709433,5.115643,-1
746,747,1565692987872,1.318,1.7048,4.2402,10.725430000000001,4.386733,5.149630999999999,-1
747,748,1565692987882,1.2049999,1.2407,4.4227,10.547981,3.9678051,5.3344345,-1
748,749,1565692987892,1.0756,0.89,4.7095,10.424928999999999,3.7870812000000007,5.515177700000001,-1
749,750,1565692987902,0.9299,0.47599998,5.0895,10.201310000000001,3.4430056,5.9370933,-1
750,751,1565692987913,0.74829996,0.1665,5.5214996,9.912637,3.1762342,6.442777599999999,-1
751,752,1565692987922,0.4524,-0.2341,5.9845,9.599169,2.909271,6.751533500000001,-1
752,753,1565692987932,-0.0067999995999999995,-0.71639997,6.2135997000000005,9.017081,2.476313,6.929384700000001,-1
753,754,1565692987942,-0.493,-1.2485,6.3785996,8.585137,2.1706505000000003,7.0181135999999995,-1
754,755,1565692987952,-0.90929997,-1.6312,6.3238997,8.074752,1.8411218999999996,6.842063400000001,-1
755,756,1565692987962,-1.2571,-2.0382,6.0501,7.782592299999999,1.6377872,6.591514999999999,-1
756,757,1565692987973,-1.4,-2.3990998,5.6649,7.568119500000001,1.3454072,6.1057505999999995,-1
757,758,1565692987983,-1.4080000000000001,-2.6034,5.2275,7.57965,1.293817,5.7668467,-1
758,759,1565692987993,-1.3228999,-2.7763999,4.8273,7.6106887,1.1812991000000002,5.280029,-1
759,760,1565692988004,-1.3235999,-2.9378,4.4533997,7.592722,1.1198735,4.987381,-1
760,761,1565692988013,-1.3291,-3.1474,4.0751,7.5524807,0.9972136999999999,4.685271,-1
761,762,1565692988023,-1.4736999,-3.3902,3.7905,7.3247919999999995,0.78737634,4.3664684000000005,-1
762,763,1565692988033,-1.6007999,-3.6759998999999994,3.3653998,7.224427,0.5080305,3.8336818,-1
763,764,1565692988043,-1.4566,-3.9241998,2.7725,7.378364599999999,0.39732257,3.2710828999999997,-1
764,765,1565692988054,-1.2872,-4.0358,2.1201,7.5349455,0.30157363,2.583133,-1
765,766,1565692988064,-1.2197,-4.1289,1.6025,7.5410647,0.26831338,2.2036712000000005,-1
766,767,1565692988074,-1.1854,-4.1256,1.0538,7.596658000000001,0.35641044,1.4774618999999998,-1
767,768,1565692988084,-1.0373,-3.9575998999999995,0.3775,7.833090299999999,0.63557434,0.64290065,-1
768,769,1565692988094,-0.7655,-3.6741998,-0.35599998,8.085172,0.99325854,0.042808328,-1
769,770,1565692988105,-0.47689998,-3.2282999,-1.1494,8.320454,1.4435886999999998,-0.845,-1
770,771,1565692988114,-0.4052,-2.8873,-1.9161999,8.2762,1.6531292000000002,-1.4473811,-1
771,772,1565692988124,-0.5591,-2.7519999,-2.5565999,8.051086999999999,1.7193718999999998,-1.901657,-1
772,773,1565692988134,-1.0166,-2.7157,-3.0184999,7.495585,1.8284901000000002,-2.31458,-1
773,774,1565692988145,-1.4562,-2.5397,-3.2696,7.160989999999999,2.0786265999999998,-2.5258732000000004,-1
774,775,1565692988155,-1.4580000000000002,-2.2395,-3.4004998,7.340641499999999,2.4050328999999997,-2.6501036,-1
775,776,1565692988165,-1.1115,-1.6845,-3.6701998999999996,7.882803999999999,3.0940557,-2.9747763,-1
776,777,1565692988175,-0.58309996,-1.0698,-3.9394998999999995,8.395211,3.5541732,-3.1090815,-1
777,778,1565692988186,0.0414,-0.5651,-3.9805998999999996,9.031656,4.099648999999999,-2.8577766,-1
778,779,1565692988196,0.43089998,-0.0854,-3.59,9.274572000000001,4.4289955999999995,-2.3876512,-1
779,780,1565692988206,0.5969,0.3259,-3.0269999999999997,9.416041,4.7904816,-1.6477088,-1
780,781,1565692988216,0.677,0.5974,-2.5642,9.424535,5.011476,-1.0695282,-1
781,782,1565692988226,0.6317,0.7856,-2.181,9.342472,5.0828614000000005,-0.78537476,-1
782,783,1565692988237,0.4798,0.8498,-1.9190999,9.189779,5.1160836,-0.6034633,-1
783,784,1565692988247,0.2996,0.8283,-1.786,8.933658,4.965268,-0.39509115,-1
784,785,1565692988257,0.0418,0.7309,-1.6143,8.617460000000001,4.820993,-0.21744139999999998,-1
785,786,1565692988267,-0.2058,0.6082,-1.5044,8.475703999999999,4.7625269999999995,-0.08261911,-1
786,787,1565692988277,-0.3655,0.5511,-1.2756,8.301349,4.7140684,0.2198739,-1
787,788,1565692988288,-0.5349,0.5123,-1.0225999,8.151136,4.6429124,0.2828031,-1
788,789,1565692988298,-0.70409995,0.41489998,-0.94909996,8.029415,4.603082700000001,0.20667706,-1
789,790,1565692988308,-0.76559997,0.39819998,-1.087,8.01685,4.588066599999999,0.018971656,-1
790,791,1565692988318,-0.759,0.4238,-1.3097999,8.212533,4.5227237,-0.22236387,-1
