,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565657580866,0.4436,-1.8776,-0.7934,0.24451503,-0.7731739000000001,9.088744,-1
274,275,1565657580876,0.44959998,-1.6287999,-0.45709997,0.1001734,-0.4208719,9.504253,-1
275,276,1565657580886,0.3227,-1.175,-0.1699,0.081422016,-0.12679692,9.698058,-1
276,277,1565657580896,0.5632,-0.69659996,0.0393,0.43687478,0.38597402,9.973469,-1
277,278,1565657580906,0.8833,-0.1988,0.25939998,0.6228564,0.6446244999999999,10.08703,-1
278,279,1565657580916,1.2883999,0.1664,0.23529999,1.1334246000000001,0.964825,9.944163,-1
279,280,1565657580927,1.5884,0.48439997,0.084699996,1.1779281000000001,1.1852638999999998,9.903491,-1
280,281,1565657580937,1.6615,0.7866,0.2189,1.3841838,1.4026287,10.171939,-1
281,282,1565657580947,2.0572,1.1041,0.47100000000000003,1.8443205000000003,1.7490313999999998,10.35859,-1
282,283,1565657580957,2.7207,1.7206999,0.60569996,2.6357098,2.4150696,10.410075,-1
283,284,1565657580967,3.3523,2.2628,0.5349,3.4775205000000002,2.9921296,10.303686,-1
284,285,1565657580977,4.0257998,2.7633,0.5038,3.9354067,3.2901216,10.208943,-1
285,286,1565657580988,4.4804997,3.2356,0.3751,4.1336184000000005,3.5687491999999996,10.134742,-1
286,287,1565657580998,4.5118,3.4373998999999995,0.3058,3.9086301,3.543428,10.148389,-1
287,288,1565657581008,4.2651,3.3406,0.3155,3.5167565,3.3176547999999997,10.173067999999999,-1
288,289,1565657581018,3.8941998,3.1892,0.38459998,3.0188777,3.1003666,10.23685,-1
289,290,1565657581028,3.1985,2.9326,0.5031,2.1475127,2.659125,10.64328,-1
290,291,1565657581038,2.5744998,2.6854,0.91599995,1.9381542,2.5454673999999997,10.863748,-1
291,292,1565657581049,2.3716,2.6490998,1.0934,1.7635211,2.611672,10.802992,-1
292,293,1565657581059,2.2368,2.7889999999999997,1.0153999,1.7801082,2.74998,10.839489,-1
293,294,1565657581069,2.3853,3.0158,1.0447999,2.1448216,3.0462863,10.842315,-1
294,295,1565657581079,2.6144,3.3706,0.9952,2.2108827,3.3170419,10.607635,-1
295,296,1565657581089,2.6555998,3.6506,0.6709999999999999,2.1583729,3.4887254,10.371126,-1
296,297,1565657581099,2.5118,3.8109998999999997,0.5922,1.9380583999999998,3.4724736000000003,10.466588,-1
297,298,1565657581109,2.1413,3.7264998,0.74869996,1.1467459,3.1426675,10.633981,-1
298,299,1565657581120,1.2689999,3.3365,0.83669996,0.3472263,2.7344465000000002,10.688761,-1
299,300,1565657581130,0.23779999,2.9127998,0.84599996,-0.8273499,2.2040637000000003,10.625036,-1
300,301,1565657581140,-0.7256,2.4833998999999998,0.8357,-1.5250872,1.7993671000000002,10.806938,-1
301,302,1565657581150,-1.5141,2.0042,0.86319995,-1.7220248,1.6486281000000003,10.690858,-1
302,303,1565657581160,-1.6898999,1.8922,0.76379997,-1.8851944,1.524235,10.563841,-1
303,304,1565657581170,-1.6898999,1.8922,0.76379997,-2.0830703,1.4300950000000001,10.565583,-1
304,305,1565657581181,-1.9736999,1.744,0.7428,-2.227431,1.2862129999999998,10.420714,-1
305,306,1565657581191,-2.1087,1.6005,0.61399996,-2.3266566,1.13353,10.300564999999999,-1
306,307,1565657581201,-2.8297,1.0260999,0.5527,-2.8802533,0.76731294,10.369594000000001,-1
307,308,1565657581211,-3.273,0.62619996,0.7576,-3.1844509999999997,0.46870807,10.529795,-1
308,309,1565657581221,-3.8363998,0.1334,1.0903,-3.7958057000000003,-0.06366661,10.9078865,-1
309,310,1565657581231,-4.4974,-0.4725,1.1879,-4.5050163,-0.7130603,10.978679,-1
310,311,1565657581241,-4.906399700000001,-1.0037,1.1583999,-4.7827625,-1.0928478000000001,10.967578999999999,-1
311,312,1565657581251,-4.906399700000001,-1.0037,1.1583999,-4.8924937,-1.3941245,10.86257,-1
312,313,1565657581261,-5.0692,-1.8497,0.7369,-4.910163,-1.8402121,10.545760000000001,-1
313,314,1565657581271,-4.9389997,-2.2382998,0.4134,-4.7923393,-2.2712833999999997,10.2103405,-1
314,315,1565657581281,-4.8693,-2.5537,0.4037,-4.7269296999999995,-2.4628099999999997,10.217888,-1
315,316,1565657581291,-4.8693,-2.5537,0.4037,-4.5339856,-2.5689976000000003,10.386469,-1
316,317,1565657581303,-3.9594,-2.8569999,0.3554,-3.8462086,-2.6905656000000002,10.169755,-1
317,318,1565657581313,-3.3655,-2.7210999,0.3757,-3.3783623999999994,-2.5669383999999997,10.168357,-1
318,319,1565657581323,-2.7236,-2.6829,0.30789998,-2.6390903,-2.4233822999999997,10.115885,-1
319,320,1565657581333,-2.167,-2.7419,-0.0343,-2.2201529,-2.4636624,9.866218,-1
320,321,1565657581343,-1.7523999,-2.7101,-0.4549,-1.7050356,-2.3751822,9.349894,-1
321,322,1565657581354,-1.2416999,-2.6325998,-0.8168,-1.1027501,-2.2404172000000004,8.954113000000001,-1
322,323,1565657581363,-0.6354,-2.3997998,-0.87479997,-0.6581085999999999,-2.0125086,8.930113,-1
323,324,1565657581373,0.0047,-2.0015,-0.8251,-0.17830099,-1.6765733,8.944489,-1
324,325,1565657581383,0.6137,-1.7386999,-0.8046,0.520509,-1.3342694,9.007283000000001,-1
325,326,1565657581393,1.0888,-1.402,-1.0098,1.0308954,-0.96631896,8.762855,-1
326,327,1565657581404,1.4792,-1.1956999,-1.1657,1.4369041,-0.68053746,8.629852,-1
327,328,1565657581414,1.8362999,-0.92899996,-1.2039,1.6783162,-0.42660844,8.597646000000001,-1
328,329,1565657581424,2.1234999,-0.5808,-1.1833999,1.9955957999999998,-0.035884295,8.604311000000001,-1
329,330,1565657581434,2.3409998,-0.3678,-1.3589,2.1150186,0.11682746599999999,8.408676,-1
330,331,1565657581444,2.3716,-0.19209999,-1.4757,2.0322366,0.36000174,8.338018,-1
331,332,1565657581455,2.3007,-0.0618,-1.4749,1.9649596,0.44087785,8.350085,-1
332,333,1565657581464,2.1987997999999997,-0.035099998,-1.3763,1.6932465,0.36202246,8.429447999999999,-1
333,334,1565657581474,1.8677,-0.0726,-1.1503999,1.4236306,0.37540126,8.710566,-1
334,335,1565657581484,1.6198,-0.0777,-0.80719995,1.1777653000000001,0.29044542,9.086885,-1
335,336,1565657581494,1.6121,-0.063099995,-0.5915,1.2101828000000001,0.37829345,9.200898,-1
336,337,1565657581504,1.591,0.096499994,-0.5525,1.1804371999999999,0.4949581,9.251128,-1
337,338,1565657581515,1.6164999,0.226,-0.3859,1.230524,0.5950835999999999,9.44367,-1
338,339,1565657581525,1.6981,0.3455,-0.249,1.256707,0.79426205,9.625869,-1
339,340,1565657581535,1.5719,0.4456,-0.023799999,1.0899364,0.7915135,9.780094,-1
340,341,1565657581545,1.3554,0.3885,0.0836,0.86298525,0.7141329000000001,9.851144,-1
341,342,1565657581555,1.1775,0.3399,0.0243,0.5766291,0.67732924,9.821302000000001,-1
342,343,1565657581566,0.84309995,0.3204,0.024,0.33112767,0.63167655,9.810557000000001,-1
343,344,1565657581576,0.6591,0.2832,-0.035099998,0.19733967,0.58506626,9.749438,-1
344,345,1565657581586,0.5298,0.21069999,0.0137,0.09746317,0.49378017,9.869465,-1
345,346,1565657581596,0.4535,0.23969999,0.1902,-0.012363658000000001,0.533093,10.12075,d
346,347,1565657581607,0.4552,0.2298,0.35700000000000004,-0.09950302,0.47035527,10.247557,-1
347,348,1565657581616,0.28689998,0.1383,0.5237,-0.3394499,0.32113907,10.329123,-1
348,349,1565657581626,0.06359999599999999,0.0519,0.5333,-0.46009853,0.22109017,10.36289,-1
349,350,1565657581636,-0.057,-0.059000000000000004,0.5329999999999999,-0.54294753,0.15788324,10.247097,-1
350,351,1565657581647,-0.1015,-0.0464,0.366,-0.58235604,0.1728422,10.097259,-1
351,352,1565657581657,-0.1453,-0.0947,0.20879999,-0.6343677,0.11298717,9.867022500000001,-1
352,353,1565657581667,-0.1278,-0.114,0.0126,-0.5583278,0.14443739,9.7357435,-1
353,354,1565657581677,-0.0187,-0.0539,-0.154,-0.40738779999999997,0.17228676,9.602837,-1
354,355,1565657581687,0.0729,-0.0806,-0.1637,-0.35846946,0.17750612,9.713449,-1
355,356,1565657581697,0.10439999400000001,-0.0184,0.022599999,-0.30611306,0.27920225,9.9033375,-1
356,357,1565657581708,0.18159999,0.0814,0.071499996,-0.27597484,0.24743596,9.87229,-1
357,358,1565657581718,0.1284,0.030299998999999998,-0.036399997999999996,-0.43151176,0.2652009,9.701286,-1
358,359,1565657581728,-0.0148,0.0061999997,-0.16409999,-0.50269616,0.23199815,9.618580999999999,-1
359,360,1565657581738,-0.117599994,-0.046699997,-0.2525,-0.62311494,0.15862066,9.673524,-1
360,361,1565657581748,-0.2575,-0.047799997000000004,-0.0858,-0.7677534,0.15161043,9.935449,d
361,362,1565657581759,-0.32709998,-0.095,0.18859999,-0.720875,0.12509225,10.084645,-1
362,363,1565657581769,-0.23809999,-0.0435,0.3258,-0.64417434,0.28122294,10.156797000000001,-1
363,364,1565657581779,-0.1784,0.0945,0.3651,-0.59335023,0.3980504,10.159469999999999,-1
364,365,1565657581789,-0.070999995,0.24949999,0.30629998,-0.46802813,0.6565093000000001,10.148313,-1
365,366,1565657581799,-0.0034999999,0.5003,0.35529998,-0.35891956,0.8551226999999999,10.177809,-1
366,367,1565657581809,0.10349999,0.7008,0.4143,-0.32509428,1.1249108,10.409222999999999,-1
367,368,1565657581819,0.1223,0.94009995,0.6889,-0.27893409999999996,1.3622241000000002,10.853147,-1
368,369,1565657581830,0.16049999,1.1194998999999999,1.0519,-0.23251529,1.4757858999999998,11.005207,-1
369,370,1565657581840,0.1892,1.2466999,1.2286,-0.48293919999999996,1.5346642,11.122063,-1
370,371,1565657581850,-0.036199998,1.2714,1.3173,-0.8640578000000001,1.6130023999999998,11.162199000000001,-1
371,372,1565657581860,-0.48439997,1.3599,1.3277,-1.0802254999999998,1.8844092000000001,11.079723,-1
372,373,1565657581870,-0.6232,1.5719999,1.27,-0.88452345,2.1822956000000002,11.103397,-1
373,374,1565657581881,-0.3233,1.9480000000000002,1.2715,-0.26567978,2.7818708,10.984608,-1
374,375,1565657581891,0.2277,2.4191,1.1951,0.24931301,3.2025417999999997,10.90216,-1
375,376,1565657581901,0.87039995,2.8957,1.0996,0.7986003,3.6263921000000003,10.894193,-1
376,377,1565657581911,1.3234999,3.1901999,1.1022999,0.93371,3.8139155,11.00515,-1
377,378,1565657581921,1.5028,3.3892,1.2523,0.9691249,3.9272089999999995,11.177810000000001,-1
378,379,1565657581931,1.5353,3.3971998999999995,1.3761,0.98695695,4.007089,11.197365,-1
379,380,1565657581941,1.5584999,3.3235,1.2818999,1.0505182,4.00097,11.06761,-1
380,381,1565657581951,1.6171,3.3112,1.0906,1.1078163,4.061380000000001,10.872003,-1
381,382,1565657581961,1.6658,3.1476,1.1456,1.1949557,3.9844687000000008,10.911660000000001,-1
382,383,1565657581971,1.6658,3.1476,1.1456,1.1620977,3.798602,11.055686,-1
383,384,1565657581981,1.2903999,2.4572,1.1028,0.8488786,3.4795985000000003,10.85962,-1
384,385,1565657581992,1.2903999,2.4572,1.1028,0.6993845999999999,3.2003293,10.575917,-1
385,386,1565657582002,1.0561,1.5583,-0.2561,0.5999678,2.7779922000000004,9.471683,-1
386,387,1565657582012,0.9931,1.0474,-1.3395,0.5426602,2.4428039,8.571759,-1
387,388,1565657582022,1.0129,0.5592,-2.3432999,0.52388966,1.9937953999999998,7.3501897,-1
388,389,1565657582032,1.1934,-0.0383,-3.1018999,0.696933,1.3945842,6.4867926,-1
389,390,1565657582043,1.1662999,-0.5639,-3.185,0.6235746999999999,1.0558813,6.4742084,-1
390,391,1565657582053,0.92179996,-1.0845,-2.6724,0.28499618,0.47062343,7.2108474000000005,-1
391,392,1565657582063,0.5124,-1.7131,-1.7207999,-0.057250153,0.04774996,7.925191000000001,-1
392,393,1565657582073,-0.3284,-2.3686,-0.7017,-1.0664445,-0.74283457,9.160331,-1
393,394,1565657582084,-1.0838,-3.1179,0.113699995,-1.7206168999999998,-1.4944031999999998,9.939002,-1
394,395,1565657582094,-1.4706999,-3.7494,0.3285,-2.032524,-1.9750631999999997,9.938514,-1
395,396,1565657582104,-1.9720999,-4.3662,0.1742,-2.5531479999999998,-2.5468848,9.571798,-1
396,397,1565657582114,-2.2888,-4.830899700000001,-0.4112,-2.6866581000000003,-2.8950016,9.009687,-1
397,398,1565657582124,-2.0764,-5.3738,-0.94869995,-2.4931588,-3.4091995,8.554119,-1
398,399,1565657582134,-2.2252,-5.6566,-1.0572,-2.745613,-3.5237955999999997,8.521825999999999,-1
399,400,1565657582144,-2.477,-5.6952,-0.797,-2.9175837000000002,-3.5934095,8.950675,-1
400,401,1565657582155,-2.3889,-5.8683996,-0.3238,-2.851408,-3.7452114,9.3122,-1
401,402,1565657582165,-2.4785,-6.0888,-0.12619999,-3.023647,-3.9837122000000003,9.355352,-1
402,403,1565657582175,-2.5226,-6.2173,-0.4182,-2.9652380000000003,-4.059723399999999,9.071860000000001,-1
403,404,1565657582185,-2.3081,-6.3447,-0.905,-2.7394648,-4.1750474,8.495471,-1
404,405,1565657582195,-2.3151,-6.3433,-1.1551,-2.733939,-4.093654,8.409576,-1
405,406,1565657582206,-2.3098,-6.2394,-1.0435,-2.5726845000000003,-3.9365559,8.516549000000001,-1
406,407,1565657582216,-2.1427,-6.116699700000001,-1.0905,-2.5390606,-3.7699292,8.340613000000001,-1
407,408,1565657582226,-2.2847,-6.0018,-1.2475,-2.6292644,-3.6925292,8.273796,-1
408,409,1565657582236,-2.256,-5.8352,-1.3678,-2.3475723,-3.4195425999999998,8.042535,-1
409,410,1565657582247,-1.8641,-5.5902,-1.5685999,-1.9444653000000003,-3.2423236,7.892266,-1
410,411,1565657582257,-1.3619999999999999,-5.2304,-1.7021998999999999,-1.3824121,-2.7753778,7.910346499999999,-1
411,412,1565657582267,-0.9226,-4.8062,-1.5820999,-1.0299950999999998,-2.5119677000000005,8.073153,-1
412,413,1565657582277,-0.4718,-4.4965997,-1.5216999,-0.5682398,-2.2119262,7.9163995,-1
413,414,1565657582287,-0.213,-4.1846,-1.7169,-0.46249273,-1.9719794999999998,7.904744,-1
414,415,1565657582297,-0.2823,-3.9248998,-1.5504999,-0.6618914,-1.7598531000000002,8.302794,-1
415,416,1565657582308,-0.5194,-3.6532998,-1.151,-0.77517545,-1.5122544,8.725371,-1
416,417,1565657582318,-0.5354,-3.2614,-0.5869,-0.60155755,-1.0967933,9.33911,-1
417,418,1565657582328,-0.19029999,-2.7531,-0.1414,0.008916007,-0.4511825,9.621732000000002,-1
418,419,1565657582338,0.3283,-2.1448998,-0.0583,0.43681732,-0.09434113,9.5324955,-1
419,420,1565657582348,0.83349997,-1.6552999,-0.22919999,1.0408169,0.43344629999999995,9.338229,-1
420,421,1565657582358,1.4103999,-1.1067,-0.4093,1.6063657,0.85863733,9.119744,-1
421,422,1565657582369,2.1674,-0.4384,-0.6576,2.4980717,1.5784397,9.094211999999999,-1
422,423,1565657582379,2.8204,0.20639999,-0.5823,2.919461,2.0838652,9.330242,-1
423,424,1565657582389,3.4522,0.9849,-0.2032,3.6563675000000004,2.8117123,9.828476,-1
424,425,1565657582399,3.9675,1.6409,0.1859,3.9281669000000003,3.237545,10.164258,-1
425,426,1565657582409,4.3466,2.2305,0.5268,4.2196465,3.7320050000000005,10.404377,-1
426,427,1565657582420,4.5217,2.6822999,0.65309995,4.309314,3.9017443999999997,10.394274000000001,-1
427,428,1565657582429,4.593,2.9466999,0.6239,4.149908,4.0106133999999996,10.433489999999999,-1
428,429,1565657582439,4.4521,3.1232998,0.6742,3.9763093,3.9342766000000005,10.390654,-1
429,430,1565657582449,4.2358,3.1236,0.5589999999999999,3.5164980000000003,3.7907587999999994,10.314642999999998,-1
430,431,1565657582459,3.8237997999999997,3.0753,0.5821,3.2098296000000004,3.7408445,10.466319,-1
431,432,1565657582469,3.5165,3.1167998,0.80219996,2.9106596000000002,3.7712602999999993,10.821322,-1
432,433,1565657582480,3.3328998,3.2473,1.0820999,2.6518946,3.7806455999999997,11.107717,-1
433,434,1565657582490,3.1134999,3.3760000000000003,1.3039,2.4978037,3.8719413,11.293736,-1
434,435,1565657582500,2.9236999,3.5969,1.5559,2.3019292,4.0036225,11.507003,-1
435,436,1565657582510,2.7726998,3.7891,1.7005999,2.2183428,3.9622697999999996,11.429124,-1
436,437,1565657582521,2.6311,3.7926,1.63,2.0127382,3.9237422999999994,11.373378,-1
437,438,1565657582531,1.9724,3.8611,1.7245,1.6612216,3.9134089999999997,11.483520500000001,-1
438,439,1565657582541,1.9724,3.8611,1.7245,1.313756,3.8598456,11.775086,-1
439,440,1565657582551,1.2957,3.8713998999999997,2.0746,0.9054488000000002,3.8414392,11.911278999999999,-1
440,441,1565657582561,0.8418,3.7763998999999995,2.1327,0.5627619,3.7094517,11.951673,-1
441,442,1565657582571,0.35459998,3.5381,1.9261999,0.17980455,3.512179,11.767616,-1
442,443,1565657582581,-0.1201,3.2526,1.8571999,-0.36939659999999996,3.1336079,11.666552000000001,-1
443,444,1565657582592,-0.741,2.9786,1.6509,-0.8725908000000001,2.9125080000000003,11.523724000000001,-1
444,445,1565657582602,-1.2162,2.5967999,1.5719,-1.4219548,2.4724922,11.38214,-1
445,446,1565657582612,-1.6272999,2.2151,1.6006999,-1.7386214,2.1775362,11.4186,-1
446,447,1565657582622,-2.1898,1.8131,1.5313,-2.3310044,1.7238156999999998,11.345289,-1
447,448,1565657582632,-2.6468,1.4398999,1.4423,-2.8273509999999997,1.3268951999999998,11.220991,-1
448,449,1565657582642,-3.0632,1.0489,1.2261,-3.133397,1.0225731,11.051194,-1
449,450,1565657582652,-3.4642,0.6225,0.912,-3.6064242999999996,0.5641314000000001,10.668352,-1
450,451,1565657582663,-3.8579998,0.2528,0.7062,-3.880589,0.31520146,10.52403,-1
451,452,1565657582673,-4.1665998,-0.1752,0.7653,-4.2346916,-0.19608511,10.591249000000001,-1
452,453,1565657582683,-4.4990997,-0.5531,0.9424,-4.509498000000001,-0.42724052,10.762922999999999,-1
453,454,1565657582693,-4.7482,-0.8619,1.0804,-4.7456045,-0.7787093,10.946003,-1
454,455,1565657582703,-4.7864,-1.1831,1.1207,-4.7807612,-0.9669606,10.927175,-1
455,456,1565657582714,-4.7623,-1.3729,0.8671,-4.73666,-1.1328883,10.605336999999999,-1
456,457,1565657582723,-4.7623,-1.3729,0.8671,-4.675483,-1.1579318,10.436891000000001,-1
457,458,1565657582733,-4.2911997,-1.6646999,-0.0698,-4.4035788,-1.298864,9.812999999999999,-1
458,459,1565657582743,-3.7477,-1.5646,-0.4493,-3.7710303999999994,-1.0962473999999998,9.3552475,-1
459,460,1565657582753,-3.0849,-1.4219998999999999,-0.49499997,-2.960756,-0.8650251,9.292404,-1
460,461,1565657582763,-2.281,-1.3914,-0.48189998,-2.3127415,-0.8028046,9.311357000000001,-1
461,462,1565657582774,-1.7479999,-1.5625,-0.48819998,-1.7759517,-0.95470226,9.297288,-1
462,463,1565657582784,-1.7731999,-1.8384,-0.4644,-1.8337574,-1.1378396000000002,9.326259,-1
463,464,1565657582794,-1.9325999,-2.2886999,-0.3144,-2.03465,-1.6465596000000002,9.551561999999999,-1
464,465,1565657582804,-2.2893,-2.8344,0.0324,-2.3646765,-2.0444088,9.824588,-1
465,466,1565657582814,-2.6836,-3.24,0.31059998,-2.8112717000000003,-2.4522752999999997,10.126621,-1
466,467,1565657582824,-2.6208,-3.4085998999999996,0.4222,-2.5382943,-2.519428,10.153963000000001,-1
467,468,1565657582835,-1.9302,-3.2914999,0.11229999,-1.8907299,-2.325967,9.800061,-1
468,469,1565657582845,-0.9831,-2.9178,-0.48169997,-0.7143341,-1.8027381999999998,8.967013,-1
469,470,1565657582855,0.0517,-2.5804,-1.1344,0.038862682999999995,-1.493436,8.537455,-1
470,471,1565657582865,0.88299996,-2.1283998,-1.3559999999999999,0.96739155,-0.9015318999999999,8.423655,-1
471,472,1565657582875,1.6313,-1.7170999,-1.2743,1.7058783,-0.5676173000000001,8.509932000000001,-1
472,473,1565657582889,2.0791,-1.6257,-1.3303,1.6738726000000002,-0.5871253000000001,8.139031,-1
473,474,1565657582899,1.9627,-1.66,-1.6316998999999999,1.5374701000000002,-0.59024733,8.126304,-1
474,475,1565657582909,1.851,-1.6507,-1.6001999,1.4603193,-0.54515976,8.329399,-1
475,476,1565657582919,1.8442999,-1.5861,-1.3536999,1.4514608,-0.36253962,8.486114500000001,-1
476,477,1565657582929,1.8962,-1.2813,-1.2645998999999999,1.6829323,0.13533944,8.463397,-1
477,478,1565657582940,2.2038999,-0.857,-1.3422999,2.051505,0.6451224,8.28839,-1
478,479,1565657582951,2.5021,-0.4402,-1.4593999,2.2236388,1.1543499,8.497242,-1
479,480,1565657582961,2.6899998,-0.0008,-1.3219999,2.209245,1.3389333,8.70617,-1
480,481,1565657582971,2.4542,0.3272,-0.95049995,2.0254369999999997,1.3891445,8.770746,-1
481,482,1565657582981,1.9562,0.2453,-0.7456,1.4388865,1.2884828000000002,9.010895,-1
482,483,1565657582991,1.5453,0.049799997,-0.3549,1.0691451,1.1018786,9.289819,-1
483,484,1565657583001,1.252,-0.0843,-0.0722,0.7132614,0.9193639000000001,9.6738,-1
484,485,1565657583011,1.1147,-0.033,0.0339,0.5756044,0.9306358,9.790313000000001,-1
485,486,1565657583021,1.1147,-0.033,0.0339,0.65737116,1.0923306000000002,9.743405000000001,-1
486,487,1565657583031,1.2415,0.1916,-0.0654,0.64846474,1.3482611,9.683109,-1
487,488,1565657583041,1.1718998999999999,0.7036,-0.0286,0.6047945,1.6247915000000002,9.724250999999999,-1
488,489,1565657583051,1.0475,0.7873,-0.049399998,0.52265424,1.7071328000000001,9.701526,-1
489,490,1565657583061,0.7082,0.685,-0.08,0.13540648,1.5745898,9.678637,d
490,491,1565657583071,0.2611,0.3584,0.0559,-0.43398258,1.1414403999999998,9.872452000000001,-1
491,492,1565657583082,-0.1378,0.101799995,0.3585,-0.72923553,0.95919377,10.113366000000001,-1
492,493,1565657583092,-0.1378,0.101799995,0.3585,-0.9017521000000001,0.8399434000000001,10.386085000000001,-1
493,494,1565657583102,-0.3636,-0.0145,0.86579996,-0.9600653,0.80551475,10.637993,-1
494,495,1565657583112,-0.2959,0.0037,0.79639995,-0.8931522,0.8456511999999998,10.50908,-1
495,496,1565657583122,-0.1284,0.026899998999999997,0.4529,-0.72443753,0.8475761,10.216805,-1
496,497,1565657583132,-0.027999998999999998,0.057299998,0.1196,-0.6167847,0.86503464,9.842898,-1
497,498,1565657583143,-0.0164,0.0482,0.109799996,-0.6177806,0.8666723,9.879817,-1
498,499,1565657583153,0.0328,0.109299995,0.3058,-0.5687857,0.92423844,10.140641,-1
499,500,1565657583163,0.0132,0.0626,0.4527,-0.58498967,0.8735867,10.227503,-1
500,501,1565657583173,-0.1232,-0.0656,0.3351,-0.7581574999999999,0.66406536,10.039252000000001,-1
501,502,1565657583184,-0.2595,-0.266,0.0805,-0.8651208,0.5497086999999999,9.845542,-1
502,503,1565657583194,-0.2382,-0.29099998,-0.2032,-0.83846855,0.5323651,9.527505999999999,-1
503,504,1565657583204,-0.1672,-0.2755,-0.37919998,-0.70148194,0.56108594,9.368291000000001,-1
504,505,1565657583214,-0.028099999,-0.19929999,-0.3593,-0.60992765,0.6336303000000001,9.422361,-1
505,506,1565657583224,0.1291,-0.1318,-0.2219,-0.40701428,0.7331429,9.566636,-1
506,507,1565657583235,0.23519999,-0.0061,-0.123799995,-0.3559795,0.82282007,9.656486,d
507,508,1565657583245,0.1626,0.0592,-0.0845,-0.5177605,0.8775898000000001,9.670209,-1
508,509,1565657583255,0.0403,0.0158,-0.1629,-0.5939344,0.8274935999999999,9.574307000000001,-1
509,510,1565657583265,-0.1691,-0.0567,-0.1628,-0.8433624,0.76409507,9.644658,-1
510,511,1565657583275,-0.3188,-0.1073,0.0234,-0.91643333,0.75462365,9.849956500000001,-1
511,512,1565657583286,-0.34849998,-0.0971,0.1803,-0.9610613000000001,0.7432464,10.000197,-1
512,513,1565657583296,-0.38439998,-0.115499996,0.249,-0.9696421000000001,0.6873083000000001,10.006059,-1
513,514,1565657583306,-0.3575,-0.11449999,0.2297,-0.91468084,0.73316205,9.986866000000001,-1
514,515,1565657583316,-0.1725,-0.016099999,0.24,-0.57732826,0.97444963,10.074954,-1
515,516,1565657583326,0.1468,0.2267,0.3583,-0.35980064,1.1585829,10.12278,-1
516,517,1565657583336,0.382,0.40559998,0.35889998,-0.15403336,1.3499947,10.040764999999999,-1
517,518,1565657583346,0.4953,0.5692,0.19299999,-0.08686164,1.520931,9.798769,-1
518,519,1565657583357,0.5481,0.7589,-0.0412,-0.0780414,1.6889752,9.647426,-1
519,520,1565657583367,0.5153,0.85279995,-0.0793,-0.13657485,1.7794473000000002,9.7205925,-1
520,521,1565657583377,0.3597,0.8943,0.18609999,-0.34305078,1.8027955000000002,10.178786,-1
521,522,1565657583387,0.21959999,0.89309996,0.5789,-0.43605119999999997,1.7809892,10.475303,-1
522,523,1565657583397,0.025899999,0.9431,1.0209,-0.7911017,1.9504029999999999,10.927826,-1
523,524,1565657583407,-0.23369999,1.1083,1.1887,-0.9182146999999999,2.0907893,10.922894,-1
524,525,1565657583418,-0.20899999,1.2761999,1.1316,-0.75517905,2.3710928,10.718017999999999,-1
525,526,1565657583428,-0.0202,1.5925,0.83,-0.5133839,2.8549802000000004,10.2279625,-1
526,527,1565657583438,0.2144,1.9598999,0.43089998,-0.26537332,3.1561325,10.112313,-1
527,528,1565657583448,0.5317,2.2933,0.45369998,0.05970181,3.4891275999999998,10.480082000000001,-1
528,529,1565657583458,0.7416,2.5347,0.7999,0.14313495,3.6573919999999998,10.809151,-1
529,530,1565657583469,0.80429995,2.6427999,1.1755999,0.16906895,3.7274272000000006,11.116344999999999,-1
530,531,1565657583479,0.8006,2.6152,1.395,0.23330058,3.8370817,11.111797,-1
531,532,1565657583489,0.78639996,2.6864998,1.3514999,0.17217183,3.9515247000000002,11.124372,-1
532,533,1565657583499,0.6968,2.7566,1.4442999,0.08672756,3.9993224,11.155505,-1
533,534,1565657583509,0.5868,2.7243,1.4117,0.017908629,4.0389605,10.999701,-1
534,535,1565657583519,0.55329996,2.7284,1.2234,0.026163835,4.0687733,10.648174000000001,-1
535,536,1565657583530,0.5585,2.613,0.8696,0.006033388000000001,3.9151614,10.420494999999999,-1
536,537,1565657583540,0.5317,2.3794,0.6835,-0.06378153,3.6897616,10.168232000000001,-1
537,538,1565657583550,0.4897,2.1439,0.4886,-0.22357056,3.3892608,9.899325,-1
538,539,1565657583560,0.15169999,1.0963,-0.6221,-0.40612367,2.7906146,9.034022,-1
539,540,1565657583571,0.0832,0.5477,-1.3026,-0.48925033,2.4177225,8.44322,-1
540,541,1565657583581,0.1437,0.1158,-1.5314,-0.40502232,1.984573,8.085421,-1
541,542,1565657583591,0.1437,0.1158,-1.5314,-0.34037888,1.7138939999999998,8.121209,-1
542,543,1565657583601,0.1072,-0.7327,-1.3339,-0.41215703,1.3094465,8.255264,-1
543,544,1565657583611,-0.21899999999999997,-1.1475999,-1.1528,-0.65978456,1.0284629,8.399234,-1
544,545,1565657583622,-0.43879998,-1.6463,-1.0311999,-0.91281337,0.5287068,8.525455000000001,-1
545,546,1565657583631,-0.72819996,-2.1132998,-0.9684,-1.1195766000000003,0.2093873,8.547214,-1
546,547,1565657583641,-0.96739995,-2.5391998,-0.7387,-1.3935117,-0.25742456,8.79917,-1
547,548,1565657583651,-1.1452999,-3.1887999,-0.62659997,-1.5168896,-0.7271287,8.900569,-1
