,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565756830548,-1.8557999,-5.6527,-2.1534,0.5051382000000001,3.4437910000000005,-3.095856,-1
506,507,1565756830558,-2.4290000000000003,-6.3122,-1.7012999,-0.5037592000000001,2.803093,-2.509401,-1
507,508,1565756830568,-3.0391,-6.8939,-1.2415999,-1.2762436000000001,2.3825371,-2.1759846,-1
508,509,1565756830578,-3.7085998,-7.4858,-0.78959996,-2.3820775000000003,1.7346758000000002,-1.7240167000000002,-1
509,510,1565756830589,-4.557699700000001,-8.0681,-0.4484,-3.2740803,1.3411263999999998,-1.5250968999999999,-1
510,511,1565756830599,-5.4434,-8.5525,-0.2923,-4.53276,0.87853795,-1.4460212,-1
511,512,1565756830609,-6.2339997,-8.9587,-0.20009999,-5.252639299999999,0.488647,-1.3619273,-1
512,513,1565756830619,-6.8173,-9.4831,-0.0827,-5.94939,-0.049923893,-1.2957516000000002,-1
513,514,1565756830629,-7.0621996,-9.8028,-0.018199998999999998,-6.0505404,-0.1955105,-1.4060572,-1
514,515,1565756830640,-6.8273997,-9.869599000000001,-0.2452,-5.7086773,-0.20197485,-1.8590593,-1
515,516,1565756830650,-6.3914,-9.822499,-0.4872,-5.106161599999999,-0.12439314,-2.1151145000000002,-1
516,517,1565756830660,-5.8813,-9.742,-0.5585,-4.666989,-0.14244542,-2.120602,-1
517,518,1565756830670,-5.3931,-9.7676,-0.5378,-3.9200263,-0.19167021,-2.1863754,-1
518,519,1565756830680,-4.8189,-9.7725,-0.5491,-3.4737663,-0.09516472,-2.1692807999999997,-1
519,520,1565756830690,-4.4224997,-9.6584,-0.5071,-2.7212400000000003,0.008494628,-2.3001,-1
520,521,1565756830701,-3.8486998,-9.5125,-0.6958,-1.8930665,0.31990364,-2.4351041,-1
521,522,1565756830711,-2.9171999,-9.0482,-0.85679996,-0.48168465,1.0223815,-2.6574009999999997,-1
522,523,1565756830721,-1.9921,-8.4208,-1.1316,0.30731016,1.3686789,-2.7207708,-1
523,524,1565756830731,-1.3744999,-8.0514,-1.1122,1.048239,1.5914546,-2.3383689999999997,-1
524,525,1565756830741,-1.105,-7.8222,-0.82269996,1.3587095,1.7034650000000002,-1.9825808999999996,-1
525,526,1565756830752,-1.0041,-7.7229996,-0.4441,1.5950459,1.6535316000000002,-1.4537688,-1
526,527,1565756830762,-1.0526,-7.7328997,-0.049,1.78889,1.5555032,-1.1058816999999999,-1
527,528,1565756830772,-1.048,-7.7421,0.2881,2.2548785,1.6861691000000003,-0.67092234,-1
528,529,1565756830782,-0.8569,-7.4349,0.6568,2.9591184,2.1725944999999998,-0.35493562,-1
529,530,1565756830793,-0.5202,-6.9368,0.8621,3.520051,2.501443,-0.41400537,-1
530,531,1565756830803,0.4411,-5.7356,0.59569997,4.4891667,3.1315392999999996,-0.61923635,-1
531,532,1565756830813,0.4411,-5.7356,0.59569997,5.2259197,3.5344257000000003,-0.7947122,-1
532,533,1565756830823,1.939,-4.4652,-0.2834,6.615716,4.082746,-1.4899118,-1
533,534,1565756830833,1.939,-4.4652,-0.2834,7.7103734,4.2359843,-2.0066283,-1
534,535,1565756830843,3.0016,-4.0496,-0.92759997,9.820527,4.952760700000001,-2.395983,-1
535,536,1565756830853,5.9497,-2.2444,-1.1036,11.897583000000001,5.879451,-2.1396213,-1
536,537,1565756830864,6.9448,-1.1307,-0.83339995,12.877336999999999,6.636574,-1.8610226000000003,-1
537,538,1565756830874,7.1001997,0.12019999,-0.2627,13.295882999999998,7.4463786999999995,-1.3758136,-1
538,539,1565756830884,6.7124,1.5141,0.6037,13.177101,8.8571005,-0.32324597,-1
539,540,1565756830894,6.5232,2.7467,1.5495,13.176307000000001,9.694774,0.5280843000000001,-1
540,541,1565756830904,6.773699799999999,3.8288998999999997,2.0219998,13.669656,10.768009,1.1724694,-1
541,542,1565756830915,7.0706,4.6804,1.8181,14.267306,11.5243845,0.9047497,-1
542,543,1565756830924,7.3746,5.3176,1.0958999,14.642918,11.875461,0.30798054,-1
543,544,1565756830934,7.5779996,5.9052,0.7079,15.068645499999999,12.406944000000001,-0.19863255,-1
544,545,1565756830944,7.6717997,6.4502997,0.1665,15.242934,12.671025,-0.5452746999999999,-1
545,546,1565756830955,7.7949,6.900799799999999,-0.3798,15.542113,13.082464,-1.1329266000000002,-1
546,547,1565756830965,7.7721995999999995,7.4203,-0.6149,15.462482000000001,13.417182999999998,-1.3038248,-1
547,548,1565756830975,7.2242,7.4933,-0.79429996,14.8848,13.259989000000001,-1.5035969,-1
548,549,1565756830985,6.1512,7.1463,-1.0652,14.076422,12.918519,-1.7168436999999999,-1
549,550,1565756830995,5.2256,6.5495996,-1.0252,13.001301,12.1083975,-1.7078319,-1
550,551,1565756831006,4.1591997,5.8339,-0.9593,11.695608,11.250219,-1.7119883000000002,-1
551,552,1565756831016,3.0651,5.0432997,-0.98469996,10.849871,10.579576,-1.7878557000000002,-1
552,553,1565756831026,2.2429,4.1632,-0.9604,10.214929,9.840906,-1.7806060000000001,-1
553,554,1565756831036,1.6401,3.3646,-0.8706,9.499971,8.929166,-1.6717752000000001,-1
554,555,1565756831046,1.069,2.7570999,-0.6073,8.871053999999999,8.249538000000001,-1.3166959999999999,-1
555,556,1565756831057,0.7015,2.3472,-0.30719998,8.54686,7.8752475,-1.0176123,-1
556,557,1565756831067,0.51199996,2.0321,-0.124,8.369966499999999,7.614577000000001,-0.88061607,-1
557,558,1565756831077,0.2947,1.6459,-0.0011999999,8.201673,7.31624,-0.79935694,-1
558,559,1565756831087,0.031799997999999996,1.2653999,-0.0901,7.826358,6.843136299999999,-0.9676693000000001,-1
559,560,1565756831097,-0.27609998,0.87119997,-0.40399998,7.451196,6.4384394,-1.4269633,-1
560,561,1565756831107,-0.53139997,0.5423,-0.79469997,7.186962599999999,6.168517,-1.7817074000000002,-1
561,562,1565756831117,-0.9202,0.1017,-1.0605,6.888692999999999,5.819069,-1.8843611,-1
562,563,1565756831127,-1.1985999,-0.3417,-0.92219996,6.5589824000000005,5.4080997,-1.6407846999999998,-1
563,564,1565756831137,-1.3211,-0.578,-0.5225,6.460983000000001,5.1933107000000005,-1.0456437,-1
564,565,1565756831147,-1.2802,-0.7227,0.0747,6.571422999999999,5.2241,-0.54345506,-1
565,566,1565756831157,-1.1764,-0.6161,0.6013,6.599521000000001,5.2783623,-0.025991452999999998,-1
566,567,1565756831168,-1.1862,-0.6903,0.9668,6.606225,5.2602720000000005,0.27147377,-1
567,568,1565756831178,-1.0935,-0.6315,1.1340000000000001,6.8066773000000005,5.3816485,0.33316755,-1
568,569,1565756831188,-0.8104,-0.5074,1.038,7.10193,5.4722066,0.16731639,-1
569,570,1565756831198,-0.49139997,-0.36879998,0.70699996,7.4562817,5.6828866,-0.28804162,-1
570,571,1565756831208,-0.1636,-0.2572,0.21689999,7.798681299999999,5.710860299999999,-0.6622840999999999,-1
571,572,1565756831219,0.27359998,-0.1952,-0.1347,8.135449000000001,5.848757,-0.9713371999999999,-1
572,573,1565756831229,0.36139998,-0.0383,-0.3155,8.112216,5.8887978,-1.0447242,-1
573,574,1565756831239,0.19039999,-0.1131,-0.3649,7.857137700000001,5.7463809999999995,-1.0167887,-1
574,575,1565756831249,-0.0155,-0.23199999999999998,-0.18429999,7.4708285000000005,5.7110332999999995,-0.6696582,-1
575,576,1565756831259,-0.33769998,-0.2649,0.1012,7.265502000000001,5.705929,-0.5525722,-1
576,577,1565756831270,-0.57269996,-0.2679,0.26049998,7.130814,5.7075377,-0.32040164,-1
577,578,1565756831280,-0.59499997,-0.2879,0.43949997,7.198886,5.6858554,-0.23738031,d
578,579,1565756831290,-0.47349998,-0.2749,0.5133,7.44839,5.8706879999999995,-0.15838122,-1
579,580,1565756831300,-0.2382,-0.0907,0.5532,7.661953,5.968735,-0.07776367,-1
580,581,1565756831310,0.0045,0.007999999,0.5923,7.8750944,6.078064,-0.07404786,-1
581,582,1565756831320,0.1391,0.06839999599999999,0.61399996,7.932182000000001,6.099995,-0.09945514,-1
582,583,1565756831331,0.16679999,0.0791,0.50229996,7.882957000000001,6.0383015,-0.24109611,-1
583,584,1565756831341,0.1468,0.068799995,0.376,7.9400826,6.052044,-0.40650672,-1
584,585,1565756831351,0.1673,0.0477,0.1384,7.9000897,6.050493,-0.70247793,-1
585,586,1565756831361,0.1405,0.0252,-0.1131,7.857425,6.015087,-1.0527018,-1
586,587,1565756831372,0.115399994,0.0105,-0.4008,7.6948490000000005,6.0367690000000005,-1.2213302,-1
587,588,1565756831381,-0.074099995,0.0028,-0.5701,7.4594607,5.916216,-1.3125589,-1
588,589,1565756831391,-0.3893,-0.1349,-0.6538,7.172616499999999,5.9038905999999995,-1.1960473,-1
589,590,1565756831401,-0.58599997,-0.1369,-0.4874,7.092229,5.874758,-1.0788081,-1
590,591,1565756831411,-0.6559,-0.2171,-0.287,7.025957000000001,5.8362403,-0.59692234,-1
591,592,1565756831422,-0.6584,-0.21769999,0.124299996,7.0356107,5.933052,-0.087445825,-1
592,593,1565756831432,-0.6624,-0.1381,0.5423,7.0710545,5.948873000000001,0.1263085,-1
593,594,1565756831442,-0.58959997,-0.12529999,0.75329995,7.2608,5.992236599999999,0.18283083,-1
594,595,1565756831452,-0.42,-0.091,0.7701,7.3995194,6.0340586,0.10535445,-1
595,596,1565756831462,-0.1503,-0.0296,0.4157,7.527982700000001,6.0539974999999995,-0.17692193,-1
596,597,1565756831472,-0.1074,-0.083299994,0.0822,7.5590982,5.992217500000001,-0.5530702,-1
597,598,1565756831482,-0.2199,-0.1192,-0.015299999,7.4590974,5.9792414,-0.6058958000000001,-1
598,599,1565756831493,-0.3506,-0.2452,-0.0352,7.287797,5.857606,-0.6043731,-1
599,600,1565756831503,-0.5002,-0.3035,0.0224,7.163307700000001,5.820247,-0.5724344,-1
600,601,1565756831513,-0.5324,-0.3223,0.0598,7.125240299999999,5.8013325,-0.58747005,-1
601,602,1565756831523,-0.5555,-0.3403,0.0749,7.095696,5.795385400000001,-0.5139393,-1
602,603,1565756831533,-0.6774,-0.40699998,0.1451,6.935025,5.7186084,-0.42630200000000007,-1
603,604,1565756831544,-0.6774,-0.40699998,0.1451,6.856658500000001,5.6915345,-0.42975920000000006,-1
604,605,1565756831554,-0.95409995,-0.48799998,0.0743,6.7002406,5.6278396,-0.49837703,-1
605,606,1565756831564,-0.8064,-0.5493,-0.015199998999999999,6.824671700000001,5.6063294,-0.5435795,-1
606,607,1565756831575,-0.35779998,-0.4007,-0.1523,7.3819084,5.8283772,-0.6445574000000001,-1
607,608,1565756831585,0.0499,-0.1418,-0.1265,7.6814227,6.010088,-0.61581737,-1
608,609,1565756831595,0.13509999,-0.069699995,-0.0925,7.7890369999999995,6.069416,-0.5597930999999999,-1
609,610,1565756831605,0.12419999400000001,-0.058599997,0.0257,7.747196000000001,6.0620519999999996,-0.44729435,-1
610,611,1565756831615,0.0082,-0.089499995,0.0414,7.6171050000000005,6.0652695,-0.43901998,-1
611,612,1565756831626,-0.1157,-0.1028,-0.0358,7.517353,6.039048,-0.57739526,-1
612,613,1565756831636,-0.1604,-0.0875,-0.13,7.484360700000001,6.0749617,-0.6684899000000001,-1
613,614,1565756831646,-0.19569999,-0.1011,-0.21679999,7.3869166,6.043099,-0.7460619000000001,-1
614,615,1565756831656,-0.3103,-0.13409999,-0.22289999,7.279484,6.0252669999999995,-0.757037,-1
615,616,1565756831666,-0.3583,-0.0379,-0.1024,7.277922599999999,6.1198378,-0.587901,-1
616,617,1565756831676,-0.2908,-0.018299998999999997,0.047199998,7.346636999999999,6.1778545,-0.4469879,-1
617,618,1565756831687,-0.1759,0.071499996,0.1709,7.471499000000001,6.270989,-0.237591,-1
618,619,1565756831697,-0.091,0.1425,0.37359998,7.5574509999999995,6.316642,-0.06766972,-1
619,620,1565756831707,-0.0739,0.213,0.5819,7.575933999999999,6.4003525,0.2140991,-1
620,621,1565756831717,-0.055299997000000004,0.24309999,0.61219996,7.57172,6.4036083,0.17855957,-1
621,622,1565756831727,-0.055099998,0.2722,0.5427,7.542741,6.426688700000001,0.12645216,d
622,623,1565756831737,-0.1521,0.3105,0.606,7.4983716000000005,6.482368,0.24174733,-1
623,624,1565756831748,-0.0919,0.3682,0.6723,7.5989949999999995,6.6110897,0.2941229,-1
624,625,1565756831758,0.094399996,0.5546,0.7636,7.872432000000001,6.836767699999999,0.44407654,-1
625,626,1565756831768,0.3186,0.75229996,0.9395,8.04311,6.9883204,0.54305285,-1
626,627,1565756831778,0.5521,0.9896,1.0914999,8.238429,7.191732000000001,0.6855749,-1
627,628,1565756831789,0.79569995,1.2168,1.1840000000000002,8.528539,7.505764500000001,0.7696305,-1
628,629,1565756831799,1.0309,1.4915,1.2508999,8.81071,7.787888000000001,0.8976245,-1
629,630,1565756831809,1.3565999,1.7833999,1.3641,9.140018,8.121553,0.94963616,-1
630,631,1565756831819,1.6947999,2.2687,1.3858,9.44617,8.6743355,1.0154288,-1
631,632,1565756831829,1.9001,2.6606998,1.4914,9.594227,9.157698,1.024661,-1
632,633,1565756831840,1.9843998999999999,3.0353,1.4922999,9.4777155,9.4042425,0.96226794,-1
633,634,1565756831850,1.7719999999999998,3.3226,1.4158,9.029836999999999,9.810586,0.82571226,-1
634,635,1565756831860,1.4204999,3.6104998999999998,1.3298,8.85326,10.087010000000001,0.7647655,-1
635,636,1565756831870,1.3397,3.9016,1.3421999,8.857675,10.403869,0.75137717,-1
636,637,1565756831880,1.4116,4.1082,1.2964,8.997735,10.620774,0.7112215999999999,-1
637,638,1565756831891,1.6951,4.3287,1.2716,9.511637,10.993781,0.48798618,-1
638,639,1565756831901,2.2491999,4.5829997,1.0636,9.99923,11.288891,0.22114763,-1
639,640,1565756831911,2.9371998,4.8907,0.72459996,10.738856,11.554955,-0.46991476,-1
640,641,1565756831921,3.6046,4.9948997,0.1107,11.192031,11.66842,-1.0519452,-1
641,642,1565756831932,4.2724,5.042,-0.5625,12.001395,11.829118,-1.7108103,-1
642,643,1565756831942,5.0393,5.0908,-0.9331,12.657569,11.972961999999999,-2.0023668000000003,-1
643,644,1565756831952,5.6912,5.1106997000000005,-1.1229,12.91009,11.998006,-2.2948422,-1
644,645,1565756831962,6.0841,5.0112,-1.37,12.800255,11.704716000000001,-2.5852396,-1
645,646,1565756831972,6.0836,4.6145997,-1.5541999,12.444333,11.404732000000001,-2.6386017999999996,-1
646,647,1565756831983,5.7613997,4.0776997,-1.5425,11.62495,10.801575999999999,-2.699204,-1
647,648,1565756831992,5.246,3.4224,-1.4975,11.047689,10.330224000000001,-2.8406439999999997,-1
648,649,1565756832002,4.6928,2.6527998,-1.6136999,10.274792999999999,9.519480999999999,-3.3351805,-1
649,650,1565756832012,4.3154,1.8422999,-1.8999,9.7716465,9.021754,-3.8193648000000002,-1
650,651,1565756832022,3.9055998,1.0232999,-2.3811,8.919847500000001,8.224255,-4.394758,-1
651,652,1565756832032,3.4610999,0.23699999,-2.6817,8.37238,7.8272580000000005,-4.6155324,-1
652,653,1565756832043,3.0771,-0.3775,-2.8188999,7.556981599999999,7.168058,-4.987122,-1
653,654,1565756832053,2.1117,-1.7966,-2.9454,6.912567999999999,6.6817474,-5.049687400000001,-1
654,655,1565756832063,1.6261,-2.3933,-2.6792998,5.9768376,6.1251435,-4.8823614,-1
655,656,1565756832073,1.0582,-3.0015,-2.4012,5.3051010000000005,5.749714,-4.7740955000000005,-1
656,657,1565756832083,0.5049,-3.5221998999999995,-2.2461998,4.270757700000001,5.227126599999999,-4.647978299999999,-1
657,658,1565756832093,0.5049,-3.5221998999999995,-2.2461998,3.6118257000000007,4.771979,-4.797329,-1
658,659,1565756832104,-0.39659998,-4.7848997,-2.7818,2.7553144,4.1520150000000005,-5.377243,-1
659,660,1565756832114,-0.8265,-5.4670000000000005,-3.3242998,1.8965716000000001,3.4181921,-6.174024,-1
660,661,1565756832124,-1.2181,-6.089699700000001,-3.9901998,1.3280348999999998,2.981528,-6.763820599999999,-1
661,662,1565756832134,-1.4864998999999999,-6.6159,-4.3757997,0.6023715999999999,2.3919702000000003,-7.3002367,-1
662,663,1565756832144,-1.7436,-7.0779996,-4.4607997,-0.024420856,1.9427701000000002,-7.3295710000000005,-1
663,664,1565756832155,-1.9535999,-7.4494,-4.3401,-0.39378873,1.7211724999999998,-7.217474,-1
664,665,1565756832165,-2.0812,-7.6431,-4.1533,-0.69849396,1.6257205,-7.0720410000000005,-1
665,666,1565756832175,-2.3824,-7.8357997,-3.9455,-1.3733908000000001,1.3866545,-6.6842666,-1
666,667,1565756832185,-2.6894999,-8.331099499999999,-3.5061,-1.7847528000000001,1.0248523999999999,-6.326237,-1
667,668,1565756832195,-2.9799,-8.696,-3.3883,-2.3508856,0.6366757,-6.101853,-1
668,669,1565756832206,-3.1892,-9.0294,-3.1016,-2.7873678,0.36727053,-5.531918,-1
669,670,1565756832216,-3.3513,-9.2358,-2.6915,-3.0486424,0.2028655,-5.1191096,-1
670,671,1565756832226,-3.5195,-9.3849,-2.2582,-3.3247800000000005,0.08935161,-4.367981400000001,-1
671,672,1565756832236,-3.5686,-9.6046,-1.6564,-3.4162769999999996,-0.08412267,-3.6871183,-1
672,673,1565756832246,-3.4905998999999994,-9.7568,-0.7773,-3.3056742999999993,-0.19306841,-2.2879088,-1
673,674,1565756832256,-3.2846,-9.8299,0.44169998,-3.0846223999999998,-0.16746962,-1.0138966,-1
674,675,1565756832267,-2.8906999,-9.5467,2.0558,-2.533439,0.29914114,1.2143868999999998,-1
675,676,1565756832277,-2.365,-9.1005,3.6134998999999994,-1.9878863999999998,0.72017586,2.6855664,-1
676,677,1565756832287,-1.5824,-8.587,5.1969,-0.84219396,1.3899489999999999,4.767995,-1
677,678,1565756832298,-0.65419996,-7.9656997,6.5069,-0.028242002999999998,1.969116,5.926042,-1
678,679,1565756832308,0.0637,-7.226999799999999,7.4979,1.1609292,2.9379728,7.350218300000001,-1
679,680,1565756832318,0.93969995,-6.4311,8.3939,2.2421603,3.6533122000000002,8.332932000000001,-1
680,681,1565756832328,1.6355,-6.0113997,8.9618,2.8212507000000002,3.7930093,8.83583,-1
681,682,1565756832338,2.0965,-5.8714,9.5638,3.6080332000000004,4.0957513,9.569653500000001,-1
682,683,1565756832349,2.7331998,-5.4529,10.0673,4.2572255,4.467532599999999,9.886693,-1
683,684,1565756832359,3.2584999,-4.9325,10.3891,4.9838085,5.061783,10.188419999999999,-1
684,685,1565756832369,3.6632998,-4.486399700000001,10.583,5.3104830000000005,5.3796754,10.224927000000001,-1
685,686,1565756832379,3.7345,-4.1445,10.593599000000001,5.459048,5.6248510000000005,9.941195,-1
686,687,1565756832389,3.6211998,-4.0048,10.2969,5.3516917,5.597021,9.448017,-1
687,688,1565756832399,3.2452,-4.1359997,9.443999,5.034326,5.326706,8.087977,-1
688,689,1565756832410,2.8200998,-4.2825,8.306000000000001,4.870447599999999,5.206354599999999,7.118717999999999,-1
689,690,1565756832420,2.5785,-4.4047,7.2994,4.8313265,5.006831,5.9109488,-1
690,691,1565756832430,2.372,-4.5512,6.4982996,4.5821285000000005,4.922967400000001,5.079031,-1
691,692,1565756832440,1.9461998999999999,-4.4772997000000005,6.0568,4.4148407,5.041739,4.7732053,-1
692,693,1565756832450,1.6179,-4.1795,5.8936,4.613617400000001,5.525157,4.569133,-1
693,694,1565756832460,1.798,-3.6746,5.7908998,5.0592833,5.8406262,4.3248096,-1
694,695,1565756832471,2.2154,-3.2373998,5.4639997000000005,5.824049,6.1837153,3.681861,-1
695,696,1565756832481,2.6344,-2.8811,4.9543,6.2922206,6.603161,3.0307433999999995,-1
696,697,1565756832491,2.9582,-2.1838999,4.2521,6.8492174,7.5060139999999995,1.6132132,-1
697,698,1565756832501,3.2173998,-1.2926999,2.8091998,7.3813334,8.045571,-0.24420857,-1
698,699,1565756832511,3.7775,-0.5699,0.40559998,8.35201,8.635186000000001,-3.4177230000000005,-1
699,700,1565756832521,4.3338,0.0121,-2.1632,8.71362,9.176008,-5.4323864,-1
700,701,1565756832532,4.3795,0.89989996,-4.4779,8.493172,10.216652,-7.8346032999999995,-1
701,702,1565756832542,3.9043998999999996,1.8526,-6.1545997,8.133755,10.956748,-8.956632,-1
702,703,1565756832552,3.4994998,2.5630999,-6.8736997,7.951948,11.3284235,-9.434409,-1
703,704,1565756832562,3.1204998,3.0789999999999997,-7.3434,7.072673,11.52788,-10.390367,-1
704,705,1565756832573,2.2419,3.3000998,-8.030499,6.542185,11.536662,-10.784471,-1
705,706,1565756832582,1.5620999,3.411,-8.3727,6.169944,11.542216999999999,-11.20722,-1
706,707,1565756832592,1.1992999,3.4505,-8.698,5.955213,11.474671,-11.392665,-1
707,708,1565756832602,0.85249996,3.3990998,-8.877999,5.6636370000000005,11.257431,-11.159537,-1
708,709,1565756832612,0.5499,3.2475998,-8.6873,5.5430364999999995,11.043696,-10.889222,-1
709,710,1565756832622,0.2821,2.9792,-8.4521,5.243867,10.588625,-10.667921,-1
710,711,1565756832633,-0.1466,2.4737,-8.4949,5.2108555,10.443316000000001,-10.589755,-1
711,712,1565756832643,-0.0846,2.2668,-9.1398,5.3535976,10.171383,-11.206626,-1
712,713,1565756832653,0.1812,2.0169,-9.6776,5.75795,9.855606,-11.771706,-1
713,714,1565756832663,0.45619997,1.8488,-10.082499499999999,6.0216947,9.690186500000001,-12.093475999999999,-1
714,715,1565756832673,0.5747,1.5129,-10.3384,6.222300499999999,9.237969,-12.416253,-1
715,716,1565756832684,0.7795,1.1041,-10.5314,6.435594999999999,8.86843,-12.562261999999999,-1
716,717,1565756832694,0.9123,0.7177,-10.3624,6.660104,8.395412,-12.37331,-1
717,718,1565756832704,1.0307,0.3911,-10.1146,6.748814,8.120146,-12.1246395,-1
718,719,1565756832714,0.8793,-0.1209,-9.4283,6.572141,7.495709,-11.219564,-1
719,720,1565756832724,0.64239997,-0.5627,-8.404099,6.397996400000001,7.160989999999999,-10.321633,-1
720,721,1565756832735,0.5042,-0.8627,-7.3644,6.278487,6.765066,-8.922241,-1
721,722,1565756832744,0.5013,-1.1647999,-6.3943996,6.302333999999999,6.5726580000000006,-8.108222999999999,-1
722,723,1565756832754,0.7115,-1.3392,-5.3328,6.621021000000001,6.386197599999999,-6.607221000000001,-1
723,724,1565756832764,1.0184,-1.4047999,-4.1458,7.028974000000001,6.3006005,-4.8799195,-1
724,725,1565756832774,1.3665,-1.421,-2.4624,7.327319999999999,6.369275599999999,-3.2637088,-1
725,726,1565756832785,1.5625,-1.1725999,-0.5672,7.452566,6.649042999999999,-0.8986396000000001,-1
726,727,1565756832795,1.4505999,-1.0813,1.3026,7.343764,6.7229276,0.5746084,-1
727,728,1565756832805,1.3917999,-0.97889996,2.8293,7.323001,6.798775999999999,2.4249718,-1
728,729,1565756832815,1.3917999,-0.97889996,2.8293,7.3295710000000005,6.8094735,2.8916306,-1
729,730,1565756832826,1.4248999,-0.79679996,4.9983,7.3609443,6.9898334,4.204821,-1
730,731,1565756832836,1.6408,-0.4711,5.8870997,7.653516000000001,7.3530436,5.280575,-1
731,732,1565756832846,1.9835,-0.2321,6.2816997,7.9434633,7.5434785,5.59275,-1
732,733,1565756832856,2.1424,-0.11199999599999999,6.4869,8.102246000000001,7.629775,5.8849764,-1
733,734,1565756832866,2.0423,-0.1714,6.3339,7.929711,7.6612160000000005,5.5995207,-1
734,735,1565756832877,1.8780999,-0.0854,5.9767,7.8319415999999995,7.6991396,5.254727,-1
735,736,1565756832887,1.6883999,-0.1478,5.6001997,7.5267572,7.5682054,4.844313,-1
736,737,1565756832897,1.4146999,-0.2026,5.2373,7.3365426,7.5838350000000005,4.495267,-1
737,738,1565756832907,1.2019,-0.18959999,4.7327,7.011410000000001,7.566261999999999,3.8508913999999996,-1
738,739,1565756832917,0.94,-0.27449998,4.3549,6.7906075,7.521327,3.4567769999999998,-1
739,740,1565756832927,0.8028,-0.2794,4.1559,6.6105347000000005,7.5859227,3.2737067000000004,-1
740,741,1565756832938,0.5736,-0.1846,4.0527997000000004,6.3889084,7.687772,3.2953023999999997,-1
741,742,1565756832948,0.3988,-0.1074,4.0531,6.2504945,7.7547235,3.265078,-1
742,743,1565756832958,0.22909999,-0.0084999995,3.8727,6.0796638,7.845990700000001,2.9141457,-1
743,744,1565756832968,0.1827,0.0338,3.5739,6.12568,7.8644643,2.7297919999999998,-1
744,745,1565756832978,0.24129999,0.1858,3.3885998999999996,6.181263400000001,8.082519,2.549461,-1
745,746,1565756832988,0.3193,0.3285,3.0965,6.304115299999999,8.172358500000001,2.2129414,-1
746,747,1565756832999,0.43879998,0.4403,2.5635,6.41784,8.29518,1.57436,-1
747,748,1565756833009,0.445,0.5104,1.9793999,6.37867,8.282347999999999,1.1412871999999998,-1
748,749,1565756833019,0.2606,0.36139998,1.4539,6.1416636,8.093187,0.4336857,-1
749,750,1565756833029,0.1011,0.2679,0.77089995,5.9440555999999996,8.038092,-0.0945997,-1
750,751,1565756833039,-0.134,0.1533,0.2217,5.6716533,7.9070425,-0.79188704,-1
751,752,1565756833050,-0.3691,0.0191,-0.2872,5.3720813,7.700988300000001,-0.9564548,-1
752,753,1565756833060,-0.5951,-0.1542,-0.23369999,5.265501,7.599962,-0.7699560999999999,-1
753,754,1565756833070,-0.66679996,-0.2384,0.1125,5.227615,7.5474524,-0.25520274,-1
754,755,1565756833080,-0.68369997,-0.2618,0.4845,5.194881400000001,7.551322,0.06855078,-1
755,756,1565756833090,-0.71459997,-0.26299998,0.7586,5.130955999999999,7.5305976999999995,0.34761894,-1
756,757,1565756833100,-0.7495,-0.3302,0.95019996,5.3244940000000005,7.524190400000001,0.4080007,-1
757,758,1565756833111,-0.47399998,-0.267,0.8584,5.7015139999999995,7.6249194000000005,0.08565496,-1
758,759,1565756833121,-0.2012,-0.18169999,0.5462,5.8275824,7.6255994000000005,-0.10717404,-1
759,760,1565756833131,-0.0359,-0.1943,0.21100000000000002,6.080755,7.64572,-0.7314861,-1
760,761,1565756833141,0.15169999,-0.1496,-0.33409998,6.0586139999999995,7.609616,-1.058036,-1
761,762,1565756833151,0.078,-0.2347,-0.71849996,5.887486,7.4681087,-1.3914813,-1
762,763,1565756833162,-0.1369,-0.34329998,-0.9169,5.6375402999999995,7.4143539999999994,-1.4213992,-1
763,764,1565756833172,-0.4069,-0.4348,-0.8732,5.405044599999999,7.3268223,-1.2677201999999999,d
764,765,1565756833182,-0.5485,-0.45799997,-0.70699996,5.3936768,7.378585,-0.9551428,-1
765,766,1565756833192,-0.5451,-0.4306,-0.44309998,5.42031,7.4720545,-0.8307689,-1
766,767,1565756833202,-0.45949998,-0.2034,-0.22309999,5.479169000000001,7.5996175,-0.720377,-1
767,768,1565756833212,-0.45949998,-0.2034,-0.22309999,5.5434103,7.6770369999999994,-0.49248729999999996,-1
768,769,1565756833223,-0.3074,-0.1856,0.23349999,5.6417546,7.6121917,-0.21378306,-1
769,770,1565756833233,-0.3074,-0.1856,0.23349999,5.710803,7.645739,-0.09888053,-1
770,771,1565756833243,-0.20979999,-0.1503,0.2959,5.848029,7.6900699999999995,-0.13623007,-1
771,772,1565756833253,0.0427,-0.0641,0.1963,6.438219,7.792848599999999,-0.24687092,-1
772,773,1565756833263,0.8544,0.275,0.0504,6.849495,8.036348,-0.3018418,-1
773,774,1565756833273,0.821,0.2882,0.0263,6.865067,8.08295,-0.3335506,-1
774,775,1565756833284,0.5,0.218,0.12619999,6.5009184,7.984835,-0.24003308,-1
775,776,1565756833294,0.5,0.218,0.12619999,6.1799803,7.9079237000000004,-0.16113935,-1
776,777,1565756833304,-0.16939999,0.0493,0.0929,5.813821,7.832803200000001,-0.30143958,-1
777,778,1565756833314,-0.32729998,-0.0942,-0.033299997000000005,5.618339,7.6833,-0.47437754,-1
