,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
523,524,1565327222171,-0.53069997,0.21759999,0.3542,9.08248,-0.49689259999999996,-0.72125804,-1
524,525,1565327222182,-0.7659999999999999,0.1204,0.3405,8.979616,-0.5258146,-0.5955433000000001,-1
525,526,1565327222192,-0.6773,0.13599999,0.49429998,9.154374,-0.54375196,-0.53841764,-1
526,527,1565327222202,-0.5295,0.1476,0.4411,9.334589999999999,-0.5248378,-0.7189213000000001,-1
527,528,1565327222212,-0.3326,0.14459999,0.2473,9.472726,-0.54673034,-0.9433251,-1
528,529,1565327222222,-0.1361,0.1339,-0.1074,9.632295,-0.5347784000000001,-1.2314146000000001,-1
529,530,1565327222232,-0.018199998999999998,0.17119999,-0.22809999,9.726761,-0.5449682,-1.2571092,-1
530,531,1565327222243,-0.037499998,0.1846,-0.119799994,9.677947,-0.5356978,-1.1786941999999998,-1
531,532,1565327222253,-0.204,0.1135,-0.1165,9.436181,-0.625059,-1.1337118999999998,-1
532,533,1565327222263,-0.41959998,-0.0004,0.0164,9.219871000000001,-0.66933256,-0.97907525,-1
533,534,1565327222273,-0.5471,0.033099998,0.1275,9.172398,-0.6418759,-0.9598929,-1
534,535,1565327222283,-0.5672,-0.018099999,0.0852,9.234053,-0.7151959,-1.022937,-1
535,536,1565327222294,-0.4403,0.0037,0.019399998999999998,9.468971,-0.6117664,-1.1538614999999999,-1
536,537,1565327222304,-0.2348,0.059499998,-0.14559999,9.568522,-0.6738241,-1.3488166000000001,-1
537,538,1565327222314,-0.0782,-0.011299999,-0.3791,9.745703,-0.6741689000000001,-1.3797114,-1
538,539,1565327222324,-0.019299998999999998,0.0519,-0.3126,9.666015,-0.6251548000000001,-1.2295088,-1
539,540,1565327222334,-0.1466,0.0515,-0.0558,9.343592999999998,-0.68882143,-0.8273020000000001,-1
540,541,1565327222344,-0.4506,-0.021699998999999998,0.26119998,9.127023,-0.72972393,-0.67822945,-1
541,542,1565327222355,-0.60749996,-0.0462,0.3825,9.244185,-0.6596791999999999,-0.7827506999999999,-1
542,543,1565327222365,-0.4407,0.049999997000000004,0.20719999,9.414928999999999,-0.5842235,-0.96030474,-1
543,544,1565327222375,-0.28399998,0.121599995,-0.0313,9.477955,-0.58599526,-1.3434249,a
544,545,1565327222385,-0.22559999,0.097799994,-0.3532,9.57536,-0.6504759,-1.4337053999999998,-1
545,546,1565327222395,-0.1672,0.0545,-0.40089998,9.690033,-0.7054563,-1.3106818,-1
546,547,1565327222406,-0.0594,0.0005999999700000001,-0.2277,9.608419999999999,-0.64527565,-0.9938427,-1
547,548,1565327222416,-0.1277,0.061499998,0.0381,9.468283,-0.6953335999999999,-0.8109065,-1
548,549,1565327222426,-0.3335,0.0007,0.2861,9.228613000000001,-0.71477455,-0.6376525,-1
549,550,1565327222436,-0.6179,-0.012499999,0.4454,8.947754,-0.80850273,-0.57664824,-1
550,551,1565327222446,-0.6667,-0.1157,0.20889999,9.070711,-0.82594216,-0.8160014,-1
551,552,1565327222457,-0.6667,-0.1157,0.20889999,9.369987,-0.7986674,-1.0364594,-1
552,553,1565327222467,-0.2841,-0.0863,-0.1294,9.766408,-0.7581095999999999,-1.492756,-1
553,554,1565327222477,0.0298,-0.0367,-0.4689,9.720631,-0.76631695,-1.5423063999999997,-1
554,555,1565327222487,-0.0095,-0.0009999999,-0.5534,9.634086,-0.8251664000000001,-1.3023021000000001,-1
555,556,1565327222497,-0.3041,-0.0639,0.043899997999999996,9.478893,-0.81377,-1.0389016,-1
556,557,1565327222507,-0.3922,-0.058799997,0.39209998,9.344741,-0.7821281999999999,-0.62671584,-1
557,558,1565327222518,-0.3726,-0.033099998,0.45399999999999996,9.3856535,-0.73444533,-0.55283076,-1
558,559,1565327222528,-0.265,0.0042,0.4623,9.480541,-0.7153588000000001,-0.5630875,-1
559,560,1565327222538,-0.265,0.0042,0.4623,9.511493,-0.7522773,-0.71489906,-1
560,561,1565327222548,-0.1188,0.0047,0.1099,9.617278,-0.7162111,-0.9029492,-1
561,562,1565327222558,-0.1094,0.0444,-0.19829999,9.619864,-0.6789573,-1.255711,-1
562,563,1565327222568,-0.1393,0.103099994,-0.43789998,9.596161,-0.6147544,-1.4429853000000001,-1
563,564,1565327222579,-0.13949999,0.13149999,-0.3513,9.594983000000001,-0.5789466999999999,-1.330908,-1
564,565,1565327222589,-0.20789999,0.2078,-0.2588,9.530724000000001,-0.51500237,-1.2731981,-1
565,566,1565327222599,-0.3349,0.1158,-0.0953,9.395872,-0.5992783,-1.034774,-1
566,567,1565327222609,-0.3441,0.0437,0.21779999,9.39367,-0.6692560000000001,-0.80132973,-1
567,568,1565327222619,-0.2844,-0.0655,0.5405,9.482762,-0.78736675,-0.45395023,-1
568,569,1565327222629,-0.1661,-0.0651,0.6146,9.617623,-0.7736528,-0.46187025,-1
569,570,1565327222640,-0.1072,-0.0254,0.35999998,9.629325999999999,-0.71634513,-0.7829997,-1
570,571,1565327222650,-0.17629999,0.0528,-0.1349,9.509836,-0.67384326,-1.3359933000000002,-1
571,572,1565327222660,-0.295,0.0219,-0.42749998,9.435443,-0.69570714,-1.5068244,-1
572,573,1565327222670,-0.3055,0.049399998,-0.4725,9.397692,-0.6244844,-1.4591893,-1
573,574,1565327222681,-0.3646,0.0866,-0.37489998,9.385577,-0.63561267,-1.3731321,-1
574,575,1565327222691,-0.276,0.0639,-0.1542,9.497530000000001,-0.6089986999999999,-1.0043772,-1
575,576,1565327222701,-0.2559,0.0813,0.2342,9.482178999999999,-0.6373365,-0.7644399000000001,-1
576,577,1565327222711,-0.3338,0.0198,0.4667,9.3092785,-0.6983216,-0.48410758,-1
577,578,1565327222721,-0.5003,-0.011000000000000001,0.5089,9.225108,-0.7418099,-0.6045838000000001,-1
578,579,1565327222731,-0.4811,-0.078999996,0.053999998,9.335165,-0.7387931999999999,-1.075418,-1
579,580,1565327222742,-0.31489998,0.0212,-0.1484,9.445834,-0.68069065,-1.1556045,-1
580,581,1565327222752,-0.24689999,0.0418,-0.0179,9.480607000000001,-0.6546035,-1.0287597,-1
581,582,1565327222762,-0.2868,0.0594,0.0938,9.453619999999999,-0.63462627,-0.8126015999999999,-1
582,583,1565327222772,-0.3365,0.084699996,0.24749999,9.346561,-0.6312456999999999,-0.73462725,-1
583,584,1565327222782,-0.4743,0.0607,0.24579999,9.182788,-0.60211295,-0.7405074,-1
584,585,1565327222793,-0.6022,0.0784,0.2523,9.130431,-0.59015155,-0.7744668,-1
585,586,1565327222802,-0.61219996,0.0704,0.1219,9.250066,-0.6013085,-1.0669233999999999,-1
586,587,1565327222812,-0.40629998,0.1449,-0.235,9.471309,-0.46084553,-1.3781217,-1
587,588,1565327222822,-0.121599995,0.3094,-0.5021,9.689947,-0.38738182,-1.4957824,-1
588,589,1565327222832,0.074999996,0.38299999999999995,-0.4222,9.807665,-0.3483755,-1.3745495,-1
589,590,1565327222842,-0.0324,0.2739,-0.2502,9.60795,-0.50228435,-0.99902374,-1
590,591,1565327222852,-0.228,0.1595,0.22989999,9.400402,-0.59765977,-0.6213911,-1
591,592,1565327222863,-0.4337,0.0624,0.5419,9.187978999999999,-0.68261564,-0.44370303,-1
592,593,1565327222873,-0.6106,-0.033099998,0.612,9.070127000000001,-0.707343,-0.45410344,-1
593,594,1565327222883,-0.7484,-0.0942,0.5108,8.961306,-0.8227818000000001,-0.6022279,a
594,595,1565327222893,-0.75839996,-0.177,0.3286,9.014983,-0.89063346,-0.7675523,-1
595,596,1565327222903,-0.5128,-0.1831,0.12709999,9.482773,-0.8250514000000001,-0.9866601,-1
596,597,1565327222913,-0.109799996,-0.0955,-0.0822,9.760423,-0.7993281999999999,-1.2203437,-1
597,598,1565327222924,0.1951,-0.048499997999999996,-0.48749998,9.997717,-0.77216834,-1.582778,-1
598,599,1565327222934,0.2645,-0.0278,-0.5476,9.966275999999999,-0.8290929,-1.2414606000000001,-1
599,600,1565327222944,0.21609999,-0.076,-0.1399,9.844,-0.9260006,-0.87321323,-1
600,601,1565327222954,0.020299999,-0.2619,0.3211,9.476317,-0.9833465,-0.327364,-1
601,602,1565327222964,-0.33269998,-0.24839999,0.77349997,9.232425,-0.964825,-0.13176729,-1
602,603,1565327222974,-0.62729996,-0.2559,0.9583,9.010099,-0.9244108,-0.14709018,-1
603,604,1565327222985,-0.7456,-0.2199,0.8433,9.034060499999999,-0.7971064,-0.38819587,-1
604,605,1565327222995,-0.67759997,-0.08779999599999999,0.53709996,9.259249,-0.6794553000000001,-0.8427207,-1
605,606,1565327223005,-0.4425,0.0431,0.1196,9.427093,-0.62225306,-1.0430005,-1
606,607,1565327223015,-0.217,0.0808,-0.0625,9.723188,-0.59456646,-1.1024629,-1
607,608,1565327223025,0.0385,0.12789999,-0.0618,9.791002,-0.5370195,-0.9848214,-1
608,609,1565327223035,0.0791,0.1714,0.11449999,9.721426,-0.5520646,-0.72873753,-1
609,610,1565327223046,-0.0468,0.1498,0.3757,9.577113,-0.5990963,-0.4198089,-1
610,611,1565327223056,-0.2022,0.0936,0.7865,9.467784,-0.58571756,-0.22217235,-1
611,612,1565327223066,-0.28919998,0.113299996,0.8821,9.399196,-0.6061161,-0.23404758,-1
612,613,1565327223076,-0.3963,0.055499997,0.8656,9.297001,-0.6954581,-0.30467653,-1
613,614,1565327223086,-0.4348,0.0013,0.75769997,9.282358,-0.7075918999999999,-0.45153686,-1
614,615,1565327223096,-0.4437,-0.0275,0.66719997,9.399560000000001,-0.6814376999999999,-0.5842331000000001,-1
615,616,1565327223107,-0.2953,-0.0013,0.4685,9.548508,-0.68002033,-0.6747818,-1
616,617,1565327223117,-0.0681,0.047599997000000005,0.53569996,9.792678,-0.6309392,-0.46883258,-1
617,618,1565327223127,0.0712,0.0673,0.7141,9.826091,-0.6872699999999999,-0.36946362,-1
618,619,1565327223137,0.076,-0.042,0.98499995,9.795197,-0.7533882,-0.2079795,-1
619,620,1565327223147,0.10789999,-0.131,0.937,9.828294,-0.8461875,-0.2650381,-1
620,621,1565327223158,0.1299,-0.1436,0.93829995,9.853835,-0.9026332,-0.28624117,-1
621,622,1565327223168,0.1226,-0.21599999,0.9314,9.840284,-0.9218251000000001,-0.31460768,-1
622,623,1565327223178,0.0959,-0.2401,0.69979995,9.810787,-0.9566368000000001,-0.6247047,-1
623,624,1565327223188,0.1481,-0.1558,0.52059996,9.86096,-0.85854155,-0.77228326,-1
624,625,1565327223198,0.3285,-0.1108,0.32549998,9.991809,-0.8118834,-0.9384121999999999,-1
625,626,1565327223208,0.49949998,0.0013,0.0751,10.190584,-0.6829221,-1.2880231000000002,-1
626,627,1565327223218,0.5825,0.0914,-0.0158,10.312565,-0.5631833,-1.4244639,-1
627,628,1565327223228,0.6852,0.109299995,0.0506,10.373377,-0.5632982,-1.3879187,-1
628,629,1565327223239,0.77779996,0.1344,0.204,10.4951935,-0.516324,-1.2812139999999999,-1
629,630,1565327223249,0.85099995,0.13759999,0.1425,10.501342,-0.50827944,-1.5379586,-1
630,631,1565327223259,0.82629997,0.08,-0.18259999,10.516051,-0.5456865,-1.840375,-1
631,632,1565327223269,0.9586,0.0016999998999999999,-0.57629997,10.719617,-0.62621784,-2.3341167,-1
632,633,1565327223279,1.1495,-0.067099996,-0.9432,10.849478999999999,-0.64375293,-2.5835924,-1
633,634,1565327223289,1.2222998999999999,-0.1081,-0.9604,10.888436,-0.6630023,-2.6120644,-1
634,635,1565327223300,1.1666,-0.2014,-1.0127,10.793205,-0.7619307,-2.704021,-1
635,636,1565327223310,1.0115,-0.31739998,-1.2484,10.609656,-0.84171516,-3.0245662,-1
636,637,1565327223320,0.83599997,-0.39659998,-1.4202,10.491995,-0.85147387,-3.1579616,-1
637,638,1565327223330,0.8265,-0.38979998,-1.4785999,10.4498,-0.81292725,-3.2165717999999996,-1
638,639,1565327223340,0.7281,-0.2988,-1.3636999,10.340183,-0.67393905,-3.0597706000000002,-1
639,640,1565327223350,0.4529,-0.23269999,-1.1722,9.927777,-0.54305285,-2.954397,-1
640,641,1565327223360,-0.0393,-0.1417,-1.3798,9.553889,-0.42421424,-3.1409054,-1
641,642,1565327223370,-0.35599998,0.015099999499999999,-1.5153999,9.163051,-0.16364847,-3.3329968,-1
642,643,1565327223381,-0.6925,0.23009999,-1.7023,8.9105,0.071347214,-3.425624,-1
643,644,1565327223391,-0.94119996,0.47439998,-2.0302,8.613629,0.43575427,-3.9580848,-1
644,645,1565327223401,-1.1791999,0.6505,-2.366,8.423999,0.6220806,-4.043529,-1
645,646,1565327223411,-1.4962,0.83709997,-2.2347,8.024761,0.87392193,-3.777964,-1
646,647,1565327223422,-1.8719,0.80979997,-1.9864998999999999,7.707241499999999,0.7556388,-3.5375576,-1
647,648,1565327223432,-2.2377,0.5904,-1.5926,7.3329509999999996,0.60814637,-2.985225,-1
648,649,1565327223442,-2.4463,0.5355,-1.0306,7.199719,0.54085016,-2.2661022999999996,-1
649,650,1565327223452,-2.5277,0.4007,-0.48139998,7.0879383,0.39239050000000003,-1.9682828,-1
650,651,1565327223462,-2.7086,0.16589999,-0.2445,6.898595299999999,0.18955374,-1.7098718000000002,-1
651,652,1565327223473,-2.8321,-0.0008,-0.1445,6.890388000000001,0.06141606,-1.7112892,-1
652,653,1565327223483,-2.6725,-0.1183,-0.4649,7.2237089999999995,0.02120305,-2.1873906,-1
653,654,1565327223493,-2.2881,-0.1091,-0.85999995,7.595825,0.05326619999999999,-2.3293762000000005,-1
654,655,1565327223503,-1.8736999,-0.016999999,-0.8113,7.954208400000001,0.047338158,-1.9956532999999999,-1
655,656,1565327223513,-1.7232,-0.0744,-0.3858,7.956995,-0.06767929,-1.0922348,-1
656,657,1565327223524,-1.8169999,-0.1373,0.4263,7.8125005000000005,-0.0730423,-0.40598956,-1
657,658,1565327223534,-2.0277998,-0.22489999,1.1831,7.4577465,-0.26998934,0.48623365,-1
658,659,1565327223544,-2.3172,-0.3435,1.8005999,7.339808500000001,-0.3099821,0.93261814,-1
659,660,1565327223554,-2.4006,-0.38819999,2.3195,7.639322999999999,-0.24307849999999998,1.1509694,-1
660,661,1565327223564,-2.0721,-0.28599998,2.2302,7.923198700000001,-0.20278887,0.9468972,-1
661,662,1565327223574,-1.6645,-0.17449999,1.9584999,8.397317,-0.061281987,0.9536296999999999,-1
662,663,1565327223585,-1.2853,-0.0481,2.0177999,8.711504,-0.09824846,1.0389878000000001,-1
663,664,1565327223595,-0.9249,-0.0968,2.1125,9.012426,-0.17006494,1.3561428999999998,-1
664,665,1565327223605,-0.70059997,-0.1166,2.4429998,9.192307000000001,-0.20226216,1.5374893,-1
665,666,1565327223615,-0.4554,-0.1081,2.4903,9.4715,-0.14952269,1.1978383,-1
666,667,1565327223625,-0.2192,-0.0121,2.1433,9.731999,-0.09610326,0.795938,-1
667,668,1565327223635,0.1061,0.110599995,1.6177,10.067877000000001,0.066223614,0.20256862,-1
668,669,1565327223645,0.30519998,0.22829999,1.2111,10.034655,0.12369404,0.06064034,-1
669,670,1565327223655,0.2015,0.25149998,1.226,9.754553,0.017458519,0.14884272,-1
670,671,1565327223665,-0.048699997,0.17109999,1.2849,9.564414,-0.14460979999999998,0.20147687,-1
671,672,1565327223675,-0.22999999,-0.0266,1.3650999,9.6001835,-0.2729773,-0.00638773,-1
672,673,1565327223685,-0.0479,-0.0814,1.1428,9.859188,-0.34275392,-0.34602916,-1
673,674,1565327223696,0.2715,-0.1292,0.70309997,10.333719,-0.410529,-1.0964007,-1
674,675,1565327223706,0.6990000000000001,-0.1919,0.046299997999999995,10.702906,-0.4059321,-1.7422701,-1
675,676,1565327223716,0.97959995,-0.13699999999999998,-0.3755,10.773122,-0.40236953,-1.9208488000000001,-1
676,677,1565327223726,1.0345,-0.11639999599999999,-0.6125,10.734269,-0.43466255,-2.1906272999999996,-1
677,678,1565327223736,0.9612,-0.103099994,-0.9521,10.506456,-0.42388862,-2.5952667999999997,-1
678,679,1565327223746,0.75979996,-0.1063,-1.1977999,10.256434,-0.50479347,-2.8694124,-1
679,680,1565327223757,0.5481,-0.18249999,-1.3776,10.124993,-0.5172720999999999,-3.0134668,-1
680,681,1565327223767,0.4139,-0.2032,-1.4843998999999999,10.060665,-0.50477433,-2.8861525,-1
681,682,1565327223777,0.3281,-0.1293,-1.2909,9.866649,-0.36438790000000004,-2.8979993,-1
682,683,1565327223787,0.1239,-0.0287,-1.3862,9.521156,-0.25360343,-3.1605662999999997,-1
683,684,1565327223797,-0.4928,0.063099995,-1.8378999,9.242614,-0.23767719,-3.3555407999999995,-1
684,685,1565327223808,-0.4734,0.1391,-2.0252,9.220464,-0.14703271,-3.5629745,-1
685,686,1565327223818,-0.3075,0.2796,-2.0017,9.3976345,0.007144298,-3.5652343999999996,-1
686,687,1565327223828,-0.1717,0.25669998,-2.2084,9.522333999999999,-0.04723281,-3.737004,-1
687,688,1565327223838,-0.1717,0.25669998,-2.2084,9.552586999999999,-0.06298666,-3.6906333,-1
688,689,1565327223848,-0.2263,0.2303,-1.6779,9.474124,-0.086181685,-3.1677682000000003,-1
689,690,1565327223858,-0.4267,0.2324,-1.4223,9.221689,-0.088413075,-2.8557463,-1
690,691,1565327223868,-0.7161,0.261,-1.3478999,8.984281,-0.050393157,-2.7681186,-1
691,692,1565327223878,-1.1234,0.2988,-1.2861999,8.509730000000001,-0.019843144,-2.6495576,-1
692,693,1565327223888,-1.1234,0.2988,-1.2861999,8.292806,-0.0349745,-2.5224066,-1
693,694,1565327223898,-1.6143,0.2644,-1.0287,8.107801,-0.06866570599999999,-2.2656902999999997,-1
694,695,1565327223908,-1.6189,0.1565,-0.4184,8.109304,-0.16759412,-1.7007451,-1
695,696,1565327223919,-1.4857,0.073199995,0.1928,8.28571,-0.28413427,-0.9519346,-1
696,697,1565327223929,-1.2935,0.052699998,0.5877,8.461262,-0.31955890000000003,-0.50047433,-1
697,698,1565327223939,-1.2189,-0.0158,0.8447,8.48938,-0.38774577,-0.2740499,-1
698,699,1565327223949,-1.3794,-0.0164,1.0131,8.309192999999999,-0.42817906,-0.035616145,-1
699,700,1565327223959,-1.579,-0.0846,1.2305,8.1539135,-0.51106626,0.23506273,-1
700,701,1565327223969,-1.6013,-0.1695,1.5789,8.147248,-0.61064595,0.5388869000000001,-1
701,702,1565327223980,-1.5051,-0.2006,1.8147999,8.295266999999999,-0.6788615,0.840767,-1
702,703,1565327223990,-1.2019,-0.2278,1.9985,8.547405,-0.7224073000000001,1.0113491,-1
703,704,1565327224000,-0.7801,-0.24329999,2.0019,9.044518,-0.7443765,1.0452988,-1
704,705,1565327224010,-0.49499997,-0.1525,2.1675,9.29384,-0.7022001999999999,1.3658059,-1
705,706,1565327224020,-0.4351,-0.1436,2.4949,9.314181,-0.75190383,1.6039139999999998,-1
706,707,1565327224031,-0.43379998,-0.19739999,2.6887999,9.321862,-0.8444444999999999,1.7219194,-1
707,708,1565327224041,-0.4222,-0.1934,2.6917999,9.321297999999999,-0.87891144,1.5810063,-1
708,709,1565327224051,-0.42949998,-0.2377,2.4464998,9.360591000000001,-0.9227349,1.3418447,-1
709,710,1565327224062,-0.2595,-0.26049998,2.1564999,9.56315,-0.9718448000000001,1.0965348,-1
710,711,1565327224072,0.078,-0.2228,1.8738999,9.9568815,-0.9527582,0.6766493,-1
711,712,1565327224082,0.3673,-0.2348,1.4113,10.138065,-1.0220847,0.18037915,-1
712,713,1565327224092,0.4326,-0.2949,1.1175,10.153407000000001,-1.1068873,-0.04504930000000001,-1
713,714,1565327224102,0.4863,-0.41669998,0.8825,10.26785,-1.2226039,-0.2518317,-1
714,715,1565327224113,0.5609,-0.4107,0.87439996,10.288822999999999,-1.2035843000000002,-0.32964328,-1
715,716,1565327224123,0.5966,-0.3687,0.7607,10.314652,-1.1982883,-0.46231076,-1
716,717,1565327224133,0.6908,-0.3603,0.7242,10.35114,-1.1511322,-0.49724695,-1
717,718,1565327224143,0.62799996,-0.27719998,0.6777,10.29433,-1.0659944,-0.77914023,-1
718,719,1565327224153,0.57449996,-0.2066,0.3638,10.183038,-0.9869474,-1.2494382,-1
719,720,1565327224164,0.50119996,-0.1384,-0.0106999995,10.14633,-0.8951440999999999,-1.7841017,-1
720,721,1565327224174,0.4375,-0.0115,-0.65209997,10.074187,-0.7368778,-2.4528406000000005,-1
721,722,1565327224184,0.39299998,0.1348,-1.0713999,10.0478325,-0.5856218000000001,-2.6392434,-1
722,723,1565327224194,0.348,0.3111,-1.2894,9.9215145,-0.43942222,-2.8484008,-1
723,724,1565327224204,0.214,0.3895,-1.3949,9.803136,-0.49308106,-2.9165685000000003,-1
724,725,1565327224215,0.1092,0.36089998,-1.3853999,9.73219,-0.41561425,-2.856455,-1
725,726,1565327224225,0.0634,0.4226,-1.3367,9.788733,-0.4315022,-2.9074612,-1
726,727,1565327224235,0.2135,0.36839998,-1.3691,10.022597,-0.5257284000000001,-2.6611743,-1
727,728,1565327224245,0.373,0.32389998,-1.0608,10.022339,-0.45605713,-2.447037,-1
728,729,1565327224255,0.35529998,0.405,-0.9131,9.876024000000001,-0.5417408,-2.5610871,-1
729,730,1565327224265,0.15959999,0.2866,-0.9982,9.696918499999999,-0.5370865,-2.5706642000000004,-1
730,731,1565327224276,-0.0368,0.3232,-1.0385,9.390461,-0.6510313,-2.6769667,-1
731,732,1565327224286,-0.28329998,0.1547,-1.1731,9.315351,-0.78258795,-2.6658287,-1
732,733,1565327224296,-0.2951,-0.0106999995,-0.92139995,9.520946,-0.85776585,-2.0688105,-1
733,734,1565327224307,-0.09999999400000001,-0.0149,-0.46069998,9.676032000000001,-0.9886328999999999,-1.8513308000000002,-1
734,735,1565327224317,0.016999999,-0.1343,-0.3312,9.767452,-1.0411904,-1.6736906999999999,-1
735,736,1565327224327,0.1538,-0.1528,-0.20349999,9.823592,-1.0174591999999998,-1.7173226000000001,-1
736,737,1565327224337,0.1538,-0.1528,-0.20349999,9.7383,-0.9936033000000001,-1.7329041,-1
737,738,1565327224347,-0.1815,-0.081999995,-0.0547,9.486631,-0.9475197,-1.5523621,-1
738,739,1565327224357,-0.1815,-0.081999995,-0.0547,9.324621,-0.8778867,-1.5215535,-1
739,740,1565327224368,-0.5286,0.0165,-0.1086,9.139606,-0.8151682,-1.5935231,-1
740,741,1565327224378,-0.5202,0.0968,0.0733,9.155944,-0.7344932,-1.3756986999999998,-1
741,742,1565327224388,-0.5202,0.0968,0.0733,9.180863,-0.7199269,-1.2931083,-1
742,743,1565327224398,-0.5406,-0.0264,0.17909999,9.121372000000001,-0.8688558000000001,-1.3010763,-1
743,744,1565327224408,-0.4714,-0.033299997000000005,0.24,9.2022,-0.86784065,-1.2536040000000002,-1
744,745,1565327224418,-0.2843,-0.0267,0.094,9.383355,-0.86727566,-1.4404762,-1
745,746,1565327224429,-0.0884,-0.00029999999,-0.30359998,9.582467,-0.8511770000000001,-1.781468,-1
746,747,1565327224439,-0.0884,-0.00029999999,-0.30359998,9.777019500000002,-0.7578319,-1.7963216,-1
747,748,1565327224449,0.10529999400000001,0.23519999,-0.113,9.77313,-0.61077046,-1.5792633,-1
748,749,1565327224459,-0.2687,0.15619999,0.1286,9.289033,-0.7284119000000001,-1.2780441,-1
749,750,1565327224469,-0.6817,-0.0039,0.3342,8.831483,-0.8364287,-1.0039558000000002,-1
750,751,1565327224479,-0.8982,-0.0422,0.5304,8.775601,-0.8393209,-0.87254286,-1
751,752,1565327224490,-0.8494,-0.0234,0.6077,8.939202,-0.82953346,-0.96859825,-1
752,753,1565327224500,-0.5061,0.0137,0.2701,9.225567999999999,-0.7839478,-1.3031353,-1
753,754,1565327224510,-0.103999995,0.1735,-0.3252,9.721551,-0.5874509,-1.9221609,a
754,755,1565327224520,0.1995,0.3112,-0.48049998,9.896528,-0.5348838,-1.8960928,-1
755,756,1565327224530,0.1891,0.26459998,-0.21149999,9.782680000000001,-0.6200312,-1.5822992,-1
756,757,1565327224541,-0.0668,0.14039999,0.079399996,9.53802,-0.7049390999999999,-1.2702101000000001,-1
757,758,1565327224551,-0.44079998,0.0407,0.3223,9.133449,-0.84646523,-1.0561111,-1
758,759,1565327224561,-0.6774,-0.057499997000000004,0.4367,9.009994500000001,-0.8649197,-0.9929425,-1
759,760,1565327224571,-0.6394,-0.041899998,0.2545,9.105464999999999,-0.86695004,-1.2409148,-1
760,761,1565327224581,-0.46399999999999997,-0.0191,0.029299999,9.369814,-0.84669507,-1.4276146,-1
761,762,1565327224592,-0.2096,-0.0019999999,-0.0576,9.563103,-0.83362275,-1.4566226999999998,-1
762,763,1565327224602,-0.0334,-0.042799998,-0.1135,9.706275,-0.9127175999999999,-1.4616985,-1
763,764,1565327224612,0.0451,-0.1051,-0.0479,9.760212,-0.9469354999999999,-1.3779781,-1
764,765,1565327224622,0.1436,-0.0334,0.0219,9.79148,-0.8827613000000001,-1.3657389,-1
765,766,1565327224632,0.045399997000000004,-0.0349,0.011899999,9.639008,-0.88220584,-1.3662846000000002,-1
766,767,1565327224642,-0.2105,-0.031799997999999996,0.1073,9.287386,-0.84198326,-1.1624233,-1
767,768,1565327224653,-0.49609998,0.018000000000000002,0.261,9.094988,-0.7987536,-1.0996472,-1
768,769,1565327224663,-0.6249,0.0501,0.16749999,9.1135,-0.70528394,-1.2623476999999999,-1
769,770,1565327224674,-0.4987,0.13599999,0.081599995,9.415600999999999,-0.62013656,-1.3992002000000001,-1
770,771,1565327224684,-0.21509999,0.1979,-0.0635,9.6373415,-0.6022758,-1.4791857,-1
771,772,1565327224694,-0.009699999,0.22299999,-0.15869999,9.720258,-0.5914923000000001,-1.4861863000000002,-1
772,773,1565327224704,0.048699997,0.2182,-0.104899995,9.711993,-0.6213911,-1.3104423,-1
773,774,1565327224714,-0.0296,0.1805,0.1493,9.508524000000001,-0.76012075,-1.1145775,-1
774,775,1565327224725,-0.21589999,0.021599998999999998,0.1901,9.378586,-0.8518378000000001,-1.1545415,-1
775,776,1565327224735,-0.31419998,-0.0022,0.1512,9.428021000000001,-0.7588853,-1.209225,-1
776,777,1565327224745,-0.2559,0.090399995,0.1408,9.449157000000001,-0.6804513000000001,-1.1831858,-1
777,778,1565327224755,-0.2665,0.1434,0.1192,9.326642,-0.7112407,-1.3362806,-1
778,779,1565327224765,-0.4147,0.0884,0.056199998,9.159823,-0.79374486,-1.1216643,-1
779,780,1565327224776,-0.5331,0.0056,0.22029999,9.098704,-0.7888225,-1.0487753,-1
780,781,1565327224786,-0.5922,0.0242,0.2679,9.151501,-0.8470877,-1.0778697,-1
781,782,1565327224796,-0.5431,-0.0403,0.2661,9.164064999999999,-0.8594130999999999,-1.1177666000000002,-1
782,783,1565327224807,-0.3071,-0.026899998999999997,-0.1885,9.38008,-0.8480933,-1.5259969999999998,-1
783,784,1565327224817,-0.012499999,0.057499997000000004,-0.4542,9.609741,-0.7616243,-1.7648810000000001,-1
784,785,1565327224827,0.1936,0.21509999,-0.4131,9.883714999999999,-0.6069972,-1.7560512,-1
785,786,1565327224837,0.1936,0.21509999,-0.4131,9.827422,-0.5977939,-1.6431311000000002,-1
786,787,1565327224847,-0.29729998,0.14729999,0.1718,9.39275,-0.65177834,-1.1776121000000002,-1
787,788,1565327224857,-0.29729998,0.14729999,0.1718,8.996376,-0.6833626,-0.9411607,-1
788,789,1565327224868,-0.94619995,0.026999999,0.5254,8.752847000000001,-0.75098443,-0.82427573,-1
789,790,1565327224878,-0.90739995,0.0664,0.3363,8.849055,-0.7125239999999999,-1.0694036,-1
790,791,1565327224888,-0.90739995,0.0664,0.3363,9.088638000000001,-0.6667469,-1.2908578000000002,-1
791,792,1565327224898,-0.24929999,0.1884,-0.0427,9.511761,-0.6203856,-1.4326136,-1
792,793,1565327224908,-0.0328,0.1348,-0.2914,9.657194,-0.6800969,-1.6263142,-1
