,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565611117589,0.3744,0.195,-0.0739,-0.4633642,-0.15250106,9.726751,-1
275,276,1565611117599,0.26319999,0.1461,-0.0937,-0.71466917,-0.27524699999999996,9.687476,-1
276,277,1565611117610,-0.015199998999999999,0.009099999000000001,-0.094,-0.8887947,-0.38835868,9.766734,-1
277,278,1565611117620,-0.1971,-0.13669999,0.0232,-1.0432974,-0.44369346,9.926983,-1
278,279,1565611117630,-0.28849998,-0.1356,0.18969999,-0.92776275,-0.34613449999999996,10.097584,-1
279,280,1565611117640,-0.17300000000000001,-0.036599997,0.317,-0.7533595000000001,-0.28822356,10.145075,d
280,281,1565611117650,0.0138,0.0413,0.36609998,-0.5895578,-0.19256085,10.047037,-1
281,282,1565611117660,0.16409999,0.1175,0.26819998,-0.5409843000000001,-0.118177794,9.981330999999999,-1
282,283,1565611117671,0.21779999,0.2026,0.1998,-0.49683517,-0.051120992999999997,9.997842,-1
283,284,1565611117681,0.271,0.2586,0.20989999,-0.61460114,-0.050010085,10.072645,-1
284,285,1565611117691,0.1188,0.266,0.29839998,-0.8699379999999999,-0.04594952,10.162811,-1
285,286,1565611117701,-0.091199994,0.2643,0.387,-1.0160705,-0.034294546,10.1456785,-1
286,287,1565611117711,-0.3611,0.26119998,0.4175,-1.1455201000000002,-0.0383168,10.192806,-1
287,288,1565611117722,-0.5212,0.2879,0.6435,-1.2822962,-0.008025364,10.381833,-1
288,289,1565611117731,-0.5532,0.3427,0.6734,-1.3568708,0.07200801,10.452481,-1
289,290,1565611117741,-0.5355,0.47329998,0.7229,-1.3523983,0.18983147,10.495892999999999,-1
290,291,1565611117751,-0.5355,0.47329998,0.7229,-1.3654037,0.38213375,10.533730499999999,-1
291,292,1565611117761,-0.5114,0.8777,0.8519,-1.3343173000000002,0.5629725999999999,10.613448,-1
292,293,1565611117771,-0.5139,1.1126,0.9217,-1.3603854,0.8781931999999999,10.704715,-1
293,294,1565611117781,-0.41529998,1.3629999,0.8251,-1.2814821,1.1810213,10.582007,-1
294,295,1565611117792,-0.3358,1.579,0.6892,-1.216264,1.3714466,10.467086,-1
295,296,1565611117802,-0.3069,1.7009,0.5531,-1.2069553999999998,1.503664,10.348113,-1
296,297,1565611117812,-0.2218,1.8270998999999999,0.38729998,-1.1438538,1.6819171000000002,10.155714999999999,-1
297,298,1565611117822,-0.091299996,2.0175,0.25079998,-1.0065894,1.9221417,10.041348,-1
298,299,1565611117832,0.0348,2.1655,0.19229999,-0.9126601000000001,2.0895824,9.963144,-1
299,300,1565611117842,0.0348,2.1655,0.19229999,-0.79672325,2.199218,9.882633,-1
300,301,1565611117852,0.38709998,2.2851,0.3193,-0.55697745,2.2900537999999995,10.086331,-1
301,302,1565611117862,0.5013,2.3051,0.53389996,-0.43051577,2.3642359,10.363838000000001,-1
302,303,1565611117872,0.49899998,2.2314,0.8167,-0.41976099999999994,2.3396425,10.582956,-1
303,304,1565611117882,0.47039998,2.0732,1.0601,-0.40426576,2.2189363999999996,10.884099,-1
304,305,1565611117892,0.4694,1.8792,1.1372,-0.37385938,2.121713,10.914074000000001,-1
305,306,1565611117903,0.32389998,1.6416,1.0877,-0.5349891,1.9291998,10.832489,-1
306,307,1565611117913,0.2726,1.3814,0.96099997,-0.5289271,1.770809,10.739977,-1
307,308,1565611117923,0.34600000000000003,1.0295,0.4531,-0.44066718,1.4463277,10.098054,-1
308,309,1565611117933,0.3001,0.7237,-0.26899999999999996,-0.47962564,1.2642533999999999,9.503994,-1
309,310,1565611117943,0.2377,0.4368,-0.9019,-0.5466633000000001,1.0300431,8.7576065,-1
310,311,1565611117954,0.1946,0.043399997,-1.4068999,-0.5819441999999999,0.746694,8.358915,-1
311,312,1565611117964,0.3048,-0.3676,-1.7644999,-0.42278728,0.3766941,7.901650999999999,-1
312,313,1565611117974,0.5096,-0.659,-2.1905,-0.18459296,0.12235328599999999,7.43934,-1
313,314,1565611117984,0.55329996,-0.93539995,-2.401,-0.23591505,-0.08513781,7.3736815,-1
314,315,1565611117995,0.29569998,-1.3112,-2.2201,-0.46782702,-0.51427454,7.6530848,-1
315,316,1565611118005,0.1197,-1.8837999,-1.9618,-0.6128007,-0.95769984,7.787744,-1
316,317,1565611118015,-0.2553,-2.4294999,-1.8608999,-1.1049145,-1.5664973999999998,7.9198947,-1
317,318,1565611118025,-0.6533,-2.8708,-1.7411,-1.3324786,-1.8197656000000002,8.025546,-1
318,319,1565611118036,-0.68119997,-3.2085,-1.6807,-1.1149893,-2.1511712000000003,8.069005,-1
319,320,1565611118046,-0.3945,-3.4724998,-1.6793,-0.84666634,-2.3652031000000004,8.056996,-1
320,321,1565611118056,-0.22369999,-3.6215,-1.5119,-0.65264976,-2.4226737000000003,8.409988,-1
321,322,1565611118066,-0.0805,-3.6329,-1.1199,-0.50958186,-2.4699445,8.722507,-1
322,323,1565611118076,-0.061199997,-3.8118,-0.94439995,-0.58308387,-2.7209432000000002,8.954506,-1
323,324,1565611118087,-0.3734,-4.1024,-0.57339996,-1.0531902,-3.0805717,9.37918,-1
324,325,1565611118097,-0.7342,-4.3002,-0.301,-1.1608334999999999,-3.13401,9.543566,-1
325,326,1565611118107,-0.789,-4.2889,-0.0876,-1.0281277,-3.0338557,9.684594,-1
326,327,1565611118117,-0.5861,-4.0987,-0.0508,-0.87572235,-2.8109076,9.639717,-1
327,328,1565611118127,-0.4373,-3.8479997999999997,-0.27879998,-0.6993941999999999,-2.6291304,9.253254,-1
328,329,1565611118137,-0.36949998,-3.7029998,-0.6441,-0.68623567,-2.558396,8.974205,-1
329,330,1565611118148,-0.37379998,-3.5621,-0.88229996,-0.7416758000000001,-2.3350265,8.872116,-1
330,331,1565611118158,-0.5308,-3.3035,-0.76839995,-0.8802714,-2.1413167,9.109736,-1
331,332,1565611118168,-0.5891,-2.9672,-0.3513,-0.8628703000000001,-1.7482461,9.65798,-1
332,333,1565611118178,-0.5397,-2.5669,0.094799995,-0.8628799000000001,-1.4229794,9.987527,-1
333,334,1565611118188,-0.5284,-2.0772998,0.3744,-0.76792586,-0.7866102,10.151328999999999,-1
334,335,1565611118198,-0.42569998,-1.4809999999999999,0.3603,-0.57846785,-0.20806570000000002,10.017733,-1
335,336,1565611118209,-0.2007,-0.9849,0.1996,-0.3621182,0.15870684,9.927489999999999,-1
336,337,1565611118219,0.0872,-0.4303,0.1374,-0.029554026,0.9855299999999999,9.907359,-1
337,338,1565611118229,0.3505,0.37129998,0.19309999,0.24370101,1.6351440000000002,10.121794,-1
338,339,1565611118239,0.7536,1.244,0.4746,0.6911676999999999,2.5561166,10.5091,-1
339,340,1565611118249,1.1683999,2.0077999,0.70739996,1.0070587,3.0157747,10.469547,-1
340,341,1565611118259,1.5459,2.5010998,0.6566,1.2275072,3.2255547000000004,10.144989,-1
341,342,1565611118270,1.6572,2.6327999,0.30249998,1.1477995,3.1970732,9.854027,-1
342,343,1565611118280,1.5791998999999999,2.5818,-0.0218,1.1926572,3.0907803,9.683866499999999,-1
343,344,1565611118290,1.6926999,2.5470998,-0.081199996,1.3380618999999998,3.0596557,9.767930999999999,-1
344,345,1565611118300,1.8898,2.4617,-0.0231,1.5795124,2.9105065,9.798769,-1
345,346,1565611118310,2.1227,2.3834,-0.0041,1.9347352,2.8249473999999997,9.720459,-1
346,347,1565611118321,2.4315999,2.3304,-0.0635,2.2827852,2.6966467,9.450153,-1
347,348,1565611118331,3.2280998,1.8817999,-0.7994,2.7289494999999997,2.3497939999999997,8.985133,-1
348,349,1565611118341,3.2280998,1.8817999,-0.7994,2.9527402,2.2030773,9.018785000000001,-1
349,350,1565611118351,3.4871,1.7087,-0.7802,2.9006423999999997,1.8422425,9.216288,-1
350,351,1565611118361,3.0326998,0.94189996,-0.38979998,2.623911,1.4613249,9.37646,-1
351,352,1565611118371,2.4852998,0.3067,-0.3028,1.9854157,0.70069665,9.493891,-1
352,353,1565611118382,1.9113,-0.2593,-0.0495,1.5271751,0.23338678,9.712902,-1
353,354,1565611118392,1.9113,-0.2593,-0.0495,0.8679077,-0.4032889,9.786557,-1
354,355,1565611118402,0.86039996,-1.2203,-0.0042999996999999995,0.5044104,-0.8369267,9.759781,-1
355,356,1565611118412,0.86039996,-1.2203,-0.0042999996999999995,0.052404284,-1.3356006,9.909487,-1
356,357,1565611118422,0.0426,-1.9046999,0.29569998,-0.24050234,-1.5626476,10.044903,-1
357,358,1565611118432,-0.3691,-2.0463,0.45069999,-0.6999496000000001,-1.7718624,10.261510000000001,-1
358,359,1565611118443,-0.79679996,-2.1866,0.4394,-1.1982691,-1.9806368000000003,10.266126,-1
359,360,1565611118453,-0.79679996,-2.1866,0.4394,-1.4747229,-2.0411335999999998,10.124878,-1
360,361,1565611118463,-1.5158,-2.2668998,-0.1121,-1.7833451,-2.0032381999999997,9.561580000000001,-1
361,362,1565611118473,-1.6690999,-1.9721999,-0.5934,-1.9017240000000002,-1.7779245,9.213664,-1
362,363,1565611118483,-1.6926999,-1.6452,-1.0159,-1.8932868000000003,-1.4034235000000002,8.714625999999999,-1
363,364,1565611118493,-1.6279999,-1.2743,-1.203,-1.8437843,-1.0206003000000001,8.662471,-1
364,365,1565611118504,-1.8021,-0.9256,-1.0077,-2.0496187,-0.7790349,8.88902,-1
365,366,1565611118514,-1.8021,-0.9256,-1.0077,-2.2234377999999997,-0.77188104,9.025364,-1
366,367,1565611118524,-2.636,-0.88019997,-0.27359998,-2.834294,-0.8731844999999999,9.618485,-1
367,368,1565611118534,-3.1243,-0.9043,0.0985,-3.3497275999999996,-0.9700252,10.014142,-1
368,369,1565611118544,-3.4615,-0.9677,0.2456,-3.5748687000000006,-1.0512748,10.077492,-1
369,370,1565611118555,-3.6629,-1.0221,0.24579999,-3.7392928999999997,-1.1246715,10.056289,-1
370,371,1565611118565,-3.8228,-0.9675,0.1581,-3.910986,-1.0814992,10.016469,-1
371,372,1565611118575,-3.7652,-0.6547,0.3354,-3.7604961,-0.69342786,10.192107,-1
372,373,1565611118585,-3.55,-0.2601,0.3759,-3.620253,-0.46486777,10.151166,-1
373,374,1565611118595,-3.4905998999999994,0.037000000000000005,0.2306,-3.6692099999999996,-0.18825129999999998,10.044528,-1
374,375,1565611118605,-3.5497,0.2184,0.174,-3.7481418,-0.12887509,9.976639,-1
375,376,1565611118616,-3.6432,0.2871,0.2267,-3.9753230000000004,-0.13445838,10.11603,-1
376,377,1565611118625,-3.8492,0.28599998,0.5632,-4.153988,-0.17139612,10.497932,-1
377,378,1565611118635,-3.9106998,0.4134,1.0774,-4.269465,-0.12922943,10.996903,-1
378,379,1565611118645,-3.9998,0.4966,1.4252,-4.392307,-0.06845502,11.301159,-1
379,380,1565611118655,-4.093999999999999,0.5833,1.7047,-4.3841852999999995,-0.010783484,11.570392,-1
380,381,1565611118665,-3.6016,0.77989995,1.8276999,-3.9021559999999997,0.23700681,11.58537,-1
381,382,1565611118675,-2.8551,1.3011999,1.6273999,-3.0887117,0.84117883,11.202814,-1
382,383,1565611118686,-2.0235,1.8443999,1.2413,-2.4593717999999996,1.2419394,10.9767065,-1
383,384,1565611118696,-1.1788,2.3042,1.1499,-1.5830653000000001,1.7479491999999999,10.922444,-1
384,385,1565611118706,-0.51,2.7212,1.2451999,-1.1879358,2.0690691,11.0517025,-1
385,386,1565611118716,0.067,3.1327999,1.6151999,-0.5499003,2.509315,11.510642,-1
386,387,1565611118726,0.7064,3.3887,1.8864,0.08391198,2.7992432000000003,11.641805999999999,-1
387,388,1565611118737,1.1926,3.5630998999999997,1.8819,0.3000222,2.8668267999999997,11.565421,-1
388,389,1565611118747,1.4192,3.5774,1.6704999,0.4015172,2.8819485,11.356733,-1
389,390,1565611118757,1.5681,3.612,1.2432,0.58405113,3.001199,10.821216999999999,-1
390,391,1565611118768,1.9668,3.7412998999999996,0.9834,0.9598929,3.2073683999999996,10.748338,-1
391,392,1565611118778,2.35,3.9120998,1.0778999,1.3929274,3.463366,10.699716,-1
392,393,1565611118788,2.7680000000000002,4.0545,0.9777,1.6688831000000002,3.4909089,10.6435,-1
393,394,1565611118798,3.1496,4.0102,0.88839996,1.8473948,3.3205087,10.646124,-1
394,395,1565611118808,3.2535,3.7591,1.0346999,1.5764861000000001,2.9857419,11.028373,-1
395,396,1565611118818,2.8955,3.2912,1.5918,0.9656869,2.3993732999999997,11.668994,-1
396,397,1565611118828,2.4528,2.7389997999999998,2.0386999,0.7869932,2.0777555,11.886493,-1
397,398,1565611118839,2.3281,2.342,2.3260999,0.6710851,1.7553328000000001,12.013079,-1
398,399,1565611118849,2.2983,2.0403,2.2975,0.714947,1.6776267,11.850848,-1
399,400,1565611118859,2.3497999,1.8438,2.0521998,0.6242354,1.3934829,11.454282000000001,-1
400,401,1565611118869,2.2403998,1.4598,1.6988,0.50357723,1.1453286,11.067044000000001,-1
401,402,1565611118879,2.099,1.1360999,1.1985999,0.57718456,0.93514645,10.354377000000001,-1
402,403,1565611118890,2.2695,0.85499996,0.5521,0.8532456,0.7959859,9.905157,-1
403,404,1565611118900,2.6339998,0.58019996,0.0143,1.401173,0.6243599,9.200477000000001,-1
404,405,1565611118910,3.1476998,0.3302,-0.5613,2.0967748,0.47892654,8.583701,-1
405,406,1565611118920,3.7382,0.1028,-1.0774,2.4389830000000003,0.31636024,8.203339999999999,-1
406,407,1565611118930,4.1597,-0.20729999,-1.5833,2.53477,0.08151778,7.904438000000001,-1
407,408,1565611118941,4.067199700000001,-0.6459,-1.8345,2.1718472999999996,-0.47084373,7.798432400000001,-1
408,409,1565611118951,3.3300998,-1.9261999,-1.5266,1.7214789000000001,-1.2493902,8.126887,-1
409,410,1565611118961,2.9220998,-2.3797998,-0.9788,1.388819,-1.5717072,8.561302,-1
410,411,1565611118971,2.7073,-2.783,-0.25599998,1.1713679,-1.9803591,9.405401,-1
411,412,1565611118981,2.7073,-2.783,-0.25599998,0.9778686,-2.1997638,9.703163,-1
412,413,1565611118991,2.2372,-3.3959,-0.3502,0.8236724,-2.4589121,9.311022,-1
413,414,1565611119002,2.2372,-3.3959,-0.3502,0.8556398000000001,-2.4997957000000004,8.86931,-1
414,415,1565611119012,2.3709,-3.5209,-1.3426,1.0769790000000001,-2.4326813,8.323739,-1
415,416,1565611119022,2.4428,-3.4757,-1.6074,1.1933850000000001,-2.2939993999999997,8.006019,-1
416,417,1565611119032,2.4556,-3.3277997999999998,-1.8917999,1.2651728000000002,-2.1427243,7.7774399999999995,-1
417,418,1565611119042,2.5795999,-3.2612,-2.2252,1.4176068000000002,-1.9760017,7.430510000000001,-1
418,419,1565611119053,2.5869,-3.0001,-2.2261999,1.4475248,-1.7647372,7.443659299999999,-1
419,420,1565611119063,2.6055999,-2.675,-1.9444,1.4860331,-1.4195222,7.815795,-1
420,421,1565611119073,2.4046,-2.6171,-1.6737,1.3151734,-1.3956089,7.997266000000001,-1
421,422,1565611119083,1.8987999,-2.6764,-1.2082,0.7317255,-1.5030607,8.556791,-1
422,423,1565611119093,1.4196999,-2.6906998,-1.0668,0.408537,-1.4805743999999998,8.621425,-1
423,424,1565611119103,1.0134,-2.6711,-1.3370999,-0.0677176,-1.4571973999999999,8.278518,-1
424,425,1565611119114,0.66639996,-2.5430999,-1.6757,-0.25705108,-1.3387513,8.021706,-1
425,426,1565611119124,0.51199996,-2.1999,-1.7498,-0.35125813,-0.9145276,8.029089,-1
426,427,1565611119134,0.5024,-1.6564,-1.2559999,-0.27326462,-0.2866051,8.659952,-1
427,428,1565611119144,0.4885,-1.1502,-0.7629,-0.34534925,0.041544187999999996,9.075901,-1
428,429,1565611119154,-0.0168,-0.9438,-0.3399,-1.0645387,0.15827587,9.555603999999999,-1
429,430,1565611119164,-0.7369,-0.91969997,0.0858,-1.6232879,0.16169481,9.881895,-1
430,431,1565611119174,-1.515,-0.8488,0.3633,-2.22338,0.19003257,10.098321,-1
431,432,1565611119184,-2.3264,-0.7509999999999999,0.7392,-3.1462972000000002,0.27766037,10.555011,-1
432,433,1565611119194,-2.9357,-0.6867,1.1155,-3.7983339999999997,0.30545223,10.929474,-1
433,434,1565611119204,-3.4564,-0.5686,1.2278,-4.0926675999999995,0.39786842,11.001930999999999,-1
434,435,1565611119214,-3.6581,-0.4251,1.2234,-4.2343087,0.56896764,10.999298,-1
435,436,1565611119225,-3.6955998,-0.1556,1.1999999,-4.224732,0.78011715,10.990899,-1
436,437,1565611119235,-3.5784998,0.152,1.1870999,-4.0450897,1.0458256,10.894067999999999,-1
437,438,1565611119245,-3.4545,0.25169998,0.99829996,-3.9107559999999997,1.1059678999999998,10.717893,-1
438,439,1565611119255,-3.3553,0.2992,0.62369996,-3.7621624,1.0939108,10.294933,-1
439,440,1565611119265,-3.2059999,0.2749,0.4358,-3.6519046000000004,1.0380970999999999,10.139462,-1
440,441,1565611119275,-3.2049,0.2297,0.30679998,-3.6511097,0.95294017,10.159747,-1
441,442,1565611119285,-3.0677998,0.0655,0.42299998,-3.4875474000000004,0.86016005,10.181582,-1
442,443,1565611119296,-2.8343,0.154,0.353,-3.0979822,0.9413905,10.209977,-1
443,444,1565611119306,-2.4633,0.1223,0.56769997,-2.6496153,0.8488786,10.402768,-1
444,445,1565611119316,-2.0327,0.0976,0.6159,-2.2372282,0.8812482,10.362564,-1
445,446,1565611119326,-1.4782,0.1969,0.5078,-1.6594403000000002,0.9752542,10.163136999999999,-1
446,447,1565611119336,-1.0856999,0.1765,0.3019,-1.3961643,0.9020011,10.010321000000001,-1
447,448,1565611119346,-0.8262,0.037499998,0.1257,-1.1953194999999999,0.7785369000000001,9.843319000000001,-1
448,449,1565611119356,-0.6926,-0.0037999998,0.028099999,-1.0456724,0.7802033,9.750577999999999,-1
449,450,1565611119367,-0.4324,0.0324,-0.030199998999999998,-0.6461376,0.81462234,9.711706,-1
450,451,1565611119377,-0.037000000000000005,0.0867,-0.0788,-0.366332,0.90050715,9.700529,-1
451,452,1565611119387,0.26749998,0.22819999,-0.1273,-0.0045681368,1.0555843,9.577314,-1
452,453,1565611119397,0.5708,0.3207,-0.225,0.23580971,1.1377821000000001,9.54594,-1
453,454,1565611119407,0.7461,0.40379998,-0.2737,0.37065116,1.1430493999999998,9.540616,d
454,455,1565611119417,0.79539996,0.3414,-0.2146,0.32927936,1.0528836000000001,9.644113,-1
455,456,1565611119428,0.7208,0.262,-0.1162,0.17101304,0.9009476999999999,9.6899185,-1
456,457,1565611119438,0.5338,0.096499994,-0.115899995,-0.07740933400000001,0.71668994,9.5428095,-1
457,458,1565611119448,0.3618,-0.10669999599999999,-0.2331,-0.27271873,0.591205,9.534669000000001,-1
458,459,1565611119458,0.1524,-0.1918,-0.24239999,-0.4462888,0.580613,9.553651,-1
459,460,1565611119468,0.0484,-0.1892,-0.21249999,-0.41574833,0.6589225999999999,9.53757,-1
460,461,1565611119479,0.1452,-0.0519,-0.2121,-0.26785370000000003,0.77729195,9.553324,-1
461,462,1565611119489,0.26659998,0.033999998,-0.2412,-0.21298818,0.87212145,9.424114,-1
462,463,1565611119499,0.2573,0.0892,-0.3585,-0.33186507,0.85796696,9.323739,-1
463,464,1565611119509,0.1572,0.055999997999999995,-0.45639998,-0.33227688,0.80993927,9.241906,-1
464,465,1565611119519,0.1547,-0.023799999,-0.4956,-0.49522626,0.72714776,9.42263,-1
465,466,1565611119530,-0.0453,-0.0716,-0.2704,-0.7313999,0.6497959,9.833762,-1
466,467,1565611119540,-0.2368,-0.1369,0.0526,-0.7543171999999999,0.62082607,9.892803,-1
467,468,1565611119550,-0.2503,-0.15429999,0.0915,-0.89099735,0.60614485,9.7847,-1
468,469,1565611119560,-0.39909998,-0.1741,0.012999999,-0.9509674000000001,0.58827454,9.611686,-1
469,470,1565611119571,-0.52239996,-0.1692,-0.23199999999999998,-1.0083324,0.6164590999999999,9.54663,-1
470,471,1565611119581,-0.53859997,-0.1422,-0.0262,-0.9841700999999999,0.6488095,9.710375,d
471,472,1565611119591,-0.52599996,-0.066599995,-0.0263,-1.0029407,0.72284776,9.739717500000001,-1
472,473,1565611119601,-0.6394,-0.0504,-0.2126,-1.0943705,0.76081026,9.607223,-1
473,474,1565611119611,-0.6394,-0.0504,-0.2126,-1.0889596000000001,0.8008988,9.417085,-1
474,475,1565611119621,-0.6257,0.0037999998,-0.35959998,-1.0852342,0.8202918,9.3794,-1
475,476,1565611119632,-0.77269995,0.0605,-0.1343,-1.2180166000000001,0.86267877,9.642666,-1
476,477,1565611119642,-1.0057,-0.0067999995999999995,0.2574,-1.39513,0.7897035,9.989681,-1
477,478,1565611119652,-1.2982999,-0.1251,0.5121,-1.7338330000000002,0.6758065,10.294521000000001,-1
478,479,1565611119662,-1.2982999,-0.1251,0.5121,-1.9190197,0.60267806,10.280884,-1
479,480,1565611119672,-1.6725,-0.3243,0.33609998,-2.097359,0.49524543,10.11238,-1
480,481,1565611119683,-1.7080000000000002,-0.3463,0.2094,-2.137438,0.50619173,9.944268,-1
481,482,1565611119693,-1.5859999999999999,-0.2428,0.082899995,-1.9990435000000002,0.59809077,9.856144,-1
482,483,1565611119703,-1.3432,-0.1382,0.0446,-1.7000172999999998,0.73624575,9.809705000000001,-1
483,484,1565611119713,-1.2336,-0.0503,-0.0131,-1.6487718,0.8101883000000001,9.749275,-1
484,485,1565611119723,-1.1777999,-0.057699997,-0.022000000000000002,-1.6086162,0.8067885,9.737017999999999,-1
485,486,1565611119733,-1.1877999,-0.0731,-0.0898,-1.6440313000000002,0.7486956,9.651267,-1
486,487,1565611119744,-1.2459999,-0.1468,-0.1379,-1.7060220000000001,0.7187298000000001,9.635609,-1
487,488,1565611119754,-1.3251,-0.2218,-0.1761,-1.8174098,0.64907765,9.529228999999999,-1
488,489,1565611119764,-1.4051,-0.31759998,-0.332,-1.8866883999999997,0.5626757,9.4506035,-1
489,490,1565611119774,-1.4067,-0.38419998,-0.25239998,-1.8353567,0.5131635999999999,9.556476,-1
490,491,1565611119784,-1.3005999,-0.3816,-0.17289999,-1.7405943,0.5478890999999999,9.585771000000001,-1
491,492,1565611119795,-1.1141,-0.3599,-0.24039999,-1.4696376,0.61361474,9.465314,-1
492,493,1565611119805,-0.7402,-0.1829,-0.4253,-1.1444285,0.7728675,9.303828999999999,-1
493,494,1565611119815,-0.1699,0.003,-0.5022,-0.447438,1.0349941999999999,9.163338000000001,-1
494,495,1565611119825,0.4076,0.1592,-0.6969,-0.033825282000000005,1.123369,9.048081,-1
495,496,1565611119835,0.6188,0.1688,-0.6759999999999999,0.057240575999999994,1.0755616000000001,9.155542,-1
496,497,1565611119845,0.501,0.0050999997,-0.36159998,-0.04250187,0.9305209000000001,9.482513,-1
497,498,1565611119856,0.3798,-0.25419998,0.1191,-0.19402611,0.6319352,10.043550999999999,-1
498,499,1565611119866,0.29799998,-0.4533,0.42319998,-0.13383588,0.4781125,10.326297,-1
499,500,1565611119876,0.4969,-0.4617,0.561,0.22997743,0.5807663000000001,10.266845,-1
500,501,1565611119886,0.94839996,-0.34989998,0.415,0.8019714,0.7537520999999999,10.043273,-1
501,502,1565611119896,1.4499999,-0.1944,0.19119999,1.2091389,0.8995398000000001,9.841663,-1
502,503,1565611119906,1.9067999,-0.1184,-0.1204,1.7546433999999997,0.97512966,9.412987,-1
503,504,1565611119916,2.4491,-0.099199995,-0.4515,1.9799473,0.9604388,9.295266999999999,-1
504,505,1565611119926,2.8413,-0.1343,-0.6749,2.5051777000000004,0.92070466,8.981513,-1
505,506,1565611119936,3.1102998,-0.1627,-0.80079997,2.7377599999999997,0.93823016,8.971198,-1
506,507,1565611119946,3.4394998999999995,-0.106599994,-0.7114,3.0070407,0.99545157,9.029071,-1
507,508,1565611119956,3.7773,-0.0276,-0.76949996,3.3640258000000003,1.0611773000000002,8.911535,-1
508,509,1565611119967,4.0144,-0.0659,-0.8965,3.585815,1.0129197,8.753566000000001,-1
509,510,1565611119977,4.1589,-0.1335,-1.0531,3.6546626000000004,0.94128513,8.653872,-1
510,511,1565611119987,4.2407,-0.1304,-1.1316998999999999,3.7833366,0.8911505999999999,8.573723,-1
511,512,1565611119997,4.3686,-0.2216,-1.0932,3.8535156,0.8480549999999999,8.715536,-1
512,513,1565611120007,4.3561997,-0.2297,-0.89849997,3.8236167,0.8002284000000001,9.033429,-1
513,514,1565611120018,4.3622,-0.1946,-0.6159,3.9228226999999998,0.9333939,9.372141000000001,-1
514,515,1565611120028,4.4871,-0.058399998,-0.3533,4.056821299999999,1.074173,9.452903,-1
515,516,1565611120038,4.6261997,0.0801,-0.3357,4.011006,1.0139636,9.249941,-1
516,517,1565611120048,4.4898,-0.023899998999999998,-0.5532,3.6548543,0.8235478999999999,9.022511,-1
517,518,1565611120058,3.9701998,-0.21100000000000002,-0.80009997,2.9656594,0.5130965999999999,9.096042,-1
518,519,1565611120068,3.4731,-0.4592,-0.606,2.5694284,0.36071040000000004,9.482274,-1
519,520,1565611120078,3.0481,-0.5657,-0.098799996,2.2254009999999997,0.27274746,9.797858,-1
520,521,1565611120088,2.6503,-0.57739997,0.1727,1.8576611,0.18177737,10.016268,-1
521,522,1565611120099,2.3365,-0.6285,0.2385,1.4717828000000002,0.12193191,9.859351,-1
522,523,1565611120109,1.9891,-0.6803,0.039499998,1.2364807,0.16010505,9.617844,-1
523,524,1565611120119,1.6617998999999999,-0.6314,-0.2377,0.75502586,0.11841721,9.47604,-1
524,525,1565611120129,1.1935999,-0.6821,-0.28939998,0.3658436,-0.018425776,9.570869,-1
525,526,1565611120139,0.6092,-0.8172,-0.12539999,-0.26767176,-0.09827719,9.738559,-1
526,527,1565611120149,0.0392,-0.8197,-0.0007,-0.6543257,-0.0624312,9.888444999999999,-1
527,528,1565611120160,-0.3885,-0.7204,0.25149998,-0.9810194,0.15483782,10.146042999999999,-1
528,529,1565611120170,-0.5974,-0.5011,0.3861,-1.1109862,0.33844435,10.254797,-1
529,530,1565611120180,-0.81399995,-0.20439999,0.52099997,-1.4155861,0.5971618000000001,10.378195,-1
530,531,1565611120190,-1.1171,-0.0857,0.5876,-1.9453653999999998,0.6086539000000001,10.33779,-1
531,532,1565611120201,-1.597,-0.0387,0.54649997,-2.391884,0.5090264,10.360074000000001,-1
532,533,1565611120211,-2.1777,-0.1714,0.5742,-3.1408958,0.2554613,10.373175999999999,-1
533,534,1565611120221,-3.4399,-0.47700000000000004,0.5812,-3.6218717000000002,0.15941553,10.349655,-1
534,535,1565611120231,-3.4399,-0.47700000000000004,0.5812,-4.187631,0.00062249246,10.559484,-1
535,536,1565611120241,-4.216,-0.5945,0.8145,-4.396548999999999,0.0028155812,10.631404,-1
536,537,1565611120251,-4.2609,-0.5911,1.0001,-4.451635,-0.0034476504999999998,10.793914,-1
537,538,1565611120261,-4.2609,-0.5911,1.0001,-4.3957157,-0.01043872,10.83131,-1
538,539,1565611120271,-4.1847,-0.5895,0.99969995,-4.0404352999999995,0.07276458,10.629423,-1
539,540,1565611120281,-3.8871,-0.5326,0.8328,-3.8334233999999996,0.10197384,10.42127,-1
540,541,1565611120291,-3.4192998,-0.57589996,0.2548,-3.5528135,0.044982262,10.048024,-1
541,542,1565611120301,-3.4192998,-0.57589996,0.2548,-3.334357,0.029965827,9.893808,-1
542,543,1565611120312,-3.1757998,-0.6164,0.0592,-2.990329,0.048295837,9.822241,-1
543,544,1565611120321,-2.8858,-0.58959997,0.0206,-2.7667490000000003,0.05400361,9.862924000000001,-1
544,545,1565611120331,-2.6174998,-0.6038,0.0508,-2.4141214,0.09148724,9.602223,-1
545,546,1565611120341,-2.3476999,-0.5804,-0.1933,-2.1526077,0.12934434,9.466146,-1
546,547,1565611120351,-1.5776,-0.5378,-0.51519996,-1.6433035,0.15401420000000002,9.275473,-1
