,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566034036704,-3.1281998,-8.1753,-3.8748998999999995,3.7802050000000005,-0.3956179,-5.8155255,-1
275,276,1566034036714,-1.9981999,-7.3222,-5.733,4.432691999999999,0.21429063,-6.9433,-1
276,277,1566034036725,-1.8172,-6.9350996,-5.8697,4.586103,0.56473476,-6.918984399999999,-1
277,278,1566034036735,-1.6718,-6.4765997,-5.5343,4.619085299999999,1.0838934,-6.2972198,-1
278,279,1566034036745,-1.8619999999999999,-6.1647997000000005,-4.8564997000000005,4.4432645,1.3147520000000001,-5.7198915,-1
279,280,1566034036755,-2.1111999,-5.8132997,-4.0899997,4.1473512999999995,1.7955556000000001,-4.822497,-1
280,281,1566034036766,-2.2731,-5.4398,-3.5477,4.051688700000001,2.0441884999999997,-4.4128680000000005,-1
281,282,1566034036776,-2.4264,-5.1412,-3.0744,3.9126712999999995,2.4759111000000003,-3.8175547,-1
282,283,1566034036786,-2.494,-4.661299700000001,-2.4730000000000003,3.9596841,3.0279849999999997,-2.92446,-1
283,284,1566034036796,-2.3021998,-4.1947,-1.5162,4.2717540000000005,3.361785,-1.9899743000000003,-1
284,285,1566034036806,-1.7578,-3.7879,-0.24689999,4.906246,3.6764596,-0.8856726999999999,-1
285,286,1566034036816,-0.5402,-3.2728999,1.4115,6.5236540000000005,4.357849,1.1166173000000001,-1
286,287,1566034036826,1.114,-2.3844,3.248,8.648316000000001,5.4239774,3.2832646,-1
287,288,1566034036836,2.8423998,-1.4369999,4.9561996,10.029435000000001,6.1067944,4.598342400000001,-1
288,289,1566034036847,4.2304,-0.6259,6.3167995999999995,11.447827,6.9006929999999995,5.6860566,-1
289,290,1566034036857,5.0787997,-0.0515,6.6045,11.963281,7.2041816999999995,5.666146299999999,-1
290,291,1566034036867,5.4154,0.29009998,6.4058,12.204798,7.5655722999999995,5.438199,-1
291,292,1566034036877,5.3121,0.6703,6.2117996,11.957889,7.74304,5.435747599999999,-1
292,293,1566034036888,4.8409,0.7816,6.4339,11.547761999999999,7.820794,5.7518587,-1
293,294,1566034036898,3.9436,0.6331,6.8785996,10.344954,7.483614,6.2021120000000005,-1
294,295,1566034036908,2.8834,0.24659999,6.8573,9.149192999999999,7.037775,6.0486059999999995,-1
295,296,1566034036918,2.0082,-0.0969,6.4912,8.262888,6.795137400000001,5.440651,-1
296,297,1566034036928,1.3045,-0.2464,5.9673,7.7799296,6.7299,4.8644433,-1
297,298,1566034036938,0.78859997,-0.27719998,5.2353,7.248522299999999,6.860527499999999,4.1667633,-1
298,299,1566034036948,0.3892,-0.1581,4.7433,6.972020599999999,6.923734,3.7482949999999997,-1
299,300,1566034036958,0.046099997999999996,-0.105,4.2620997,6.6396766000000005,6.9389133,2.92785,-1
300,301,1566034036968,-0.1822,-0.1087,3.5554997999999998,6.524736,7.018219500000001,2.4217541000000002,-1
301,302,1566034036978,-0.2963,0.0071,2.9129,6.370415,7.088484299999999,1.6330945,-1
302,303,1566034036988,-0.4332,0.0265,2.2767,6.252342700000001,7.0522075,1.1369871999999999,-1
303,304,1566034036999,-0.5129,-0.1105,1.67,6.255982,6.906305000000001,0.71796364,-1
304,305,1566034037009,-0.5354,-0.1776,1.3152,6.2468265999999995,6.8993899999999995,0.38943127,-1
305,306,1566034037019,-0.5974,-0.1457,1.0354999,6.069253400000001,6.869922,0.060027424,-1
306,307,1566034037029,-0.71819997,-0.20109999,0.7549,6.025612000000001,6.7882036999999995,-0.09498277,-1
307,308,1566034037039,-0.7606,-0.29479998,0.6688,6.126925,6.799686,-0.115027025,-1
308,309,1566034037050,-0.6178,-0.23979999,0.66639996,6.4366775,6.879336400000001,-0.17070659,-1
309,310,1566034037060,-0.35909998,-0.15339999,0.645,6.6611958,6.937965400000001,-0.27894366,-1
310,311,1566034037070,-0.091699995,-0.0761,0.48319998,6.8272867,6.9970064,-0.4328525,-1
311,312,1566034037081,0.08800000000000001,0.009699999,0.3454,6.860479400000001,7.020297500000001,-0.5161899,-1
312,313,1566034037091,0.044499997,-0.0148,0.33139998,6.6478456999999995,6.962396000000001,-0.3385018,-1
313,314,1566034037101,-0.1725,-0.0524,0.5017,6.4145455,6.9237532999999996,-0.28617412,-1
314,315,1566034037111,-0.6113,-0.1321,0.87399995,6.208778,6.878532000000001,0.044407655,-1
315,316,1566034037122,-0.3951,-0.1114,1.2294999,6.492941,6.903077000000001,0.41219535,-1
316,317,1566034037132,0.0831,0.0109,1.5056,6.897360000000001,7.0199046,0.63680977,-1
317,318,1566034037142,0.7833,0.1672,1.8363999,7.744667999999999,7.2039905,0.9922913000000001,-1
318,319,1566034037153,1.6078,0.2288,2.1196,8.444858,7.212178,1.1953098999999998,d
319,320,1566034037163,2.8023,0.42029998,2.5767,9.972722000000001,7.496896700000001,1.7535038,-1
320,321,1566034037173,4.1029,0.7992,3.0093,11.524136,7.896594,2.1033156,-1
321,322,1566034037183,5.3563,1.1262,3.2268,12.51501,8.155283,2.3208048,-1
322,323,1566034037193,6.223799700000001,1.5435,3.5023,13.108770999999999,8.476144999999999,2.5248964,-1
323,324,1566034037203,6.5151,1.7314999,3.8363,13.3673935,8.710767,2.9439487,-1
324,325,1566034037213,6.2352,1.7839999,4.0078,13.080549000000001,8.756725,3.0476081,-1
325,326,1566034037223,5.3466,1.6222999,3.9434,11.936091000000001,8.6054125,2.9637917999999996,-1
326,327,1566034037233,4.2019,1.2379999,3.7845,10.945284,8.321019,2.8524902,-1
327,328,1566034037244,3.0630999,0.75229996,3.375,9.511206,7.8430789999999995,2.3519487,-1
328,329,1566034037254,1.9257,0.3078,2.745,8.020872,7.4214606,1.5309483999999998,-1
329,330,1566034037264,0.82479995,-0.071899995,1.8923,7.119178,7.1647925,0.79307455,-1
330,331,1566034037274,-0.1647,-0.4522,1.1983,6.21801,6.9585557,0.26968288,-1
331,332,1566034037284,-0.1647,-0.4522,1.1983,5.3116612000000005,6.705737599999999,-0.14235924,-1
332,333,1566034037295,-2.2108998,-1.3637999,0.030199998999999998,3.6091633,6.07566,-1.1320169,-1
333,334,1566034037304,-3.0683,-1.7915,-0.51089996,2.8691633,5.7989383000000005,-1.5365316,-1
334,335,1566034037314,-3.7868,-2.0634,-0.9404,2.2149432,5.641869,-1.9085428,-1
335,336,1566034037324,-4.2715,-2.3346,-1.5536,1.6067008999999999,5.415933,-2.6520956,-1
336,337,1566034037334,-4.5147,-2.4864,-1.9986,1.3009518,5.262628,-3.1800554,-1
337,338,1566034037344,-4.5358,-2.6471,-2.5005,1.2960483999999999,5.207743,-3.5927105000000004,-1
338,339,1566034037355,-4.3641,-2.552,-2.714,1.5638063999999998,5.4360349999999995,-3.822046,-1
339,340,1566034037365,-3.9573998,-2.3205,-2.8305,1.9386522000000002,5.627418,-3.9647120000000005,-1
340,341,1566034037375,-3.4301998999999994,-2.1318,-2.9986,2.5223298,5.9092155,-4.2394032,-1
341,342,1566034037385,-2.9657,-1.8219,-3.1834998,2.8187512999999997,6.0818753,-4.373947599999999,-1
342,343,1566034037395,-2.7761,-1.7958,-3.1317,2.957021,6.082383,-4.2839165,-1
343,344,1566034037405,-2.7814999,-1.8192999,-3.0016,2.9228032,6.103414,-4.189393,-1
344,345,1566034037416,-2.8083,-1.7730000000000001,-2.7068,2.9147967999999995,6.1826425,-3.8932017999999995,-1
345,346,1566034037426,-2.674,-1.6741999,-2.4568,3.0451949000000003,6.2445855,-3.7574985,-1
346,347,1566034037436,-2.3518999,-1.6593,-2.3246999,3.55629,6.237116,-3.6250991999999997,-1
347,348,1566034037446,-1.7852999,-1.5893999,-2.2612997999999997,4.340975299999999,6.451942400000001,-3.6208086,-1
348,349,1566034037456,-1.0133,-1.2876999,-2.2842999,5.065949,6.677945599999999,-3.587108,-1
349,350,1566034037466,-0.1612,-0.9906,-2.2143,6.0285425,7.039231,-3.4685087,-1
350,351,1566034037477,0.58779997,-0.6512,-2.0602,6.569785,7.320740700000001,-3.3882456,-1
351,352,1566034037487,1.0997,-0.3214,-1.8750999,6.9825172,7.527734,-3.1328704,-1
352,353,1566034037497,1.4080000000000001,0.0155,-1.4619,7.297708500000001,7.858469,-2.6003232000000005,-1
353,354,1566034037507,1.4074,0.2401,-1.044,7.1847982,8.001987,-2.1250074,-1
354,355,1566034037517,1.1587,0.2435,-0.7477,6.98653,7.929634,-1.9074316999999998,-1
355,356,1566034037527,0.8472,0.075399995,-0.4637,6.596591,7.722622,-1.5786695,-1
356,357,1566034037538,0.5272,-0.0646,-0.3202,6.3739395,7.6777163,-1.4521983,-1
357,358,1566034037548,0.2927,-0.060099997,-0.2182,6.179386599999999,7.6220274,-1.3874781,-1
358,359,1566034037558,0.2041,-0.0739,-0.2017,6.2019595999999995,7.6072507,-1.4553778,-1
359,360,1566034037569,0.2241,-0.086899996,-0.3143,6.225212,7.6723247,-1.5493741,-1
360,361,1566034037579,0.2445,-0.0011999999,-0.3909,6.273814,7.771674000000001,-1.6471628,-1
361,362,1566034037589,0.2855,0.0844,-0.4926,6.3541346,7.8288574,-1.7320229999999999,-1
362,363,1566034037599,0.3373,0.2086,-0.5345,6.3136152999999995,7.926914699999999,-1.6779523,-1
363,364,1566034037610,0.29189998,0.2338,-0.4707,6.1678467,7.9011436,-1.5386097,-1
364,365,1566034037619,0.15969999,0.228,-0.34129998,6.1594095,7.884767,-1.4894903999999998,-1
365,366,1566034037629,0.1452,0.2511,-0.2548,6.257983,8.028419,-1.4343089,-1
366,367,1566034037639,0.3067,0.4312,-0.22819999,6.3947883,8.189309,-1.4280552,-1
367,368,1566034037649,0.38079998,0.5324,-0.2298,6.4167760000000005,8.245573,-1.4303248,-1
368,369,1566034037659,0.43719998,0.60289997,-0.2695,6.5456900000000005,8.423855999999999,-1.5833143,-1
369,370,1566034037669,0.5726,0.82009995,-0.4465,6.753487,8.581211999999999,-1.7349918000000002,d
370,371,1566034037680,0.8653,0.9874,-0.6265,7.199671,8.777325999999999,-1.8588678,-1
371,372,1566034037690,1.2380999,1.1230999,-0.68579996,7.385394,8.828139,-1.7004578000000001,-1
372,373,1566034037700,1.36,1.1564,-0.5361,7.2645636,8.776914,-1.4733726,-1
373,374,1566034037710,1.2050999,1.0756,-0.2811,6.950071,8.659933,-1.0896491000000001,-1
374,375,1566034037720,0.95949996,0.9601,0.035299998,6.612402,8.505449,-0.9259335999999999,-1
375,376,1566034037731,0.5737,0.7421,0.24939999,6.119484,8.265167,-0.794942,-1
376,377,1566034037741,0.1839,0.52059996,0.30249998,5.7769694000000005,8.021371,-0.76321405,-1
377,378,1566034037751,-0.56479996,-0.085599996,0.3691,5.2871537,7.713696499999999,-0.7323384000000001,-1
378,379,1566034037761,-0.56479996,-0.085599996,0.3691,4.92698,7.5154375999999985,-0.7791210999999999,-1
379,380,1566034037771,-1.4147999,-0.7442,0.3215,4.3579545,7.122185000000001,-0.7816303000000001,-1
380,381,1566034037781,-1.4147999,-0.7442,0.3215,3.9384620000000004,6.852483,-0.71814555,-1
381,382,1566034037791,-2.3237,-1.6962,0.4269,3.3793485,6.2314844,-0.67595977,-1
382,383,1566034037802,-2.3237,-1.6962,0.4269,2.9982398,5.7209449999999995,-0.6923456,-1
383,384,1566034037812,-3.1396,-3.0096,0.2643,2.4970374,4.968294,-0.8389953000000001,-1
384,385,1566034037822,-3.3553,-3.5528,0.030199998999999998,2.2587667000000002,4.2905145,-1.1096358,-1
385,386,1566034037832,-3.2798,-4.0173,-0.0686,2.319608,3.9653535000000004,-1.17449,-1
386,387,1566034037842,-3.0224,-4.2743998,0.038,2.6575925,3.6802998,-1.0470994,-1
387,388,1566034037853,-2.6213999,-4.4915,0.2302,3.0163205,3.4715542999999998,-0.9228306999999999,-1
388,389,1566034037863,-2.1836998,-4.7188,0.3574,3.5506873,3.1697792999999996,-0.84477013,-1
389,390,1566034037873,-1.8256999,-4.9474998,0.3085,3.882313,2.9510452999999996,-0.9071246999999999,-1
390,391,1566034037883,-1.5566,-5.2567997,0.3541,4.262043,2.5530906000000004,-0.8487924000000001,-1
391,392,1566034037893,-1.3873,-5.4305997,0.5493,4.491235,2.3127031000000002,-0.610464,-1
392,393,1566034037904,-1.3065,-5.5969,0.77639997,4.6590495,2.09575,-0.44161528,-1
393,394,1566034037914,-1.216,-5.7257,1.0077,4.773741200000001,1.9529504,-0.26807398,-1
394,395,1566034037924,-1.194,-5.8364,1.1451,4.9269989999999995,1.7209330000000003,-0.10451169,-1
395,396,1566034037934,-1.0524,-5.8999996,1.25,5.277156,1.5746857,0.017104176999999998,-1
396,397,1566034037944,-0.82799995,-5.9756,1.3283,5.514737,1.4008857,0.09935937,-1
397,398,1566034037954,-0.7247,-6.0636997,1.2969998999999999,5.6857120000000005,1.2685438,0.038939297000000005,-1
398,399,1566034037964,-0.76049995,-6.174299700000001,1.2876999,5.8006816,1.0136188,-0.006205771,-1
399,400,1566034037974,-0.75879997,-6.277199700000001,1.2143999,5.86996,0.77998304,-0.13074256,-1
400,401,1566034037985,-0.93689996,-6.3415,1.2404,5.825064,0.6056756,-0.14950353,-1
401,402,1566034037995,-1.0606999,-6.3659,1.2724,5.8695574,0.43245986,-0.17195156,-1
402,403,1566034038005,-1.0641,-6.3877997,1.2737,6.0068703,0.28146234,-0.2316821,-1
403,404,1566034038015,-0.8605,-6.2881,1.2656,6.521451,0.29199684,-0.30901483,-1
404,405,1566034038025,-0.5,-6.0069,1.2330999,6.923725,0.3804578,-0.34562695,-1
405,406,1566034038036,-0.1078,-5.624,1.1547999,7.616396000000001,0.72568256,-0.520193,-1
406,407,1566034038046,0.4066,-5.0031,0.9129,8.147775,1.0674788,-0.6752989,-1
407,408,1566034038056,0.94729996,-4.2812,0.7087,9.010415,1.7554669999999999,-0.8354423000000001,-1
408,409,1566034038066,1.5277,-3.3418,0.6392,9.6187525,2.356287,-0.914834,-1
409,410,1566034038076,2.053,-2.4322999,0.4822,10.427543,3.0663211,-1.1192701,-1
410,411,1566034038086,2.5356998,-1.6840000000000002,0.22809999,10.903645,3.5037992,-1.2778141,-1
411,412,1566034038097,2.9471998,-0.7547,0.043899997999999996,11.549714999999999,4.386158,-1.3638905000000001,-1
412,413,1566034038107,3.4354,0.3545,0.156,12.499993,5.593152,-1.1922933,-1
413,414,1566034038117,4.2457,1.7895,0.19049999,13.306638000000001,6.575444999999999,-1.2795379,-1
414,415,1566034038127,5.0353,3.2326999,0.0026999997999999996,14.257786999999999,7.855127,-1.5058858,-1
415,416,1566034038137,5.4923,4.2058,-0.2662,14.521685999999999,8.228727000000001,-1.7853371,-1
416,417,1566034038148,5.569,4.8104997,-0.68509996,14.597859,8.621539,-2.3049552,-1
417,418,1566034038158,5.4708,5.3009996,-1.262,14.51525,8.899851,-2.8844957,-1
418,419,1566034038168,5.3143,5.6577997,-1.7685,14.423323000000002,8.901307000000001,-3.1848245,-1
419,420,1566034038178,5.0797,5.7819,-2.1513999,14.203218,8.802819,-3.3407923999999998,-1
420,421,1566034038188,4.8648,5.8689,-2.2189999,14.084848999999998,8.732793,-3.132152,-1
421,422,1566034038198,4.6398997,5.8791,-2.0423,13.892404,8.418205,-2.751953,-1
422,423,1566034038208,4.473099700000001,5.6842,-1.7069999,13.786387,8.071064,-2.3182384999999996,-1
423,424,1566034038218,4.2657,5.4014997000000005,-1.1229,13.482038000000001,7.7466116,-1.712132,-1
424,425,1566034038228,3.9671998,5.1893997,-0.752,13.136267000000002,7.4408917,-1.5473246999999999,-1
425,426,1566034038238,3.4654,4.8248997000000005,-0.5719,12.508966000000001,6.7324185,-1.3218292,-1
426,427,1566034038248,2.8571,4.2149,-0.38439998,12.007869,6.298522,-1.189382,-1
427,428,1566034038258,2.2597,3.708,-0.248,11.360257,5.618205000000001,-0.84929997,-1
428,429,1566034038268,1.7922,3.2001998,0.0911,11.06962,5.3169184000000005,-0.4651838,-1
429,430,1566034038278,1.4045,2.9206998,0.57159996,10.655835,5.004628,-0.12393346,-1
430,431,1566034038289,1.0567,2.6265,0.7125,10.388834,4.7312107,-0.09640014,-1
431,432,1566034038298,0.7977,2.3481998,0.53429997,10.263416000000001,4.5261903,-0.359159,-1
432,433,1566034038308,0.65709996,2.1169999,0.024899999,10.06057,4.295313,-1.1629786,-1
433,434,1566034038318,0.4398,1.9118998999999999,-0.8063,9.861487,4.029556299999999,-1.8310567,-1
434,435,1566034038328,0.1073,1.4956,-1.5835999,9.463044,3.6052367999999997,-2.5926428,-1
435,436,1566034038339,-0.15439999,1.2415999,-2.0026,9.210236,3.3507905,-2.7673044,-1
436,437,1566034038349,-0.31649998,1.0048,-1.9596,9.135479,3.161706,-2.5774060000000003,-1
437,438,1566034038359,-0.3604,0.7862,-1.6204,9.1796,2.9645099999999998,-2.0156593000000003,-1
438,439,1566034038369,-0.3163,0.5864,-1.0717,9.188236999999999,2.8946953,-1.5146582,-1
439,440,1566034038379,-0.3127,0.55469996,-0.5045,9.288583000000001,2.885693,-0.9624308000000001,-1
440,441,1566034038390,-0.1831,0.55469996,-0.037299998,9.383403999999999,2.8712797,-0.5015182,-1
441,442,1566034038400,-0.093899995,0.45859998,0.43109998,9.4675255,2.7197845000000003,-0.21116859,-1
442,443,1566034038410,-0.024999999,0.32459998,0.58129996,9.534994000000001,2.618184,-0.11467268,-1
443,444,1566034038420,0.0337,0.25,0.6612,9.616119,2.6387935000000002,-0.2502324,-1
444,445,1566034038430,0.1418,0.2732,0.43809998,9.726186,2.6310074,-0.4827764,-1
445,446,1566034038440,0.23079999,0.226,0.1382,9.691460000000001,2.6201856,-0.7814579,-1
446,447,1566034038451,0.1739,0.2145,-0.0909,9.596152,2.6279907000000002,-0.9423482,-1
447,448,1566034038461,0.1085,0.2183,-0.22829999,9.453084,2.5817156000000003,-0.99914825,-1
448,449,1566034038471,-0.33139998,0.058199997999999996,-0.31219998,9.150428,2.512102,-1.0297749,-1
449,450,1566034038481,-0.33139998,0.058199997999999996,-0.31219998,8.978323,2.4232099999999996,-1.025226,-1
450,451,1566034038491,-0.75799996,-0.2747,-0.1687,8.706457,2.2248645000000002,-0.9104190999999999,-1
451,452,1566034038501,-0.75799996,-0.2747,-0.1687,8.575619,2.1736286,-0.77858484,-1
452,453,1566034038512,-0.76559997,-0.3229,0.0317,8.687552,2.213535,-0.7370598,-1
453,454,1566034038522,-0.76559997,-0.3229,0.0317,8.859648,2.25371,-0.7498161,-1
454,455,1566034038532,-0.37759998,-0.2642,0.0832,9.069687,2.2920267999999995,-0.6850769,-1
455,456,1566034038542,-0.2392,-0.1724,0.2724,9.221957000000002,2.3978887,-0.46693638,-1
456,457,1566034038552,-0.1501,-0.168,0.35279998,9.293103,2.3968163,-0.39642233,-1
457,458,1566034038562,-0.0804,-0.114599995,0.4059,9.364268,2.4371345,-0.35186145,-1
458,459,1566034038573,-0.0199,-0.13069999,0.38529998,9.432159,2.4512603,-0.3596091,-1
459,460,1566034038583,0.1686,-0.030199998999999998,0.27089998,9.621167,2.6029953999999997,-0.50121176,-1
460,461,1566034038593,0.24949999,0.0898,0.267,9.682659,2.6872714,-0.49287996,-1
461,462,1566034038603,0.3112,0.16939999,0.45859998,9.796844,2.824622,-0.19330785,-1
462,463,1566034038613,0.5981,0.3963,0.7453,10.034674,3.0150083999999997,-0.02189258,-1
463,464,1566034038624,1.0214,0.6153,0.9001,10.592849000000001,3.3265707000000004,0.21679977,-1
464,465,1566034038634,1.5422,1.0613999,1.1011,10.966967,3.693851,0.36235765,-1
465,466,1566034038644,2.1706998,1.6351,1.1539,11.8144655,4.4143715,0.41390958,d
466,467,1566034038654,2.9564998,2.2755,1.0579,12.388883,4.912624,0.32976776,-1
467,468,1566034038664,3.7824998,2.9796999,0.6228,13.399648000000001,5.755163,-0.18799272,-1
468,469,1566034038675,4.6789,3.7243998,0.1201,14.391804999999998,6.643440200000001,-0.8401158000000001,-1
469,470,1566034038685,5.3336997,4.3371997,-0.3621,14.815416,7.164428,-1.0848607,-1
470,471,1566034038695,5.5334997,4.7229,-0.6847,14.904423000000001,7.554032,-1.3617454,-1
471,472,1566034038705,5.4371,4.7799,-0.7739,14.791551,7.644408,-1.4072733999999998,-1
472,473,1566034038715,5.2717,4.8203998,-0.9152,14.54579,7.826683500000001,-1.5832951000000002,-1
473,474,1566034038726,5.0565,4.8988,-1.2132,14.313907999999998,8.035956,-1.8383734,-1
474,475,1566034038736,4.7132998,4.9867,-1.6688,13.978059,8.208425,-2.2004723999999998,-1
475,476,1566034038746,4.1745,4.8582997,-2.1390998,13.240271,8.228632000000001,-2.750325,-1
476,477,1566034038756,3.6174998,4.5924997,-2.5276,12.486049000000001,8.115587,-3.1558452,-1
477,478,1566034038766,2.9352,4.1918,-2.6662998,11.853328999999999,7.9365587,-3.1775556000000003,-1
478,479,1566034038776,2.2845,3.7082,-2.7219,10.929627,7.5454893,-3.2851510000000004,-1
479,480,1566034038787,1.7138,3.1069999,-2.8908,10.187501,7.0930233,-3.5820417,-1
480,481,1566034038797,1.2419,2.4703999,-3.1529999,9.739641,6.736776,-3.7041078,-1
481,482,1566034038807,0.8587,1.8697,-3.2041,9.136494,6.44113,-3.7563396,-1
482,483,1566034038817,0.46519998,1.4051,-3.1259,8.693921000000001,6.2232866,-3.5954397000000005,-1
483,484,1566034038827,-0.036199998,0.8807,-2.8734,7.8023205,5.834593,-3.3269922999999997,-1
484,485,1566034038837,-0.7137,0.22729999,-2.6639999999999997,7.07817,5.408434400000001,-3.2280830000000003,-1
485,486,1566034038848,-1.4007,-0.6121,-2.4273,6.0224519999999995,4.6475,-2.7369366000000004,-1
486,487,1566034038858,-2.1576,-1.4875,-1.9052,5.2757382,4.0901585,-2.2771924,-1
487,488,1566034038868,-2.9963999,-2.5033,-1.36,4.119866,3.1679310000000003,-1.6695056000000001,-1
488,489,1566034038878,-3.7547998,-3.5073998,-0.81119996,3.3967977,2.611011,-1.2783983,-1
489,490,1566034038888,-4.3914,-4.2377,-0.124299996,2.5366855,2.0538515999999998,-0.31057584,-1
490,491,1566034038899,-4.7535,-4.8385,0.68299997,2.181453,1.7704451,0.20635146,-1
491,492,1566034038908,-4.9154,-5.2971,1.13,1.9976165000000001,1.4033949,0.6642569,-1
492,493,1566034038918,-4.8412,-5.6812997,1.5978,2.1075008,1.217442,1.2357241,-1
493,494,1566034038928,-4.5722,-5.9231,2.0568,2.3642168,1.0878965,1.4616697,-1
494,495,1566034038938,-3.9838998,-6.2160997,2.274,3.3852097999999997,1.0129963,1.4492582,-1
495,496,1566034038949,-2.9706,-6.1928997,2.2326999,4.281378299999999,1.2396985,1.3728927,-1
496,497,1566034038959,-1.7522,-5.9247,2.1587,5.7828875,1.7482939999999998,1.4173291000000001,-1
497,498,1566034038969,-0.5029,-5.4941998,2.2501,6.620139999999999,2.0989869999999997,1.3994108,-1
498,499,1566034038979,0.48099998,-5.0555,2.1736999,7.568167699999999,2.5046701000000002,1.1655166000000001,-1
499,500,1566034038989,1.1776999,-4.7918,1.9219998999999999,7.8061223,2.611231,0.96400136,-1
500,501,1566034039000,1.3675,-4.7271,1.6378,7.847408000000001,2.6333632000000002,0.7489541999999999,-1
501,502,1566034039010,1.3936,-4.7137,1.515,7.86592,2.974355,0.7798681,-1
502,503,1566034039020,1.4404,-4.415499700000001,1.5487,7.8406463,3.2911080000000004,1.05206,-1
503,504,1566034039031,1.4175,-4.0074997,1.9067999,7.76408,3.7231080000000003,1.307148,-1
504,505,1566034039041,1.3253,-3.4703,2.1759999,7.412611500000001,4.308471,1.5391845,-1
505,506,1566034039051,0.91889995,-3.0205998,2.3607,6.71315,4.7272940000000006,1.3933296,-1
506,507,1566034039061,0.34559998,-2.708,2.2117,6.2202797,4.778204,1.1113693,-1
507,508,1566034039071,-0.268,-2.6197,1.7987,5.6938043,4.9767694,0.28853962,-1
508,509,1566034039081,-0.64059997,-2.4787,1.1517,5.520933599999999,5.1482043,-0.26561272,-1
509,510,1566034039091,-0.8235,-2.2437,0.4678,5.741104,5.541705599999999,-0.98258996,-1
510,511,1566034039101,-0.6003,-1.9054999,-0.058799997,6.0234094,5.8066382,-1.3217430000000001,-1
511,512,1566034039111,0.13679999,-1.1509,-0.6264,6.491763,6.273747,-1.5761412000000001,-1
512,513,1566034039122,0.13679999,-1.1509,-0.6264,6.666597400000001,6.49545,-1.4005219,-1
513,514,1566034039132,0.34289998,-0.8875,-0.39899999999999997,6.788442999999999,6.6211839999999995,-1.1900043,-1
514,515,1566034039142,0.40489998,-0.7254,-0.099,6.644561,6.844563000000001,-0.76407593,-1
515,516,1566034039152,-0.0605,-0.3796,0.4585,6.316287,7.0350649999999995,-0.4844332,-1
516,517,1566034039162,-0.31509998,-0.22309999,0.36949998,6.02589,7.185975999999999,-0.6337548000000001,-1
517,518,1566034039172,-0.4721,-0.2127,0.0985,5.9031725,7.1956869999999995,-0.8461396000000001,-1
518,519,1566034039182,-0.4721,-0.2127,0.0985,5.836968,7.257084,-1.024182,-1
519,520,1566034039193,-0.5567,0.028999999999999998,-0.26389998,5.828578500000001,7.438699000000001,-1.2140231000000001,-1
520,521,1566034039203,-0.5046,0.2017,-0.2925,5.9262333,7.6179570000000005,-1.2451955,-1
521,522,1566034039213,-0.30719998,0.3654,-0.2182,6.089738400000001,7.757041,-1.1672978,d
522,523,1566034039223,0.0163,0.6085,-0.38169998,6.523308999999999,8.014466,-1.4075512,-1
523,524,1566034039233,0.4377,0.8616,-0.5846,6.8506637,8.24067,-1.5213428,-1
524,525,1566034039243,0.8023,1.1228,-0.5906,7.3312755,8.548172000000001,-1.4776055000000001,-1
525,526,1566034039253,1.0634,1.2232,-0.44129997,7.496408,8.593327,-1.3688129999999998,-1
526,527,1566034039264,1.0754,1.1711,-0.2929,7.4577274000000005,8.469748,-1.1389601,-1
527,528,1566034039274,0.8488,0.89769995,-0.0462,7.1511070000000005,8.21057,-0.90388775,-1
528,529,1566034039284,0.56839997,0.74799997,0.07719999599999999,6.8963923,8.126351,-0.7737485,-1
529,530,1566034039294,0.252,0.61579996,0.177,6.5304437,8.029836999999999,-0.6546991999999999,-1
530,531,1566034039304,-0.062099997000000004,0.59029996,0.292,6.259133,8.010117999999999,-0.6455151,-1
531,532,1566034039315,-0.2383,0.447,0.25349998,6.108863400000001,7.8834643,-0.66527206,-1
532,533,1566034039325,-0.424,0.235,0.1757,5.870946400000001,7.652309,-0.73421544,-1
533,534,1566034039335,-0.6688,-0.0066,0.163,5.6335277999999995,7.4650636,-0.7671979999999999,-1
534,535,1566034039345,-0.9529,-0.28800000000000003,0.2521,5.2964625,7.1063165999999995,-0.641828,-1
535,536,1566034039355,-1.119,-0.7468,0.5416,5.1520634,6.7543397,-0.39050388,-1
536,537,1566034039365,-1.3148999,-1.2743,1.0239999,4.909128,6.197458,0.23087765,-1
537,538,1566034039376,-1.4238,-1.7221999,1.5445,4.787896,5.6512356,0.84954894,-1
538,539,1566034039386,-1.4670999,-2.1966,2.0392,4.7372822999999995,5.2680774,1.2103264,-1
539,540,1566034039396,-1.4354,-2.6475,2.4926,4.869002,4.6560235,1.7822341,-1
540,541,1566034039406,-1.1725999,-3.1817,2.9097,5.2630873,4.0795183,2.1512094,-1
541,542,1566034039416,-0.7669,-3.6513,3.0893,5.578825,3.7886424,2.1256297,-1
542,543,1566034039427,-0.3946,-3.9878998,3.0800998,5.9326115,3.2430804,2.06543,-1
543,544,1566034039437,-0.2119,-4.4962,3.1030998,5.9705167,2.8157822999999995,2.0501549999999997,-1
544,545,1566034039447,-0.2004,-5.0579,3.202,6.0346622000000005,2.1544368,2.0612545,-1
545,546,1566034039457,-0.12709999,-5.5053,3.2433,6.124789700000001,1.8506221999999999,2.0216064,-1
546,547,1566034039467,-0.1021,-5.7978,3.3206,6.1448526,1.4377277,2.1607575,-1
