,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565656678616,-2.4817,-0.1081,0.58,-2.326867,0.39820359999999994,10.275157,-1
273,274,1565656678626,-2.4318,-0.3331,0.4332,-2.2708812000000003,0.20993318,10.166757,-1
274,275,1565656678636,-2.3964,-0.5548,0.28689998,-2.2114666,0.07777324,10.055858,-1
275,276,1565656678646,-2.3408,-0.5432,0.3074,-2.0577397,0.118436374,10.124312,-1
276,277,1565656678656,-2.0251,-0.4622,0.3671,-1.7528333999999999,0.20930111,10.134225,-1
277,278,1565656678666,-1.6022999,-0.311,0.2697,-1.2339716,0.44315717,9.985228999999999,-1
278,279,1565656678676,-1.101,-0.079799995,0.0050999997,-0.5551483,0.705667,9.560114,-1
279,280,1565656678687,-0.5897,0.0839,-0.4067,-0.25306714,0.77987766,9.256721,-1
280,281,1565656678696,-0.34469998,0.122499995,-0.6915,-0.14625698,0.792816,9.070213,-1
281,282,1565656678706,-0.331,0.0473,-0.6920000000000001,-0.17285179,0.6262561,9.146195,-1
282,283,1565656678716,-0.41619998,-0.1227,-0.5259,-0.32554442,0.46822923,9.39729,-1
283,284,1565656678726,-0.5254,-0.2436,-0.30089998,-0.45391193,0.36781642,9.580714,-1
284,285,1565656678736,-0.7170000000000001,-0.3558,-0.056199998,-0.57298034,0.21501847,9.847208,-1
285,286,1565656678746,-0.6958,-0.4527,0.022000000000000002,-0.5189959,0.18397047,9.7927065,-1
286,287,1565656678757,-0.48909998,-0.4073,-0.0365,-0.18060899,0.34882563,9.643347,-1
287,288,1565656678767,-0.24239999,-0.24689999,-0.20279999,0.0063781533,0.53587985,9.441611,d
288,289,1565656678777,-0.0208,-0.0084,-0.4868,0.22717144,0.69743097,9.217284,-1
289,290,1565656678787,0.1274,0.076299995,-0.6339,0.3501855,0.8038196999999999,9.107294,-1
290,291,1565656678797,0.2217,0.16679999,-0.72249997,0.32035375,0.8508896999999999,9.098637,-1
291,292,1565656678808,0.1325,0.16499999,-0.59569997,0.046409205,0.71196854,9.413503,-1
292,293,1565656678818,-0.0959,0.039899997,-0.2731,-0.097482316,0.62440777,9.74555,-1
293,294,1565656678828,-0.2402,-0.0846,0.059299998,-0.35104743,0.40206307,9.995543,-1
294,295,1565656678838,-0.4477,-0.2618,0.23519999,-0.4699818,0.30211952,10.137233,-1
295,296,1565656678848,-0.53389996,-0.3263,0.4016,-0.40650672,0.33637577,10.158242999999999,-1
296,297,1565656678858,-0.44579998,-0.24849999,0.34289998,-0.27834988,0.42547837,10.144864,-1
297,298,1565656678868,-0.2687,-0.1444,0.32349998,-0.16311216,0.62656254,9.997611000000001,-1
298,299,1565656678879,-0.16659999,0.0471,0.1472,-0.018598158,0.7935342,9.859878,-1
299,300,1565656678889,-0.030299998999999998,0.2201,0.039499998,0.15637968,1.0047795,9.809264,-1
300,301,1565656678899,0.127,0.3937,0.0004,0.18846197,1.0654293,9.719377,-1
301,302,1565656678909,0.12789999,0.43949997,-0.097399995,0.09114247,1.1062743999999998,9.608822,-1
302,303,1565656678919,0.0196,0.4351,-0.1265,-0.08685206,1.0045111999999998,9.636538,-1
303,304,1565656678929,-0.1998,0.30249998,-0.047799997000000004,-0.37097678,0.8328278,9.827001,-1
304,305,1565656678940,-0.4024,0.16839999,0.040799998,-0.46406332,0.74182904,9.788741,-1
305,306,1565656678950,-0.5093,0.070999995,-0.046699997,-0.5076665,0.7247153000000001,9.66002,-1
306,307,1565656678960,-0.509,0.0787,-0.13419999,-0.43208638,0.8350593000000001,9.662107,d
307,308,1565656678970,-0.3542,0.18339999,-0.1725,-0.20918618,0.99997187,9.453783,-1
308,309,1565656678980,-0.1806,0.3268,-0.3775,0.10919475,1.2268176000000002,9.284935,-1
309,310,1565656678990,0.3631,0.6835,-0.6796,0.34456393,1.3671658000000002,9.131523,-1
310,311,1565656679001,0.33929998,0.6541,-0.65929997,0.3667917,1.3958771,9.129560000000001,-1
311,312,1565656679011,0.33929998,0.6541,-0.65929997,0.17922993,1.267184,9.358808999999999,-1
312,313,1565656679021,0.0477,0.4703,-0.2861,-0.27022877,0.9479698000000001,10.0015,-1
313,314,1565656679031,-0.305,0.19,0.2144,-0.42503783,0.7311892,10.1866865,-1
314,315,1565656679041,-0.6033,-0.2127,0.5397,-0.55124104,0.55600065,10.327207000000001,-1
315,316,1565656679051,-0.62,-0.30069998,0.5708,-0.5632982,0.4794340999999999,10.343277,-1
316,317,1565656679062,-0.4233,-0.258,0.5927,-0.33097446,0.5615265,10.372955000000001,-1
317,318,1565656679072,-0.12789999,-0.0835,0.38959998,-0.08261911,0.69530493,10.235873,-1
318,319,1565656679082,0.1779,0.071499996,-0.11639999599999999,0.3181128,0.96562946,9.656898,-1
319,320,1565656679092,0.5317,0.1532,-0.4865,0.712275,1.0766149999999999,9.208397,-1
320,321,1565656679102,0.61399996,0.1361,-0.8369,0.7741891,1.0820355,8.926264,-1
321,322,1565656679112,0.62259996,-0.0289,-0.9234,0.78697413,0.9930574000000001,8.855519000000001,-1
322,323,1565656679122,0.5852,-0.1758,-0.85389996,0.73926246,0.79246163,8.908365,-1
323,324,1565656679132,0.5852,-0.1758,-0.85389996,0.6564135,0.6263901999999999,8.923065,-1
324,325,1565656679142,0.4732,-0.50299996,-0.7359,0.62532717,0.47710693,9.033266000000001,-1
325,326,1565656679153,0.49199998,-0.6698,-0.7849,0.6433506999999999,0.24762748,8.969819000000001,-1
326,327,1565656679163,0.4204,-0.82729995,-0.80439997,0.5458684,0.05967308599999999,8.932642,-1
327,328,1565656679174,0.29639998,-1.0047,-0.87289995,0.43933599999999995,-0.122477785,8.901411999999999,-1
328,329,1565656679184,0.18959999,-1.1613,-0.7747,0.36536476,-0.2502324,9.081974,-1
329,330,1565656679194,0.100999996,-1.2565,-0.5787,0.29166165,-0.31164843,9.216776,-1
330,331,1565656679204,0.0524,-1.3295,-0.37309998,0.27151206,-0.38453755,9.459424,-1
331,332,1565656679215,0.1227,-1.3718,-0.2952,0.33559045,-0.44395202,9.463455999999999,-1
332,333,1565656679225,0.1334,-1.4639,-0.35439998,0.30280906,-0.61415106,9.390595,-1
333,334,1565656679235,0.0041,-1.7241,-0.4134,0.20112251,-0.8445210999999999,9.353304,-1
334,335,1565656679245,-0.1276,-1.8664,-0.4822,0.08376832,-0.9202640999999999,9.266614,-1
335,336,1565656679255,-0.1814,-1.9086,-0.5022,0.057834335,-1.0026821,9.27668,-1
336,337,1565656679265,-0.21419999,-1.9068999,-0.4048,0.03653552,-1.000853,9.379811,-1
337,338,1565656679275,-0.16499999,-1.8601999,-0.2689,0.1359715,-0.9507471,9.504444,-1
338,339,1565656679285,0.0648,-1.6917,-0.2609,0.43166497,-0.7678205,9.494589999999999,-1
339,340,1565656679296,0.2595,-1.5411999,-0.361,0.5935034,-0.70008373,9.318003,-1
340,341,1565656679306,0.3186,-1.5572,-0.5395,0.5486456999999999,-0.7568646,9.125634,-1
341,342,1565656679316,0.1321,-1.6019999999999999,-0.78669995,0.21343829,-0.8583021999999999,8.921753,-1
342,343,1565656679326,-0.2129,-1.7222998999999999,-0.8476,-0.051599834000000004,-1.0343335,8.953395,-1
343,344,1565656679336,-0.4427,-1.8478999,-0.7617,-0.22964226,-1.0939683,9.092355,-1
344,345,1565656679347,-0.5079,-1.7535,-0.69549996,-0.14651556,-1.001121,9.0365505,-1
345,346,1565656679356,-0.3112,-1.5105,-0.7862,0.16030617,-0.6328161999999999,8.995389999999999,-1
346,347,1565656679366,-0.0109,-1.0812,-0.75879997,0.45669878,-0.27700913,9.093474,-1
347,348,1565656679376,0.2861,-0.6803,-0.68219995,0.65189326,-0.03213019,9.151672999999999,-1
348,349,1565656679386,0.46429998,-0.46399999999999997,-0.52709997,0.7567593,0.15408124,9.494235,-1
349,350,1565656679396,0.20979999,-0.4112,0.0791,0.24955243,0.025866956,10.17009,-1
350,351,1565656679407,-0.3775,-0.51199996,0.5678,-0.20002118,-0.17277518,10.524298,-1
351,352,1565656679417,-0.8034,-0.72779995,1.0073999,-0.5908985999999999,-0.3679505,10.926753999999999,-1
352,353,1565656679427,-1.1067,-0.79679996,1.1626999,-0.77666944,-0.41427349999999996,10.985909,-1
353,354,1565656679437,-1.1609,-0.6536,1.2590000000000001,-0.62677324,-0.15466544,11.035133,-1
354,355,1565656679447,-0.9156,-0.2866,1.2188,-0.3987974,0.3655946,11.011556,-1
355,356,1565656679458,-0.7448,0.21149999,1.2176,-0.15530708,0.71976405,10.971822999999999,-1
356,357,1565656679468,-0.3619,0.73609996,1.0986999,0.33386663,1.3600502,10.682909,-1
357,358,1565656679478,0.029299999,1.2485,0.8129,0.7347805000000001,1.8008897000000001,10.400402,-1
358,359,1565656679488,0.6332,1.8274,0.5074,1.5192168,2.3468923999999998,10.094845,-1
359,360,1565656679498,1.24,2.2865,0.2511,1.5879208,2.603139,9.900081,-1
360,361,1565656679509,1.2556,2.5367,0.0049,1.349372,2.6239493,9.619089,-1
361,362,1565656679519,1.0397,2.4896998,-0.22129999,1.166752,2.4098884999999997,9.518063,-1
362,363,1565656679529,0.70019996,2.2446,-0.35909998,0.5979375,2.1047237,9.396294000000001,-1
363,364,1565656679539,0.24669999,1.9988999,-0.4085,0.043478699999999995,1.7344171000000002,9.701889999999999,-1
364,365,1565656679549,-0.22389999,1.7038,-0.104499996,-0.26111165,1.5598893999999999,10.214345,-1
365,366,1565656679560,-0.5658,1.5145998999999999,0.47419998,-0.340398,1.5346066999999999,10.552539999999999,-1
366,367,1565656679570,-0.6062,1.5367,0.7392,-0.36970305,1.5746377,10.493786,-1
367,368,1565656679580,-0.6505,1.5833,0.6708,-0.39126045,1.5802976,10.378942,-1
368,369,1565656679590,-0.6285,1.5886999,0.504,-0.12534125,1.536637,10.123125,-1
369,370,1565656679600,-0.3135,1.5739,0.25849998,0.13335703,1.6641521000000001,9.63627,-1
370,371,1565656679610,-0.0037999998,1.6578,-0.56619996,0.2117049,1.6614418999999998,9.348237,-1
371,372,1565656679620,-0.0859,1.4442999,-0.6746,0.11702858,1.4035577,9.137413,-1
372,373,1565656679631,-0.0859,1.4442999,-0.6746,-0.21787237,1.0753988,9.355267,-1
373,374,1565656679641,-0.8706,0.61829996,0.050699997999999996,-0.71330935,0.5534916,9.873602,-1
374,375,1565656679651,-0.8706,0.61829996,0.050699997999999996,-0.7306912,0.3745872,10.0162,-1
375,376,1565656679661,-0.57839996,0.5272,0.29600000000000004,-0.41657192,0.4673482,10.111834,-1
376,377,1565656679671,-0.57839996,0.5272,0.29600000000000004,-0.072218694,0.5674161999999999,9.9605875,-1
377,378,1565656679681,0.4161,0.7811,-0.5762,0.63400376,0.76081026,9.240249,-1
378,379,1565656679692,0.4161,0.7811,-0.5762,1.0087825000000001,0.76069534,8.76432,-1
379,380,1565656679702,0.7195,0.6058,-1.0465,0.9623541999999999,0.6374418000000001,8.768218,-1
380,381,1565656679712,0.43559998,0.3478,-0.615,0.60263973,0.33546597,9.285423,-1
381,382,1565656679722,0.21779999,0.1314,-0.1837,0.45111549999999995,0.15911865,9.633156,-1
382,383,1565656679732,0.1136,0.0475,0.1885,0.25566244,0.009433155,10.028889999999999,-1
383,384,1565656679742,-0.096999995,-0.1074,0.198,0.10984598,-0.13029245,10.008836,-1
384,385,1565656679753,-0.1038,-0.21079999,-0.007999999,0.103123054,-0.22675963,9.690311,-1
385,386,1565656679763,-0.017199999,-0.1944,-0.45929998,0.16515204,-0.21091959,9.352748,-1
386,387,1565656679773,-0.017199999,-0.1944,-0.45929998,0.15681064,-0.14206235,9.102994,-1
387,388,1565656679783,-0.0198,-0.0405,-0.5966,0.16697164,-0.056158394,9.213022,-1
388,389,1565656679793,0.1213,0.0064999997,-0.34149998,0.34678572,0.0182917,9.536891,-1
389,390,1565656679803,0.20279999,0.1056,-0.086399995,0.39957312,0.1209455,9.727383,-1
390,391,1565656679814,0.2373,0.1577,0.15879999,0.44445002,0.14867035,9.994891,-1
391,392,1565656679824,0.2254,0.1028,0.25689998,0.4070047,0.069949,10.093073,-1
392,393,1565656679834,0.15779999,0.087,0.38439998,0.36519238,0.077150755,10.205160000000001,-1
393,394,1565656679844,0.1501,0.0317,0.45299998,0.38445133,0.06417418,10.239675,-1
394,395,1565656679854,0.16589999,0.043399997,0.38419998,0.33114679999999996,0.05536352,10.168107000000001,-1
395,396,1565656679865,-0.0019999999,0.0438,0.2173,0.18763839,-0.0027293898,9.97433,-1
396,397,1565656679875,-0.0901,-0.0641,0.0504,0.07319553,-0.08539639,9.814167999999999,-1
397,398,1565656679885,-0.1784,-0.1046,-0.1752,-0.030281862000000003,-0.11343728,9.577639999999999,-1
398,399,1565656679895,-0.2013,-0.1074,-0.3126,-0.038374264,-0.017650055,9.416883,-1
399,400,1565656679906,-0.1501,0.0058999998,-0.4499,0.029247568999999998,0.004654328,9.325636,d
400,401,1565656679917,-0.1214,0.030299998999999998,-0.5283,0.08850885,0.06669289,9.289464,-1
401,402,1565656679927,-0.046,0.0749,-0.4989,0.14537594,0.15238616,9.33731,-1
402,403,1565656679937,0.0078,0.1899,-0.3615,0.24907359999999998,0.24889164,9.666186999999999,-1
403,404,1565656679947,0.109299995,0.2188,0.0112,0.28420132,0.23902753,10.059985000000001,-1
404,405,1565656679957,0.092,0.1901,0.3055,0.18882589,0.13490848,10.201646,-1
405,406,1565656679968,-0.0916,0.061199997,0.41349998,-0.08468769999999999,-0.018310853999999998,10.191293,-1
406,407,1565656679978,-0.27359998,-0.030199998999999998,0.38419998,-0.110794075,-0.11310208599999999,10.1486,-1
407,408,1565656679988,-0.2765,-0.1427,0.31559998,0.0031986535,-0.12853032,10.034052,-1
408,409,1565656679998,-0.16849999,-0.108899996,0.1783,0.14573027,-0.062450357000000005,9.91956,-1
409,410,1565656680008,0.0403,-0.036199998,0.089999996,0.36533603,0.11085154,9.874377,-1
410,411,1565656680018,0.22039999,0.0951,0.050699997999999996,0.51517475,0.20716548,9.813995,-1
411,412,1565656680028,0.4116,0.1866,0.0016,0.6204526,0.29186276,9.678015,-1
412,413,1565656680038,0.42589998,0.228,-0.2435,0.54360825,0.28258282,9.465323,-1
413,414,1565656680049,0.3024,0.17099999,-0.42,0.33135749999999997,0.11549629,9.302095,-1
414,415,1565656680059,0.1192,0.0069999998,-0.5279,0.077275254,-0.008552088000000001,9.268443,-1
415,416,1565656680069,-0.17199999,-0.1251,-0.45929998,-0.28295633,-0.18490899,9.572776,-1
416,417,1565656680080,-0.5043,-0.2547,-0.1945,-0.43621397,-0.24446715,9.692839999999999,d
417,418,1565656680089,-0.6113,-0.2947,-0.0867,-0.42612959999999994,-0.2501366,9.747744,-1
418,419,1565656680099,-0.56009996,-0.3067,-0.057299998,-0.3184863,-0.19730137,9.80711,-1
419,420,1565656680109,-0.4412,-0.2324,0.050499998,-0.25627536,-0.034265816,9.908557,-1
420,421,1565656680119,-0.39249998,-0.090399995,0.060399997999999996,-0.16340905,0.02474647,9.8385315,-1
421,422,1565656680129,-0.24599999,0.011299999,0.0212,-0.058255713,0.20238666,9.757137,-1
422,423,1565656680140,-0.19659999,0.1313,-0.037499998,-0.00016280572,0.3222021,9.751708,-1
423,424,1565656680149,-0.11699999999999999,0.2546,0.0016999998999999999,0.11826398,0.48169422,9.764119,-1
424,425,1565656680159,-0.0356,0.36789998,-0.047199998,0.12448891,0.53342813,9.738789,-1
425,426,1565656680169,-0.069,0.45319998,-0.037499998,0.109884284,0.67593104,9.840475999999999,-1
426,427,1565656680179,-0.0321,0.58,0.060399997999999996,0.07927681,0.73972213,10.041808,-1
427,428,1565656680190,-0.110599995,0.66929996,0.28579998,-0.13616304,0.8245726000000001,10.240901,-1
428,429,1565656680199,-0.27359998,0.69119996,0.4131,-0.34150895,0.81244844,10.280961,-1
429,430,1565656680209,-0.51919997,0.74219996,0.51089996,-0.48329356,0.9513408000000001,10.407959,-1
430,431,1565656680219,-0.496,0.89019996,0.62839997,-0.34564609999999996,1.1703719,10.507663,-1
431,432,1565656680229,-0.3427,1.2222998999999999,0.7263,-0.22514114,1.6398078,10.518609,-1
432,433,1565656680240,-0.177,1.6108999,0.67719996,-0.08177635,1.937024,10.425877,-1
433,434,1565656680250,0.0021,1.9477999,0.5105,0.13897862,2.3087478,10.221374,-1
434,435,1565656680260,0.2025,2.2251,0.39299998,0.16301641,2.437757,10.188928,-1
435,436,1565656680270,0.2496,2.4023,0.65849996,0.16517119,2.5645251,10.450192,-1
436,437,1565656680280,0.2496,2.4023,0.65849996,0.13526282,2.6041347999999997,10.659092,-1
437,438,1565656680290,0.2681,2.4973,1.0322,0.16268120000000003,2.6605422,10.84876,-1
438,439,1565656680300,0.40109998,2.501,1.0624,0.2753236,2.7209241000000004,10.871199,-1
439,440,1565656680311,0.40109998,2.501,1.0624,0.43890506,2.7492616,10.736778,-1
440,441,1565656680321,0.6128,2.4759,0.8576,0.62232006,2.7123048,10.332089999999999,-1
441,442,1565656680331,0.8463,2.1462998,0.2435,0.6520752,2.5722826000000003,10.108089,-1
442,443,1565656680341,0.8463,2.1462998,0.2435,0.62677324,2.3040168,9.711638,-1
443,444,1565656680351,0.8124,1.8773999,-0.0872,0.51419795,2.1136682,9.288814,-1
444,445,1565656680361,0.7333,1.3596,-1.1298,0.4844332,1.8927218000000001,8.670228,-1
445,446,1565656680371,0.7333,1.3596,-1.1298,0.6960998,1.863953,8.142392,-1
446,447,1565656680382,1.5978999,1.2235,-2.3962998,1.2770001,1.8663185000000002,7.401014,-1
447,448,1565656680392,2.1207,1.1509,-2.7744,1.9143175,1.8334221999999998,6.982153,-1
448,449,1565656680402,2.6122,1.0102999,-2.7215,2.2689657000000003,1.7545188999999999,7.0583076,-1
449,450,1565656680412,2.5133997999999997,0.7621,-2.1007,2.1039095000000003,1.478113,7.871417,-1
450,451,1565656680422,1.8707,0.21869999,-1.0783,1.6093633,1.0646632,8.701363,-1
451,452,1565656680432,1.0749999,-0.6123,0.0916,0.76411426,0.17294756,10.04721,-1
452,453,1565656680443,0.1521,-1.3685,0.9296,0.095145576,-0.42280647,10.700435,-1
453,454,1565656680453,-0.5363,-2.0482,1.3965,-0.61175686,-1.1227082,11.182367999999999,-1
454,455,1565656680463,-0.8372,-2.5314999,1.0995,-0.758282,-1.4616505,10.859122,-1
455,456,1565656680473,-0.8372,-2.5314999,1.0995,-0.767265,-1.6229432,10.188085000000001,-1
456,457,1565656680483,-0.7369,-2.9857,-0.62299997,-0.6395487,-1.8074787,9.118844000000001,-1
457,458,1565656680493,-0.5901,-3.2631,-1.0029,-0.47663766,-2.108181,8.754274,-1
458,459,1565656680504,-0.6586,-3.6167998,-0.7861,-0.6088741999999999,-2.4006853,8.946825,-1
459,460,1565656680514,-1.2228999,-3.9954,-0.1787,-1.3429173,-2.864576,9.726358,-1
460,461,1565656680524,-1.9387,-4.4458,0.6829,-1.9183589,-3.2386174,10.420639,-1
461,462,1565656680534,-2.4845998,-4.8515,1.1725,-2.528775,-3.7070383999999996,10.955618,-1
462,463,1565656680544,-2.7968,-5.124,1.2028999,-2.7927692000000004,-3.9416797,10.760059,-1
463,464,1565656680554,-2.8509,-5.167000000000001,0.67649996,-2.737923,-3.915717,10.3174,-1
464,465,1565656680565,-2.5639,-4.9669,0.1419,-2.2469392000000004,-3.4913495,9.622028,-1
465,466,1565656680575,-1.9721999,-4.5155,-0.3233,-1.6679733,-3.0835786,9.279169,-1
466,467,1565656680585,-1.2968,-3.9819,-0.8085,-0.86844397,-2.4408502999999997,8.698652000000001,-1
467,468,1565656680595,-0.70019996,-3.5669999999999997,-1.1870999,-0.450991,-2.087744,8.445882000000001,-1
468,469,1565656680605,-0.3863,-3.1987997999999997,-1.5773,-0.18955374,-1.74567,7.907263,-1
469,470,1565656680615,-0.33449998,-3.0613,-2.0188,-0.20242497,-1.6806912,7.69348,-1
470,471,1565656680625,-0.4003,-3.1244,-2.0312,-0.3184767,-1.8052856,7.7349380000000005,-1
471,472,1565656680635,-0.5417,-3.2124,-1.81,-0.5065173,-1.8965142,7.966457000000001,-1
472,473,1565656680645,-0.84169996,-3.3198998,-1.4332,-1.0274286,-2.0855796000000004,8.512297,-1
473,474,1565656680655,-1.4315,-3.4120998,-0.8312,-1.4727788,-2.1958852,9.001136,-1
474,475,1565656680665,-1.5481,-3.3369,-0.2977,-1.3765126,-2.0225067,9.585541000000001,-1
475,476,1565656680675,-1.1596999,-2.9231,-0.11639999599999999,-1.0419949,-1.6913981,9.625726,-1
476,477,1565656680686,-0.66609997,-2.3783998,-0.100899994,-0.50431466,-1.1016201,9.540500999999999,-1
477,478,1565656680696,-0.2728,-1.9107,-0.39929998,-0.17236337,-0.76270646,9.323041,-1
478,479,1565656680706,0.0032,-1.5827999,-0.63729995,0.04087381,-0.3991613,9.097517,-1
479,480,1565656680717,-0.0326,-1.2816,-0.4353,-0.089169644,-0.0865456,9.607586999999999,-1
480,481,1565656680727,-0.054399997,-0.9695,0.0402,0.09689813,0.20099802,9.978793,-1
481,482,1565656680737,0.1381,-0.55039996,0.39749998,0.15715539999999997,0.5038454000000001,10.261703,-1
482,483,1565656680747,0.1753,-0.2836,0.49969998,0.20027976,0.73815155,10.244703,-1
483,484,1565656680757,0.33899999999999997,0.032899998,0.3769,0.43102336,1.0915262,9.961038,-1
484,485,1565656680767,0.5875,0.4849,-0.0001,0.5778645,1.5228462999999999,9.517430000000001,-1
485,486,1565656680778,0.7589,0.8558,-0.3372,0.86732346,1.6718613999999998,9.358331,-1
486,487,1565656680788,1.2017,1.1359999,-0.4285,1.232085,1.9675933,9.555498,-1
487,488,1565656680798,1.4712,1.3856,-0.1174,1.3632966999999998,2.063687,9.979119,-1
488,489,1565656680808,1.7105999,1.6353999,0.37039998,1.8418307,2.41891,10.50636,-1
489,490,1565656680818,2.1947,2.0083,0.80939996,2.187343,2.673155,10.730046000000002,-1
490,491,1565656680828,2.5482,2.332,0.8664,2.5583675,2.8837490000000003,10.49843,-1
491,492,1565656680839,2.8739,2.5269999999999997,0.61,2.8589067000000004,3.0522146,10.20315,-1
492,493,1565656680849,3.214,2.7345998,0.2656,3.084948,3.3102329,9.727652,-1
493,494,1565656680859,3.3014997999999998,2.9422998,-0.0884,3.0556047000000004,3.3291468999999996,9.68084,-1
494,495,1565656680869,3.2203999,2.9420998,-0.0896,2.8677557,3.1269807999999997,9.837966999999999,-1
495,496,1565656680880,3.0240998,2.7862,0.046499997,2.4865987,2.899407,10.054775,-1
496,497,1565656680890,2.7231998,2.6304998,0.2418,2.2605478999999997,2.7766612,10.205486,-1
497,498,1565656680900,2.4889997999999998,2.539,0.3983,1.8844857,2.4665353,10.227407000000001,-1
498,499,1565656680910,1.7883999,2.0365999,0.4772,1.5141218,2.2141194,10.30361,-1
499,500,1565656680921,1.7883999,2.0365999,0.4772,1.1370063999999998,1.8356249,10.144989,-1
500,501,1565656680931,1.4933,1.7718999,0.3403,1.0439198,1.8172085999999998,9.852186999999999,-1
501,502,1565656680941,1.2574999,1.9102,-0.121,0.9137519000000001,1.9274186000000002,9.688310000000001,-1
502,503,1565656680951,1.2574999,1.9102,-0.121,0.90181917,2.0127861,9.773447,-1
503,504,1565656680961,1.3023,2.2221,0.1901,1.038643,2.2377646,10.004383,-1
504,505,1565656680972,1.3023,2.2221,0.1901,1.0314221,2.3043041,10.0985985,-1
505,506,1565656680981,0.8373,2.1814,0.2566,0.6695241999999999,2.1893346,10.066344,-1
506,507,1565656680991,0.8373,2.1814,0.2566,0.18687224,1.9327433,10.126707000000001,-1
507,508,1565656681001,0.2069,1.8802999,0.38349998,-0.25656265,1.6888316000000003,10.482649,-1
508,509,1565656681011,-0.8318,1.4663999,1.4324,-0.81728464,1.4446805,11.1434765,-1
509,510,1565656681021,-0.8318,1.4663999,1.4324,-1.3811862,1.3935882,11.348631,-1
510,511,1565656681032,-1.2933999,1.449,1.5401,-1.5763615,1.3482516000000002,11.1984,-1
511,512,1565656681042,-1.8626,1.3201,0.87299997,-1.9144324000000001,1.2748836000000001,10.695655,-1
512,513,1565656681052,-2.1677,1.1423,0.4315,-2.1454442000000005,1.1712817,10.302786,-1
513,514,1565656681062,-2.5040998,0.83199996,0.24509999,-2.517034,0.83792275,10.064209,-1
514,515,1565656681072,-2.5040998,0.83199996,0.24509999,-2.8236735,0.5786403,10.049441,-1
515,516,1565656681083,-3.2565,0.2365,0.45139998,-3.2026470000000002,0.29054117,10.2758465,-1
516,517,1565656681093,-3.4354,0.0079,0.65779996,-3.3781323,0.06238332,10.464519500000002,-1
517,518,1565656681103,-3.5444,-0.1753,0.63879997,-3.4353154000000004,-0.068885975,10.452816,-1
518,519,1565656681113,-3.4529,-0.38149998,0.5711,-3.2667349999999997,-0.25207114,10.377754,-1
519,520,1565656681123,-3.3655,-0.5593,0.46429998,-3.2066214,-0.3723175,10.282206,-1
520,521,1565656681133,-3.4189,-0.8154,0.436,-3.2766182,-0.65098345,10.259202,-1
521,522,1565656681143,-3.5353,-1.0711,0.4764,-3.3609996,-0.8021821,10.287224,-1
522,523,1565656681154,-3.5279,-1.2871,0.46789998,-3.3416736000000005,-0.99110377,10.317333,-1
523,524,1565656681164,-3.4759,-1.4743998999999999,0.49859998,-3.2599737999999996,-1.1904927,10.269009,-1
524,525,1565656681174,-3.3197,-1.7008,0.4019,-3.0836837000000004,-1.3502723,10.175932000000001,-1
525,526,1565656681184,-3.0158,-1.8435999,0.28579998,-2.6732986,-1.4534816000000002,10.009917999999999,-1
526,527,1565656681194,-2.5749,-1.9782,0.031799997999999996,-2.3371336,-1.5793303,9.7851305,-1
527,528,1565656681204,-2.1137,-2.1246998,-0.114199996,-1.8026711,-1.6181451,9.616733,-1
528,529,1565656681215,-1.6409999,-2.0899,-0.27019998,-1.4925549,-1.5499871,9.536077,-1
529,530,1565656681225,-1.0514,-1.9634999,-0.3477,-0.7161728,-1.3958386999999999,9.369652,-1
530,531,1565656681235,-0.1883,-1.8642,-0.5919,-0.016922219,-1.2861938,9.161355,-1
531,532,1565656681245,0.6555,-1.4979,-0.7872,1.0115694,-0.7153013,9.052831,-1
532,533,1565656681255,1.6359999,-0.97179997,-0.83529997,1.7585698,-0.31840008,8.9348545,-1
533,534,1565656681265,2.4204,-0.6003,-0.96199995,2.598044,0.09009860000000001,8.840292999999999,-1
534,535,1565656681276,2.9025,-0.3145,-0.9122,2.77148,0.3299114,8.90666,-1
535,536,1565656681286,2.8179998,-0.3107,-0.8624,2.6713736,0.28604966,8.937345,-1
536,537,1565656681296,2.7645,-0.44349998,-0.8321,2.492881,0.15626475,8.903146000000001,-1
537,538,1565656681306,2.5714,-0.4895,-0.9095,2.3147523,0.11183795,8.861975,-1
538,539,1565656681316,2.3544,-0.5862,-0.977,2.0256097,0.122008525,8.798231,-1
539,540,1565656681327,2.2103999,-0.49769998,-1.0543,1.9325613000000001,0.21594742,8.734354,-1
540,541,1565656681337,2.1139997999999998,-0.3387,-1.1905,1.8077276999999998,0.42772892,8.418694,-1
541,542,1565656681347,2.0683,-0.13589999,-1.4347999,1.7104273,0.6549003000000001,8.28796,-1
542,543,1565656681357,1.9454,0.10349999,-1.3263999,1.4837251,0.82090473,8.715565,-1
543,544,1565656681367,1.7113999,0.17369999,-0.91459996,1.2240499,0.8441476000000001,9.008279,-1
544,545,1565656681378,1.3468,0.19919999,-0.5816,0.73436874,0.8649485,9.362995,-1
545,546,1565656681388,0.90059996,0.2068,-0.27809998,0.39432502,0.78913844,9.655663,-1
546,547,1565656681398,0.5866,0.1458,0.0349,0.052557513,0.7055425000000001,9.955005,-1
547,548,1565656681408,0.348,0.1117,0.1716,-0.18097292,0.6845979999999999,10.002295,-1
548,549,1565656681418,0.0775,0.082899995,0.1809,-0.39132747,0.6459365,9.930957000000001,-1
