,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565603369857,3.7398998999999997,0.022599999,-4.4316,12.710242,-3.5620358,-6.699599,-1
270,271,1565603369867,3.7754998,0.0841,-4.7571,12.466216000000001,-3.5448644,-6.759588000000001,-1
271,272,1565603369877,3.3672,0.0591,-4.6914997000000005,11.794882000000001,-3.5568258999999998,-6.656234700000001,-1
272,273,1565603369890,2.2133,-0.0404,-4.1299,11.138228,-3.4714105,-6.3621984000000005,-1
273,274,1565603369898,2.2133,-0.0404,-4.1299,10.74216,-3.3875272000000005,-6.1923537,-1
274,275,1565603369908,1.66,0.0165,-3.8291998,10.19318,-3.2572252999999995,-5.856447,-1
275,276,1565603369918,1.2204,-0.0389,-3.5240998,10.016985,-3.2295673,-5.6834135,-1
276,277,1565603369928,0.90209997,-0.0866,-2.8873,9.945753,-3.1051933999999997,-5.239308,-1
277,278,1565603369939,0.90209997,-0.0866,-2.8873,10.121459,-3.0340185,-4.9550495,-1
278,279,1565603369949,1.4661,-0.1015,-2.2958998999999998,10.580121,-2.9350805,-4.613052400000001,-1
279,280,1565603369959,1.4661,-0.1015,-2.2958998999999998,10.873439999999999,-2.879851,-4.578518,-1
280,281,1565603369969,2.0144,-0.16049999,-2.3434,11.224391,-2.7787967,-4.5059643,-1
281,282,1565603369979,1.9425999,-0.16669999,-2.5548,11.167467,-2.6492607999999995,-4.538123000000001,-1
282,283,1565603369989,1.9425999,-0.16669999,-2.5548,10.704361,-2.5509644000000002,-4.4161529999999996,-1
283,284,1565603370000,0.4206,-0.2263,-2.5261,9.651572999999999,-2.4269927000000004,-4.2479076,-1
284,285,1565603370010,-0.56189996,-0.3868,-2.6157,8.923802,-2.3981472999999998,-4.1628847,-1
285,286,1565603370020,-1.4006,-0.4287,-2.1,8.007982,-2.1806389999999998,-3.2715042000000003,-1
286,287,1565603370030,-2.122,-0.2559,-1.2219,7.488172500000001,-1.8894848999999998,-2.4386861,-1
287,288,1565603370040,-2.6968,-0.2349,-0.3141,6.817231,-1.6130311000000002,-1.1557673000000002,-1
288,289,1565603370051,-3.0762,-0.124,0.604,6.61154,-1.4033757,-0.3658436,-1
289,290,1565603370061,-3.4473998999999997,0.0032,1.3166,6.202208000000001,-1.0884615,0.59797585,-1
290,291,1565603370071,-3.753,-0.0761,1.9686999,5.9808593,-1.0557758999999998,1.1745378999999998,-1
291,292,1565603370081,-4.0333,-0.20199999,2.7240999,5.624085,-1.0990726,2.1453482999999998,-1
292,293,1565603370091,-4.3778,-0.41959998,3.2352998,5.389463,-1.1886637,2.5478232000000003,-1
293,294,1565603370101,-4.3756,-0.5694,3.4761998999999997,5.435048,-1.2987681999999998,2.8432486,-1
294,295,1565603370111,-3.9982,-0.6709,3.2861,6.008479,-1.3771448,2.4893954,-1
295,296,1565603370122,-3.3051,-0.5988,2.6629,6.6411036999999995,-1.254782,1.9909893,-1
296,297,1565603370132,-2.3648999,-0.3893,2.0261,7.7314515,-0.9660221,1.3281211000000002,-1
297,298,1565603370142,-1.5408,-0.0324,1.5876,8.331325,-0.7126485,1.0267965000000001,-1
298,299,1565603370152,-1.0395,0.118599996,1.2039,8.7343445,-0.61450535,0.7266115,-1
299,300,1565603370162,-0.88119996,0.1942,0.7176,8.871053999999999,-0.54921067,0.15138058,-1
300,301,1565603370172,-0.97779995,0.1645,0.3988,8.77564,-0.6957741999999999,-0.28236258,-1
301,302,1565603370182,-1.0646,0.0106,-0.0014,8.686949,-0.7807396,-0.6212474,-1
302,303,1565603370192,-1.0339,-0.07809999599999999,-0.3392,8.816801,-0.83447504,-0.93933153,-1
303,304,1565603370202,-0.8168,-0.0598,-0.28489998,8.998061,-0.82160383,-0.8481985999999999,-1
304,305,1565603370212,-0.7075,-0.040599998,0.0726,9.067177000000001,-0.8274744,-0.35888126,-1
305,306,1565603370223,-0.6961,-0.1188,0.4901,9.073325,-0.8977299000000001,-0.09222465,-1
306,307,1565603370233,-0.655,-0.20549999,0.8113,9.155197,-0.9548747,0.21119733,-1
307,308,1565603370243,-0.584,-0.1907,0.8294,9.192183,-0.94667697,0.13299312,-1
308,309,1565603370253,-0.562,-0.13319999,0.6777,9.231812,-0.89220405,-0.2510177,-1
309,310,1565603370263,-0.5302,-0.1021,0.21689999,9.200505,-0.81812745,-0.8387559000000001,-1
310,311,1565603370273,-0.5675,-0.0383,-0.225,9.196952,-0.8154459,-1.1327543,-1
311,312,1565603370284,-0.54649997,0.0186,-0.48049998,9.339139999999999,-0.85226876,-1.3501956,-1
312,313,1565603370294,-0.29029998,0.0196,-0.6347,9.602588,-0.7439647,-1.3251332,d
313,314,1565603370304,0.0246,0.1698,-0.49749997,9.973967,-0.62677324,-1.0345824000000001,-1
314,315,1565603370314,0.3103,0.2996,-0.1143,10.094078999999999,-0.55651784,-0.694692,-1
315,316,1565603370324,0.3408,0.3366,0.2909,10.022185,-0.6326534,-0.34628776,-1
316,317,1565603370334,0.1651,0.23099999,0.3841,9.828992999999999,-0.75444174,-0.39608717,-1
317,318,1565603370345,-0.0403,0.1604,0.1548,9.608286,-0.7795425,-0.7715458000000001,-1
318,319,1565603370355,-0.2165,0.12619999,-0.1906,9.478883999999999,-0.80723864,-0.9990429,-1
319,320,1565603370365,-0.4122,0.0618,-0.3085,9.297385,-0.90819734,-0.94963616,-1
320,321,1565603370375,-0.4903,0.0072,-0.2198,9.273433,-0.97297484,-0.9575849,-1
321,322,1565603370385,-0.42100000000000004,-0.055499997,-0.1209,9.409817,-1.00273,-0.7605804,-1
322,323,1565603370395,-0.2434,-0.037299998,-0.0198,9.634592999999999,-0.918636,-0.7520379,-1
323,324,1565603370405,-0.095199995,0.0605,-0.036399997999999996,9.645817999999998,-0.8876742,-0.7198503,-1
324,325,1565603370415,-0.074499995,0.060799997,0.0528,9.643365,-0.93713844,-0.60591495,-1
325,326,1565603370425,-0.1226,-0.0284,0.1328,9.551686,-1.0169610999999998,-0.5215242,-1
326,327,1565603370435,-0.20979999,-0.0104,0.2426,9.536143,-0.9984108,-0.47914678,-1
327,328,1565603370445,-0.1696,-0.021399999,0.2747,9.602922,-1.0087538,-0.52737564,d
328,329,1565603370456,-0.1192,-0.0411,0.0924,9.674528,-1.0725545,-0.78050977,-1
329,330,1565603370466,-0.0491,-0.0689,-0.0898,9.697053,-1.1562748999999999,-0.86375135,-1
330,331,1565603370476,0.0014,-0.1156,-0.1347,9.837324,-1.1557578000000002,-0.76019734,-1
331,332,1565603370486,0.1305,-0.104899995,-0.0011,9.926886999999999,-1.0941406,-0.59867495,-1
332,333,1565603370496,0.22019999,-0.0187,0.2138,9.987336,-1.0147966999999998,-0.3617926,-1
333,334,1565603370507,0.2607,0.035,0.4104,9.972903,-0.96272767,-0.2692902,-1
334,335,1565603370518,0.2419,0.1063,0.54429996,10.070567,-0.896437,-0.12670116,-1
335,336,1565603370528,0.3797,0.1674,0.6749,10.095956,-0.88041496,0.015294161,-1
336,337,1565603370538,0.3701,0.1898,0.75299996,10.007294,-0.94266427,0.33125216,-1
337,338,1565603370548,0.2427,0.1442,1.2089,9.852303,-1.0551726000000001,0.6836595,-1
338,339,1565603370558,0.1148,0.0105,1.4146999,9.739124,-1.2191178999999999,0.84595764,-1
339,340,1565603370569,-0.0327,-0.1594,1.6136999,9.620878999999999,-1.3177112,1.0828878,-1
340,341,1565603370579,-0.1016,-0.4276,2.0414999,9.626319,-1.4880825,1.3391918999999999,-1
341,342,1565603370589,0.046099997999999996,-0.5165,2.0988998,9.77565,-1.6449986,1.4535773,-1
342,343,1565603370599,0.2826,-0.4461,2.0881998999999998,10.065377,-1.5796752,1.4925643999999998,-1
343,344,1565603370610,0.38189998,-0.3858,2.1868,10.109162,-1.5425075000000001,1.5783918,-1
344,345,1565603370620,0.2753,-0.40629998,2.1422,9.969877,-1.5944042999999999,1.4890593,-1
345,346,1565603370630,0.0903,-0.4292,1.8659999,9.815423,-1.6222632,1.291892,-1
346,347,1565603370640,0.0133,-0.48259997,1.6732999,9.750012,-1.6909577,1.0146148000000001,-1
347,348,1565603370650,0.054399997,-0.4283,1.4187,9.777460000000001,-1.6590861000000001,0.8481985999999999,-1
348,349,1565603370660,0.0861,-0.2965,1.0638,9.818679,-1.538083,0.35852692,-1
349,350,1565603370671,0.11800000000000001,-0.29600000000000004,0.5918,9.837918,-1.5445761999999998,-0.03230257,-1
350,351,1565603370680,0.11800000000000001,-0.29600000000000004,0.5918,9.86254,-1.5142846,-0.41051942,-1
351,352,1565603370690,0.1697,-0.2519,0.16239999,9.929338000000001,-1.3483186000000003,-1.0303878,-1
352,353,1565603370700,0.2122,-0.088599995,-0.3232,9.954104,-1.2632575000000001,-1.4622538999999999,-1
353,354,1565603370710,0.1389,0.1547,-1.1271,9.8503685,-1.0661476,-1.9497995,-1
354,355,1565603370720,0.054399997,0.26139998,-1.4347,9.732104,-0.9046348,-2.4031177,-1
355,356,1565603370730,-0.1369,0.38959998,-1.4954,9.563523,-0.7649379,-2.5031953,-1
356,357,1565603370741,-0.47349998,0.4441,-1.0936999,9.1558485,-0.686341,-2.1005287,-1
357,358,1565603370751,-0.88619995,0.26139998,-0.5257,8.795511,-0.80433685,-1.7586752,-1
358,359,1565603370761,-1.2764,0.0052,-0.2269,8.343142,-1.0563697,-1.6094781,-1
359,360,1565603370771,-1.4481,-0.1907,-0.4878,8.1833725,-1.264828,-2.2104228,-1
360,361,1565603370781,-1.4316,-0.31509998,-1.0883,8.216297,-1.3134878,-2.824459,-1
361,362,1565603370791,-1.2289,-0.3717,-1.8793,8.398753999999998,-1.3460201,-3.5652442000000004,-1
362,363,1565603370802,-0.9694,-0.345,-2.7103,8.708515,-1.3129419,-4.6151495,-1
363,364,1565603370812,-0.7043,-0.2206,-3.4094,8.894459,-1.1856948,-5.233821,-1
364,365,1565603370822,-0.6505,-0.0524,-3.8997998,8.929041,-0.97030294,-5.8027120000000005,-1
365,366,1565603370832,-0.69949996,0.1069,-3.9891,8.79917,-0.7866293000000001,-5.772353,-1
366,367,1565603370842,-0.8788,0.1697,-3.8337,8.692829,-0.6973448,-5.6788263,-1
367,368,1565603370852,-1.157,0.2961,-3.7986998999999995,8.443861,-0.5927277,-5.656043,-1
368,369,1565603370863,-1.4836999,0.2835,-3.6035,8.026791000000001,-0.5723291,-5.386111,-1
369,370,1565603370873,-1.8185999,0.2321,-3.3421,7.6700835000000005,-0.59756404,-5.1222987,-1
370,371,1565603370883,-2.0053,0.2541,-3.1852999,7.572533999999999,-0.52603483,-5.07656,-1
371,372,1565603370894,-2.1325998,0.2339,-3.1172,7.5115685,-0.52757674,-5.013286,-1
372,373,1565603370904,-1.9264,0.2513,-3.1009998,7.8270669999999996,-0.47345817,-4.931979,-1
373,374,1565603370914,-1.6415,0.3049,-3.0376,8.073325,-0.41628465,-4.926357299999999,-1
374,375,1565603370924,-1.3958,0.34399998,-3.0937,8.393986,-0.44345403,-5.170422599999999,-1
375,376,1565603370934,-1.1114,0.3274,-3.3790998,8.493056,-0.43780372,-5.269915599999999,-1
376,377,1565603370945,-0.8477,0.32189998,-3.7687,8.817605,-0.509534,-5.872402,-1
377,378,1565603370955,-0.7323,0.19829999,-4.1941,8.8866825,-0.64409775,-6.140706,-1
378,379,1565603370965,-0.765,-0.0742,-4.2216,8.748384,-0.9929616,-5.8945246,-1
379,380,1565603370975,-0.88689995,-0.3496,-3.8806,8.727134,-1.2593215,-5.520799,-1
380,381,1565603370985,-0.90169996,-0.7242,-3.455,8.873016,-1.5993458999999999,-5.0847483,-1
381,382,1565603370995,-0.603,-0.8731,-3.12,9.188257,-1.6187677,-4.7285295,-1
382,383,1565603371006,-0.2565,-0.7967,-2.7136,9.468828,-1.5195998,-4.0159764,-1
383,384,1565603371016,-0.1581,-0.76299995,-1.9404999,9.415045,-1.6116424999999999,-2.7312956,-1
384,385,1565603371026,-0.28849998,-0.90989995,-0.89239997,9.213856,-1.8268142,-1.7936689,-1
385,386,1565603371036,-0.55829996,-1.2139,0.2862,9.003003,-2.0500974999999997,-0.58267206,-1
386,387,1565603371046,-0.78959996,-1.4053999,1.7760999,8.840369,-2.2602412999999997,1.4301237,-1
387,388,1565603371057,-0.8537,-1.5873,3.2961,9.026916,-2.3973427000000003,2.9090507000000003,-1
388,389,1565603371067,-0.6222,-1.6387999,4.2792997,9.318156,-2.2960875,3.5640947999999995,-1
389,390,1565603371077,-0.2619,-1.4513999,4.8808,9.68378,-2.1466315,4.237957,-1
390,391,1565603371087,-0.0173,-1.3223,5.2795997,9.769042,-2.12223,4.4996433,-1
391,392,1565603371097,0.0036,-1.2554,5.4265,9.7679405,-2.1197494999999997,4.649645,-1
392,393,1565603371108,0.036199998,-1.1948,5.2497997000000005,9.793510000000001,-2.1386542,4.304526,-1
393,394,1565603371118,0.100499995,-1.1148,4.5206,10.133602,-1.9638008999999998,3.3218495999999997,-1
394,395,1565603371128,0.452,-0.8807,3.4889,10.601305,-1.6147166000000002,2.4099267,-1
395,396,1565603371138,0.84489995,-0.5554,2.6722,10.930977,-1.3102891,2.1021953,-1
396,397,1565603371148,1.268,-0.1432,2.2045999,11.094194,-1.0218165000000001,2.1998307999999995,-1
397,398,1565603371158,1.3377,0.0879,2.3409998,10.795475,-1.0916506000000001,2.6739306000000003,-1
398,399,1565603371169,0.9061,0.0092,2.8929,10.05309,-1.2697121999999998,3.1236669999999997,-1
399,400,1565603371179,0.2968,-0.17109999,3.2811,9.562738000000001,-1.3817704,3.0428677000000004,-1
400,401,1565603371189,-0.2933,-0.3389,3.1238,9.108203999999999,-1.4222611,2.4635662999999997,-1
401,402,1565603371199,-0.64779997,-0.3696,2.6792,8.965835,-1.305472,2.2853133999999997,-1
402,403,1565603371209,-0.7955,-0.1732,2.3871,8.958260000000001,-1.1914889,2.0874758,-1
403,404,1565603371220,-0.7259,-0.093499996,2.2331998,9.027557,-1.1071267,1.9008907,-1
404,405,1565603371230,-0.6458,-0.0098,2.1562997999999998,9.107907,-1.0236266,1.7498741000000002,-1
405,406,1565603371240,-0.634,0.0378,1.8994,9.12527,-0.96311074,1.5368093,-1
406,407,1565603371250,-0.7004,-0.0196,1.3234999,9.054363,-1.0281469,0.83070177,-1
407,408,1565603371260,-0.7371,-0.054399997,0.74369997,9.030699,-1.0730429,0.09135315599999999,-1
408,409,1565603371271,-0.7539,-0.018099999,0.39729998,8.9989805,-1.0420524,-0.19804837,-1
409,410,1565603371281,-0.8490000000000001,-0.0199,0.0008,8.861937,-1.0454424999999998,-0.6388304,-1
410,411,1565603371291,-0.89489996,-0.0122,-0.0423,8.843682000000001,-1.0462087,-0.7079270999999999,-1
411,412,1565603371301,-0.9899,-0.005,-0.1944,8.732133000000001,-1.0576242,-0.9512642,-1
412,413,1565603371311,-1.016,-0.0079,-0.2974,8.72064,-1.0616465,-1.0319488,-1
413,414,1565603371321,-1.0323,0.067499995,-0.0766,8.681433,-0.9764608,-0.7938407,-1
414,415,1565603371332,-1.2152,0.0246,0.3107,8.513427,-1.042196,-0.48889598,-1
415,416,1565603371342,-1.5254999,-0.0184,0.73719996,8.124072,-1.0988619,0.00013407530000000001,-1
416,417,1565603371352,-1.9142,-0.099,1.1715,7.675503999999999,-1.1734365,0.42158058,-1
417,418,1565603371362,-2.1845,-0.1259,1.3702999,7.4967914,-1.2283117000000001,0.45756066,-1
418,419,1565603371373,-2.2776,-0.0769,1.1455,7.4239216,-1.1720575,0.03746447,-1
419,420,1565603371383,-2.3009999,-0.0189,0.654,7.3656273,-1.1480963,-0.38342659999999995,-1
420,421,1565603371393,-2.5273,-0.0066,0.2926,7.095274400000001,-1.2170302,-0.81014997,-1
421,422,1565603371403,-2.7061,-0.0638,0.0738,6.96253,-1.2860502,-1.041315,-1
422,423,1565603371415,-2.7928998,-0.0918,-0.0853,6.829192,-1.3361082,-1.2081238,-1
423,424,1565603371425,-2.9264997999999998,-0.011399999,-0.0548,6.5636563,-1.2897564,-1.1630745,-1
424,425,1565603371435,-3.1755,0.0187,0.16679999,6.311049,-1.3470066,-1.0104488999999999,-1
425,426,1565603371445,-3.5595,-0.0011999999,0.4775,5.7427707,-1.4617176,-0.6585586999999999,-1
426,427,1565603371456,-4.0495,-0.1165,0.86899996,5.3412533,-1.6061838,-0.4219637,-1
427,428,1565603371467,-4.4885,-0.2243,1.3458999,4.9212527,-1.7680892,-0.09342175,-1
428,429,1565603371477,-4.7394,-0.30879998,1.5004,4.7199387999999995,-2.0170096999999996,-0.42494208,-1
429,430,1565603371487,-4.8205,-0.4441,1.1474999,4.85886,-2.3086328999999997,-1.3303621,-1
430,431,1565603371497,-4.6419,-0.6071,0.4493,5.229721499999999,-2.4693317,-2.1062846,-1
431,432,1565603371507,-4.1028,-0.6805,-0.43629998,6.3827596,-2.6809887999999997,-3.1428015,-1
432,433,1565603371518,-3.0342999,-0.70669997,-1.188,7.38277,-2.5614512,-3.7433345,-1
433,434,1565603371528,-1.6725,-0.35709998,-1.8398999,8.798624,-2.3663428,-4.403023,-1
434,435,1565603371538,-0.5021,-0.0907,-2.2202,9.560152,-2.440831,-4.602393,-1
435,436,1565603371548,0.5114,-0.0242,-2.3204,10.138333,-2.7370994,-4.2973433,-1
436,437,1565603371558,0.96379995,-0.15089999,-1.9370999,10.381488000000001,-3.3026958,-3.9246042,-1
437,438,1565603371569,1.3355,-0.7048,-1.4316,10.806583999999999,-3.7874546000000002,-3.6522492999999994,-1
438,439,1565603371579,2.1083,-1.0732,-1.1366,11.99202,-4.136807,-3.7505267,-1
439,440,1565603371589,3.2338,-1.1345999,-1.2486,13.501477,-4.167539,-3.7547402,-1
440,441,1565603371599,4.5443997000000005,-1.0124,-1.2245,14.255613,-4.0582485,-3.8346205,-1
441,442,1565603371609,5.6886,-0.6225,-1.4399998999999999,14.539603,-4.0192227,-3.9876002999999995,-1
442,443,1565603371619,5.4354997,-0.6412,-2.0108,14.359904,-4.1083927000000005,-4.4436193,-1
443,444,1565603371629,4.8182,-0.7515,-2.4248,13.626963,-4.3025720000000005,-4.947225,-1
444,445,1565603371640,4.1739,-0.6964,-2.484,13.075311,-4.3086433,-5.0043793,-1
445,446,1565603371650,3.5642,-0.59929997,-2.3694,12.350872,-4.224214599999999,-4.846324,-1
446,447,1565603371660,3.0189,-0.4479,-1.9347999,11.661800999999999,-4.06093,-4.2918652999999996,-1
447,448,1565603371670,2.5291,-0.2686,-1.3291998999999999,11.308274,-3.9095112999999997,-3.8029115,-1
448,449,1565603371680,2.1248,-0.106599994,-0.69229996,10.805607,-3.7024894,-3.015248,-1
449,450,1565603371690,1.7078999,0.1206,-0.2574,10.489925999999999,-3.5124757000000004,-2.7269478,-1
450,451,1565603371701,1.171,0.1118,0.0037999998,9.860443,-3.556625,-2.430469,-1
451,452,1565603371711,0.8099,0.0063,0.0743,9.535177000000001,-3.5746198,-2.3500812,-1
452,453,1565603371721,0.606,0.1688,0.0914,9.396417999999999,-3.3975925000000005,-2.3267617,-1
453,454,1565603371731,0.47129998,0.4226,0.1156,9.28435,-3.1879754,-2.2746162,-1
454,455,1565603371741,0.1988,0.5299,-0.1277,8.996682,-3.0708990000000003,-2.553847,-1
455,456,1565603371752,-0.074599996,0.5379,-0.39339998,8.656763,-3.061705,-2.8165197,-1
456,457,1565603371762,-0.28869998,0.51559997,-0.5771,8.526767999999999,-3.1008456,-2.911742,-1
457,458,1565603371772,-0.3933,0.4247,-0.5003,8.427552,-3.2261007,-2.6144493,-1
458,459,1565603371782,-0.46539998,0.3064,-0.14019999,8.372552,-3.3490572,-2.3191197,-1
459,460,1565603371792,-0.44669998,0.2598,0.2644,8.423214,-3.3528113,-1.856598,-1
460,461,1565603371803,-0.4265,0.235,0.6121,8.425445,-3.3853822,-1.6247245000000001,-1
461,462,1565603371812,-0.39589998,0.2312,0.70519996,8.446944,-3.3883126000000003,-1.5493261999999999,-1
462,463,1565603371822,-0.4055,0.217,0.6581,8.447806,-3.3990769999999997,-1.5950364,-1
463,464,1565603371832,-0.41599998,0.1722,0.6386,8.436898,-3.4525921000000004,-1.5898936000000001,-1
464,465,1565603371842,-0.39769998,0.0862,0.6299,8.4343605,-3.5605322999999998,-1.6125044,-1
465,466,1565603371852,-0.3701,0.077599995,0.4147,8.484303,-3.5472877,-1.8085798999999998,-1
466,467,1565603371863,-0.3818,0.029399997999999997,0.20979999,8.463991,-3.6029096,-2.0270748,-1
467,468,1565603371873,-0.4416,0.021,0.1739,8.359193,-3.6299257000000007,-2.048479,-1
468,469,1565603371883,-0.5001,-0.015299999,0.1414,8.380089,-3.6330862,-2.134814,-1
469,470,1565603371893,-0.4391,0.0098,-0.1437,8.412027,-3.6028426,-2.3904476000000003,d
470,471,1565603371903,-0.34700000000000003,0.0574,-0.21069999,8.535319,-3.581065,-2.3944218,-1
471,472,1565603371914,-0.19479999,0.106,-0.1665,8.754025,-3.5231347,-2.2699714,-1
472,473,1565603371924,0.0359,0.1346,-0.0030999999,8.931157,-3.5814767,-2.1781585,-1
473,474,1565603371934,0.17819999,0.083799995,0.062,9.05963,-3.6122184,-2.1742034,-1
474,475,1565603371944,0.2898,0.070199996,0.1652,9.132472,-3.5911396,-2.0572896000000003,-1
475,476,1565603371955,0.2922,0.103599995,0.2464,9.059697,-3.6169875,-1.9649404,-1
476,477,1565603371965,0.1065,-0.0117999995,0.2649,8.728819,-3.7742674,-1.9782426,-1
477,478,1565603371975,-0.22729999,-0.1082,0.1918,8.515208,-3.861129,-2.0973303,-1
478,479,1565603371985,-0.38459998,-0.2227,0.0572,8.397911,-3.9637733,-2.2521105,-1
479,480,1565603371995,-0.4427,-0.3039,-0.098699994,8.544197,-4.0226226,-2.487269,-1
480,481,1565603372005,-0.2349,-0.3317,-0.2967,8.744008000000001,-4.0365763,-2.518116,-1
481,482,1565603372015,0.0323,-0.2886,-0.3488,9.078804,-3.9416318,-2.400714,-1
482,483,1565603372026,0.28,-0.1871,-0.19479999,9.2428255,-3.9399652,-2.2819613999999997,-1
483,484,1565603372036,0.4481,-0.21669999,-0.0391,9.23322,-3.9106412000000006,-1.8888049,-1
484,485,1565603372046,0.40919998,-0.17189999,0.325,9.120702,-3.931059,-1.6309876,-1
485,486,1565603372056,0.26119998,-0.1796,0.5728,9.049833,-3.9520894999999996,-1.4264271000000002,d
486,487,1565603372066,0.20019999,-0.21959999,0.75159997,9.014944999999999,-3.9960758999999997,-1.3666104,-1
487,488,1565603372077,0.1874,-0.2601,0.6926,9.066085000000001,-4.0120115,-1.6945584999999999,-1
488,489,1565603372087,0.2626,-0.26,0.306,9.236773,-4.0466795,-2.0432692,-1
489,490,1565603372097,0.4845,-0.30609998,-0.1362,9.543077,-4.0063424,-2.3967588,-1
490,491,1565603372107,0.75689995,-0.24479999,-0.36609998,9.7825365,-3.8955386,-2.4159124,-1
491,492,1565603372118,0.9493,-0.1357,-0.3645,9.890025,-3.9173739999999997,-2.2585077,-1
492,493,1565603372128,1.0622,-0.1769,-0.1854,10.054594,-4.023274,-1.9880779999999998,-1
493,494,1565603372138,1.2039,-0.2805,0.0367,10.214536,-4.049476,-1.8469638,-1
494,495,1565603372148,1.4340000000000002,-0.30719998,0.1933,10.421836,-4.0853605,-1.8864490000000003,-1
495,496,1565603372158,1.7124,-0.3742,0.0447,10.909514999999999,-4.198242,-2.1968045,-1
496,497,1565603372168,2.1750998,-0.4727,-0.2859,11.476003,-4.164618,-2.5707693,-1
497,498,1565603372178,2.9143999,-0.44129997,-0.8318,11.754735,-4.144229,-2.7067885,-1
498,499,1565603372189,2.9143999,-0.44129997,-0.8318,11.919696,-4.100626,-2.9098935,-1
499,500,1565603372199,3.0332,-0.4353,-1.0595,11.898005,-4.1648192,-3.128149,-1
500,501,1565603372209,2.8751,-0.67859995,-1.2816,11.831877,-4.2323356,-3.169377,-1
501,502,1565603372219,2.8751,-0.67859995,-1.2816,11.863107000000001,-4.155539,-3.4191787000000002,-1
502,503,1565603372229,2.8792999,-0.61439997,-1.821,11.911777,-4.0081809999999995,-3.6737492,-1
503,504,1565603372239,2.8416,-0.69839996,-1.6883999,11.903281,-4.029298000000001,-3.5815916,-1
504,505,1565603372250,2.7909,-0.6475,-1.3213999,11.90038,-3.8488994,-3.1454543999999998,-1
505,506,1565603372260,2.5312,-0.5579,-0.89049995,11.749507000000001,-3.6766512000000002,-2.790222,-1
506,507,1565603372270,2.5312,-0.5579,-0.89049995,11.477591499999999,-3.442211,-2.4813027,-1
507,508,1565603372280,1.8072,-0.1484,-0.6692,10.953281,-2.8391786,-2.4535396,-1
508,509,1565603372290,1.3047,0.1265,-0.8954,10.597561,-2.5580895,-2.5761323,-1
509,510,1565603372300,0.8709,0.35029998,-1.1623,10.16896,-2.1053748,-2.824995,-1
510,511,1565603372311,0.5859,0.5434,-1.5035,9.987058,-1.8591455000000001,-3.0349188,-1
511,512,1565603372321,0.2346,0.6288,-1.8484,9.594563,-1.6174939,-3.3685842000000004,-1
512,513,1565603372331,-0.2022,0.40899998,-2.116,9.28527,-1.7216609,-3.4816097999999998,-1
513,514,1565603372341,-0.371,0.099199995,-2.0151,9.1321745,-1.8584656000000002,-3.2607207000000002,-1
514,515,1565603372351,-0.5464,0.021599998999999998,-1.6429,9.02683,-1.8141537,-2.872611,-1
515,516,1565603372361,-0.6996,0.0568,-0.9129999999999999,8.890916,-1.6055421,-1.8859128,-1
516,517,1565603372371,-0.9490000000000001,0.14389999,-0.084699996,8.593652,-1.2557013000000001,-0.86996675,-1
517,518,1565603372382,-1.216,0.2729,0.5572,8.393056,-1.0193458,-0.3863284,-1
518,519,1565603372392,-1.6072999,0.4563,0.7306,7.9120803,-0.54923946,-0.21283495,-1
519,520,1565603372402,-2.1125998,0.7177,0.6831,7.506981,-0.23963086,-0.2899091,-1
520,521,1565603372412,-2.5648,0.8454,0.2856,7.007426299999999,0.11362881,-0.69550604,-1
521,522,1565603372422,-3.0331,0.93189996,-0.1127,6.6348114,0.28456524,-0.9832125,-1
522,523,1565603372432,-3.5275,0.88299996,-0.5361,6.098013,0.30145872,-1.3724713,-1
523,524,1565603372443,-3.9601998,0.524,-0.7567,5.7598553,0.08383536,-1.4164768,-1
524,525,1565603372453,-4.3898997,0.0824,-0.4822,5.3026686,-0.31514397,-0.7922604999999999,-1
525,526,1565603372463,-4.5520997,-0.2622,0.3335,5.221553,-0.52695423,-0.052835245,-1
526,527,1565603372473,-4.6040998,-0.6063,1.4483,5.2230372,-0.79906005,1.3684299,-1
527,528,1565603372483,-4.4978,-0.82199997,2.4375,5.3653197,-0.8544905999999999,2.4126947,-1
528,529,1565603372493,-4.381,-0.81229997,3.0902998,5.4582440000000005,-0.78706986,2.7230022000000003,-1
529,530,1565603372503,-4.2443,-0.7854,3.1952,5.6409307,-0.7376248000000001,2.56668,-1
530,531,1565603372513,-4.1372,-0.78429997,2.8753998,5.610093,-0.80972856,2.2019567,-1
531,532,1565603372523,-4.3146,-0.87109995,2.2872,5.456682700000001,-0.86803216,1.7505349,-1
532,533,1565603372533,-4.4823,-1.0274,1.5885999,5.3021317,-1.1287893999999998,0.98316455,-1
533,534,1565603372543,-4.4832997,-1.2135,1.1054,5.495172,-1.3172802,0.5951890000000001,-1
534,535,1565603372553,-4.1602,-1.3011,0.9324,5.832429,-1.317625,0.6040188,-1
535,536,1565603372563,-3.7187997999999998,-1.1521,1.0252,6.261489,-1.2041494,0.8932767,-1
536,537,1565603372574,-3.4829,-1.056,1.5083,6.4111648,-1.1923412,1.390514,-1
537,538,1565603372584,-3.3836,-1.0178,2.0595,6.3526025,-1.2162735,1.8926356,-1
538,539,1565603372594,-3.5191,-1.0203,2.3930000000000002,6.185324,-1.2817216,1.9299372,-1
539,540,1565603372604,-3.7717,-1.0811,2.1546,5.8807434999999995,-1.4060476,1.4595245000000001,-1
