,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
520,521,1565771553170,-0.0629,1.0653,-1.6524999,9.16307,3.6909876000000006,-1.6479960999999999,-1
521,522,1565771553180,-0.2511,0.6597,-1.2937,9.089605,3.3920858,-1.0218261,-1
522,523,1565771553190,-0.2607,0.4157,-0.69979995,9.028343,3.2253919,-0.5211124,-1
523,524,1565771553200,-0.5254,-0.1389,0.5076,8.802942999999999,2.8973958,0.14604631,-1
524,525,1565771553211,-0.5254,-0.1389,0.5076,8.666464,2.6919062,0.46934015,-1
525,526,1565771553221,-0.83199996,-0.6091,1.2112,8.477905999999999,2.4772232000000005,0.8158576999999999,-1
526,527,1565771553231,-0.83199996,-0.6091,1.2112,8.30855,2.3496408,0.94216627,-1
527,528,1565771553241,-1.1743,-0.87799996,1.1252999,8.123018,2.2362037,0.7463014,-1
528,529,1565771553251,-1.1743,-0.87799996,1.1252999,8.152371,2.3016992000000003,0.40414125,-1
529,530,1565771553261,-1.1227,-0.77919996,0.66209996,8.316259,2.5390029999999997,-0.13307929999999998,-1
530,531,1565771553271,-0.8663,-0.5114,-0.28079998,8.465208,2.605763,-0.7520667,-1
531,532,1565771553281,-0.8663,-0.5114,-0.28079998,8.47219,2.5759025,-0.9433538,-1
532,533,1565771553291,-0.8929,-0.7755,-0.84779996,8.420111,2.4003212000000005,-1.2079034,-1
533,534,1565771553301,-0.8929,-0.7755,-0.84779996,8.279791000000001,2.3213317000000004,-1.1542159,-1
534,535,1565771553311,-1.0184,-0.82049996,-0.7971,8.213356,2.3244827,-0.9722086999999999,-1
535,536,1565771553322,-0.9881,-0.69439995,-0.1471,8.307603,2.4444416,-0.5185074000000001,-1
536,537,1565771553332,-0.9881,-0.69439995,-0.1471,8.46831,2.5518837000000003,-0.12546575,-1
537,538,1565771553342,-0.54219997,-0.2941,0.6849,8.754207000000001,2.8338442,0.30957028,-1
538,539,1565771553352,-0.2915,-0.16309999,0.78859997,9.047161000000001,2.9823517999999996,0.42770020000000003,-1
539,540,1565771553363,-0.2915,-0.16309999,0.78859997,9.195439,3.0074810000000003,0.38195178,-1
540,541,1565771553373,-0.0647,-0.1283,0.4687,9.265485,2.9500012000000004,0.010572795,-1
541,542,1565771553383,-0.0685,-0.20639999,0.1425,9.248639,2.881374,-0.23590548,-1
542,543,1565771553394,-0.0429,-0.1476,-0.1268,9.278288,2.9614072,-0.50988835,-1
543,544,1565771553404,0.021699998999999998,-0.0195,-0.2687,9.363455,3.079815,-0.634042,-1
544,545,1565771553414,0.057099998,0.0592,-0.2529,9.395346,3.1345463,-0.5478604,-1
545,546,1565771553424,0.0734,0.1566,-0.0874,9.410007,3.2147617000000004,-0.32815890000000003,-1
546,547,1565771553434,0.070999995,0.22209999,0.131,9.408302,3.2543523,-0.12446018,-1
547,548,1565771553445,0.020399999,0.1971,0.39139998,9.292088,3.2432432,0.22925916,-1
548,549,1565771553455,-0.0883,0.1406,0.6813,9.247374,3.1370075,0.45502284,d
549,550,1565771553465,-0.059499998,0.122499995,0.7646,9.315972,3.177594,0.4699435,-1
550,551,1565771553476,0.0279,0.1829,0.6895,9.383816,3.214685,0.31899387,-1
551,552,1565771553486,0.0762,0.23339999,0.53389996,9.4638,3.258566,0.16908811,-1
552,553,1565771553496,0.0758,0.26319999,0.31759998,9.366021,3.3070152000000004,-0.03638229,-1
553,554,1565771553506,0.017099998999999998,0.2619,0.1598,9.293966000000001,3.2900546000000004,-0.15379395,-1
554,555,1565771553516,-0.1291,0.20969999,0.0229,9.181036,3.1818267999999996,-0.35552940000000005,-1
555,556,1565771553526,-0.1475,0.0874,-0.13239999,9.1696005,3.1220007,-0.41164947,-1
556,557,1565771553537,-0.17539999,-0.0256,-0.168,9.146894,2.9666936,-0.40083724,-1
557,558,1565771553547,-0.18349999,-0.070099995,-0.122099996,9.166584,2.9755043999999997,-0.37381148,-1
558,559,1565771553557,-0.1723,-0.103999995,-0.1312,9.144663000000001,3.0043497,-0.3181128,-1
559,560,1565771553567,-0.2003,-0.029399997999999997,-0.0591,9.143141,3.082573,-0.31248164,-1
560,561,1565771553577,-0.1697,0.0751,-0.0633,9.125575999999999,3.1530007999999996,-0.3342018,-1
561,562,1565771553588,-0.2566,0.0813,-0.1265,9.007763,3.0926478,-0.40322188,-1
562,563,1565771553598,-0.33359998,0.018199998999999998,-0.1423,8.995992999999999,3.1163217999999997,-0.48087063,-1
563,564,1565771553608,-0.3125,0.0727,-0.23889999,9.048722,3.1558836,-0.51856494,-1
564,565,1565771553618,-0.2818,0.088199995,-0.25939998,9.060760499999999,3.1423802000000003,-0.48271894,-1
565,566,1565771553628,-0.2408,0.0433,-0.195,9.005896,3.0527889999999998,-0.3846237,-1
566,567,1565771553638,-0.3179,-0.049399998,-0.1314,8.983103,2.976328,-0.36446455,-1
567,568,1565771553649,-0.3062,-0.14379999,-0.0502,8.968096000000001,2.9055266,-0.19786641,-1
568,569,1565771553660,-0.36319998,-0.2184,0.062699996,9.034856,2.8492532,-0.08359595,-1
569,570,1565771553670,-0.2823,-0.2456,0.161,9.11917,2.9342856,-0.017640479,-1
570,571,1565771553680,-0.103199996,-0.066,0.18239999,9.211432,3.0380025,-0.07168239,-1
571,572,1565771553690,-0.103199996,-0.066,0.18239999,9.164601,3.0482112999999997,-0.19257043,-1
572,573,1565771553701,-0.3148,-0.096599996,-0.1024,8.990381,3.0196726000000003,-0.36638945,-1
573,574,1565771553711,-0.3148,-0.096599996,-0.1024,8.818219000000001,2.89459,-0.4224521,-1
574,575,1565771553721,-0.6433,-0.3066,-0.20099999,8.665612,2.8188276,-0.4855824,-1
575,576,1565771553731,-0.6433,-0.3066,-0.20099999,8.677802999999999,2.8345242,-0.46467623,-1
576,577,1565771553741,-0.49379998,-0.2748,-0.1551,8.809724000000001,2.8722374,-0.43612778,-1
577,578,1565771553751,-0.49379998,-0.2748,-0.1551,8.842007,2.902414,-0.34976414,-1
578,579,1565771553761,-0.42479998,-0.2272,-0.0609,8.8317795,2.8796692000000004,-0.25967512,-1
579,580,1565771553772,-0.5516,-0.2985,0.1475,8.722814999999999,2.8193066000000004,-0.12388557,-1
580,581,1565771553782,-0.63949996,-0.39749998,0.2154,8.666416,2.7476625,-0.055765748,-1
581,582,1565771553792,-0.6983,-0.4172,0.29569998,8.607222,2.709882,0.06604165599999999,-1
582,583,1565771553802,-0.6597,-0.4249,0.3391,8.640903,2.7180414,0.08627745,-1
583,584,1565771553813,-0.6597,-0.4249,0.3391,8.788692999999999,2.725818,0.02891238,-1
584,585,1565771553823,-0.20199999,-0.2674,0.2505,9.15335,2.9039083,-0.09150638400000001,-1
585,586,1565771553834,-0.105799995,-0.1732,0.15529999,9.175097000000001,2.9723917999999996,-0.14963761,-1
586,587,1565771553844,-0.1564,-0.10969999400000001,0.116299994,9.120855,3.0022714,-0.18009186,-1
587,588,1565771553854,-0.3046,-0.1459,0.1042,8.987316,2.968044,-0.17495868,-1
588,589,1565771553864,-0.3838,-0.19299999,0.1978,8.890705,2.9211943,-0.028481423999999998,-1
589,590,1565771553874,-0.5415,-0.22049999,0.2606,8.768084,2.9256474999999997,0.043220133,-1
590,591,1565771553884,-0.6799,-0.21769999,0.2733,8.610851,2.8717875,0.044264,-1
591,592,1565771553895,-0.7208,-0.2428,0.24599999,8.59368,2.8950686,-0.012526464,-1
592,593,1565771553905,-0.7622,-0.1387,0.18859999,8.552672,2.9652952999999997,-0.11767023,-1
593,594,1565771553915,-0.7748,-0.17029999,0.1002,8.532829,2.9281182,-0.15978901,-1
594,595,1565771553925,-0.7389,-0.17099999,0.0779,8.656035000000001,2.9451554,-0.10779654,-1
595,596,1565771553935,-0.59599996,-0.0418,0.1494,8.873831,3.0974362,-0.00707726,-1
596,597,1565771553945,-0.33609998,0.0896,0.2375,9.162121,3.2147232999999997,0.13947661,d
597,598,1565771553955,0.070099995,0.31149998,0.3741,9.764282000000001,3.5429684999999997,0.3275268,-1
598,599,1565771553966,0.6329,0.6426,0.4423,10.2209425,3.8395428999999996,0.29309818,-1
599,600,1565771553976,1.1373999,1.0806,0.36479998,10.796211999999999,4.379847,0.10194511,-1
600,601,1565771553986,1.6039,1.5245,0.1507,11.137672,4.7276096,-0.019929335,-1
601,602,1565771553996,2.043,1.8738999,-0.0729,11.492599,4.941144,-0.16084246,-1
602,603,1565771554006,2.4157999,2.1771,-0.20799999,11.961029,5.2614975,-0.34339556,-1
603,604,1565771554016,2.9285997999999998,2.4328,-0.4132,12.383500999999999,5.4876537,-0.4535767,-1
604,605,1565771554027,3.3167,2.7581,-0.445,12.774560000000001,5.903556,-0.4491714,-1
605,606,1565771554036,3.6197998999999994,3.1227999,-0.40219998,12.977177000000001,6.253626000000001,-0.37332308,-1
606,607,1565771554046,3.7401,3.5263998999999995,-0.2077,13.057592,6.7440543,-0.12258313,-1
607,608,1565771554056,3.737,3.8695,-0.056399997,12.993628999999999,7.2272234,0.08436209,-1
608,609,1565771554066,3.6694998999999995,4.1624,-0.065299995,12.939865,7.4341784,0.04679228,-1
609,610,1565771554076,3.8021998,4.2987,-0.1471,13.288394,7.717105999999999,-0.026221296,-1
610,611,1565771554087,4.223099700000001,4.4852,-0.22,13.599573000000001,7.957235000000001,-0.058763288,-1
611,612,1565771554097,4.6488,4.7198,-0.33499998,14.059365,8.382253,-0.18904617,-1
612,613,1565771554107,4.9927998,4.9687,-0.52059996,14.186507,8.598086,-0.4359554,-1
613,614,1565771554117,5.0023,4.9813,-0.87469995,13.885392000000001,8.571663000000001,-0.921126,-1
614,615,1565771554127,4.6602,4.676,-1.2952,13.222045999999999,8.237844,-1.4634031,-1
615,616,1565771554137,4.1638,4.211,-1.6381999,12.868096000000001,8.038264,-1.7514543999999999,-1
616,617,1565771554148,3.8365,3.8467998999999997,-1.8205999,12.537429,7.941835,-1.8613959999999998,-1
617,618,1565771554158,3.7164,3.5505998,-1.7916,12.413314,7.8106327,-1.9273611000000002,-1
618,619,1565771554168,3.7277,3.0781,-1.7624999,12.203619,7.4599686,-1.9394087,-1
619,620,1565771554178,3.5588,2.6224,-1.6416998999999999,11.905379,7.186425999999999,-1.8779063999999999,-1
620,621,1565771554188,3.2984998,2.0672,-1.4149,11.349215,6.8244229999999995,-1.8135598999999998,-1
621,622,1565771554199,2.9334,1.5353999,-1.3234999,10.893474000000001,6.6042905,-1.8050845000000002,-1
622,623,1565771554210,2.444,1.0476999,-1.2177,10.097766,6.412448,-1.9126128,-1
623,624,1565771554220,1.9674,0.6556,-1.2304,9.488557,6.18519,-2.0980198,-1
624,625,1565771554230,1.6992999,0.2439,-1.2897999,9.244280999999999,5.8995333,-2.1544845,-1
625,626,1565771554240,1.5712999,-0.3532,-1.2083,8.742428,5.4154735,-1.9570587,-1
626,627,1565771554250,1.3592,-0.98889995,-0.9465,8.290805,5.075851,-1.7352120999999998,-1
627,628,1565771554260,1.0244,-1.6331999,-0.5643,7.5180326,4.4552455,-1.4689193,-1
628,629,1565771554270,0.6058,-2.4023,-0.23979999,6.9603944,4.0917959999999995,-1.2145401000000002,-1
629,630,1565771554281,0.1778,-3.0268998,0.18069999,6.474113,3.892378,-1.0175071,-1
630,631,1565771554291,-0.1969,-3.5121998999999997,0.5361,5.8475790000000005,3.6732225,-0.6063172,-1
631,632,1565771554301,-0.4012,-4.0378,1.5985999,5.5126305,3.6391675,0.016280571,-1
632,633,1565771554312,-0.305,-4.2146,2.0792,5.3434653,3.615733,0.50188214,-1
633,634,1565771554322,-0.305,-4.2146,2.0792,5.1349306,3.5780578000000003,0.79117835,-1
634,635,1565771554332,-0.24399999,-4.4479,2.5226,4.771682299999999,3.4760745,0.89561343,-1
635,636,1565771554342,-0.9898,-5.0483,2.6418998,3.9723062999999996,3.2209291,0.8151682,-1
636,637,1565771554352,-1.6511999,-5.4263997,2.5049999,2.8752062,2.886555,0.54370403,-1
637,638,1565771554362,-1.6511999,-5.4263997,2.5049999,2.2141577999999997,2.7289207,0.36647567,-1
638,639,1565771554372,-2.7632,-6.1496997,2.1182,1.388455,2.3623111,0.13320379999999998,-1
639,640,1565771554383,-3.0911,-6.5733,2.0314999,0.9857215,2.1334348,0.0086382795,-1
640,641,1565771554393,-3.2937999,-6.9765,2.0485,0.48009490000000005,1.7123426,-0.04921521,-1
641,642,1565771554403,-3.4526,-7.487,2.1187,0.097233325,1.1519078999999999,0.050642155,-1
642,643,1565771554413,-3.6796,-7.9965,2.3112,-0.260968,0.86485267,0.246258,-1
643,644,1565771554424,-3.8923,-8.2093,2.609,-0.62254035,0.75442255,0.5192162,-1
644,645,1565771554434,-3.8909,-8.193,2.8369999999999997,-0.61415106,0.8033696,0.67257917,-1
645,646,1565771554444,-3.6301,-7.9565997,3.0558999,-0.29983065,1.1892096,0.88351786,-1
646,647,1565771554454,-3.1006,-7.5692997,3.2675998,0.17646223,1.4762263999999998,1.0009679,-1
647,648,1565771554464,-2.3669999,-7.2774997,3.3167998999999995,1.0377811,1.767687,1.0271701,-1
648,649,1565771554474,-1.8547,-7.1815,3.2529,1.4110658999999999,1.7852029999999999,0.85053533,-1
649,650,1565771554484,-1.4894999,-7.2344,3.0547,1.8232515999999999,1.7032926,0.5599941999999999,-1
650,651,1565771554494,-1.3872,-7.2407,2.9559,1.8648436999999998,1.7044418000000001,0.48871400000000004,-1
651,652,1565771554504,-1.5187,-7.2404,3.0210000000000004,1.7958716000000001,1.5600044,0.5911763000000001,-1
652,653,1565771554514,-1.7293999,-7.3212,3.3153,1.6454294999999999,1.4995364,0.8398764000000001,-1
653,654,1565771554524,-2.1016,-7.3732,3.8288,1.3692438999999998,1.4219164,1.5040758,-1
654,655,1565771554534,-2.4533,-7.2263,4.513999999999999,1.1949843,1.5209788999999998,1.9938912,-1
655,656,1565771554544,-2.9257998,-6.6993,5.0899997,1.0097593,2.2382624,2.6045659,-1
656,657,1565771554555,-2.7361,-5.7476,5.24,1.5913684,2.9925509999999997,2.4999392000000005,-1
657,658,1565771554565,-1.8419,-4.5734,4.7053,3.137812,4.350935,1.5512033,-1
658,659,1565771554575,-0.6076,-3.2452,3.5258,4.3600807,5.29991,0.31393730000000003,-1
659,660,1565771554586,0.5768,-1.7204,1.7617999,6.1033664000000005,6.960299000000001,-2.1128063,-1
660,661,1565771554596,1.8799,-0.11599999999999999,-0.7747,7.9911270000000005,8.581623,-5.5539255,-1
661,662,1565771554606,3.1643,1.479,-3.8989999999999996,8.972319,9.557366,-7.7923894,-1
662,663,1565771554616,3.8241,2.6197999,-6.1863,9.729825,10.346207000000001,-10.010434,-1
663,664,1565771554627,4.006,3.1674,-7.5502,9.943857000000001,10.5831375,-10.623648,-1
664,665,1565771554637,3.8990998,3.4791,-7.6748996,9.893272,10.659349,-10.143428,-1
665,666,1565771554647,3.7472,3.4968998,-6.8848,9.937478,10.463101,-9.313713,-1
666,667,1565771554657,3.5746,3.2480998,-6.0285,9.766906,10.08886,-8.409154,-1
667,668,1565771554668,3.3214,3.0486,-5.5260997000000005,9.6938925,9.754485,-7.9480023,-1
668,669,1565771554678,3.2215,2.7740998,-5.2741,9.502328,9.408533,-7.8797107,-1
669,670,1565771554689,2.7969999999999997,2.2735,-5.3297,8.821283,8.488336,-8.054047,-1
670,671,1565771554699,2.1306998999999998,1.4772999,-5.4912996,8.147057,7.749801,-8.077921,-1
671,672,1565771554709,1.2579,0.5523,-5.4934,7.205848,6.731575500000001,-7.799045,-1
672,673,1565771554719,0.4685,-0.2445,-5.2139997000000005,6.396742,5.79937,-7.1318574,-1
673,674,1565771554729,-0.23199999999999998,-1.0272,-4.6745996,5.9803615,5.234386,-6.515753,-1
674,675,1565771554739,-0.7775,-1.7035999,-3.9996,5.4867344000000005,4.611155999999999,-5.620925,-1
675,676,1565771554750,-1.1991,-2.2112,-3.3112998,5.347133,4.2364345000000005,-5.050942,-1
676,677,1565771554760,-1.4008,-2.6641,-2.6847,5.326965,3.9085248,-4.211219,-1
677,678,1565771554770,-1.4326999,-2.8839998,-2.0593,5.3785553,3.7831832999999997,-3.7127937999999996,-1
678,679,1565771554780,-1.393,-3.0170999,-1.5507,5.6540985,3.4398739999999997,-3.106218,-1
679,680,1565771554791,-1.202,-3.2991998,-1.1179,5.871492400000001,3.1209377999999997,-2.5854986,-1
680,681,1565771554801,-0.91349995,-3.8789999999999996,0.1425,6.065691,2.7769196,-1.7136068,-1
681,682,1565771554811,-0.91349995,-3.8789999999999996,0.1425,6.2004747,2.574533,-1.0242011999999998,-1
682,683,1565771554821,-0.5664,-3.8267,2.0530999,6.5630429999999995,2.7023257999999997,0.34260067,-1
683,684,1565771554831,-0.42100000000000004,-3.5056998999999998,3.123,6.7936144,2.9953380000000003,1.6555330000000001,-1
684,685,1565771554841,-0.41669998,-3.2055,4.0631,6.872316400000001,3.1620412,2.435018,-1
685,686,1565771554851,-0.41669998,-3.2055,4.0631,6.934575,3.3267624,3.3727312000000005,-1
686,687,1565771554861,-0.4547,-2.9759998,4.8231997,6.9221444000000005,3.3474483,3.9048567000000003,-1
687,688,1565771554871,-0.6967,-2.8286998,5.9691,6.831127,3.2161405,4.530002,-1
688,689,1565771554881,-0.8340000000000001,-2.8885,6.3610997000000005,6.819577000000001,3.068428,4.85728,-1
689,690,1565771554891,-0.79179996,-2.7884,6.6935,7.02906,3.0644152,5.273708,-1
690,691,1565771554902,-0.502,-2.4573,6.7608,7.379878,3.2223942,5.328325,-1
691,692,1565771554912,-0.1583,-1.9257,6.7232,7.9339247,3.6736727,5.264313700000001,-1
692,693,1565771554922,0.1449,-1.295,6.4269,8.262917,4.060096700000001,5.038301000000001,-1
693,694,1565771554932,0.4118,-0.7662,6.1092997,8.724146000000001,4.4681745,4.7306932999999995,-1
694,695,1565771554942,0.6447,-0.3726,5.9358997,9.081418,4.726298,4.515358999999999,-1
695,696,1565771554953,0.7755,-0.047799997000000004,5.8833,9.285202,4.786114700000001,4.544377,-1
696,697,1565771554963,0.7755,-0.047799997000000004,5.8833,9.558994,4.708197599999999,4.5568933,-1
697,698,1565771554973,1.3347,0.248,5.9129996,10.073729,4.7418504,4.5377116,-1
698,699,1565771554983,1.6428,0.49629998,5.8115997,10.538145,4.8323035,4.3912244000000005,-1
699,700,1565771554993,1.9235,0.7474,5.5446,10.860242,4.8755812999999995,4.2027339999999995,-1
700,701,1565771555003,2.2463999,1.02,5.1816998,11.330474,4.9507017,3.7560427000000005,-1
701,702,1565771555013,2.5340998,1.2235999,4.6453,11.604302,4.990311,3.3058275999999998,-1
702,703,1565771555023,2.7621,1.5781,4.0499997,11.965397,5.184989,2.783815,-1
703,704,1565771555033,2.9873,1.9734999,3.7645998,12.213473,5.402545,2.6078506,-1
704,705,1565771555043,3.2233,2.4568,3.2695,12.591844,5.799829,2.0365078000000003,-1
705,706,1565771555053,3.6919999999999997,3.0902,2.5777,13.112554999999999,6.254114599999999,1.4512597,-1
706,707,1565771555063,4.2862,3.8132,1.7063999,13.806547,6.834210400000001,0.42628282,-1
707,708,1565771555074,4.6633997,4.2475,0.8989,14.082196,7.0515175,-0.15871641,-1
708,709,1565771555084,4.7169,4.5214,0.297,14.073854999999998,7.1533766000000005,-0.7833349000000001,-1
709,710,1565771555094,4.5032997,4.5572,-0.2856,13.897403,7.0938473,-1.324549,-1
710,711,1565771555104,4.3147,4.5348,-1.1984,13.765865,7.040888000000001,-2.4407547000000003,-1
711,712,1565771555114,4.4336,4.8127,-2.2749,13.979695999999999,7.276889,-3.3164961,-1
712,713,1565771555125,4.8294997,5.3066,-3.3962,14.494639999999999,7.797743,-4.650420700000001,-1
713,714,1565771555135,5.2578,5.7093,-4.562,14.818548000000002,8.068498,-5.5383344,-1
714,715,1565771555145,5.4549,5.9477,-5.468,15.022801000000001,8.274495,-6.5028434,-1
715,716,1565771555155,5.5195,6.0386,-6.2007,15.100824,8.382771,-7.1373835,-1
716,717,1565771555165,5.6577997,6.1358,-6.620199700000001,15.334478,8.535291,-7.251625,-1
717,718,1565771555175,6.0552998,6.3217998,-6.612,15.7256155,8.744314,-7.167847,-1
718,719,1565771555186,6.4806,6.4788,-6.3086,16.089945,8.892439,-6.6568575,-1
719,720,1565771555196,6.6793,6.3539996,-5.7151,16.138798,8.777431,-6.1423917,-1
720,721,1565771555206,6.535599700000001,5.8661,-5.1243,15.622348,7.930467,-5.383467700000001,-1
721,722,1565771555216,6.1287,5.0562,-4.6082,15.294811,7.456233500000001,-5.043883999999999,-1
722,723,1565771555227,5.8009996,4.3817,-4.1435,14.984399,7.0996985,-4.7064257000000005,-1
723,724,1565771555237,5.4831,3.7110000000000003,-3.6425,14.610788000000001,6.5802336,-4.2248660000000005,-1
724,725,1565771555247,5.321000000000001,3.0572,-3.1638,14.4934435,5.9886265,-3.9379828000000003,-1
725,726,1565771555257,5.3536,2.4421,-2.9294,14.496929999999999,5.748076,-3.8435462,-1
726,727,1565771555267,5.473,1.9065,-2.7331998,14.552351000000002,5.3170624,-3.7286242999999994,-1
727,728,1565771555277,5.5922,1.3323,-2.6122,14.466609,5.1097817,-3.559766,-1
728,729,1565771555288,5.546,0.7967,-2.3295999,14.042376,4.634868,-3.2611039,-1
729,730,1565771555298,5.2383,0.16229999,-2.0572,13.657714000000002,4.3235736,-3.096536,-1
730,731,1565771555308,4.8568997000000005,-0.5505,-1.7337999,12.981648,3.7011962,-2.8005362000000003,-1
731,732,1565771555318,4.4312997,-1.3096,-1.4853,12.447646,3.2300557999999997,-2.6957276,-1
732,733,1565771555328,3.9313998,-2.1313,-1.3817999,11.909047,2.8283567,-2.7788923,-1
733,734,1565771555339,3.3857,-2.9538,-1.4449999,11.077924000000001,2.2285519,-2.797462,-1
734,735,1565771555349,2.9491,-3.6467,-1.3842,10.222954,1.6965984,-2.8695082999999997,-1
735,736,1565771555359,2.4133,-4.3052998,-1.3999,9.625303,1.4516045,-3.0631895,-1
736,737,1565771555369,1.9042,-4.8785996,-1.7479999,8.7675085,1.1166844,-3.7813065000000003,-1
737,738,1565771555379,1.3616999,-5.3648996,-2.3762999,8.108098,0.8859600000000001,-4.352879,-1
738,739,1565771555389,0.74619997,-5.9007998,-3.0073,7.136866,0.52797896,-4.9369879999999995,-1
739,740,1565771555399,0.1847,-6.4276,-3.3672,6.1450443,0.14074075,-5.057578599999999,-1
740,741,1565771555410,-0.45139998,-6.9644,-3.4471,5.460868,-0.06463387,-4.799685,-1
741,742,1565771555420,-1.0465,-7.3634996,-3.112,4.5449133,-0.13931382,-4.3865795,-1
742,743,1565771555430,-1.5942,-7.6127996,-2.7632,3.9509019999999997,-0.10967359,-4.267004,-1
743,744,1565771555440,-2.4710999,-7.8591,-2.3082,3.2209866000000003,-0.053802499999999996,-3.9548094,-1
744,745,1565771555451,-2.6861,-7.9522,-2.2199,2.7296292999999996,0.05011543,-3.9063508999999996,-1
745,746,1565771555461,-2.9215999,-7.9501,-2.3771,2.365816,0.14496413,-4.061217299999999,-1
746,747,1565771555471,-2.9215999,-7.9501,-2.3771,1.7132908,0.1865562,-4.2811394,-1
747,748,1565771555481,-3.6265,-8.0507,-2.5138,1.3190807,0.25739583,-4.2679133,-1
748,749,1565771555491,-3.8079,-8.0184,-2.4696999,0.9359221999999999,0.37762308,-4.2853335999999995,-1
749,750,1565771555501,-3.8472998,-8.051,-2.7371,0.805419,0.40639179999999997,-4.492241,-1
750,751,1565771555512,-3.6755998,-7.9149,-2.9726999,0.8696411000000001,0.5391071999999999,-4.668895,-1
751,752,1565771555522,-3.5769,-7.8272,-3.0411,0.9061478999999999,0.7458608,-4.744216000000001,-1
752,753,1565771555532,-3.5409,-7.5638,-2.9254,0.8760959,0.99644756,-4.656282,-1
753,754,1565771555543,-3.4592,-7.183799700000001,-2.3114,0.9314976999999999,1.459151,-3.8700547,-1
754,755,1565771555553,-3.2243,-6.745199700000001,-1.6280999,1.082524,1.8188366999999999,-3.2415382999999998,-1
755,756,1565771555563,-3.2243,-6.745199700000001,-1.6280999,1.6400856,2.4314556,-2.2355428,-1
756,757,1565771555573,-2.2017999,-5.718499700000001,0.0865,2.3951306,3.1216846,-0.856291,-1
757,758,1565771555583,-1.4484,-4.954,1.1187,3.381982,4.1311088,0.5708543,-1
758,759,1565771555594,-0.79719996,-3.9347,2.2609,3.9025295,4.9778514000000005,1.6401718999999997,-1
759,760,1565771555605,-0.3118,-2.8488998,3.3307998,4.5348096,6.265923,3.0495906,-1
760,761,1565771555615,0.1485,-1.7472999,4.586,5.008756,7.0247984,4.235343,-1
761,762,1565771555625,0.7453,-0.848,5.804199700000001,5.893174,8.055904,5.52554,-1
762,763,1565771555635,1.492,-0.025799999,6.3905997,6.7884617,8.88925,6.047897,-1
763,764,1565771555645,2.1675,0.6574,6.7085,7.3274927,9.317639,6.3666325,-1
764,765,1565771555656,2.6876,1.0811,7.12,7.8924093,9.641125,6.886538000000001,-1
765,766,1565771555666,2.9113,1.3108,7.4442,7.903336500000001,9.754946,7.188045,-1
766,767,1565771555676,2.6299,1.3693,7.7475,7.321737,9.697704,7.319093700000001,-1
767,768,1565771555686,1.9878,1.3191998999999999,7.5614,6.8289723,9.668638,6.995464999999999,-1
768,769,1565771555696,1.3536999,1.2257999,7.0973,6.3245325,9.590253,6.588211,-1
769,770,1565771555707,1.0361,1.0433999,6.3936,6.038167,9.4362,5.588708400000001,-1
770,771,1565771555717,0.9127,1.1083,5.479,5.999065,9.557931,4.421324299999999,-1
771,772,1565771555727,0.9909,1.1874,4.4407997,6.2450933,9.602818,2.8804448,-1
772,773,1565771555737,1.1689,1.2353,3.2761,6.364392,9.630293,1.9474245,-1
773,774,1565771555747,1.2665,1.276,2.194,6.247066,9.629681,0.6724834,-1
774,775,1565771555758,1.0641,1.2555,1.1853,5.949946,9.475809,0.011511322,-1
775,776,1565771555768,0.64239997,1.0443,0.5783,5.325528,9.182616000000001,-0.56008995,-1
776,777,1565771555778,0.129,0.7988,0.1933,4.9691653,9.015654,-0.7646793000000001,-1
777,778,1565771555788,-0.2324,0.608,0.0106999995,4.7173050000000005,8.781338,-0.83902407,-1
778,779,1565771555799,-0.40579998,0.4249,0.0435,4.629735,8.712347,-0.79237545,-1
779,780,1565771555809,-0.5197,0.2997,0.1585,4.4189205000000005,8.454137,-0.5758151,-1
780,781,1565771555819,-0.6813,0.0067,0.2904,4.2433014,8.208942,-0.56121045,-1
781,782,1565771555829,-0.91069996,-0.2866,0.31399998,3.9041865,7.8956366,-0.5989144000000001,-1
782,783,1565771555840,-1.1807,-0.5201,0.2717,3.6463117999999994,7.808191000000001,-0.6877009,-1
783,784,1565771555850,-1.3758,-0.5843,0.21409999,3.6029480000000005,7.8227477,-0.7490978,-1
784,785,1565771555860,-1.3896998999999999,-0.5861,0.1414,3.7624114,7.9104233,-0.9145466999999998,-1
785,786,1565771555870,-1.2623,-0.486,0.0218,3.9625762000000004,7.954333,-1.0994270000000002,-1
786,787,1565771555880,-0.99249995,-0.41259998,-0.2163,4.246471400000001,7.9571004,-1.3899586000000002,-1
787,788,1565771555890,-0.7844,-0.4261,-0.4278,4.4511943,7.9707284,-1.6650331999999999,-1
788,789,1565771555901,-0.40899998,-0.473,-1.04,4.638574,7.898510000000001,-2.018695,-1
789,790,1565771555911,-0.40899998,-0.473,-1.04,4.750412,7.8736386,-2.068504,-1
790,791,1565771555921,-0.3621,-0.5151,-0.90459996,4.699406,7.8475323,-1.8779448,-1
791,792,1565771555931,-0.4243,-0.5329999999999999,-0.6141,4.662334400000001,7.845559599999999,-1.5319635,-1
792,793,1565771555941,-0.3211,-0.42279997,-0.2355,4.744465,7.935725,-1.1972061,d
793,794,1565771555952,-0.16129999,-0.2719,0.18249999,4.940646,8.101146,-0.73878366,-1
794,795,1565771555962,0.046,-0.1103,0.4538,5.1249895,8.237308500000001,-0.51449484,-1
