,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1565865320784,-3.0393999,-2.8920999,0.2925,-4.1998224,1.3690621,9.335097,-1
510,511,1565865320794,-3.3011,-2.4968998,0.4604,-4.317196,1.8128608,9.607864,-1
511,512,1565865320804,-3.4606,-2.0493999,0.7096,-4.550496599999999,2.2117252,9.911277,-1
512,513,1565865320815,-3.8142,-1.4918,1.2037,-4.8712425,2.6462247000000003,10.802992,-1
513,514,1565865320824,-4.0984,-1.1721,1.9512999,-4.9900910000000005,2.7484189999999997,11.354636,-1
514,515,1565865320834,-4.3164,-0.98249996,2.5116,-5.3994327,2.8371289,11.765595,-1
515,516,1565865320846,-4.6737,-0.8689,2.7493,-5.6398487,2.7764025,11.808241,-1
516,517,1565865320856,-4.8507,-0.8756,2.7347999,-5.6187510000000005,2.7849257,11.631338000000001,-1
517,518,1565865320866,-4.8141,-0.8211,2.4891,-5.547844400000001,2.857949,11.345117,-1
518,519,1565865320876,-4.2541,-0.3513,1.7261,-5.1883693,3.0858578999999997,10.90284,-1
519,520,1565865320886,-3.6525998,-0.083,1.7469,-4.48954,3.4163437000000005,10.880124,-1
520,521,1565865320896,-3.0799,0.2138,1.8201,-3.827294,3.752011,10.973842999999999,-1
521,522,1565865320907,-3.0799,0.2138,1.8201,-3.5180782999999995,3.9046364000000002,10.771916000000001,-1
522,523,1565865320916,-2.7005,0.42119998,1.6222,-3.2634307999999996,3.9241636,10.514147,-1
523,524,1565865320926,-2.2747,0.24249999,0.8447,-3.0766544,3.7526717000000005,9.981177,-1
524,525,1565865320936,-2.2946,0.0976,0.3218,-3.0769992000000004,3.5766117999999993,9.3536005,-1
525,526,1565865320947,-2.1505,-0.075399995,-0.14199999,-2.9646442000000004,3.4630117,8.979693,-1
526,527,1565865320957,-1.9725,-0.1266,-0.4894,-2.7525659,3.42096,8.606733,-1
527,528,1565865320967,-1.9725,-0.1266,-0.4894,-2.6037517000000006,3.394978,8.541171,-1
528,529,1565865320977,-1.6295998999999999,-0.1147,-0.523,-2.4574757000000003,3.4539042,8.618408,-1
529,530,1565865320987,-1.4409999999999998,-0.0348,-0.2478,-2.3069759999999997,3.5162682999999997,8.86006,-1
530,531,1565865320997,-1.0704,-0.0343,-0.0512,-1.8508711,3.5412924,9.0952,-1
531,532,1565865321008,-0.7535,0.030299998999999998,0.019199999,-1.6276262,3.5851254,9.129407,-1
532,533,1565865321018,-0.4903,0.049799997,-0.0946,-1.3039781000000001,3.6218142999999996,8.974903999999999,-1
533,534,1565865321028,-0.3285,0.122899994,-0.3049,-1.194065,3.7111084,8.793607000000002,-1
534,535,1565865321038,-0.2174,0.14400000000000002,-0.622,-1.0386143,3.7607352999999994,8.375042,-1
535,536,1565865321048,-0.010199999,0.1352,-0.84099996,-0.86725646,3.7621050000000005,8.247757,-1
536,537,1565865321058,0.0793,0.2068,-0.97239995,-0.72536653,3.8990437999999994,8.110330000000001,-1
537,538,1565865321068,0.101799995,0.2341,-0.9781,-0.75032365,3.877879,8.165913,-1
538,539,1565865321079,0.101799995,0.2341,-0.9781,-0.8736921000000001,3.814624,8.343275,-1
539,540,1565865321089,-0.2069,0.1092,-0.45589998,-1.0831944,3.7346003,8.707673,-1
540,541,1565865321099,-0.275,0.033299997000000005,-0.2509,-1.0997716999999998,3.663368,8.854753500000001,-1
541,542,1565865321109,-0.2942,-0.013999999499999999,-0.21229999,-1.1373129,3.6364474,8.8480215,d
542,543,1565865321120,-0.2553,-0.005699999599999999,-0.28039998,-1.0497329,3.643889,8.795549000000001,-1
543,544,1565865321130,-0.0808,-0.0198,-0.4161,-0.86394286,3.679735,8.599551,-1
544,545,1565865321140,0.0039,-0.005699999599999999,-0.47309998,-0.82953346,3.6547968,8.629574,-1
545,546,1565865321150,-0.0405,0.019299998999999998,-0.2953,-0.8964466,3.6702538000000002,8.810413,-1
546,547,1565865321160,-0.1531,-0.0127,-0.2358,-1.0012455,3.6479495,8.833752,-1
547,548,1565865321170,-0.28300000000000003,-0.0633,-0.1275,-1.1244895000000001,3.5924516000000004,9.031609,-1
548,549,1565865321180,-0.38279998,-0.1136,0.0297,-1.2052698999999998,3.5596894999999997,9.118642999999999,-1
549,550,1565865321191,-0.4217,-0.1942,-0.038,-1.2211483,3.497086,8.969378,-1
550,551,1565865321201,-0.36069998,-0.20799999,-0.2421,-1.0933073999999998,3.4471428,8.762932000000001,-1
551,552,1565865321212,-0.1829,-0.21319999,-0.3281,-0.95832235,3.4766872,8.7623,-1
552,553,1565865321221,-0.0657,-0.1296,-0.3753,-0.87722594,3.5808733,8.674164,-1
553,554,1565865321231,0.040999997,-0.0058999998,-0.3542,-0.69011426,3.7158968,8.749581,-1
554,555,1565865321241,0.1374,0.1095,-0.2456,-0.68293166,3.9231962999999994,8.820459,-1
555,556,1565865321251,0.1267,0.2164,-0.2355,-0.70491046,3.9521949999999997,8.813804,-1
556,557,1565865321263,0.0896,0.3044,-0.3333,-0.789014,3.9759452000000004,8.661675,-1
557,558,1565865321271,0.0056,0.2552,-0.4113,-0.79638815,3.9068391000000005,8.649705,-1
558,559,1565865321281,-0.0186,0.1673,-0.39139998,-0.90300673,3.8447242,8.744764,-1
559,560,1565865321291,-0.0822,0.0995,-0.32259998,-0.9281458,3.7787492,8.731434,-1
560,561,1565865321302,-0.0881,0.069699995,-0.3809,-0.93395895,3.7543287000000003,8.682869,-1
561,562,1565865321312,-0.0953,0.019299998999999998,-0.41939998,-0.9482858000000001,3.708762,8.561828,-1
562,563,1565865321323,-0.1434,-0.022499999,-0.5751,-0.99324894,3.6434483999999996,8.448792999999998,-1
563,564,1565865321333,-0.18329999,-0.103099994,-0.6429,-1.0883371000000002,3.5726182,8.45045,-1
564,565,1565865321343,-0.26479998,-0.14299999,-0.5743,-1.0780611,3.561375,8.562804,-1
565,566,1565865321353,-0.23009999,-0.122499995,-0.4182,-1.0968125,3.6205883,8.771129,-1
566,567,1565865321363,-0.276,-0.0713,-0.2529,-1.1033919,3.613971,8.9112,-1
567,568,1565865321373,-0.3136,-0.078999996,-0.0486,-1.1329936999999999,3.6460245000000002,9.063423,-1
568,569,1565865321383,-0.32259998,-0.0095,0.0286,-1.1258206,3.6906907999999996,9.03384,-1
569,570,1565865321394,-0.2726,-0.0109,-0.0989,-0.9836816999999999,3.6258652000000002,8.801862,-1
570,571,1565865321403,-0.19139999,-0.08249999599999999,-0.2945,-0.92417145,3.6042888,8.784297,-1
571,572,1565865321413,-0.1191,-0.0848,-0.27449998,-0.80944127,3.6674955000000002,8.913910000000001,-1
572,573,1565865321423,0.0023999998999999998,-0.0173,-0.1372,-0.64755493,3.7539263,8.994422,-1
573,574,1565865321433,0.1731,0.11,-0.010199999,-0.52467495,3.9122597999999997,9.081292999999999,-1
574,575,1565865321443,0.2663,0.2077,-0.0005999999700000001,-0.49773538,3.9390557,9.060971,-1
575,576,1565865321453,0.2827,0.26569998,-0.0692,-0.57457966,3.9432886,8.941405,-1
576,577,1565865321464,0.1633,0.2349,-0.15699999,-0.6120729,3.9208884,8.876043,-1
577,578,1565865321474,0.1427,0.1744,-0.19569999,-0.6681834,3.8602288000000002,8.754005000000001,-1
578,579,1565865321484,0.073,0.163,-0.32259998,-0.7033494,3.9089172,8.701352,-1
579,580,1565865321494,0.053,0.18100000000000002,-0.3514,-0.7393582,3.890185,8.700308999999999,-1
580,581,1565865321505,0.013599999,0.17,-0.3999,-0.76210314,3.8814892999999997,8.667987,-1
581,582,1565865321515,-0.0145,0.1797,-0.4292,-0.7438785,3.8604681000000003,8.550499,-1
582,583,1565865321525,0.0069999998,0.14109999,-0.5176,-0.78987586,3.7834995000000005,8.464767,-1
583,584,1565865321535,-0.030399999,0.0736,-0.5963,-0.81680584,3.7683108,8.481307000000001,-1
584,585,1565865321545,-0.069299996,0.0558,-0.57739997,-0.89071006,3.708082,8.68851,-1
585,586,1565865321555,-0.1313,-0.00049999997,-0.37269998,-0.9296781,3.6891775,8.874061,-1
586,587,1565865321565,-0.18609999,-0.018099999,-0.1779,-1.0965539,3.6855862,8.924913,-1
587,588,1565865321576,-0.35009998,-0.018099999,-0.1393,-1.192456,3.6764019999999995,8.867213000000001,-1
588,589,1565865321585,-0.46399999999999997,-0.030399999,-0.2368,-1.2264058999999998,3.6652449999999996,8.652511,-1
589,590,1565865321595,-0.49749997,-0.044099998,-0.4807,-1.2484325,3.6841593,8.376785,-1
590,591,1565865321605,-0.5097,-0.028199999,-0.7344,-1.3078566,3.7349834000000004,8.132978,-1
591,592,1565865321615,-0.5699,0.0186,-0.9199,-1.3060083,3.7224760000000003,8.159114,-1
592,593,1565865321625,-0.5819,0.0201,-0.8815,-1.3802955,3.7817852,8.319266,-1
593,594,1565865321635,-0.6555,0.0637,-0.7464,-1.4073213,3.786133,8.400497,d
594,595,1565865321646,-0.6917,0.0892,-0.6218,-1.3319902,3.9031808,8.688816000000001,-1
595,596,1565865321656,-0.6708,0.32709998,-0.3047,-1.3699335,3.9993894,8.761246,-1
596,597,1565865321666,-0.6306,0.2537,-0.3074,-1.3235242,3.9366996,8.765958,-1
597,598,1565865321676,-0.6306,0.2537,-0.3074,-1.4148678999999997,3.8568196000000006,8.775755,-1
598,599,1565865321686,-0.7679,0.14,-0.2509,-1.6866959,3.6989841,8.99853,-1
599,600,1565865321696,-1.3083,-0.19389999,0.1753,-2.0205721999999997,3.443858,9.354165,-1
600,601,1565865321707,-1.6064999,-0.3752,0.6037,-2.2590442000000004,3.3037877,9.688377000000001,-1
601,602,1565865321717,-1.9563999,-0.4305,0.9934,-2.6658096000000002,3.231751,10.135211,-1
602,603,1565865321727,-2.199,-0.42029998,1.0705999,-2.8127177000000003,3.2408967,10.153445,-1
603,604,1565865321737,-2.3027,-0.3938,1.0706999,-2.9218166,3.2748656000000005,10.12912,-1
604,605,1565865321747,-2.4996,-0.44709998,0.92469996,-3.093069,3.2238119,10.015903,-1
605,606,1565865321757,-2.7587,-0.4696,0.8275,-3.3797412000000002,3.1823826,9.916926,-1
606,607,1565865321767,-3.0212998,-0.5184,0.6706,-3.6084833,3.1555195,9.756171,-1
607,608,1565865321778,-3.3730998,-0.6319,0.3951,-4.0087266,3.0182073,9.458294,-1
608,609,1565865321788,-3.6313,-0.7308,0.30429998,-4.249957,2.9375994,9.393487,-1
609,610,1565865321798,-3.8776998999999996,-0.81589997,0.212,-4.5755973,2.793727,9.28979,-1
610,611,1565865321808,-4.2029,-1.0845,0.2855,-4.847119,2.5555997,9.384025999999999,-1
611,612,1565865321818,-4.4437,-1.2634,0.53459996,-5.1494493,2.3178172000000004,9.639381,-1
612,613,1565865321828,-4.533,-1.4037,0.6757,-5.209601,2.196929,9.783608000000001,-1
613,614,1565865321838,-4.3448,-1.4685,0.72929996,-4.9660435,2.1353883999999996,9.857858,-1
614,615,1565865321848,-3.9101998999999994,-1.3320999,0.78419995,-4.5859594,2.2492375,9.902936,-1
615,616,1565865321858,-3.2584999,-1.0744,0.72319996,-3.7423480000000002,2.5564902000000003,9.866389999999999,-1
616,617,1565865321868,-2.4259,-0.7427,0.8499,-3.0563421,2.82964,9.978745,-1
617,618,1565865321878,-1.6852,-0.2765,1.1345,-2.1490259999999997,3.3973053,10.2786045,-1
618,619,1565865321888,-1.012,0.058599997,1.2537999,-1.3051271,3.7155042000000003,10.414088000000001,-1
619,620,1565865321898,-0.40449998,0.20279999,1.2478,-0.8224466,3.8406347999999997,10.335989,-1
620,621,1565865321909,0.1472,0.3218,1.048,-0.20577684,3.98806,10.038447,-1
621,622,1565865321919,0.5649,0.3868,0.7231,0.19393034,4.036854,9.723523,-1
622,623,1565865321929,1.0771998999999999,0.4594,0.2915,0.5678759,4.1324496,9.380684,-1
623,624,1565865321939,1.5009999,0.505,-0.1304,1.0744315,4.208154,8.799783,-1
624,625,1565865321949,1.8096,0.4881,-0.613,1.3579528,4.11298,8.295103999999998,-1
625,626,1565865321959,2.168,0.33299999999999996,-0.87299997,1.7142197,4.002253,8.17143,-1
626,627,1565865321969,2.7962,0.1857,-0.85139996,2.4450545,3.8889687000000004,8.284196000000001,-1
627,628,1565865321980,3.4926,0.24059999,-0.7342,3.0568879,4.0051928,8.366203,-1
628,629,1565865321990,4.4800997,0.56229997,-0.608,4.2028584,4.4050727,8.462344,-1
629,630,1565865322000,5.3740997,0.85319996,-0.6386,4.846755,4.556003,8.441322999999999,-1
630,631,1565865322010,5.772599700000001,0.7675,-0.7561,5.057684,4.4191027,8.291303,-1
631,632,1565865322020,5.5959,0.4998,-0.8621,4.8440065,4.087295,8.194625,-1
632,633,1565865322031,5.2346,-0.049,-1.0541999,4.413136,3.4618048999999997,7.8999844,-1
633,634,1565865322041,4.9701,-0.5851,-1.2738,4.315951,2.955594,7.684363,-1
634,635,1565865322051,5.0639,-0.8522,-1.3449999,4.5397606,2.8949728,7.723436,-1
635,636,1565865322061,5.5648,-0.7786,-1.1513,5.5167675,3.1203246,8.048492,-1
636,637,1565865322071,6.3683996,-0.5981,-0.92819995,6.07454,3.281627,8.125624,-1
637,638,1565865322081,6.867999999999999,-0.3915,-0.9,6.5488599999999995,3.5290532,8.091128,-1
638,639,1565865322091,7.1013,-0.2591,-0.9740000000000001,6.676088,3.5437825,8.055166999999999,-1
639,640,1565865322103,7.0892,-0.40559998,-1.0496,6.445124,3.2811767999999994,7.9421515,-1
640,641,1565865322112,6.7159996,-0.736,-1.1686,6.000549299999999,2.934573,7.808210000000001,-1
641,642,1565865322122,6.1172,-1.1624,-1.2623,5.279980999999999,2.4365408,7.7445145,-1
642,643,1565865322132,5.5488,-1.5119,-1.3194,4.6346765,2.1564097,7.539494,-1
643,644,1565865322143,5.0908,-1.6228,-1.5835999,4.404029,2.1598667999999996,7.2654442999999995,-1
644,645,1565865322153,4.933799700000001,-1.5481,-1.867,4.404747,2.4849036,6.9976287,-1
645,646,1565865322163,5.0406,-1.1804999,-2.1309,4.5787572999999995,2.8127367000000003,6.7388735,-1
646,647,1565865322173,5.2833,-0.7249,-2.405,4.863514,3.1662838,6.6891313,-1
647,648,1565865322184,5.5639,-0.2756,-2.24,4.974231700000001,3.5638266000000005,6.98176,-1
648,649,1565865322194,5.482199700000001,-0.0359,-2.0091999,4.688728,3.5025062999999994,7.3660297,-1
649,650,1565865322204,5.1324,-0.152,-1.6048,4.1810517,3.2188797,7.961391000000001,-1
650,651,1565865322214,4.243,-0.4752,-0.6935,2.614248,2.8564646000000002,9.393305999999999,-1
651,652,1565865322224,2.847,-0.6821,0.46019998,1.594682,2.7194013999999997,10.135354,-1
652,653,1565865322234,1.6015999,-0.8078,1.2899,0.3029048,2.4926991000000003,10.945485000000001,-1
653,654,1565865322244,0.67329997,-0.93899995,1.8183,-0.36032736,2.2815402000000002,11.219688,-1
654,655,1565865322255,-0.2599,-1.1767,2.1444,-1.5066614999999999,1.9702556,11.446324,-1
655,656,1565865322265,-1.1352999,-1.3931,2.1899,-2.567427,1.696857,11.03182,-1
656,657,1565865322275,-2.0191998,-1.5672,1.7874,-3.3604536,1.3927166000000002,10.548105,-1
657,658,1565865322285,-2.9812999,-1.9323,1.2107999,-4.630003,0.8024119000000001,10.177991,-1
658,659,1565865322295,-4.0203,-2.408,0.91969997,-5.5012817,0.44828075,9.708717,-1
659,660,1565865322305,-5.0443,-2.7784998,0.3157,-6.2032620000000005,0.22184673,9.396294000000001,-1
660,661,1565865322315,-5.8501,-3.0498,0.0933,-7.0512880000000004,-0.018856734,9.386324,-1
661,662,1565865322325,-6.4968,-3.1817,0.1471,-7.4346285000000005,-0.10058521,9.503363,-1
662,663,1565865322335,-6.8827996,-3.222,0.287,-7.650297599999999,-0.035271376,9.807378,-1
663,664,1565865322346,-7.0462,-3.1069,0.6031,-7.6327057,0.10705912,10.225913,-1
664,665,1565865322356,-6.9873,-2.9459999,1.1452,-7.185277,0.3953306,10.836943,-1
665,666,1565865322366,-5.9386997,-2.2354998999999998,1.4226999,-6.4093356,0.8689707,10.733417,-1
666,667,1565865322376,-5.349,-1.9646,0.94439995,-5.9249883,1.0821503000000001,10.322266,-1
667,668,1565865322387,-4.8245997,-1.8963,0.45889997,-5.207944400000001,1.2380129,9.7585745,-1
668,669,1565865322397,-4.4217997,-1.9976,-0.1428,-4.7059182999999996,1.1517738000000002,9.017627000000001,-1
669,670,1565865322407,-4.1872,-2.0878,-0.7543,-4.493265,1.0823611000000002,8.5271225,-1
670,671,1565865322417,-3.9757998,-2.1619,-0.99499995,-4.228926,1.0130346,8.258396000000001,-1
671,672,1565865322427,-3.9757998,-2.1619,-0.99499995,-4.150263,1.0104488999999999,8.263166,-1
672,673,1565865322437,-3.4557998,-2.215,-0.7299,-3.6287382000000004,0.94902325,8.572563,-1
673,674,1565865322448,-2.9844,-2.3071,-0.5363,-3.216294,0.8887468000000001,8.747963,-1
674,675,1565865322458,-2.5362,-2.3114998,-0.2641,-2.6450088,0.86865467,9.0628,-1
675,676,1565865322468,-1.9747,-2.3493,-0.1082,-2.1639943,0.83831537,9.183324,-1
676,677,1565865322478,-1.4174,-2.3646998,-0.39119998,-1.6895595,0.8270434999999999,8.96844,-1
677,678,1565865322488,-0.99079996,-2.4645,-0.83879995,-1.1037652,0.7338131999999999,8.437339,-1
678,679,1565865322498,-0.60499996,-2.7245,-1.3831999,-0.6199545999999999,0.44339657,7.7984133,-1
679,680,1565865322508,-0.3279,-3.0316,-1.8203,-0.36975095,0.19323123,7.4594994,-1
680,681,1565865322519,-0.40199998,-3.4103,-2.0732,-0.44748586,-0.26146597,7.125824499999999,-1
681,682,1565865322529,-0.70669997,-3.9050998999999997,-2.4083997999999998,-0.8523358,-0.94295156,6.7836065,-1
682,683,1565865322539,-1.0938,-4.4649,-2.5718,-1.1167513999999998,-1.3862907,6.679114299999999,-1
683,684,1565865322549,-1.3219,-4.7837,-2.603,-1.2988065,-1.6872610000000001,6.7171054,-1
684,685,1565865322559,-1.4433999,-4.8912,-2.5312,-1.3678362,-1.8292849999999998,6.866359700000001,-1
685,686,1565865322569,-1.5507,-4.8764997,-2.1008,-1.4177217,-1.7716613999999997,7.569901,-1
686,687,1565865322579,-1.5378,-4.6049,-1.2616999,-1.3391057,-1.5166502,8.278977000000001,-1
687,688,1565865322590,-1.3536,-4.0709,-0.66899997,-0.9429803,-0.939638,8.803422,-1
688,689,1565865322600,-0.8258,-3.5068,-0.7229,-0.38901946,-0.61530983,8.598459,-1
689,690,1565865322610,-0.0986,-3.0235,-1.1968,0.40894878,-0.17223887,8.019092,-1
690,691,1565865322620,0.384,-2.5997,-1.6991999,0.8055627,0.11939405,7.675552400000001,-1
691,692,1565865322630,0.73649997,-2.2015998,-1.9563999,1.2629128,0.51598877,7.4956613,-1
692,693,1565865322640,1.074,-1.7077,-1.9691,1.5287073999999998,0.8591928,7.556866599999999,-1
693,694,1565865322650,1.1808,-1.1449,-1.7477,1.648293,1.2310411,7.767125599999999,-1
694,695,1565865322661,1.5063,-0.2285,-1.0562,2.372491,2.702527,8.991128,-1
695,696,1565865322671,2.1111,1.0704,-0.0805,2.9505567999999998,3.6762872000000004,9.881263,-1
696,697,1565865322681,2.7317998,2.3074,0.9058,3.686927,4.752031,11.125817,-1
697,698,1565865322691,3.0795999,3.1353,2.0114,3.7812392999999997,5.217741,12.078987,-1
698,699,1565865322701,2.9011,3.725,3.0802999,3.5858727,5.59886,13.30931,-1
699,700,1565865322711,2.7470999,3.9905998999999994,3.8781,3.5954685,5.6286435,13.691319,-1
700,701,1565865322722,2.7791,4.1240997,4.1888,3.7052282999999995,5.699358999999999,13.878364000000001,-1
701,702,1565865322731,2.8051999,4.2323,4.1684,3.7435641000000004,5.6788263,13.71483,-1
702,703,1565865322741,2.8193,4.2878,3.7273998,3.6830196,5.609107,13.084025,-1
703,704,1565865322751,2.7475998,4.2759,3.2568,3.6619506,5.548801999999999,12.679366,-1
704,705,1565865322761,2.787,4.2816997,2.6278,3.6904607000000005,5.4219475,11.964622,-1
705,706,1565865322771,2.8293998,4.1417,2.0266,3.5310645,5.2194457000000005,11.443518,-1
706,707,1565865322781,2.5084,3.9754998999999995,1.3458999,3.1589289000000003,5.005193,10.950906,-1
707,708,1565865322791,2.1014,3.6273,0.9395,2.5592866,4.4568157,10.662491000000001,-1
708,709,1565865322801,1.7055,3.2119,0.95589995,2.1780817999999997,4.070593,10.730267,-1
709,710,1565865322811,1.2448,2.8623998,1.0231999,1.5379011999999999,3.5497105,10.808652,-1
710,711,1565865322821,0.78249997,2.4343998,1.0439,0.9801,2.8999912999999995,10.886492,-1
711,712,1565865322831,0.4218,1.943,1.1359,0.68768173,2.5343487000000002,10.904957000000001,-1
712,713,1565865322841,0.1422,1.5432,1.0537,0.43015185,2.1797578,10.740944,-1
713,714,1565865322852,0.0743,1.3837,0.96349996,0.48803409999999997,2.0858285,10.739757,-1
714,715,1565865322862,0.3294,1.3409,0.90389997,0.8589916999999999,2.0710227,10.594046,-1
715,716,1565865322872,0.63949996,1.3598,0.68799996,1.0775344,2.108181,10.339877,-1
716,717,1565865322882,0.90129995,1.3748,0.3547,1.3459628000000001,2.08783,9.947985000000001,-1
717,718,1565865322892,1.0869,1.3205999,0.0409,1.4048601,1.9848316000000004,9.741624,-1
718,719,1565865322902,1.0685999,1.1215998999999999,-0.16499999,1.2582392,1.7526802,9.511818,-1
719,720,1565865322912,0.8836,0.95519996,-0.3321,1.0720756999999999,1.618873,9.441792999999999,-1
720,721,1565865322923,0.6184,0.79219997,-0.2836,0.75513124,1.3529633,9.577563,-1
721,722,1565865322933,0.4186,0.54289997,-0.0881,0.6097744,1.1103158000000002,9.898377,-1
722,723,1565865322943,0.3035,0.35169998,0.12719999,0.45097184,0.9567709000000001,9.991328999999999,-1
723,724,1565865322953,0.12619999,0.18699999,0.2545,0.35059732,0.7692091,10.042556,-1
724,725,1565865322963,0.083799995,0.0176,0.28419998,0.38523662,0.66054106,10.063902,-1
725,726,1565865322973,0.078499995,-0.038799997,0.24569999,0.28066748,0.65157723,9.924483,-1
726,727,1565865322983,-0.0464,-0.0788,0.1192,0.16122554,0.60072434,9.813038,-1
727,728,1565865322994,-0.1813,-0.159,0.012399998999999998,0.12402923,0.5371630999999999,9.767443,-1
728,729,1565865323004,-0.2166,-0.27789998,-0.1042,0.014997278999999999,0.47560340000000006,9.600605,-1
729,730,1565865323014,-0.31849998,-0.3478,-0.2307,-0.056819193,0.42044097,9.5419855,-1
730,731,1565865323025,-0.3385,-0.37269998,-0.22049999,-0.07971734,0.4049457,9.574078,-1
731,732,1565865323035,-0.3678,-0.3964,-0.17109999,-0.13238977,0.3710055,9.612385,-1
732,733,1565865323045,-0.435,-0.4087,-0.17099999,-0.1500494,0.32469204,9.552222,-1
733,734,1565865323055,-0.4315,-0.4592,-0.2298,-0.057087347000000004,0.36750040000000006,9.605432,-1
734,735,1565865323065,-0.3189,-0.40089998,-0.092599995,-0.04022259,0.51474375,9.780947,-1
735,736,1565865323076,-0.3132,-0.2735,0.0052,-0.054415415999999994,0.52966446,9.79285,-1
736,737,1565865323086,-0.3938,-0.2056,0.024699999,-0.21512379999999998,0.55281156,9.903663,-1
737,738,1565865323096,-0.49289998,-0.2922,-0.0925,-0.24426603,0.51848835,9.722383500000001,-1
738,739,1565865323106,-0.4974,-0.33049998,-0.3175,-0.24236025,0.4771357,9.466597,-1
739,740,1565865323116,-0.3651,-0.3297,-0.42479998,-0.13617262,0.48495033,9.375771,d
740,741,1565865323127,-0.3651,-0.3297,-0.42479998,-0.012813767,0.60671943,9.288103999999999,-1
741,742,1565865323137,-0.0359,-0.0893,-0.44329998,0.18036959,0.70019865,9.296925,-1
742,743,1565865323147,0.1907,-0.0066,-0.4331,0.45873863,0.8326363000000001,9.34409,-1
743,744,1565865323157,0.3178,0.1751,-0.4425,0.5532713,1.0426844000000002,9.328557,-1
744,745,1565865323167,0.3354,0.2307,-0.3735,0.59636694,1.0702368999999998,9.3972225,-1
745,746,1565865323177,0.4308,0.2676,-0.1575,0.69709575,1.1273817,9.644697,-1
746,747,1565865323188,0.3306,0.23539999,-0.0591,0.6010883,1.0764234,9.715163,-1
747,748,1565865323198,0.1642,0.0165,-0.029399997999999997,0.3739743,0.7769185000000001,9.741481,-1
748,749,1565865323208,0.1642,0.0165,-0.029399997999999997,0.25269362,0.6265816999999999,9.692753,-1
749,750,1565865323218,-0.2105,-0.3446,-0.0682,0.02003468,0.48928863,9.740455,-1
750,751,1565865323228,-0.3229,-0.4174,-0.0581,-0.095203035,0.44467029999999996,9.712109,-1
751,752,1565865323238,-0.3655,-0.313,-0.22469999,-0.12736195,0.582538,9.47695,-1
752,753,1565865323249,-0.20089999,-0.1493,-0.38149998,0.15022178,0.7892821,9.3416,-1
753,754,1565865323259,0.120299995,-0.042999998,-0.4012,0.4292612,0.886209,9.352355000000001,-1
754,755,1565865323269,0.3719,0.1427,-0.3915,0.6333717,1.0783771999999998,9.427800999999999,-1
755,756,1565865323279,0.4446,0.23099999,-0.3523,0.6477274000000001,1.1129781,9.4524145,-1
756,757,1565865323289,0.3868,0.1926,-0.20529999,0.55669975,1.0298133,9.625323,-1
757,758,1565865323300,0.1695,0.094799995,-0.0975,0.33323455,0.92146116,9.740742,-1
758,759,1565865323312,-0.097899996,-0.1019,0.0497,0.028596345,0.730107,9.843128,-1
759,760,1565865323321,-0.3137,-0.24129999,0.0106,-0.14659218,0.60146177,9.746172999999999,-1
760,761,1565865323331,-0.4969,-0.2931,-0.1558,-0.29989770000000004,0.5727314,9.530963,-1
761,762,1565865323341,-0.4798,-0.3141,-0.3128,-0.24643998,0.5751064,9.4577,-1
762,763,1565865323351,-0.38169998,-0.303,-0.2935,-0.16281529,0.63508594,9.496697,-1
763,764,1565865323362,-0.23359999,-0.16239999,-0.294,0.05864836599999999,0.77645874,9.471155,-1
764,765,1565865323372,-0.0372,-0.021399999,-0.2945,0.28469932,0.92914176,9.517928999999999,-1
765,766,1565865323382,0.156,0.0792,-0.285,0.34562695,1.0073556000000001,9.440127,-1
766,767,1565865323392,0.159,0.1387,-0.32439998,0.29256186,1.0160322,9.489925,-1
767,768,1565865323402,0.10789999,0.1374,-0.2654,0.27000847,0.90270025,9.543001,-1
768,769,1565865323412,0.0633,-0.012999999,-0.2748,0.19226398,0.7883819000000001,9.486564999999999,-1
769,770,1565865323422,-0.0613,-0.12629999,-0.2742,-0.013053186999999999,0.66434306,9.520773,-1
770,771,1565865323432,-0.2346,-0.2588,-0.303,-0.106819704,0.62373745,9.495845,-1
771,772,1565865323442,-0.3084,-0.3013,-0.2634,-0.14089398,0.5802108,9.504242999999999,-1
772,773,1565865323452,-0.2906,-0.282,-0.2339,-0.09499235,0.6536554,9.665144,-1
773,774,1565865323462,-0.2616,-0.2015,-0.087,-0.056273315,0.68941516,9.736586,-1
774,775,1565865323473,-0.1924,-0.1586,-0.0187,0.056512735999999994,0.69618595,9.774846,-1
775,776,1565865323483,-0.1318,-0.1854,-0.0092,0.12817597,0.6803172,9.678972,-1
776,777,1565865323493,-0.0117999995,-0.18509999,-0.2348,0.22720975,0.6488191,9.525265,-1
777,778,1565865323503,0.0383,-0.235,-0.2445,0.22485386,0.64677924,9.574411999999999,-1
778,779,1565865323513,0.026899998999999997,-0.2057,-0.14639999,0.26128402,0.72597945,9.722106,-1
779,780,1565865323523,0.0736,-0.1559,-0.038599997999999996,0.23531172,0.75094616,9.716514,-1
780,781,1565865323534,-0.024899999,-0.1838,-0.0387,0.014585477,0.6329695,9.660719,-1
781,782,1565865323544,-0.19849999,-0.2408,-0.097799994,-0.09464759,0.60253435,9.63397,-1
782,783,1565865323554,-0.2597,-0.2768,-0.21589999,-0.16070838,0.5717641,9.443201,-1
