,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
601,602,1565927164905,0.1802,-0.057499997000000004,-0.3619,0.5918753999999999,-0.3170785,9.478961,-1
602,603,1565927164915,0.2087,-0.054199997,-0.1853,0.5995176999999999,-0.31803617,9.624499,-1
603,604,1565927164925,0.060999997,-0.0592,0.0403,0.40173745,-0.35301068,9.857503,-1
604,605,1565927164935,-0.0962,-0.1525,0.1679,0.21453005,-0.47031698,10.058271000000001,d
605,606,1565927164946,-0.22389999,-0.1792,0.2563,0.17365624,-0.47887868,10.076506,-1
606,607,1565927164956,-0.2525,-0.1503,0.13859999,0.14209108,-0.43879014,9.950216000000001,-1
607,608,1565927164966,-0.2023,-0.19309999,0.0796,0.20500113,-0.44126096,9.86823,-1
608,609,1565927164976,-0.0642,-0.13949999,-0.1264,0.38095582,-0.35083672,9.610096,-1
609,610,1565927164986,0.085099995,-0.027999998999999998,-0.2738,0.52726066,-0.28386609999999995,9.514644,-1
610,611,1565927164997,0.2829,0.026099999,-0.3132,0.6724738,-0.23360705,9.480684,-1
611,612,1565927165007,0.3324,0.0426,-0.2839,0.71947676,-0.21295945,9.5011215,-1
612,613,1565927165017,0.30249998,0.0311,-0.2447,0.66837496,-0.22114763,9.617374,-1
613,614,1565927165027,0.18429999,0.0008,-0.13679999,0.5623501000000001,-0.22611798,9.708421000000001,-1
614,615,1565927165037,0.1249,0.039699998,-0.0779,0.48027685,-0.25262660000000003,9.715488,-1
615,616,1565927165048,0.107099995,-0.0001,-0.028999999999999998,0.4677504,-0.25986663,9.769646,-1
616,617,1565927165058,0.0415,0.027999998999999998,-0.06839999599999999,0.41859266,-0.20599711,9.731616,-1
617,618,1565927165068,0.0848,0.0356,-0.117599994,0.48533339999999997,-0.2051735,9.605269,-1
618,619,1565927165078,0.1287,0.0328,-0.2453,0.5349795999999999,-0.18072392,9.571483,-1
619,620,1565927165088,0.2012,0.1276,-0.3044,0.6173496999999999,-0.13166194,9.483279,-1
620,621,1565927165099,0.2534,0.1344,-0.38299999999999995,0.6176849,-0.13438176,9.366241,-1
621,622,1565927165109,0.2473,0.073,-0.53029996,0.56600845,-0.18121234,9.210915,-1
622,623,1565927165119,0.19309999,0.0231,-0.6188,0.53186715,-0.2624428,9.197297,-1
623,624,1565927165129,0.0892,-0.0629,-0.50119996,0.36289394,-0.31883106,9.50659,-1
624,625,1565927165139,-0.0447,-0.087,-0.1383,0.30388165,-0.35364273,9.713755,-1
625,626,1565927165149,-0.1175,-0.1384,-0.069699995,0.19528067,-0.40601832,9.736807,-1
626,627,1565927165160,-0.12709999,-0.1603,-0.06,0.21649331,-0.39383662,9.766810000000001,-1
627,628,1565927165170,-0.1281,-0.1538,-0.0111,0.24041615,-0.41296148,9.771206,-1
628,629,1565927165180,-0.0618,-0.12979999,-0.050499998,0.30236852,-0.35307774,9.783301,-1
629,630,1565927165191,0.0115,-0.0587,0.0082,0.3819039,-0.2980015,9.798250999999999,-1
630,631,1565927165201,0.081599995,0.0106,0.0376,0.4219924,-0.26393679999999997,9.874052,-1
631,632,1565927165211,0.1096,0.0,0.047399998,0.4611807,-0.25445575,9.8752775,-1
632,633,1565927165221,0.1467,0.026999999,0.0278,0.44819456,-0.26273009999999997,9.744027,-1
633,634,1565927165231,0.0972,-0.015299999,-0.060399997999999996,0.3821529,-0.30492553,9.64712,-1
634,635,1565927165241,0.0901,-0.037000000000000005,-0.2077,0.3720398,-0.31061417,9.637706,-1
635,636,1565927165252,0.056399997,-0.066599995,-0.1882,0.31969297,-0.28585809999999995,9.644256,-1
636,637,1565927165262,0.034199997999999995,-0.0448,-0.20799999,0.28956434,-0.27245057,9.530550999999999,-1
637,638,1565927165272,-0.0053,-0.0023999998999999998,-0.2572,0.21891622,-0.29991686,9.588319,-1
638,639,1565927165282,-0.0853,-0.0579,-0.1593,0.14435121,-0.3702585,9.699475999999999,-1
639,640,1565927165292,-0.1396,-0.0953,-0.100499995,0.13618219,-0.33270785,9.596017999999999,-1
640,641,1565927165303,-0.1378,-0.0572,-0.2085,0.20923407,-0.3074538,9.559827,-1
641,642,1565927165312,-0.0799,-0.0317,-0.27719998,0.256668,-0.2625673,9.485951,-1
642,643,1565927165322,0.0255,0.012499999,-0.3753,0.42007706,-0.22663513,9.431881,-1
643,644,1565927165332,0.1511,0.0382,-0.3656,0.478735,-0.19497421,9.500900999999999,-1
644,645,1565927165342,0.1805,0.076299995,-0.297,0.43399215,-0.20399556,9.550816000000001,-1
645,646,1565927165352,0.1335,0.0486,-0.22829999,0.33477643,-0.31929073,9.689938,-1
646,647,1565927165362,0.0583,-0.056199998,-0.1205,0.21757548,-0.4098585999999999,9.713583,-1
647,648,1565927165373,-0.1055,-0.1218,-0.0224,0.103592314,-0.3907433,9.856612,-1
648,649,1565927165383,-0.17199999,-0.14919999,0.0854,0.11521856,-0.40669826,9.844823,-1
649,650,1565927165393,-0.0622,-0.051999997,0.0067999995999999995,0.20991403,-0.32474949999999997,9.806832,-1
650,651,1565927165403,0.0379,-0.023799999,-0.091199994,0.2959712,-0.30619925,9.734862,-1
651,652,1565927165413,0.0894,0.014599998999999999,-0.1599,0.34733164,-0.2540631,9.65119,-1
652,653,1565927165424,0.121,0.0828,-0.061899997000000005,0.3780636,-0.19099027,9.709953,-1
653,654,1565927165434,0.1219,0.1318,-0.0423,0.37544912,-0.13472651,9.765058,-1
654,655,1565927165444,0.084,0.2005,-0.0326,0.34807859999999996,-0.09377609,9.741307,d
655,656,1565927165454,0.0173,0.1907,0.0752,0.27536193,-0.08042602,9.889911,-1
656,657,1565927165464,-0.0401,0.22029999,0.3105,0.22754493,-0.020321983999999998,10.162821000000001,-1
657,658,1565927165474,0.020399999,0.27879998,0.49679998,0.2687252,0.03407428,10.307996000000001,-1
658,659,1565927165485,0.1201,0.2861,0.71239996,0.40735903,0.04723281,10.573302,-1
659,660,1565927165495,0.16,0.33899999999999997,0.8691,0.40849867,0.10266337,10.683282,-1
660,661,1565927165505,0.289,0.4278,0.8394,0.56619996,0.20626526,10.654083,-1
661,662,1565927165515,0.4195,0.54359996,0.8587,0.66788656,0.31642729999999997,10.672183,-1
662,663,1565927165525,0.4727,0.6385,0.98579997,0.69279575,0.47840938,10.805951,-1
663,664,1565927165535,0.44849998,0.7323,1.0246,0.68653256,0.54503524,10.840102,-1
664,665,1565927165546,0.4172,0.90279996,1.0534999,0.661968,0.77129686,10.862809,-1
665,666,1565927165556,0.4865,1.1008999,1.1412,0.7027557,0.94210875,10.952438,-1
666,667,1565927165566,0.45139998,1.298,1.2583,0.6483403,1.2074534,11.0870495,-1
667,668,1565927165576,0.42929998,1.5126,1.3263,0.6505525,1.4455136999999998,11.140566,-1
668,669,1565927165586,0.5467,1.6351999,1.3453,0.75630915,1.5525726999999998,11.148505,-1
669,670,1565927165597,0.6852,1.7335,1.2271,0.86643285,1.7231836,11.035757,-1
670,671,1565927165606,0.775,1.8168999,1.0991,0.91495854,1.8132342000000001,10.883619,-1
671,672,1565927165616,0.8642,1.9247999,0.91239995,1.0702752,1.9744598999999998,10.660528,-1
672,673,1565927165626,1.0882,2.0270998,0.75549996,1.2279861,2.1207647,10.516292,-1
673,674,1565927165636,1.4182,2.2238,0.5203,1.6285744,2.4072932999999996,10.280778,-1
674,675,1565927165646,1.8039999,2.4177,0.4032,1.9168171000000003,2.6056,10.222006,-1
675,676,1565927165656,2.1574,2.5505,0.355,2.272576,2.7725142999999997,10.166067,-1
676,677,1565927165667,2.201,2.5734,0.5426,2.2696362,2.8577957,10.376183000000001,-1
677,678,1565927165677,2.1108,2.5930998,0.67179996,2.103335,2.8895142000000003,10.480551,-1
678,679,1565927165687,1.9713,2.3546,0.7033,1.9979038,2.6974895,10.508449,-1
679,680,1565927165697,1.8612,2.1029,0.6178,1.8589827,2.4697816,10.297528,-1
680,681,1565927165707,1.7242,1.8281,0.3563,1.7241316999999998,2.290983,10.090066,-1
681,682,1565927165718,1.5891998999999999,1.5133,0.17379999,1.5543061000000002,2.0378582,10.0152235,-1
682,683,1565927165727,1.4624,1.2669,0.2174,1.4707963,1.855535,10.004574,-1
683,684,1565927165737,1.3644999,1.0105,0.1144,1.3812149999999999,1.6542784,9.811946,-1
684,685,1565927165747,1.3061,0.78209996,-0.115399994,1.3207948999999999,1.5103773,9.58853,-1
685,686,1565927165758,1.1702,0.52309996,-0.35439998,1.0732153999999998,1.258335,9.297433,-1
686,687,1565927165768,0.76049995,0.1248,-0.5927,0.47833276,0.85092807,9.004956,-1
687,688,1565927165778,0.23199999999999998,-0.3356,-0.9576,0.1653723,0.5919137,8.575064,-1
688,689,1565927165788,-0.0332,-0.6652,-1.6840000000000002,-0.042415675,0.39636487,7.880542999999999,-1
689,690,1565927165798,-0.1322,-0.9105,-2.7033,-0.13922761,0.24596113,6.695759,-1
690,691,1565927165808,-0.0947,-1.1248,-3.5944998,0.053237467999999996,0.06045838,5.8272476,-1
691,692,1565927165818,0.1762,-1.3507,-4.1429,0.40028179999999997,-0.017717093,5.389730999999999,-1
692,693,1565927165829,0.5645,-1.5124999,-4.5359,0.70424,-0.21419485,5.199976,-1
693,694,1565927165839,0.6109,-1.7978,-4.1671,0.5555696999999999,-0.47408065,6.079022,-1
694,695,1565927165849,0.1881,-2.1036,-2.4294999,-0.12656708,-0.7662211,8.586364,-1
695,696,1565927165859,-0.47469997,-2.3219,-0.4298,-0.6754809,-0.98774225,9.884644,-1
696,697,1565927165869,-1.2178,-2.6279,1.0892998999999999,-1.4299321000000003,-1.4669371,11.382591,-1
697,698,1565927165880,-1.7836,-3.0849,1.8068,-1.7993671000000002,-1.8280976000000002,11.545347999999999,-1
698,699,1565927165890,-2.3,-3.5317,1.7035999,-2.3121667,-2.232823,10.960771000000001,-1
699,700,1565927165900,-2.6710000000000003,-3.8262,0.9359,-2.5465302000000003,-2.2760813,9.921130999999999,-1
700,701,1565927165910,-2.8135,-3.7903,0.0902,-2.4893472,-2.1604223,9.344627000000001,-1
701,702,1565927165921,-2.6766999,-3.639,-0.59999996,-2.1022432,-1.8133683999999997,8.613639,-1
702,703,1565927165931,-2.3009,-3.3467,-1.1261,-1.6764392,-1.501356,8.387424000000001,-1
703,704,1565927165941,-1.8302,-2.9824,-1.3603,-1.3764553,-1.2062563,8.384303,-1
704,705,1565927165951,-1.4403,-2.6569,-1.1058999,-0.97498596,-0.9921859000000001,8.855673,-1
705,706,1565927165961,-1.1774,-2.6406999,-0.6656,-0.96731496,-1.1098179,9.371164,-1
706,707,1565927165971,-1.2659999,-2.7138,-0.2347,-1.1740016000000002,-1.0959123,9.544227000000001,-1
707,708,1565927165982,-1.5569998999999999,-2.7128,-0.0971,-1.3544766000000001,-1.2476951,9.520849,-1
708,709,1565927165992,-1.6646999,-2.9127,-0.1645,-1.4030308999999999,-1.4083940000000001,9.4966,-1
709,710,1565927166002,-1.7436,-3.0746,-0.212,-1.4232954,-1.4130578,9.309557,-1
710,711,1565927166012,-1.7689999,-2.9791,-0.49539998,-1.291892,-1.2675766000000002,9.057007,-1
711,712,1565927166022,-1.5309,-2.7221,-0.6917,-0.8941386,-0.8818228000000001,8.956584,-1
712,713,1565927166032,-1.17,-2.4097,-0.7224,-0.57339215,-0.6701275,9.021152,-1
713,714,1565927166043,-0.75729996,-2.1785,-0.62689996,-0.25778848,-0.46103704,9.025766,-1
714,715,1565927166053,-0.6038,-1.8273,-0.73139995,-0.2614085,-0.274433,8.946845,-1
715,716,1565927166063,-0.6038,-1.8273,-0.73139995,-0.25334483,-0.21463539,8.884901,-1
716,717,1565927166073,-0.55439997,-1.7397,-0.7933,-0.13491806,-0.21151336,8.846766,-1
717,718,1565927166083,-0.3182,-1.6532999,-0.8576,0.05244259,-0.17863618,8.832268,-1
718,719,1565927166093,-0.3182,-1.6532999,-0.8576,0.11615709,0.013685257,9.01598,-1
719,720,1565927166104,-0.1105,-1.3239,-0.501,0.22914426,0.13392207,9.159727,-1
720,721,1565927166114,-0.0197,-1.2588999,-0.44579998,0.3708427,0.18213171,9.253436,-1
721,722,1565927166124,-0.0254,-1.3506,-0.518,0.34062788,0.043402087,9.194003,-1
722,723,1565927166134,-0.23699999,-1.5108,-0.5509,0.16792929999999998,-0.13522452,9.163653,-1
723,724,1565927166144,-0.23699999,-1.5108,-0.5509,-0.08863334,-0.27173233,9.254988,-1
724,725,1565927166154,-0.75159997,-1.7666,-0.44079998,-0.34894052,-0.45364377,9.275395,-1
725,726,1565927166165,-0.7694,-1.7542,-0.55259997,-0.30522242,-0.47622585,9.200726,-1
726,727,1565927166175,-0.5028,-1.6809,-0.5175,-0.0924928,-0.43509346,9.211615,-1
727,728,1565927166185,-0.2076,-1.5956,-0.5218,0.27760290000000004,-0.3495247,9.206155,-1
728,729,1565927166195,0.0958,-1.4107,-0.4377,0.55101115,-0.23853911,9.290517999999999,-1
729,730,1565927166205,0.4459,-1.2145,-0.33399999999999996,0.95824575,-0.044848185,9.440453,-1
730,731,1565927166216,0.7564,-0.95919997,-0.2889,1.2337704,0.15668614,9.459826,-1
731,732,1565927166226,1.1563,-0.63549995,-0.2633,1.7497017,0.47464570000000006,9.446812,-1
732,733,1565927166236,1.6277,-0.3617,-0.5906,2.1286464,0.6742741999999999,9.1581955,-1
733,734,1565927166246,1.9864,-0.0971,-0.7219,2.5311117000000003,0.90578395,9.054784,-1
734,735,1565927166256,2.1691,0.093399994,-0.5397,2.6744957,1.0453277,9.218519,-1
735,736,1565927166266,2.2163,0.1999,-0.4166,2.7293613,1.1060733,9.337808,-1
736,737,1565927166277,2.0911,0.2218,-0.36249998,2.595784,1.0767013,9.3977585,-1
737,738,1565927166287,1.8899,0.2471,-0.3085,2.3287442000000005,1.0381545,9.520522999999999,-1
738,739,1565927166297,1.5647,0.21669999,-0.12709999,1.9399451,0.96192324,9.756687,-1
739,740,1565927166307,1.3606,0.2394,0.1326,1.8095951000000001,0.92901725,9.939327,-1
740,741,1565927166317,1.2771,0.2835,0.2552,1.7280773,0.9153319999999999,10.100361,-1
741,742,1565927166327,1.2534,0.3651,0.31939998,1.7323868000000002,0.9471461999999999,10.111164,-1
742,743,1565927166337,1.4235,0.5112,0.38439998,1.9221226000000002,1.1338747999999998,10.194933,-1
743,744,1565927166348,1.5874,0.78819996,0.38169998,2.0799482,1.2911355,10.155983,-1
744,745,1565927166358,1.7739999,1.0091,0.26209998,2.3134692,1.4289361,9.951345,-1
745,746,1565927166368,1.9664999,1.1259,-0.062699996,2.4272225,1.5156637,9.629508,-1
746,747,1565927166378,1.9722998999999999,1.1538,-0.3482,2.3519297000000003,1.4436556999999999,9.423444,-1
747,748,1565927166388,1.7837,1.0976,-0.39839998,2.1781967,1.3442677,9.423817999999999,-1
748,749,1565927166398,1.5490999,0.95059997,-0.3703,1.8702642,1.1090708,9.561388,-1
749,750,1565927166409,1.2098,0.8203,0.0402,1.5054261999999998,0.9859514000000001,10.124916,-1
750,751,1565927166418,0.9869,0.9007,0.5099,1.3817992000000001,1.052539,10.405105,-1
751,752,1565927166428,1.0676,1.0392,0.5976,1.5519406999999998,1.1287321000000001,10.3706,-1
752,753,1565927166438,1.413,1.2494999,0.3522,1.9798898999999999,1.3124151000000002,10.077943,-1
753,754,1565927166448,1.755,1.4347,0.11699999999999999,2.2423806,1.4146284,9.888885499999999,-1
754,755,1565927166458,2.0928,1.5478,-0.0784,2.6551313,1.5045356,9.6670685,-1
755,756,1565927166468,2.3976998,1.6883,-0.156,2.9597409,1.6324338,9.686327,-1
756,757,1565927166479,2.5029,1.8291,-0.0075999996999999994,2.9572222000000004,1.6155403,9.972128,-1
757,758,1565927166489,2.3609,1.7845999,0.4254,2.6014152000000004,1.4595245000000001,10.508094,-1
758,759,1565927166499,1.954,1.5636,0.8391,2.2288294,1.2031053999999999,10.693511,-1
759,760,1565927166510,1.4819,1.2712,0.8506,1.6740258999999997,0.7666425,10.579882000000001,-1
760,761,1565927166520,1.0043,0.9755,0.764,1.3699335,0.5342996,10.513926,-1
761,762,1565927166530,0.72349995,0.8147,0.69699997,1.1781963,0.40116286,10.46043,-1
762,763,1565927166540,0.62009996,0.7493,0.5711,1.1246524,0.3035752,10.253829,-1
763,764,1565927166550,0.63519996,0.7302,0.3667,1.1614655,0.31908005,10.211758999999999,-1
764,765,1565927166560,0.6674,0.8269,0.49589998,1.3032788999999998,0.5107024,10.403869,-1
765,766,1565927166571,0.7924,1.0388,0.6645,1.4681723,0.6121781999999999,10.504234,-1
766,767,1565927166581,0.9533,1.1284,0.7057,1.4809096000000002,0.6173688,10.417028,-1
767,768,1565927166591,0.8574,1.1338999,0.57019997,1.3512108,0.5459929,10.276181,-1
768,769,1565927166601,0.6832,1.0375,0.4052,1.0778983,0.41259757,10.046904,-1
769,770,1565927166611,0.4328,0.95,0.2498,0.9229648000000001,0.35083672,9.933697,-1
770,771,1565927166621,0.19739999,0.8935,0.1432,0.6747052,0.24784777,10.047373,-1
771,772,1565927166632,0.0449,0.8199,0.2915,0.6276544,0.19703321,10.166604,-1
772,773,1565927166642,-0.0663,0.7962,0.4692,0.5304114000000001,0.21908861,10.402078,-1
773,774,1565927166652,-0.1091,0.82979995,0.66639996,0.52737564,0.2448598,10.482437,-1
774,775,1565927166662,-0.1364,0.8684,0.73609996,0.5201356,0.25684994,10.422199,-1
775,776,1565927166673,-0.1575,0.8799,0.62909997,0.44191217,0.24026293,10.282158,-1
776,777,1565927166682,-0.25079998,0.835,0.4238,0.38199008,0.2249592,9.992764999999999,-1
777,778,1565927166692,-0.2766,0.8332,0.1299,0.45281059999999995,0.23421039,9.826618,-1
778,779,1565927166702,-0.2128,0.8002,0.0517,0.43850285,0.25835349999999996,9.933514,-1
779,780,1565927166712,-0.2852,0.8472,0.19899999999999998,0.38867470000000004,0.26028803,10.069246000000001,-1
780,781,1565927166722,-0.32549998,0.82739997,0.29729998,0.28356925,0.22378124,10.123317,-1
781,782,1565927166732,-0.4601,0.77919996,0.3463,0.16051686,0.1819689,10.150841,-1
782,783,1565927166742,-0.6802,0.672,0.3951,-0.08499417,0.053103395,10.233651,-1
783,784,1565927166752,-0.8023,0.56299996,0.4831,-0.18755218,-0.033796553,10.227205999999999,-1
784,785,1565927166762,-0.9454,0.45999998,0.44349998,-0.28229553,-0.12096465,10.0487995,-1
785,786,1565927166772,-1.0389,0.3917,0.2075,-0.34699643,-0.11979628,9.830888999999999,-1
786,787,1565927166783,-1.0748,0.37489998,0.039899997,-0.23028389,-0.12665327,9.737333,-1
787,788,1565927166793,-0.9327,0.3662,-0.07809999599999999,-0.04381389,-0.0634655,9.685167999999999,-1
788,789,1565927166803,-0.83769995,0.3805,0.038399998,-0.06344634,-0.03182373,9.813794999999999,-1
789,790,1565927166813,-0.9647,0.32899999999999996,0.24409999,-0.20855412,-0.08467812,10.024992,-1
790,791,1565927166823,-0.9647,0.32899999999999996,0.24409999,-0.38312972,-0.15037501,10.220416,-1
791,792,1565927166833,-1.2235999,0.20629999,0.4698,-0.6441361,-0.24960029999999997,10.230711,-1
792,793,1565927166844,-1.6693,-0.070099995,0.4901,-0.8396561,-0.37407008,10.219486999999999,-1
793,794,1565927166854,-1.9192,-0.1215,0.5492,-1.0934415000000002,-0.4134116,10.332244000000001,-1
794,795,1565927166864,-1.9762,-0.152,0.5,-1.1661868999999998,-0.41766369999999997,10.299798,-1
795,796,1565927166874,-1.8691,-0.1231,0.3522,-1.040568,-0.35082716,10.123575,-1
796,797,1565927166884,-1.6488999,-0.1135,0.1453,-0.8901546,-0.32151255,9.930516,-1
797,798,1565927166894,-1.4569,-0.025899999,0.0462,-0.6333333999999999,-0.19449538,9.82678,-1
798,799,1565927166905,-1.2761999,0.070599996,-0.042799998,-0.49411535,-0.09767385,9.772691,-1
799,800,1565927166915,-1.0669,0.0964,-0.26899999999999996,-0.2511805,0.011722011499999999,9.514892999999999,-1
800,801,1565927166925,-0.8879,0.0614,-0.49499997,-0.061444793,-0.013359645,9.245191,-1
801,802,1565927166935,-0.87649995,0.0167,-0.6522,-0.07487147,-0.021978771,9.133449,-1
802,803,1565927166945,-0.9055,-0.1335,-0.73069996,-0.09821015,-0.17738162,9.085287,-1
803,804,1565927166956,-1.0049,-0.3196,-0.505,-0.19439003,-0.2873521,9.275644,-1
804,805,1565927166966,-1.0675,-0.47239998,-0.0633,-0.29075187,-0.44557053,9.888196,-1
805,806,1565927166976,-1.1913999,-0.594,0.4669,-0.36497209999999997,-0.52003974,10.250869999999999,-1
806,807,1565927166986,-1.196,-0.6871,0.7617,-0.34674743,-0.623364,10.594429,-1
807,808,1565927166996,-1.1647999,-0.81219995,0.7815,-0.3722888,-0.7277319999999999,10.503210000000001,-1
808,809,1565927167006,-1.2523,-0.9790000000000001,0.4378,-0.46843037,-0.84641737,10.156701,-1
809,810,1565927167017,-1.2521,-1.1855999,-0.0535,-0.46847823,-1.0480953000000002,9.57063,-1
810,811,1565927167027,-1.1776,-1.3320999,-0.457,-0.40607578,-1.1208215,9.265455000000001,-1
811,812,1565927167037,-1.1118,-1.3871,-0.6742,-0.34551203,-1.1420629999999998,9.051892,-1
812,813,1565927167047,-0.92109996,-1.4007,-0.84209996,-0.1687146,-1.1352826,8.9473715,-1
813,814,1565927167057,-0.6951,-1.4225,-0.8037,0.11087069,-1.1503181,9.023641,-1
814,815,1565927167067,-0.47599998,-1.4629999,-0.70589995,0.25424507,-1.1629498999999999,9.120999000000001,-1
815,816,1565927167078,-0.3123,-1.4541998999999999,-0.5194,0.41273162,-1.1332235000000002,9.288794000000001,-1
816,817,1565927167088,-0.26029998,-1.5038999,-0.4306,0.41156328,-1.1628159,9.344828,-1
817,818,1565927167098,-0.2566,-1.6202999,-0.5184,0.46343124,-1.2828708,9.242566,-1
818,819,1565927167108,-0.19139999,-1.7333,-0.5183,0.48744988,-1.4229698,9.343036999999999,-1
819,820,1565927167118,-0.2148,-1.7840999,-0.3319,0.40775170000000005,-1.3932722,9.519442,-1
820,821,1565927167128,-0.31509998,-1.7535,-0.185,0.38154957,-1.2859737,9.670966,-1
821,822,1565927167139,-0.2373,-1.6632999,-0.1166,0.54062986,-1.1989969999999999,9.558515,-1
822,823,1565927167149,0.0894,-1.5843999,-0.4407,0.92554086,-1.1019553,9.105359,-1
823,824,1565927167159,0.4285,-1.4674,-0.8041,1.181098,-0.9566081,8.871474000000001,-1
824,825,1565927167169,0.67829996,-1.2603999,-1.0007,1.4512693,-0.7139605,8.771675,-1
825,826,1565927167179,0.9334,-1.0993,-1.0011,1.6651769,-0.61720604,8.823591,-1
826,827,1565927167190,1.1938,-0.92609996,-1.0012,1.8679656999999998,-0.41202295,8.84873,-1
827,828,1565927167200,1.3244,-0.8190000000000001,-0.8739,1.9055259999999998,-0.35099953,8.936387,-1
828,829,1565927167210,1.2775999,-0.74759996,-0.7467,1.8684446,-0.24735935,9.128057,-1
829,830,1565927167220,1.2713,-0.6529,-0.5805,1.8098058000000001,-0.23111708,9.214019,-1
830,831,1565927167230,1.2106,-0.67249995,-0.57159996,1.7266120999999999,-0.20479044,9.254489999999999,-1
831,832,1565927167240,1.1265,-0.5706,-0.5632,1.7808455,-0.0015035585999999999,9.179111,-1
832,833,1565927167251,1.2530999,-0.3867,-0.6042,1.9167022,0.12472833,9.179188,-1
833,834,1565927167261,1.4411,-0.18079999,-0.5277,1.9928089,0.36569995,9.508467,-1
834,835,1565927167271,1.4979999,0.035099998,-0.26459998,2.0074615000000002,0.49181694,9.613735,-1
835,836,1565927167281,1.4715999,0.1996,-0.1384,1.8720933999999998,0.6622266,9.704169,-1
836,837,1565927167291,1.3633,0.34129998,-0.0609,1.7394353999999999,0.7114801,9.746143,-1
837,838,1565927167301,1.1955999,0.4025,-0.1598,1.6106943999999999,0.8587809999999999,9.417314999999999,-1
838,839,1565927167312,1.1298,0.56079996,-0.4353,1.5813415000000002,0.9594811,9.283068,-1
839,840,1565927167322,1.1546,0.68189996,-0.5247,1.5989436000000001,1.0387101,9.446208,-1
840,841,1565927167332,1.1495,0.7574,-0.3199,1.5017103,1.1385195,9.681902000000001,-1
841,842,1565927167342,0.98609996,0.86509997,0.0319,1.2122418,1.0891223,10.088199000000001,-1
842,843,1565927167352,0.7628,0.8254,0.34469998,0.9294866,0.9271019,10.204930000000001,-1
843,844,1565927167363,0.5283,0.6831,0.4028,0.72097075,0.83810467,10.078545,-1
844,845,1565927167373,0.3206,0.5833,0.2258,0.62790334,0.78738594,9.707952,-1
845,846,1565927167383,0.2385,0.5665,-0.0981,0.6549003000000001,0.7135295,9.478741000000001,-1
846,847,1565927167393,0.3083,0.5197,-0.5398,0.6866954000000001,0.74043083,9.264871000000001,-1
847,848,1565927167403,0.3821,0.58349997,-0.5401,0.72608477,0.7932948000000001,9.263176,-1
848,849,1565927167414,0.56409997,0.6699,-0.5503,0.9368032,0.88778913,9.25266,-1
849,850,1565927167424,0.77419996,0.7382,-0.42319998,1.0906068000000002,0.94950205,9.341821000000001,-1
850,851,1565927167434,0.90199995,0.78639996,-0.4037,1.2667817,0.98349977,9.396092,-1
851,852,1565927167444,0.9485,0.78349996,-0.3645,1.3215035,0.9743539000000001,9.449656,-1
852,853,1565927167454,0.8832,0.6422,-0.2173,1.2559216,0.83018464,9.5897255,-1
853,854,1565927167464,0.6986,0.42159998,-0.118999995,1.0433644,0.54021806,9.665622,-1
854,855,1565927167475,0.45549998,0.1628,0.008599999,0.8445403,0.32815890000000003,9.813172,-1
855,856,1565927167485,0.22559999,0.0008,0.2146,0.5885139,0.1446002,10.064869,-1
856,857,1565927167495,0.015299999,-0.1501,0.3225,0.41776904,0.017190369,10.129868,-1
857,858,1565927167505,-0.0665,-0.18439999,0.4403,0.33946908,-0.07043742,10.3165,-1
858,859,1565927167515,-0.0298,-0.22039999,0.45009997,0.36921462,-0.08836519999999999,10.266098,-1
859,860,1565927167526,0.020299999,-0.21949999,0.2834,0.4236875,-0.08042602,10.079915,-1
860,861,1565927167536,0.093399994,-0.1707,0.19489999,0.49334922,-0.04231991,10.004458999999999,-1
861,862,1565927167546,0.0422,-0.1409,0.0475,0.43839750000000005,0.00017238251,9.830295,-1
862,863,1565927167556,0.023899998999999998,-0.1493,-0.0705,0.39355886,-0.025187002000000003,9.732477000000001,-1
863,864,1565927167567,-0.0427,-0.21609999,-0.12979999,0.31664756,-0.080847405,9.632908,-1
864,865,1565927167577,-0.0998,-0.2051,-0.2479,0.22413560000000002,-0.11232637,9.529881,-1
865,866,1565927167587,-0.1303,-0.185,-0.2776,0.22440374,-0.035098996,9.536669999999999,d
866,867,1565927167597,0.041899998,-0.1369,-0.2778,0.4633642,0.026250027000000002,9.4903755,-1
867,868,1565927167607,0.20369999,-0.0694,-0.3466,0.543321,0.08498458,9.474795,-1
868,869,1565927167618,0.21939999,0.0681,-0.38599998,0.5692071,0.22968055,9.447318,-1
869,870,1565927167628,0.3041,0.0398,-0.3274,0.6438486999999999,0.19728222,9.524661,-1
870,871,1565927167638,0.33969998,0.0221,-0.308,0.6419524999999999,0.18146133,9.551533000000001,-1
871,872,1565927167648,0.29600000000000004,-0.0050999997,-0.22,0.6048710999999999,0.120514534,9.677017999999999,-1
872,873,1565927167658,0.2206,-0.0626,-0.092599995,0.50848055,0.07303273,9.760576,-1
873,874,1565927167668,0.113199994,-0.1321,-0.0042999996999999995,0.33629912,-0.05253836,9.830841,-1
874,875,1565927167679,-0.0064999997,-0.1644,0.015299999,0.27522784,-0.07197928,9.832623,-1
875,876,1565927167689,0.0486,-0.1788,-0.0433,0.45111549999999995,-0.025541342999999998,9.81093,-1
876,877,1565927167699,0.1739,-0.1151,-0.0137,0.5199345000000001,0.09821015,9.762003,-1
877,878,1565927167709,0.23349999,-0.0011999999,-0.052899998,0.58566964,0.16695248,9.659675,-1
