,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565602051080,0.6832,-0.0311,-0.1495,10.30292,-1.811252,-1.6568929000000001,-1
269,270,1565602051090,1.0079,0.0897,-0.1072,10.536833999999999,-1.7254915000000002,-1.5974209,-1
270,271,1565602051101,1.1955,0.1776,0.3624,10.783877,-1.6453146,-1.0365648,-1
271,272,1565602051111,1.3435999,0.1339,0.7075,10.885247999999999,-1.6949223000000002,-0.6567295999999999,-1
272,273,1565602051121,1.3835,0.0881,0.94509995,10.938398,-1.7433236,-0.5777113,-1
273,274,1565602051132,1.541,-0.0064999997,0.9763,11.078114999999999,-1.8027574,-0.56422716,-1
274,275,1565602051142,1.8065,-0.1002,0.8199,11.409769,-1.9224863999999997,-0.7775601,-1
275,276,1565602051152,2.2187,-0.1828,0.7388,11.932777999999999,-1.9870724999999998,-0.7386016,-1
276,277,1565602051162,2.6404,-0.22639999,0.8221,12.299071000000001,-1.9984881,-0.7568934,-1
277,278,1565602051172,3.1002998,-0.2722,0.755,12.622767,-2.048479,-0.8033216999999999,-1
278,279,1565602051183,3.3628,-0.3434,0.7352,12.934187,-2.121004,-0.84509575,-1
279,280,1565602051192,3.5063,-0.4368,0.5348,13.040239999999999,-2.1763005,-1.0249481,-1
280,281,1565602051202,3.5814998,-0.43219998,0.0624,13.127082000000001,-2.118409,-1.6008111,-1
281,282,1565602051212,3.5967,-0.31739998,-0.5078,13.138229,-1.9325901,-2.2797492000000004,-1
282,283,1565602051222,3.5916997999999998,-0.22549999,-0.9224,13.153026,-1.7929411,-2.6268606,-1
283,284,1565602051232,3.5860999,-0.0295,-1.2124,13.129935999999999,-1.4623017,-2.935722,-1
284,285,1565602051243,3.5210998,0.21100000000000002,-1.3493998999999999,13.0305,-1.2059882,-3.0568306,-1
285,286,1565602051253,3.1806997999999997,0.3773,-1.4051,12.590005999999999,-0.9024704,-3.1000313999999998,-1
286,287,1565602051263,2.6827998,0.4829,-1.2371,12.164843,-0.73026025,-2.963811,-1
287,288,1565602051273,2.0369,0.58959997,-1.0461999,11.327475999999999,-0.516142,-2.8702072999999997,-1
288,289,1565602051284,1.2341,0.5948,-1.0481,10.335529,-0.36252046,-3.023647,-1
289,290,1565602051294,0.49139997,0.5442,-1.2792,9.826073,-0.33194172,-3.2367406,-1
290,291,1565602051304,-0.1116,0.46269998,-1.5883,9.22077,-0.27648243,-3.6669402,-1
291,292,1565602051314,-0.506,0.3813,-1.8448,8.945207,-0.31542173,-3.8529410000000004,-1
292,293,1565602051325,-0.74109995,0.1916,-1.9899999,8.783723,-0.37938520000000003,-3.9675274,-1
293,294,1565602051335,-0.8667,0.1156,-2.0647,8.538307000000001,-0.32606155,-4.2021594,-1
294,295,1565602051345,-1.1093998999999999,0.11,-2.2196999,8.233047000000001,-0.32316935,-4.3783727,-1
295,296,1565602051355,-1.5388,-0.0354,-2.4485,7.6731005,-0.40530005,-4.501875,-1
296,297,1565602051365,-2.0180000000000002,-0.1469,-2.4491,7.2873850000000004,-0.38203797,-4.675493,-1
297,298,1565602051375,-2.4787998,-0.18419999,-2.7928998,6.7807336,-0.35855564,-5.1128273,-1
298,299,1565602051385,-2.8923,-0.2826,-3.1101,6.4354033,-0.28852046,-5.172644,-1
299,300,1565602051396,-3.3263,-0.2828,-2.975,5.993883599999999,-0.21709663,-4.695575,-1
300,301,1565602051406,-3.7213,-0.3592,-2.5812,5.704406,-0.17372328,-4.2689285,-1
301,302,1565602051416,-4.1161,-0.3621,-1.9648999,5.3514047,-0.095547795,-3.7887475,-1
302,303,1565602051426,-4.5204997,-0.3572,-1.4783,4.8998294,-0.049837705,-3.2716,-1
303,304,1565602051436,-4.8473,-0.4297,-1.1833999,4.6266127,-0.13095327,-2.9241726000000003,-1
304,305,1565602051447,-4.9789,-0.589,-0.9432,4.661683,-0.07603985,-2.6763248,-1
305,306,1565602051457,-4.9934998,-0.5106,-0.6271,4.600765,0.028261157000000002,-2.1620696,-1
306,307,1565602051467,-5.0285997,-0.5291,-0.28509998,4.6268806,0.055784900000000005,-1.9862968,-1
307,308,1565602051477,-4.9869,-0.5273,-0.0288,4.6712985,0.06262274,-1.4636999,-1
308,309,1565602051487,-4.9467998,-0.5434,0.3682,4.805182,0.04721366,-0.8855099,-1
309,310,1565602051497,-4.848799700000001,-0.5663,0.8016,4.904876,-0.01100375,-0.5749819,-1
310,311,1565602051508,-4.7416,-0.6059,1.1259999,5.195973,-0.14679329,-0.06992026400000001,-1
311,312,1565602051518,-4.477999700000001,-0.7015,1.4983,5.5624199999999995,-0.18141346,0.34493744,-1
312,313,1565602051528,-4.0083,-0.7091,1.9217999,6.2341084,-0.07612604,1.1236659,-1
313,314,1565602051538,-3.4691,-0.55289996,2.5661,6.534533000000001,-0.012095506,1.8031307,-1
314,315,1565602051548,-3.1253998,-0.46179998,3.3305,6.5922523,-0.15513470000000001,2.7766707000000004,-1
315,316,1565602051558,-3.1243,-0.5572,4.1158,6.410561,-0.36077747,3.4102435,-1
316,317,1565602051569,-3.3681997999999997,-0.7416,4.8006,6.190515,-0.56791425,3.8494167,-1
317,318,1565602051579,-3.5923,-0.9629,5.2679996,6.073151599999999,-0.85363823,4.331781400000001,-1
318,319,1565602051589,-3.6390998,-1.1681,5.5344,6.217694,-1.1435568,4.1760335,-1
319,320,1565602051599,-3.5275,-1.3519,5.3303,6.4650435,-1.3098295,4.0161489999999995,-1
320,321,1565602051610,-2.5225,-1.4142,4.8839999999999995,7.226878999999999,-1.3782941,3.7548169999999996,-1
321,322,1565602051620,-1.7357999,-1.1711,4.6180997,7.8238199999999996,-1.257588,3.5618825,-1
322,323,1565602051630,-1.1422,-1.0361,4.2521,8.606589999999999,-1.1781675,3.0683227000000004,-1
323,324,1565602051640,-0.7219,-0.8497,3.6978998,9.081226,-1.0585148000000002,2.329405,-1
324,325,1565602051650,-0.7219,-0.8497,3.6978998,9.073431,-0.9887190999999999,1.8908063999999998,-1
325,326,1565602051660,-0.93189996,-0.65279996,3.0286999,8.706936,-1.0387197,1.5611153,-1
326,327,1565602051670,-1.2886,-0.7046,2.7577999,8.404568,-1.1319306999999998,1.273744,-1
327,328,1565602051681,-1.4968,-0.7854,2.3990998,8.16033,-1.2981553,0.73295134,-1
328,329,1565602051691,-1.37,-0.8394,1.9912,8.292078,-1.3929657,0.3232172,-1
329,330,1565602051701,-0.88839996,-0.9888,1.4633,8.632964999999999,-1.5506287,-0.18474619,-1
330,331,1565602051711,-0.042799998,-1.0071,0.8206,9.571539999999999,-1.7328848999999997,-1.0368521000000002,-1
331,332,1565602051721,0.9697,-0.91819996,0.11889999,10.74737,-1.7159915000000001,-1.9598839,-1
332,333,1565602051731,1.8742,-0.7504,-0.4155,11.437733999999999,-1.6720914,-2.4076667,-1
333,334,1565602051742,2.3964,-0.5324,-0.86359996,11.995803,-1.496807,-3.0887117,-1
334,335,1565602051752,2.4975,-0.4077,-1.5627999,12.0210085,-1.4862151000000001,-3.6911983,-1
335,336,1565602051762,2.3832998,-0.32979998,-2.6576,11.859467500000001,-1.4391834,-5.1294427,-1
336,337,1565602051772,2.2305999,-0.1802,-3.5681998999999998,11.605528999999999,-1.3402454,-6.1419034,-1
337,338,1565602051782,1.989,-0.15349999,-3.9182,11.381852,-1.3821534,-6.27843,-1
338,339,1565602051792,1.7365999,-0.14899999,-3.4849,11.132731,-1.3173184,-5.681709,-1
339,340,1565602051803,1.6488,-0.023899998999999998,-2.7646,11.048781,-1.2315677,-5.175776,-1
340,341,1565602051812,1.5768,0.0896,-2.3049,10.971458,-1.1421492,-4.869231,-1
341,342,1565602051822,1.5206,0.3049,-2.3916,10.908529,-0.8920891,-5.122404,-1
342,343,1565602051832,1.4619,0.5663,-3.2071998,10.818775,-0.62761605,-6.3236040000000004,-1
343,344,1565602051842,1.3726,0.79429996,-4.3828,10.704715,-0.45935154,-7.253665,-1
344,345,1565602051852,1.2330999,0.96739995,-5.4280996,10.583808,-0.3438361,-8.095628999999999,-1
345,346,1565602051862,1.0135,1.0337,-6.1558,10.299387,-0.29351,-8.888637,-1
346,347,1565602051873,0.8218,1.0581,-6.3782,10.089922999999999,-0.2952051,-9.034406,-1
347,348,1565602051883,0.61829996,1.0877,-6.1052,9.92319,-0.32511345,-8.681605000000001,-1
348,349,1565602051893,0.3927,0.96739995,-5.6629996,9.646372999999999,-0.51208144,-8.142699,-1
349,350,1565602051903,0.0968,0.7485,-5.1724,9.384476,-0.7361116999999999,-7.747598599999999,-1
350,351,1565602051913,-0.192,0.4191,-4.5822997,9.023019,-1.1468513,-6.8874865000000005,-1
351,352,1565602051924,-0.42409998,0.1068,-3.8806998999999998,8.887535,-1.3321912,-6.3516445,-1
352,353,1565602051933,-0.5708,-0.0682,-3.3174998999999996,8.742581,-1.4757189,-5.722142,-1
353,354,1565602051943,-0.7601,-0.12329999,-2.9739999999999998,8.587963,-1.5566238000000001,-5.438151400000001,-1
354,355,1565602051953,-0.9912,-0.3117,-2.8398,8.348686,-1.8448473,-5.268977,-1
355,356,1565602051963,-1.0575,-0.5726,-2.8362,8.394703,-2.0456922,-5.2362722999999995,-1
356,357,1565602051973,-0.83059996,-0.6602,-2.9808998,8.811266,-2.2076265999999998,-5.2590847,-1
357,358,1565602051984,-0.36879998,-0.7538,-2.8686,9.347633,-2.288857,-4.693976,-1
358,359,1565602051994,0.0148,-0.7708,-2.1108,9.5410185,-2.299238,-3.7855394,-1
359,360,1565602052004,0.0067,-0.8534,-0.9587,9.359002,-2.5501697,-2.3005788,-1
360,361,1565602052014,-0.25669998,-1.1118,0.1644,9.155484,-2.7032835,-1.3201437,-1
361,362,1565602052024,-0.4813,-1.2307,1.189,9.051213,-2.6927779,-0.08067502,-1
362,363,1565602052035,-0.4603,-1.1187999,1.9598999,9.146023,-2.5744278,0.46310565,-1
363,364,1565602052045,-0.203,-0.9019,2.3415,9.474144,-2.2023687,0.9222848,-1
364,365,1565602052055,-0.0629,-0.50159997,2.5467,9.492042999999999,-1.8863723000000001,1.1078546,-1
365,366,1565602052067,-0.1378,-0.3099,2.6262,9.287664,-1.7223792000000002,1.1620115,-1
366,367,1565602052078,-0.45679998,-0.2471,2.6011,8.849725999999999,-1.6798293999999998,1.3446125,-1
367,368,1565602052088,-0.79319996,-0.2607,2.6919999999999997,8.756352,-1.6424990000000002,1.721048,-1
368,369,1565602052099,-0.87149996,-0.18959999,2.9613,8.956939,-1.6266589,2.0253892,-1
369,370,1565602052109,-0.6034,-0.14989999,3.3019,9.491458,-1.3895276,2.4250295,-1
370,371,1565602052119,0.1547,0.25849998,3.3643,9.745330000000001,-1.1967944,2.3182192,-1
371,372,1565602052129,0.3484,0.355,2.7533998,9.991377,-1.1166173000000001,1.6756921000000002,-1
372,373,1565602052139,0.3484,0.355,2.7533998,10.049862,-1.1457309,1.4211981000000002,-1
373,374,1565602052149,0.37539998,0.3595,2.4313998,9.888196,-1.0582850000000001,1.2788101,-1
374,375,1565602052160,0.23539999,0.4191,2.3077,9.641833,-1.0555940000000001,1.1280138000000002,-1
375,376,1565602052169,-0.0506,0.4179,2.1367,9.407145,-1.127305,1.0920623999999999,-1
376,377,1565602052179,-0.3461,0.29029998,2.0363,9.202057,-1.3467575,0.8153885000000001,-1
377,378,1565602052189,-0.1678,0.112799995,1.3880999,9.481938000000001,-1.3819811000000002,0.3887226,-1
378,379,1565602052199,-0.1678,0.112799995,1.3880999,9.789900999999999,-1.3807458000000001,0.11751700000000001,-1
379,380,1565602052209,0.6034,0.2166,0.8484,10.249348,-1.3177303,-0.17686448,-1
380,381,1565602052219,0.6034,0.2166,0.8484,10.312650999999999,-1.3349398000000001,-0.14931199,-1
381,382,1565602052229,0.5791,0.1554,1.0371,10.211835,-1.388752,0.0032944214,-1
382,383,1565602052240,0.3251,0.0664,1.1748999,9.918411,-1.4990576999999998,0.11764149,-1
383,384,1565602052250,0.3251,0.0664,1.1748999,9.662883,-1.5613928999999998,0.07733272,-1
384,385,1565602052260,-0.1556,-0.096,1.043,9.515266,-1.5977370000000002,0.020762518,-1
385,386,1565602052270,-0.2049,-0.1143,0.7934,9.438115,-1.6628976000000002,-0.26543078,-1
386,387,1565602052280,-0.107099995,-0.1094,0.28329998,9.556217,-1.6441845000000002,-0.8608783000000001,-1
387,388,1565602052291,0.0396,-0.0242,-0.2883,9.677506,-1.5777311,-1.32679,-1
388,389,1565602052301,0.1961,0.0101,-0.77,9.848999000000001,-1.523239,-1.8326178,-1
389,390,1565602052311,0.2547,0.0404,-0.7938,9.882,-1.5195807,-1.6547381999999997,d
390,391,1565602052321,0.22489999,0.0365,-0.37899998,9.848166,-1.5068626,-1.3164757,-1
391,392,1565602052331,0.1457,-0.0007,0.1551,9.729481,-1.531293,-0.657783,-1
392,393,1565602052341,0.036599997,0.0083,0.64,9.667873,-1.5025339,-0.31814152,-1
393,394,1565602052351,-0.08249999599999999,0.0367,0.74939996,9.470149000000001,-1.5239476,-0.35203385,-1
394,395,1565602052362,-0.3101,-0.0015,0.5474,9.265082000000001,-1.5132983999999998,-0.5832946,-1
395,396,1565602052372,-0.5083,-0.0255,0.19129999,9.08999,-1.5680777,-0.96657753,-1
396,397,1565602052382,-0.5099,-0.064399995,-0.1389,9.18435,-1.580154,-1.1924944,-1
397,398,1565602052392,-0.27519998,-0.0488,-0.3505,9.484582000000001,-1.494068,-1.4515758,-1
398,399,1565602052403,-0.0202,0.0576,-0.5201,9.6712055,-1.4667166,-1.5200115,-1
399,400,1565602052413,0.1761,0.0647,-0.49899998,9.848156,-1.4587296,-1.3170313,-1
400,401,1565602052423,0.1467,0.1055,-0.040799998,9.764416,-1.4151648000000001,-0.8971553,-1
401,402,1565602052433,-0.079399996,0.0707,0.3531,9.569863,-1.4582700000000002,-0.6118621999999999,-1
402,403,1565602052443,-0.4046,0.0989,0.5711,9.19157,-1.4281125,-0.3536523,-1
403,404,1565602052453,-0.6026,0.105,0.6318,9.033054,-1.300291,-0.35316390000000003,-1
404,405,1565602052464,-0.6339,0.3087,0.46539998,9.026255,-1.1495233,-0.56031984,-1
405,406,1565602052474,-0.6552,0.37899998,0.13699999999999998,9.0452175,-1.1264241000000002,-0.8888905,-1
406,407,1565602052484,-0.55829996,0.3454,0.014099998999999998,9.155265,-1.1337118999999998,-0.94153416,-1
407,408,1565602052494,-0.42119998,0.33609998,0.0413,9.309096,-1.1774014,-0.90319824,d
408,409,1565602052504,-0.2242,0.2817,0.0725,9.535033,-1.2155553,-0.7483604,-1
409,410,1565602052515,-0.104899995,0.2488,0.30449998,9.541076,-1.2997546,-0.5064407,-1
410,411,1565602052525,-0.1813,0.0989,0.65749997,9.384619,-1.5406592,-0.23858699,-1
411,412,1565602052535,-0.3067,-0.109299995,0.79399997,9.297519,-1.7417912,-0.09688856,-1
412,413,1565602052545,-0.38299999999999995,-0.28579998,0.8196,9.306980000000001,-1.8230792000000002,-0.16777608,-1
413,414,1565602052555,-0.2925,-0.3216,0.85109997,9.442903999999999,-1.9008718,-0.1294114,-1
414,415,1565602052565,-0.1135,-0.41459998,0.94089997,9.652014,-2.008716,0.061032987999999996,-1
415,416,1565602052576,0.1147,-0.4495,1.1015999,9.874291,-1.9873502,0.18015888,-1
416,417,1565602052586,0.2445,-0.4089,1.1661999,9.867194,-1.9966971999999998,0.16483599999999998,-1
417,418,1565602052596,0.18779999,-0.41189998,1.1852,9.706888000000001,-1.9973581000000002,0.15745229,-1
418,419,1565602052606,0.0416,-0.40179998,1.1351,9.518493,-1.958754,0.107767805,-1
419,420,1565602052616,-0.23199999999999998,-0.40489998,1.0892,9.234216,-1.9940444,0.035280958,-1
420,421,1565602052626,-0.4174,-0.42769998,1.0731,9.212658,-2.0038798,0.08552088,-1
421,422,1565602052636,-0.37669998,-0.3788,1.185,9.423108000000001,-1.8483523999999998,0.36705026,-1
422,423,1565602052646,-0.15869999,-0.2471,1.5031999,9.5578165,-1.7408528000000003,0.5672438,-1
423,424,1565602052656,-0.0186,-0.13149999,1.7523999,9.6919,-1.7114711999999999,0.82157505,-1
424,425,1565602052666,0.07279999599999999,-0.101399995,1.9325999,9.830295,-1.6720529999999998,0.8233564,-1
425,426,1565602052676,0.2726,-0.0207,1.8791,9.956729,-1.5732874,0.62745327,-1
426,427,1565602052686,0.3453,0.0503,1.7197,10.013959,-1.5839751,0.45194867,-1
427,428,1565602052697,0.4181,0.0316,1.5047,10.202067,-1.5679723,0.09050082400000001,-1
428,429,1565602052707,0.6186,0.0694,1.1955,10.364816000000001,-1.5381118,-0.09162131,-1
429,430,1565602052717,0.8583,0.1138,1.0375999,10.65934,-1.4881495,-0.28203696,-1
430,431,1565602052727,1.1075,0.1529,0.9619,10.810922,-1.4481760000000001,-0.30663976,-1
431,432,1565602052737,1.2092,0.15609999,0.97889996,10.80102,-1.5728659999999999,-0.25441745,-1
432,433,1565602052747,1.1927999,0.017199999,1.0763999,10.813872,-1.6763433999999997,-0.20089267,-1
433,434,1565602052757,1.2353,-0.085,1.1464,10.92571,-1.7201476999999998,-0.13199714,-1
434,435,1565602052768,1.3665999,-0.1573,1.2770000000000001,11.1389475,-1.8054675,-0.28651893,-1
435,436,1565602052778,1.5573,-0.2181,1.1532999,11.430628,-1.7901349999999998,-0.6837648000000001,-1
436,437,1565602052788,1.9056,-0.1884,0.75589997,11.88453,-1.6948553,-1.1307623,-1
437,438,1565602052798,2.3040000000000003,-0.118999995,0.3924,12.133479,-1.7058113000000001,-1.5950364,-1
438,439,1565602052808,2.7293,-0.3134,-0.72459996,12.295221000000002,-1.8544241999999997,-2.3647819,-1
439,440,1565602052819,2.7849998,-0.4544,-1.1647999,12.350575,-1.9582846,-2.7566072999999998,-1
440,441,1565602052829,2.9095,-0.5446,-1.6783999,12.457252,-2.0291433,-3.440669,-1
441,442,1565602052839,2.9095,-0.5446,-1.6783999,12.541528,-1.9764613999999998,-4.0327168,-1
442,443,1565602052849,3.0047,-0.5277,-2.3332,12.586481,-1.9089258000000002,-4.477435,-1
443,444,1565602052859,3.1097,-0.4858,-2.6966,12.686577999999999,-1.7006876,-4.627149,-1
444,445,1565602052869,3.1002998,-0.1327,-2.3091,12.620986,-1.364762,-4.3682017,-1
445,446,1565602052879,3.1002998,-0.1327,-2.3091,12.275475,-1.0818056999999999,-3.9462094,-1
446,447,1565602052890,1.8252,0.3012,-1.3738999,11.344695,-0.71366364,-3.5528612,-1
447,448,1565602052900,0.91999996,0.3116,-1.2675999,10.591632,-0.6070738,-3.4590757000000005,-1
448,449,1565602052910,0.1713,0.42319998,-1.4944998999999999,9.696,-0.35803850000000004,-3.739063,-1
449,450,1565602052920,-0.2931,0.4759,-2.1327,9.275664,-0.23012109,-4.1863575,-1
450,451,1565602052930,-0.41529998,0.4226,-3.5677,9.12573,-0.16359101,-5.840674400000001,-1
451,452,1565602052940,-0.21429999,0.3384,-4.7163,9.394005,-0.17520769,-7.1391644,-1
452,453,1565602052950,0.0771,0.28509998,-4.9165998,9.617825,-0.1394862,-7.184703,-1
453,454,1565602052961,0.17559999,0.068799995,-4.5768,9.683186,-0.29240865,-6.731681299999999,-1
454,455,1565602052971,-0.1364,-0.1104,-3.8319,9.396303,-0.34330934,-6.137152700000001,-1
455,456,1565602052981,-0.8699,-0.4005,-2.8643,8.465457,-0.5079634,-4.924892,-1
456,457,1565602052991,-1.7513,-0.53249997,-1.9252,7.356864999999999,-0.4839352,-3.9958652999999997,-1
457,458,1565602053001,-2.733,-0.429,-1.4722998999999999,6.639342,-0.27041072,-3.7873683,-1
458,459,1565602053011,-3.4233,-0.41579998,-1.7528,5.932889,-0.11378204,-4.1688222999999995,-1
459,460,1565602053022,-3.8509998,-0.3099,-2.1641,5.6312294000000005,0.10663774,-4.508406,-1
460,461,1565602053032,-4.1228,-0.16839999,-2.6306998999999998,5.356969,0.30053934,-4.881107,-1
461,462,1565602053042,-4.3164,-0.1502,-2.6773,5.2120047,0.37018190000000006,-4.7886333,-1
462,463,1565602053052,-4.4117,-0.120699994,-2.4099,5.1672525,0.4556549,-4.367339599999999,-1
463,464,1565602053062,-4.4191,-0.1612,-1.9381,5.1609607,0.47116932,-3.8785684000000002,-1
464,465,1565602053072,-4.4658,-0.0589,-1.2515,5.051133,0.66075176,-3.0508832999999997,-1
465,466,1565602053083,-4.64,0.0177,-0.7822,4.9209943,0.7528328000000001,-2.6720154,-1
466,467,1565602053093,-4.933,0.0594,-0.22019999,4.4976993,0.73963594,-1.8320241000000002,-1
467,468,1565602053103,-5.4428,-0.16749999,0.7084,4.0712156,0.5674640999999999,-0.96930695,-1
468,469,1565602053113,-5.915499700000001,-0.4317,1.5885999,3.6177347,0.27239314,0.094197474,-1
469,470,1565602053123,-6.0287,-0.638,2.0045,3.8096154,0.05893567,0.48552495,-1
470,471,1565602053134,-5.7036,-0.7642,2.1829998,4.196509,-0.0972812,0.7589523,-1
471,472,1565602053144,-4.9765,-0.83199996,2.3825,5.235181,-0.16628209,1.066818,-1
472,473,1565602053154,-4.1008,-0.8161,2.5435998,6.0089,-0.20875524,1.3938085,-1
473,474,1565602053164,-3.1638,-0.8217,3.0804,7.0942110000000005,-0.2460569,2.2154984,-1
474,475,1565602053174,-2.3521,-0.7874,3.8628,7.626816000000001,-0.26546907,3.0814717000000003,-1
475,476,1565602053185,-1.8331,-0.7863,5.0804996,8.047496,-0.36796963,4.614431400000001,-1
476,477,1565602053195,-1.6369,-0.8789,6.1305,8.095218,-0.5530606,5.2801247,-1
477,478,1565602053205,-1.7146,-1.1306,6.6499996,8.041119,-0.9280978999999999,5.4930553,-1
478,479,1565602053215,-1.5852,-1.349,6.3423,8.335939999999999,-1.0479133,4.8814807,-1
479,480,1565602053225,-0.9831,-1.3641,5.2254996,9.259719,-1.0273998,3.6624773,-1
480,481,1565602053235,-0.1028,-1.1274998999999999,4.2574997,10.371375,-0.7655508000000001,2.597843,-1
481,482,1565602053246,0.7525,-0.83129996,3.4842,10.8779125,-0.64057344,2.095453,-1
482,483,1565602053256,1.318,-0.6724,2.9408,11.198189,-0.60123193,1.7311994,-1
483,484,1565602053266,1.6128,-0.56729996,2.6568,11.457462,-0.5417983000000001,1.083338,-1
484,485,1565602053276,1.7732999,-0.39909998,1.9964,11.584278,-0.24426603,0.08007168,-1
485,486,1565602053286,1.8479999,-0.1672,1.3546,11.534881,-0.04004063,-0.5894812,-1
486,487,1565602053296,1.7916,0.111899994,0.60609996,11.4385,0.2390371,-1.8253776999999998,-1
487,488,1565602053307,1.7293999,0.2947,-0.41399997,11.274153,0.39259163,-2.8305497,-1
488,489,1565602053317,1.5052999,0.4727,-1.4521998999999999,10.866427999999999,0.49101245,-4.0395064,-1
489,490,1565602053327,1.1739,0.50299996,-2.3093998,10.612394,0.5581649999999999,-4.690644,-1
490,491,1565602053337,0.86109996,0.5543,-2.9034,10.188467999999999,0.59023774,-5.007626,-1
491,492,1565602053347,0.5567,0.61969995,-2.9106,10.014266000000001,0.6254420999999999,-4.865401,-1
492,493,1565602053357,0.3489,0.6027,-2.7031,9.844669999999999,0.54493946,-4.981893,-1
493,494,1565602053368,0.2659,0.5238,-2.7551,9.769511999999999,0.47079584,-5.231666000000001,-1
494,495,1565602053377,0.22919999,0.5,-2.9480999,9.5783,0.44462240000000003,-5.5425773000000005,-1
495,496,1565602053387,0.0224,0.47059998,-3.2744,9.483442,0.3786478,-5.9486527,-1
496,497,1565602053397,-0.109799996,0.4332,-3.8235,9.297069,0.35492602,-6.609596300000001,-1
497,498,1565602053407,-0.25599998,0.4446,-4.3894,9.158415,0.35826835,-6.8491216,-1
498,499,1565602053417,-0.4648,0.44439998,-4.5688,8.827527,0.28513983,-6.8735905,-1
499,500,1565602053428,-0.8244,0.4032,-4.5281997,8.430875,0.18735108,-6.4883723,-1
500,501,1565602053438,-1.1186,0.33229998,-4.2269,8.158779,0.08990706,-6.0458574,-1
501,502,1565602053448,-1.6637,0.0009,-3.1246,7.912022599999999,-0.20603542,-5.274005000000001,-1
502,503,1565602053458,-1.7660999,-0.23689999,-2.6911,7.8286085000000005,-0.42768103,-4.9011226,-1
503,504,1565602053469,-1.5346,-0.35279998,-1.9943,8.065558,-0.614831,-4.010585,-1
504,505,1565602053479,-1.273,-0.359,-1.2286,8.381008999999999,-0.6696104,-3.055097,-1
505,506,1565602053489,-1.1488,-0.4741,-0.5933,8.482082,-0.80173194,-2.470998,-1
506,507,1565602053499,-1.1488,-0.4741,-0.5933,8.480042,-0.8026705,-1.9770743999999998,-1
507,508,1565602053509,-1.3033,-0.41189998,0.34939998,8.357545,-0.7943960999999999,-1.3732758,-1
508,509,1565602053519,-1.6703,-0.38009998,0.79289997,8.082681,-0.7892916999999999,-0.9629575,-1
509,510,1565602053530,-2.0959,-0.3972,1.1544,7.5926075,-0.8329619,-0.38319677,-1
510,511,1565602053539,-2.0959,-0.3972,1.1544,7.354000999999999,-0.90949976,-0.25470474,-1
511,512,1565602053549,-2.3834,-0.4886,1.2003,7.276113499999999,-0.9951068000000001,-0.24642082,-1
512,513,1565602053559,-2.375,-0.49469998,1.1708,7.601619199999999,-0.94716537,-0.15679148,-1
513,514,1565602053569,-1.6743,-0.3624,1.0515,8.051231,-0.9357880999999999,-0.16518077,-1
514,515,1565602053579,-1.4043,-0.4464,1.4338,8.378001,-1.082907,0.53772813,-1
515,516,1565602053589,-1.2894,-0.5434,2.3586,8.446015,-1.1886158000000002,1.2723075000000001,-1
516,517,1565602053599,-1.2894,-0.5434,2.3586,8.407048,-1.3577135,2.0539377,-1
517,518,1565602053609,-1.5073999,-0.7066,3.9982,8.234674,-1.4330063999999998,2.977506,-1
518,519,1565602053619,-1.5367,-0.6505,4.6795,8.191149000000001,-1.3971124,3.5593448,-1
519,520,1565602053629,-1.5454999,-0.5811,4.8835998,8.194769,-1.384155,3.8986127,-1
520,521,1565602053639,-1.4162999,-0.47669998,4.5586,8.355974,-1.345321,3.5158086,-1
521,522,1565602053649,-1.1585,-0.4531,3.8042,8.569672,-1.3507129,2.8606114,-1
522,523,1565602053659,-0.73289996,-0.3751,3.386,9.095783,-1.3163704,2.4126369999999997,-1
523,524,1565602053670,-0.2276,-0.2744,3.3260998999999996,9.49957,-1.2938457,2.4092085,-1
524,525,1565602053680,0.19049999,-0.15439999,3.4218,9.973431,-1.2007974,2.4737465,-1
525,526,1565602053690,0.541,0.0016999998999999999,3.0849,10.254452,-1.131519,2.1683424,-1
526,527,1565602053700,0.7058,0.14289999,2.6116998,10.409328,-1.0567336,1.5876526000000002,-1
527,528,1565602053710,0.52849996,0.1814,2.1220999,10.224333,-1.0624126,1.1529996,-1
528,529,1565602053720,0.42069998,0.0698,1.6510999,10.066479,-1.2656323999999999,0.55996543,-1
529,530,1565602053731,0.43159997,-0.17909999,1.3237,10.096636,-1.507332,0.26862943,-1
530,531,1565602053741,0.6892,-0.2401,1.0911,10.449359,-1.6202521,-0.07167282,-1
531,532,1565602053751,1.1146,-0.19219999,1.0301,10.950609,-1.5944905,-0.29305990000000004,-1
532,533,1565602053761,1.4422,-0.0973,0.8207,11.112295,-1.546118,-0.42908883,-1
533,534,1565602053771,1.4647,0.0218,0.6938,11.007342,-1.5183548999999998,-0.69192433,-1
534,535,1565602053782,1.3192999,0.0581,0.49139997,10.868594,-1.4918653999999998,-0.9598929,-1
535,536,1565602053791,1.1926,0.1611,-0.041699997999999995,10.787172,-1.4224814,-1.4067180000000001,-1
536,537,1565602053801,1.2615,0.2552,-0.6789,10.873535,-1.3575028,-2.2265599,-1
537,538,1565602053811,1.4185,0.3112,-1.5847,10.988792,-1.341816,-2.9991397999999996,-1
538,539,1565602053821,1.5259999,0.318,-2.7598999,11.118615,-1.3715137,-4.431638700000001,-1
