,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565690996234,0.2834,0.075399995,-0.26,-1.0318818,1.1989492,9.401703999999999,-1
275,276,1565690996244,0.2258,-0.008599999,-0.122999996,-1.0723341999999998,1.1373607,9.513005999999999,-1
276,277,1565690996255,0.2258,-0.008599999,-0.122999996,-1.2104701,1.0489763,9.596658999999999,-1
277,278,1565690996265,0.096499994,-0.0744,-0.0647,-1.2986534,0.9504405999999999,9.654178,-1
278,279,1565690996275,-0.1059,-0.2288,0.0026999997999999996,-1.4157872,0.89996123,9.66725,-1
279,280,1565690996285,-0.0985,-0.1891,-0.017199999,-1.4243777,0.89709777,9.621588000000001,-1
280,281,1565690996295,0.106599994,-0.0221,-0.056599997,-1.1944673000000001,1.0960463,9.608573,-1
281,282,1565690996306,0.106599994,-0.0221,-0.056599997,-0.91262186,1.2487485,9.545021,-1
282,283,1565690996316,0.5247,0.2934,-0.28149998,-0.78397655,1.4093995000000001,9.380243,d
283,284,1565690996326,0.48979998,0.32569999,-0.3401,-0.8561857,1.4310718,9.317706,-1
284,285,1565690996336,0.34579998,0.2616,-0.3108,-0.9720267,1.3703835,9.347519,-1
285,286,1565690996346,0.0928,0.1595,-0.2719,-1.2545521000000002,1.2424567,9.418569999999999,-1
286,287,1565690996357,-0.1126,0.078499995,-0.0962,-1.4295874,1.1753136,9.568006,-1
287,288,1565690996367,-0.28,0.0177,0.1577,-1.6064136,1.0864025,9.886463000000001,-1
288,289,1565690996377,-0.3901,-0.053999998,0.3822,-1.7129651000000001,1.0272849,10.04924,-1
289,290,1565690996387,-0.4533,-0.0792,0.64599997,-1.7341202000000002,1.0257814,10.314824,-1
290,291,1565690996397,-0.3902,-0.0095,0.6843,-1.7061752000000001,1.0965444,10.405545,-1
291,292,1565690996407,-0.3662,0.0568,0.80149996,-1.7074776999999999,1.1352538,10.475848,-1
292,293,1565690996417,-0.44779998,0.10229999599999999,0.7132,-1.7457273999999998,1.2471205,10.307546,-1
293,294,1565690996428,-0.39519998,0.2652,0.5474,-1.6822618000000003,1.3795198999999998,10.209000999999999,-1
294,295,1565690996438,-0.3572,0.4299,0.4409,-1.6465212,1.5324422,10.126612,-1
295,296,1565690996448,-0.3155,0.49859998,0.52099997,-1.6404496,1.6249831,10.246935,-1
296,297,1565690996458,-0.38079998,0.63729995,0.8463,-1.7917631,1.7945212,10.644046000000001,-1
297,298,1565690996469,-0.5068,0.82369995,1.1322,-1.8674294999999999,1.9372827000000001,10.825067500000001,-1
298,299,1565690996479,-0.5086,1.0030999,1.2518,-1.8812773999999997,2.1860592,10.903539,-1
299,300,1565690996489,-0.49499997,1.3002,1.0972998999999999,-1.8461498,2.4508102000000003,10.705242,-1
300,301,1565690996499,-0.2392,1.5783,0.8455,-1.4916353999999998,2.8124208,10.446152,-1
301,302,1565690996509,0.0931,1.879,0.7511,-1.1909333,3.2205939999999997,10.41041,-1
302,303,1565690996519,0.26819998,2.1420999,0.7952,-1.076481,3.4608760000000003,10.453813,-1
303,304,1565690996529,0.28849998,2.3581,0.8872,-1.075983,3.6745346,10.619904,-1
304,305,1565690996540,0.29009998,2.4283,1.0198,-1.1299675,3.7272741999999996,10.735984,-1
305,306,1565690996550,0.122999996,2.4556,1.2312,-1.2393538,3.8504221,10.910473,-1
306,307,1565690996560,0.13849999,2.5455,1.2764,-1.2009987,3.9597510000000002,10.894383,-1
307,308,1565690996570,0.2979,2.6283,1.3029,-0.8941481,4.069587,11.002592,-1
308,309,1565690996580,0.5118,2.6073,1.4769999999999999,-0.7461003,4.141538,11.270178,-1
309,310,1565690996590,0.6038,2.5421999,1.8675,-0.72234976,4.063391,11.708383999999999,-1
310,311,1565690996601,0.5843,2.4422998,2.2001,-0.7653209,3.9384138999999996,11.918978,-1
311,312,1565690996611,0.48569998,2.207,2.3579,-0.8072961,3.9017922999999994,11.962964,-1
312,313,1565690996621,0.4182,2.0025,2.3025,-0.8901450000000001,3.7352324,11.708173,-1
313,314,1565690996631,0.38729998,1.7996,1.9171,-0.76328105,3.6125152000000003,11.223884,-1
314,315,1565690996641,0.5615,1.6310999,1.4563999,-0.6128103,3.5624572999999997,10.732104,-1
315,316,1565690996652,0.7959999999999999,1.4804,0.7926,-0.31135157,3.5226559999999996,9.914599,-1
316,317,1565690996662,1.0713999,1.2926999,0.1213,-0.13296439,3.4376044,9.40316,-1
317,318,1565690996672,1.2567999,1.0109999,-0.3918,-0.015830461,3.1896226000000003,8.779518,-1
318,319,1565690996682,1.3302,0.70409995,-0.87469995,0.102309026,2.8847737,8.077778,-1
319,320,1565690996692,1.4661,0.3913,-1.4844998999999999,0.12413457,2.6780967999999996,7.6219606,-1
320,321,1565690996703,1.5043,-0.015,-1.9669,0.016098611000000002,2.213449,7.2078686,-1
321,322,1565690996713,1.4027,-0.4543,-2.1366,-0.2141757,1.9321206999999998,7.2686720000000005,-1
322,323,1565690996723,1.1195998999999999,-0.9666,-1.9646,-0.5385134,1.3339246999999999,7.639725,-1
323,324,1565690996733,0.93479997,-1.5052999,-1.5689,-0.76791626,0.8767375,8.012378,-1
324,325,1565690996743,0.73649997,-1.9476,-1.2722,-0.72977185,0.65135694,8.066832000000002,-1
325,326,1565690996753,0.83739996,-2.2382,-1.2013,-0.17885645,0.7492701999999999,7.955817,-1
326,327,1565690996764,1.3076,-2.2208,-1.2868998999999999,0.35178486,0.92002463,7.838166,-1
327,328,1565690996774,2.2944,-2.0907,-1.6248,0.899559,1.0496756,7.5748425,-1
328,329,1565690996784,2.5888,-2.2514,-1.8787999,1.1592723999999999,1.0085335,7.370119,-1
329,330,1565690996794,2.6938999,-2.5276,-2.1845,1.346432,0.7448553000000001,6.9749413,-1
330,331,1565690996805,2.6938999,-2.5276,-2.1845,1.1478378,0.5367513,6.945091000000001,-1
331,332,1565690996815,2.0039,-3.0627,-1.7899,0.68073857,0.2817305,7.339789,-1
332,333,1565690996825,2.0039,-3.0627,-1.7899,0.5301912,0.19331743,7.651582,-1
333,334,1565690996835,1.8716999,-3.155,-1.4821,0.58594733,0.21192515,7.651811,-1
334,335,1565690996845,1.9817,-3.0618,-1.7475,0.7522773,0.35449508,7.312945399999999,-1
335,336,1565690996855,2.1764,-2.8971,-2.0242999,0.9354625,0.48359042,7.107782,-1
336,337,1565690996866,2.1764,-2.8971,-2.0242999,1.1923028,0.80623305,7.087411400000001,-1
337,338,1565690996876,2.3332,-2.3093998,-1.8981999,1.1466119,1.0619912,7.248149000000001,-1
338,339,1565690996886,1.9709999999999999,-2.1394,-1.6825,0.75664437,1.1938064,7.515226400000001,-1
339,340,1565690996896,1.4589,-2.1905,-1.6254,0.35053986,1.1404731000000001,7.542817599999999,-1
340,341,1565690996907,0.4838,-2.3638,-1.3446,-0.38857895,0.9977117,7.734382000000001,-1
341,342,1565690996917,-0.6731,-2.4975,-0.43039998,-1.7062038,0.7842446999999999,8.76547,-1
342,343,1565690996927,-1.9038999,-2.5249,0.8534,-3.1005678,0.70979464,10.381833,-1
343,344,1565690996937,-2.9991999,-2.3530998,2.1954,-3.9215205,0.8482944,11.434075,-1
344,345,1565690996947,-3.6968,-2.0877,2.7751,-4.6649675,1.1397166,12.034675,-1
345,346,1565690996958,-4.2542,-1.7907,2.7607,-5.270471,1.4325179,11.997345,-1
346,347,1565690996968,-4.7106,-1.5083,2.7494,-5.5731269999999995,1.6391854,12.035565,-1
347,348,1565690996978,-4.9992,-1.1790999,2.7888,-5.8867389999999995,2.0332421999999997,12.114326,-1
348,349,1565690996988,-5.2093997000000005,-0.83309996,2.8595998,-6.035734,2.2518137,12.212286,-1
349,350,1565690996998,-5.3931,-0.63,2.8544,-6.273536,2.4045349999999996,12.012314,-1
350,351,1565690997008,-5.6382,-0.6232,2.5,-6.502853,2.4005704,11.682478999999999,-1
351,352,1565690997018,-5.7598,-0.5487,1.9239998999999999,-6.5459676,2.5372217,10.954124,-1
352,353,1565690997028,-5.5636,-0.375,1.3218,-6.292009999999999,2.6612606,10.513419,-1
353,354,1565690997038,-5.0807,-0.2552,0.9471,-5.6933737,2.907911,10.120156,-1
354,355,1565690997048,-4.4484,-0.0301,0.6814,-5.190457,3.152589,9.913708999999999,-1
355,356,1565690997058,-3.7939999999999996,0.16239999,0.4269,-4.4369445,3.3176262000000003,9.512939,-1
356,357,1565690997068,-3.1189999999999998,0.23399999999999999,0.0561,-3.9262226000000005,3.3747133999999996,9.198494,-1
357,358,1565690997078,-2.3464,0.3207,-0.34239998,-3.0279088,3.5539339,8.787237,-1
358,359,1565690997089,-1.6157999,0.4141,-0.61259997,-2.51327,3.6182803999999997,8.560986,-1
359,360,1565690997099,-1.0744,0.40699998,-0.94079995,-1.952462,3.5996153,8.157093,-1
360,361,1565690997109,-1.0744,0.40699998,-0.94079995,-1.7629368000000003,3.5608196000000003,8.005674,-1
361,362,1565690997119,-0.2137,0.1661,-1.5281999,-1.1260409,3.4067767,7.5618467,-1
362,363,1565690997129,0.24309999,0.0326,-1.7784,-0.7240449000000001,3.3572648000000003,7.344271000000001,-1
363,364,1565690997139,0.74689996,-0.1273,-1.9707999,-0.16276741,3.1827753,7.0798554000000005,-1
364,365,1565690997150,1.2109,-0.2934,-2.2823,0.41688797,2.9931352,6.6828394,-1
365,366,1565690997160,1.6459,-0.4939,-2.5562,0.6984653000000001,2.8262308,6.5400205,-1
366,367,1565690997170,1.9729999,-0.8156,-2.6166,1.0953186000000001,2.4382357999999997,6.488421,-1
367,368,1565690997180,2.3199,-1.1302,-2.7187997999999998,1.3358113,2.1812615,6.289836,-1
368,369,1565690997190,2.7072,-1.507,-2.9507,1.7001609,1.7357292000000002,6.1699824,-1
369,370,1565690997200,2.9066,-1.8755,-2.8918998,1.6528227,1.2405221000000002,6.512516000000001,-1
370,371,1565690997210,2.7589,-2.2728999,-2.5333,1.3181611999999998,0.8043752,6.8843355,-1
371,372,1565690997221,2.2522,-2.8414,-1.9849999,0.8442337999999999,0.3388849,7.5288258,-1
372,373,1565690997231,1.6291,-3.3046,-1.1328,0.15288414,-0.17450857,8.466903,-1
373,374,1565690997241,1.0949,-3.6276,-0.4628,-0.23184492,-0.35179442,8.94513,-1
374,375,1565690997251,0.6565,-3.7317998,0.1276,-0.83271295,-0.49496767,9.559358,-1
375,376,1565690997261,0.0896,-3.7754,0.46249998,-1.2080183999999998,-0.5549376,9.743385,-1
376,377,1565690997271,-0.2385,-3.7703,0.5728,-1.35779,-0.36411977,9.745913999999999,-1
377,378,1565690997281,-0.16049999,-3.2656,0.478,-1.1114746000000002,0.20841047,9.656389,-1
378,379,1565690997292,0.35349998,-2.25,0.2464,-0.351057,1.5303067,9.3504305,-1
379,380,1565690997302,1.068,-1.0376999,-0.023799999,0.37496072,3.0449648,8.828648,-1
380,381,1565690997312,1.5287,0.2428,-0.52889997,0.77625763,3.8763466,8.638921,-1
381,382,1565690997322,2.0159,1.308,-0.6714,1.2953781,4.965756400000001,8.814579,-1
382,383,1565690997332,2.458,2.1704,-0.41329998,1.6588273999999998,5.530787999999999,9.10467,-1
383,384,1565690997342,2.8256,2.947,0.0398,2.0053163,6.2404675,9.776732,-1
384,385,1565690997353,3.0597,3.4380998999999997,0.5027,2.0734744,6.3613844,10.118337,-1
385,386,1565690997363,3.0462,3.5923998,0.86869997,1.9514851999999998,6.2817245,10.372477,-1
386,387,1565690997373,2.8961,3.4764,0.99149996,1.8701683999999998,6.117865,10.403697,-1
387,388,1565690997383,2.8283,3.2777,1.0476,1.8103611000000002,5.720409,10.486642,-1
388,389,1565690997393,2.7568998,2.9483,1.0661,1.8124586,5.3651376,10.444619,-1
389,390,1565690997403,2.7237,2.5284,0.9686,1.9523278000000002,4.8512273,10.240259,-1
390,391,1565690997414,2.9452999,2.146,0.7845,2.1020324,4.490746499999999,10.034989999999999,-1
391,392,1565690997424,3.1144,1.7524998999999999,0.5524,2.1684477,3.962624,9.823428999999999,-1
392,393,1565690997434,3.1197999,1.2989,0.3505,2.07538,3.3643608,9.552012,-1
393,394,1565690997444,3.0576,0.825,0.1196,1.7702918999999997,2.8833373,9.515236999999999,-1
394,395,1565690997454,2.6725,0.2647,0.1433,1.0754466,2.1086214,9.951882000000001,-1
395,396,1565690997464,2.097,-0.3717,0.5093,0.7937162,1.6828938999999998,10.148532000000001,-1
396,397,1565690997475,1.7885,-0.8340000000000001,0.72819996,0.5652519,1.3272593000000001,10.161442999999998,-1
397,398,1565690997485,1.43,-1.2802,0.3549,0.47906062,1.1761469,9.911603,-1
398,399,1565690997495,1.3278999,-1.4667,-0.0903,0.32973903,0.9432867,9.3724575,-1
399,400,1565690997505,1.3278999,-1.4667,-0.0903,0.20813273,0.78757745,9.006739,-1
400,401,1565690997515,0.8416,-1.8409,-0.61969995,-0.15230954,0.5375174,8.851106,-1
401,402,1565690997525,0.5556,-1.9957,-0.7047,-0.390207,0.40555862,8.813861,-1
402,403,1565690997535,0.4344,-2.0112,-0.7414,-0.52786404,0.31859165,8.751813,-1
403,404,1565690997545,0.18969999,-1.8804,-0.8763,-0.6793691,0.40066487,8.674614,-1
404,405,1565690997555,-0.0682,-1.6341,-1.3248999,-0.98785716,0.6565763000000001,8.180431,-1
405,406,1565690997565,-0.3195,-1.4456999,-1.6560999,-1.2453105,0.8436209000000001,7.808076400000001,-1
406,407,1565690997575,-0.3195,-1.4456999,-1.6560999,-1.6054559,0.8518857,7.8061604,-1
407,408,1565690997586,-1.2067,-1.4176999,-1.4021,-2.1439692999999997,0.7806439000000001,8.20087,-1
408,409,1565690997596,-1.6416998999999999,-1.4081,-1.0425,-2.4625895,0.7438785,8.502098,-1
409,410,1565690997606,-2.1619,-1.3910999,-0.61539996,-3.078369,0.682539,9.062714,-1
410,411,1565690997616,-2.8084,-1.4487,-0.0121,-3.5870888,0.5874604999999999,9.565180999999999,-1
411,412,1565690997627,-3.3767,-1.5751,0.4249,-4.2726445,0.3452343,10.097669999999999,-1
412,413,1565690997637,-3.9843998,-1.6962,0.62799996,-4.9814525000000005,0.1633516,10.2605715,-1
413,414,1565690997647,-4.5915,-1.7537999,0.6069,-5.4341865,0.11287224,10.211269999999999,-1
414,415,1565690997657,-4.902199700000001,-1.6597998999999999,0.44009998,-5.607977,0.1716451,10.059918,-1
415,416,1565690997667,-4.8462996,-1.4513999,0.1765,-5.4743996,0.38221994,9.73335,-1
416,417,1565690997677,-4.5797,-1.0670998999999999,-0.1061,-5.262685,0.6752989,9.537245,-1
417,418,1565690997688,-4.2476,-0.82769996,-0.2512,-4.864462400000001,0.9105245000000001,9.355295,-1
418,419,1565690997698,-3.8597,-0.63449997,-0.34700000000000003,-4.506844999999999,1.0982395,9.256635000000001,-1
419,420,1565690997708,-3.7998998,-0.4181,-0.3448,-4.551263,1.1674415,9.301177000000001,-1
420,421,1565690997718,-3.9522,-0.46249998,-0.2642,-4.664125,1.0832422,9.404625,-1
421,422,1565690997728,-4.0520997,-0.5237,-0.17359999,-4.808429,0.9446849,9.532523,-1
422,423,1565690997738,-4.2552,-0.5341,-0.1121,-5.141673,0.88015646,9.600136000000001,-1
423,424,1565690997749,-4.5418,-0.63019997,0.0871,-5.365799,0.70599264,9.843425,-1
424,425,1565690997758,-4.5891,-0.7539,0.40469998,-5.409287,0.5629247,10.100467,-1
425,426,1565690997768,-4.5635,-0.6917,0.8506,-5.3804703,0.60266846,10.659571000000001,-1
426,427,1565690997778,-4.1713,-0.3858,1.3859,-4.8437953,0.8687216999999998,11.240164,-1
427,428,1565690997788,-3.4505,-0.0655,1.7658,-4.238637000000001,1.1230243,11.481194,-1
428,429,1565690997798,-2.5582,0.4026,1.7652999,-3.2455703999999996,1.6564716,11.539047,-1
429,430,1565690997809,-1.8793,0.812,1.8155999,-2.7935832,1.9364973,11.5462675,-1
430,431,1565690997819,-0.9228,1.2027999,1.7499,-1.5193412,2.4384658,11.360861,-1
431,432,1565690997829,0.2418,1.7032,1.6954,-0.6218029,2.816194,11.421078999999999,-1
432,433,1565690997839,1.2682999,2.1771,1.8675,0.5089402,3.3032993999999998,11.564147,-1
433,434,1565690997849,2.2056,2.4378,1.7560999,1.1516973,3.4490485,11.337043,-1
434,435,1565690997859,2.8204,2.5435,1.3615999,1.629216,3.5505150000000003,10.914437,-1
435,436,1565690997870,3.1316,2.5365999,1.0072,1.8495017,3.4630597,10.479124,-1
436,437,1565690997880,3.3063998,2.3618999,0.66319996,1.9274473,3.2722034,10.253829,-1
437,438,1565690997890,3.3455,2.102,0.6234,1.8291221999999998,3.0594356,10.287386999999999,-1
438,439,1565690997901,3.1501,1.7781,0.7798,1.5104635,2.6402779,10.462892,-1
439,440,1565690997911,2.9459,1.3385999,0.83849996,1.2287713,2.0744130000000003,10.448191,-1
440,441,1565690997921,2.7919998,0.9264,0.7428,1.1327733999999998,1.7938125,10.295344,-1
441,442,1565690997931,2.7976,0.6376,0.42749998,1.1003942,1.5467213,9.814014,-1
442,443,1565690997941,2.7891998,0.4294,0.0358,0.8488594,1.2840966,9.390538000000001,-1
443,444,1565690997952,2.5953,0.20699999,-0.22919999,0.75040025,1.1828121999999999,9.252048,-1
444,445,1565690997962,2.5374,0.0896,-0.3979,0.5922968000000001,1.1772098999999998,9.001968,-1
445,446,1565690997972,2.3823,0.1085,-0.6171,0.32831209999999994,1.1417373,8.756515,-1
446,447,1565690997982,2.0166,0.0219,-0.90599996,-0.14007996,0.9648344999999999,8.596209,-1
447,448,1565690997993,1.6592,-0.1859,-0.9801,-0.47764325,0.7663265,8.720564,-1
448,449,1565690998003,1.2804999,-0.38599998,-0.73179996,-0.8973372,0.7110013000000001,9.141876,-1
449,450,1565690998013,0.96849996,-0.3938,-0.3473,-1.1354263,0.7451905,9.381602,-1
450,451,1565690998023,0.6619,-0.3624,-0.1303,-1.4830835,0.78150576,9.434036,-1
451,452,1565690998033,0.4091,-0.31509998,-0.1689,-1.5748388999999998,0.91858816,9.07165,-1
452,453,1565690998043,0.3488,-0.204,-0.49199998,-1.6126194,1.044504,8.949247999999999,-1
453,454,1565690998054,0.29639998,-0.035299998,-0.6095,-1.6634338,1.2223262,9.000455,-1
454,455,1565690998064,0.2627,0.0963,-0.57049996,-1.6080511999999998,1.262271,9.043465,-1
455,456,1565690998074,0.3181,0.1331,-0.5218,-1.592259,1.2925242000000001,8.914782,-1
456,457,1565690998085,0.2427,0.1627,-0.6213,-1.62754,1.2771629,8.928275,-1
457,458,1565690998095,0.029099998999999998,0.106599994,-0.51519996,-1.8685691000000002,1.2265973999999997,9.057628999999999,-1
458,459,1565690998105,0.029099998999999998,0.106599994,-0.51519996,-1.9052386000000001,1.171732,9.176947,-1
459,460,1565690998115,-0.102,-0.0231,-0.1971,-1.9780512,1.0918326,9.366432000000001,-1
460,461,1565690998125,-0.3021,-0.1361,0.0938,-2.1234748,1.0468982,9.646813,-1
461,462,1565690998135,-0.51019996,-0.16,0.2674,-2.3600795,0.94973195,9.850205,-1
462,463,1565690998145,-0.616,-0.20439999,0.3046,-2.471027,0.87804955,9.896911,-1
463,464,1565690998156,-0.616,-0.20439999,0.3046,-2.3994020000000003,0.8660498,9.850742,-1
464,465,1565690998165,-0.5627,-0.2408,0.264,-2.267472,0.929793,9.811361999999999,-1
465,466,1565690998175,-0.1695,-0.035299998,0.1839,-1.9999436999999998,1.0660421999999998,9.764561,-1
466,467,1565690998185,-0.1695,-0.035299998,0.1839,-1.8992148999999998,1.199543,9.734844,-1
467,468,1565690998195,-0.024999999,0.0843,0.0255,-1.8405665,1.1922454,9.610173,-1
468,469,1565690998205,-0.024999999,0.0843,0.0255,-1.8531408,1.1614943000000002,9.482285000000001,-1
469,470,1565690998215,-0.042099997,0.0775,-0.0927,-1.8557553,1.1958559,9.492683999999999,-1
470,471,1565690998226,-0.022699999,0.0574,-0.1025,-1.8059751,1.1801882,9.489955,-1
471,472,1565690998236,0.0185,0.0191,-0.1414,-1.798802,1.1318828,9.449742,d
472,473,1565690998246,0.0037,-0.027999998999999998,-0.17989999,-1.8231081000000002,1.0535253999999998,9.442282,-1
473,474,1565690998256,0.0037,-0.027999998999999998,-0.17989999,-1.8463796000000001,0.9860950999999999,9.591938,-1
474,475,1565690998266,-0.030199998999999998,-0.0425,0.1538,-1.8316216,1.0882604999999999,9.801085,-1
475,476,1565690998277,0.0661,-0.0047,0.2321,-1.7578803,1.1073565,9.8229885,-1
476,477,1565690998287,0.1399,0.057499997000000004,0.0652,-1.6621313999999998,1.1728524,9.597235000000001,-1
477,478,1565690998297,0.2138,0.0871,-0.2384,-1.5900277,1.2348335,9.193897,-1
478,479,1565690998307,0.2138,0.0871,-0.2384,-1.5762945,1.2183708999999998,9.106403,-1
479,480,1565690998318,0.2795,0.0578,-0.5516,-1.4806126,1.1988534,8.884260000000001,-1
480,481,1565690998327,0.35709998,0.0896,-0.66859996,-1.4616313,1.2395644,8.952466000000001,-1
481,482,1565690998337,0.268,0.0622,-0.5219,-1.5413582000000001,1.2004528,9.062877,-1
482,483,1565690998347,0.038799997,-0.08109999400000001,-0.36609998,-1.8256363000000002,1.0415926,9.295517,-1
483,484,1565690998357,-0.27269998,-0.27339998,-0.17189999,-2.072536,0.87095314,9.419249,-1
484,485,1565690998367,-0.5882,-0.3401,-0.1546,-2.4055886,0.791389,9.447587,-1
485,486,1565690998378,-0.7209,-0.2917,0.048499997999999996,-2.4909562999999997,0.84477973,9.640186,-1
486,487,1565690998388,-0.68939996,-0.1778,0.0654,-2.413355,0.9881349,9.651085,-1
487,488,1565690998398,-0.6828,-0.0164,-0.0735,-2.402505,1.1947450000000002,9.457384,d
488,489,1565690998408,-0.6598,0.0883,-0.2214,-2.3978984,1.2645788999999998,9.321394,-1
489,490,1565690998419,-0.7175,0.2277,-0.3195,-2.4934654,1.4113436000000001,9.303992,-1
490,491,1565690998429,-0.82019997,0.3128,-0.15269999,-2.5942707,1.4690246999999999,9.500585000000001,-1
491,492,1565690998439,-0.9532,0.449,0.1706,-2.7323205,1.5803934,9.864284,-1
492,493,1565690998449,-1.0511,0.5434,0.3268,-2.8130336,1.6820991000000003,9.972702,-1
493,494,1565690998459,-1.1237999,0.67249995,0.4632,-2.8947144000000002,1.8711644,10.191169,-1
494,495,1565690998470,-1.1826999,0.8752,0.74619997,-2.9200547,2.159886,10.389341,-1
495,496,1565690998480,-1.196,1.1515,0.80359995,-2.879602,2.390821,10.417268,-1
496,497,1565690998490,-1.1214,1.4624,0.8321,-2.8029973999999998,2.6872425,10.468359,-1
497,498,1565690998500,-1.0368,1.7506,0.92969996,-2.6687016,3.0195863,10.538988,-1
498,499,1565690998510,-0.9594,2.0277,1.0279,-2.609134,3.2846437000000006,10.743414999999999,-1
499,500,1565690998521,-0.889,2.1959999,1.2738999,-2.5721578999999997,3.4606557000000002,10.972665,-1
500,501,1565690998531,-0.9741,2.3718998,1.5597,-2.7369366000000004,3.6703112,11.327724,-1
501,502,1565690998541,-1.079,2.5032,1.8559999999999999,-2.6783264,3.8463233,11.530466,-1
502,503,1565690998551,-0.99979997,2.5758,1.9375,-2.5345880000000003,3.9012847,11.425504,-1
503,504,1565690998561,-0.76559997,2.6141,1.6676999,-2.2445927000000006,4.001276,11.075836,-1
504,505,1565690998571,-0.4053,2.6887999,1.2234,-1.7851455000000003,4.172375700000001,10.647408,-1
505,506,1565690998582,-0.0072999996999999995,2.7659,1.0058,-1.1629498999999999,4.3992305,10.503573,-1
506,507,1565690998592,0.5275,2.9269998,0.8973,-0.81370294,4.5506400000000005,10.368282,-1
507,508,1565690998602,0.907,2.9773998,0.79999995,-0.40042543,4.579897,10.224132,-1
508,509,1565690998612,1.2386,2.8683999,0.6745,-0.20089267,4.510743,10.057878500000001,-1
509,510,1565690998622,1.4118998999999999,2.7008997999999997,0.4353,-0.09017521,4.26414,9.81365,-1
510,511,1565690998633,1.5009999,2.3397,0.27989998,-0.0039073373,4.023255000000001,9.658392,-1
511,512,1565690998643,1.5299,1.9817,0.1281,-0.056694694000000004,3.7198327000000004,9.748692,-1
512,513,1565690998653,1.4451,1.6279,0.32009998,-0.34143229999999997,3.3501203,9.937478,-1
513,514,1565690998663,0.99429995,1.0055,0.6204,-1.0132835999999998,2.5022857000000003,10.325541000000001,-1
514,515,1565690998673,0.4412,0.1987,0.9217,-1.337832,1.8960737,10.386229,-1
515,516,1565690998684,0.1452,-0.6027,0.7837,-1.3924103,1.1941799,9.674309,-1
516,517,1565690998694,0.1722,-1.2462,0.1581,-1.2343162,0.6159611,9.224198,-1
517,518,1565690998704,0.3197,-1.7965,-0.1625,-1.0857896999999999,0.3941239,9.0333805,-1
518,519,1565690998714,0.9726,-2.3072,-0.49179998,-0.55931425,0.28088775,8.854726,-1
519,520,1565690998724,1.5246998999999999,-2.2934,-0.7356,-0.1100854,0.32123482,8.677133,-1
520,521,1565690998735,2.1278,-2.2642,-1.0289,0.65118456,0.49541777,8.274782,-1
521,522,1565690998745,2.5806,-2.2841,-1.3822,1.0208876,0.53142655,7.981559799999999,-1
522,523,1565690998755,2.5806,-2.2841,-1.3822,1.5118042999999999,0.43414540000000007,7.6023088,-1
523,524,1565690998765,3.4726998999999994,-2.5807,-1.8204,1.8813925,0.35759795,7.440728999999999,-1
524,525,1565690998775,3.8392,-2.5428,-1.9555999,2.3368173,0.410778,7.2802696,-1
525,526,1565690998785,3.9871998,-2.5058,-1.9272,2.5325866,0.5071111,7.314315,-1
526,527,1565690998795,4.0952,-2.4459999,-1.8819,2.5893102000000003,0.54771674,7.3386016000000005,-1
527,528,1565690998805,4.0952,-2.4459999,-1.8819,2.5554082,0.50332826,7.409135000000001,-1
528,529,1565690998815,3.9812999,-2.5958,-1.7873,2.5232778,0.44793597,7.434772,-1
529,530,1565690998825,3.9808,-2.4515998,-1.7077,2.55061,0.5616797,7.497232,-1
530,531,1565690998835,3.9808,-2.4515998,-1.7077,2.6409194,0.7323193,7.552155,-1
531,532,1565690998845,4.1315,-1.8398999,-1.5143,2.8072112000000002,1.3291267,7.7290483,-1
532,533,1565690998855,4.0183,-1.6416,-1.5088999,2.7000272,1.4398153999999999,7.7145677,-1
533,534,1565690998866,3.5898,-1.5906999,-1.4955,2.1453195,1.4769735000000002,7.7279468,-1
534,535,1565690998876,3.1162999,-1.6204,-1.4841,1.8281167,1.4349121,7.7484894,-1
535,536,1565690998886,2.5219998,-1.6151999,-1.2787,1.0988046,1.4144368999999999,8.0405245,-1
536,537,1565690998896,1.8701999,-1.4992,-1.0066,0.6224637,1.4964335,8.259938,-1
537,538,1565690998906,1.2378,-1.1958,-0.6184,0.15503892,1.7129363999999998,8.563149000000001,-1
538,539,1565690998916,0.83159995,-1.0002,-0.0546,-0.35814384,1.9425212,9.23798,-1
539,540,1565690998927,0.1849,-0.91279995,0.5383,-1.0822079,2.0018303,9.954794,-1
540,541,1565690998937,-0.6189,-0.95269996,1.2002,-1.7151294999999998,1.9284337,10.522296,-1
541,542,1565690998947,-1.5296999,-1.0518,2.0195,-2.7495685,1.7978444,11.456101,-1
542,543,1565690998957,-2.4852,-1.1929,2.4679,-3.4895108,1.6289766,11.812656,-1
543,544,1565690998967,-3.237,-1.3311,2.6351,-4.322013,1.4356111999999999,12.020387,-1
544,545,1565690998977,-3.8834998999999994,-1.4275999,2.4719,-5.0133433,1.3584893,11.576885,-1
545,546,1565690998988,-4.4028997,-1.433,1.89,-5.4143243,1.3715328000000002,11.171354,-1
546,547,1565690998998,-4.6995997,-1.3932999,1.4277999,-5.656177,1.4785344999999999,10.665201,-1
547,548,1565690999008,-4.6565,-1.2284,0.97669995,-5.535777599999999,1.60921,10.265532499999999,-1
548,549,1565690999019,-4.394,-1.0551,0.5165,-5.1555495,1.7818607,9.754332000000002,-1
549,550,1565690999028,-4.0522,-0.90279996,0.2039,-4.9160047,1.9212128000000002,9.504167,-1
