,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566107385661,-0.97209996,-3.9898,2.562,3.9272857000000005,4.962194,1.1335012,-1
278,279,1566107385671,0.7933,-3.085,1.5999999,5.8245277,5.8819695,-0.012334928,-1
279,280,1566107385682,2.0779,-2.4940999,0.8481,6.907702400000001,6.3958224999999995,-0.7361404,-1
280,281,1566107385691,2.5963,-2.225,0.4235,6.8977813999999995,6.4536375999999995,-0.89627415,-1
281,282,1566107385701,2.0516999,-2.4089,0.5305,5.593391400000001,5.919233,-0.46108493,-1
282,283,1566107385711,0.6792,-3.0447,1.0672,4.584791,5.519803,0.1066569,-1
283,284,1566107385721,-0.2758,-3.3016998999999996,1.8980999,3.5476995000000002,5.4901443,1.2138028,-1
284,285,1566107385731,-0.93329996,-3.2898998,2.7222,3.1104990000000003,5.532617,1.804529,-1
285,286,1566107385741,-1.239,-3.2020998,3.2549,2.8336241,5.730139,2.2078178,-1
286,287,1566107385752,-1.3334999,-2.9088,3.3934998999999997,2.8423578999999997,6.065958999999999,2.1710236000000003,-1
287,288,1566107385762,-1.0553,-2.4368,3.0823998,3.500543,6.7044063,1.3130089,-1
288,289,1566107385772,-0.2827,-1.867,2.0117,4.1643305,7.183151,0.30272287,-1
289,290,1566107385782,0.43109998,-1.2717,0.81149995,4.9717226,7.8351784,-1.1482017,-1
290,291,1566107385792,0.91789997,-0.81299996,-0.1951,5.19152,8.091626,-1.7792462,-1
291,292,1566107385803,1.025,-0.44529998,-0.66279995,5.283294000000001,8.575044,-2.0932698,-1
292,293,1566107385813,1.0867,-0.041899998,-0.5845,5.398742700000001,8.870258,-1.7710772000000001,-1
293,294,1566107385823,1.1997,0.4369,-0.0867,5.4630895,9.423013000000001,-1.2248832,-1
294,295,1566107385833,1.2261,0.83519995,0.2746,5.667564,9.952849,-0.7614135999999999,d
295,296,1566107385843,1.4491999,1.3106999,0.6884,5.9897084000000005,10.368444,-0.43048704,-1
296,297,1566107385853,1.8506999,1.8338,1.0208,6.5082736,10.942314999999999,-0.26623523,-1
297,298,1566107385864,2.2863,2.3156,1.1381,6.713686500000001,11.231392,-0.26436773,-1
298,299,1566107385874,2.5061998,2.6066,1.0525,6.8476467,11.495491000000001,-0.5192928,-1
299,300,1566107385884,2.553,2.8035997999999998,0.70629996,6.655622,11.532468,-0.95429045,-1
300,301,1566107385895,2.2809,2.7395,0.2192,6.2827587,11.466761,-1.4515853,-1
301,302,1566107385905,2.0525,2.6699,-0.1529,6.0716186,11.327322,-2.0197773,-1
302,303,1566107385915,1.9353,2.5267,-0.6369,5.899897,11.135375,-2.3019292,-1
303,304,1566107385925,1.7830000000000001,2.2114,-0.9702,5.6081305,10.844555999999999,-2.394575,-1
304,305,1566107385936,1.3908,1.8018999,-0.9202,4.871626,10.349522,-2.3032892000000005,-1
305,306,1566107385946,0.82589996,1.3285999,-0.79289997,3.8561876000000006,9.865136,-2.073034,-1
306,307,1566107385956,0.096099995,0.91069996,-0.6066,3.1822772,9.55795,-2.0111293999999997,-1
307,308,1566107385966,-1.1065999,0.052699998,-0.46519998,2.3987602999999997,9.099489,-1.9711846000000002,-1
308,309,1566107385976,-1.1065999,0.052699998,-0.46519998,2.0638018,8.813573,-1.9432490000000002,-1
309,310,1566107385986,-1.5597,-0.78,-0.4265,1.7016646,8.355524,-1.970495,-1
310,311,1566107385997,-1.6616,-1.2623,-0.3062,1.4413764,7.849582000000001,-1.8164808999999997,-1
311,312,1566107386007,-1.6616,-1.2623,-0.3062,1.3008657,7.509969,-1.6377298,-1
312,313,1566107386017,-1.6880000000000002,-2.1818,0.33069998,1.1928678999999998,7.021657,-1.1663306,-1
313,314,1566107386027,-1.7016,-2.6088,0.7333,1.0758106,6.680263,-0.83888996,-1
314,315,1566107386037,-1.8061999,-3.0823,0.99979997,0.84255785,6.1470075,-0.5177605,-1
315,316,1566107386047,-1.8949,-3.6510000000000002,1.249,0.6626576,5.6971374,-0.32168493,-1
316,317,1566107386058,-2.1259,-4.2657,1.5302,0.29430485,4.945089299999999,7.661445e-05,-1
317,318,1566107386068,-2.1792998,-4.8959,1.7274,0.18481322,4.4918385,0.15670529,-1
318,319,1566107386078,-2.0983,-5.5014997,1.9496,0.16019125,3.8243160000000005,0.43319726,-1
319,320,1566107386088,-2.1406,-5.9445996,2.2475998,0.019661183999999998,3.280334,0.75921094,-1
320,321,1566107386098,-2.2185,-6.3919,2.544,-0.11907802,2.9344678,0.9857024,-1
321,322,1566107386108,-2.2854,-6.8522,2.8034,-0.16680883,2.580461,1.1156213,-1
322,323,1566107386119,-2.3890000000000002,-7.4919996,3.0965998,-0.34347218,1.8098058000000001,1.3874303,-1
323,324,1566107386129,-2.6759,-8.1052,3.3363,-0.65663373,1.1247672,1.5209502000000001,-1
324,325,1566107386139,-2.9083997999999998,-8.5224,3.5151,-0.8054669,0.78505874,1.6074191,-1
325,326,1566107386149,-2.9751,-8.83,3.7587998,-0.6598036999999999,0.41714653,1.7943106,-1
326,327,1566107386159,-2.6748,-9.0462,3.9654,-0.27874255,0.19310674,1.7895508999999998,-1
327,328,1566107386169,-2.4303,-9.206699,3.8555,0.009461885,0.034533966,1.5970954,-1
328,329,1566107386179,-2.0934,-8.9586,3.6646998,0.44622174,0.13015838,1.3624731,-1
329,330,1566107386189,-1.7649,-7.8691998,3.2359998,1.4323264,1.7420691000000001,0.46505934,-1
330,331,1566107386199,-0.7493,-5.986399700000001,2.2849,2.7153792,3.3917027,-0.6105789,-1
331,332,1566107386209,0.9532,-3.5468998,0.47059998,4.3986849999999995,5.250781,-2.1846037,-1
332,333,1566107386219,2.7368999,-1.2255,-1.9908999,6.9372954,7.857291,-5.143799,-1
333,334,1566107386230,4.5814,1.2221999,-4.4146,8.698269,9.7365675,-7.0663238,-1
334,335,1566107386240,6.1811,3.4722998,-6.4315,10.877691,12.160753999999999,-9.210034,-1
335,336,1566107386250,6.742799799999999,4.700599700000001,-7.2861,11.442359,12.969927,-9.714723,-1
336,337,1566107386260,6.0449,5.1568,-6.8202,10.760442999999999,13.407108,-8.841433,-1
337,338,1566107386270,5.0441,5.3652,-5.8355,10.128679,13.496489000000002,-7.9672427,-1
338,339,1566107386280,4.1313,5.3848,-5.0808,9.188486,13.443807000000001,-6.963976,-1
339,340,1566107386290,3.563,5.075,-5.0965,8.676606,12.895237,-7.308444500000001,-1
340,341,1566107386301,3.0297,4.5847,-5.9096,8.032671,12.185817,-8.329848,-1
341,342,1566107386311,2.3415,3.9122,-6.8543997,7.4905953,11.501908,-9.088475,-1
342,343,1566107386321,1.5925,2.8989999999999996,-7.6629,6.654760400000001,10.245086,-9.768669000000001,-1
343,344,1566107386331,0.86469996,1.8586999,-7.9117,6.081119,9.38235,-9.726847,-1
344,345,1566107386341,0.1136,0.78169996,-7.6242,5.2752404,8.088561,-9.171238,-1
345,346,1566107386352,-0.45069999,-0.2016,-6.9428,4.9098754,7.3172455,-8.479851,-1
346,347,1566107386362,-0.8619,-1.1178,-5.9456,4.609863,6.3621793,-7.2433505,-1
347,348,1566107386372,-0.9765,-1.7573999,-4.8643,4.780292,5.694896,-5.7735124,-1
348,349,1566107386382,-0.74689996,-2.2834,-3.8075,5.151086299999999,5.3801445999999995,-4.989219,-1
349,350,1566107386392,-0.21229999,-2.5765,-2.8555,5.9965367,5.152657,-3.720503,-1
350,351,1566107386402,0.4416,-2.6754,-1.8584,6.5540023000000005,5.1300178,-2.8459685,-1
351,352,1566107386413,0.9812,-2.6993,-0.78889996,7.058758,4.9654307,-1.403912,-1
352,353,1566107386423,1.2919999,-2.7983,0.4094,7.211450599999999,4.951486599999999,-0.51766473,-1
353,354,1566107386433,1.3262,-2.7775998,1.4190999,7.099267500000001,4.8511024,0.75548553,-1
354,355,1566107386443,1.123,-2.8142998,2.4234,7.052332000000001,4.9210614999999995,1.6394918,-1
355,356,1566107386453,0.98569995,-2.6429,3.4226,7.0086617,5.193761,2.7417437999999996,-1
356,357,1566107386464,0.9334,-2.3003,4.3071,7.122051,5.4928927000000005,3.4078684,-1
357,358,1566107386474,1.0454,-1.874,4.9969,7.3903933,5.9283980000000005,4.0138025,-1
358,359,1566107386484,1.1862999,-1.4528999,5.4280996,7.5858172999999995,6.207906200000001,4.348196,-1
359,360,1566107386494,1.3189,-1.1074,5.7764,7.6474156,6.37461,4.5444627,-1
360,361,1566107386504,1.2781,-0.8393,6.041,7.695855,6.5200724999999995,4.79935,-1
361,362,1566107386514,1.27,-0.7374,6.2089,7.736307000000001,6.5646806,4.859013,-1
362,363,1566107386525,1.2341,-0.6246,6.2664,7.772028999999999,6.685128,4.800317,-1
363,364,1566107386535,1.2560999,-0.37219998,6.207000000000001,7.908651400000001,6.981032400000001,4.7110996,-1
364,365,1566107386545,1.2867,-0.0495,6.153,7.9445357,7.181839,4.568204,-1
365,366,1566107386555,1.1891999,0.2534,6.0213,7.830178999999999,7.305226299999999,4.5060887,-1
366,367,1566107386565,0.98429996,0.3588,5.976,7.7648273,7.3253664999999994,4.569583000000001,-1
367,368,1566107386575,0.86829996,0.49229997,6.0292,7.720036,7.441801,4.546244000000001,-1
368,369,1566107386585,0.7528,0.6651,6.0011997,7.6270933,7.4898005,4.40378,-1
369,370,1566107386595,0.6484,0.7402,5.8472,7.7294407000000005,7.515198,4.195599,-1
370,371,1566107386605,0.7219,0.8455,5.5603,7.881463,7.644916,3.5657419999999997,-1
371,372,1566107386616,0.7669,1.03,5.0109,7.8925241999999995,7.734325,3.1817791,-1
372,373,1566107386626,0.7247,1.1946,4.5476,7.972912299999999,7.966945599999999,2.7771494,-1
373,374,1566107386636,0.742,1.4754,4.2032,8.031522,8.227185,2.6898855999999998,-1
374,375,1566107386646,0.856,2.2554998,3.7336998,8.21647,8.626441999999999,2.3746266,-1
375,376,1566107386656,0.856,2.2554998,3.7336998,8.529852,8.970921,2.2127786,-1
376,377,1566107386666,1.2378,2.7340999,3.4399,9.318712,9.497684,1.7650055,-1
377,378,1566107386677,1.8576,3.2386,2.9986,9.816447,9.732228,1.6401814,-1
378,379,1566107386687,2.7091,3.9397,2.5305,10.270560000000001,10.111031,1.4315028,-1
379,380,1566107386697,2.7091,3.9397,2.5305,10.164564,10.249185,1.3419596,-1
380,381,1566107386707,2.5428998,4.1021,2.3639,9.750166,10.219583,1.0466013,-1
381,382,1566107386717,1.9347999,4.0831,1.3714,9.565324,10.205821,0.27441382,-1
382,383,1566107386728,2.0864,4.201699700000001,0.72529995,9.704638000000001,10.327838999999999,-0.20037553,-1
383,384,1566107386738,2.2235,4.2560997,0.0464,9.845963000000001,10.385013,-0.96780336,-1
384,385,1566107386748,2.329,4.2823997,-0.7545,9.94267,10.428587,-1.6103113000000002,-1
385,386,1566107386758,2.5604,4.3977,-1.5092,10.180261,10.602483,-2.4940112,-1
386,387,1566107386768,2.7324,4.4733,-2.3065,10.35566,10.684595,-3.4447105000000002,-1
387,388,1566107386778,2.8948,4.4983997,-3.1476998,10.439283999999999,10.752293,-4.0924187000000005,-1
388,389,1566107386788,2.9013999,4.4821,-3.7991,10.392004,10.774559,-4.617161,-1
389,390,1566107386798,2.7819998,4.3456,-4.2834,10.167571,10.689029,-5.1520925,-1
390,391,1566107386808,2.6631,4.11,-4.5931997,10.0304985,10.54551,-5.4044986,-1
391,392,1566107386818,2.5246,3.7965,-4.8539,9.746,10.285203,-5.674727,-1
392,393,1566107386828,2.3573,3.4847,-4.8781,9.540473,10.0849905,-5.658715,-1
393,394,1566107386839,2.4068,3.3035997999999998,-4.8539,9.520017,10.013767,-5.6731663,-1
394,395,1566107386849,2.5159,3.0874999,-4.7243,9.474997,9.794535,-5.5731173,-1
395,396,1566107386859,2.5282,2.5906,-4.5859,9.402778,9.48193,-5.51355,-1
396,397,1566107386869,2.6476998,2.1676,-4.4386997,9.377791,9.112572,-5.4049773000000005,-1
397,398,1566107386879,2.7451,1.7317,-4.2978,9.334926,8.8125105,-5.232317,-1
398,399,1566107386890,2.6736,1.1751,-3.8816998,8.989289,8.272455,-4.695125599999999,-1
399,400,1566107386900,2.3255,0.5471,-3.2961998,8.50792,7.9070234,-4.296883,-1
400,401,1566107386910,1.9541998999999999,0.0858,-2.8404999,7.941634,7.536592999999999,-3.8046834,-1
401,402,1566107386920,1.8709999,-0.33319998,-2.4411,7.820133,7.17661,-3.3224527999999998,-1
402,403,1566107386931,1.9367,-0.74729997,-2.0644,7.710717999999999,6.928609,-3.1970637,-1
403,404,1566107386941,1.995,-1.2353,-1.8978,7.471307799999999,6.5293136,-3.0855994,-1
404,405,1566107386951,1.8225,-1.7198,-1.8693,7.192804300000001,6.1677029999999995,-3.1554238999999997,-1
405,406,1566107386961,1.5473,-2.3581,-1.9612999,6.764433400000001,5.6926074,-3.2930424,-1
406,407,1566107386971,1.0034,-3.0621998,-2.0482,5.879192,5.0061035,-3.5034354,-1
407,408,1566107386982,0.4145,-3.7429997999999998,-2.1615999,4.888711,4.2716484,-3.6540976,-1
408,409,1566107386992,-0.242,-4.428,-2.1756,4.214858,3.7975199999999996,-3.6465892999999996,-1
409,410,1566107387002,-0.8037,-5.0568,-2.0825999,3.4469898000000003,3.239872,-3.758868,-1
410,411,1566107387012,-1.2069,-5.6077,-2.2951,2.9545022999999997,2.8514654999999998,-4.054494399999999,-1
411,412,1566107387022,-1.7196,-6.1387997,-2.5872,2.2079136000000004,2.4346638,-4.5369353,-1
412,413,1566107387032,-2.0029,-6.3353,-3.0386,1.9777063999999998,2.411038,-5.037477,-1
413,414,1566107387043,-2.0983,-6.4329,-3.7089999,1.8020486,2.377787,-5.972326799999999,-1
414,415,1566107387053,-2.0535997999999998,-6.4336996,-4.3659,1.7782790000000002,2.454708,-6.3805475,-1
415,416,1566107387063,-2.0514997999999998,-6.3398,-4.5667,1.5371828,2.5754523,-6.4224559999999995,-1
416,417,1566107387073,-2.224,-6.3394,-4.5036,1.1906556000000001,2.4943942999999997,-6.667047500000001,-1
417,418,1566107387083,-2.4328,-6.4714,-4.8089,0.9981235,2.3624737000000002,-7.242623,-1
418,419,1566107387094,-2.5621998,-6.647,-5.5717,0.9725726,2.2753727,-8.471126,-1
419,420,1566107387104,-2.4486,-6.7001995999999995,-6.6120996,1.0575572,2.2972555,-9.429362,-1
420,421,1566107387114,-2.3088999,-6.6924,-7.6576,1.1036887,2.2496495,-10.191811,-1
421,422,1566107387124,-2.2115998,-6.7351,-8.104199000000001,1.290446,2.3948243,-10.185949,-1
422,423,1566107387134,-1.9140999,-6.4774,-8.0329,1.7385448000000001,2.7122476000000004,-9.865413,-1
423,424,1566107387145,-1.436,-6.2727,-7.7409,2.295235,2.9532287,-8.864780999999999,-1
424,425,1566107387155,-1.0187,-6.1006,-6.9881,2.6295805,3.1163886,-7.882573599999999,-1
425,426,1566107387165,-0.6015,-5.928999999999999,-5.7757,3.049236,3.270901,-6.559854,-1
426,427,1566107387175,-0.0464,-5.6966,-4.0959,3.750421,3.7225144,-3.3638532,-1
427,428,1566107387186,0.4508,-5.3027997000000004,-1.4302,4.262819,4.445228,0.43472955,-1
428,429,1566107387195,0.8393,-4.6763,1.5813999,4.6305585,5.0122423,3.1944492,-1
429,430,1566107387205,1.2243,-3.9617,4.8199997,5.437759,6.2211127,7.19268,-1
430,431,1566107387215,1.8792,-2.9025998,7.9719,6.3672260000000005,7.286436999999999,9.352748,-1
431,432,1566107387226,2.9617,-1.5577999,10.3526,7.314871000000001,8.3390045,10.591201,-1
432,433,1566107387236,3.9617,-0.34299999999999997,11.3667,8.371029,9.400488000000001,10.572239,-1
433,434,1566107387246,4.9065,0.9472,9.1242,8.778972999999999,9.9680195,8.747389,-1
434,435,1566107387256,4.9065,0.9472,9.1242,8.584458,10.166078,7.608466,-1
435,436,1566107387266,3.7858998999999995,0.95849997,6.6327,7.7279277,9.941846,6.2598033,-1
436,437,1566107387276,3.7858998999999995,0.95849997,6.6327,6.51808,9.5464,5.282107,-1
437,438,1566107387287,2.1073,0.50729996,5.231,6.0688224,9.483558,4.8431253,-1
438,439,1566107387297,1.7573999,0.5502,4.7451,5.6629095000000005,9.551266,4.1982040000000005,-1
439,440,1566107387307,1.5446999,0.6918,4.1163,5.5202823,9.654877,3.679869,-1
440,441,1566107387317,1.0681,0.6964,3.2831,4.8909616,9.637830000000001,2.5530329,-1
441,442,1566107387327,0.44689998,0.47489998,2.269,4.428660400000001,9.436621,1.754289,-1
442,443,1566107387337,-0.0162,0.23339999,1.3615,3.8880687000000007,9.168614,0.6566911999999999,-1
443,444,1566107387348,-0.2267,0.2183,0.8789,3.7672286,9.165885000000001,0.27820623,-1
444,445,1566107387358,-0.2541,0.2137,0.65849996,3.7842467000000006,9.156538000000001,0.026489448,-1
445,446,1566107387368,-0.0594,0.3173,0.80359995,3.9484217000000004,9.260226,0.17300501,-1
446,447,1566107387378,0.2897,0.3619,1.2442,4.366306,9.276094,0.7037420999999999,-1
447,448,1566107387388,0.3942,0.2976,1.6623,4.4564233,9.181734,1.2016498,-1
448,449,1566107387398,0.3354,0.1924,2.1067,4.338983,9.1023245,1.620865,-1
449,450,1566107387408,0.0836,0.10569999,2.4659,4.1403794000000005,9.031417,1.9182152,-1
450,451,1566107387419,-0.0751,0.0376,2.4227,3.9369678,8.943837,1.8062911,-1
451,452,1566107387429,-0.17459999,0.0782,2.0015,3.8649885999999998,9.01324,1.2917389,-1
452,453,1566107387439,-0.2149,0.0898,1.5708,3.8382883000000003,9.025478999999999,0.9256175999999999,-1
453,454,1566107387449,-0.13769999,0.0429,1.0857999,4.030112,8.965568,0.26324725,-1
454,455,1566107387459,0.3098,0.0659,0.6299,4.5267363,9.019188,-0.056598928,-1
455,456,1566107387470,1.0688,0.2661,0.415,5.427061599999999,9.271564999999999,-0.32927936,-1
456,457,1566107387480,1.6422,0.46559998,0.4766,5.779134,9.370283,-0.13963942,-1
457,458,1566107387490,1.9452,0.4957,1.0785999,6.063067,9.4195175,0.83650535,-1
458,459,1566107387500,1.9899,0.46359998,2.1155,6.0425916,9.38482,2.0985560000000003,-1
459,460,1566107387510,2.0205998,0.4878,3.0646,6.1314263,9.433154,2.6912072,-1
460,461,1566107387520,2.2314,0.5797,3.6095998,6.502422,9.566646,3.136768,-1
461,462,1566107387531,2.6513,0.7102,3.8616998,6.870391400000001,9.717088,3.2037961,-1
462,463,1566107387541,3.0467,0.80969995,3.8851998,7.1008960000000005,9.756841,3.11432,-1
463,464,1566107387551,3.3128998,0.7489,3.6055,7.327138000000001,9.658114,2.773788,-1
464,465,1566107387561,3.392,0.68399996,3.322,7.2982545,9.541238,2.3630004000000002,-1
465,466,1566107387571,3.2935998,0.42859998,3.0026999,7.059323,9.361329,2.1295562,-1
466,467,1566107387581,2.8418,0.1398,2.8353,6.20624,9.043485,2.0867193,-1
467,468,1566107387591,2.056,-0.0446,2.804,5.4802800000000005,8.927049,1.9489951,-1
468,469,1566107387601,1.2663,-0.3091,2.639,4.4933805,8.510085,1.6776459,-1
469,470,1566107387611,0.5196,-0.7109,2.3941998,3.8102093,8.274687,1.4477068000000002,-1
470,471,1566107387621,-0.2366,-1.0325,2.052,2.8936896,7.945398,1.0098169,d
471,472,1566107387631,-0.8096,-1.3317,1.6112,2.4842715,7.756888000000001,0.53384954,-1
472,473,1566107387641,-1.2118,-1.5291,1.0205,1.8869278000000003,7.3951716,-0.3965181,-1
473,474,1566107387651,-1.65,-1.9387,0.31669998,1.5007814,7.101795699999999,-0.9321106,-1
474,475,1566107387661,-1.9992,-2.1574,-0.21599999,1.1533444,7.083983,-1.4722903999999999,-1
475,476,1566107387671,-2.1152,-2.0765,-0.518,1.1353592,7.167358999999999,-1.7743044999999997,-1
476,477,1566107387681,-2.0077,-1.9803,-0.80399996,1.2490072,7.302334299999999,-2.221034,-1
477,478,1566107387691,-1.8795998999999999,-1.8307999,-1.1633999,1.3159778,7.406674000000001,-2.5999496,-1
478,479,1566107387702,-1.8651999,-1.7174,-1.4408,1.2937213,7.516491,-2.9385282999999998,-1
479,480,1566107387712,-1.7547,-1.6608,-1.7139,1.5056752,7.5684547,-3.3709211000000003,-1
480,481,1566107387722,-1.5364,-1.5534999,-2.2259,1.6674179,7.674392999999999,-4.0736669999999995,-1
481,482,1566107387732,-1.4943999,-1.4839,-2.7143,1.6444718,7.674067999999999,-4.5472209999999995,-1
482,483,1566107387742,-1.51,-1.4727,-3.0656998,1.5576292,7.703966,-4.806446,-1
483,484,1566107387752,-1.6231999,-1.4322,-3.0681998999999998,1.2790209,7.701179499999999,-4.7390256,-1
484,485,1566107387763,-1.8936,-1.4806,-2.8925,1.0590608,7.5852523000000005,-4.5366197,-1
485,486,1566107387773,-2.0777,-1.5688,-2.4712,0.9912091000000001,7.5319767,-4.069626,-1
486,487,1566107387783,-2.062,-1.5884,-1.9735999,1.0782718999999998,7.625887,-3.6863427000000004,-1
487,488,1566107387793,-1.9180000000000001,-1.4207,-1.4481,1.3509331,7.863678999999999,-2.8624213,-1
488,489,1566107387803,-1.6656,-1.1832,-0.7170000000000001,1.6542497999999999,8.063844,-2.4283047000000004,-1
489,490,1566107387814,-1.2853,-0.9048,-0.1793,2.0865853,8.321518,-2.1732647000000003,-1
490,491,1566107387824,-1.048,-0.7327,-0.12459999,2.1637647,8.321344,-2.4695714,-1
491,492,1566107387834,-1.0098,-0.7554,-0.6189,2.1670494,8.241666,-3.084163,-1
492,493,1566107387844,-1.0425999,-0.8164,-1.0052,2.197015,8.211719,-3.3814366000000002,-1
493,494,1566107387854,-1.0292,-0.81799996,-1.3557,2.272576,8.210513,-3.8332222000000002,-1
494,495,1566107387864,-0.9912,-0.7998,-1.7035999,2.344201,8.277885000000001,-3.8957589,-1
495,496,1566107387875,-0.97749996,-0.7033,-1.7069999,2.411411,8.311011,-3.7497125,-1
496,497,1566107387886,-0.9274,-0.6462,-1.5011,2.4191396000000003,8.194749,-3.3625126000000005,-1
497,498,1566107387896,-0.99499995,-0.75659996,-1.1815,2.3551667000000003,8.102151,-3.069721,-1
498,499,1566107387906,-1.0926,-0.84679997,-0.8524,2.7938132,8.165032,-2.8636088,-1
499,500,1566107387916,-0.7236,-0.73829997,-0.6871,3.2858598,8.468521,-2.8419939999999997,-1
500,501,1566107387926,0.3311,0.0099,-1.0085,3.9648745,8.86186,-3.1912602999999997,-1
501,502,1566107387937,0.6990000000000001,0.27399999999999997,-1.6265999,4.4952765,9.180710000000001,-3.9789142999999996,-1
502,503,1566107387947,1.0189999,0.5178,-2.0809999,4.7846684,9.315273,-4.287211,-1
503,504,1566107387958,1.0798,0.48369998,-2.2077,4.8736176,9.270819,-4.4019985,-1
504,505,1566107387968,0.8933,0.44529998,-2.1043,4.718138,9.178277,-4.183542,-1
505,506,1566107387979,0.73359996,0.3344,-1.6322,4.602613400000001,9.055024000000001,-3.6968486000000005,-1
506,507,1566107387988,0.5024,0.24049999,-0.94329995,4.446894599999999,8.962809,-3.1310797000000004,-1
507,508,1566107387998,0.2656,0.12629999,-0.54399997,4.2240614999999995,8.828562,-2.6730017999999998,-1
508,509,1566107388008,0.1574,0.0327,-0.3453,4.1707187,8.728302000000001,-2.5364267999999996,-1
509,510,1566107388018,0.16569999,0.009699999,-0.4261,4.2307553,8.699111,-2.6941283,-1
510,511,1566107388028,0.3087,-0.0211,-0.82799995,4.3835154,8.645673,-3.0263093,-1
511,512,1566107388039,0.44889998,-0.050699997999999996,-1.1528,4.625473,8.611475,-3.3944129999999997,-1
512,513,1566107388049,0.6551,0.047,-1.2968998999999999,4.940866000000001,8.733723,-3.5310836,-1
513,514,1566107388059,0.94699997,0.2323,-1.2732999,5.172318499999999,8.810805,-3.476716,-1
514,515,1566107388069,1.1423,0.28759998,-0.983,5.451837,8.89738,-3.0460377,-1
515,516,1566107388080,1.2157999,0.30069998,-0.71419996,5.490288,8.865269999999999,-2.8818812,-1
516,517,1566107388090,1.1108999,0.26209998,-0.5876,5.364783999999999,8.827603,-2.5950847,-1
517,518,1566107388100,0.8973,0.22129999,-0.3741,5.100655000000001,8.780505,-2.4956869999999998,-1
518,519,1566107388110,0.4825,0.1408,-0.2904,4.6763353,8.666015,-2.4942505,-1
519,520,1566107388120,0.20279999,0.0469,-0.382,4.3932839999999995,8.53778,-2.5907369,-1
520,521,1566107388130,0.0095999995,0.0229,-0.44309998,4.315137,8.520475,-2.5944814999999997,d
521,522,1566107388140,-0.0296,-0.059699997000000005,-0.35259998,4.3225017,8.467487,-2.5067005,-1
522,523,1566107388151,-0.053099997,-0.034199997999999995,-0.161,4.3219748,8.500192,-2.3124924,-1
523,524,1566107388161,0.036000000000000004,0.0415,-0.0821,4.5366964,8.622785,-2.1708896,-1
524,525,1566107388171,0.2573,0.1481,0.079399996,4.7413144,8.724921,-2.0268066000000005,-1
525,526,1566107388181,0.4362,0.3441,0.17999999,4.9547620000000006,8.872663000000001,-1.872553,-1
526,527,1566107388191,0.5556,0.3838,0.3788,5.0379844,8.8736105,-1.6320698,-1
527,528,1566107388201,0.7252,0.4436,0.6308,5.408089599999999,9.027403999999999,-1.4362911,-1
528,529,1566107388212,1.0727,0.6418,0.6641,5.7167983,9.1898365,-1.5230666000000002,-1
529,530,1566107388223,1.4139,0.84999996,0.4016,6.1212363,9.3855295,-1.9567907,-1
530,531,1566107388233,1.6337,0.95809996,0.025899999,6.0613527000000005,9.396438,-2.3338772999999997,-1
531,532,1566107388243,1.4696,0.9145,-0.22299999,5.842618,9.305218,-2.384912,-1
532,533,1566107388253,1.147,0.83559996,-0.2518,5.3317146,9.185105,-2.2294998,-1
533,534,1566107388263,0.7227,0.6828,-0.0726,5.0090723,9.018958,-1.9983923,-1
534,535,1566107388273,0.3322,0.5164,0.19849999,4.5827317,8.864024,-1.744674,-1
535,536,1566107388283,0.012999999,0.3779,0.35099998,4.390698,8.782536,-1.7780778000000002,-1
536,537,1566107388293,-0.1374,0.2787,0.20459999,4.429838,8.691488,-2.1673367000000003,-1
537,538,1566107388303,-0.050499998,0.2006,-0.19659999,4.4394817,8.615956,-2.6121316,-1
538,539,1566107388313,-0.019199999,0.094,-0.75439996,4.3411856,8.428184,-3.2798457,-1
539,540,1566107388323,-0.1214,-0.101399995,-1.2574999,4.184787,8.208051,-3.5516257000000007,-1
540,541,1566107388333,-0.3091,-0.44529998,-1.5644,3.8443027,7.803603599999999,-3.8964198,-1
541,542,1566107388343,-0.5844,-0.7995,-1.8239,3.6195827000000005,7.527255499999999,-4.16073,-1
542,543,1566107388354,-0.8029999999999999,-1.0942,-2.1246998,3.539243,7.364373,-4.430651999999999,-1
543,544,1566107388364,-0.7518,-1.1808,-2.3192,3.7095857000000003,7.3507547,-4.678739,-1
544,545,1566107388374,-0.5201,-1.2059,-2.5932,3.8341799,7.310666,-4.940531,-1
545,546,1566107388384,-0.4881,-1.2784,-3.0544999,3.7686362,7.3007545,-5.587262,-1
546,547,1566107388394,-0.49809998,-1.2516,-3.7521,3.9620879,7.304795299999999,-6.5812488,-1
547,548,1566107388404,-0.3042,-1.3217,-4.6057,4.0213585,7.1150402999999995,-7.291637400000001,-1
548,549,1566107388415,-0.306,-1.4892,-5.4561996,3.8457296000000003,6.984748,-8.282022,-1
549,550,1566107388425,-0.4244,-1.6082,-6.2184,3.7844474000000003,6.865278,-8.8096,-1
550,551,1566107388435,-0.4931,-1.8070998999999999,-6.7598,3.7645852999999994,6.581699,-9.137883,-1
551,552,1566107388445,-0.47289997,-2.0083,-6.9062996,3.7320432999999995,6.321899,-9.025796000000001,-1
552,553,1566107388455,-0.5111,-2.2512,-6.7973,3.6816980000000004,6.201537999999999,-8.989289,-1
553,554,1566107388465,-0.5373,-2.4198,-6.8079996,3.7165383999999997,5.994410500000001,-9.025805,-1
