,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566120838956,0.28800000000000003,0.2724,-0.4258,8.051566000000001,5.95437,-2.014376,-1
274,275,1566120838966,0.08549999400000001,0.29459998,-0.3759,7.840915,5.944276,-1.9507571,-1
275,276,1566120838976,-0.058399998,0.28779998,-0.20789999,7.7470717,5.949515,-1.7792270000000001,-1
276,277,1566120838987,-0.2502,0.22039999,0.0379,7.580684,5.868466400000001,-1.5415020000000001,-1
277,278,1566120838996,-0.3039,0.103199996,0.177,7.51923,5.77853,-1.3886561000000002,-1
278,279,1566120839006,-0.4256,-0.07279999599999999,0.2699,7.370789500000001,5.542146,-1.2948608,-1
279,280,1566120839016,-0.50729996,-0.2586,0.3178,7.299509,5.46444,-1.2746826,-1
280,281,1566120839027,-0.5408,-0.2757,0.35889998,7.270281,5.4515495000000005,-1.2446496,-1
281,282,1566120839037,-0.4678,-0.251,0.3926,7.351089999999999,5.4776077,-1.2246916,-1
282,283,1566120839047,-0.3566,-0.26389998,0.29009998,7.481832499999999,5.468175,-1.3372478,-1
283,284,1566120839057,-0.2662,-0.2854,0.294,7.605919,5.498016000000001,-1.3764745,-1
284,285,1566120839067,-0.1375,-0.23799999,0.2447,7.673273,5.513224,-1.3866642,-1
285,286,1566120839077,-0.1564,-0.2206,0.18159999,7.543516599999999,5.496685,-1.4528111000000001,-1
286,287,1566120839088,-0.3222,-0.2829,0.13419999,7.425261999999999,5.422244,-1.5107795,-1
287,288,1566120839098,-0.46799999999999997,-0.35599998,0.104499996,7.279723599999999,5.3756247,-1.4251534,-1
288,289,1566120839108,-0.5262,-0.39909998,0.1823,7.255791,5.370261,-1.3285136999999998,-1
289,290,1566120839119,-0.5453,-0.39209998,0.27249998,7.310714,5.432243,-1.2403018,-1
290,291,1566120839129,-0.42729998,-0.32459998,0.36749998,7.417294500000001,5.444338,-1.1914791999999998,-1
291,292,1566120839139,-0.3382,-0.2954,0.4103,7.498103599999999,5.479198,-1.1914506,-1
292,293,1566120839149,-0.2875,-0.3148,0.3022,7.489839,5.459958,-1.3281976999999998,-1
293,294,1566120839159,-0.35349998,-0.2954,0.1865,7.4209337,5.439301,-1.4437133,-1
294,295,1566120839170,-0.3999,-0.3548,-0.0374,7.4179070000000005,5.404163400000001,-1.7233653999999998,-1
295,296,1566120839180,-0.39819998,-0.31599998,-0.1681,7.3742466,5.471526,-1.7535325000000002,-1
296,297,1566120839190,-0.4272,-0.2577,-0.1583,7.374649000000001,5.6078525,-1.7046046000000001,-1
297,298,1566120839201,-0.4086,-0.1305,-0.0565,7.3813334,5.672582,-1.5170428999999999,d
298,299,1566120839211,-0.35169998,-0.0229,0.1291,7.5276766,5.817211,-1.4730566,-1
299,300,1566120839221,-0.23689999,0.0753,0.0962,7.680139,5.867001,-1.4831408000000001,-1
300,301,1566120839232,-0.0436,0.114999995,0.0837,7.8623576,5.910326,-1.5631933999999998,-1
301,302,1566120839242,0.0717,0.1642,-0.0349,7.872959,5.937869,-1.61283,-1
302,303,1566120839252,0.0902,0.1436,-0.122899994,7.8350824999999995,5.9291162,-1.7201765,-1
303,304,1566120839262,0.0219,0.17029999,-0.17999999,7.822087,5.943625,-1.7023636000000002,-1
304,305,1566120839272,0.0037,0.18599999,-0.13859999,7.7648850000000005,5.9769044000000005,-1.5126662,-1
305,306,1566120839283,-0.042999998,0.1809,0.0103,7.6867475999999995,5.995981,-1.2770193,-1
306,307,1566120839293,-0.213,0.266,0.43559998,7.603343,6.0356483,-1.0970423,-1
307,308,1566120839303,-0.213,0.266,0.43559998,7.4122667,6.043597,-1.088203,-1
308,309,1566120839313,-0.3856,0.259,0.40899998,7.2301636,6.0337906,-1.1638788999999998,-1
309,310,1566120839323,-0.5877,0.2421,0.30359998,7.130420699999999,6.0675099999999995,-1.2818651,-1
310,311,1566120839334,-0.6518,0.2634,0.2074,7.088311999999999,6.056708,-1.3412030000000001,-1
311,312,1566120839344,-0.71389997,0.1924,0.29189998,7.0659213,6.011801999999999,-1.172661,-1
312,313,1566120839354,-0.71389997,0.1924,0.29189998,7.0948625,5.9341917,-0.99634224,-1
313,314,1566120839364,-0.6572,-0.0101,0.6892,7.108011200000001,5.8292875,-0.75131005,-1
314,315,1566120839374,-0.67219996,-0.1576,0.8983,7.0830063999999995,5.603676999999999,-0.47521073,-1
315,316,1566120839385,-0.79389995,-0.4342,1.1559,6.966763,5.427665,-0.2566201,-1
316,317,1566120839395,-0.89519995,-0.71169996,1.3255999,6.821472999999999,5.1285334,-0.036937742999999995,-1
317,318,1566120839406,-0.93729997,-0.9596,1.5366,6.8057479999999995,4.926788,0.17407762,-1
318,319,1566120839416,-0.9313,-1.2253,1.7106999,6.801783,4.607603,0.40533835,-1
319,320,1566120839426,-0.8479,-1.5572,1.9481,6.929106699999999,4.211869999999999,0.69101447,-1
320,321,1566120839436,-0.67789996,-1.8362999,2.2210999,7.1003118,4.0149136,0.92853844,-1
321,322,1566120839446,-0.45139998,-2.1401,2.4730000000000003,7.3746967,3.6306152000000003,1.2344408000000002,-1
322,323,1566120839456,-0.1188,-2.5372999,2.6067998,7.682772999999999,3.2775376000000005,1.2280434,-1
323,324,1566120839467,0.30949998,-2.9492,2.5528,8.128017999999999,2.7395222,1.1309443000000001,-1
324,325,1566120839477,0.5004,-3.4845998,2.5324,8.270846,2.2718678,1.1130261000000001,-1
325,326,1566120839487,0.5033,-4.1451,2.5906,8.111028999999998,1.48203,1.1972445,-1
326,327,1566120839497,0.17019999,-4.7339,2.784,7.877441,1.0127281,1.3633926,-1
327,328,1566120839507,-0.070199996,-5.1001997,2.9745998,7.6010256,0.57619816,1.538198,-1
328,329,1566120839517,-0.21959999,-5.3194,3.1945999,7.584256,0.40473503,1.7485908,-1
329,330,1566120839527,-0.1898,-5.4202,3.3676998999999994,7.676433,0.22306299,1.8025369999999998,-1
330,331,1566120839537,-0.1169,-5.6387,3.2103,7.7292686,-0.014221558,1.5965782,-1
331,332,1566120839547,-0.2349,-5.8392,2.9482,7.6046357,-0.3221925,1.1869398000000002,-1
332,333,1566120839557,-0.34759998,-5.9723,2.6694,7.6271320000000005,-0.5498236,0.886209,-1
333,334,1566120839567,-0.2598,-5.9584,2.4308,7.8488636,-0.38095582,0.6037794,-1
334,335,1566120839578,0.0367,-5.5887,2.0846999,8.188266,-0.16790058,0.24462996,-1
335,336,1566120839588,0.318,-5.1108,1.6572,8.496542999999999,0.27341786,-0.23092553,-1
336,337,1566120839598,0.4006,-4.6672,1.2527,8.557624,0.56936985,-0.6450458,-1
337,338,1566120839608,0.1873,-4.1419997,0.585,8.291341000000001,1.1073469999999999,-1.499048,-1
338,339,1566120839618,-0.1349,-3.4280998999999994,-0.2974,8.134272,1.8640201,-2.8562155,-1
339,340,1566120839628,-0.2913,-2.6629999,-1.6874,8.011832,2.3642453999999997,-4.1336184000000005,-1
340,341,1566120839638,-0.6132,-2.0147,-3.1976,7.769442999999999,2.7562435,-5.286905,-1
341,342,1566120839648,-1.1082,-1.6032,-4.3819,7.276812,3.0602400000000003,-6.591476400000001,-1
342,343,1566120839658,-1.4632,-1.2308999,-5.3869,7.021800999999999,3.4151278,-7.6873125999999985,-1
343,344,1566120839668,-1.5919,-0.787,-6.0088,7.1053679999999995,3.662372,-7.980334,-1
344,345,1566120839678,-1.4663,-0.2895,-6.3876995999999995,7.492463000000001,4.118007700000001,-8.648976,-1
345,346,1566120839688,-1.0194,0.214,-7.0102,7.9842796,4.490919,-8.965097,-1
346,347,1566120839698,-0.3204,0.88049996,-7.2528996,8.678780999999999,4.929776,-9.08973,-1
347,348,1566120839708,0.46469998,1.5798999,-7.5112996,9.690292,5.554988400000001,-9.453658,-1
348,349,1566120839718,1.1027,2.0437,-7.8058,10.391305000000001,5.838031,-9.595825999999999,-1
349,350,1566120839728,1.5857999,2.3959,-7.9656,10.855837,6.024731,-9.6564,-1
350,351,1566120839740,2.0728,2.7924,-8.1592,11.482362,6.275289,-9.747925,-1
351,352,1566120839750,2.5556,3.1239998,-8.143599499999999,12.065128999999999,6.552968,-9.539007000000002,-1
352,353,1566120839761,2.9369,3.4671998,-7.9837,12.240749000000001,6.7279463,-9.2024975,-1
353,354,1566120839771,3.0407,3.7501998,-7.5613,12.31293,6.826405,-8.737304,-1
354,355,1566120839781,3.0339,3.9311,-6.9651,12.242473,6.915603599999999,-7.868811999999999,-1
355,356,1566120839791,2.8766,4.0793,-6.1354,12.032492,7.014628,-6.800902400000001,-1
356,357,1566120839801,2.6368,4.2349997,-5.2388997,11.879263,7.164476,-6.1135845,-1
357,358,1566120839812,2.5291997999999998,4.546,-4.4049997,11.814217,7.4154077,-5.102561,-1
358,359,1566120839822,2.4645998,4.798,-3.5969,11.812272,7.7295656,-4.1834940000000005,-1
359,360,1566120839832,2.4522,5.0794997,-2.8864,11.962647,7.998185,-3.5154349999999996,-1
360,361,1566120839843,2.6267998,5.405999700000001,-2.0619,12.398307,8.288382,-2.3389819,-1
361,362,1566120839853,3.0151,5.672000000000001,-1.0784999,12.580745,8.447865,-1.3278816999999998,-1
362,363,1566120839863,3.2108998,5.8777,0.1937,12.603461,8.510056,0.17943105,-1
363,364,1566120839873,3.2373,5.8777,1.4286,12.476808,8.387176,1.0137242,-1
364,365,1566120839883,3.0458998999999998,5.6607,2.4914,12.012074,8.030057000000001,2.127344,-1
365,366,1566120839893,2.6766999,5.296,3.4431,11.508151,7.739342999999999,2.7549505,-1
366,367,1566120839904,2.0806,4.843899700000001,4.2334,10.662405,7.104276,3.3708633999999997,-1
367,368,1566120839914,0.8509,3.5247998,5.2908998,10.162409,6.6454515,3.6874442000000003,-1
368,369,1566120839924,0.4781,2.9132,5.712999999999999,9.650079,6.034451,4.1454644,-1
369,370,1566120839934,0.4781,2.9132,5.712999999999999,9.460315,5.642664,4.4940885999999995,-1
370,371,1566120839945,0.5888,1.8047999,6.7504,9.653508,5.161334,5.0597142999999996,-1
371,372,1566120839955,0.5888,1.8047999,6.7504,9.911553999999999,4.9016204000000005,5.257744000000001,-1
372,373,1566120839965,1.2859,0.9978,7.2409,10.2582445,4.5701865999999995,5.4742947,-1
373,374,1566120839975,1.5023999,0.5744,7.3662,10.45616,4.1721935,5.556032,-1
374,375,1566120839986,1.6417999,0.1004,7.2507,10.510364,3.8938818,5.436284,-1
375,376,1566120839996,1.411,-0.475,7.0829997,10.116192,3.3349792999999996,5.199699,-1
376,377,1566120840006,0.8211,-1.1328,6.7774997,9.58579,2.8945993999999997,4.926721,-1
377,378,1566120840016,0.1952,-1.8514999,6.4442997,8.761111999999999,2.1706216,4.5145836,-1
378,379,1566120840026,-0.43559998,-2.6310000000000002,6.2269998,8.193705,1.6630508000000002,4.320893,-1
379,380,1566120840037,-1.2185,-3.5572998999999994,5.911299700000001,7.1879773,0.67689824,3.9039852999999995,-1
380,381,1566120840047,-1.8937,-4.4379,5.5134,6.427598000000001,-0.18457378,3.3589307999999996,-1
381,382,1566120840057,-2.2217,-5.1865,5.0176997000000005,6.200312,-0.77948505,2.978502,-1
382,383,1566120840067,-2.3042,-5.9256997,4.7076,6.138148999999999,-1.4037013,2.6049776000000002,-1
383,384,1566120840078,-2.1143,-6.1912,4.4157,6.335441,-1.5048324,2.3283037999999996,-1
384,385,1566120840087,-1.6147,-6.1383,4.0821,6.985303999999999,-1.3312528000000001,1.8713751,-1
385,386,1566120840097,-0.9517,-5.9465,3.4297998,7.524611999999999,-1.20753,1.1912493999999998,-1
386,387,1566120840107,-0.4856,-5.7783,2.4953,7.871685,-1.0225826999999998,0.006023811,-1
387,388,1566120840117,-0.61469996,-5.7290998,1.5920999,7.668120399999999,-1.0645579,-0.641263,-1
388,389,1566120840128,-1.0224,-5.8417,0.78099996,7.2987910000000005,-1.1505383999999999,-1.5742163999999998,-1
389,390,1566120840138,-1.1795,-5.7216997,0.08549999400000001,7.177950999999999,-1.0534008999999998,-2.1332720000000003,-1
390,391,1566120840148,-1.4972,-5.4761996,-0.4513,6.764060499999999,-0.86243933,-2.7118452,-1
391,392,1566120840158,-1.7791,-5.2823997,-0.909,6.699972,-0.49822378,-3.1680174,-1
392,393,1566120840168,-1.7615,-4.8529,-1.2274,6.7211943,-0.22427924,-3.3851809999999998,-1
393,394,1566120840178,-1.7186999,-4.423899700000001,-1.5651,6.9718100000000005,0.33965102,-3.9638593,-1
394,395,1566120840189,-1.4649999,-3.7019,-2.2403,7.219935400000001,0.94100744,-4.51602,-1
395,396,1566120840199,-1.2056,-2.7775,-2.924,7.547969999999999,1.9507477,-5.2892704,-1
396,397,1566120840209,-0.9981,-1.9591999,-3.5131,7.7364893,2.4734689999999997,-5.6570005,-1
397,398,1566120840219,-0.7823,-1.3481,-4.0772,8.124934,3.0481443,-6.3215639999999995,-1
398,399,1566120840229,-0.4201,-0.75799996,-4.6046,8.517248,3.5144870000000004,-6.5223417,-1
399,400,1566120840239,0.0016999998999999999,-0.100899994,-4.6478,9.051691,4.2409453,-6.3143910000000005,-1
400,401,1566120840250,0.3671,0.6318,-4.4474,9.331621,4.752384999999999,-6.134653,-1
401,402,1566120840260,0.5794,1.2128999,-4.2832,9.477649000000001,5.233007,-5.8040332999999995,-1
402,403,1566120840270,0.5322,1.6201999,-4.0348997,9.406522,5.441714,-5.4899907,-1
403,404,1566120840280,0.40199998,1.8139,-3.6032,9.352881,5.5672182999999995,-4.9068875,-1
404,405,1566120840290,0.3746,1.9623,-3.1822,9.552482000000001,5.662584,-4.3450737,-1
405,406,1566120840300,0.5963,2.1069,-2.7008997999999997,9.850388,5.7351375,-3.8299086000000004,-1
406,407,1566120840311,0.97819996,2.2287,-2.0914,10.194491000000001,5.784765,-3.2176251000000002,-1
407,408,1566120840321,1.1474,2.2391,-1.6405,10.122867999999999,5.674153,-3.0151906000000004,-1
408,409,1566120840331,0.98569995,2.1069999,-1.5403,9.834471,5.3935523000000005,-3.025907,-1
409,410,1566120840341,0.7119,1.9337,-1.5471,9.689766,5.2709885000000005,-3.0395157000000004,-1
410,411,1566120840352,0.5961,1.8429999,-1.5958999,9.7979355,5.271927,-3.1415756,-1
411,412,1566120840362,0.7089,1.9002,-1.7315999,9.913642999999999,5.344355999999999,-3.1518132999999997,-1
412,413,1566120840372,0.8404,2.0047998,-1.7407999,10.045889,5.356892,-3.1349294,-1
413,414,1566120840382,0.9431,1.9771999,-1.8183999,10.274822,5.3123317000000005,-2.8341029,-1
414,415,1566120840392,1.1158999,1.9928,-1.5491999,10.476672,5.351251599999999,-2.4585004,-1
415,416,1566120840402,1.3706,2.0702999,-1.1094998999999999,10.917617,5.5631379999999995,-1.9278783,-1
416,417,1566120840413,1.7569,2.2489,-0.7369,11.289628,5.647117,-1.7904702000000001,-1
417,418,1566120840423,2.2166,2.3322,-0.5944,11.694497,5.618530799999999,-1.7688075,-1
418,419,1566120840433,2.5338,2.2893,-0.6056,11.885603,5.708457,-1.9848602,-1
419,420,1566120840443,2.9552,2.4253,-1.2949,12.095985,5.812739,-2.459458,d
420,421,1566120840453,2.9552,2.4253,-1.2949,12.310717,5.93424,-2.9291525000000003,-1
421,422,1566120840464,3.5927,2.8876998,-2.5147998,12.709916999999999,6.3399515,-3.6867928999999995,-1
422,423,1566120840474,3.6687999,3.1306998999999998,-2.9744,12.779646000000001,6.703228500000001,-4.208863,-1
423,424,1566120840484,3.6294,3.3423,-3.2214,12.710233,6.910278999999999,-4.3334856,-1
424,425,1566120840494,3.4757,3.3349,-3.2638998,12.568602,6.963449000000001,-4.31642,-1
425,426,1566120840504,3.3174,3.3055,-3.1882,12.347128,7.043367999999999,-4.171178299999999,-1
426,427,1566120840515,3.1474,3.2440999,-2.8172,12.079322,7.084424,-3.6334120000000003,-1
427,428,1566120840525,2.8198,3.1996,-2.4738,11.760999,7.150599499999999,-3.3521410000000005,-1
428,429,1566120840535,2.1006,2.9154,-2.286,10.7636795,6.921407,-3.1396889999999997,-1
429,430,1566120840545,1.2149999,2.4803,-2.1704,9.641125,6.5134068,-3.025658,-1
430,431,1566120840556,1.2149999,2.4803,-2.1704,9.303504,6.3608384000000004,-3.0464013,-1
431,432,1566120840566,-0.22019999,1.4893,-2.1948,8.22528,5.8973684,-3.0894492000000002,-1
432,433,1566120840576,-0.6369,1.0794,-2.1659,7.844208999999999,5.7127566,-3.0536222,-1
433,434,1566120840586,-1.0116999,0.69979995,-2.0626,7.2913117,5.415598,-2.9602292,-1
434,435,1566120840596,-1.5113,0.25169998,-2.037,6.785158,5.1584224999999995,-2.9108036,-1
435,436,1566120840606,-2.0674999,-0.2547,-2.0042999,6.256796,4.881241,-2.8766427000000006,-1
436,437,1566120840616,-2.6309,-0.9271,-1.8713,5.4740644,4.2387809999999995,-2.6470868999999997,-1
437,438,1566120840626,-3.1227999,-1.5090000000000001,-1.2939,4.784314,3.8101037000000004,-1.7470202000000001,-1
438,439,1566120840636,-3.6513998999999995,-2.0177999,-0.2591,4.272241999999999,3.4918663999999997,-0.86706495,-1
439,440,1566120840646,-4.1679997,-2.5109,0.8394,3.5105126,3.049102,0.47273993,-1
440,441,1566120840657,-4.7826,-3.0051,1.9427999,2.9315564999999997,2.7794383,1.2764639,-1
441,442,1566120840667,-5.2535996,-3.4773998,2.681,2.2804964,2.347984,1.8874737000000001,-1
442,443,1566120840678,-5.6923,-4.0037,3.0249,1.8790845,1.9854923,2.0186758,-1
443,444,1566120840688,-5.6819997,-4.5014,2.9206998,2.0724113,1.5939733,1.7101783,-1
444,445,1566120840698,-4.905999700000001,-4.6011,2.5200999,3.4033002999999997,1.8772552,1.1851586,-1
445,446,1566120840708,-3.5435998,-4.1746,2.2879999,4.42052,2.306593,1.0008625,-1
446,447,1566120840718,-2.2877998,-3.6987997999999997,1.9736999,5.725446,2.7415907,0.34241873,-1
447,448,1566120840729,-1.4157,-3.4863,1.3829,6.3752613,2.8697476,-0.020197485,-1
448,449,1566120840739,-0.5238,-3.3167,1.1782,7.145792,3.0177476000000003,-0.1413824,-1
449,450,1566120840749,0.4008,-3.1220999,1.1977999,8.233075,3.1881955,-0.011109096,-1
450,451,1566120840759,1.1465,-3.0045,1.4456999,8.740876,3.2912323,0.27786148,-1
451,452,1566120840769,1.579,-2.6817,1.9483,9.047525,3.724966,0.99386185,-1
452,453,1566120840780,1.5038999,-2.4096,2.6427999,8.788386000000001,3.915554,1.6265345,-1
453,454,1566120840790,1.2063999,-2.2965,3.0117998,8.587925,3.9210224,1.8215853,-1
454,455,1566120840800,0.9884,-2.2811,3.1922998,8.306013,4.020573000000001,1.8935262,-1
455,456,1566120840810,0.69949996,-2.1152,3.0916997999999998,8.146874,4.148682,1.6974986,-1
456,457,1566120840820,0.7091,-1.9132999,2.7057998,8.403810499999999,4.4693713,1.0287789,-1
457,458,1566120840830,1.0850999,-1.5077,2.0843,8.984874000000001,5.0789349999999995,0.17814776,-1
458,459,1566120840841,1.5202999,-0.96199995,1.4469999,9.216709,5.471182,-0.27792849999999997,-1
459,460,1566120840851,1.6976,-0.4362,0.81079996,9.20945,5.9878697,-1.1481538,d
460,461,1566120840861,1.6184,-0.055499997,0.1648,9.080258,6.2180195,-1.5304503,-1
461,462,1566120840871,1.3577,0.2598,-0.249,8.645252000000001,6.405782,-1.8537538,-1
462,463,1566120840881,0.99429995,0.3426,-0.4693,8.445786,6.3884099999999995,-2.0467744,-1
463,464,1566120840892,0.76269996,0.3509,-0.63299996,8.222177,6.39475,-1.9631592,-1
464,465,1566120840902,0.62229997,0.3746,-0.47559997,8.241512,6.506253,-1.7435918000000001,-1
465,466,1566120840912,0.59139997,0.4931,-0.25419998,8.154881,6.569124700000001,-1.5426701999999999,-1
466,467,1566120840922,0.50299996,0.5202,-0.0885,7.931013,6.537799,-1.3461926000000002,-1
467,468,1566120840932,0.2105,0.5142,0.1397,7.588882000000001,6.6715384,-1.1036598999999998,-1
468,469,1566120840942,-0.0806,0.6137,0.30609998,7.296559299999999,6.6754940000000005,-1.0489572,-1
469,470,1566120840953,-0.3024,0.6048,0.3067,7.256193,6.718456,-1.0394762,-1
470,471,1566120840963,-0.3181,0.6551,0.3098,7.336284,6.763351400000001,-1.0088495000000002,-1
471,472,1566120840973,-0.24579999,0.6768,0.3146,7.361452000000001,6.694456,-0.8781644000000001,-1
472,473,1566120840983,-0.22199999,0.58,0.47559997,7.227060300000001,6.514422,-0.5536926999999999,-1
473,474,1566120840993,-0.3533,0.4122,0.74369997,7.0688424,6.381007,-0.23046584,-1
474,475,1566120841003,-0.6008,0.20289999,1.1279,6.6319194,6.105492,0.32568806,-1
475,476,1566120841014,-0.93479997,-0.0276,1.5717,6.3977474999999995,5.8945055,0.54010314,-1
476,477,1566120841024,-1.4232,-0.77379996,1.9841,6.117989499999999,5.399193,0.75672096,-1
477,478,1566120841034,-1.4232,-0.77379996,1.9841,6.0794144,5.171983200000001,0.7701475999999999,-1
478,479,1566120841044,-1.2691,-1.5282999,2.0600998,6.258117700000001,4.658341,0.840269,-1
479,480,1566120841054,-1.2691,-1.5282999,2.0600998,6.565878,4.434866400000001,0.9768822,-1
480,481,1566120841064,-0.4139,-1.9195,2.5581,7.112914599999999,4.267731700000001,1.3185252,-1
481,482,1566120841074,-0.4139,-1.9195,2.5581,7.564241,4.0739355,1.4921719,-1
482,483,1566120841084,0.4782,-2.454,2.9624999,8.014341,3.7236156000000005,1.7133386000000002,-1
483,484,1566120841094,0.8355,-2.9461,3.1060998,8.478615,3.1067927,1.8459966,-1
484,485,1566120841104,0.8355,-2.9461,3.1060998,8.759483,2.611193,1.8585325000000001,-1
485,486,1566120841114,1.3559999999999999,-4.0671,3.1813,8.917511,2.1853125,1.8770158,-1
486,487,1566120841125,0.932,-4.6077,3.1687999,8.478060000000001,1.5310249,1.8500187,-1
487,488,1566120841135,0.2254,-5.1958,3.1720998,7.576202,0.76469845,1.8251,-1
488,489,1566120841145,-0.47200000000000003,-5.7198,3.2131998999999998,7.082498599999999,0.39113596,1.7972506000000001,-1
489,490,1566120841155,-0.47200000000000003,-5.7198,3.2131998999999998,6.7037745,-0.027820623,1.7189888999999998,-1
490,491,1566120841165,-1.2307999,-6.5818,3.3367,6.331802,-0.551059,1.7474703999999999,-1
491,492,1566120841175,-1.2966,-6.6796,3.4691,6.314956,-0.7280289000000001,1.7595276000000002,-1
492,493,1566120841186,-1.0677999,-6.6545,3.4171998999999995,6.763408999999999,-0.6778081,1.4474770000000001,-1
493,494,1566120841196,-0.594,-6.3996997,3.0562,7.176878,-0.47143748,0.97557014,-1
494,495,1566120841206,-0.2757,-6.0457,2.3915,7.4183574000000005,-0.29621065,0.40219715,-1
495,496,1566120841216,-0.3265,-5.8613,1.6063,7.4008512,-0.19011877,-0.63599575,-1
496,497,1566120841226,-0.5681,-5.7208,0.89779997,7.1364546,-0.09618945,-1.4635563999999999,-1
497,498,1566120841237,-0.82339996,-5.4571,0.4359,7.029797599999999,0.022831108,-1.8476055,-1
498,499,1566120841247,-0.7994,-5.0294,-0.16219999,7.234780000000001,0.55271584,-2.7732327000000003,-1
499,500,1566120841258,-0.6045,-4.24,-1.1316998999999999,7.454682400000001,1.1199118000000001,-3.6243043,-1
500,501,1566120841268,-0.5029,-3.3760998,-2.1248999,7.490892,2.0178428,-4.8160896,-1
501,502,1566120841278,-0.8257,-2.5502,-3.2524998,7.0820490000000005,2.784361,-6.5477967,-1
502,503,1566120841288,-1.2595999,-1.8612,-4.8219,6.8712344,3.172576,-7.750719999999999,-1
503,504,1566120841298,-1.4913,-1.2484,-6.3515997,6.8872275,3.7536867,-9.412,-1
504,505,1566120841309,-1.4023,-0.62299997,-7.6039996,7.1712084,4.1275945,-10.212850999999999,-1
505,506,1566120841319,-0.9029,-0.0137,-8.3183,8.166239,4.8470807,-10.554915,-1
506,507,1566120841329,0.038,0.8037,-8.3161,9.133247,5.415042400000001,-10.275032000000001,-1
507,508,1566120841339,1.0055,1.6868,-7.9912,10.205696000000001,6.0488550000000005,-9.764924,-1
508,509,1566120841350,1.7447,2.1769,-7.6361,10.8132105,6.391101,-9.401551,-1
509,510,1566120841360,2.3521,2.7382998,-7.2609,11.526117999999999,6.865153299999999,-9.110263,-1
510,511,1566120841370,2.8056,3.1778,-7.3192,11.834779,7.028303599999999,-9.165042,-1
511,512,1566120841380,2.9733,3.4285,-7.3831,11.871363,7.1249814,-9.07208,-1
512,513,1566120841390,2.8256,3.5284,-7.4041996,11.539161,6.943740400000001,-8.904008000000001,-1
513,514,1566120841401,2.4297,3.3801,-7.2286997,11.250335,6.735684,-8.503552,-1
514,515,1566120841411,2.0577,3.2526,-6.732,11.04948,6.7609477,-7.728482700000001,-1
515,516,1566120841421,1.933,3.4352998999999995,-6.1292,11.128288000000001,6.977862400000001,-7.2134714,-1
516,517,1566120841431,2.1173,3.8274998999999994,-5.5162,11.687841,7.421853,-6.2871833,-1
517,518,1566120841441,2.6704,4.3013,-4.75,12.107161999999999,7.748786,-5.605822,-1
518,519,1566120841452,3.0839,4.7142,-4.0441,12.611276,8.104075,-4.7424636,-1
519,520,1566120841462,3.425,5.0178,-3.3959,12.71188,8.183553999999999,-3.9106605000000005,-1
520,521,1566120841472,3.4687997999999998,5.0814,-2.7072,12.706392,8.085525500000001,-3.289365,-1
521,522,1566120841482,3.4415,4.9804,-1.9972999,12.553125,8.025929,-2.7495396,-1
522,523,1566120841493,3.1961,4.9014997000000005,-1.2745999,12.132119,7.934327000000001,-1.7140282,-1
523,524,1566120841503,2.8109,4.8257,-0.3321,11.641825,7.915058599999999,-0.5164675999999999,-1
524,525,1566120841513,2.4129,4.7836,0.7108,11.305325,7.816178,0.33083078,-1
525,526,1566120841524,1.6337999,4.3278,2.8579,10.815251,7.562162400000001,1.5805658,-1
526,527,1566120841534,1.3396,3.9859998,3.7201998,10.563811,7.3475657000000005,2.276656,-1
527,528,1566120841544,1.0889,3.4685998,4.4079,10.201941999999999,6.846976799999999,3.0584105999999998,-1
528,529,1566120841554,1.0889,3.4685998,4.4079,10.020941,6.508379,3.4402092000000004,-1
529,530,1566120841564,0.84459996,2.4735,5.2739,9.887103999999999,6.020469,3.8379629,-1
530,531,1566120841575,0.94759995,2.05,5.5011997,9.983744,5.5912657,4.0360974999999994,-1
531,532,1566120841585,1.1309,1.6445999,5.6886,10.083095,5.3764005,4.147648,-1
532,533,1566120841595,1.3647,1.3155999,5.9982,10.380511,5.107004,4.48796,-1
533,534,1566120841605,1.7075,1.0631,6.3405,10.561351,4.983703,4.7133694,-1
534,535,1566120841615,1.6795,0.6893,6.6467,10.536508,4.8106027000000005,4.95118,-1
535,536,1566120841625,1.36,0.2022,6.9361,9.933591,4.144526,5.3277980000000005,-1
536,537,1566120841636,0.89589995,-0.3669,7.0736,9.474267999999999,3.7629957000000003,5.361642,-1
537,538,1566120841646,0.34579998,-0.99619997,7.0339,8.740817999999999,3.160758,5.2367797,-1
538,539,1566120841656,-0.25149998,-1.5557,6.7711997,8.2013,2.8031697,4.9779089999999995,-1
539,540,1566120841666,-0.8287,-2.121,6.4631996,7.6813364,2.4277398999999997,4.699789,-1
540,541,1566120841676,-1.4750999,-2.7993,6.245199700000001,6.880370599999999,1.7178781000000003,4.3744364000000004,-1
541,542,1566120841686,-2.0253,-3.7166,5.8402,6.1758239999999995,0.5854111,3.8430480000000005,-1
542,543,1566120841697,-2.3644,-4.8395,5.4535,5.969358000000001,-0.16753665,3.5277412000000004,-1
543,544,1566120841707,-2.2316,-5.4744997,5.1459,6.2487803,-0.7262859,3.2768576,-1
544,545,1566120841717,-1.5609,-5.7455,5.183399700000001,6.8535647,-0.7942142,3.242994,-1
545,546,1566120841727,-0.7456,-5.5055,5.0332,7.783453999999999,-0.45995486,2.9696912999999996,-1
