,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
528,529,1566031837759,2.583,0.030499997999999997,9.549,10.690455,3.83576,5.5303949999999995,-1
529,530,1566031837770,2.6444,0.29889998,10.3296995,10.834241,3.9506721,6.403187,-1
530,531,1566031837780,2.8481998,0.54399997,10.7858,11.074523,4.0332627,6.7293444000000004,-1
531,532,1566031837790,3.2817,0.8847,10.827399,11.675535,4.2648873,6.734430000000001,-1
532,533,1566031837800,3.6211,1.2911,10.4523,11.98818,4.445208999999999,6.401626,-1
533,534,1566031837810,3.8558,1.6412,9.7627,12.318655999999999,4.6621237,5.6483145,-1
534,535,1566031837820,3.9861,1.8622999,9.2744,12.508315,4.6757517,5.3058762999999995,-1
535,536,1566031837830,4.189,2.0999,8.8884,12.85717,4.757662,4.969855,-1
536,537,1566031837841,4.189,2.0999,8.8884,13.096188,4.812192400000001,4.696782,-1
537,538,1566031837851,4.7759,2.5865,7.6028,13.664197,4.920228,3.7802434000000003,-1
538,539,1566031837861,5.1266,2.8932,6.8222,14.023001999999998,5.047801,3.2924104,-1
539,540,1566031837871,5.2571,3.2301,6.3106,14.255239499999998,5.2772703000000005,2.8425207,-1
540,541,1566031837881,5.4796,3.5361,5.6025,14.625239,5.4818697,2.0400321,-1
541,542,1566031837891,5.4796,3.5361,5.6025,14.739894,5.48345,1.5901041999999999,-1
542,543,1566031837902,5.7525,3.7063,2.9758,15.044645999999998,5.299526999999999,-0.567263,-1
543,544,1566031837912,5.8515997,3.7517,1.4232,15.225992999999999,5.2559237,-1.5717552,-1
544,545,1566031837922,5.9937,3.7296,0.2837,15.407232999999998,5.163546,-2.5271277000000003,-1
545,546,1566031837932,5.9578,3.8537998,-0.4669,15.411696,5.3024572999999995,-2.9188097,-1
546,547,1566031837942,6.0013,4.0457,-1.415,15.488377999999999,5.4164886,-3.5220718,-1
547,548,1566031837952,6.1342998,4.0407,-2.8381,15.7273,5.3712672999999995,-5.0081430000000005,-1
548,549,1566031837963,6.2205997,4.0717,-3.9111,15.79904,5.4975467,-5.921636599999999,-1
549,550,1566031837973,6.1528997,4.0765,-4.763499700000001,15.732338,5.443294,-6.5612617,-1
550,551,1566031837983,5.9386997,3.77,-5.9988,15.382506,5.100137999999999,-7.902503500000001,-1
551,552,1566031837993,5.468999999999999,3.3485,-7.1524997,14.758510999999999,4.679802400000001,-9.149481,-1
552,553,1566031838003,4.87,2.8342,-8.2007,14.190616,4.3097544,-9.862464,-1
553,554,1566031838013,4.1408,2.2791,-9.0323,13.347866,3.8174013999999996,-10.671292,-1
554,555,1566031838023,3.5458,1.7071999,-9.7772,12.873125,3.5407848,-11.2404995,-1
555,556,1566031838033,2.8688998,1.2492,-10.4873,11.976726,3.232814,-12.101474000000001,-1
556,557,1566031838043,2.2077,0.8506,-11.261499,11.4858,3.0360394,-12.699957000000001,-1
557,558,1566031838053,1.6409999,0.46449998,-11.8607,10.703259,2.776728,-13.235885000000001,-1
558,559,1566031838064,1.1008999,0.053999998,-12.1784,10.283585,2.594577,-13.328137,-1
559,560,1566031838074,0.6076,-0.3601,-12.219999000000001,9.86391,2.4600232,-13.366531,-1
560,561,1566031838084,0.2003,-0.6586,-12.043099,9.345575,2.3334177000000005,-13.155582999999998,-1
561,562,1566031838094,0.0058999998,-0.85029995,-11.751699,9.097354,2.3294435,-12.590407,-1
562,563,1566031838104,-0.1423,-1.1218,-11.066299,8.8685255,2.167672,-11.989415,-1
563,564,1566031838114,-0.4199,-1.5631,-10.2231,8.449864999999999,1.9159359,-10.972971000000001,-1
564,565,1566031838125,-0.6317,-1.9768,-9.198999,8.178353,1.6857383000000001,-10.109794,-1
565,566,1566031838135,-0.838,-2.4977999,-8.1378,7.890819500000001,1.3271347,-9.024742,-1
566,567,1566031838145,-0.91239995,-3.0344,-7.139199700000001,7.803613,1.0497808000000002,-8.228239,-1
567,568,1566031838155,-0.732,-3.5767998999999997,-6.1528997,8.141732000000001,0.6431304,-7.1197333,-1
568,569,1566031838165,-0.2182,-3.9222,-5.0941,8.639946,0.56507945,-5.6789510000000005,-1
569,570,1566031838175,0.28489998,-4.1808,-3.6402,8.949076,0.46370900000000004,-4.532387,-1
570,571,1566031838186,0.7586,-4.4241,-2.254,9.341284,0.5332941,-2.8748615,-1
571,572,1566031838196,1.1432999,-4.4853,-0.75979996,9.43982,0.63441557,-1.6603023000000001,-1
572,573,1566031838206,1.2623999,-4.6106997000000005,0.6940000000000001,9.316538000000001,0.56950396,-0.5589407,-1
573,574,1566031838216,0.99799997,-4.8993,1.9181,8.723082000000002,0.43392512,0.9313060999999999,-1
574,575,1566031838226,0.45659998,-5.0857,3.3221998,7.7995529999999995,0.41245392,2.594309,-1
575,576,1566031838237,-0.18599999,-5.2556,4.4595,7.164380599999999,0.3182373,3.323487,-1
576,577,1566031838247,-0.96029997,-5.4838,5.3318,6.272673999999999,0.32910696,4.1300745,-1
577,578,1566031838257,-1.5245999,-5.5499,5.8325996,5.9428587,0.4421899,4.426764,-1
578,579,1566031838267,-1.7347,-5.4101,6.1667,5.9453874,0.8883829,4.477157,-1
579,580,1566031838277,-1.5429,-5.0627,6.1119,6.2745323,1.5069202,3.8103528,-1
580,581,1566031838288,-1.2145,-4.6073,5.4981,6.433784999999999,1.8864012,3.3150597,-1
581,582,1566031838298,-0.6713,-3.7059998999999997,4.3580000000000005,6.7400036,2.4886577,2.5603595,-1
582,583,1566031838308,-0.6713,-3.7059998999999997,4.3580000000000005,6.9951490000000005,2.8861814,1.5364646,-1
583,584,1566031838318,-0.4066,-3.3950998999999995,3.5862,6.884182000000001,3.0702286,1.0715873,-1
584,585,1566031838328,-0.4723,-3.1592,2.9352,6.7154,3.2181997000000004,0.57389975,-1
585,586,1566031838339,-0.6426,-2.9803998,2.3323998,6.687953500000001,3.5275593,-0.09246407400000001,-1
586,587,1566031838349,-0.644,-2.7296999,1.7888998999999999,6.786882,3.8194508999999996,-0.18823214,-1
587,588,1566031838359,-0.5137,-2.3767998,1.6683999,7.01933,4.435766,-0.063743226,-1
588,589,1566031838369,-0.31469998,-1.4477999,2.049,6.9977244999999995,4.886451,0.3106716,-1
589,590,1566031838379,-0.4754,-1.3066,2.3078,6.8394203,4.989353700000001,0.5038741,-1
590,591,1566031838390,-0.69229996,-1.2045,2.2834,6.597787400000001,5.114676,0.39827067,-1
591,592,1566031838400,-0.75259995,-1.0218999,1.9896,6.5571722999999995,5.2680097,0.14905342,-1
592,593,1566031838410,-0.6881,-0.9054,1.5567,6.6111283,5.4384193,-0.3968629,-1
593,594,1566031838420,-0.6472,-0.7869,1.2327,6.655833199999999,5.512755,-0.65501523,-1
594,595,1566031838430,-0.62119997,-0.657,1.0315,6.6938334,5.6341790000000005,-0.8866591,-1
595,596,1566031838440,-0.5706,-0.55469996,0.82729995,6.7344775,5.7448196,-1.040635,-1
596,597,1566031838451,-0.504,-0.39209998,0.6816,6.871656,5.944209,-1.1725075,-1
597,598,1566031838461,-0.2342,-0.12969999,0.54069996,7.096959599999999,6.1538453,-1.267385,-1
598,599,1566031838471,0.064899996,0.094,0.4793,7.4578809999999995,6.4111648,-1.3011625,-1
599,600,1566031838481,0.308,0.27699998,0.4138,7.7568016,6.612612700000001,-1.3521303,-1
600,601,1566031838491,0.4877,0.4174,0.34759998,7.853336,6.6770744,-1.3797498,-1
601,602,1566031838501,0.4779,0.3861,0.29209998,7.8513246,6.6465435,-1.4348258999999999,-1
602,603,1566031838511,0.2588,0.2809,0.39159998,7.526699499999999,6.500746299999999,-1.2996206,-1
603,604,1566031838521,-0.1227,0.044299997,0.5635,7.105426,6.279522,-1.108592,d
604,605,1566031838531,-0.3566,-0.015899998999999998,0.6879,6.9456177,6.278315,-1.0431058000000002,-1
605,606,1566031838541,-0.3779,0.0543,0.54609996,6.9574929999999995,6.3542595,-1.1901864,-1
606,607,1566031838551,-0.4032,0.039899997,0.3992,6.925917999999999,6.3442707,-1.3260908000000002,-1
607,608,1566031838562,-0.3249,0.0479,0.31379998,7.097132000000001,6.3718133,-1.4539125,-1
608,609,1566031838572,-0.1037,0.0981,0.23089999,7.2674270000000005,6.393936,-1.4857075000000002,-1
609,610,1566031838582,0.0664,0.1397,0.19319999,7.4936886,6.4615574,-1.4750484,-1
610,611,1566031838592,0.24599999,0.24100000000000002,0.19559999,7.609654400000001,6.579946499999999,-1.4734011999999999,-1
611,612,1566031838602,0.33879998,0.3421,0.1935,7.645337599999999,6.6247754,-1.4931678999999998,-1
612,613,1566031838613,0.19,0.294,0.1697,7.507987,6.571987599999999,-1.5203754999999999,-1
613,614,1566031838623,-0.0134,0.24309999,0.1051,7.246377000000001,6.547902,-1.5944521,-1
614,615,1566031838633,-0.20449999,0.2399,0.036399997999999996,7.1224050000000005,6.5523653,-1.6531387999999998,-1
615,616,1566031838643,-0.3649,0.1768,0.038399998,6.931951,6.473538,-1.7021049,-1
616,617,1566031838653,-0.4168,0.1422,-0.068799995,6.881568,6.4458036,-1.8625740000000002,-1
617,618,1566031838664,-0.5675,0.117199995,-0.2678,6.683682000000001,6.42643,-2.0134373,-1
618,619,1566031838674,-0.7579,0.0033,-0.33429998,6.5343029999999995,6.2829213,-2.0654109,-1
619,620,1566031838684,-0.96919996,-0.1103,-0.2487,6.301357,6.1864550000000005,-1.9033042000000002,-1
620,621,1566031838694,-1.0546,-0.1742,-0.10789999,6.28906,6.0888089999999995,-1.7021146,-1
621,622,1566031838704,-0.92689997,-0.2147,0.064399995,6.499185,6.1547556,-1.5853733,-1
622,623,1566031838714,-0.65419996,-0.095699996,0.1595,6.863774,6.316814,-1.5598415,-1
623,624,1566031838724,-0.34329998,0.0156,0.0423,7.096931,6.38479,-1.6962057000000001,-1
624,625,1566031838735,-0.1396,0.0481,-0.1125,7.2345977,6.3528805,-1.8947426,-1
625,626,1566031838745,-0.110599995,0.01,-0.267,7.1717353,6.293341000000001,-2.0191738999999997,-1
626,627,1566031838755,-0.2267,-0.069699995,-0.373,6.950989999999999,6.1678370000000005,-2.0393522,-1
627,628,1566031838765,-0.4389,-0.2501,-0.2547,6.725399,6.0120125,-1.7856052,-1
628,629,1566031838775,-0.6121,-0.3126,-0.008599999,6.685128,6.0306587,-1.5799528,-1
629,630,1566031838785,-0.6401,-0.3039,0.2678,6.730570299999999,6.0540075,-1.3477344999999998,-1
630,631,1566031838796,-0.5427,-0.2528,0.40019998,6.924098,6.150484,-1.3266846,-1
631,632,1566031838806,-0.2708,-0.1103,0.3293,7.2464924,6.338754,-1.5999875,-1
632,633,1566031838816,-0.0295,0.0338,0.0442,7.3327985,6.335996,-1.84818,-1
633,634,1566031838826,-0.0231,-0.009000000000000001,-0.1731,7.2334104,6.2438383,-1.9746897,-1
634,635,1566031838836,-0.0938,-0.0933,-0.24589999,7.151835,6.204794000000001,-2.0085243999999998,-1
635,636,1566031838847,-0.2039,-0.0897,-0.2715,7.0488167,6.2254224,-1.9514371,-1
636,637,1566031838857,-0.2935,-0.097399995,-0.1916,7.067711999999999,6.205541,-1.890318,-1
637,638,1566031838867,-0.2269,-0.0652,-0.033099998,7.145227,6.2551584,-1.693687,-1
638,639,1566031838877,-0.1602,-0.0133,0.0967,7.2286882,6.3742747,-1.7298682,-1
639,640,1566031838888,-0.1028,0.0774,0.0311,7.111219999999999,6.34111,-1.8945797999999998,-1
640,641,1566031838897,-0.2307,0.039499998,-0.1523,6.9816837,6.2789855,-1.9748907,-1
641,642,1566031838907,-0.46559998,-0.0486,-0.2189,6.655124000000001,6.1973720000000005,-1.9990147,-1
642,643,1566031838917,-0.7398,-0.0977,-0.1881,6.478221400000001,6.192009,-1.8893794999999998,-1
643,644,1566031838927,-0.8874,-0.1266,-0.0901,6.55044,6.217406700000001,-1.7314484,-1
644,645,1566031838937,-0.7527,-0.0945,0.0853,6.8245473,6.330614,-1.589769,-1
645,646,1566031838948,-0.5114,0.047199998,0.16319999,7.025833,6.4666046999999995,-1.5386097,-1
646,647,1566031838958,-0.2798,0.20889999,0.22369999,7.2085867,6.6267576,-1.5180867,-1
647,648,1566031838968,-0.13499999,0.3403,0.2478,7.2595644,6.6142697,-1.5218312,-1
648,649,1566031838978,-0.076,0.3621,0.27609998,7.2289186,6.6998954,-1.4077618,-1
649,650,1566031838988,-0.113,0.42200000000000004,0.3867,7.2438197,6.773963,-1.325727,-1
650,651,1566031838999,0.060799997,0.6186,0.6139,7.3959093,6.8952527,-1.1971009,d
651,652,1566031839009,0.2501,0.6592,0.8271,7.6412770000000005,6.9283220000000005,-0.97821337,-1
652,653,1566031839019,0.6143,0.7402,0.9784,7.9431667,7.019675,-0.8790646999999999,-1
653,654,1566031839029,1.124,0.9885,1.1546999,8.527092999999999,7.301711999999999,-0.6617668999999999,-1
654,655,1566031839040,1.5645,1.2066,1.5029,8.89354,7.4761057,-0.35910153,-1
655,656,1566031839050,1.8887999,1.3333,1.8558999,9.240077000000001,7.6380873,0.023309947999999997,-1
656,657,1566031839060,1.9322,1.3765999,2.1078,9.253225,7.651706,0.2590622,-1
657,658,1566031839071,1.7162,1.306,2.3706,8.978667999999999,7.568072,0.5487798,-1
658,659,1566031839081,1.3881999,1.1621,2.5711,8.604149000000001,7.447336999999999,0.7932085999999999,-1
659,660,1566031839091,1.2312,1.0946,2.8106,8.483806,7.407497,1.0006039,-1
660,661,1566031839101,1.0576,1.1054,3.0702,8.255294000000001,7.4167295,1.243692,-1
661,662,1566031839111,0.84749997,0.9982,3.2991,8.039067999999999,7.332549,1.3988363000000001,-1
662,663,1566031839121,0.5031,0.8221,3.4290998,7.514910700000001,7.0654902,1.4585093999999998,-1
663,664,1566031839132,0.0731,0.55799997,3.4603998999999996,7.105646000000001,6.871359,1.4674158000000002,-1
664,665,1566031839142,-0.33609998,0.2173,3.5972998,6.7080649999999995,6.580951700000001,1.5948161,-1
665,666,1566031839152,-0.51159996,0.14549999,3.9255998,6.593458999999999,6.58846,1.8995308999999998,-1
666,667,1566031839162,-0.5444,0.1777,4.3427997000000005,6.56606,6.666549000000001,2.3184397,-1
667,668,1566031839172,-0.46589997,0.3044,4.7359,6.630923299999999,6.7616179999999995,2.5573235,-1
668,669,1566031839182,-0.35549998,0.4283,4.8403997,6.7484117,6.850836,2.4155867000000004,-1
669,670,1566031839193,-0.2419,0.4122,4.5801997000000005,6.908632000000001,6.8721440000000005,1.8836334,-1
670,671,1566031839203,0.062699996,0.5505,3.9994998,7.3301644,7.0661225000000005,1.2640905,-1
671,672,1566031839213,0.6383,0.91179997,3.2394,7.9744152999999995,7.524306,0.13076171,-1
672,673,1566031839223,1.0361999,1.3557,2.1903,8.122368,7.7742414,-0.8401733,-1
673,674,1566031839233,1.1022999,1.5243,1.0725,8.142728,8.017885,-2.1635442000000005,-1
674,675,1566031839244,1.0638,1.9343,0.0704,8.099728,8.421087,-2.9779751,-1
675,676,1566031839254,1.0105,2.4392,-0.7812,8.131312,8.958202,-3.9408271,-1
676,677,1566031839264,1.3069998999999999,2.8917,-1.2437,8.599397999999999,9.244013,-4.2316747,-1
677,678,1566031839274,2.1394,3.1265,-1.4325,9.776799,9.5145,-4.6755886,-1
678,679,1566031839285,3.135,3.3978,-1.8600999,10.443392999999999,9.729461,-5.1611233,-1
679,680,1566031839295,3.9692998,3.7136998,-2.5424,11.389428,9.996607000000001,-6.222664,-1
680,681,1566031839305,4.6727,3.8161,-3.4343,11.795293,10.011958,-7.216890299999999,-1
681,682,1566031839315,5.0705,3.8014,-4.7216,12.022915,9.89581,-8.709961999999999,-1
682,683,1566031839325,5.1548,3.658,-5.6679,11.841617,9.76321,-9.811554,-1
683,684,1566031839336,5.0656,3.5514,-6.5555,11.657339,9.68672,-10.9361105,-1
684,685,1566031839346,4.8624997,3.2965,-8.009,11.348948,9.1404295,-12.807983,-1
685,686,1566031839356,4.7362,2.7154999,-9.4164,11.225904,8.674278999999999,-13.752801999999999,-1
686,687,1566031839366,4.6514997000000005,2.1109,-10.3639,10.743559,7.939096000000001,-14.586616500000002,-1
687,688,1566031839376,4.3173,1.3519,-10.786699,10.213732,7.370799000000001,-14.642323999999999,-1
688,689,1566031839386,3.8026,0.53389996,-10.5652,9.248456,6.447853599999999,-14.157642000000001,-1
689,690,1566031839397,3.0661,-0.4596,-9.9903,8.483461,5.7720947,-13.65463,-1
690,691,1566031839407,2.3681997999999997,-1.4204,-9.2441,7.3243227,4.794044,-12.835047,-1
691,692,1566031839417,1.5588,-2.4120998,-8.4145,6.4315248,4.088941999999999,-12.12417,-1
692,693,1566031839428,0.6956,-3.3915,-7.5287,5.133992,3.219981,-11.27037,-1
693,694,1566031839438,-0.0393,-4.1853,-6.9072,4.1130949999999995,2.4605978,-10.991416000000001,-1
694,695,1566031839448,-0.63019997,-4.9747,-6.6647,3.5770714,2.0317197,-10.956404,-1
695,696,1566031839458,-1.0015,-5.6292,-6.5834,3.1105468,1.5289371999999999,-10.9460125,-1
696,697,1566031839468,-1.0943999,-6.1865997,-6.5533,2.9597695,1.2247396000000002,-11.003339,-1
697,698,1566031839478,-0.9988,-6.6769,-6.5471,2.9222669999999997,0.71827006,-11.024074,-1
698,699,1566031839488,-0.73719996,-7.2395,-6.5999,2.9861345,0.4555304,-10.899317,-1
699,700,1566031839499,-0.2295,-8.053599,-5.9691997,2.9033525,0.1439011,-10.372793,-1
700,701,1566031839509,-0.2295,-8.053599,-5.9691997,2.789427,-0.13910311,-9.575092,-1
701,702,1566031839519,-0.1865,-8.9058,-3.9389,2.468901,-0.48604208,-8.200802000000001,-1
702,703,1566031839529,-0.32479998,-9.2864,-2.8579,2.0121636,-0.7657423000000001,-6.6799664000000005,-1
703,704,1566031839539,-0.32479998,-9.2864,-2.8579,1.8418019,-0.75096536,-5.638441,-1
704,705,1566031839550,-0.38079998,-9.5524,-0.72029996,1.6636542,-0.7727238000000001,-4.252629,-1
705,706,1566031839560,-0.3789,-9.7555,0.20189999,1.5415117,-0.8511004000000001,-3.4021318,-1
706,707,1566031839570,-0.39499998,-9.9796,1.0469998999999999,1.3809756000000002,-0.9737314,-2.0717220000000003,-1
707,708,1566031839580,-0.2541,-10.0758,1.9674,1.4201925,-0.96323526,-1.2229582,-1
708,709,1566031839590,0.0134,-9.876599,2.978,1.6560596999999997,-0.59705645,0.23659502,-1
709,710,1566031839600,0.39799999999999996,-9.5086,3.8786,1.9141451,-0.22995828,1.1034971000000002,-1
710,711,1566031839610,0.7353,-9.2176,4.5558,2.241327,0.20538420000000002,2.081921,-1
711,712,1566031839620,0.9209,-9.0138,5.1614,2.3393072999999998,0.3875159,2.7447991000000003,-1
712,713,1566031839630,0.8681,-8.770599,5.7374,2.2220584999999997,0.7533403000000001,3.6002855000000005,-1
713,714,1566031839640,0.4102,-8.4105,6.0494,1.7919929,1.0712233,3.9091568,-1
714,715,1566031839650,-0.3184,-8.1199,6.246299700000001,0.9238937,1.4434643,4.279885,-1
715,716,1566031839661,-0.94729996,-7.8606997000000005,6.5504,0.32622433,1.7633008000000001,4.736258,-1
716,717,1566031839671,-1.2543,-7.7798,6.7279,0.18112615,1.7356620999999999,4.8983545,-1
717,718,1566031839681,-1.3499,-7.8767,6.8778,0.1681783,1.6549968000000002,5.0494959999999995,-1
718,719,1566031839691,-1.1855999,-7.7374997,7.2465,0.5455331999999999,1.8401643,5.5465803,-1
719,720,1566031839701,-0.5949,-7.3108997,7.9316998,1.5087206,2.3633451,6.5257797,-1
720,721,1566031839712,0.40579998,-6.7640996,8.9977,2.5024004,2.796418,7.44998,-1
721,722,1566031839722,1.4619,-6.1691,10.3758,4.0962877,3.5897992,9.078342999999998,-1
722,723,1566031839733,2.6172,-5.2812,11.4555,5.4420495,4.6660023,10.194788,-1
723,724,1566031839743,3.2222,-4.3854,12.2757,5.753171,5.2742830000000005,10.71275,-1
724,725,1566031839753,3.1304,-3.6697,12.7793,5.678107700000001,5.723435,11.011872,-1
725,726,1566031839763,2.7668998,-3.5365,12.7441,5.5533314,5.5011573,10.628427,-1
726,727,1566031839773,2.4929,-3.8957,12.0973,5.4850010000000005,4.9607186,9.649486,-1
727,728,1566031839783,2.3229,-4.2144,11.2651,5.6451445,4.759529,8.901432000000002,-1
728,729,1566031839794,2.3904998,-4.2551,10.3944,6.029979,4.6747365,7.726443300000001,-1
729,730,1566031839804,2.6745,-4.1039,9.5527,6.5846295,4.8829265,6.990197,-1
730,731,1566031839814,3.2224,-3.5147998,8.841000000000001,7.5211835,5.5756073,6.1698866,-1
731,732,1566031839824,3.8016,-2.7558,8.3928995,8.198848,5.952828,5.883339,-1
732,733,1566031839834,4.2578,-2.4092,8.392099,8.921178999999999,5.9514303,5.8455296,-1
733,734,1566031839844,4.5034,-2.3602998,8.593599000000001,9.23526,5.932055999999999,6.007665,-1
734,735,1566031839855,4.6233997,-2.0792,8.8165,9.919101,6.2119865,6.2370105,-1
735,736,1566031839865,5.311,-1.6608,8.963799,11.573781,6.370559,6.0209765,-1
736,737,1566031839875,6.4596,-1.3082,8.6497,12.571703999999999,6.573567999999999,5.5152636,-1
737,738,1566031839886,7.2834997,-0.83559996,7.9054,13.604113,6.889957000000001,4.1100970000000006,-1
738,739,1566031839895,7.8117,-0.442,6.5248,14.125312,6.787399000000001,2.7044137000000004,-1
739,740,1566031839905,8.1503,-0.4156,4.7511997,14.492830999999999,6.6146910000000005,0.54471916,-1
740,741,1566031839915,8.1064,-0.2999,3.016,14.483301999999998,6.635492,-0.62211895,-1
741,742,1566031839926,7.837000000000001,-0.119399995,1.6455,14.319328,6.46715,-2.3413377,-1
742,743,1566031839936,7.5146,-0.0325,0.17099999,14.340579,6.461471599999999,-3.6755784,-1
743,744,1566031839946,7.33,0.24489999,-1.4266,14.239668,6.711034,-5.675522,-1
744,745,1566031839958,7.0657997,0.6037,-3.2889999999999997,14.067821499999999,6.4434285000000004,-8.281428,-1
745,746,1566031839968,6.7314,0.5129,-5.5250998,13.828622,6.316938400000001,-9.941951,-1
746,747,1566031839978,6.2488,0.5692,-7.5460997,13.334640499999999,6.328747,-11.578781,-1
747,748,1566031839988,5.6966996,0.732,-8.9696,13.267316000000001,6.4130607,-12.057592,-1
748,749,1566031839998,5.5811996,1.4225999,-10.2185,13.498816,6.731796000000001,-12.605644,-1
749,750,1566031840009,5.5811996,1.4225999,-10.2185,13.674139000000002,6.950674,-12.612855999999999,-1
750,751,1566031840019,5.7688,2.1897,-10.9605,13.907468,7.2562413,-13.105812,-1
751,752,1566031840029,5.2718,2.0291997999999998,-12.0777,13.355173,6.945263400000001,-14.339160999999999,-1
752,753,1566031840039,4.343899700000001,1.7306999,-13.339998999999999,12.628542,6.634917,-15.293318,-1
753,754,1566031840050,3.3578,1.1065,-14.5480995,11.488721,5.822401999999999,-16.661068,-1
754,755,1566031840060,2.2008,0.47579998,-15.5857,10.559617,5.281791,-17.435535,-1
755,756,1566031840070,1.0666,-0.1293,-15.9639,9.298055,4.5328846,-17.814642000000003,-1
756,757,1566031840080,0.3823,-0.7434,-15.688998999999999,8.769865,4.0272293,-17.522251,-1
757,758,1566031840091,-0.110999994,-1.2643,-14.8276,8.217092,3.4246564,-16.473774,-1
758,759,1566031840100,-0.5437,-1.6317999,-13.701699,7.8446110000000004,3.1284652000000004,-15.559735,-1
759,760,1566031840110,-0.8293,-2.0506,-12.5231,7.5266423,2.6390615,-14.153054999999998,-1
760,761,1566031840120,-1.0085,-2.391,-11.5668,7.388190299999999,2.3642838,-13.413314000000002,-1
761,762,1566031840130,-1.1999999,-2.7194998,-11.057799000000001,7.156049,1.9889782999999999,-12.818296,-1
762,763,1566031840141,-1.2856,-2.9071999,-10.745399,7.1230087,1.8292563000000002,-12.56818,-1
763,764,1566031840151,-1.2063,-3.0904,-10.5567,7.2681070000000005,1.5472194,-12.346275,-1
764,765,1566031840161,-1.0882,-3.319,-10.4205,7.3892436,1.332718,-12.115867999999999,-1
765,766,1566031840171,-0.9008,-3.4782998999999997,-10.1124,7.543966999999999,1.1617528,-11.857936,-1
766,767,1566031840181,-0.79969996,-3.8146,-9.658899,7.6232724,0.5822316,-11.289522,-1
767,768,1566031840191,-0.7734,-4.3675,-8.986,7.6731772,0.18603905,-10.655424,-1
768,769,1566031840201,-0.6759,-4.6647,-7.946799799999999,7.865948700000001,-0.12159672,-9.487896000000001,-1
769,770,1566031840211,-0.3523,-4.8795,-7.0442995999999996,8.173489,-0.29939014,-8.831357,-1
770,771,1566031840221,0.0976,-4.9901,-6.2218,8.756467,-0.44785938,-7.9789357,-1
771,772,1566031840232,0.7418,-5.0266,-5.5632997,9.326996000000001,-0.478735,-7.517046499999999,-1
772,773,1566031840242,1.3633,-5.0048,-4.8608,9.820949,-0.5074271,-6.992572999999999,-1
773,774,1566031840252,1.9169999,-4.9385,-4.0404,10.4627285,-0.46860272,-6.0459914,-1
774,775,1566031840263,2.2231,-4.9377,-3.0370998,10.7773075,-0.48836926,-4.6864967,-1
775,776,1566031840273,2.4203,-4.9424996,-1.4324,10.924636999999999,-0.51736784,-3.3026097,-1
776,777,1566031840283,2.6341999,-4.8329997,0.4777,11.311195,-0.35785654,-0.9484295,-1
777,778,1566031840293,3.2057,-4.5164,2.4874,12.179361,0.17900968,1.6267738,-1
778,779,1566031840304,3.9778,-3.9805,4.5703,12.874226,0.6125326,3.2854097,-1
779,780,1566031840314,4.8949,-3.2456,6.8069997,14.042615,1.6376913999999998,6.0919023,-1
780,781,1566031840324,5.7359,-2.3923,8.8769,14.575852,2.308154,7.5567803,-1
781,782,1566031840334,6.2204,-1.454,10.3868,14.788371,3.3697526,8.790407,-1
782,783,1566031840344,6.087000000000001,-0.6612,10.9976,14.485457,3.8636574999999995,8.998664,-1
783,784,1566031840354,5.5613,-0.1743,10.840099,13.654132,4.2687464,8.217675999999999,-1
784,785,1566031840365,4.7773,0.0559,9.9887,12.994721,4.3288894,7.454318499999999,-1
785,786,1566031840375,3.9761,0.0323,9.119599000000001,11.989262,4.208288,6.4284124,-1
786,787,1566031840385,3.1353998,-0.124299996,8.2678995,11.133047999999999,4.183791,5.665045,-1
787,788,1566031840395,2.4884999,-0.1252,7.7668,10.735496000000001,4.3505325,5.4536370000000005,-1
788,789,1566031840405,2.0444999,0.13069999,7.532099700000001,10.385033,4.679496299999999,5.0933003,-1
789,790,1566031840416,1.7742,0.39,7.0969,10.187989,4.887590400000001,4.6794386,-1
790,791,1566031840426,1.5906999,0.6017,6.5699997,9.914552,5.048873400000001,4.0079703,-1
791,792,1566031840436,1.3191,0.64519995,5.9423,9.673973,5.0130754,3.3902183,-1
792,793,1566031840446,1.0488,0.57839996,5.1088,9.332206,4.9161005,2.4123306,-1
793,794,1566031840456,0.76119995,0.48839998,4.3257,9.085526,4.8478847,1.9175928,-1
794,795,1566031840466,0.43629998,0.32639998,3.7784,8.718867999999999,4.578336,1.5107986999999998,-1
795,796,1566031840476,0.1523,0.0543,3.5073,8.577448,4.4983697,1.3923911,-1
796,797,1566031840486,0.025999999,-0.0019999999,3.3270998,8.381459,4.4599957,1.1941799,-1
797,798,1566031840496,-0.1008,-0.0859,3.197,8.2624,4.379924,1.1174697,-1
798,799,1566031840506,-0.258,-0.19749999,3.1253998,8.061574,4.3718796,1.1465641000000002,-1
799,800,1566031840516,-0.41709998,-0.16899999999999998,3.1109,7.917443,4.4135865999999995,0.9876944,-1
800,801,1566031840527,-0.5786,-0.196,2.7893999,7.8632193,4.319992,0.5757479999999999,-1
801,802,1566031840537,-0.56659997,-0.2583,2.4543998,7.953002000000001,4.4026494000000005,0.2823817,-1
802,803,1566031840547,-0.4398,-0.17909999,2.0474,8.12074,4.4191504,-0.28158686,-1
803,804,1566031840557,-0.33499998,-0.21419999,1.5395,8.281533999999999,4.4147739999999995,-0.7255100999999999,-1
