,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565432021946,1.9929999,0.1378,-3.4617,11.58356,-2.1668580000000004,-6.232069,-1
268,269,1565432021956,2.4335,0.1334,-4.2848997,11.986456,-2.0299573,-6.6326,-1
269,270,1565432021966,2.7651,0.2661,-4.4003997,12.190509,-1.970859,-6.858832400000001,-1
270,271,1565432021977,3.0054,0.35779998,-4.5601997,12.356053,-1.9568671999999998,-6.880313,-1
271,272,1565432021986,3.1234,0.3681,-4.4147997000000005,12.388548,-1.894436,-6.646188700000001,-1
272,273,1565432021996,3.1496,0.4042,-4.0371,12.300756,-1.8667973000000002,-6.4064913,-1
273,274,1565432022006,3.0547,0.37809998,-3.7998998,12.111299,-1.9124212,-6.3279805,-1
274,275,1565432022016,2.819,0.29209998,-3.6169,11.700453999999999,-1.8846294,-6.163078,-1
275,276,1565432022026,2.4517999,0.2978,-3.4739999999999998,11.43193,-1.9183589,-6.213671700000001,-1
276,277,1565432022037,2.1975,0.2096,-3.4722998,11.366989,-1.7831153000000002,-6.1023602,-1
277,278,1565432022047,2.1935,0.36789998,-3.3876998,11.417114,-1.6026115,-6.077671499999999,-1
278,279,1565432022057,2.2719998,0.47849998,-3.3832,11.611858999999999,-1.4760733,-6.157494,-1
279,280,1565432022067,2.4626,0.5836,-3.4699,11.829741499999999,-1.3949385,-6.1028585,-1
280,281,1565432022077,2.5990999,0.60109997,-3.4378,11.726694,-1.4686223999999999,-5.743958,-1
281,282,1565432022087,2.3590999,0.4666,-2.9173,11.189149,-1.7784418000000002,-4.759338,-1
282,283,1565432022098,1.3215,-0.091,-1.4057,10.520438,-1.9671143,-3.6871567,-1
283,284,1565432022108,0.71279997,-0.2755,-0.6940000000000001,10.058779,-2.0877056,-3.0984514,-1
284,285,1565432022118,0.71279997,-0.2755,-0.6940000000000001,9.680311999999999,-2.0939113999999996,-2.7202442000000002,-1
285,286,1565432022128,-0.0659,-0.2329,-0.20600000000000002,9.346408,-1.9228121,-2.4367704,-1
286,287,1565432022138,-0.0659,-0.2329,-0.20600000000000002,9.236457000000001,-1.669295,-2.545142,-1
287,288,1565432022148,-0.23439999,0.0164,-0.4369,9.149461,-1.3303047,-2.7102172,-1
288,289,1565432022159,-0.4791,0.366,-0.43799999999999994,8.988072,-1.1054986999999998,-2.3164572999999997,-1
289,290,1565432022169,-0.9357,0.24219999,0.21079999,8.590309,-1.1932031,-1.6924898999999998,-1
290,291,1565432022179,-1.6738,-0.114999995,1.0019,8.00871,-1.431905,-0.98605675,-1
291,292,1565432022189,-2.3897998,-0.4059,1.6163,7.177682400000001,-1.6782588,-0.18761922,-1
292,293,1565432022199,-2.9858,-0.63449997,1.9512,6.511501,-1.8623538,0.29647878,-1
293,294,1565432022210,-3.2847,-0.8055,2.2137,6.2531567,-1.8918215,0.6877488,-1
294,295,1565432022220,-3.2863,-0.79719996,2.4522,6.4106574,-1.8235965,0.7566539000000001,-1
295,296,1565432022230,-2.9815,-0.6289,2.4297,6.64458,-1.6434279999999999,0.76181585,-1
296,297,1565432022240,-2.6062999,-0.4597,2.1835,7.1032515,-1.3494008,0.4473518,-1
297,298,1565432022250,-2.3868,-0.2446,1.7831,7.240794,-1.1834156999999998,0.15496232,-1
298,299,1565432022260,-2.3621,-0.103099994,1.2495999,7.254383,-0.9908068999999999,-0.47449246,-1
299,300,1565432022271,-2.4835,0.024,0.6993,7.1249337,-0.84644604,-1.1338652,-1
300,301,1565432022281,-2.4866,0.059000000000000004,0.2276,7.171533999999999,-0.82870984,-1.4476492,-1
301,302,1565432022291,-2.1945,0.1989,-0.075399995,7.6263179999999995,-0.669007,-1.7164032,-1
302,303,1565432022301,-1.7249,0.21759999,-0.022499999,8.017885,-0.66085714,-1.5308908,-1
303,304,1565432022311,-1.2048,0.20989999,0.4294,8.628321000000001,-0.69148374,-0.9697378000000001,-1
304,305,1565432022321,-0.84059995,0.2023,0.7697,8.823198,-0.67774105,-0.7939173,-1
305,306,1565432022332,-0.87869996,0.17289999,0.7274,8.701352,-0.7948079,-0.9629671000000001,-1
306,307,1565432022342,-1.0646,-0.0449,0.40739998,8.562853,-0.9350794,-1.2987874,-1
307,308,1565432022352,-1.0744,-0.074999996,-0.0137,8.606207000000001,-0.94724196,-1.7887752000000001,s
308,309,1565432022362,-0.8390000000000001,-0.0321,-0.3488,8.872710000000001,-0.9170176,-1.9642893,-1
309,310,1565432022372,-0.6031,-0.0244,-0.3403,9.120979,-0.94275045,-1.7847146,-1
310,311,1565432022382,-0.3863,-0.053999998,0.0235,9.366644,-0.9848597,-1.4979945,-1
311,312,1565432022393,-0.2279,-0.1026,0.114999995,9.518550999999999,-1.0285586,-1.5840421,-1
312,313,1565432022403,-0.0499,-0.10349999,0.0014,9.638788,-1.0020788,-1.5902478999999998,-1
313,314,1565432022413,-0.0093,-0.087299995,0.054899998,9.628407000000001,-1.0119429,-1.5741972,-1
314,315,1565432022423,-0.0682,-0.103999995,0.0235,9.464614,-1.076414,-1.5913684,-1
315,316,1565432022433,-0.2364,-0.1821,0.0932,9.371481,-1.0705719999999999,-1.442631,-1
316,317,1565432022443,-0.3164,-0.17289999,0.2608,9.2670355,-1.1069256,-1.1775162000000001,-1
317,318,1565432022453,-0.4252,-0.18159999,0.4409,9.181745,-1.0827538,-1.1072129,-1
318,319,1565432022464,-0.4648,-0.1378,0.4357,9.234035,-1.0442166,-1.2585743999999999,-1
319,320,1565432022474,-0.3374,-0.0517,0.31329998,9.363436,-0.9392931999999999,-1.2680458000000001,-1
320,321,1565432022484,-0.17989999,0.025799999,0.28219998,9.545874000000001,-0.8636077,-1.3966528,-1
321,322,1565432022494,-0.0415,0.151,0.10759999599999999,9.630408000000001,-0.7696975,-1.5909567,-1
322,323,1565432022504,0.0187,0.1849,-0.1407,9.694669000000001,-0.77328885,-1.9184356,-1
323,324,1565432022515,0.0699,0.2348,-0.3636,9.731702,-0.68028843,-1.9734447,-1
324,325,1565432022525,0.111499995,0.3116,-0.2502,9.7316065,-0.64446163,-1.8089151,-1
325,326,1565432022535,0.0646,0.2968,-0.0779,9.568562,-0.7322234999999999,-1.3462882999999999,-1
326,327,1565432022545,-0.071499996,0.2138,0.37219998,9.528885,-0.74785286,-1.0904631999999999,-1
327,328,1565432022556,-0.1388,0.1805,0.56869996,9.523139,-0.85744023,-1.2379937,s
328,329,1565432022566,-0.1183,0.091199994,0.4175,9.570869,-0.893382,-1.2983468,-1
329,330,1565432022576,-0.0784,0.0345,0.3712,9.557269999999999,-0.93373865,-1.3274125,-1
330,331,1565432022586,-0.0778,-0.0195,0.3132,9.530397,-1.0208972,-1.4034045,-1
331,332,1565432022596,-0.0676,-0.062699996,0.1849,9.618131,-0.9653421,-1.6788811999999997,-1
332,333,1565432022606,0.0111,0.0036,-0.0625,9.656955,-0.95292103,-1.8246403000000002,-1
333,334,1565432022617,0.031,0.040599998,-0.1636,9.668389,-0.94932973,-1.7309120999999998,-1
334,335,1565432022627,0.040999997,0.057699997,-0.068799995,9.705011,-0.97889334,-1.6895306,-1
335,336,1565432022637,0.129,0.0053999997,0.0436,9.853309,-1.0371969,-1.3864343000000001,-1
336,337,1565432022647,0.2563,-0.0579,0.32389998,10.056422999999999,-1.0721618999999998,-0.8755404,-1
337,338,1565432022657,0.4328,-0.0749,0.77349997,10.119582000000001,-1.0385281,-0.7735091,-1
338,339,1565432022668,0.5011,-0.036399997999999996,0.86969995,9.928074,-1.0723629,-0.7037611999999999,-1
339,340,1565432022678,0.2941,-0.081199996,0.93539995,9.740101,-1.0400317,-0.5916168,-1
340,341,1565432022688,-0.0314,-0.032899998,1.1712999,9.605364999999999,-1.0021745000000002,-0.47417644,-1
341,342,1565432022698,0.026899998999999997,0.0761,1.262,9.624153999999999,-0.91643333,-0.3864146,-1
342,343,1565432022708,0.026899998999999997,0.0761,1.262,9.861114,-0.7853269,-0.36181176,-1
343,344,1565432022719,0.37939999,0.2741,1.2437999,10.027788000000001,-0.6419621,-0.3660447,-1
344,345,1565432022729,0.4087,0.2918,1.3326,10.039127,-0.6537224,-0.31130368,-1
345,346,1565432022739,0.4779,0.2409,1.2286999,10.146493,-0.68830425,-0.48053542,-1
346,347,1565432022749,0.6163,0.30699998,1.0403,10.252336,-0.6350380999999999,-0.61443835,-1
347,348,1565432022760,0.7254,0.29279998,0.972,10.384217999999999,-0.6820794,-0.6705966999999999,-1
348,349,1565432022770,0.8542,0.276,1.1693,10.480186,-0.66063684,-0.5091414000000001,-1
349,350,1565432022782,0.9241,0.32529998,1.3292999,10.539888000000001,-0.60344416,-0.38295734,-1
350,351,1565432022792,0.7193,0.2631,1.2444998999999999,10.197949000000001,-0.71310824,-0.51564395,-1
351,352,1565432022802,0.34759998,0.14909999,1.0524,9.8569765,-0.81200784,-0.989763,-1
352,353,1565432022812,-0.023899998999999998,0.0252,0.49749997,9.529679,-0.8792083,-1.534214,-1
353,354,1565432022822,-0.041699997999999995,0.021,-0.015,9.710049,-0.7658477,-1.8884792000000001,-1
354,355,1565432022833,0.19759999,0.15609999,-0.1533,9.906191999999999,-0.5873264,-2.0149793999999996,-1
355,356,1565432022843,0.3612,0.3297,-0.4159,9.918,-0.47635037,-2.3624258,-1
356,357,1565432022853,0.21409999,0.36789998,-0.581,9.734211,-0.45530054,-2.5331995,-1
357,358,1565432022863,-0.023799999,0.3197,-0.83089995,9.348486,-0.43383893,-2.9480956000000003,-1
358,359,1565432022873,-0.42569998,0.2926,-1.1827999,9.015644,-0.5151939,-3.3490286,-1
359,360,1565432022884,-0.7292,0.146,-1.5149,8.712241,-0.613969,-3.6455553,-1
360,361,1565432022894,-0.895,0.099,-1.6029999,8.677698,-0.6513186,-3.824632,-1
361,362,1565432022904,-0.87479997,0.0268,-1.8524,8.68352,-0.6553217,-4.135217,-1
362,363,1565432022914,-0.9044,0.0484,-2.0108,8.60272,-0.58144623,-4.334146499999999,-1
363,364,1565432022924,-1.0335,0.104899995,-2.3838,8.389358999999999,-0.6080793999999999,-5.046575,-1
364,365,1565432022935,-1.2432,0.0101,-3.1604,8.205695,-0.6977757,-6.003221,-1
365,366,1565432022945,-1.3461,-0.039899997,-3.8356998,8.1576,-0.7482647,-6.3525066,-1
366,367,1565432022955,-1.3316,-0.1441,-4.1898,8.403849000000001,-0.99836296,-6.770189299999999,-1
367,368,1565432022965,-1.0426999,-0.3637,-4.4572,8.709378,-1.042694,-6.6520696,-1
368,369,1565432022975,-0.6861,-0.3294,-4.1795,9.008692,-0.9829825999999999,-6.2051864000000005,-1
369,370,1565432022985,-0.48819998,-0.3002,-3.77,8.941472000000001,-1.0176505999999998,-5.9387984000000005,-1
370,371,1565432022995,-0.68509996,-0.37649998,-3.5358998999999995,8.435107,-1.1225646,-5.729564,-1
371,372,1565432023005,-1.1788,-0.49789998,-3.3690998999999997,8.020346,-1.1974646999999998,-5.729315,-1
372,373,1565432023015,-1.6261,-0.5907,-3.5269999999999997,7.839574300000001,-1.2603365,-6.071322,-1
373,374,1565432023026,-1.6644,-0.6113,-3.8356998,8.077175,-1.1333002,-6.0535383000000005,-1
374,375,1565432023036,-1.3026999,-0.4123,-3.6448,8.401627000000001,-0.80061144,-5.471153299999999,-1
375,376,1565432023046,-1.1481999,-0.2017,-3.1666,8.219572,-0.91830087,-4.7076707,-1
376,377,1565432023056,-1.3481,-0.306,-2.5778,7.9836472999999994,-1.0036973,-4.244939,-1
377,378,1565432023067,-1.666,-0.4288,-2.0125,7.7953577,-1.0886818,-3.8143654000000002,-1
378,379,1565432023077,-1.8763,-0.5276,-1.6185,7.7550490000000005,-1.1033629999999999,-3.2229402,-1
379,380,1565432023087,-1.7929,-0.5125,-1.1723,8.284934,-1.0924934,-2.7537055,-1
380,381,1565432023097,-1.3370999,-0.48099998,-0.9094,8.844028,-0.9307985999999999,-2.4625895,-1
381,382,1565432023107,-0.66569996,-0.2588,-0.6425,9.280127,-0.8538106,-1.8038203999999998,-1
382,383,1565432023117,-0.4791,-0.4371,0.8247,9.163509,-1.1598184,-0.50270575,-1
383,384,1565432023128,-0.4791,-0.4371,0.8247,9.125786999999999,-1.3900735,0.6470186,-1
384,385,1565432023138,-0.5611,-0.7263,2.1208,9.247183,-1.4143986000000002,1.6926048999999999,-1
385,386,1565432023148,-0.3672,-0.7231,3.284,9.503525999999999,-1.3326126,2.46507,-1
386,387,1565432023158,0.1599,-0.4707,4.5118,9.925824,-1.1293737,3.311382,-1
387,388,1565432023168,0.3856,-0.3313,4.2163997,10.105983,-1.0140498,3.0677865,-1
388,389,1565432023178,0.3575,-0.14469999,3.5346,10.096799,-0.86346406,2.586705,-1
389,390,1565432023189,0.2719,-0.17799999,3.0493,10.011125,-0.85979617,2.0360003,-1
390,391,1565432023199,0.2719,-0.17799999,3.0493,9.889710000000001,-0.8391485999999999,2.190369,-1
391,392,1565432023209,-0.0901,-0.098299995,3.8446,9.655395,-0.75118554,2.9138584,-1
392,393,1565432023219,-0.2987,-0.1875,4.4315,9.400373,-0.80925936,3.641686,-1
393,394,1565432023229,-0.49679998,-0.1854,4.8382,9.251425,-0.8326075999999999,3.94484,-1
394,395,1565432023239,-0.5169,-0.2751,4.6956997000000005,9.250516000000001,-0.9289215000000001,3.7168067000000002,-1
395,396,1565432023250,-0.3593,-0.3297,4.0533,9.522314,-0.94128513,2.8171997,-1
396,397,1565432023260,-0.15169999,-0.23369999,3.3989,9.6423025,-0.85419375,2.4333708,-1
397,398,1565432023270,-0.1104,-0.1785,3.1613998,9.550011,-0.81881696,2.1813762000000003,-1
398,399,1565432023280,-0.37309998,-0.1573,2.8683,9.312047,-0.83389086,1.8113571,-1
399,400,1565432023291,-0.5967,-0.1103,2.3404999,9.092623,-0.7131369000000001,1.200424,-1
400,401,1565432023301,-0.7321,-0.0058999998,1.9297999,9.001603999999999,-0.6540001,0.8584361999999999,-1
401,402,1565432023311,-0.8182,0.0093,1.5904,8.960272,-0.6285641,0.45704353,-1
402,403,1565432023321,-0.76589996,0.0821,1.3098999,8.941089,-0.54289,0.22418347,-1
403,404,1565432023331,-1.0077,0.0552,1.2765,8.729374,-0.58255714,0.19985838,-1
404,405,1565432023342,-1.4061999,-0.0433,1.6473,8.241407,-0.67620873,0.6108854,-1
405,406,1565432023352,-1.8434999,-0.0637,2.0,7.7506056,-0.7159812,0.9004784,-1
406,407,1565432023362,-2.2119999999999997,-0.090399995,2.126,7.452039200000001,-0.6913976,0.92834693,-1
407,408,1565432023372,-2.5117,-0.0713,2.1118,7.090600500000001,-0.6622458000000001,0.79566985,-1
408,409,1565432023382,-2.7819,-0.044299997,1.9361,6.894362400000001,-0.6406596999999999,0.6106076,-1
409,410,1565432023392,-3.0226,0.0002,1.5311999,6.628299,-0.6028696,-0.0033231520000000002,-1
410,411,1565432023403,-3.1646,0.012399998999999998,1.0485,6.478193,-0.61141205,-0.48622406,-1
411,412,1565432023413,-3.2566,0.0695,0.77489996,6.3861885,-0.625739,-0.6737858,-1
412,413,1565432023423,-3.3472998,0.0427,0.55619997,6.4001513,-0.67292386,-1.027668,-1
413,414,1565432023433,-3.2593,0.0685,0.37739998,6.3932269999999995,-0.6601197,-1.0759447,-1
414,415,1565432023443,-3.4334998,0.0769,0.41849998,5.9887414,-0.85218257,-1.1380503,-1
415,416,1565432023453,-3.8797998,-0.1305,0.41239998,5.546666,-1.0603632,-1.1953771,-1
416,417,1565432023463,-4.4217997,-0.3563,0.4549,4.9412684,-1.2998695,-1.1528177,-1
417,418,1565432023473,-4.8345,-0.4799,0.54899997,4.6809897000000005,-1.4115831,-1.1746912,-1
418,419,1565432023483,-4.9912,-0.4579,0.6102,4.657479,-1.4010198,-1.2080662,-1
419,420,1565432023493,-4.8623,-0.3953,0.7446,4.821204,-1.4294437,-1.163831,-1
420,421,1565432023503,-4.4672,-0.3771,0.5004,5.535423000000001,-1.4930625,-2.1510084,-1
421,422,1565432023514,-3.4826998999999996,-0.2931,-0.68579996,6.4737873,-1.3886178,-3.1596951,-1
422,423,1565432023524,-2.3288999,0.0212,-1.6403999,7.757529700000001,-1.2682468999999998,-4.008411,-1
423,424,1565432023534,-1.3022,0.1795,-1.9294,8.762195,-1.3218386999999998,-4.117337,-1
424,425,1565432023544,-0.5595,0.2236,-1.8764,9.164150999999999,-1.4387524,-4.0034595,-1
425,426,1565432023554,-0.057099998,0.076299995,-1.6716,9.726311,-1.8155231,-3.893154,-1
426,427,1565432023564,0.4604,-0.0901,-1.6157999,10.3603525,-1.9649693,-4.082898999999999,-1
427,428,1565432023575,1.3658999,-0.1688,-1.7054,11.5216255,-2.109263,-3.9911056000000005,-1
428,429,1565432023585,2.3983,-0.1716,-1.5561,12.288096000000001,-2.2642443,-4.111438,-1
429,430,1565432023595,3.3904,-0.3644,-1.9233999,13.465344,-2.811875,-4.961131,-1
430,431,1565432023605,4.3698,-0.7323,-2.5639999999999996,14.121749,-3.0715213,-5.213307,-1
431,432,1565432023615,5.0814,-0.9478,-2.7066998,14.533033999999999,-3.4942896,-5.174023,-1
432,433,1565432023626,5.3259,-1.2518,-2.6118,14.460538,-3.7337575,-4.6997123,-1
433,434,1565432023636,5.1018,-1.4501,-1.7903999,13.7733345,-3.8252832999999997,-3.392124,-1
434,435,1565432023646,4.4209,-1.4595,-0.7004,13.173971,-3.7966006,-2.9106596000000002,-1
435,436,1565432023656,3.7645998,-1.3587999,-0.3071,12.480658,-3.6338138999999994,-2.816089,-1
436,437,1565432023666,3.1746,-1.207,-0.3365,12.027588,-3.3728364,-3.1533935,-1
437,438,1565432023676,2.8295999,-0.96959996,-0.6775,11.957879,-3.1738496,-3.5293405,-1
438,439,1565432023686,2.7791997999999998,-0.696,-1.1716,12.0756645,-3.0189066,-3.8936612999999998,-1
439,440,1565432023696,2.9745998,-0.41059998,-1.6365,12.369547,-2.6588950000000002,-4.095646,-1
440,441,1565432023706,3.1799998,-0.0903,-1.6851,12.2632065,-2.4680197,-3.9307334000000003,-1
441,442,1565432023716,2.8443,0.061199997,-1.4441,11.525993,-2.429109,-3.388054,-1
442,443,1565432023726,2.1915,0.1013,-0.9374,10.706727,-2.3371909,-2.7447033,-1
443,444,1565432023737,0.9885,0.30589998,-0.097799994,10.303169,-2.2085936,-2.468125,-1
444,445,1565432023749,0.5976,0.489,-0.0687,9.834385000000001,-1.9762123999999999,-2.3414526,-1
445,446,1565432023759,0.3552,0.46809998,-0.0067999995999999995,9.559951,-1.9851763,-2.2661022999999996,-1
446,447,1565432023769,0.2322,0.5374,0.18689999,9.471749,-1.9091365000000002,-2.062279,-1
447,448,1565432023780,0.2278,0.67829996,0.0188,9.474604,-1.7387938000000003,-2.2747118,-1
448,449,1565432023790,0.20349999,0.7995,-0.2586,9.359575999999999,-1.5861874,-2.4758343999999997,-1
449,450,1565432023800,-0.056199998,0.8304,-0.2503,9.097172,-1.6059444,-2.4251347,-1
450,451,1565432023810,-0.4048,0.6731,-0.1046,8.763238000000001,-1.8144505000000002,-2.2180842999999997,-1
451,452,1565432023821,-0.5762,0.565,0.1512,8.701564,-1.8400877,-1.9967738000000002,-1
452,453,1565432023831,-0.57019997,0.5559,0.253,8.703891,-1.8468585,-1.9331838,-1
453,454,1565432023841,-0.6125,0.4991,0.34649998,8.622306,-1.9092131,-1.7958332,-1
454,455,1565432023851,-0.7319,0.3752,0.3363,8.479830999999999,-2.0665886,-1.9108889999999998,-1
455,456,1565432023861,-0.76199996,0.27399999999999997,0.1698,8.518311500000001,-2.1418432999999997,-2.014807,-1
456,457,1565432023872,-0.62409997,0.1573,0.2598,8.724269999999999,-2.2660544,-1.9983827,-1
457,458,1565432023882,-0.387,0.054199997,-0.012399998999999998,8.916839999999999,-2.3384742999999997,-2.2340105,-1
458,459,1565432023892,-0.1401,0.0412,-0.0023999998999999998,9.180863,-2.3473616,-2.0591857,-1
459,460,1565432023902,-0.0403,0.0758,0.1558,9.238132,-2.328409,-2.0304172,-1
460,461,1565432023912,-0.1083,-0.0001,0.107099995,9.066334,-2.4302007999999997,-1.9996372,s
461,462,1565432023922,-0.3631,-0.059499998,0.2261,8.821857000000001,-2.5469517999999995,-1.869862,-1
462,463,1565432023933,-0.46069998,-0.1779,0.3956,8.805643,-2.6116142000000004,-1.7696694,-1
463,464,1565432023943,-0.4111,-0.16659999,0.4552,8.956776,-2.616422,-1.9462177999999999,-1
464,465,1565432023953,-0.2043,-0.2005,0.0997,9.178402,-2.5933417999999997,-2.2151442,-1
465,466,1565432023963,0.031999997999999995,-0.1442,-0.15879999,9.339982000000001,-2.5962148,-2.375594,-1
466,467,1565432023973,0.0722,-0.20629999,-0.20089999,9.330224000000001,-2.6434189999999997,-2.4086053,-1
467,468,1565432023983,0.052699998,-0.2519,-0.23369999,9.309499,-2.6272342,-2.2819328,-1
468,469,1565432023993,0.0423,-0.15349999,-0.030599998,9.341178999999999,-2.5722632,-2.0956638,-1
469,470,1565432024003,0.080699995,-0.1072,0.27249998,9.345986,-2.4927182,-1.7614716000000001,-1
470,471,1565432024013,0.059499998,-0.043399997,0.45749998,9.33438,-2.4309576,-1.6905171,-1
471,472,1565432024023,0.047599997000000005,-0.029399997999999997,0.4845,9.224217,-2.4756334,-1.8215182,-1
472,473,1565432024034,-0.0821,-0.06359999599999999,0.30339998,9.137356,-2.4951220000000003,-1.9167405,-1
473,474,1565432024044,-0.1528,-0.0369,0.2482,9.10786,-2.387268,-1.9538792,-1
474,475,1565432024054,-0.1838,0.0212,0.105,9.082251,-2.3584993,-2.3314164,-1
475,476,1565432024064,-0.17549999,0.0221,-0.2653,9.067206,-2.3582982999999995,-2.38112,-1
476,477,1565432024075,-0.21589999,0.032899998,-0.1635,9.074580000000001,-2.35237,-2.2816549999999998,-1
477,478,1565432024085,-0.1871,0.1117,-0.0883,9.101337,-2.2488067000000003,-2.0631123,-1
478,479,1565432024095,-0.1679,0.14989999,0.16589999,9.172398,-2.213449,-1.8496165,-1
479,480,1565432024105,-0.0698,0.2058,0.28689998,9.284829,-2.172192,-1.8702834,-1
480,481,1565432024115,0.018000000000000002,0.3087,0.3403,9.166125,-2.102291,-1.5854306999999999,-1
481,482,1565432024126,-0.1688,0.2726,0.6493,8.784948,-2.2678452,-1.3339726,s
482,483,1565432024136,-0.493,0.1183,0.8214,8.666159,-2.324473,-1.4787356000000003,-1
483,484,1565432024146,-0.6109,0.0664,0.6274,8.778819,-2.3538353,-1.6835068,-1
484,485,1565432024156,-0.3744,0.0418,0.43069997,9.221086,-2.3549368,-1.8738077000000002,-1
485,486,1565432024166,0.0198,0.0426,0.22209999,9.64146,-2.3381677000000005,-2.0873415,-1
486,487,1565432024176,0.36519998,0.0647,0.0704,9.871974,-2.3470167999999996,-2.1106327,-1
487,488,1565432024187,0.6221,0.0854,0.047,9.961699000000001,-2.3754694,-2.0908566000000004,-1
488,489,1565432024197,0.71199995,-0.0061999997,0.0861,9.959908500000001,-2.4917414,-2.1511424,-1
489,490,1565432024207,0.7033,-0.1033,0.0212,9.93316,-2.605083,-2.0920246,-1
490,491,1565432024218,0.6644,-0.1855,0.0659,9.949010000000001,-2.6091244,-1.8575366999999998,-1
491,492,1565432024228,0.8314,-0.19849999,0.61149997,10.097411,-2.6069217,-1.5607321,-1
492,493,1565432024238,1.1744,-0.1542,0.6252,10.548105,-2.550246,-1.56395,-1
493,494,1565432024248,1.1744,-0.1542,0.6252,10.976141,-2.4948826,-1.7400197,-1
494,495,1565432024258,2.1327999,-0.0201,0.08779999599999999,11.424047,-2.4104726000000003,-2.1187057,-1
495,496,1565432024268,2.2470999,-0.0317,-0.3071,11.52968,-2.4313595,-2.4573417,-1
496,497,1565432024279,2.3111,-0.0659,-0.81189996,11.607445,-2.4953232000000005,-3.0090806,-1
497,498,1565432024289,2.3746,-0.1516,-1.1697999,11.663029,-2.5467315,-3.303347,-1
498,499,1565432024299,2.5554,-0.2589,-1.1639999,11.894202,-2.668089,-3.2256312,-1
499,500,1565432024309,2.9320998,-0.3983,-1.1172999,12.227705,-2.7584555,-3.2177305,-1
500,501,1565432024319,3.3562999,-0.434,-1.1116999,12.730334,-2.7743242,-3.1758606,-1
501,502,1565432024329,3.6014,-0.4878,-1.2071999,12.91849,-2.811731,-3.2806406000000004,-1
502,503,1565432024339,3.6466,-0.5335,-1.5919,12.9632225,-2.8322353,-3.7073351999999997,-1
503,504,1565432024349,3.5997,-0.5434,-1.9706,12.947364,-2.7823784,-3.9859724,-1
504,505,1565432024359,3.432,-0.3813,-2.017,12.762578999999999,-2.5074954,-3.9768648,-1
505,506,1565432024369,3.0655,-0.2916,-1.9659,12.451755,-2.3914722999999998,-3.9315953,-1
506,507,1565432024379,2.6680999,-0.2041,-1.8835,12.007889,-2.1869403999999997,-3.8331265,-1
507,508,1565432024390,2.2512,-0.0858,-2.1603,11.561456,-1.9163956999999998,-4.153873,-1
508,509,1565432024400,1.9324,0.0164,-2.3091,11.312096,-1.7592307,-4.1316643,-1
509,510,1565432024410,1.6146,0.1531,-1.8368,11.108464,-1.5491443,-3.7236730000000002,-1
510,511,1565432024420,1.2881,0.2376,-1.3039,10.6957035,-1.3038535,-3.0574532000000003,-1
511,512,1565432024430,0.8833,0.2625,-0.9439,10.277628,-1.1891617,-2.6260946,-1
512,513,1565432024441,0.59599996,0.3066,-0.63089997,10.096588,-1.0013126,-2.3978124,-1
513,514,1565432024451,0.3581,0.4777,-0.55939996,9.791921,-0.64779437,-2.3893366,-1
514,515,1565432024461,-0.085599996,0.71639997,-0.6817,9.4154,-0.38197094,-2.4505036000000002,-1
515,516,1565432024471,-0.6859999999999999,0.71739995,-0.83919996,8.694611,-0.28604007,-2.6092392999999996,-1
516,517,1565432024481,-1.2658,0.63949996,-1.0107,8.2523155,-0.24859476,-2.6541736,-1
517,518,1565432024491,-1.8730999,0.57339996,-0.9077,7.590845,-0.22847387,-2.3471699,-1
518,519,1565432024501,-2.4089,0.4635,-0.48619998,7.180086599999999,-0.20522138,-1.8912183,-1
519,520,1565432024512,-2.7459998,0.4799,-0.0707,6.876703,-0.07324342,-1.4202405,-1
520,521,1565432024522,-2.8950999,0.47619998,0.0699,6.8062366999999995,-0.0038307228000000002,-1.3359646,-1
521,522,1565432024532,-2.8393998,0.49339998,0.1182,6.871713000000001,0.13404657,-1.2636213,-1
522,523,1565432024542,-2.9062997999999998,0.5973,0.243,6.782936,0.32243195,-1.097799,-1
523,524,1565432024552,-3.1903,0.48229998,0.345,6.3900957,0.15870684,-0.77539575,-1
524,525,1565432024562,-3.6787998999999996,0.1051,0.83379996,5.9462013,-0.10834242,-0.24490768,-1
525,526,1565432024573,-4.2436,-0.1955,1.5388,5.3484263,-0.41065347,0.62170714,-1
526,527,1565432024582,-4.562,-0.5042,2.1608999,5.1667733,-0.58874375,1.1682268,-1
527,528,1565432024592,-4.6247,-0.6917,2.7357,5.134337,-0.71176744,1.8640201,-1
528,529,1565432024602,-4.5499,-0.7374,3.0957,5.2184405,-0.7399998999999999,2.0445907,-1
529,530,1565432024612,-4.3866997,-0.7711,2.9744,5.4532638,-0.7641717,1.7704642,-1
530,531,1565432024623,-4.2138,-0.7862,2.5965998,5.6638193,-0.75456613,1.3929561000000001,-1
531,532,1565432024633,-4.1088,-0.7579,2.2939,5.5399046,-0.7185957,1.2936638999999999,-1
532,533,1565432024643,-4.4248,-0.8362,2.3409998,5.029317400000001,-0.9529976000000001,1.7554381999999997,-1
533,534,1565432024653,-4.9554,-1.0898,2.9088,4.571757,-1.1906462,2.163688,-1
534,535,1565432024663,-5.4357,-1.3373,3.2055,4.2702503,-1.3735056,2.2565541000000002,-1
535,536,1565432024673,-5.474,-1.4265,3.0972,4.3686905,-1.4218781,2.0616852999999997,-1
