,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565509000221,-1.6142,-4.343999999999999,-0.9899,-1.8909692999999999,0.10617805,7.548621000000001,-1
275,276,1565509000231,-1.5367,-4.736399700000001,-1.1754,-1.9236357,-0.38382882,7.2623224,-1
276,277,1565509000241,-1.6388999,-5.1649,-1.382,-1.9609087,-0.73784506,7.263644,-1
277,278,1565509000252,-1.6054,-5.6945996,-1.2686,-1.7963886000000002,-1.3231604,7.4789786,-1
278,279,1565509000262,-1.578,-6.1247,-1.063,-2.2289347999999998,-1.534645,8.090735,-1
279,280,1565509000272,-1.9827,-6.284,-0.4933,-2.3364822999999997,-1.6914938999999998,8.7623,-1
280,281,1565509000282,-1.926,-6.5856,0.5773,-2.1592347999999997,-1.8740183000000001,9.175443,-1
281,282,1565509000293,-1.9592999,-6.5871,0.2829,-2.1777849999999996,-1.8777533,8.961372,-1
282,283,1565509000303,-1.9592999,-6.5871,0.2829,-2.1933186,-1.8812773999999997,8.595193,-1
283,284,1565509000313,-1.6164,-6.3044,-0.4583,-1.8558990000000002,-1.706089,8.1940975,-1
284,285,1565509000323,-1.6164,-6.3044,-0.4583,-1.6375382,-1.3234956,8.107533,-1
285,286,1565509000334,-1.3885,-5.7345,-0.43179998,-1.5475162,-1.049867,8.25178,-1
286,287,1565509000344,-1.3505,-5.450599700000001,-0.3005,-1.4997758999999997,-0.85268056,8.366614,-1
287,288,1565509000354,-1.0403,-5.1643,-0.445,-1.0916698,-0.5131732,8.203598,-1
288,289,1565509000364,-0.8204,-4.7781997,-0.49199998,-0.92646986,-0.24475445,8.209661,-1
289,290,1565509000375,-0.525,-4.2109,-0.3452,-0.42300758,0.47785395,8.445221,-1
290,291,1565509000385,0.1815,-3.3816,-0.0742,0.15415785,1.0872071,8.667489,-1
291,292,1565509000395,0.7227,-2.4968,0.2233,0.8947419,2.1380892000000005,9.036014,-1
292,293,1565509000405,1.3769,-1.5883,0.2741,1.7031393,3.0796425,9.049325999999999,-1
293,294,1565509000415,2.1862,-0.71639997,0.19659999,2.4191396000000003,3.7381437000000006,9.020778,-1
294,295,1565509000425,3.2187997999999998,0.2356,0.0894,3.6565779999999997,4.8528557,8.8857155,-1
295,296,1565509000436,4.1405,1.2476,-0.0374,4.327328,5.591773,8.841672,-1
296,297,1565509000446,4.7166,2.2315,-0.292,4.9147887,6.6482,8.520735,-1
297,298,1565509000456,5.1337,3.089,-0.51699996,5.233093,7.2911963,8.437042,-1
298,299,1565509000466,5.5474,3.8111,-0.6149,5.6260195,8.034806,8.3445015,-1
299,300,1565509000476,5.6145,4.4663997,-0.6541,5.539253700000001,8.474316,8.36875,-1
300,301,1565509000486,5.4609,4.8096,-0.4874,5.3089889999999995,8.7061405,8.64598,-1
301,302,1565509000496,5.1433,4.9467,-0.1924,4.9475794,8.768869,8.932805,-1
302,303,1565509000507,4.7149,5.1151,0.2654,4.478632,8.82633,9.553094999999999,-1
303,304,1565509000517,4.4828,5.154,0.6972,4.24129,8.81025,9.868421000000001,-1
304,305,1565509000527,3.9183998,5.352999700000001,0.92219996,3.3887818,9.038313,10.143122,-1
305,306,1565509000537,3.1130998,5.553,1.0234,2.7578714,9.151548,10.181305,-1
306,307,1565509000547,2.2924,5.6744,1.0207,1.6952479999999999,9.157113,10.035785,-1
307,308,1565509000557,1.3632,5.5655,0.83349997,0.5237268,9.008624000000001,9.966583,-1
308,309,1565509000568,0.42459998,5.4399,0.7899,-0.15421532,8.85483,9.915519999999999,-1
309,310,1565509000578,-0.37129998,5.152199700000001,0.6992,-1.0892565,8.328795,9.881952,-1
310,311,1565509000588,-1.1649,4.6288,0.74939996,-1.7594988,7.865862400000001,9.978104,-1
311,312,1565509000598,-1.9963,4.0673,0.8517,-2.66467,7.2692943,9.980833,-1
312,313,1565509000608,-2.7637,3.4785,0.7804,-3.2254303,6.774087400000001,9.957514,-1
313,314,1565509000619,-3.5037,2.707,0.88809997,-4.0538144,5.703084,10.244052,-1
314,315,1565509000629,-4.2832,1.6872,1.3306,-4.7496367,4.887638,10.760864,-1
315,316,1565509000639,-5.2221,0.7143,2.1957998,-5.8352633,3.8383746,11.960206,-1
316,317,1565509000649,-6.0492,-0.1848,3.2689,-6.366000700000001,3.1638607999999997,12.69919,-1
317,318,1565509000659,-6.657099700000001,-0.9579,3.8565,-6.909082000000001,2.3940294,12.945199,-1
318,319,1565509000670,-6.9934997999999995,-1.6183,3.7152,-7.062425599999999,1.9067996999999999,12.522067,-1
319,320,1565509000680,-7.0547,-2.2059999,2.8358,-6.966054,1.3385311000000002,11.215542,-1
320,321,1565509000690,-6.9565997,-2.8044,1.6874,-6.595154300000001,0.6149555,9.8474,-1
321,322,1565509000700,-6.6207,-3.4944,0.6791,-6.192957,0.25688827,8.936751,-1
322,323,1565509000710,-6.055,-4.0246,-0.36859998,-5.0857152999999995,-0.18669984,7.6555557,-1
323,324,1565509000721,-5.0442,-4.4210997,-1.4082999,-4.0108432999999994,-0.43345585,6.816110000000001,-1
324,325,1565509000731,-3.6595,-4.8089,-2.4219,-2.2080764999999998,-0.9242097,5.676537000000001,-1
325,326,1565509000741,-2.0897,-5.3234997,-3.2435,-0.75610805,-1.1051539,5.4174942999999995,-1
326,327,1565509000751,-0.43739998,-5.4101,-3.2877998,0.8843798,-0.81582904,6.1323360000000005,-1
327,328,1565509000761,0.7849,-5.1127,-2.4201,1.7133482,-0.4392210999999999,7.2144766,-1
328,329,1565509000772,1.7163999,-4.6289,-1.0518,2.7472029,0.2355703,8.600203,-1
329,330,1565509000782,2.4152,-4.035599700000001,0.0264,3.1856482,1.1169908000000002,9.173019,-1
330,331,1565509000792,2.7356,-3.2707,0.3958,3.376514,1.5717552,8.832985,-1
331,332,1565509000802,2.9905999,-2.7314,-0.1282,3.5414457,1.955153,7.9982904999999995,-1
332,333,1565509000812,3.2577999,-1.2916,-1.9587,3.6632339999999997,2.8774474,6.956869999999999,-1
333,334,1565509000823,3.1669998,-0.3818,-2.082,3.5325682,3.9375136,6.729392,-1
334,335,1565509000833,3.1669998,-0.3818,-2.082,3.3997474000000003,4.554423,6.958431200000001,-1
335,336,1565509000843,3.0683,1.2458999,-1.329,3.3379862,5.488516000000001,7.523434,-1
336,337,1565509000853,2.9016,1.7185999,-0.6631,3.0694048,5.986701,8.308292,-1
337,338,1565509000863,2.6053998,2.0082,-0.17999999,2.8014362,6.1856403,8.709914,-1
338,339,1565509000874,2.1620998,2.1104998999999998,-0.0444,2.4556273999999996,6.2501783,8.84375,-1
339,340,1565509000884,1.6338999,2.0068,-0.2864,1.8030157999999998,6.13134,8.628176,-1
340,341,1565509000894,1.0852,1.7408999,-0.40829998,1.1483741000000003,5.791392299999999,8.546505,-1
341,342,1565509000904,0.4989,1.4961,-0.217,0.6428623,5.6111083,8.704657000000001,-1
342,343,1565509000914,0.1113,1.2341,-0.1348,0.17245914,5.313107,8.740511999999999,-1
343,344,1565509000925,-0.0872,1.0023,-0.2784,0.034849998,5.086625,8.651563000000001,-1
344,345,1565509000935,-0.0614,0.86869997,-0.3436,0.049531247,4.9252944,8.586939,-1
345,346,1565509000945,0.1363,0.8433,-0.20289999,0.22963268,4.9014,8.738367,-1
346,347,1565509000955,0.41889998,0.8767,-0.11109999599999999,0.53937536,4.8989005,8.837143,-1
347,348,1565509000965,0.5646,0.8799,-0.058199997999999996,0.58566004,4.888644,8.908069,d
348,349,1565509000976,0.40879998,0.7464,-0.0252,0.37011483,4.68687,8.941165,-1
349,350,1565509000986,-0.0866,0.3976,0.076299995,-0.05827487,4.3978996,9.047564,-1
350,351,1565509000996,-0.4344,0.0279,0.23719999,-0.48212520000000003,3.9415553,9.209297,-1
351,352,1565509001007,-0.599,-0.21859999,0.23349999,-0.5911476,3.6724467000000005,9.249376,-1
352,353,1565509001017,-0.6322,-0.363,0.3107,-0.65592504,3.5870599999999997,9.277445,-1
353,354,1565509001027,-0.7018,-0.5027,0.1549,-0.67765486,3.5131845,9.037738000000001,-1
354,355,1565509001037,-0.5786,-0.4992,-0.1266,-0.46249273,3.5503519999999997,8.656552,-1
355,356,1565509001047,-0.38819999,-0.41849998,-0.4174,-0.28489083,3.6020575,8.428719500000001,-1
356,357,1565509001058,-0.1477,-0.3459,-0.68939996,-0.080062106,3.6707422999999997,8.247727000000001,-1
357,358,1565509001068,0.0946,-0.3288,-0.6784,0.15140931,3.6773693999999995,8.406339,-1
358,359,1565509001078,0.102,-0.2192,-0.3752,0.09938810000000001,3.8353962999999998,8.709971000000001,-1
359,360,1565509001088,0.0413,-0.2154,-0.2004,0.01880885,3.7356825,8.807196000000001,-1
360,361,1565509001098,-0.06839999599999999,-0.3692,-0.12329999,-0.17050546,3.5265253,8.789824000000001,-1
361,362,1565509001108,-0.25759998,-0.4851,-0.2025,-0.25924417,3.5024394999999995,8.733941999999999,-1
362,363,1565509001119,-0.2913,-0.5336,-0.13409999,-0.23190238,3.546962,8.851488,-1
363,364,1565509001129,-0.2571,-0.39519998,-0.0954,-0.18587624,3.6328660000000004,8.919551,-1
364,365,1565509001139,-0.1718,-0.3041,-0.018099999,-0.11296801,3.7019722,8.989997,-1
365,366,1565509001149,-0.2503,-0.2402,0.156,-0.22089861,3.7718540000000003,9.196348,-1
366,367,1565509001159,-0.1971,-0.1149,0.2997,-0.12904747,3.9211087,9.334677000000001,-1
367,368,1565509001169,-0.1603,0.0115,0.3742,-0.13733141,3.9552405,9.184378,-1
368,369,1565509001179,-0.1422,0.0081,0.1361,-0.09812396,3.9995332,8.933916,-1
369,370,1565509001190,-0.0755,0.089099996,-0.1396,-0.045336604,4.0845466,8.752253,-1
370,371,1565509001200,0.0075,0.1775,-0.34559998,0.19072211,4.1363187,8.565994,-1
371,372,1565509001210,0.1952,0.1652,-0.44259998,0.26652253,4.245973,8.586919,-1
372,373,1565509001220,0.24249999,0.3006,-0.3534,0.24658361,4.312350299999999,8.678982000000001,-1
373,374,1565509001230,0.2787,0.3775,-0.2351,0.29802066,4.3446045,8.91051,-1
374,375,1565509001240,0.2678,0.4071,0.0001,0.2866051,4.3635283,8.967272,d
375,376,1565509001251,0.2119,0.3988,-0.039699998,0.24387339,4.3154626,8.813372,-1
376,377,1565509001261,0.1908,0.3224,-0.1779,0.1227172,4.2315309999999995,8.787305,-1
377,378,1565509001271,0.0752,0.247,-0.1989,0.055775322,4.1724324,8.711685000000001,-1
378,379,1565509001281,0.0578,0.20099999,-0.2689,0.10760499999999999,4.1745586,8.715056,-1
379,380,1565509001291,0.1559,0.2421,-0.3285,0.16091909,4.251997,8.652434,-1
380,381,1565509001301,0.2022,0.30179998,-0.319,0.16933710000000002,4.3318389999999996,8.717413,-1
381,382,1565509001311,0.2538,0.3906,-0.2016,0.34854788,4.4231052,8.900119,-1
382,383,1565509001321,0.40969998,0.5276,-0.044499997,0.46461877,4.58933,9.106595,-1
383,384,1565509001331,0.4648,0.7226,0.19119999,0.5267052,4.8684173,9.278853,-1
384,385,1565509001341,0.5879,0.95559996,0.3197,0.6747914,5.045684,9.196081,-1
385,386,1565509001351,0.8005,1.1869,0.1744,0.9843424999999999,5.4159527,9.028236999999999,-1
386,387,1565509001361,1.0551,1.5057,0.0196,1.181031,5.666836,9.001136,-1
387,388,1565509001372,1.2628,1.7759,0.060799997,1.3595905000000001,6.0188413,9.000206,-1
388,389,1565509001382,1.3650999,2.1144,-0.0253,1.3311761999999998,6.376487,8.809053,-1
389,390,1565509001392,1.3736,2.55,-0.2777,1.3351697,6.812155199999999,8.559422999999999,-1
390,391,1565509001402,1.3543999,2.8871999,-0.4515,1.3073682,7.081771000000001,8.428711,-1
391,392,1565509001412,1.3346,3.2340999,-0.5566,1.259896,7.4564824000000005,8.580666,-1
392,393,1565509001422,1.3101,3.4917998,-0.318,1.0693654,7.517908,8.853624,-1
393,394,1565509001433,1.1189,3.5082998,-0.1064,0.7648708000000001,7.454931299999999,8.994833999999999,-1
394,395,1565509001443,0.659,3.3360999,0.0714,0.083940715,7.088494,8.917501,-1
395,396,1565509001453,0.0742,3.011,-0.0082,-0.33827198,6.852894999999999,8.755663,-1
396,397,1565509001463,-0.9285,2.3692,-0.44129997,-0.84897435,6.5777434999999995,8.430501,-1
397,398,1565509001473,-1.3118,2.0349,-1.143,-1.2132186000000003,6.257907,7.545575599999999,-1
398,399,1565509001484,-1.4743998999999999,1.6577,-1.6018,-1.3034608,5.9902544,7.2113065999999995,-1
399,400,1565509001494,-1.6093998999999999,1.2694,-1.0005,-1.3793761999999998,5.714825,7.595452000000001,-1
400,401,1565509001504,-1.8258,0.88479996,0.5401,-1.6444334999999999,5.284596400000001,9.3127365,-1
401,402,1565509001514,-2.1382,0.56589997,2.0723,-1.8640870999999999,5.037975299999999,10.6142235,-1
402,403,1565509001524,-2.6159,-0.018299998999999997,2.9673,-2.4443843,4.393025,11.737765,-1
403,404,1565509001535,-2.6159,-0.018299998999999997,2.9673,-2.9294112,3.6963312999999993,12.109077000000001,-1
404,405,1565509001545,-3.8284,-1.9726,3.1118999,-3.6320136,2.5125422000000004,11.842545,-1
405,406,1565509001555,-3.8284,-1.9726,3.1118999,-3.9518883000000002,1.5781045,11.097978,-1
406,407,1565509001565,-4.3236,-3.4011998,2.1164,-4.032554,1.2412020000000001,10.764686,-1
407,408,1565509001575,-4.3269997,-3.9873998,1.7530999,-3.9729288,0.5788318,10.233564999999999,-1
408,409,1565509001585,-4.242,-4.6468,1.2603999,-3.8686182000000002,0.15673402,9.80689,-1
409,410,1565509001596,-4.1026998,-5.2981,0.55759996,-3.6051412000000003,-0.59406847,8.869971000000001,-1
410,411,1565509001605,-3.5883,-5.989,-0.17979999,-3.1642632,-1.0716063,8.294913000000001,-1
411,412,1565509001615,-2.9506,-6.3764,-0.8243,-2.4042382,-1.4564024,7.5037823,-1
412,413,1565509001625,-2.2558,-6.696799799999999,-1.375,-1.8102367,-1.6823002,7.0462604,-1
413,414,1565509001635,-1.4303,-6.9807,-1.5468998999999999,-0.81770605,-1.9377806,6.891134700000001,-1
414,415,1565509001645,-0.6055,-6.843499700000001,-1.0957999,-0.11550587,-1.7610980999999999,7.278009399999999,-1
415,416,1565509001656,0.2967,-6.490999700000001,-0.42409998,1.0306942,-1.2995822,8.040247,-1
416,417,1565509001666,1.0569998999999999,-6.1821,-0.0492,1.6518747,-1.0623553,8.297949000000001,-1
417,418,1565509001676,1.7393999,-5.9803,-0.1944,2.530135,-0.79694355,8.067857,-1
418,419,1565509001686,2.5999,-5.455,-0.55509996,3.2765033,-0.30298144,7.771607400000001,-1
419,420,1565509001696,3.4348,-4.7311997,-1.0056,4.3033,0.6290813000000001,7.1624555999999995,-1
420,421,1565509001707,4.1042,-3.8549,-1.6172,5.0962114000000005,1.6266207000000001,6.4417815,-1
421,422,1565509001717,4.7497997000000005,-3.0579998,-2.1766999,5.609586,2.2726817,6.0667253,-1
422,423,1565509001727,5.2925,-2.2893,-2.5876,6.219964,3.2446797000000003,5.5727434,-1
423,424,1565509001737,5.7202,-1.4016,-2.9278998,6.5017133000000005,3.9202468,5.3916845,-1
424,425,1565509001747,6.0165997,-0.3972,-3.0386999,6.706666499999999,5.203270400000001,5.295418700000001,-1
425,426,1565509001757,5.8536997,0.8393,-3.1141,6.4560413,6.2386384,5.286857,-1
426,427,1565509001768,5.3963,2.2086,-3.1529999,5.9238105,7.7595600000000005,5.3143709999999995,-1
427,428,1565509001777,5.2170997,3.4139998,-3.0456,5.831787,8.620111999999999,5.4644494,-1
428,429,1565509001787,5.2077,4.4551,-2.7426,5.848901000000001,9.378844,5.7346306,-1
429,430,1565509001797,5.1240997,5.3912,-1.9892999,5.699943,10.454588000000001,6.7400227,-1
430,431,1565509001808,4.8703,6.1731997000000005,-0.9525,5.384464,11.206301,8.156307,-1
431,432,1565509001817,4.4502997,6.6503,0.42839998,4.929958,11.485234,9.198561999999999,-1
432,433,1565509001827,3.5440998,6.8367,1.2541,3.6716518,11.440002999999999,9.983017,-1
433,434,1565509001837,2.2446,6.3443,1.4583,2.6125624,10.890419,10.093782000000001,-1
434,435,1565509001847,1.0479,5.5551,1.7672,1.1824291999999998,9.916257,10.57765,-1
435,436,1565509001857,-0.15689999,4.6974,2.199,0.19623834,9.153780000000001,10.915472,-1
436,437,1565509001868,-1.2053,3.6234,2.5188,-1.04301,7.8567160000000005,11.299387,-1
437,438,1565509001878,-2.1513,2.6267,3.0115,-1.8151784,7.094565400000001,11.744153,-1
438,439,1565509001888,-3.0641,1.6901,3.6072998,-2.8531892000000005,6.027450599999999,12.418925999999999,-1
439,440,1565509001898,-3.8121,0.8836,4.0503,-3.7064347,5.062492,12.694900500000001,-1
440,441,1565509001908,-4.4003997,0.042799998,4.0109,-4.108479,4.4329886,12.397943,-1
441,442,1565509001918,-4.7544,-0.81399995,3.195,-4.282528,3.5068447999999997,11.012236999999999,-1
442,443,1565509001929,-4.7132998,-1.5238999,1.9587,-4.179721,3.0506917999999996,9.990161,-1
443,444,1565509001939,-4.5193,-2.1936,0.5908,-3.8356260000000004,2.3374112,8.245764999999999,-1
444,445,1565509001949,-4.1271,-2.8098,-0.7729,-3.2160354,1.7131758000000001,6.570494,-1
445,446,1565509001959,-3.5483,-3.3787,-2.1344,-2.597862,1.2988353000000001,5.580051,-1
446,447,1565509001969,-2.6655998,-4.1015997,-3.1825,-1.3740898000000001,0.340398,4.657249,-1
447,448,1565509001979,-1.7516999,-4.8747,-3.7540998,-0.81661433,0.0056503164,4.67646,-1
448,449,1565509001990,-1.1479,-5.219599700000001,-3.3834998999999994,-0.38465244,-0.19144996,5.3190064,-1
449,450,1565509002000,-0.8709,-5.4372,-2.2986999,-0.33682588,-0.46014643,6.890331,-1
450,451,1565509002010,-1.0741,-5.7563996,-0.9295,-0.70168304,-0.9466386,8.058759,-1
451,452,1565509002020,-1.4316,-6.1944,-0.0954,-0.8386601,-1.1472919,8.335069,-1
452,453,1565509002030,-1.49,-6.3753,0.0212,-0.6904494999999999,-1.1316721,8.26646,-1
453,454,1565509002040,-1.3185999,-6.2014,-0.1183,-0.36935827,-0.81582904,8.075939,-1
454,455,1565509002051,-0.8707,-5.7395,-0.38779998,0.16559257,-0.16891572,7.693461,-1
455,456,1565509002061,-0.579,-5.1907997,-0.6723,0.33036155,0.19627665,7.538440700000001,-1
456,457,1565509002071,-0.3242,-4.7889,-0.91859996,0.7543938,0.59955597,7.281735,-1
457,458,1565509002081,0.0209,-4.4255,-1.1323999,0.92334783,0.89289355,7.123832000000001,-1
458,459,1565509002092,0.1255,-3.9975,-1.3302,0.8845809000000001,1.3797879,6.968592,-1
459,460,1565509002103,-0.1997,-3.2145998,-1.4374,0.5889161,1.7437353,7.0082784,-1
460,461,1565509002113,-0.1997,-3.2145998,-1.4374,0.017458519,1.86651,7.4959774,-1
461,462,1565509002123,-1.5404999,-2.8485,0.1761,-0.78924376,1.970543,8.697637,-1
462,463,1565509002134,-1.8499999,-2.1588,1.1794,-1.0647686,2.4148877,9.511512,-1
463,464,1565509002144,-1.6128,-0.84209996,2.0674,-0.86245847,3.8162809999999996,10.687428,-1
464,465,1565509002154,-0.63229996,0.94629997,2.3443,0.5017576,6.0213980000000005,10.969495,-1
465,466,1565509002164,0.7822,2.9357,2.0126,1.5898743999999998,7.4617114,10.696488,-1
466,467,1565509002174,2.2731,4.5958,1.4738,3.4344249,9.380913,9.997832,-1
467,468,1565509002185,3.3846,5.5364,0.78499997,4.258528,9.998138,9.494111,-1
468,469,1565509002195,4.0836997,5.9400997,0.1581,5.095953,10.401686,8.853327,-1
469,470,1565509002205,4.2956,6.186899700000001,0.36339998,5.187871,10.600644,9.088916000000001,-1
470,471,1565509002215,3.7612,5.9444,0.8322,4.5228004,10.236027,9.706017,-1
471,472,1565509002225,3.0094,5.1584,1.2827,3.8836730000000004,9.537580499999999,10.035488,-1
472,473,1565509002235,2.3518999,4.4227,0.9623,3.0409617,8.670841000000001,9.576547999999999,-1
473,474,1565509002246,1.6741999,3.8458997999999998,0.184,2.5041625,8.209937,8.935908,-1
474,475,1565509002256,1.2501999,3.2763999,-0.5251,1.9316131999999997,7.533633,8.107553,-1
475,476,1565509002266,0.6877,2.6996,-0.9712,1.1809735000000001,6.858994999999999,7.680149,-1
476,477,1565509002276,0.041899998,2.0679998,-1.2330999,0.61846066,6.296798,7.481018499999999,-1
477,478,1565509002286,-0.4269,1.3105,-1.5054,0.2119922,5.657872,7.275519,-1
478,479,1565509002296,-0.7538,0.7019,-1.5524,-0.23235250000000002,4.947818799999999,7.252276400000001,-1
479,480,1565509002307,-0.9245,0.2525,-1.3151,-0.411592,4.4531,7.619796000000001,-1
480,481,1565509002317,-0.90209997,-0.018199998999999998,-0.85249996,-0.33826238,4.25102,8.050302499999999,-1
481,482,1565509002327,-0.5787,-0.103099994,-0.3103,-0.05865794,4.1600695,8.659157,-1
482,483,1565509002337,-0.59929997,-0.2512,-0.1086,-0.108964905,3.9796709999999997,8.726875,-1
483,484,1565509002347,-0.6252,-0.43379998,0.13509999,-0.14500242,3.8173535000000003,9.195113000000001,-1
484,485,1565509002358,-0.7917,-0.4317,0.54649997,-0.30334538,3.8677275,9.408083,-1
485,486,1565509002368,-0.9335,-0.4204,0.44799998,-0.39642233,3.7477205000000002,9.122109,-1
486,487,1565509002378,-0.90849996,-0.5954,0.12329999,-0.3481169,3.6217663,8.803719000000001,-1
487,488,1565509002388,-0.7859,-0.70739996,-0.105799995,-0.18326178,3.5325682,8.606255,-1
488,489,1565509002398,-0.5352,-0.7435,-0.2312,0.10263464,3.5788336000000003,8.643375,-1
489,490,1565509002408,-0.3272,-0.56659997,-0.114999995,0.28939193,3.7683873,8.823141,d
490,491,1565509002418,0.0053999997,-0.3285,0.098299995,0.5865028,3.9856756,8.962752,-1
491,492,1565509002429,0.2219,-0.1734,0.1281,0.7111162,4.1139474,9.036722,-1
492,493,1565509002439,0.3469,-0.0173,0.1529,0.8353656999999999,4.213565,8.968575,-1
493,494,1565509002449,0.401,0.0694,0.036199998,0.7775696999999999,4.2493153,8.789976,-1
494,495,1565509002459,0.2732,0.021499999,-0.2435,0.64761245,4.2044764,8.644553,-1
495,496,1565509002470,0.108799994,-0.0363,-0.1998,0.4131339,4.079221700000001,8.768361,-1
496,497,1565509002480,-0.0681,-0.13849999,-0.0703,0.30674509999999994,4.0088610000000005,8.801172,-1
497,498,1565509002490,-0.14819999,-0.2756,-0.090399995,0.20889889,3.8408453000000002,8.859811,-1
498,499,1565509002500,-0.2516,-0.3504,0.024799999,0.05996996,3.8948297999999997,9.016248,-1
499,500,1565509002510,-0.34309998,-0.26569998,0.17799999,0.10154288,3.9224494,8.985294999999999,-1
500,501,1565509002520,-0.2956,-0.2699,0.0863,0.06857951,3.9111773999999997,8.7548485,-1
501,502,1565509002531,-0.29659998,-0.2956,-0.1809,0.09860281,4.0155935,8.58712,-1
502,503,1565509002541,-0.2519,-0.1663,-0.3099,0.14841178,4.0337033,8.4758,-1
503,504,1565509002551,-0.1548,-0.1078,-0.4179,0.278302,4.1725955,8.422275,-1
504,505,1565509002561,-0.0358,-0.013499998999999999,-0.46519998,0.37623444,4.187229,8.484264999999999,-1
505,506,1565509002571,0.0778,-0.027099999,-0.2868,0.46655327,4.200512000000001,8.829642999999999,-1
506,507,1565509002581,0.1187,0.007999999,-0.0001,0.43013270000000003,4.172308,8.893607000000001,-1
507,508,1565509002592,0.0641,-0.0837,0.0115,0.3682282,4.0799494,8.801439,-1
508,509,1565509002602,0.0144,-0.12529999,-0.0657,0.33859759999999994,4.002521,8.662777,-1
509,510,1565509002612,-0.018199998999999998,-0.1945,-0.2521,0.28068665,4.083444999999999,8.614645,-1
510,511,1565509002623,-0.07,-0.104499996,-0.2041,0.24117273,4.2879385999999995,8.692397999999999,d
511,512,1565509002633,-0.2145,0.0901,-0.022599999,0.14587392,4.2808614,8.799381,-1
512,513,1565509002643,-0.426,0.0664,0.0526,-0.14121959,4.2690434,8.918766,-1
513,514,1565509002653,-0.6425,0.094299994,0.1559,-0.30686006,4.2682294999999995,8.986924,-1
514,515,1565509002664,-0.79249996,0.22029999,0.27899998,-0.5384559,4.3968844,9.156232000000001,-1
515,516,1565509002674,-0.79249996,0.22029999,0.27899998,-0.6616233,4.548734,9.057188,-1
516,517,1565509002684,-1.0419999,0.82379997,0.1584,-0.801981,5.0082483,9.041895,-1
517,518,1565509002694,-1.1935999,1.2425,0.2874,-0.93122953,5.339385500000001,9.141407000000001,-1
518,519,1565509002704,-1.3205,1.5612999,0.5841,-1.0692504999999999,5.753764599999999,9.469412,-1
519,520,1565509002714,-1.4866999,1.7717999,0.9399,-1.2214928999999999,5.98492,9.832412,-1
520,521,1565509002724,-1.5328,1.8819,1.1889,-1.2705166,6.0747695,10.063472,-1
521,522,1565509002735,-1.4202,2.0672,1.2824,-1.1186094,6.326237,10.170377,-1
522,523,1565509002745,-1.1007,2.3459,1.3684,-0.8305582,6.573003,10.232559,-1
523,524,1565509002755,-0.61579996,2.6389,1.4764999,-0.22278526,6.9649053,10.33235,-1
524,525,1565509002765,-0.3188,2.9053,1.3136,-0.035625722,7.178764999999999,10.148896,-1
525,526,1565509002775,-0.1416,2.9665,0.98859996,0.18365441,7.289166000000001,9.726367999999999,-1
526,527,1565509002785,0.0009999999,2.8906,0.64919996,0.32828337,7.243016000000001,9.451725,-1
527,528,1565509002796,0.50159997,2.845,0.1872,1.0773237,7.2766020000000005,8.842696,-1
528,529,1565509002806,1.3799,2.8906999,-0.19209999,1.7616535,7.368156,8.538096000000001,-1
529,530,1565509002816,2.2364,2.9224,-0.598,2.8662424,7.468501600000001,7.990178599999999,-1
530,531,1565509002826,3.1051998,2.9522,-0.77669996,3.7145941,7.600939,7.793347,-1
531,532,1565509002836,3.4508,2.8244998,-0.9841,3.9197872000000005,7.424036500000001,7.5814023,-1
532,533,1565509002846,3.3957998999999996,2.1876,-1.4172,3.721078,6.6359034,7.041892999999999,-1
533,534,1565509002857,3.0082998,1.2696999,-1.6462,3.3894522000000005,5.8868823,6.9048967,-1
534,535,1565509002867,2.5382,0.32009998,-1.2710999,2.7688081,4.8842483,7.537407000000001,-1
535,536,1565509002877,2.0651,-0.51129997,-0.32259998,2.4014704,4.242995,8.35292,-1
536,537,1565509002887,1.8211,-1.3011999,0.4484,2.2804387000000004,3.3981192000000005,8.912378,-1
537,538,1565509002897,2.0105,-1.9603,0.1847,2.634072,2.755573,8.103712,-1
538,539,1565509002907,2.3132,-2.3731,-0.65169996,2.8854442000000002,2.5989728,7.451349700000001,-1
539,540,1565509002918,2.6813998,-2.5338,-1.2501999,3.3720797999999994,2.5244652999999997,6.678463000000001,-1
540,541,1565509002928,3.0486999,-2.7208997999999998,-1.8499999,3.6983616,2.4084234,6.248809,-1
541,542,1565509002938,3.4792,-2.9610999,-2.4628,4.207828500000001,2.1080658,5.474055,-1
542,543,1565509002948,3.8553,-3.3228998,-2.9614,4.378468,1.8063198,5.06818,-1
543,544,1565509002958,3.8795998,-3.8448,-3.3560998,4.1587954,1.0819397,4.8410187,-1
544,545,1565509002968,3.4706,-4.5646,-3.3242,3.6970400000000003,0.5020641,4.941048,-1
545,546,1565509002978,2.7226999,-5.1568,-2.9550998,2.6807492,-0.04492480000000001,5.681728,-1
546,547,1565509002988,1.8213999,-5.5417,-2.1711,1.9809529,-0.23758142,6.351453299999999,-1
547,548,1565509002998,0.9831,-5.6724,-1.4024999,0.97639376,-0.14631446,7.0715523000000005,-1
548,549,1565509003008,0.0765,-5.4028997,-1.0509,0.3064961,0.109252214,7.190171,-1
549,550,1565509003019,-0.7353,-5.1446,-0.89159995,-0.6960615,0.37353379999999997,7.404883,-1
