,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566051227598,0.1025,-2.0737997999999997,1.1709,2.6640666,-11.647859,0.42704898,-1
272,273,1566051227608,0.5827,-2.3230999,-1.1558,3.1566113999999996,-11.886177,-2.0270653000000003,-1
273,274,1566051227618,1.3537999,-2.2904,-3.0463998,3.7392836000000003,-11.807494,-3.3132112,-1
274,275,1566051227628,2.1067,-2.0256,-4.5703998,4.526286,-11.466924,-5.112223999999999,-1
275,276,1566051227638,2.7368999,-1.6572,-6.2422,4.9199985999999996,-11.172265,-6.3725605000000005,-1
276,277,1566051227649,3.0553,-1.2441,-7.2075996,5.0630565,-10.754361,-7.095034599999999,-1
277,278,1566051227659,2.8091,-1.0697,-7.070399799999999,4.715457,-10.6842785,-6.8389893,-1
278,279,1566051227669,2.3653,-1.1427,-6.4698997,4.173735,-10.817482,-5.96432,-1
279,280,1566051227679,2.0221,-1.3544999,-5.5298,3.918542,-11.040257,-4.9302745,-1
280,281,1566051227689,1.9997,-1.3806,-4.8571,4.0159955,-10.973191,-4.6069417,-1
281,282,1566051227699,2.1627,-1.1816,-4.7851996,4.0430019999999995,-10.6425905,-4.811416599999999,-1
282,283,1566051227710,2.0482,-0.9052,-5.1624,3.834247,-10.454129,-5.037707,-1
283,284,1566051227720,1.7728,-0.6987,-5.4459,3.4370297999999995,-10.227656,-5.0723557,-1
284,285,1566051227730,1.3865,-0.513,-5.2571,3.128848,-10.095573,-4.754042,-1
285,286,1566051227740,0.9887,-0.40649998,-4.736000000000001,2.6632047,-9.919771,-3.9800155,-1
286,287,1566051227750,0.6594,-0.212,-4.2137,2.4280367000000003,-9.791183,-3.4954004000000003,-1
287,288,1566051227760,0.4486,-0.1744,-3.6977,2.190618,-9.7566595,-2.807843,-1
288,289,1566051227771,0.30789998,-0.1169,-3.0979997999999997,2.1738967999999996,-9.680169,-2.1503284,-1
289,290,1566051227781,0.23699999,0.0094,-2.3364,2.0196624,-9.573876,-1.4608749,-1
290,291,1566051227791,0.0982,0.057499997000000004,-1.9753,1.8152453999999998,-9.582303999999999,-1.2349961999999999,-1
291,292,1566051227801,-0.078499995,0.0369,-1.879,1.8039831999999998,-9.530847999999999,-1.1954056999999998,-1
292,293,1566051227811,-0.0381,0.0755,-1.9469,1.9365453000000001,-9.516492,-1.2902832,-1
293,294,1566051227821,0.17109999,0.105,-2.0279,2.1594933999999997,-9.528377,-1.3336278,-1
294,295,1566051227831,0.44979998,0.105799995,-1.9717,2.457495,-9.520419,-0.96370447,-1
295,296,1566051227842,0.6985,0.0682,-1.6195998999999999,2.5816772,-9.716484,-0.5457918,-1
296,297,1566051227852,0.8479,-0.2825,-1.1496,2.6849537,-10.084598,-0.19669802,-1
297,298,1566051227862,0.97709996,-0.7604,-0.71239996,2.87535,-10.779625,0.23216096,-1
298,299,1566051227872,1.2443,-1.4341999,-0.37039998,3.3860238,-11.595655,0.70909554,-1
299,300,1566051227882,1.7565998999999999,-2.0393,-0.018099999,3.8849275000000003,-11.879368,0.8031876,d
300,301,1566051227892,2.5121,-2.3802,0.1545,4.852702,-12.315610000000001,1.0154192,-1
301,302,1566051227903,3.2006,-2.8014997999999998,0.27269998,5.2513559999999995,-12.844021000000001,1.1599620000000002,-1
302,303,1566051227913,3.6804997999999998,-3.4413,0.4129,5.661272,-13.663104999999998,1.1387493999999998,-1
303,304,1566051227923,3.9492998,-4.2023,0.3098,5.9616385,-14.592094,0.6619489000000001,-1
304,305,1566051227933,4.1435,-4.9767,-0.1346,6.3722449999999995,-15.008820000000002,0.36703113,-1
305,306,1566051227943,4.6236997,-5.4143,-0.529,7.3976619999999995,-14.728095000000001,0.06420291,-1
306,307,1566051227954,5.4434,-5.1342,-0.7931,8.016275,-14.274901000000002,-0.17095558,-1
307,308,1566051227964,6.0565,-4.6182,-1.0692999,8.359872,-13.717339,-0.61233145,-1
308,309,1566051227974,6.1686997,-4.1882997,-1.4793,8.297364,-13.351485999999998,-0.9875219999999999,-1
309,310,1566051227984,5.9079999999999995,-3.7868998,-1.9628999,8.0655,-12.832385,-1.4736502,-1
310,311,1566051227994,5.5330997,-3.385,-2.3629,7.983217,-12.4009495,-1.6518267,-1
311,312,1566051228004,5.2472,-2.9136,-2.6188,7.818917,-12.0134535,-1.7326549999999998,-1
312,313,1566051228014,4.6947,-2.5386,-2.5354,7.5351367,-11.449225,-1.287209,-1
313,314,1566051228025,4.2644,-1.7838,-2.7963,7.681681,-10.939625,-1.9238368000000001,-1
314,315,1566051228035,3.9884998999999994,-1.3069,-3.8068,7.653103999999999,-10.531241,-2.7397617999999997,-1
315,316,1566051228045,3.4831998,-0.7791,-4.0731,7.392116499999999,-9.747322,-3.2071384999999997,-1
316,317,1566051228055,2.6799,-0.4456,-3.7640998,6.707442299999999,-9.2316675,-2.7781262000000004,-1
317,318,1566051228066,1.6592,-0.1829,-2.8724,6.099085,-8.897179,-2.0839803,-1
318,319,1566051228076,0.78349996,0.15799999,-1.801,5.310933,-8.366586,-0.87392193,-1
319,320,1566051228086,-0.0625,0.6717,-0.6809999999999999,4.821855,-7.8224982999999995,0.047022123,-1
320,321,1566051228096,-0.9479,1.3413999,0.1427,4.059053,-6.8553557000000005,0.90439534,-1
321,322,1566051228106,-1.9678999,1.9909999,0.3076,3.4113064,-6.2009826,0.97268754,-1
322,323,1566051228116,-3.2159998,2.5744998,-0.0026999997999999996,2.1942763,-5.2726164,0.57950217,-1
323,324,1566051228127,-4.6187997,3.2038999,-0.63339996,1.2220388999999998,-4.659441999999999,0.06476794,-1
324,325,1566051228137,-5.8283,3.679,-1.2296,0.07624096,-3.889304,-0.56778973,-1
325,326,1566051228147,-6.5944,4.2717,-1.3424,-0.5594387,-2.9485457000000004,-0.47233766,-1
326,327,1566051228157,-7.2088,4.7623997000000005,-0.80179995,-0.94572884,-2.5600147,0.14515565,-1
327,328,1566051228168,-7.8269997,4.8314,0.2593,-1.5413008999999998,-2.5133946,1.4447284,-1
328,329,1566051228178,-8.4861,4.4133997,1.3537999,-1.997377,-2.8822452999999997,2.1301978,-1
329,330,1566051228188,-9.1424,3.6213998999999997,1.9521998999999999,-2.6782593999999995,-4.0537667,2.6424708,-1
330,331,1566051228198,-9.5946,2.2551,2.3874,-2.7978544,-5.208366000000001,2.9821793999999997,-1
331,332,1566051228208,-9.2126,0.7295,2.8895,-2.044811,-7.0277576,3.3464332000000003,-1
332,333,1566051228218,-8.0068,-0.7112,2.9805,-0.8792179,-8.133611,3.2968349999999997,-1
333,334,1566051228229,-5.9459,-1.6439999,3.023,1.5436471999999999,-9.151950999999999,3.2776332000000004,-1
334,335,1566051228239,-3.7807,-2.2316,3.0411,3.1648185,-9.601353,3.2160450000000003,-1
335,336,1566051228249,-1.7135999,-2.4793,2.6146998,5.427559400000001,-9.827478999999999,2.670665,-1
336,337,1566051228259,-0.043399997,-2.2818,1.8948,6.5918503,-9.620946,2.062806,-1
337,338,1566051228269,0.75839996,-1.8040999,0.8329,7.127941000000001,-9.267074000000001,1.2369499,-1
338,339,1566051228280,0.5651,-1.4935,-0.2488,6.41308,-8.949708,-0.24212083,-1
339,340,1566051228290,-0.5182,-1.5478,-1.0065,5.416345,-9.10511,-0.6212474,-1
340,341,1566051228300,-1.6866,-1.7702999,-1.1044999,4.2941155,-9.224696,-0.2585642,-1
341,342,1566051228310,-2.2488,-1.7763,-0.35689998,4.1888666,-9.088055,0.5096393,-1
342,343,1566051228320,-2.2245,-1.6076,0.74939996,4.421085,-8.862117999999999,1.7576889,-1
343,344,1566051228330,-1.9224,-1.4379,1.6833999,4.877726,-8.7954445,2.3673675,-1
344,345,1566051228341,-1.5001,-1.4252,2.1427,5.297114,-8.80756,2.3717919999999997,-1
345,346,1566051228351,-0.9317,-1.3864,2.019,5.7891316,-8.701831,1.9959118000000002,-1
346,347,1566051228361,-0.3487,-1.1678,1.2412,6.3955736,-8.360352,0.88742524,-1
347,348,1566051228371,0.105799995,-0.86259997,0.32279998,6.6701307,-8.136685,0.23798364,-1
348,349,1566051228381,0.28129998,-0.54219997,-0.3432,6.723895,-7.812357,-0.45197737,-1
349,350,1566051228392,0.27449998,-0.3153,-0.9626,6.607460499999999,-7.6011977,-1.0619147,-1
350,351,1566051228402,0.1347,-0.15179999,-1.4188,6.3638744,-7.501560700000001,-1.1396017,-1
351,352,1566051228412,-0.1162,-0.02,-1.3798,6.2855453,-7.311710000000001,-0.66846114,-1
352,353,1566051228422,-0.1731,0.1108,-0.8714,6.254746400000001,-7.2795515,-0.15162958,-1
353,354,1566051228432,-0.1296,0.12629999,-0.1476,6.27955,-7.3929405,0.71037877,-1
354,355,1566051228443,-0.1926,-0.052699998,0.5634,6.2708163,-7.551839,1.2389611,-1
355,356,1566051228453,-0.1548,-0.2296,1.175,6.3230867,-7.703669500000001,1.553224,-1
356,357,1566051228463,-0.084699996,-0.4141,1.2501999,6.386274299999999,-7.985831299999999,1.4542382,-1
357,358,1566051228474,0.027999998999999998,-0.7136,1.0802,6.693345,-8.257315,1.0081886999999998,-1
358,359,1566051228484,0.3015,-0.8433,0.6669,7.202266000000001,-8.392032,0.41793185,d
359,360,1566051228494,0.78349996,-0.97099996,0.15079999,7.635138,-8.465907000000001,-0.10867760000000001,-1
360,361,1566051228504,1.9677,-1.0349,-0.6594,8.373644,-8.466663,-0.40988734,-1
361,362,1566051228514,1.9677,-1.0349,-0.6594,8.532016,-8.326382,0.005276820600000001,-1
362,363,1566051228524,2.1117,-0.85069996,-0.09559999400000001,8.657625,-8.049364,0.7472495,-1
363,364,1566051228535,2.2344,-0.6271,0.5306,8.789191,-7.9532604000000005,0.74183863,-1
364,365,1566051228545,2.1483,-0.35029998,0.6447,8.646669000000001,-7.716224700000001,0.8050647,-1
365,366,1566051228555,1.6551,-0.36749998,0.86649996,8.076619,-7.687657400000001,0.9640876,-1
366,367,1566051228566,1.2614,-0.433,0.76739997,7.833857000000001,-7.7203717,0.8997601000000001,-1
367,368,1566051228576,1.127,-0.3579,0.64989996,7.7059393,-7.580214999999999,0.66286826,-1
368,369,1566051228586,1.1148,-0.112399995,0.2306,7.7539864000000005,-7.343783,0.33952653,-1
369,370,1566051228596,1.1041,0.1537,-0.3725,7.7733507,-6.9885793000000005,-0.37691440000000004,-1
370,371,1566051228606,1.0036,0.46719998,-0.7818,7.704005,-6.705805000000001,-0.6759023000000001,-1
371,372,1566051228616,0.6242,0.7665,-1.1777999,7.2465115,-6.2578974,-1.0991493,-1
372,373,1566051228626,0.023,1.1189,-1.2307,6.807855,-5.982717500000001,-1.1238383,-1
373,374,1566051228636,0.023,1.1189,-1.2307,6.2734118,-5.7427325,-0.9465716000000001,-1
374,375,1566051228646,-1.6295998999999999,1.8235999,-0.49139997,5.252639299999999,-5.176063,-0.44227609999999995,-1
375,376,1566051228656,-2.6490998,2.3248,-0.1664,4.115901,-4.5532928,-0.08649772,-1
376,377,1566051228667,-3.8077,2.6759999,-0.0982,2.680797,-4.1066213,-0.1821796,-1
377,378,1566051228677,-5.278,2.8514,-0.122999996,1.4852094999999998,-3.9372647000000005,-0.16356228,-1
378,379,1566051228687,-6.8877997,2.7396,0.005699999599999999,0.22132957,-4.02607,-0.093536675,-1
379,380,1566051228697,-8.4833,2.3185,-0.0255,-1.6344831,-4.508636,-0.14556746,-1
380,381,1566051228707,-9.879399000000001,1.6955999,0.0901,-2.7302423,-5.02225,-0.062670626,-1
381,382,1566051228717,-10.638,1.1531,0.27899998,-3.5908332,-5.683902,0.16895403,-1
382,383,1566051228727,-10.7659,0.80109996,0.8979,-3.6793134,-5.980898000000001,0.69591784,-1
383,384,1566051228737,-10.1472,0.5776,1.8957,-2.9924264,-6.3122168,1.8261151000000002,-1
384,385,1566051228747,-9.327,0.5337,2.806,-2.1770475,-6.580281299999999,2.757038,-1
385,386,1566051228758,-8.7135,0.191,3.3774,-1.8768052,-7.009408500000001,3.1171741,-1
386,387,1566051228768,-8.1663,-0.196,3.5345,-1.354285,-7.7656220000000005,2.9719226,-1
387,388,1566051228778,-7.4062,-0.7337,3.0405998,-0.6751074,-8.192872,2.444892,-1
388,389,1566051228788,-6.0530996,-0.9923,2.1006,0.960774,-8.683328999999999,1.2435962,-1
389,390,1566051228798,-4.1368,-1.2358999,1.1458,2.56691,-8.975135,0.5178467000000001,-1
390,391,1566051228808,-1.6319,-1.4298999,0.3118,5.4753766,-9.358475,-0.5287164000000001,-1
391,392,1566051228818,1.1216999,-1.551,-0.5394,7.5061097000000006,-9.547865,-1.1877539,-1
392,393,1566051228829,3.6049,-1.6944,-1.2430999,10.065588,-9.891558999999999,-2.2357726,-1
393,394,1566051228839,5.6766996,-1.7896999,-2.3966,11.343307000000001,-9.997975,-3.2037866000000004,-1
394,395,1566051228849,6.7587,-1.7434,-3.5714998,12.153742999999999,-10.014821000000001,-4.7091455,-1
395,396,1566051228859,6.8466,-1.6538999,-4.8924,11.626627000000001,-9.9706335,-6.5058985,-1
396,397,1566051228869,6.1169,-1.6366,-6.2682,10.787583,-9.9797125,-7.501685,-1
397,398,1566051228879,5.0559998,-1.5099,-7.0856,9.516425,-9.739086,-8.234511,-1
398,399,1566051228890,4.105,-1.1688,-7.3598,8.784575,-9.368521000000001,-8.475646000000001,-1
399,400,1566051228900,3.3035,-0.73359996,-7.5677,7.8675,-8.851785000000001,-8.706408999999999,-1
400,401,1566051228910,2.5518,-0.2674,-7.4848,7.218863000000001,-8.521251,-8.540462,-1
401,402,1566051228920,1.6883,0.046699997,-7.1714997,6.058537,-8.331669,-8.067722,-1
402,403,1566051228930,0.83339995,0.084199995,-6.593999999999999,5.460245,-8.345402,-7.631566,-1
403,404,1566051228940,0.2437,0.1364,-6.1284,4.6783757,-8.286055000000001,-7.1168985000000005,-1
404,405,1566051228951,-0.3272,0.19569999,-5.7293,4.225421400000001,-8.264467999999999,-6.8005958,-1
405,406,1566051228961,-0.7696,0.2215,-5.4509,3.606271,-8.433317,-6.358272,-1
406,407,1566051228971,-1.2146,-0.0023,-5.006,3.2748945,-8.779183,-5.6942260000000005,-1
407,408,1566051228981,-1.5160999,-0.3315,-4.1562,2.9360000000000004,-9.1851635,-4.8147492,-1
408,409,1566051228991,-1.5605999,-0.57339996,-3.8837,2.5235557999999996,-9.447051,-4.2606926,-1
409,410,1566051229001,-2.0399,-0.77059996,-3.1123998,1.9887675999999999,-9.52581,-2.873109,-1
410,411,1566051229011,-2.4864,-0.74909997,-1.416,1.6561269,-9.574949,-1.5609525,-1
411,412,1566051229023,-2.9147,-0.9317,0.0241,0.97788775,-9.906574,0.13669933,-1
412,413,1566051229034,-3.5107,-1.1219,1.4454,0.046562437000000005,-10.065052,2.0520992,-1
413,414,1566051229043,-4.305,-1.2764,3.1473,-0.50398904,-10.296743,2.9544926,-1
414,415,1566051229053,-4.7697997,-1.5777,4.0675,-0.6618148,-10.424134,3.76946,-1
415,416,1566051229063,-4.6238,-1.5026,4.7974,-0.4028771,-10.346964,4.2091694,-1
416,417,1566051229073,-4.197,-1.4125999,5.3718,0.013034034,-10.420533,5.0995636,-1
417,418,1566051229083,-3.7949,-1.4458,6.2457,0.51952267,-10.37985,6.175575299999999,-1
418,419,1566051229093,-3.2417998,-1.3671,7.2177997000000005,1.0544543,-10.226975999999999,6.677649000000001,-1
419,420,1566051229104,-2.4819,-1.1672,7.855,1.5806233,-10.221757,7.091041000000001,-1
420,421,1566051229113,-1.9224999,-1.1223,8.2413,1.8666633000000001,-10.281879,7.242412,-1
421,422,1566051229123,-1.4574,-1.1448,8.4063,2.0641274,-10.38937,7.212130499999999,-1
422,423,1566051229133,-1.1061,-1.2448,8.2823,2.351834,-10.578512,6.844525,-1
423,424,1566051229143,-0.6913,-1.3539,7.9811997,2.647786,-10.679614,6.5085607,-1
424,425,1566051229153,-0.1349,-1.4634999,7.6569996,3.2487402000000003,-10.89855,6.306212400000001,-1
425,426,1566051229164,0.5409,-1.6048,7.4624996,3.9231483999999996,-10.997182,5.98221,-1
426,427,1566051229174,1.254,-1.6319,7.1836996,4.2857265,-10.966152000000001,5.8499637,-1
427,428,1566051229184,1.8519999999999999,-1.5756999,7.0070996,4.722429,-11.183173,5.4188733000000004,-1
428,429,1566051229194,2.3216,-1.7401999,6.6352,4.9561796,-11.350010000000001,5.058891,-1
429,430,1566051229204,2.7003999,-1.9189999,6.2216997,5.173209,-11.641316999999999,4.7493777,-1
430,431,1566051229215,2.9901,-2.1499,5.9785,5.3171773,-11.909784,4.479954,-1
431,432,1566051229225,3.6179,-2.6457999,5.0698,5.6258473,-12.179783,3.8733873,-1
432,433,1566051229235,3.6179,-2.6457999,5.0698,5.6641736,-12.4222,3.6287288999999996,-1
433,434,1566051229245,4.0259,-3.4062,4.2079997,5.8855414,-12.979801,3.1147606,-1
434,435,1566051229256,4.0259,-3.4062,4.2079997,6.078026,-13.079984,2.8489852000000004,-1
435,436,1566051229266,5.4718,-3.7233998999999995,2.1696,7.1832943,-13.342877,1.2665614,-1
436,437,1566051229276,6.2560997,-3.9090998,1.0277,8.035898,-13.591854000000001,0.07251558,-1
437,438,1566051229286,6.8683996,-4.0987,0.0682,8.482599,-13.759889000000001,-0.62399596,-1
438,439,1566051229296,7.2626995999999995,-4.1759,-0.87049997,8.902542,-13.866335000000001,-1.5973347,-1
439,440,1566051229306,7.3938,-4.3378,-1.6271,8.987451,-14.012017000000002,-2.1068017000000006,-1
440,441,1566051229316,7.2998,-4.5062,-2.1376,8.908394,-14.245633999999999,-2.5288037999999995,-1
441,442,1566051229326,7.117999999999999,-4.6809998,-2.253,8.814599000000001,-14.348671,-2.542537,-1
442,443,1566051229336,7.117999999999999,-4.6809998,-2.253,8.782507,-14.279000000000002,-2.5749831000000003,-1
443,444,1566051229346,6.8148,-4.4219,-2.9068,8.72134,-14.053141,-3.047206,-1
444,445,1566051229356,6.5495,-4.1551,-3.3335998,8.587589999999999,-13.697869,-3.472397,-1
445,446,1566051229366,6.1643,-3.8370998,-3.6353,8.213577,-13.280569,-3.7647769999999996,-1
446,447,1566051229376,5.5936,-3.5856,-3.9094,7.8543224,-13.030175,-3.928837,-1
447,448,1566051229386,4.871,-3.2928,-4.157,7.188916000000001,-12.61278,-4.230516000000001,-1
448,449,1566051229397,4.0394,-2.9977,-4.4582,6.613197,-12.353563000000001,-4.3949976,-1
449,450,1566051229407,3.0844998,-2.9348,-4.5494,5.801457,-12.313466,-4.4988294,-1
450,451,1566051229417,2.3558,-3.0437,-4.932699700000001,5.509863,-12.359425,-4.9037180000000005,-1
451,452,1566051229427,2.1413,-3.0484998,-5.4614997,5.6441870000000005,-12.129266000000001,-5.268431,-1
452,453,1566051229437,2.1552,-2.8415,-5.2646,5.806628,-11.913807,-5.018362000000001,-1
453,454,1566051229447,2.0286999,-2.4542,-5.2692,5.561491,-11.351332000000001,-4.7619905,-1
454,455,1566051229458,0.92329997,-2.1541997999999998,-4.2216,4.7946377,-11.018958999999999,-3.8571547999999996,-1
455,456,1566051229468,-0.1469,-2.0228999,-4.0871,3.7808561000000003,-10.736547999999999,-4.247965,-1
456,457,1566051229478,-1.3227999,-1.6444,-5.0645,2.9409895,-10.257717999999999,-5.004973000000001,-1
457,458,1566051229488,-2.57,-0.97529995,-5.7573,1.7873482,-9.273911,-5.796918,-1
458,459,1566051229498,-3.7189998999999996,-0.3241,-6.4403996,1.0630351,-8.652166000000001,-6.377348400000001,-1
459,460,1566051229509,-4.7738,0.37109998,-6.909,0.04705085,-7.656829400000001,-6.8890185,-1
460,461,1566051229519,-5.8574,0.95669997,-7.1098,-0.6331227,-7.1289940000000005,-7.040945,-1
461,462,1566051229529,-6.8774,1.3183,-7.1215997,-1.6002653,-6.6483436000000005,-7.032221000000001,-1
462,463,1566051229539,-7.8472,1.3528999,-6.6752,-2.569553,-6.547203,-6.268355400000001,-1
463,464,1566051229549,-8.7115,1.2725999,-5.72,-2.9683602000000002,-6.5444830000000005,-5.5089144999999995,-1
464,465,1566051229559,-9.261000000000001,1.1219,-4.6233,-3.2517762,-6.602586,-4.7250237,-1
465,466,1566051229570,-9.4262,0.96339995,-3.7628998999999994,-3.2220495,-6.672573,-3.9321315,-1
466,467,1566051229581,-9.1404,1.0043,-3.5784,-2.475777,-6.3686147,-4.309017,-1
467,468,1566051229591,-8.3981,1.3313,-4.2187,-1.6815148999999998,-5.967002,-5.097351000000001,-1
468,469,1566051229601,-7.400799799999999,1.8129,-5.3932,-0.59715223,-5.439119,-6.633279300000001,-1
469,470,1566051229611,-6.6649,2.2279,-6.6987996,0.015811307,-4.9683514,-7.7895927,-1
470,471,1566051229621,-6.2341,2.5815,-7.5164,0.31025025,-4.9091572999999995,-8.006354,-1
471,472,1566051229632,-5.8954,2.6162,-7.6713996,0.48910668,-4.905480000000001,-7.765803999999999,-1
472,473,1566051229642,-5.7981997000000005,2.5946,-7.3574,0.51579726,-5.1154227,-7.312457000000001,-1
473,474,1566051229652,-5.7874,2.2113,-6.561899700000001,0.47126508,-5.5037145999999995,-6.4421644,-1
474,475,1566051229662,-5.7544,1.7314,-5.1247,0.59885687,-6.0594563,-4.5955744,-1
475,476,1566051229672,-5.5601997,1.3429999,-3.5149,0.8849735999999999,-6.5303864,-2.745364,-1
476,477,1566051229682,-5.2620000000000005,0.8909999999999999,-1.9494,1.1743655000000002,-7.0014405,-1.3742526000000002,-1
477,478,1566051229692,-4.8087,0.3577,-0.110999994,1.8779544,-7.822776299999999,1.299113,-1
478,479,1566051229702,-4.1685,-0.34309998,2.0349998,2.3182864,-8.502777,2.718683,-1
479,480,1566051229712,-3.5756,-1.24,3.7542998999999995,2.9380972,-9.854114,4.70973,-1
480,481,1566051229722,-3.0014,-2.3636,5.2697,3.4525154000000002,-10.804772999999999,6.0568323,-1
481,482,1566051229732,-2.1836998,-3.3741999,6.9330997000000005,4.6655617,-11.633550999999999,7.9878325,-1
482,483,1566051229743,-1.0097,-3.8348,8.3132,5.8364606,-11.77229,9.176343,-1
483,484,1566051229753,0.0128999995,-3.8693,9.183499000000001,6.3242936,-11.662567999999998,9.32305,-1
484,485,1566051229764,0.66139996,-3.6982,9.1614,6.669144599999999,-11.491527,8.508448,-1
485,486,1566051229774,0.95,-3.5010998,8.367499,6.7650369999999995,-11.255784,7.74304,-1
486,487,1566051229784,1.0916,-3.1711,7.3687997,6.8530955,-10.935718,7.074598,-1
487,488,1566051229795,1.2142,-2.7463,6.6376995999999995,7.009810400000001,-10.396687,6.532493,-1
488,489,1566051229805,1.112,-2.0207,6.2051997000000005,6.843356599999999,-9.99312,6.336724299999999,-1
489,490,1566051229815,1.112,-2.0207,6.2051997000000005,6.4174085,-9.725726,6.282596,-1
490,491,1566051229825,-0.14119999,-1.6216999,6.1285,5.6695943,-9.53239,6.099631,-1
491,492,1566051229835,-0.14119999,-1.6216999,6.1285,5.409172,-9.238037,5.7543006,-1
492,493,1566051229846,-0.5846,-0.60429996,4.9851,5.315376799999999,-8.4561,4.8356075,-1
493,494,1566051229856,-0.6202,-0.20279999,3.9766998,5.2985983,-7.9610076,3.5435336000000004,-1
494,495,1566051229866,-0.5482,0.1768,2.5955,5.397431,-7.636114599999999,2.4002924,-1
495,496,1566051229876,-0.34919998,0.6128,1.5634999,5.6551137,-7.1762557000000005,1.2234083,-1
496,497,1566051229886,-0.0552,0.7894,0.9569,5.8902245,-7.027988000000001,0.7693719,-1
497,498,1566051229896,0.1837,0.8513,0.63299996,6.1676745,-6.985572,0.39617333,-1
498,499,1566051229907,0.42319998,0.7958,0.3786,6.361959,-7.0254307,0.22020909,-1
499,500,1566051229917,0.54179996,0.8653,0.1567,6.484025,-6.947217,-0.005659893,-1
500,501,1566051229927,0.3998,0.80289996,0.1646,6.342528,-7.016514999999999,-0.014690822,-1
501,502,1566051229937,0.12239999,0.5481,0.040799998,6.009015,-7.259555000000001,-0.15896542,-1
502,503,1566051229947,-0.2215,0.5791,0.1051,5.750039,-7.214352000000001,-0.08397902,-1
503,504,1566051229958,-0.20439999,0.8145,0.3008,5.7980766,-6.9595327000000005,0.15035586,-1
504,505,1566051229967,-0.1078,0.9529,0.38259998,5.883875,-6.8268747,0.20130448,-1
505,506,1566051229977,-0.0959,1.0354,0.34739998,5.8926764,-6.7502413,0.17069700000000002,-1
506,507,1566051229987,-0.3032,0.907,0.4263,5.56921,-7.031598,0.29902622,-1
507,508,1566051229998,-0.5719,0.4901,0.46629998,5.3971534000000005,-7.391742999999999,0.33446038,-1
508,509,1566051230008,-0.5477,-0.047799997000000004,0.7065,5.5204926,-8.114025999999999,0.8026896,-1
509,510,1566051230018,-0.23169999,-0.7078,1.2773,5.851160500000001,-8.67108,1.3085653,-1
510,511,1566051230028,0.3227,-1.248,2.0097,6.433555,-9.379007000000001,2.141106,-1
511,512,1566051230038,0.6493,-1.8880999,2.5851998,6.5782223,-9.904209,2.4970472000000004,-1
512,513,1566051230048,0.4878,-2.73,2.8018,6.286628,-10.910358,2.7112324,-1
513,514,1566051230059,0.15089999,-3.6174998,3.1286,5.9569464000000005,-11.614473,3.104293,d
514,515,1566051230069,-0.1047,-4.3238997,3.9224,5.826012,-12.31813,4.099946,-1
515,516,1566051230079,0.0645,-4.5546,4.7525,6.117243,-12.284533999999999,5.0433855,-1
516,517,1566051230089,0.3234,-4.3013,5.4572997,6.268154,-11.910817999999999,5.512477,-1
517,518,1566051230100,0.2268,-3.8121,5.8664,5.8781767,-11.443833999999999,5.887907,-1
518,519,1566051230110,-0.40379998,-3.491,5.9674997,5.3097553,-11.148178999999999,5.887677,-1
519,520,1566051230120,-1.1811,-3.1581,5.6054,4.5453057,-10.681519999999999,5.156201,-1
520,521,1566051230130,-1.6376,-2.7403,4.5787,4.400859,-10.211806,4.2672434,-1
521,522,1566051230140,-1.6715,-2.0777,3.4664998,4.6674004,-9.199308,2.9741923999999997,-1
522,523,1566051230150,-1.4088,-1.2375,2.5340998,4.9122124000000005,-8.528136,2.5266106,-1
523,524,1566051230161,-1.186,-0.5354,1.9729999,5.18224,-7.614767999999999,1.8356249,-1
524,525,1566051230171,-1.0458,0.20359999,1.3377,5.30783,-6.663378999999999,1.1226795,-1
525,526,1566051230181,-1.0634999,0.9679,0.8272,5.180286,-6.048548,0.88130563,-1
526,527,1566051230191,-1.3515999,1.6697999,0.56299996,4.700565,-5.258979,0.5266094,-1
527,528,1566051230201,-1.8872,2.2216,0.22479999,4.236425,-4.8187137,0.26897418,-1
528,529,1566051230212,-2.5388,2.6562,-0.056599997,3.6698419999999996,-4.3354015,-0.4209198,-1
529,530,1566051230222,-2.9972,2.988,-0.797,3.4824428999999997,-3.9964589999999998,-1.2178058999999999,-1
530,531,1566051230233,-3.218,3.3985,-1.7796999,3.4695718,-3.3635278,-2.1840484,-1
531,532,1566051230243,-3.1783997999999998,3.911,-2.497,3.5392718,-2.9698922999999997,-2.8063683999999998,-1
532,533,1566051230253,-3.1524,4.2127,-3.0023,3.456691,-3.0109003,-3.0624328,-1
533,534,1566051230264,-3.2473998,4.098099700000001,-3.2967,3.5182792999999997,-3.313125,-3.3381013999999998,-1
534,535,1566051230274,-3.148,3.9020998,-3.4972,3.7925785000000003,-3.4841669,-3.5192945,-1
535,536,1566051230284,-2.7259,3.7331,-3.6622,4.2600703,-3.562122,-3.4037309999999996,-1
536,537,1566051230294,-1.9832,3.6964,-3.3923,5.316239,-3.6813054,-3.121177,-1
537,538,1566051230304,-0.049,3.5849998,-3.5602,6.384704,-3.8373593999999995,-3.4793974999999997,-1
538,539,1566051230315,-0.049,3.5849998,-3.5602,6.896795,-3.843211,-3.9478470999999997,-1
539,540,1566051230325,0.57949996,3.3711,-4.718999999999999,6.8826118,-4.1599927,-4.6606393,-1
