,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1212,1213,1582725332267,10.411728,2.2473755,-13.692809,15.682,10.315,-11.874,-1
1213,1214,1582725332277,9.711960000000001,0.8857851000000001,-12.701639,14.923,8.988,-10.866,-1
1214,1215,1582725332287,9.335596,-0.28027105,-10.358902,14.489,7.85,-8.485,-1
1215,1216,1582725332297,8.887047,-1.5632853999999998,-8.576599,13.982000000000001,6.595,-6.665,-1
1216,1217,1582725332308,7.7165623,-2.3412695,-7.3055406000000005,12.751,5.851,-5.379,-1
1217,1218,1582725332318,6.3558807,-3.0230183999999998,-6.845931,11.333,5.209,-4.94,-1
1218,1219,1582725332328,4.936637,-3.8915691,-6.899255999999999,9.869,4.382,-5.058,-1
1219,1220,1582725332338,2.7846036,-5.2808779999999995,-7.6083317,7.733,3.036,-6.023,-1
1220,1221,1582725332349,1.5181879999999999,-6.302373,-7.35042,6.5329999999999995,2.021,-6.03,-1
1221,1222,1582725332359,0.76110697,-7.2072315,-6.6330175,5.728,1.1540000000000001,-5.372000000000001,-1
1222,1223,1582725332370,0.47836876,-7.696195599999999,-6.0885596,5.419,0.682,-4.837,-1
1223,1224,1582725332379,0.3923478,-8.525835,-3.3173435,5.269,-0.11199999999999999,-2.0540000000000003,-1
1224,1225,1582725332389,0.24938583,-8.800525,-1.4229076999999999,5.098,-0.373,-0.14300000000000002,-1
1225,1226,1582725332399,-0.14755058,-8.986956,0.29019105,4.6819999999999995,-0.55,1.58,-1
1226,1227,1582725332410,-0.9835837,-8.85355,1.1256478,3.832,-0.409,2.418,-1
1227,1228,1582725332420,-1.5247152,-9.091915,1.2698068999999998,2.526,-0.773,2.476,-1
1228,1229,1582725332430,-3.5231147000000003,-9.504543,1.0982193,1.276,-1.053,2.406,-1
1229,1230,1582725332440,-4.1203566,-10.189867999999999,1.7198378,0.687,-1.75,3.072,-1
1230,1231,1582725332451,-4.3590436,-10.566044,2.2765857999999994,0.45899999999999996,-2.138,3.6639999999999997,-1
1231,1232,1582725332461,-4.743615599999999,-11.144283999999999,3.9974046000000003,0.11,-2.7539999999999996,5.486000000000001,-1
1232,1233,1582725332471,-5.060128,-11.335503,6.138477,-0.14800000000000002,-3.012,7.8,-1
1233,1234,1582725332482,-5.1394652999999995,-11.233993,9.488457,-0.083,-3.125,11.69,-1
1234,1235,1582725332492,-5.5098166,-10.251804,11.044874,-0.337,-2.27,13.433,-1
1235,1236,1582725332503,-5.757876,-9.422564999999999,11.447510000000001,-0.452,-1.575,13.984000000000002,-1
1236,1237,1582725332513,-6.228081700000001,-8.489988,11.550182000000001,-0.778,-0.7829999999999999,14.209000000000001,-1
1237,1238,1582725332523,-6.9915285,-7.924858599999999,11.827857,-1.391,-0.366,14.597000000000001,-1
1238,1239,1582725332533,-7.704817,-7.587777,12.307184,-1.9469999999999998,-0.18899999999999997,15.184000000000001,-1
1239,1240,1582725332544,-7.9304047,-7.482327499999999,12.980787,-2.004,-0.263,15.969000000000001,-1
1240,1241,1582725332554,-6.9869556,-7.5145936,13.452601999999999,-0.878,-0.502,16.563,-1
1241,1242,1582725332564,-5.376789,-6.784775,13.546485999999998,0.924,-0.009000000000000001,16.796,-1
1242,1243,1582725332575,-3.3929082999999998,-5.535658,13.686348,3.1010000000000004,0.977,17.09,-1
1243,1244,1582725332585,-1.4336467,-4.3124704000000005,14.088659,5.249,1.92,17.648,-1
1244,1245,1582725332595,-0.14778137,-2.8419217999999997,14.860346,6.715,3.1060000000000003,18.561,-1
1245,1246,1582725332605,0.9584007,-1.6145811,15.402479000000001,7.992000000000001,4.052,19.222,-1
1246,1247,1582725332616,1.76793,-0.9412184000000001,16.005274,8.959,4.452,19.926,-1
1247,1248,1582725332626,2.6294055,-0.38351297,15.368451,10.015,4.617,19.445,-1
1248,1249,1582725332636,3.4671025,0.41177034,14.302301000000002,10.95,5.154,18.508,-1
1249,1250,1582725332646,4.388739599999999,1.7799664000000002,13.7073345,11.943,6.26,18.07,-1
1250,1251,1582725332656,6.133453,3.091341,13.037267,13.732999999999999,7.307,17.581,-1
1251,1252,1582725332667,6.8746160000000005,3.8551693,12.7761755,14.487,7.941,17.416,-1
1252,1253,1582725332677,8.827192,5.3271446,12.482006,16.444000000000003,9.05,17.410999999999998,-1
1253,1254,1582725332687,9.2447815,5.4260755,12.480278,16.852999999999998,9.041,17.502,-1
1254,1255,1582725332697,8.95931,5.451870400000001,12.709539,16.518,8.801,17.984,-1
1255,1256,1582725332708,8.463068,5.9364777,12.239035000000001,15.974,9.16,17.658,-1
1256,1257,1582725332718,9.140319,7.035486,10.445567,16.59,10.164,16.003,-1
1257,1258,1582725332728,11.402857000000001,7.913750599999999,8.312919,18.776,10.966,14.013,-1
1258,1259,1582725332738,14.080109,8.712576,6.4356046,21.365,11.710999999999999,12.276,-1
1259,1260,1582725332748,15.656057,8.738373,4.903007,22.85,11.720999999999998,10.863,-1
1260,1261,1582725332759,15.456676500000002,8.434369,4.2864965999999995,22.565,11.45,10.332,-1
1261,1262,1582725332769,14.159784,7.873549499999999,3.7161093000000003,21.186,10.969000000000001,9.817,-1
1262,1263,1582725332779,12.771212,7.801775999999999,3.7478867,19.713,11.012,9.886000000000001,-1
1263,1264,1582725332789,12.916624,7.8091393,3.37566,19.77,11.158,9.539,-1
1264,1265,1582725332800,14.273587,7.457841,2.05861,21.037,10.969000000000001,8.231,-1
1265,1266,1582725332810,15.018884,6.9453397,0.11161947,21.694000000000003,10.65,6.267,-1
1266,1267,1582725332820,14.751741,6.3728952,-1.9092040000000001,21.337,10.302999999999999,4.203,-1
1267,1268,1582725332830,13.482834,5.5781293,-3.041713,19.972,9.754,3.01,-1
1268,1269,1582725332840,11.979486,4.5016108,-2.7943141,18.365,8.931000000000001,3.187,-1
1269,1270,1582725332851,10.512801,3.5128345000000003,-1.5983491,16.793,8.198,4.2989999999999995,-1
1270,1271,1582725332861,9.902246,2.6530294,-0.98764277,15.700999999999999,7.367000000000001,4.294,-1
1271,1272,1582725332871,9.134207,1.96626,-1.9992372999999999,15.215,7.185,3.654,-1
1272,1273,1582725332881,8.602507000000001,1.5808878,-3.794517,14.59,7.084,1.686,-1
1273,1274,1582725332892,7.741476,-0.32024908,-5.1089416,13.594000000000001,5.611000000000001,0.062,-1
1274,1275,1582725332902,7.2172003,-0.91700125,-5.4107947,12.454,4.864,-0.452,-1
1275,1276,1582725332912,5.7554927000000005,-2.3583174,-5.321299,11.45,4.107,-0.637,-1
1276,1277,1582725332922,5.3366117,-2.7845747000000003,-5.2638702,10.794,3.633,-0.74,-1
1277,1278,1582725332933,4.731289,-3.5144142999999994,-5.4189680000000005,10.357999999999999,3.388,-1.3119999999999998,-1
1278,1279,1582725332943,4.375841,-3.9994671000000004,-5.8343267,10.011000000000001,3.082,-2.057,-1
1279,1280,1582725332953,4.255937,-4.2438564,-6.751175999999999,9.896,3.005,-3.3139999999999996,-1
1280,1281,1582725332963,4.2707690000000005,-4.4985456,-7.6822386,9.886000000000001,2.912,-4.564,-1
1281,1282,1582725332973,4.4022635999999995,-4.637132,-8.352012,9.968,2.926,-5.525,-1
1282,1283,1582725332983,4.380573,-4.7501516,-8.494535,9.917,2.885,-5.807,-1
1283,1284,1582725332993,3.8424767999999996,-5.587165,-8.567253,9.295,2.244,-6.306,-1
1284,1285,1582725333003,2.9518017999999997,-5.9620986,-8.175949000000001,8.387,1.973,-6.2620000000000005,-1
1285,1286,1582725333013,1.8905091,-6.4131756,-8.139706,7.382999999999999,1.5830000000000002,-6.702999999999999,-1
1286,1287,1582725333023,1.0537094999999999,-6.572721499999999,-8.291716000000001,6.631,1.4480000000000002,-7.436,-1
1287,1288,1582725333034,1.2648840000000001,-6.946112599999999,-8.959804,6.809,1.128,-8.468,-1
1288,1289,1582725333044,2.0112972,-7.035267,-9.449448,7.4910000000000005,1.094,-9.208,-1
1289,1290,1582725333054,3.1506437999999997,-7.007302799999999,-9.904981,8.562000000000001,1.171,-9.85,-1
1290,1291,1582725333064,3.7735394999999996,-7.008780000000001,-10.129096,9.151,1.192,-10.152000000000001,-1
1291,1292,1582725333074,5.828258,-6.7100935,-10.417557,11.1,1.556,-10.642999999999999,-1
1292,1293,1582725333084,6.4071894,-6.641189999999999,-9.437256,11.599,1.671,-9.788,-1
1293,1294,1582725333095,5.9737883,-6.506069999999999,-8.209211,11.074000000000002,1.8559999999999999,-8.693,-1
1294,1295,1582725333105,5.6831994,-6.603378,-8.160668,10.681,1.81,-8.799,-1
1295,1296,1582725333115,5.7868733,-6.772231,-9.130403,10.672,1.693,-9.934,-1
1296,1297,1582725333126,6.288489299999999,-7.042910000000001,-10.704448,11.055,1.475,-11.651,-1
1297,1298,1582725333136,6.379783,-7.552339999999999,-11.546482000000001,11.029000000000002,1.02,-12.581,-1
1298,1299,1582725333146,5.9319690000000005,-8.037613,-11.0516815,10.468,0.593,-12.104000000000001,-1
1299,1300,1582725333156,4.5133977,-8.329896000000002,-8.436125,8.95,0.35600000000000004,-9.457,-1
1300,1301,1582725333166,3.3155360000000003,-8.096067,-4.4263606,7.81,0.555,-5.489,-1
1301,1302,1582725333176,2.993144,-7.6917777,-1.0883543,7.426,1.001,-2.066,-1
1302,1303,1582725333186,2.9920583,-6.9029136,0.906259,7.355,1.834,0.011000000000000001,-1
1303,1304,1582725333196,2.8530273,-6.0060387,1.3623462,7.156000000000001,2.766,0.522,-1
1304,1305,1582725333206,2.3354836,-5.4740286,1.56503,6.574,3.333,0.764,-1
1305,1306,1582725333217,2.0087509999999997,-4.8437195,3.1259077,6.188,3.997,2.387,-1
1306,1307,1582725333227,2.1796813,-4.6901126,6.036084,6.38,4.155,5.496,-1
1307,1308,1582725333237,2.9621086,-4.92848,10.363541,7.162999999999999,3.927,10.042,-1
1308,1309,1582725333247,3.4530606,-5.0841303,15.012239000000001,7.617999999999999,3.793,14.87,-1
1309,1310,1582725333257,2.78372,-4.4927335,18.579477,6.909,4.404,18.604,-1
1310,1311,1582725333268,1.3074255,-3.3986125,20.200770000000002,5.393,5.515,20.362000000000002,-1
1311,1312,1582725333278,0.50930023,-2.6913824,19.322851,4.56,6.236000000000001,19.576,-1
1312,1313,1582725333288,-0.45280647,-1.9300861,16.270674,3.5660000000000003,7.01,16.578,-1
1313,1314,1582725333298,-0.34045887,-1.3892746,14.461885,3.6519999999999997,7.561,14.812999999999999,-1
1314,1315,1582725333309,0.37727833,-1.2071629,14.197742000000002,4.349,7.75,14.604000000000001,-1
1315,1316,1582725333319,0.530705,-1.1701488000000002,14.28302,4.481,7.792999999999999,14.76,-1
1316,1317,1582725333329,-0.06720495,-0.98699474,14.20006,3.855,7.984,14.755,-1
1317,1318,1582725333339,-0.78077865,-0.99676037,12.9465065,3.108,7.984,13.574000000000002,-1
1318,1319,1582725333350,-1.6858096000000002,-0.85458183,11.491695,2.165,8.138,12.181,-1
1319,1320,1582725333360,-2.1133007999999998,-0.74998665,9.977267999999999,1.6980000000000002,8.255,10.722000000000001,-1
1320,1321,1582725333370,-2.2236915,-0.56499577,8.868665,1.5490000000000002,8.452,9.663,-1
1321,1322,1582725333380,-2.0352419999999998,-0.3729229,8.173302,1.702,8.655,9.01,-1
1322,1323,1582725333390,-2.0817313000000004,-0.09011936,7.1401167,1.6019999999999999,8.954,8.037,-1
1323,1324,1582725333401,-2.1403422,-0.054647445999999995,6.1649975999999995,1.504,9.0,7.115,-1
1324,1325,1582725333411,-1.9454705,-0.2052145,4.5604252999999995,1.6469999999999998,8.861,5.593999999999999,-1
1325,1326,1582725333421,-2.0040076,-0.23640442,3.1199793999999996,1.484,8.851,4.313,-1
1326,1327,1582725333431,-2.0690536,-0.23129272,2.4991288,1.329,8.895,3.42,-1
1327,1328,1582725333441,-1.5905771999999998,-0.22661877,2.3923497000000005,1.659,8.899,3.92,-1
1328,1329,1582725333452,-0.91481495,-0.11342907,3.2338572,2.3040000000000003,9.005,4.8660000000000005,-1
1329,1330,1582725333462,-0.72234726,-0.19411469,3.5847309999999997,2.481,8.916,5.292000000000001,-1
1330,1331,1582725333472,-0.75391006,-0.32352352,3.1226453999999997,2.43,8.78,4.9,-1
1331,1332,1582725333482,-0.70691895,-0.45034885,2.854105,2.452,8.646,4.711,-1
1332,1333,1582725333493,-1.000226,-0.39417553,2.0955434,2.102,8.693,4.088,-1
1333,1334,1582725333503,-0.9528897,-0.35091305,1.6041644,2.1069999999999998,8.734,3.6710000000000003,-1
1334,1335,1582725333513,-0.89528155,-0.41558359999999994,1.3586409,2.153,8.669,3.444,-1
1335,1336,1582725333523,-0.90394616,-0.22538662,0.67227197,2.114,8.863,2.785,-1
1336,1337,1582725333533,-0.71846724,-0.24934864,0.38566017,2.287,8.84,2.512,-1
1337,1338,1582725333543,-0.30617714,-0.34743118,0.62533903,2.699,8.737,2.773,-1
1338,1339,1582725333554,-0.12718510000000002,-0.26686668,0.8711252,2.8810000000000002,8.806000000000001,3.063,-1
1339,1340,1582725333564,0.2997625,-0.090343475,1.0464699,3.321,8.969,3.2760000000000002,-1
1340,1341,1582725333574,0.47771144,-0.023697852999999998,1.0251780000000001,3.5180000000000002,9.024,3.2760000000000002,-1
1341,1342,1582725333584,0.61643004,0.15286446,0.80091405,3.676,9.192,3.06,-1
1342,1343,1582725333594,0.42057586,0.1684494,0.40111732,3.4960000000000004,9.201,2.665,-1
1343,1344,1582725333604,0.3775463,0.34348488,0.46467996,3.463,9.371,2.735,-1
1344,1345,1582725333615,0.07786131,0.43296432,0.52332354,3.168,9.455,2.8089999999999997,d
1345,1346,1582725333625,0.21290016,0.5832185999999999,0.6550853,3.307,9.599,2.96,-1
1346,1347,1582725333635,0.45445466,0.82833195,0.90423155,3.556,9.838,3.2230000000000003,-1
1347,1348,1582725333645,0.6876035,1.1178198000000001,1.1716568,3.798,10.123,3.4960000000000004,-1
1348,1349,1582725333656,0.7736118000000001,1.1534147,1.181881,3.8939999999999997,10.157,3.4989999999999997,-1
1349,1350,1582725333666,0.58232665,1.3848171,0.8245306,3.7089999999999996,10.390999999999998,3.123,-1
1350,1351,1582725333676,0.64414406,1.4839334,0.41791320000000004,3.7760000000000002,10.494000000000002,2.694,-1
1351,1352,1582725333687,0.7112181,1.6713209,0.36232470000000006,3.846,10.684000000000001,2.6239999999999997,-1
1352,1353,1582725333697,0.93642116,1.7046318,0.8018124,4.071000000000001,10.717,3.065,-1
1353,1354,1582725333707,0.85579515,1.6360636,1.7678093999999998,3.985,10.645,4.052,-1
1354,1355,1582725333718,0.6868770000000001,1.7172003,2.6995533,3.805,10.722000000000001,5.015,-1
1355,1356,1582725333728,0.8180859,1.9907732,3.1749704,3.923,10.993,5.518,-1
1356,1357,1582725333738,1.1055268999999999,1.9729376,3.2377564999999997,4.198,10.975999999999999,5.593999999999999,-1
1357,1358,1582725333748,1.4221103000000002,2.4405669999999997,2.4176762000000003,4.495,11.455,4.756,-1
1358,1359,1582725333759,1.3510666,2.5947628,2.0145955,4.406000000000001,11.623,4.323,-1
1359,1360,1582725333769,1.2521467,2.4976912000000002,1.8466122,4.296,11.534,4.138,-1
1360,1361,1582725333779,1.0677197,2.2242669999999998,1.4734973999999998,4.085,11.277999999999999,3.7310000000000003,-1
1361,1362,1582725333789,0.80471087,1.9853744999999998,1.5241281999999998,3.7739999999999996,11.064,3.745,-1
1362,1363,1582725333800,1.3428717,1.9459057,1.6168234,4.284,11.038,3.82,-1
1363,1364,1582725333810,1.742243,2.10989,1.2556171,4.66,11.215,3.4360000000000004,-1
1364,1365,1582725333820,2.06081,2.4332275,1.0063853,4.957,11.552999999999999,3.154,-1
1365,1366,1582725333830,2.5755782000000003,2.3786572999999995,0.87434316,5.4510000000000005,11.515,2.9789999999999996,-1
1366,1367,1582725333841,2.6516737999999997,2.3254669999999997,0.6405723000000001,5.502999999999999,11.481,2.694,-1
1367,1368,1582725333851,2.609443,2.1621113,0.020118594,5.431,11.34,2.0140000000000002,-1
1368,1369,1582725333861,2.4890773,2.0104064999999998,-0.52961993,5.276,11.213,1.3980000000000001,-1
1369,1370,1582725333871,2.5946919999999998,1.7902203,-1.3395636,5.343,11.019,0.517,-1
1370,1371,1582725333881,2.641582,1.5362101000000001,-2.1553283,5.348,10.790999999999999,-0.368,-1
1371,1372,1582725333891,2.5377009999999998,1.2228212,-2.7837132999999996,5.197,10.502,-1.053,-1
1372,1373,1582725333901,2.3616157,0.94116306,-2.9409046,4.9719999999999995,10.241,-1.247,-1
1373,1374,1582725333911,2.1269917,0.8660536,-2.4406958,4.687,10.183,-0.764,-1
1374,1375,1582725333922,1.7325424999999999,0.8384981,-2.0630688999999998,4.2410000000000005,10.171,-0.395,-1
1375,1376,1582725333932,1.7452304,0.67628574,-1.517988,4.205,10.023,0.14300000000000002,-1
1376,1377,1582725333942,1.7427203999999998,0.45450687,-0.6427616999999999,4.157,9.814,1.013,-1
1377,1378,1582725333952,1.9098723000000002,0.3119068,-0.21966815,4.282,9.685,1.42,-1
1378,1379,1582725333962,2.2438643,-0.011102676,-0.5407109,4.579,9.378,1.06,-1
1379,1380,1582725333973,2.2024019,-0.16367245,-0.8265726000000001,4.505,9.244,0.711,-1
1380,1381,1582725333982,1.7090738,-0.36651325,-1.0709636999999999,3.992,9.06,0.37799999999999995,-1
1381,1382,1582725333992,1.4302253999999999,-0.5722742,-1.1393871000000002,3.681,8.875,0.222,-1
1382,1383,1582725334002,0.77273726,-0.95468235,-1.2215551000000002,2.943,8.519,0.086,-1
1383,1384,1582725334012,-0.21237803,-1.1912288999999998,-1.1126274999999999,1.865,8.308,0.16,-1
1384,1385,1582725334023,-0.9941638,-1.4024477,-0.80044895,0.993,8.119,0.45,-1
1385,1386,1582725334033,-0.91002154,-1.3368176999999999,-0.5375738,1.003,8.202,0.696,-1
1386,1387,1582725334043,-0.14934945,-1.1958761,-0.27844942,1.71,8.356,0.9359999999999999,-1
1387,1388,1582725334053,1.0752462,-1.0402155,-0.2731889,2.9019999999999997,8.521,0.917,-1
1388,1389,1582725334063,2.1515665,-0.9164095,-0.34743476,3.9819999999999998,8.648,0.8109999999999999,-1
1389,1390,1582725334074,2.3123549999999997,-1.1943169,-0.18995345,4.15,8.372,0.941,-1
1390,1391,1582725334084,1.6553485000000001,-1.2178488,-0.0655961,3.4560000000000004,8.357999999999999,1.044,-1
1391,1392,1582725334094,0.84500253,-1.3009825000000002,0.13761127,2.5810000000000004,8.289,1.228,-1
1392,1393,1582725334104,0.16755807,-1.4177856000000002,0.1916995,1.827,8.187999999999999,1.262,-1
1393,1394,1582725334115,-0.41370547,-1.4335136,-0.26347077,1.168,8.187999999999999,0.7829999999999999,-1
1394,1395,1582725334125,-0.5475451,-1.1193781,-0.41225500000000004,0.9620000000000001,8.516,0.613,-1
1395,1396,1582725334135,-0.30696034,-1.1631641000000001,-0.29599708,1.14,8.482999999999999,0.718,-1
1396,1397,1582725334145,-0.15260506,-1.1672697,0.055019975,1.24,8.487,1.068,-1
1397,1398,1582725334155,-0.0022563934,-0.9574212999999999,0.29567575,1.3430000000000002,8.703,1.314,-1
1398,1399,1582725334166,0.47582865,-0.7106886,0.43891335,1.784,8.954,1.465,-1
1399,1400,1582725334176,1.069249,-0.5027046,0.47372615,2.3609999999999998,9.163,1.511,-1
1400,1401,1582725334186,1.0598631,-0.32266998,0.34336782,2.351,9.342,1.391,-1
1401,1402,1582725334196,0.78486335,-0.18701744,0.11353326,2.066,9.479,1.161,-1
1402,1403,1582725334207,0.46243274,-0.120251656,0.018746018,1.712,9.551,1.056,-1
1403,1404,1582725334217,0.032669544,0.08028412,0.029951572000000003,1.2309999999999999,9.759,1.058,-1
1404,1405,1582725334227,-0.20117831,0.41580390000000006,0.45696223,0.9359999999999999,10.102,1.484,-1
1405,1406,1582725334238,0.12233138,0.4782648,0.67585814,1.207,10.171,1.6980000000000002,-1
1406,1407,1582725334248,0.471743,0.37371445,0.17998123,1.5130000000000001,10.073,1.185,-1
1407,1408,1582725334258,0.97532094,0.5139723,-0.7091927,1.959,10.224,0.249,d
1408,1409,1582725334268,1.1953989999999999,0.629179,-0.90721226,2.138,10.345999999999998,0.023,-1
1409,1410,1582725334279,1.1932671000000001,0.6021404,-0.80532587,2.112,10.322000000000001,0.11699999999999999,-1
1410,1411,1582725334289,0.6328201,0.9754132999999999,0.3057382,1.4580000000000002,10.703,1.235,-1
1411,1412,1582725334299,0.6181970999999999,0.628397,1.0219128,1.374,10.36,1.9680000000000002,-1
1412,1413,1582725334309,0.31461406,0.46619700000000003,1.1146989,0.996,10.202,2.074,-1
1413,1414,1582725334320,0.17691827,0.21983147,0.97350544,0.7829999999999999,9.96,1.939,-1
1414,1415,1582725334330,0.061085522,0.09580517,0.84475523,0.629,9.838,1.8130000000000002,-1
1415,1416,1582725334340,-0.1258339,0.17419434,0.21893573,0.32299999999999995,9.924,1.173,-1
1416,1417,1582725334351,0.016093016,0.020979881000000002,-0.14781803,0.39,9.776,0.785,-1
1417,1418,1582725334361,0.21274823,-0.14579964,-0.38386129999999996,0.519,9.613,0.534,-1
1418,1419,1582725334371,0.09498799,-0.75369835,-0.45293283,0.325,9.007,0.467,-1
1419,1420,1582725334382,-0.3330645,-1.536582,-0.38045573,-0.18899999999999997,8.224,0.5579999999999999,-1
1420,1421,1582725334391,-1.3169261,-2.1611185,0.6260066,-1.264,7.597,1.599,-1
1421,1422,1582725334401,-2.472768,-2.6366916000000002,1.6529641,-2.512,7.117000000000001,2.67,-1
1422,1423,1582725334411,-3.1672826,-3.165371,2.4168859,-3.293,6.582999999999999,3.477,-1
1423,1424,1582725334422,-3.5316758000000004,-3.7495255,2.633123,-3.7310000000000003,5.994,3.7260000000000004,-1
1424,1425,1582725334432,-3.7553693999999997,-4.015377,2.6804113,-3.987,5.726,3.786,-1
1425,1426,1582725334442,-4.407921,-4.6926413,2.296095,-4.72,5.043,3.432,-1
1426,1427,1582725334453,-4.912602400000001,-5.2826657,2.2537277000000002,-5.263999999999999,4.449,3.412,-1
1427,1428,1582725334463,-5.027925499999999,-5.490253,2.279408,-5.395,4.239,3.4530000000000003,-1
1428,1429,1582725334473,-5.7962203,-6.435232,3.3783045,-6.205,3.283,4.627,-1
1429,1430,1582725334484,-6.5170445,-7.1327853,4.4011569999999995,-7.005,2.5669999999999997,5.76,-1
1430,1431,1582725334494,-7.2981679999999995,-7.829664,5.3811636,-7.915,1.839,6.9,-1
1431,1432,1582725334504,-7.8882437,-8.475311,6.2662544,-8.504,1.183,7.85,-1
1432,1433,1582725334514,-7.7228837,-9.500556,6.482115,-8.265,0.155,8.109,-1
1433,1434,1582725334525,-6.931675,-10.121402,5.565325700000001,-7.434,-0.47100000000000003,7.235,-1
1434,1435,1582725334535,-5.6307792999999995,-10.75259,4.407081,-6.082999999999999,-1.1079999999999999,6.124,-1
1435,1436,1582725334545,-5.1005917,-11.37074,3.6964230000000002,-5.395,-1.714,5.379,-1
1436,1437,1582725334555,-5.3918333,-11.885485000000001,2.9919853,-5.506,-2.22,4.646,-1
1437,1438,1582725334566,-5.8001385,-11.796439,2.891572,-5.817,-2.129,4.538,-1
1438,1439,1582725334576,-5.60367,-12.422880000000001,3.7320578,-5.29,-2.763,5.393,-1
1439,1440,1582725334586,-4.732092,-12.936822,4.209251,-4.15,-3.293,5.891,-1
1440,1441,1582725334596,-4.008217299999999,-13.023661,4.3169713,-3.2760000000000002,-3.391,6.004,-1
1441,1442,1582725334606,-2.3646202,-13.217169,4.0395956,-1.3019999999999998,-3.614,5.718999999999999,-1
1442,1443,1582725334617,0.05025637,-13.257378,1.4402071,1.666,-3.721,3.0580000000000003,-1
1443,1444,1582725334627,2.0028490000000003,-13.241129,-1.272286,4.016,-3.772,0.294,-1
1444,1445,1582725334637,3.6651519999999995,-13.083008,-3.443443,6.1,-3.7089999999999996,-1.9040000000000001,-1
1445,1446,1582725334648,4.657833999999999,-12.598517999999999,-4.759972599999999,7.565,-3.362,-3.2089999999999996,-1
1446,1447,1582725334658,4.7006803,-12.103003999999999,-5.0180597,8.174,-3.072,-3.4219999999999997,-1
1447,1448,1582725334668,3.8413242999999997,-11.333883,-4.02209,7.769,-2.521,-2.2680000000000002,-1
1448,1449,1582725334678,3.5573477999999996,-11.267218,-3.2123265,7.692,-2.572,-1.35,-1
1449,1450,1582725334689,4.057766,-9.944108,-1.013126,8.832,-1.6740000000000002,1.219,-1
1450,1451,1582725334699,6.055694,-8.997501,-1.3895475,11.323,-1.099,1.068,-1
1451,1452,1582725334709,8.26322,-8.241137,-2.9040017000000002,13.931,-0.6890000000000001,-0.256,-1
1452,1453,1582725334719,9.249874,-7.946613,-3.958158,15.105,-0.5720000000000001,-1.219,-1
1453,1454,1582725334729,9.944973,-7.3083477,-6.131796,16.298,-0.49,-3.0789999999999997,-1
1454,1455,1582725334740,8.883616,-6.837301299999999,-5.9910087999999995,15.507,-0.414,-2.668,-1
1455,1456,1582725334750,9.252592,-5.070076,-5.564628,16.214000000000002,0.706,-1.777,-1
1456,1457,1582725334760,10.767681,-4.2014727999999995,-6.0245256,17.83,1.341,-2.0780000000000003,-1
1457,1458,1582725334771,17.548834,-1.0568403999999998,-5.8850517,24.879,3.738,-1.475,-1
1458,1459,1582725334781,20.966348999999997,0.7060342,-5.407382,28.424,4.996,-0.701,-1
1459,1460,1582725334791,21.397852,1.0155174999999999,-4.674723,28.924,4.83,0.32299999999999995,-1
1460,1461,1582725334801,18.890045,0.29639268,-3.2862642,26.433000000000003,3.678,1.99,-1
1461,1462,1582725334811,15.141947,0.28675818,-1.0720056999999998,22.676,3.2689999999999997,4.452,-1
1462,1463,1582725334822,13.367895,1.3741676999999999,1.6700244,20.898000000000003,3.97,7.391,-1
1463,1464,1582725334832,15.363512,2.6362967,2.6541247,22.913,4.849,8.509,-1
1464,1465,1582725334842,16.63556,3.6108854,2.5623603,24.201,5.6370000000000005,8.464,-1
1465,1466,1582725334853,20.011337,5.93404,1.6038475,27.619,7.4479999999999995,7.604,-1
1466,1467,1582725334863,21.155499,6.660491,0.87201595,28.778000000000002,7.886,6.919,-1
1467,1468,1582725334873,20.780773,7.125602000000001,1.2145299999999999,28.421,8.111,7.2829999999999995,-1
1468,1469,1582725334883,19.769304,7.4584327,1.4198565,27.445999999999998,8.255,7.47,-1
1469,1470,1582725334893,19.27436,7.700922500000001,1.5601691999999998,26.976999999999997,8.42,7.587000000000001,-1
1470,1471,1582725334904,17.903662,7.800497999999999,2.1272373,25.698,8.341000000000001,8.054,-1
1471,1472,1582725334914,16.614262,7.774146000000001,2.7609406,24.467,8.234,8.617,-1
1472,1473,1582725334924,15.466972,7.7281723,3.2818494,23.375,8.135,9.067,-1
1473,1474,1582725334934,14.693218,7.260597,4.4138025999999995,22.660999999999998,7.644,10.118,-1
1474,1475,1582725334944,13.7362,6.4276295,6.1912956,21.773000000000003,6.8229999999999995,11.797,-1
1475,1476,1582725334955,12.503605,5.4807396,8.054361,20.618000000000002,5.93,13.543,-1
1476,1477,1582725334965,11.001908,4.498998,9.820408,19.198,5.048,15.177,-1
1477,1478,1582725334975,9.38755,3.3385222000000003,10.922333,17.665,4.033,16.135,-1
1478,1479,1582725334985,7.543146000000001,2.756397,11.548737,15.898,3.64,16.607,-1
1479,1480,1582725334995,5.941050499999999,1.6529424,11.650547999999999,14.365,2.763,16.547,-1
1480,1481,1582725335006,4.2376337,0.46456838,11.820763000000001,12.719000000000001,1.829,16.551,-1
1481,1482,1582725335016,2.6336584,-0.7299031,13.25794,11.155999999999999,0.905,17.826,-1
1482,1483,1582725335026,1.2943858999999998,-1.9967737,15.347313,9.836,-0.086,19.77,-1
1483,1484,1582725335036,-0.35891724,-3.143563,17.365698000000002,8.176,-0.953,21.67,-1
