,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1225,1226,1583237678782,-0.89519995,-4.9831,-0.42729998,3.849819,3.281493,1.2337608,-1
1226,1227,1583237678792,-0.8294,-5.185,-0.5846,3.4443657,3.130457,1.4429086000000002,-1
1227,1228,1583237678802,-1.1826,-5.5382,-0.1416,1.8688276000000001,2.7831732999999996,2.1467943,-1
1228,1229,1583237678812,-2.6620998,-6.0157,0.675,0.3880618,2.6100821,2.6813529,-1
1229,1230,1583237678823,-3.7394,-6.2637,1.1668999,-0.30798054,2.5557625,2.5270798,-1
1230,1231,1583237678833,-4.1205997000000005,-6.4094,1.0167,-0.47635037,2.6413121,1.8523651,-1
1231,1232,1583237678843,-3.9355,-6.3947997,0.3363,0.23032221,2.7673427999999998,0.68951094,-1
1232,1233,1583237678853,-2.9562,-6.3385,-0.7263,1.2773257,2.9233682,-0.43194273,-1
1233,1234,1583237678863,-1.7537999,-6.2716,-1.6085999,2.5580418,2.970965,-0.99022263,-1
1234,1235,1583237678873,-0.5241,-6.305,-1.9024999,3.1383579,3.0262232000000004,-0.7664318,-1
1235,1236,1583237678884,0.212,-6.3145,-1.6056,2.3249902999999996,2.482184,0.025962722999999997,-1
1236,1237,1583237678894,-0.42839998,-6.9111,-0.7765,0.32735440000000005,1.6607907,0.90190536,-1
1237,1238,1583237678904,-2.2314,-7.7907,0.1433,-1.4647822,1.0402997999999999,1.2824398000000001,-1
1238,1239,1583237678914,-4.1900997,-8.6173,0.6105,-3.2798457,0.54944056,1.1136485,-1
1239,1240,1583237678924,-5.6033,-8.4528,0.1308,-3.4382745999999997,1.3195117,0.6658275,-1
1240,1241,1583237678935,-4.6324,-7.666,-0.13159999,-2.5414162,2.0493984,0.28503449999999997,-1
1241,1242,1583237678945,-3.9884,-7.2159996,-0.61329997,-2.0316622,2.5037317000000003,-0.34668997,-1
1242,1243,1583237678955,-3.2819,-6.7606997,-1.3713,-1.3779205,2.9570787,-1.1653346000000002,-1
1243,1244,1583237678965,-2.7254999,-6.4483,-1.8968999,-0.9496648999999999,3.2835326,-1.5653099,-1
1244,1245,1583237678976,-2.4041,-5.858,-1.8,-0.6350380999999999,4.0050974,-1.3646566,-1
1245,1246,1583237678986,-1.8262,-5.0297,-1.3061,-0.087512866,4.780828,-0.7446063,-1
1246,1247,1583237678996,-1.4983,-4.3176,-0.4658,0.13191094,5.4971255999999995,0.11492168,-1
1247,1248,1583237679006,-1.7188,-3.7728,0.035299998,-0.24293485,5.94442,0.57109374,-1
1248,1249,1583237679016,-2.1347,-3.7194998,0.0725,-0.75629956,5.904063,0.38952705,-1
1249,1250,1583237679027,-2.4171,-3.8335,-0.4933,-0.9366691999999999,5.9183226,-0.35381514,-1
1250,1251,1583237679037,-2.2275,-3.5442,-1.0897,-0.43662575,6.4515696,-0.81659514,-1
1251,1252,1583237679047,-1.3047,-2.6446,-1.3140999,0.57329637,7.498142,-0.9134071,-1
1252,1253,1583237679057,-0.34219998,-1.6053,-1.2164999,1.4725393999999998,8.455468,-0.7315148,-1
1253,1254,1583237679068,-0.34219998,-1.6053,-1.2164999,1.8902127,9.015779,-0.35803850000000004,-1
1254,1255,1583237679078,0.33399999999999996,-0.83879995,-0.96639997,1.6085778,9.079924,0.04884171,-1
1255,1256,1583237679088,-0.1864,-0.6609,-0.4741,1.1298333,8.940802,0.0009864111,-1
1256,1257,1583237679098,-0.5094,-0.85749996,-0.48569998,0.8690281999999999,8.792332,0.23874022,-1
1257,1258,1583237679108,-0.5578,-0.7995,-0.16659999,1.3081152,9.2539625,0.4900165,-1
1258,1259,1583237679120,0.2217,-0.13329999,0.0092,2.10186,9.996999,0.60613525,-1
1259,1260,1583237679130,0.7449,0.5323,0.13859999,2.1832917000000003,10.459481,0.562465,-1
1260,1261,1583237679140,0.69619995,0.8143,-0.15779999,1.9343522000000002,10.459319,0.017190369,-1
1261,1262,1583237679150,0.2819,0.6444,-0.6854,1.354352,10.140678999999999,-0.52314264,-1
1262,1263,1583237679160,-0.2751,0.3081,-1.209,0.8751956,9.812158,-0.8587044,-1
1263,1264,1583237679170,-0.5985,0.0415,-1.3471,0.69848436,9.723456,-0.70728546,-1
1264,1265,1583237679180,-0.66899997,0.060599997999999995,-0.9521,0.8204642,9.798424,0.31357340000000006,-1
1265,1266,1583237679191,-0.48549998,0.11009999,-0.093399994,1.1272572,9.935592999999999,1.0206865,-1
1266,1267,1583237679201,-0.16749999,0.2676,0.47559997,1.3607781,10.090428999999999,1.1853118,-1
1267,1268,1583237679211,0.1392,0.4342,0.5976,1.6527749,10.112017,1.1857906999999999,-1
1268,1269,1583237679221,0.3389,0.38439998,0.5437,1.6797624,10.07187,0.97906566,-1
1269,1270,1583237679231,0.2564,0.36339998,0.22989999,1.5249723999999998,10.066555000000001,0.6036166000000001,-1
1270,1271,1583237679241,0.205,0.36200000000000004,0.0013,1.4981669,9.957121,0.6646879,-1
1271,1272,1583237679252,0.1533,0.22379999,0.1265,1.3750284,9.830333999999999,0.95080453,-1
1272,1273,1583237679262,0.031999997999999995,0.1158,0.4098,1.2539008999999999,9.810193,1.233847,-1
1273,1274,1583237679272,-0.0725,0.1063,0.67149997,1.2541882,9.835352,1.4021306999999998,-1
1274,1275,1583237679282,-0.0637,0.1462,0.79069996,1.4141687,9.982432000000001,1.3007028,d
1275,1276,1583237679293,0.1364,0.3038,0.61579996,1.6578602999999998,10.069696,0.8569996999999999,-1
1276,1277,1583237679303,0.37289998,0.3534,0.1358,1.9636189,10.08319,0.26174372,-1
1277,1278,1583237679313,0.62839997,0.3735,-0.33159998,2.2027134999999998,10.089405000000001,0.11833102,-1
1278,1279,1583237679323,0.85639995,0.3838,-0.4703,2.3948722,10.159353999999999,0.22440374,-1
1279,1280,1583237679333,1.069,0.47239998,-0.3326,2.4653192,10.221067,0.43764094,-1
1280,1281,1583237679343,1.0927,0.5115,-0.113699995,2.0467455,10.156213000000001,0.69301605,-1
1281,1282,1583237679353,0.7134,0.4515,0.0914,1.7457943999999999,10.019944,0.6669384,-1
1282,1283,1583237679363,0.42929998,0.312,0.0539,1.4905438,9.814378999999999,0.52458876,-1
1283,1284,1583237679373,0.1989,0.1029,-0.095,1.122986,9.580245,0.43833044,-1
1284,1285,1583237679383,-0.13589999,-0.1363,-0.1777,0.8449521000000001,9.43102,0.30392954,-1
1285,1286,1583237679393,-0.4296,-0.3272,-0.3224,0.6331323,9.236341,0.21315100000000003,-1
1286,1287,1583237679405,-0.9058,-0.66029996,-0.2744,0.18230410000000002,9.048321000000001,0.27796683,-1
1287,1288,1583237679416,-1.2729,-0.83159995,-0.3636,-0.21766166,8.8361845,0.20165882,-1
1288,1289,1583237679426,-1.5310999,-1.1984,-0.23809999,-0.51479167,8.46155,0.3566594,-1
1289,1290,1583237679436,-1.8575,-1.6135,-0.105799995,-0.8590013000000001,8.043263,0.5009435999999999,-1
1290,1291,1583237679446,-2.1649,-2.1255999,0.0535,-1.3838198,7.374111999999999,0.76143277,-1
1291,1292,1583237679456,-2.7186,-2.7937,0.41849998,-1.9936326000000002,6.6717114,1.2517653,-1
1292,1293,1583237679466,-3.2853,-3.5293,0.89269996,-2.4196855999999998,6.0431857,1.6760081999999998,-1
1293,1294,1583237679477,-3.7977998,-4.3813,1.2138,-3.1802083999999997,4.975055,2.0821798,-1
1294,1295,1583237679487,-4.6187,-5.437999700000001,1.5971999,-4.069013,3.8437089999999996,2.6332867,-1
1295,1296,1583237679497,-5.5048,-6.5225,2.2463999,-5.069636,2.7267852,3.5130792,-1
1296,1297,1583237679507,-6.6657996,-7.8006997,3.2494,-6.2947583,1.4175398000000001,4.689513,-1
1297,1298,1583237679518,-7.9193997000000005,-9.0079,4.4526,-7.550364500000001,0.38878006,5.985801,-1
1298,1299,1583237679528,-9.3713,-9.751599,5.6282,-9.190161999999999,-0.42764273,7.196511,-1
1299,1300,1583237679538,-11.0938,-10.5525,6.7486,-10.570094000000001,-1.1830421999999998,8.442702,-1
1300,1301,1583237679548,-11.948199,-11.3812,7.9902997000000004,-10.868373,-2.1165605,9.618916,-1
1301,1302,1583237679558,-11.735999999999999,-12.2181,8.776199,-10.314575,-2.7549982,10.06259,-1
1302,1303,1583237679569,-11.262899,-12.5225,8.8082,-9.222877,-3.1047912,9.706572999999999,-1
1303,1304,1583237679578,-10.279699,-12.88,8.3136,-8.162466,-3.3915879999999996,9.14022,-1
1304,1305,1583237679588,-9.203899,-12.9035,7.5885997000000005,-6.8333297,-3.1954932,8.339282,-1
1305,1306,1583237679598,-7.8257,-12.4324,7.1657,-4.793546,-2.6790352000000004,8.043867,-1
1306,1307,1583237679608,-5.8401,-11.717899000000001,6.937599700000001,-2.2642827000000003,-1.9017432,7.552318,-1
1307,1308,1583237679618,-4.2896,-11.0334,6.5203,-0.29363447,-1.2140422,7.059227000000001,-1
1308,1309,1583237679629,-2.4356,-10.142099,5.9767,2.3943357000000005,-0.42313206,6.1883984000000005,-1
1309,1310,1583237679638,0.174,-9.2578,4.968999999999999,5.023648000000001,0.28423005,5.2631254,-1
1310,1311,1583237679648,3.3218,-7.7823,3.7824,8.631241000000001,1.9965726000000001,3.9072413,-1
1311,1312,1583237679658,6.5491,-5.678999999999999,2.2988,12.247635,3.8515233999999996,2.3716578,-1
1312,1313,1583237679668,9.581699,-3.8044998999999997,0.8969,15.219825,5.589580000000001,1.2824206,-1
1313,1314,1583237679678,11.6051,-1.5459,0.419,17.529272,7.794008,1.1482208,-1
1314,1315,1583237679688,13.7592,0.7604,0.32479998,20.071789000000003,9.66817,1.1144052,-1
1315,1316,1583237679699,15.784598999999998,2.5686998,0.1917,22.054486999999998,11.134292,0.9549513000000001,-1
1316,1317,1583237679709,16.8165,3.9362998,-0.53859997,22.973782999999997,12.151599000000001,-0.33726642,-1
1317,1318,1583237679719,17.084099,4.7078,-2.0154,23.414728,12.657895,-2.045941,-1
1318,1319,1583237679729,17.4445,5.4811,-4.0137,24.493515,13.508095999999998,-4.146298000000001,-1
1319,1320,1583237679739,18.8,6.5952,-6.0295997,26.368637,14.506219,-5.5842266,-1
1320,1321,1583237679750,20.4319,7.7166996,-7.1707997,27.691222999999997,15.488195999999999,-6.193531500000001,-1
1321,1322,1583237679760,21.208000000000002,8.6614,-7.757999999999999,27.833370000000002,15.785125,-6.6905966,-1
1322,1323,1583237679770,20.6927,8.713799,-8.216599,26.591507,15.351507000000002,-6.9485865,-1
1323,1324,1583237679780,19.0814,8.0753,-8.5145,24.942669,14.316760999999998,-7.3246098,-1
1324,1325,1583237679790,17.5045,7.0151,-8.971,23.62037,13.300624,-7.848882700000001,-1
1325,1326,1583237679800,16.3976,6.079,-9.4751,22.729717,12.339821,-8.477599,-1
1326,1327,1583237679811,15.7177,5.2827997,-9.9901,21.792686,11.479181,-8.969877,-1
1327,1328,1583237679821,14.7394,4.3831,-10.4257,20.541187,10.468053,-9.3642025,-1
1328,1329,1583237679831,13.463598999999999,3.2914,-10.774099,18.892204,9.201789,-9.56858,-1
1329,1330,1583237679841,11.7519,1.9102,-10.902999999999999,16.820377,7.8277946,-9.447089,-1
1330,1331,1583237679851,9.7202,0.4964,-10.6419,14.915637,6.635117999999999,-8.808,-1
1331,1332,1583237679861,7.9919996,-0.72959995,-9.873199000000001,13.35365,5.5872145,-7.9094562999999996,-1
1332,1333,1583237679872,6.5536,-1.8810999,-8.9326,11.947277,4.584226,-6.92519,-1
1333,1334,1583237679882,5.2268,-2.9362,-7.8999996,10.654074000000001,3.600075,-6.234999,-1
1334,1335,1583237679892,4.0688,-4.0016,-7.2137,9.343554,2.663463,-5.542548,-1
1335,1336,1583237679902,3.0865,-4.8301997000000005,-6.5546,8.644649000000001,2.3207285,-5.065795400000001,-1
1336,1337,1583237679912,2.2972999,-5.3408,-5.8782,7.8305240000000005,1.9511212,-4.516863,-1
1337,1338,1583237679923,1.6121999,-5.7676,-5.2801,7.3329034,1.5753465,-4.1454453,-1
1338,1339,1583237679933,1.2168,-6.2165,-4.8805,6.748009700000001,1.1404636000000001,-3.8164246,-1
1339,1340,1583237679943,0.7974,-6.6288,-4.5621,6.378163,0.84018284,-3.6547870000000002,-1
1340,1341,1583237679953,0.5014,-6.9947,-4.3907,6.194164,0.58535355,-3.1313093,-1
1341,1342,1583237679964,0.3683,-7.2854,-3.8753998,6.219753,0.37564066,-2.5164497000000003,-1
1342,1343,1583237679974,0.4459,-7.589299700000001,-3.1257,6.0797014,0.14503115,-1.4257375,-1
1343,1344,1583237679984,0.37219998,-7.8002,-2.2472,5.785837,0.1138395,-0.5761885999999999,-1
1344,1345,1583237679994,0.12709999,-7.87,-1.4459,5.1092167,-0.16151285,0.26775792,-1
1345,1346,1583237680004,-0.5054,-8.1416,-0.66319996,4.342354,-0.4496215,1.2629128,-1
1346,1347,1583237680014,-1.2329999,-8.446199,0.2783,3.8239712999999997,-0.6658083,2.0599425,-1
1347,1348,1583237680024,-1.7251999,-8.682799000000001,1.0174999,3.4129730000000005,-0.93281925,2.5638645,-1
1348,1349,1583237680035,-2.3957999,-9.2793,2.2624,3.0622127,-1.3229784,3.7379617999999994,-1
1349,1350,1583237680045,-2.3957999,-9.2793,2.2624,2.6869645,-1.3688513,4.592347,-1
1350,1351,1583237680055,-3.7779998999999997,-9.153299,4.342,1.5459936,-1.165143,6.1716294000000005,-1
1351,1352,1583237680065,-4.8459,-9.0911,5.5687,0.45191038,-1.2143295,7.4799647,-1
1352,1353,1583237680075,-6.2609,-9.1191,6.6394,-1.0031514000000001,-1.2734376,8.689161,-1
1353,1354,1583237680086,-7.7310996,-9.1678,7.6334995999999995,-2.3476489,-1.430277,9.796049,-1
1354,1355,1583237680097,-8.7205,-9.5952,8.8736,-3.2950919,-2.1671164000000003,11.542877,-1
1355,1356,1583237680107,-9.4065,-10.160399,10.6087,-3.7941394,-2.6770812999999998,13.570470000000002,-1
1356,1357,1583237680117,-9.9654,-10.193,12.596499,-4.2447376,-2.5618627,15.61619,-1
1357,1358,1583237680128,-10.3586,-9.6423,14.408899,-4.295255,-2.0085628,17.459984,-1
1358,1359,1583237680138,-10.1444,-8.8611,16.0437,-3.7093844,-1.4115639,19.12315,-1
1359,1360,1583237680148,-9.5462,-8.0191,17.2276,-2.9590228,-0.6451033,20.055529,-1
1360,1361,1583237680158,-8.960899000000001,-6.8964,17.546999,-1.6016635000000001,0.32868558,20.146181,-1
1361,1362,1583237680168,-7.4639997000000005,-6.0634,17.3081,0.08808747,0.8038867,19.956676,-1
1362,1363,1583237680178,-5.5285997,-5.1695,16.908499,2.2218572999999995,1.5150412,19.45875,-1
1363,1364,1583237680189,-3.853,-4.093499700000001,16.2508,4.0927057,2.5986376,18.967679999999998,-1
1364,1365,1583237680199,-2.6209,-2.9903998,16.0149,5.232978,3.4958312999999994,19.111437,-1
1365,1366,1583237680209,-2.0451999,-1.8019999,16.1918,5.3422875,4.3045063,19.765457,-1
1366,1367,1583237680219,-2.185,-0.9138,17.0152,5.6875696,4.643046400000001,21.144814,-1
1367,1368,1583237680229,-1.5180999,-0.3663,18.289,6.941039599999999,5.017576,22.306326000000002,-1
1368,1369,1583237680239,-0.2165,0.3171,18.970999,8.697388,5.469276,22.31121,-1
1369,1370,1583237680249,1.8388,1.1493,18.2403,11.461005,6.377981,20.893307,-1
1370,1371,1583237680259,4.6348,2.4519,16.2969,14.053782,7.4720163,18.76651,-1
1371,1372,1583237680269,6.8385997000000005,3.6718998,14.1395,15.846675,8.237538,17.085665,-1
1372,1373,1583237680280,8.3473,4.5689,12.585099000000001,17.102041,8.884969,16.080742,-1
1373,1374,1583237680290,9.3758,5.3455997,11.6173,17.823432999999998,9.307564999999999,15.504562,-1
1374,1375,1583237680300,10.0274,5.7914,10.9542,18.372175,9.38077,15.091947,-1
1375,1376,1583237680310,10.5581,5.9122996,10.3965,18.736534,9.377245,14.719466,-1
1376,1377,1583237680320,10.9495,6.0288997,9.8208,19.19352,9.434525,14.094234,-1
1377,1378,1583237680330,11.627299,6.2377,8.851399,19.991835000000002,9.647828,13.267976999999998,-1
1378,1379,1583237680341,12.9446,6.5723,7.8739996,22.235018,9.938618,12.256819,-1
1379,1380,1583237680351,14.7279,6.6633997,7.1155,23.155561,9.902964,11.944749,-1
1380,1381,1583237680361,15.5515995,6.5853,6.7844,23.427444,9.710662,11.53715,-1
1381,1382,1583237680371,15.799299,6.2755,6.2054996,23.399376,9.231428999999999,10.721781,-1
1382,1383,1583237680381,15.8587,5.6626997,5.2216,23.423414,8.707529,9.336592,-1
1383,1384,1583237680391,15.9491,5.0415998,3.7357,23.23387,8.483222,7.9610270000000005,-1
1384,1385,1583237680401,15.790899,4.6898,2.4513,22.592022,8.324237,7.1272706999999995,-1
1385,1386,1583237680412,15.117599499999999,4.2773,1.7635,21.4701,7.826156599999999,6.7607465,-1
1386,1387,1583237680422,14.0281,3.4826998999999996,1.5467,20.337126,7.1567473,6.546169,-1
1387,1388,1583237680432,12.9937,2.5644,1.4101,19.145473000000003,6.6384315,5.853373,-1
1388,1389,1583237680442,11.832399,1.7814,0.7033,17.715398999999998,6.0656620000000006,4.4982357,-1
1389,1390,1583237680452,10.4545,0.8954,-0.4974,16.043,5.3580127,3.083224,-1
1390,1391,1583237680463,9.1701,-0.0036,-1.4532,14.728707,4.618396,2.5809782,-1
1391,1392,1583237680473,7.9592996,-1.0346,-1.7605,13.57591,3.7462265,2.739321,-1
1392,1393,1583237680483,6.6538997,-2.5600998,-1.2005,11.470907,2.177057,3.8148253,-1
1393,1394,1583237680493,4.9568996,-4.0388,-0.1244,9.965079,1.5006473,4.374838400000001,-1
1394,1395,1583237680503,3.2674,-5.0597997,0.70519996,8.99334,1.2738206,4.023274,-1
1395,1396,1583237680514,2.7247,-5.4606,0.5898,9.383087,1.2148561000000002,2.938289,-1
1396,1397,1583237680524,3.3472,-5.7570996,-0.5207,9.799553999999999,1.3165715,0.81347317,-1
1397,1398,1583237680534,3.7424,-5.8802,-2.006,9.709694,1.3497934,-1.0213377000000001,-1
1398,1399,1583237680544,3.7526998999999996,-6.0555997,-3.5024998,9.057868,1.1847277,-2.734485,-1
1399,1400,1583237680554,2.4689,-6.7018,-5.6829,7.9875836,1.0256377,-3.9340562999999995,-1
1400,1401,1583237680565,1.7184,-7.0263,-5.9228997,7.115175,0.86256385,-4.3743024,-1
1401,1402,1583237680575,1.0277,-7.3745,-6.0432997,6.3117475999999995,0.612207,-4.837226,-1
1402,1403,1583237680585,0.5011,-7.6874,-6.5776997,5.712479,0.49729487,-5.718072,-1
1403,1404,1583237680595,0.32,-7.8065996,-7.4525,5.552096400000001,0.51567274,-6.9162360000000005,-1
1404,1405,1583237680605,0.7474,-7.7805995999999995,-8.2871,5.9595413,0.670884,-7.9324694000000004,-1
1405,1406,1583237680615,1.7278,-7.5336,-8.662499,6.910289,0.98997366,-8.470101,-1
1406,1407,1583237680626,1.7278,-7.5336,-8.662499,7.5137615,0.98808706,-8.722872,-1
1407,1408,1583237680636,2.4268,-7.9111996,-8.652999999999999,6.976119500000001,0.59402055,-8.754896,-1
1408,1409,1583237680646,1.5387,-8.5369,-7.9722995999999995,5.902014,-0.0022409728,-8.165032,-1
1409,1410,1583237680656,0.489,-9.1707,-7.2422,4.760707,-0.54818594,-7.664673,-1
1410,1411,1583237680666,-0.046299997999999995,-9.482999999999999,-7.0018,4.3240623,-0.6330269000000001,-7.7309923,-1
1411,1412,1583237680677,0.4416,-9.1937,-7.476,4.8598943,-0.26937643,-8.552874000000001,-1
1412,1413,1583237680687,1.6256,-8.7918,-9.0796995,6.2152133,0.21746056,-10.814513,-1
1413,1414,1583237680697,2.8729,-8.2716,-10.9513,7.180650999999999,0.75454706,-12.417709,-1
1414,1415,1583237680707,4.1419997,-7.6387997,-12.163799000000001,8.313817,1.3225379,-13.508460000000001,-1
1415,1416,1583237680717,4.949,-7.3514,-12.3529,8.846441,1.6007059,-13.711335,-1
1416,1417,1583237680727,4.6783,-7.2377996,-12.2922,8.268567,1.8595093,-13.475333,-1
1417,1418,1583237680738,4.328,-6.8374996,-11.5632,8.068268,2.2984529,-12.527554499999999,-1
1418,1419,1583237680747,4.4226,-6.5685,-10.5571995,8.172655,2.5028505,-11.448728,-1
1419,1420,1583237680757,4.5213,-6.2509,-9.5482,8.154392,2.9379823,-10.617997,-1
1420,1421,1583237680767,4.8519,-5.6078,-9.182,8.648565,3.6114712,-10.438288,-1
1421,1422,1583237680777,5.464299700000001,-5.4126,-9.5931,9.187192999999999,3.7214897000000002,-10.844527000000001,-1
1422,1423,1583237680788,5.9403996,-5.2657,-9.8847,9.514414,4.042743700000001,-10.800875999999999,-1
1423,1424,1583237680798,6.2901998,-4.8851,-9.4653,9.949574,4.2952075,-9.743922,-1
1424,1425,1583237680808,6.9617,-5.0952997,-7.5018997,10.434813,4.010546,-7.6265383,-1
1425,1426,1583237680818,7.2093,-5.4922,-4.0771,10.266672,3.6142006,-2.9058235,-1
1426,1427,1583237680828,6.5469,-5.826699700000001,0.0954,9.185278,3.3151839999999995,2.4217253,-1
1427,1428,1583237680839,5.3957,-6.0155997,3.8976,7.881750599999999,3.2589011,5.4545946,-1
1428,1429,1583237680849,3.7637,-5.8216,7.2012,6.4225129999999995,3.7358644,9.421921000000001,-1
1429,1430,1583237680859,3.2584999,-5.3718,9.9563,6.506147400000001,4.2116112999999995,12.42495,-1
1430,1431,1583237680869,3.6278,-4.8055997,12.8699,7.002063000000001,4.9948215,15.494086,-1
1431,1432,1583237680880,4.0148997,-4.0101,15.5519,6.9089384,5.49769,17.737942,-1
1432,1433,1583237680889,3.5017998,-3.7148,17.0751,6.008546,5.553264599999999,18.480432999999998,-1
1433,1434,1583237680899,1.9997,-3.6657998999999997,17.3123,4.1044855,5.6937275000000005,18.455685,-1
1434,1435,1583237680909,0.6908,-3.4404,16.8351,3.2495252999999997,6.028446700000001,17.793007,-1
1435,1436,1583237680919,0.0755,-3.0279,15.9023,2.7015214,6.521729,16.828518,-1
1436,1437,1583237680931,-0.46649998,-2.4706,14.6486,2.1070029999999997,7.2288704,14.982484,-1
1437,1438,1583237680942,-0.85789996,-1.8699,12.8928995,1.8801666000000001,7.791411999999999,12.670786,-1
1438,1439,1583237680952,-1.0199,-1.3249999,10.4395,1.8621333999999998,8.376727,10.16353,-1
1439,1440,1583237680962,-1.0365,-0.7747,8.062799,1.512944,8.7135725,8.355141999999999,-1
1440,1441,1583237680973,-1.4804,-0.53,6.4726996,0.9187127,8.635952,7.65682,-1
1441,1442,1583237680983,-2.0052,-0.6662,6.0478,0.5354776,8.521452,8.287011999999999,-1
1442,1443,1583237680993,-2.2805998,-0.7391,6.6214,0.53474975,8.834164,8.58281,-1
1443,1444,1583237681004,-2.2502,-0.4267,6.8822,0.5134701,8.976341,8.119619,-1
1444,1445,1583237681014,-2.2242,-0.2821,6.3526998,0.145759,8.765622,7.276046000000001,-1
1445,1446,1583237681024,-2.5655,-0.5007,5.490999700000001,-0.22464316,8.624967999999999,6.389301000000001,-1
1446,1447,1583237681034,-2.9696999,-0.6558,4.388,-0.60386556,8.585405999999999,5.575205,-1
1447,1448,1583237681044,-3.2293,-0.69439995,3.7767,-0.50079995,8.701343,5.1352085999999995,-1
1448,1449,1583237681055,-3.0909998,-0.5945,3.3321998,-0.46814305,8.910864,4.846458,-1
1449,1450,1583237681065,-2.8897998,-0.2118,2.7354998999999998,-0.27087998,9.138227,4.5073333,d
1450,1451,1583237681075,-2.3955,-0.11639999599999999,2.3929,0.23447853,9.169831,4.1946416,-1
1451,1452,1583237681085,-2.1483,-0.1971,2.1588,0.35202426,9.076284,3.9932795,-1
1452,1453,1583237681095,-2.0876,-0.385,2.0498,0.41504923,8.887258000000001,3.9433364999999996,-1
1453,1454,1583237681105,-2.0777,-0.5417,2.092,0.36557543,8.740244,4.0606523,-1
1454,1455,1583237681116,-2.1392,-0.5495,2.306,0.31127498,8.801967,4.3456583,-1
1455,1456,1583237681127,-1.9506999,-0.3701,2.5616999,0.6856898,9.022732000000001,4.645325700000001,-1
1456,1457,1583237681137,-1.4154999,-0.122999996,2.6729998999999998,1.2096273000000002,9.272388000000001,4.5552845,-1
1457,1458,1583237681147,-1.0310999,0.0626,2.2226999,1.532088,9.410428999999999,3.9141845999999996,-1
1458,1459,1583237681158,-0.71489996,0.0887,1.4211999,1.8080245,9.316174,3.1234946,-1
1459,1460,1583237681167,-0.5528,-0.0235,0.8767,1.9289412000000001,9.291905999999999,2.7287578999999997,-1
1460,1461,1583237681177,-0.2793,0.010799999,0.6635,2.3309947999999996,9.332042999999999,2.5080318,-1
1461,1462,1583237681188,0.1485,0.086399995,0.4143,2.6695444999999998,9.487513,2.2677207000000004,-1
1462,1463,1583237681198,0.38419998,0.28849998,0.1848,2.82828,9.636365,2.0526736,-1
1463,1464,1583237681208,0.4082,0.2744,0.0411,2.696417,9.583041,1.9715484,-1
1464,1465,1583237681218,0.1038,0.1717,0.0888,2.2109973,9.371393,2.1802464,-1
1465,1466,1583237681228,-0.2557,-0.0288,0.377,2.0224588,9.2235565,2.455752,-1
1466,1467,1583237681238,-0.39909998,-0.2094,0.6726,1.8721317,9.114917,2.679782,-1
1467,1468,1583237681249,-0.6022,-0.2624,0.7635,1.6798964,9.166536,2.5909286,-1
1468,1469,1583237681259,-0.6218,-0.0802,0.4951,1.6566439,9.399158,2.1952436,-1
1469,1470,1583237681269,-0.5760000000000001,0.11199999599999999,0.0045,1.8034564,9.62786,1.6014049,-1
1470,1471,1583237681279,-0.31759998,0.41239998,-0.6017,2.0146346,9.947036,1.1124322,-1
1471,1472,1583237681290,-0.2066,0.6157,-0.89809996,2.025447,9.859706,1.2557302,-1
1472,1473,1583237681300,-0.2295,0.37899998,-0.5179,1.9621058,9.498353999999999,1.8298501,-1
1473,1474,1583237681310,-0.2385,0.045199998,0.069,1.966061,9.259882000000001,2.4188237,-1
1474,1475,1583237681320,-0.29369998,-0.21,0.6145,1.5870494,8.962991,2.8957867999999998,-1
1475,1476,1583237681330,-0.80759996,-0.4569,1.0072,1.0089741,9.151185,3.0925999,-1
1476,1477,1583237681340,-1.1967,-0.07719999599999999,1.0254999,0.71372116,9.760988000000001,2.9194512,-1
1477,1478,1583237681351,-1.3965,0.5177,0.7979999999999999,0.9443593000000001,10.450652,2.5609627,-1
1478,1479,1583237681361,-1.0633,1.2112,0.4479,1.6247148999999999,10.747639,2.5152812,-1
1479,1480,1583237681371,-0.2728,1.3083,0.50479996,2.5202997000000003,10.351771000000001,2.8533235,-1
1480,1481,1583237681381,0.529,0.8875,0.8659,2.7616544,9.937891,3.2710924,-1
1481,1482,1583237681391,0.6114,0.4667,1.2991999,1.9539080000000002,9.522611999999999,3.954857,-1
1482,1483,1583237681402,-0.3972,0.13229999,2.0086,0.37943307,9.645989,4.782188,-1
1483,1484,1583237681412,-1.9338,0.373,2.8107998,-0.19325997,10.345116,5.021110500000001,-1
1484,1485,1583237681423,-2.0786,1.1294999,2.8465998,0.8188074000000001,11.202067,4.1604524,-1
1485,1486,1583237681433,-0.8386,2.0203,1.8649,3.6603513,12.177417,2.1090232999999996,-1
1486,1487,1583237681443,1.6258999,2.7726998,0.16669999,5.5846860000000005,12.287339999999999,0.5994698,-1
1487,1488,1583237681453,3.5342,2.8683,-1.2678,6.0665336,12.429008999999999,0.1772571,-1
1488,1489,1583237681463,4.000499700000001,3.0225,-1.5625,5.1324309999999995,12.473389,1.2650195,-1
1489,1490,1583237681473,3.108,3.0284998,-0.5038,4.038003,12.515315,2.6064622,-1
1490,1491,1583237681484,2.0679,3.0523999,0.8678,4.213019,11.562711,2.979766,-1
1491,1492,1583237681495,2.638,2.0643,0.1468,4.787781,11.557022,1.3478589,-1
