,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1225,1226,1583237612744,-2.3458,-9.6758995,-2.1908,3.8881836000000005,-2.313814,-2.538189,-1
1226,1227,1583237612754,-2.7596,-10.1565,-0.9338,3.4256525,-2.6977002999999997,-1.240752,-1
1227,1228,1583237612764,-2.7596,-10.1565,-0.9338,3.0129976000000003,-3.0075867,-0.32275754,-1
1228,1229,1583237612775,-3.7689998,-10.8807,1.2134,2.2594178,-3.3078098,0.96542835,-1
1229,1230,1583237612785,-4.4677,-10.915199000000001,2.1626,1.5481675,-3.2497554,1.9397631000000002,-1
1230,1231,1583237612795,-5.1468,-10.6202,2.6897,0.88790405,-2.908457,2.4046404,-1
1231,1232,1583237612806,-5.4269,-10.2677,2.8674998,0.7574488,-2.5919054,2.6758175,-1
1232,1233,1583237612816,-5.0931997,-9.984099,3.3797998,1.2366913999999998,-2.3072157000000004,3.3992972000000004,-1
1233,1234,1583237612826,-4.4851,-9.6729,4.3845997,2.006255,-2.1490355,4.928962,-1
1234,1235,1583237612836,-4.1063,-9.8382,5.8971995999999995,2.3523798,-2.4490192000000004,6.790014,-1
1235,1236,1583237612846,-3.9926998999999994,-9.9618,7.9427,2.367808,-2.5649276000000003,8.617201,-1
1236,1237,1583237612856,-4.7613,-10.033999,10.1363,1.5138824,-2.725243,10.925117,-1
1237,1238,1583237612867,-5.9528,-10.0429,12.0317,0.25663927,-2.776843,13.193995000000001,-1
1238,1239,1583237612877,-6.9358997,-9.7269,13.6847,-0.4527244000000001,-2.4683933,15.009403,-1
1239,1240,1583237612887,-7.254699700000001,-9.303699499999999,15.4862995,-0.07198885,-2.207435,17.108545,-1
1240,1241,1583237612897,-6.263999999999999,-8.8152,17.680999999999997,1.3841933000000002,-1.8618173999999998,19.477577,-1
1241,1242,1583237612907,-4.830899700000001,-8.1242,19.75,3.0877922000000004,-1.3121088,21.567370999999998,-1
1242,1243,1583237612917,-3.1322,-7.1794996,21.2579,5.0171356,-0.45825022,22.815217999999998,-1
1243,1244,1583237612927,-1.7275,-5.9912996,21.5141,6.2311974,0.42855249999999995,22.603628,-1
1244,1245,1583237612937,-1.3337,-4.8851,20.4642,6.5662127,1.2026075,21.513128,-1
1245,1246,1583237612947,-1.1536,-3.8830998,19.2752,6.9274119999999995,2.0069826,20.558214000000003,-1
1246,1247,1583237612957,-0.9729,-2.6176999,18.485198999999998,7.476048,3.06431,20.264982,-1
1247,1248,1583237612967,0.12,-1.2213,18.6728,9.176209,4.1379657,20.919691,-1
1248,1249,1583237612978,1.9798,0.1117,19.4222,11.297242,5.1258230000000005,21.812910000000002,-1
1249,1250,1583237612988,4.1316,1.4212999,19.9912,13.296888000000001,6.021331,22.415934,-1
1250,1251,1583237612998,5.7662997,2.5184,20.1505,15.079717,6.7576339999999995,22.60065,-1
1251,1252,1583237613008,7.3974,3.3404,19.7377,16.667475,7.125116,21.88421,-1
1252,1253,1583237613018,8.446,3.6608998999999995,17.9352,17.615818,7.0901312999999995,19.27972,-1
1253,1254,1583237613030,9.1741,3.9476,15.3032,18.515165,7.291981699999999,16.865025,-1
1254,1255,1583237613040,10.1348,4.4206,12.7478,19.647270000000002,7.747225299999999,14.334957000000001,-1
1255,1256,1583237613050,11.4303,5.1597,10.1193,20.926395,8.250016,12.669319999999999,-1
1256,1257,1583237613060,13.2301,5.9073997,8.3531,23.108632999999998,8.907838,10.794871,-1
1257,1258,1583237613070,14.530999,6.321399700000001,7.0248,23.901096,8.709177,9.564778,-1
1258,1259,1583237613081,15.1886,6.0720997,5.7633,24.211308,8.427877,8.456733,-1
1259,1260,1583237613091,15.5511,5.8894,4.5207,24.910606,8.457259,6.657719,-1
1260,1261,1583237613101,16.3562,5.93,2.4898,25.895897,8.74939,4.3356695,-1
1261,1262,1583237613111,17.435799,6.2555,0.104499996,26.849133000000002,9.282119,2.1084394,-1
1262,1263,1583237613121,18.306099,6.6861997,-2.0946,26.882890000000003,9.467094,0.6253367,-1
1263,1264,1583237613131,18.187898999999998,6.6352,-3.3736,26.264985999999997,9.286783,0.25523147,-1
1264,1265,1583237613142,17.1848,6.1671,-3.5205,24.510239000000002,8.740838,0.5328823,-1
1265,1266,1583237613152,15.71,5.49,-3.181,23.117119,8.365877000000001,0.7037515999999999,-1
1266,1267,1583237613162,14.425699,4.9082,-2.9550998,22.138838,8.281113000000001,0.5754895000000001,-1
1267,1268,1583237613172,13.5633,4.598099700000001,-3.0537,21.035791,8.207419,0.016644489,-1
1268,1269,1583237613182,12.4112,4.1905,-3.5031,19.495275,7.6386433,-0.4488362,-1
1269,1270,1583237613193,10.9424,3.2048,-3.7231,17.55491,6.285124,-0.35299152,-1
1270,1271,1583237613203,9.44,1.7221999,-3.4411,15.811078,4.941,0.05147534,-1
1271,1272,1583237613213,7.8047,0.0412,-2.8655999,14.117285999999998,3.6967049,0.79921323,-1
1272,1273,1583237613223,6.2507997,-1.5277,-1.885,12.637343,2.7837095,1.7017316000000002,-1
1273,1274,1583237613233,4.9137,-2.7723,-0.72969997,10.907523,2.1977333999999997,1.6487813999999998,-1
1274,1275,1583237613243,3.3332998999999996,-3.6883,-0.47669998,9.612471000000001,1.673748,0.31887895,-1
1275,1276,1583237613254,2.2054,-4.5327,-1.4649,9.018737,1.3255928999999997,-1.2587947,-1
1276,1277,1583237613264,1.7817999,-5.166,-2.6739,8.563456,1.1607186,-2.4526105,-1
1277,1278,1583237613274,1.5216,-5.5829997,-3.5398,7.848308,0.90489334,-3.5797239999999997,-1
1278,1279,1583237613285,0.982,-6.0790997,-4.3436,7.2231913,0.6622361999999999,-4.5891676,-1
1279,1280,1583237613294,0.5518,-6.5193,-5.0657,6.908057,0.5014799,-5.105328599999999,-1
1280,1281,1583237613304,0.5022,-7.1477,-4.9782,6.787131,0.36196500000000004,-4.996402,-1
1281,1282,1583237613315,0.5022,-7.1477,-4.9782,6.7577686,0.37564066,-4.712603,-1
1282,1283,1583237613325,0.7170000000000001,-7.6050997,-4.0032,6.589896700000001,0.109319255,-4.679247,-1
1283,1284,1583237613335,0.2676,-8.1974,-4.3644,5.7749486,-0.36526898,-5.400486,-1
1284,1285,1583237613345,-0.6532,-8.8154,-5.0185,4.682043599999999,-0.8766129999999999,-6.3473544,-1
1285,1286,1583237613355,-1.0367,-9.1911,-5.8092,4.3285922999999995,-1.1029799999999998,-7.3123994,-1
1286,1287,1583237613365,-0.4797,-9.3918,-6.2981,4.7888246,-1.2228338,-7.9238786999999995,-1
1287,1288,1583237613375,-0.070599996,-9.538799000000001,-6.5025997,4.993979,-1.3472364,-8.297029499999999,-1
1288,1289,1583237613386,0.119899996,-9.7845,-6.8248997000000005,4.98648,-1.5667752000000001,-8.80165,-1
1289,1290,1583237613396,0.174,-10.012899,-7.1663,5.004235700000001,-1.6752037,-9.228144,-1
1290,1291,1583237613406,0.79219997,-9.9011,-7.4385996,5.669230000000001,-1.4648876,-9.633128,-1
1291,1292,1583237613416,1.9195,-9.6263,-7.8806,6.8143864,-1.1020796999999998,-10.379314,-1
1292,1293,1583237613426,2.7865,-9.3984995,-8.4677,7.2825007,-0.95520985,-10.971468,-1
1293,1294,1583237613436,2.9826999,-9.4559,-9.2382,7.209612,-1.0187329,-11.952027000000001,-1
1294,1295,1583237613447,2.5909,-9.7205,-10.339399,6.616376400000001,-1.3154606000000002,-13.216367000000002,-1
1295,1296,1583237613457,2.1392,-10.054399499999999,-11.842299,6.177098,-1.5796847,-15.29778,-1
1296,1297,1583237613467,2.4203,-10.064099,-13.58,6.6223717,-1.3309368000000001,-16.90471,-1
1297,1298,1583237613478,3.1864,-9.6448,-14.756499,7.449874400000001,-0.91017014,-17.60941,-1
1298,1299,1583237613488,4.0999,-9.331099499999999,-14.7611,8.232242999999999,-0.44512996,-16.9984,-1
1299,1300,1583237613498,4.5955,-8.9386,-13.9844,8.536335000000001,-0.19754079,-16.01559,-1
1300,1301,1583237613508,4.9207997,-8.8384,-12.3298,8.565438,-0.15696387,-13.785143,-1
1301,1302,1583237613518,4.5232997,-9.1165,-9.930099499999999,7.8965564,-0.48733497,-11.399761999999999,-1
1302,1303,1583237613528,3.8497,-9.5718,-8.129,7.3244567,-0.7949803000000001,-10.068164,-1
1303,1304,1583237613538,3.1831,-9.9347,-7.2490997,6.3366,-1.1500691,-8.936999,-1
1304,1305,1583237613548,2.3472,-10.1447,-6.2404,5.5172176,-1.1076822,-7.144719,-1
1305,1306,1583237613558,2.0169,-10.044,-4.4539,5.433593,-0.9309805,-5.1572733,-1
1306,1307,1583237613568,1.8125999,-9.679999,-1.7451999,5.157321499999999,-0.35992515,-1.9722667,-1
1307,1308,1583237613579,1.8826,-9.0896,1.3587999,5.964761,0.18468872,2.2544087999999998,-1
1308,1309,1583237613589,3.072,-8.7983,4.8329997,7.951795,0.6949314,6.207121,-1
1309,1310,1583237613599,5.4158,-8.0595,8.6631,10.381364,1.5561545,10.4986515,-1
1310,1311,1583237613609,7.276799700000001,-7.1007,12.8334,11.300181,2.740767,14.952670999999999,-1
1311,1312,1583237613620,7.5972,-5.75,16.8466,11.818307,4.470003599999999,19.163698,-1
1312,1313,1583237613630,8.0201,-4.210099700000001,19.667799,12.135624,5.7716346,20.805593,-1
1313,1314,1583237613641,8.066,-2.6469998,21.1992,11.7922,7.218594599999999,21.782743,-1
1314,1315,1583237613651,7.6671996,-1.5324999,21.555899,11.407786999999999,8.155819000000001,21.552498,-1
1315,1316,1583237613661,7.1621,-0.6077,21.0856,10.488375,8.792782,20.670303,-1
1316,1317,1583237613671,6.1018996,-0.011000000000000001,19.9869,9.493785,9.10038,19.664938,-1
1317,1318,1583237613681,4.7528996,0.38369998,18.511599,7.896575,9.536317,17.43176,-1
1318,1319,1583237613691,3.4276998,0.76129997,16.2791,6.445392,9.928161,14.523926999999999,-1
1319,1320,1583237613702,1.8791,1.1797,13.2081995,4.6813064,10.312947,11.172091499999999,-1
1320,1321,1583237613712,0.1443,1.5022,9.8532,3.3804116,10.428425,8.066248,-1
1321,1322,1583237613722,-0.99759996,1.6056,6.9378,2.8368225,10.489639,6.2449975,-1
1322,1323,1583237613732,-1.4058,1.6322,5.4930997,2.7409298,10.5039,5.9393153,-1
1323,1324,1583237613743,-1.4545,1.6427,5.3828,3.0491116000000003,10.403103999999999,6.292795,-1
1324,1325,1583237613753,-1.044,1.548,5.6768,3.4454187999999997,10.322524000000001,6.327453599999999,-1
1325,1326,1583237613763,-0.7693,1.4733,5.6187,3.3293769999999996,10.193667999999999,5.9324775,-1
1326,1327,1583237613773,-0.9305,1.2974,5.0091,2.9875805,9.989394,4.652345700000001,-1
1327,1328,1583237613784,-1.2141,1.1475999,3.8736,2.6386786,9.880248,3.6709146,-1
1328,1329,1583237613794,-1.5439999,1.0254999,2.8813999,2.302092,9.931848,3.2635076,-1
1329,1330,1583237613804,-1.8641,1.0803,2.4452999,2.5904592999999996,9.9757,3.4694949999999998,-1
1330,1331,1583237613814,-1.5691998999999999,1.117,2.625,3.0349188,9.898568,3.7407007000000005,-1
1331,1332,1583237613824,-1.1206,1.0371,2.8692,3.2184105,9.820125,3.8215672999999994,-1
1332,1333,1583237613834,-0.8882,0.90749997,2.9557,3.2958198,9.595013,3.7221026,-1
1333,1334,1583237613844,-0.8426,0.7287,2.8307998,3.3760924,9.668600999999999,3.3125023999999996,-1
1334,1335,1583237613854,-0.7392,0.8055,2.3028998,3.6218526,9.817702,2.7936695,-1
1335,1336,1583237613864,-0.50049996,0.9521,1.8901999,3.8104486000000004,9.906297,2.7134732999999995,-1
1336,1337,1583237613874,-0.3208,1.0403,1.7983999,3.8011013999999994,9.812434,2.8122675,-1
1337,1338,1583237613885,-0.39819998,0.8103,1.8995999,3.7166437999999995,9.635580000000001,2.7827997000000004,-1
1338,1339,1583237613895,-0.39819998,0.8103,1.8995999,3.6650437999999994,9.465409,2.4263031,-1
1339,1340,1583237613905,-0.4405,0.5895,1.5266,3.8041089,9.358207,1.5284106000000002,-1
1340,1341,1583237613916,-0.0469,0.4601,0.21169999,4.0856094,9.336698,0.9832029,-1
1341,1342,1583237613926,0.0946,0.4554,0.123799995,4.2120523,9.334695,0.95325625,-1
1342,1343,1583237613936,0.118999995,0.4218,0.3418,4.2120233,9.301263,1.1762426000000001,-1
1343,1344,1583237613946,0.0753,0.3787,0.5256,4.1489987,9.285796000000001,1.3151158,-1
1344,1345,1583237613956,0.0028,0.3746,0.5319,4.038242299999999,9.25267,1.2576167999999999,-1
1345,1346,1583237613966,-0.039699998,0.331,0.5007,4.0433946,9.234724,1.2204778,-1
1346,1347,1583237613977,0.0946,0.287,0.46159998,4.183571,9.194386,1.1589372,d
1347,1348,1583237613987,0.10300000000000001,0.19319999,0.36589998,4.077498,9.044383999999999,0.99173576,-1
1348,1349,1583237613997,-0.0822,0.0295,0.2138,3.9281762000000002,8.9188795,0.85036296,-1
1349,1350,1583237614007,-0.14919999,-0.046099997999999996,0.0143,3.9214915999999995,8.890984,0.5877765,-1
1350,1351,1583237614019,-0.060099997,0.0356,-0.0493,3.9883474999999997,8.990169999999999,0.58509505,-1
1351,1352,1583237614029,0.027999998999999998,0.0986,0.058599997,4.064943,9.046549,0.6691123999999999,-1
1352,1353,1583237614039,0.0667,0.1523,0.122999996,4.105069,9.185402,0.77962863,-1
1353,1354,1583237614049,0.17359999,0.2651,0.254,4.21662,9.23957,0.8853757999999999,-1
1354,1355,1583237614059,0.29029998,0.3389,0.3945,4.242008,9.33438,1.0265091999999998,-1
1355,1356,1583237614069,0.23199999999999998,0.3531,0.5358,4.1145124,9.250458,1.1470236999999999,-1
1356,1357,1583237614080,0.0872,0.22919999,0.63809997,3.8946002,9.208674,1.1885008999999997,-1
1357,1358,1583237614090,-0.105799995,0.27179998,0.71,3.8234253,9.2413025,1.216628,-1
1358,1359,1583237614100,-0.0543,0.3247,0.6825,3.9272473,9.379841,1.1861162,-1
1359,1360,1583237614110,0.015899998999999998,0.4465,0.743,4.0978103,9.529527,1.320115,-1
1360,1361,1583237614120,0.30159998,0.6274,0.8918,4.375729,9.733225,1.3743867,-1
1361,1362,1583237614130,0.5783,0.81759995,0.8466,4.5376925,9.904189,1.1373031999999998,-1
1362,1363,1583237614141,0.6318,0.9479,0.5883,4.4282866,10.023976,0.8553238000000001,-1
1363,1364,1583237614151,0.5416,1.0278,0.4086,4.2645044,10.176324000000001,0.82712007,-1
1364,1365,1583237614161,0.3944,1.1855,0.4024,4.229625700000001,10.34274,0.89600605,-1
1365,1366,1583237614171,0.43449998,1.3432,0.5185,4.4823956,10.461196000000001,1.1087069999999999,-1
1366,1367,1583237614181,0.72029996,1.4322,0.7482,4.6706853,10.521396000000001,1.3342313000000001,-1
1367,1368,1583237614191,0.8908,1.4908999,0.9568,4.799886,10.643922,1.5148784,-1
1368,1369,1583237614202,1.0745,1.5972998999999999,1.147,4.977009,10.760424,1.6014527,-1
1369,1370,1583237614211,1.2522,1.7019,1.1962999,4.8952327,10.8996315,1.4192253000000001,-1
1370,1371,1583237614221,1.1704999,1.8238,0.97929996,4.72738,10.875048,1.1708604,-1
1371,1372,1583237614231,1.0152999,1.7377,0.7093,4.4740543,10.8146,0.92665184,-1
1372,1373,1583237614241,0.81399995,1.6802,0.60609996,4.3025627,10.76956,1.0650368000000001,-1
1373,1374,1583237614251,0.7206,1.6132,0.79219997,4.279003599999999,10.788368,1.1046177,-1
1374,1375,1583237614261,0.7822,1.6652,0.7974,4.514094999999999,10.892421,0.89679134,-1
1375,1376,1583237614272,1.0867,1.7281,0.5664,4.7927995,10.987537,0.60403794,-1
1376,1377,1583237614282,1.4303,1.8402,0.2579,5.253788,11.214297,0.12615527,-1
1377,1378,1583237614293,1.9424,2.0402,-0.22639999,5.580913,11.341352,-0.41898528,-1
1378,1379,1583237614303,2.2244,2.1209,-0.62689996,5.5164514,11.4202175,-0.528113,-1
1379,1380,1583237614313,2.2196999,2.1799,-0.7435,5.295581299999999,11.371346,-0.39617333,-1
1380,1381,1583237614324,2.0565999,2.1090999,-0.62759995,4.936489599999999,11.246877,-0.40234083,-1
1381,1382,1583237614333,1.7638999,1.9580000000000002,-0.6586,4.5145545,10.922166,-0.34187287,-1
1382,1383,1583237614343,1.4182,1.6096,-0.61579996,4.213469,10.69011,-0.11479718,-1
1383,1384,1583237614353,1.1948999,1.3484,-0.39769998,3.945357,10.481959,-0.24206337,-1
1384,1385,1583237614363,1.0146998999999999,1.1155,-0.52779996,3.623318,10.428232000000001,-0.49039954,-1
1385,1386,1583237614374,0.789,1.0286,-0.7382,3.3228455,10.362124,-0.8647378000000001,-1
1386,1387,1583237614384,0.56659997,0.9414,-1.0594,2.9580839,10.292405,-1.3568228,-1
1387,1388,1583237614394,0.3532,0.8193,-1.4661,2.67734,10.009122999999999,-1.548809,-1
1388,1389,1583237614404,0.1348,0.5293,-1.6408,2.2987688,9.641239,-1.4920951999999998,-1
1389,1390,1583237614414,-0.2525,0.029299999,-1.5417,1.8872151000000001,9.019072999999999,-1.2074246000000002,-1
1390,1391,1583237614425,-0.6026,-0.84639996,-0.8986,1.7172077000000001,8.6896305,-0.68548864,-1
1391,1392,1583237614434,-0.6026,-0.84639996,-0.8986,2.0389118,8.747341,-0.36700237,-1
1392,1393,1583237614444,-0.1836,-0.81509995,-0.4725,2.427845,8.800282000000001,-0.41509712,-1
1393,1394,1583237614454,0.2818,-0.7829,-0.5004,2.3903806,8.708364,-0.5481669,-1
1394,1395,1583237614464,0.3198,-0.88839996,-0.60899997,2.4103866000000003,8.663859,-0.67634284,-1
1395,1396,1583237614474,0.4222,-0.9551,-0.696,2.4288982999999997,8.475206,-0.9969264000000001,-1
1396,1397,1583237614485,0.1401,-1.4216,-1.1098,1.8250137999999998,8.171046,-1.1629786,-1
1397,1398,1583237614495,-0.42389998,-1.7718999,-1.0462999,1.165689,7.828197,-1.0920912,-1
1398,1399,1583237614505,-0.42389998,-1.7718999,-1.0462999,0.5008670000000001,7.546064,-0.92286897,-1
1399,1400,1583237614515,-1.5394,-2.2221,-0.6752,0.042865787,7.4872527,-0.6796085,-1
1400,1401,1583237614525,-1.5394,-2.2221,-0.6752,0.6519411,7.6304164000000005,-0.50907433,-1
1401,1402,1583237614536,-0.34379998,-1.9472,-0.44799998,1.1924944,7.802243700000001,-0.46091256,-1
1402,1403,1583237614546,0.0657,-1.867,-0.47289997,1.4712466,7.8608923,-0.5275384,-1
1403,1404,1583237614556,0.0664,-1.8751999,-0.68509996,1.3242809,7.8585259999999995,-0.7437826999999999,-1
1404,1405,1583237614566,-0.1542,-1.854,-0.9522,1.0289608000000001,7.875400999999999,-1.0298994000000001,-1
1405,1406,1583237614576,-0.2953,-1.8718,-1.0277,0.7491361,7.9219536999999995,-1.0167217,-1
1406,1407,1583237614587,-0.64269996,-1.8009,-0.8796,0.37809235,7.9638715,-0.8437836999999999,-1
1407,1408,1583237614597,-0.95379996,-1.788,-0.49049997,-0.07793605,7.9454746,-0.29332802,-1
1408,1409,1583237614607,-1.3772,-1.9016998999999999,-0.0695,-0.57878387,7.826827000000001,0.1090511,-1
1409,1410,1583237614617,-1.6212,-1.9654,0.18779999,-0.6694571,7.8109107,0.31264445,-1
1410,1411,1583237614627,-1.3356,-1.9102,0.13069999,-0.27744009999999997,7.9327374000000015,0.08670841,-1
1411,1412,1583237614637,-0.8918,-1.6874,-0.27019998,0.14149731,8.179302,-0.3499078,-1
1412,1413,1583237614648,-0.4527,-1.4542999,-0.5998,0.57630354,8.426115,-0.5597643,-1
1413,1414,1583237614658,-0.0052,-1.2013999,-0.6871,0.8900876,8.671032,-0.55613476,-1
1414,1415,1583237614668,0.0814,-0.9878,-0.5444,0.7925956999999999,8.882938000000001,-0.3300838,-1
1415,1416,1583237614678,-0.076699995,-0.8139,-0.30159998,0.6205005,9.005367999999999,-0.06454767,-1
1416,1417,1583237614688,-0.275,-0.7568,-0.1026,0.31200278,9.033667999999999,0.17785087,-1
1417,1418,1583237614699,-0.60319996,-0.7098,0.16839999,0.0038786067,9.107457,0.50019664,d
1418,1419,1583237614708,-0.60109997,-0.6526,0.4766,0.17046717,9.161968,0.81710273,-1
1419,1420,1583237614718,-0.25079998,-0.60469997,0.6882,0.46425486,9.216049,0.9898396,-1
1420,1421,1583237614728,-0.0213,-0.537,0.6792,0.67205244,9.297949000000001,0.866136,-1
1421,1422,1583237614738,0.1874,-0.3518,0.4032,0.8851747,9.593729,0.52908987,-1
1422,1423,1583237614748,0.48529997,0.009699999,0.0365,1.1204481000000002,9.893723,0.21594742,-1
1423,1424,1583237614759,0.5311,0.1849,-0.093399994,0.9399827,10.026303,0.24813507,-1
1424,1425,1583237614769,0.3365,0.2521,0.1055,0.87981164,10.047037,0.5696189,-1
1425,1426,1583237614779,0.3998,0.25079998,0.36679998,0.7699178000000001,10.037086500000001,0.766949,-1
1426,1427,1583237614789,0.2795,0.23009999,0.43739998,0.6706638,9.9645815,0.7708563,-1
1427,1428,1583237614801,0.2008,0.111499995,0.45679998,0.46903370000000005,9.886655000000001,0.8365341000000001,-1
1428,1429,1583237614811,0.036000000000000004,0.0714,0.4863,0.28202736,9.821781,0.8787773000000001,-1
1429,1430,1583237614821,-0.12719999,-0.0077,0.50769997,-0.003667917,9.803517999999999,0.85047793,-1
1430,1431,1583237614831,-0.2893,0.0014,0.4321,-0.17389566,9.732095,0.88769335,-1
1431,1432,1583237614841,-0.4502,-0.0969,0.5031,-0.5205185999999999,9.567182,1.0813267,-1
1432,1433,1583237614852,-0.7558,-0.2932,0.6911,-0.8556110999999998,9.305458,1.2579998,-1
1433,1434,1583237614862,-1.0095,-0.5775,0.82979995,-1.2019371,8.843655,1.4290415,-1
1434,1435,1583237614872,-1.3392998999999999,-1.0576,1.0151,-1.7555436000000002,8.264928,1.7630422,-1
1435,1436,1583237614882,-1.8730999,-1.6646,1.3325,-2.3070338,7.6209645,2.1548486000000002,-1
1436,1437,1583237614892,-2.3774,-2.3295999,1.6919,-2.9978278,6.944209599999999,2.5541058,-1
1437,1438,1583237614902,-3.0607998,-2.984,2.0825,-3.8187995000000003,6.312887,3.195838,-1
1438,1439,1583237614913,-3.8276,-3.5983,2.7391999,-4.535825,5.6826854,4.310492,-1
1439,1440,1583237614923,-4.3384,-4.104,3.6366,-5.2741485,5.1060658,5.3855267,-1
1440,1441,1583237614933,-5.0565,-4.6786,4.6556997,-5.739045,4.6683297,5.9875917,-1
1441,1442,1583237614943,-5.6015997,-5.2342997,5.3522997000000005,-6.259774,3.9384236000000006,6.503101999999999,-1
1442,1443,1583237614953,-6.0248,-5.8402,5.7170000000000005,-6.398724,3.345782,6.672439,-1
1443,1444,1583237614963,-6.1907997,-6.4371,5.8533998,-6.5347724000000005,2.5258255000000003,6.9736294999999995,-1
1444,1445,1583237614974,-6.3638,-7.259999799999999,6.1389,-6.7473774,1.7037618000000003,7.447605,-1
1445,1446,1583237614983,-6.6215997,-8.0829,6.5906,-7.121581599999999,0.89641786,7.8580766,-1
1446,1447,1583237614993,-7.1713,-9.0821,7.0916996,-7.637015299999999,-0.17061082,8.695176,-1
1447,1448,1583237615003,-7.7514997,-10.1398,7.8006997,-8.090745,-1.4380053,9.602732000000001,-1
1448,1449,1583237615013,-8.24,-11.1967,8.702,-8.236188,-2.3789554,10.449982,-1
1449,1450,1583237615023,-8.5337,-12.1349,9.5583,-7.775141199999999,-3.0468132000000003,10.754916999999999,-1
1450,1451,1583237615034,-8.0683,-12.9439,9.8696995,-6.765985499999999,-3.7925207999999997,10.466004,-1
1451,1452,1583237615044,-7.2562,-13.671,9.5253,-5.097236,-4.6377025000000005,9.298074,-1
1452,1453,1583237615054,-5.3160996,-14.8376,7.8255,-3.8545114999999996,-5.2672343,8.252257,-1
1453,1454,1583237615064,-5.3160996,-14.8376,7.8255,-3.205204,-5.739734599999999,7.5671615999999995,-1
1454,1455,1583237615075,-4.7413,-15.397699,7.0470996,-2.5012417,-6.4406037000000005,6.9339724,-1
1455,1456,1583237615084,-4.3693,-16.0494,6.5232,-1.7295713,-7.186713,6.3043065,-1
1456,1457,1583237615094,-3.9584,-16.7204,5.9915,-0.6162196,-8.035123,5.456347,-1
1457,1458,1583237615104,-3.2466,-17.4746,5.2483,1.3521876,-8.757483,4.185467,-1
1458,1459,1583237615114,-1.7267,-18.0607,4.0902,3.7765752999999997,-8.961592999999999,2.5606275000000003,-1
1459,1460,1583237615125,0.2306,-18.1007,2.5479,6.30741,-8.788435,0.9189808,-1
1460,1461,1583237615135,4.6812,-16.8923,-0.65959996,9.708507,-8.036511,-0.90909755,-1
1461,1462,1583237615145,6.2583,-15.7618,-1.6646999,11.677833999999999,-7.2706833,-1.6972497,-1
1462,1463,1583237615155,7.5729,-15.221998999999999,-2.0856,13.483607000000001,-7.1719174,-1.8460732,-1
1463,1464,1583237615165,7.5729,-15.221998999999999,-2.0856,14.73475,-7.340795,-1.8275994999999998,-1
1464,1465,1583237615175,9.6972,-14.733398999999999,-2.3343,16.539442,-7.3977957,-1.6694386000000003,-1
1465,1466,1583237615186,11.1795,-14.033999,-2.2568,18.509209,-6.9807644,-1.4578965,-1
1466,1467,1583237615196,13.111899,-12.726999000000001,-2.8697,20.968975,-6.060012,-1.9418987,-1
1467,1468,1583237615206,15.9171,-10.7912,-3.6701998999999996,24.340086,-4.3367515,-2.5934663,-1
1468,1469,1583237615216,19.6885,-7.7379,-5.3156,28.452386999999998,-1.746187,-4.175679,-1
1469,1470,1583237615226,22.636098999999998,-5.2373,-7.1447997,31.343184,0.0356353,-5.630674,-1
1470,1471,1583237615237,24.0782,-3.2996,-8.4219,32.76832,1.5513853000000002,-6.3835163,-1
1471,1472,1583237615247,23.7722,-2.1164,-8.3581,32.101974,1.8223515,-5.5110407,-1
1472,1473,1583237615257,22.2383,-2.0024,-6.1744,30.947308000000003,1.6328073,-2.4381112999999996,-1
1473,1474,1583237615267,22.693699,-0.812,-4.512,31.978863,2.9472240000000003,-0.7717661,-1
1474,1475,1583237615277,24.1241,1.4691,-3.5433998,33.61358,4.8227839999999995,0.15149552,-1
1475,1476,1583237615288,25.889,3.5756997999999998,-3.3888,35.343166,6.402746700000001,0.27470115,-1
1476,1477,1583237615298,27.0472,5.1896,-3.7150998,35.868953999999995,7.2409663,0.17949809,-1
1477,1478,1583237615308,26.460499,5.8759,-4.1194997,34.512352,7.440001,-0.19479226,-1
1478,1479,1583237615318,24.3986,6.0717998,-4.6928997,32.140896000000005,7.417878599999999,-0.63202137,-1
1479,1480,1583237615328,22.1863,6.3566,-5.4809,30.009173999999998,7.6834335000000005,-1.2564676000000001,-1
1480,1481,1583237615338,21.046999,6.9398,-5.7953,29.549543,8.40294,-0.99125695,-1
1481,1482,1583237615349,21.0381,7.8757,-5.4851,29.739721000000003,8.924062,-0.5134413,-1
1482,1483,1583237615359,21.058699,8.1987,-4.8347,29.382315000000002,8.880822,0.60654706,-1
1483,1484,1583237615369,20.4823,7.9884,-3.4854,28.245165000000004,8.206778,2.3941633999999996,-1
1484,1485,1583237615379,18.850399,7.1306996,-1.3736,26.019428,7.121438,4.526363,-1
1485,1486,1583237615389,16.2369,5.9378,0.67829996,23.145139999999998,6.165261,6.1200585,-1
1486,1487,1583237615399,13.3832,5.1417,2.063,20.671728,5.6978836,7.180977,-1
1487,1488,1583237615411,11.1852,4.5969,3.1573,18.6868,5.2961655,8.468473,-1
1488,1489,1583237615421,9.625299,4.1359,4.4684,17.509783,4.8227267,10.010147,-1
1489,1490,1583237615431,8.508699,3.4268,6.2029,16.723125,4.2012973,11.494581,-1
1490,1491,1583237615441,7.417000000000001,2.3902,8.2888,15.193470000000001,3.0296323,14.009509,-1
1491,1492,1583237615452,6.0021,1.1128,10.5629,13.349072,1.706223,16.066626,-1
