,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
616,617,1583928332781,-1.8263636000000003,-0.86714375,-0.8002796,7.5220947,-1.8836365000000002,-3.494217,-1
617,618,1583928332791,-1.8354788,-0.70318556,-0.6880896,7.529281599999999,-1.7519531000000004,-3.4176025,-1
618,619,1583928332801,-1.7498436000000002,-0.5537876,-0.64302754,7.625046,-1.5963287,-3.3266144,-1
619,620,1583928332813,-1.424264,-0.3855363,-0.5025871000000001,7.9602356,-1.4239502,-3.142273,-1
620,621,1583928332823,-1.0507221000000002,-0.21167946,-0.29556203,8.3433075,-1.2467803999999998,-2.8932648,-1
621,622,1583928332833,-0.7897968000000001,-0.15246177,0.04617119,8.613861,-1.1845245,-2.5101929,-1
622,623,1583928332844,-0.5603236999999999,-0.106369376,0.5013571,8.8532715,-1.1366425,-2.012207,-1
623,624,1583928332854,-0.41718864,-0.060958028,0.725204,9.114243,-1.0336914000000001,-1.5477295,-1
624,625,1583928332864,-0.08553505,0.072512746,1.2054815,9.351272999999999,-0.9618683000000001,-1.2077483999999998,-1
625,626,1583928332874,0.27221775,0.17028713,1.4661498,9.722366000000001,-0.8708954,-0.8893280000000001,-1
626,627,1583928332885,0.7940378,0.27315545,1.8407831000000001,10.258666999999999,-0.7775116,-0.45358276,-1
627,628,1583928332895,1.3671999,0.3033867,2.3438005,10.553162,-0.7511749,-0.18542479999999997,-1
628,629,1583928332905,1.9507179000000001,0.24099481,2.9071004,11.448592999999999,-0.83258057,0.74591064,-1
629,630,1583928332916,2.643609,0.071323514,3.821904,11.977707,-0.9259491,1.4354401,-1
630,631,1583928332926,3.001504,-0.081406355,4.285174,12.552322,-1.1821289,2.3308716,-1
631,632,1583928332936,3.3553752999999995,-0.16727304,4.3803797,12.930603,-1.2755127,2.5224152,-1
632,633,1583928332946,3.5700607000000004,-0.22072065,4.1581707,13.081436,-1.3114166,2.48172,-1
633,634,1583928332957,3.6300812000000007,-0.21355820000000003,3.8725724,13.253815,-1.3162079,2.1968078999999996,-1
634,635,1583928332967,3.5267572,-0.17618394,3.5599303,13.241852,-1.2922668,2.0770874,-1
635,636,1583928332977,3.2557611,-0.11391926,3.2604344,12.921020500000001,-1.170166,1.7155761999999999,-1
636,637,1583928332988,2.9229727000000003,-0.016166806000000002,2.9811360000000002,12.604996,-1.0336914000000001,1.4761505,-1
637,638,1583928332998,2.5428572,0.12090778,2.7171543,12.238678,-0.8493347,1.2343292,-1
638,639,1583928333008,2.0723762999999997,0.23449105,2.537666,11.778992,-0.68174744,1.0619507,-1
639,640,1583928333018,1.6168737,0.30863893,2.4446529999999997,11.331268,-0.5500641,0.9637909,-1
640,641,1583928333028,1.2788743999999999,0.31425065,2.3037019,10.998474,-0.48542786,0.8081665,-1
641,642,1583928333039,1.0169868,0.32864440000000006,2.087544,10.739914,-0.41120909999999994,0.5711364999999999,-1
642,643,1583928333049,0.6082907,0.33244807,1.8170145,10.332886,-0.34655762,0.2766571,-1
643,644,1583928333059,0.17959118,0.2856006,1.487523,9.904327,-0.3321991,-0.077682495,-1
644,645,1583928333070,-0.044693947000000005,0.24685365,0.9801098,9.763077000000001,-0.33697509999999997,-0.31950378,-1
645,646,1583928333080,-0.30672264,0.29109,0.45498598,9.581116,-0.25079346,-0.9012909,-1
646,647,1583928333091,-0.7015934,0.33175820000000006,0.18385196,9.018478,-0.10235596,-1.4519653000000001,-1
647,648,1583928333103,-1.0494785,0.3441548,0.15772116,8.666534,-0.028137207,-1.502243,-1
648,649,1583928333113,-1.2161684,0.32276157,0.003934264,8.491745,0.038909912000000005,-1.6937714,-1
649,650,1583928333123,-1.3318624,0.36754006,-0.0057519674,8.369644000000001,0.13946533,-1.7296906000000003,-1
650,651,1583928333134,-1.5974312,0.41733646,0.09651971,8.09671,0.24241638,-1.6530761999999999,-1
651,652,1583928333144,-1.8218793999999998,0.47678519999999996,0.15457284,7.864471400000001,0.3501587,-1.617157,-1
652,653,1583928333154,-1.8573790000000001,0.36810017,-0.073788404,7.8213805999999995,0.28311157,-1.8637695,-1
653,654,1583928333164,-1.629509,0.271461,-0.5227784000000001,7.9865723,0.24720764,-2.2205048,-1
654,655,1583928333175,-1.6120157,0.24405144,-0.5614791,8.053619,0.22566223,-2.3809052000000004,-1
655,656,1583928333185,-1.6991261999999998,0.23649563,-0.45573902,8.022491,0.23522949,-2.3545685,-1
656,657,1583928333195,-1.8173342000000001,0.21809871,-0.3188038,7.835739,0.25437927,-2.1606445,-1
657,658,1583928333205,-1.7663288000000001,0.18837719,-0.37288332,7.9674225000000005,0.26396179999999997,-2.309082,-1
658,659,1583928333215,-1.5038347,0.2527161,-0.5779721999999999,8.067978,0.29269409999999996,-2.395279,-1
659,660,1583928333226,-1.4018803,0.1636276,-0.5685104000000001,8.235565,0.24720764,-2.4216156000000004,-1
660,661,1583928333236,-1.1709623,0.09019394,-0.50559604,8.463028,0.17776489999999998,-2.3617554,-1
661,662,1583928333246,-0.9361582,0.051047944000000005,-0.5014852,8.695250999999999,0.13946533,-2.3593597,-1
662,663,1583928333256,-0.85141563,0.03721427,-0.50865126,8.779053,0.12510681,-2.3665466,-1
663,664,1583928333267,-0.63179874,-0.04373999,-0.5278506,8.929886,0.08439636,-2.3833007999999998,-1
664,665,1583928333277,-0.49759293,-0.10214716,-0.5539651999999999,9.130997,-0.025741577,-2.4048462,-1
665,666,1583928333288,-0.36182213,-0.13749234,-0.6758107,9.267471,-0.0688324,-2.5197754,-1
666,667,1583928333298,-0.25517273,-0.15302601,-0.73097193,9.375214,-0.09277344,-2.5676575,-1
667,668,1583928333309,-0.1892662,-0.18047075,-0.7279936,9.4422455,-0.12869263,-2.558075,-1
668,669,1583928333319,-0.0779953,-0.1503753,-0.6838329000000001,9.554779,-0.10713196,-2.5077972,-1
669,670,1583928333331,0.1183424,-0.18785319,-0.59212494,9.753494,-0.15740967,-2.4072418,-1
670,671,1583928333341,0.24799824,-0.24916227,-0.584232,9.885178,-0.22685242,-2.3928833,d
671,672,1583928333351,0.40102577,-0.20612487,-0.57489645,10.040802000000001,-0.19093323,-2.3761292000000003,-1
672,673,1583928333361,0.4030695,-0.18168494,-0.49654138,10.064743,-0.17897034,-2.3497925,-1
673,674,1583928333371,0.35863876,-0.16995970000000002,-0.43843186,9.964188,-0.15740967,-2.1678314,-1
674,675,1583928333381,0.32827663,-0.115466364,-0.33989656,9.976150500000001,-0.11431885,-2.115158,-1
675,676,1583928333391,0.3685522,-0.053180523,-0.30176687,10.019257000000001,-0.056854247999999996,-2.0672759999999997,-1
676,677,1583928333401,0.34433842,-0.046279304,-0.18170083,10.021652,-0.049682617000000005,-2.0050201000000003,-1
677,678,1583928333412,0.32505512,-0.04719857,-0.10942125,9.973755,-0.049682617000000005,-1.8757324,-1
678,679,1583928333422,0.34054090000000004,-0.03364646,-0.11402857,10.000092,-0.025741577,-1.8422089,-1
679,680,1583928333433,0.31287003,0.06650073,-0.03889692,9.973755,0.050872803,-1.7679901000000002,-1
680,681,1583928333443,0.17915154,0.09886051,0.031578182999999996,9.842087,0.08439636,-1.6889801,-1
681,682,1583928333453,0.17954826,0.09446711,0.1110971,9.822922,0.0796051,-1.6506805,-1
682,683,1583928333465,0.25623894,0.11098488,0.14649022,9.873199000000001,0.08679199,-1.5692749,-1
683,684,1583928333475,0.2442522,0.14263922,0.20776105,9.913910000000001,0.13706970000000002,-1.4830780000000001,-1
684,685,1583928333486,0.0569582,0.23178837,0.27158582,9.729553,0.23522949,-1.4040833000000001,-1
685,686,1583928333496,-0.028421402000000002,0.2955952,0.20182109,9.645752,0.30465698,-1.4639282,-1
686,687,1583928333506,-0.03461647,0.35635409999999995,0.14005065,9.640961,0.36930847,-1.5166016000000002,-1
687,688,1583928333516,-0.028479576,0.30168667,0.16661489,9.645752,0.36212158,-1.5142058999999999,-1
688,689,1583928333527,0.09045029,0.15924361,0.21249151,9.767868,0.17538452,-1.4328003,-1
689,690,1583928333537,0.2500019,0.12308573,0.2149527,9.928268,0.14186096,-1.4280243000000001,-1
690,691,1583928333547,0.20635319,0.10487823,0.24078870000000002,9.885178,0.12988281,-1.4016876,-1
691,692,1583928333558,0.041100502000000004,0.081189886,0.2983402,9.719971000000001,0.11552429,-1.344223,-1
692,693,1583928333568,-0.09287834,0.10409282,0.26815867,9.585907,0.14904785,-1.3729552999999999,-1
693,694,1583928333578,-0.14086056,0.16056836,0.15706098,9.538025,0.21607971,-1.4806976,-1
694,695,1583928333588,-0.17675209,0.22724584,0.13978004,9.502106,0.29269409999999996,-1.4950562,-1
695,696,1583928333599,-0.30304432,0.22341365,0.16254401,9.375214,0.29748535,-1.4711151000000002,-1
696,697,1583928333609,-0.3378811,0.20751068,0.079566,9.339294,0.28790283,-1.5549164,-1
697,698,1583928333619,-0.24969006,0.19810632,-0.063417315,9.391967999999999,0.2855072,-1.6842041,-1
698,699,1583928333629,-0.23698997,0.18075734,-0.053583026,9.437453999999999,0.26635742,-1.6961669999999998,-1
699,700,1583928333640,-0.22106647,0.10390444,-0.019024849,9.451827999999999,0.18974304,-1.6674346999999998,-1
700,701,1583928333649,-0.12874031,0.04658945,-0.022889614,9.542800999999999,0.13227844,-1.6770171999999999,-1
701,702,1583928333659,-0.075037956,0.0316218,-0.09687853,9.595474000000001,0.11791992,-1.7560272000000001,-1
702,703,1583928333669,-0.10326289999999999,0.021381304,-0.11850524,9.566742,0.1083374,-1.7799683000000002,-1
703,704,1583928333680,-0.12552357,-0.078657,-0.13881195,9.51886,0.024536132999999998,-1.7823639,-1
704,705,1583928333690,-0.101444244,-0.09780255,-0.18161452,9.542800999999999,0.010177611999999999,-1.8063049,-1
705,706,1583928333702,0.0062179565,-0.14051706,-0.31342697,9.674484,-0.052078247,-1.9810791,-1
706,707,1583928333712,-0.0034198759999999996,-0.11910558,-0.310606,9.664916999999999,-0.030517577999999997,-1.9786834999999998,-1
707,708,1583928333723,-0.05846882,-0.13606478,-0.25070024,9.609848,-0.047286987,-1.9188232,-1
708,709,1583928333733,-0.036973,-0.099696845,-0.18654620000000002,9.631393,-0.011367798,-1.8541869999999998,-1
709,710,1583928333743,-0.003695488,-0.08202716,-0.1445818,9.664916999999999,0.0053863525,-1.8110962,-1
710,711,1583928333753,-0.0016813278,-0.11451583,-0.1606785,9.667297,-0.028137207,-1.8254546999999999,-1
711,712,1583928333764,-0.0021381378,-0.11356865599999999,-0.15572345,9.667297,-0.028137207,-1.8182677999999999,-1
712,713,1583928333774,-0.0050001144,-0.16804501,-0.16066551,9.652939,-0.056854247999999996,-1.8254546999999999,-1
713,714,1583928333784,0.0016794204999999998,-0.20148925,-0.15120077,9.672089,-0.11671448,-1.8087006,-1
714,715,1583928333794,0.018011093,-0.23318598,-0.100696445,9.688858,-0.14784239999999998,-1.7560272000000001,-1
715,716,1583928333804,0.06758785,-0.19475268,-0.024543285,9.727158,-0.12390137,-1.6937714,-1
716,717,1583928333815,0.06256199,-0.17204413,-0.03745377,9.729553,-0.042495727999999997,-1.7033539,-1
717,718,1583928333827,-0.00566864,-0.033705056000000004,-0.062722445,9.667297,0.058059692,-1.7129211,-1
718,719,1583928333837,-0.09817791,0.04417853,-0.037917495,9.573929,0.13946533,-1.6865845000000002,-1
719,720,1583928333847,-0.118118286,0.02746857,-0.052020192,9.552383,0.12510681,-1.6985626,-1
720,721,1583928333857,-0.022107124,0.03294877,-0.11589062,9.648147999999999,0.13227844,-1.7608185,-1
721,722,1583928333868,-0.010340690999999999,0.03534934,-0.10188353,9.660126,0.13706970000000002,-1.7464447,-1
722,723,1583928333878,-0.04355812,0.021870188,-0.06348741,9.626602,0.12510681,-1.7081451,-1
723,724,1583928333889,-0.11076546,0.004744798,0.031504393,9.557175,0.11312866,-1.6123657,-1
724,725,1583928333902,-0.18583012,0.07999897,0.09816444,9.502106,0.17059326,-1.5764618000000001,-1
725,726,1583928333912,-0.19915295,0.088639215,0.13836706,9.4614105,0.20649719,-1.4998474,-1
726,727,1583928333922,-0.13692474,0.11694801,0.113692045,9.521255499999999,0.23762512,-1.5213927999999999,-1
727,728,1583928333933,-0.13731003,0.16445602,0.115276456,9.51886,0.28790283,-1.5166016000000002,-1
728,729,1583928333943,-0.19920921,0.18111359999999999,0.16356337,9.454224,0.3070526,-1.4639282,-1
729,730,1583928333953,-0.20814991,0.13771035,0.1908586,9.4422455,0.26396179999999997,-1.4304047,-1
730,731,1583928333963,-0.12039757,0.13222373,0.15691018,9.528442,0.2567749,-1.4567413,-1
731,732,1583928333974,-0.09576130000000001,0.13904583,0.08540332,9.552383,0.26156616,-1.5213927999999999,-1
732,733,1583928333984,-0.16104794,0.07503267400000001,0.056446075,9.485352,0.1945343,-1.5453339,d
733,734,1583928333996,-0.17185116,0.036622352999999996,0.035571933,9.49971,0.12748718,-1.5740662,-1
734,735,1583928334006,-0.056586265999999996,-0.019080915,-0.009129166999999999,9.585907,0.08679199,-1.6075897,-1
735,736,1583928334016,-0.04411888,-0.028324246,-0.010450481999999999,9.585907,0.08679199,-1.6075897,-1
736,737,1583928334028,-0.026371002,-0.023426019,0.0046265125,9.607452,0.06285095,-1.6051941,-1
737,738,1583928334038,-0.09831619,0.029939822999999997,0.03937006,9.540405,0.12271118,-1.5668792999999999,-1
738,739,1583928334048,-0.14371872,0.05037678,0.06849909,9.492523,0.13946533,-1.538147,-1
739,740,1583928334059,-0.14614677,0.048178732,0.10482550000000002,9.487732000000001,0.13227844,-1.4998474,-1
740,741,1583928334069,-0.11092472,0.019292198,0.098437905,9.521255499999999,0.09637451,-1.502243,-1
741,742,1583928334079,-0.043520927,-0.008093044,0.064998746,9.588303,0.060455322,-1.5309753000000001,-1
742,743,1583928334089,0.019859314,-0.047652997,-0.015196443,9.650542999999999,0.024536132999999998,-1.5764618000000001,-1
743,744,1583928334099,0.009880066,-0.05543581,-0.050061703,9.643355999999999,-0.004180908,-1.6387023999999997,-1
744,745,1583928334109,0.021019936,-0.05470392,-0.10455549,9.664916999999999,0.017364502,-1.7201080000000002,-1
745,746,1583928334120,0.032046318,-0.009869687,-0.12628448,9.667297,0.026931762999999997,-1.7129211,-1
746,747,1583928334130,0.064632416,-0.058278777000000004,-0.037181735,9.669692999999999,0.0029907227,-1.6746216,-1
747,748,1583928334140,0.270257,-0.112284526,0.07118869,9.911514,-0.09277344,-1.5142058999999999,-1
748,749,1583928334150,0.39071274,-0.12763268,0.15085518,10.038406,-0.11431885,-1.4304047,-1
749,750,1583928334161,0.42757510000000004,-0.12292589,0.1600231,10.103043,-0.10475159,-1.4088593,-1
750,751,1583928334172,0.43279552,-0.107969135,0.19991612,10.093475,-0.09996033,-1.3681641000000002,-1
751,752,1583928334182,0.54772854,-0.08681279,0.2381109,10.210785000000001,-0.07841492,-1.3226776000000002,-1
752,753,1583928334192,0.6158352,-0.08519103,0.25105464,10.280228,-0.07601929,-1.3059082,-1
753,754,1583928334203,0.69064045,-0.040918894,0.18059099,10.359222,-0.025741577,-1.3657683999999999,-1
754,755,1583928334213,0.7428293,-0.05485141,0.18998528,10.414291,-0.032913208,-1.3490143,-1
755,756,1583928334223,0.9980812,0.029429952000000002,0.20941389,10.672867,0.060455322,-1.3226776000000002,-1
756,757,1583928334233,1.1311722,0.10954706,0.22628248,10.809341,0.15382385,-1.3011322,-1
757,758,1583928334244,1.1496639,0.20698594,0.31002199999999996,10.830886999999999,0.26875305,-1.2149353,-1
758,759,1583928334254,1.2186079,0.33460290000000004,0.35201013,10.90271,0.41719055,-1.1718445,-1
759,760,1583928334264,1.3307514,0.5072107,0.39336848,11.017638999999999,0.61351013,-1.131134,-1
760,761,1583928334274,1.3497972,0.64859754,0.47251618,11.039185,0.7811127,-1.0545197,-1
761,762,1583928334284,1.3884726,0.7431786,0.5972400999999999,11.079880000000001,0.9032135,-0.93481445,-1
762,763,1583928334295,1.4755001,0.85208875,0.73257387,11.168472,1.0396881,-0.80792236,-1
763,764,1583928334305,1.6465043999999998,0.8860687,0.8296751,11.271423,1.0899658,-0.75045776,-1
764,765,1583928334315,1.7205038000000001,0.89198035,0.8507465,11.41507,1.1330566,-0.71932983,-1
765,766,1583928334325,1.9883213,0.94173276,0.8455994000000001,11.683228,1.209671,-0.7456665,-1
766,767,1583928334336,2.3614092,1.2032152,1.055971,12.056716999999999,1.5161285,-0.57328796,-1
767,768,1583928334346,2.347166,1.2634020000000001,1.1989288,11.963348,1.6478118999999998,-0.30274963,-1
768,769,1583928334357,2.0548029999999997,1.3733608,1.6311817,11.747864,1.7531586,-0.056137085,-1
769,770,1583928334367,1.8804493000000002,1.449981,1.6973763,11.570694,1.8609008999999999,-0.022628784,-1
770,771,1583928334377,1.7603064,1.4695528,1.5616428999999998,11.4461975,1.9087830000000001,-0.19740295,-1
771,772,1583928334388,1.7403488,1.5222207,1.2826598,11.419861000000001,1.987793,-0.5254059,-1
772,773,1583928334398,1.696475,1.5749497,0.9936459000000001,11.3671875,2.0668029999999997,-0.8749541999999999,-1
773,774,1583928334408,1.4691238000000002,1.4247313,0.84776175,11.127761999999999,1.9446868999999998,-1.0928345,-1
774,775,1583928334420,1.2570782,1.286669,0.9052768,10.900314,1.8369598000000003,-1.1167755,-1
775,776,1583928334430,1.0653172,1.1481066,1.0889635,10.689621,1.7316131999999997,-1.0233917,-1
776,777,1583928334441,0.48796177,0.9743651,1.4795260000000001,10.316132000000001,1.65979,-0.85580444,-1
777,778,1583928334451,0.15006828,0.8745963999999999,1.5860292999999999,9.710403,1.5472565,-0.7815857,-1
778,779,1583928334462,-0.019766808,0.8499848,1.4936466,9.509293,1.5544434,-0.98509216,-1
779,780,1583928334473,-0.23430061,0.72275305,1.3084632999999999,9.260284,1.4562683,-1.2867583999999999,-1
780,781,1583928334483,-0.4932108,0.48335500000000003,1.1475205,9.109451,1.3605042,-1.423233,-1
781,782,1583928334493,-0.66538334,0.24216062,0.84156704,8.850876,1.1378479,-1.7608185,-1
782,783,1583928334504,-0.77751637,-0.0084219575,0.35392690000000004,8.594696,0.7954711999999999,-2.6155396,-1
783,784,1583928334514,-0.8178692,-0.2382679,-0.16749501,8.508514,0.5847931,-3.2667694,-1
784,785,1583928334525,-1.0192232,-0.5667035,-0.81845856,8.360077,0.3932495,-3.8724976000000004,-1
785,786,1583928334535,-1.252985,-0.80160826,-1.0132773000000002,7.945877,0.07003784,-4.447113,-1
786,787,1583928334546,-1.3743601,-1.069464,-1.1437363999999999,7.7687073,-0.18136597,-4.71286,-1
787,788,1583928334556,-1.3243685,-1.3508471000000002,-1.4135547,7.7615204,-0.4519043,-5.1174774,-1
788,789,1583928334566,-1.2192831,-1.7450922999999998,-2.0374508000000002,7.809402499999999,-0.8421630999999999,-5.874054,-1
789,790,1583928334576,-1.1309061000000002,-1.9628346,-2.4864721000000003,7.953048700000001,-1.2587433000000001,-6.9466553,-1
790,791,1583928334587,-0.7804823000000001,-2.5523624,-3.873064,8.135010000000001,-1.6513977,-7.968978999999999,-1
791,792,1583928334597,-0.6334944,-2.9363902000000004,-4.4407034,8.225997999999999,-2.0296783,-8.660903999999999,-1
792,793,1583928334607,-0.5563259,-3.2125287,-4.557457,8.247542999999999,-2.2882537999999997,-8.895538,-1
793,794,1583928334617,-0.64584255,-3.3851407,-4.3300540000000005,8.103897,-2.4295197,-8.775818,-1
794,795,1583928334628,-0.82570076,-3.4294171,-4.005942299999999,7.8716583,-2.4295197,-8.54837,-1
795,796,1583928334638,-1.1374378,-3.3711963,-3.7512846,7.5101320000000005,-2.316986,-8.378387,-1
796,797,1583928334648,-1.4851236,-3.277007,-3.5935307,7.115082000000001,-2.1613617,-8.294586,-1
797,798,1583928334658,-1.8333931,-3.1777587000000005,-3.4799042,6.722442599999999,-1.99617,-8.244308,-1
798,799,1583928334669,-2.1542034,-3.1123228,-3.348547,6.3609160000000005,-1.8620911,-8.165298,-1
799,800,1583928334680,-2.5063696,-2.9643252,-3.1876783,5.9539029999999995,-1.6059113,-8.064743,-1
800,801,1583928334690,-2.8002462,-2.8887715,-3.0039072,5.798279,-1.5292968999999998,-8.004883,-1
801,802,1583928334700,-3.1184769,-2.801966,-2.7614856,5.273941000000001,-1.2826843,-7.693649300000001,-1
802,803,1583928334710,-3.3953667000000003,-2.6014395,-2.532928,4.9626923,-0.9929962,-7.4853516,-1
803,804,1583928334721,-3.6415634,-2.414792,-2.1992373,4.680176,-0.71047974,-7.169311500000001,-1
804,805,1583928334731,-3.8715296,-2.2136327999999996,-1.6983452,4.412033,-0.40881348,-6.6832886,-1
805,806,1583928334741,-4.0246353,-2.0147133000000004,-1.1016645,4.3066864,-0.2531891,-6.4031677,-1
806,807,1583928334751,-4.132146,-1.8638887,-0.45000267,4.0768433,0.14425659,-5.447876,-1
807,808,1583928334762,-4.0817213,-1.692076,0.24529505,4.095993,0.41000366,-4.7463837,-1
808,809,1583928334772,-3.8256512000000003,-1.472749,0.9178624,4.328232,0.71406555,-4.0568542,-1
809,810,1583928334782,-3.5525007000000004,-1.2616308,1.5449262,4.586807299999999,0.99897766,-3.4008331,-1
810,811,1583928334792,-3.3487796999999997,-1.0813882,2.0908723,4.6945496,1.1163025,-3.0991668999999997,-1
811,812,1583928334802,-3.1095095,-0.82876825,2.6250582000000002,5.0297394,1.5424652,-2.2276764,-1
812,813,1583928334813,-2.8946848,-0.5676124,3.236206,5.2595825,1.8393401999999999,-1.5525208000000001,-1
813,814,1583928334823,-2.73073,-0.31860995,3.9789199999999996,5.448715,2.1098938,-0.7337036,-1
814,815,1583928334833,-2.4670514999999997,-0.05578208,4.7408843,5.5803986,2.2343903,-0.30992126,-1
815,816,1583928334844,-2.0867329,0.26728845,5.4247746,6.174164,2.6892853,0.8991394,-1
816,817,1583928334853,-1.6884041,0.66427135,6.0141672999999995,6.626663000000001,3.0579987,1.5958557,-1
817,818,1583928334863,-1.3647261,0.99822164,6.601996400000001,7.009735000000001,3.3477019999999995,2.2949677000000004,-1
818,819,1583928334874,-1.1595535,1.2028534,7.1089953999999995,7.277893,3.4913483,2.9150696,-1
819,820,1583928334884,-0.8033428000000001,1.2982764,7.397808,7.730392500000001,3.462616,3.367569,-1
820,821,1583928334894,-0.5907116,1.2953901,7.3255873,7.974609399999999,3.4099426,3.3460236000000005,-1
821,822,1583928334904,-0.021424294,1.2797492,6.994284599999999,8.604279,3.2854462,3.106598,-1
822,823,1583928334914,0.7597685000000001,1.3509961000000001,6.319764,9.207611,3.1872863999999996,2.754654,-1
823,824,1583928334924,0.9675665000000001,1.4093468,6.094265,9.698425,3.1777039,2.3500366,-1
824,825,1583928334935,1.475852,1.5731225,5.477844,10.273041000000001,3.1561584,1.813736,-1
825,826,1583928334945,1.6883602,1.4994124,5.169549,10.414291,3.0723572,1.6629028000000001,-1
826,827,1583928334956,1.9169703000000002,1.3343593999999999,5.017812999999999,10.653717,2.811386,1.4833374,-1
827,828,1583928334966,2.1939545,1.035411,4.848054,11.096649000000001,2.2200317000000003,1.2893982,-1
828,829,1583928334977,2.4060507,0.84935606,4.7200690000000005,11.324097,1.9614563000000003,1.1744843,-1
829,830,1583928334987,2.9695158,0.484353,4.3665814,11.606613000000001,1.6980896,1.0164642,-1
830,831,1583928334997,3.5495224000000003,0.16699558,3.9921292999999998,12.243469000000001,1.2120667,0.6716919,-1
831,832,1583928335008,3.8985415,-0.22462004,3.522494,12.909058,0.4291687,0.063568115,-1
832,833,1583928335018,4.085565600000001,-0.57979167,2.7830536,13.129318,-0.07841492,-0.6331482,-1
833,834,1583928335028,3.9174604,-1.0308568,1.2037358,13.091019000000001,-0.5237274000000001,-1.6027985,-1
834,835,1583928335039,3.693406,-1.3173907,0.055256605,12.813278,-1.1749573,-3.2476043999999997,-1
835,836,1583928335049,3.539054,-1.6707557000000002,-1.115107,12.681610000000001,-1.6633759,-4.384857,-1
836,837,1583928335059,3.5491314,-2.3546853,-3.2486956,12.660049,-2.2427672999999997,-5.744766,-1
837,838,1583928335069,3.6553707,-2.5866797000000004,-4.0068636,12.825256,-2.8317412999999996,-7.2555084,-1
838,839,1583928335080,3.9092426,-3.3006632000000007,-6.0442314,13.01918,-3.3967742999999997,-8.713577,-1
839,840,1583928335090,4.013611,-3.8419178,-6.998473,13.160445999999999,-4.3233337,-10.391907000000002,-1
840,841,1583928335100,4.150277,-4.2064886,-7.502254499999999,13.268188,-4.739914,-11.012008999999999,-1
841,842,1583928335111,4.0197897000000005,-4.3603578,-7.7112637,13.100586,-4.914688,-11.359161,-1
842,843,1583928335121,3.4813747000000004,-4.3405676,-7.797758,12.839615,-4.9266663,-11.495636,-1
843,844,1583928335131,2.7871827999999996,-4.144008,-7.6712656,11.776596000000001,-4.646545400000001,-11.624924,-1
844,845,1583928335141,1.9569254,-3.7897835,-7.224422,11.357605,-4.443039,-11.521973,-1
845,846,1583928335152,1.091979,-3.5194547,-6.599844,9.980942,-3.8756104,-10.844406,-1
846,847,1583928335162,0.41515923,-3.2468157000000004,-6.100760500000001,9.260284,-3.5116882000000005,-10.461333999999999,-1
847,848,1583928335172,-0.042459488,-2.9198303,-5.796172,8.76709,-3.0855255,-10.248260499999999,-1
848,849,1583928335183,-0.5629778,-2.5754247,-5.463679,8.218811,-2.6330261000000004,-9.984894,-1
849,850,1583928335193,-1.2900877,-2.2698560000000003,-4.956017,7.469421400000001,-2.2092438,-9.527603,-1
850,851,1583928335203,-2.0670538,-1.9349638,-4.28153,6.674545299999999,-1.7495575,-8.885956,-1
851,852,1583928335214,-2.6990738,-1.5793567,-3.6295848,6.028122,-1.2659302,-8.251495,-1
852,853,1583928335224,-3.083805,-1.2425438,-2.9928856,5.489425700000001,-0.6003418,-7.2674713,-1
853,854,1583928335234,-3.4799986000000005,-0.89764667,-1.7876310000000002,5.340987999999999,-0.42796326,-6.8556669999999995,-1
854,855,1583928335245,-3.6975879999999997,-0.7707411999999999,-0.8321891,5.099167,-0.13586426,-5.93869,-1
855,856,1583928335255,-3.833477,-0.6458669,0.028948307000000003,4.833404499999999,0.20649719,-4.5835724,-1
856,857,1583928335265,-3.8839187999999996,-0.54640865,0.35853767,4.7113037,0.47465515,-3.9706572999999996,-1
857,858,1583928335276,-4.1294830000000005,-0.33724797,0.9837866,4.526947,0.6901245,-3.5708312999999996,-1
858,859,1583928335286,-4.2330000000000005,-0.27661657,1.0995517,4.423996,0.78590393,-3.4343567000000004,-1
859,860,1583928335296,-4.2609644,-0.11963165,1.2616962999999999,4.400055,1.0037689,-3.2260590000000002,-1
860,861,1583928335307,-4.01812,0.15208113,1.7288493999999999,4.546112,1.2336121000000002,-2.9076385,-1
861,862,1583928335317,-3.8955983999999995,0.336841,2.201881,4.778351,1.5735931,-2.170227,-1
862,863,1583928335328,-3.9798136,0.47846484,2.7808919999999997,4.6969449999999995,1.7483673,-1.5501251,-1
863,864,1583928335338,-4.1095943,0.60183775,3.4128637000000004,4.570053,1.8944092000000001,-0.87734985,-1
864,865,1583928335348,-4.146925,0.7114924,4.0547185,4.538925,2.011734,-0.19021606,-1
865,866,1583928335359,-3.9773674,0.81610334,4.6093183,4.593994,2.0644073,0.12582397,-1
866,867,1583928335369,-3.6640129999999997,0.8653625,5.071513700000001,5.0536804,2.1218567000000004,0.9422455,-1
867,868,1583928335379,-3.0603876,0.9212849,5.2849072999999995,6.0424805,2.1553802,1.2774353,-1
868,869,1583928335390,-2.45778,1.0198259,5.236285,6.31781,2.150589,1.2510986000000002,-1
869,870,1583928335400,-2.072073,0.9403187,4.9415517,6.7583466,1.9351196,1.0787048000000001,-1
870,871,1583928335410,-1.9038724999999999,0.8905169,4.685046,6.9666443,1.7770996,0.91111755,-1
871,872,1583928335420,-1.6245421999999998,0.87592405,4.3720436,7.2874603,1.640625,0.69085693,-1
