,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1104,1105,1565937603728,1.1175,-0.35369998,-1.6150999,0.79533464,-9.96394,-1.085148,-1
1105,1106,1565937603739,1.5629,-0.0779,-2.0202,1.3294618999999999,-9.859782000000001,-1.2233317,-1
1106,1107,1565937603749,2.3936,-0.085599996,-1.8428999,2.308336,-9.863431,-0.93744487,-1
1107,1108,1565937603759,2.9264,0.1232,-1.5640999,2.4645912999999995,-9.550873,-0.9568475000000001,-1
1108,1109,1565937603769,2.8787,0.4603,-1.4721999,2.4989814999999997,-9.317361,-0.5656541,-1
1109,1110,1565937603779,3.0356998,0.38619998,-0.5279,2.5931884999999997,-9.441104,0.20227174,-1
1110,1111,1565937603789,2.6513999,0.2925,0.0144,2.0908566000000004,-9.639697,0.71080977,-1
1111,1112,1565937603800,2.1892,-0.0369,0.6587,1.7294756000000002,-9.920585,1.2494572,-1
1112,1113,1565937603810,1.8719,-0.5536,1.7125,1.4665827,-10.496831,2.4288795,-1
1113,1114,1565937603820,1.6453999,-0.4535,1.9915999,1.2124237,-10.141397,2.1927822,-1
1114,1115,1565937603830,1.4139999,-0.4134,1.6379,0.9943119,-10.133189999999999,1.6904211999999998,-1
1115,1116,1565937603840,1.2971,-0.4134,0.8152,1.0591469999999998,-10.386919,0.696751,-1
1116,1117,1565937603850,1.5101999,-0.5904,0.042999998,1.3164086000000002,-10.15743,-0.0040414124,-1
1117,1118,1565937603861,1.7975999,-0.22819999,-0.7163,1.5490389,-9.913910000000001,-0.42908883,-1
1118,1119,1565937603871,1.969,-0.091,-0.6074,1.7049779999999999,-9.998608,0.22011332,-1
1119,1120,1565937603881,2.0713,-0.20809999,0.5115,2.1606042000000003,-9.819685,1.2881093000000001,-1
1120,1121,1565937603891,2.6132,0.038,1.1831,2.3692157000000003,-9.650845,1.8932868000000003,-1
1121,1122,1565937603901,2.5814,0.15689999,1.87,2.518049,-9.354519999999999,2.2444491,-1
1122,1123,1565937603911,2.7395,0.3543,2.1725,2.4097927,-9.492713,2.558396,-1
1123,1124,1565937603922,2.7459998,0.27699998,2.3623,2.311707,-9.5597315,2.5619490000000003,-1
1124,1125,1565937603932,2.1296,0.0427,2.4062,0.3771825,-10.698088,2.6172647,-1
1125,1126,1565937603942,-0.15079999,-1.3879,2.4629998,-0.89330536,-10.911880499999999,2.5746286,-1
1126,1127,1565937603952,-0.0955,-0.2888,2.2897,0.0662715,-9.734163,2.0945914,-1
1127,1128,1565937603962,0.253,-0.0041,1.8974999,-0.1916319,-10.159536,1.9638679,-1
1128,1129,1565937603973,0.1673,-0.4156,1.8125999,0.23184492,-10.032883,1.9779171000000002,-1
1129,1130,1565937603983,0.5064,-0.1898,1.8908999,0.2555092,-9.920096000000001,2.0564468000000002,-1
1130,1131,1565937603993,0.4748,-0.0326,2.0147998,0.15576677,-9.815672,2.169702,-1
1131,1132,1565937604003,0.2252,-0.022499999,2.0858,-0.17128119,-9.898319,2.2173947999999997,-1
1132,1133,1565937604013,0.2171,-0.012399998999999998,2.2595,-0.7481689,-10.125338000000001,2.3974577999999998,-1
1133,1134,1565937604023,-0.7227,-0.3653,2.4562,-1.3426778,-10.08659,2.556069,-1
1134,1135,1565937604034,-1.1221,-0.2771,2.6144,-1.5945288,-9.969053,2.5119581,-1
1135,1136,1565937604043,-1.4367,-0.1696,2.5858998,-1.9308470000000002,-10.1613655,2.3841843999999996,-1
1136,1137,1565937604054,-1.5023999,-0.1604,2.6636999,-2.1038904,-10.21808,2.2943057999999996,-1
1137,1138,1565937604064,-2.0059,-0.5829,2.3378,-1.8556211999999999,-9.8967495,2.5397787,-1
1138,1139,1565937604074,-1.6186,-0.0836,2.7551,-2.2490362999999998,-10.201196000000001,2.4771464,-1
1139,1140,1565937604084,-2.1253,-0.39819998,2.7479,-2.7636368,-10.087259,2.609105,-1
1140,1141,1565937604095,-2.5338,-0.2811,2.8813,-3.375748,-10.124543,2.7402978,-1
1141,1142,1565937604105,-3.9476,-0.35,2.8415,-4.1508274,-10.155380000000001,2.5465880000000003,-1
1142,1143,1565937604115,-4.4983997,-0.36929998,2.5691,-4.52212,-10.172599,2.4037402,-1
1143,1144,1565937604125,-5.2072,-0.5159,1.9078,-5.3699265,-10.324852,1.6003034999999999,-1
1144,1145,1565937604135,-5.2072,-0.5159,1.9078,-5.449596,-9.929003999999999,1.4925452,-1
1145,1146,1565937604145,-5.6843,0.1713,1.107,-5.821952,-9.638357000000001,0.8310466000000001,-1
1146,1147,1565937604156,-5.9653997,-0.21069999,0.3606,-5.981463,-9.807876,0.57776874,-1
1147,1148,1565937604166,-6.0408998,-0.5929,-0.42100000000000004,-6.1933017,-10.405824,-0.6957454000000001,-1
1148,1149,1565937604176,-5.5291,-0.4851,-0.68149996,-5.575444,-10.265848,-0.94509673,-1
1149,1150,1565937604186,-4.6129,-0.3091,-0.69479996,-4.8351574,-10.114123,-0.94438803,-1
1150,1151,1565937604196,-3.3130998999999997,-0.3883,-1.2486,-3.3033566,-10.2148905,-1.5736417999999999,-1
1151,1152,1565937604207,-2.4364998,-0.1633,-1.3812,-2.7350497000000003,-9.975366000000001,-1.5947011999999998,-1
1152,1153,1565937604216,-3.3876,0.2191,-1.0931,-3.9422064,-9.648622999999999,-1.3664858,-1
1153,1154,1565937604226,-4.3457,-0.13319999,-1.9418999,-4.647883,-9.945705,-2.118016,-1
1154,1155,1565937604236,-4.3626,-0.57379997,-2.9942,-4.5944734,-10.11872,-2.9624607999999997,-1
1155,1156,1565937604246,-3.8709,-0.0831,-3.0354,-4.1673956,-9.893052,-3.1504822,-1
1156,1157,1565937604256,-3.3757,-0.33799999999999997,-3.6195998,-3.6699089999999996,-10.0599575,-3.5976138,-1
1157,1158,1565937604267,-3.2254,-0.5046,-3.7631,-3.528086,-10.317065,-3.806206,-1
1158,1159,1565937604277,-2.8172998,-0.22029999,-4.0748997000000005,-2.8566849999999997,-9.969858,-4.2684307,-1
1159,1160,1565937604287,-1.3228999,-0.41700000000000004,-4.8694997,-1.6553509999999998,-10.228164,-4.831164,-1
1160,1161,1565937604297,-0.1672,-0.2609,-5.2718,-0.27836904,-10.089703,-5.1803726999999995,-1
1161,1162,1565937604307,0.37649998,-0.2324,-5.3188,0.04600698,-10.039185,-5.202131,-1
1162,1163,1565937604318,0.80109996,-0.0667,-5.2472,0.5113344,-9.883628999999999,-5.0444107,-1
1163,1164,1565937604328,1.7034,-0.3128,-5.0762,1.8449718000000002,-10.125185,-4.7920136,-1
1164,1165,1565937604338,1.7529,-0.2453,-4.9533997,1.2142816,-10.094414,-4.7116546999999995,-1
1165,1166,1565937604348,2.7013,-0.825,-4.5951,2.4804792,-10.492742999999999,-4.211314700000001,-1
1166,1167,1565937604358,3.0819,-0.5815,-4.5092998,2.8668457999999997,-10.417469,-4.1689277,-1
1167,1168,1565937604369,3.6646998,-0.6131,-4.2636,3.9307814,-10.577238000000001,-3.8588116,-1
1168,1169,1565937604379,4.6173,-0.6933,-4.0214,4.1908297999999995,-10.475274,-3.6692579,-1
1169,1170,1565937604389,4.7255,-0.5682,-3.8209998999999994,4.993998,-10.609091000000001,-2.8969362000000003,-1
1170,1171,1565937604399,4.9879,-0.3942,-3.4064,4.3623986,-10.183717999999999,-3.2801425,-1
1171,1172,1565937604410,5.5641,-0.6712,-2.9452999,5.626623,-10.620191,-1.7990509999999997,-1
1172,1173,1565937604420,6.2686,-0.615,-1.8829999,5.7634754,-10.229696,-1.1460085,-1
1173,1174,1565937604430,6.5369997,-0.2741,-1.2954,6.050444000000001,-9.84035,-0.72936004,-1
1174,1175,1565937604440,6.9613,0.4296,-0.8786,6.8881570000000005,-9.330914,0.657036,-1
1175,1176,1565937604451,7.7836,0.5649,0.86829996,7.044249000000001,-8.949728,1.6745716,-1
1176,1177,1565937604461,7.5765,0.9859,1.5641999,6.4085116,-8.962129,2.6667864,-1
1177,1178,1565937604471,6.9800997,0.2809,3.0386999,5.96568,-8.859686,3.0705159,-1
1178,1179,1565937604481,6.0825,1.5485,2.0194,4.4877777000000005,-8.699916,2.5813036,-1
1179,1180,1565937604491,4.6393,0.62079996,2.4552,2.8536394,-9.164803,2.6844845,-1
1180,1181,1565937604501,3.1555,0.4784,2.3078,1.556231,-9.564855,2.5785074,-1
1181,1182,1565937604512,1.02,-0.9684,2.7372,-2.2063813,-11.446247,3.6109063999999997,-1
1182,1183,1565937604522,-3.8797998,-2.8472998,3.6669,-9.300592,-14.566179,4.9282055,-1
1183,1184,1565937604532,-5.3332,0.2342,2.592,-6.6747375,-10.992613,2.6971927000000004,-1
1184,1185,1565937604542,-6.2415,-1.0611,2.1450999,-4.6257795999999995,-9.782373,1.4167258,-1
1185,1186,1565937604552,-4.0552998,-0.44439998,0.5845,-3.2459533,-10.16713,0.5219264,-1
1186,1187,1565937604562,-2.6571,-0.2197,-0.043399997,-2.7977203999999998,-9.916975,0.21340956,-1
1187,1188,1565937604572,-2.6647,-0.111499995,-0.1938,-3.0928872000000003,-9.903596,0.37322733,-1
1188,1189,1565937604583,-3.0656998,-0.040799998,0.26929998,-3.84119,-9.867233,1.1734844,-1
1189,1190,1565937604593,-3.9364,-0.1752,1.4389,-4.8343053,-9.936607,2.8781369,-1
1190,1191,1565937604603,-4.628,-0.0449,2.9192998,-5.324264,-9.810021,3.9875907999999995,-1
1191,1192,1565937604613,-5.3873,-0.0725,4.2304997,-5.9344980000000005,-9.99672,3.5921931000000002,-1
1192,1193,1565937604623,-5.0513,-0.0425,3.0618,-3.5851064,-9.841001499999999,2.0536697,-1
1193,1194,1565937604634,-3.2408,-0.39569998,1.7924999,-4.3974013,-10.363417,1.6573143,-1
1194,1195,1565937604644,-4.4314,-0.44489998,1.818,-6.201825,-10.162026,1.7870418000000001,-1
1195,1196,1565937604654,-5.9441,-0.3568,1.895,-6.898988,-10.117389,1.6269941,-1
1196,1197,1565937604664,-6.3209995999999995,-0.34759998,1.3872,-6.5770919999999995,-10.15901,1.2235806999999999,-1
1197,1198,1565937604675,-6.3209995999999995,-0.34759998,1.3872,-4.9693856,-10.482217,0.6056180999999999,-1
1198,1199,1565937604685,-4.2882,-0.6622,0.6536,-3.3510206,-9.979741,0.38821504,-1
1199,1200,1565937604695,-3.0419,-0.17279999,0.57019997,-4.266381299999999,-9.762521000000001,0.60853904,-1
1200,1201,1565937604705,-4.1752,-0.34039998,0.25759998,-4.5175614,-10.143668,0.09282799,-1
1201,1202,1565937604715,-4.1752,-0.34039998,0.25759998,-5.456855,-10.262315,-0.017046716,-1
1202,1203,1565937604725,-5.1274,-0.5367,0.071899995,-6.0478015,-10.403792999999999,-0.21165702,-1
1203,1204,1565937604735,-5.6949997,-0.5958,-0.0427,-4.660179599999999,-10.639852000000001,-0.19455282,-1
1204,1205,1565937604745,-4.8636,-0.15619999,0.87149996,-5.2601857,-9.961103999999999,0.722685,-1
1205,1206,1565937604755,-2.0860999,-0.4908,0.9536,-3.4139303999999995,-10.322188,0.83857393,-1
1206,1207,1565937604766,-1.2123,-0.119799994,0.9129,-1.6930166000000002,-9.925135000000001,0.78474265,-1
1207,1208,1565937604776,-1.9001,0.1732,0.5607,-3.2720022,-9.36332,0.73443574,-1
1208,1209,1565937604786,0.5573,0.4364,0.056599997,0.045422795999999994,-9.361166,-0.051360417,-1
1209,1210,1565937604796,0.9596,0.1413,-0.3074,2.1525597999999997,-10.185767,-0.82419914,-1
1210,1211,1565937604807,1.7811999,0.49339998,-0.7942,1.2170683999999998,-9.29952,-0.8643450999999999,-1
1211,1212,1565937604817,2.1482,-0.70199996,-0.87479997,2.2057203999999997,-10.486805,-1.1533731000000003,-1
1212,1213,1565937604827,3.8876998,-0.2615,-1.5123999,3.3329012000000002,-10.062705000000001,-1.576783,-1
1213,1214,1565937604837,3.1234999,0.022699999,-1.1622,2.5392234,-9.841031,-1.2902448,-1
1214,1215,1565937604847,5.256,-0.6143,-1.5978,4.7052,-10.417641,-1.6781629,-1
1215,1216,1565937604858,4.6204,0.2778,-1.2512,4.7222753,-9.852542,-1.3829197,-1
1216,1217,1565937604868,5.4502997,0.13149999,-1.1825,5.0515456,-9.771742999999999,-1.3712360000000001,-1
1217,1218,1565937604878,5.2948,0.2306,-1.3633,5.459230000000001,-9.838005,-1.5727893999999998,-1
1218,1219,1565937604889,6.6211996,-0.0037,-2.1931998999999998,5.344844999999999,-9.538346,-2.4184885,-1
1219,1220,1565937604899,5.3856997,0.115399994,-2.4264997999999998,4.742004,-9.732553999999999,-2.5718132999999996,-1
1220,1221,1565937604909,5.8234997,-0.26549998,-2.9247,4.9208508,-9.791317,-3.0967467,-1
1221,1222,1565937604919,5.3272,-0.20539999,-3.0233998,4.6610894,-10.044164,-3.0752275,-1
1222,1223,1565937604929,4.138499700000001,-0.6162,-2.4771,3.4001207,-10.647511999999999,-2.3239558,-1
1223,1224,1565937604939,2.5980000000000003,-1.1258,-1.3500999,1.9221131,-10.937748,-1.3062382,-1
1224,1225,1565937604950,1.6386,-0.5870000000000001,-0.3875,1.7946361000000002,-10.119937,-0.6029079,-1
1225,1226,1565937604960,2.5579,-0.0098,-0.2987,2.235284,-9.847992999999999,-0.60106915,-1
1226,1227,1565937604970,0.9711,-0.4131,-0.1563,0.2608052,-10.264632,-0.72535694,-1
1227,1228,1565937604980,0.2954,-0.6001,-0.1778,-0.05343858,-10.319392,-0.082868114,-1
1228,1229,1565937604990,0.36139998,-0.3751,0.5284,0.18274462,-10.045831,0.20466594,-1
1229,1230,1565937605000,0.6085,-0.21849999,0.4373,0.30751127,-9.96642,-0.116540164,-1
1230,1231,1565937605011,0.6486,-0.1104,0.12719999,0.2050873,-9.897409,-0.2792118,-1
1231,1232,1565937605021,0.49089998,-0.012,-0.025999999,0.08121132,-9.78698,-0.31694442,-1
1232,1233,1565937605031,0.2122,0.037499998,-0.1644,-0.34709218,-9.782622,-0.47866797,-1
1233,1234,1565937605041,-0.11109999599999999,-0.030499997999999997,-0.3611,-0.69009507,-9.936894,-0.7856141999999999,-1
1234,1235,1565937605051,-0.331,-0.1673,-0.7091,-0.75052476,-9.9645815,-0.9880296000000001,-1
1235,1236,1565937605061,-0.1998,-0.13759999,-0.8318,-0.6398073000000001,-9.9611435,-0.8875879999999999,-1
1236,1237,1565937605071,-0.0788,-0.0787,-0.6231,-0.45077074,-9.914149,-0.62850666,-1
1237,1238,1565937605081,0.0984,-0.0296,-0.3231,-0.28022692,-9.881177000000001,-0.30730057,-1
1238,1239,1565937605091,-0.0506,-0.1864,-0.107099995,-0.42448240000000004,-10.010158,-0.10595779,-1
1239,1240,1565937605101,-0.035099998,-0.2157,0.14039999,-0.5373834,-10.041627,0.14913003,-1
1240,1241,1565937605111,-0.0297,-0.17629999,0.2599,-0.40423703,-9.997468,0.07013096,-1
1241,1242,1565937605122,-0.0919,-0.27429998,0.1426,-0.5183159,-10.063596,-0.019776106,-1
1242,1243,1565937605132,-0.114999995,-0.2349,-0.015,-0.53274816,-10.042575,-0.20466594,-1
1243,1244,1565937605142,-0.038599997999999996,-0.20539999,-0.1918,-0.48940358,-10.019608999999999,-0.38115692,-1
1244,1245,1565937605153,-0.108799994,-0.30339998,-0.2288,-0.41464700000000004,-10.006029,-0.34414256,-1
1245,1246,1565937605163,-0.0025,-0.20539999,-0.20359999,-0.32778537,-10.02277,-0.39246714,-1
1246,1247,1565937605173,0.1143,-0.2349,-0.2929,-0.19183302,-10.059708,-0.5455045000000001,-1
1247,1248,1565937605183,0.22199999,-0.2645,-0.36969998,-0.24800100000000003,-10.067858,-0.513901,-1
1248,1249,1565937605193,0.1735,-0.23529999,-0.2778,-0.17710388,-9.977864,-0.319013,-1
1249,1250,1565937605203,0.2347,-0.1671,-0.1268,-0.09325894,-9.931906,-0.33612677,-1
1250,1251,1565937605214,0.18869999,-0.1086,-0.055,-0.32469204,-9.9011545,-0.07638461,-1
1251,1252,1565937605224,0.043899997999999996,-0.11889999,0.1008,-0.37237498,-9.929405000000001,-0.13582785,-1
1252,1253,1565937605234,0.043899997999999996,-0.11889999,0.1008,-0.5164102,-10.011757000000001,-0.2881757,-1
1253,1254,1565937605244,-0.0968,-0.1681,-0.2026,-0.5117654,-9.9726925,-0.4579629,-1
1254,1255,1565937605255,-0.0968,-0.1681,-0.2026,-0.42958683,-9.916926,-0.43817723,-1
1255,1256,1565937605265,0.0084999995,-0.12879999,-0.16929999,-0.40831673,-9.912148,-0.355606,d
1256,1257,1565937605275,-0.0046,-0.1091,-0.10759999599999999,-0.37059369999999997,-10.015558,-0.27409777,-1
1257,1258,1565937605285,0.037000000000000005,-0.2069,0.0296,-0.35599864,-10.008347500000001,-0.22935495,-1
1258,1259,1565937605295,0.037000000000000005,-0.2069,0.0296,-0.33306220000000003,-9.816495,-0.19693746,-1
1259,1260,1565937605305,0.0802,-0.4026,-0.096499994,-0.3082008,-10.206194,-0.33841562,-1
1260,1261,1565937605316,0.0802,-0.4026,-0.096499994,-0.29466876,-9.89807,-0.2800258,-1
1261,1262,1565937605326,0.0552,-0.1864,-0.0581,-0.33417308,-9.993245,-0.2958467,-1
1262,1263,1565937605336,0.0618,-0.2254,-0.100999996,-0.32626265,-10.019667,-0.31400433,-1
1263,1264,1565937605346,0.0766,-0.1173,-0.1325,-0.2977621,-9.925555000000001,-0.35498348,-1
1264,1265,1565937605357,0.081599995,-0.2642,-0.1336,-0.30595982,-10.052591,-0.32997847,-1
1265,1266,1565937605367,0.086399995,-0.166,-0.134,-0.27931714,-9.978353,-0.35607526,-1
1266,1267,1565937605377,0.081599995,-0.1854,-0.124299996,-0.2635537,-9.954763999999999,-0.33001676,-1
1267,1268,1565937605387,0.0672,-0.1264,-0.114999995,-0.28741914,-9.937086,-0.34377864,-1
1268,1269,1565937605398,0.081999995,-0.2733,-0.066599995,-0.2721441,-10.040497,-0.28020778,-1
1269,1270,1565937605408,0.0569,-0.126,-0.0762,-0.29357702,-9.99312,-0.30061597,-1
1270,1271,1565937605418,0.081,-0.2043,-0.0561,-0.25963682,-10.011239,-0.32407913,-1
1271,1272,1565937605428,0.0758,-0.2139,-0.12459999,-0.25304797,-10.021592,-0.33308133,-1
1272,1273,1565937605438,0.11,-0.17449999,-0.1151,-0.20658130000000002,-9.974312,-0.34889263,-1
1273,1274,1565937605449,0.1252,-0.2528,-0.1269,-0.20806570000000002,-10.050139999999999,-0.37930858,-1
1274,1275,1565937605459,0.1219,-0.20349999,-0.16049999,-0.19553925,-9.990075,-0.3766941,-1
1275,1276,1565937605469,0.11,-0.1837,-0.1273,-0.21443428,-10.028708,-0.32837912,-1
1276,1277,1565937605479,0.0894,-0.24239999,-0.1647,-0.22268948,-10.036829,-0.3372281,-1
1277,1278,1565937605490,0.109,-0.18339999,-0.1147,-0.24226448,-9.9831505,-0.29825050000000003,-1
1278,1279,1565937605500,0.080299996,-0.20279999,-0.074499995,-0.25036645,-10.015185,-0.28418216,-1
1279,1280,1565937605510,0.0721,-0.2223,-0.0335,-0.2529522,-10.024503,-0.23177788,-1
1280,1281,1565937605520,0.08339999599999999,-0.1831,-0.0202,-0.25825775,-9.98475,-0.20733786,-1
1281,1282,1565937605530,0.0755,-0.183,-0.044000000000000004,-0.2835118,-10.006432,-0.24357651,-1
1282,1283,1565937605540,0.0574,-0.1831,-0.046499997,-0.2640134,-9.975077,-0.23739946,-1
1283,1284,1565937605551,0.0393,-0.1635,-0.0569,-0.2740882,-9.993561,-0.21302649999999998,-1
1284,1285,1565937605561,0.059699997000000005,-0.1635,-0.0468,-0.2646455,-9.9663725,-0.26750895,-1
1285,1286,1565937605571,0.069299996,-0.20279999,-0.1041,-0.26978824,-9.986599,-0.28860667,-1
1286,1287,1565937605581,0.0685,-0.1734,-0.121,-0.27250803,-9.987049,-0.27474899999999997,-1
1287,1288,1565937605593,0.0972,-0.1636,-0.1077,-0.2665034,-9.960684,-0.27465323,-1
1288,1289,1565937605603,0.057,-0.19299999,-0.084,-0.22641487,-10.009573,-0.25656265,-1
1289,1290,1565937605613,0.11409999400000001,-0.2127,-0.069299996,-0.21124521,-10.042287,-0.28335854,-1
1290,1291,1565937605623,0.1223,-0.24219999,-0.1227,-0.20972249,-10.030536999999999,-0.28101224,-1
1291,1292,1565937605634,0.1217,-0.2226,-0.0879,-0.24091415,-9.991769999999999,-0.23525426,-1
1292,1293,1565937605644,0.0923,-0.2031,-0.053799997999999995,-0.23997563,-9.996338,-0.30389124,-1
1293,1294,1565937605654,0.0826,-0.1836,-0.098799996,-0.23687275,-9.976897,-0.30499256,-1
1294,1295,1565937605665,0.0545,-0.1739,-0.0635,-0.27607062,-9.98385,-0.2750842,-1
1295,1296,1565937605674,0.0545,-0.1739,-0.0635,-0.26643634,-10.01781,-0.27540982,-1
1296,1297,1565937605684,0.0559,-0.1741,-0.0973,-0.27517995,-9.9834385,-0.30949366,-1
1297,1298,1565937605694,0.0559,-0.1741,-0.0973,-0.24034911,-9.981082,-0.32603282,-1
1298,1299,1565937605704,0.10569999,-0.1742,-0.094,-0.25699362,-10.008577,-0.34761894,-1
1299,1300,1565937605715,0.0765,-0.20369999,-0.12979999,-0.2677771,-10.003453,-0.3555677,-1
1300,1301,1565937605725,0.0766,-0.2136,-0.086399995,-0.24855644,-9.990161,-0.31107384,-1
1301,1302,1565937605735,0.086399995,-0.18429999,-0.0819,-0.26061365,-9.968029,-0.31442570000000003,-1
1302,1303,1565937605745,0.066199996,-0.1942,-0.0641,-0.26456887,-10.002783,-0.30310592,-1
1303,1304,1565937605755,0.0751,-0.1551,-0.0605,-0.2603455,-9.974943,-0.30300057,-1
1304,1305,1565937605765,0.0751,-0.1551,-0.0605,-0.2648466,-9.895945,-0.30213870000000004,-1
1305,1306,1565937605775,0.0641,-0.0865,-0.0557,-0.21710622,-9.951556,-0.3806206,d
1306,1307,1565937605785,0.1006,-0.23369999,-0.1063,-0.22087947,-10.0408125,-0.35488772,-1
1307,1308,1565937605795,0.0993,-0.037699997,-0.100999996,-0.21255723,-9.770277,-0.34381697,-1
1308,1309,1565937605805,0.107999995,-0.4202,-0.1259,-0.21737435,-10.233478999999999,-0.39256290000000005,-1
1309,1310,1565937605816,0.0967,-0.077,-0.0928,-0.21333295,-9.908614,-0.3836373,-1
1310,1311,1565937605826,-0.0117999995,-0.31239998,0.419,-0.32737356,-10.120923,0.16727809999999999,-1
1311,1312,1565937605836,0.2642,-0.4791,0.29999998,-0.0988518,-10.240977,0.03224511,-1
1312,1313,1565937605846,0.39859998,-0.6459,0.7341,0.08971552599999999,-10.4524145,0.49172112,-1
1313,1314,1565937605856,0.87579995,-0.98929995,1.1098,0.731783,-10.834414500000001,0.8706083,-1
1314,1315,1565937605867,1.9741,-0.9798,1.1985999,1.6123703999999999,-10.783733,1.0047507,-1
1315,1316,1565937605877,3.095,-0.912,1.4685999,2.9005945,-10.762789,1.4195126,-1
1316,1317,1565937605887,3.8701,-1.1977999,1.6915,3.4249727999999995,-10.999260000000001,1.5983882,-1
1317,1318,1565937605897,4.3989,-1.7292,1.6514,3.9843636,-11.648060000000001,1.6208363000000001,-1
1318,1319,1565937605910,4.7511,-2.1334999,1.2724999,4.3066807,-12.003982,1.1937202,-1
1319,1320,1565937605920,4.95,-2.1852,0.7170000000000001,4.4561839999999995,-11.926946000000001,0.82750314,-1
1320,1321,1565937605930,5.2282,-1.8838999,0.3064,4.7712417,-11.535714,0.5167358,-1
1321,1322,1565937605941,5.4866,-1.4843998999999999,0.0756,5.143253,-10.969111,0.3267415,-1
1322,1323,1565937605951,5.8224998,-0.9277,-0.29549998,5.4266305,-10.464528999999999,0.12670116,-1
1323,1324,1565937605961,6.0401998,-0.18419999,-0.48099998,5.679831500000001,-9.552597,0.23448811,-1
1324,1325,1565937605971,6.0709995999999995,0.5988,-0.3222,5.4660779999999995,-8.651793,0.42702982,-1
1325,1326,1565937605982,5.621,1.3033999,-0.29299998,4.9801884,-8.168385,0.33279404,-1
1326,1327,1565937605992,4.731,1.8209,-0.5925,3.586677,-7.6012454,-0.12593502,-1
1327,1328,1565937606002,3.3457,2.2393,-1.0718,2.465865,-7.424860000000001,-0.43227790000000005,-1
1328,1329,1565937606012,1.6122999,2.4013,-1.4735999,0.24868093,-7.4762588,-0.781659,-1
1329,1330,1565937606022,-0.301,2.2584,-1.7369,-1.1681885,-7.696113,-1.0604014,-1
1330,1331,1565937606032,-2.0579998,1.9099,-2.1615,-2.7637515,-8.222377999999999,-1.6590573,-1
1331,1332,1565937606043,-3.3237997999999997,1.4456999,-2.655,-3.31324,-8.69712,-1.8862574,-1
1332,1333,1565937606052,-3.8581,0.83779997,-2.7312999,-3.2938468000000003,-9.304586,-1.2344408000000002,-1
1333,1334,1565937606062,-3.6434,0.4201,-1.8792,-2.753217,-9.390931,-0.06082230000000001,-1
1334,1335,1565937606072,-2.8927999,0.3775,-0.2539,-2.0977612,-9.31808,1.3577709999999998,-1
1335,1336,1565937606082,-2.1251,0.4825,1.3743,-1.4929188,-9.366548,2.6595560000000003,-1
1336,1337,1565937606093,-1.8119999,0.3215,2.0581,-1.5498147,-9.717777,2.632923,-1
1337,1338,1565937606102,-1.9606999,-0.0083,1.8155999,-1.934898,-10.009871,1.8750718000000002,-1
1338,1339,1565937606112,-2.4656,-0.37919998,0.7364,-2.5857666,-10.489562,0.42177215,-1
1339,1340,1565937606122,-2.9299998,-0.7608,-0.4536,-2.8347921,-10.672125,-0.3772304,-1
1340,1341,1565937606132,-3.1358,-0.9367,-1.2211,-2.9526446,-10.7836,-0.7116238,-1
1341,1342,1565937606142,-3.1302998,-1.0138999,-1.3220999,-2.8561006,-10.830296,-0.44276450000000006,-1
1342,1343,1565937606153,-2.8978999,-1.0708,-0.85139996,-2.4413962000000002,-10.842353999999998,0.06414545,-1
1343,1344,1565937606163,-2.48,-1.0095999,-0.3924,-2.1013813,-10.724299,0.5213901,-1
1344,1345,1565937606173,-2.0448,-0.831,0.117699996,-1.7599968000000001,-10.584383,0.9353570999999999,-1
1345,1346,1565937606183,-1.8106999,-0.7606,0.41869998,-1.7687404999999998,-10.523052999999999,0.9082261,-1
1346,1347,1565937606194,-1.8183999,-0.6712,0.2507,-1.9428371,-10.458821,0.5541332,-1
1347,1348,1565937606204,-2.0277998,-0.6803,0.0063,-2.3013543999999997,-10.614519999999999,0.2647604,-1
1348,1349,1565937606214,-2.3193,-0.81729996,-0.2523,-2.4701362000000002,-10.678061999999999,-0.03271437,-1
1349,1350,1565937606224,-2.4436,-0.7186,-0.8404,-2.4496324,-10.522219999999999,-0.3448321,-1
1350,1351,1565937606234,-2.4436,-0.7186,-0.8404,-2.3051279,-10.314642999999998,-0.3324397,-1
1351,1352,1565937606245,-1.9599999,-0.1582,-0.6629999999999999,-1.9955193,-9.96687,-0.20576727,-1
1352,1353,1565937606255,-1.9599999,-0.1582,-0.6629999999999999,-1.7971165,-9.735878,-0.038584955,-1
1353,1354,1565937606265,-1.4433999,0.41239998,-0.1742,-1.5227506000000002,-9.393574000000001,0.25369918,-1
1354,1355,1565937606275,-1.1876999,0.6484,-0.1619,-1.3303908000000002,-9.192192,0.25869828,-1
1355,1356,1565937606286,-1.1876999,0.6484,-0.1619,-1.1731013000000001,-9.11191,0.07327215,-1
1356,1357,1565937606296,-0.8358,0.6091,-0.5361,-0.9561771000000001,-9.264066999999999,-0.20707929999999997,-1
1357,1358,1565937606306,-0.79969996,-0.3134,-0.030599998,-1.0388536,-10.117217,0.33881783,-1
1358,1359,1565937606316,0.42659998,-9.1996,2.1550999,0.2358959,-19.710016,1.4774139,-1
1359,1360,1565937606326,2.6269,1.8008,-0.83199996,2.3016799999999997,-8.003701,-0.4537108,-1
1360,1361,1565937606336,1.5304999,1.7192,-1.7414999,0.49072516,-8.936961,-1.4599651000000002,-1
