,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1566196549363,-1.278,2.7273998,-3.3825,-10.908902000000001,4.673194400000001,-3.5470002,-1
267,268,1566196549373,-1.3181,3.0156,-2.4329,-10.928075,4.9512763,-2.8478456000000003,-1
268,269,1566196549384,-1.2233,3.2486,-1.5814999,-10.724913,5.2925553,-2.0243359,-1
269,270,1566196549394,-0.9149,3.5254998,-1.1388999,-10.122015,5.7170663,-1.8184441000000002,-1
270,271,1566196549404,-0.3038,3.7877,-1.0574,-9.636021000000001,5.913496,-1.8127936999999998,-1
271,272,1566196549414,-0.0157,3.7547998,-0.62079996,-9.878313,5.593382,-0.80938387,-1
272,273,1566196549424,-0.7064,3.2454998,0.6512,-10.8554735,5.192018,0.47416687,-1
273,274,1566196549435,-2.4550998,2.9009,2.3783,-13.290817,5.080946400000001,2.329654,-1
274,275,1566196549445,-4.434,2.8095999,3.7298,-14.648233,4.928148,3.1276029999999997,-1
275,276,1566196549455,-5.7169,2.4942,4.6189,-15.335973000000001,4.5210857,3.8363636,-1
276,277,1566196549465,-5.7391,2.0558999,5.1358,-14.929379,4.2359266,3.974557,-1
277,278,1566196549475,-5.035599700000001,1.6021,5.2588,-13.944633999999999,3.7415912000000002,3.9019358,-1
278,279,1566196549485,-4.1328,0.9632,5.2464,-13.12147,3.3022842000000003,3.774296,-1
279,280,1566196549496,-3.0853999,0.35169998,5.2879,-11.808643,2.7356246,3.7721605000000005,-1
280,281,1566196549506,-2.1738,-0.36429998,5.4679,-10.87118,1.9279357,4.1894894,-1
281,282,1566196549516,-1.5214,-1.1863999,5.8792,-10.600700999999999,1.4723382,4.627379,-1
282,283,1566196549526,-1.4884,-1.8892,6.6043,-11.28256,0.51286674,6.2395287,-1
283,284,1566196549536,-2.3102999,-2.8130999,8.0548,-12.109011,0.037196316,7.4069705,-1
284,285,1566196549547,-3.5584998,-3.4464998,9.3596,-13.956395,-0.5240142,8.319047,-1
285,286,1566196549557,-5.091,-3.9517998999999997,9.6496,-14.802085,-0.7546619000000001,7.915288,-1
286,287,1566196549567,-5.796,-4.3238,8.9032,-14.79335,-1.0141072,7.226408999999999,-1
287,288,1566196549577,-5.2077,-4.7934,8.0372,-13.491039,-1.5428236000000002,6.2739577,-1
288,289,1566196549587,-3.9647,-5.3839999999999995,7.356,-11.643376,-2.154341,5.680646,-1
289,290,1566196549598,-2.3969998,-6.0972,6.9607997,-10.335807,-2.544596,5.586257,-1
290,291,1566196549608,-0.9113,-6.6175,6.9442997,-8.808813,-2.857997,5.696026,-1
291,292,1566196549618,0.1549,-6.9912,6.9898996,-7.972682000000001,-3.0789816,5.467801000000001,-1
292,293,1566196549628,0.7511,-7.3813996,6.7332997,-7.6104199999999995,-3.1826696,4.9107184,-1
293,294,1566196549638,1.1471,-7.5361,5.9905996,-7.515130999999999,-3.3013551,3.7002006,-1
294,295,1566196549649,1.161,-7.711899799999999,4.9217997,-7.812011999999999,-3.4181921,2.7221882,-1
295,296,1566196549659,0.75409997,-7.9167,3.6977,-8.409059,-3.4852874,1.2254483,-1
296,297,1566196549669,0.21959999,-7.9965997,2.3657,-8.77336,-3.4751647000000006,0.19587444,-1
297,298,1566196549679,-0.2519,-7.9002,-0.59639996,-8.877575,-3.3383502999999997,-1.6270228999999998,-1
298,299,1566196549689,-0.2519,-7.9002,-0.59639996,-8.438757,-3.0845075,-2.8404331000000003,-1
299,300,1566196549699,0.3937,-7.5954,-2.3079998,-7.3774834,-2.5655787,-5.040474400000001,-1
300,301,1566196549709,1.9754,-6.5571,-5.6120996,-6.815191,-2.123839,-6.1413956,-1
301,302,1566196549720,2.1887,-5.8852997,-6.7328,-6.438448999999999,-1.2917581,-7.5061383,-1
302,303,1566196549730,2.2800999,-5.3089,-7.8153,-6.356050499999999,-0.64760286,-8.715287,-1
303,304,1566196549740,2.2589,-5.0365,-8.439099,-6.402105000000001,-0.48079399999999994,-9.124149000000001,-1
304,305,1566196549750,2.2589,-5.0365,-8.439099,-6.702720599999999,-0.3719057,-9.247575,-1
305,306,1566196549760,1.3921,-4.4574,-8.6714,-7.3254814,0.035462916000000004,-9.223728999999999,-1
306,307,1566196549770,0.8979,-3.9167998,-8.782,-7.917117599999999,0.59360874,-9.301252999999999,-1
307,308,1566196549781,0.8178,-3.4584,-9.2106,-7.977413,0.9035813,-9.588826,-1
308,309,1566196549791,1.1205,-2.9868,-9.5415,-7.6326766,1.406038,-9.806851,-1
309,310,1566196549801,1.7271,-2.4917998,-9.632299,-7.142066499999999,1.7264683,-9.789201,-1
310,311,1566196549812,1.9128,-2.1181,-9.418099,-7.051297,2.0406642,-9.401254,-1
311,312,1566196549822,1.5230000000000001,-1.8501999,-9.3022995,-7.423577000000001,2.2003577,-9.25245,-1
312,313,1566196549832,0.8134,-1.4913,-9.160999,-8.392222,2.5226072999999998,-8.959582000000001,-1
313,314,1566196549842,0.12529999,-1.1737,-9.0617,-9.1023245,2.7727346,-8.958049,-1
314,315,1566196549852,-0.23879999,-0.80429995,-9.3806,-9.366807000000001,2.9441307,-9.311022,-1
315,316,1566196549862,-0.2333,-0.41509998,-9.7683,-9.358839,3.3059042,-9.914408,-1
316,317,1566196549873,-0.22809999,-0.0030999999,-10.1915,-9.462536,3.552411,-10.2691145,-1
317,318,1566196549883,-0.4533,0.2893,-10.3618,-9.766725,3.6886315,-10.4689245,-1
318,319,1566196549893,-0.5263,0.3313,-10.3371,-9.763639999999999,3.5961868999999997,-10.47335,-1
319,320,1566196549903,-0.2322,0.2171,-9.846399,-9.360696,3.3108839999999997,-9.91325,-1
320,321,1566196549913,0.1749,-0.0629,-8.8705,-9.042698,2.9670577000000002,-8.994882,-1
321,322,1566196549923,0.3349,-0.47379997,-7.2439,-9.079253,2.4036252,-6.9654317,-1
322,323,1566196549934,-0.0736,-0.8325,-5.0582,-9.594648,2.0224109,-5.1454554,-1
323,324,1566196549944,-1.1973,-1.1243,-2.4447,-11.138917999999999,1.6273963,-2.1088033,-1
324,325,1566196549954,-2.8026,-1.1731,0.1244,-13.078768,1.6824821,0.6746286,-1
325,326,1566196549964,-4.2953,-0.8394,2.3948998,-14.147912,1.9752451000000002,2.2375252,-1
326,327,1566196549974,-5.2876,-0.2916,4.0727,-14.773135,2.5322033999999998,3.5565483999999996,-1
327,328,1566196549984,-5.282099700000001,0.117199995,4.9098,-14.550042999999999,2.7104947999999998,3.8484495,-1
328,329,1566196549995,-4.7964,0.36589998,5.4419,-13.830939,2.8907783,4.4301925,-1
329,330,1566196550005,-4.3054,0.4621,6.2479,-13.637889999999999,2.950873,5.119358999999999,-1
330,331,1566196550015,-4.4214,0.57449996,7.3985996,-14.195375,3.154715,6.543726400000001,-1
331,332,1566196550025,-5.1906,0.8778,8.837999,-14.986514999999999,3.3537017999999996,7.6325520000000004,-1
332,333,1566196550035,-6.1625,1.1061,10.2382,-15.896044,3.577378,9.005311,-1
333,334,1566196550045,-6.6916,1.2714,11.2387,-16.12086,3.6307878,9.458687,-1
334,335,1566196550056,-6.7788997,1.3370999,11.495299000000001,-15.8689995,3.6099388999999995,9.14064,-1
335,336,1566196550066,-6.3264,1.2803999,10.9573,-15.322614000000002,3.5488293,8.640407000000002,-1
336,337,1566196550076,-5.5301,1.2171999,10.505799,-14.271367000000001,3.522407,8.399510000000001,-1
337,338,1566196550086,-4.6930000000000005,1.1099,10.501599,-13.747582999999999,3.3981862,8.45045,-1
338,339,1566196550096,-4.0895,0.8451,10.7027,-13.084858,3.0694432000000003,8.895742,-1
339,340,1566196550106,-3.6018,0.5359,11.045,-12.618592,2.8572402,9.154546,-1
340,341,1566196550117,-3.2494,0.33339998,11.1391,-12.334506,2.7276375,9.1570835,-1
341,342,1566196550127,-2.8853998,0.1047,10.9192,-11.966372999999999,2.3655,8.840906,-1
342,343,1566196550137,-2.6278,-0.2801,10.617499,-11.852419,2.1275258,8.568417,-1
343,344,1566196550147,-2.5054998,-0.5692,10.0744,-11.725076,1.8135216,7.6485259999999995,-1
344,345,1566196550157,-2.3718998,-0.8527,9.1455,-11.454944,1.6735661,6.855519,-1
345,346,1566196550168,-1.9619999,-1.0741,8.0314,-11.080059,1.4669178999999999,6.000425,-1
346,347,1566196550178,-1.4035,-1.4426999,6.7848997,-9.986896,0.9222752000000001,4.0630654999999996,-1
347,348,1566196550188,-0.6469,-1.7809,5.4512,-9.254480000000001,0.6629832,3.1692622000000004,-1
348,349,1566196550198,0.24839999,-2.1181,4.2543,-8.192978,0.41227195,2.3092650000000003,-1
349,350,1566196550208,1.1747999,-2.333,3.3997,-7.6708503,0.40410292,1.6174843,-1
350,351,1566196550218,1.7988,-2.3222,2.3054,-7.452566,0.6139116,-0.13864343,-1
351,352,1566196550229,1.9440998999999999,-2.1286,0.61969995,-7.5096050000000005,0.82869065,-1.9496942,-1
352,353,1566196550239,1.5098,-1.5313,-4.414,-7.923112400000001,1.1557865,-4.855326,-1
353,354,1566196550249,1.5098,-1.5313,-4.414,-8.308656,1.5373266,-6.6545687000000004,-1
354,355,1566196550259,0.42479998,-0.5507,-8.7375,-9.041157,2.0531043999999996,-8.91277,-1
355,356,1566196550269,-0.111899994,-0.5007,-9.7716,-9.696881,2.033271,-9.883916000000001,-1
356,357,1566196550280,-0.3884,-0.56729996,-9.8456,-9.883006,1.9585432,-9.748692,-1
357,358,1566196550290,-0.59169996,-0.5658,-8.880899000000001,-10.070519,1.9351375,-8.363522,-1
358,359,1566196550300,-0.59169996,-0.5658,-8.880899000000001,-9.848980000000001,1.8874832,-7.0179032999999995,-1
359,360,1566196550310,0.1319,-0.64849997,-5.9182,-9.264268,1.8695363999999999,-5.131531,-1
360,361,1566196550320,0.4457,-0.6164,-5.1664,-9.022845,1.8912852999999998,-4.4833055,-1
361,362,1566196550330,0.6141,-0.37669998,-5.3515,-8.829528,2.1822095,-4.6759048,-1
362,363,1566196550341,0.5308,-0.0632,-6.0155,-8.920499000000001,2.4513562,-5.1945076,-1
363,364,1566196550351,0.11800000000000001,0.2886,-6.8848,-9.236341,2.7224658,-5.882209,-1
364,365,1566196550361,-0.4685,0.5613,-7.2489,-9.924980999999999,3.0538235,-6.366738,-1
365,366,1566196550371,-0.96629995,0.8093,-6.8441,-10.483003,3.3349025,-5.779995400000001,-1
366,367,1566196550381,-1.3375,1.0971999,-5.7713,-10.800627,3.5360443999999998,-4.8039947,-1
367,368,1566196550391,-1.6317999,1.0978999,-4.330899700000001,-11.146502499999999,3.5137973,-3.0440838,-1
368,369,1566196550402,-1.6925,1.0138,-2.8398,-10.99519,3.3412807,-1.1453094,-1
369,370,1566196550412,-1.3527,0.8516,-1.536,-10.747715,3.2438655,-0.22352268,-1
370,371,1566196550422,-0.85649997,0.8084,-0.56049997,-10.307661,3.2101264,0.5899696,-1
371,372,1566196550432,-0.3595,0.78849995,0.0134,-9.7039385,3.2110937,1.2438165,-1
372,373,1566196550443,0.0412,0.7751,0.100099996,-9.284072,3.177441,1.1291535,-1
373,374,1566196550453,0.2674,0.6926,-0.1875,-9.202439,3.1248834,0.833096,-1
374,375,1566196550463,0.17189999,0.6629,-0.5141,-9.380636,3.1335409,0.39600095,-1
375,376,1566196550473,-0.1179,0.6884,-0.72959995,-9.658852,3.156075,0.24920768,-1
376,377,1566196550483,-0.38799998,0.6588,-0.7152,-9.908806,3.0480389999999997,0.24438095,-1
377,378,1566196550493,-0.5319,0.5606,-0.6626,-10.02866,2.993432,0.2568691,-1
378,379,1566196550504,-0.6286,0.41059998,-0.6896,-10.058923,2.8595194999999998,0.22377166,-1
379,380,1566196550514,-0.53139997,0.2856,-0.502,-9.94426,2.7146993,0.44524490000000005,-1
380,381,1566196550524,-0.33789998,0.12789999,-0.0887,-9.754208,2.5069206000000004,0.9760681999999999,d
381,382,1566196550534,-0.2139,-0.031,0.3976,-9.686662,2.4312735,1.4216962,-1
382,383,1566196550545,-0.3446,-0.12969999,0.7949,-9.8141775,2.3933782999999997,1.7490792000000002,-1
383,384,1566196550554,-0.34669998,-0.1086,0.76629996,-9.841941,2.3638048,1.4074458,-1
384,385,1566196550564,-0.3972,-0.1863,0.26639998,-9.874023,2.3476967999999996,0.93552953,-1
385,386,1566196550574,-0.5053,-0.1821,-0.289,-9.994615,2.3337529,0.32939425,-1
386,387,1566196550584,-0.5546,-0.19929999,-0.7306,-10.037728,2.309581,-0.059155937,-1
387,388,1566196550594,-0.5846,-0.2472,-1.1425999,-9.985756,2.272107,-0.439087,-1
388,389,1566196550605,-0.5372,-0.2879,-1.2443,-9.952811,2.2413654,-0.437775,-1
389,390,1566196550615,-0.50049996,-0.3198,-1.1467,-9.891558999999999,2.2301607000000003,-0.1665694,-1
390,391,1566196550625,-0.37809998,-0.3687,-0.831,-9.771014,2.1923034,0.11751700000000001,-1
391,392,1566196550635,-0.3205,-0.4028,-0.556,-9.717481,2.1874,0.41627505,-1
392,393,1566196550646,-0.2942,-0.3929,-0.2965,-9.72812,2.1944008,0.54633766,-1
393,394,1566196550656,-0.36519998,-0.4394,-0.32,-9.873975999999999,2.2200284,0.5210262,-1
394,395,1566196550666,-0.47439998,-0.3366,-0.3488,-9.7927065,2.3098970000000003,0.43345585,-1
395,396,1566196550676,-0.3283,-0.3022,-0.3841,-9.667912,2.3127892000000005,0.37271017,-1
396,397,1566196550687,-0.1822,-0.2976,-0.4173,-9.480847,2.2803142000000003,0.28133786,-1
397,398,1566196550697,-0.0157,-0.3209,-0.5948,-9.506264,2.3025900000000004,0.05045062,-1
398,399,1566196550707,-0.1235,-0.34329998,-0.8685,-9.565047,2.2692053,-0.22457613,-1
399,400,1566196550717,-0.1039,-0.3854,-1.0264,-9.470687,2.2303903,-0.3850355,-1
400,401,1566196550727,0.022499999,-0.42929998,-1.1685,-9.202162,2.2460294,-0.36388034,-1
401,402,1566196550737,0.2758,-0.3962,-1.1098,-9.053588000000001,2.2670790000000003,-0.28456524,d
402,403,1566196550748,0.4897,-0.37219998,-0.9862,-8.671674000000001,2.178532,-0.12439314,-1
403,404,1566196550758,0.812,-0.47329998,-0.8939,-8.476747999999999,2.1399852999999998,-0.11589851,-1
404,405,1566196550768,1.0081999,-0.4707,-0.9219,-8.469028999999999,2.3195984,-0.36892733,-1
405,406,1566196550778,0.9231,-0.28149998,-1.2301999,-8.744381,2.4880161,-1.3680661,-1
406,407,1566196550788,0.6845,-0.1302,-2.1424,-9.032403,2.620473,-2.4055598,-1
407,408,1566196550799,0.3403,0.0779,-3.4647,-9.497578,2.8220549999999998,-4.117749,-1
408,409,1566196550809,-0.35549998,0.55829996,-6.2618,-9.741356,3.0129304,-5.2644763,-1
409,410,1566196550820,-0.5426,0.7468,-7.0669,-10.008644,3.2040262000000004,-6.259985400000001,-1
410,411,1566196550830,-0.5426,0.7468,-7.0669,-10.188956,3.4007814,-6.384273,-1
411,412,1566196550840,-0.74369997,1.2088,-6.7566,-10.22823,3.5859587,-5.8855319999999995,-1
412,413,1566196550850,-0.74369997,1.2088,-6.7566,-10.134426,3.7853765,-5.3144956,-1
413,414,1566196550861,-0.3392,1.7694,-5.5203,-9.839556,4.093204,-4.619717,-1
414,415,1566196550871,-0.0084999995,2.113,-5.2805,-9.430109,4.486916000000001,-4.4198494,-1
415,416,1566196550881,0.3039,2.3819999999999997,-5.4104,-9.208732000000001,4.6642303,-4.593764299999999,-1
416,417,1566196550891,0.5682,2.6559,-6.0306,-8.898597,4.9476943,-5.455265,-1
417,418,1566196550902,0.9202,2.8374999,-6.7497997000000005,-8.610669999999999,5.1096096,-6.113881,-1
418,419,1566196550912,1.4080000000000001,3.0058,-7.3448,-8.09404,5.274110299999999,-6.8904743,-1
419,420,1566196550922,1.3938999,3.0067,-7.3761997,-8.145754,5.2740145,-6.966485499999999,-1
420,421,1566196550932,1.0260999,3.1002998,-6.6871,-8.619729,5.390842,-6.1707387,-1
421,422,1566196550942,0.37399998,3.2494,-5.282099700000001,-9.177866,5.497815,-5.0328417000000005,-1
422,423,1566196550952,-0.5128,3.2082,-2.9336998,-10.233642,5.417274,-2.1900720000000002,-1
423,424,1566196550963,-1.4774,3.2700999,-0.0313,-11.524757000000001,5.594176999999999,1.1486709,-1
424,425,1566196550973,-3.0103,3.6483998,2.3864,-12.967858,5.904178,2.7665672000000003,-1
425,426,1566196550983,-5.242000000000001,3.8234,3.5753,-15.570059,5.9190316,3.6029383999999998,-1
426,427,1566196550993,-6.8241,3.6908998,3.6489999999999996,-16.513441,5.8908086,3.3928807,-1
427,428,1566196551004,-6.6825,3.6855998,3.4924998,-15.908014000000001,5.8748059999999995,3.0145586,-1
428,429,1566196551014,-5.8675,3.4322998999999994,3.3836,-15.2317,5.67444,2.8046830000000003,-1
429,430,1566196551024,-4.9263997,2.784,3.5691998,-13.861049,4.9515057,3.0233214,-1
430,431,1566196551034,-3.6608,2.0337,4.2748,-12.811124000000001,4.469189599999999,3.6726,-1
431,432,1566196551044,-2.6555998,1.3105999,5.594599700000001,-11.792123,3.7312582,5.3890324,-1
432,433,1566196551055,-2.3969998,0.46339998,7.5741997,-11.8883705,2.9959027999999996,7.5985837,-1
433,434,1566196551065,-2.7336,-0.1485,9.2746,-12.210792999999999,2.6483512000000005,8.663869,-1
434,435,1566196551075,-3.3402998,-0.7671,10.396999000000001,-12.924236,2.0033243,9.38008,-1
435,436,1566196551085,-3.9029998999999997,-1.4661,10.552,-13.338586,1.4703367,8.949622,-1
436,437,1566196551095,-4.7664,-2.2126,9.7768,-14.811422,0.64319754,7.796919,-1
437,438,1566196551105,-6.3332,-3.0026999,8.8601,-15.924966,0.13814543,7.160348399999999,-1
438,439,1566196551116,-7.321099799999999,-3.5628998,8.3049,-16.493358999999998,-0.36331529999999995,6.652796700000001,-1
439,440,1566196551126,-7.3195,-4.1415,8.2678995,-16.096954,-0.805783,6.983666,-1
440,441,1566196551136,-6.54,-4.7394,9.065,-14.905429000000002,-1.321178,8.193695,-1
441,442,1566196551146,-5.39,-5.2619,10.0324,-13.207595000000001,-1.7717188999999998,9.244644000000001,-1
442,443,1566196551156,-4.0864,-5.7738,10.7007,-12.291209,-2.1313855999999998,9.732746,-1
443,444,1566196551166,-3.0300999,-6.4133,11.1311,-11.224238,-2.6613371,10.042689,-1
444,445,1566196551176,-2.2777,-6.9449997,11.093599000000001,-10.694305,-2.9535735,9.738799,-1
445,446,1566196551186,-1.7989998999999999,-7.4729,10.4359,-10.175309,-3.4870398000000002,8.744219000000001,-1
446,447,1566196551196,-1.3673999,-8.0266,9.5226,-9.714751,-3.8128428,7.9615345,-1
447,448,1566196551206,-0.8261,-8.4711,8.4592,-8.996519000000001,-4.0008163,6.693364,-1
448,449,1566196551217,-0.2925,-8.6804,7.2823,-8.57492,-4.039229,5.403043,-1
449,450,1566196551227,0.2636,-8.7228,5.558799700000001,-7.600671000000001,-3.9717602999999997,3.388983,-1
450,451,1566196551237,1.0879999,-8.7555,3.875,-7.041452400000001,-3.8868237,2.2931566,-1
451,452,1566196551247,1.5946,-8.6971,2.5307999,-6.734257,-3.8050091,0.46970406,-1
452,453,1566196551257,1.7667999,-8.6902,0.9381,-6.5607257,-3.7417540000000002,-1.0918038,-1
453,454,1566196551268,2.0156,-8.6096,-1.1398,-6.0801897,-3.4265049,-3.9453666,-1
454,455,1566196551278,2.4945998,-8.259,-3.58,-5.741631,-2.9827826,-6.0498414,-1
455,456,1566196551288,2.7793,-7.6527,-6.3822,-5.780513,-2.2927162999999995,-9.594667999999999,-1
456,457,1566196551298,2.6843998,-7.062999700000001,-9.3164,-5.983014,-1.9046066000000001,-11.839030000000001,-1
457,458,1566196551308,2.3346999,-6.4842997,-11.9945,-6.648957000000001,-1.3283126,-13.885747,-1
458,459,1566196551318,1.7469,-5.9234,-13.2613,-7.3676960000000005,-0.60473704,-14.467452,-1
459,460,1566196551329,1.2308999,-5.2702,-13.664499,-7.635138,-0.22584984,-14.563498499999998,-1
460,461,1566196551339,0.95989996,-4.6967,-13.7409,-7.681499499999999,0.3680367,-13.981601999999999,-1
461,462,1566196551349,0.9903,-4.1672,-13.2592,-7.520848299999999,0.5713331,-13.365669,-1
462,463,1566196551359,1.2322999,-3.8600998,-12.5644,-7.542377,0.8477485,-12.713019000000001,-1
463,464,1566196551369,1.2061,-3.5765,-12.0877,-7.422034700000001,1.0873315000000001,-12.571492999999998,-1
464,465,1566196551380,1.6319,-2.8107998,-11.827,-7.1734114,1.4859468999999998,-12.387207,-1
465,466,1566196551390,1.4509999999999998,-2.3200998,-11.4007,-7.3607816999999995,1.8249179,-12.0482645,-1
466,467,1566196551400,1.4509999999999998,-2.3200998,-11.4007,-7.5429807,2.5252411,-11.25496,-1
467,468,1566196551410,1.1834999,-0.9159,-9.847000000000001,-7.8283978,3.2307452999999997,-10.202603,-1
468,469,1566196551420,0.59599996,-0.38439998,-9.0807,-8.3889475,3.55425,-9.548162,-1
469,470,1566196551431,-0.1355,0.1293,-8.6806,-9.289866,4.0546956,-9.102793,-1
470,471,1566196551440,-0.1355,0.1293,-8.6806,-9.63986,4.455073400000001,-9.014733999999999,-1
471,472,1566196551450,-0.5536,0.7658,-8.5577,-9.929022999999999,4.8860483,-8.888675,-1
472,473,1566196551460,-1.3586,2.0937997999999998,-7.9277997000000004,-10.539496,5.537118,-8.382062,-1
473,474,1566196551471,-1.9828,2.6808,-6.6115,-11.433806,6.0743480000000005,-6.549003599999999,-1
474,475,1566196551481,-3.0728,3.0137,-4.1164,-12.339495,6.241194999999999,-4.5864477,-1
475,476,1566196551491,-4.462,3.5045,-1.1089,-14.135118499999999,6.756523599999999,-0.801981,-1
476,477,1566196551501,-5.7893996,4.0799,2.1097,-15.105421,7.117119000000001,1.6026882,-1
477,478,1566196551512,-6.3223,4.447,4.5723,-15.694164,7.4765559999999995,4.3495173,-1
478,479,1566196551522,-6.1900997,4.7174997,6.0111,-15.352244,7.642665400000001,5.576795,-1
479,480,1566196551532,-5.6575,4.6747,6.6615996,-14.888698000000002,7.565457,5.9542456,-1
480,481,1566196551542,-5.241699700000001,4.4318,7.1761,-14.490379,7.2489243000000005,6.478959,-1
481,482,1566196551553,-5.1442,3.9975,7.8915997,-14.490857,6.8875055,7.0727972999999995,-1
482,483,1566196551563,-5.4795,3.4257,9.0795,-14.882817000000001,6.3049097000000005,8.540759,-1
483,484,1566196551573,-5.736000000000001,3.0019999,10.4803,-15.084984,5.814252,10.0713625,-1
484,485,1566196551583,-5.8859997,2.4183,11.695,-15.087273000000001,5.3551297,10.960492,-1
485,486,1566196551593,-5.6168,1.7809999,12.3852,-14.422421,4.642558,11.456868,-1
486,487,1566196551604,-4.8810997,1.1092,12.5088,-13.6647625,4.2357260000000005,11.429449,-1
487,488,1566196551614,-3.8657,0.42319998,12.3144,-12.394561999999999,3.3990480000000005,11.1873,-1
488,489,1566196551624,-3.8657,0.42319998,12.3144,-11.717778,2.8093946,10.92525,-1
489,490,1566196551634,-2.1778998,-1.2197,11.542399000000001,-10.725201,2.01157,10.444944,-1
490,491,1566196551645,-1.3656,-2.0509999,11.104000000000001,-10.01101,1.3831398000000001,10.157305000000001,-1
491,492,1566196551654,-0.5933,-3.0367,10.701099000000001,-9.185719,0.22832064,9.56587,-1
492,493,1566196551664,0.0224,-4.0951,9.9744,-8.645549,-0.4935982,8.933647,-1
493,494,1566196551674,0.6494,-5.0474,9.123099,-7.934001400000001,-1.4400932,8.002523,-1
494,495,1566196551685,1.0440999,-5.8714,8.226,-7.710286999999999,-2.018724,7.2570934000000005,-1
495,496,1566196551695,1.3458999,-6.593,7.2145996,-7.260819000000001,-2.7401063,6.1317900000000005,-1
496,497,1566196551705,1.7027999,-7.259999799999999,6.0790997,-6.951239,-3.1990939999999997,5.2044487,-1
497,498,1566196551716,2.1364,-7.8599997,4.8491,-6.3758163,-3.688507,3.6522303,-1
498,499,1566196551726,2.5899,-8.1734,3.3181998999999998,-5.973543,-3.8269589999999996,1.6650044999999998,-1
499,500,1566196551736,2.7911,-8.1765995,1.4939,-6.1348734,-3.8375032,0.066453464,-1
500,501,1566196551746,2.4966,-8.0426,-0.636,-6.804417,-3.5810839999999997,-2.509085,-1
501,502,1566196551756,1.892,-7.7914996,-2.6632,-7.516710799999999,-3.4264855000000005,-3.884832,-1
502,503,1566196551767,0.8868,-7.4656997,-4.4951,-8.436803,-3.2382343,-5.2788415,-1
503,504,1566196551777,-0.2814,-7.0697,-6.279,-9.841031,-2.7635023999999997,-7.164955,-1
504,505,1566196551787,-1.0986999,-6.5659,-7.8549,-10.076869,-2.2627504000000003,-8.839221,-1
505,506,1566196551797,-0.99079996,-6.0323997,-9.1403,-9.722623,-1.80903,-9.522764,-1
506,507,1566196551807,-0.47689998,-5.3517,-9.9479,-9.093389,-1.0253792,-10.159614,-1
507,508,1566196551818,0.093899995,-4.6145,-10.5095,-8.581316000000001,-0.5597069,-10.476797,-1
508,509,1566196551828,0.7741,-4.0002,-10.9057,-8.035793,-0.11854172,-10.799593,-1
509,510,1566196551838,1.1644,-3.5711,-11.1847,-7.919167,0.10617805,-11.158531,-1
510,511,1566196551848,1.2849,-3.2461998,-11.6521,-8.023937,0.16790058,-11.810339,-1
511,512,1566196551858,1.1736,-3.1343,-12.1777,-8.377302,0.13632585,-12.748732,-1
512,513,1566196551868,0.91719997,-3.0305998,-12.9272995,-8.855079,0.16125427,-13.109969,-1
513,514,1566196551879,0.34700000000000003,-2.8701,-13.2772,-9.456427,0.12803233,-13.075061999999999,-1
514,515,1566196551889,-0.067999996,-2.7554998,-13.1739,-9.407517,0.090309285,-12.4821415,-1
515,516,1566196551899,0.0624,-2.6727,-12.3749,-8.845866000000001,0.005975927,-10.73243,-1
516,517,1566196551909,0.62119997,-2.5916,-10.849199,-8.486238499999999,-0.03967671,-9.140908999999999,-1
517,518,1566196551919,1.2660999,-2.0869999999999997,-6.7107997,-8.279504,0.20539376,-6.442136,-1
518,519,1566196551929,1.2660999,-2.0869999999999997,-6.7107997,-8.626892999999999,0.44879788,-4.744512599999999,-1
519,520,1566196551940,-0.4093,-0.9884,-2.5532,-10.031284,0.9215761,-2.179576,-1
520,521,1566196551950,-1.6935999,-0.46679997,-0.59709996,-11.111241,1.1592628999999999,-0.57020307,-1
521,522,1566196551960,-1.6935999,-0.46679997,-0.59709996,-12.596498500000001,1.6163831,1.0740771,-1
522,523,1566196551970,-4.3423,0.7249,1.5515,-14.393614999999999,2.1005576,1.6623325,-1
523,524,1566196551980,-5.9598,1.2911,1.4566,-15.711517,2.417071,1.2855905,-1
524,525,1566196551990,-6.8469,1.9231999,0.7822,-16.702852,3.0397263,0.12538913,-1
525,526,1566196552001,-6.8469,1.9231999,0.7822,-16.857429999999997,3.4700699999999998,-0.5554931,-1
526,527,1566196552011,-6.9831,2.9378,0.2386,-16.659832,3.7320432999999995,-0.8357679,-1
527,528,1566196552021,-6.8062997,3.1209998,0.77889997,-16.512388,3.7900116,-0.5313978,-1
528,529,1566196552031,-6.5063,3.1416,1.7619,-16.114595,3.7413905,0.5204899000000001,-1
529,530,1566196552041,-5.8743,3.2157998,2.9366,-15.296123999999999,3.7350407,2.0111773,-1
530,531,1566196552051,-5.8743,3.2157998,2.9366,-15.055852,3.6708955999999997,2.3885512,-1
531,532,1566196552062,-4.4930997,3.0547,5.0025997,-13.865979999999999,3.4282288999999997,3.9034967000000003,-1
532,533,1566196552072,-3.8193,2.8107,5.7829,-13.381269,3.166667,4.546598400000001,-1
533,534,1566196552082,-3.1769998,2.416,6.4347997,-12.530103,2.7188077,5.333783,-1
534,535,1566196552092,-2.3818,2.1081998,6.9336996,-11.893791,2.520587,5.617477,-1
535,536,1566196552102,-1.7188,1.8822999,6.8952,-11.42198,2.3796356,5.5246687,-1
