,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566109058301,-0.0279,-1.193,-1.3771,0.113925695,0.7871176999999999,9.05941,-1
550,551,1566109058311,-0.56259996,-1.3711,-0.021599998999999998,-0.36676297,0.45092395,9.952696000000001,-1
551,552,1566109058321,-1.2107999,-1.8077999,0.7793,-1.0068097,-0.08416098,10.520725,-1
552,553,1566109058332,-1.6833999,-2.1533,0.9942,-1.2441325,-0.2875532,10.558726,-1
553,554,1566109058342,-1.7991999,-2.2258,0.83879995,-1.2172313,-0.27161740000000006,10.409768,-1
554,555,1566109058352,-1.6538,-2.0688,0.6157,-0.71647924,0.07893205,10.047517,-1
555,556,1566109058362,-1.2658,-1.8333,0.40219998,-0.36613090000000004,0.27931714,9.886186,-1
556,557,1566109058372,-0.9055,-1.5632,0.2163,0.0624312,0.6273479000000001,9.641824,-1
557,558,1566109058382,-0.60179996,-1.2164,0.0084,0.20775925,0.91745806,9.43825,-1
558,559,1566109058392,-0.40489998,-0.9005,-0.2606,0.3367397,1.1801021,9.168700999999999,-1
559,560,1566109058402,-0.32819998,-0.6755,-0.4924,0.38874173,1.2877549,9.060732000000002,-1
560,561,1566109058412,-0.299,-0.53389996,-0.57809997,0.3276513,1.3381288999999998,9.026197999999999,d
561,562,1566109058422,-0.4411,-0.419,-0.5755,0.12984234,1.4652036,9.139645,-1
562,563,1566109058432,-0.5909,-0.3038,-0.48409998,0.012612655,1.516382,9.225060000000001,-1
563,564,1566109058443,-0.79789996,-0.1894,-0.29369998,-0.35260847,1.5981104,9.5305605,-1
564,565,1566109058453,-1.1218,-0.124,0.0738,-0.5703083999999999,1.5788419,9.915213,-1
565,566,1566109058463,-1.3170998999999999,-0.0398,0.53069997,-0.5927469,1.7155892,10.395518,-1
566,567,1566109058473,-1.2739999,0.099599995,0.8811,-0.5282854,1.8336710999999999,10.891186,-1
567,568,1566109058483,-1.3059,0.2829,1.3606,-0.49541777,1.9513606,11.231094,-1
568,569,1566109058494,-1.3232,0.43919998,1.7242,-0.48379153,2.0583622,11.461293,-1
569,570,1566109058504,-1.4308,0.5586,1.9425,-0.63970196,2.2480595,11.664072,-1
570,571,1566109058514,-1.6855999,0.7308,2.1031,-0.8415427,2.4809964,12.019927000000001,-1
571,572,1566109058524,-1.8241999,0.9878,2.4608998,-0.86816627,2.7282217,12.379249,-1
572,573,1566109058534,-1.8977,1.3021,2.9471,-0.8124100999999999,3.1498692000000004,13.004891,-1
573,574,1566109058544,-1.8749,1.6439999,3.4829998,-0.66822165,3.3513462999999994,13.462778,-1
574,575,1566109058555,-1.7271999,1.8352,4.2163,-0.48570690000000005,3.5670445,14.592679,-1
575,576,1566109058565,-1.6825,2.0091999,5.2068996,-0.31734666,3.7598064,15.599316,-1
576,577,1566109058575,-1.4678,2.2861,6.4365,0.17454687,4.1666675,16.78276,-1
577,578,1566109058585,-1.1401,2.5397,7.357599700000001,0.739885,4.535202,17.419732999999997,-1
578,579,1566109058596,-0.7087,2.783,7.864,1.1097987,4.7406154,17.691504000000002,-1
579,580,1566109058606,-0.331,2.9255,8.2218,1.5562599,4.8917465,17.663519,-1
580,581,1566109058616,0.21159999,2.9301,8.097999999999999,2.5203377999999996,5.018467,17.15319,-1
581,582,1566109058626,1.0029,2.8590999,7.6198997,3.6256163,5.013046299999999,16.307760000000002,-1
582,583,1566109058636,1.8492998999999999,2.6469,6.9445996,4.328487,4.996114700000001,15.743015,-1
583,584,1566109058646,3.2268,2.1073,5.5224,5.124922799999999,4.913687,14.743369,-1
584,585,1566109058656,3.2268,2.1073,5.5224,5.6649970000000005,4.820112,14.066835000000001,-1
585,586,1566109058666,3.8341,1.7176,4.7841,6.2719083,4.5774837,13.007899,-1
586,587,1566109058676,4.6541,0.7829,3.1643999,6.7661,4.2810817000000005,11.906077999999999,-1
587,588,1566109058686,5.2534,0.4173,2.6181997999999997,7.230307000000001,4.2443733,11.438883,-1
588,589,1566109058696,5.2534,0.4173,2.6181997999999997,7.785848,4.3051577000000005,11.0771,-1
589,590,1566109058706,6.5439997000000005,-0.1592,1.365,8.490596,4.2267523,9.939586,-1
590,591,1566109058717,6.6461,-0.8048,0.13059999,8.516481,3.7686267,8.276803,-1
591,592,1566109058727,6.3823,-1.6918,-1.1103,8.250007,3.2896620000000003,7.1478796,-1
592,593,1566109058737,6.0453997,-2.5765998,-2.1550999,7.905175,2.8010054,6.138934,-1
593,594,1566109058747,5.8996,-3.3637,-3.0277,7.620275,2.2005587,4.8824573,-1
594,595,1566109058757,6.0438,-3.9685,-3.6839999999999997,7.650834599999999,1.9273897,4.17747,-1
595,596,1566109058768,6.0874996,-4.3687997,-4.3335,7.5965242,1.7181941000000003,3.2189946,-1
596,597,1566109058777,5.888,-4.7297997,-5.0874,7.1740146,1.5518737,2.114578,-1
597,598,1566109058787,5.4294,-5.1587,-6.0853996,6.646581599999999,1.3761008999999997,1.141632,-1
598,599,1566109058797,4.7881,-5.7911997,-7.0745997,5.9855905,1.0121248,0.22310129,-1
599,600,1566109058807,4.0751,-6.3693,-7.9203997,4.9213867,0.51736784,-0.9936895,-1
600,601,1566109058817,3.3804,-6.8219,-8.6748,3.8330402,0.14738706,-2.04031,-1
601,602,1566109058827,2.7168,-7.2653,-9.3702,3.139775,-0.15181154,-2.659307,-1
602,603,1566109058837,2.7168,-7.2653,-9.3702,2.445112,-0.43022844,-3.1226517999999994,-1
603,604,1566109058847,1.4836,-7.9642,-10.1445,1.5127237,-0.7100149,-3.5574772000000006,-1
604,605,1566109058857,1.0759,-8.033299000000001,-10.228499000000001,0.8285374,-0.76431537,-3.6454117,-1
605,606,1566109058868,0.8394,-7.9168,-9.929,0.54605037,-0.6546321999999999,-3.3630487999999996,-1
606,607,1566109058878,0.5255,-7.6059,-9.0505,0.006215348000000001,-0.32072726,-2.1689935,-1
607,608,1566109058888,0.217,-7.3090997,-8.0025,-0.30614179999999996,-0.15114115,-1.3429843000000001,-1
608,609,1566109058898,-0.0967,-7.0393996,-7.3001,-0.7324149999999999,0.09313445,-0.45124957,-1
609,610,1566109058908,-0.3987,-6.8385,-6.8999,-1.0700644,0.15336299,-0.06558197,-1
610,611,1566109058918,-0.80509996,-6.9223,-6.5745997,-1.6578026999999997,-0.1515434,0.5130487,-1
611,612,1566109058929,-1.4470999,-7.29,-6.0882998,-2.5831616000000004,-0.8348293999999999,1.3649440000000002,-1
612,613,1566109058939,-2.4184,-7.8227,-5.2646,-3.4512417,-1.4485878,2.2250657000000005,-1
613,614,1566109058949,-3.6513,-8.339499,-3.9199,-5.031243,-2.1703725,4.3016334,-1
614,615,1566109058959,-5.1246,-8.5601,-1.7154,-6.208806500000001,-2.4603775000000003,6.3802505,-1
615,616,1566109058969,-6.3518,-8.4718,0.9841,-7.109735499999999,-2.5567393,8.771972,-1
616,617,1566109058979,-7.0143,-8.144299499999999,3.8165998,-7.738194,-2.3839352000000003,12.320179,-1
617,618,1566109058990,-7.4248,-7.5200996,6.1933,-7.975938,-2.050768,14.325954999999999,-1
618,619,1566109059000,-8.0169,-7.0804,7.3757997,-8.527716,-1.8136363999999998,15.770357,-1
619,620,1566109059010,-8.5852995,-6.852699799999999,7.5487,-9.02455,-1.8483044999999998,15.882387,-1
620,621,1566109059021,-8.8956995,-6.7936997,7.1373,-9.086571000000001,-1.8777436,15.49104,-1
621,622,1566109059030,-8.8195,-6.6412997,6.2992,-8.699533,-1.8303479999999999,14.468198999999998,-1
622,623,1566109059040,-8.3758,-6.4979997,5.3427,-8.269869,-1.8141058999999997,13.807504999999999,-1
623,624,1566109059050,-8.0766,-6.2868,4.6355,-7.8428397,-1.7884783,13.19004,-1
624,625,1566109059060,-7.8461,-6.1977997,4.3705,-7.6012454,-1.8570865,13.170772,-1
625,626,1566109059070,-7.6773996,-6.1225,4.2437,-7.227280599999999,-1.8932678,13.033622,-1
626,627,1566109059081,-7.2288,-5.9567,3.9139998,-6.6316705,-1.8839878,12.706077,-1
627,628,1566109059091,-6.2362,-5.723099700000001,3.3439,-5.049151,-1.7064338,12.151647,-1
628,629,1566109059101,-4.2521,-5.1776,3.0045998,-3.146814,-1.2392195,12.008407,-1
629,630,1566109059111,-1.25,-3.8488,3.1023,0.72436094,0.40902543,12.339045,-1
630,631,1566109059121,1.7411,-1.9624,3.4412,4.135773,2.5877874,12.499955,-1
631,632,1566109059131,4.1747,-0.013499998999999999,3.2275999,6.0574069999999995,4.011303,12.280885000000001,-1
632,633,1566109059142,6.1235,1.7102,2.9803998,8.023228999999999,5.7299185,12.011814999999999,-1
633,634,1566109059152,7.2388,3.0728,2.5994,8.767405,6.5391010000000005,11.642188,-1
634,635,1566109059162,7.8317,3.8611,2.1014,9.478846,7.1447573,11.168999000000001,-1
635,636,1566109059172,8.3259,4.3327,1.8766999,9.723792,7.385135000000001,11.201359,-1
636,637,1566109059182,8.2557,4.6474,2.0521,9.375454,7.4132050000000005,11.418101,-1
637,638,1566109059192,7.8574,4.5785,2.1176999,8.957666,6.9612083,11.524422999999999,-1
638,639,1566109059203,7.5787997,4.308799700000001,2.1534,8.957618,6.768072999999999,11.503287,-1
639,640,1566109059213,7.6970997,4.1977997,2.0042,9.33867,6.7974257,11.023087,-1
640,641,1566109059223,8.169,4.3802,1.5242,9.6969385,6.883215,10.619463,-1
641,642,1566109059233,8.6472,4.5695,0.9790000000000001,10.040315,6.916217,9.974300999999999,-1
642,643,1566109059243,8.9002,4.5977,0.3891,9.966889,6.808275999999999,9.413599000000001,-1
643,644,1566109059253,8.818,4.3954997,-0.3533,9.831185000000001,6.386016000000001,8.480377,-1
644,645,1566109059263,8.7935,4.0724998,-1.1410999,9.951049000000001,6.1193304,7.994584599999999,-1
645,646,1566109059273,9.0279,3.7786998999999994,-1.7881999,10.049192,5.772899,7.130536,-1
646,647,1566109059283,9.0673,3.5068998,-2.5502,9.860175,5.428871599999999,6.622869500000001,-1
647,648,1566109059293,8.7814,3.0066,-2.9866,9.133526,4.749694,6.6392746,-1
648,649,1566109059303,8.0164995,2.391,-2.7842999,8.440853,4.137334,6.9648476,-1
649,650,1566109059313,7.2149997,1.6537,-2.3954,7.6504035,3.2576847,7.376736,-1
650,651,1566109059324,6.5804,0.9801,-2.0262,7.2349133000000005,2.8747275,7.658889,-1
651,652,1566109059334,6.1366997,0.6031,-1.8826,6.8692617,2.5341093999999997,7.495939,-1
652,653,1566109059344,5.8315,0.39389998,-2.1118,6.637436,2.3587482000000004,7.1409364,-1
653,654,1566109059355,5.5541,0.2067,-2.6657999,6.5051894,2.0322654,6.567295599999999,-1
654,655,1566109059365,5.5027,-0.0515,-3.0753,6.423049400000001,1.810026,6.2722917,-1
655,656,1566109059375,5.3047,-0.33609998,-3.4882998,5.876999,1.1366521,5.8462768,-1
656,657,1566109059385,4.7917,-0.9054,-3.7489,4.762641400000001,0.10071927,6.27639,-1
657,658,1566109059396,2.2975,-2.3827999,-2.0548,3.5519226,-0.54411584,7.2874136,-1
658,659,1566109059405,2.2975,-2.3827999,-2.0548,2.1415942,-1.150184,8.373826,-1
659,660,1566109059415,0.59639996,-2.9257998,-0.7431,0.2596464,-1.7852603999999999,9.989882000000001,-1
660,661,1566109059425,-0.9712,-3.2984,0.5613,-0.9759532,-2.2318747,10.972684,-1
661,662,1566109059435,-2.4751,-3.6896,1.7529,-2.4927278,-2.71468,12.481489999999999,-1
662,663,1566109059446,-4.7833,-4.0565,4.1535997,-3.7053239999999996,-2.9728804,13.844489999999999,-1
663,664,1566109059456,-4.7833,-4.0565,4.1535997,-4.4119296,-3.0795467,14.334537,-1
664,665,1566109059466,-5.6747,-4.1152,4.6573997,-4.7734440000000005,-2.8046349999999998,13.933478,-1
665,666,1566109059476,-6.0202,-3.8239,4.2441,-4.622083,-2.4551964,13.157536499999999,-1
666,667,1566109059486,-5.89,-3.3971998999999995,3.2739999999999996,-4.119866,-1.8907872,11.949603999999999,-1
667,668,1566109059496,-5.5009,-2.9257,2.2835,-3.8375318,-1.6297044,11.341237,-1
668,669,1566109059506,-5.2008,-2.6197999,1.6324999,-3.6337373,-1.4517768999999998,11.158167,-1
669,670,1566109059517,-5.0418997,-2.3707,2.0704,-3.5850394,-1.4179229,11.539525,-1
670,671,1566109059527,-4.9929,-2.2043,2.8467999,-3.5458510000000003,-1.3197126000000001,12.51432,-1
671,672,1566109059537,-4.7174997,-1.8641,3.3764,-3.3887916,-1.1230243,12.921764999999999,-1
672,673,1566109059547,-4.2809,-1.4916999,3.3966,-2.8863632999999997,-0.7431123000000001,13.084408,-1
673,674,1566109059558,-3.8478,-1.1571,3.1446,-2.4112197999999996,-0.39882612,12.794959,-1
674,675,1566109059568,-3.4441998,-0.82519996,2.6996999,-2.0799866000000002,-0.16257587,12.394993,-1
675,676,1566109059578,-2.8930000000000002,-0.525,1.9439,-1.4177122,0.23122242,11.48828,-1
676,677,1566109059588,-2.2510998,-0.1727,1.1118,-0.88901496,0.5263509,10.810261,-1
677,678,1566109059598,-1.6317999,0.22899999,0.3005,-0.16634914,1.0201023,9.835600999999999,-1
678,679,1566109059609,-1.1689,0.5514,-0.34399998,0.41268376,1.3989128,9.161777,-1
679,680,1566109059619,-0.6918,0.80179995,-0.66609997,0.80043906,1.589999,9.036139,-1
680,681,1566109059629,-0.1988,1.0246,-0.4701,1.3394887,1.8941296000000003,9.3614435,-1
681,682,1566109059639,0.0265,1.2595,-0.0211,1.4260536,2.023541,9.77587,-1
682,683,1566109059649,-0.0828,1.2185999,0.5535,1.0844105,1.8037533,10.501064,-1
683,684,1566109059660,-0.6972,0.83699995,1.1077,0.42374498,1.3843563,10.930584,-1
684,685,1566109059670,-1.7818999,0.14829999,1.4465,-1.0298227,0.46964659999999997,11.262784,d
685,686,1566109059680,-2.812,-0.5656,1.7766,-1.6682223000000003,-0.036602552999999996,11.628245,-1
686,687,1566109059690,-3.0563,-0.9791,2.5297,-1.7249074,-0.4025994,12.702025,-1
687,688,1566109059700,-2.8374999,-0.9511,3.7349,-1.4504264999999998,-0.23726538,13.835211,-1
688,689,1566109059712,-2.2881,-0.5155,5.4992,-0.77140224,0.30141082,15.846417,-1
689,690,1566109059722,-1.8025,-0.0743,7.0866,-0.41388085,0.7241407,17.410826,-1
690,691,1566109059732,-1.6430999,0.20529999,7.9954,-0.40595126,0.93033886,17.868586999999998,-1
691,692,1566109059742,-1.7705,0.3608,8.1578,-0.7764205,0.9423961,17.664295000000003,-1
692,693,1566109059752,-2.1046999,0.1853,7.664,-1.0472716999999998,0.7817451999999999,17.073772,-1
693,694,1566109059763,-2.2152998,0.0145,6.7028,-1.0460267,0.80571586,15.633275,-1
694,695,1566109059773,-2.0223,0.0099,5.2271,-0.686092,1.060143,13.739614999999999,-1
695,696,1566109059783,-1.6452999,0.094299994,3.7865,-0.29826006,1.3296151000000003,12.839356,-1
696,697,1566109059793,-1.0557,0.2767,2.6459,0.41550893,1.6334488,11.422047000000001,-1
697,698,1566109059804,-0.5351,0.33929998,1.5697,0.8073344,1.8865734,10.726655000000001,-1
698,699,1566109059814,-0.1205,0.4921,0.80259997,1.4429086000000002,2.3672144,10.021410000000001,-1
699,700,1566109059824,0.4552,0.73719996,0.35459998,1.9551146000000001,2.716442,9.626807000000001,-1
700,701,1566109059834,1.0501,0.9651,-0.16659999,2.542805,3.0574532000000003,8.580972000000001,-1
701,702,1566109059844,1.4849,0.9881,-1.1435,2.7903175,3.2132294,7.587589,-1
702,703,1566109059854,1.7350999,0.8867,-2.3999999,2.8356159,3.136136,6.0022254,-1
703,704,1566109059865,1.7046,0.59099996,-3.6438,2.6717567000000004,2.9136187999999996,4.9063797,-1
704,705,1566109059875,1.6161,0.19929999,-4.4656,2.7064726,2.7847152000000004,4.4476895,-1
705,706,1566109059885,1.7189,-0.1144,-4.9069,2.6678877,2.7280203999999997,4.298483,-1
706,707,1566109059895,1.6854,-0.31849998,-4.9888,2.4290707,2.7018757,4.4004664,-1
707,708,1566109059906,1.4138,-0.4924,-4.8097,2.1419487,2.6110303,4.5689416,-1
708,709,1566109059916,1.1182,-0.7881,-4.5943,1.8345428,2.3085086,4.7465816,-1
709,710,1566109059926,0.8878,-1.1815,-4.4393,1.622742,1.9643370999999998,4.8251114,-1
710,711,1566109059936,0.80799997,-1.6702,-3.9957,1.6294266000000002,1.9174107,5.005806400000001,-1
711,712,1566109059946,1.1180999,-1.6384,-3.6773998999999997,1.9679668000000001,2.0564756,5.3898269999999995,-1
712,713,1566109059956,1.4290999,-1.5126,-3.3107998,2.2307349999999997,2.2199228,5.6286435,-1
713,714,1566109059967,1.4082999,-1.4211999,-3.0818,2.2767422,2.4182584,5.9146166,-1
714,715,1566109059977,1.2648,-1.5996,-3.0205,2.0967078000000003,2.3086425999999998,5.94373,-1
715,716,1566109059987,0.86319995,-1.8586999,-2.9222,1.7638658,2.120937,6.0122523,-1
716,717,1566109059997,0.3507,-2.0284998,-2.3082,1.2040823999999999,2.0129203999999996,6.7865660000000005,-1
717,718,1566109060007,0.3507,-2.0284998,-2.3082,0.984965,2.1093778999999997,7.4907580000000005,-1
718,719,1566109060017,-0.100999996,-1.7871,-0.7988,0.87940943,2.2800367,8.003711000000001,-1
719,720,1566109060028,-0.048299998,-1.4898,-0.5201,0.9399636,2.6372322999999995,8.336974,-1
720,721,1566109060038,0.0837,-1.1674,-0.5294,1.1029799999999998,3.044266,8.280634,-1
721,722,1566109060048,0.2561,-0.85789996,-0.66069996,1.2505202,3.3085856,8.177204,-1
722,723,1566109060058,0.47779998,-0.5732,-0.5992,1.4785823999999999,3.6841017999999996,8.3305,-1
723,724,1566109060068,0.5017,-0.3193,-0.2471,1.3470353000000002,3.9402623,8.766676,-1
724,725,1566109060079,0.1853,-0.16849999,0.19049999,1.0192212999999999,4.0530767,9.139846,d
725,726,1566109060090,-0.24479999,-0.0066,0.82449996,0.6889841999999999,4.161592,9.666139999999999,-1
726,727,1566109060100,-0.6464,0.1806,1.5103999,0.23162465,4.378813,10.466731,-1
727,728,1566109060110,-0.9216,0.3692,1.9171,-0.07749552,4.6305394,10.835564,-1
728,729,1566109060120,-1.0764999,0.6748,2.2412999,-0.14581646,4.9310784000000005,11.148935,-1
729,730,1566109060130,-1.1974,1.0216,2.8543,-0.26801652,5.3695626,11.938925999999999,-1
730,731,1566109060140,-1.183,1.2947999,3.5484998,-0.13269623,5.5614815,12.461283,-1
731,732,1566109060151,-0.80469996,1.4834,4.0399,0.43442309999999995,5.8607283,12.90898,-1
732,733,1566109060161,-0.29659998,1.7499,4.301,0.95152277,6.3234797,13.09657,-1
733,734,1566109060171,-0.0235,2.08,4.364,1.1112064,6.588651,13.0324545,-1
734,735,1566109060182,0.17379999,2.3079998,4.0910997,1.3637563999999998,6.9637747,12.431317,-1
735,736,1566109060191,0.34649998,2.5331,3.5016,1.5309483999999998,7.210387,11.892403,-1
736,737,1566109060201,0.562,2.6209,2.9378,1.8587433,7.3529,11.296380000000001,-1
737,738,1566109060211,0.8736,2.6318998,2.7235,2.1258117999999997,7.426746400000001,11.221518,-1
738,739,1566109060221,1.17,2.5655,2.7521,2.4979183999999997,7.3701479999999995,11.097824000000001,-1
739,740,1566109060231,1.4133999,2.3402998,2.6336,2.6872997000000005,7.265262599999999,10.881762,-1
740,741,1566109060241,1.6166999,1.9442999,2.2812997999999998,2.8338728,6.915775999999999,10.101443,-1
741,742,1566109060251,1.7041998999999999,1.4952999,1.5881,2.9602387,6.6709833,9.299204,-1
742,743,1566109060261,1.7860999,1.0555,0.6114,3.0824293999999997,6.3331428,7.942075,-1
743,744,1566109060272,1.9029,0.6487,-0.39589998,3.2132196,6.2071879999999995,7.1023035000000005,-1
744,745,1566109060282,2.1227999,0.3498,-1.2807,3.6431226999999997,6.1550136,5.9502997,-1
745,746,1566109060292,2.5632,0.1629,-2.046,3.9991120000000002,6.1072927,5.280776,-1
746,747,1566109060302,2.9308,-0.0962,-2.7819,4.2846727,5.8579893,4.291645,-1
747,748,1566109060312,3.1187,-0.57409996,-3.372,4.380163,5.401281,3.5707412000000005,-1
748,749,1566109060322,3.1639999999999997,-1.0832,-3.8564,4.407782599999999,5.1061335,3.0326014,-1
749,750,1566109060333,3.201,-1.6522,-4.4126997,4.2996798,4.673060400000001,2.5641038,-1
750,751,1566109060343,3.0702999,-2.1123,-4.5722,4.123208,4.431466,2.566048,-1
751,752,1566109060353,2.8871,-2.5003998,-4.3377,3.9359622000000005,4.0540156000000005,2.7314583999999997,-1
752,753,1566109060363,2.7303998,-2.944,-4.1321,3.835875,3.779621,2.8302240000000003,-1
753,754,1566109060374,2.6541,-3.366,-3.9947998999999994,3.6887559999999997,3.3512502,2.6235182,-1
754,755,1566109060384,2.5263999,-3.7673997999999997,-4.1816998,3.429014,3.0955975,2.0955586,-1
755,756,1566109060395,2.3395998,-4.0497,-4.5568,3.2055871,2.9282525,1.7402398999999997,-1
756,757,1566109060405,2.1315,-4.290499700000001,-4.9351997,3.0385962,2.7771208,1.4315794,-1
757,758,1566109060415,1.9575,-4.5755,-5.2808,2.9015617000000002,2.5510697,0.90739286,-1
758,759,1566109060425,1.9275,-4.7946,-5.7023997,2.9407406000000003,2.3615543999999997,0.58218366,-1
759,760,1566109060435,2.0267,-4.9286,-5.9365,2.9421866000000003,2.259887,0.3750373,-1
760,761,1566109060445,2.0463998,-5.0703998,-6.2029,2.8309233,2.08851,0.15915695,-1
761,762,1566109060456,2.0149,-5.2012997,-6.3729,2.8418598,1.9025188999999998,-0.06961381,-1
762,763,1566109060466,2.0233998,-5.627000000000001,-6.9321,2.7611562999999997,1.6101964,-0.35936009999999996,-1
763,764,1566109060476,2.0233998,-5.627000000000001,-6.9321,2.6953828,1.4461361000000001,-0.21138886,-1
764,765,1566109060486,1.895,-5.8696,-6.2524,2.5871074,1.2652016000000001,0.46297157,-1
765,766,1566109060496,1.7866,-6.0354,-5.475,2.3906389999999997,0.96162635,1.6263142,-1
766,767,1566109060506,1.4459,-6.1672997,-4.5039,2.1000023,0.7598718000000001,2.4145331000000003,-1
767,768,1566109060516,1.4459,-6.1672997,-4.5039,1.7323868000000002,0.49683517,3.2574167000000003,-1
768,769,1566109060526,0.4202,-6.5081,-2.7737,1.0187712,0.14328818,4.4275684,-1
769,770,1566109060537,0.4202,-6.5081,-2.7737,0.7151193,-0.048362873,5.0363474,-1
770,771,1566109060547,0.0253,-6.5782,-2.1304,0.38335958,-0.19570205,5.594837,-1
771,772,1566109060557,-0.67539996,-6.4277,-1.4122,-0.061971515,-0.28509194,6.1111517,-1
772,773,1566109060568,-1.0852,-6.4262,-1.0978,-0.5668129,-0.51545244,6.7094917,-1
773,774,1566109060578,-1.5425,-6.4874997,-0.5832,-0.9394847,-0.7163068,7.1976504,-1
774,775,1566109060588,-2.0943,-6.3952,0.5243,-1.5134035,-0.8759714,8.6133995,-1
775,776,1566109060598,-2.6897,-6.2411,2.0511,-2.124576,-0.94536495,10.552598,-1
776,777,1566109060608,-3.1771,-6.0997996,3.1083998999999998,-2.4452748,-0.98447657,11.452529,-1
777,778,1566109060618,-3.5526998,-5.9958,3.3643,-2.7785860000000002,-1.0764523000000001,11.786042,-1
778,779,1566109060629,-3.9856,-5.7504,3.1689,-3.0745475,-1.0096253000000002,11.703806,-1
779,780,1566109060639,-4.6391,-5.4637,2.8112,-3.7666826,-0.88880426,11.415199000000001,-1
780,781,1566109060649,-5.2874,-5.1268997,2.6102,-4.401376,-0.77125853,11.410478,-1
781,782,1566109060659,-5.7967,-4.8929,2.8005,-4.706646,-0.75672096,11.709427999999999,-1
782,783,1566109060669,-6.0617,-4.5852,3.2754998,-4.8424835,-0.5640356,12.575219,-1
783,784,1566109060679,-6.0773997,-4.0108,4.1169,-4.727811,-0.21685721,13.35639,-1
784,785,1566109060689,-5.9346,-3.3226,4.9751997,-4.5380080000000005,0.12080184,14.059910999999998,-1
785,786,1566109060699,-5.8766,-2.5864,5.8924,-4.361891,0.7155599,15.298278,-1
786,787,1566109060709,-5.8908997,-1.9251,6.7419,-4.1136885,1.2045611,16.264979999999998,-1
787,788,1566109060720,-5.5906,-1.3031,7.4254,-3.8072595999999996,1.5406497,16.887703,-1
788,789,1566109060730,-5.3819,-0.6134,8.0782995,-3.474111,2.1224597000000003,17.64043,-1
789,790,1566109060740,-5.1026,0.1633,8.551499,-3.1231692000000004,2.5692465,17.95887,-1
790,791,1566109060750,-4.6108,0.8788,8.7255,-2.3539312000000003,3.170488,18.163265,-1
791,792,1566109060760,-3.9527997999999998,1.6596999,8.8536,-1.8368028000000003,3.7143455000000003,18.298328,-1
792,793,1566109060770,-3.3920999,2.5669999999999997,9.0225,-1.0817481000000002,4.5891004,18.563585,-1
793,794,1566109060781,-2.5059,3.4924998,9.2604,0.11232637,5.55745,18.883184,-1
794,795,1566109060791,-1.4712,4.4807997,9.4303,0.96219134,6.231264,18.962788,-1
795,796,1566109060801,-0.3789,5.3977,9.434999000000001,2.1188972,7.0718875,18.862066,-1
796,797,1566109060811,0.47489998,6.0322,9.1768,2.6354990000000003,7.3517504,18.547794,-1
797,798,1566109060822,1.0971,6.2144,8.7344,3.2236679,7.3346467,18.04962,-1
798,799,1566109060832,1.4621998999999999,6.1591,8.3441,3.3455712999999996,7.1777014999999995,17.798199,-1
799,800,1566109060842,1.7305,5.9066997,8.0068,3.7309324999999998,6.945626700000001,17.458826000000002,-1
800,801,1566109060853,2.2309,5.7503,7.7822,4.396157,6.8132277000000006,17.127123,-1
801,802,1566109060863,2.8725,5.6101,7.4456,4.78372,6.7871594,16.785097,-1
802,803,1566109060873,3.3816,5.4855,7.026799700000001,5.3901143,6.7567434,16.144121,-1
803,804,1566109060883,4.0039,5.3188996,6.4382,5.8907894999999995,6.6785297,15.612532999999999,-1
804,805,1566109060893,4.6040998,5.0354,5.7978,6.546130000000001,6.5277433,14.861644,-1
805,806,1566109060903,5.2711997,4.7274,5.1651,7.114035,6.481535,14.254980999999999,-1
806,807,1566109060914,5.9660997,4.4077997,4.4719999999999995,7.707577000000001,6.208260500000001,13.347339000000002,-1
807,808,1566109060924,6.4631996,3.9617,3.7194998,7.9507318,5.999027,12.6793375,-1
808,809,1566109060934,6.7626995999999995,3.4907,2.8982,8.166333999999999,5.7277923,11.453783999999999,-1
809,810,1566109060944,6.9743,2.9685,1.8513,8.18839,5.4740167,10.59781,-1
810,811,1566109060954,7.0,2.3890998,0.8828,8.194192999999999,5.093041400000001,9.532007,-1
811,812,1566109060964,7.0806,1.7864,0.1396,8.241655999999999,4.7603145,8.947678,-1
812,813,1566109060974,7.1654,1.1919,-0.5154,8.304777,4.3543153,8.025871,-1
813,814,1566109060984,7.2353997,0.5773,-1.1415,8.302747,4.1044183,7.3899813,-1
814,815,1566109060994,7.2229,-0.0064999997,-1.9059999,8.231897,3.7231753,6.300629,-1
815,816,1566109061004,7.2089996,-0.54649997,-2.6928,8.222531,3.5374138,5.6137614000000005,-1
816,817,1566109061014,7.2247,-1.0883,-3.4845,8.068594000000001,3.0949560000000003,4.490306400000001,-1
817,818,1566109061024,7.0564,-1.6767,-4.2153997,7.749111,2.6026602000000003,3.6803955999999998,-1
818,819,1566109061034,6.8234997,-2.3367,-4.7518,7.506196000000001,2.276771,3.2189658,-1
819,820,1566109061045,6.496,-2.977,-5.1658,7.043769999999999,1.8746983,2.923694,-1
820,821,1566109061055,5.9477997,-3.5949998,-5.3624997,6.482895,1.4743973,2.8258476000000003,-1
821,822,1566109061065,5.6191,-4.0534,-5.2945,6.2516055,1.2536136,2.722035,-1
822,823,1566109061075,5.3982997,-4.393,-5.3543997,6.0634017,1.1139838,2.5406694,-1
823,824,1566109061085,5.3132,-4.6359,-5.4336,5.8632274,0.9147190999999999,2.4858133999999996,-1
