,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1052,1053,1566049216263,-2.8437,-1.198,-0.33429998,-2.8267384,-10.944777499999999,-0.39856753,-1
1053,1054,1566049216273,-2.8437,-1.198,-0.33429998,-1.8471555,-11.088774,0.42771935,-1
1054,1055,1566049216283,-1.9271,-1.2658,0.33319998,-1.0004698,-10.896939999999999,0.7683472,-1
1055,1056,1566049216294,0.0044,-0.7747,0.8928,0.024430432999999998,-10.586288,0.9383450999999999,-1
1056,1057,1566049216304,0.2708,-0.68649995,0.58199996,0.24943751,-10.524279,0.5066417999999999,-1
1057,1058,1566049216314,0.14199999,-0.68659997,0.0664,0.093910165,-10.497205000000001,0.09245449,-1
1058,1059,1566049216325,-0.1453,-0.43179998,-0.1792,-0.15210843,-10.341486,-0.15841953,-1
1059,1060,1566049216335,-3.1095998,-11.5918,1.5859,-3.199774,-21.405312,1.6033203999999999,-1
1060,1061,1566049216345,1.248,1.8332,-0.0488,0.4575032,-8.581392999999998,-0.53222144,-1
1061,1062,1566049216355,0.051799998,-1.0012,-0.0028,-0.08711063,-10.818487,0.05351519999999999,-1
1062,1063,1566049216366,0.1237,-0.010799999,0.0058,-0.057499148,-9.879616,0.026613947000000002,-1
1063,1064,1566049216376,0.019,-0.2758,-0.0219,-0.115946405,-10.138275,0.018253393,-1
1064,1065,1566049216386,0.0179,-0.1485,-0.0713,-0.16758455,-9.923764,0.043325472999999996,-1
1065,1066,1566049216396,0.0447,-0.2959,-0.0052,-0.16124469,-10.035861,0.111368686,-1
1066,1067,1566049216407,0.003,-0.198,-0.037000000000000005,-0.18745641,-10.055149,0.11750741,-1
1067,1068,1566049216417,0.0208,-0.2277,0.010199999,-0.14793293,-10.015119,0.19334614,-1
1068,1069,1566049216427,0.0286,-0.1495,0.059899997,-0.173752,-9.977424000000001,0.18035042,-1
1069,1070,1566049216438,0.0354,-0.2184,0.0725,-0.20850624,-9.997535000000001,0.17772637,-1
1070,1071,1566049216448,-0.009000000000000001,-0.14,0.0685,-0.21382137,-9.995994,0.14047259,-1
1071,1072,1566049216458,0.0025,-0.1695,-0.049599998,-0.21896411,-9.979080999999999,0.1140885,-1
1072,1073,1566049216468,-0.026999999,-0.1891,-0.0369,-0.23399970000000003,-10.025346,0.07092583,-1
1073,1074,1566049216479,0.0011999999,-0.2184,0.0173,-0.19388245,-10.012255,0.13800178,-1
1074,1075,1566049216489,0.0008,-0.1889,0.0036,-0.21603361,-9.998321,0.07394253,-1
1075,1076,1566049216499,0.0111,-0.22809999,-0.0585,-0.18164329,-10.034004,0.0640018,-1
1076,1077,1566049216510,0.0903,-0.18879999,-0.0317,-0.06834009,-9.980075999999999,0.068723164,-1
1077,1078,1566049216520,0.14109999,-0.1593,-0.0447,-0.0651989,-10.009294500000001,0.05177222,-1
1078,1079,1566049216530,0.1441,-0.2084,-0.0297,-0.08451532,-10.00015,0.11879071,-1
1079,1080,1566049216541,0.1187,-0.2084,-0.026099999,-0.11081323,-10.0203285,0.044158656,-1
1080,1081,1566049216551,0.074599996,-0.1987,-0.0343,-0.18509094,-10.023153,0.08117301,-1
1081,1082,1566049216562,0.051599998,-0.2479,0.0049,-0.16521907,-10.0492115,0.05851429,-1
1082,1083,1566049216573,0.069299996,-0.2383,-0.046299997999999995,-0.19974345,-10.057113000000001,0.06595547,-1
1083,1084,1566049216583,0.0771,-0.2192,-0.0462,-0.20299,-10.047794,0.051628567,-1
1084,1085,1566049216593,0.4091,-0.0822,-0.0123,0.17198029999999997,-9.898272,0.10515334,-1
1085,1086,1566049216603,0.4091,-0.0822,-0.0123,0.014451401000000001,-9.958730000000001,-0.022898145,-1
1086,1087,1566049216613,0.1602,-0.1805,-0.1459,-0.114452414,-9.993216,-0.052116983,-1
1087,1088,1566049216624,0.1602,-0.1805,-0.1459,-0.15978901,-9.999326,0.04337336,d
1088,1089,1566049216633,0.1219,-0.1707,-0.038599997999999996,-0.09462842,-9.944738000000001,0.108629726,-1
1089,1090,1566049216643,0.1819,-0.13149999,-0.0101,-0.09108501,-10.035536,0.11113884,-1
1090,1091,1566049216653,0.2321,-0.111899994,0.0166,-0.045978248,-10.052439,0.26003903,-1
1091,1092,1566049216663,0.1963,-0.28869998,0.2766,-0.09331640599999999,-10.074149,0.38506424,-1
1092,1093,1566049216674,0.1963,-0.28869998,0.2766,-0.089169644,-9.907303,0.5106066,-1
1093,1094,1566049216684,0.1227,-0.19129999,0.3126,-0.13113521,-10.020012,0.49955496,-1
1094,1095,1566049216694,0.0176,-0.2604,0.0923,-0.2586025,-10.068059,0.2800258,-1
1095,1096,1566049216705,-0.0084,-0.2022,-0.0034999999,-0.30040526,-10.000197,0.20639934,-1
1096,1097,1566049216715,-0.0241,-0.2128,-0.11,-0.30697498,-10.019447,0.13684298,-1
1097,1098,1566049216725,-0.059299998,-0.1449,-0.16489999,-0.3226139,-9.941654,0.10449254,-1
1098,1099,1566049216735,-0.2531,-0.067,-0.096099995,-0.54964167,-9.87931,0.1921299,-1
1099,1100,1566049216745,-0.8217,-0.1458,0.060799997,-1.1781579,-9.946922,0.37936607,-1
1100,1101,1566049216756,-0.5991,0.040599998,-0.1149,-0.89710736,-9.766639,0.18710208,-1
1101,1102,1566049216766,-0.2926,0.15879999,0.035499997,-0.6415407,-9.733282,0.43453804,-1
1102,1103,1566049216776,-2.9433,-0.889,0.5045,-3.2044282,-10.706496000000001,0.76073366,-1
1103,1104,1566049216786,-5.6115,-0.5735,0.8289,-6.114686,-10.345767,1.1596843000000001,-1
1104,1105,1566049216797,-6.2777996,-0.47439998,1.5417,-5.927306,-10.416042,1.9407303,-1
1105,1106,1566049216807,-4.6271996,-0.63089997,2.1696,-4.5238633,-10.324152,2.4825191,-1
1106,1107,1566049216817,-3.9055998,-0.24859999,2.8973,-4.585538,-10.007092,3.4259112000000003,-1
1107,1108,1566049216828,-4.6393,-0.2686,3.8184998,-5.081511,-10.110455499999999,4.079604600000001,-1
1108,1109,1566049216838,-4.7082,-0.3574,4.7693,-5.2625513,-9.946539,5.1740427,-1
1109,1110,1566049216848,-5.0301,-0.0050999997,5.428,-4.6478925,-9.734546,4.9832339999999995,-1
1110,1111,1566049216859,-3.9178,0.1902,4.7566,-3.9874663,-9.535435000000001,4.247965,-1
1111,1112,1566049216869,-2.8093998,0.1601,3.2784,-3.6211917000000002,-9.332723,2.753495,-1
1112,1113,1566049216879,-3.1318998,0.3166,2.1868,-2.5078306,-9.72224,1.4639778,-1
1113,1114,1566049216889,-0.5771,0.0611,0.2552,-2.4163625,-9.150093,0.21941422,-1
1114,1115,1566049216900,-1.7121998999999999,0.2473,-0.4035,-1.0126228000000002,-9.825937,-0.85177076,-1
1115,1116,1566049216910,0.1373,-0.0369,-1.6631,0.0494259,-10.221556,-1.911952,-1
1116,1117,1566049216920,1.1633999,-0.9974,-2.678,-1.4958016,-10.514147,-1.8862096000000002,-1
1117,1118,1566049216931,-0.97779995,-1.1434,-2.2033,-0.99826723,-11.011154,-2.0238283,-1
1118,1119,1566049216941,-0.7515,-0.564,-1.7305,0.38572505,-10.409798,-1.573431,-1
1119,1120,1566049216951,0.9948,-0.5638,-1.7610999,1.3270868,-10.029014,-1.5894722,-1
1120,1121,1566049216962,1.6719998999999999,-0.103099994,-1.6883,2.7162792999999996,-10.175759,-2.5712097000000003,-1
1121,1122,1566049216972,3.2470999,-0.2999,-2.6589,3.4316093999999997,-9.861467,-3.3847690000000004,-1
1122,1123,1566049216982,3.7463,-0.0459,-3.5400998999999995,3.2630383999999997,-9.552472,-3.9659949999999995,-1
1123,1124,1566049216993,4.2169,0.0404,-5.5127997,3.8968985000000003,-9.765652000000001,-5.2848654,-1
1124,1125,1566049217003,4.2169,0.0404,-5.5127997,3.051391,-9.989232000000001,-5.852750299999999,-1
1125,1126,1566049217013,3.0426,-0.51989996,-7.0964,2.7356052,-10.32579,-6.792733,-1
1126,1127,1566049217023,3.0426,-0.51989996,-7.0964,1.9706962,-10.414941,-6.151413,-1
1127,1128,1566049217033,1.5728999,-0.64779997,-6.0477,1.2892776000000001,-10.455258,-5.708476,-1
1128,1129,1566049217044,1.5728999,-0.64779997,-6.0477,1.3905715,-10.473559,-5.534015,-1
1129,1130,1566049217054,1.6811,-0.4427,-5.678999999999999,1.3877655,-10.252556,-5.3392610000000005,-1
1130,1131,1566049217064,1.5561999,-0.48259997,-4.8926,1.2903788999999999,-10.406386999999999,-4.521105,-1
1131,1132,1566049217075,0.60539997,-0.21859999,-5.1387,0.28006414,-10.02435,-4.7763557,-1
1132,1133,1566049217085,0.872,-0.69009995,-4.052,0.5219264,-10.496926,-3.4979093,-1
1133,1134,1566049217095,-0.08549999400000001,-0.39699998,-3.9975,-0.45243707,-10.191523,-3.6103796999999997,-1
1134,1135,1566049217106,-0.1637,-0.50589997,-4.3682,0.21905987,-10.774013,-3.6238732000000002,-1
1135,1136,1566049217116,-0.7159,0.100999996,-5.2876997,-0.10692505,-10.583061,-3.9980583,-1
1136,1137,1566049217126,-0.49429998,0.2384,-5.0948,-0.12569559,-10.203648,-4.139537000000001,-1
1137,1138,1566049217136,-0.105,-0.3782,-4.7742,-0.50238013,-10.178766,-4.391933,-1
1138,1139,1566049217147,-0.3532,-0.7093,-3.4805998999999996,-0.95421386,-10.359663000000001,-2.9514282000000005,-1
1139,1140,1566049217158,-1.6578,-0.4416,-2.1090999,-1.5048037,-10.649294,-0.57607365,-1
1140,1141,1566049217167,-0.648,-0.79219997,0.48709998,-1.4389535,-10.169236999999999,0.13335703,-1
1141,1142,1566049217177,-1.9533,0.18969999,-0.34039998,-1.2119067,-10.463657000000001,0.39642233,-1
1142,1143,1566049217188,-0.4825,-0.7126,0.9647,-0.95483637,-10.499015,0.58975893,-1
1143,1144,1566049217197,-0.42159998,-0.5768,1.2124,-0.97929555,-10.076677,0.9497607,-1
1144,1145,1566049217207,-0.68939996,-0.089499995,1.4722998999999999,-0.7258645,-10.137088,1.6083385000000001,-1
1145,1146,1566049217218,0.0495,-0.5847,3.0349998,-0.48017150000000003,-10.294521000000001,2.9541385,-1
1146,1147,1566049217228,0.3293,-0.8462,4.4126,-0.038431726,-10.597005000000001,4.4072556,-1
1147,1148,1566049217238,0.41979998,-0.9032,5.5973,0.34953429999999996,-11.0160475,5.099803,-1
1148,1149,1566049217249,1.0354999,-1.4022,6.1323,0.31523976,-11.2055435,5.6887574,-1
1149,1150,1566049217259,0.49809998,-1.4305999,6.2900996,-0.10171527,-11.390856,5.616644,-1
1150,1151,1566049217269,0.5065,-1.9593999,7.1233997,0.23326229,-11.889663,6.7135525,-1
1151,1152,1566049217280,0.99829996,-2.165,8.0739,0.8178689,-11.943503999999999,7.405831,-1
1152,1153,1566049217289,2.0704,-2.2329,8.899799,2.0951467,-11.941627,7.928112,-1
1153,1154,1566049217299,3.2552998,-2.1128,8.8282995,3.1435869,-11.70711,7.562200999999999,-1
1154,1155,1566049217309,4.9349,-1.5188,8.4232,5.0125003,-10.812972,7.3783449999999995,-1
1155,1156,1566049217320,6.0951,-0.8519,8.4113,5.398752,-10.524451,7.238447,-1
1156,1157,1566049217330,5.9659,-0.8853,7.7605996,4.7216724999999995,-10.734729,6.1282845,-1
1157,1158,1566049217341,5.0273,-1.0402,6.3828998,3.8339980000000002,-10.804046000000001,4.9566870000000005,-1
1158,1159,1566049217350,3.7998998,-1.0647,4.7697,2.5609531000000003,-10.633492,3.0788956,-1
1159,1160,1566049217360,2.7439999999999998,-0.7359,3.1002,1.7958332,-10.317438000000001,2.0440161,-1
1160,1161,1566049217370,1.7429999,-0.16399999,2.1425,0.81593436,-9.6435,1.356277,-1
1161,1162,1566049217381,0.9442,0.3755,1.6972,0.19472522,-9.029625999999999,1.1565908999999999,-1
1162,1163,1566049217391,0.3755,0.84349996,1.4809999999999999,-0.09130528,-8.652789,0.93802905,-1
1163,1164,1566049217401,-0.0166,1.3579999,1.0488,-0.37681859999999995,-7.974003999999999,0.45435244,-1
1164,1165,1566049217411,-0.3181,1.9002,0.5453,-0.6083475,-7.9260907000000005,0.016175225,-1
1165,1166,1566049217422,-0.723,1.6859,-0.0018999999,-0.8760766999999999,-8.505889999999999,-0.52409077,-1
1166,1167,1566049217432,-0.9079999999999999,1.2353,-0.5535,-0.89121765,-8.733607000000001,-0.9738559000000001,-1
1167,1168,1566049217442,-0.927,1.0684,-1.1507,-0.7012138000000001,-8.534017,-1.5289181,-1
1168,1169,1566049217452,-0.7547,1.3718,-1.6571,-0.525872,-8.131658,-1.9248424,-1
1169,1170,1566049217463,-0.72789997,1.8218,-2.1897,-0.8889096,-7.6828117,-2.5752704,-1
1170,1171,1566049217472,-1.2434,2.1734,-2.8641999,-1.5275581,-7.602414,-3.227154,-1
1171,1172,1566049217482,-2.1045,2.1225,-3.6771998,-2.683268,-8.157927,-3.723271,-1
1172,1173,1566049217492,-3.2271,1.4636999,-3.8857,-3.5620453000000003,-8.937939,-3.3487413,-1
1173,1174,1566049217503,-4.3879,0.20729999,-3.2993998999999996,-4.655802700000001,-11.060417,-2.5206537,-1
1174,1175,1566049217513,-4.8891,-3.2045999,-1.5708,-4.5568933,-13.005581,-1.4103379999999999,-1
1175,1176,1566049217523,-4.8891,-3.2045999,-1.5708,-3.7632446,-13.376605999999999,-0.42004830000000004,-1
1176,1177,1566049217533,-2.4663,-2.8381998999999998,0.6983,-2.2210147,-12.643405,0.81687284,-1
1177,1178,1566049217544,-1.6136,-1.7289,0.7984,-1.5154148,-11.757638,0.98426586,-1
1178,1179,1566049217554,-1.6184,-0.8262,-0.2236,-1.449986,-10.644353,-0.09889968,-1
1179,1180,1566049217564,-2.1983,0.036399997999999996,-1.3995,-1.9069528999999998,-9.947084,-1.04912,-1
1180,1181,1566049217574,-3.0340998,0.8692,-2.4027,-2.8963327000000003,-8.942257000000001,-2.1990453999999997,-1
1181,1182,1566049217585,-3.7837,1.5451,-3.3286,-3.7856447999999996,-8.178114,-3.2223465,-1
1182,1183,1566049217595,-4.4263997,1.8391998999999999,-3.8623,-4.3067474,-7.975852000000001,-3.6024022000000007,-1
1183,1184,1566049217605,-4.7876,1.5359,-3.5254,-4.7366790000000005,-8.768094,-3.0529612999999998,-1
1184,1185,1566049217615,-2.2642,-8.7302,2.3413,-2.2294998,-18.549661999999998,2.5652340000000002,-1
1185,1186,1566049217626,1.0941,-3.2573,-1.0454,1.1233115,-13.532497,-0.6316670999999999,-1
1186,1187,1566049217636,2.0823,0.0273,-1.0712,1.9307512999999998,-10.476931,-0.6281810999999999,-1
1187,1188,1566049217647,1.8880999,0.14479999,-0.63339996,1.4437227,-9.931359,-0.42828438,-1
1188,1189,1566049217657,0.15869999,-0.3454,-0.1937,-0.8891681999999999,-10.159259,-0.062661044,-1
1189,1190,1566049217668,-1.7042999,-0.1294,-0.3484,-2.2995827,-9.961632,-0.33778355,-1
1190,1191,1566049217678,-3.2103,-0.2662,-0.7732,-3.8387384,-9.981935,-0.735585,-1
1191,1192,1566049217688,-4.1152,-0.315,-0.81659997,-4.4612117,-10.12665,-0.7169196999999999,-1
1192,1193,1566049217699,-4.3942,-0.1972,-0.6304,-4.5161824,-9.990496,-0.41417775,-1
1193,1194,1566049217709,-4.3662,-0.1678,-0.27519998,-4.3632503,-10.069676,0.008686163,-1
1194,1195,1566049217719,-4.0250998,-0.2954,0.091299996,-3.9537847000000004,-10.1071615,0.27258465,-1
1195,1196,1566049217729,-3.5298,-0.3644,0.35909998,-3.5730107,-10.069533,0.5090551999999999,-1
1196,1197,1566049217740,-3.3295999,-0.30589998,0.5636,-3.5782876000000003,-10.2794,0.7229149,-1
1197,1198,1566049217750,-3.8314,-0.3847,0.81299996,-4.6254063,-9.807197,0.8290833000000001,-1
1198,1199,1566049217760,-4.4442,-0.22809999,0.5767,-4.4517593,-10.3567705,0.44489056,-1
1199,1200,1566049217771,-4.2317,-0.5326,0.3667,-4.8253794,-10.211922,0.37702929999999996,-1
1200,1201,1566049217781,-4.4891,-0.3173,0.2165,-3.8207629,-10.294645,0.25045264,-1
1201,1202,1566049217792,-3.3593,-0.4551,0.21599999,-4.01318,-10.096847,0.38837785,-1
1202,1203,1566049217802,-3.8792,-0.2988,0.4173,-3.703849,-9.987125,0.6447394000000001,-1
1203,1204,1566049217813,-3.4394998999999995,-0.093399994,0.6615,-3.2474666,-10.083851,0.77027214,-1
1204,1205,1566049217823,-2.9117,-0.2705,0.7405,-2.5096022999999996,-9.999460000000001,0.7151481,-1
1205,1206,1566049217833,-1.1728,-0.2814,0.5141,-1.5508202,-10.085536,0.52847695,-1
1206,1207,1566049217844,-1.1728,-0.2814,0.5141,-2.3332357000000004,-9.760586,0.47409025,-1
1207,1208,1566049217854,0.22119999,-0.72349995,0.1549,-0.17529386,-10.534334,0.14875655,-1
1208,1209,1566049217864,-0.9722,-0.3416,0.2208,0.04687847,-10.4219885,0.09614156,-1
1209,1210,1566049217874,0.4879,0.17719999,0.050699997999999996,0.08036856,-9.628982,0.017324443999999998,-1
1210,1211,1566049217885,1.3130000000000002,0.41189998,-0.08800000000000001,2.3400257,-10.01326,-0.17643352,-1
1211,1212,1566049217894,3.8258997999999997,-0.3825,-0.2574,3.4027927000000004,-10.186515,-0.34555990000000003,-1
1212,1213,1566049217904,3.6880998999999997,0.2346,-0.6349,4.0324483,-9.832134,-0.73775893,-1
1213,1214,1566049217915,4.4848,0.5094,-0.9939,4.057358,-9.296533,-1.1116567,-1
1214,1215,1566049217926,4.4912,0.48079997,-0.9971,4.655104,-9.607969,-1.2998887,-1
1215,1216,1566049217936,4.9504,-0.12619999,-1.2236999,4.5911599999999995,-10.336832000000001,-1.466209,-1
1216,1217,1566049217947,3.5957,-0.8211,-1.1176,3.3454468,-10.885314,-1.2919112,-1
1217,1218,1566049217957,2.9998999,-1.0265,-0.87189996,3.0289428,-10.646967,-0.9301857,-1
1218,1219,1566049217967,4.3995,-0.2127,-0.53249997,4.6188173,-9.971275,-0.78427345,-1
1219,1220,1566049217978,5.7565,-0.0369,-0.9508,5.507526,-9.905464,-1.2134581,-1
1220,1221,1566049217988,5.3936,-0.115899995,-0.8903,4.823378,-9.957188,-1.1393048000000001,-1
1221,1222,1566049217998,5.0973,-0.12619999,-0.6734,4.6344757,-9.8891735,-0.8637705,-1
1222,1223,1566049218009,4.5664997000000005,-0.107099995,-0.45949998,3.6717477,-10.017425999999999,-0.75953656,-1
1223,1224,1566049218019,3.7103998999999996,-0.19559999,-0.4572,3.3482432,-10.004746,-0.8243428,-1
1224,1225,1566049218029,3.5432,-0.1174,-0.5491,2.9468217,-9.98157,-1.0029981,-1
1225,1226,1566049218040,2.9271,-0.1665,-0.6558,2.3967588,-10.021707000000001,-0.92479396,-1
1226,1227,1566049218050,2.2816,-0.23519999,-0.4411,1.5628104,-10.033821000000001,-0.65535045,-1
1227,1228,1566049218060,1.5489,-0.26459998,-0.248,0.16756539,-10.292760000000001,-0.48289132,-1
1228,1229,1566049218072,0.3475,-0.51949996,-0.08779999599999999,-0.10216537,-10.3006315,-0.08738836,-1
1229,1230,1566049218082,0.1828,-0.48029998,0.3821,-0.17532260000000002,-10.196024000000001,0.36049017,-1
1230,1231,1566049218092,0.1717,-0.3628,0.6527,-0.08250419,-9.959964999999999,0.08123048,-1
1231,1232,1566049218103,0.2811,-0.15699999,0.3394,-0.002078167,-9.791739,-0.23690148,-1
1232,1233,1566049218113,0.38979998,0.1466,-0.2278,0.008255206999999999,-9.661092,-0.46061566,-1
1233,1234,1566049218123,0.38979998,0.1466,-0.2278,-0.1090511,-9.654952999999999,-0.6043731,-1
1234,1235,1566049218133,0.052199997000000005,0.0977,-0.49179998,-0.35582626,-9.7075205,-0.68223256,-1
1235,1236,1566049218144,0.052199997000000005,0.0977,-0.49179998,-0.548435,-9.8265705,-0.68062365,-1
1236,1237,1566049218154,-0.2835,-0.0879,-0.2051,-0.6817729,-9.898463000000001,-0.38449920000000004,-1
1237,1238,1566049218164,-0.4331,-0.2052,-0.012,-0.7707510000000001,-10.001576,-0.20895635,-1
1238,1239,1566049218174,-0.21079999,-0.17549999,0.0178,-0.5877478,-9.979329,-0.1852346,-1
1239,1240,1566049218185,-0.1158,-0.2243,0.1179,-0.51508856,-10.049758,-0.12781206,-1
1240,1241,1566049218195,0.0084,-0.2633,0.021399999,-0.3431274,-10.07391,-0.20878397,-1
1241,1242,1566049218205,0.0938,-0.3513,-0.0669,-0.24912147,-10.150275,-0.31619743,-1
1242,1243,1566049218215,0.0831,-0.41,-0.12799999,-0.24399787,-10.211605,-0.36522109999999997,-1
1243,1244,1566049218225,0.1542,-0.36089998,-0.1134,-0.16134048,-10.166929,-0.3563817,-1
1244,1245,1566049218236,0.1616,-0.3902,-0.0341,-0.16037320000000002,-10.198839999999999,-0.28037059999999997,-1
1245,1246,1566049218246,0.1741,-0.4687,-0.0175,-0.1485267,-10.282905,-0.24286781,-1
1246,1247,1566049218256,0.18259999,-0.54719996,-0.103199996,-0.14612292,-10.353429,-0.3354851,-1
1247,1248,1566049218266,0.1779,-0.5965,0.043899997999999996,-0.14985788,-10.478482000000001,-0.15126567,d
1248,1249,1566049218277,0.18069999,-0.8619,0.1603,-0.19139248,-10.85623,0.14838304,-1
1249,1250,1566049218287,0.2127,-1.0688,0.6579,-0.19911139,-10.903425,0.5615648,-1
1250,1251,1566049218297,-0.2223,-2.0019999,0.82879996,-1.4990671999999998,-12.507578,0.80024755,-1
1251,1252,1566049218307,-1.5509,-3.6913998,1.3564999,-1.8880483000000001,-13.721523999999999,1.388886,-1
1252,1253,1566049218317,0.9562,-4.3336997,2.1197999,1.7626592,-13.9779625,2.1949947,-1
1253,1254,1566049218328,4.6902,-3.6936,2.267,5.7695475,-12.823345,1.8816796999999998,-1
1254,1255,1566049218338,7.7240996,-2.4361,1.4991,7.770362400000001,-11.678475,1.058534,-1
1255,1256,1566049218348,9.4828,-1.0689,0.25439999,8.903471000000001,-10.212783,-0.3249698,-1
1256,1257,1566049218359,9.684199000000001,-0.1291,-0.90749997,8.553621000000001,-9.7484045,-1.0443412,-1
1257,1258,1566049218369,8.5095,0.0896,-1.7077,6.6152368,-9.813602000000001,-1.6619878000000001,-1
1258,1259,1566049218379,6.3547997,-0.1964,-1.982,4.874642400000001,-10.06893,-1.5109423,-1
1259,1260,1566049218389,4.2349,-0.32729998,-1.3485,2.6250987,-10.009917999999999,-0.28868327,-1
1260,1261,1566049218399,2.4838,-0.0652,-0.31309998,1.6342916,-9.683138,0.40744525,-1
1261,1262,1566049218409,1.2587999,0.45899999999999996,0.2671,0.6410619000000001,-8.896107,0.45363417,-1
1262,1263,1566049218419,0.5927,1.2057999,-0.2654,0.41544187,-8.25426,-0.16410816,-1
1263,1264,1566049218430,0.354,1.9700999,-1.0972998999999999,0.39467934,-7.339587700000001,-0.9694792999999999,-1
1264,1265,1566049218439,0.29749998,2.7235,-1.5958999,0.37322733,-6.7703429999999996,-1.2019658000000002,-1
1265,1266,1566049218449,0.1545,3.3197,-1.8744999,0.12644258,-6.2806997,-1.6740354,-1
1266,1267,1566049218460,-0.198,3.5728998,-2.4111,-0.44120349999999997,-6.5213075,-2.3907254,-1
1267,1268,1566049218470,-0.77169997,3.1796,-2.9852998,-0.8899822000000001,-6.9891630000000005,-2.5801451,-1
1268,1269,1566049218480,-1.3527,2.5914,-3.0112997999999997,-1.4165725,-7.6054406000000006,-1.9206477,-1
1269,1270,1566049218491,-1.7377,2.1220999,-2.2212,-1.6742748,-7.765699000000001,-0.9910941999999999,-1
1270,1271,1566049218501,-2.0084999,1.9969,-0.9535,-1.9408549,-7.783348599999999,-0.010860098500000002,-1
1271,1272,1566049218511,-2.5405,1.9502,0.1838,-2.6589527000000004,-8.002791,0.97428685,-1
1272,1273,1566049218521,-3.2365,1.6678,0.87579995,-3.5610876000000005,-8.486296000000001,1.3039875,-1
1273,1274,1566049218532,-4.0067,1.2181,0.9777,-4.4903636,-9.151922,1.0088495000000002,-1
1274,1275,1566049218542,-4.7385,0.66029996,0.7521,-4.8804655,-9.869722,0.9091167,-1
1275,1276,1566049218552,-5.1615996,-0.22109999,0.70199996,-4.9772487000000005,-11.003138,0.7777611999999999,-1
1276,1277,1566049218563,-4.4769998,-1.6603,0.4041,-4.5458417,-11.4427805,0.6469516,-1
1277,1278,1566049218573,-4.4769998,-1.6603,0.4041,-3.7657824,-11.55299,0.6191884,-1
1278,1279,1566049218583,-2.3924,-1.6595,0.4346,-2.5642953,-11.490779,0.59257454,-1
1279,1280,1566049218593,-2.3924,-1.6595,0.4346,-2.0205913,-11.462308,0.7784795,-1
1280,1281,1566049218604,-1.8208,-1.7299999,0.408,-1.9728318,-11.523982,0.6481104,-1
1281,1282,1566049218614,-2.0405,-1.8685,0.27809998,-2.3107686000000003,-11.674425,0.47370717,-1
1282,1283,1566049218624,-2.0405,-1.8685,0.27809998,-2.3916732999999994,-11.650866,0.5588162,-1
1283,1284,1566049218634,-1.8231,-1.3901,0.5349,-2.1780055,-11.199616,0.7019129,-1
1284,1285,1566049218645,-1.4599,-0.8908,0.62369996,-1.7645457999999998,-10.554848,0.81160563,-1
1285,1286,1566049218655,-1.2111,-0.4405,0.6124,-1.6095068000000001,-10.251646000000001,0.7574966999999999,-1
1286,1287,1566049218665,-1.1441,-0.2058,0.37219998,-1.5617762,-9.960559,0.46677357,-1
1287,1288,1566049218675,-0.85389996,-0.1574,0.0313,-1.2961538000000001,-9.96778,0.17679742,-1
1288,1289,1566049218686,1.6618998999999999,-6.2283998,-0.4078,1.1291343,-14.936457,0.18352993,-1
1289,1290,1566049218696,0.7040000000000001,0.7836,0.59,0.27627173,-9.027778999999999,0.7213251,-1
1290,1291,1566049218706,-0.20889999,-0.088199995,-0.1276,-0.5621776999999999,-10.19091,0.027485436000000002,-1
1291,1292,1566049218717,-0.17629999,-0.4502,-0.1294,-0.7654645999999999,-10.138869,-0.11396401,-1
1292,1293,1566049218726,-0.4604,-0.4886,-0.1008,-0.82501316,-10.311999,0.16746962,-1
1293,1294,1566049218736,-0.22749999,-0.2428,0.2528,-0.59726715,-10.016363,0.29275343,-1
1294,1295,1566049218747,-0.1391,-0.24239999,0.048499997999999996,-0.51807654,-10.051615,0.119633466,-1
1295,1296,1566049218757,-0.1575,-0.242,-0.0777,-0.520442,-10.054737,0.0006416460400000001,-1
1296,1297,1566049218767,-0.058199997999999996,-0.17289999,-0.0951,-0.38254556,-9.988888000000001,-0.05498045,-1
1297,1298,1566049218777,0.040999997,-0.13329999,-0.12,-0.28745744,-9.978975,-0.078797966,-1
1298,1299,1566049218788,0.0414,-0.23099999,-0.1046,-0.29629679999999997,-10.044203,-0.09254069,-1
1299,1300,1566049218798,0.0014,-0.2306,-0.0201,-0.342141,-10.040324,-0.0072209123,-1
1300,1301,1566049218808,-0.097799994,-0.2695,-0.005,-0.38436514,-10.143457000000001,-0.00062249246,-1
1301,1302,1566049218819,-0.1081,-0.32799998,0.0176,-0.43675986,-10.0933895,0.024248473,-1
1302,1303,1566049218829,-0.1459,-0.2395,0.0374,-0.42974964,-10.044241,0.051963754,-1
1303,1304,1566049218840,-0.1026,-0.2393,0.0742,-0.3185246,-10.029206,0.056369085,-1
1304,1305,1566049218850,0.0409,-0.2294,0.0299,-0.17581102,-10.0273,-0.03992571,-1
1305,1306,1566049218860,0.1365,-0.1705,-0.0074,-0.135847,-9.994537,-0.06109045,-1
1306,1307,1566049218871,0.14459999,-0.1803,-0.0176,-0.12878889,-10.022846000000001,-0.095212616,-1
1307,1308,1566049218880,0.1625,-0.20969999,-0.0495,-0.100163825,-10.015981,-0.07236235,-1
1308,1309,1566049218890,0.1906,-0.19,-0.023599999,-0.10768162,-10.021152,-0.11347558,-1
