,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
508,509,1565692402909,-0.076,-0.35689998,0.4948,8.586852,3.79503,0.635469,-1
509,510,1565692402919,-0.2786,-0.4132,0.3985,8.428403999999999,3.7314877999999996,0.59155935,-1
510,511,1565692402929,-0.46159998,-0.489,0.3518,8.35019,3.7014934999999998,0.5627715,-1
511,512,1565692402939,-0.518,-0.5236,0.324,8.387185,3.7720839999999995,0.49923894,-1
512,513,1565692402949,-0.4578,-0.4675,0.25439999,8.523588,3.8098836000000005,0.38121438,-1
513,514,1565692402959,-0.32979998,-0.4193,0.14289999,8.616235000000001,3.8285584000000004,0.30127677,-1
514,515,1565692402969,-0.24149999,-0.4093,0.0289,8.654541,3.7704462999999997,0.23967874,-1
515,516,1565692402980,-0.3382,-0.5092,-0.0264,8.500910000000001,3.7272741999999996,0.27466282,-1
516,517,1565692402990,-0.35689998,-0.5304,0.1812,8.501169,3.7025275,0.45067495,-1
517,518,1565692403000,-0.35689998,-0.5304,0.1812,8.575973,3.7008994,0.5780465,-1
518,519,1565692403010,-0.2677,-0.4533,0.40809998,8.593307000000001,3.7738747999999998,0.68394685,-1
519,520,1565692403020,-0.2677,-0.4533,0.40809998,8.59278,3.7698047,0.69698083,-1
520,521,1565692403030,-0.2674,-0.44399998,0.40699998,8.522458,3.7764892999999997,0.6436093,-1
521,522,1565692403040,-0.3653,-0.4739,0.1804,8.47308,3.7532175000000003,0.47273993,-1
522,523,1565692403051,-0.3658,-0.46289998,0.0806,8.494311,3.7668644999999996,0.36385164,-1
523,524,1565692403061,-0.3658,-0.46289998,0.0806,8.532954,3.7732236000000006,0.34363499999999997,-1
524,525,1565692403071,-0.2699,-0.4678,0.027199998,8.581536999999999,3.7579007000000004,0.30774109999999993,-1
525,526,1565692403081,-0.2699,-0.4678,0.027199998,8.578664,3.7573163999999997,0.2508453,-1
526,527,1565692403091,-0.2627,-0.4522,-0.055299997000000004,8.603918,3.7712602999999993,0.2316821,-1
527,528,1565692403101,-0.3814,-0.49899998,-0.0484,8.445757,3.7060328,0.26180118,-1
528,529,1565692403112,-0.43129998,-0.5263,0.0066,8.42964,3.6809127,0.29828879999999997,-1
529,530,1565692403122,-0.4622,-0.5229,0.0423,8.427695,3.6875013999999995,0.41583455,-1
530,531,1565692403132,-0.3175,-0.46859998,0.23600000000000002,8.54774,3.7405282999999994,0.5404095999999999,-1
531,532,1565692403142,-0.1048,-0.3247,0.35200000000000004,8.790264,3.9033339999999996,0.67641944,-1
532,533,1565692403152,-0.0686,-0.3085,0.3505,8.758852000000001,3.861675,0.63541156,-1
533,534,1565692403163,-0.19829999,-0.3821,0.2811,8.636441,3.7842467000000006,0.5552154,-1
534,535,1565692403173,-0.2983,-0.4466,0.1828,8.558313,3.7024797999999994,0.42307457,-1
535,536,1565692403183,-0.3791,-0.48099998,0.0752,8.506311,3.7080247,0.35188059999999993,-1
536,537,1565692403193,-0.36249998,-0.4549,0.0853,8.568072,3.724468,0.36642779999999997,-1
537,538,1565692403204,-0.2683,-0.42700000000000005,0.11449999,8.637926,3.7213843,0.44421059999999996,-1
538,539,1565692403214,-0.1354,-0.3685,0.1917,8.7618685,3.7894370000000004,0.49807057,-1
539,540,1565692403224,-0.1201,-0.35909998,0.3468,8.773475999999999,3.7715476000000003,0.686341,-1
540,541,1565692403234,-0.1634,-0.3504,0.513,8.691479,3.7451825,0.8884404,-1
541,542,1565692403244,-0.2357,-0.3915,0.71999997,8.676606,3.755813,1.0940927,d
542,543,1565692403254,-0.23959999,-0.3441,0.9291,8.663466,3.8052197,1.3177590000000001,-1
543,544,1565692403264,-0.2828,-0.26729998,1.0228,8.582639,3.8679671,1.3381002,-1
544,545,1565692403274,-0.3258,-0.191,1.0511,8.567210000000001,3.8849660000000004,1.3859843,-1
545,546,1565692403284,-0.43739998,-0.20359999,1.1049,8.482512,3.8740097999999996,1.3530879,-1
546,547,1565692403294,-0.4315,-0.2845,1.0071,8.516003,3.7828002,1.2789825000000001,-1
547,548,1565692403304,-0.3674,-0.3249,1.0883,8.5793915,3.7090876000000006,1.3844423000000001,-1
548,549,1565692403314,-0.3137,-0.38349998,1.2491,8.690846,3.6708187999999993,1.5510787,-1
549,550,1565692403325,-0.1038,-0.4012,1.5274,8.920001,3.5920208,2.0180726000000004,-1
550,551,1565692403335,-0.0117999995,-0.47689998,2.0104,8.877844,3.5007346,2.3801715,-1
551,552,1565692403345,-0.1158,-0.6017,2.4931997999999997,8.762788,3.3915687000000005,2.952836,-1
552,553,1565692403355,-0.318,-0.6382,3.0462,8.518531,3.3458775999999997,3.3508387,-1
553,554,1565692403366,-0.5402,-0.73219997,3.5044,8.3596325,3.2757563999999997,3.8979042,-1
554,555,1565692403375,-0.6753,-0.6764,4.0056,8.289052,3.302782,4.2860904,-1
555,556,1565692403385,-0.68479997,-0.7240000000000001,4.5680000000000005,8.339503,3.198146,5.0153737000000005,-1
556,557,1565692403395,-0.6372,-0.72789997,5.2278,8.356347999999999,3.2124057,5.226006,-1
557,558,1565692403406,-0.50339997,-0.7266,5.6112,8.578808,3.175248,5.724565,-1
558,559,1565692403415,-0.40109998,-0.6709999999999999,5.8732,8.713745,3.2193967999999997,5.8497915,-1
559,560,1565692403425,-0.1437,-0.6105,5.9532,9.040544,3.2856205000000003,5.8655167,-1
560,561,1565692403436,0.0923,-0.46739998,6.0060997,9.220052,3.4191403,5.9335694000000005,-1
561,562,1565692403446,0.3367,-0.2514,6.1389,9.479966000000001,3.5121884,6.0857067,-1
562,563,1565692403456,0.80509996,-0.011399999,6.4059,10.108262,3.7916017,6.456741,-1
563,564,1565692403466,1.38,0.45799997,6.5825,10.912522000000001,4.3940496,6.4316683,-1
564,565,1565692403476,2.1218,1.0751,6.2948,11.548786,4.8924080000000005,5.9835124,-1
565,566,1565692403486,2.9539999999999997,1.7371999,5.5438,12.543338,5.5729356,4.97268,-1
566,567,1565692403497,3.5516998999999996,2.2904,4.6331,13.142367000000002,6.051153,3.7607832,-1
567,568,1565692403507,4.0622997000000005,2.6876,3.5899,13.700724,6.352286299999999,2.7525754,-1
568,569,1565692403517,4.7430997,3.0763998,2.3522,14.462999,6.696505499999999,1.1327926000000001,-1
569,570,1565692403528,5.361799700000001,3.3406,0.9744,15.003323000000002,7.0226820000000005,-0.23145227,-1
570,571,1565692403538,6.1158,3.7816,-0.5203,15.730441,7.460208000000001,-2.01225,-1
571,572,1565692403548,6.6045,4.0235,-1.9614999,15.74089,7.6031804,-3.063764,-1
572,573,1565692403558,6.4666,4.0133,-3.0895998,15.179469000000001,7.362074400000001,-4.2217245000000005,-1
573,574,1565692403568,5.9969997,3.6236,-3.8892,14.820060999999999,7.156709700000001,-4.654884,-1
574,575,1565692403578,5.5959997,3.3306,-4.3657,14.424998,6.989067599999999,-5.365837,-1
575,576,1565692403588,5.3993,3.0809999,-4.9125,14.351966000000001,7.040361,-5.7839894,-1
576,577,1565692403598,5.3964996,2.9661999,-5.4575,14.322764999999999,7.0336666,-6.5895615,-1
577,578,1565692403608,5.4711,2.8683999,-6.1397,14.295404999999999,7.0287633000000005,-7.1476690000000005,-1
578,579,1565692403619,5.4582,2.5908,-6.7869997,14.109126000000002,6.783961,-7.8049539999999995,-1
579,580,1565692403628,5.3599997,2.1218998,-7.2377,13.815674,6.501282,-8.170098,-1
580,581,1565692403638,5.0705,1.5891,-7.5397997000000005,13.233193,6.002139,-8.445001,-1
581,582,1565692403648,4.6696,0.895,-7.6039996,12.819599,5.581794,-8.4684925,-1
582,583,1565692403658,4.285599700000001,0.1201,-7.5013,12.069937,4.8962383,-8.279542,-1
583,584,1565692403668,3.8495,-0.6343,-7.264199700000001,11.592734,4.498533,-8.164803,-1
584,585,1565692403680,3.4199998,-1.3858,-7.0539,10.951663,3.9773245000000004,-8.00194,-1
585,586,1565692403690,3.0946,-1.9943,-6.8238997,10.352461,3.5466172999999994,-8.024291,-1
586,587,1565692403700,2.8041,-2.6146,-6.7643,9.849217999999999,3.1227857999999995,-7.9659495,-1
587,588,1565692403710,1.8953999,-4.182699700000001,-6.3346,8.966869,2.4851048,-7.7320839999999995,-1
588,589,1565692403720,1.8953999,-4.182699700000001,-6.3346,8.290488,2.0437958,-7.5668745,-1
589,590,1565692403731,0.37759998,-5.87,-5.7145,6.937266999999999,1.2923613999999999,-7.1842619999999995,-1
590,591,1565692403741,-0.387,-6.5453,-5.2216,5.6999526,0.7645451999999999,-6.6207337,-1
591,592,1565692403751,-0.9079999999999999,-7.0297,-4.9424996,5.1245303,0.5800097,-6.398619,-1
592,593,1565692403761,-1.4915999,-7.3705997000000005,-4.8004,4.0840774,0.40694726,-6.198569,-1
593,594,1565692403771,-2.1273,-7.7258997,-4.448,3.3949013,0.2773156,-5.852291,-1
594,595,1565692403782,-2.7893,-8.144199,-4.0345,2.274482,-0.030569167999999997,-5.2697053,-1
595,596,1565692403792,-3.4341,-8.536,-3.7120998,1.2269518,-0.41974184,-4.8480476999999995,-1
596,597,1565692403802,-4.0771,-9.1264,-3.3393998,0.5035389,-0.85105246,-4.427214,-1
597,598,1565692403812,-4.7743,-9.9831,-2.6210000000000004,-0.18171033,-1.4115639,-3.7761924,-1
598,599,1565692403822,-5.1626,-10.4269,-1.6916,-0.77307814,-1.7517415,-2.440381,-1
599,600,1565692403832,-5.1415,-10.3671,-0.4236,-0.82934195,-1.6116903999999999,-1.2920836000000002,-1
600,601,1565692403843,-4.8504,-10.351399,0.8696,-0.51905334,-1.523603,0.51647717,-1
601,602,1565692403853,-4.0442,-10.0555,2.418,0.54272723,-1.0204087,2.6313236,-1
602,603,1565692403863,-3.1708,-9.4414,4.216,1.234776,-0.48159844,4.3862157,-1
603,604,1565692403873,-2.4220998,-8.766,6.5660996,2.2202678,0.35889083,7.503418400000001,-1
604,605,1565692403883,-1.4834,-7.9372997000000005,9.1470995,3.1048869999999997,1.0314795,9.641239,-1
605,606,1565692403894,-0.4068,-7.1067,11.13,4.381188,1.9005843,11.771054,-1
606,607,1565692403904,0.3577,-6.5360000000000005,12.1277,5.034546400000001,2.2347672000000003,12.310162,-1
607,608,1565692403914,0.9256,-6.0920000000000005,11.9281,5.5648813,2.5656263999999998,12.034914,-1
608,609,1565692403924,1.3191,-5.5594,11.0498,6.1220694,3.1268467999999996,10.810903999999999,-1
609,610,1565692403934,1.4423,-5.1043997,9.873799,6.2778845,3.4404392,9.736108,-1
610,611,1565692403944,1.3237,-4.8044,8.8164,6.2075615,3.7331927000000005,8.335365,-1
611,612,1565692403954,1.0781,-4.5699997,8.090799,6.044727,3.9852827000000004,7.5120664,-1
612,613,1565692403965,0.92679995,-4.1941,8.0358,5.968036,4.4151764,7.741230000000001,-1
613,614,1565692403975,0.7206,-3.7842998999999997,8.413199,5.868005999999999,4.6614531999999995,7.851555,-1
614,615,1565692403985,0.5778,-3.3507,8.435699000000001,5.953288,5.05823,7.445479,-1
615,616,1565692403996,0.5577,-2.9908,7.8718,6.1019487,5.384071400000001,6.1062965,-1
616,617,1565692404006,0.5755,-2.6859999,6.6347,6.0844426,5.487242,4.739542500000001,-1
617,618,1565692404016,0.40969998,-2.4868999,4.6928997,5.8550777,5.423336,2.3372486,-1
618,619,1565692404026,0.033299997000000005,-2.5421999,2.7845,5.471565,5.2669086,0.85817766,-1
619,620,1565692404036,-0.62149996,-2.636,1.0967,4.8633227,5.1386366,-1.3691577,-1
620,621,1565692404046,-1.1754999,-2.5600998,-0.67649996,4.691764,5.3571599999999995,-2.9334908,-1
621,622,1565692404057,-1.2009,-2.0266,-2.5448,5.0872188,6.167799,-5.606148,-1
622,623,1565692404067,-0.9528,-1.2699,-4.6172,5.2961754999999995,6.5678220000000005,-7.3146977,-1
623,624,1565692404077,-0.8498,-0.6852,-6.6347,5.3637586,7.0786967,-9.422457000000001,-1
624,625,1565692404087,-0.9562,-0.248,-7.9663997,5.2825184,7.2143717,-10.296274,-1
625,626,1565692404097,-1.0345,-0.0603,-8.9928,5.336551,7.055291,-11.406713499999999,-1
626,627,1565692404108,-1.1152999,-0.1043,-9.5444,5.2441735000000005,6.990715,-11.80125,-1
627,628,1565692404118,-1.3187,-0.1273,-9.9265995,5.050262,6.7735224,-12.275513,-1
628,629,1565692404128,-1.5319999999999998,-0.2764,-10.2288,4.960067700000001,6.59525,-12.421425,-1
629,630,1565692404138,-1.6999999,-0.39299998,-10.365,5.1783233,6.3437532999999995,-12.374479,-1
630,631,1565692404148,-1.4623,-0.564,-10.229099,5.6294675000000005,6.1226153,-12.147404,-1
631,632,1565692404158,-0.9278,-0.8262,-9.9671,6.528538,5.667765,-11.454742,-1
632,633,1565692404169,-0.25149998,-1.1101,-9.4255,7.283726700000001,5.1618889999999995,-10.354903,-1
633,634,1565692404179,0.3041,-1.5225999,-8.599,7.8048387,4.769019999999999,-9.296033999999999,-1
634,635,1565692404189,0.81949997,-1.9454999,-7.3961997,8.504941,4.3792443,-7.29701,-1
635,636,1565692404199,1.3258,-2.1674,-5.915,8.956584,4.1875160000000005,-5.712593599999999,-1
636,637,1565692404210,1.7827,-2.3525999,-4.1644,9.397787,4.001257,-3.5495858,-1
637,638,1565692404220,2.0595,-2.4359,-2.5126998,9.357191,3.7849455,-2.2859073,-1
638,639,1565692404230,1.9024999,-2.6469,-1.05,9.167456,3.5173123,-1.195942,-1
639,640,1565692404240,1.4409,-3.0170999,0.006,8.466816,3.0445051,0.26117867,-1
640,641,1565692404250,0.3902,-3.4747,2.1936,8.00013,2.7178404,1.7951437,-1
641,642,1565692404260,0.3902,-3.4747,2.1936,8.072463,2.5289474,2.781689,-1
642,643,1565692404271,0.7183,-3.3283,4.442,8.448678,2.7109451,4.188177,-1
643,644,1565692404281,1.0800999,-2.9452999,5.2819,8.957446000000001,3.0607476000000005,5.2008386,-1
644,645,1565692404291,1.3026999,-2.6841,5.8348,9.177032,3.1714747,5.628203,-1
645,646,1565692404301,1.1917,-2.5669999999999997,6.0077,9.145209,3.1712062000000003,5.8144145,-1
646,647,1565692404312,1.12,-2.5058,5.9322,9.137557000000001,3.1537862000000003,5.7239904,-1
647,648,1565692404322,1.1843,-2.3516998,5.8986998,9.308732000000001,3.2320957000000003,5.6965814,-1
648,649,1565692404332,1.365,-2.0256998999999998,6.0871997,9.536469,3.4241300000000003,5.8637924,-1
649,650,1565692404342,1.4769999999999999,-1.7349,6.2163997,9.766179,3.6264112,5.9500318,-1
650,651,1565692404352,1.6581999,-1.4803,6.4133997,10.076025999999999,3.799033,6.259755,-1
651,652,1565692404362,1.8312,-1.1846,6.6846,10.279649000000001,3.9174406999999998,6.3831620000000004,-1
652,653,1565692404373,2.0156,-0.98579997,6.7787,10.527525,4.036815600000001,6.4045277,-1
653,654,1565692404383,2.0067,-0.77809995,6.81,10.496639,4.094869999999999,6.4131279999999995,-1
654,655,1565692404393,1.7558,-0.7001,6.7742,10.2114525,3.9209936,6.2745323,-1
655,656,1565692404403,1.3999,-0.8404,6.5411997,9.968010000000001,3.7340832,6.038435,-1
656,657,1565692404413,0.98709995,-0.9421,6.2009,9.693137,3.5647172999999994,5.787772,-1
657,658,1565692404424,0.70199996,-0.95299995,5.9611998,9.477706,3.4332852,5.504241,-1
658,659,1565692404434,0.6515,-0.82159996,5.8525,9.603717999999999,3.5050538,5.480615,-1
659,660,1565692404444,0.94299996,-0.5367,5.8441997,10.038802,3.7130141000000005,5.393859,-1
660,661,1565692404454,1.1954,-0.23809999,5.6693997000000005,10.220283,3.8217971,5.251336599999999,-1
661,662,1565692404464,1.2832999,-0.1457,5.4670000000000005,10.371222,3.6441953000000002,5.0149617,-1
662,663,1565692404474,1.3453,-0.2129,5.1222997,10.402892,3.4143233,4.616107,-1
663,664,1565692404485,1.3226,-0.43039998,4.4849997,10.540587,3.0629404,3.9878876000000005,-1
664,665,1565692404495,1.4893999,-0.4834,4.0994997,10.782259,3.0516973,3.8548660000000003,-1
665,666,1565692404505,1.7372999,-0.17469999,3.8193998,11.080997,3.2218866000000004,3.1478867999999998,-1
666,667,1565692404515,1.9094,-0.06399999599999999,2.9808,11.213664999999999,3.1986917999999998,2.5510792999999996,-1
667,668,1565692404526,2.0941,0.07279999599999999,2.2288,11.60211,3.3170992999999993,1.3856969,-1
668,669,1565692404536,2.4085999,0.38439998,1.0205,11.869389,3.5220528,0.39963058,-1
669,670,1565692404546,2.6669998,0.6335,-0.5683,12.202414,3.6874154000000003,-1.6518267,-1
670,671,1565692404556,2.8897998,0.98359996,-2.2515,12.362642,3.9180343,-2.9373407000000005,-1
671,672,1565692404566,2.8909,1.2864,-3.7401998,12.260439,4.0861936000000005,-4.516670700000001,-1
672,673,1565692404576,2.7101998,1.5382999,-4.9456,12.085116000000001,4.2373157,-5.2482050000000005,-1
673,674,1565692404587,2.4454,1.7491,-5.6893997,11.793091,4.341281400000001,-5.790376999999999,-1
674,675,1565692404597,2.2036998,1.8813,-6.0396,11.561189,4.3840900000000005,-5.94781,-1
675,676,1565692404607,1.9846,1.9749,-6.152,11.367286,4.405695,-5.8750935,-1
676,677,1565692404617,1.7679,2.0014,-5.9867,11.0101,4.1928315000000005,-5.284396,-1
677,678,1565692404627,1.3966999,1.7846999,-5.3782,10.729509,3.9956546000000004,-4.672543,-1
678,679,1565692404637,1.0667,1.5611,-4.593499700000001,10.3587055,3.721624,-3.5793793,-1
679,680,1565692404648,0.75769997,1.3817999,-3.7315,10.2053995,3.581065,-2.944801,-1
680,681,1565692404658,0.66539997,1.2684,-3.0081,10.154509,3.4825196000000003,-2.0691361,-1
681,682,1565692404668,0.60319996,1.2117,-2.3803,10.143313000000001,3.406882,-1.6096122,-1
682,683,1565692404678,0.5809,1.1327,-1.9448999,10.088907,3.2615252,-1.3307163999999998,-1
683,684,1565692404688,0.49089998,1.0494,-1.8116,9.967004,3.2005017000000002,-1.3693876,-1
684,685,1565692404698,0.3725,0.9521,-2.0379,9.88541,3.0373417999999996,-1.8957384999999998,-1
685,686,1565692404708,0.33319998,0.7924,-2.5549998,9.919733,2.9082367000000002,-2.226416,-1
686,687,1565692404719,0.3726,0.6798,-2.9090998,9.983477,2.907145,-2.3707674,-1
687,688,1565692404729,0.4511,0.73219997,-2.9717999,10.032853999999999,2.9586587000000004,-2.25235,-1
688,689,1565692404739,0.46109998,0.7528,-2.7521,9.835122,2.8091934,-1.7730787000000001,-1
689,690,1565692404750,0.23609999,0.5834,-2.3102,9.4903755,2.5381028999999997,-1.2023584999999999,-1
690,691,1565692404760,-0.0667,0.3425,-1.8072,9.331976,2.4740627,-0.6373652,-1
691,692,1565692404770,-0.3101,0.1069,-0.39699998,9.236925999999999,2.3098302000000004,0.21762335,-1
692,693,1565692404780,-0.3101,0.1069,-0.39699998,9.241465,2.230448,0.58227944,-1
693,694,1565692404791,-0.16319999,0.046699997,0.45399999999999996,9.376096,2.2506168,1.0594822,-1
694,695,1565692404801,-0.0267,0.0984,0.5457,9.588183,2.3146472,1.1543212999999999,-1
695,696,1565692404811,0.188,0.121,0.56009996,9.737371000000001,2.3271067000000003,1.1568495,-1
696,697,1565692404821,0.3637,0.1618,0.527,9.921437,2.3602903,1.0492636999999998,-1
697,698,1565692404831,0.37359998,0.16,0.37669998,9.924876,2.3563063,0.96389604,-1
698,699,1565692404842,0.38419998,0.10529999400000001,0.3453,9.906172,2.3104334,0.95029694,-1
699,700,1565692404852,0.2681,-0.0312,0.4533,9.771225999999999,2.1821616,1.1224783999999999,-1
700,701,1565692404862,0.07400000000000001,-0.1609,0.7694,9.559099,2.0690691,1.3585658,-1
701,702,1565692404872,-0.1391,-0.31239998,0.95059997,9.317227,1.9005461,1.6137398,-1
702,703,1565692404882,-0.38169998,-0.4154,1.1915,9.140592999999999,1.8346767,1.7421073,-1
703,704,1565692404893,-0.47700000000000004,-0.5093,1.298,9.031742999999999,1.7168341,1.7958236,-1
704,705,1565692404903,-0.564,-0.61539996,1.2013,8.961306,1.6672741000000002,1.6666805,-1
705,706,1565692404913,-0.5333,-0.5934,0.9677,9.036407,1.7111071,1.3407338,-1
706,707,1565692404923,-0.4346,-0.5293,0.6817,9.146425,1.7774842,1.075418,-1
707,708,1565692404933,-0.2968,-0.4836,0.40299999999999997,9.273749,1.8152933,0.7232213000000001,-1
708,709,1565692404943,-0.2078,-0.5067,0.1318,9.308666,1.8172661,0.5564699000000001,-1
709,710,1565692404954,-0.2852,-0.49179998,0.074099995,9.184876,1.8353471999999997,0.57305694,-1
710,711,1565692404964,-0.41099998,-0.49859998,0.1419,8.988437,1.7517034,0.69820666,-1
711,712,1565692404974,-0.6443,-0.6242,0.2474,8.746747000000001,1.6214683,0.75491095,-1
712,713,1565692404984,-0.9167,-0.7894,0.35119998,8.581786,1.5062784,0.8438412000000001,-1
713,714,1565692404995,-0.9640000000000001,-0.81479996,0.4136,8.586421000000001,1.5297896,0.9189138000000001,-1
714,715,1565692405004,-0.8652,-0.7673,0.41509998,8.719874,1.5895392,0.914451,-1
715,716,1565692405014,-0.6986,-0.6766,0.4351,8.884395,1.7232602,0.92452574,-1
716,717,1565692405024,-0.62079996,-0.5837,0.4154,8.888033,1.7663271,0.8501426999999999,-1
717,718,1565692405034,-0.62149996,-0.5588,0.23789999,8.922922,1.7965706999999997,0.6867624,d
718,719,1565692405044,-0.5731,-0.475,0.0594,8.945226,1.8413708999999998,0.5796074999999999,-1
719,720,1565692405055,-0.5934,-0.4497,-0.0115,8.940246,1.8652459,0.52796936,-1
720,721,1565692405065,-0.5841,-0.4933,-0.045399997000000004,8.973208999999999,1.7895796000000002,0.61055017,-1
721,722,1565692405075,-0.5257,-0.49749997,0.15429999,9.033927,1.8545198,0.8324448,-1
722,723,1565692405085,-0.43809998,-0.442,0.3642,9.111775999999999,1.8733193,1.0259538000000001,-1
723,724,1565692405095,-0.3996,-0.4062,0.44939998,9.173605,1.8841984,1.0937861999999998,-1
724,725,1565692405105,-0.3026,-0.3798,0.38189998,9.279226,1.9281080000000002,0.8950004999999999,-1
725,726,1565692405116,-0.1862,-0.3339,0.1513,9.337128,1.9821787,0.58135045,-1
726,727,1565692405126,-0.1485,-0.2584,-0.2128,9.419335,2.0418901000000003,0.16445293,-1
727,728,1565692405136,-0.1108,-0.1928,-0.5279,9.429229,2.0754185,0.008906431,-1
728,729,1565692405146,-0.1219,-0.18599999,-0.65,9.369785,2.094007,0.025771187999999997,-1
729,730,1565692405156,-0.1917,-0.1591,-0.581,9.250879,2.1239538,0.26704925,-1
730,731,1565692405166,-0.3004,-0.1118,-0.3416,9.20106,2.103038,0.50497544,-1
731,732,1565692405177,-0.2914,-0.0929,0.0011,9.29251,2.1845367,0.8986396000000001,-1
732,733,1565692405187,-0.24309999,-0.0532,0.27249998,9.300219,2.1900625,1.0761458000000002,-1
733,734,1565692405197,-0.23399999999999999,-0.0036,0.43559998,9.317447999999999,2.2416527000000004,1.1993706,-1
734,735,1565692405207,-0.21499999,0.0058,0.49269998,9.299511,2.2191088,1.2394686000000001,-1
735,736,1565692405217,-0.2253,0.0041,0.4849,9.356281,2.1523776000000003,1.1861641,-1
736,737,1565692405227,-0.177,-0.037699997,0.45279998,9.3941765,2.165249,1.141019,-1
737,738,1565692405238,-0.1384,-0.0023999998999999998,0.3958,9.441869,2.1498592,1.0415256,-1
738,739,1565692405248,-0.1196,-0.0565,0.28399998,9.451475,2.1339998,1.0017148,-1
739,740,1565692405258,-0.0813,0.0058999998,0.2164,9.467756,2.1883292,0.96092725,-1
740,741,1565692405268,-0.1314,-0.0106999995,0.1727,9.378165,2.1438735,0.8806927,-1
741,742,1565692405278,-0.1815,-0.0578,0.07279999599999999,9.311060000000001,2.1181502,0.87267697,-1
742,743,1565692405288,-0.24129999,-0.046699997,0.110599995,9.290402,2.1346127999999998,0.91020846,-1
743,744,1565692405299,-0.2522,-0.034199997999999995,0.1655,9.295067,2.1046758,0.9610421,-1
744,745,1565692405309,-0.27269998,-0.06,0.2163,9.248763,2.0770178,1.0262411,-1
745,746,1565692405319,-0.3029,-0.085099995,0.2826,9.231046000000001,2.055834,1.0826483999999998,-1
746,747,1565692405329,-0.3538,-0.0831,0.4385,9.194366,2.0597796,1.1948406999999999,-1
747,748,1565692405339,-0.30609998,-0.0951,0.4728,9.28707,2.040722,1.2261376,-1
748,749,1565692405349,-0.15079999,-0.0475,0.4795,9.413523,2.0856082,1.2450709999999998,-1
749,750,1565692405360,-0.15079999,-0.0475,0.4795,9.507682,2.1420445,1.248107,-1
750,751,1565692405370,0.0032,0.054199997,0.39909998,9.558285,2.1728337000000004,1.1610441999999999,-1
751,752,1565692405380,-0.026899998999999997,0.0087,0.3209,9.507221000000001,2.1314812,1.1084386999999998,-1
752,753,1565692405391,-0.0762,-0.0393,0.3804,9.485492,2.0696054,1.1436621999999999,-1
753,754,1565692405401,-0.1937,-0.0892,0.3612,9.350277,2.02379,1.150184,-1
754,755,1565692405411,-0.1937,-0.0892,0.3612,9.262448,1.9744884999999999,1.2349389,-1
755,756,1565692405421,-0.3304,-0.1507,0.5275,9.227733,1.9364973,1.2472258999999999,-1
756,757,1565692405431,-0.34,-0.17109999,0.4579,9.215531,1.9382116999999999,1.2163502,-1
757,758,1565692405441,-0.2811,-0.1217,0.3394,9.267658,1.9985073,1.0802924999999999,-1
758,759,1565692405452,-0.2715,-0.1399,0.2298,9.28391,1.9711366999999997,1.000173,-1
759,760,1565692405462,-0.213,-0.1178,0.2174,9.341744,1.9801773,1.0048752,-1
760,761,1565692405472,-0.20359999,-0.114,0.3302,9.396552,2.0062835,1.1273817,-1
761,762,1565692405482,-0.0963,-0.0404,0.4112,9.486908999999999,2.0942752000000002,1.1898226,-1
762,763,1565692405493,0.0403,0.113,0.5201,9.625706,2.2814348,1.3307548,d
763,764,1565692405503,0.1278,0.2671,0.5589,9.709522,2.3776817,1.3629904,-1
764,765,1565692405513,0.2547,0.40219998,0.6246,9.873621,2.5805569,1.454037,-1
765,766,1565692405523,0.42100000000000004,0.6264,0.62799996,10.013749,2.7546630000000003,1.4148104,-1
766,767,1565692405533,0.6659999999999999,0.92039996,0.59639996,10.385271000000001,3.092236,1.3992194,-1
767,768,1565692405543,1.1665,1.3034999,0.4211,10.80417,3.4265239999999997,1.2399187,-1
768,769,1565692405554,1.5988,1.7059,0.1529,11.381728,3.9577972999999997,0.9669989,-1
769,770,1565692405564,2.3065,2.2738,-0.1872,12.376069000000001,4.693612,0.68514395,-1
770,771,1565692405574,3.1331,2.8683999,-0.34559998,12.982961,5.170652,0.6140074000000001,-1
771,772,1565692405584,3.8537,3.4562,-0.42839998,13.526032999999998,5.6095667,0.6326151,-1
772,773,1565692405594,4.3139997,3.8723,-0.3451,13.974084,6.0649055999999995,0.7944057,-1
773,774,1565692405604,4.5484,4.1432,-0.29999998,14.175991,6.4213448,0.79916537,-1
774,775,1565692405615,4.7001,4.449,-0.36389998,14.1960745,6.754904700000001,0.7679736999999999,-1
775,776,1565692405625,4.757,4.7353,-0.64089996,14.161426,7.070029700000001,0.36026030000000003,-1
776,777,1565692405635,4.621299700000001,4.9031997,-1.0203,14.110686999999999,7.213097599999999,-0.06480625,-1
777,778,1565692405645,4.7436,4.9853997,-1.4618,14.2283,7.380941,-0.36492422,-1
778,779,1565692405655,4.9481997,5.0525,-1.8342999,14.476685,7.610678699999999,-0.8279724,-1
779,780,1565692405666,5.2072,5.0958,-2.1362,14.636492,7.7012177,-1.1485177,-1
780,781,1565692405676,5.3359,4.8679,-2.3309999,14.700667000000001,7.5636470000000005,-1.2850542,-1
781,782,1565692405686,5.3645,4.5153,-2.3588,14.705264000000001,7.419755499999999,-1.1944768,-1
782,783,1565692405696,5.4992,4.3048,-2.1780999,14.777377,7.4056487,-1.0203705,-1
