,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
533,534,1565488779013,0.018199998999999998,-0.1417,-0.98749995,9.791701,-1.2181411,-3.0826974,-1
534,535,1565488779024,0.4583,-0.1201,-1.3395,10.05263,-1.2869121000000001,-3.413672,-1
535,536,1565488779033,0.7423,-0.1085,-1.8397,10.371672,-1.3285233,-4.020133,-1
536,537,1565488779043,1.0169,-0.061499998,-2.2029998,10.586068,-1.3825748,-4.290428599999999,-1
537,538,1565488779053,1.2817,0.0078,-2.3211,10.778169,-1.3923911,-4.38929,-1
538,539,1565488779064,1.5651,0.17729999,-2.2361,11.089119,-1.2759371000000002,-4.330603599999999,-1
539,540,1565488779074,1.7591,0.2818,-2.0667,11.301857,-1.288569,-4.27705,-1
540,541,1565488779084,1.9708999,0.2828,-2.267,11.454033,-1.3459245000000002,-4.4657029999999995,-1
541,542,1565488779094,2.2214,0.33879998,-2.2525,11.726532,-1.2908673000000002,-4.4296083,-1
542,543,1565488779105,2.353,0.42029998,-2.3012,11.774224,-1.2813671999999998,-4.519228,-1
543,544,1565488779114,2.2556998999999998,0.389,-2.2537,11.592112,-1.414935,-4.382280000000001,-1
544,545,1565488779124,2.1164,0.33429998,-2.2159998,11.4842005,-1.4922963,-4.465665,-1
545,546,1565488779135,2.1025999,0.17099999,-2.3534,11.585436999999999,-1.7374626,-4.542605,-1
546,547,1565488779145,2.4417,0.0385,-2.2588,12.155582,-1.9001055,-4.2296734,-1
547,548,1565488779155,2.9972,0.0635,-1.9072,12.626695,-1.8575941000000002,-3.9538708,-1
548,549,1565488779165,3.4429998,0.0963,-1.6219999999999999,12.877654,-2.0003555,-3.5128398,-1
549,550,1565488779175,3.4726998999999994,-0.044999998,-1.163,12.795275,-2.1297095,-3.0490732000000005,-1
550,551,1565488779186,3.2633,-0.19579999,-0.6538,12.5564,-2.2614002,-2.7048926,-1
551,552,1565488779195,2.971,-0.29209998,-0.5147,12.357595,-2.3438947,-2.550926,-1
552,553,1565488779205,2.7282,-0.38169998,-0.2935,12.071918499999999,-2.408404,-2.0485747,-1
553,554,1565488779215,2.6194,-0.31829998,0.0716,11.981658,-2.3365110000000002,-1.6427384999999999,-1
554,555,1565488779226,2.5191,-0.26049998,0.4053,11.821601,-2.3885896,-1.3125972,-1
555,556,1565488779236,2.3681997999999997,-0.3563,0.6283,11.734413,-2.4232577999999996,-1.0638013000000002,-1
556,557,1565488779246,2.1966999,-0.4098,0.9791,11.568955,-2.4348361,-0.43251732,-1
557,558,1565488779256,2.0442998,-0.38329998,1.4914,11.417152999999999,-2.3519007999999997,-0.02930503,-1
558,559,1565488779266,1.7148,-0.3658,1.8222,10.955857,-2.3063632999999997,0.32517090000000004,-1
559,560,1565488779276,1.2272999,-0.3672,2.0084999,10.571300500000001,-2.279931,0.5248186,-1
560,561,1565488779287,0.7101,-0.32639998,2.2085,9.941645,-2.2212062,0.7729345000000001,-1
561,562,1565488779296,0.1938,-0.3687,2.2788,9.584602,-2.1762526,0.79225093,-1
562,563,1565488779306,-0.1646,-0.3153,2.3165,9.226401,-1.9868426,1.0104202,-1
563,564,1565488779316,-0.41349998,-0.1637,2.5972,8.910979,-1.7241701,1.2613995,-1
564,565,1565488779326,-0.7101,-0.0112,2.7266,8.651841000000001,-1.5972868,1.2409339,-1
565,566,1565488779339,-1.0449,0.07400000000000001,2.6134,8.392501,-1.5226452,1.1585447,-1
566,567,1565488779349,-1.4370999,0.083299994,2.4562,7.7920637,-1.5036258,0.84406143,-1
567,568,1565488779359,-1.8075999,0.0279,2.2387,7.578549000000001,-1.5463669,0.68455017,-1
568,569,1565488779369,-2.0581,-0.0712,2.0298998,7.5258856,-1.6762668,0.56550086,-1
569,570,1565488779380,-2.0711,-0.1935,1.9164,7.688193300000001,-1.7060506000000002,0.59514105,-1
570,571,1565488779390,-1.8563999,-0.2217,2.0551,8.006680000000001,-1.5422107,0.539586,-1
571,572,1565488779400,-1.5914999,-0.1389,2.0018,8.031119,-1.5143613999999999,0.421753,-1
572,573,1565488779410,-1.7954999,-0.21679999,1.7155,7.8089759999999995,-1.5759976999999998,0.1992742,-1
573,574,1565488779421,-1.7954999,-0.21679999,1.7155,7.571548,-1.6780671999999999,0.17109923,-1
574,575,1565488779431,-2.2886999,-0.41669998,1.5985,7.297977,-1.7381234,-0.024918852000000002,-1
575,576,1565488779441,-2.2886999,-0.41669998,1.5985,7.1827106,-1.7262961,-0.28910464,-1
576,577,1565488779452,-2.3746998,-0.49139997,0.83529997,7.2086825,-1.7846284,-0.87985,-1
577,578,1565488779461,-2.2094998,-0.4193,0.4445,7.390967999999999,-1.6949223000000002,-1.413326,-1
578,579,1565488779471,-2.082,-0.2667,-0.009099999000000001,7.487282,-1.5454668,-1.8237113,-1
579,580,1565488779481,-2.0711,-0.0643,-0.47939998,7.454692,-1.3329958,-2.4294154999999997,-1
580,581,1565488779492,-2.1976,0.0207,-0.7956,7.3422694,-1.2625104999999999,-2.7270339,-1
581,582,1565488779502,-2.2847,0.1671,-0.9867,7.2606845,-1.0858184,-3.0122123,-1
582,583,1565488779512,-2.2048,0.20109999,-1.0733,7.311107000000001,-1.0757244,-3.1035654999999998,-1
583,584,1565488779522,-2.0365,0.2911,-1.0278,7.537952400000001,-0.9931723,-3.1331482000000004,-1
584,585,1565488779532,-1.7311,0.3109,-1.0969,7.763897999999999,-1.0018777,-3.2166579,-1
585,586,1565488779543,-1.2890999,0.2598,-1.3515999,8.293964,-1.0775919,-3.5360922999999995,-1
586,587,1565488779553,-0.7305,0.324,-1.5081999,8.744458,-1.0448775,-3.6760669000000004,-1
587,588,1565488779563,-0.074499995,0.29479998,-1.6915,9.514892999999999,-1.1512854,-3.8985267,-1
588,589,1565488779573,0.4044,0.3155,-1.7406,9.86888,-1.1339226,-3.9314039,-1
589,590,1565488779583,0.9316,0.35279998,-1.8118999,10.481622999999999,-1.1396017,-3.9535932999999996,-1
590,591,1565488779593,1.1725,0.3737,-1.6126,10.656564,-1.1883476999999998,-3.6292362000000002,-1
591,592,1565488779604,1.2054,0.3462,-1.2106,10.629700999999999,-1.1868919,-3.3246746,-1
592,593,1565488779614,1.0891,0.3015,-0.94,10.4492445,-1.3105861,-3.0148268,-1
593,594,1565488779624,0.932,0.2129,-0.67289996,10.339580999999999,-1.3518908,-2.798209,-1
594,595,1565488779634,0.72529995,0.22019999,-0.3971,10.123011,-1.3796347,-2.5429966,-1
595,596,1565488779645,0.61649996,0.1196,-0.28849998,10.060349,-1.4509437,-2.4498048,-1
596,597,1565488779655,0.6166,0.1387,-0.2462,10.064477,-1.4562876,-2.4376326,-1
597,598,1565488779665,0.7356,0.1406,-0.3276,10.217371,-1.4628763,-2.480843,-1
598,599,1565488779675,0.8746,0.1925,-0.38819999,10.354041,-1.3736972,-2.5752509999999997,-1
599,600,1565488779686,0.9640000000000001,0.2826,-0.57809997,10.412239,-1.2685726000000002,-2.8756087000000004,-1
600,601,1565488779696,0.9346,0.38959998,-0.7123,10.21965,-1.2464979999999999,-2.7702734,-1
601,602,1565488779707,0.7378,0.40309998,-0.5905,9.989855,-1.3280829,-2.4909658,-1
602,603,1565488779716,0.42339998,0.24599999,-0.2402,9.708938999999999,-1.4730278,-2.251986,-1
603,604,1565488779726,0.0503,0.096599996,-0.0345,9.394848,-1.6029084999999998,-2.0996479999999997,-1
604,605,1565488779736,-0.07719999599999999,-0.0030999999,0.0938,9.347662,-1.6445387999999999,-1.9831651000000001,-1
605,606,1565488779746,-0.076699995,-0.0423,0.3313,9.384035,-1.6923366999999998,-1.7208468000000001,-1
606,607,1565488779756,-0.0565,-0.0902,0.46069998,9.400421000000001,-1.7008218000000002,-1.6903447,-1
607,608,1565488779767,-0.0563,-0.059000000000000004,0.4308,9.316232000000001,-1.6690744999999998,-1.7843316000000002,-1
608,609,1565488779777,-0.20369999,-0.057,0.3004,9.1167555,-1.7231549,-2.032639,-1
609,610,1565488779787,-0.3218,-0.0647,0.0814,9.070721,-1.7100441000000002,-2.1314618999999997,-1
610,611,1565488779798,-0.3811,-0.051999997,-0.0502,9.19338,-1.6462436000000003,-2.3134403,-1
611,612,1565488779807,-0.2347,0.0393,-0.2226,9.28503,-1.5285923000000001,-2.3243484,-1
612,613,1565488779817,-0.15689999,0.13949999,-0.17809999,9.275817,-1.4955333,-2.226081,-1
613,614,1565488779827,-0.1476,0.1283,-0.0128,9.235068,-1.4984541999999998,-2.0233302,-1
614,615,1565488779837,-0.2562,0.1432,0.2032,9.102755,-1.4671093000000002,-1.8080053,-1
615,616,1565488779848,-0.36499998,0.1663,0.3611,9.025308,-1.4781802,-1.7231932,s
616,617,1565488779859,-0.41509998,0.1698,0.3514,9.068844,-1.4274038999999998,-1.9382881999999997,-1
617,618,1565488779869,-0.3477,0.19489999,0.1136,9.185794999999999,-1.3086323999999998,-2.1222107000000006,-1
618,619,1565488779879,-0.2609,0.3193,0.0016999998999999999,9.092133500000001,-1.282459,-2.110441,-1
619,620,1565488779889,-0.3803,0.3355,-0.0030999999,8.9112,-1.267998,-2.0647883,-1
620,621,1565488779900,-0.5395,0.3509,0.048299998,8.792112,-1.3337139999999998,-2.0573661,-1
621,622,1565488779910,-0.6782,0.26119998,0.052899998,8.740225,-1.4456093,-2.0167031000000004,-1
622,623,1565488779920,-0.71849996,0.17449999,0.0764,8.868028,-1.4975828000000002,-1.986632,-1
623,624,1565488779931,-0.3454,0.1287,0.0486,9.109947,-1.4971997,-2.0313746999999998,-1
624,625,1565488779941,-0.3454,0.1287,0.0486,9.252038,-1.5512511999999998,-1.9758866999999998,-1
625,626,1565488779951,-0.039499998,0.067499995,0.0142,9.4142885,-1.5722626,-2.069414,-1
626,627,1565488779961,-0.0783,0.0639,-0.1357,9.385164999999999,-1.5894722,-2.1580472,-1
627,628,1565488779972,-0.1955,0.047799997000000004,-0.0971,9.255993,-1.5995086,-2.1758217999999996,-1
628,629,1565488779981,-0.1955,0.047799997000000004,-0.0971,9.195037,-1.6285074,-2.0262895,-1
629,630,1565488779991,-0.33139998,-0.046499997,0.28869998,9.119505,-1.7063954,-1.7975379,-1
630,631,1565488780001,-0.33139998,-0.046499997,0.28869998,9.192079,-1.7390715,-1.6775118000000002,-1
631,632,1565488780011,-0.1636,-0.084199995,0.4024,9.28503,-1.7619026000000002,-1.6820032999999999,-1
632,633,1565488780021,-0.1636,-0.084199995,0.4024,9.408476,-1.7657813000000002,-1.7283168000000002,-1
633,634,1565488780032,0.0927,-0.06359999599999999,0.3041,9.546171000000001,-1.7558501,-1.7713932000000001,-1
634,635,1565488780042,0.0537,-0.033999998,0.0515,9.491755,-1.7330381000000001,-2.0458932,-1
635,636,1565488780052,-0.0254,-0.0268,-0.0557,9.41583,-1.7472404,-2.1346896,s
636,637,1565488780062,-0.0558,-0.0424,-0.0831,9.362344,-1.7631572,-2.0981731,-1
637,638,1565488780072,-0.09559999400000001,-0.0407,0.1379,9.347614,-1.7540879,-1.9050376,-1
638,639,1565488780083,-0.0466,-0.049799997,0.363,9.433088,-1.758905,-1.6436387,-1
639,640,1565488780093,0.090799995,0.0099,0.5003,9.541852,-1.7117490000000002,-1.5382841999999999,-1
640,641,1565488780103,0.1792,-0.0075999996999999994,0.5189,9.652703,-1.7129556000000001,-1.519255,-1
641,642,1565488780113,0.2773,0.094,0.3885,9.726923,-1.6255097,-1.6510893,-1
642,643,1565488780123,0.46289998,0.098699994,-0.0208,9.942995,-1.6274058999999998,-2.0846696,-1
643,644,1565488780133,0.6387,0.1431,-0.087299995,10.178872,-1.57029,-2.134287,-1
644,645,1565488780144,0.82479995,0.1374,-0.1998,10.328271,-1.6228378,-2.2728732000000003,-1
645,646,1565488780154,1.079,0.050699997999999996,-0.33229998,10.531289,-1.6920973000000001,-2.345293,-1
646,647,1565488780164,1.3133,0.0296,-0.100499995,10.817368,-1.7350971999999998,-2.0555372,-1
647,648,1565488780174,1.5073,-0.0646,0.0804,11.040028999999999,-1.7754346999999997,-1.9051523999999997,-1
648,649,1565488780184,1.6214,-0.0742,0.19919999,11.085930000000001,-1.798802,-1.7955172,-1
649,650,1565488780195,1.6069,-0.1643,0.0594,11.103397,-1.9275048,-2.0908276999999997,-1
650,651,1565488780205,1.6695,-0.27519998,-0.3997,11.190106,-2.004368,-2.4458303,-1
651,652,1565488780215,1.7607,-0.32909998,-0.5089,11.297586,-2.0552208,-2.3840792,-1
652,653,1565488780225,1.9202,-0.387,-0.44979998,11.530351,-2.0272088,-2.4368856,-1
653,654,1565488780236,2.1183,-0.3317,-0.4887,11.69265,-1.9389299,-2.3188705,-1
654,655,1565488780246,2.3251998,-0.35979998,-0.3814,11.983209,-1.8843517,-2.116321,-1
655,656,1565488780256,2.5802,-0.2175,-0.23539999,12.103321000000001,-1.7336223000000002,-2.2541312999999996,-1
656,657,1565488780266,2.6471,-0.0332,-0.63299996,12.096119999999999,-1.501059,-2.703341,-1
657,658,1565488780276,2.4078,0.0431,-1.0159,11.831273,-1.4025425,-2.9206963,-1
658,659,1565488780287,2.0987,0.17729999,-1.0847,11.469663,-1.073857,-2.8135796,-1
659,660,1565488780297,1.7299999,0.4387,-0.8682,11.119506,-0.77988726,-2.5032337000000005,-1
660,661,1565488780307,1.2037,0.7229,-0.527,10.691259,-0.49457505,-2.1502995,-1
661,662,1565488780317,0.62799996,0.88449997,-0.2087,9.775037,-0.007173028299999999,-1.8031403999999998,-1
662,663,1565488780327,0.0328,1.1129,-0.16759999,9.241465,0.22306299,-1.7461392,-1
663,664,1565488780338,-0.64,1.2827,-0.1085,8.74077,0.33615547,-1.7350971999999998,-1
664,665,1565488780347,-1.2727,1.2294999,-0.0703,8.066947,0.3842215,-1.4853531,-1
665,666,1565488780357,-1.796,1.2501,0.0867,7.672401400000001,0.4208432,-1.3698186,-1
666,667,1565488780367,-2.2589,1.1021,0.16589999,7.0947475,0.16103402,-1.3753444,-1
667,668,1565488780377,-2.7693,0.7082,0.0413,6.509988,-0.4326514,-1.2854948,-1
668,669,1565488780387,-3.2384999,0.14829999,0.1955,6.354106,-0.7573243000000001,-0.94923395,-1
669,670,1565488780398,-3.3327,-0.23339999,0.60359997,6.493994,-1.1127771,-0.6360915,-1
670,671,1565488780408,-3.1606,-0.53639996,0.7521,6.7209262999999995,-1.2182943000000002,-0.46015596,-1
671,672,1565488780418,-2.9187,-0.6275,1.0034,6.824739,-1.1771332,-0.12468045,-1
672,673,1565488780428,-2.8722,-0.5895,1.2781999,6.7857520000000005,-1.0718553,-0.07269754,-1
673,674,1565488780438,-3.0512998,-0.45569998,1.2593,6.4888616,-0.9338056999999998,-0.049014095,-1
674,675,1565488780449,-3.5735997999999998,-0.3154,1.3885,5.7692695,-0.8540021999999999,0.09578723,-1
675,676,1565488780458,-4.2718997000000005,-0.3917,1.4326999,4.9108524000000005,-0.9436889999999999,0.09556696,-1
676,677,1565488780468,-4.9495997,-0.51159996,1.3938999,4.4658275000000005,-1.0429238,0.063829415,-1
677,678,1565488780478,-5.3708,-0.63019997,1.4592999,4.2373347,-1.1167993999999999,0.4182383,-1
678,679,1565488780488,-5.4277997000000004,-0.636,1.7949,4.458846,-1.0650654,0.633161,-1
679,680,1565488780499,-5.0615,-0.518,2.0878,5.060356,-0.9550854,0.53632987,-1
680,681,1565488780509,-4.5856,-0.4256,1.8577,5.417351,-0.8612996999999999,0.21330422,-1
681,682,1565488780519,-4.0882,-0.2644,1.39,5.9125004,-0.80879,-0.48688486,-1
682,683,1565488780529,-3.7066,-0.2155,0.86139995,6.267369,-0.7635588000000001,-1.1871697,-1
683,684,1565488780540,-3.4117,-0.1051,0.3301,6.4770145,-0.6880648,-1.5952853,-1
684,685,1565488780550,-3.1348,0.027099999,-0.097799994,6.8945155,-0.703857,-2.10345,-1
685,686,1565488780560,-2.7582,0.0637,-0.4719,7.2735080000000005,-0.6936768,-2.4946241000000002,-1
686,687,1565488780570,-2.2719,0.1136,-0.9195,7.780073,-0.75922054,-2.9456055,-1
687,688,1565488780581,-1.8421999,0.12789999,-1.1840998999999999,8.063844,-0.86762995,-3.2950152999999998,-1
688,689,1565488780591,-1.4695,0.076,-1.5631,8.527275,-1.0310582,-3.7905672,-1
689,690,1565488780601,-1.0425,0.011000000000000001,-1.8708999,9.032049,-1.1300727,-3.9498007000000004,-1
690,691,1565488780611,0.3287,0.0037,-2.0644999,9.871792,-1.1664072,-4.0820084,-1
691,692,1565488780621,0.3287,0.0037,-2.0644999,10.442300999999999,-1.0788176999999999,-3.8766532,-1
692,693,1565488780631,1.3559999999999999,0.2119,-1.6308999,10.852007,-1.1096168,-3.7390248999999995,-1
693,694,1565488780641,1.3712,0.0894,-1.8449,10.831934,-1.3662368,-4.0317974,-1
694,695,1565488780652,1.3068,-0.2094,-2.2237,10.778428,-1.6800976000000003,-4.3650794,-1
695,696,1565488780662,1.5260999,-0.4091,-2.5895998,11.058482000000001,-1.9632261999999998,-4.7672577,-1
696,697,1565488780672,2.0976,-0.431,-2.6887999,11.548729,-2.041373,-4.834219,-1
697,698,1565488780682,2.7559,-0.3663,-2.4812,12.314136,-2.0350330000000003,-4.587185,-1
698,699,1565488780693,3.3142,-0.24849999,-2.3006,12.895698,-2.0458837,-4.297544,-1
699,700,1565488780703,3.5953998999999994,-0.24839999,-1.9872999,13.02055,-2.0865563999999996,-4.0340095,-1
700,701,1565488780713,3.5997999,-0.2601,-1.6068,13.005687,-2.1293647,-3.6859309999999996,-1
701,702,1565488780724,3.5226998,-0.2436,-1.4472,12.92958,-2.1520522,-3.5148892,-1
702,703,1565488780733,3.4815,-0.2555,-1.4233999,12.8996525,-2.189507,-3.4456105000000004,-1
703,704,1565488780743,3.5751998,-0.235,-1.199,13.01013,-2.1804187,-3.1074631,-1
704,705,1565488780753,3.7554,-0.1116,-1.0382999,13.18304,-2.0870830000000002,-2.9699112999999997,-1
705,706,1565488780764,3.9929997999999998,-0.11109999599999999,-0.8021,13.443299,-2.1032872000000005,-2.594606,-1
706,707,1565488780774,4.0336,-0.12709999,-0.35869998,13.407423999999999,-2.1358576,-2.0126328,-1
707,708,1565488780784,3.8082,-0.1915,0.1166,13.1622,-2.1685817000000003,-1.561757,-1
708,709,1565488780794,3.4046,-0.3041,0.52309996,12.653902,-2.3163996,-1.0851576,-1
709,710,1565488780805,2.8616,-0.44439998,0.7783,12.204836,-2.406843,-0.8059937,-1
710,711,1565488780815,2.3265,-0.5516,1.0775,11.626597,-2.470845,-0.48218265,-1
711,712,1565488780825,1.9276999,-0.5947,1.2940999,11.358438,-2.4930727000000004,-0.22681709,-1
712,713,1565488780835,1.7545998999999999,-0.5721,1.5422,11.262583,-2.3546686,0.10703997,-1
713,714,1565488780845,1.6208999,-0.4556,1.5581,11.046559,-2.2329857000000004,0.14593138,-1
714,715,1565488780856,1.3397,-0.43339998,1.6340000000000001,10.739403,-2.1436439,0.32012394,-1
715,716,1565488780866,0.9601,-0.3595,1.742,10.350354,-1.9642796999999999,0.38708496,-1
716,717,1565488780876,0.6297,-0.2714,1.7458999,10.178374,-1.8123341,0.43290997,-1
717,718,1565488780887,0.46649998,-0.0413,1.6861999,10.015271,-1.4780748,0.37971082,-1
718,719,1565488780897,0.33339998,0.18429999,1.6130999,9.750492,-1.1211281000000002,0.45263818,-1
719,720,1565488780907,0.07369999599999999,0.3471,1.7233,9.670554,-1.0744985,0.5880159,-1
720,721,1565488780919,-0.38079998,0.2522,2.1454,8.919541,-1.2700379,1.2917484,-1
721,722,1565488780929,-0.80439997,-0.0176,2.5730999,8.736768,-1.4578582,1.6010889,-1
722,723,1565488780939,-1.0006,-0.3215,2.8488998,8.670564,-1.55784,1.8927218000000001,-1
723,724,1565488780949,-1.0182999,-0.4129,3.0809,8.627822,-1.5632030000000001,1.7180121,-1
724,725,1565488780959,-1.0641999,-0.46859998,2.8832,8.598450999999999,-1.5573708,1.4038163000000001,-1
725,726,1565488780969,-1.0996,-0.48119998,2.5082998,8.44525,-1.3846723,1.0713861,-1
726,727,1565488780979,-1.252,-0.384,2.2331,8.2745905,-1.2915378,1.0173538,-1
727,728,1565488780989,-1.4919,-0.2961,2.1383,8.088101,-1.1891903999999998,0.82218796,-1
728,729,1565488780999,-1.7213999,-0.2268,1.9271,7.723149,-1.0108416,0.5004265,-1
729,730,1565488781010,-2.0389,-0.14549999,1.6271,7.2724357,-1.1003176000000001,0.039533056000000004,-1
730,731,1565488781020,-2.4341,-0.28689998,1.2209999999999999,7.149545699999999,-1.1366999,-0.096840665,-1
731,732,1565488781030,-2.5535,-0.3746,1.1055,7.262714999999999,-1.1428770000000001,-0.16717274,-1
732,733,1565488781040,-2.4452999,-0.4071,1.0692999,7.4116154000000005,-1.1566579,-0.0989763,-1
733,734,1565488781051,-2.2731,-0.58019996,1.3575,7.432713000000001,-1.2647322,0.074497975,-1
734,735,1565488781061,-2.2731,-0.58019996,1.3575,7.503294,-1.3343173000000002,-0.08790551,-1
735,736,1565488781071,-2.1515,-0.6631,1.1435,7.901421000000001,-1.0946673,-0.92554086,-1
736,737,1565488781081,-1.7940999,-0.4587,0.46899998,8.258329,-0.83439845,-1.5282668,-1
737,738,1565488781091,-1.1376,0.07809999599999999,-0.7346,8.551447,-0.52009726,-2.2059982000000002,-1
738,739,1565488781102,-1.1529,0.26549998,-1.1369,8.480866,-0.27498844,-2.6846566000000003,-1
739,740,1565488781112,-1.3939999,0.3011,-1.2070999,8.290317,-0.23462220000000003,-2.7509282,-1
740,741,1565488781122,-1.7033,0.2078,-0.8936,7.928839,-0.32528582,-2.4763037999999997,-1
741,742,1565488781132,-1.8650999,0.0885,-0.6878,7.806514999999999,-0.38146338,-2.314628,-1
742,743,1565488781142,-1.7714,0.1148,-0.46289998,7.9458,-0.32167536,-2.1384149,-1
743,744,1565488781152,-1.5206,0.0919,-0.5446,8.133944999999999,-0.33979467,-2.2446982999999996,-1
744,745,1565488781163,-1.1820998999999999,0.1265,-0.9368,8.550930000000001,-0.27344656,-2.7526328999999996,-1
745,746,1565488781173,-0.83489996,0.2552,-1.3756,8.81232,-0.18066646,-3.125477,-1
746,747,1565488781183,-0.56799996,0.3172,-2.0023,9.114783000000001,-0.11024819999999999,-3.9048567000000003,-1
747,748,1565488781193,-0.42029998,0.3779,-2.1267,9.277933,-0.03425624,-3.7754931000000003,-1
748,749,1565488781204,-0.3215,0.426,-1.8084999,9.321605,0.022132,-3.4775110000000002,-1
749,750,1565488781214,-0.3504,0.3638,-1.5794,9.256117999999999,-0.12620316,-3.238809,-1
750,751,1565488781224,-0.4779,0.23269999,-1.216,9.151050999999999,-0.20667706,-2.8782616,-1
751,752,1565488781234,-0.527,0.1713,-0.755,9.120932,-0.24496514,-2.432959,-1
752,753,1565488781244,-0.4297,0.1707,-0.6511,9.2377205,-0.24192929999999996,-2.4117942,-1
753,754,1565488781254,-0.27449998,0.28059998,-0.5331,9.425073,-0.13166194,-2.2421029,-1
754,755,1565488781264,-0.18769999,0.28399998,-0.49319997,9.473894,-0.14642939,-2.2540357,-1
755,756,1565488781275,-0.14019999,0.21859999,-0.5025,9.522133,-0.23322397,-2.1816444,-1
756,757,1565488781285,-0.1415,0.2321,-0.40289998,9.514558000000001,-0.19823033,-2.0982783,-1
757,758,1565488781295,-0.14299999,0.2358,-0.32369998,9.490999,-0.19483055,-1.9882121,-1
758,759,1565488781305,-0.20279999,0.228,-0.27089998,9.423491499999999,-0.2044361,-2.0594444,-1
759,760,1565488781316,-0.2628,0.2399,-0.39589998,9.362746000000001,-0.21732648,-2.1351109,-1
760,761,1565488781325,-0.33249998,0.183,-0.3529,9.319717,-0.25119007,-2.07222,-1
761,762,1565488781335,-0.2938,0.17469999,-0.2193,9.425206,-0.25462815,-1.797174,-1
762,763,1565488781345,-0.1173,0.1865,-0.013999999499999999,9.591575,-0.25956976,-1.6647077000000001,-1
763,764,1565488781355,-0.0681,0.1494,0.123799995,9.564242,-0.29047412,-1.5124459,-1
764,765,1565488781365,-0.1365,0.1308,0.2818,9.494647,-0.34710178,-1.3522738,-1
765,766,1565488781376,-0.1954,0.0923,0.4678,9.384964,-0.33844435,-1.133348,-1
766,767,1565488781386,-0.36249998,0.1037,0.5337,9.245832,-0.3461058,-1.2602121000000002,-1
767,768,1565488781396,-0.4025,0.13699999999999998,0.3709,9.28277,-0.33447954,-1.4006081,-1
768,769,1565488781406,-0.2954,0.19309999,0.2375,9.434409,-0.22070709,-1.5323274,-1
769,770,1565488781416,-0.18769999,0.2707,0.0669,9.549944,-0.19760783,-1.6946447,-1
770,771,1565488781427,-0.070199996,0.2898,-0.0539,9.602674,-0.18793526,-1.7932474999999999,-1
771,772,1565488781437,-0.0016,0.2875,-0.2627,9.614923,-0.2297859,-1.8933825,-1
772,773,1565488781447,-0.1094,0.2333,-0.1259,9.505267,-0.30116183,-1.619936,-1
773,774,1565488781457,-0.19739999,0.1371,0.2182,9.419038,-0.37340927,-1.2722405,-1
774,775,1565488781468,-0.2563,0.1174,0.46299999999999997,9.357699,-0.39365464,-1.0528836000000001,-1
775,776,1565488781478,-0.3353,0.0986,0.6459,9.338142999999999,-0.40699515,-1.1360487,s
776,777,1565488781488,-0.3263,0.0909,0.49339998,9.390873,-0.3704692,-1.290446,-1
777,778,1565488781499,-0.23889999,0.1538,0.2421,9.459155,-0.32316935,-1.6364368999999999,-1
778,779,1565488781509,-0.2102,0.1686,0.0008,9.45795,-0.36952108,-1.6858915,-1
779,780,1565488781519,-0.2401,0.12329999,-0.0224,9.4400015,-0.39372167,-1.5298662,-1
780,781,1565488781529,-0.2304,0.107099995,0.1423,9.4709635,-0.41168776,-1.3803530000000002,-1
781,782,1565488781539,-0.2012,0.11109999599999999,0.26749998,9.584572999999999,-0.43279505,-1.3878995,-1
782,783,1565488781549,-0.0543,0.1064,0.2741,9.71613,-0.43480617,-1.4973146000000002,-1
783,784,1565488781559,0.0532,0.1017,0.1436,9.768008,-0.42357259999999997,-1.6028606,-1
784,785,1565488781569,0.102199994,0.1148,0.014699998999999998,9.663774,-0.44216117,-1.6595074,-1
785,786,1565488781580,0.0044,0.096,-0.0128999995,9.57132,-0.48761270000000007,-1.6381511999999998,-1
786,787,1565488781589,-0.1223,0.0358,0.010799999,9.447030999999999,-0.6122835999999999,-1.6111445,-1
787,788,1565488781599,-0.2786,-0.0547,0.084,9.324639,-0.5921148,-1.412895,-1
788,789,1565488781609,-0.3567,-0.036199998,0.3119,9.397012,-0.5669278,-1.2365861,-1
789,790,1565488781619,-0.25869998,-0.0345,0.4186,9.486814,-0.53621495,-1.2637075,-1
790,791,1565488781629,-0.16129999,0.048299998,0.33519998,9.621732000000002,-0.49494849999999996,-1.5098314,-1
791,792,1565488781640,-0.0447,0.0539,0.1304,9.668075,-0.4549558,-1.8721125,-1
792,793,1565488781650,0.0021,0.0787,-0.6483,9.667853,-0.4748085,-2.2741277,-1
793,794,1565488781660,0.0021,0.0787,-0.6483,9.598680499999999,-0.46252146,-2.1189835,-1
794,795,1565488781670,-0.076799996,0.055499997,-0.35619998,9.383623,-0.55443007,-1.4808424999999998,-1
795,796,1565488781681,-0.2827,-0.0109,0.14639999,9.226161,-0.5374408,-0.89022166,-1
796,797,1565488781691,-0.49859998,0.0324,0.8368,9.16849,-0.49268842,-0.7885064,-1
797,798,1565488781701,-0.5186,0.059899997,0.6881,9.169343,-0.46282792,-0.9843424999999999,-1
798,799,1565488781711,-0.43039998,0.112399995,0.3629,9.23368,-0.41299978,-1.2714839,-1
799,800,1565488781721,-0.2933,0.198,-0.1012,9.413254,-0.33220029999999995,-1.8046056000000001,-1
800,801,1565488781732,-0.0973,0.265,-0.29099998,9.568466,-0.2714833,-1.9094334,-1
801,802,1565488781742,0.069699995,0.3208,-0.3206,9.740561,-0.23399970000000003,-1.9429043999999998,-1
