,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565338327535,0.4701,-0.042799998,0.60429996,10.108013,-0.17475757,0.0018866309,-1
536,537,1565338327545,0.2546,-0.0707,0.6094,9.672545,-0.21343829,0.19865170000000001,-1
537,538,1565338327555,-0.1276,-0.12629999,0.79899997,9.385894,-0.12246821,0.48863742,-1
538,539,1565338327565,-0.4412,-0.0191,1.1468999,9.093772,0.0008810662,0.67175555,-1
539,540,1565338327576,-0.7057,0.059699997000000005,1.2885,8.962176,0.020072987,0.59168386,-1
540,541,1565338327586,-0.85279995,0.055099998,1.1515,8.954985,0.07490978400000001,0.04819049,-1
541,542,1565338327596,-0.8333,0.115499996,0.65959996,9.061967,0.08474516,-0.38766912,-1
542,543,1565338327607,-0.6863,0.103999995,0.069699995,9.413829,0.0081402855,-0.9687610000000001,-1
543,544,1565338327617,-0.1173,0.087299995,-0.106,9.722480000000001,-0.018492812,-0.7242460000000001,-1
544,545,1565338327628,-0.0089,0.084,0.1945,9.780122,-0.02300349,-0.44502464,-1
545,546,1565338327638,-0.057499997000000004,0.0256,0.2402,9.727689999999999,-0.09153512,-0.39688203,-1
546,547,1565338327648,-0.1748,0.030499997999999997,0.2762,9.619318,-0.0751492,-0.37237498,-1
547,548,1565338327658,-0.243,0.0824,0.1962,9.542933,0.03068409,-0.50190127,-1
548,549,1565338327668,-0.3013,0.1739,0.0277,9.497204,0.10689632,-0.63796854,-1
549,550,1565338327678,-0.3303,0.2183,0.0053,9.433518,0.15948255,-0.6706063,-1
550,551,1565338327690,-0.42819998,0.15789999,0.0778,9.326574,0.054779336,-0.5511931,-1
551,552,1565338327701,-0.47709998,0.0321,0.19699999999999998,9.38643,-0.10835199,-0.38573462,-1
552,553,1565338327711,-0.3006,-0.021599998999999998,0.3042,9.599121,-0.10764331,-0.37622485,j
553,554,1565338327722,-0.0652,-0.0143,0.2439,9.853797,-0.12037089,-0.5638632,-1
554,555,1565338327732,0.0817,0.0117,0.035499997,9.849555,-0.10233776,-0.6960998,-1
555,556,1565338327742,-0.0263,-0.0339,-0.0857,9.627467999999999,-0.20435949,-0.77387303,-1
556,557,1565338327752,-0.23259999,-0.1028,-0.0513,9.474891,-0.21858104,-0.65196025,-1
557,558,1565338327762,-0.3897,-0.0651,0.1127,9.384696,-0.14424586,-0.5385134,-1
558,559,1565338327772,-0.38979998,-0.0363,0.1806,9.480139,-0.07483317,-0.521936,-1
559,560,1565338327782,-0.26229998,0.0435,0.0326,9.652244,-0.03151727,-0.6692943,-1
560,561,1565338327792,-0.056399997,0.086399995,-0.017199999,9.768343,0.014451401000000001,-0.69711494,-1
561,562,1565338327802,-0.0072999996999999995,0.0993,-0.0954,9.8019285,-0.02761951,-0.78947365,-1
562,563,1565338327812,0.0025,0.0725,-0.1528,9.795569,-0.07356903,-0.7750318,-1
563,564,1565338327822,-0.046,0.0929,-0.08779999599999999,9.746316,-0.06554367,-0.6779900999999999,-1
564,565,1565338327832,-0.084699996,0.072299995,0.0667,9.633732,-0.051542375,-0.53454864,-1
565,566,1565338327843,-0.2805,0.060099997,0.2294,9.425197,-0.04341167,-0.39104015,-1
566,567,1565338327853,-0.4274,0.0683,0.2518,9.363512,-0.07366479,-0.519695,-1
567,568,1565338327863,-0.4274,0.0197,-0.0909,9.446667999999999,-0.072611354,-0.9438135,-1
568,569,1565338327873,-0.29009998,0.033,-0.2874,9.6114645,-0.1274673,-0.99035674,-1
569,570,1565338327883,-0.1721,-0.04,-0.3037,9.695511999999999,-0.23556072,-0.9304634,-1
570,571,1565338327894,-0.0639,-0.1531,-0.1129,9.654571,-0.3495247,-0.43853155,-1
571,572,1565338327904,-0.14199999,-0.2298,0.3033,9.614415,-0.36344940000000003,-0.25083572,-1
572,573,1565338327914,-0.2104,-0.2313,0.4152,9.430578,-0.304236,-0.5696189,-1
573,574,1565338327924,-0.3771,-0.1854,0.0336,9.352834,-0.27435637,-0.86645204,-1
574,575,1565338327934,-0.4262,-0.1103,-0.251,9.415284,-0.07671022,-1.0328395000000001,-1
575,576,1565338327945,-0.377,0.0537,-0.35689998,9.480876,0.0061387336,-1.167451,-1
576,577,1565338327955,-0.2787,0.1006,-0.5001,9.4468975,0.031182082000000003,-0.94115114,-1
577,578,1565338327965,-0.3372,0.0977,-0.191,9.374411,0.0323313,-0.7133188,-1
578,579,1565338327975,-0.4152,0.113699995,0.0022,9.291016,0.028270733,-0.61351895,-1
579,580,1565338327986,-0.5226,0.100999996,0.12709999,9.235451,0.007489063000000001,-0.6615658,-1
580,581,1565338327996,-0.5516,0.11009999,-0.0050999997,9.313004,0.056484005999999996,-0.8258368,-1
581,582,1565338328006,-0.31599998,0.1969,0.0265,9.479153,0.1088021,-0.70197034,-1
582,583,1565338328017,-0.1883,0.11449999,0.057499997000000004,9.60051,0.013091493999999999,-0.67377627,-1
583,584,1565338328027,-0.1979,0.108899996,-0.0088,9.592675999999999,-0.01298615,-0.74044037,-1
584,585,1565338328037,-0.24679999,0.12079999599999999,0.0513,9.543345,-0.0023080104000000002,-0.70106053,-1
585,586,1565338328047,-0.3547,0.1017,0.12019999,9.435214,-0.020216638000000002,-0.61562586,-1
586,587,1565338328057,-0.345,0.1125,-0.0682,9.423578,0.034629732,-0.83070177,-1
587,588,1565338328068,-0.4138,0.12419999400000001,-0.1096,9.370982000000001,0.021729775,-0.85186654,j
588,589,1565338328078,-0.39409998,0.1273,0.0084,9.433796000000001,0.02939122,-0.6911773,-1
589,590,1565338328088,-0.2958,0.1218,0.2076,9.491602,-0.004472369,-0.53497005,-1
590,591,1565338328098,-0.19739999,0.028999999999999998,0.57409996,9.614194,-0.12577221,-0.0858465,-1
591,592,1565338328108,-0.0695,-0.053099997,0.96059996,9.715326,-0.19702365,0.23698765,-1
592,593,1565338328118,0.0581,-0.1063,1.051,9.854878999999999,-0.24658361,0.32235533,-1
593,594,1565338328128,0.0679,-0.132,1.0303,9.864723,-0.27424142,0.33813790000000005,-1
594,595,1565338328139,0.0482,-0.1406,1.0188,9.816476,-0.29888257,0.25928247,-1
595,596,1565338328149,-0.030299998999999998,-0.13069999,0.792,9.7497635,-0.27332205,0.007852982,-1
596,597,1565338328159,-0.049999997000000004,-0.1405,0.7313,9.728638,-0.29871976,0.029352912999999998,-1
597,598,1565338328169,-0.0698,-0.14029999,0.8867,9.715,-0.29687142,0.17148229999999998,-1
598,599,1565338328180,-0.059699997000000005,-0.1793,1.2131,9.75098,-0.33153948,0.5592759,-1
599,600,1565338328190,0.019299998999999998,-0.18949999,1.4972,9.841806,-0.3491991,0.8561953000000001,-1
600,601,1565338328200,0.118599996,-0.2206,1.6891999,9.931407,-0.35891956,0.9534956,-1
601,602,1565338328210,0.2672,-0.11639999599999999,1.6998999,10.134474,-0.23126073,0.9104190999999999,-1
602,603,1565338328221,0.4064,0.0052,1.5676999,10.180653999999999,-0.11285309,0.7364373000000001,-1
603,604,1565338328230,0.32029998,0.1149,1.4282,10.000715,-0.0109079825,0.5332749,-1
604,605,1565338328240,0.0185,0.1144,1.3666999,9.74012,0.029257145,0.53892523,-1
605,606,1565338328250,-0.185,0.104499996,1.5411999,9.572134,0.006617573000000001,0.718318,-1
606,607,1565338328260,-0.29029998,0.1275,1.6587,9.462661,0.051628567,0.725242,-1
607,608,1565338328270,-0.3656,0.056599997,1.6323999,9.403563,-0.057451262999999995,0.696071,-1
608,609,1565338328280,-0.2538,-0.00049999997,1.5148,9.551686,-0.11894394,0.47885948,-1
609,610,1565338328291,-0.053,0.032899998,1.1779,9.782842,-0.0941017,-0.020896593,-1
610,611,1565338328301,0.0799,-0.0026,0.73749995,9.828007000000001,-0.11544839999999999,-0.4238599,-1
611,612,1565338328311,0.0074,0.0267,0.43739998,9.685618,-0.08103894,-0.8079664000000001,-1
612,613,1565338328321,-0.1531,0.0029,0.2631,9.509357000000001,-0.12263101,-1.0159938,-1
613,614,1565338328331,-0.26459998,-0.0143,0.1963,9.450402,-0.10804553,-1.111034,-1
614,615,1565338328342,-0.3069,0.0357,0.1112,9.381488000000001,-0.023683443999999998,-1.3530209,-1
615,616,1565338328351,-0.4078,0.0765,-0.071899995,9.198331,-0.020178331,-1.4620719,-1
616,617,1565338328361,-0.6459,0.059699997000000005,-0.0409,9.013689999999999,-0.06483498,-1.4550426,-1
617,618,1565338328371,-0.8739,0.0155,0.0387,8.757224,-0.0775434,-1.449306,-1
618,619,1565338328381,-1.004,0.005699999599999999,-0.060399997999999996,8.690387,-0.07937258,-1.6448646,-1
619,620,1565338328392,-1.0459,-0.0766,-0.40719998,8.659253,-0.15278837,-2.207272,-1
620,621,1565338328401,-0.9586,-0.014099998999999998,-1.0201,8.752358000000001,-0.103008136,-2.7842746,-1
621,622,1565338328411,-0.7761,0.0167,-2.0339,9.004918,-0.09708967,-4.208748,-1
622,623,1565338328421,-0.36659998,0.07,-3.3051,9.36378,-0.05318001,-5.177107,-1
623,624,1565338328432,0.0233,0.1478,-3.9101,9.764742,0.056378662999999996,-5.622016400000001,-1
624,625,1565338328442,0.15869999,0.17559999,-3.6402,9.750012,0.035309687,-5.1055875,-1
625,626,1565338328452,-0.048699997,0.0999,-3.0844,9.451675,0.008973468,-4.756407299999999,-1
626,627,1565338328462,-0.48169997,0.0246,-2.7939,8.92318,-0.10732727,-4.587741,-1
627,628,1565338328472,-0.88589996,-0.0824,-2.7141,8.650030000000001,-0.12591586,-4.575894,-1
628,629,1565338328483,-1.0658,-0.038799997,-2.6615,8.506675,-0.040442854,-4.58639,-1
629,630,1565338328493,-1.1194,-0.0008,-2.6847,8.52107,0.042453982,-4.708973,-1
630,631,1565338328503,-1.0493,-0.0069,-2.9032,8.635665,-0.012105083,-5.017203299999999,-1
631,632,1565338328513,-0.9223,-0.0058999998,-3.2484999,8.882249,0.0042808326,-5.731345,-1
632,633,1565338328523,-0.68909997,0.0009,-3.8772998,9.0812645,-0.0041659107,-6.012923000000001,-1
633,634,1565338328533,-0.42819998,0.0095,-4.1124,9.369939,-0.022649147999999997,-6.114456,-1
634,635,1565338328544,-0.23689999,0.0058,-4.2348,9.474393,-0.010295067,-6.1340785,-1
635,636,1565338328554,-0.1837,-0.0029,-4.1556,9.379056,-0.043497857,-5.818274,-1
636,637,1565338328564,-0.3858,-0.0971,-3.6078,9.074408,-0.12850160000000002,-4.9952817000000005,-1
637,638,1565338328574,-0.6863,-0.17639999,-2.8864,8.750903,-0.21669441,-4.052196,-1
638,639,1565338328584,-0.9095,-0.24599999,-2.1815,8.6795845,-0.23919033,-3.6799455,-1
639,640,1565338328595,-1.0066,-0.2439,-1.8578999,8.680255,-0.21176234,-3.6392536,-1
640,641,1565338328605,-0.97749996,-0.21679999,-1.9847,8.73445,-0.21254766,-3.7113192,-1
641,642,1565338328615,-0.89059997,-0.28239998,-2.0909,8.844975,-0.29642132,-3.5552937999999994,-1
642,643,1565338328625,-0.78459996,-0.2864,-1.9282999,8.987229,-0.37146518,-3.0143862,-1
643,644,1565338328636,-0.7172,-0.3687,-1.5596,9.090277,-0.42795876,-2.5993942999999997,-1
644,645,1565338328646,-0.5999,-0.4337,-1.0806999,9.272092,-0.47609179999999995,-1.61962,-1
645,646,1565338328656,-0.45209998,-0.4644,-0.31309998,9.434907,-0.40225459999999996,-1.0510928999999998,-1
646,647,1565338328666,-0.2911,-0.23629999,0.9091,9.4593,-0.22743960000000002,-0.28542715,-1
647,648,1565338328676,-0.5922,-0.2509,1.4187,9.245727,-0.22160731,0.19124882,-1
648,649,1565338328687,-0.5922,-0.2509,1.4187,8.814167,-0.27034369999999996,0.8765076999999999,-1
649,650,1565338328697,-0.94189996,-0.3143,1.9294,8.662078,-0.24527161,1.3685066000000001,-1
650,651,1565338328707,-1.1402,-0.29729998,2.9701998,8.637446,-0.24698584,2.0247571,-1
651,652,1565338328717,-0.9298,-0.1936,3.355,8.800596,-0.17883729999999998,2.4156346,-1
652,653,1565338328727,-0.55219996,-0.0143,3.1545,9.229982000000001,0.043268014,2.3188705,-1
653,654,1565338328737,-0.55219996,-0.0143,3.1545,9.451647999999999,0.18925685,2.0022516,-1
654,655,1565338328748,-0.2173,0.0773,2.2486,9.571261,0.1005469,1.5193795,-1
655,656,1565338328758,-0.22999999,0.0034999999,2.2872,9.534075,-0.03338475,1.7022582999999998,-1
656,657,1565338328768,-0.271,-0.0435,2.8214998,9.520706,-0.07194097,2.1569362,-1
657,658,1565338328779,-0.3895,-0.1617,3.3481,9.382857000000001,-0.22371420000000003,2.794809,-1
658,659,1565338328789,-0.5172,-0.25239998,3.4915,9.248284,-0.2790969,2.8545206000000003,-1
659,660,1565338328799,-0.6052,-0.2258,3.4357,9.174083,-0.28289887,2.7343986,-1
660,661,1565338328809,-0.585,-0.22839999,3.1497,9.249356,-0.25258827,2.3652704,-1
661,662,1565338328819,-0.4958,-0.1232,2.8688998,9.32329,-0.1926662,2.1505197999999996,-1
662,663,1565338328830,-0.5044,-0.1169,2.5809999,9.232664,-0.20882227,1.7623432,-1
663,664,1565338328840,-0.65999997,-0.1313,2.2749,9.117628,-0.19774191,1.524666,-1
664,665,1565338328850,-0.71739995,-0.126,1.9813,9.042574,-0.17437449,1.1768268,-1
665,666,1565338328860,-0.8236,-0.080299996,1.7569,8.962886,-0.1643859,0.9768439,-1
666,667,1565338328870,-0.96889997,-0.08339999599999999,1.6414,8.739621000000001,-0.17704643,0.8495681,-1
667,668,1565338328880,-1.1432999,-0.076,1.6185,8.534745,-0.18132725,0.78343064,-1
668,669,1565338328890,-1.3074,-0.0578,1.5602,8.413397999999999,-0.19798133,0.70151067,-1
669,670,1565338328901,-1.4907,-0.10759999599999999,1.5931,8.25107,-0.24537694,0.7313903,-1
670,671,1565338328911,-1.5950999,-0.1083,1.7386,8.126974,-0.23592463,0.8769099,-1
671,672,1565338328921,-1.7089,-0.0783,1.7484,8.015595,-0.18637423,0.5367513,-1
672,673,1565338328932,-1.7344998999999999,0.0022,1.2758,7.98948,-0.064844556,0.035865142999999995,-1
673,674,1565338328941,-1.8090998999999999,0.16319999,0.6940000000000001,7.929883500000001,0.04643793400000001,-0.46480075,-1
674,675,1565338328951,-2.0304,0.21769999,0.4077,7.531822999999999,0.04421612,-0.67562455,-1
675,676,1565338328961,-2.457,0.18509999,0.45929998,6.970880999999999,-0.08937076,-0.71018726,-1
676,677,1565338328971,-2.9315999,0.0284,0.389,6.682245699999999,-0.2916042,-0.81244844,-1
677,678,1565338328981,-3.1404,-0.1814,0.42299998,6.570742599999999,-0.50377834,-0.81712186,-1
678,679,1565338328991,-3.1811,-0.2661,0.4333,6.5244102,-0.56951356,-0.926422,-1
679,680,1565338329002,-3.2896,-0.30429998,0.2776,6.3148127,-0.6958603,-1.2068883,-1
680,681,1565338329012,-3.5061,-0.4258,0.1162,6.115212400000001,-0.8484668,-1.2384056,-1
681,682,1565338329022,-3.6641998,-0.49339998,0.4084,6.025315,-0.8211632999999999,-0.73397607,-1
682,683,1565338329032,-3.6948998,-0.38729998,0.8118,6.003729,-0.93257034,-0.6794074000000001,-1
683,684,1565338329042,-3.6078,-0.5279,0.6703,6.2599945,-1.1043973,-1.0737995,-1
684,685,1565338329053,-3.1762,-0.5710000000000001,0.107999995,6.769471,-1.1469758999999997,-1.7855574,-1
685,686,1565338329063,-2.3792999,-0.4297,-0.9084,7.7750645,-1.050681,-3.0283108,-1
686,687,1565338329073,-1.5703,-0.26749998,-1.7304,8.496475,-1.0316040000000002,-3.7662706,-1
687,688,1565338329084,-1.083,-0.1796,-2.1224,8.679775999999999,-1.0613017,-3.804511,-1
688,689,1565338329094,-0.8693,-0.1503,-1.9311999,9.0006275,-1.2099817,-3.3964623999999994,-1
689,690,1565338329104,-0.5182,-0.25759998,-1.5243,9.431986,-1.3231700000000002,-3.1129696,-1
690,691,1565338329114,0.0968,-0.28219998,-1.1417999,10.205772999999999,-1.2148753,-2.8955956,-1
691,692,1565338329124,0.7499,-0.1011,-0.9058,10.621061,-1.1093965000000001,-2.6619308,-1
692,693,1565338329134,1.2153,0.022799998999999998,-0.6805,10.981581,-1.1753902,-2.7063002999999997,-1
693,694,1565338329144,1.4731,-0.007999999,-0.76129997,11.153694999999999,-1.2414128,-2.9266338,-1
694,695,1565338329154,1.7593,-0.0155,-0.98819995,11.593155,-1.3984628000000001,-3.108143,-1
695,696,1565338329164,2.1237,-0.0783,-1.1033,11.927722,-1.4769255,-3.199362,-1
696,697,1565338329174,2.6253,-0.110199995,-1.212,12.604303,-1.6039332,-3.4500349999999997,-1
697,698,1565338329186,3.1950998,-0.1635,-1.4711,13.053561,-1.5830749,-3.7562344,-1
698,699,1565338329196,3.7071,-0.063099995,-1.8987,13.461715,-1.5395867,-4.2120805,-1
699,700,1565338329206,4.0087,0.0255,-2.1983,13.469385999999998,-1.5691311000000001,-4.312388400000001,-1
700,701,1565338329216,4.0063,0.0309,-2.2596,13.182772,-1.6549009999999997,-3.9826875,-1
701,702,1565338329226,3.0455,-0.22289999,-1.1585,12.505403999999999,-1.8532557,-3.2328330000000003,-1
702,703,1565338329237,3.0455,-0.22289999,-1.1585,12.180971000000001,-1.8955085999999999,-2.9659276,-1
703,704,1565338329247,2.3437997999999998,-0.1524,-0.5024,11.797908,-1.7883346000000002,-2.5977087000000005,-1
704,705,1565338329257,1.9419999,-0.0444,-0.3444,11.313226,-1.6785365,-2.417234,-1
705,706,1565338329268,1.5389,-0.100999996,-0.3998,10.985594,-1.7361506000000002,-2.4949114,-1
706,707,1565338329277,1.214,-0.0464,-0.6847,10.624462,-1.6992033,-2.7965999,-1
707,708,1565338329287,0.98679996,0.030599998,-0.9438,10.4441595,-1.6153392,-3.0090327,-1
708,709,1565338329297,0.81769997,0.0202,-1.0995,10.245967,-1.6216408000000002,-3.1251227999999998,-1
709,710,1565338329308,0.6584,0.1256,-0.78349996,10.117475,-1.533151,-2.8121145,-1
710,711,1565338329318,0.47919998,0.1982,-0.4068,9.916219,-1.464581,-2.3650115,-1
711,712,1565338329328,0.3486,0.21759999,-0.0685,9.820345,-1.4475343,-2.0697777,-1
712,713,1565338329338,0.2672,0.3899,0.13669999,9.679451,-1.2376204,-1.8161168999999997,-1
713,714,1565338329349,0.019199999,0.4606,0.12969999,9.492358,-1.1958367,-1.8539166,-1
714,715,1565338329359,-0.3366,0.45029998,0.104899995,9.068651,-1.1899565,-1.8881345,-1
715,716,1565338329369,-0.6138,0.40129998,0.0025,8.85982,-1.2380226,-1.9643849999999998,-1
716,717,1565338329379,-0.7531,0.33609998,-0.0413,8.732946,-1.3076842,-2.0033147000000002,-1
717,718,1565338329389,-0.7249,0.2564,-0.0559,8.774175,-1.4353527,-1.9685797999999999,-1
718,719,1565338329400,-0.62799996,0.1612,0.043899997999999996,8.894852,-1.4850466999999998,-1.8920512999999999,-1
719,720,1565338329410,-0.4716,0.14729999,0.18349999,9.040486,-1.4874792,-1.7592976999999999,-1
720,721,1565338329420,-0.39339998,0.1147,0.0981,9.097976,-1.5396056999999999,-1.8780883999999998,-1
721,722,1565338329430,-0.41369998,0.022699999,-0.047399998,9.067733,-1.6587028999999998,-2.0330508000000003,-1
722,723,1565338329440,-0.4834,-0.0605,-0.0863,9.029291,-1.7579569,-1.9918320999999999,-1
723,724,1565338329450,-0.3574,-0.1156,0.0698,9.1354685,-1.7795622,-1.8426063000000001,-1
724,725,1565338329460,-0.1627,-0.0444,0.2563,9.343938,-1.6789004,-1.6226751,-1
725,726,1565338329470,-0.1255,0.0242,0.2952,9.362756,-1.6379118000000001,-1.5932358999999998,-1
726,727,1565338329480,-0.3048,0.0317,0.3129,9.137413,-1.6214012,-1.5589412,-1
727,728,1565338329491,-0.5628,0.028299998,0.2904,8.833407000000001,-1.6203669,-1.6666421000000002,j
728,729,1565338329501,-0.7324,-0.0514,0.0122,8.763639,-1.7150912,-1.8922813000000003,-1
729,730,1565338329511,-0.6659999999999999,-0.0681,-0.1979,8.938455000000001,-1.7417147000000002,-2.0133033,-1
730,731,1565338329521,-0.3929,-0.061899997000000005,0.0042999996999999995,9.329457000000001,-1.6894733,-1.6799921999999998,-1
731,732,1565338329531,-0.0802,0.0137,0.1784,9.517660000000001,-1.6528516,-1.5304408,-1
732,733,1565338329542,0.0165,0.0682,0.41149998,9.468722,-1.6221003999999999,-1.4040173,-1
733,734,1565338329552,-0.103199996,0.0521,0.29909998,9.325291,-1.61713,-1.6352015,-1
734,735,1565338329562,-0.30249998,0.055099998,-0.044000000000000004,9.16804,-1.5750973999999998,-1.9218353,-1
735,736,1565338329572,-0.3249,0.1669,-0.161,9.228039,-1.4638149999999999,-1.9384606,-1
736,737,1565338329582,-0.24849999,0.24069999,-0.2066,9.246597999999999,-1.5644767,-1.8641349999999999,-1
737,738,1565338329592,-0.2403,0.0594,-0.0835,9.321786,-1.670923,-1.7428927,-1
738,739,1565338329603,-0.153,0.0156,0.0039999996999999995,9.478855000000001,-1.6391376,-1.7221396,-1
739,740,1565338329613,0.0423,0.0888,-0.06359999599999999,9.613658000000001,-1.5889742,-1.8635508,-1
740,741,1565338329623,0.0704,0.14989999,-0.16129999,9.531221,-1.5277976,-1.8437651000000002,-1
741,742,1565338329633,-0.0587,0.13939999,-0.1215,9.382666,-1.570807,-1.8295052,-1
742,743,1565338329643,-0.15869999,0.1468,-0.13949999,9.265944000000001,-1.5832760000000001,-1.7534176,-1
743,744,1565338329653,-0.3168,0.1349,0.0026,9.124169,-1.5478418,-1.534578,-1
744,745,1565338329664,-0.40559998,0.125,0.1665,9.076715,-1.6539241000000002,-1.4080492,-1
745,746,1565338329674,-0.4253,0.030499997999999997,0.31919998,9.23138,-1.7190560000000001,-1.3212066999999998,-1
746,747,1565338329684,-0.24839999,-0.0106999995,0.3232,9.383164,-1.7267749,-1.3822206,-1
747,748,1565338329694,-0.0223,0.0089,0.20789999,9.571242,-1.7079563999999998,-1.5594584999999999,-1
748,749,1565338329704,0.0165,0.0274,0.0206,9.518130000000001,-1.7391002,-1.6561555000000001,-1
749,750,1565338329714,-0.0923,0.023599999,-0.0506,9.266614,-1.7429404999999998,-1.8033797999999999,-1
750,751,1565338329725,-0.2802,0.0173,-0.2499,9.174571,-1.710954,-1.9876183999999997,-1
751,752,1565338329735,-0.34039998,0.0095999995,-0.4269,9.247192,-1.7001513,-2.0510457,-1
752,753,1565338329745,-0.2529,0.0703,-0.4534,9.283201,-1.5791676000000001,-1.7668921000000002,-1
753,754,1565338329755,-0.2435,0.1692,-0.17199999,9.284464999999999,-1.5877005,-1.5320018999999998,-1
754,755,1565338329765,-0.2829,0.139,0.1317,9.168988,-1.5992693,-1.2980978,-1
755,756,1565338329775,-0.4109,0.13669999,0.3861,9.064323,-1.5993555,-1.1931551999999999,-1
756,757,1565338329785,-0.48979998,0.115899995,0.4042,9.035132,-1.6063370000000001,-1.2050303999999998,-1
757,758,1565338329796,-0.5001,0.0975,0.2626,9.116574,-1.6623516999999999,-1.4780748,-1
758,759,1565338329806,-0.2356,0.14739999,0.1511,9.289732,-1.6024776,-1.4230655,-1
759,760,1565338329816,-0.2356,0.14739999,0.1511,9.349424,-1.598982,-1.5725691000000002,-1
760,761,1565338329827,-0.1173,0.2287,-0.1926,9.420236000000001,-1.5382937,-1.7606863999999998,-1
761,762,1565338329837,-0.1269,0.262,-0.1766,9.422255499999999,-1.5156158000000002,-1.7406708,-1
762,763,1565338329847,-0.12709999,0.26389998,-0.14029999,9.406282000000001,-1.5088066999999998,-1.6952479999999999,-1
763,764,1565338329857,-0.19579999,0.1573,0.073199995,9.331535,-1.6161531999999998,-1.4451208999999998,-1
764,765,1565338329867,-0.1565,0.0805,0.26819998,9.367295,-1.7011665,-1.2919496000000001,j
765,766,1565338329878,-0.0581,-0.0139,0.3935,9.490597,-1.7991276999999999,-1.1650186000000002,-1
766,767,1565338329888,0.0106999995,-0.096599996,0.3001,9.547051,-1.8848976000000002,-1.2513918,-1
767,768,1565338329898,0.0596,-0.1909,0.24579999,9.569855,-1.9857988000000002,-1.3096666000000001,-1
768,769,1565338329908,0.039499998,-0.2349,0.3157,9.573025,-2.0223438999999996,-1.2143487,-1
769,770,1565338329919,0.0975,-0.2689,0.2452,9.653986,-2.054838,-1.3222793,-1
770,771,1565338329929,0.2135,-0.254,0.0817,9.7743,-1.9880972,-1.4577336,-1
771,772,1565338329939,0.28,-0.1025,0.012999999,9.836136999999999,-1.8767477,-1.5016241000000001,-1
772,773,1565338329949,0.3163,-0.0013,-0.3529,9.854103,-1.8201584,-2.0059006,-1
773,774,1565338329959,0.3031,0.0,-0.5731,9.846853,-1.8142207,-1.9518490000000002,-1
774,775,1565338329970,0.3001,-0.03,-0.406,9.935458,-1.8701396000000001,-1.7431991000000002,-1
775,776,1565338329980,0.44419998,-0.033099998,-0.23609999,10.032816,-1.8563968999999998,-1.6172737,-1
776,777,1565338329990,0.54859996,-0.0392,-0.1052,10.092738,-1.8203881999999998,-1.4580497,-1
777,778,1565338330000,0.5442,-0.01,-0.0637,10.083314999999999,-1.7895029999999998,-1.4414818,-1
778,779,1565338330010,0.4113,0.1432,-0.2904,9.931264,-1.5913589,-1.9344192,-1
779,780,1565338330020,0.25759998,0.19749999,-0.986,9.832086,-1.5748004999999998,-2.3612192000000003,-1
780,781,1565338330031,0.2411,0.1749,-1.0572,9.864571,-1.6112403,-2.286568,-1
781,782,1565338330041,0.4122,0.0469,-1.0347998999999999,10.157917999999999,-1.7262481,-2.2000607999999997,-1
782,783,1565338330051,0.72169995,-0.00029999999,-0.7827,10.477247,-1.7178972,-1.8443589,-1
783,784,1565338330061,1.1295998999999999,0.030599998,-0.54679996,10.874062,-1.7075639,-1.8078139,-1
784,785,1565338330071,1.3311,0.0,-0.6454,10.938408,-1.7110976000000002,-1.8263258000000002,-1
785,786,1565338330082,1.3357999,-0.0543,-0.7140000000000001,10.905867,-1.7687116999999999,-2.1349,-1
786,787,1565338330092,1.3004,-0.0446,-1.225,10.9684515,-1.69,-2.5798959999999997,-1
787,788,1565338330102,1.5193,0.0503,-1.5425,11.257382000000002,-1.555101,-2.577722,-1
788,789,1565338330113,1.7082,0.092099994,-1.301,11.428013,-1.5372115,-2.0734074000000002,-1
789,790,1565338330123,1.8475,0.040799998,-0.9303,11.535101,-1.4965771,-1.8673911,-1
790,791,1565338330133,1.8979,0.0818,-0.755,11.536241,-1.4216481,-1.7851552,-1
791,792,1565338330143,1.9181999,0.1178,-0.7669,11.554293,-1.3208811000000003,-1.9724871,-1
792,793,1565338330153,1.879,0.22749999,-1.0167999,11.410019,-1.1304463,-2.0418422,-1
793,794,1565338330164,1.7213999,0.31309998,-1.0239,11.282522,-1.0813267,-1.9248903000000002,-1
794,795,1565338330174,1.5636,0.3075,-0.8756,11.267103,-0.9015989,-1.630231,-1
795,796,1565338330184,1.6219,0.46699998,-0.5887,11.337071,-0.7150523,-1.2356571,-1
796,797,1565338330194,1.6416,0.5961,-0.1416,11.3626995,-0.54943097,-0.89890784,-1
797,798,1565338330204,1.681,0.6845,0.0208,11.361215,-0.46873683,-0.79346716,-1
798,799,1565338330214,1.6617998999999999,0.7233,0.11229999,11.299761,-0.35106659999999995,-0.49320555,-1
799,800,1565338330225,1.5939,0.7303,0.41099998,11.230013,-0.30474356,-0.33450827,-1
800,801,1565338330235,1.4083999,0.6938,0.5938,10.944155,-0.34866282,-0.039964017000000004,-1
801,802,1565338330245,1.1546999,0.5554,0.7894,10.636471,-0.47184926,0.1921299,-1
802,803,1565338330255,0.88189995,0.3942,0.96,10.499341000000001,-0.4919031,0.28675833,-1
803,804,1565338330265,0.7179,0.2705,1.0759,10.336841999999999,-0.59675956,0.6501311,-1
804,805,1565338330275,0.5744,0.1165,1.3939999,10.266173,-0.6445191,1.0422056,-1
