,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565507819181,-0.7082,-0.1619,-0.0687,-0.43817723,2.3200772,9.46653,-1
555,556,1565507819191,-0.49319997,0.0163,-0.0765,-0.28795540000000003,2.5677526000000004,9.367830999999999,-1
556,557,1565507819201,-0.4326,0.19559999,-0.17279999,-0.3544855,2.6063278,9.18797,d
557,558,1565507819211,-0.5455,0.21849999,-0.4164,-0.52298945,2.6648327999999997,9.000656,-1
558,559,1565507819222,-0.6859999999999999,0.2717,-0.5524,-0.6298953,2.7866687999999997,8.882977,-1
559,560,1565507819233,-0.8355,0.4358,-0.6597,-0.8007839,2.9084475,8.910223,-1
560,561,1565507819243,-0.9263,0.49469998,-0.5618,-0.786773,3.1121939999999997,9.231649,-1
561,562,1565507819253,-0.9133,0.69229996,-0.28759998,-0.7036176,3.2055678,9.559511,-1
562,563,1565507819263,-0.68079996,0.9341,0.4292,-0.5463856,3.3593714,9.947467999999999,-1
563,564,1565507819273,-0.7223,0.93509996,0.3924,-0.5383026999999999,3.3815513,9.957839,-1
564,565,1565507819284,-1.0568,0.94269997,0.35639998,-0.9032269,3.3870006,9.872481,-1
565,566,1565507819294,-1.3283,0.9307,0.5165,-1.1817013,3.4060678,10.053426,-1
566,567,1565507819304,-1.3094,1.0968,0.6173,-1.1459894,3.5563855,10.120923,-1
567,568,1565507819314,-1.3094,1.0968,0.6173,-0.97410494,3.9312410000000004,10.103723,-1
568,569,1565507819324,-0.7784,1.9830999,0.5159,-0.6284109,4.4639893,10.010081,-1
569,570,1565507819335,-0.6246,2.0335,0.5991,-0.47662812,4.5525269999999995,10.091819000000001,-1
570,571,1565507819345,-0.6588,2.0695,0.60499996,-0.5246367,4.5979209999999995,10.090517,-1
571,572,1565507819355,-0.7436,2.06,0.5539,-0.6036836,4.6248507000000005,9.986072,-1
572,573,1565507819365,-0.6159,2.0338,0.3577,-0.4868657,4.629112200000001,9.828878,-1
573,574,1565507819375,-0.5517,2.0195,0.1051,-0.36313337,4.6812963,9.5319195,-1
574,575,1565507819385,-0.275,1.9899,-0.14559999,-0.12610739999999998,4.681373000000001,9.296379,-1
575,576,1565507819396,0.14559999,2.044,-0.3752,0.44771573,4.8158793,9.003826,-1
576,577,1565507819406,0.75949997,2.1141999,-0.515,1.2651153999999998,5.028082,8.863335000000001,-1
577,578,1565507819416,1.3687999,2.2415,-0.4479,1.6843209,5.0946503,9.0048895,-1
578,579,1565507819426,1.5619,2.2038999,-0.0081,1.7996063999999998,5.121236,9.363463000000001,-1
579,580,1565507819436,1.4885,2.1097,0.6764,1.7422606,5.034374,10.124715,-1
580,581,1565507819446,1.4172,1.8097999,1.0084,1.6296374,4.675454599999999,10.357575,-1
581,582,1565507819458,1.2350999,1.4082999,0.9298,1.4955237,4.450457,10.205103,-1
582,583,1565507819468,1.0912,1.1699,0.51919997,1.3621668,4.2543334999999995,9.575600999999999,-1
583,584,1565507819478,0.9449,0.8803,-0.1257,1.2141283999999999,3.9116657,8.874818,-1
584,585,1565507819488,0.9507,0.5222,-0.52529997,1.289268,3.6947129000000003,8.587954,-1
585,586,1565507819499,1.0668,0.28489998,-0.8961,1.424368,3.5290148,8.043263,-1
586,587,1565507819509,1.2346,0.0412,-1.4051,1.5733448,3.351461,7.67334,-1
587,588,1565507819519,1.3521,-0.2461,-1.5724,1.6905555,3.1171837000000004,7.766742,-1
588,589,1565507819529,1.5505999,-0.40019998,-1.2511,2.0212426,3.0962772000000003,8.059342,-1
589,590,1565507819539,2.0616999,-0.355,-0.8911,2.666202,3.2205844,8.33028,-1
590,591,1565507819549,2.5419998,-0.36159998,-0.82369995,3.1580575,3.1438644,8.026714,-1
591,592,1565507819559,2.8695,-0.54109997,-1.1316,3.2587671,2.902462,7.8325353,-1
592,593,1565507819569,2.8997998,-0.8491,-1.2799,3.1978776,2.751139,7.888453999999999,-1
593,594,1565507819579,2.6857,-1.1455,-1.0907999,2.9624033,2.358279,8.041769,-1
594,595,1565507819589,2.4264,-1.6126,-0.91359997,2.537423,1.7676294999999997,8.328403,-1
595,596,1565507819599,2.0245,-2.1232,-0.6993,2.3780360000000003,1.5249916000000001,8.369344,-1
596,597,1565507819610,1.8764,-2.4404,-0.6404,2.3617842000000002,1.3011912,8.439963,-1
597,598,1565507819620,1.8785,-2.6027,-0.5503,2.5346072,1.3151734,8.466156,-1
598,599,1565507819630,2.2036,-2.4843,-0.45839998,2.9704285,1.5338885,8.603181,-1
599,600,1565507819640,2.4634,-2.3743,-0.426,3.0210993,1.4093995000000001,8.343956,-1
600,601,1565507819650,2.4631998999999998,-2.7265,-0.7561,2.6571138,0.92928547,8.118077,-1
601,602,1565507819660,1.9190999,-3.1655,-0.8418,2.093193,0.6627246,8.116871000000002,-1
602,603,1565507819671,1.2827,-3.5082998,-0.71559995,1.4783046999999998,0.37470216,8.487071,-1
603,604,1565507819681,0.8351,-3.6852,-0.3778,1.1742313999999998,0.2796715,8.642656,-1
604,605,1565507819691,0.4542,-3.7693,-0.2871,0.77657366,0.30532777,8.491427999999999,-1
605,606,1565507819701,0.1979,-3.7054,-0.5104,0.71646965,0.3772783,8.273308,-1
606,607,1565507819711,0.2208,-3.6125998,-0.77239996,0.7966850000000001,0.5162474,7.81228,-1
607,608,1565507819721,0.2368,-3.4898,-1.1911,0.88629514,0.7245908000000001,7.498180400000001,-1
608,609,1565507819732,0.37649998,-3.1866999,-1.5525,1.0073748,1.0720661,7.486027,-1
609,610,1565507819742,0.3459,-2.9348,-1.3090000000000002,0.67265576,1.1835976000000001,8.127855,-1
610,611,1565507819753,-0.1392,-2.7998,-0.49139997,0.00959596,1.2039771000000001,9.035861,-1
611,612,1565507819763,-1.6241,-3.0832999,0.3915,-0.96980494,0.8982183000000001,9.339895,-1
612,613,1565507819773,-2.6534998,-3.2928998,0.5385,-1.7862374,0.6859675000000001,9.454396000000001,-1
613,614,1565507819783,-3.3522,-3.3646,0.90129995,-2.6528041,0.56113386,9.87545,-1
614,615,1565507819793,-3.3522,-3.3646,0.90129995,-2.7894653999999997,0.7403638000000001,10.09267,-1
615,616,1565507819803,-3.3572998,-2.6164,0.96169996,-2.612352,1.2595608,9.957188,-1
616,617,1565507819813,-3.3572998,-2.6164,0.96169996,-2.5057332999999997,1.6552168999999999,9.635015,-1
617,618,1565507819824,-3.1002998,-1.8247999,0.1222,-2.2985392000000004,1.9944466,9.133295,-1
618,619,1565507819834,-3.0293999,-1.6111,0.0044,-2.2654033,2.2136883999999997,9.085162,-1
619,620,1565507819844,-3.3279998,-1.4487,0.3637,-2.50694,2.3111610000000002,9.387789,-1
620,621,1565507819855,-3.5644,-1.3484,0.9654,-2.7282312,2.3666685000000003,10.091139,-1
621,622,1565507819865,-3.7793998999999996,-1.4042,1.3511,-2.9325333,2.2730742000000004,10.418569999999999,-1
622,623,1565507819875,-3.7793998999999996,-1.4042,1.3511,-3.4831133000000003,2.1974080000000002,10.671378,-1
623,624,1565507819885,-4.5917997,-1.5085,1.7651,-3.7346961000000003,2.1004045,10.855819,-1
624,625,1565507819895,-4.5737,-1.6274998999999999,1.7748,-3.6628125,1.9586293999999997,10.8283615,-1
625,626,1565507819905,-4.3178997,-1.5561,1.4433,-3.2782845000000003,2.0429053,10.3727255,-1
626,627,1565507819916,-3.8811998,-1.3607,1.0638,-2.9030270000000002,2.2494867000000003,10.112351,-1
627,628,1565507819926,-3.3997,-1.0378,0.7916,-2.353577,2.557285,9.850876,-1
628,629,1565507819936,-2.8429,-0.83,0.6257,-1.823922,2.6834404,9.708459,-1
629,630,1565507819946,-2.1911,-0.66899997,0.4976,-1.1922358,2.8514939999999998,9.594974,-1
630,631,1565507819957,-1.8484999,-0.4475,0.3293,-0.92064714,3.0552982999999996,9.475359,-1
631,632,1565507819967,-1.3455,-0.2051,0.3369,-0.3211295,3.2695985,9.468416,-1
632,633,1565507819977,-0.8222,-0.0126,0.1585,0.24315512,3.4815332999999997,9.22077,-1
633,634,1565507819987,-0.39389998,0.19829999,-0.0587,0.54775506,3.7187697999999996,9.0838785,-1
634,635,1565507819997,0.029099998999999998,0.5187,-0.060999997,1.1018691,4.0056047,9.2018175,-1
635,636,1565507820007,0.5476,0.7732,0.0234,1.4511926000000002,4.1612663,9.249424000000001,-1
636,637,1565507820018,0.88869995,0.9018,-0.0497,1.5585582,4.173323,9.080316999999999,-1
637,638,1565507820028,0.9533,0.9123,-0.1819,1.5683458000000001,4.181502,9.144461999999999,-1
638,639,1565507820038,1.0393,0.90309995,-0.0195,1.6895498,4.065335299999999,9.366633,-1
639,640,1565507820048,1.2413,0.903,0.1927,1.8490898999999998,4.1057205,9.557471000000001,-1
640,641,1565507820058,1.5371,0.98859996,0.3771,2.0576248,4.210874,9.653095,-1
641,642,1565507820068,1.9839,1.2358999,0.2303,2.6086647999999997,4.4132032,9.468264,-1
642,643,1565507820078,2.5514,1.3887999,0.105799995,3.2344517999999995,4.675129,9.349789,-1
643,644,1565507820088,3.0918999,1.6638998999999999,-0.0164,3.6220536,4.877190000000001,9.234858000000001,-1
644,645,1565507820098,3.6378,1.8952999,-0.1664,4.303577400000001,5.1104045,9.004555,-1
645,646,1565507820109,4.2506,2.1039,-0.41329998,4.736746299999999,5.274139,8.779653,-1
646,647,1565507820118,4.736000000000001,2.211,-0.7374,5.2035294,5.3183646,8.299700999999999,-1
647,648,1565507820128,5.0773,2.1691,-1.1784999,5.393217,5.288188,7.988876299999999,-1
648,649,1565507820138,5.2458,2.0902,-1.5223,5.4748015,5.1420846,7.7283583,-1
649,650,1565507820148,5.2412996,1.9971,-1.5737,5.391618,5.0727773,7.7644825,-1
650,651,1565507820158,5.1305,1.8701999,-1.5288,5.2288218,4.953718,7.7892094,-1
651,652,1565507820168,4.9416,1.6581999,-1.5043,4.903325,4.6451154,7.8633723,-1
652,653,1565507820179,4.5927,1.3887,-1.4114,4.605773999999999,4.3989244,7.937180499999999,-1
653,654,1565507820189,4.3761,1.1092,-1.2987,4.2635654999999995,4.069846,8.046041,-1
654,655,1565507820199,4.0354,0.8477,-1.2148,3.8279644999999998,3.7166917,8.15602,-1
655,656,1565507820209,3.7164,0.5643,-1.2574999,3.6478822,3.4809012000000004,8.099478999999999,-1
656,657,1565507820219,3.5867998999999995,0.3479,-1.2017,3.4991257000000004,3.2952546999999996,8.247709,-1
657,658,1565507820229,3.4211,0.21,-1.0674,3.1076259999999998,3.0827357999999996,8.422897,-1
658,659,1565507820240,3.0054998,0.0345,-0.8551,2.6332963,2.8456523,8.583396,-1
659,660,1565507820250,2.3713999,-0.2871,-0.6823,1.9198433000000001,2.4158356,8.766657,-1
660,661,1565507820260,1.7929,-0.63809997,-0.539,1.5376617,2.2331295,8.877202,-1
661,662,1565507820270,1.2491,-0.7934,-0.49359998,0.91766876,2.085905,8.813238,-1
662,663,1565507820280,0.7387,-0.8809999999999999,-0.5556,0.5788222,2.0063698,8.880152,-1
663,664,1565507820290,0.34809998,-0.9586,-0.41169998,0.23987985,1.9674592,9.071083999999999,-1
664,665,1565507820301,0.06,-0.9758,-0.27789998,0.008599971999999999,1.9615886000000002,9.108836,-1
665,666,1565507820311,-0.2667,-0.95919997,-0.2041,-0.34136528,1.9745555000000001,9.402509,-1
666,667,1565507820321,-0.54289997,-0.91749996,0.0475,-0.46037626,1.9942263,9.607663,-1
667,668,1565507820331,-0.7242,-0.8621,0.3671,-0.63771,2.1201804,10.017292,-1
668,669,1565507820341,-0.9389,-0.7191,0.6774,-0.7731739000000001,2.2462782999999997,10.308504,-1
669,670,1565507820352,-1.1256,-0.5275,1.0275,-0.9569719999999999,2.4859571,10.621177000000001,-1
670,671,1565507820361,-1.3783,-0.3369,1.2505,-1.2706125,2.5534065,10.680879,-1
671,672,1565507820371,-1.7991999,-0.30359998,1.3362,-1.7152252000000001,2.4812837000000005,10.838828999999999,-1
672,673,1565507820381,-2.1901999,-0.3482,1.4409999999999998,-1.919173,2.4803642999999997,10.851681,-1
673,674,1565507820391,-2.4637,-0.3153,1.4282,-2.1100004,2.5800492999999998,10.756114,-1
674,675,1565507820401,-2.574,-0.1873,1.2982,-2.0349758000000002,2.6577747000000005,10.551965,-1
675,676,1565507820411,-2.4471998,-0.06399999599999999,1.0617,-1.8582835,2.8465717,10.3226,-1
676,677,1565507820421,-2.3007998,0.1034,0.92469996,-1.7263151,2.9836158999999998,10.243458,-1
677,678,1565507820431,-2.1854,0.2277,0.81839997,-1.7109731,2.9716449000000003,10.033831,-1
678,679,1565507820441,-2.2457,0.1519,0.57589996,-1.8210872,2.895241,9.811055999999999,-1
679,680,1565507820451,-2.3427,0.0543,0.3243,-1.8140675,2.8676692999999998,9.544992,-1
680,681,1565507820461,-2.2986999,0.054899998,0.15079999,-1.7381904,2.915764,9.481681,-1
681,682,1565507820471,-2.1819,0.1156,0.0061,-1.5296556000000001,2.9610431,9.324937,-1
682,683,1565507820482,-2.0214,0.1187,-0.10969999400000001,-1.4344811000000002,2.9654486,9.157313,-1
683,684,1565507820492,-1.8666999,0.1322,-0.31419998,-1.1850148,2.9538702999999997,9.026064,-1
684,685,1565507820502,-1.6201999,0.0874,-0.3818,-0.90332276,2.929823,9.062906,-1
685,686,1565507820512,-1.3844999,0.0725,-0.32189998,-0.86566675,2.9283195,9.139559,-1
686,687,1565507820522,-1.2975999,0.0773,-0.24239999,-0.76737994,2.8576808,9.217294,-1
687,688,1565507820533,-1.2827,-0.2171,-0.1714,-0.7986291,2.7054002,9.2322235,-1
688,689,1565507820543,-1.4009,-0.39799999999999996,-0.249,-0.9530742,2.4797130000000003,9.12935,d
689,690,1565507820553,-1.4009,-0.39799999999999996,-0.249,-0.91327304,2.3685646,9.132653,-1
690,691,1565507820563,-1.2304,-0.4983,-0.1318,-0.8018086,2.3743682,9.2497015,-1
691,692,1565507820573,-1.023,-0.4887,-0.1028,-0.6461759,2.3955233,9.271968,-1
692,693,1565507820584,-0.7786,-0.4125,-0.22999999,-0.36865917,2.4624843999999997,9.151127,-1
693,694,1565507820594,-0.41059998,-0.3281,-0.1898,0.04616021,2.5961192000000004,9.182501,-1
694,695,1565507820604,-0.12459999,-0.2349,-0.1688,0.29405585,2.6494619999999998,9.204517,-1
695,696,1565507820614,0.0021,-0.22109999,-0.1964,0.4151833,2.6387935000000002,9.172052,-1
696,697,1565507820624,0.01,-0.247,-0.2532,0.4379857,2.6471539,9.119017,-1
697,698,1565507820634,-0.0095999995,-0.2917,-0.4869,0.42204988,2.6143248,8.816801,-1
698,699,1565507820645,0.0032,-0.3049,-0.6723,0.42244253,2.5974886,8.699246,-1
699,700,1565507820655,-0.0005999999700000001,-0.2943,-0.7316,0.38416404,2.6162207000000004,8.642686,-1
700,701,1565507820665,0.0064999997,-0.2699,-0.6353,0.43778458,2.6276555,8.789525999999999,-1
701,702,1565507820675,0.0711,-0.2341,-0.5493,0.49293742,2.6969917000000003,8.8055,-1
702,703,1565507820686,0.20109999,-0.1012,-0.43339998,0.59787047,2.7797928,8.940534,-1
703,704,1565507820695,0.218,-0.097799994,-0.38529998,0.59882814,2.765686,9.022146000000001,-1
704,705,1565507820705,0.1348,-0.2047,-0.42459998,0.5408693,2.6759706000000003,8.94536,-1
705,706,1565507820715,0.1501,-0.2145,-0.5715,0.54874146,2.6918395,8.821236,-1
706,707,1565507820725,0.1276,-0.2225,-0.51309997,0.54263145,2.6558783,8.864253999999999,-1
707,708,1565507820736,0.1068,-0.22659999,-0.28919998,0.5084614000000001,2.6734805,9.136560000000001,-1
708,709,1565507820746,-0.0198,-0.1688,0.0021,0.37166628,2.68141,9.490252,-1
709,710,1565507820756,-0.0769,-0.1987,0.1856,0.3194152,2.6602742999999998,9.562555999999999,-1
710,711,1565507820766,-0.14379999,-0.1627,0.0854,0.24962905,2.724774,9.453408999999999,-1
711,712,1565507820776,-0.2008,0.0079,0.0155,0.21694339999999998,2.8076327,9.425216,d
712,713,1565507820787,-0.32639998,0.089499995,-0.0835,0.081422016,2.9978947999999996,9.257478,-1
713,714,1565507820796,-0.33249998,0.1718,-0.1338,0.04603571,3.0296516,9.289100999999999,-1
714,715,1565507820806,-0.49429998,0.17799999,0.0209,-0.11867579,3.0165217,9.415151,-1
715,716,1565507820816,-0.80289996,0.1173,0.2929,-0.5280173,2.9320352,9.750521,-1
716,717,1565507820826,-1.1305,0.0569,0.49609998,-0.91670156,2.8488894,9.976360000000001,-1
717,718,1565507820836,-1.5274999,-0.0435,0.7585,-1.2419108,2.7414567,10.222255,-1
718,719,1565507820846,-1.7387999,-0.0579,0.8156,-1.4439335,2.7364194,10.210064,-1
719,720,1565507820856,-1.8109,0.041699997999999995,0.7266,-1.4526579,2.872975,10.084119,-1
720,721,1565507820866,-1.8113999,0.217,0.41279998,-1.4611621000000001,3.1296334,9.670583,-1
721,722,1565507820876,-1.7304,0.40039998,0.07,-1.3791655,3.253701,9.438575,-1
722,723,1565507820886,-1.6387,0.5735,-0.1059,-1.3405806,3.4578879999999996,9.158186,-1
723,724,1565507820897,-1.6445,0.76589996,-0.34059998,-1.3344992,3.6067595,9.074722999999999,-1
724,725,1565507820907,-1.5237,0.87,-0.1928,-1.1821898000000002,3.7461976999999997,9.276316,-1
725,726,1565507820917,-1.4154999,1.0619999,-0.103599995,-1.1157267,3.9105933,9.298533,-1
726,727,1565507820927,-1.3682,1.1733,-0.0235,-1.1117907,4.027813399999999,9.414537,-1
727,728,1565507820937,-1.3235999,1.2124,-0.010799999,-1.051859,4.088425,9.355181,-1
728,729,1565507820948,-1.1904,1.3069,-0.124699995,-0.8706083,4.2196655,9.187394,-1
729,730,1565507820958,-1.0462999,1.4692999,-0.29709998,-0.7480923,4.377979799999999,9.069169,-1
730,731,1565507820968,-0.7831,1.6616,-0.2147,-0.42223185,4.647998,9.269028,-1
731,732,1565507820979,-0.4407,1.9927,0.0338,-0.04491522,5.068448,9.609741,-1
732,733,1565507820989,-0.1556,2.2544,0.3612,0.25767356,5.2132974,9.813995,-1
733,734,1565507820999,0.18789999,2.3553998,0.49359998,0.542325,5.240074,9.935362,-1
734,735,1565507821009,0.37559998,2.2684,0.58059996,0.70387614,5.240888,9.806105,-1
735,736,1565507821019,0.5099,2.2927,0.43129998,0.83000267,5.3040953,9.720651,-1
736,737,1565507821030,0.6738,2.2939,0.2472,1.0066469,5.242162,9.482303,-1
737,738,1565507821040,0.8674,2.0932999,-0.0721,1.1004611999999998,5.0967093,9.011431,-1
738,739,1565507821050,0.8961,1.9090999,-0.4491,1.1169143,4.8997817,8.628282,-1
739,740,1565507821060,0.96669996,1.7349,-0.7083,1.3262345,4.891421,8.518264,-1
740,741,1565507821071,1.3248,1.7117,-0.7626,1.8045480999999999,4.8214334999999995,8.358578999999999,-1
741,742,1565507821081,1.7472999,1.5554999,-1.0045998999999999,2.0171243999999997,4.678116999999999,8.135957000000001,-1
742,743,1565507821091,1.9398999,1.2858,-1.1498,1.9662906999999998,4.3425455,8.106614,-1
743,744,1565507821101,1.7896999,0.9428,-1.1201999,1.6223398,3.9941508999999997,8.139031,-1
744,745,1565507821111,1.3536,0.4375,-1.1017,1.1656506000000002,3.3154519999999996,8.357689,-1
745,746,1565507821121,1.0684999,-0.085099995,-0.75049996,1.0170569999999999,3.0414502999999997,8.870479,-1
746,747,1565507821132,0.9490000000000001,-0.3811,-0.0563,0.8816408000000001,2.8270543,9.508371,-1
747,748,1565507821142,0.8206,-0.6102,0.3346,0.61146,2.4100417999999997,9.6952715,-1
748,749,1565507821152,0.5574,-1.0018,0.49229997,0.34389356,2.0368814,9.709551,-1
749,750,1565507821162,0.2198,-1.4965,0.4951,-0.04352659,1.5120437,9.597809,-1
750,751,1565507821172,-0.2888,-2.2855,0.1308,-0.23263022,1.2214451000000002,9.216671,-1
751,752,1565507821182,-0.2888,-2.2855,0.1308,-0.21502805,1.1318445,8.954075,-1
752,753,1565507821192,-0.2189,-2.4483,-0.39479998,0.026499026000000002,1.0419278,8.375521,-1
753,754,1565507821202,-0.0287,-2.5585,-0.86289996,0.4307073,1.0610336,7.913066400000001,-1
754,755,1565507821212,0.3085,-2.5565999,-1.2148,0.85912573,1.0450306999999999,7.6338835000000005,-1
755,756,1565507821222,0.8693,-2.6389,-1.5389,1.3056636000000001,0.91357946,7.5211167,-1
756,757,1565507821233,1.1694,-2.7474,-1.5893999,1.205902,0.8040208000000001,7.571078999999999,-1
757,758,1565507821243,1.0224999,-2.9489,-1.4750999,0.98779976,0.37255695,8.098751,-1
758,759,1565507821253,0.8121,-3.3109,-1.0004,0.72991544,0.0746991,8.570227000000001,-1
759,760,1565507821263,-0.1086,-4.0276,0.0112,0.13404657,-0.3619554,9.108224,-1
760,761,1565507821274,-0.50479996,-4.3339,0.303,-0.17803283,-0.6128199000000001,9.345777,-1
761,762,1565507821284,-0.9712,-4.4776998,0.6708,-0.7121122,-0.8383728000000001,9.776991,-1
762,763,1565507821294,-1.2217,-4.4695,0.8991,-0.95554507,-0.85874265,9.989817,-1
763,764,1565507821304,-0.9939,-4.3722997,0.715,-0.7298963,-0.7598621999999999,9.842066,-1
764,765,1565507821314,-0.70309997,-4.1612,0.1989,-0.39029318,-0.52904195,9.180269000000001,-1
765,766,1565507821324,-0.70309997,-4.1612,0.1989,-0.18477492,-0.3124146,8.846278,-1
766,767,1565507821335,-0.2401,-3.6852,-0.5071,0.06594589,-0.12031342,8.570561999999999,-1
767,768,1565507821345,-0.2581,-3.5839999,-0.6982,0.025474306000000002,-0.03068409,8.438163000000001,-1
768,769,1565507821355,-0.4398,-3.6273,-0.6156,-0.23040839999999999,-0.10768162,8.564002,-1
769,770,1565507821365,-0.7436,-3.6169,-0.3972,-0.45717759999999996,-0.100135095,8.755443,-1
770,771,1565507821375,-0.9043,-3.5142998999999997,-0.16049999,-0.60696846,0.013704411000000001,9.038264,-1
771,772,1565507821386,-0.92929995,-3.2419999,-0.0817,-0.58639747,0.24401705,9.092,-1
772,773,1565507821396,-0.8152,-2.8678,0.0349,-0.44336787,0.67550963,9.249721000000001,-1
773,774,1565507821406,-0.6932,-2.4387999,0.18859999,-0.1961809,1.1618389999999998,9.428041,-1
774,775,1565507821417,-0.3635,-2.0029,0.3001,0.1924172,1.4929571000000001,9.512853,-1
775,776,1565507821427,0.075899996,-1.4943,0.17459999,0.57208973,2.053363,9.257430000000001,-1
776,777,1565507821437,0.3191,-0.9744,-0.20639999,0.7668436,2.413662,8.937909,-1
777,778,1565507821447,0.7035,-0.51449996,-0.56729996,1.2576358,2.9108896,8.59394,-1
778,779,1565507821457,1.1919,-0.0179,-0.91709995,1.6138451999999999,3.2815695,8.247182,-1
779,780,1565507821467,1.722,0.47709998,-1.3541,2.2726145,3.7642405,7.9370084,-1
780,781,1565507821477,2.1733,0.905,-1.1044999,2.5172827,4.0627112,8.339914,-1
781,782,1565507821487,2.2217,1.2586,-0.434,2.6260755000000002,4.408386,9.180154,-1
782,783,1565507821497,2.4828,1.5850999,0.2067,3.0471869,4.7504599999999995,9.723984,-1
783,784,1565507821507,2.7742999,1.8783,0.3488,3.1245291,4.8860292,9.666991000000001,-1
784,785,1565507821518,2.6318998,2.0212998,0.17809999,2.9716258,4.9712819999999995,9.558323,-1
785,786,1565507821528,2.5504,2.097,0.075399995,2.9136667000000003,4.9646360000000005,9.423453,-1
786,787,1565507821538,2.5999,2.1476,-0.0189,2.9431539,4.9706019999999995,9.425819,-1
787,788,1565507821548,2.6526,2.4003,0.1398,2.9717502999999996,5.1854672,9.6351385,-1
788,789,1565507821558,2.7886999,2.62,0.3039,3.0499449,5.293781299999999,9.773908,-1
789,790,1565507821568,2.7057,2.6575,0.3094,2.8448287999999997,5.293321,9.76727,-1
790,791,1565507821579,2.5815,2.7027,0.2739,2.6873477,5.2210355,9.607673,-1
791,792,1565507821589,2.5103,2.6232998,0.0936,2.556969,5.1074834000000005,9.57584,-1
792,793,1565507821599,2.2525,2.6151,0.023699999,2.1252657999999998,5.099439,9.535962,-1
793,794,1565507821609,1.9339998999999999,2.6588,0.005,1.8447516,5.194105599999999,9.453342,-1
794,795,1565507821619,1.7041998999999999,2.7949,-0.0806,1.6389651,5.2780466,9.36921,-1
795,796,1565507821629,1.4202,2.9169,-0.273,1.4225963,5.3588176,9.122847,-1
796,797,1565507821640,1.2354,3.0175998,-0.5336,1.1629883,5.420406,8.918689,-1
797,798,1565507821650,0.9259999999999999,3.0605998,-0.69629997,0.81673884,5.440593700000001,8.691057,-1
798,799,1565507821660,0.7090000000000001,3.1645,-0.87909997,0.71898836,5.5983043,8.698901,-1
799,800,1565507821670,0.5821,3.3191998,-0.7190000000000001,0.49634674,5.5641823,9.072636,-1
800,801,1565507821681,0.3426,3.2680000000000002,-0.40199998,0.22417389,5.4758744,9.229743,-1
801,802,1565507821690,0.0084999995,3.1332,-0.2895,-0.11113884,5.349288,9.2158375,-1
802,803,1565507821700,-0.2359,3.0983,-0.332,-0.24981101,5.3538656,9.339580999999999,-1
803,804,1565507821710,-0.38369998,3.097,-0.21609999,-0.38242105,5.2761216,9.367697999999999,-1
804,805,1565507821721,-0.5679,2.9419999999999997,-0.1281,-0.57909036,5.0435867,9.478214,-1
805,806,1565507821732,-0.8066,2.6871,0.058399998,-0.95888734,4.682283,10.048473,-1
806,807,1565507821742,-1.1837,2.4229,0.6274,-1.5256428999999998,4.330268,11.005216,-1
807,808,1565507821753,-1.6977999,2.1103,1.4512999,-2.000298,4.0797677000000006,11.603432000000002,-1
808,809,1565507821763,-2.2698,1.7839999,2.1485999,-2.597182,3.7133398,12.037213000000001,-1
809,810,1565507821773,-2.8121,1.4664999,2.4759,-2.9016576,3.4349324999999995,11.780486999999999,-1
810,811,1565507821783,-3.4791,0.68009996,1.0155,-3.211132,3.0026450000000002,10.552186,-1
811,812,1565507821793,-3.6501,0.511,-0.1944,-3.3438857000000004,2.9236746,9.507662,-1
812,813,1565507821804,-3.1762998,0.36699998,-0.91249996,-2.8620287999999996,2.8077762,8.591497,-1
813,814,1565507821814,-3.1762998,0.36699998,-0.91249996,-1.981652,2.7284515,7.901803999999999,-1
814,815,1565507821824,-2.1571999,0.20279999,-1.7179999,-1.2462872999999999,2.7760675,7.6065607,-1
815,816,1565507821834,-1.2293,0.43109998,-0.30699998,-0.7255293,3.0257826,9.701545,-1
816,817,1565507821844,-0.97169995,0.3267,1.5519999,-0.5452555,2.9498577,10.999374000000001,-1
817,818,1565507821854,-1.3327999,-0.0276,2.7131998999999998,-1.0806468999999999,2.456154,12.318378,-1
818,819,1565507821864,-2.2426999,-0.7535,2.9250998,-1.7880664000000002,1.9031508999999998,12.368034,-1
819,820,1565507821874,-3.2114,-1.5531,2.2482998,-2.870351,1.0215389000000001,11.531769,-1
820,821,1565507821885,-3.4682,-1.9627,1.4081,-3.0182743,0.7700136,10.828543,-1
821,822,1565507821895,-2.9469,-1.9273,0.6091,-2.3670707,0.9418119,9.825315,-1
822,823,1565507821905,-2.1189,-1.6192,-0.18899999999999997,-1.6985042000000001,1.2163694,9.199806,-1
823,824,1565507821915,-1.4049,-1.3575,-0.6152,-0.8366872999999999,1.5503796,8.679421000000001,-1
824,825,1565507821925,-0.5117,-1.2274,-0.8859999999999999,-0.12768757,1.7163074,8.467247,-1
825,826,1565507821935,0.0692,-1.0914,-0.83489996,0.47577575,1.9200157,8.519345,-1
826,827,1565507821946,-0.046699997,-1.1554999,-0.6186,0.31271148,1.8646808999999998,8.721693,-1
827,828,1565507821956,-0.4574,-1.5877,-0.33499998,-0.23100215,1.3269433000000002,9.089443,-1
828,829,1565507821966,-1.0999,-2.2329,0.1048,-0.7934479999999999,0.84429127,9.428673,-1
829,830,1565507821976,-1.7693,-2.6023,0.6035,-1.5261407,0.44127053,10.007408999999999,-1
