,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1566116091019,-0.3024,-4.3834,3.987,5.214418,3.991843,3.562237,-1
552,553,1566116091029,-0.14019999,-3.971,4.0769,5.736536,4.3423924000000005,3.8373977999999997,-1
553,554,1566116091039,0.1925,-3.6016,4.4101,6.0661125,4.631277,4.342986,-1
554,555,1566116091049,0.46199998,-3.178,5.1421,6.5945990000000005,4.8869586,5.346597,-1
555,556,1566116091059,0.7881,-2.9464,5.9233,6.9034414,4.967901,5.8651433,-1
556,557,1566116091070,1.0517,-2.6936998,6.6137,7.301789,5.245303,6.6513314,-1
557,558,1566116091080,1.2635,-2.3755999,7.1534,7.488287,5.419965,6.8714166,-1
558,559,1566116091090,1.2673,-2.1747,7.3489,7.4944353,5.600478599999999,6.796918400000001,-1
559,560,1566116091100,1.1353999,-1.8348,7.2619,7.424783000000001,5.7193937,6.5330486,-1
560,561,1566116091110,0.9068,-1.6405,6.8684997999999995,6.946604,5.836681,5.8239339999999995,-1
561,562,1566116091120,0.2771,-1.4345,6.2637,6.563991000000001,6.0579815,5.5447125,-1
562,563,1566116091130,-0.19649999,-1.0094,5.9660997,6.5397906,6.524659,5.300006,-1
563,564,1566116091141,-0.1924,-0.5104,5.7985997000000005,6.986271,6.9289155,5.347526,-1
564,565,1566116091151,0.0928,-0.0449,5.8658,7.4870615,7.097592,5.421755999999999,-1
565,566,1566116091161,1.235,0.7443,6.1684,8.365809,7.4846287,5.731824400000001,-1
566,567,1566116091171,1.235,0.7443,6.1684,8.776328999999999,7.643403,6.3408804000000005,-1
567,568,1566116091181,1.8783,1.4686999,8.2083,9.247202,7.949966000000001,7.922605,-1
568,569,1566116091191,1.8783,1.4686999,8.2083,9.476547,8.253618,8.677832,-1
569,570,1566116091201,2.0674999,1.9806,8.9857,9.891175,8.5964,8.535473,-1
570,571,1566116091212,2.2905998,2.3659,8.664599,10.3065405,8.759292,7.4005923,-1
571,572,1566116091222,3.3037,3.2482,4.776,11.101578,9.222158,4.7634362999999995,-1
572,573,1566116091232,3.3037,3.2482,4.776,11.477056,9.378672,3.3433015,-1
573,574,1566116091242,3.9180998999999996,3.8799998999999996,1.9196999,11.887986999999999,9.617135000000001,2.0163488000000003,-1
574,575,1566116091252,3.9180998999999996,3.8799998999999996,1.9196999,12.090843,9.802877,1.8006121,-1
575,576,1566116091263,4.4451,4.6586,1.8369,12.541882000000001,10.203839,2.1051161,-1
576,577,1566116091273,4.4451,4.6586,1.8369,12.815061,10.489754,2.2764165000000003,-1
577,578,1566116091283,5.0545,5.3405,1.2954999,13.242492000000002,10.752139999999999,1.7694874,-1
578,579,1566116091293,5.263099700000001,5.3911,0.40829998,13.473312,10.774108,0.908839,-1
579,580,1566116091303,5.1885,5.4753,-0.1284,13.423273000000002,10.852284,0.3926108,-1
580,581,1566116091313,5.3396,5.5846,-0.621,13.620057999999998,10.91531,0.03421793,-1
581,582,1566116091323,5.549299700000001,5.7002,-1.1424999,13.778382,10.987298,-0.31568986,-1
582,583,1566116091333,5.5639,5.7232,-1.4358,13.740056,11.003426,-0.49358863,-1
583,584,1566116091343,5.4739,5.5632,-1.4939,13.657379,10.884807,-0.46586376,-1
584,585,1566116091353,5.514199700000001,5.4659,-1.2434,13.684232999999999,10.821945,-0.08019618,-1
585,586,1566116091364,5.6835,5.4511,-1.4279,13.838389000000001,10.869072000000001,-0.2706597,-1
586,587,1566116091374,5.7756,5.3886,-1.7979,13.772425,10.852811,-0.54854995,-1
587,588,1566116091384,5.6631,5.1977,-2.2465,13.486595999999999,10.657157000000002,-1.0611964,-1
588,589,1566116091394,5.3957,4.7903,-2.7937,13.174507,10.377647999999999,-1.4585188999999998,-1
589,590,1566116091404,5.1885,4.3066998,-2.9845,12.788015,9.962244,-1.5147443999999999,-1
590,591,1566116091414,4.9421,3.8493,-2.8511999,12.564569,9.762377,-1.44899,-1
591,592,1566116091424,4.8132,3.4208,-2.682,12.22648,9.476519,-1.2374288,-1
592,593,1566116091435,4.5283,3.0314999,-2.5656,11.856882,9.240699000000001,-1.2562759,-1
593,594,1566116091445,4.1373,2.437,-2.8666,11.178939999999999,8.7201805,-1.7222833999999998,-1
594,595,1566116091456,3.5904998999999997,1.8068999,-3.1831,10.324363,8.222197,-2.2737157000000003,-1
595,596,1566116091466,3.0621,1.2135999,-3.6227998999999995,9.816246000000001,7.938761,-2.6727145,-1
596,597,1566116091477,2.6963,0.7592,-3.9183,9.31332,7.6408744,-3.1035845,-1
597,598,1566116091487,2.6234,0.3626,-4.0738,9.219209,7.5065312,-3.3155289,-1
598,599,1566116091497,2.6629999,0.0404,-4.3078,9.094729,7.1843767000000005,-3.86315,-1
599,600,1566116091507,2.694,-0.4103,-4.6717997,8.909735000000001,6.993942,-4.2993635999999995,-1
600,601,1566116091518,2.6457,-0.8189,-4.9905,8.650364999999999,6.675858,-4.870362,-1
601,602,1566116091528,2.6859999,-1.2537999,-5.3153996,8.478424,6.242651,-5.2815995000000004,-1
602,603,1566116091538,2.7375998,-1.8524,-5.4424,8.131801,5.7410182999999995,-5.3929205,-1
603,604,1566116091548,2.3513,-2.6643,-5.3364997,7.450784,5.206565,-5.3081846,-1
604,605,1566116091558,1.7125,-3.4526,-4.9701,6.4298773,4.4328449999999995,-4.938654,-1
605,606,1566116091568,1.1888,-4.2727,-4.4983997,5.710946599999999,3.7658973,-4.8763760000000005,-1
606,607,1566116091578,0.8732,-4.8859997,-4.4361997,5.4108863,3.4830942000000005,-5.037228,-1
607,608,1566116091588,0.7431,-5.3202,-4.5241,4.975745,3.0969765,-5.4255004,-1
608,609,1566116091599,0.6221,-5.772,-4.6664,4.5342736,2.8062534,-5.647414,-1
609,610,1566116091609,0.23619999,-6.2035,-4.7437997,3.5768127,2.2472744,-5.662881,-1
610,611,1566116091619,-0.3366,-6.8216996,-4.5573997,2.5094779,1.5999589,-5.759492,-1
611,612,1566116091629,-1.0521,-7.4598,-4.5246997,1.787262,1.1173548,-5.9745292999999995,-1
612,613,1566116091639,-1.8244,-8.1965,-4.6823997,0.9860950999999999,0.70949775,-6.1062007000000005,-1
613,614,1566116091649,-2.4838,-8.6584,-4.6907,0.07455544,0.31429166,-6.167080400000001,-1
614,615,1566116091660,-2.9880998,-8.9928,-4.6499,-0.38718072,0.19480184,-6.237298,-1
615,616,1566116091670,-3.3423998,-9.1414995,-4.7472997,-0.7789391,0.1321312,-6.522035,-1
616,617,1566116091680,-3.3734998999999997,-9.222799,-4.9625,-0.5521891,0.20069157,-6.9997835,-1
617,618,1566116091690,-3.0565999,-9.1495,-5.3466997,-0.23819433,0.27060226,-7.2790914,-1
618,619,1566116091701,-2.6499,-9.091499,-5.6566997,-0.12209471,0.27794766,-7.341149000000001,-1
619,620,1566116091711,-2.0327,-8.8626995,-5.6387,0.21685721,0.44710281,-7.220069400000001,-1
620,621,1566116091721,-1.1568999,-8.425799000000001,-5.525,1.2398325000000001,0.98957145,-6.944085,-1
621,622,1566116091731,-0.1858,-7.8286996,-4.7995,2.0396683,1.4423532,-6.365531400000001,-1
622,623,1566116091741,0.82799995,-6.836,-2.9879,3.2951398000000003,2.5953720000000002,-4.1464605,-1
623,624,1566116091751,0.82799995,-6.836,-2.9879,3.7195167999999996,3.4694662000000003,-2.5037412999999997,-1
624,625,1566116091762,1.2639999,-5.7707996,-1.1378,4.261784,4.7047596,-0.17380947,-1
625,626,1566116091772,2.0276,-3.6869,2.5382,4.7559569999999995,5.979796400000001,2.3408685,-1
626,627,1566116091782,2.4259,-2.8739998,4.2097,5.13223,6.5566072,3.6982946000000005,-1
627,628,1566116091792,2.9778,-2.1945,5.7254,5.9884825,7.392155000000001,5.7368712,-1
628,629,1566116091802,3.7510000000000003,-1.5602,7.0985,6.593611999999999,7.842074,6.8406844,-1
629,630,1566116091812,4.4131,-0.8639,8.666699000000001,7.5214229999999995,8.663238,8.930095,-1
630,631,1566116091822,4.9865,-0.15519999,10.019299499999999,7.9729600000000005,9.200658,10.023191,-1
631,632,1566116091833,4.9575,0.4068,10.9473,7.908499000000001,9.802791000000001,11.210246000000001,-1
632,633,1566116091843,4.263499700000001,0.70199996,11.183,7.3768516,10.008806,11.414414,-1
633,634,1566116091853,4.263499700000001,0.70199996,11.183,6.9556537,10.231611000000001,11.147164,-1
634,635,1566116091863,3.2440999,1.2037,9.5175,6.4333444,10.486211,9.898692,-1
635,636,1566116091873,2.7036998,1.1043,7.9161,6.0199523,10.40678,8.664702,-1
636,637,1566116091883,2.0574,0.88199997,6.5385,5.270471,10.143972999999999,6.943702,-1
637,638,1566116091893,1.4893,0.6849,5.3796,4.611539,9.916189,5.57216,-1
638,639,1566116091903,0.93759996,0.38689998,4.5787997,4.1553864,9.659924,4.9503856,-1
639,640,1566116091914,0.4202,-0.0011,4.1777997000000004,3.5202906,9.246503,4.4261417000000005,-1
640,641,1566116091924,-0.1837,-0.15429999,3.8083,3.0036888,9.13456,4.0855618,-1
641,642,1566116091935,-0.6917,-0.2085,3.3,2.3795778999999997,9.060713,3.4062786,-1
642,643,1566116091945,-1.0575,-0.2999,2.6689,2.0251593999999997,9.010875,2.6474316000000004,-1
643,644,1566116091955,-1.1855999,-0.28059998,2.1385,1.9675646,9.016229,2.4165634999999996,-1
644,645,1566116091965,-1.1552,-0.3074,1.5900999,2.087217,8.974886,1.5674169,-1
645,646,1566116091976,-1.0246,-0.3608,1.1707,2.1818743,8.93971,1.2308591999999998,-1
646,647,1566116091986,-0.8788,-0.3012,0.8156,2.516076,9.000666,0.82332766,-1
647,648,1566116091996,-0.40359998,-0.1881,0.5226,3.2660742000000003,9.177895,0.40448603,-1
648,649,1566116092006,0.2374,-0.0517,0.1042,3.736506,9.253924000000001,0.14771266,-1
649,650,1566116092016,0.6378,0.034199997999999995,0.0213,4.0094833,9.287500999999999,0.26664704,d
650,651,1566116092026,0.7219,0.0488,0.29369998,4.0391617,9.28186,0.44539812,-1
651,652,1566116092036,0.7841,0.021599998999999998,0.4804,4.095186,9.287252,0.636149,-1
652,653,1566116092047,0.8707,0.1299,0.8056,4.235295,9.366059,0.9864398000000001,-1
653,654,1566116092057,0.98969996,0.15879999,1.0708,4.3109903,9.420217,1.1965741,-1
654,655,1566116092067,1.0142,0.23539999,1.1866,4.275489,9.508495,1.3410211,-1
655,656,1566116092077,0.92429996,0.2521,1.1848999,4.1147614,9.505403,1.0604686,-1
656,657,1566116092087,0.7407,0.228,0.84389997,3.8982582000000003,9.45249,0.7500076,-1
657,658,1566116092098,0.3849,0.1435,0.4183,3.4099752999999997,9.27869,0.1448875,-1
658,659,1566116092109,-0.017199999,-0.0692,-0.132,2.8728602000000003,9.060703,-0.67801875,-1
659,660,1566116092120,-0.4089,-0.2135,-0.81759995,2.6239014,9.009458,-1.2002708,-1
660,661,1566116092130,-0.6658,-0.2687,-1.2771,2.4642272000000003,9.032815,-1.3018425,-1
661,662,1566116092140,-0.72999996,-0.23429999,-1.1789,2.5385625,9.174945,-0.86327255,-1
662,663,1566116092150,-0.6416,-0.11009999,-0.78959996,2.5738529999999997,9.174582000000001,-0.47920427,-1
663,664,1566116092160,-0.6051,-0.112399995,-0.3261,2.492517,9.146875,-0.044733264,-1
664,665,1566116092170,-0.6788,-0.1434,0.0548,2.4709885,9.132203,0.013934253999999998,-1
665,666,1566116092181,-0.6669,-0.1636,0.0915,2.773022,9.161174,-0.28168259999999995,-1
666,667,1566116092191,-0.3937,-0.1337,-0.1748,3.0191362,9.209565,-0.43448055,-1
667,668,1566116092201,-0.093399994,-0.044000000000000004,-0.34919998,3.3091123,9.313924,-0.6262465,-1
668,669,1566116092211,0.12889999,0.025899999,-0.4894,3.4494510000000003,9.416367,-0.7036271,-1
669,670,1566116092221,0.252,0.103199996,-0.4917,3.422272,9.386018,-0.6796085,-1
670,671,1566116092232,-0.1094,-0.1353,-0.2608,3.133598,9.242509,-0.52762455,-1
671,672,1566116092242,-0.3012,-0.28669998,-0.1682,2.8401264999999998,9.020749,-0.39620209999999995,-1
672,673,1566116092252,-0.3863,-0.3297,-0.097399995,2.7316884999999997,8.972195,-0.34369245,-1
673,674,1566116092262,-0.4935,-0.4112,0.0769,2.625721,8.891845,-0.19422722,-1
674,675,1566116092272,-0.53529996,-0.5211,0.0689,2.5865805,8.787745,-0.20292296,-1
675,676,1566116092283,-0.3768,-0.40379998,0.0357,2.7299552000000005,8.89987,-0.25673506,-1
676,677,1566116092293,-0.1847,-0.3044,0.1256,2.962882,9.021841,-0.1922544,-1
677,678,1566116092303,-0.0447,-0.204,-0.012499999,3.0755532000000003,9.098081,-0.29930395,-1
678,679,1566116092313,0.2305,-0.044099998,-0.094299994,3.4529943,9.281765,-0.34474587,-1
679,680,1566116092323,0.6037,0.17459999,0.1401,3.8281562000000005,9.557872999999999,-0.06908708,-1
680,681,1566116092334,0.6037,0.17459999,0.1401,3.8381832,9.572019000000001,-0.045844175,-1
681,682,1566116092344,0.45619997,0.23439999,0.3797,3.4983212999999997,9.528616,0.12034216,-1
682,683,1566116092354,0.19129999,0.23189999,0.4438,3.2833316,9.542551,0.15424405,-1
683,684,1566116092364,0.0372,0.268,0.41439998,3.1542938,9.558811,-0.016452953,-1
684,685,1566116092374,0.0398,0.3926,0.38529998,3.1527615,9.766993,-0.016625335,-1
685,686,1566116092385,0.1375,0.69439995,0.4193,3.3187275,10.128028,0.21829373,-1
686,687,1566116092395,0.3989,0.98709995,0.8555,3.5994236000000006,10.359548,0.5632503000000001,-1
687,688,1566116092405,0.8249,1.29,1.3215,4.1167054,10.710058,1.1022903999999998,-1
688,689,1566116092415,1.3682,1.6221,1.7228999,4.5923376,11.040316,1.3386651000000003,d
689,690,1566116092425,1.8847,1.9239,1.9280000000000002,5.110079,11.3351755,1.6107423,-1
690,691,1566116092435,2.2812,2.1057,2.0585,5.385335400000001,11.4480095,1.6604458999999998,-1
691,692,1566116092445,2.5598,2.2064,2.0693,5.6305013,11.550444,1.6046418,-1
692,693,1566116092455,2.6248999,2.1567,2.0514,5.608158599999999,11.498632,1.5752313999999998,-1
693,694,1566116092465,2.4196,2.0418,1.8863,5.247793700000001,11.33462,1.310088,-1
694,695,1566116092475,2.2242,1.8813,1.5604,5.042131400000001,11.248064,0.94363153,-1
695,696,1566116092485,1.9296999,1.7117,1.1876999,4.573222,11.004824000000001,0.40043503,-1
696,697,1566116092495,1.5654999,1.4208,0.6701,4.214762,10.785439,-0.087378785,-1
697,698,1566116092505,1.2152,1.1643,0.1963,3.747979,10.502348,-0.7199269,-1
698,699,1566116092515,0.9483,0.8684,-0.22109999,3.424149,10.287291,-1.0733589,-1
699,700,1566116092525,0.598,0.50369996,-0.5348,2.8246314999999997,9.824444999999999,-1.5396537000000001,-1
700,701,1566116092535,0.076299995,0.050499998,-0.83349997,2.3043137000000002,9.478224,-1.8249276,-1
701,702,1566116092545,-0.4227,-0.4121,-1.0983,1.5572462,8.954027,-2.141259,-1
702,703,1566116092555,-1.0287,-1.0014,-1.2304,0.6713916,8.194069,-2.352466,-1
703,704,1566116092566,-1.6064999,-1.5306,-1.3177999,0.15603492,7.842869,-2.4007044,-1
704,705,1566116092576,-2.0716999,-1.9991,-1.3119,-0.47040316,7.3327789999999995,-2.3890207,-1
705,706,1566116092586,-2.4164999,-2.4164,-1.2619,-0.8018948,7.0011053,-2.3599262000000003,-1
706,707,1566116092596,-2.7407,-2.8414,-1.226,-1.1223633999999998,6.645212,-2.3629813,-1
707,708,1566116092606,-3.0052998,-3.2642999,-1.1438,-1.5265046,6.108863400000001,-2.2815115,-1
708,709,1566116092617,-3.2510000000000003,-3.7338998,-1.1021,-1.7682903000000003,5.6425395,-2.2930322,-1
709,710,1566116092627,-3.3223,-4.1324997,-1.0996,-1.8600936000000001,5.336455,-2.2764742,-1
710,711,1566116092637,-3.3665,-4.4992,-1.0557,-1.9530843,4.940933,-2.3711693,-1
711,712,1566116092647,-3.4522998,-4.8143997,-1.1269,-2.065401,4.700019,-2.4501492999999996,-1
712,713,1566116092657,-3.4726,-5.1566,-1.2842,-1.9729947,4.3571596,-2.5744562,-1
713,714,1566116092668,-3.2812997999999998,-5.3787,-1.2827,-1.7704355999999999,4.138885,-2.6124954,-1
714,715,1566116092678,-3.0442,-5.6477,-1.3288,-1.4834281999999999,3.8174875,-2.742175,-1
715,716,1566116092688,-2.8702,-5.8652997000000004,-1.4039999,-1.2902257,3.6370318,-2.6521432000000003,-1
716,717,1566116092698,-2.7108,-5.9828,-1.217,-1.0205045,3.5440313999999997,-2.5521233,-1
717,718,1566116092708,-2.3518999,-6.0685997,-1.092,-0.47267288,3.5694098,-2.587002,-1
718,719,1566116092718,-2.0195,-5.9851,-1.1772,-0.26166707,3.5698410000000003,-2.8017905,-1
719,720,1566116092729,-1.8396,-6.0562,-1.426,-0.007536947,3.2112854,-2.9947152000000004,-1
720,721,1566116092739,-1.7903999,-6.3904,-1.5567,0.2240877,2.8655624,-2.9819305,-1
721,722,1566116092749,-1.5287,-6.7421,-1.4232999,0.9225721,2.6499505,-2.7143447,-1
722,723,1566116092759,-0.9587,-6.8652,-1.1529,1.5545936000000002,2.6255007000000004,-2.2535377,-1
723,724,1566116092769,-0.317,-6.8766,-0.56949997,2.4664972,2.5663831000000004,-1.2879943,-1
724,725,1566116092779,0.23269999,-6.8543,0.34719998,2.9744507999999996,2.6633866000000004,-0.24090457,-1
725,726,1566116092789,0.7216,-6.6205997000000005,1.6723,3.7724192000000003,3.0099616,1.4802104,-1
726,727,1566116092799,1.1984999,-6.2619,3.0117,4.2560096,3.3494785000000005,2.322893,-1
727,728,1566116092809,1.5662999,-5.8452997,3.8528,4.7670183,3.6011474000000003,2.6577268,-1
728,729,1566116092819,1.7399,-5.6021,3.8786,5.1658826,3.6106187999999997,1.5399218000000001,-1
729,730,1566116092830,1.8906,-5.5435,2.8437,5.269044,3.604231,0.23051374,-1
730,731,1566116092839,1.8004999,-5.4421,1.3183,5.3195333,3.6493955000000002,-0.88914907,-1
731,732,1566116092849,1.6675999,-5.411299700000001,-0.0361,5.3617573,3.4821459999999997,-2.2068121,-1
732,733,1566116092859,1.4532,-5.4525,-0.92569995,5.351835299999999,3.3366935,-2.5016152999999997,-1
733,734,1566116092870,1.2243998999999999,-5.5365,-0.91749996,5.4325686,3.161438,-1.769612,-1
734,735,1566116092880,1.137,-5.5449,-0.092099994,5.66606,3.3102233,-1.0216346,-1
735,736,1566116092890,1.2559999,-5.0332,0.7597,6.085716000000001,3.9371212,-0.06555325,-1
736,737,1566116092900,1.3242999,-4.41,1.4181,6.6027007,4.572303,0.17298585,-1
737,738,1566116092910,1.5069,-3.7110999,1.5519999,7.109514999999999,5.079959400000001,-0.16079459,-1
738,739,1566116092921,1.8734,-2.9252,1.1320000000000001,8.258194999999999,6.1280265,-0.5916071999999999,-1
739,740,1566116092931,2.6123,-1.7969998999999999,0.7431,9.560103999999999,7.074961999999999,-1.1199597,-1
740,741,1566116092941,5.3371997,1.2709999,-0.47259998,11.552579,8.772642,-1.6958896,-1
741,742,1566116092951,5.3371997,1.2709999,-0.47259998,12.687134,10.030517999999999,-1.7835941000000002,-1
742,743,1566116092961,6.4607,4.1837,-0.4055,13.194589,11.258696,-1.4722426000000002,-1
743,744,1566116092971,6.4607,4.1837,-0.4055,13.05472,11.818335000000001,-1.1177666000000002,-1
744,745,1566116092982,6.0769,5.081,-0.0751,12.903512,12.451103,-1.0037451,-1
745,746,1566116092992,5.6900997,5.8507,-0.1131,12.921574,12.695082000000001,-0.9485923,-1
746,747,1566116093002,5.4522,6.566,-0.1325,12.928326,12.882577000000001,-0.9481613000000001,-1
747,748,1566116093012,5.4410996,6.8573,-0.4662,13.051444,13.010542,-1.3621668,-1
748,749,1566116093023,5.4252996,6.9507,-0.7711,13.15859,12.949797,-1.53204,-1
749,750,1566116093033,5.2093,6.8919997,-0.9844,12.994826,12.683111,-1.706836,-1
750,751,1566116093044,4.7539997000000005,6.6593,-0.87259996,12.483512,12.230799000000001,-1.3900448,-1
751,752,1566116093054,4.098,6.2816997,-0.4705,11.976467,11.835689,-1.025676,-1
752,753,1566116093064,3.3279,5.9567,-0.38099998,11.178471,11.318273,-1.0287309999999998,-1
753,754,1566116093074,2.7552,5.5594997,-0.6882,10.79852,10.932547999999999,-1.2962687,-1
754,755,1566116093085,2.2126,5.1101,-1.0835999,10.180175,10.355938,-1.7585316000000002,-1
755,756,1566116093094,1.6697999,4.5992,-1.5453,9.796834,9.856306,-2.1152964,-1
756,757,1566116093104,1.2142998999999999,4.0762997,-1.7687998999999999,9.45161,9.415811999999999,-2.2493237999999995,-1
757,758,1566116093114,0.9722,3.6216998,-1.8140999,9.188305,8.851086,-2.2781498,-1
758,759,1566116093125,0.8147,3.1189999999999998,-1.5504,9.045083,8.247862,-1.8366784,-1
759,760,1566116093135,0.6527,2.6569,-1.0328,8.850760000000001,7.871867,-1.4161991000000003,-1
760,761,1566116093145,0.39659998,2.1390000000000002,-0.4437,8.567947,7.2304416,-0.73575735,-1
761,762,1566116093155,0.182,1.6166999,0.0777,8.431152,6.8337509999999995,-0.33007422,-1
762,763,1566116093165,0.0958,1.3077999,0.5688,8.338947000000001,6.5642977,0.29581799999999997,-1
763,764,1566116093175,0.077599995,1.2159,0.8957,8.344961,6.3991169999999995,0.41153455,-1
764,765,1566116093186,0.14819999,1.0639,0.7364,8.440278999999999,6.326333,0.1228417,-1
765,766,1566116093196,0.2491,0.95,0.24399999,8.497366,6.2393565,-0.470135,-1
766,767,1566116093206,0.20449999,0.88299996,-0.2821,8.428921,6.1531652999999995,-0.92195916,-1
767,768,1566116093216,0.1821,0.7341,-0.70519996,8.421949,5.9624242999999995,-1.0552588,-1
768,769,1566116093227,0.17199999,0.5717,-0.5568,8.378499,5.8963056,-0.8081100999999999,-1
769,770,1566116093237,0.15429999,0.504,-0.124699995,8.394252999999999,5.875849700000001,-0.04495353,-1
770,771,1566116093247,0.1968,0.47329998,0.50879997,8.368414999999999,5.8481727,0.44884579999999996,-1
771,772,1566116093257,0.1317,0.5007,1.1064,8.333795,6.0197124,1.0527879999999998,-1
772,773,1566116093267,0.1735,0.7647,1.4102,8.390528,6.3344927,1.2006059999999998,-1
773,774,1566116093279,0.3791,1.1797999,1.5439999,8.787419,7.0042467,1.2217419,-1
774,775,1566116093289,0.9935,1.8544999,1.2534,10.105886,8.002658,0.68166757,-1
775,776,1566116093299,2.1742,2.7194,0.7639,11.049758,8.739201,0.5618616999999999,d
776,777,1566116093309,3.4150998999999995,3.6617,0.62549996,12.416358,9.869703999999999,0.6640079000000001,-1
777,778,1566116093319,4.526,4.5841,0.6679999999999999,13.693751999999998,10.964802,0.44552264,-1
778,779,1566116093330,5.5694,5.4417995999999995,0.4046,14.054625,11.537668,0.16970102,-1
779,780,1566116093340,5.9609,6.0622,0.0963,13.911173999999999,11.920338000000001,-0.027964275,-1
780,781,1566116093350,5.8205,6.3942,-0.1083,13.711478,12.3160515,-0.44100237,-1
781,782,1566116093361,5.7356,6.6172,-0.4497,13.574981,12.48874,-1.1059871000000001,-1
782,783,1566116093371,5.7056,6.6159,-1.013,13.377822,12.493126,-1.5238328,-1
783,784,1566116093381,5.4273996,6.232199700000001,-1.9451,13.062984,12.400155,-2.062643,-1
784,785,1566116093391,5.4273996,6.232199700000001,-1.9451,12.747909,12.229333,-2.2518137,-1
785,786,1566116093401,5.1622996,5.8697996,-2.1777,12.08617,11.70054,-2.468489,-1
786,787,1566116093412,4.2141,4.2943997000000005,-2.5619,11.201053,10.804084,-2.7836232000000005,-1
787,788,1566116093422,3.7194998,3.3206,-2.8930000000000002,10.688253,10.240834,-3.0195577,-1
788,789,1566116093432,3.2078,2.2498999,-3.2423,9.773764,9.15377,-3.516728,-1
789,790,1566116093442,2.6588,1.1054,-3.5158,9.163702,8.460161,-3.7490995000000003,-1
790,791,1566116093452,2.6588,1.1054,-3.5158,8.526451,7.694456599999999,-3.5379120000000004,-1
791,792,1566116093463,1.3737,-1.2035999,-2.4083997999999998,7.3178678,6.605516000000001,-2.7623055,-1
792,793,1566116093473,0.48639998,-2.372,-1.7918999,5.8799777,5.3936863,-2.0977040000000002,-1
793,794,1566116093483,0.48639998,-2.372,-1.7918999,4.667055599999999,4.4374519999999995,-1.5160947,-1
794,795,1566116093493,-2.1553,-5.3006997,-0.3716,2.538457,2.8981333,-0.6657316999999999,-1
795,796,1566116093503,-3.5907,-6.571399700000001,0.5819,1.1048763000000001,2.0342574,0.14847879999999997,-1
796,797,1566116093514,-4.8231997,-7.437999700000001,1.4549999,-0.70060086,1.2444677,1.1431068000000002,-1
797,798,1566116093524,-5.6486998,-7.8967996,1.8082999,-1.9260491000000002,0.94197476,1.4425353,-1
798,799,1566116093534,-6.2985,-8.2427,1.8853999,-2.6153781000000005,0.6880074,1.4064881999999999,-1
799,800,1566116093545,-6.7455997000000005,-8.6251,1.9409,-3.1610072,0.48337975,1.3855532,-1
800,801,1566116093555,-6.2991,-8.564199,1.7475,-2.7330389999999998,0.71426696,1.0427898000000002,-1
801,802,1566116093565,-5.3152,-8.0911,1.2128999,-1.580039,1.3963655000000001,0.30149704,-1
802,803,1566116093575,-3.9754,-7.3964,0.5042,-0.5355925,1.9987848999999998,-0.43553403,-1
803,804,1566116093585,-2.5467,-6.7402,-0.30539998,1.2875633,2.8139147999999996,-1.3699718,-1
804,805,1566116093595,-0.95479995,-6.0487,-0.72349995,2.4592187,3.421525,-1.6020849,-1
805,806,1566116093606,0.1769,-5.3935,-0.5049,3.5853745999999997,4.121896,-1.0610144,-1
806,807,1566116093616,0.9801,-4.874,0.2924,4.3670526,4.7977886,0.23159592,-1
807,808,1566116093626,1.5060999,-4.2936,1.3562,4.7104672999999995,5.3420963,1.1949843,-1
808,809,1566116093636,1.9336,-3.5135998999999996,2.3917,5.2094955,6.2884474,2.2324686000000002,-1
809,810,1566116093646,2.3251998,-2.7696,2.9067,5.509526999999999,6.7975984,2.4342136,-1
810,811,1566116093657,2.4905999,-2.2784998,2.8065999,5.372454599999999,7.2269745,2.0384138,-1
811,812,1566116093667,2.1224,-1.9545,2.2912,4.992064,7.4716043,1.622876,-1
812,813,1566116093677,1.6818,-1.6607,1.7768999,4.596618,7.776453,1.1948982,-1
813,814,1566116093687,1.5196999,-1.4362,1.5715,4.5366287000000005,7.9791656,0.9856736999999999,-1
814,815,1566116093697,1.4384999,-1.1923,1.4142,4.3772519999999995,8.290805,0.9272169,-1
815,816,1566116093707,1.2401999,-0.93869996,1.4432,4.2442400000000005,8.431593,0.9800042,d
816,817,1566116093718,1.0796,-0.79289997,1.5245999,3.9568875,8.592398,0.9962178,-1
817,818,1566116093727,0.77989995,-0.60749996,1.4836,3.6769958,8.828944,0.9220358000000001,-1
818,819,1566116093737,0.5069,-0.2644,1.3417,3.5011177000000004,9.153597999999999,0.7697358,-1
819,820,1566116093747,0.39749998,0.1187,1.2286,3.4013752999999998,9.588462,0.6092668000000001,-1
820,821,1566116093757,0.326,0.4631,0.94949996,3.3705955000000003,10.000456,0.1372165,-1
821,822,1566116093767,0.3538,0.7877,0.56369996,3.373957,10.183612,-0.10118854,-1
822,823,1566116093777,0.3938,1.0231999,0.24669999,3.5295897000000003,10.470898,-0.6396445,-1
823,824,1566116093787,0.59459996,1.2574999,-0.24509999,3.6992714,10.66661,-1.1538041,-1
824,825,1566116093797,0.80189997,1.4409999999999998,-0.92029995,3.8637053999999997,10.934836,-1.8789311999999998,-1
825,826,1566116093807,0.87039995,1.6904999,-1.4958999,3.7308845999999996,11.04677,-2.3268385,-1
826,827,1566116093818,0.5186,1.6911,-1.8402,3.0748255,10.972215,-2.4620726000000004,-1
827,828,1566116093828,-0.0581,1.5409,-1.7533,2.476093,10.774654,-2.029354,-1
