,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1565656786870,-0.6385,-0.2333,-0.2879,-0.81560874,0.49945920000000005,9.738013,-1
550,551,1565656786881,-0.7184,-0.20639999,-0.0139,-0.8962359000000001,0.49955496,9.942401,-1
551,552,1565656786890,-0.79899997,-0.1987,0.152,-0.96945053,0.5009627999999999,10.008386,-1
552,553,1565656786900,-0.91249996,-0.20369999,0.2399,-1.0802638999999998,0.48044926,10.111365,-1
553,554,1565656786910,-1.0529,-0.1973,0.3081,-1.1876773,0.5444989,10.129092,-1
554,555,1565656786920,-1.1194,-0.11229999,0.32729998,-1.1240681000000001,0.774122,10.134761,-1
555,556,1565656786930,-1.0358,0.0994,0.34649998,-1.14145,0.8900876,10.071506,-1
556,557,1565656786941,-1.0936999,0.2224,0.1109,-1.1887691,0.89178264,9.907484,-1
557,558,1565656786951,-1.0936999,0.2224,0.1109,-1.2515929,0.9218443000000001,9.721513,-1
558,559,1565656786961,-1.3543,0.3014,-0.20279999,-1.4571016,0.9715671,9.592943,-1
559,560,1565656786971,-1.3543,0.3014,-0.20279999,-1.4288788000000001,1.0260782,9.688549,-1
560,561,1565656786981,-1.2533,0.5011,0.081199996,-1.3508756000000002,1.168313,9.87635,-1
561,562,1565656786992,-1.0653,0.85389996,0.1988,-1.1979436,1.4155766,9.947467999999999,-1
562,563,1565656787001,-1.0653,0.85389996,0.1988,-1.0079014000000002,1.7213928,10.1467705,-1
563,564,1565656787011,-0.75189996,1.364,0.4249,-0.8289588,2.0201507,10.241695,-1
564,565,1565656787021,-0.75189996,1.364,0.4249,-0.9475963,2.1150186,9.912388,-1
565,566,1565656787031,-0.87649995,1.4204999,0.121599995,-1.0685129999999998,2.18491,9.705060000000001,-1
566,567,1565656787041,-1.0227,1.5615,0.1823,-1.0873411,2.2785618,9.970680999999999,-1
567,568,1565656787051,-0.9788,1.8070998999999999,0.4772,-1.0336918,2.4630303,10.205993,-1
568,569,1565656787061,-0.91419995,2.0305998,0.6644,-0.99075896,2.7667873,10.455249,-1
569,570,1565656787071,-0.7434,2.3463,0.6756,-0.86733305,3.0446967999999996,10.478463,-1
570,571,1565656787081,-0.4966,2.7240999,0.58919996,-0.57558525,3.4988577000000003,10.374632,-1
571,572,1565656787091,-0.4966,2.7240999,0.58919996,-0.30622795,3.8212415999999996,10.518235,-1
572,573,1565656787101,-0.1481,3.0965,0.79749995,0.11140699,4.1963363,10.763335000000001,-1
573,574,1565656787111,0.3278,3.4529998,1.1731,0.7367725,4.551531,11.393183,-1
574,575,1565656787122,1.3895,3.7412,2.2013,1.400809,4.678807,11.974275,-1
575,576,1565656787132,1.7557,3.6337998,2.2953,1.8774372,4.588727,12.03931,-1
576,577,1565656787142,1.9271,3.3427,2.1159,1.9732531000000002,4.402697,11.875969,-1
577,578,1565656787152,2.1908998,2.8404999,1.6923,2.2899293999999997,3.9079502,11.38442,-1
578,579,1565656787162,2.5081,2.3836,1.2107999,2.5481012,3.5901628,10.953502,-1
579,580,1565656787173,2.846,1.8357999,0.52419996,2.927467,3.0264912,10.142087,-1
580,581,1565656787182,3.1708,1.1875,-0.2102,3.1526656,2.549212,9.51698,-1
581,582,1565656787192,3.554,0.6939,-0.98289996,3.5958898,2.0765580000000003,8.640961,-1
582,583,1565656787202,4.0927997000000005,0.24679999,-1.1759,4.029767,1.7754443,8.521510000000001,-1
583,584,1565656787213,4.4972997,-0.1644,-0.95589995,4.4752803,1.3792995000000001,8.752541,-1
584,585,1565656787223,4.553,-0.7197,-0.67509997,4.5326357,0.98745495,8.986837,-1
585,586,1565656787233,4.553,-0.7197,-0.67509997,4.645891000000001,0.59049636,9.087039,-1
586,587,1565656787243,4.6025,-1.903,-0.78209996,4.70158,0.02791639,8.844354,-1
587,588,1565656787253,4.2785,-2.3922,-0.9949,4.3510594000000005,-0.47725058,8.509261,-1
588,589,1565656787263,3.8207,-2.9494,-1.3754,4.0128064,-0.85045874,8.214324000000001,-1
589,590,1565656787274,3.2444,-3.4613998,-1.6704999,3.346979,-1.3843753,7.808315299999999,-1
590,591,1565656787284,2.4129999,-3.9647,-2.0187,2.6483893,-1.7187686999999998,7.527935,-1
591,592,1565656787294,1.9164,-4.3911,-2.2436,2.0995424,-2.199036,7.2906027,-1
592,593,1565656787304,1.6337999,-4.7229,-2.1192,1.6848477,-2.4340987000000003,7.589523299999999,-1
593,594,1565656787314,1.1945,-4.6789,-1.6545,1.3473131999999999,-2.2863765,7.990016000000001,-1
594,595,1565656787325,0.86399996,-4.4893,-1.2209999999999999,0.9955282,-2.0713773,8.483624,-1
595,596,1565656787335,0.5959,-4.3742,-1.0038999,0.79177207,-2.0333955,8.494541,-1
596,597,1565656787345,0.1231,-4.3742,-1.1797999,0.15401420000000002,-2.1024635,8.282961,-1
597,598,1565656787355,-0.5622,-4.5264997000000005,-1.249,-0.7648517,-2.2981272,8.377197,-1
598,599,1565656787365,-1.469,-4.7201,-1.0457,-1.4547169,-2.4488757000000003,8.576058999999999,-1
599,600,1565656787375,-2.2352998,-4.8071,-0.6875,-2.0667324000000002,-2.5260646,8.891682000000001,-1
600,601,1565656787385,-2.9248998,-4.8097,-0.35029998,-2.7602272,-2.479014,9.245008,-1
601,602,1565656787395,-3.3139999999999996,-4.5955,-0.3073,-2.9880307,-2.3188035,9.258559,-1
602,603,1565656787405,-3.6402997999999998,-4.3538,-0.2047,-3.4081940000000004,-2.087993,9.372716,-1
603,604,1565656787415,-4.0613,-4.1698,-0.0725,-3.7428269999999997,-1.9388436999999998,9.492483,-1
604,605,1565656787425,-4.5434,-3.9538,-0.0583,-4.255569,-1.6841103,9.491689,-1
605,606,1565656787435,-4.9934998,-3.7719,-0.0354,-4.605582,-1.6360921,9.51769,-1
606,607,1565656787446,-5.3108,-3.6132,-0.1512,-4.8815284000000005,-1.494384,9.413082000000001,-1
607,608,1565656787456,-5.5046,-3.4879,-0.1997,-5.0113416,-1.4247223999999998,9.392607,-1
608,609,1565656787466,-5.7345,-3.3674,0.0743,-5.222817,-1.3315306,9.865892,-1
609,610,1565656787476,-5.7476,-3.2036,0.5441,-5.1476483,-1.1639843,10.287482,-1
610,611,1565656787486,-5.5706997000000005,-2.9803,0.71959996,-4.906811,-0.9927318000000002,10.367975,-1
611,612,1565656787496,-5.3101997,-2.6499999,0.7973,-4.5120263,-0.69652116,10.3405,-1
612,613,1565656787507,-4.8687997,-2.3997998,0.56159997,-4.0458846,-0.56087524,10.031437,-1
613,614,1565656787517,-4.2268,-2.1905,0.1105,-3.4252887000000003,-0.36623624,9.467469,-1
614,615,1565656787527,-3.7877,-1.9897,-0.27199998,-3.0162249,-0.21470244,9.355744999999999,-1
615,616,1565656787537,-3.1218,-1.6269,-0.1354,-2.0553553,0.25147736,9.6881275,-1
616,617,1565656787547,-2.1803,-1.1405,0.12789999,-1.2573101999999998,0.68471295,9.943168,-1
617,618,1565656787558,-1.2849,-0.4368,0.4797,-0.2777274,1.4453603000000002,10.393689,-1
618,619,1565656787568,-0.4561,0.2357,0.7928,0.37128323,1.8555255000000002,10.564483000000001,-1
619,620,1565656787578,0.4082,0.72859997,0.9399,1.2719245000000001,2.302389,10.668016,-1
620,621,1565656787588,0.97209996,1.1024,0.8797,1.5120437,2.426083,10.527745,-1
621,622,1565656787598,1.1798999,1.1858,0.64699996,1.6020656999999998,2.442488,10.309911,-1
622,623,1565656787609,1.2300999,1.2409999,0.5106,1.6778566000000001,2.479148,10.2327795,-1
623,624,1565656787619,1.3578,1.3475,0.5018,1.7275985,2.5237567000000003,10.194500999999999,-1
624,625,1565656787629,1.5807999,1.4367,0.38529998,2.0480959999999997,2.593725,9.878591,-1
625,626,1565656787639,1.925,1.5846,0.0343,2.33608,2.7029865,9.593202999999999,-1
626,627,1565656787649,2.3667998,1.8396,-0.2078,2.8538406000000003,3.0520134,9.58535,-1
627,628,1565656787659,2.8999,2.1720998,-0.1451,3.2839637,3.219033,9.825383,-1
628,629,1565656787669,3.5184998999999997,2.4801,0.17369999,4.2286005,3.6831538999999998,10.329467,-1
629,630,1565656787680,4.4460998,2.9545999,0.6507,5.233725,4.3455625,10.854994,-1
630,631,1565656787690,5.3009,3.5619998,1.0702,5.816177,4.564928500000001,10.663266,-1
631,632,1565656787700,6.3279,3.7431997999999997,0.02,6.23475,4.5132136,9.797216,-1
632,633,1565656787711,6.3279,3.7431997999999997,0.02,6.2149363,4.3792057,9.296264,-1
633,634,1565656787721,6.3097997,3.577,-0.5877,6.0915675,4.138694,9.016860000000001,-1
634,635,1565656787731,6.1450996,3.2456,-0.7941,5.59365,3.6445785,9.115463,-1
635,636,1565656787741,4.9772997000000005,2.3446,-0.22819999,4.7549515,3.0407894,9.560881,-1
636,637,1565656787751,4.4865,1.9058,-0.0041,4.1262245,2.4650795,9.747819999999999,-1
637,638,1565656787761,4.1598,1.5367,-0.1425,3.8897352,2.1832342000000002,9.647264,-1
638,639,1565656787772,3.9943998,1.3155,-0.0845,3.7599788,2.0006237000000002,9.699553,-1
639,640,1565656787782,3.9943998,1.3155,-0.0845,3.5826547,1.778346,9.732975999999999,-1
640,641,1565656787792,3.3618,0.6811,0.20789999,3.2161312,1.3826323999999999,9.915376,-1
641,642,1565656787802,2.9222,0.31309998,0.49139997,2.71671,0.9284331,10.287186,-1
642,643,1565656787812,2.2566,-0.16319999,0.5003,2.2154409999999998,0.5316852,10.3214035,-1
643,644,1565656787822,1.4559,-0.61109996,0.4114,1.3081152,-0.032312144,10.199530000000001,-1
644,645,1565656787832,0.84349996,-0.9223,0.1853,0.6044305999999999,-0.37623444,9.928313000000001,-1
645,646,1565656787843,0.3426,-1.0568,-0.19749999,0.23608744,-0.48047796,9.597091,-1
646,647,1565656787853,-0.0504,-1.1118,-0.551,-0.21207838,-0.5501491999999999,9.195955999999999,-1
647,648,1565656787863,-0.4261,-1.1446999,-0.77709997,-0.50917006,-0.5829785,9.023306,-1
648,649,1565656787873,-0.6599,-1.1365,-0.8071,-0.7487435,-0.5755278,8.94581,-1
649,650,1565656787883,-0.7916,-1.0892998999999999,-0.9156,-0.8114716,-0.5366939000000001,8.879366000000001,-1
650,651,1565656787893,-0.9614,-0.9844,-0.8081,-0.99306697,-0.46073058,9.057447,-1
651,652,1565656787904,-1.328,-0.8799,-0.44529998,-1.366639,-0.31472259999999996,9.585416,-1
652,653,1565656787914,-1.6251,-0.7845,0.1433,-1.5346642,-0.22132957,10.060234,-1
653,654,1565656787924,-1.8847,-0.59099996,0.5462,-1.694166,-0.07435432,10.346686,-1
654,655,1565656787934,-2.1413999,-0.43539998,0.7436,-1.9138386000000003,0.14206235,10.567594999999999,-1
655,656,1565656787945,-2.5149,-0.4006,0.7837,-2.3870766,0.0649116,10.575074,-1
656,657,1565656787955,-2.8783998,-0.5408,0.79459995,-2.6004,-0.08207323400000001,10.568083,-1
657,658,1565656787965,-3.1441998,-0.68119997,0.6777,-2.8010821,-0.16518077,10.389772,-1
658,659,1565656787975,-3.2559,-0.6749,0.5018,-2.8503354,-0.19599894,10.301139,-1
659,660,1565656787985,-3.2177,-0.5419,0.5319,-2.7749372,-0.037043087,10.322811,-1
660,661,1565656787995,-3.1118,-0.4895,0.5327,-2.625223,0.01925896,10.33685,-1
661,662,1565656788006,-2.9294,-0.41059998,0.573,-2.365184,0.16121598,10.382724000000001,-1
662,663,1565656788016,-2.6682,-0.24579999,0.59389997,-2.144659,0.29508057,10.383212,-1
663,664,1565656788026,-2.5295,-0.0914,0.46739998,-1.9622016,0.45778096,10.165991,-1
664,665,1565656788036,-2.4033,0.0045,0.1936,-1.7795813999999999,0.53941363,9.797696,-1
665,666,1565656788046,-2.2001,0.023799999,-0.0808,-1.5962813,0.5460983,9.642811,-1
666,667,1565656788056,-1.9905,0.0066,-0.120299995,-1.3276709999999998,0.45385447,9.769751,-1
667,668,1565656788067,-1.7479999,-0.047199998,0.0751,-1.1722298999999998,0.42898348,9.963653,-1
668,669,1565656788077,-1.4937999,-0.021699998999999998,0.2999,-0.75552386,0.43998724,10.106241,-1
669,670,1565656788087,-1.0926,-0.047199998,0.28939998,-0.43419325,0.38946956,10.0393095,-1
670,671,1565656788097,-0.80939996,-0.1355,0.1321,-0.2942857,0.24910232,9.930622,-1
671,672,1565656788107,-0.8031,-0.2943,0.121999994,-0.29922733,0.14506948,9.930728,-1
672,673,1565656788117,-0.80759996,-0.43379998,0.1709,-0.3942963,-0.053591814,10.004881,-1
673,674,1565656788128,-0.9185,-0.5826,0.2393,-0.47508624,-0.11293928,10.028372000000001,-1
674,675,1565656788138,-0.8976,-0.55469996,0.2094,-0.31714553,-0.005592855,9.819886,-1
675,676,1565656788148,-0.6357,-0.4682,-0.1638,0.11988247,0.21972068,9.354194999999999,-1
676,677,1565656788158,-0.2417,-0.2056,-0.47849998,0.45723507,0.45702440000000005,9.146655,-1
677,678,1565656788168,0.2206,0.037699997,-0.73429996,0.981345,0.7273202,8.826617,-1
678,679,1565656788178,0.662,0.2617,-1.0194,1.2164077,0.8652165999999999,8.603909,-1
679,680,1565656788188,0.95129997,0.368,-1.2062,1.2917484,0.84212697,8.624939999999999,-1
680,681,1565656788199,0.84889996,0.3182,-1.1180999,1.0477409,0.7455257,8.799544000000001,-1
681,682,1565656788209,0.5797,0.094,-0.863,0.6770515,0.42854294,9.247479,d
682,683,1565656788219,0.2144,-0.1283,-0.4312,0.34604833,0.22109017,9.745080999999999,-1
683,684,1565656788229,-0.2504,-0.33859998,0.2456,-0.069106236,0.034687195,10.368186999999999,-1
684,685,1565656788239,-0.4754,-0.47039998,0.60859996,-0.06858909,0.047692495999999994,10.416357000000001,-1
685,686,1565656788250,-0.34829998,-0.3394,0.5496,0.40008068,0.36794093,10.026983,-1
686,687,1565656788259,0.061499998,-0.0348,0.1373,0.76292676,0.660589,9.725389999999999,-1
687,688,1565656788269,0.48459998,0.32639998,-0.15709999,1.0518303,0.95939493,9.585541000000001,-1
688,689,1565656788279,0.68,0.5015,-0.19659999,1.0357317,0.9927031,9.586077000000001,-1
689,690,1565656788289,0.5965,0.5086,-0.2163,0.8069034,0.8624106,9.588654,-1
690,691,1565656788300,0.3706,0.31039998,-0.2162,0.5751064,0.7287758000000001,9.583577,-1
691,692,1565656788310,0.0738,0.132,-0.2454,0.18313728,0.398625,9.532993,-1
692,693,1565656788320,-0.2821,-0.113699995,-0.2355,-0.2906561,0.14446613,9.861180000000001,-1
693,694,1565656788331,-0.6667,-0.3469,0.058599997,-0.46808556,0.017219098000000002,10.113396,-1
694,695,1565656788341,-0.90569997,-0.44959998,0.3821,-0.52694464,0.047577575,10.174965,-1
695,696,1565656788351,-0.7617,-0.2866,0.24509999,-0.3022823,0.25617,9.994891,-1
696,697,1565656788361,-0.5615,-0.059299998,0.1771,-0.17315824,0.44408613,9.978181,d
697,698,1565656788371,-0.40179998,0.1467,0.079799995,-0.01844493,0.6301346999999999,9.904046000000001,-1
698,699,1565656788382,-0.40699998,0.2739,-0.20369999,0.0060429648,0.79001,9.5900135,-1
699,700,1565656788392,-0.5464,0.226,-0.3895,-0.2016301,0.72733927,9.367936,-1
700,701,1565656788402,-0.83,-0.0042,-0.4481,-0.4345093,0.53106266,9.338966000000001,-1
701,702,1565656788412,-1.2587999,-0.2094,-0.3698,-0.93191904,0.29807812,9.476835000000001,-1
702,703,1565656788423,-1.6101999,-0.4113,0.0023999998999999998,-1.2123471000000001,0.12427822,9.78989,-1
703,704,1565656788433,-1.9548999,-0.57339996,0.5122,-1.6031669,-0.08650729,10.389141,-1
704,705,1565656788443,-2.1462,-0.6599,0.86539996,-1.7506403000000001,-0.15682021,10.6623955,-1
705,706,1565656788453,-2.2484999,-0.6931,0.8657,-1.8179461,-0.16960526,10.653977000000001,-1
706,707,1565656788463,-2.0430999,-0.5237,0.8171,-1.6442994,-0.010850522,10.603938000000001,-1
707,708,1565656788474,-1.7248,-0.2278,0.68,-1.2510948,0.38411614,10.443096,-1
708,709,1565656788484,-1.4397999,0.0093,0.4741,-1.0532476999999998,0.5558569999999999,10.267800999999999,-1
709,710,1565656788494,-1.3155,0.1091,0.11109999599999999,-0.94303775,0.67666847,9.817558,-1
710,711,1565656788504,-1.4700999,0.052899998,-0.311,-1.2617922,0.574685,9.315752999999999,-1
711,712,1565656788515,-1.8369,-0.0792,-0.5273,-1.5789281000000002,0.44311884,9.307822999999999,-1
712,713,1565656788525,-2.0486,-0.2084,-0.3809,-1.7496921000000003,0.39447823,9.477735000000001,-1
713,714,1565656788535,-1.9873999,-0.0535,-0.3619,-1.5605023,0.66337585,9.378844,-1
714,715,1565656788545,-1.6917,0.2555,-0.39159998,-1.2563813,1.0452701,9.387215,-1
715,716,1565656788556,-1.1815,0.7575,-0.48,-0.5618809,1.6582241000000002,9.1850395,-1
716,717,1565656788566,-0.5241,1.2073,-0.6563,-0.021126436000000002,2.0504708,9.121095,-1
717,718,1565656788576,0.053,1.6934999,-0.8029999999999999,0.43991062,2.472559,8.923228,-1
718,719,1565656788586,0.3733,1.9520998999999999,-0.9004,0.649432,2.6572766,8.920499000000001,-1
719,720,1565656788596,0.4369,2.0246,-0.831,0.4908209,2.6422026,9.017933,-1
720,721,1565656788607,0.188,1.9434999,-0.67359996,0.2640134,2.5362928,9.263185499999999,-1
721,722,1565656788617,-0.1184,1.7981,-0.1732,-0.21168573,2.4044776000000003,10.010885,-1
722,723,1565656788627,-0.564,1.6851,0.5918,-0.60734195,2.3084126,10.6542845,-1
723,724,1565656788637,-0.8785,1.5982,1.2885,-0.80293864,2.291385,11.354223,-1
724,725,1565656788648,-0.8681,1.6384,1.6722,-0.6292345,2.4027824,11.602943,-1
725,726,1565656788658,-0.4064,1.8608999,2.0767999,0.12718,2.832762,12.10629,-1
726,727,1565656788668,0.1644,2.2268999,2.4236999,0.81294644,3.3339355000000004,12.2420025,-1
727,728,1565656788678,0.7733,2.5823,2.4187999,1.2770001,3.5021709999999997,12.0452,-1
728,729,1565656788688,1.2037,2.6264,2.1402,1.4948534,3.4495945,11.577555,-1
729,730,1565656788699,1.3031,2.4299,1.7258999,1.4269347,3.3064977999999994,11.255602,-1
730,731,1565656788709,1.2353,2.2115,1.4073,1.4743686000000003,3.1159482000000005,11.049652,-1
731,732,1565656788719,1.3047,2.0012999,1.2961,1.463949,3.026836,10.995477000000001,-1
732,733,1565656788729,1.3263,1.8382,1.1463,1.5038748,2.7967147999999997,10.593002,-1
733,734,1565656788739,1.3757,1.5418999,0.7722,1.4571686000000001,2.6028227999999998,10.209825,-1
734,735,1565656788750,1.3642,1.1513,0.23269999,1.4668219999999998,2.2445161,9.401503,-1
735,736,1565656788760,1.3927,0.8275,-0.44299999999999995,1.4758817,1.8074211,8.683281,-1
736,737,1565656788770,1.4237,0.348,-1.0301,1.3946034,1.3512683,8.200639,-1
737,738,1565656788780,1.3522999,-0.292,-1.5978999,1.2512769,0.5241291,7.6653814,-1
738,739,1565656788790,1.2495999,-1.0691998999999999,-2.0196,1.2231401000000002,0.08192958,7.4124293,-1
739,740,1565656788801,1.3982999,-2.1955,-2.485,1.3088335,-0.5457152,7.184137299999999,-1
740,741,1565656788810,1.3982999,-2.1955,-2.485,1.5475832,-0.89290315,7.231513499999999,-1
741,742,1565656788820,1.8073,-2.7128,-2.2934,1.8263833999999999,-1.3922282,8.021275,-1
742,743,1565656788830,1.9957,-3.0967,-1.6419,1.8421946,-1.5488282,8.735877,-1
743,744,1565656788840,2.0386,-3.3058,-0.7356,2.0085151000000003,-1.6591723000000003,9.625859,-1
744,745,1565656788850,2.1912,-3.5107,-0.1928,2.0900423999999997,-1.7088758999999998,9.538461,-1
745,746,1565656788861,2.2285,-3.4835,-0.7032,2.162213,-1.6273963,8.934769000000001,-1
746,747,1565656788871,2.2285,-3.4835,-0.7032,2.546607,-1.2987108,8.579238,-1
747,748,1565656788881,3.4232,-2.5414,-1.4235,3.4015286,-0.6121015999999999,8.200610000000001,-1
748,749,1565656788891,3.9243998999999996,-2.0151,-1.2149,3.8210692,-0.1533151,8.3714695,-1
749,750,1565656788901,4.3048997,-1.6313,-1.1072999,4.2655864,0.33228648,8.507758,-1
750,751,1565656788911,4.3048997,-1.6313,-1.1072999,4.573940299999999,0.674437,8.512862,-1
751,752,1565656788921,4.9803,-0.7874,-1.5225999,4.8652096,1.1556045,8.099986999999999,-1
752,753,1565656788932,4.9763,-0.5789,-1.7991999,4.802156,1.3939329,7.786624000000001,-1
753,754,1565656788942,4.8051,-0.4678,-1.9681,4.6403074,1.4494976000000002,7.65252,-1
754,755,1565656788952,4.4137,-0.3164,-2.0001,4.1164565,1.5798187,7.7004614,-1
755,756,1565656788963,3.8953,-0.3312,-1.6402999,3.7301662,1.5515097,7.988148,-1
756,757,1565656788973,3.3765,-0.31739998,-1.0943,3.1289152999999996,1.5834867,8.658564,-1
757,758,1565656788983,2.7654998,-0.2436,-0.5193,2.6732697,1.611815,9.122962,-1
758,759,1565656788993,1.9218998999999999,-0.331,0.2726,1.6959950000000001,1.4568143,10.023843,-1
759,760,1565656789004,0.7615,-0.657,0.72029996,0.7484658000000001,1.1705061,10.371058999999999,-1
760,761,1565656789014,-0.4816,-1.1259999,0.98099995,-0.69779485,0.61050224,10.655146,-1
761,762,1565656789024,-1.6043999,-1.4538,1.1823,-1.5836303,0.32774708,10.83564,-1
762,763,1565656789034,-2.3481998,-1.486,1.3736,-2.4265041000000003,0.28066748,11.033008,-1
763,764,1565656789044,-2.7115,-1.3259,1.2518,-2.7778487000000003,0.50228435,10.7761965,-1
764,765,1565656789054,-2.9629998,-0.9679,0.96489996,-2.9144616,0.7941376,10.628675,-1
765,766,1565656789065,-2.9510999,-0.6565,0.89519995,-2.8268147,1.1319881999999999,10.474651,-1
766,767,1565656789075,-2.8797998,-0.4105,0.7385,-2.7659062999999997,1.3220686000000001,10.393976,-1
767,768,1565656789085,-3.0203998,-0.2969,0.7497,-2.9214814,1.3988458000000001,10.369614,-1
768,769,1565656789095,-3.2410997999999998,-0.4123,0.69299996,-3.085762,1.2846425,10.361099000000001,-1
769,770,1565656789105,-3.6167,-0.5891,0.5586,-3.5326543,1.0376375,10.138380999999999,-1
770,771,1565656789115,-3.8997998,-0.8355,0.3164,-3.7168639999999997,0.8194011999999998,9.854419,-1
771,772,1565656789126,-4.0018997,-0.9928,0.15259999,-3.6429407999999994,0.78008837,9.820106,-1
772,773,1565656789136,-3.9452,-0.9607,0.24329999,-3.4765532,0.84545964,10.032164999999999,-1
773,774,1565656789146,-3.75,-0.9267,0.45139998,-3.2286384,0.88302946,10.218099,-1
774,775,1565656789156,-3.3676998999999994,-0.7367,0.56159997,-2.6173317000000003,1.2024926,10.141646000000001,-1
775,776,1565656789166,-2.8964999,-0.5209,0.3784,-2.309495,1.3293757,9.892832,-1
776,777,1565656789176,-2.6597,-0.52599996,0.16669999,-2.1768847,1.2103933999999998,9.710001,-1
777,778,1565656789186,-2.636,-0.7384,-0.024999999,-2.1635442000000005,1.0217017,9.547875,-1
778,779,1565656789196,-2.6341,-0.8304,-0.0607,-2.0021462,1.0220847,9.638702,-1
779,780,1565656789206,-2.3685,-0.7898,0.0197,-1.7069893,1.0389495,9.565334,-1
780,781,1565656789216,-1.9950999,-0.8049,-0.2048,-1.4383694,1.0298324,9.391323,-1
781,782,1565656789227,-1.8988999,-0.97569996,-0.30249998,-1.4180952,0.8323872999999999,9.277657000000001,-1
782,783,1565656789237,-1.9461,-1.155,-0.42029998,-1.4271071000000002,0.50538725,9.163041,-1
783,784,1565656789247,-1.8353,-1.5001999,-0.4206,-1.3546968000000001,0.20681114,9.240058,-1
784,785,1565656789257,-1.8463,-1.8655,-0.29299998,-1.4292618000000001,-0.21168573,9.354692,-1
785,786,1565656789268,-1.8998,-2.221,-0.3321,-1.3814065,-0.72325,9.302767,-1
786,787,1565656789278,-1.7983999,-2.6244,-0.3418,-1.1726513,-0.93674576,9.258023,-1
787,788,1565656789288,-1.5397999,-2.79,-0.3618,-0.92791593,-0.9190287,9.269630000000001,-1
788,789,1565656789298,-1.1417999,-2.6485,-0.3236,-0.48153144,-0.72166026,9.192834,-1
789,790,1565656789308,-0.82,-2.4852998,-0.5214,-0.17208564,-0.55669975,8.891356,-1
790,791,1565656789318,-0.5736,-2.3686,-0.7883,-0.07015011,-0.52194554,8.639851,-1
791,792,1565656789329,-0.47259998,-2.3674,-1.095,0.054597374000000004,-0.6146203,8.319784,-1
792,793,1565656789340,-0.35119998,-2.4391,-1.3635,0.2100864,-0.79575604,8.089088,-1
793,794,1565656789350,-0.21939999,-2.583,-1.5524,0.24758919,-0.8782219000000001,7.977968,-1
794,795,1565656789360,-0.1741,-2.6527,-1.6832,0.3448321,-1.0842094,8.000206,-1
795,796,1565656789370,-0.0915,-2.8272998,-1.6472,0.41210917,-1.1938733999999998,8.149077,-1
796,797,1565656789381,0.047599997000000005,-3.0075,-1.2129999,0.5502642,-1.3262537,8.438172,-1
797,798,1565656789391,0.047599997000000005,-3.0075,-1.2129999,0.6902388,-1.2444198,8.822796,-1
798,799,1565656789401,0.6117,-2.4213,-0.0088,1.1631031,-0.82052165,9.66045,-1
799,800,1565656789411,0.9540000000000001,-1.9935,0.30629998,1.4492965,-0.5697338000000001,9.957742999999999,-1
800,801,1565656789421,1.3419,-1.6018,0.1007,1.8984581999999999,-0.11504618,9.780505999999999,-1
801,802,1565656789431,1.3419,-1.6018,0.1007,2.2715992999999997,0.20974164,9.518004,-1
802,803,1565656789441,2.0778,-0.83349997,-0.8117,2.5979482999999997,0.5545066999999999,8.894048,-1
803,804,1565656789451,2.0239,-0.5241,-1.0375999,2.5812847999999997,0.7742369,8.691460000000001,-1
804,805,1565656789461,1.6909,-0.2972,-0.8222,2.1696255,0.9556024999999999,8.899755,-1
805,806,1565656789471,1.2628,-0.1822,-0.29279998,1.8207137999999998,0.99065363,9.312219,-1
806,807,1565656789482,0.7211,0.0032,0.2665,1.1740495000000002,1.0934607,10.008577,-1
807,808,1565656789492,0.5065,0.3813,0.61149997,0.9549799999999999,1.3552235000000001,10.330588,-1
808,809,1565656789502,0.8728,1.0759,0.8405,1.3318849,2.0261075,10.599867999999999,-1
809,810,1565656789512,1.3399,1.8607999,1.0218999,1.9093950000000002,2.8970225,10.816199000000001,-1
810,811,1565656789522,1.6954,2.6787,1.1848,2.1912404999999997,3.5168333,10.95376,-1
811,812,1565656789532,2.0008,3.4333,1.4857,2.5091715,4.3641987,11.2681,-1
812,813,1565656789543,1.8759999,3.8688998,1.4832,2.3968449,4.616317700000001,11.261463000000001,-1
813,814,1565656789553,1.5409,3.8583998999999998,1.3927,1.9801676,4.4904117999999995,11.139205,-1
814,815,1565656789563,0.9009,3.4253,1.3018999,1.4450635,4.1037097000000005,11.080538,-1
815,816,1565656789573,-0.1082,2.7903,1.6123999,0.21431936,3.2297301,11.520745,-1
816,817,1565656789583,-0.8415,2.1204,2.089,-0.3481169,2.709269,11.875949,-1
817,818,1565656789595,-1.1546999,1.7120999,2.0655,-0.71341467,2.2001948,11.777403,-1
818,819,1565656789605,-0.98609996,1.8044,1.5620999,-0.4428603,2.3926406000000005,11.075099,-1
819,820,1565656789615,-0.45909998,2.0698,0.7558,0.052509632,2.618232,10.42014,-1
820,821,1565656789625,0.2271,2.3829,0.087699994,0.82512814,2.9490435,9.620391,-1
821,822,1565656789635,0.69979995,2.531,-0.6188,1.1566197,3.0118675,9.084349000000001,-1
822,823,1565656789645,0.98289996,2.5189,-0.9917,1.3553864,2.9778027999999996,8.7548485,-1
823,824,1565656789655,0.91169995,2.3427,-1.1292,1.2350537,2.7468388,8.639841,-1
824,825,1565656789665,0.392,1.7875999,-1.12,0.45553997,1.9751781000000002,8.734421000000001,-1
