,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565865968682,0.1744,-0.17009999,-0.2216,-0.5129912,0.30504045,9.592312,-1
276,277,1565865968692,0.19569999,-0.1524,-0.15269999,-0.49659574,0.2872659,9.741384,-1
277,278,1565865968703,0.1469,-0.13239999,0.13159999,-0.5991059,0.36374629999999997,10.051758999999999,-1
278,279,1565865968712,0.049,-0.0532,0.24919999,-0.6817825,0.40753144,9.965366,-1
279,280,1565865968722,-0.017199999,-0.055099998,0.121999994,-0.7383335,0.38989097,9.81436,-1
280,281,1565865968732,-0.081999995,-0.098699994,-0.0049,-0.7923946,0.34136528,9.632688,-1
281,282,1565865968742,-0.0676,-0.0951,-0.28869998,-0.6916465,0.32819718,9.31333,-1
282,283,1565865968752,0.026099999,-0.1309,-0.5234,-0.68040335,0.35647747,9.193197999999999,-1
283,284,1565865968764,0.0098,-0.106599994,-0.6112,-0.71896917,0.38216248,9.227876,-1
284,285,1565865968773,-0.039,-0.0995,-0.5424,-0.70127124,0.40733033,9.255438,-1
285,286,1565865968783,0.027199998,-0.0813,-0.44439998,-0.72999215,0.41929173,9.465945,-1
286,287,1565865968793,-0.036000000000000004,-0.0524,-0.1995,-0.7667765999999999,0.4312053,9.689333999999999,-1
287,288,1565865968803,-0.0712,-0.0726,-0.072399996,-0.7713446999999999,0.39812702,9.773773,-1
288,289,1565865968813,-0.1151,-0.0942,0.035099998,-0.8518187,0.39548382,9.749554,-1
289,290,1565865968824,-0.1479,-0.078,-0.0139,-0.7357191,0.40008068,9.681472,-1
290,291,1565865968834,-0.0117999995,-0.0726,-0.1118,-0.62768304,0.41620803,9.617316,-1
291,292,1565865968844,0.0559,-0.037699997,-0.1313,-0.63729817,0.50269616,9.669472,-1
292,293,1565865968854,0.044099998,0.0177,-0.1214,-0.6004083,0.57048076,9.679758,-1
293,294,1565865968864,0.0613,0.0738,-0.1117,-0.5949687,0.6192842,9.702511999999999,-1
294,295,1565865968875,0.0881,0.0903,-0.0626,-0.55609643,0.5754703,9.654897,-1
295,296,1565865968884,0.09559999400000001,0.057499997000000004,-0.101799995,-0.59832054,0.53232676,9.65231,-1
296,297,1565865968894,0.0253,-0.015,-0.141,-0.6874519,0.46181276,9.542599000000001,-1
297,298,1565865968904,-0.0242,-0.0583,-0.2487,-0.716575,0.44039905,9.471376,-1
298,299,1565865968914,-0.0638,-0.081599995,-0.35639998,-0.71365404,0.42489418,9.418828,-1
299,300,1565865968925,-0.0438,-0.1338,-0.37579998,-0.6871838,0.38720945,9.369297,-1
300,301,1565865968935,-0.0137,-0.1358,-0.4051,-0.6975555,0.42951977,9.47783,-1
301,302,1565865968945,-0.0336,-0.0972,-0.2874,-0.7295228,0.47449246,9.606888,-1
302,303,1565865968955,-0.064399995,-0.0574,-0.1698,-0.7160770000000001,0.47322834,9.644391,-1
303,304,1565865968966,-0.075399995,-0.0862,-0.1405,-0.7222158000000001,0.43153092,9.575466,-1
304,305,1565865968976,-0.0561,-0.09559999400000001,-0.2092,-0.7696208999999999,0.37361997,9.60412,-1
305,306,1565865968986,-0.1064,-0.16399999,-0.1407,-0.765388,0.35482067,9.696918499999999,-1
306,307,1565865968998,-0.0235,-0.134,0.0354,-0.6777602,0.4028388,9.816782,-1
307,308,1565865969006,-0.0235,-0.134,0.0354,-0.62308615,0.40835503,9.800464,-1
308,309,1565865969016,0.032199997,-0.114199996,0.0253,-0.6136626000000001,0.44671974,9.7616005,-1
309,310,1565865969026,0.0502,-0.055499997,-0.0139,-0.5710170999999999,0.47454035,9.748978999999999,-1
310,311,1565865969037,0.088999994,-0.0458,-0.0335,-0.54744864,0.49757257,9.760900999999999,-1
311,312,1565865969047,0.088999994,-0.0458,-0.0335,-0.6079932,0.4490469,9.631903,-1
312,313,1565865969057,-0.025899999,-0.0874,-0.2882,-0.6671778,0.44245803,9.538969,-1
313,314,1565865969067,0.015,-0.0605,-0.40559998,-0.6418376,0.47430092,9.37014,-1
314,315,1565865969077,0.1046,-0.0142,-0.5329,-0.518134,0.54291874,9.224907,-1
315,316,1565865969087,0.163,0.1108,-0.5818,-0.5008287,0.6499013000000001,9.201981,-1
316,317,1565865969099,0.1592,0.2084,-0.5329999999999999,-0.4831116,0.7036271,9.212333000000001,d
317,318,1565865969108,0.1598,0.2109,-0.063,-0.49758217,0.7399328000000001,9.717661999999999,-1
318,319,1565865969118,-0.0758,0.1749,0.5735,-0.7496149999999999,0.68830425,10.433691,-1
319,320,1565865969128,-0.3232,0.0902,0.8961,-0.95060337,0.6180775,10.678436,-1
320,321,1565865969138,-0.6741,-0.0758,0.99369997,-1.3529058999999999,0.44614512,10.807915,-1
321,322,1565865969148,-0.6741,-0.0758,0.99369997,-1.5133173,0.44377968,10.956536999999999,-1
322,323,1565865969158,-0.9041,-0.0056,1.3267,-1.4903426000000002,0.5735741,11.140614,-1
323,324,1565865969168,-0.7151,0.2676,1.3464999,-1.3183911,0.804854,11.130721000000001,-1
324,325,1565865969178,-0.5341,0.5067,1.3863,-1.082725,1.0904056,11.187252,-1
325,326,1565865969188,-0.4008,0.6738,1.3184999,-0.9910846,1.2570708000000002,11.101118,-1
326,327,1565865969198,-0.3245,0.79969996,1.4176999,-0.89780647,1.4246074,11.266653,-1
327,328,1565865969208,-0.3446,0.9343,1.6445999,-0.9331449,1.5568056000000001,11.424221000000001,-1
328,329,1565865969218,-0.4913,1.0468,1.7049999,-1.1257058000000002,1.7121511999999999,11.484248,-1
329,330,1565865969229,-0.7039,1.0764999,1.6876,-1.2963262,1.7614621,11.467805,-1
330,331,1565865969238,-1.0232999,1.1402999,1.8079,-1.5526015,1.8098824,11.550864,-1
331,332,1565865969248,-1.2337999,1.3363999,1.9386,-1.8307023999999998,2.0967462,11.707089999999999,-1
332,333,1565865969258,-1.1000999,1.5263,2.1190999,-1.6809403000000003,2.3860613999999996,11.900025,-1
333,334,1565865969269,-0.7908,1.8054,2.2612,-1.406268,2.6558402,12.023164,-1
334,335,1565865969278,-0.2873,2.1815,2.3163,-0.7811993,3.1848533,12.082061999999999,-1
335,336,1565865969288,0.242,2.595,2.2944,-0.3673663,3.5818982000000004,12.046464,-1
336,337,1565865969298,0.59819996,3.0261998,2.1072,0.058590904000000006,4.193511,11.829080000000001,-1
337,338,1565865969308,0.9558,3.3585,2.1962,0.37382108,4.6531982,11.990936999999999,-1
338,339,1565865969319,1.2167,3.5934,2.2967,0.6960327,4.940646,12.020405,-1
339,340,1565865969329,1.3273,3.6139,2.3897998,0.79623485,5.025688,12.088201,-1
340,341,1565865969339,1.3197,3.4015,2.5345,0.8222646999999998,4.914147,12.24003,-1
341,342,1565865969349,1.1683999,3.0749998,2.6234,0.69181895,4.738039,12.292674,-1
342,343,1565865969359,0.9246,2.6832,2.5488,0.42518148,4.464075,12.176221,-1
343,344,1565865969370,0.7046,2.3530998,2.5073,0.20776883,4.183235,12.083574,-1
344,345,1565865969380,0.672,1.9951999,2.4503,0.28476635,4.0601926,11.991685,-1
345,346,1565865969390,0.83519995,1.6866,2.1725,0.5126465,3.8584955,11.528367999999999,-1
346,347,1565865969400,1.0266,1.4073,1.7529,0.68251985,3.8214428,11.163817,-1
347,348,1565865969410,1.1955999,1.1393,1.4173,0.85859907,3.7466477999999994,10.625391,-1
348,349,1565865969420,1.2856,0.9252,0.9887,0.9647292,3.695728,10.311482,-1
349,350,1565865969430,1.4362,0.59929997,0.5263,1.0906738,3.580117,9.877394,-1
350,351,1565865969440,1.4449999,0.1823,-0.22489999,1.1031524,3.2785816,8.834633,-1
351,352,1565865969450,1.4117,-0.3247,-1.1376,1.102118,2.8922147999999996,7.649934299999999,-1
352,353,1565865969460,1.4803,-0.85109997,-2.1339,1.166752,2.653915,6.8615330000000005,-1
353,354,1565865969470,1.6669999,-1.4036,-2.9306997999999997,1.458289,2.2092066000000004,5.855135400000001,-1
354,355,1565865969481,2.0083,-1.9395,-3.6279,1.7457369999999999,1.9013601999999998,5.248138,-1
355,356,1565865969491,2.3741,-2.5042,-4.1393,2.1553847999999998,1.4535677,4.557497,-1
356,357,1565865969501,2.5948,-3.0249999,-4.4382,2.3292422000000004,1.1668094,4.403703,-1
357,358,1565865969511,2.7956998,-3.4194,-4.3216,2.5912542000000003,0.9107735,4.554834400000001,-1
358,359,1565865969521,2.9745,-3.7624,-3.8511,2.8494639999999998,0.64825404,5.071292400000001,-1
359,360,1565865969531,3.1271,-3.9884998999999994,-3.418,2.9965064999999997,0.6046891,5.3003893,-1
360,361,1565865969542,3.3095999,-4.0996,-3.2475,3.3235542999999996,0.6826251999999999,5.3861685,-1
361,362,1565865969552,3.5168998,-3.9805998999999996,-3.2308,3.5349526,0.8701390999999999,5.291425,-1
362,363,1565865969563,3.9178,-3.7119999999999997,-3.4555,4.0985190000000005,1.2691951000000001,4.757135400000001,-1
363,364,1565865969573,4.376,-3.491,-3.9996998,4.7586580000000005,1.472482,4.14126,-1
364,365,1565865969584,4.9138,-3.4074,-4.4258,5.095685,1.5810925,3.9278986000000002,-1
365,366,1565865969593,5.178,-3.2991998,-4.6166,5.113938,1.7203392,3.8850424,-1
366,367,1565865969604,5.0745997,-3.1687,-4.638,4.895865000000001,1.8678029999999999,3.764365,-1
367,368,1565865969614,4.757,-3.0003998,-4.8464,4.302917,1.8649299,3.3911089999999997,-1
368,369,1565865969624,4.1482,-2.9907,-5.1826,3.6441376000000005,1.8328285,3.3235638,-1
369,370,1565865969634,3.2661998,-3.0089998,-5.1674,2.4887533,1.6291298,4.0585260000000005,-1
370,371,1565865969644,2.3028,-3.1211998,-4.321399700000001,1.5856798,1.5225111,5.4299345,-1
371,372,1565865969654,1.0079,-3.1309998,-2.4475,-0.18211256,1.4010388999999999,8.254527000000001,-1
372,373,1565865969665,-0.5672,-3.0832999,0.0268,-1.7174566999999998,1.3562578,10.531346000000001,-1
373,374,1565865969675,-2.6066,-3.0486999,2.7651,-4.48864,0.9809715,13.931496,-1
374,375,1565865969685,-5.2061,-3.3478,5.785599700000001,-7.215396000000001,0.30701327,17.058323,-1
375,376,1565865969695,-7.3959,-3.8126,8.155,-8.426900999999999,0.04525999,18.192398,-1
376,377,1565865969705,-9.046,-4.0647,9.4571,-9.403485,0.06557239599999999,18.461796,-1
377,378,1565865969716,-10.139999000000001,-3.9006,9.3097,-10.188314,0.3953306,17.354226999999998,-1
378,379,1565865969725,-10.6427,-3.5955,8.2273,-10.228499000000001,0.812276,16.455713,-1
379,380,1565865969735,-10.6135,-3.1134,7.075,-9.85825,1.4425831,15.068569,-1
380,381,1565865969745,-10.2603,-2.6634998,6.0797,-9.419986999999999,1.7723413000000001,14.575574,-1
381,382,1565865969755,-9.5784,-2.2547998,5.4322,-8.559597,2.3723283,13.770337,-1
382,383,1565865969765,-8.8447,-1.8183999,4.7794,-7.5262017000000005,2.7074304,12.961825,-1
383,384,1565865969776,-7.8739996,-1.5962,4.145,-6.6948586,2.8701115,12.269193,-1
384,385,1565865969786,-6.7890997,-1.4508,3.2993,-5.600315599999999,3.0543215,11.12347,-1
385,386,1565865969796,-5.8066998,-1.3496,2.3443,-4.6882877,3.2301322999999997,10.216164,-1
386,387,1565865969806,-4.611399700000001,-1.197,1.2717999,-3.125506,3.5821855000000005,8.908977499999999,-1
387,388,1565865969816,-1.9354999,-0.72429997,-0.82909995,-2.1010077000000003,3.84979,8.033849,-1
388,389,1565865969827,-1.9354999,-0.72429997,-0.82909995,-1.023799,4.1526947,7.0959444000000005,-1
389,390,1565865969836,-0.5607,-0.5158,-1.8111999,0.58615804,4.462112,6.062558999999999,-1
390,391,1565865969846,0.7248,-0.3965,-2.6536999,2.052147,4.566844000000001,5.044276,-1
391,392,1565865969856,1.9541998999999999,-0.41200000000000003,-3.4271998,2.9368427,4.5181074,4.3902187,-1
392,393,1565865969866,3.9589,-0.8858,-5.0681996,4.0748067,4.2739085999999995,3.2873826,-1
393,394,1565865969877,3.9589,-0.8858,-5.0681996,4.497393,4.031491,2.49019,-1
394,395,1565865969887,4.6457,-1.8012999,-6.7869997,4.802443,3.5075247000000003,1.4745027,-1
395,396,1565865969897,4.7095,-2.5969,-7.2834997,4.8508635,2.9741251,1.0876858,-1
396,397,1565865969907,4.7711,-3.5266,-7.7258997,4.9806767,1.8620664,0.47992250000000003,-1
397,398,1565865969918,4.5806,-4.4582,-7.8135,4.744714,0.7682323,0.49023673,-1
398,399,1565865969928,4.0643997,-5.2861,-7.0319,4.3107695999999995,0.06773675,1.1953675,-1
399,400,1565865969938,2.9884999,-6.3573,-5.482199700000001,2.9802449,-1.3115437,3.1586032000000004,-1
400,401,1565865969948,1.4393,-7.2353997,-3.1855998,1.6981113999999997,-2.104781,5.1694645999999995,-1
401,402,1565865969958,-0.16929999,-7.5407,-0.5239,-0.16423267,-2.5774348,8.412133,-1
402,403,1565865969969,-1.3138,-6.9951,1.6905999,-1.0684938,-2.1837322999999995,10.240097,-1
403,404,1565865969979,-1.9718,-5.443,3.1866,-1.6764487000000001,-0.43738234,12.030251,-1
404,405,1565865969989,-1.2234,-3.2782,3.6115,-0.2559689,2.0929153,12.088918,-1
405,406,1565865969999,0.6477,-0.6932,2.3098,1.3780451,4.23722,10.560661,-1
406,407,1565865970009,2.7591999,1.8161,0.2676,3.1571572,6.124846499999999,9.080651,-1
407,408,1565865970019,5.0058,3.6211998,-0.4258,5.814386,8.1455145,8.36309,-1
408,409,1565865970030,6.4837,5.1080000000000005,-0.621,6.9571958,9.259996000000001,8.267292999999999,-1
409,410,1565865970040,7.1917995999999995,6.1632,-0.2122,7.779355000000001,10.368692999999999,8.950742,-1
410,411,1565865970051,7.5652,6.6168,0.7337,8.0632305,10.571569,9.705011,-1
411,412,1565865970060,7.7444997,6.4888997,1.4174,8.219439,10.214996000000001,10.542369,-1
412,413,1565865970070,7.4761996,5.8381,1.6369,7.776147,9.156644,10.699975,-1
413,414,1565865970080,6.9315996,4.7797,1.5590000000000002,7.235383000000001,8.196616,10.598509,-1
414,415,1565865970090,6.2063,3.7203998999999994,1.2303,6.442002,6.911907000000001,10.158483,-1
415,416,1565865970100,5.6972,2.6857998,0.7951,5.999745,5.976761,9.806382000000001,-1
416,417,1565865970111,5.1507,1.4654,0.26119998,5.244537,4.5484376,9.219228,-1
417,418,1565865970121,4.419699700000001,0.34700000000000003,-0.31309998,4.5776753,3.6159053,8.749025999999999,-1
418,419,1565865970131,3.8983998,-0.5999,-0.98649997,3.9493027,2.4189289,8.003739,-1
419,420,1565865970141,3.5816,-1.4943999,-1.4829999,3.5739207000000004,1.7078799,7.7329845,-1
420,421,1565865970151,3.1385999,-2.1128,-1.5961,2.9938536,0.9322254999999999,7.678588,-1
421,422,1565865970161,2.7482998,-2.5853999,-1.541,2.525988,0.38136762,7.811667,-1
422,423,1565865970172,2.3785,-2.9643,-1.3857,2.1974847,0.040682275,8.023411,-1
423,424,1565865970182,1.8443999,-3.2693,-1.1599,1.4123971000000002,-0.44911394,8.33502,-1
424,425,1565865970192,1.0428,-3.6167998,-0.8739,0.67753994,-0.78337324,8.611225,-1
425,426,1565865970202,0.070199996,-3.9459998999999994,-0.6949,-0.501116,-1.1656601,8.719242,-1
426,427,1565865970212,-0.8764,-4.1152,-0.64379996,-1.1599906999999998,-1.2422076000000002,8.692494,-1
427,428,1565865970223,-1.74,-4.1582,-0.67329997,-2.1506252,-1.3169451,8.760585,-1
428,429,1565865970233,-2.5742,-4.0804,-0.6374,-2.7103512000000003,-1.2622135,8.812184,-1
429,430,1565865970243,-3.2305999,-3.8511998999999997,-0.61469996,-3.4632796999999997,-1.0799191000000001,8.851479,-1
430,431,1565865970253,-3.8112,-3.6402,-0.49609998,-4.048911,-1.0489763,9.282885,-1
431,432,1565865970263,-4.3245997,-3.5296998,-0.1331,-4.496847,-1.0962954,9.507844,-1
432,433,1565865970273,-4.9249,-3.4475,0.084,-5.269599400000001,-1.0926563,9.792074000000001,-1
433,434,1565865970283,-5.6366997,-3.3204,0.2942,-5.826558,-1.1098561000000002,9.992191,-1
434,435,1565865970293,-6.2974997,-3.2192,0.5567,-6.443697,-1.1081802,10.370044,-1
435,436,1565865970303,-6.8877997,-3.1443,0.85209996,-6.794994,-0.99585384,10.689822999999999,-1
436,437,1565865970313,-7.3514,-2.8673,1.2091,-7.107915400000001,-0.8343697,10.985297000000001,-1
437,438,1565865970323,-7.7854996,-2.6487,1.5284,-7.404202499999999,-0.7281342,11.303208,-1
438,439,1565865970334,-8.0602,-2.4645998,1.7299,-7.503035499999999,-0.7113939,11.421961,-1
439,440,1565865970344,-8.165999000000001,-2.4680998,1.8907,-7.611139,-0.89092076,11.666007,-1
440,441,1565865970354,-8.3452,-2.4801,2.1278,-7.861792599999999,-0.9599504000000001,11.955627999999999,-1
441,442,1565865970364,-8.5288,-2.3722,2.3629,-7.903001299999999,-1.0594726,12.276662,-1
442,443,1565865970374,-8.5142,-2.4519,2.6952,-7.808861299999999,-1.3356581,12.529404,-1
443,444,1565865970384,-8.3625,-2.5279,2.7925,-7.737092999999999,-1.4716679,12.453344,-1
444,445,1565865970395,-8.1437,-2.5462,2.695,-7.372522999999999,-1.6318879,12.442734,-1
445,446,1565865970405,-7.7486997,-2.5191998,2.6880999,-7.023217999999999,-1.6929879,12.527459,-1
446,447,1565865970415,-7.1723,-2.4693,2.7721999,-6.237757,-1.7386788,12.488462,-1
447,448,1565865970425,-6.4154,-2.3789,2.6922998,-5.679238,-1.7933048999999999,12.44711,-1
448,449,1565865970435,-5.6246,-2.3072,2.6345,-4.667467,-1.7773788000000001,12.591327,-1
449,450,1565865970445,-4.547,-2.1561,2.8341,-2.8359032,-1.40509,12.834156,-1
450,451,1565865970456,-2.8697,-1.7214999,3.0260000000000002,-1.097004,-0.8880573,13.185807,-1
451,452,1565865970466,-0.6052,-0.9668,3.4749,1.8396567,0.36326742,13.852801999999999,-1
452,453,1565865970476,1.9689,0.1638,4.0429997,4.1378894,1.5360718999999998,14.150020000000001,-1
453,454,1565865970486,7.6927,3.3072998999999994,4.1337,7.4198227,3.4514139999999998,13.949663000000001,-1
454,455,1565865970496,9.7752,4.7358,3.3125,9.114774,4.6969066,13.338692000000002,-1
455,456,1565865970506,9.7752,4.7358,3.3125,10.418272,5.8329744,11.8174925,-1
456,457,1565865970516,10.851299000000001,5.6342998,2.0125,10.46652,6.148855999999999,10.778236,-1
457,458,1565865970526,10.8963995,5.9101,0.7509999999999999,9.805913,5.831873000000001,9.487397,-1
458,459,1565865970536,9.224899,4.6796,-1.0727999,8.935266,5.229080000000001,8.832975999999999,-1
459,460,1565865970546,9.224899,4.6796,-1.0727999,7.0624065,4.0332723,8.68352,-1
460,461,1565865970558,6.2544,2.8323,-0.7003,5.2352,2.9840755,9.187873,-1
461,462,1565865970568,4.956,1.9873999,-0.1759,4.1401305,2.3009331000000004,9.598307,-1
462,463,1565865970578,4.956,1.9873999,-0.1759,2.7993004,1.534645,9.953846,-1
463,464,1565865970589,2.9773998,0.8276,0.266,1.7063859000000001,0.88751143,10.040564,-1
464,465,1565865970599,2.2479,0.3299,0.15359999,1.1179773000000002,0.4843853,9.846585000000001,-1
465,466,1565865970609,1.6877999,-0.0503,-0.2532,0.63260555,0.20823808,9.501311999999999,-1
466,467,1565865970619,1.1681,-0.2516,-0.6508,-0.021815965,-0.00776679,9.023698,-1
467,468,1565865970629,0.7838,-0.2893,-0.84349996,-0.35215834,-0.045154642,8.899746,-1
468,469,1565865970640,0.5915,-0.34700000000000003,-0.7829,-0.59003663,-0.059337895,8.971093,-1
469,470,1565865970650,0.4073,-0.27699998,-0.7726,-0.80870384,0.040155552000000004,8.961372,-1
470,471,1565865970660,0.2339,-0.20619999,-0.64559996,-0.93514645,0.08517612,9.166211,-1
471,472,1565865970670,0.0433,-0.25149998,-0.3039,-1.1880125,-0.01712333,9.568914999999999,-1
472,473,1565865970680,-0.20889999,-0.38419998,-0.0801,-1.3541796999999998,-0.11530475,9.637007,-1
473,474,1565865970691,-0.4506,-0.4684,-0.18959999,-1.5586253,-0.18040788,9.576893,-1
474,475,1565865970701,-0.45619997,-0.4556,-0.13229999,-1.4983776000000002,-0.118972674,9.642485,-1
475,476,1565865970711,-0.325,-0.38509998,-0.0945,-1.3403698,0.008255206999999999,9.626041,-1
476,477,1565865970721,-0.25169998,-0.21689999,-0.1841,-1.2751806,0.15823758,9.56315,-1
477,478,1565865970731,-0.2539,-0.17539999,-0.1753,-1.3321242,0.21533449999999998,9.584477,-1
478,479,1565865970742,-0.3217,-0.15169999,-0.1467,-1.3817416,0.13434345,9.618485,-1
479,480,1565865970751,-0.4066,-0.273,-0.0884,-1.4592469,0.050900728,9.684393,-1
480,481,1565865970761,-0.5103,-0.3153,-0.078999996,-1.5383798999999998,0.049521666,9.669999,-1
481,482,1565865970771,-0.6238,-0.3489,-0.1285,-1.6106657,0.010888829,9.6425705,-1
482,483,1565865970781,-0.6009,-0.3547,-0.129,-1.6039139999999998,0.050048392000000004,9.657166499999999,-1
483,484,1565865970791,-0.4224,-0.23399999999999999,-0.0019999999,-1.3408871,0.18454507,9.791967999999999,-1
484,485,1565865970802,-0.2052,-0.0646,0.0561,-1.0604014,0.40400717,9.841691,-1
485,486,1565865970812,0.0242,0.055099998,0.0559,-0.8673714,0.45599008,9.807943,-1
486,487,1565865970823,0.2586,0.096599996,-0.041899998,-0.65135694,0.49358863,9.691604,-1
487,488,1565865970833,0.36859998,0.089999996,-0.0709,-0.65069616,0.58613884,9.6747875,-1
488,489,1565865970843,0.32389998,0.1735,-0.08,-0.63514346,0.591885,9.628647,-1
489,490,1565865970853,0.3691,0.1894,-0.16749999,-0.7148703000000001,0.50938076,9.574404,d
490,491,1565865970863,0.23869999,0.0783,-0.1961,-0.8704743,0.41323924,9.545778,-1
491,492,1565865970873,0.1072,-0.042,-0.21499999,-0.9765374,0.30182263,9.555241,-1
492,493,1565865970883,0.0525,-0.0947,-0.1752,-0.9596152,0.34497574,9.518341,-1
493,494,1565865970894,0.0832,-0.0602,-0.1749,-0.88643885,0.33325370000000004,9.593384,-1
494,495,1565865970904,0.1312,-0.1046,-0.1356,-0.83489645,0.27854142,9.609627,-1
495,496,1565865970914,0.19739999,-0.16899999999999998,-0.1356,-0.83258843,0.22594560000000002,9.677239,-1
496,497,1565865970924,0.1645,-0.2235,-0.0082,-0.8431228999999999,0.23716006,9.762903,-1
497,498,1565865970934,0.1802,-0.2087,0.0307,-0.8275415,0.25093150000000003,9.821044,-1
498,499,1565865970945,0.1673,-0.20349999,0.0502,-0.8226956,0.25541344,9.706094,-1
499,500,1565865970954,0.19469999,-0.20809999,-0.11639999599999999,-0.74654084,0.28510153,9.51019,-1
500,501,1565865970964,0.243,-0.1639,-0.25349998,-0.7639515,0.25743413,9.349203999999999,-1
501,502,1565865970974,0.18339999,-0.1783,-0.43969998,-0.89259666,0.31140903,9.281928,-1
502,503,1565865970984,0.053,-0.1425,-0.4693,-0.9872252,0.33649070000000003,9.360562,-1
503,504,1565865970994,-0.059299998,-0.1348,-0.401,-1.1235605,0.3412025,9.389014999999999,-1
504,505,1565865971005,-0.16219999,-0.086799994,-0.37199998,-1.1344493999999998,0.37226963,9.356176,-1
505,506,1565865971015,-0.1952,-0.097399995,-0.4606,-1.1714829,0.31492370000000003,9.308206,-1
506,507,1565865971025,-0.16849999,-0.1858,-0.4412,-1.0529795,0.2641092,9.328384,-1
507,508,1565865971035,-0.0734,-0.2047,-0.4219,-1.0198534,0.29258102,9.477839,-1
508,509,1565865971045,-0.039,-0.1441,-0.24599999,-0.95533437,0.34855747,9.6709175,-1
509,510,1565865971055,0.0128,-0.1121,-0.089899994,-0.9112044,0.36206076,9.938178,-1
510,511,1565865971065,0.0328,-0.1092,0.213,-1.0446572,0.38208586,10.063031,-1
511,512,1565865971076,-0.10439999400000001,-0.0778,0.3002,-1.1491115,0.39055175,10.02616,-1
512,513,1565865971086,-0.2394,-0.0674,0.2504,-1.2104796,0.3463835,9.826647,-1
513,514,1565865971096,-0.28300000000000003,-0.10759999599999999,0.0637,-1.1444763,0.31919497,9.651976,-1
514,515,1565865971106,0.0289,-0.072299995,-0.1911,-0.90457726,0.38516,9.57423,-1
515,516,1565865971117,0.0289,-0.072299995,-0.1911,-0.92883533,0.46311525,9.613429,-1
516,517,1565865971127,0.0277,-0.023899998999999998,-0.0245,-0.908159,0.44133756,9.730984,-1
517,518,1565865971137,0.027099999,-0.033299997000000005,0.0145,-0.9048166999999999,0.43250775,9.762578,-1
518,519,1565865971147,-0.0521,-0.023799999,-0.005,-0.9785581,0.44686338,9.758469999999999,-1
519,520,1565865971157,-0.0521,-0.023799999,-0.005,-1.0487176999999999,0.41376594,9.744047,-1
520,521,1565865971168,-0.1347,-0.096099995,-0.0641,-1.0618955,0.36653309999999995,9.692648,-1
521,522,1565865971178,-0.0679,-0.0902,-0.2504,-1.0124600000000001,0.37319857,9.568522,-1
522,523,1565865971188,0.0095,-0.0165,-0.3974,-0.915265,0.46826756,9.365456,-1
523,524,1565865971198,0.086899996,0.019,-0.3581,-0.82901627,0.49056235,9.420935,-1
524,525,1565865971208,0.1258,0.0079,-0.26,-0.79483664,0.49736187,9.503094,-1
525,526,1565865971218,0.0884,0.0378,-0.3579,-0.8488786,0.50968724,9.40723,-1
526,527,1565865971229,0.122099996,0.0101,-0.31829998,-0.7990887,0.49576256,9.444532,-1
527,528,1565865971238,0.0769,-0.0361,-0.2789,-0.89619756,0.41623676,9.500595,-1
528,529,1565865971248,-0.0881,-0.121,-0.1318,-1.021376,0.34924698,9.625812,-1
529,530,1565865971258,-0.17639999,-0.1277,-0.0535,-1.1023767,0.31590053,9.7181225,-1
530,531,1565865971268,-0.2259,-0.1642,-0.0341,-1.1501936000000001,0.30462867,9.724423,-1
531,532,1565865971278,-0.217,-0.1715,-0.0637,-1.1408466999999998,0.28457484,9.70572,-1
532,533,1565865971288,-0.24599999,-0.17899999,-0.08339999599999999,-1.1713201000000002,0.28457484,9.678809,-1
533,534,1565865971299,-0.25509998,-0.1674,-0.1618,-1.1862983,0.29133603,9.592445,-1
534,535,1565865971309,-0.27399999999999997,-0.1358,-0.112799995,-1.2044559,0.32470164,9.652981,-1
535,536,1565865971319,-0.2347,-0.0462,-0.0541,-1.1559781,0.42978793,9.717194000000001,-1
536,537,1565865971329,-0.0788,0.0519,-0.024699999,-1.0105543,0.5109322000000001,9.737783,d
537,538,1565865971339,0.0363,0.2074,0.1025,-0.8769865,0.69758415,9.884931,-1
538,539,1565865971349,0.0613,0.32279998,0.2199,-0.85408837,0.844569,10.001510000000001,-1
539,540,1565865971360,0.0079,0.40829998,0.2882,-0.9251004,0.89781606,10.077243,-1
540,541,1565865971370,-0.0656,0.5729,0.3859,-1.0129484,1.1308581,10.224812,-1
541,542,1565865971380,-0.13939999,0.7873,0.5915,-1.0731195,1.3031831,10.428931,-1
542,543,1565865971390,-0.30339998,0.99219996,0.96349996,-1.2991704,1.5334958,10.927855000000001,-1
543,544,1565865971400,-0.57839996,1.0781,1.4627999,-1.498301,1.5346066999999999,11.33486,-1
544,545,1565865971411,-0.70849997,1.1208999,1.8836998999999999,-1.6387639999999999,1.6225026000000002,11.719330000000001,-1
545,546,1565865971421,-0.89919996,1.2447,2.1086,-1.8465711999999999,1.9256468999999998,12.0618925,-1
546,547,1565865971432,-0.9844,1.5555999,2.4222,-1.861693,2.2376112999999997,12.265227000000001,-1
547,548,1565865971441,-0.9246,1.9741,2.5988,-1.6450654999999998,2.7131476,12.303227,-1
548,549,1565865971451,-0.7452,2.2744,2.4919999,-1.4902756000000001,2.959578,12.193094,-1
549,550,1565865971461,-0.5814,2.5165,2.3765,-1.3344992,3.2986162000000006,12.108761999999999,-1
