,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1566196166317,0.80829996,-0.6396,-7.6703997,-8.029282,3.6915622000000003,-8.116727000000001,-1
537,538,1566196166327,0.8444,-0.3055,-7.1801996,-8.169064,4.292804,-7.634975,-1
538,539,1566196166337,0.65709996,0.39069998,-6.756,-8.407900999999999,4.792081,-7.308569,-1
539,540,1566196166347,0.4527,1.1745,-6.3824997,-8.562297000000001,5.47847,-6.948539,-1
540,541,1566196166357,0.34759998,2.0721,-5.996299700000001,-8.877469999999999,6.2398453,-6.5101027,-1
541,542,1566196166368,-0.089999996,2.5721,-5.6610000000000005,-9.758268,6.3562417,-5.980409,-1
542,543,1566196166377,-0.91999996,2.6926,-5.1415997,-10.504761,6.345333599999999,-5.324800499999999,-1
543,544,1566196166387,-1.7709,2.7631,-4.2145,-11.559445,6.3443760000000005,-3.7627754,-1
544,545,1566196166397,-2.5469999999999997,2.8572,-2.8267999,-12.244858,6.316076799999999,-2.5025343999999996,-1
545,546,1566196166407,-3.5142998999999997,2.8539,-1.0998,-13.629567000000002,6.087468599999999,-0.141957,-1
546,547,1566196166417,-4.6339999999999995,2.7719998,0.82629997,-14.717111,6.2138443,2.3110174999999997,-1
547,548,1566196166428,-5.4754996,2.9522998,2.9066,-15.063216,6.292900599999999,3.8738088999999998,-1
548,549,1566196166438,-5.8539996,3.0951998,4.7876,-15.198410999999998,6.306921,5.0166664,-1
549,550,1566196166450,-5.4005,2.9268,6.5039,-14.7432165,6.143608,5.74052,-1
550,551,1566196166461,-4.6166,2.6657,6.7121,-13.859085999999998,5.866378299999999,5.9340386,-1
551,552,1566196166471,-3.9852998,2.2725,6.7627997,-13.100095,5.429771400000001,5.9280915,-1
552,553,1566196166481,-3.6116998,1.8611,6.9038997,-12.832395,5.1268187,6.01366,-1
553,554,1566196166491,-3.5914998,1.3182,7.4322996,-12.856892,4.519056,6.6522417,-1
554,555,1566196166501,-3.7759,0.84389997,8.2181,-12.933314,4.073102,7.6813080000000005,-1
555,556,1566196166512,-3.6757,0.49379998,9.1057,-12.811795,3.8038980000000002,8.319545,-1
556,557,1566196166522,-3.4787,0.029399997999999997,9.695399,-12.621523,3.4818206,8.750653999999999,-1
557,558,1566196166532,-2.9503999,-0.37289998,9.748099,-11.885708000000001,3.0568879,8.737591,-1
558,559,1566196166542,-2.1894,-0.831,9.2873,-11.039128,2.6092009999999997,8.156212,-1
559,560,1566196166552,-1.6363,-1.2045,8.590099,-10.627766000000001,2.3682196,7.527744,-1
560,561,1566196166562,-1.2123,-1.5406,7.6882,-10.063271,2.0905595,6.5130143,-1
561,562,1566196166573,-0.7208,-1.8687999,6.9312,-9.587839,1.8578526999999998,5.97065,-1
562,563,1566196166583,0.0348,-2.2665,6.2265997,-8.611886,1.4804882,5.229195,-1
563,564,1566196166593,0.8402,-2.721,5.7219996,-7.974684,1.1006815,4.877783999999999,-1
564,565,1566196166603,1.4031999,-3.266,5.421,-7.39227,0.5820209,4.648544,-1
565,566,1566196166614,1.6471,-3.6911,5.4269,-7.2301826,0.31370747,4.7199290000000005,-1
566,567,1566196166623,1.6471,-3.6911,5.4269,-7.2835160000000005,0.029965827,4.585068700000001,-1
567,568,1566196166633,1.4724,-4.3375,5.0692997,-7.451349700000001,-0.2953583,4.3084426,-1
568,569,1566196166643,1.3012999,-4.799299700000001,4.4337,-7.5853767,-0.8352603999999999,3.4486272000000007,-1
569,570,1566196166654,1.3708999,-5.1412,3.3321,-7.394406,-1.1469471000000002,1.8211543999999997,-1
570,571,1566196166663,1.6019,-5.2962,1.9785,-7.279589,-1.1928296,1.3151542,-1
571,572,1566196166673,1.9453,-5.3921,1.0669,-6.8937306,-1.312578,0.26394638,-1
572,573,1566196166683,2.1276999,-5.3676,0.48799998,-6.761733500000001,-1.2734472,-0.45735955,-1
573,574,1566196166693,2.189,-5.1716,-0.1683,-6.762222,-1.1137635000000001,-1.1026256,-1
574,575,1566196166703,2.2075,-4.9307,-1.2626,-6.807328,-0.896935,-2.7201579,-1
575,576,1566196166714,2.0462,-4.6631,-3.1483998,-7.0742917,-0.7409766999999999,-4.4091907,-1
576,577,1566196166724,1.263,-4.3897,-5.3301997000000005,-8.207477,-0.5538746,-6.9961443,-1
577,578,1566196166734,0.4926,-4.0881,-7.4624,-8.708219,-0.44841483,-8.599407000000001,-1
578,579,1566196166744,0.3091,-3.8781,-9.004499000000001,-8.798002,-0.26103503,-9.912359,-1
579,580,1566196166754,0.5244,-3.6585,-9.385,-8.469948,-0.15773958,-9.786912,-1
580,581,1566196166765,0.79539996,-3.4861,-8.9425,-8.347336,-0.045719675999999994,-9.22144,-1
581,582,1566196166775,0.9661,-3.2384999,-8.2217,-8.221210000000001,0.19383456,-8.209526,-1
582,583,1566196166785,1.0569998999999999,-2.931,-7.473,-8.220309,0.3760812,-7.6296506,-1
583,584,1566196166795,1.0488,-2.5711,-7.0161996,-8.24382,0.6803651,-7.335355,-1
584,585,1566196166805,1.0981,-2.2969999999999997,-7.0499,-8.212378999999999,0.8124866999999999,-7.5847545,-1
585,586,1566196166815,1.2637,-2.0795999,-7.5962996,-7.901698599999999,0.97008264,-8.464346,-1
586,587,1566196166826,1.5952,-1.8501999,-8.352799000000001,-7.730044,1.0857705,-9.116258,-1
587,588,1566196166836,1.6624,-1.6151999,-9.2162,-7.954619999999999,1.1853215,-10.220081,-1
588,589,1566196166846,1.2806,-1.4582,-10.0379,-8.351732,1.2375915000000002,-10.753011,-1
589,590,1566196166856,0.78319997,-1.2903999,-10.4682,-9.000321000000001,1.3366829,-10.962839,-1
590,591,1566196166866,0.3548,-1.0877,-10.4505,-9.32441,1.3055774,-10.838474,-1
591,592,1566196166876,0.014099998999999998,-1.0002,-10.111899000000001,-9.727508,1.2323722,-9.993973,-1
592,593,1566196166886,-0.27879998,-0.98139995,-9.1271,-9.975392999999999,1.1155448000000001,-8.861591,-1
593,594,1566196166896,-0.5642,-1.0045,-7.5776,-10.383355,0.9555068000000001,-6.832237700000001,-1
594,595,1566196166906,-0.9209999999999999,-0.9816,-5.7363,-10.97187,0.79629236,-4.5358343,-1
595,596,1566196166916,-1.4571999,-1.0504999,-3.7961,-11.565287,0.7617392,-3.161189,-1
596,597,1566196166926,-2.2419999,-0.9066,-2.1945999,-12.676024,0.9604484000000001,-1.6514723999999998,-1
597,598,1566196166937,-3.168,-0.5596,-1.0029,-13.341851,1.2167621000000002,-0.99565274,-1
598,599,1566196166946,-3.9420998,-0.110599995,-0.1346,-13.853579500000002,1.5017773,-0.5716492,-1
599,600,1566196166956,-4.3298,0.3103,0.2739,-14.072878,1.8904425,-0.41619846,-1
600,601,1566196166966,-4.3514,0.7768,0.5124,-13.893706,2.2756314,-0.47006800000000004,-1
601,602,1566196166976,-4.1693997000000005,1.1233,0.5748,-13.770376,2.4744074,-0.4699339,-1
602,603,1566196166987,-4.0769,1.3924999,0.7504,-13.725967,2.6802992999999997,-0.26826552,-1
603,604,1566196166997,-4.030999700000001,1.6394999,1.0159,-13.682796,2.7669597,-0.11177091,-1
604,605,1566196167007,-3.9807,1.824,1.3547,-13.623094,2.8260102000000002,0.51909167,-1
605,606,1566196167017,-3.9175,1.8951,1.9753,-13.554982999999998,2.8183105,1.1245757,-1
606,607,1566196167027,-3.8332,1.8698,2.773,-13.519243,2.7180128,2.2133342999999996,-1
607,608,1566196167037,-3.8277,1.8951,3.6829998,-13.561658,2.7004871,2.913552,-1
608,609,1566196167048,-3.8341,1.8833,4.4554,-13.460057999999998,2.6935728,3.5770524,-1
609,610,1566196167058,-3.7461998,1.9199,4.9549,-13.346832000000001,2.6145256000000003,3.7572017,-1
610,611,1566196167068,-3.5549998,1.7976999,5.0292,-12.860292,2.5207496,3.38634,-1
611,612,1566196167078,-3.0254,1.7526,4.6582,-12.254971000000001,2.4983207999999997,2.7926831,-1
612,613,1566196167088,-2.3427,1.7078999,4.0189,-11.474719,2.3906104999999997,1.9211266,-1
613,614,1566196167099,-1.7402999,1.579,3.3734998999999997,-11.026688,2.1403205,1.091143,-1
614,615,1566196167109,-1.3925999,1.3514,2.7605999,-10.883868,1.9487461,0.7780964,-1
615,616,1566196167119,-1.2679,1.1251,2.5032,-10.955963,1.789752,0.73731834,-1
616,617,1566196167130,-1.3958,0.95839995,2.6325998,-11.018222,1.7537526999999997,1.1404253,-1
617,618,1566196167140,-1.1733999,0.78389996,3.2595,-10.783733,1.604977,1.4617941,-1
618,619,1566196167150,-0.9065,0.5924,3.3686,-10.591498,1.4980425,1.5743408,-1
619,620,1566196167160,-0.5506,0.4175,3.2566998,-10.169343,1.2817981,1.4989331,-1
620,621,1566196167170,-0.34299999999999997,0.2809,2.9833998999999998,-9.945964,1.1432792,1.2036227,-1
621,622,1566196167180,-0.33399999999999996,0.1735,2.7131,-9.956546000000001,1.0649984,0.98466814,-1
622,623,1566196167191,-0.22,0.084199995,2.3896,-9.812884,1.0201598,0.583285,-1
623,624,1566196167200,-0.020499998999999998,0.050699997999999996,1.9417,-9.628972000000001,0.99287546,0.17615578,-1
624,625,1566196167210,-0.020499998999999998,0.050699997999999996,1.9417,-9.461416,0.87574154,-0.23157677,-1
625,626,1566196167220,0.3366,-0.3031,1.1539999,-9.254901,0.6812749,-0.6849428000000001,-1
626,627,1566196167230,0.4773,-0.4236,0.9396,-9.138811,0.5973054,-0.90817815,-1
627,628,1566196167241,0.6695,-0.4116,0.6368,-8.908049,0.6201557,-1.2341535,-1
628,629,1566196167251,0.58989996,-0.3723,0.4217,-9.032767,0.69161785,-1.4673201,-1
629,630,1566196167261,0.35599998,-0.20719999,0.2267,-9.231688,0.8360744000000001,-1.6415126,-1
630,631,1566196167271,0.18259999,-0.1452,-0.0327,-9.43666,0.8977011,-1.9246413,d
631,632,1566196167281,0.0788,-0.2095,-0.287,-9.510651,0.8163557,-2.116551,-1
632,633,1566196167292,0.0242,-0.24499999,-0.40539998,-9.554378,0.8222359,-2.1970343999999997,-1
633,634,1566196167302,0.1156,-0.1653,-0.3527,-9.490366,0.86197966,-2.1503284,-1
634,635,1566196167312,0.13699999999999998,-0.26459998,-0.22569999,-9.515888,0.7784603,-2.0005566999999997,-1
635,636,1566196167322,-0.039,-0.22699999999999998,-0.131,-9.706064999999999,0.8390624,-1.8870810000000002,-1
636,637,1566196167332,-0.226,-0.1013,-0.15799999,-9.862857,0.9533520000000001,-1.9463806000000001,-1
637,638,1566196167343,-0.26639998,-0.1529,-0.2704,-9.844555,0.8349252,-2.1036127000000002,-1
638,639,1566196167353,-0.2188,-0.2747,-0.4025,-9.791998,0.7650815,-2.2723656,-1
639,640,1566196167363,-0.1317,-0.2785,-0.5943,-9.659224499999999,0.75477684,-2.5013852,-1
640,641,1566196167373,-0.024699999,-0.2907,-0.7971,-9.632755,0.74313146,-2.6068257999999997,-1
641,642,1566196167384,-0.1127,-0.24039999,-0.81769997,-9.719186,0.8334503000000001,-2.544682,-1
642,643,1566196167394,-0.18949999,-0.1866,-0.667,-9.903777999999999,0.88344127,-2.3391445,-1
643,644,1566196167404,-0.34329998,-0.159,-0.4928,-9.960166000000001,0.89226156,-2.2206987999999996,-1
644,645,1566196167414,-0.3886,-0.0909,-0.36049998,-10.007503999999999,0.94103616,-2.0425127,-1
645,646,1566196167424,-0.3949,-0.0036,-0.25669998,-9.9834385,0.9984779,-2.0122880000000003,-1
646,647,1566196167435,-0.37269998,0.083,-0.2565,-9.937853,1.0732153999999998,-2.0047896,-1
647,648,1566196167445,-0.2929,0.0596,-0.2704,-9.877586,1.0327724,-1.9756665,-1
648,649,1566196167455,-0.21409999,0.0936,-0.2697,-9.764292,1.1452711000000002,-2.0538515999999998,-1
649,650,1566196167466,-0.086899996,0.21519999,-0.315,-9.659982000000001,1.2668774,-2.0924556,-1
650,651,1566196167476,-0.027999998999999998,0.3177,-0.401,-9.671607,1.3760148,-2.2391531000000002,-1
651,652,1566196167487,-0.10569999,0.43109998,-0.5786,-9.763439,1.4279019,-2.4424975,d
652,653,1566196167497,-0.22209999,0.4763,-0.75869995,-9.835045,1.4744356,-2.5556857999999996,-1
653,654,1566196167507,-0.2601,0.5399,-0.7926,-9.890706,1.6155595,-2.2995732,-1
654,655,1566196167517,-0.2785,0.6699,-0.52309996,-9.938483999999999,1.6912353,-2.0753899,-1
655,656,1566196167528,-0.36589998,0.73899996,-0.1943,-10.174811,1.7018751,-1.6150327,-1
656,657,1566196167538,-0.6301,0.7492,0.1458,-10.494629,1.8159446,-1.3929657,-1
657,658,1566196167549,-1.0221,0.9274,0.4298,-10.856431,2.1077595000000002,-1.100423,-1
658,659,1566196167559,-1.2674,1.2121998999999999,0.6854,-11.15901,2.5212572,-0.9853481,-1
659,660,1566196167569,-1.5419999,1.5538,0.74329996,-11.353429,2.7792084,-1.004856,-1
660,661,1566196167579,-1.8067,1.8919,0.71099997,-11.667366000000001,3.2204216,-1.0788176999999999,-1
661,662,1566196167589,-2.0516,2.2449,0.6353,-11.991617999999999,3.4171962999999996,-0.9448764999999999,-1
662,663,1566196167600,-2.8058,2.6701,1.2465,-12.427353,3.6954122000000003,-0.44364557,-1
663,664,1566196167610,-3.0112997999999997,2.9264,1.7954999,-12.641950999999999,4.0179013999999995,0.21821712,-1
664,665,1566196167621,-3.0112997999999997,2.9264,1.7954999,-12.712627000000001,4.268517,0.58309346,-1
665,666,1566196167631,-3.0904,3.1629999,2.1936,-12.91802,4.7649975,0.7859781,-1
666,667,1566196167641,-3.3299,3.9204998,2.1426,-12.940842,5.087314599999999,0.5531564,-1
667,668,1566196167651,-3.385,4.1649,1.6638998999999999,-12.98365,5.4412923,0.026106373999999998,-1
668,669,1566196167661,-3.4139,4.1988,1.2415999,-13.008283,5.5070086,-0.34803075,-1
669,670,1566196167671,-3.4994998,4.1458,0.6829,-13.129256,5.504576,-0.9721417,-1
670,671,1566196167682,-3.735,4.0576,0.28149998,-13.317267999999999,5.5237393,-1.2856959,-1
671,672,1566196167692,-3.8832998,3.8999998999999996,0.1166,-13.468399,5.457133,-1.4336576,-1
672,673,1566196167702,-3.955,3.7403,0.1293,-13.454820000000002,5.403014,-1.3202873,-1
673,674,1566196167712,-3.8625998,3.6079,0.311,-13.382975,5.392499,-1.0946768999999998,-1
674,675,1566196167722,-3.8223,3.4352998999999995,0.5265,-13.341448999999999,5.3167367,-0.7198503,-1
675,676,1566196167732,-3.8351998,3.2329998,0.8483,-13.333864000000002,5.26394,-0.44173023,-1
676,677,1566196167742,-3.7654998,2.9512,1.1357,-13.106435000000001,5.1443925,-0.08612422,-1
677,678,1566196167753,-3.3504,2.6759,1.1988,-12.663143,5.036098,-0.14479175,-1
678,679,1566196167763,-2.7085,2.3198,0.7859,-11.820901,4.8125849999999994,-0.76361626,-1
679,680,1566196167773,-1.9668,1.9540999,-0.0163,-11.118606,4.6880674,-1.4224431999999998,-1
680,681,1566196167783,-1.1151,1.6208999,-0.8576,-10.086542,4.5319943,-2.3791182,-1
681,682,1566196167793,-0.3777,1.2742,-1.5963999,-9.438479,4.389787999999999,-3.0109863,-1
682,683,1566196167803,0.3937,0.8677,-2.3946,-8.414777,4.193846700000001,-3.8848602999999997,-1
683,684,1566196167814,1.2103,0.5203,-2.8669,-7.699178,4.031299,-4.233696,-1
684,685,1566196167824,1.6918,0.1184,-3.2035,-7.187891499999999,3.7937372000000003,-4.4293494,-1
685,686,1566196167834,1.8791,-0.3533,-3.1176,-6.896469000000001,3.3477068,-4.147581,-1
686,687,1566196167844,1.9303999,-0.9321,-2.7349,-6.9398427,3.061868,-3.6687214,-1
687,688,1566196167855,1.7572,-1.4215,-1.9509,-7.017549000000001,2.7927692000000004,-2.9316424999999997,-1
688,689,1566196167865,1.5153999,-1.8901999,-1.0365,-7.115855000000001,2.434568,-1.8677646,-1
689,690,1566196167875,1.6248,-2.3693,-0.48049998,-6.7398887,2.0302925,-1.5801444,-1
690,691,1566196167885,1.9374,-2.8116,-0.4759,-6.3619113,1.7892443999999998,-1.8350981,-1
691,692,1566196167897,2.4445,-3.2461,-0.9705,-5.5249176,1.3267325,-2.7270339,-1
692,693,1566196167907,3.0995,-3.8676998999999994,-1.6918,-4.717612,0.6409182,-3.4383419,-1
693,694,1566196167918,3.7593,-4.5761,-2.1348999,-4.3167844,0.3977535,-3.5441082,-1
694,695,1566196167928,4.4289,-5.1622,-2.0867999,-3.5315432999999996,-0.39406642,-3.1787335999999997,-1
695,696,1566196167939,4.6514997000000005,-5.72,-1.6682,-4.096144000000001,-0.8057638,-2.6056385,-1
696,697,1566196167949,4.0488,-6.1071,-1.1924,-4.9821805999999995,-0.75490135,-2.4986943999999998,-1
697,698,1566196167959,2.8657,-6.0688996,-1.2050999,-5.7876763,-0.7529573,-2.8134360000000003,-1
698,699,1566196167969,2.0088,-6.1819,-1.5552,-6.4959674000000005,-1.0097401,-2.921309,-1
699,700,1566196167979,1.5117999,-6.4042997,-1.5423,-6.885274000000001,-1.0821409,-2.3796735,-1
700,701,1566196167990,1.0983,-6.4778,-0.57589996,-7.024645,-1.1275924,-1.6783928,-1
701,702,1566196168000,1.1654,-6.5204,0.0278,-6.963736999999999,-1.1629595,-1.2029235,-1
702,703,1566196168010,1.2068,-6.4862,0.52639997,-6.904035,-1.1255908000000001,-0.69337034,-1
703,704,1566196168020,0.97709996,-6.5997996,0.7669,-7.1297026,-1.2305621999999998,-0.5615265,-1
704,705,1566196168030,0.21689999,-6.6183996,0.59499997,-7.7111396999999995,-1.2821908000000002,-0.7496437,-1
705,706,1566196168041,-0.3814,-6.2029,0.1013,-8.457172,-0.8532360000000001,-1.4203745,-1
706,707,1566196168051,-0.7075,-5.8651,-0.63729995,-8.786681,-0.5127135,-2.4887822,-1
707,708,1566196168062,-0.5111,-5.7311,-1.7572,-8.602836,-0.4449576,-3.4404776,-1
708,709,1566196168072,-0.014699998999999998,-5.5555,-2.7103999,-8.0468445,-0.253364,-4.549021700000001,-1
709,710,1566196168082,0.39029998,-5.1110997000000005,-3.1245,-7.711647,0.35381514,-4.9693,-1
710,711,1566196168092,0.43609998,-4.4672,-3.5175998,-7.8762913,0.7399328000000001,-5.262714,-1
711,712,1566196168103,0.0687,-4.1661997,-3.6455998,-8.506178,0.87701523,-5.107435700000001,-1
712,713,1566196168112,-0.3935,-3.9975,-3.2933998,-8.772316,1.0076908000000002,-4.658427,-1
713,714,1566196168123,-0.3575,-3.6648,-2.8253,-8.740924,1.3085366000000003,-4.127738,-1
714,715,1566196168133,-0.23529999,-3.3012998,-2.5569,-8.714913000000001,1.5204713,-3.9312122000000005,-1
715,716,1566196168143,-0.4037,-2.9794,-2.6006,-9.068480000000001,1.7823395,-4.3166975999999995,-1
716,717,1566196168153,-0.7259,-2.7147,-3.3917,-9.305132,1.9081022,-5.0573106,-1
717,718,1566196168163,-0.7784,-2.3801,-4.3547997,-9.350977,2.2097907,-6.332261,-1
718,719,1566196168173,-0.5995,-2.0168,-5.2777,-9.166815,2.451088,-7.066447999999999,-1
719,720,1566196168183,-0.3351,-1.6754999,-5.877999999999999,-8.921159,2.7639432,-7.6209354000000005,-1
720,721,1566196168193,-0.19929999,-1.3359999999999999,-5.8378997,-8.894267999999999,2.9459407000000004,-7.5671906,-1
721,722,1566196168203,-0.289,-1.0953,-5.482599700000001,-9.038714,3.101899,-7.1288795,-1
722,723,1566196168213,-0.3784,-0.8156,-4.8224,-9.119553,3.2873442,-6.5913520000000005,-1
723,724,1566196168224,-0.3213,-0.6161,-4.2167,-9.064371000000001,3.460857,-5.978542,-1
724,725,1566196168234,-0.2949,-0.4558,-3.7872,-9.194941499999999,3.4726555,-5.6524134,-1
725,726,1566196168244,-0.4757,-0.3628,-3.56,-9.36853,3.4800105,-5.49815,-1
726,727,1566196168254,-0.6775,-0.249,-3.1538,-9.635914999999999,3.5561078,-4.833376,-1
727,728,1566196168264,-0.85029995,-0.1259,-2.4566,-9.785839999999999,3.5565772000000004,-4.300331,-1
728,729,1566196168275,-1.0131999,-0.062699996,-1.541,-10.029848,3.4583192000000005,-3.0494947,-1
729,730,1566196168285,-1.2344998999999999,-0.070199996,-0.4484,-10.220139,3.3742251000000003,-2.1206117,-1
730,731,1566196168295,-1.4462,-0.1299,0.8817,-10.53535,3.1315009999999996,-0.3798353,-1
731,732,1566196168305,-1.6389999,-0.3403,2.4219999999999997,-10.629728,2.8938715,0.90240335,-1
732,733,1566196168315,-1.7457,-0.46649998,4.148,-10.872653999999999,2.7630044999999996,2.968427,-1
733,734,1566196168326,-2.0024,-0.4472,5.9203997,-11.325694,2.8681004,4.873302,-1
734,735,1566196168336,-2.4198,-0.24839999,7.4049997,-11.711046000000001,3.0275638,5.482549,-1
735,736,1566196168346,-2.8423,0.0641,7.9423,-11.982069000000001,3.2919602,5.4488487,-1
736,737,1566196168356,-3.1316,0.53029996,7.5176997000000005,-12.29547,3.7145562000000005,4.389309,-1
737,738,1566196168366,-3.4515,0.9411,6.4402,-12.754449000000001,4.0576453,2.9995517999999994,-1
738,739,1566196168376,-3.8002,1.3191998999999999,5.4656,-13.003446,4.336541,2.5688825,-1
739,740,1566196168386,-4.2021,1.8131,5.2511997,-13.923079000000001,4.7613389999999995,2.8185117,-1
740,741,1566196168396,-5.0014997,2.215,5.6709,-14.395454,4.964741,3.3599076,-1
741,742,1566196168406,-5.5225,2.53,6.5382,-14.869352,5.2240233,4.6075263,-1
742,743,1566196168416,-5.8251,2.7749999,7.5607996,-14.987232999999998,5.2995367,5.4427004,-1
743,744,1566196168427,-5.9589,2.9011,8.6039,-15.1378,5.344442400000001,6.218306500000001,-1
744,745,1566196168437,-5.9835,3.0454,9.376699,-14.987042,5.371621599999999,6.889228999999999,-1
745,746,1566196168447,-5.705,3.0207,9.590799,-14.405902,5.1681333,6.890733,-1
746,747,1566196168457,-5.1047,2.8077998,9.4564,-13.835181,4.9351970000000005,6.6291994999999995,-1
747,748,1566196168467,-4.3993998,2.5456,8.889999000000001,-13.105917999999999,4.657757,5.613599,-1
748,749,1566196168477,-3.7756998999999998,2.3167,7.8967,-12.655415,4.4524300000000006,4.757862599999999,-1
749,750,1566196168488,-3.2821998999999997,2.0657,6.7633996,-12.238384,4.165978,3.399661,-1
750,751,1566196168498,-2.9476,1.8228999,5.586,-11.726025,3.8159745000000003,2.294507,-1
751,752,1566196168508,-2.4766,1.5275999,4.6436996,-11.360918,3.579772,1.5031085,-1
752,753,1566196168518,-2.0348,1.2181,3.6266,-11.102344,3.0918243,0.6172348000000001,-1
753,754,1566196168528,-1.8269,0.7891,2.8655999,-11.170502,2.7831349999999997,0.41625592,-1
754,755,1566196168538,-1.9203999,0.4177,2.5908,-11.318311,2.4171286,0.65966964,-1
755,756,1566196168549,-2.0104,0.103599995,2.748,-11.119314,2.0925226,1.0829358,-1
756,757,1566196168559,-1.0668,-0.71419996,3.7403998,-10.416884,1.6437631000000001,1.8830012999999999,-1
757,758,1566196168569,-1.0668,-0.71419996,3.7403998,-10.016229,1.7598148999999998,2.307225,-1
758,759,1566196168579,-0.61079997,-0.32709998,3.7034,-10.006872,2.0589845,2.1187153,-1
759,760,1566196168589,-1.2551,-0.2931,1.8750999,-10.492216,2.0897262,0.90699065,-1
760,761,1566196168599,-1.7241,-0.2233,0.1325,-11.161118,2.1367580000000004,-1.2122035,-1
761,762,1566196168610,-1.7241,-0.2233,0.1325,-11.352817,2.1077976,-2.2068505000000003,-1
762,763,1566196168620,-1.9616,-0.25669998,-1.1819,-11.648873,2.159321,-2.901811,-1
763,764,1566196168630,-2.3443,-0.1845,-2.053,-12.0255575,2.2335602999999997,-3.0804949,-1
764,765,1566196168640,-2.5837,0.2128,-1.7996999,-12.063578,2.605734,-2.7109356,-1
765,766,1566196168650,-2.3507,0.7,-2.2842999,-11.735592,3.2245011000000003,-3.233647,-1
766,767,1566196168661,-1.8375,1.1072999,-3.5219998,-11.304377,3.5964549,-4.2592754,-1
767,768,1566196168671,-1.2973,1.4600999,-5.1949997,-10.709992,4.071205600000001,-6.1157775,-1
768,769,1566196168681,-1.1018,1.7231,-6.6650996,-10.545271000000001,4.338227,-7.2046795,-1
769,770,1566196168691,-0.92719996,1.9275,-7.4631996,-10.364939999999999,4.6890535,-7.948328,-1
770,771,1566196168701,-0.9307,2.1014,-7.7457,-10.360305,4.828578,-8.079052,-1
771,772,1566196168712,-1.3288,2.0864,-8.0759,-10.904639999999999,4.8261743,-8.356530000000001,-1
772,773,1566196168722,-1.819,1.8199999,-8.4538,-11.276996,4.6190185999999995,-8.677238000000001,-1
773,774,1566196168732,-1.8639,1.5886999,-8.653299,-11.171641000000001,4.501462999999999,-8.707310000000001,-1
774,775,1566196168742,-1.4749999,1.4077,-8.7448,-10.455038,4.4021897,-8.892726,-1
775,776,1566196168752,-0.7597,1.1118,-8.9963,-9.874253,4.2335614999999995,-9.033323,-1
776,777,1566196168762,-0.1371,0.7888,-9.0728,-9.164238000000001,4.111438,-9.129868,-1
777,778,1566196168772,0.3752,0.8084,-9.1339,-8.713410000000001,4.3327675,-9.21465,-1
778,779,1566196168782,0.58309996,0.99939996,-9.089399,-8.586889999999999,4.5619309999999995,-9.185555,-1
779,780,1566196168792,0.3509,0.78639996,-8.8821,-8.832171,4.415089599999999,-8.922260000000001,-1
780,781,1566196168803,-0.074999996,0.475,-8.0222,-9.227186,4.213344599999999,-7.806831,-1
781,782,1566196168813,-0.3225,0.32799998,-6.6787996,-9.356836999999999,4.2112665,-6.547710400000001,-1
782,783,1566196168823,-0.413,0.1934,-4.9832997,-9.344273,4.107033,-4.6447797,-1
783,784,1566196168833,-0.2302,0.0389,-3.7477998999999995,-9.112839,4.1152782,-3.7926550000000003,-1
784,785,1566196168843,0.2737,-0.019299998999999998,-3.1662,-8.367697,4.1673665,-3.3193118999999998,-1
785,786,1566196168853,0.96089995,-0.0707,-3.1174998,-7.778579700000001,4.2156915999999995,-3.4122352999999994,-1
786,787,1566196168864,1.5285,-0.2005,-3.4747999,-7.077605,4.0917196,-3.8246796,-1
787,788,1566196168874,1.7621,-0.6019,-3.4689,-7.0149726999999995,3.7618177000000004,-3.78734,-1
788,789,1566196168884,1.36,-1.1338,-3.2921,-7.4988885,3.2260334,-3.5759317999999998,-1
789,790,1566196168894,0.9122,-1.5582,-2.8607,-7.8759369999999995,2.9484594,-2.8166442000000003,-1
790,791,1566196168904,0.7809,-1.8388,-1.9670999,-7.655842999999999,2.795786,-2.115057,-1
791,792,1566196168916,1.1808,-2.0764,-1.0847,-7.059591,2.5881990000000004,-1.1065999,-1
792,793,1566196168926,1.6705999,-2.3394,-0.1785,-6.5908737,2.364734,-0.32361946,-1
793,794,1566196168936,2.3397,-2.6352,0.61179996,-5.529466,1.9887099999999998,0.1870925,-1
794,795,1566196168946,3.2867,-3.1482,0.7942,-4.6935835,1.4646386,-0.17434576,-1
795,796,1566196168957,3.7793998999999996,-3.6074998,0.4739,-4.7536974,1.0761458000000002,-0.46507847,-1
796,797,1566196168967,3.3595998,-4.2036,0.2617,-6.18384,0.22257458,-0.72257966,-1
797,798,1566196168977,1.7049999,-4.9830000000000005,0.08779999599999999,-8.001718499999999,-0.40451473,-1.2054327,-1
798,799,1566196168987,-0.6957,-5.6524997,-0.43539998,-10.7655945,-1.0508056000000001,-1.6614897000000002,-1
799,800,1566196168998,-2.7837,-6.0200996,-0.5399,-11.890956,-1.2385205,-1.8281741000000002,-1
800,801,1566196169008,-3.4903998,-6.1328998,-0.48139998,-11.684834,-1.3108447,-1.9301958,-1
801,802,1566196169018,-3.1926,-6.2269998,-0.4624,-10.5055275,-1.4182868,-2.1348903,-1
802,803,1566196169029,-2.1687,-6.3303,-0.4788,-10.114737,-1.4717445,-2.0386436000000003,-1
