,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565920820642,0.2502,0.1397,-0.1444,0.18219875,-0.14725298,9.716647,d
513,514,1565920820651,0.033999998,-0.051999997,0.0714,0.022658726,-0.28956434,9.886262,-1
514,515,1565920820661,-0.2563,-0.18969999,0.1792,-0.37534377,-0.45597089999999996,10.0048895,-1
515,516,1565920820671,-0.5596,-0.26229998,0.2478,-0.58267206,-0.50427634,10.062303,-1
516,517,1565920820681,-0.6762,-0.3369,0.2967,-0.6929776999999999,-0.58183885,10.081552499999999,-1
517,518,1565920820691,-0.62299997,-0.36319998,0.1788,-0.62272227,-0.58635914,9.990534,-1
518,519,1565920820701,-0.3673,-0.3107,0.0022,-0.30931172,-0.51716673,9.755683,-1
519,520,1565920820712,-0.0278,-0.1695,-0.2234,-0.040816347999999995,-0.37756562,9.5894,-1
520,521,1565920820722,0.2254,-0.0066,-0.3019,0.25768313,-0.18921855,9.56225,-1
521,522,1565920820732,0.4075,0.0897,-0.1156,0.39522526,-0.12209471,9.69917,-1
522,523,1565920820742,0.4183,0.1679,0.109799996,0.36877412,-0.017975666,9.961986999999999,-1
523,524,1565920820752,0.1319,0.1854,0.1882,-0.0010151415,-0.056646813,10.019418,-1
524,525,1565920820762,-0.16399999,0.0242,0.1391,-0.23450726,-0.2109962,9.908614,-1
525,526,1565920820773,-0.3699,-0.1291,-0.047199998,-0.3861656,-0.31910875,9.766753,-1
526,527,1565920820782,-0.48499998,-0.2149,-0.2729,-0.5179520000000001,-0.37814024,9.5068865,-1
527,528,1565920820792,-0.4499,-0.1235,-0.4888,-0.48419377,-0.2997732,9.323366,-1
528,529,1565920820802,-0.2271,-0.059699997000000005,-0.5379,-0.21756591,-0.21058442,9.281353,-1
529,530,1565920820813,-0.0064999997,0.045399997000000004,-0.4202,-0.05343858,-0.12684481,9.386104,-1
530,531,1565920820823,0.0743,0.1322,-0.3222,0.048544835,-0.0135799125,9.597358999999999,-1
531,532,1565920820833,0.035299998,0.16129999,-0.126,-0.016194379,0.009174581,9.688108,-1
532,533,1565920820843,-0.063,0.132,-0.047599997000000005,-0.12129026,-0.098305926,9.802724000000001,-1
533,534,1565920820853,-0.0835,-0.0257,0.040599998,-0.1697872,-0.23191196,9.852207,-1
534,535,1565920820863,-0.221,-0.1252,0.0111,-0.30114270000000004,-0.29334718,9.844038000000001,-1
535,536,1565920820874,-0.3366,-0.1379,-0.0477,-0.3704692,-0.2975993,9.80915,-1
536,537,1565920820884,-0.27449998,-0.13149999,0.011000000000000001,-0.29199684,-0.29467833,9.843061,-1
537,538,1565920820894,-0.22109999,-0.1256,-0.0084999995,-0.23545536,-0.2348616,9.783732,-1
538,539,1565920820904,-0.0676,-0.0121,-0.1557,-0.088480115,-0.141708,9.631797,-1
539,540,1565920820914,0.0482,0.1011,-0.3518,0.04309563,-0.007920019,9.383747999999999,-1
540,541,1565920820924,0.1841,0.1264,-0.5185,0.13826036,-0.011099518999999999,9.302996,-1
541,542,1565920820935,0.2595,0.0938,-0.4989,0.19354728,-0.078884155,9.283211,-1
542,543,1565920820945,0.2642,0.0039,-0.5577,0.18511009,-0.13677596,9.2674,-1
543,544,1565920820955,0.1688,-0.025899999,-0.4793,0.066836536,-0.1449354,9.44368,-1
544,545,1565920820965,0.089899994,0.0046,-0.2439,-0.06252697,-0.12547532,9.669578,-1
545,546,1565920820975,-0.0094,-0.0126,-0.0968,-0.11011413,-0.1676037,9.7888365,-1
546,547,1565920820986,0.0095999995,-0.0396,0.0502,-0.09572976,-0.17543752,9.944230000000001,-1
547,548,1565920820996,-0.0186,-0.047799997000000004,0.089499995,-0.12497733,-0.20239624,9.807876,-1
548,549,1565920821006,-0.0929,-0.0867,-0.116299994,-0.22664471,-0.23331016,9.64644,-1
549,550,1565920821016,-0.1766,-0.0871,-0.1457,-0.31795958,-0.25412060000000003,9.675505000000001,-1
550,551,1565920821026,-0.2418,-0.1268,-0.1751,-0.358412,-0.27296773,9.626874,-1
551,552,1565920821037,-0.2488,-0.12789999,-0.14559999,-0.35277125,-0.22980505,9.662528,-1
552,553,1565920821047,-0.2373,-0.0614,-0.1555,-0.26128402,-0.20338264,9.639008,-1
553,554,1565920821057,-0.1085,-0.0448,-0.20449999,-0.125437,-0.13647908,9.662078999999999,-1
554,555,1565920821067,-0.0001,0.030199998999999998,-0.1457,-0.12426864,-0.08050264,9.715268,-1
555,556,1565920821077,-0.0207,0.0766,-0.0771,-0.19421764,-0.05920382,9.832564999999999,-1
556,557,1565920821088,-0.1002,0.0941,0.030599998,-0.2569553,-0.07384676,9.8383875,-1
557,558,1565920821098,-0.2084,0.053299997,0.0208,-0.3819039,-0.06217263,9.869435000000001,-1
558,559,1565920821108,-0.2954,0.0916,0.0894,-0.43547657,-0.035596993,9.988811,-1
559,560,1565920821118,-0.3624,0.120699994,0.20709999,-0.50996494,0.112651974,10.186802,d
560,561,1565920821129,-0.4188,0.2679,0.43269998,-0.57720375,0.28091648,10.453535,-1
561,562,1565920821139,-0.4646,0.4939,0.7858,-0.4829871,0.6334962,10.835496000000001,-1
562,563,1565920821149,-0.3223,0.8170000000000001,1.0996,-0.27256548,1.0686662,11.219172,-1
563,564,1565920821159,-0.0285,1.4326,1.7174,-0.1633133,1.2979733999999998,11.482026,-1
564,565,1565920821169,-0.0341,1.6046,2.041,-0.17178875,1.5182016999999999,11.859257000000001,-1
565,566,1565920821179,-0.0341,1.6046,2.041,-0.22311087,1.5757773000000002,11.930019,-1
566,567,1565920821189,-0.0752,1.6427,2.0997,-0.3114665,1.5731534,11.89541,-1
567,568,1565920821199,-0.16,1.6157,2.0801,-0.49518797,1.5805178999999998,11.938897,-1
568,569,1565920821209,-0.6229,1.7139,2.1591,-0.80490184,1.7517034,11.976697,-1
569,570,1565920821220,-0.72279996,1.8899,2.1696,-0.9132252000000001,1.9222854,11.9762945,-1
570,571,1565920821230,-0.72279996,1.8899,2.1696,-1.023301,2.0729668,11.977483,-1
571,572,1565920821240,-0.62259996,2.3123999,2.4566998,-0.8273881999999999,2.5643432,12.3485365,-1
572,573,1565920821251,-0.1343,2.6629,2.7921999,-0.46512634,2.8744595,12.5969,-1
573,574,1565920821260,-0.1343,2.6629,2.7921999,-0.03997359,3.2325744999999997,12.721428,-1
574,575,1565920821270,0.8595,3.4357,3.014,0.49436435,3.7911131,12.8164015,-1
575,576,1565920821280,0.8595,3.4357,3.014,0.7581766,4.118764,12.690456,-1
576,577,1565920821290,1.436,3.8325,2.5244,1.0265761999999998,4.383266000000001,12.322496000000001,-1
577,578,1565920821300,1.4676,3.6743998999999996,2.2086,1.0741441999999999,4.384071,12.052249,-1
578,579,1565920821310,1.2594,3.2947,2.0809,0.83856434,4.087716,11.84673,-1
579,580,1565920821321,1.0160999,2.7847998,2.1313,0.50818366,3.6346567000000003,11.928189999999999,-1
580,581,1565920821331,0.5985,2.2916,2.3990998,0.18153796,3.342746,12.15249,-1
581,582,1565920821341,0.21100000000000002,1.9302,2.8551998,-0.29335675,3.0843542,12.668716,-1
582,583,1565920821351,-0.0089,1.6762999,3.1966999,-0.40578845,3.011628,12.913874,-1
583,584,1565920821361,0.0028,1.4188,3.1991,-0.35777995,2.8995316000000004,12.798617,-1
584,585,1565920821372,-0.022499999,1.1364,2.7361,-0.3666576,2.8037539000000002,12.404799,-1
585,586,1565920821382,-0.0916,0.73399997,1.9652,-0.44448835,2.530748,11.426921,-1
586,587,1565920821392,-0.18249999,0.304,1.0332999,-0.50500417,2.3529737,10.638224000000001,-1
587,588,1565920821402,-0.2952,-0.1487,0.018299998999999997,-0.61048317,2.0485458,9.369947999999999,-1
588,589,1565920821412,-0.27429998,-0.6306,-0.99219996,-0.58570796,1.8142782,8.512239,-1
589,590,1565920821422,-0.2026,-1.0795,-1.9013,-0.4994113,1.5427468999999998,7.338075,-1
590,591,1565920821433,-0.0647,-1.3948,-2.7296,-0.31253909999999996,1.3763117,6.367437000000001,-1
591,592,1565920821443,0.1849,-1.6625999,-3.3213,-0.042061336,1.32181,5.927124,-1
592,593,1565920821454,0.4939,-1.9591999,-3.6286,0.32500809999999997,1.1224306,5.555448,-1
593,594,1565920821464,0.73359996,-2.3227,-3.7015,0.58705825,0.92073333,5.617439,-1
594,595,1565920821474,0.8351,-2.6146,-3.5019,0.63209796,0.79845667,5.802166000000001,-1
595,596,1565920821484,0.75369996,-2.9224,-3.1873999,0.53082323,0.6291962,6.0141106,-1
596,597,1565920821494,0.44869998,-3.3349998,-2.9836,0.17268898,0.24223575,6.1059227,-1
597,598,1565920821504,0.1029,-3.8241,-3.0279,-0.21384051,-0.16096696,5.8878207,-1
598,599,1565920821514,-0.2217,-4.2423997,-3.2326,-0.3928119,-0.47008714,5.6251964999999995,-1
599,600,1565920821525,-0.3974,-4.6974,-3.5886,-0.501748,-0.90008575,5.0699043,-1
600,601,1565920821535,-0.3967,-5.139199700000001,-4.0183,-0.51955134,-1.2002803999999998,4.772238,-1
601,602,1565920821545,-0.4701,-5.5271,-4.258,-0.6051105,-1.4649832,4.6129370000000005,-1
602,603,1565920821555,-0.59319997,-5.8561,-4.2567,-0.7503045,-1.7744386000000003,4.7172093,-1
603,604,1565920821565,-0.7417,-6.0944,-3.9663,-0.9282128000000001,-1.9959788,5.18971,-1
604,605,1565920821575,-0.8882,-6.2191997,-3.4087,-1.0030077,-2.0550392,5.730626999999999,-1
605,606,1565920821585,-0.89599997,-6.2215,-2.8188,-0.94149584,-2.0691075,6.4224744000000005,-1
606,607,1565920821595,-0.8821,-6.1955,-2.3211,-0.8999804,-2.0544164,6.702424000000001,-1
607,608,1565920821605,-0.8168,-6.2258,-2.0990999,-0.88741565,-2.2573779,6.9048295,-1
608,609,1565920821615,-1.0036,-6.3936,-1.9648999,-1.1060542,-2.3548315,7.101164,-1
609,610,1565920821625,-1.4042,-6.5203,-1.6252999,-1.5760934,-2.6377685,7.4621906000000005,-1
610,611,1565920821635,-1.7619999999999998,-6.7124,-1.3651999,-1.7115668999999998,-2.7183957000000003,7.6565710000000005,-1
611,612,1565920821645,-1.9653,-6.6625,-1.1956999,-1.8149389999999999,-2.481274,8.029166,-1
612,613,1565920821655,-2.0305,-6.1891,-0.8445,-1.807651,-1.9991393,8.265742,-1
613,614,1565920821665,-2.0112997999999997,-5.516,-0.57699996,-1.5093813,-1.2549639,8.497108,-1
614,615,1565920821675,-1.5882,-4.7995996,-0.5796,-0.9145466999999998,-0.7119111,8.424324,-1
615,616,1565920821685,-0.7303,-4.022,-0.67509997,0.1336635,0.12715127,8.531872,-1
616,617,1565920821695,0.027199998,-3.0856,-0.3919,0.68533546,1.0617806,8.962895,-1
617,618,1565920821705,0.6502,-1.6589999,0.026099999,1.4474002000000001,2.6758175,9.4111185,-1
618,619,1565920821716,1.3458999,-0.0791,0.31579998,1.987398,3.8106112000000003,9.61636,-1
619,620,1565920821726,1.9570999,1.385,0.5378,2.7419355,5.3082037,10.003588,-1
620,621,1565920821736,2.5958,2.6211,0.87039995,3.339375,6.109351599999999,10.245785,-1
621,622,1565920821746,3.4276998,3.5252,1.1192,4.0123754,6.672716599999999,10.4848795,-1
622,623,1565920821756,4.0508,4.016,1.3729999,4.697405000000001,7.05057,11.04882,-1
623,624,1565920821766,4.2483997,4.23,1.7495999,4.799024,7.029567699999999,11.346006,-1
624,625,1565920821777,4.3364997,4.1958,2.0621,4.889419599999999,6.6270547,11.591097,-1
625,626,1565920821787,4.398,3.8249998,2.1337,4.913543,6.191607,11.425427,-1
626,627,1565920821797,4.330899700000001,3.2942998,1.8362999,4.7759247,5.749445400000001,11.049327,-1
627,628,1565920821807,4.1198997,2.7933,1.2271,4.473566,5.069368,10.360947,-1
628,629,1565920821817,3.9018998,2.327,0.6972,4.2014510000000005,4.546407,9.828246,-1
629,630,1565920821827,3.6653,1.9196999,0.2748,4.0113797,4.1260524,9.557443,-1
630,631,1565920821838,3.4944,1.4366,0.018299998999999997,3.6495583,3.5915515,9.400335,-1
631,632,1565920821848,3.1978,1.0433,-0.1305,3.3984160000000005,3.2162173,9.136801,-1
632,633,1565920821858,2.96,0.6109,-0.5634,3.0721437999999996,2.7301752999999995,8.728321000000001,-1
633,634,1565920821868,2.6794,0.25689998,-0.82919997,2.7322439999999997,2.4457343,8.652319,-1
634,635,1565920821878,2.3093998,-0.046099997999999996,-0.83,2.2131903,1.9854062,8.847667,-1
635,636,1565920821889,1.8089,-0.40719998,-0.64419997,1.6111158,1.6003802,8.872433000000001,-1
636,637,1565920821899,1.3273,-0.66179997,-0.6732,1.2406753000000001,1.424617,8.758632,-1
637,638,1565920821909,0.44259998,-1.1678,-0.97349995,0.7581958000000001,1.0304834999999999,8.583433,-1
638,639,1565920821919,-0.00049999997,-1.3276,-0.9023,0.43737277,0.8516271000000001,8.634354,-1
639,640,1565920821929,-0.00049999997,-1.3276,-0.9023,0.1673547,0.7199843,8.841778,-1
640,641,1565920821940,-0.5821,-1.6077,-0.1519,-0.06274724,0.5192832000000001,9.32756,-1
641,642,1565920821950,-1.0237,-1.6701,0.0663,-0.552668,0.35588372,9.659446,-1
642,643,1565920821960,-1.4403,-1.7794,-0.0197,-0.864891,0.22991998,9.582409,-1
643,644,1565920821970,-1.8714,-1.9545,-0.1258,-1.3189465,-0.039159562,9.488069,-1
644,645,1565920821980,-2.5442,-2.1245,0.0026,-1.8219683999999998,-0.22052513,9.589889,-1
645,646,1565920821990,-3.0393,-2.2112,0.14029999,-2.4133267000000003,-0.41590157,9.763114,-1
646,647,1565920822001,-3.32,-2.2075999,0.32729998,-2.6194672999999997,-0.48627195,9.930335000000001,-1
647,648,1565920822011,-3.4492,-2.1567,0.35869998,-2.7446074,-0.48032475,10.004833,-1
648,649,1565920822021,-3.4866,-2.0016,0.2936,-2.7423474999999997,-0.34191117,9.972521,-1
649,650,1565920822031,-3.5003,-1.7996999,0.2986,-2.6948175,-0.23656629,9.9585,-1
650,651,1565920822041,-3.3792,-1.6568999,0.2751,-2.4897017000000004,-0.10507672,9.924453999999999,-1
651,652,1565920822051,-3.365,-1.3647,0.3793,-2.450542,0.107825264,10.036858,-1
652,653,1565920822062,-3.4641,-1.0291,0.532,-2.5399415000000003,0.41152495,10.231400500000001,-1
653,654,1565920822072,-3.6132,-0.866,0.5761,-2.6105707000000002,0.48107174,10.247758000000001,-1
654,655,1565920822082,-3.8186998,-0.8555,0.5796,-2.8642027000000003,0.3847195,10.294781,-1
655,656,1565920822092,-4.178999999999999,-0.9298,0.5428,-3.240571,0.23690148,10.223605000000001,-1
656,657,1565920822102,-4.5087,-0.9313,0.60289997,-3.5254907999999996,0.18918982,10.34412,-1
657,658,1565920822112,-4.7913,-0.8896,0.79969996,-3.800795,0.14095144,10.643642999999999,-1
658,659,1565920822122,-4.9409,-0.8757,1.1042,-3.9134376000000004,0.10631213,10.873947,-1
659,660,1565920822133,-5.0576,-0.6766,1.3209,-4.013075,0.20407218,11.051347999999999,-1
660,661,1565920822143,-4.9842997,-0.47079998,1.4402,-3.9434513999999994,0.36140954,11.156176,-1
661,662,1565920822153,-4.8364,-0.32819998,1.3342,-3.8372924,0.39898893,11.078278,-1
662,663,1565920822163,-4.8399,-0.14019999,1.2972,-3.8583612,0.5624170999999999,11.054211,-1
663,664,1565920822173,-4.562999700000001,0.1929,1.3583,-3.4200501000000005,0.9512738000000002,11.193984,-1
664,665,1565920822184,-3.9273998999999997,0.701,1.5274999,-2.8728507000000003,1.2901108000000001,11.270533,-1
665,666,1565920822194,-3.2760000000000002,1.1567,1.6184,-2.2406377999999996,1.7406805,11.398899,-1
666,667,1565920822204,-2.7359,1.5583,1.6214,-1.8406622,2.0254276,11.398401,-1
667,668,1565920822214,-2.2375,1.9059,1.5950999,-1.3182473999999997,2.3312535,11.448929,-1
668,669,1565920822224,-1.8022,2.1309,1.7163,-1.0409223,2.4504273,11.513822,-1
669,670,1565920822234,-1.3543,2.3506,1.8184999,-0.51912993,2.6813815,11.690561,-1
670,671,1565920822244,-0.7193,2.7010999,2.0586998,0.28378952,3.1801223999999997,12.095296000000001,-1
671,672,1565920822255,0.0352,3.1578,2.4264,0.83352697,3.6109063999999997,12.319212,-1
672,673,1565920822265,0.7629,3.7617998,2.6590998,1.5258343,4.2580013,12.482113,-1
673,674,1565920822275,1.3084999,4.2309,2.6660000000000004,1.9065028000000002,4.4806337,12.427430000000001,-1
674,675,1565920822285,1.7679,4.394,2.5657,2.2222404,4.600468,12.391881,-1
675,676,1565920822297,2.0108,4.3883,2.5247998,2.517254,4.6352797,12.320639,-1
676,677,1565920822307,2.417,4.4399,2.4945,2.9778984,4.7421474,12.302088000000001,-1
677,678,1565920822317,3.0633,4.6177,2.5239,3.5910344,5.1469207,12.420831,-1
678,679,1565920822327,3.6032998999999997,4.9133997,2.6718,3.9308386,5.3638644,12.640255,-1
679,680,1565920822337,4.0475,5.1124997,2.8792,4.354201,5.557373,12.867042999999999,-1
680,681,1565920822348,4.3782997,5.1478,3.0972998,4.352103,5.479868,13.040057000000001,-1
681,682,1565920822358,4.3234997,4.8824,3.2868,4.0796529999999995,5.0512866999999995,13.252529000000001,-1
682,683,1565920822368,4.0502,4.4135,3.5361,3.6868407999999997,4.7056885,13.533541,-1
683,684,1565920822378,3.4203,3.8377,3.875,2.8438137,4.0963163,13.947766,-1
684,685,1565920822388,2.86,3.2798,4.1566,2.5136724,3.7334414,13.986572,-1
685,686,1565920822398,2.4977,2.659,4.1365,2.044045,3.1234179,13.639489000000001,-1
686,687,1565920822409,2.1483998,2.0712,3.7663998999999997,1.6626773999999997,2.5947877999999998,12.805828,-1
687,688,1565920822419,1.8719999999999999,1.4684,3.0567,1.5046503999999998,2.2716951,12.072054,-1
688,689,1565920822429,1.7462,0.9129999999999999,2.184,1.432968,1.9627283,11.359232,-1
689,690,1565920822439,1.8456999,-0.0033999997999999997,0.39119998,1.4511831,1.664813,10.2321,-1
690,691,1565920822450,2.6413999,-0.4199,-0.6565,2.2787437,1.351048,8.988973,-1
691,692,1565920822460,2.6413999,-0.4199,-0.6565,3.0114555,1.1771236999999999,8.2462435,-1
692,693,1565920822470,3.7782,-0.9766,-1.4700999,3.4069872,1.1379449,8.104449,-1
693,694,1565920822480,4.1308,-1.3095,-0.7883,3.8728607000000004,0.85056406,8.97523,-1
694,695,1565920822490,4.3982997,-1.9757999,0.1972,4.1076455,0.44786894,9.701938,-1
695,696,1565920822500,4.2325,-2.6866,0.733,4.049371,-0.01553358,10.182405000000001,-1
696,697,1565920822511,3.865,-3.3272,0.46699998,3.6440709000000004,-0.64655894,9.910606,-1
697,698,1565920822521,3.7029998,-3.8091,-0.35549998,3.4674650000000002,-1.0265474,8.81093,-1
698,699,1565920822531,3.6448,-4.0421,-1.4023,3.4457160000000004,-1.0893521000000002,7.9528484,-1
699,700,1565920822541,3.7156,-4.2393,-2.3606,3.5463011,-1.1739058,6.7895827,-1
700,701,1565920822552,3.9787,-4.3986998,-3.1725,3.7446845,-1.1876965,6.098003,-1
701,702,1565920822562,4.5067,-4.332,-3.9961998,4.3875566,-0.9818142,5.0545907,-1
702,703,1565920822572,5.2869,-4.1955,-4.9793997,5.0186877,-0.7809885999999999,4.2212744,-1
703,704,1565920822582,5.9433,-3.9664998,-5.5944,5.7804837,-0.36643735,3.4800966,-1
704,705,1565920822592,6.4607,-3.6509,-5.8234997,6.1904764000000005,-0.08632534,3.3198862,-1
705,706,1565920822603,6.5762997,-3.4817998,-5.7074,6.277826999999999,0.17545667,3.4468555,-1
706,707,1565920822613,6.1665998,-3.3801,-5.344599700000001,5.926817400000001,0.26995102,3.767899,-1
707,708,1565920822623,5.5263,-3.3465998,-4.803499700000001,5.1961837,0.29209262,4.412428,-1
708,709,1565920822633,4.9607997,-3.2774,-4.0727997,4.7655625,0.36661932,5.0431275,-1
709,710,1565920822643,4.4038,-3.0572999,-3.2003,4.1237154,0.64382,6.0608260000000005,-1
710,711,1565920822654,3.8781998,-2.6891,-2.4986,3.5949225,0.90459645,6.8333197,-1
711,712,1565920822664,3.4959,-2.5983,-2.0641,3.2779684000000002,0.9340068000000001,7.161622500000001,-1
712,713,1565920822674,2.8451,-2.4817,-1.7099999,2.3414717,0.96107084,7.714022,-1
713,714,1565920822684,1.7987,-2.5340998,-1.0641999,1.39649,0.871815,8.359202,-1
714,715,1565920822694,0.31419998,-2.6469998,-0.0875,-0.5417983000000001,0.6742071999999999,9.632889,-1
715,716,1565920822705,-1.429,-2.7961,0.9963,-2.601013,0.35624766,11.046502,-1
716,717,1565920822715,-3.0549,-2.9794,2.2294,-3.7279157999999994,0.19479226,11.953579,-1
717,718,1565920822725,-4.2953,-3.0972,3.1634,-4.8691645,0.14452359,12.79424,-1
718,719,1565920822735,-5.1467,-2.9972,3.5937997999999998,-5.364372,0.22299594,12.858242,-1
719,720,1565920822745,-5.7384996,-2.7970998,3.3244998,-5.7870636,0.38599318,12.484833,-1
720,721,1565920822755,-6.2476,-2.6478999,2.7259998,-6.3099184,0.5866656,11.838217,-1
721,722,1565920822766,-6.5586996,-2.4608998,2.2751,-6.3586836,0.8363521,11.326671000000001,-1
722,723,1565920822776,-6.4207997,-2.2089999,1.7925999,-6.012980000000001,1.2541882,10.677843,-1
723,724,1565920822786,-6.0552998,-1.8298,1.2967,-5.686143,1.5816766000000002,10.442071,-1
724,725,1565920822796,-5.5401998,-1.3557999,1.0339,-5.1478305,1.9609851999999999,10.281689,-1
725,726,1565920822806,-4.7193,-0.89049995,0.8982,-4.1724806,2.3755558,10.108578,-1
726,727,1565920822816,-3.9817998,-0.58629996,0.7542,-3.7305782,2.5865709999999997,10.015655,-1
727,728,1565920822826,-3.5556,-0.2298,0.5439,-3.1879562999999997,2.9597027000000002,9.777689,-1
728,729,1565920822837,-3.1097999,-0.0275,0.434,-2.7965617000000003,3.0858004,9.758871000000001,-1
729,730,1565920822847,-2.5944998,0.1484,0.44419998,-2.2221064999999998,3.3078003,9.705998,-1
730,731,1565920822857,-2.1915998,0.2993,0.2993,-1.7020283999999999,3.4628394,9.474775,-1
731,732,1565920822867,-1.7866,0.4173,0.087,-1.3269336,3.5175419999999997,9.2495575,-1
732,733,1565920822878,-1.3669,0.4766,-0.19409999,-0.9687323,3.5662114999999996,9.110808,-1
733,734,1565920822888,-1.0984,0.48029998,-0.14289999,-0.83011764,3.5468852999999996,9.317611,-1
734,735,1565920822898,-0.914,0.48909998,0.0437,-0.58498013,3.5485803999999996,9.514155,-1
735,736,1565920822908,-0.7154,0.4619,0.2096,-0.53966266,3.500524,9.606667,-1
736,737,1565920822918,-0.7373,0.4059,0.27719998,-0.6310924,3.3958876000000005,9.653986,-1
737,738,1565920822928,-0.79569995,0.28,0.30589998,-0.6491064000000001,3.2521782000000004,9.597261999999999,-1
738,739,1565920822939,-0.7838,0.10300000000000001,0.1784,-0.6130593000000001,3.0680737000000002,9.396151,-1
739,740,1565920822949,-0.7515,-0.0277,0.1008,-0.6689016999999999,2.985225,9.488987,-1
740,741,1565920822959,-0.8075,-0.1406,0.18079999,-0.72294354,3.0417566000000003,9.544753,-1
741,742,1565920822969,-0.7887,-0.0464,0.25059998,-0.5165347,3.07789,9.566081,d
742,743,1565920822979,-0.5661,0.0391,0.0289,-0.47998,3.1246727,9.398534,-1
743,744,1565920822989,-0.47149998,0.0696,-0.2722,-0.42097726,3.170153,9.048396,-1
744,745,1565920822999,-0.3671,0.0799,-0.46539998,-0.33444124,3.1961157000000004,8.877987,-1
745,746,1565920823010,-0.3132,-0.0069,-0.5607,-0.28228596,3.1181796000000004,8.745607000000001,-1
746,747,1565920823020,-0.4289,-0.121999994,-0.5387,-0.35364273,3.038855,8.757367,-1
747,748,1565920823030,-0.64519995,-0.26459998,-0.4585,-0.63514346,2.8757906,8.844957,-1
748,749,1565920823040,-0.7849,-0.42549998,-0.33949998,-0.7646314000000001,2.7489647999999995,8.936885,-1
749,750,1565920823050,-0.79929996,-0.4676,-0.24039999,-0.80276626,2.6755009999999997,9.06531,-1
750,751,1565920823060,-0.79569995,-0.4218,-0.1609,-0.7723982,2.7478827999999997,9.15581,-1
751,752,1565920823070,-0.6648,-0.2978,-0.1303,-0.67301005,2.8477113,9.169582,-1
752,753,1565920823081,-0.51379997,-0.2052,-0.21669999,-0.49406746,2.9935088,9.007677000000001,-1
753,754,1565920823091,-0.38979998,-0.13419999,-0.5378,-0.42099643,3.0273435,8.760029,-1
754,755,1565920823101,-0.38979998,-0.13419999,-0.5378,-0.3216179,3.0584586,8.477878,-1
755,756,1565920823111,-0.3373,-0.14109999,-1.091,-0.3684389,3.0414597999999997,8.201797500000001,-1
756,757,1565920823121,-0.27699998,-0.1072,-0.9813,-0.27271873,3.1007017999999995,8.360389999999999,-1
757,758,1565920823132,-0.0854,-0.0015,-0.75509995,-0.038939297000000005,3.2356966000000003,8.649101,-1
758,759,1565920823142,0.0444,0.1258,-0.5197,0.042329486,3.3293004,8.812586999999999,-1
759,760,1565920823152,0.1637,0.1555,-0.3629,0.16467320000000002,3.34741,8.918975999999999,-1
760,761,1565920823162,0.1765,0.07719999599999999,-0.3531,0.19696619,3.2343845,8.91572,-1
761,762,1565920823172,0.0346,-0.049799997,-0.4121,0.048956636,3.1360113999999997,8.877212,-1
762,763,1565920823183,-0.1644,-0.1462,-0.3931,-0.18805975,3.0333384999999997,8.934777,-1
763,764,1565920823193,-0.2742,-0.2015,-0.2766,-0.30776983,2.9873796,9.076649,-1
764,765,1565920823203,-0.3924,-0.1762,-0.1707,-0.43361866,2.9866132999999997,9.169985,-1
765,766,1565920823213,-0.4412,-0.21949999,-0.0451,-0.44475648,2.9542341,9.242453,-1
766,767,1565920823223,-0.3324,-0.1663,-0.0858,-0.29224584,3.0170867,9.19202,-1
767,768,1565920823234,-0.13509999,-0.0758,-0.2435,-0.08389283,3.0863557,8.980919,-1
768,769,1565920823244,-0.0075,-0.0157,-0.3223,0.040969577,3.1841543,8.94945,-1
769,770,1565920823254,0.0977,0.0835,-0.3718,0.16382086,3.2381675,8.924856,-1
770,771,1565920823264,0.1915,0.1148,-0.3234,0.23171085,3.303146,8.977988,-1
771,772,1565920823274,0.2059,0.1564,-0.3242,0.19290562,3.3548703,8.994114999999999,-1
772,773,1565920823284,0.1432,0.2287,-0.25669998,0.15925272,3.4075620000000004,9.06213,-1
773,774,1565920823295,0.102,0.2228,-0.2483,0.13355815,3.371371,9.031523,-1
774,775,1565920823305,0.043899997999999996,0.19739999,-0.33789998,0.06868486,3.3248949999999997,8.853796,-1
775,776,1565920823315,0.0268,0.162,-0.4667,0.016481685,3.2562196,8.805701,-1
776,777,1565920823325,-0.0298,0.0775,-0.5072,-0.035845987,3.1890957,8.755596,-1
777,778,1565920823335,-0.0587,0.0423,-0.5379,-0.071883515,3.146996,8.746957,-1
778,779,1565920823346,-0.1487,-0.0023,-0.4904,-0.19432299,3.1292696,8.858633,-1
779,780,1565920823356,-0.3003,-0.016999999,-0.3547,-0.32457715,3.0860686,8.977145,-1
780,781,1565920823366,-0.3744,-0.0704,-0.25849998,-0.35076013,3.0432887,9.10604,-1
781,782,1565920823376,-0.37109998,-0.0455,-0.1621,-0.34051293,3.0444572,9.150628999999999,-1
782,783,1565920823386,-0.37799999999999995,-0.0315,-0.21249999,-0.3311947,3.0843542,9.016649000000001,-1
783,784,1565920823397,-0.37539998,-0.0092,-0.38009998,-0.33344525,3.0866146,8.8848915,-1
784,785,1565920823407,-0.3936,-0.0371,-0.5178,-0.39963058,3.0878403,8.726903,-1
785,786,1565920823417,-0.4818,-0.036000000000000004,-0.6849,-0.41408196,3.1012383,8.556656,-1
786,787,1565920823427,-0.50299996,0.014099998999999998,-0.7636,-0.46168828,3.110164,8.591764999999999,-1
