,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565602359264,-0.3631,0.23009999,0.0906,8.329677,-4.170019600000001,-0.77607566,-1
536,537,1565602359274,-0.4218,0.18959999,0.2057,8.29791,-4.2375073,-0.6213911,-1
537,538,1565602359284,-0.4103,0.1038,0.3777,8.3743725,-4.307073,-0.5370099,-1
538,539,1565602359294,-0.2794,0.081,0.3682,8.517316000000001,-4.295533,-0.5795691999999999,-1
539,540,1565602359304,-0.1179,0.1398,0.23789999,8.682869,-4.2482714999999995,-0.8070184,-1
540,541,1565602359315,0.0046,0.1308,0.0075,8.758881,-4.2913765999999995,-1.0305601,-1
541,542,1565602359325,0.16569999,0.1498,-0.3005,8.946423,-4.3143325,-1.2683523,-1
542,543,1565602359335,0.2765,0.1065,-0.3786,8.972586999999999,-4.3720517,-1.2286563999999998,-1
543,544,1565602359345,0.22839999,0.0289,-0.15789999,8.841766999999999,-4.478067,-0.94072014,-1
544,545,1565602359355,0.060399997999999996,-0.0537,0.1537,8.715287,-4.510379,-0.58089083,-1
545,546,1565602359365,-0.1082,-0.0796,0.6064,8.47105,-4.5158760000000004,-0.1832522,-1
546,547,1565602359376,-0.30629998,-0.114999995,0.77349997,8.313166,-4.545554599999999,-0.15659036,-1
547,548,1565602359386,-0.41529998,-0.12789999,0.8066,8.3065195,-4.491886,-0.26012522,-1
548,549,1565602359396,-0.39519998,-0.0576,0.5877,8.463024,-4.4224544,-0.53254706,d
549,550,1565602359406,-0.2067,-0.0026,0.37359998,8.599005,-4.3836017,-0.73814195,-1
550,551,1565602359416,-0.0367,0.055499997,0.0667,8.83313,-4.3404484000000005,-1.0912006,-1
551,552,1565602359426,0.1431,0.103999995,-0.22029999,8.926369000000001,-4.327558,-1.3267229,-1
552,553,1565602359437,0.2342,0.0821,-0.46539998,9.056479,-4.416210700000001,-1.4537114,-1
553,554,1565602359447,0.3435,0.027099999,-0.53889996,9.091406,-4.400811,-1.3898245,-1
554,555,1565602359457,0.4023,0.0659,-0.40039998,9.04177,-4.3921824,-1.1321318,-1
555,556,1565602359467,0.3216,0.040999997,-0.2092,8.96914,-4.402046,-0.9305017,-1
556,557,1565602359477,0.17019999,0.070599996,0.110199995,8.638231,-4.3907647,-0.6578883000000001,-1
557,558,1565602359488,-0.1295,0.009099999000000001,0.24509999,8.39975,-4.4686527,-0.67301965,-1
558,559,1565602359498,-0.3216,-0.062099997000000004,0.25,8.495451,-4.483181,-0.70607877,-1
559,560,1565602359508,-0.15959999,-0.1114,0.145,8.983227000000001,-4.447115,-1.0475303,-1
560,561,1565602359518,0.25869998,-0.0592,-0.118499994,9.258885000000001,-4.483037,-1.1054125,-1
561,562,1565602359529,0.5995,-0.103099994,-0.13939999,9.6204195,-4.477501999999999,-1.2560462,-1
562,563,1565602359539,0.88,-0.1006,-0.3281,9.680753999999999,-4.477405999999999,-1.3788303,-1
563,564,1565602359549,0.8531,-0.1538,-0.34129998,9.607328,-4.492116,-1.266006,-1
564,565,1565602359559,0.8531,-0.1538,-0.34129998,9.640052,-4.42844,-1.3223655,-1
565,566,1565602359569,0.8793,-0.0629,-0.39769998,9.838292,-4.3092184,-1.5519215,-1
566,567,1565602359579,1.0503,-0.0162,-0.6307,10.261836,-4.173649,-1.8066359,-1
567,568,1565602359590,1.5796,-0.030399999,-0.8815,10.407212,-4.239978,-1.8100451000000002,-1
568,569,1565602359600,1.5731,-0.1258,-0.64239997,10.441918,-4.2823167,-1.6442516,-1
569,570,1565602359610,1.3563,-0.22199999,-0.3049,10.240556,-4.302141000000001,-1.248059,-1
570,571,1565602359620,1.3563,-0.22199999,-0.3049,9.971735,-4.325537000000001,-1.066454,-1
571,572,1565602359630,0.7066,-0.4405,0.0037999998,9.658804,-4.359602,-0.9411799000000001,-1
572,573,1565602359640,0.5518,-0.3888,-0.0072,9.554991000000001,-4.1886077,-1.0118566999999998,-1
573,574,1565602359651,0.6127,-0.2992,-0.2981,9.643212,-4.050855,-1.2292023,-1
574,575,1565602359661,0.7813,-0.1519,-0.6831,9.921236,-3.7594328000000004,-1.6757784,-1
575,576,1565602359671,1.0275999,-0.0669,-0.7786,10.131984,-3.6390620000000005,-1.6856521,-1
576,577,1565602359681,1.2034,0.1282,-0.57129997,10.370091,-3.2466237999999996,-1.4377659999999999,-1
577,578,1565602359691,1.0726,0.36229998,-0.44419998,10.263416000000001,-3.0026257000000003,-1.3158628,-1
578,579,1565602359702,0.5178,0.66389996,-0.2883,9.595214,-2.5407843999999997,-1.09483,-1
579,580,1565602359712,-0.47959998,0.73109996,-0.3013,8.363933,-2.361497,-1.1907706,-1
580,581,1565602359722,-1.6031,0.66929996,-0.4436,7.5434017,-2.2942102,-1.2596086000000002,-1
581,582,1565602359732,-2.4371998,0.7245,-0.4551,6.670437299999999,-2.1200848,-1.1755052,-1
582,583,1565602359742,-3.0379999,0.6798,-0.233,6.2908607000000005,-2.0817103,-0.9250142,-1
583,584,1565602359752,-3.2674,0.6684,0.2722,6.1602807,-2.0064752,-0.31005868,-1
584,585,1565602359763,-3.1153998,0.5467,0.7739,6.3709517,-2.1195102,0.13317508,-1
585,586,1565602359773,-2.7305,0.3909,1.2506,6.9117155,-2.2467859,0.6012415,-1
586,587,1565602359783,-2.2028,0.3428,1.4738,7.3335740000000005,-2.2384925,0.7033973000000001,-1
587,588,1565602359793,-1.7109999999999999,0.46399999999999997,1.3809999,7.8873050000000005,-2.023474,0.5424686,-1
588,589,1565602359803,-1.4043,0.6789,1.0907999,8.048042,-1.9041278000000001,0.24786691,-1
589,590,1565602359813,-1.4013,0.7463,0.63699996,7.9424285999999995,-1.9196900000000001,-0.42475054,-1
590,591,1565602359824,-1.6631,0.6252,-0.015999998999999997,7.521872999999999,-2.0939113999999996,-1.1665891000000002,-1
591,592,1565602359834,-2.0619,0.47329998,-0.47419998,7.188561999999999,-2.196613,-1.3679607,-1
592,593,1565602359844,-2.4103,0.2835,-0.4908,6.8789053,-2.4967787,-1.1438058999999998,-1
593,594,1565602359854,-2.5600998,0.0786,-0.0148,6.868658,-2.6236525,-0.6249633000000001,-1
594,595,1565602359864,-2.4712,-0.0196,0.7618,6.9684289999999995,-2.7131187999999997,0.17841591,-1
595,596,1565602359875,-2.4382,-0.058399998,1.3972,6.9218287,-2.8092031000000004,0.68921405,-1
596,597,1565602359885,-2.5103998,-0.1943,2.0266,6.7785983,-3.167979,1.2361933999999999,-1
597,598,1565602359895,-2.6238,-0.5421,2.3941998,6.768398299999999,-3.4265718,1.4779886,-1
598,599,1565602359905,-2.3976998,-0.70199996,2.4428,7.0900354000000005,-3.6250896,0.9819483,-1
599,600,1565602359916,-2.0528,-0.74259996,1.7903,7.4391394,-3.6996067000000004,0.113638386,-1
600,601,1565602359926,-1.7909,-0.7008,1.1761,7.608390299999999,-3.8286445,-0.38108987,-1
601,602,1565602359936,-1.5342,-0.7872,0.49359998,7.936740400000001,-4.0756593,-1.3717052,-1
602,603,1565602359946,-1.1751,-0.8275,-0.21589999,8.322569999999999,-4.137937,-1.6843686999999998,-1
603,604,1565602359956,-0.48929998,-0.7671,-0.5803,9.605939999999999,-4.081682700000001,-2.1267693,-1
604,605,1565602359967,0.75619996,-0.523,-0.7793,10.655787,-3.6994054,-2.080523,-1
605,606,1565602359977,2.0095,0.0955,-0.68979996,11.521692999999999,-3.2398815,-1.8493674999999998,-1
606,607,1565602359987,2.5599,0.48029998,-0.3707,11.491287,-3.3311964999999994,-1.717064,-1
607,608,1565602359997,2.3646998,0.3294,-0.27969998,10.786971000000001,-3.5939648,-1.6717752000000001,-1
608,609,1565602360008,1.7004,0.17539999,-0.2421,10.116996,-3.7347822,-1.8710494,-1
609,610,1565602360018,0.90389997,0.0267,-0.5604,9.277101,-3.8914301,-2.3673196,-1
610,611,1565602360028,0.2333,-0.039899997,-0.93259996,8.8749895,-3.9629977,-2.773175,-1
611,612,1565602360038,-0.0142,-0.0866,-1.2214,9.017272,-3.8863256,-3.0627777999999997,-1
612,613,1565602360049,0.7241,0.13699999999999998,-1.5874,9.575648,-3.7928848,-3.2322392000000004,-1
613,614,1565602360059,0.7241,0.13699999999999998,-1.5874,9.964017,-3.7355006,-3.4600236000000004,-1
614,615,1565602360069,1.2146,0.22379999,-1.8422999,10.29659,-3.6735672999999993,-3.7283180000000002,-1
615,616,1565602360079,1.4843998999999999,0.303,-2.0089,10.140728,-3.6568367,-3.7284904,-1
616,617,1565602360089,0.5114,0.058399998,-2.0823998,9.31354,-3.9320455,-3.8187613,-1
617,618,1565602360099,-0.2087,-0.074099995,-2.0239,8.770258,-4.027507,-3.7703983999999995,-1
618,619,1565602360109,-0.7134,-0.1361,-1.9319998999999999,8.100973,-4.1240797,-3.637568,-1
619,620,1565602360120,-0.8914,-0.1317,-1.6462,7.905289999999999,-4.1159105,-3.2768288,-1
620,621,1565602360130,-0.83989996,-0.0782,-1.3827,7.969272999999999,-4.07836,-3.0469377,-1
621,622,1565602360140,-0.6868,-0.10349999,-1.3202,8.177434,-4.1267896,-2.948038,-1
622,623,1565602360150,-0.4132,-0.022000000000000002,-1.3435999,8.388881,-4.079423,-2.9563314999999997,-1
623,624,1565602360160,-0.2174,0.045399997000000004,-1.2907,8.581585,-4.047302200000001,-2.8416398,-1
624,625,1565602360171,-0.1906,-0.0138,-1.3837,8.585435,-4.1532316,-2.8918414,-1
625,626,1565602360181,-0.1857,-0.035099998,-1.5884,8.567919,-4.201824,-3.049399,-1
626,627,1565602360191,-0.2014,0.0098,-1.8181,8.562786000000001,-4.19965,-3.1559122000000004,-1
627,628,1565602360201,-0.1002,0.0416,-1.7828,8.701899000000001,-4.207781,-2.9677757999999996,-1
628,629,1565602360211,0.039,0.118499994,-1.3366,8.810499,-4.1546965,-2.5157123,-1
629,630,1565602360222,0.039,0.118499994,-1.3366,8.924311,-4.1731796,-1.7406038000000001,-1
630,631,1565602360232,0.3769,0.124,0.7894,9.24929,-4.185352,0.12483368,-1
631,632,1565602360242,0.6441,0.1039,1.4827,9.471069,-4.2405047,0.7403446,-1
632,633,1565602360252,0.8914,-0.0457,2.1694999,9.7292795,-4.438582,1.5179238000000002,-1
633,634,1565602360262,1.0692999,-0.12,2.6529,9.876599,-4.521019,1.9472616999999999,-1
634,635,1565602360272,1.1082,-0.2471,2.9097,9.839997,-4.7240953,2.1960766,-1
635,636,1565602360283,1.0953,-0.4978,2.957,9.877538000000001,-4.910344599999999,2.2704406,-1
636,637,1565602360293,1.2463,-0.5686,2.7986999,10.055015,-4.9342966,1.9648161,-1
637,638,1565602360303,1.3454,-0.5482,2.1818,10.140554,-4.9012184,1.4709208999999999,-1
638,639,1565602360313,1.3619,-0.5676,1.6121,10.166451,-4.9413066,0.9184636999999999,-1
639,640,1565602360323,1.4326999,-0.6678,1.4133999,10.262266,-4.958497,0.9446179,-1
640,641,1565602360333,1.4697,-0.6428,1.7767998999999999,10.204153999999999,-4.894945,1.5303067,-1
641,642,1565602360344,1.1685,-0.65099996,2.3490999,9.811333,-4.8213477,1.8826183,-1
642,643,1565602360354,0.73469996,-0.65349996,2.475,9.483566999999999,-4.7789035,1.9471947,-1
643,644,1565602360364,0.3775,-0.6038,2.5874,9.100581,-4.5854230000000005,1.8848976000000002,-1
644,645,1565602360374,0.011000000000000001,-0.5747,2.4261,8.83516,-4.541723999999999,1.8236729999999999,-1
645,646,1565602360384,-0.33409998,-0.6117,2.3662,8.5577,-4.440325,1.3617741,-1
646,647,1565602360394,-0.4321,-0.5649,1.7935,8.638231,-4.296203599999999,0.88202393,-1
647,648,1565602360404,-0.23339999,-0.3249,1.1381,9.086427,-3.9028935,0.14618038,-1
648,649,1565602360415,0.20279999,-0.0696,0.57269996,9.480053,-3.6995682999999997,-0.53551584,-1
649,650,1565602360425,0.6890000000000001,0.11889999,-0.48700000000000004,10.076533999999999,-3.3350942000000003,-1.8551903000000003,-1
650,651,1565602360435,1.0663999,0.3629,-1.5867,10.218386,-3.134958,-2.5665364,-1
651,652,1565602360445,1.0282,0.43809998,-1.9835999,9.963691,-3.0765683999999998,-2.3530598,-1
652,653,1565602360455,0.61329997,0.3506,-1.4427999,9.535751,-3.0571658999999998,-1.7599776999999999,-1
653,654,1565602360465,-0.0493,0.30859998,-0.5725,8.6317005,-3.0205917,-0.7255293,-1
654,655,1565602360476,-0.8889,0.18100000000000002,0.2899,7.745463000000001,-3.1961157000000004,-0.035166036,-1
655,656,1565602360486,-1.6575999,-0.1127,0.78639996,7.367792,-3.2429175,0.18106867,-1
656,657,1565602360496,-2.0191998,-0.1025,1.0397999,7.235392599999999,-2.9644048,0.04207091,-1
657,658,1565602360506,-2.0414999,0.06,0.8104,7.4106193,-2.748534,-0.3857825,-1
658,659,1565602360516,-1.8431,0.23779999,0.19139999,7.6921678,-2.4372113,-1.3253152,-1
659,660,1565602360526,-1.6019,0.4188,-0.5845,7.8594555999999995,-2.2252095,-1.8748323,-1
660,661,1565602360537,-1.4172,0.6184,-1.1901,8.062043,-2.0007865000000002,-2.6050255,-1
661,662,1565602360547,-1.2995,0.77459997,-1.7009,8.116592,-1.8983529,-2.7576127,-1
662,663,1565602360557,-1.2789,0.8746,-1.7802,8.004487,-1.7199179,-2.6923562999999997,-1
663,664,1565602360567,-1.4236,0.9565,-1.6266999,7.7784166,-1.6912544999999999,-2.38948,-1
664,665,1565602360577,-1.7722,0.8944,-1.1113,7.251931699999999,-1.8590881000000001,-1.742634,-1
665,666,1565602360587,-2.2261,0.7392,-0.5589,6.9263773,-1.9290466,-1.3946798999999999,-1
666,667,1565602360598,-2.6081998,0.60969996,-0.053999998,6.664183599999999,-2.1314142000000005,-0.99603575,-1
667,668,1565602360608,-2.7224998,0.4296,0.2555,6.8735037,-2.1855423,-0.95829356,-1
668,669,1565602360618,-2.5177999,0.4023,0.268,7.128189599999999,-2.2098098,-1.216877,-1
669,670,1565602360628,-2.1915,0.39049998,-0.038399998,7.387328599999999,-2.4191206000000003,-2.0223438999999996,-1
670,671,1565602360638,-1.9807999,0.23249999,-0.7355,7.4432955000000005,-2.576094,-2.593428,-1
671,672,1565602360649,-1.9065,0.0806,-1.3622,7.223287599999999,-2.7282598,-2.7526712000000004,-1
672,673,1565602360659,-2.1062999,0.019399998999999998,-1.4239,6.959168400000001,-2.9003549,-2.5260262000000004,-1
673,674,1565602360669,-2.4231,-0.10789999,-1.1056,6.562957000000001,-3.0381942000000004,-1.9831173,-1
674,675,1565602360679,-2.737,-0.1885,-0.6278,6.443965400000001,-3.1409724,-1.8200433999999996,-1
675,676,1565602360689,-2.8195,-0.1982,-0.2985,6.422082,-3.2050796000000004,-1.6972497,-1
676,677,1565602360699,-2.7538,-0.2411,0.0374,6.478777,-3.4050336000000003,-1.2592831,-1
677,678,1565602360710,-2.4854,-0.33699998,0.6842,6.683059700000001,-3.5630796,-0.7314095,-1
678,679,1565602360720,-2.4854,-0.33699998,0.6842,7.141242500000001,-3.6144017999999996,-0.5492585999999999,-1
679,680,1565602360730,-0.7617,-0.1645,0.7416,8.300419999999999,-3.687128,-0.6629161,-1
680,681,1565602360740,0.8099,-0.0325,0.1344,10.123901,-3.727753,-1.355099,-1
681,682,1565602360751,2.3344,0.3227,-0.319,11.265964,-3.523336,-1.6934285,-1
682,683,1565602360761,3.0107,0.4052,-0.5093,11.898521,-3.6630902,-1.8422425,-1
683,684,1565602360771,2.8523,0.065299995,-0.34379998,11.674367,-4.024634,-1.6680307,-1
684,685,1565602360782,2.2317998,-0.16679999,-0.18879999,10.869847,-4.374896,-1.5008197,-1
685,686,1565602360792,1.4455999,-0.32279998,-0.2531,9.940811,-4.646485,-1.5986947,-1
686,687,1565602360802,0.8504,-0.4822,-0.2436,9.508246,-4.780541,-1.5087492,-1
687,688,1565602360812,0.53859997,-0.5383,0.0761,9.184904,-4.949332,-1.0961421999999998,-1
688,689,1565602360822,0.5018,-0.76119995,0.3196,9.202919,-5.181637,-0.9672096,-1
689,690,1565602360832,0.7902,-0.884,0.4563,9.698279,-5.312801,-0.8103031999999999,-1
690,691,1565602360843,1.3646,-0.7299,0.506,10.165080999999999,-5.141567,-0.9077376,-1
691,692,1565602360853,1.8289,-0.5101,0.107999995,10.551074,-4.934392,-1.3257459999999999,-1
692,693,1565602360863,2.0037,-0.3479,-0.1388,10.558736999999999,-4.8169904,-1.6656748,-1
693,694,1565602360873,1.8878,-0.1871,-0.429,10.333748,-4.7211742,-1.8299458,-1
694,695,1565602360884,1.5303999,-0.086899996,-0.47419998,9.812407,-4.668377400000001,-1.6596798,-1
695,696,1565602360894,0.95299995,-0.11409999400000001,-0.29709998,9.34345,-4.667008,-1.585335,-1
696,697,1565602360904,0.4712,-0.097899996,-0.20539999,9.025633000000001,-4.6867456,-1.5045164,-1
697,698,1565602360914,0.21429999,-0.06399999599999999,0.114199996,8.76252,-4.570358799999999,-1.1367383,-1
698,699,1565602360924,0.1252,0.0202,0.1519,8.703833,-4.550381,-1.3543425,-1
699,700,1565602360935,0.0758,0.0285,-0.022499999,8.675007,-4.501875,-1.3874878000000002,-1
700,701,1565602360945,0.1345,0.1466,-0.092999995,8.833216,-4.34335,-1.5487132,-1
701,702,1565602360955,0.2521,0.3049,-0.22569999,8.782027000000001,-4.235036,-1.6011847,-1
702,703,1565602360966,0.153,0.3145,-0.2712,8.620505,-4.2937613,-1.4724244,-1
703,704,1565602360976,-0.0845,0.2528,-0.0602,8.412593,-4.3346352999999995,-1.1910292,-1
704,705,1565602360986,-0.2243,0.2094,0.2128,8.300036,-4.3618045,-1.0402997999999999,-1
705,706,1565602360997,-0.3538,0.166,0.3611,8.183150999999999,-4.393456,-0.8926542,-1
706,707,1565602361006,-0.4331,0.1542,0.45029998,8.140592999999999,-4.405216,-0.8835754000000001,-1
707,708,1565602361016,-0.4524,0.1457,0.28129998,8.204364,-4.453943,-1.342697,-1
708,709,1565602361026,-0.3725,0.091699995,-0.0596,8.374707,-4.4320216,-1.4083268999999998,-1
709,710,1565602361036,-0.105,0.1192,-0.088599995,8.612135,-4.3871164,-1.403098,-1
710,711,1565602361046,0.035499997,0.1862,-0.10529999400000001,8.680245,-4.358376,-1.4433397,-1
711,712,1565602361056,0.0475,0.21169999,-0.11109999599999999,8.473166,-4.407994,-1.262386,-1
712,713,1565602361067,-0.15779999,0.13499999,0.062699996,8.25695,-4.470741,-1.1484028,-1
713,714,1565602361077,-0.4231,0.0753,0.1312,8.0486355,-4.5503526,-1.2168961999999999,d
714,715,1565602361087,-0.53139997,0.035499997,0.061499998,8.126868,-4.525050599999999,-1.2220197,-1
715,716,1565602361097,-0.38329998,0.0765,0.042099997,8.398945,-4.4367623,-1.2113223999999998,-1
716,717,1565602361107,-0.1259,0.13939999,0.0734,8.590204,-4.436043700000001,-1.2857724,-1
717,718,1565602361118,0.0731,0.1443,0.0168,8.74871,-4.4465017,-1.2967187,-1
718,719,1565602361128,0.1345,0.1584,0.009099999000000001,8.581517,-4.5688167,-1.3906863999999999,-1
719,720,1565602361138,0.0084,0.0233,-0.08779999599999999,8.46336,-4.6109834,-1.4600991,-1
720,721,1565602361148,-0.12879999,-0.0052,-0.1981,8.338822,-4.6418877,-1.528037,-1
721,722,1565602361158,-0.24669999,-0.0442,-0.22999999,8.217705,-4.647749,-1.5006952,-1
722,723,1565602361169,-0.38419998,-0.0637,-0.15359999,8.16734,-4.6902313,-1.0357509,-1
723,724,1565602361179,-0.413,-0.09219999599999999,0.2589,8.313271499999999,-4.688479,-0.84319955,-1
724,725,1565602361189,-0.22469999,-0.0795,0.47739998,8.606686,-4.556961,-0.80504555,-1
725,726,1565602361199,0.024,0.0543,0.4886,8.654675,-4.559604,-0.7437826999999999,-1
726,727,1565602361209,-0.011299999,0.0835,0.2647,8.555191,-4.530778,-1.0315369,-1
727,728,1565602361219,-0.1378,0.058399998,0.0301,8.482905,-4.577637,-1.2126632,-1
728,729,1565602361230,-0.24509999,0.081599995,-0.2737,8.322312,-4.545938,-1.5444803,-1
729,730,1565602361240,-0.27399999999999997,0.0559,-0.6267,8.299424,-4.559106,-1.9831363999999998,-1
730,731,1565602361250,-0.2738,0.0679,-0.7711,8.297412,-4.5679264,-2.0280131999999997,-1
731,732,1565602361260,-0.3322,0.029199999,-0.38729998,8.228259,-4.5762485999999996,-1.5020742,d
732,733,1565602361270,-0.3322,0.029199999,-0.38729998,8.285997,-4.626037999999999,-1.0652187,-1
733,734,1565602361281,-0.121999994,0.009699999,0.76839995,8.45744,-4.5977387,-0.4010192,-1
734,735,1565602361291,-0.0589,0.0523,1.0009999,8.495595,-4.586199,-0.30040526,-1
735,736,1565602361301,-0.036599997,-0.0128999995,0.7122,8.515017,-4.677772,-0.66837496,-1
736,737,1565602361311,-0.0634,-0.046499997,0.34700000000000003,8.487455,-4.6870427,-0.9619615,-1
737,738,1565602361321,-0.0634,-0.046499997,0.34700000000000003,8.620619999999999,-4.658523000000001,-1.2056242,-1
738,739,1565602361331,0.17369999,0.081,-0.20629999,8.73194,-4.570598,-1.4910322,-1
739,740,1565602361342,0.113299996,0.0923,-0.65389997,8.641766,-4.5518947,-1.9566948,-1
740,741,1565602361352,0.0319,0.0611,-0.7655,8.573637,-4.5972029999999995,-2.0031807,-1
741,742,1565602361362,-0.0401,0.0374,-0.6854,8.502135,-4.6412845,-1.8882493999999999,-1
742,743,1565602361372,0.0154,-0.0262,-0.31689999,8.596257000000001,-4.667688,-1.4366839,-1
743,744,1565602361382,0.1112,-0.0206,-0.012999999,8.714319,-4.668818,-1.1986713,-1
744,745,1565602361393,0.21689999,-0.073199995,0.1127,8.831138000000001,-4.747912400000001,-1.0934415000000002,-1
745,746,1565602361403,0.41079998,-0.13509999,0.1477,9.014111999999999,-4.758868700000001,-1.1251023999999998,-1
746,747,1565602361413,0.61359996,-0.13939999,-0.0050999997,9.310410000000001,-4.758275,-1.2832153999999998,-1
747,748,1565602361424,0.8343,-0.1467,-0.10969999400000001,9.4763365,-4.778204,-1.3532218999999999,-1
748,749,1565602361434,1.0127,-0.17909999,-0.1364,9.617450999999999,-4.819403,-1.3586903000000001,-1
749,750,1565602361444,1.0598,-0.2771,-0.2146,9.671081,-4.9218946,-1.333647,-1
750,751,1565602361454,1.1129999,-0.3328,-0.1375,9.764742,-4.85818,-1.2860885,-1
751,752,1565602361464,1.1041,-0.35529998,0.0166,9.709771,-4.826672599999999,-1.0920623999999999,-1
752,753,1565602361474,1.053,-0.3247,0.081999995,9.725046,-4.795088,-1.1195478,-1
753,754,1565602361485,1.0389,-0.28939998,0.059499998,9.789757,-4.677590400000001,-1.0770747999999999,-1
754,755,1565602361495,1.1208999,-0.20019999,0.0484,9.832871,-4.6048737,-1.1105648000000001,-1
755,756,1565602361505,1.0828999,-0.2342,-0.049999997000000004,9.819511,-4.5608773000000005,-1.1817492,-1
756,757,1565602361515,1.0524,-0.2156,-0.0779,9.826827999999999,-4.492317,-1.2752379999999999,-1
757,758,1565602361525,1.0489,-0.203,-0.3313,9.87115,-4.381111,-1.5604641000000001,-1
758,759,1565602361535,1.0525,-0.13849999,-0.4581,9.9271555,-4.254439,-1.4396526,-1
759,760,1565602361546,1.083,-0.17009999,-0.2577,9.995447,-4.1664762,-1.1935287,-1
760,761,1565602361556,1.1502,-0.1038,0.0382,9.996825999999999,-3.8957782,-0.92555046,-1
761,762,1565602361566,0.9891,0.0202,0.2333,9.771954,-3.671039,-0.80193305,-1
762,763,1565602361576,0.58,0.1917,0.3742,9.070012,-3.4188435,-0.77439976,-1
763,764,1565602361587,-0.1258,0.2553,0.3263,8.473463,-3.2534422999999997,-0.91830087,-1
764,765,1565602361597,-0.8908,0.325,0.15519999,7.5461597000000005,-3.1140711,-1.130724,-1
765,766,1565602361607,-1.7213999,0.3202,-0.0594,7.118728,-2.9767206,-1.4824034,-1
766,767,1565602361617,-2.184,0.3852,-0.5237,6.951632000000001,-2.7127453999999998,-1.9933453999999997,-1
767,768,1565602361627,-2.2667,0.4967,-0.9007,7.045513000000001,-2.6235855,-1.9799665000000002,-1
768,769,1565602361638,-2.0669,0.49969998,-0.71529996,7.465265,-2.4913583,-1.4815512,-1
769,770,1565602361648,-1.7133,0.5879,-0.2695,7.8136015,-2.3851228,-1.240704,-1
770,771,1565602361658,-1.2987,0.6507,-0.0072,8.281525,-2.2113614,-1.1062936,-1
771,772,1565602361668,-0.9640000000000001,0.7884,0.0284,8.698967999999999,-2.1806102000000003,-1.318822,-1
772,773,1565602361678,-0.5998,0.75729996,-0.1471,8.946337,-2.0703237,-1.4818958999999998,-1
773,774,1565602361688,-0.3401,0.80439997,-0.48709998,8.96482,-2.0713773,-1.6941945999999999,-1
774,775,1565602361699,-0.7509999999999999,0.7083,-0.6829,8.676232,-2.1134002,-1.8493389,-1
775,776,1565602361709,-0.7509999999999999,0.7083,-0.6829,8.017521,-2.3358982000000004,-2.0412388,-1
776,777,1565602361720,-1.3098999,0.4617,-0.8111,7.624058,-2.5167943999999998,-2.1983752,-1
777,778,1565602361731,-2.0033998,0.009099999000000001,-0.8412,7.342853999999999,-2.7172945,-2.1090044999999997,-1
778,779,1565602361741,-1.8117,-0.050699997999999996,-0.67289996,7.6057277,-2.7552857000000004,-1.8875693999999998,-1
779,780,1565602361751,-1.3618,-0.0007,-0.496,7.9917307,-2.6927874,-1.7826555,-1
780,781,1565602361761,-0.9984,0.17559999,-0.4526,8.411846,-2.5040765,-1.7397037,-1
781,782,1565602361771,-0.7722,0.2286,-0.5344,8.579344,-2.478602,-1.8204647,-1
782,783,1565602361782,-0.8109,0.3128,-0.7881,8.534955,-2.3898826,-2.1923034,-1
783,784,1565602361792,-0.9188,0.24139999,-1.5879999,8.413617,-2.510196,-3.1054327,-1
784,785,1565602361802,-0.86039996,0.19139999,-2.1499,8.530664999999999,-2.5467985,-3.4261696,-1
785,786,1565602361812,-0.70409995,0.22299999,-2.1814,8.658851,-2.5358522,-3.1762342,-1
786,787,1565602361822,-0.73499995,0.1673,-1.625,8.614942,-2.6017694,-2.6154356,-1
787,788,1565602361833,-0.88449997,0.023599999,-0.5783,8.400622,-2.8236830000000004,-1.1933658,-1
788,789,1565602361843,-0.9844,-0.1953,0.7172,8.398572,-3.0087647,0.057010733,-1
789,790,1565602361853,-0.86649996,-0.35889998,2.2663999,8.651256,-3.1850257,1.9261831000000003,-1
790,791,1565602361863,-0.461,-0.35689998,3.2958998999999998,9.001603999999999,-3.1620220000000003,2.481092,-1
791,792,1565602361873,-0.1131,-0.39839998,3.3855,9.320953,-3.3679042000000003,2.4431486000000002,-1
792,793,1565602361883,0.0392,-0.56589997,2.9877,9.425111,-3.596426,1.8059081000000001,-1
793,794,1565602361894,0.1228,-0.6762,2.2517,9.511042999999999,-3.6274645,1.26003,-1
794,795,1565602361904,0.20639999,-0.6624,1.4121,9.680533,-3.5773396,0.34802115,-1
795,796,1565602361914,0.4174,-0.5259,0.6526,9.818228999999999,-3.5012136,-0.04820007,-1
796,797,1565602361924,0.6475,-0.47439998,0.649,10.026007,-3.4728373999999995,0.25879404,-1
797,798,1565602361934,0.8667,-0.41200000000000003,1.2214999,10.227858,-3.4767639999999997,0.95051724,-1
798,799,1565602361944,0.94629997,-0.3904,1.7206,10.272504,-3.3703942000000002,1.3298163,-1
799,800,1565602361955,0.8953,-0.2654,1.9524,10.145669,-3.2409062,1.3976583,-1
800,801,1565602361965,0.70419997,-0.20179999,1.8557999,9.834067999999998,-3.0630363999999997,1.0931255,-1
801,802,1565602361975,0.3342,-0.0015,1.5215,9.523876,-2.8787498,0.67154485,-1
802,803,1565602361985,-0.1352,0.20189999,1.0033,8.900474,-2.6653976000000004,-0.10692505,-1
803,804,1565602361995,-0.5869,0.22819999,0.5254,8.634344,-2.6206452999999996,-0.44305182,-1
