,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566210135690,3.9106,7.213299799999999,-3.5337,7.6364694,15.607370000000001,-6.67559,-1
551,552,1566210135700,3.9231,6.9414997000000005,-3.7110999,7.3606954,15.046657999999999,-6.494521,-1
552,553,1566210135710,3.5660000000000003,6.4846,-3.5658,6.8561893,14.421206,-5.924059400000001,-1
553,554,1566210135720,1.8941,4.7553997,-1.9577999,5.7993120000000005,13.309185999999999,-4.800346,-1
554,555,1566210135730,0.89269996,3.8005,-0.9346,5.061993599999999,12.577134,-4.036528,-1
555,556,1566210135741,0.073199995,2.9984999,0.0284,3.9823809999999997,11.565833,-2.7689133,-1
556,557,1566210135751,0.073199995,2.9984999,0.0284,3.5123897000000004,11.037691,-2.4190056,-1
557,558,1566210135761,-0.7564,1.7903,0.47219998,3.1351497000000004,10.3637905,-2.3171756,-1
558,559,1566210135771,-0.79539996,1.2595999,0.21409999,3.1284459,9.730849000000001,-2.625855,-1
559,560,1566210135781,-0.79539996,1.2595999,0.21409999,3.25553,9.45158,-2.9372547000000004,-1
560,561,1566210135791,-0.3983,0.63769996,-0.5047,3.4728470000000002,9.241877,-3.2148668999999996,-1
561,562,1566210135802,-0.24929999,0.29729998,-0.8207,3.6590583,8.866974,-3.5939362,-1
562,563,1566210135812,-0.2437,0.07200000000000001,-0.9928,3.6511385,8.596285,-3.7995502999999995,-1
563,564,1566210135822,-0.4297,-0.2163,-0.7596,3.4919144999999996,8.359269,-3.5167181000000003,-1
564,565,1566210135832,-0.61079997,-0.43089998,-0.122099996,3.2734866,8.129292,-2.6921169999999996,-1
565,566,1566210135842,-0.8397,-0.56909996,0.6281,3.0718758,8.023181,-2.0881748,-1
566,567,1566210135852,-1.0989,-0.6967,0.9867,2.7747743,7.888885,-1.6111253,-1
567,568,1566210135863,-1.0774,-0.7136,1.2023,2.8951452,7.923303999999999,-1.5044971999999999,-1
568,569,1566210135873,-0.875,-0.6473,1.0227,3.0847373,7.973544,-1.7082247,-1
569,570,1566210135883,-0.6092,-0.6148,0.5392,3.4517492999999995,8.03903,-2.3159400000000003,-1
570,571,1566210135893,-0.2386,-0.5201,0.0818,3.754022,8.118824,-2.64747,-1
571,572,1566210135903,0.0416,-0.3259,-0.1978,4.090781,8.365102,-2.9638299999999997,-1
572,573,1566210135914,0.24309999,-0.122899994,-0.3633,4.22296,8.467419999999999,-3.0287511,d
573,574,1566210135924,0.3479,-0.0696,-0.3588,4.34742,8.507614,-2.9101999,-1
574,575,1566210135934,0.38599998,-0.0488,-0.067499995,4.355378599999999,8.5191345,-2.6489065,-1
575,576,1566210135944,0.36679998,-0.0301,0.26839998,4.3454185,8.552357,-2.2496207000000004,-1
576,577,1566210135954,0.37829998,0.027099999,0.5058,4.3741875,8.623148,-2.112749,-1
577,578,1566210135964,0.45819998,0.0459,0.43159997,4.4792255999999995,8.64212,-2.239402,-1
578,579,1566210135975,0.4691,0.0266,0.1936,4.4967127,8.626145,-2.4158452,-1
579,580,1566210135985,0.47100000000000003,0.046699997,0.0654,4.4846945,8.619576,-2.5682986,-1
580,581,1566210135995,0.44419998,0.0275,-0.062299997,4.397277,8.605585000000001,-2.6958039,-1
581,582,1566210136005,0.3107,0.0077,-0.1215,4.2819720000000006,8.580857,-2.664852,-1
582,583,1566210136015,0.1997,-0.012999999,0.0266,4.2392697,8.606667,-2.3578193,-1
583,584,1566210136026,0.2386,0.054399997,0.2573,4.2622056,8.673408,-2.2491515,-1
584,585,1566210136036,0.2694,0.083299994,0.30699998,4.2231803,8.682955,-2.1872852000000003,-1
585,586,1566210136046,0.0976,0.023699999,0.33139998,4.0337415,8.59323,-2.2465847,-1
586,587,1566210136056,0.005699999599999999,-0.0358,0.2209,4.0190410000000005,8.598372999999999,-2.411277,-1
587,588,1566210136066,0.0028,0.0523,0.1727,4.0573864,8.637083,-2.3676548,-1
588,589,1566210136077,0.1048,0.101399995,0.24769999,4.161678299999999,8.778771,-2.3086042,-1
589,590,1566210136086,0.1672,0.24839999,0.23349999,4.2306695,8.855463,-2.3850272,-1
590,591,1566210136096,0.2678,0.2872,0.1575,4.3395475999999995,8.921247,-2.5032911,d
591,592,1566210136106,0.4073,0.38439998,0.0696,4.4682508,9.07207,-2.5045745,-1
592,593,1566210136116,0.5765,0.5987,0.0099,4.690758,9.332942999999998,-2.557448,-1
593,594,1566210136126,0.7859,0.82229996,0.0087,4.861465,9.494102,-2.5302974999999996,-1
594,595,1566210136136,1.0078,1.074,0.0958,5.1158155999999995,9.8578,-2.3643315,-1
595,596,1566210136147,1.2229999,1.3831999,0.2024,5.3034344,10.193448,-2.4033954,-1
596,597,1566210136156,1.3431,1.671,0.151,5.3505044,10.4751215,-2.4558382,-1
597,598,1566210136166,1.4279,2.0453,0.13859999,5.407046,10.799382000000001,-2.4079542000000003,-1
598,599,1566210136176,1.4873999,2.4863,0.067099996,5.5113754,11.396217,-2.548618,-1
599,600,1566210136186,1.6776999,2.965,-0.0142,5.7547894,12.028508,-2.5626863999999996,-1
600,601,1566210136196,1.9016,3.4808,0.030499997999999997,5.9660535,12.381566000000001,-2.5924034,-1
601,602,1566210136207,2.2393,3.8762,-0.0824,6.2447386,12.660539,-2.7175624,-1
602,603,1566210136217,2.7226999,4.2191997,-0.2732,6.766512400000001,13.142586999999999,-2.9171913,-1
603,604,1566210136227,3.1396,4.5185,-0.3347,6.955769,13.281154999999998,-2.8022215,-1
604,605,1566210136237,3.2891998,4.6454997,-0.069,6.848364999999999,13.352607,-2.4551485,-1
605,606,1566210136247,3.1262,4.5311,0.1739,6.40335,13.239092999999999,-2.2615726,-1
606,607,1566210136257,2.8463,4.4321,0.299,6.0411453,13.211357999999999,-2.2258031000000003,-1
607,608,1566210136268,2.5056998999999998,4.3215,0.36609998,5.428718,13.018567,-2.3437702999999996,-1
608,609,1566210136278,2.1423,4.0726,0.2368,5.0637846,12.8223095,-2.5507536,-1
609,610,1566210136288,1.8714,3.7454,0.055999997999999995,4.5589914,12.421291,-2.7656188,-1
610,611,1566210136298,1.6119999999999999,3.3506,-0.081,4.2380624000000005,12.089876,-2.8813355,-1
611,612,1566210136308,1.3439,2.8785,-0.0786,3.5948937000000005,11.570276,-2.9390934,-1
612,613,1566210136318,0.97749996,2.4573998,-0.104499996,3.067748,11.279458,-2.9698062000000003,-1
613,614,1566210136329,0.4825,1.9504999,-0.1593,2.4561830000000002,10.718237,-3.2818089,-1
614,615,1566210136339,0.2767,1.4865999,-0.4102,2.10073,10.373272,-3.5662114999999996,-1
615,616,1566210136349,0.0359,1.0864,-0.718,1.6359293,9.9348545,-3.8925984,-1
616,617,1566210136359,-0.1103,0.62229997,-0.90629995,1.3352271,9.532667,-3.869815,-1
617,618,1566210136369,-0.2599,0.1134,-0.6932,0.8372523000000001,8.975594000000001,-3.7877996,-1
618,619,1566210136379,-0.4736,-0.3229,-0.62119997,0.36052847,8.417889,-3.7726583,-1
619,620,1566210136390,-0.617,-0.8136,-0.5529999999999999,0.14040557,8.040629,-3.7783568,-1
620,621,1566210136399,-0.6617,-1.2801,-0.4786,-0.08389283,7.7004137,-3.6721404000000004,-1
621,622,1566210136409,-0.6861,-1.6631,-0.3184,-0.2750842,7.4403167,-3.600525,-1
622,623,1566210136419,-0.69089997,-2.0799,-0.23799999,-0.6583671999999999,6.726414,-3.3897779999999997,-1
623,624,1566210136429,-0.6967,-2.4912999,-0.0023999998999999998,-0.8773791999999999,6.466375,-3.3895,-1
624,625,1566210136439,-0.755,-2.8289999999999997,-0.0042,-1.3390292,5.9676337,-3.7952597000000003,-1
625,626,1566210136450,-0.9271,-3.2106,-0.34039998,-1.6528324,5.5760955999999995,-4.075381299999999,-1
626,627,1566210136459,-1.1068,-3.6761,-0.6293,-2.022133,5.1322589999999995,-4.307418,-1
627,628,1566210136469,-1.4129,-4.1484,-0.8922,-2.5561264,4.650899400000001,-4.668300599999999,-1
628,629,1566210136479,-1.6034,-4.5211997,-1.1601,-2.9457972000000003,4.198424299999999,-4.8371015,-1
629,630,1566210136489,-1.749,-4.8745,-1.2777,-3.0385199000000003,4.017231,-5.0271435,-1
630,631,1566210136499,-1.7048,-5.0628,-1.4617,-3.2037387,3.7771404000000004,-5.165969400000001,-1
631,632,1566210136510,-1.7064999,-5.2434,-1.5828999,-3.2781026,3.6466277000000002,-5.4244184,-1
632,633,1566210136520,-1.6553999,-5.3677,-1.9251,-3.3539703000000003,3.4804508999999997,-6.0040545,-1
633,634,1566210136530,-1.6106,-5.4947,-2.4183,-3.3635182,3.4073036,-6.455591,-1
634,635,1566210136540,-1.4919,-5.5765,-3.0544999,-3.2823260000000003,3.270307,-7.298168700000001,-1
635,636,1566210136550,-1.3464,-5.6728,-3.7477,-3.2853522000000006,3.1126343999999997,-7.672343700000001,-1
636,637,1566210136561,-1.1956999,-5.9061,-4.2538,-3.2611613,3.0358669999999996,-7.7343345,-1
637,638,1566210136571,-0.9490000000000001,-5.8213,-4.211,-3.0880412999999995,3.1203535,-7.644743400000001,-1
638,639,1566210136581,-0.98219997,-5.8248,-4.245899700000001,-3.1379077,3.1589959,-7.580349000000001,-1
639,640,1566210136591,-0.95379996,-5.6228,-4.1635,-3.1337992999999997,3.3468449999999996,-7.4708576,-1
640,641,1566210136601,-0.72959995,-5.2058,-3.8174998999999996,-2.9110810000000003,3.8577387,-6.921704300000001,-1
641,642,1566210136611,-0.3105,-4.6415997,-3.3839,-2.4050045,4.591801,-6.217071,-1
642,643,1566210136622,0.1104,-4.0745,-2.8509998,-1.9969078000000002,5.0980024,-5.6485734,-1
643,644,1566210136632,0.6157,-3.4134998,-2.2553,-1.3593415,5.9609685,-4.7419652999999995,-1
644,645,1566210136642,0.99469995,-2.7826998,-1.7602999,-1.0017818,6.5142975,-4.1865587,-1
645,646,1566210136652,1.5853,-2.2877998,-1.0013,-0.20061494,7.203473,-3.0261560000000003,-1
646,647,1566210136662,2.2914,-1.6528,0.0229,0.83039534,8.107016999999999,-1.3257459999999999,-1
647,648,1566210136672,3.1037998,-0.9747,1.52,1.5590658000000002,8.683473,0.19686083,-1
648,649,1566210136682,4.0132,-0.2721,3.3258997999999997,2.3171659,9.267064,1.7758943,-1
649,650,1566210136693,5.0889,0.6324,5.4551997000000005,3.7327042,10.471088,4.7291612999999995,-1
650,651,1566210136703,5.8952,1.5447999,7.6601996,4.518414,11.425284,7.647042,-1
651,652,1566210136713,6.0875998,2.0447,9.814199,4.5370026,11.791269999999999,9.448630999999999,-1
652,653,1566210136723,5.6913,2.2013,11.683,4.2162370000000005,11.881331,10.944269,-1
653,654,1566210136733,4.8915997,2.1211998,12.4664,3.2708435000000002,11.776608999999999,11.871975,-1
654,655,1566210136744,4.1840997,2.0281,11.8798,2.541196,11.723649,10.859487,-1
655,656,1566210136754,3.8758,2.0667999,10.4135,2.3900740000000003,11.775373,9.627057,-1
656,657,1566210136764,3.7015,2.1481,9.0482,2.089305,11.820672,7.9733334000000005,-1
657,658,1566210136774,3.3528,2.0637999,7.7166996,1.7962354,11.706315,6.9638424,-1
658,659,1566210136784,3.0437,1.8843,6.8929996,1.4273177,11.490502000000001,6.007148,-1
659,660,1566210136795,2.7805,1.6967,6.2605996,1.1664264,11.311779,5.497307299999999,-1
660,661,1566210136805,2.4466,1.5113,5.7826,0.7589811,11.041062,4.8031707,-1
661,662,1566210136815,2.1519,1.1527,5.2482,0.22139663,10.499696,4.0449367,-1
662,663,1566210136825,1.7104,0.7001,4.6612,-0.19073169,10.161269,3.5182792999999997,-1
663,664,1566210136835,1.2779,0.2622,4.0347,-0.8272158000000002,9.579412,2.5865998,-1
664,665,1566210136845,0.8617,-0.1704,3.4078,-1.1773056,9.179781,1.8289115000000002,-1
665,666,1566210136856,0.55649996,-0.6565,2.4943,-1.5920389,8.502317,0.5546791,-1
666,667,1566210136866,0.2914,-1.2551999,1.5742999,-1.9144037,8.0007515,-0.30553845,-1
667,668,1566210136876,-0.0528,-1.8491,0.67289996,-2.3822403,7.139864,-1.4817523000000001,-1
668,669,1566210136886,-0.37,-2.4878,0.0317,-2.7204645,6.618646000000001,-2.0734553,-1
669,670,1566210136896,-0.73939997,-3.0834,-0.5383,-3.2472844,5.873044,-2.938873,-1
670,671,1566210136907,-1.1219,-3.6360997999999998,-1.0972998999999999,-3.6436877,5.456721,-3.591542,-1
671,672,1566210136917,-1.5383999,-4.0783,-1.5596,-4.245446,4.907041,-4.107483,-1
672,673,1566210136927,-2.077,-4.4895,-1.7722,-4.8833475,4.280124,-4.469878700000001,-1
673,674,1566210136937,-2.5354,-5.0579,-1.8642999,-5.316076,3.6964940000000004,-4.6160593,-1
674,675,1566210136947,-2.9766998,-5.6675997,-1.8852999,-5.6666636,2.9589076000000003,-4.894227,-1
675,676,1566210136958,-3.1913,-6.1735,-2.0205,-5.752912,2.6486764,-5.051038,-1
676,677,1566210136968,-3.1457999,-6.5285997,-2.0444,-5.38342,2.0590327,-5.397344599999999,-1
677,678,1566210136978,-2.7951,-6.9210997,-2.2419999,-4.903736599999999,1.9761741000000002,-5.659347,-1
678,679,1566210136988,-2.1548998,-6.902199700000001,-2.4285997999999998,-4.0933475,2.1199793999999996,-5.778358,-1
679,680,1566210136998,-1.6764,-6.7091,-2.2763999,-3.7928848,2.4402277000000003,-5.610333,-1
680,681,1566210137008,-1.37,-6.1368,-1.8668,-2.9051720000000003,3.4858138999999997,-5.2493734000000005,-1
681,682,1566210137019,-0.6599,-5.2049,-1.6129,-1.9841419999999999,4.3283334,-5.284156299999999,-1
682,683,1566210137029,0.21159999,-4.1352997,-1.6292,-0.81715065,5.8849480000000005,-5.5255013,-1
683,684,1566210137039,0.92029995,-2.7568998,-1.8453,-0.08739794,7.206747999999999,-5.949189,-1
684,685,1566210137049,1.5440999,-1.1841999,-2.3497,0.72745425,8.963978,-6.678251700000001,-1
685,686,1566210137059,1.8693,0.2128,-2.9656,1.0285202,10.39525,-7.244567,-1
686,687,1566210137070,1.851,1.3873,-3.4269998,1.1393527,11.157382,-7.5598453999999995,-1
687,688,1566210137080,1.7551999,2.2823,-3.7977998,1.2878315,12.1350975,-7.5579967,-1
688,689,1566210137090,1.6861,3.1039,-3.7408997999999998,1.4112383,12.819897000000001,-7.2542686000000005,-1
689,690,1566210137100,1.666,3.9011,-3.3801,1.571305,13.548826000000002,-7.379303500000001,-1
690,691,1566210137110,1.6739,4.4978,-3.5539,1.5912343,13.764198,-7.8085455999999995,-1
691,692,1566210137120,1.2472999,4.5083,-4.9115,1.3553766999999999,13.543682999999998,-8.75934,-1
692,693,1566210137131,0.6507,3.8985999,-5.6301,0.9475484000000001,13.102125,-9.319459,-1
693,694,1566210137141,0.6507,3.8985999,-5.6301,0.31061417,12.145833,-9.810088,-1
694,695,1566210137151,-0.3296,2.1713,-6.1419997,-0.22707567,11.03275,-10.047075999999999,-1
695,696,1566210137161,-0.61399996,1.1983,-6.1077,-0.42465475,10.213042,-9.980594,-1
696,697,1566210137171,-0.6428,0.28869998,-5.5066,-0.48181874,9.450439999999999,-9.529639999999999,-1
697,698,1566210137182,-0.6448,-0.4892,-4.683399700000001,-0.48440444,8.545002,-8.51313,-1
698,699,1566210137192,-0.773,-1.1636,-4.1552,-0.64993,7.780810400000001,-7.824758999999999,-1
699,700,1566210137202,-0.895,-1.754,-3.5988,-0.7634439000000001,7.319534299999999,-7.332205,-1
700,701,1566210137212,-0.9271,-2.2997,-3.0837,-0.7852216,6.7162337,-6.666377000000001,-1
701,702,1566210137223,-0.7272,-2.7414,-2.8546999,-0.6005328000000001,6.3939449999999995,-6.451137999999999,-1
702,703,1566210137232,-0.3168,-3.0881998999999998,-2.8035,-0.06797618,6.032038,-6.305341,-1
703,704,1566210137243,0.1487,-3.4485,-2.7261999,0.56013787,5.5784135,-6.0581346,-1
704,705,1566210137253,0.6242,-3.7728998999999996,-2.5154998,0.95429045,5.4342055,-5.7333183,-1
705,706,1566210137263,1.0249,-3.9622998,-2.1018,1.4914631999999999,5.272655,-4.933051,-1
706,707,1566210137273,1.2958,-4.0159,-1.3658999,1.7188835,5.351108,-4.091662,-1
707,708,1566210137283,1.4678,-3.8344,-0.2956,1.9672294,5.713858,-2.6516645,-1
708,709,1566210137293,1.5892998999999999,-3.4452998999999997,0.7994,2.0809348,6.0607777,-1.647115,-1
709,710,1566210137303,1.65,-3.1513,1.7573999,2.1508743999999997,6.406778299999999,-0.40493613,-1
710,711,1566210137314,1.4532,-3.0398998,2.4829,2.0109186,6.470330000000001,0.27447128,-1
711,712,1566210137324,1.2803999,-2.9929,3.0261998,1.8803006000000002,6.557747,0.99066323,-1
712,713,1566210137334,1.0896,-3.0102,3.4763,1.8032743999999998,6.5112424,1.6102731000000001,-1
713,714,1566210137344,0.987,-3.0916997999999998,3.8528998,1.7955172,6.4778285,2.0064175,-1
714,715,1566210137354,1.0387,-2.9919999,4.3024,2.0520992,6.765985499999999,2.7349732,-1
715,716,1566210137364,1.1353999,-2.6325,4.8052998,2.2498791000000002,7.179817999999999,3.2976968,-1
716,717,1566210137374,1.2972,-2.0913,5.4006,2.4859857999999995,7.6303587,3.8873024,-1
717,718,1566210137384,1.6335,-1.4958999,5.9796,3.1171644,8.3713455,4.7820635000000005,-1
718,719,1566210137395,2.0005999,-0.8368,6.7669,3.6494625,9.040333,5.8203807,-1
719,720,1566210137404,2.2368999,-0.4084,7.3823,3.9289138,9.312008,6.284492,-1
720,721,1566210137415,2.4443,-0.14209999,7.8799,4.364179599999999,9.575954,6.923466,-1
721,722,1566210137425,2.6543,0.0991,8.1361,4.611596,9.797543,7.1208634,-1
722,723,1566210137435,2.8402,0.4815,8.3619995,5.0150866999999995,10.293296,7.506991,-1
723,724,1566210137445,3.0123,0.89669997,8.6278,5.243809,10.589785000000001,7.720008,-1
724,725,1566210137455,3.1611,1.2656,8.766,5.5114045,10.884433999999999,7.8754964,-1
725,726,1566210137466,3.0978,1.4359,8.841499,5.425089,10.936033,7.90959,-1
726,727,1566210137476,2.8634999,1.439,8.7886,5.3139687,10.887757,7.873782,-1
727,728,1566210137486,2.8014,1.4882,8.8245,5.471756500000001,10.985478,7.839124000000001,-1
728,729,1566210137496,2.8904,1.6376,8.809899,5.558915,10.965328999999999,7.6530943,-1
729,730,1566210137506,2.7581,1.5927999,8.6149,5.475271,10.829080000000001,7.335298,-1
730,731,1566210137517,2.6575,1.2858,8.151299,5.5838339999999995,10.409557000000001,6.3634334,-1
731,732,1566210137527,2.6733,1.0523,7.0601997,5.780618,10.15537,4.324991000000001,-1
732,733,1566210137538,2.8223999,0.9041,5.1689997000000005,6.0393930000000005,10.088992999999999,2.5569498999999998,-1
733,734,1566210137548,3.0964,0.9004,2.9757,6.5397425,10.166653,-0.5624842,-1
734,735,1566210137558,3.4192,1.0991,0.41399997,6.8833394,10.357211,-2.9696145,-1
735,736,1566210137568,3.6978998,1.4095,-2.4738,7.102945299999999,10.567097,-6.745328,-1
736,737,1566210137578,3.6650998999999995,1.5726999,-5.223799700000001,6.428344999999999,10.449225,-9.295287,-1
737,738,1566210137589,2.9665,1.5251,-7.1249,5.6669792999999995,10.330128,-10.248639,-1
738,739,1566210137599,1.9602,1.4281,-8.0595,4.47754,10.108645,-10.565066,-1
739,740,1566210137609,0.96099997,1.2722,-8.1327,3.764911,9.848492,-10.217438000000001,-1
740,741,1566210137619,0.0889,0.9888,-7.5959997,2.9509397,9.53577,-9.620353,-1
741,742,1566210137629,-0.58669996,0.7463,-7.0216,2.690987,9.493382,-9.2239685,-1
742,743,1566210137639,-0.8853,0.71349996,-6.5449,2.8716726,9.464806,-8.958768,-1
743,744,1566210137650,-0.373,0.72609997,-6.0727,3.1514206000000002,9.473367999999999,-8.809426,-1
744,745,1566210137660,-0.373,0.72609997,-6.0727,3.510685,9.421672000000001,-8.2734995,-1
745,746,1566210137670,-0.111499995,0.6731,-5.6338,3.4948449999999998,9.293669,-7.884900999999999,-1
746,747,1566210137680,-0.1867,0.5072,-5.144,3.2642450000000003,8.953807000000001,-7.1414347000000005,-1
747,748,1566210137691,-0.3814,0.20879999,-4.5519,3.0793072999999995,8.8071375,-6.451761,-1
748,749,1566210137701,-0.8145,-0.2588,-3.0519,2.8275428,8.49889,-5.58235,-1
749,750,1566210137711,-0.8145,-0.2588,-3.0519,2.7425675,8.277225,-5.1326127,-1
750,751,1566210137721,-1.0455999,-0.6695,-1.8748,2.6017597,8.102975,-4.3411665,-1
751,752,1566210137731,-1.0953,-0.74539995,-1.2250999,2.5348277,8.044613,-3.7914769999999995,-1
752,753,1566210137741,-1.0415,-0.72029996,-1.0328,2.6122463,8.067328999999999,-3.4556952000000005,-1
753,754,1566210137751,-0.95369995,-0.7119,-1.1121,2.7133775,8.058059,-3.545372,-1
754,755,1566210137762,-0.8125,-0.7502,-1.2213,2.8542237,8.0351515,-3.594061,-1
755,756,1566210137772,-0.5186,-0.6301,-1.253,3.2369127,8.191656,-3.6147082000000004,-1
756,757,1566210137782,-0.3259,-0.44979998,-1.2852,3.39471,8.336822,-3.6142197,-1
757,758,1566210137792,-0.1723,-0.34849998,-0.95659995,3.6008410000000004,8.421891,-3.1297677000000004,-1
758,759,1566210137802,-0.0953,-0.327,-0.4545,3.6668922999999993,8.450871000000001,-2.731315,-1
759,760,1566210137812,-0.0266,-0.3162,0.1346,3.7584082999999997,8.449061,-2.0004703999999998,-1
760,761,1566210137823,-0.0347,-0.31509998,0.60859996,3.7637712999999997,8.464021,-1.617877,-1
761,762,1566210137833,0.094799995,-0.1068,0.86249995,3.9560928,8.711685000000001,-1.2962878999999998,d
762,763,1566210137843,0.2631,0.0645,0.7909999999999999,4.163660500000001,8.885016,-1.5291,-1
763,764,1566210137853,0.3543,0.17819999,0.3927,4.178179,8.962149,-1.9003450000000002,-1
764,765,1566210137864,0.24239999,0.1934,-0.100099996,4.0501657,8.907513,-2.4703374,-1
765,766,1566210137874,0.0951,0.1577,-0.3981,3.957989,8.937852000000001,-2.591005,-1
766,767,1566210137884,0.0773,0.18899999999999997,-0.3163,4.0208035,8.913767,-2.4088062999999997,-1
767,768,1566210137894,0.19839999,0.1995,-0.099599995,4.104332,8.9354,-2.192945,-1
768,769,1566210137904,0.26319999,0.1303,0.22459999,4.143338,8.888254,-1.8766519,-1
769,770,1566210137914,0.2513,0.16849999,0.3831,4.177777,8.905291,-1.7142197,-1
770,771,1566210137925,0.2802,0.1476,0.45549998,4.1787825,8.903433,-1.6761997,-1
771,772,1566210137935,0.33949998,0.1857,0.4025,4.245426999999999,8.993723,-1.7638276000000002,-1
772,773,1566210137945,0.34989998,0.3028,0.2934,4.2787733,9.124877,-1.8866022,-1
773,774,1566210137955,0.3507,0.4592,0.10669999599999999,4.2610183,9.2728195,-2.0521371,-1
774,775,1566210137965,0.35119998,0.5664,0.0849,4.267358,9.349549,-2.0281665,-1
775,776,1566210137976,0.41079998,0.6924,0.1099,4.364725599999999,9.565679,-2.0466401999999997,-1
776,777,1566210137986,0.5489,0.84739995,0.074099995,4.48977,9.696536,-2.0601723,-1
777,778,1566210137996,0.7664,1.1585,-0.0223,4.8253508,10.073604,-2.167672,d
778,779,1566210138006,1.035,1.3799,-0.0817,4.970861,10.253323,-2.2281206,-1
779,780,1566210138016,1.1506,1.6678,-0.1328,5.127393700000001,10.699802,-2.279395,-1
780,781,1566210138026,1.3091999,2.0811,-0.2252,5.3018446,11.221633,-2.4009628,-1
781,782,1566210138037,1.4633,2.5114,-0.4077,5.443294,11.6295,-2.696934,-1
782,783,1566210138047,1.7213999,3.0374,-0.7852,5.716319599999999,12.364730999999999,-3.0503373,-1
783,784,1566210138057,1.9483,3.6292998999999995,-1.0229,5.7145475999999995,12.728112,-3.1505396,-1
784,785,1566210138067,1.9413999,4.0799,-1.1795,5.5740557,13.323895000000002,-3.421793,-1
785,786,1566210138077,1.8572999,4.5561,-1.4511,5.5078707,13.69015,-3.6004388,-1
786,787,1566210138088,1.8729999,4.9405,-1.6603999,5.607029,14.092826,-3.9555564,-1
787,788,1566210138098,2.0760999,5.2141,-2.0228999,5.7599800000000005,14.297770499999999,-4.251748,-1
788,789,1566210138108,2.3394,5.4556,-2.2537,5.924232,14.534920999999999,-4.2592463,-1
789,790,1566210138118,2.5786998,5.546,-2.2558,6.0548306,14.524071,-4.3673587,-1
790,791,1566210138128,2.8253999,5.4653,-2.3538,5.9883485,14.381912,-4.3758254,-1
791,792,1566210138138,2.8174,5.2425,-2.3030999,5.722726000000001,14.163023999999998,-4.2495165,-1
792,793,1566210138149,2.5860000000000003,4.8487,-2.1625,5.256556,13.656123999999998,-4.2286677,-1
793,794,1566210138159,2.3953,4.343999999999999,-2.0997999,4.9313374,13.191439,-4.05459,-1
794,795,1566210138169,2.1855,3.6509,-1.8869,4.326658,12.518485,-3.6782696,-1
795,796,1566210138180,1.7917,3.0972998,-1.5038999,3.5090284,11.854689,-3.3418843999999996,-1
796,797,1566210138190,1.0575,1.9254999,-0.9885,3.0547047000000003,11.429019,-3.1593406,-1
797,798,1566210138200,0.7193,1.3705,-0.70089996,2.327825,10.820059,-2.8407299999999998,-1
798,799,1566210138210,0.1867,0.71349996,-0.30519998,1.7025073,10.316701,-2.5189779999999997,-1
799,800,1566210138220,-0.5313,-0.083799995,-0.0175,0.52728945,9.433327,-2.1903882,-1
800,801,1566210138231,-0.5313,-0.083799995,-0.0175,-0.38236359999999997,8.668581,-2.1241932,-1
801,802,1566210138241,-2.1025999,-1.9776,0.2332,-1.6421830000000002,7.5835479999999995,-1.9581601999999998,-1
802,803,1566210138251,-2.8207,-2.6526,0.46629998,-2.807441,6.815535499999999,-1.7228484,-1
803,804,1566210138261,-3.2371,-3.3109,0.6835,-3.3247035000000005,6.2596307,-1.5200307,-1
804,805,1566210138271,-3.2789998,-3.9341998,1.0321,-3.6771777,5.474419,-1.0397636000000001,-1
805,806,1566210138282,-3.2728,-4.4844,1.4447,-3.843757,5.072691000000001,-0.7384101,-1
806,807,1566210138292,-3.1334,-4.933799700000001,1.7552999,-3.8840847000000003,4.5346947,-0.38027585,-1
807,808,1566210138302,-2.7361999,-5.2153997,1.7975999,-3.7025466000000002,4.317455000000001,-0.35687009999999997,-1
808,809,1566210138312,-2.4154,-5.5562997,1.7186999,-3.4963387999999997,3.8224292,-0.43360907,-1
809,810,1566210138322,-2.1794,-5.9386,1.7809,-3.4245703,3.5674178999999997,-0.32956666,-1
810,811,1566210138332,-1.9404999,-6.2065,2.2389,-3.258135,3.2508373,0.3054427,-1
811,812,1566210138343,-1.6281999,-6.4184,2.8623,-2.9387963,2.9886436,1.034477,-1
812,813,1566210138352,-1.2206,-6.6317997,3.2954998,-2.604968,2.825024,1.3455606000000002,-1
813,814,1566210138362,-0.56839997,-6.7959,3.4101,-2.0862117,2.6927874,1.4210066000000001,-1
814,815,1566210138372,0.3423,-6.8796,2.8487,-1.0045784,2.6158664000000003,0.694941,-1
815,816,1566210138382,1.1517998999999999,-6.882999999999999,1.9726,-0.37350503,2.6037517000000006,-0.07488105,-1
816,817,1566210138392,1.4603,-7.0428,1.3123,-0.009011775,2.4036157000000005,-0.8451436,-1
817,818,1566210138402,1.6999999,-7.0674,0.89409995,0.2077784,2.4000532999999997,-1.2086313999999998,-1
818,819,1566210138412,1.8187,-7.1057997,0.79999995,0.38349366,2.3177693,-1.2985862,-1
819,820,1566210138423,2.1,-7.2962,0.8896,0.6761034,2.179576,-1.2632191000000002,-1
820,821,1566210138433,2.6884,-7.0799,1.1715,1.4756614,2.4683166,-0.87425715,-1
821,822,1566210138443,3.2333,-6.8385997000000005,1.7645998999999999,2.0853019,2.7003052000000003,-0.14878526,-1
822,823,1566210138453,3.388,-6.6285996,2.2231,2.186318,2.9464292999999997,0.2316438,-1
