,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
561,562,1.5655E+12,3.172,0.055099998,-0.89409995,3.4592097,2.7075548,8.580235,-1
562,563,1.5655E+12,2.9271,-0.108799994,-0.58419997,3.2982426,2.5702138,8.849975,-1
563,564,1.5655E+12,2.7319999,-0.2694,-0.26549998,3.129758,2.4243495,9.098847,-1
564,565,1.5655E+12,2.6948,-0.4202,0.0139,3.0450222,2.2308214,9.468023,-1
565,566,1.5655E+12,2.8151999,-0.45549998,0.0391,3.0948792,2.1752186,9.48439,-1
566,567,1.5655E+12,2.9355,-0.4452,-0.0425,3.2518334,2.1826403,9.418713,-1
567,568,1.5655E+12,2.9478998,-0.43719998,-0.2118,3.2342217,2.173916,9.177502,-1
568,569,1.5655E+12,2.827,-0.508,-0.43019998,3.1208515,2.098652,9.0391655,-1
569,570,1.5655E+12,2.6313999,-0.5126,-0.6085,2.858562,2.0674412,8.826809,-1
570,571,1.5655E+12,2.3892999,-0.5243,-0.6992,2.6619596,2.074231,8.771225,-1
571,572,1.5655E+12,2.1176,-0.5631,-0.7416,2.320192,2.0074806,8.688951,-1
572,573,1.5655E+12,1.8862,-0.66749996,-0.824,2.0500975,1.8601415,8.655461,-1
573,574,1.5655E+12,1.665,-0.8183,-0.7698,1.8153028,1.7190751,8.682084,-1
574,575,1.5655E+12,1.2279999,-1.015,-0.7654,1.2260994,1.3856012,8.821034,-1
575,576,1.5655E+12,0.6034,-1.2781,-0.5065,0.5091509,1.1667806,9.136264,-1
576,577,1.5655E+12,0.20089999,-1.305,-0.2968,0.22800462,1.2298343,9.259296,-1
577,578,1.5655E+12,-0.1451,-1.2149,-0.1946,-0.05146576,1.2846903,9.3190565,-1
578,579,1.5655E+12,-0.4712,-1.1147,-0.24939999,-0.44361684,1.301421,9.238669,-1
579,580,1.5655E+12,-0.8052,-1.1409999,-0.3436,-0.76745653,1.263449,9.17121,-1
580,581,1.5655E+12,-1.3442999,-1.2247,-0.3891,-1.4510969,1.1416512,9.17867,-1
581,582,1.5655E+12,-1.9051,-1.3155999,-0.16059999,-1.8972708,1.0268826,9.447741,-1
582,583,1.5655E+12,-2.4536998,-1.3959,0.25419998,-2.5489056,0.9465812,9.992086,-1
583,584,1.5655E+12,-2.9629,-1.3320999,0.7387,-3.1053274,0.95731676,10.414873,-1
584,585,1.5655E+12,-3.4325,-1.3536999,0.9406,-3.4414256,0.9492052,10.443498,-1
585,586,1.5655E+12,-3.8478,-1.384,0.7134,-3.7294385,0.9137232,10.219631,-1
586,587,1.5655E+12,-4.1256,-1.4305999,0.34059998,-3.9638786,0.8441093,9.712702,-1
587,588,1.5655E+12,-4.3508,-1.4096,-0.061199997,-4.1866446,0.9127272,9.438882,-1
588,589,1.5655E+12,-4.6194997,-1.2163,-0.1312,-4.381638,1.0633321,9.42307,-1
589,590,1.5655E+12,-4.5971,-1.0912,-0.0174,-4.2280264,1.1728141,9.692848,-1
590,591,1.5655E+12,-4.4221997,-1.0372,0.23169999,-4.2057123,1.2574635,9.820249,-1
591,592,1.5655E+12,-4.3596997,-0.949,0.32279998,-3.9905884,1.2372947,9.824492,-1
592,593,1.5655E+12,-4.1668997,-0.997,0.23719999,-3.9072127,1.1400901,9.876983,-1
593,594,1.5655E+12,-4.0845,-0.977,0.4069,-3.7471173,1.110718,10.052956,-1
594,595,1.5655E+12,-3.8897,-0.98889995,0.548,-3.505973,1.1357614,10.18141,-1
595,596,1.5655E+12,-3.5737,-0.918,0.6414,-3.1781113,1.3090633,10.180586,-1
596,597,1.5655E+12,-3.3119998,-0.7162,0.56979996,-2.8128328,1.4422575,10.1903925,-1
597,598,1.5655E+12,-2.6339,-0.5399,0.5584,-1.8634838,1.6285263,10.102918,-1
598,599,1.5655E+12,-1.9274,-0.33699998,0.5183,-1.4067658,1.8771499,10.141646,-1
599,600,1.5655E+12,-1.3639,-0.0063,0.6447,-0.5999486,2.2200856,10.334868,-1
600,601,1.5655E+12,-0.5891,0.2765,0.7708,0.58826494,2.6622279,10.473569,-1
601,602,1.5655E+12,0.44849998,0.7262,0.94549996,1.397984,3.0767407,10.594706,-1
602,603,1.5655E+12,1.3958,1.2329,0.9047,2.1013331,3.4403625,10.257584,-1
603,604,1.5655E+12,2.2777998,1.56,0.3836,2.973541,3.685883,9.670611,-1
604,605,1.5655E+12,2.9638,1.66,-0.1471,3.4887636,3.6997216,9.265934,-1
605,606,1.5655E+12,3.231,1.6528,-0.3152,3.4347506,3.724516,9.373424,-1
606,607,1.5655E+12,3.1525,1.6863999,-0.1011,3.330325,3.7328382,9.642915,-1
607,608,1.5655E+12,3.0389,1.6602,0.1723,3.1538339,3.6198127,9.78176,-1
608,609,1.5655E+12,2.8313,1.5598999,0.13319999,2.7799459,3.419849,9.611713,-1
609,610,1.5655E+12,2.5284998,1.3626,0.0078,2.5389168,3.3744166,9.487608,-1
610,611,1.5655E+12,2.3167999,1.2255,-0.28219998,2.3917406,3.1085644,9.044001,-1
611,612,1.5655E+12,2.1675,0.9837,-0.6002,2.2282355,2.9206004,8.809772,-1
612,613,1.5655E+12,2.0541,0.7987,-0.78029996,2.3243198,2.8742871,8.493316,-1
613,614,1.5655E+12,2.1482,0.7245,-1.1277,2.0164828,2.779467,8.293467,-1
614,615,1.5655E+12,1.8477999,0.62939996,-1.2908,1.6273963,2.6068547,8.424535,-1
615,616,1.5655E+12,1.3708999,0.40039998,-1.0941,1.1181496,2.2654607,8.749523,-1
616,617,1.5655E+12,0.98099995,0.1158,-0.8318,0.6699264,2.033635,9.030191,-1
617,618,1.5655E+12,0.4768,-0.16149999,-0.5024,0.1109473,1.7477288,9.377542,-1
618,619,1.5655E+12,0.0179,-0.3685,-0.20269999,-0.22394405,1.5667081,9.532514,-1
619,620,1.5655E+12,-0.3322,-0.58959997,-0.0686,-0.49816632,1.4036056,9.615143,-1
620,621,1.5655E+12,-0.5905,-0.6401,-0.089999996,-0.55481315,1.4368275,9.519662,-1
621,622,1.5655E+12,-0.45279998,-0.6031,-0.2758,-0.37916493,1.4851617,9.312277,-1
622,623,1.5655E+12,-0.2144,-0.43899998,-0.6184,-0.19265662,1.6008495,9.037795,-1
623,624,1.5655E+12,0.0683,-0.2915,-0.86359996,0.16510415,1.8083885,8.725975,-1
624,625,1.5655E+12,0.0683,-0.2915,-0.86359996,0.4529638,1.9004215,8.752894,-1
625,626,1.5655E+12,0.3479,-0.0989,-0.6024,0.44605893,1.9768062,8.995591,-1
626,627,1.5655E+12,0.19669999,-0.061899997,-0.27269998,0.23488078,1.9628048,9.416376,-1
627,628,1.5655E+12,-0.0546,-0.131,0.2624,-0.030329747,1.893737,10.002371,-1
628,629,1.5655E+12,-0.2823,-0.1751,0.5143,-0.25561455,1.8357205,10.119026,-1
629,630,1.5655E+12,-0.5243,-0.1775,0.4736,-0.45191038,1.842616,10.079876,d
630,631,1.5655E+12,-0.5225,-0.19649999,0.248,-0.42029732,1.8263066,9.830381,-1
631,632,1.5655E+12,-0.362,-0.17909999,0.0622,-0.2668577,1.9009961,9.586882,-1
632,633,1.5655E+12,-0.2252,-0.052699998,-0.163,-0.09545203,1.9655534,9.390863,-1
633,634,1.5655E+12,0.0556,-0.0881,-0.18349999,0.19705239,2.0397928,9.537484,-1
634,635,1.5655E+12,0.1311,0.1237,0.0995,0.21006726,2.1813283,9.786836,-1
635,636,1.5655E+12,0.1803,0.1916,0.2936,0.25859293,2.198806,9.904037,-1
636,637,1.5655E+12,0.094299994,0.2087,0.2332,0.11020989,2.212252,9.812981,-1
637,638,1.5655E+12,-0.0387,0.1555,0.1927,0.003332729,2.0540624,9.722594,-1
638,639,1.5655E+12,-0.0427,0.0579,0.0357,-0.07358818,1.983079,9.5595875,-1
639,640,1.5655E+12,-0.1283,-0.0339,-0.1008,-0.19109559,1.9666451,9.488519,-1
640,641,1.5655E+12,-0.2375,0.0092,-0.129,-0.18840453,2.024834,9.485683,-1
641,642,1.5655E+12,-0.1814,0.0423,-0.1081,-0.121050835,2.0708218,9.494427,-1
642,643,1.5655E+12,-0.074099995,0.0561,-0.23439999,-0.03787627,2.08534,9.309681,-1
643,644,1.5655E+12,-0.0607,0.0412,-0.3608,-1.92E-05,2.0776691,9.160694,-1
644,645,1.5655E+12,0.044499997,-0.021499999,-0.615,0.14914918,1.9748334,8.949966,-1
645,646,1.5655E+12,0.1304,-0.052899998,-0.62439996,0.16333245,1.9862201,9.010176,-1
646,647,1.5655E+12,0.16499999,0.0062,-0.5656,0.22577323,2.032323,9.1437435,-1
647,648,1.5655E+12,0.19839999,-0.0116,-0.3797,0.21679977,2.0031424,9.27077,-1
648,649,1.5655E+12,0.17189999,-0.0389,-0.3311,0.14763604,1.8779926,9.261548,-1
649,650,1.5655E+12,0.087,-0.1743,-0.4001,0.03932237,1.8641063,9.19543,-1
650,651,1.5655E+12,-0.0568,-0.1725,-0.4201,-0.12801318,1.8954225,9.221756,-1
651,652,1.5655E+12,-0.2026,-0.1409,-0.3225,-0.25689784,1.8338819,9.322188,-1
652,653,1.5655E+12,-0.3195,-0.1778,-0.30339998,-0.28484297,1.8001332,9.279782,-1
653,654,1.5655E+12,-0.27019998,-0.2149,-0.3529,-0.24084711,1.8189421,9.23976,-1
654,655,1.5655E+12,-0.2703,-0.20369999,-0.43159997,-0.32745975,1.8012345,9.137183,-1
655,656,1.5655E+12,-0.34849998,-0.26999998,-0.4321,-0.3273544,1.7084448,9.247125,-1
656,657,1.5655E+12,-0.2504,-0.3335,-0.25669998,-0.2103354,1.636887,9.540923,-1
657,658,1.5655E+12,-0.2005,-0.3445,0.0357,-0.23123199,1.6188922,9.739326,-1
658,659,1.5655E+12,-0.3168,-0.346,0.2007,-0.41112274,1.6343683,9.928899,-1
659,660,1.5655E+12,-0.46019998,-0.34669998,0.33609998,-0.5053298,1.6324817,9.96413,-1
660,661,1.5655E+12,-0.5139,-0.3096,0.3247,-0.5062396,1.6906033,9.847035,-1
661,662,1.5655E+12,-0.4685,-0.28489998,0.1472,-0.50319415,1.698667,9.650806,-1
662,663,1.5655E+12,-0.47309998,-0.2234,-0.088599995,-0.40764636,1.760083,9.51655,-1
663,664,1.5655E+12,-0.30359998,-0.17289999,-0.1085,-0.30065426,1.8109071,9.572469,d
664,665,1.5655E+12,-0.2244,-0.0339,-0.010799999,-0.21546859,2.0209744,9.666311,-1
665,666,1.5655E+12,-0.1364,0.096099995,0.1161,-0.10305601,2.0189538,9.845618,-1
666,667,1.5655E+12,0.0002,0.0984,0.27249998,-0.026748022,2.0974739,9.922808,-1
667,668,1.5655E+12,-0.0199,0.1679,0.31149998,-0.14124832,2.196048,10.000188,-1
668,669,1.5655E+12,-0.1382,0.2358,0.3705,-0.21981645,2.1999552,10.011929,-1
669,670,1.5655E+12,-0.227,0.2531,0.3612,-0.33096486,2.2328131,9.906815,-1
670,671,1.5655E+12,-0.2954,0.30769998,0.2738,-0.3335506,2.3388574,9.866179,-1
671,672,1.5655E+12,-0.2461,0.4303,0.3042,-0.17422126,2.4904583,9.92908,-1
672,673,1.5655E+12,-0.1364,0.5624,0.3053,-0.16917428,2.6045182,9.963307,-1
673,674,1.5655E+12,-0.1321,0.6662,0.38459998,-0.14576857,2.7550077,10.187798,-1
674,675,1.5655E+12,-0.1082,0.8109,0.6204,-0.18550275,2.8067322,10.433394,-1
675,676,1.5655E+12,-0.1343,0.89659995,0.96419996,-0.10753796,2.9321022,10.706908,-1
676,677,1.5655E+12,0.0129,1.0378,1.2595999,0.076518685,3.1413362,10.964017,-1
677,678,1.5655E+12,0.1488,1.202,1.3504,0.18405665,3.3392699,10.774759,-1
678,679,1.5655E+12,0.2174,1.3694,1.1287999,0.26622564,3.4171484,10.551104,-1
679,680,1.5655E+12,0.3096,1.4544,0.88839996,0.31369787,3.6243234,10.390443,-1
680,681,1.5655E+12,0.338,1.5884,0.7757,0.30197585,3.727705,10.381508,-1
681,682,1.5655E+12,0.32259998,1.6951,0.81939995,0.17215268,3.9477801,10.513984,-1
682,683,1.5655E+12,0.2341,2.0967,1.0146999,0.15117948,4.2194834,10.597014,-1
683,684,1.5655E+12,0.2341,2.0967,1.0146999,0.16660771,4.286176,10.692448,-1
684,685,1.5655E+12,0.50299996,2.3927999,0.9298,0.37391683,4.57213,10.502109,-1
685,686,1.5655E+12,0.9216,2.524,0.42049998,0.7024684,4.6887856,10.155476,-1
686,687,1.5655E+12,1.3504,2.5835,-0.3209,1.218888,4.8627,9.2259035,-1
687,688,1.5655E+12,1.6130999,2.4685,-0.815,1.5001397,4.798718,8.683951,-1
688,689,1.5655E+12,1.6130999,2.4685,-0.815,1.3774416,4.6562915,8.635617,-1
689,690,1.5655E+12,1.0422,1.7994,-0.7729,1.0708499,4.3483014,8.711494,-1
690,691,1.5655E+12,0.51019996,1.4058,-0.66899997,0.46916777,3.9383852,8.813095,-1
691,692,1.5655E+12,0.0889,1.0932,-0.44759998,0.12056243,3.7327518,8.997267,-1
692,693,1.5655E+12,-0.0337,0.78239995,-0.46159998,-0.06939354,3.4379108,8.999747,-1
693,694,1.5655E+12,0.1277,0.57,-0.82839996,0.069383964,3.3222423,8.708545,-1
694,695,1.5655E+12,0.33069998,0.3205,-1.5387,0.31099722,3.0823433,7.887372,-1
695,696,1.5655E+12,0.4107,0.019,-2.2898,0.37316027,2.7520297,6.9861465,-1
696,697,1.5655E+12,0.48439997,-0.4809,-2.8367999,0.5332749,2.0669718,6.341388,-1
697,698,1.5655E+12,0.7007,-1.1779,-3.2324,0.6120825,1.557208,6.1417212,-1
698,699,1.5655E+12,0.5778,-1.6378,-2.9842,0.45862368,1.2418246,6.4006877,-1
699,700,1.5655E+12,0.071499996,-2.0851,-1.6909,-0.26372612,0.68124616,8.083083,-1
700,701,1.5655E+12,-0.7556,-2.4394,-0.1934,-1.2044271,0.3245484,9.857072,-1
701,702,1.5655E+12,-1.4885,-2.6942,1.0417,-1.6710857,0.07070556,10.600759,-1
702,703,1.5655E+12,-1.9216,-3.0756,0.98819995,-1.9435555,-0.21755633,10.374995,-1
703,704,1.5655E+12,-2.2658,-3.4092,0.0885,-2.2251613,-0.5752884,9.2850685,-1
704,705,1.5655E+12,-2.1483998,-3.7154,-0.9442,-1.9390064,-0.8771014,7.9715905,-1
705,706,1.5655E+12,-1.7959,-4.0912,-2.0153,-1.5421723,-1.1265198,7.153214,-1
706,707,1.5655E+12,-1.3579,-4.4133997,-2.6462,-0.9798893,-1.4701451,6.539197,-1
707,708,1.5655E+12,-0.96029997,-4.7388997,-2.8871999,-0.71449685,-1.7135876,6.475425,-1
708,709,1.5655E+12,-0.9945,-4.8643,-2.3713,-0.9041463,-1.820053,7.35109,-1
709,710,1.5655E+12,-1.2408,-4.752,-1.1369,-1.0431058,-1.7192284,8.42645,-1
710,711,1.5655E+12,-1.2377,-4.6812,-0.1007,-1.0406445,-1.7348865,9.423933,-1
711,712,1.5655E+12,-1.3901,-4.6180997,0.21249999,-1.2116863,-1.6822426,9.590817,-1
712,713,1.5655E+12,-1.7091999,-4.4800997,0.197,-1.4862534,-1.47298,9.457815,-1
713,714,1.5655E+12,-1.6333,-4.3529,-0.21679999,-1.1501362,-1.4149636,8.924128,-1
714,715,1.5655E+12,-1.342,-4.2784,-0.46269998,-0.9242001,-1.2843072,8.868611,-1
715,716,1.5655E+12,-1.2028999,-4.0312,-0.46539998,-0.9361999,-0.868511,8.949927,-1
716,717,1.5655E+12,-1.4331,-3.606,-0.3445,-1.1954153,-0.5120527,9.215522,-1
717,718,1.5655E+12,-1.6595,-3.1190999,0.076,-1.2417288,0.05047935,9.725775,-1
718,719,1.5655E+12,-1.5328,-2.6153,0.38639998,-1.1091379,0.31078652,9.729365,-1
719,720,1.5655E+12,-1.4864,-2.2784998,0.1182,-1.0889978,0.76850045,9.379974,-1
720,721,1.5655E+12,-1.3169,-1.7462,-0.1007,-0.8060415,1.1971487,9.33323,-1
721,722,1.5655E+12,-0.93369997,-1.3507,-0.035099998,-0.67372835,1.4881879,9.5703335,-1
722,723,1.5655E+12,-1.1024,-1.0225999,0.25599998,-0.9412947,1.7140664,9.844106,-1
723,724,1.5655E+12,-1.3514999,-0.6755,0.6724,-1.0285778,2.0586114,10.3742485,-1
724,725,1.5655E+12,-1.2294999,-0.3782,1.0264,-0.9444168,2.31368,10.593979,-1
725,726,1.5655E+12,-1.0243,0.087699994,1.2034999,-0.36511576,2.9273236,10.878793,-1
726,727,1.5655E+12,-0.2679,0.7812,1.4614999,0.87874866,4.0139174,11.02276,-1
727,728,1.5655E+12,0.7389,1.703,1.5352,1.5114787,4.609422,11.021238,-1
728,729,1.5655E+12,1.5447999,2.4833,1.5511,2.4771178,5.4265823,10.808202,-1
729,730,1.5655E+12,2.2917,3.0551999,1.2142999,2.9519837,5.638508,10.550777,-1
730,731,1.5655E+12,2.8462,3.2823,0.8971,3.4183743,5.863735,10.094913,-1
731,732,1.5655E+12,3.2245998,3.4297998,0.5114,3.7648246,5.8232923,9.787276,-1
732,733,1.5655E+12,3.6745,3.3688998,0.2243,4.1871047,5.819586,9.684862,-1
733,734,1.5655E+12,4.0625,3.4438,0.15349999,4.6963034,5.7558236,9.831042,-1
734,735,1.5655E+12,4.5051,3.3507,0.3087,4.825609,5.6352134,10.098149,-1
735,736,1.5655E+12,4.6394997,3.2064,0.6411,4.6469254,5.3761706,10.310361,-1
736,737,1.5655E+12,4.4901,2.9714,0.78779995,4.496933,4.934603,10.255506,-1
737,738,1.5655E+12,4.3135,2.388,0.6515,4.150004,4.0419583,9.76864,-1
738,739,1.5655E+12,3.5558,0.9903,-0.2717,3.7352324,3.5665946,9.3292465,-1
739,740,1.5655E+12,3.5558,0.9903,-0.2717,3.4976797,2.8639057,8.883216,-1
740,741,1.5655E+12,3.4125,0.39659998,-0.6185,3.5709326,2.473335,8.709435,-1
741,742,1.5655E+12,3.2745,-0.4003,-1.0267,3.3544967,2.119424,8.4636755,-1
742,743,1.5655E+12,3.2745,-0.4003,-1.0267,3.3409743,1.9186846,8.359461,-1
743,744,1.5655E+12,3.0765998,-0.8423,-0.9866,3.1531157,1.719123,8.494072,-1
744,745,1.5655E+12,2.5946,-0.9737,-1.0417,2.817669,1.638065,8.456186,-1
745,746,1.5655E+12,2.1529,-1.1025,-1.176,2.24058,1.4827962,8.294252,-1
746,747,1.5655E+12,1.8856,-1.3089,-1.4182999,2.025284,1.3272688,8.107916,-1
747,748,1.5655E+12,1.8856,-1.3089,-1.4182999,1.643428,1.350732,7.7290864,-1
748,749,1.5655E+12,1.2702,-0.97319996,-2.1390998,1.4154617,1.5886198,7.4372234,-1
749,750,1.5655E+12,0.9357,-0.58989996,-2.2863,1.0504129,2.018111,7.1778836,-1
750,751,1.5655E+12,0.52459997,-0.2703,-1.859,0.72285736,2.275497,7.491821,-1
751,752,1.5655E+12,-0.0112,-0.1996,-0.9456,0.118694946,2.3603954,8.525321,-1
752,753,1.5655E+12,-0.7801,-0.25579998,0.063,-0.50530106,2.2869892,9.386918,-1
753,754,1.5655E+12,-1.8045,-0.32029998,0.6597,-1.6870216,2.1616864,10.15378,-1
754,755,1.5655E+12,-2.8535,-0.3911,0.9837,-2.9261358,2.0339031,10.511273,-1
755,756,1.5655E+12,-3.7940998,-0.4123,1.0063,-3.6446357,1.995366,10.523312,-1
756,757,1.5655E+12,-4.6935,-0.28579998,0.8648,-4.7258186,2.1707556,10.344723,-1
757,758,1.5655E+12,-5.4712996,-0.1358,0.7152,-5.2588353,2.2504728,10.243066,-1
758,759,1.5655E+12,-5.9677,-0.007,0.7525,-5.801735,2.393541,10.312124,-1
759,760,1.5655E+12,-6.2296996,0.17279999,0.98569995,-5.944573,2.6207314,10.6706505,-1
760,761,1.5655E+12,-6.1849,0.40539998,1.4043,-5.81701,2.7599783,11.019802,-1
761,762,1.5655E+12,-5.9775,0.59139997,1.9007,-5.5425963,2.991268,11.544094,-1
762,763,1.5655E+12,-5.7128997,0.79649997,2.1125998,-5.27796,3.1183233,11.651296,-1
763,764,1.5655E+12,-5.3609,0.8416,2.2073998,-4.9045696,3.0786176,11.823162,-1
764,765,1.5655E+12,-5.0636997,0.7538,2.3915,-4.614632,3.0305421,11.957447,-1
765,766,1.5655E+12,-4.5926,0.8235,2.529,-4.2064977,3.0986142,12.067409,-1
766,767,1.5655E+12,-3.9329,1.0272,2.5325,-3.393752,3.3524954,12.056654,-1
767,768,1.5655E+12,-3.2213,1.2059,2.2949998,-2.5594687,3.54995,11.664407,-1
768,769,1.5655E+12,-2.6987998,1.332,1.8550999,-2.1824968,3.718655,11.289427,-1
769,770,1.5655E+12,-2.3005,1.3816,1.4074,-1.7114999,3.776068,10.680448,-1
770,771,1.5655E+12,-2.0017,1.2814,0.8721,-1.4490188,3.7200916,10.275943,-1
771,772,1.5655E+12,-1.7314999,1.2412,0.46359998,-1.0905397,3.7308846,9.803949,-1
772,773,1.5655E+12,-1.3136,1.1349,0.0739,-0.7355562,3.6599493,9.477188,-1
773,774,1.5655E+12,-0.9079,0.91279995,-0.32619998,-0.3432136,3.4564514,9.020423,-1
774,775,1.5655E+12,-0.5958,0.74189997,-0.57989997,0.17739119,3.340936,8.725754,-1
775,776,1.5655E+12,-0.095,0.6342,-0.7633,0.59028566,3.32456,8.717738,-1
776,777,1.5655E+12,0.40559998,0.6926,-0.5591,1.124164,3.4480622,9.140391,-1
777,778,1.5655E+12,0.8542,0.7166,-0.1865,1.3927647,3.4521995,9.355238,-1
778,779,1.5655E+12,1.0167,0.6121,0.0493,1.5118905,3.3051667,9.434495,-1
779,780,1.5655E+12,1.1091,0.37559998,-0.066199996,1.5963771,3.07721,9.162073,-1
780,781,1.5655E+12,1.1329,0.083299994,-0.54249996,1.3919219,2.8325608,8.31172,-1
781,782,1.5655E+12,0.8761,-0.1451,-1.3603,1.2335788,2.7197173,7.6455865,-1
782,783,1.5655E+12,1.0346,-0.37359998,-2.1584,1.8658684,2.3490853,6.8257537,-1
783,784,1.5655E+12,1.7355,-0.89949995,-2.7719998,2.2639763,1.8762593,6.1872587,-1
784,785,1.5655E+12,1.8449,-1.2557,-3.2036,2.072536,1.6710284,6.13676,-1
785,786,1.5655E+12,1.6272999,-1.5048,-2.9059,1.9142121,1.4226922,7.1433496,-1
786,787,1.5655E+12,1.6136999,-1.6660999,-1.9670999,1.8467914,1.1830708,8.153712,-1
787,788,1.5655E+12,1.5417999,-1.8668,-1.1683999,1.6798868,0.90430915,8.481048,-1
788,789,1.5655E+12,1.0838,-2.7131999,-0.8664,1.3963655,0.33502543,8.465513,-1
789,790,1.5655E+12,1.0838,-2.7131999,-0.8664,1.3100976,-0.024650702,8.171056,-1
790,791,1.5655E+12,0.9899,-3.1387,-1.2239,1.4181144,-0.4036624,7.780083,-1
791,792,1.5655E+12,1.0555999,-3.4687998,-1.541,1.3650206,-0.5793202,7.938311,-1
792,793,1.5655E+12,0.8075,-3.6627,-0.7416,1.2277466,-0.59726715,8.56655,-1
793,794,1.5655E+12,0.8407,-3.685,-0.33089998,1.3156042,-0.63022095,8.93903,-1
794,795,1.5655E+12,0.84,-3.5409,-0.3714,1.3152212,-0.49330133,8.941385,-1
795,796,1.5655E+12,1.1484,-3.2917,-0.8623,1.7583017,-0.18363526,8.320033,-1
796,797,1.5655E+12,1.1484,-3.2917,-0.8623,2.1674995,-0.066041656,7.860825,-1
797,798,1.5655E+12,1.9748,-3.0495,-1.9025999,2.5066333,0.025713727,7.344405,-1
798,799,1.5655E+12,1.8648,-2.9891999,-2.0331,2.3880436,0.06360915,7.2848854,-1
799,800,1.5655E+12,1.5123999,-2.9575,-1.7651999,1.9551051,0.06482541,7.6794405,-1
800,801,1.5655E+12,1.1528,-2.9828,-1.1577,1.5248479,0.016203957,8.510755,-1
801,802,1.5655E+12,0.6466,-2.8625,-0.3567,1.3308026,0.109118134,9.1391945,-1
802,803,1.5655E+12,0.41439998,-2.6706998,0.30629998,0.9152746,0.2935387,9.841779,-1
803,804,1.5655E+12,0.2607,-2.4527,0.71559995,0.7807396,0.46634263,10.08931,-1
804,805,1.5655E+12,0.16579999,-2.2319,0.51919997,0.7190363,0.63749933,9.648164,-1
805,806,1.5655E+12,-0.0372,-2.1483998,-0.1251,0.4388763,0.7002465,9.178584,-1
806,807,1.5655E+12,-0.56799996,-2.0021,-0.5124,-0.15193604,0.87086695,8.830515,-1
807,808,1.5655E+12,-0.99909997,-1.6212,-0.68329996,-0.4283897,1.2276604,8.728933,-1
808,809,1.5655E+12,-1.1916,-1.1101,-0.6092,-0.6538756,1.8055537,8.863861,-1
809,810,1.5655E+12,-1.5031999,-0.72069997,-0.4288,-0.93894845,2.0315375,9.010406,-1
810,811,1.5655E+12,-1.6844,-0.55,-0.2209,-1.0465056,2.112749,9.2626295,-1
811,812,1.5655E+12,-1.7556,-0.5796,-0.053799998,-1.2028661,2.0111294,9.473473,-1
812,813,1.5655E+12,-1.9648999,-0.57629997,0.191,-1.3177686,2.0801687,9.907321,-1
813,814,1.5655E+12,-1.9750999,-0.24659999,1.0538,-0.86156785,2.727781,11.132214,-1
814,815,1.5655E+12,-1.3077999,0.45709997,2.0349,-0.1409706,3.3600035,11.829415,-1
815,816,1.5655E+12,-0.533,1.3824999,2.6153998,0.74363905,4.265558,11.964237,-1
816,817,1.5655E+12,0.104899995,1.994,2.2368,1.1067628,4.61219,11.300317,-1
817,818,1.5655E+12,0.3102,2.4394,1.202,1.2571378,5.041748,10.12756,-1
818,819,1.5655E+12,0.4649,2.6882,0.40109998,1.4486644,5.102063,9.6870165,-1
819,820,1.5655E+12,0.68119997,2.777,0.127,1.5314176,5.192736,9.764063,-1
820,821,1.5655E+12,0.6878,2.8932998,0.4587,1.4581072,5.235822,10.172686,-1
821,822,1.5655E+12,0.59999996,2.9703999,0.9252,1.4028299,5.182384,10.6613035,-1
822,823,1.5655E+12,0.6645,2.8699,1.2509999,1.4698387,5.097763,10.815998,-1
823,824,1.5655E+12,0.6267,2.7942,1.235,1.3264835,4.885033,10.59192,-1
824,825,1.5655E+12,0.5159,2.4815,0.95739996,1.2084014,4.378851,10.245546,-1
825,826,1.5655E+12,0.43179998,2.1006,0.6527,1.0680246,4.205607,9.993839,-1
826,827,1.5655E+12,0.3364,1.8512,0.38869998,1.1524538,3.8224676,9.864101,-1
827,828,1.5655E+12,0.3945,1.5482999,0.3123,1.0415832,3.7446845,9.732066,-1
828,829,1.5655E+12,0.2259,1.4976,0.118999995,0.93294376,3.5689886,9.52922,-1
829,830,1.5655E+12,0.1953,1.249,-0.024799999,0.95561206,3.3111427,9.396322,-1
830,831,1.5655E+12,0.139,0.9809,-0.1788,0.63190645,3.0647697,9.218107,-1
831,832,1.5655E+12,-0.154,0.7065,-0.3049,0.6248196,2.840251,9.24793,-1
832,833,1.5655E+12,-0.0775,0.4764,-0.2365,0.541262,2.5530713,9.318597,-1
833,834,1.5655E+12,-0.2232,0.2095,-0.1885,0.36718437,2.3485012,9.252498,-1
834,835,1.5655E+12,-0.3292,-0.0094,-0.3462,0.38738182,2.1632187,8.978409,-1
835,836,1.5655E+12,-0.27249998,-0.144,-0.5908,0.32226914,2.077353,8.753354,-1
836,837,1.5655E+12,-0.2514,-0.3012,-0.854,0.5074558,1.8245924,8.522275,-1
837,838,1.5655E+12,-0.1285,-0.50879997,-1.0182999,0.46481988,1.7887368,8.585281,-1
838,839,1.5655E+12,-0.2563,-0.498,-0.8494,0.3050596,1.7585028,9.1423645,-1
839,840,1.5655E+12,-0.3382,-0.57989997,-0.29909998,0.2438255,1.7402973,9.499684,-1
840,841,1.5655E+12,-0.47739998,-0.5891,0.12239999,0.042779595,1.8097388,9.6955595,-1
841,842,1.5655E+12,-0.62119997,-0.4895,0.1512,0.18069519,1.8368986,9.472075,-1
