,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1565752300539,-0.15969999,0.1072,0.2852,-0.31994197,0.5789276,10.109947,-1
550,551,1565752300549,-0.044499997,0.2146,0.3242,-0.21788193,0.6452085999999999,10.126525,-1
551,552,1565752300560,-0.0694,0.308,0.19669999,-0.24493642,0.7336792,9.969781,-1
552,553,1565752300570,-0.17199999,0.3015,-0.0581,-0.3083157,0.7404883000000001,9.748251,-1
553,554,1565752300580,-0.28300000000000003,0.3261,-0.16589999,-0.42429087,0.77935094,9.671952000000001,-1
554,555,1565752300590,-0.45189998,0.40289998,-0.009099999000000001,-0.6137967,0.8817845,9.790973,-1
555,556,1565752300600,-0.5893,0.4344,0.0887,-0.7460045,0.8977681999999999,9.9354105,-1
556,557,1565752300611,-0.7665,0.37849998,0.3434,-0.9390921,0.82412255,10.217792,-1
557,558,1565752300621,-0.9851,0.3793,0.5198,-1.1037173999999998,0.8385548,10.357777,-1
558,559,1565752300631,-1.0991,0.4836,0.5983,-1.1584393,0.98957145,10.463638000000001,-1
559,560,1565752300641,-1.0304999,0.71959996,0.7457,-1.0301484,1.2237148000000002,10.549869000000001,-1
560,561,1565752300651,-0.80829996,0.9993,0.7169,-0.7822526999999999,1.6061646,10.506083,-1
561,562,1565752300662,-0.69479996,1.2951,0.6884,-0.661968,1.8448759999999997,10.519423,-1
562,563,1565752300672,-0.5606,1.4729999,0.7874,-0.4955423,2.066694,10.594228,-1
563,564,1565752300682,-0.5326,1.6225,0.87659997,-0.50490844,2.1523585,10.715000999999999,-1
564,565,1565752300692,-0.64089996,1.5562999,1.1129999,-0.6121112,2.0674508,11.016469,-1
565,566,1565752300702,-0.7995,1.4875,1.4672999,-0.7949706999999999,2.0533151999999997,11.518953999999999,-1
566,567,1565752300713,-0.9126,1.5109999,1.8908,-0.7521624,2.145971,11.78181,-1
567,568,1565752300723,-0.7337,1.6237999,2.0403,-0.39158607,2.4290135,11.831331,-1
568,569,1565752300733,-0.3867,1.8642999,2.0044,0.20344011,2.826288,11.738425999999999,-1
569,570,1565752300743,0.11800000000000001,2.1457999,1.9397999,0.71260065,3.004139,11.573428,-1
570,571,1565752300753,0.7517,2.292,1.7093999,1.2992088,3.160777,11.387005,-1
571,572,1565752300764,1.4261999,2.3621,1.4212999,2.0332232,3.2266752999999997,10.992230000000001,-1
572,573,1565752300774,1.9629999,2.3476,1.1636,2.61307,3.2844138,10.895448,-1
573,574,1565752300784,2.3873,2.2884998,1.123,2.9123930000000002,3.3075894999999997,10.905206,-1
574,575,1565752300794,2.7364,2.1938999,1.1525999,3.38294,3.2557216,10.829644,-1
575,576,1565752300804,3.0700998,2.0821,1.1155,3.664086,3.1912314999999998,10.876159,-1
576,577,1565752300815,3.4197,1.9035,1.1689,4.19535,3.0478283999999998,10.9316,-1
577,578,1565752300824,3.8184998,1.5802,1.1854,4.526746299999999,2.7683485,10.722078,-1
578,579,1565752300834,4.1458,1.1041,0.87039995,4.772419999999999,2.3443446,10.253111,-1
579,580,1565752300844,4.3282,0.6253,0.4978,4.9125953,2.0400705,9.920738,-1
580,581,1565752300854,4.4083,0.16699999999999998,0.037499998,4.9778233,1.670061,9.216814,-1
581,582,1565752300864,4.476,-0.1978,-0.5507,5.024242,1.5437621000000001,8.743337,-1
582,583,1565752300875,4.5108,-0.49609998,-1.1106,5.00868,1.1861162,8.062953,-1
583,584,1565752300885,4.5575,-0.9138,-1.6323999,5.0738974,0.88340294,7.651514,-1
584,585,1565752300895,4.7595997,-1.4096999,-2.1655,5.1263976,0.32293952,7.0858507,-1
585,586,1565752300906,4.7376,-1.9447999,-2.5331,4.804473000000001,-0.029764716,6.9599633,-1
586,587,1565752300916,4.2889,-2.419,-2.5789999999999997,4.055557299999999,-0.48342764,7.1419806,-1
587,588,1565752300926,3.6555998,-2.8223,-2.3915,3.2360702,-0.917008,7.179464,-1
588,589,1565752300936,2.9773,-3.2373,-2.3525999,2.6314,-1.3036237,7.050617699999999,-1
589,590,1565752300946,2.2563999,-3.7849998,-2.54,1.9848793999999998,-1.6784886000000003,6.899342,-1
590,591,1565752300957,0.8645,-4.6473,-2.9088,1.1542829,-2.1257446,6.6715674,-1
591,592,1565752300967,0.2936,-4.9872,-3.1306,0.45506114,-2.5555708,6.375357,-1
592,593,1565752300977,0.2936,-4.9872,-3.1306,0.02348233,-2.7556782,6.1496987,-1
593,594,1565752300987,-0.6874,-5.3199,-3.2688,-0.59466225,-2.8896675,6.2378917000000005,-1
594,595,1565752300997,-0.6874,-5.3199,-3.2688,-1.0257622,-2.927151,6.570111,-1
595,596,1565752301008,-1.9431,-5.4358997,-2.4947999,-1.8604479999999999,-3.0400902999999997,7.026503,-1
596,597,1565752301018,-2.7177,-5.4642,-2.1591,-2.8180330000000002,-3.0894587000000002,7.431678999999999,-1
597,598,1565752301028,-3.4891,-5.4593,-2.0300999,-3.3806797999999993,-3.1297580000000003,7.502585400000001,-1
598,599,1565752301038,-3.9434998,-5.3926997000000005,-1.9211999,-3.8784537000000006,-3.0881755,7.6530943,-1
599,600,1565752301048,-4.3356,-5.2261,-1.7458999,-4.1740227,-2.98081,7.8071850000000005,-1
600,601,1565752301058,-4.515,-4.9635997000000005,-1.4009,-4.3351045,-2.6950667,8.188025999999999,-1
601,602,1565752301069,-4.6584997,-4.7247,-1.1471,-4.4101767999999995,-2.573671,8.418377,-1
602,603,1565752301079,-4.7915998,-4.518399700000001,-1.1198,-4.5488014,-2.4054449,8.5148735,-1
603,604,1565752301089,-5.0330997,-4.3733997,-0.8286,-4.7928185,-2.2707182999999995,8.966582,-1
604,605,1565752301100,-5.325999700000001,-4.152,-0.2147,-5.0179496,-2.1626534,9.560048,-1
605,606,1565752301110,-5.6495,-3.8560998,0.55579996,-5.2169847,-1.9800621999999999,10.175711999999999,-1
606,607,1565752301120,-5.7742996,-3.5874998999999996,1.0620999,-5.262493599999999,-1.7644403999999998,10.762616,-1
607,608,1565752301130,-5.5871,-3.3899998999999994,1.1377,-5.0733995,-1.6813425,10.789452,-1
608,609,1565752301140,-5.3115997,-3.1964,0.8907,-4.700344599999999,-1.5662962999999999,10.523848,-1
609,610,1565752301150,-4.9709,-3.0237,0.7423,-4.152283000000001,-1.4346248,10.396303999999999,-1
610,611,1565752301161,-4.4003997,-2.7807,0.7215,-3.7284135999999997,-1.2496201,10.398928,-1
611,612,1565752301171,-3.9348,-2.4271,0.8576,-3.1956944,-0.8399913,10.685063000000001,-1
612,613,1565752301181,-3.7331998,-1.9337,1.2784,-3.065306,-0.5304976,11.137165,-1
613,614,1565752301191,-3.5927,-1.4698,1.7786,-2.8311052000000005,-0.09961794,11.630084,-1
614,615,1565752301201,-3.2674,-1.169,2.0351,-2.4905827,0.087120205,11.798895,-1
615,616,1565752301212,-2.7136998,-0.848,2.1264,-1.7421456999999998,0.47500002,11.836473,-1
616,617,1565752301222,-1.9767,-0.3867,2.0714,-0.7956314999999999,0.9300995000000001,11.690379,-1
617,618,1565752301232,-1.1883999,0.060399997999999996,1.8692,-0.22214362,1.2014582,11.573849000000001,-1
618,619,1565752301242,-0.5627,0.45769998,1.8037,0.19669802,1.4236879999999998,11.581424,-1
619,620,1565752301252,-0.1006,0.7388,1.9632,0.63838995,1.6898466,11.764331,-1
620,621,1565752301263,0.2644,0.91239995,2.0929,0.9989087999999999,1.8408058999999997,12.008645,-1
621,622,1565752301272,0.5787,1.1028,2.3504999,1.2187636,1.9678806,12.1840925,-1
622,623,1565752301282,0.94549996,1.3550999,2.4029,1.741322,2.2440946,12.099022,-1
623,624,1565752301292,1.6286,1.6553999,2.2505999,2.38428,2.4945473999999996,11.985038000000001,-1
624,625,1565752301302,2.5556997999999997,2.0980000000000003,2.0214,3.4409660000000004,3.0138881,11.611208,-1
625,626,1565752301312,3.4317,2.4596999,1.6658,4.051162000000001,3.2380237999999997,11.325072,-1
626,627,1565752301323,4.0910997,2.6648,1.2818999,4.5933623,3.4072074999999997,10.806775,-1
627,628,1565752301333,4.4365,2.7647998,0.8398,4.691611,3.416114,10.515601,-1
628,629,1565752301343,4.5153,2.5763,0.6631,4.695336,3.2711499,10.415811999999999,-1
629,630,1565752301353,4.7148,2.4715,0.5754,4.990579599999999,3.1312804,10.185949,-1
630,631,1565752301363,4.9163,2.4001,0.34129998,5.1378226,3.103393,9.840245,-1
631,632,1565752301374,5.1426,2.352,-0.117599994,5.4599004,3.094477,9.257899,-1
632,633,1565752301384,5.4742,2.3009,-0.6644,5.7543106,3.0933275,8.731136,-1
633,634,1565752301394,5.8666,2.2615,-1.2602999,6.1229315,3.0875529999999998,8.040027,-1
634,635,1565752301404,6.1847997,2.2084,-1.8465999,6.326218,3.0674226000000004,7.62944,-1
635,636,1565752301414,6.4069,2.1936,-2.2767,6.428326,3.0522720000000003,7.170404400000001,-1
636,637,1565752301425,6.5400996,2.1785,-2.6485999,6.4864383000000005,3.0201514,6.910231,-1
637,638,1565752301435,6.6584,2.1041,-2.9329998,6.748019,2.9357126,6.747732000000001,-1
638,639,1565752301445,6.9444,2.0377,-3.0514,6.933617599999999,2.842789,6.757433,-1
639,640,1565752301455,7.080899700000001,1.9382999,-3.0233998,6.6126795,2.5407843999999997,6.887017299999999,-1
640,641,1565752301465,6.6173,1.6003,-2.8293998,5.793652,1.7443292000000001,7.403666499999999,-1
641,642,1565752301475,5.9168,0.9658,-2.3811,5.092792500000001,1.1498585,8.042707,-1
642,643,1565752301486,5.0615,0.2722,-1.6099,4.037132,0.36114138,8.946873,-1
643,644,1565752301496,3.1144998,-0.7499,-0.2153,3.2399774,-0.070657685,9.469384,-1
644,645,1565752301506,3.1144998,-0.7499,-0.2153,2.1223544999999997,-0.5603676999999999,10.033917,-1
645,646,1565752301516,1.4071,-1.4848,0.6117,1.51258,-0.9064735,10.344005000000001,-1
646,647,1565752301527,1.4071,-1.4848,0.6117,0.76679575,-1.223485,10.571377,-1
647,648,1565752301537,0.253,-1.5950999,0.73499995,0.35579753,-1.2066967,10.542494,-1
648,649,1565752301547,-0.0858,-1.49,0.8513,-0.045863327,-1.108525,10.664195,-1
649,650,1565752301557,-0.4491,-1.3679999,1.0661,-0.3001467,-1.0291045,10.83925,-1
650,651,1565752301567,-0.87149996,-1.3373,1.0261999,-0.7448649,-1.0206386,10.836751,-1
651,652,1565752301577,-1.4898,-1.3495,1.0554,-1.4643896,-1.0917368,10.903405000000001,-1
652,653,1565752301588,-2.02,-1.415,1.1340000000000001,-1.8175151000000003,-1.1439304,10.94471,-1
653,654,1565752301598,-2.4324,-1.4261999,1.0364,-2.1270566000000004,-1.1787325000000002,10.85622,-1
654,655,1565752301608,-2.6262999,-1.2347,0.9292,-2.341223,-0.99963665,10.739958,-1
655,656,1565752301618,-2.8260999,-0.90669996,0.82199997,-2.56713,-0.6111823000000001,10.585082,-1
656,657,1565752301628,-3.0895998,-0.7234,0.70489997,-2.7414662999999995,-0.5260060999999999,10.5069065,-1
657,658,1565752301639,-3.3748998999999995,-0.7715,0.76409996,-3.0887594,-0.6219465999999999,10.594027,-1
658,659,1565752301649,-3.7610997999999998,-0.8368,0.7152,-3.3862917,-0.6771951999999999,10.523742,-1
659,660,1565752301660,-4.0063,-0.8736,0.6759999999999999,-3.6432664,-0.7432464,10.467421,-1
660,661,1565752301670,-4.0669,-0.8369,0.7154,-3.5852787000000004,-0.68743277,10.559205,-1
661,662,1565752301680,-3.7993,-0.7384,0.7258,-3.3610091,-0.59645313,10.514702,-1
662,663,1565752301691,-3.5249998999999996,-0.6274,0.56,-2.9509397,-0.48294878,10.345336,-1
663,664,1565752301701,-3.2017999,-0.48229998,0.4825,-2.5846364,-0.31275937,10.262161,-1
664,665,1565752301711,-2.8848,-0.4263,0.4441,-2.3269055,-0.2643103,10.280769,-1
665,666,1565752301721,-2.6413,-0.3778,0.56229997,-2.0077295,-0.20142896,10.366433,-1
666,667,1565752301731,-2.4312,-0.3073,0.5724,-1.8569044999999997,-0.19527109,10.334505,-1
667,668,1565752301741,-2.1947,-0.2465,0.435,-1.6686723,-0.123550385,10.196425,-1
668,669,1565752301752,-1.9235,-0.15789999,0.2288,-1.3186975,-0.002422932,9.978085,-1
669,670,1565752301762,-1.5735999,-0.0314,0.100999996,-0.80565846,0.19701406,9.811266999999999,-1
670,671,1565752301772,-1.0636,0.14289999,-0.017099998999999998,-0.3653552,0.3362417,9.726186,-1
671,672,1565752301782,-0.5613,0.3266,-0.0667,0.19484013,0.6072079,9.617499,-1
672,673,1565752301792,-0.1276,0.5187,-0.21429999,0.47693458,0.6339559,9.544417999999999,-1
673,674,1565752301802,0.1586,0.47419998,-0.32259998,0.6342623000000001,0.54932564,9.462699,-1
674,675,1565752301812,0.1797,0.30179998,-0.36229998,0.5283142,0.38004598,9.425733000000001,-1
675,676,1565752301822,-0.0736,0.1209,-0.4019,0.108773366,0.103094324,9.455718,-1
676,677,1565752301833,-0.424,-0.106599994,-0.2945,-0.21902157,-0.080090836,9.627305999999999,-1
677,678,1565752301843,-0.61829996,-0.2153,-0.1479,-0.27884787,-0.12780249,9.719539,-1
678,679,1565752301853,-0.6566,-0.2653,-0.1581,-0.2749118,-0.11423215,9.611781,-1
679,680,1565752301863,-0.58709997,-0.1695,-0.24669999,-0.1406354,0.033288978,9.539475999999999,-1
680,681,1565752301873,-0.4006,-0.045399997000000004,-0.3353,0.18762879999999998,0.20923407,9.302392999999999,-1
681,682,1565752301883,-0.0654,0.089099996,-0.5613,0.5235257000000001,0.37755603,9.158511,-1
682,683,1565752301893,0.38799998,0.2549,-0.6793,0.8675245999999999,0.50618213,9.157323,-1
683,684,1565752301903,0.7416,0.43199998,-0.6993,1.1243746000000001,0.5832467,9.18162,-1
684,685,1565752301913,0.76769996,0.41489998,-0.5329,0.8955368,0.47716440000000004,9.414336,-1
685,686,1565752301924,0.50409997,0.2805,-0.376,0.65784043,0.33615547,9.479115,d
686,687,1565752301934,0.15799999,0.0964,-0.2681,0.09319191,0.011453861000000001,9.607232000000002,-1
687,688,1565752301944,-0.3259,-0.17629999,-0.1601,-0.27692294,-0.20198444,9.8028,-1
688,689,1565752301954,-0.7237,-0.3696,0.13409999,-0.46540410000000004,-0.2633047,10.1328745,-1
689,690,1565752301964,-0.7879999999999999,-0.38619998,0.35,-0.44975558,-0.23489992,10.179955,-1
690,691,1565752301974,-0.54539996,-0.218,0.3795,0.20032765,0.18672858,10.182022,-1
691,692,1565752301984,-0.0742,0.0848,0.35009998,0.5345006999999999,0.41916728,10.040008,-1
692,693,1565752301994,0.301,0.3557,0.19309999,0.7781826000000001,0.55650824,9.925173,-1
693,694,1565752302005,0.5396,0.4285,0.075399995,0.87434334,0.5606933000000001,9.820938,-1
694,695,1565752302015,0.4926,0.3132,-0.071499996,0.62319154,0.3473412,9.534737,-1
695,696,1565752302025,0.2193,0.12889999,-0.2676,0.33126175,0.21205923,9.486278,-1
696,697,1565752302035,-0.1347,-0.0347,-0.33609998,-0.013560758999999999,-0.040327932999999996,9.456033,-1
697,698,1565752302045,-0.3924,-0.24499999,-0.35549998,-0.24750300000000003,-0.13549267,9.541927000000001,-1
698,699,1565752302056,-0.672,-0.3742,-0.1494,-0.47487554,-0.22665428,9.91121,-1
699,700,1565752302066,-0.7659999999999999,-0.23809999,0.3218,-0.42528683,-0.0735403,10.12526,-1
700,701,1565752302076,-0.5646,-0.1046,0.1161,-0.27421272,0.013857639,9.989405,-1
701,702,1565752302086,-0.2694,0.0072999996999999995,-0.2956,0.09730035,0.20575769,9.515744999999999,-1
702,703,1565752302097,-0.2694,0.0072999996999999995,-0.2956,0.29196809999999995,0.285159,9.266585000000001,-1
703,704,1565752302107,0.0009999999,0.0806,-0.5997,0.61943746,0.38353196,9.196003999999999,-1
704,705,1565752302117,0.34809998,0.247,-0.5021,0.6878445,0.44828075,9.322735,-1
705,706,1565752302127,0.2726,0.1607,-0.3552,0.61417025,0.35675523,9.459185,-1
706,707,1565752302137,0.2726,0.1607,-0.3552,0.5114302,0.30870837,9.471299,-1
707,708,1565752302148,-0.2382,-0.23179999,-0.32569999,0.10951079,-0.05229894,9.482561,-1
708,709,1565752302158,-0.2382,-0.23179999,-0.32569999,-0.062728085,-0.13758998,9.510535,-1
709,710,1565752302168,-0.5775,-0.3802,-0.1195,-0.24730188,-0.19329827,9.6889515,-1
710,711,1565752302178,-0.54899997,-0.35909998,0.0177,-0.19470605,-0.17139612,9.847714999999999,-1
711,712,1565752302188,-0.3502,-0.3087,0.0469,-0.028519731,-0.13102987,9.856536,-1
712,713,1565752302199,-0.1673,-0.19049999,-0.1003,0.23189281,0.033059135,9.660518,-1
713,714,1565752302209,0.0773,-0.111499995,-0.3065,0.4049457,0.09511684599999999,9.501332000000001,-1
714,715,1565752302219,0.23529999,0.0273,-0.405,0.6027163000000001,0.2624141,9.389724000000001,-1
715,716,1565752302229,0.4017,0.10969999400000001,-0.376,0.7111545,0.29897833,9.436469,-1
716,717,1565752302239,0.4371,0.1239,-0.28800000000000003,0.68803614,0.29234162,9.547731,-1
717,718,1565752302249,0.2131,0.0492,-0.22919999,0.40616196,0.19183302,9.6164255,-1
718,719,1565752302260,-0.0521,-0.066,-0.2685,0.21243273,0.09618945,9.517516,-1
719,720,1565752302270,-0.2671,-0.16219999,-0.38619998,-0.029822176000000002,0.0028155812,9.45,-1
720,721,1565752302280,-0.42229998,-0.1695,-0.2588,-0.15275006,-0.0024133553,9.594553,-1
721,722,1565752302290,-0.4297,-0.057299998,-0.053,-0.08161355,0.14056838,9.830611,-1
722,723,1565752302301,-0.2496,0.055099998,0.084,0.09282799,0.24269544,9.913096000000001,d
723,724,1565752302310,-0.0689,0.1854,0.1721,0.23936272,0.40339425,10.005819,-1
724,725,1565752302320,-0.1248,0.2541,0.1916,0.13129802,0.44992796,9.987392999999999,-1
725,726,1565752302330,-0.2817,0.2119,0.1818,-0.07806055,0.32368648,10.012494,-1
726,727,1565752302340,-0.5211,0.1281,0.21149999,-0.28955474,0.25709897,10.079042999999999,-1
727,728,1565752302351,-0.74369997,0.042799998,0.3491,-0.5134701,0.21764252,10.236466,-1
728,729,1565752302361,-0.90749997,0.0053999997,0.5063,-0.62268394,0.19699492,10.334973,-1
729,730,1565752302371,-1.0108,-0.0018,0.5851,-0.68841916,0.22699906,10.452041,-1
730,731,1565752302381,-0.9837,0.0695,0.78139997,-0.6915125,0.2791639,10.621866,-1
731,732,1565752302391,-0.9547,0.1797,0.9483,-0.6528222,0.46417826,10.768823,-1
732,733,1565752302401,-0.9237,0.2773,0.9289,-0.67974263,0.60975534,10.711227000000001,-1
733,734,1565752302412,-0.9698,0.3904,0.88989997,-0.68824685,0.670003,10.653518,-1
734,735,1565752302422,-0.95699996,0.4989,0.7726,-0.6796085,0.815082,10.451811,-1
735,736,1565752302432,-0.9819,0.6236,0.6063,-0.75671136,0.9681290000000001,10.322045,-1
736,737,1565752302443,-1.102,0.7177,0.4793,-0.8167867,1.0279360999999998,10.272102,-1
737,738,1565752302453,-1.0813999,0.74829996,0.4994,-0.7710766,1.0961325000000002,10.290383,-1
738,739,1565752302463,-1.0030999,0.7292,0.40179998,-0.81645155,1.1189636,10.184225999999999,-1
739,740,1565752302473,-1.1064,0.7053,0.3238,-0.8949716999999999,1.0702081,10.140411,-1
740,741,1565752302483,-1.0705,0.7299,0.3733,-0.8229733,1.1629498999999999,10.212486,-1
741,742,1565752302493,-1.0146998999999999,0.7933,0.4034,-0.85411704,1.2813193999999999,10.206156,-1
742,743,1565752302504,-1.0663999,0.8846,0.41399997,-0.9509386000000001,1.4729511999999998,10.145794,-1
743,744,1565752302513,-1.1272,1.0914999,0.3267,-0.9753499,1.607285,10.042757,-1
744,745,1565752302523,-1.1477,1.1801,0.3082,-0.9672288,1.7348577,10.166241000000001,-1
745,746,1565752302533,-1.0998,1.2103,0.46629998,-0.91937345,1.7922037,10.387943,-1
746,747,1565752302543,-0.97389996,1.4075999,0.78139997,-0.7113269,2.2014015,10.80982,-1
747,748,1565752302553,-0.7003,1.7211,1.0869,-0.37865737,2.5739775000000003,11.113864999999999,-1
748,749,1565752302564,-0.4263,1.9718,1.3928,-0.28998572,2.6437638,11.237636,-1
749,750,1565752302574,-0.1714,2.1669,1.4835,-0.021308396,2.879449,11.216978,-1
750,751,1565752302584,0.0363,2.2647,1.2514,0.24356693,3.0896790000000003,10.835362,-1
751,752,1565752302595,0.3337,2.3344998,0.9418,0.5304114000000001,3.1603557999999996,10.613104,-1
752,753,1565752302605,0.5518,2.3511999,0.82909995,0.7037420999999999,3.2518046000000003,10.642263999999999,-1
753,754,1565752302615,0.80649996,2.3578,0.89339995,0.7935151,3.2241852000000004,10.982231,-1
754,755,1565752302625,0.8114,2.2654998,1.272,0.73603505,3.1655368999999998,11.218444,-1
755,756,1565752302636,0.73219997,2.0911999,1.5632,0.69177103,3.0234362999999997,11.318214,-1
756,757,1565752302645,0.7101,1.89,1.5417,0.7047285,2.910698,11.047488000000001,-1
757,758,1565752302655,0.768,1.6798999,1.0611,0.7851354,2.8038208,10.259604,-1
758,759,1565752302665,0.86829996,1.5108,0.4155,0.9514366,2.7877414000000003,9.679029,-1
759,760,1565752302675,1.1583999,1.4154999,-0.3168,1.2813671999999998,2.8594142999999996,8.893692999999999,-1
760,761,1565752302686,1.4413999,1.4074999,-0.9989,1.5076385,2.8505557,8.29589,-1
761,762,1565752302696,1.709,1.2346,-1.7587,1.7057442999999999,2.6515017000000003,7.3260174,-1
762,763,1565752302708,2.1359,0.43359998,-2.9053,1.9660513,2.1692617000000003,6.759502,-1
763,764,1565752302718,2.1682,-0.1774,-2.8525999,1.9049323,1.5303738000000002,6.857722,-1
764,765,1565752302728,1.8129,-0.6875,-2.3019,1.5026680000000001,0.96241164,7.7128825,-1
765,766,1565752302739,1.4868,-1.364,-1.2727,1.2254863999999999,0.45939940000000007,8.535042,-1
766,767,1565752302749,0.96919996,-1.9487,-0.3717,0.80515087,0.017199945,9.248513,-1
767,768,1565752302759,0.3304,-2.3794,0.0691,0.11967178,-0.46106579999999997,9.695875,-1
768,769,1565752302769,-0.1149,-2.8158,-0.0963,-0.23027432,-0.7715363000000001,9.508303999999999,-1
769,770,1565752302779,-0.5171,-3.2175999,-0.71129996,-0.7020374,-1.1930306999999998,8.726923,-1
770,771,1565752302790,-0.8086,-3.6794,-1.453,-0.99715626,-1.6276549,7.765536,-1
771,772,1565752302800,-0.86509997,-4.0264997000000005,-2.3112,-0.98738796,-1.8704557000000002,7.026206,-1
772,773,1565752302810,-0.6444,-4.2781997,-3.0455,-0.778355,-2.0025198,6.5010333,-1
773,774,1565752302820,-0.2755,-4.4365,-3.4278,-0.35145923,-2.1510372,6.038751599999999,-1
774,775,1565752302830,-0.0197,-4.4719,-3.5194,-0.15597744,-2.1571662,6.011265799999999,-1
775,776,1565752302841,-0.046699997,-4.5183,-3.2528,-0.27646327,-2.2088714,6.4392824,-1
776,777,1565752302851,-0.4308,-4.7537,-2.3237997999999997,-0.8200907,-2.6321757000000003,7.781031,-1
777,778,1565752302861,-1.0295,-5.194,-0.99549997,-1.3244916000000002,-2.9797084,8.865001,-1
778,779,1565752302871,-1.7504,-5.6226,0.106599994,-2.076721,-3.4981873,9.827882,-1
779,780,1565752302881,-2.4085,-5.9687,0.46519998,-2.5216978,-3.7538593000000002,10.0065565,-1
780,781,1565752302891,-2.8393,-6.1454,0.3942,-2.8565697999999995,-3.8901467000000003,9.815365,-1
781,782,1565752302901,-2.8209999,-6.0803,-0.0679,-2.7037625,-3.7983148,9.367716999999999,-1
782,783,1565752302911,-2.4642,-5.8637,-0.68799996,-2.2260234,-3.4605312000000006,8.677564,-1
783,784,1565752302921,-2.0535,-5.4989,-1.0558,-1.8472798,-3.2308125,8.455985,-1
784,785,1565752302931,-1.5497999,-5.0901,-1.4564999,-1.4617941,-2.9072123,8.106441499999999,-1
785,786,1565752302942,-1.194,-4.7683,-1.8792,-1.0388346,-2.5932077999999996,7.660506699999999,-1
786,787,1565752302952,-0.8997,-4.5466,-1.8228999,-0.7746775,-2.4293392000000003,7.925650599999999,-1
787,788,1565752302963,-0.7941,-4.339299700000001,-1.3553,-0.7577074,-2.1172310000000003,8.600059,-1
788,789,1565752302973,-0.83879995,-3.9429998,-0.8289,-0.6769940999999999,-1.885635,8.915662,-1
789,790,1565752302983,-0.6588,-3.5870998,-0.48799998,-0.36854425,-1.5383034,9.326172,-1
790,791,1565752302993,-0.3771,-3.2751,-0.2339,0.11087069,-1.0753891000000002,9.446102,-1
791,792,1565752303003,0.0309,-2.7909,-0.1943,0.54344547,-0.75150156,9.416367,-1
792,793,1565752303013,0.4931,-2.3467,-0.23269999,0.9462843000000001,-0.43328348,9.444035000000001,-1
793,794,1565752303023,1.0620999,-1.8884,-0.154,1.7219386000000003,0.095203035,9.567948,-1
794,795,1565752303033,1.7314,-1.305,-0.096099995,2.279692,0.6273575,9.561188000000001,-1
795,796,1565752303043,2.4940999,-0.48729998,-0.2259,3.1256208,1.5198106000000002,9.426623,-1
796,797,1565752303053,3.0728,0.2606,-0.2783,3.4971147000000005,2.1261373,9.399904,-1
797,798,1565752303063,3.3067,0.80079997,-0.292,3.4842242999999993,2.3777966,9.505785000000001,-1
798,799,1565752303074,3.2619998,1.1722,-0.1196,3.1560845,2.5670729,10.014592,-1
799,800,1565752303084,2.9535,1.344,0.4355,3.0217412,2.5548238999999997,10.568888000000001,-1
800,801,1565752303094,2.9648,1.4303,1.0309,3.0754862000000003,2.5749831000000003,10.946434,-1
801,802,1565752303104,3.0414,1.6107,1.2062,3.1127784,2.707459,10.959161,-1
802,803,1565752303115,3.0936,1.9024999,1.2558,3.2907536,3.0423503,11.267669,-1
803,804,1565752303125,3.3121998,2.2947,1.4934,3.5485613,3.2498415,11.348353,-1
804,805,1565752303135,3.7108998,2.6694,1.5949999,4.002914,3.578853,11.353621,-1
805,806,1565752303145,4.032,2.9673,1.5214,4.1467285,3.7058603999999997,10.886683999999999,-1
806,807,1565752303157,4.1591,3.1832,0.62149996,4.157129,3.721796,10.465046000000001,-1
807,808,1565752303167,4.1305,3.2082999,0.54969996,4.103719,3.6666529999999997,10.353621,-1
808,809,1565752303177,3.9833998999999998,3.2375998,0.7136,3.9829652,3.6335745000000004,10.488566,-1
809,810,1565752303187,3.8047,3.2884,0.87799996,3.7424917,3.607746,10.690147999999999,-1
810,811,1565752303197,3.4538,3.3767,1.0429,3.456758,3.6379989999999998,10.825364,-1
811,812,1565752303208,3.1722999,3.3127,1.2377,3.0908952000000003,3.4996622000000004,11.060503,-1
812,813,1565752303218,2.7033,3.1123998,1.2366999,2.4823180000000002,3.205118,10.991541,-1
813,814,1565752303228,2.2335,2.9503,0.96159995,2.1784937,3.0363746,10.777125,-1
814,815,1565752303238,1.9509,2.7700999,0.9023,1.8961982,2.8018482000000002,10.705194,-1
815,816,1565752303248,1.8692,2.7719,0.96099997,1.8676976000000003,2.830885,10.830036999999999,-1
816,817,1565752303259,1.7483,2.8585,1.0101,1.7390139999999998,2.8343997000000005,10.813431,-1
817,818,1565752303269,1.3837,2.8337998,0.96129996,1.4537114,2.8007565,10.779491,-1
818,819,1565752303279,0.88369995,2.6585999,1.0302,0.9058127,2.6031196,10.869092,-1
819,820,1565752303289,0.42369998,2.5277,1.0502,0.5487605999999999,2.4655009999999997,10.868642,-1
820,821,1565752303299,-0.1059,2.3704998,0.9036,-0.053045932000000004,2.262099,10.669003,-1
821,822,1565752303309,-0.659,2.2154999,0.81589997,-0.48888642,2.1409814,10.623217,-1
822,823,1565752303319,-1.3929,2.083,0.6401,-1.3280063,1.9790663,10.470917,-1
823,824,1565752303330,-2.1311998,1.7986,0.7979999999999999,-2.0995903,1.6207405000000001,10.759763000000001,-1
