,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566114938379,3.2345,1.732,-2.9398,5.5148044,10.19363,-6.911026,-1
554,555,1566114938389,2.8046,1.2182,-3.5435998,4.697845,9.616091,-7.778119599999999,-1
555,556,1566114938399,2.3283,0.7305,-4.0853,4.2221556,9.124044,-8.289617999999999,-1
556,557,1566114938409,1.93,0.12239999,-4.5772,3.5027169999999996,8.337128,-9.114612,-1
557,558,1566114938420,1.5378,-0.5272,-5.1006,3.0160334,7.859532400000001,-9.663132000000001,-1
558,559,1566114938430,1.1492,-1.004,-5.5906997,2.2560182,7.28931,-10.359319000000001,-1
559,560,1566114938440,0.7435,-1.4555999,-5.9609,1.7946266,6.9016027,-10.805233,-1
560,561,1566114938450,0.4473,-1.8439,-6.2523,0.9910941999999999,6.178553599999999,-11.213502,-1
561,562,1566114938461,-0.0116,-2.4435,-6.4347997,0.5159122,5.600554499999999,-11.43125,-1
562,563,1566114938471,-0.4538,-3.1365,-6.5758,-0.42582315,4.703486,-11.88567,-1
563,564,1566114938481,-0.9271,-3.7735999,-6.8588996,-1.1440741,3.9064176,-12.644555,-1
564,565,1566114938492,-1.1312,-4.352999700000001,-7.3332,-1.4225868,3.4866949999999997,-13.0719,-1
565,566,1566114938502,-1.3136,-4.7957997,-7.8022,-1.8679754000000002,2.9531424,-13.829761499999998,-1
566,567,1566114938512,-1.4205999,-5.1816,-8.3519,-2.2636795,2.4651372000000005,-14.459638,-1
567,568,1566114938522,-1.7652999,-6.3794,-9.4415,-2.7772354999999997,1.6462244,-15.024037,-1
568,569,1566114938533,-1.8611,-7.0607,-9.1563,-3.098164,1.0679768,-14.809545000000002,-1
569,570,1566114938543,-1.8463,-7.6245,-8.3143,-3.3798945,0.37123534,-13.804192,-1
570,571,1566114938553,-1.7761999,-7.982199700000001,-7.1285996,-3.51442,0.013062764,-12.11604,-1
571,572,1566114938563,-1.4968,-8.189199,-5.77,-3.4516726,-0.119288705,-10.978631,-1
572,573,1566114938574,-1.1194,-8.3392,-4.4769998,-3.2329001,-0.22746831,-9.144337,-1
573,574,1566114938584,-0.8893,-8.5049,-3.4283997999999998,-3.1584692000000003,-0.24961947,-8.219610000000001,-1
574,575,1566114938594,-0.63839996,-8.612599000000001,-2.5986,-2.99416,-0.24041615,-6.897330999999999,-1
575,576,1566114938604,-0.5315,-8.6686,-1.9546,-2.9705817999999997,-0.18458338,-5.9279665999999995,-1
576,577,1566114938614,-0.41009998,-8.768599499999999,-1.3969999999999998,-2.946228,-0.19494548,-5.2084136,-1
577,578,1566114938624,-0.195,-8.9402,-0.82739997,-2.7651496,-0.22307256,-4.5127635,-1
578,579,1566114938635,0.15429999,-9.0826,-0.12629999,-2.5212953,-0.23889345,-3.7458434,-1
579,580,1566114938645,0.4251,-9.1627,0.50479996,-2.1625482999999996,-0.20397641,-2.5374517000000005,-1
580,581,1566114938655,0.8756,-9.127999,1.2074,-1.5700983,-0.014690822,-1.2861268999999997,-1
581,582,1566114938665,1.4782,-8.936999,2.0351999,-0.806913,0.33992878,0.11947066,-1
582,583,1566114938675,1.9808999,-8.7547,2.9139999999999997,-0.43118617,0.5988952,1.1814619,-1
583,584,1566114938685,2.2198,-8.4131,3.9559998999999997,-0.22101355,1.0652473,2.790059,-1
584,585,1566114938696,2.0767999,-8.1772995,5.0383,-0.2960574,1.3205651000000003,3.9704002999999997,-1
585,586,1566114938706,1.8146,-7.9013995999999995,6.381,-0.54417336,1.7597766,5.991777,-1
586,587,1566114938716,1.5574,-7.4498997000000005,7.7046,-0.63159037,2.1839619999999997,7.2280087,-1
587,588,1566114938726,1.5093,-7.04,8.8389,-0.5541619000000001,2.7012725,8.801832000000001,-1
588,589,1566114938736,1.4267,-6.7711,9.613299000000001,-0.5087104,2.8728602000000003,9.504233000000001,-1
589,590,1566114938747,1.4296,-6.6345,10.2293,-0.26709715,3.0878115000000004,10.465783,-1
590,591,1566114938757,1.6258999,-6.4164,10.8778,0.06907751,3.3666498999999996,11.178374,-1
591,592,1566114938767,2.2107,-5.9515,11.5042,1.1227561000000001,4.019175,11.680266,-1
592,593,1566114938777,2.9991999,-5.3582,11.2001,2.2304766,4.7247367,11.043225999999999,-1
593,594,1566114938787,3.7129,-4.8417997,10.6974,2.9476167999999996,5.0278616,10.767433,-1
594,595,1566114938797,4.3961997,-4.5875998,10.6191,3.9438248,5.306499,10.930469500000001,-1
595,596,1566114938808,5.0039997000000005,-4.4084,10.866,4.40151,5.455179,11.052535,-1
596,597,1566114938818,5.1572,-4.3333,11.208799,4.5311227,5.406701,11.3662615,-1
597,598,1566114938828,4.9673,-4.4602,11.490399,4.473911,5.313921,11.507816,-1
598,599,1566114938838,4.8241997,-4.5242,11.5294,4.5743904,5.3053308,11.251598,-1
599,600,1566114938848,4.7716,-4.4663,11.351999000000001,4.5879129999999995,5.383698000000001,10.930747,-1
600,601,1566114938858,4.5332,-4.3928,11.05,4.398503,5.410685,10.14452,-1
601,602,1566114938868,4.0959,-4.3774,10.3901,4.121244399999999,5.3560305,9.311672999999999,-1
602,603,1566114938878,3.6929998,-4.5161,9.5116,4.050175,5.197247,8.020097,-1
603,604,1566114938888,3.7212,-4.5505,8.6075,4.325068,5.21868,6.8588805,-1
604,605,1566114938898,3.8939998,-4.3642,7.1242,4.8663106,5.617744999999999,4.573529,-1
605,606,1566114938909,4.1625,-3.8181998999999998,5.5529,5.745596,6.142803,2.2533653,-1
606,607,1566114938919,4.7822,-3.3049998,3.8697,6.5130143,6.594838,0.59726715,-1
607,608,1566114938929,5.4132,-2.5911999,2.1501,7.098272,7.1235447,-0.790077,-1
608,609,1566114938939,5.906399700000001,-1.8475,0.8922,7.8462586,7.705795299999999,-2.2060556,-1
609,610,1566114938949,5.9063,-1.4894999,0.21959999,7.4960732000000005,7.645567,-3.2553291,-1
610,611,1566114938960,5.1345,-1.4684,-0.55439997,6.9173946,7.606340400000001,-4.337757,-1
611,612,1566114938970,4.2571,-1.3493998999999999,-1.8289,6.6902327999999995,7.78672,-6.275576,-1
612,613,1566114938980,3.9871998,-0.9824,-3.3123998999999995,7.020680400000001,8.330739,-7.31849,-1
613,614,1566114938990,4.177,0.0727,-4.1956,7.624584700000001,9.705701,-8.602491,-1
614,615,1566114939000,4.4273,1.3600999,-5.272599700000001,8.124082000000001,10.355103999999999,-9.939364999999999,-1
615,616,1566114939010,4.7857,2.2581,-6.9343,8.684775,11.024187,-12.549006,-1
616,617,1566114939020,4.9233,2.9296,-9.4079,8.844535,11.362881,-14.804412,-1
617,618,1566114939031,4.7201,3.3701,-12.054,8.67131,11.365687,-17.380592,-1
618,619,1566114939041,4.2732997,3.4431,-13.8371,8.263693,11.251896,-18.711203,-1
619,620,1566114939051,3.7340998999999995,3.4645,-14.7809,7.858517,11.242874,-18.656720999999997,-1
620,621,1566114939062,2.9871,3.5184,-14.6303,7.185986,10.924531,-17.684877,-1
621,622,1566114939071,2.3363,3.3003,-13.831698999999999,6.733950599999999,10.508869,-16.747297,-1
622,623,1566114939081,1.6729,2.8253999,-12.7743,6.312897,10.090278,-16.10906,-1
623,624,1566114939091,1.0921,2.3183,-12.2357,6.153568,9.621052,-16.084831,-1
624,625,1566114939101,1.0299,2.0735,-12.5433,6.388793,9.250017,-16.975579999999997,-1
625,626,1566114939111,1.1703,1.7608999,-13.3484,6.3983793,8.756783500000001,-17.504288,-1
626,627,1566114939122,1.0912,1.1494,-14.0043,6.0992093,7.9029818,-17.698801,-1
627,628,1566114939132,0.7906,0.45859998,-14.1137,5.734247,7.251060000000001,-17.506306,-1
628,629,1566114939142,0.3134,-0.36339998,-13.8352995,5.0987306,6.169072,-16.41689,-1
629,630,1566114939152,-0.2568,-1.2873,-12.9218,4.7203894,5.457372,-15.194254999999998,-1
630,631,1566114939162,-1.1079999,-2.7048,-9.782,4.2931194,4.8028073,-13.084149,-1
631,632,1566114939173,-1.433,-3.2468,-8.1825,3.9565237,4.1582494,-10.961775999999999,-1
632,633,1566114939183,-1.5978999,-3.7073,-6.8968997000000005,3.8726212999999996,3.8604589,-9.934041,-1
633,634,1566114939193,-1.6735,-4.0724,-6.0972,3.8840847000000003,3.4291,-8.859581,-1
634,635,1566114939203,-1.5137,-4.3594,-5.5639,4.0588713,3.2446507999999996,-8.32055,-1
635,636,1566114939213,-1.5137,-4.3594,-5.5639,4.6134257000000005,2.8866315,-7.7796807,-1
636,637,1566114939224,-0.1013,-4.7394,-5.2953,5.6068754,2.8719885,-7.753727400000001,-1
637,638,1566114939234,1.0848,-4.6466,-4.9196,7.059514,2.9779272,-7.0773660000000005,-1
638,639,1566114939244,1.7939999,-4.5701,-4.1242,7.65953,3.0066862000000003,-6.306519000000001,-1
639,640,1566114939254,2.1378,-4.3757,-3.0437999,8.106786,3.2048402,-4.853229,-1
640,641,1566114939264,2.2233,-4.1805997,-1.5107,8.296532000000001,3.464429,-2.5809782,-1
641,642,1566114939274,2.4673,-3.7958998999999998,0.7187,8.643011,3.8202553,-0.60193104,-1
642,643,1566114939284,3.215,-2.9822,3.5865998,9.328863,4.4917526,1.8681860000000001,-1
643,644,1566114939294,4.013999999999999,-1.9351,6.8339,10.375292,5.71088,5.767297,-1
644,645,1566114939304,4.739,-1.0093,9.0963,11.248667999999999,6.619786,8.157447,-1
645,646,1566114939314,5.1686997,-0.4136,10.033199,11.543902000000001,7.026072500000001,8.682400999999999,-1
646,647,1566114939324,5.1714997,0.0449,9.9187,11.600425,7.3519516000000005,8.644658,-1
647,648,1566114939335,4.9869,0.34489998,9.3258,11.490272000000001,7.6563406,7.929040400000001,-1
648,649,1566114939345,5.0481,0.7109,8.1262,11.603844,7.933617999999999,6.9837046,-1
649,650,1566114939355,5.0523996,1.0325,7.2404,11.629230999999999,8.263884,5.964559599999999,-1
650,651,1566114939365,4.757,1.1784999,6.4361,11.381996000000001,8.340384,5.309238,-1
651,652,1566114939375,4.0933,1.0681,5.829799700000001,10.538568,8.156775999999999,4.6164904,-1
652,653,1566114939385,3.2066,0.77059996,5.6015,9.459549,7.800271,4.409142500000001,-1
653,654,1566114939396,2.2783,0.5938,5.4224,8.685015,7.685061999999999,4.163536,-1
654,655,1566114939405,1.4702,0.4238,5.062999700000001,8.105866,7.5562252999999995,3.8792388,-1
655,656,1566114939415,1.4702,0.4238,5.062999700000001,7.498237,7.404241000000001,3.5242648,-1
656,657,1566114939425,0.0359,-0.0234,4.0969,6.4670453000000006,7.045053,2.7189799999999997,-1
657,658,1566114939435,-0.37919998,-0.1303,3.6036,6.2374988,7.0219254,2.301144,-1
658,659,1566114939446,-0.3797,-0.094799995,3.0139,6.3186812,7.0559516,1.6558586,-1
659,660,1566114939456,-0.1697,0.0039999996999999995,2.4891,6.567879,7.136425999999999,1.3163896000000002,-1
660,661,1566114939466,0.12619999,0.1636,2.1201,6.807653999999999,7.2725697,1.0230807,-1
661,662,1566114939476,0.30679998,0.17459999,1.7922,6.994497999999999,7.260455,0.67164063,-1
662,663,1566114939486,0.30679998,0.17459999,1.7922,6.9247975,7.1488276,0.49096456,-1
663,664,1566114939496,0.16669999,-0.0265,1.5323,6.8591194,7.0545535,0.5165059000000001,d
664,665,1566114939507,0.074099995,-0.08339999599999999,1.5566,6.7549815,6.975459,0.53644484,-1
665,666,1566114939516,-0.0389,-0.1304,1.5260999,6.716799000000001,6.9482029999999995,0.5063449000000001,-1
666,667,1566114939526,0.0229,-0.1375,1.3827,6.814846000000001,6.937208999999999,0.4366162,-1
667,668,1566114939536,0.16149999,-0.1237,1.3625,6.923227000000001,7.002714,0.41361270000000006,-1
668,669,1566114939546,0.2113,-0.0405,1.2838,6.9714556,7.031942999999999,0.36860170000000003,-1
669,670,1566114939556,0.2127,-0.074999996,1.0321,6.992687700000001,6.970565,0.10897449,-1
670,671,1566114939566,0.2529,-0.1285,0.782,7.083131,6.9469294999999995,-0.23905624,-1
671,672,1566114939577,0.3258,-0.055999997999999995,0.45589998,7.125766800000001,7.010213,-0.48769888,-1
672,673,1566114939587,0.3304,-0.1013,0.1321,7.0697517,6.9015837,-0.80363774,-1
673,674,1566114939597,0.1713,-0.1881,0.0285,6.910278999999999,6.826778999999999,-0.85080355,-1
674,675,1566114939607,0.024799999,-0.1988,-0.071899995,6.7482967,6.874969,-0.96538043,-1
675,676,1566114939617,-0.1494,-0.1812,-0.14989999,6.586477799999999,6.8585449999999994,-1.0421864,-1
676,677,1566114939628,-0.3915,-0.2723,-0.2566,6.2587304,6.726682,-1.1040908999999999,-1
677,678,1566114939638,-0.6629999999999999,-0.35369998,-0.2765,5.9884443,6.668263400000001,-1.1165311000000002,-1
678,679,1566114939648,-0.8484,-0.4041,-0.21159999,5.900471700000001,6.672065299999999,-1.0037546999999998,-1
679,680,1566114939658,-0.8217,-0.3437,-0.122099996,6.013239,6.8042926999999995,-0.8429218,-1
680,681,1566114939668,-0.6908,-0.21149999,0.0413,6.1789464999999995,6.9402447,-0.70956475,-1
681,682,1566114939679,-0.4057,-0.028199999,0.2703,6.589427499999999,7.1253166,-0.35586455,-1
682,683,1566114939689,-0.092099994,0.1758,0.5883,6.9016504,7.2748103,0.035644874,-1
683,684,1566114939699,0.105,0.22199999,0.84959996,7.008786,7.278115,0.24339455,-1
684,685,1566114939710,0.294,0.2376,1.1432999,7.415465400000001,7.3820996,0.6006859999999999,-1
685,686,1566114939720,0.6701,0.38059998,1.3837999,7.7511325,7.4980364,0.749366,d
686,687,1566114939730,1.0859999999999999,0.58239996,1.5213,8.067521000000001,7.712585400000001,0.7190075,-1
687,688,1566114939740,1.4919,0.9313,1.5012,8.661648,8.171764,0.79513353,-1
688,689,1566114939750,2.075,1.3575,1.5433999,9.383135000000001,8.652357,0.8591928,-1
689,690,1566114939760,2.6204,1.6732,1.6050999,9.745655000000001,8.879031,1.1298237,-1
690,691,1566114939770,3.0705,1.9849,2.1138,10.385233,9.302336,2.1313374,-1
691,692,1566114939781,3.6701998999999996,2.3516,2.8818,10.859036,9.576089,2.6117485,-1
692,693,1566114939791,4.2139997000000005,2.6660000000000004,3.4354,11.320016,9.971467,3.3479655,-1
693,694,1566114939801,4.5085998,3.0049,3.9731,11.286928,10.278576,3.7308652,-1
694,695,1566114939811,4.4790998,3.2187997999999998,4.2318,11.179131,10.353381,3.5908332,-1
695,696,1566114939821,4.342,3.2872999,4.0014,10.909237,10.53625,2.9904057999999996,-1
696,697,1566114939832,4.1758,3.4164,3.4843998,10.904286,10.648738999999999,2.4488564,-1
697,698,1566114939842,4.2247,3.5379998999999995,2.7805998,11.06127,10.835813,1.3827186000000002,-1
698,699,1566114939852,4.4302,3.6123998,1.8994999,10.965128,11.0126,0.74970114,-1
699,700,1566114939862,4.3420997,3.7656,1.0388,10.352001,11.161346,-0.10807426,-1
700,701,1566114939872,3.8651,3.7998,0.4201,9.879088000000001,11.314164,-0.3949475,-1
701,702,1566114939883,2.7821999,4.0747,0.0548,9.065999,11.609378999999999,-0.42285433,-1
702,703,1566114939893,2.7821999,4.0747,0.0548,8.515429,11.822137,-0.78767323,-1
703,704,1566114939903,2.1396,4.6751,-1.2832,8.159995,12.42019,-1.7173417000000002,-1
704,705,1566114939913,2.1396,4.6751,-1.2832,8.111507000000001,12.8663435,-2.7014449000000003,-1
705,706,1566114939923,2.1792998,5.1941,-4.0039997000000005,7.9038534,13.16809,-4.461164,-1
706,707,1566114939934,2.1792998,5.1941,-4.0039997000000005,7.78649,13.402185000000001,-5.3383226,-1
707,708,1566114939944,2.4322,5.3472,-5.6714,7.788117999999999,13.563123999999998,-6.2122736,-1
708,709,1566114939954,2.5822,5.1584997,-6.0557,7.728895,13.470545000000001,-6.636296300000001,-1
709,710,1566114939964,2.7875,4.7123,-6.1439,7.7059774,13.195815,-6.7477990000000005,-1
710,711,1566114939974,2.9998,4.117,-6.0769,7.602912,12.624692,-6.653094,-1
711,712,1566114939985,2.9013,3.4936,-5.8550997,7.265387,12.263053,-6.47849,-1
712,713,1566114939995,2.4812,2.727,-5.4388,6.3965983,11.440118,-5.8531337,-1
713,714,1566114940005,1.8578999,1.7363,-4.5638,5.1666965,10.396563,-4.7761260000000005,-1
714,715,1566114940015,0.9744,0.7592,-3.6687,4.123198,9.73945,-4.102733,-1
715,716,1566114940025,0.060599997999999995,-0.1013,-2.8858,2.7381146,8.861697,-3.2288968999999996,-1
716,717,1566114940036,-0.695,-0.94949996,-2.2091,1.9318718000000001,8.3172655,-2.7958624,-1
717,718,1566114940046,-1.1244999,-1.7437999,-2.0003,1.0320253000000001,7.469928299999999,-2.7276852000000003,-1
718,719,1566114940056,-1.3405,-2.5523999,-2.1604,0.6088646,6.88582,-2.9470131,-1
719,720,1566114940066,-1.5826,-3.4150998999999995,-2.6478,-0.10681013,5.8835015,-3.5001602,-1
720,721,1566114940076,-1.8247999,-4.3624997,-2.7059999,-0.5896344,5.218364,-3.3497275999999996,-1
721,722,1566114940087,-1.9247999,-4.9937997,-2.2821,-0.99575806,4.5857773,-2.720723,-1
722,723,1566114940097,-1.7254,-5.3981,-1.5072,-0.97956365,4.1317406000000005,-1.5017679,-1
723,724,1566114940107,-1.344,-5.7925997,-0.3956,-0.91159713,3.8038790000000002,-0.37552574,-1
724,725,1566114940117,-0.98639995,-6.2764997000000005,0.8814,-0.8066544,3.2075791000000002,1.2911451,-1
725,726,1566114940127,-0.7389,-6.7721995999999995,2.0488,-0.85170376,2.8479412,2.2477627,-1
726,727,1566114940138,-0.6196,-7.339699700000001,3.1171,-1.0696143999999999,2.0991979,3.6921751000000005,-1
727,728,1566114940148,-0.68829995,-7.9213,4.029,-1.3056252,1.7250607,4.336531,-1
728,729,1566114940158,-0.82809997,-8.3031,4.6664,-1.5584049999999998,1.2954834,4.978532,-1
729,730,1566114940168,-0.7373,-8.614699,4.8884,-1.5105785,0.9865356,5.013669,-1
730,731,1566114940179,-0.4271,-9.054,4.7265,-1.242629,0.41768286,4.662803599999999,-1
731,732,1566114940189,-0.084199995,-9.4948,4.3148,-1.0460459,0.06480625,4.350858000000001,-1
732,733,1566114940199,0.19229999,-9.8989,3.8230998999999994,-0.7748210999999999,-0.30843064,3.7364773999999996,-1
733,734,1566114940209,0.56619996,-10.0415,3.3806,0.022409727999999997,-0.26423368,3.5502946000000004,-1
734,735,1566114940219,1.3381,-10.011499,3.342,0.81173974,-0.31714553,3.6023447999999996,-1
735,736,1566114940230,2.2654998,-10.063499,3.4589999,1.5444133,-0.3440276,3.7477013999999995,-1
736,737,1566114940240,3.0799,-10.0397,3.8579998,2.4632695,-0.22552422,4.5732800000000005,-1
737,738,1566114940250,3.8155,-9.8804,4.803499700000001,3.087687,-0.07158663,5.281992,-1
738,739,1566114940260,4.4866,-9.6241,5.507999999999999,4.046009,0.37427118,5.946048,-1
739,740,1566114940270,5.2548,-9.222799,5.9954,5.199028500000001,0.85936517,6.3583865,-1
740,741,1566114940281,6.1067,-8.8765,6.2755,5.498083,0.8016840999999999,6.223669999999999,-1
741,742,1566114940291,6.1299996,-8.9914,6.1822996,5.040178,0.701865,5.8672304,-1
742,743,1566114940301,5.4104,-9.0942,5.8304,4.2047644,0.60203636,5.387739,-1
743,744,1566114940311,4.0945,-9.301499,5.3384,2.5020366000000003,0.13300268,4.525980000000001,-1
744,745,1566114940321,2.6674,-9.7694,4.7918,1.1733981000000002,-0.43349418,3.6693056000000004,-1
745,746,1566114940331,1.5210999,-10.202499000000001,4.2846,0.5709595999999999,-0.8938417,3.0647888,-1
746,747,1566114940341,0.7231,-10.7761,3.7716,0.32724905,-1.3336565,2.5529373,-1
747,748,1566114940351,0.54649997,-11.087,3.3344998,0.9045485999999999,-0.8318319,1.4337821000000002,-1
748,749,1566114940361,1.0972998999999999,-10.3495,2.5644999,2.19691,0.30346984,0.28885564,-1
749,750,1566114940371,2.0200999,-9.376699,1.9011999,2.9426272,1.0833761999999998,-0.33974679999999996,-1
750,751,1566114940381,2.6578,-8.3654995,1.4492999,3.4541435,2.2138419999999996,-0.96584016,-1
751,752,1566114940392,2.823,-7.356,1.1333,3.685117,2.7362373,-1.5185273000000001,-1
752,753,1566114940402,2.4426,-6.8348,0.2814,3.57959,2.6014245,-2.1977816000000003,-1
753,754,1566114940412,2.4426,-6.8348,0.2814,3.3573892,2.7011862,-2.6513486,-1
754,755,1566114940422,1.9417,-6.5383997,-0.1609,3.3450925000000002,3.4718416,-3.461642,-1
755,756,1566114940432,1.3478999,-4.6988997,-1.4578999,3.3001678,4.205588,-4.142735,-1
756,757,1566114940443,1.2566998999999999,-3.7027997999999998,-2.2230000000000003,3.5362837,5.3487616,-5.280948,-1
757,758,1566114940452,1.6157,-2.7549999,-2.3583,4.036222,5.9681797,-5.4989643,-1
758,759,1566114940462,1.6157,-2.7549999,-2.3583,4.867709,6.9293466,-6.2069583,-1
759,760,1566114940472,2.6138,-1.4049,-4.9572,5.5894556,7.1740336,-7.6932693,-1
760,761,1566114940482,2.6138,-1.4049,-4.9572,7.0275087,7.456454300000001,-10.754285000000001,-1
761,762,1566114940492,3.8442,-0.5427,-9.6061,7.8131520000000005,7.814263,-13.458622,-1
762,763,1566114940503,3.4046998,-0.2742,-11.523,7.638806,7.8835607,-14.980893,-1
763,764,1566114940513,2.3162,-0.2668,-12.5833,6.693728,7.644408,-16.1206,-1
764,765,1566114940523,1.4758999,-0.5402,-13.1723995,6.2894053,7.3136735,-16.578516,-1
765,766,1566114940533,1.0527999,-0.39389998,-12.8375,6.146078599999999,7.327923299999999,-16.004070000000002,-1
766,767,1566114940543,1.2578,-0.0598,-11.686399,6.625446000000001,7.4994635999999995,-14.931573,-1
767,768,1566114940553,2.2216,0.3087,-10.4407,8.129167,7.8062754,-13.295097,-1
768,769,1566114940564,3.3165,0.84209996,-9.1792,9.2422695,8.086502000000001,-12.1400585,-1
769,770,1566114940574,4.165,1.2454,-8.1957,10.622114999999999,8.380184,-10.705491,-1
770,771,1566114940584,5.1165,1.9711,-7.029,12.207949000000001,9.184732,-9.147679,-1
771,772,1566114940594,6.0794,2.8334,-6.5964,13.080587,9.659158,-8.905281,-1
772,773,1566114940604,6.5622997000000005,3.4557,-6.8528,13.884847,10.115139,-9.039069,-1
773,774,1566114940615,6.9651,4.0168,-7.167000000000001,14.363745000000002,10.406915,-9.1321945,-1
774,775,1566114940625,7.1425,4.374399700000001,-7.4711,14.591242000000001,10.52719,-9.214985,-1
775,776,1566114940635,6.9484997,4.4933,-7.612,14.550378,10.488739,-9.192739,-1
776,777,1566114940645,6.7535996,4.7539,-7.4188,14.501717999999999,10.58263,-8.942639999999999,-1
777,778,1566114940656,6.3773,4.9207,-6.8243,14.154347,10.579172999999999,-8.176898,-1
778,779,1566114940666,5.8841996,4.973099700000001,-6.3694997,13.704324,10.582792999999999,-7.765200599999999,-1
779,780,1566114940676,5.6018,5.1784,-6.4026,13.638379,10.677862,-7.8521385,-1
780,781,1566114940686,5.7609997,5.4504,-6.4442,13.990077,10.866094,-7.787256,-1
781,782,1566114940696,5.9392,5.6405,-6.1387997,14.129123000000002,10.928439,-7.484217,-1
782,783,1566114940707,6.1361,5.7455,-5.3999,14.450223999999999,11.007391,-6.277932,-1
783,784,1566114940717,6.3424997,5.8806,-4.0341,14.630047,11.055676,-5.1129136,-1
784,785,1566114940727,6.4441,5.896,-2.7463999,14.789137,11.04428,-3.4141510000000004,-1
785,786,1566114940737,6.5615,5.8395,-1.2465998999999999,14.826937,10.989214,-1.5146582,-1
786,787,1566114940747,6.4714,5.8577,0.0994,14.613076999999999,11.060121,-0.6294643,-1
787,788,1566114940758,6.1157,5.7847,1.0164,14.095978,11.002583,0.30112353,-1
788,789,1566114940768,5.7872996,5.6710997,1.6848999,13.990441,10.953607,0.5449778000000001,-1
789,790,1566114940779,5.6794,5.4406,2.4029999,13.788504999999999,10.696671,1.5802976,-1
790,791,1566114940789,5.7599998,5.1633997,3.0548,13.920885,10.490262,2.7461493,-1
791,792,1566114940802,5.9491,4.8416,4.1626997,14.032855999999999,10.247900999999999,3.7359697999999995,-1
792,793,1566114940810,6.1997,4.4447,5.4163,14.125666,9.886616,5.056985,-1
793,794,1566114940820,6.3466997,3.9539999999999997,6.4592,14.0572195,9.610871000000001,5.9904265,-1
794,795,1566114940831,6.2549,3.4387999,7.6496,13.767091,9.281984,7.082077000000001,-1
795,796,1566114940841,5.9941998,2.7717,8.8993,13.200985999999999,8.621732000000002,8.358503,-1
796,797,1566114940851,5.6327996,1.9650999,9.9207,12.501908,7.836203,9.736232000000001,-1
797,798,1566114940862,5.1106997000000005,1.0811,11.2029,11.315408999999999,6.877200599999999,10.894834,-1
798,799,1566114940872,4.3183,0.094,12.0492,10.693605999999999,6.416508,11.137874,-1
799,800,1566114940882,3.7319998999999995,-0.7352,12.333699000000001,10.06827,5.7977123,11.106185,-1
800,801,1566114940892,3.4757,-1.3924999,12.216499,9.612385,5.383324,10.742811,-1
801,802,1566114940903,2.5005,-2.9631998999999998,10.8611,8.670745,4.597691,9.771742999999999,-1
802,803,1566114940913,2.5005,-2.9631998999999998,10.8611,8.059275999999999,4.000443,9.109055999999999,-1
803,804,1566114940923,1.5058,-4.6232,9.5092,7.2249536999999995,3.2935884,8.439437,-1
804,805,1566114940933,1.0357,-5.282,9.0092,6.4145837,2.6583874,7.837869,-1
805,806,1566114940943,0.7413,-5.9494,8.6359,6.007033,2.2608447,7.560295599999999,-1
806,807,1566114940954,0.3249,-6.7416,8.3505,5.221179,1.4954471999999999,7.1786594,-1
807,808,1566114940964,-0.2845,-7.5499997,7.9188,4.553513,0.9259144,6.790242999999999,-1
808,809,1566114940974,-0.8175,-8.2646,7.5292997,3.7217195,0.18998470000000003,6.249096400000001,-1
809,810,1566114940984,-1.0639,-8.9228,7.1259,3.239106,-0.5076761,5.641869,-1
810,811,1566114940995,-1.2131,-9.5632,6.6601,2.9877627,-0.99424493,5.225575,-1
811,812,1566114941005,-1.4031999,-10.2361,6.3373,2.5635195,-1.7578516,4.7322354,-1
812,813,1566114941015,-1.6157,-10.8928995,5.9790998,2.3194833,-2.2451195999999998,4.3693800000000005,-1
813,814,1566114941025,-1.7563,-11.581799499999999,5.5464997,2.074183,-3.0278509999999996,3.6942437000000004,-1
814,815,1566114941035,-1.8872999,-12.174000000000001,5.0982,1.9413145,-3.4377193,3.2305252999999996,-1
815,816,1566114941046,-2.0298998,-12.6985,4.624399700000001,1.7047961999999999,-4.0970059999999995,2.4194843999999995,-1
816,817,1566114941056,-2.1264,-13.183599,3.9687,1.701224,-4.5122848,1.7553328000000001,-1
817,818,1566114941066,-2.0416,-13.5007,3.0693998,1.9341798,-4.7666163,0.3425145,-1
818,819,1566114941076,-1.8072,-13.285398999999998,1.9034,2.1605562999999997,-4.5953349999999995,-0.71945757,-1
819,820,1566114941086,-1.7061,-12.9116,0.8347,2.4812548,-4.138914,-2.2202485,-1
820,821,1566114941096,-1.2308999,-12.037499,-0.42549998,3.1068695,-3.3965197,-3.5073235,-1
821,822,1566114941107,-0.5291,-10.8018,-2.1917,4.100166000000001,-2.0986903,-5.8349470000000005,-1
822,823,1566114941117,-0.08339999599999999,-9.611199000000001,-4.2844,4.5601788,-1.2553087,-7.708189999999999,-1
823,824,1566114941127,0.0558,-8.2543,-6.5593996,5.020449,0.25062504,-10.414193,-1
824,825,1566114941137,0.2706,-6.529,-8.466599,5.793403,2.4510400000000003,-12.475361,-1
825,826,1566114941147,0.8239,-4.5657,-9.8255,6.4623713,3.7175822,-13.288499,-1
826,827,1566114941157,1.4984,-2.8481,-10.6602,7.561655,5.558455,-13.881332,-1
827,828,1566114941168,2.1158,-1.2523,-10.7964,8.201759,6.570896,-13.817454999999999,-1
828,829,1566114941178,2.8666,0.161,-10.904099,9.098091,7.5715766,-13.93004,-1
